,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,18.0,-255.0,-48.0,0
761,15.0,-256.0,-54.0,0
762,1.0,-256.0,-53.0,0
763,-14.0,-259.0,-65.0,0
764,-21.0,-260.0,-52.0,0
765,-35.0,-265.0,-43.0,0
766,-40.0,-272.0,-25.0,0
767,-41.0,-282.0,-18.0,0
768,-44.0,-286.0,-8.0,0
769,-33.0,-297.0,-4.0,0
770,-29.0,-300.0,0.0,0
771,-22.0,-304.0,5.0,0
772,-11.0,-312.0,5.0,0
773,-9.0,-311.0,15.0,0
774,5.0,-318.0,7.0,0
775,-10.0,-318.0,10.0,0
776,-6.0,-317.0,-1.0,0
777,0.0,-312.0,-20.0,0
778,16.0,-308.0,-42.0,0
779,27.0,-304.0,-77.0,0
780,30.0,-293.0,-127.0,0
781,13.0,-289.0,-178.0,0
782,-10.0,-293.0,-214.0,0
783,-31.0,-299.0,-227.0,0
784,-55.0,-305.0,-215.0,0
785,-80.0,-316.0,-191.0,0
786,-107.0,-325.0,-161.0,0
787,-125.0,-326.0,-143.0,0
788,-131.0,-330.0,-140.0,0
789,-131.0,-325.0,-158.0,0
790,-130.0,-319.0,-177.0,0
791,-130.0,-309.0,-194.0,0
792,-103.0,-291.0,-203.0,0
793,-73.0,-285.0,-199.0,0
794,-27.0,-276.0,-186.0,0
795,11.0,-259.0,-166.0,0
796,23.0,-253.0,-165.0,0
797,39.0,-235.0,-173.0,0
798,49.0,-224.0,-184.0,0
799,71.0,-207.0,-193.0,0
800,102.0,-200.0,-193.0,0
801,115.0,-194.0,-194.0,0
802,118.0,-199.0,-175.0,0
803,112.0,-194.0,-170.0,0
804,101.0,-205.0,-148.0,0
805,82.0,-218.0,-141.0,0
806,64.0,-226.0,-130.0,0
807,44.0,-236.0,-126.0,0
808,28.0,-241.0,-126.0,0
809,10.0,-249.0,-121.0,0
810,-3.0,-250.0,-115.0,0
811,-16.0,-256.0,-113.0,0
812,-31.0,-253.0,-108.0,0
813,-46.0,-254.0,-108.0,0
814,-55.0,-248.0,-108.0,0
815,-57.0,-247.0,-99.0,0
816,-65.0,-243.0,-97.0,0
817,-65.0,-234.0,-87.0,0
818,-63.0,-229.0,-83.0,0
819,-58.0,-215.0,-79.0,0
820,-46.0,-209.0,-81.0,0
821,-31.0,-198.0,-77.0,0
822,-23.0,-194.0,-77.0,0
823,-15.0,-189.0,-72.0,0
824,-5.0,-184.0,-71.0,0
825,2.0,-174.0,-70.0,0
826,6.0,-169.0,-71.0,0
827,17.0,-160.0,-76.0,0
828,13.0,-156.0,-72.0,0
829,15.0,-151.0,-76.0,0
830,18.0,-146.0,-71.0,0
831,16.0,-145.0,-70.0,0
832,18.0,-145.0,-74.0,0
833,18.0,-139.0,-72.0,0
834,18.0,-142.0,-74.0,0
835,17.0,-136.0,-78.0,0
836,21.0,-141.0,-75.0,0
837,17.0,-143.0,-76.0,0
838,20.0,-148.0,-72.0,0
839,22.0,-150.0,-76.0,0
840,23.0,-157.0,-75.0,0
841,24.0,-163.0,-70.0,0
842,31.0,-171.0,-72.0,0
843,32.0,-174.0,-74.0,0
844,32.0,-181.0,-69.0,0
845,35.0,-187.0,-71.0,0
846,37.0,-194.0,-69.0,0
847,38.0,-198.0,-69.0,0
848,34.0,-205.0,-65.0,0
849,32.0,-216.0,-65.0,0
850,34.0,-214.0,-63.0,0
851,31.0,-217.0,-61.0,0
852,28.0,-220.0,-56.0,0
853,25.0,-224.0,-53.0,0
854,22.0,-229.0,-49.0,0
855,16.0,-230.0,-44.0,0
856,14.0,-229.0,-46.0,0
857,5.0,-228.0,-44.0,0
858,7.0,-234.0,-45.0,0
859,4.0,-235.0,-44.0,0
860,4.0,-233.0,-44.0,0
861,1.0,-233.0,-38.0,0
862,1.0,-233.0,-42.0,0
863,0.0,-231.0,-38.0,0
864,-3.0,-234.0,-37.0,0
865,-8.0,-230.0,-42.0,0
866,-12.0,-235.0,-39.0,0
867,-14.0,-234.0,-36.0,0
868,-12.0,-236.0,-29.0,0
869,-16.0,-236.0,-34.0,0
870,-19.0,-240.0,-32.0,0
871,-20.0,-237.0,-29.0,0
872,-13.0,-243.0,-31.0,0
873,-15.0,-240.0,-30.0,0
874,-9.0,-244.0,-36.0,0
875,-7.0,-241.0,-46.0,0
876,0.0,-239.0,-59.0,0
877,7.0,-237.0,-70.0,0
878,16.0,-239.0,-73.0,0
879,27.0,-239.0,-70.0,0
880,38.0,-247.0,-64.0,0
881,43.0,-254.0,-49.0,0
882,39.0,-266.0,-30.0,0
883,43.0,-266.0,-24.0,0
884,34.0,-275.0,-16.0,0
885,22.0,-288.0,-7.0,0
886,11.0,-294.0,0.0,0
887,0.0,-297.0,-2.0,0
888,-3.0,-305.0,-3.0,0
889,-15.0,-305.0,1.0,0
890,-17.0,-310.0,3.0,0
891,-26.0,-307.0,6.0,0
892,-34.0,-310.0,8.0,0
893,-29.0,-306.0,15.0,0
894,-30.0,-301.0,22.0,0
895,-28.0,-294.0,16.0,0
896,-31.0,-289.0,3.0,0
897,-33.0,-277.0,-18.0,0
898,-33.0,-269.0,-47.0,0
899,-25.0,-263.0,-102.0,0
900,-8.0,-263.0,-166.0,0
901,18.0,-263.0,-203.0,0
902,47.0,-264.0,-217.0,0
903,70.0,-261.0,-215.0,0
904,101.0,-277.0,-203.0,0
905,128.0,-295.0,-188.0,0
906,134.0,-316.0,-169.0,0
907,125.0,-324.0,-162.0,0
908,113.0,-328.0,-160.0,0
909,95.0,-329.0,-167.0,0
910,76.0,-332.0,-170.0,0
911,56.0,-335.0,-168.0,0
912,39.0,-329.0,-162.0,0
913,23.0,-326.0,-159.0,0
914,1.0,-304.0,-156.0,0
915,-29.0,-293.0,-151.0,0
916,-56.0,-271.0,-157.0,0
917,-75.0,-249.0,-160.0,0
918,-91.0,-230.0,-174.0,0
919,-92.0,-223.0,-175.0,0
920,-96.0,-216.0,-173.0,0
921,-84.0,-218.0,-173.0,0
922,-68.0,-220.0,-166.0,0
923,-49.0,-219.0,-153.0,0
924,-36.0,-223.0,-149.0,0
925,-11.0,-229.0,-137.0,0
926,4.0,-233.0,-126.0,0
927,17.0,-235.0,-119.0,0
928,23.0,-237.0,-113.0,0
929,33.0,-240.0,-105.0,0
930,36.0,-247.0,-103.0,0
931,44.0,-247.0,-100.0,0
932,49.0,-247.0,-90.0,0
933,52.0,-249.0,-92.0,0
934,50.0,-245.0,-100.0,0
935,49.0,-244.0,-102.0,0
936,45.0,-236.0,-99.0,0
937,41.0,-230.0,-93.0,0
938,31.0,-226.0,-89.0,0
939,25.0,-217.0,-90.0,0
940,19.0,-210.0,-85.0,0
941,14.0,-201.0,-80.0,0
942,4.0,-191.0,-79.0,0
943,0.0,-183.0,-85.0,0
944,-7.0,-175.0,-84.0,0
945,-6.0,-164.0,-79.0,0
946,-15.0,-155.0,-78.0,0
947,-12.0,-151.0,-70.0,0
948,-10.0,-149.0,-71.0,0
949,-13.0,-147.0,-72.0,0
950,-15.0,-143.0,-65.0,0
951,-15.0,-144.0,-62.0,0
952,-13.0,-140.0,-64.0,0
953,-13.0,-141.0,-59.0,0
954,-9.0,-146.0,-62.0,0
955,-9.0,-144.0,-65.0,0
956,-10.0,-149.0,-66.0,0
957,-6.0,-148.0,-68.0,0
958,0.0,-154.0,-68.0,0
959,1.0,-159.0,-65.0,0
960,0.0,-162.0,-68.0,0
961,1.0,-166.0,-67.0,0
962,-1.0,-169.0,-63.0,0
963,-3.0,-174.0,-62.0,0
964,-5.0,-175.0,-64.0,0
965,-11.0,-181.0,-61.0,0
966,-12.0,-189.0,-53.0,0
967,-17.0,-189.0,-56.0,0
968,-21.0,-192.0,-51.0,0
969,-21.0,-194.0,-48.0,0
970,-19.0,-198.0,-50.0,0
971,-21.0,-195.0,-44.0,0
972,-18.0,-204.0,-44.0,0
973,-18.0,-206.0,-41.0,0
974,-18.0,-206.0,-41.0,0
975,-15.0,-210.0,-37.0,0
976,-12.0,-211.0,-38.0,0
977,-6.0,-212.0,-35.0,0
978,2.0,-215.0,-24.0,0
979,1.0,-216.0,-21.0,0
980,1.0,-214.0,-26.0,0
981,3.0,-213.0,-22.0,0
982,4.0,-213.0,-28.0,0
983,6.0,-218.0,-29.0,0
984,7.0,-215.0,-31.0,0
985,7.0,-216.0,-33.0,0
986,12.0,-217.0,-31.0,0
987,12.0,-217.0,-29.0,0
988,15.0,-221.0,-34.0,0
989,15.0,-222.0,-35.0,0
990,16.0,-225.0,-32.0,0
991,14.0,-223.0,-37.0,0
992,19.0,-228.0,-42.0,0
993,18.0,-237.0,-33.0,0
994,17.0,-238.0,-34.0,0
995,12.0,-245.0,-33.0,0
996,14.0,-248.0,-37.0,0
997,8.0,-257.0,-37.0,0
998,3.0,-263.0,-40.0,0
999,11.0,-269.0,-37.0,0
1000,-1.0,-265.0,-47.0,0
1001,-11.0,-277.0,-47.0,0
1002,-29.0,-280.0,-49.0,0
1003,-44.0,-290.0,-41.0,0
1004,-43.0,-293.0,-30.0,0
1005,-37.0,-294.0,-20.0,0
1006,-40.0,-309.0,-2.0,0
1007,-25.0,-307.0,-1.0,0
1008,-32.0,-316.0,4.0,0
1009,-26.0,-322.0,7.0,0
1010,-25.0,-331.0,17.0,0
1011,-13.0,-335.0,15.0,0
1012,-14.0,-346.0,23.0,0
1013,-7.0,-348.0,30.0,0
1014,2.0,-352.0,32.0,0
1015,4.0,-345.0,28.0,0
1016,7.0,-347.0,16.0,0
1017,16.0,-338.0,-12.0,0
1018,48.0,-327.0,-55.0,0
1019,64.0,-316.0,-87.0,0
1020,64.0,-305.0,-155.0,0
1021,35.0,-295.0,-229.0,0
1022,8.0,-296.0,-283.0,0
1023,-24.0,-307.0,-283.0,0
1024,-48.0,-305.0,-270.0,0
1025,-73.0,-307.0,-240.0,0
1026,-115.0,-302.0,-210.0,0
1027,-142.0,-291.0,-201.0,0
1028,-140.0,-283.0,-209.0,0
1029,-129.0,-272.0,-220.0,0
1030,-113.0,-258.0,-241.0,0
1031,-97.0,-246.0,-247.0,0
1032,-55.0,-244.0,-244.0,0
1033,2.0,-232.0,-246.0,0
1034,45.0,-235.0,-243.0,0
1035,85.0,-235.0,-240.0,0
1036,113.0,-232.0,-233.0,0
1037,129.0,-234.0,-233.0,0
1038,130.0,-239.0,-232.0,0
1039,122.0,-245.0,-232.0,0
1040,117.0,-256.0,-212.0,0
1041,109.0,-267.0,-187.0,0
1042,96.0,-282.0,-157.0,0
1043,83.0,-297.0,-144.0,0
1044,70.0,-304.0,-143.0,0
1045,53.0,-310.0,-144.0,0
1046,36.0,-315.0,-149.0,0
1047,24.0,-311.0,-151.0,0
1048,14.0,-299.0,-153.0,0
1049,10.0,-290.0,-147.0,0
1050,2.0,-276.0,-140.0,0
1051,-11.0,-259.0,-135.0,0
1052,-11.0,-246.0,-120.0,0
1053,-18.0,-226.0,-108.0,0
1054,-18.0,-208.0,-105.0,0
1055,-18.0,-196.0,-103.0,0
1056,-12.0,-179.0,-104.0,0
1057,-2.0,-164.0,-94.0,0
1058,2.0,-149.0,-101.0,0
1059,14.0,-145.0,-100.0,0
1060,19.0,-137.0,-101.0,0
1061,29.0,-130.0,-96.0,0
1062,34.0,-127.0,-97.0,0
1063,43.0,-120.0,-89.0,0
1064,46.0,-125.0,-89.0,0
1065,57.0,-127.0,-77.0,0
1066,55.0,-128.0,-75.0,0
1067,56.0,-133.0,-68.0,0
1068,56.0,-137.0,-66.0,0
1069,50.0,-142.0,-66.0,0
1070,51.0,-145.0,-65.0,0
1071,49.0,-158.0,-66.0,0
1072,44.0,-167.0,-61.0,0
1073,39.0,-176.0,-61.0,0
1074,32.0,-177.0,-63.0,0
1075,30.0,-185.0,-65.0,0
1076,22.0,-191.0,-67.0,0
1077,16.0,-200.0,-63.0,0
1078,14.0,-205.0,-62.0,0
1079,8.0,-206.0,-62.0,0
1080,9.0,-209.0,-62.0,0
1081,1.0,-210.0,-60.0,0
1082,0.0,-214.0,-57.0,0
1083,0.0,-207.0,-61.0,0
1084,-3.0,-209.0,-62.0,0
1085,-2.0,-203.0,-65.0,0
1086,0.0,-196.0,-66.0,0
1087,-1.0,-203.0,-68.0,0
1088,-8.0,-200.0,-68.0,0
1089,-17.0,-204.0,-66.0,0
1090,7.0,-202.0,-71.0,0
1091,13.0,-201.0,-76.0,0
1092,14.0,-202.0,-74.0,0
1093,10.0,-200.0,-72.0,0
1094,15.0,-201.0,-70.0,0
1095,19.0,-201.0,-73.0,0
1096,23.0,-202.0,-70.0,0
1097,22.0,-196.0,-70.0,0
1098,32.0,-207.0,-69.0,0
1099,34.0,-209.0,-70.0,0
1100,36.0,-213.0,-69.0,0
1101,35.0,-218.0,-74.0,0
1102,32.0,-224.0,-77.0,0
1103,28.0,-226.0,-80.0,0
1104,24.0,-232.0,-80.0,0
1105,25.0,-233.0,-82.0,0
1106,25.0,-238.0,-82.0,0
1107,25.0,-238.0,-79.0,0
1108,25.0,-249.0,-73.0,0
1109,27.0,-243.0,-73.0,0
1110,33.0,-244.0,-80.0,0
1111,30.0,-243.0,-81.0,0
1112,30.0,-244.0,-78.0,0
1113,29.0,-242.0,-83.0,0
1114,29.0,-244.0,-82.0,0
1115,25.0,-242.0,-82.0,0
1116,28.0,-241.0,-79.0,0
1117,25.0,-233.0,-81.0,0
1118,29.0,-236.0,-77.0,0
1119,24.0,-226.0,-94.0,0
1120,23.0,-235.0,-86.0,0
1121,21.0,-236.0,-91.0,0
1122,20.0,-236.0,-95.0,0
1123,21.0,-242.0,-94.0,0
1124,22.0,-240.0,-99.0,0
1125,15.0,-246.0,-103.0,0
1126,14.0,-255.0,-107.0,0
1127,28.0,-247.0,-124.0,0
1128,27.0,-252.0,-129.0,0
1129,29.0,-247.0,-128.0,0
1130,32.0,-252.0,-138.0,0
1131,39.0,-258.0,-144.0,0
1132,40.0,-259.0,-150.0,0
1133,46.0,-261.0,-167.0,0
1134,54.0,-266.0,-175.0,0
1135,58.0,-272.0,-180.0,0
1136,67.0,-280.0,-193.0,0
1137,80.0,-290.0,-196.0,0
1138,85.0,-309.0,-209.0,0
1139,86.0,-324.0,-212.0,0
1140,85.0,-343.0,-219.0,0
1141,77.0,-374.0,-217.0,0
1142,63.0,-369.0,-234.0,0
1143,68.0,-371.0,-241.0,0
1144,48.0,-368.0,-239.0,0
1145,33.0,-347.0,-233.0,0
1146,23.0,-323.0,-221.0,0
1147,4.0,-304.0,-201.0,0
1148,1.0,-264.0,-184.0,0
1149,-3.0,-247.0,-166.0,0
1150,-11.0,-222.0,-153.0,0
1151,-25.0,-197.0,-144.0,0
1152,-35.0,-180.0,-148.0,0
1153,-41.0,-162.0,-153.0,0
1154,-45.0,-151.0,-161.0,0
1155,-48.0,-138.0,-172.0,0
1156,-48.0,-128.0,-173.0,0
1157,-53.0,-125.0,-173.0,0
1158,-52.0,-128.0,-158.0,0
1159,-47.0,-124.0,-156.0,0
1160,-30.0,-125.0,-145.0,0
1161,-7.0,-133.0,-135.0,0
1162,13.0,-139.0,-119.0,0
1163,40.0,-148.0,-129.0,0
1164,55.0,-161.0,-129.0,0
1165,65.0,-174.0,-127.0,0
1166,67.0,-190.0,-134.0,0
1167,63.0,-204.0,-145.0,0
1168,54.0,-215.0,-153.0,0
1169,41.0,-219.0,-168.0,0
1170,18.0,-219.0,-171.0,0
1171,-6.0,-216.0,-166.0,0
1172,-20.0,-208.0,-165.0,0
1173,-33.0,-212.0,-157.0,0
1174,-40.0,-199.0,-157.0,0
1175,-46.0,-196.0,-153.0,0
1176,-46.0,-190.0,-155.0,0
1177,-48.0,-185.0,-151.0,0
1178,-47.0,-180.0,-149.0,0
1179,-39.0,-181.0,-145.0,0
1180,-36.0,-177.0,-141.0,0
1181,-33.0,-174.0,-140.0,0
1182,-33.0,-181.0,-138.0,0
1183,-34.0,-188.0,-139.0,0
1184,-41.0,-187.0,-145.0,0
1185,-36.0,-187.0,-148.0,0
1186,-33.0,-187.0,-149.0,0
1187,-27.0,-187.0,-148.0,0
1188,-21.0,-186.0,-142.0,0
1189,-22.0,-188.0,-128.0,0
1190,-28.0,-187.0,-118.0,0
1191,-25.0,-190.0,-120.0,0
1192,-25.0,-185.0,-120.0,0
1193,-21.0,-181.0,-121.0,0
1194,-20.0,-180.0,-108.0,0
1195,-23.0,-174.0,-103.0,0
1196,-26.0,-169.0,-90.0,0
1197,-26.0,-159.0,-80.0,0
1198,-26.0,-148.0,-77.0,0
1199,-25.0,-147.0,-68.0,0
1200,-20.0,-144.0,-66.0,0
1201,-22.0,-136.0,-52.0,0
1202,-24.0,-122.0,-49.0,0
1203,-19.0,-111.0,-52.0,0
1204,-2.0,-98.0,-56.0,0
1205,2.0,-89.0,-46.0,0
1206,26.0,-66.0,-23.0,0
1207,44.0,-45.0,-16.0,0
1208,64.0,-28.0,-13.0,0
1209,81.0,-18.0,-2.0,0
1210,93.0,-12.0,-3.0,0
1211,105.0,-2.0,2.0,0
1212,111.0,1.0,7.0,0
1213,110.0,23.0,10.0,0
1214,108.0,35.0,7.0,0
1215,100.0,45.0,5.0,0
1216,83.0,45.0,0.0,0
1217,71.0,47.0,-8.0,0
1218,58.0,54.0,-17.0,0
1219,40.0,64.0,-32.0,0
1220,25.0,71.0,-46.0,0
1221,10.0,73.0,-67.0,0
1222,-3.0,66.0,-83.0,0
1223,-17.0,53.0,-93.0,0
1224,-39.0,32.0,-102.0,0
1225,-52.0,19.0,-113.0,0
1226,-61.0,-2.0,-128.0,0
1227,-61.0,-39.0,-148.0,0
1228,-52.0,-67.0,-185.0,0
1229,-19.0,-98.0,-216.0,0
1230,11.0,-121.0,-251.0,0
1231,53.0,-155.0,-304.0,0
1232,82.0,-204.0,-337.0,0
1233,89.0,-254.0,-363.0,0
1234,80.0,-315.0,-345.0,0
1235,58.0,-363.0,-315.0,0
1236,41.0,-425.0,-276.0,0
1237,29.0,-458.0,-254.0,0
1238,38.0,-465.0,-241.0,0
1239,66.0,-444.0,-228.0,0
1240,77.0,-414.0,-217.0,0
1241,89.0,-367.0,-195.0,0
1242,92.0,-323.0,-165.0,0
1243,78.0,-282.0,-133.0,0
1244,64.0,-242.0,-94.0,0
1245,64.0,-208.0,-76.0,0
1246,60.0,-156.0,-52.0,0
1247,62.0,-112.0,-37.0,0
1248,69.0,-83.0,-27.0,0
1249,93.0,-78.0,-23.0,0
1250,116.0,-62.0,-29.0,0
1251,136.0,-64.0,-40.0,0
1252,134.0,-67.0,-38.0,0
1253,119.0,-86.0,-28.0,0
1254,73.0,-96.0,-15.0,0
1255,44.0,-106.0,-17.0,0
1256,2.0,-128.0,-31.0,0
1257,-37.0,-156.0,-43.0,0
1258,-67.0,-161.0,-53.0,0
1259,-94.0,-159.0,-66.0,0
1260,-107.0,-159.0,-72.0,0
1261,-124.0,-146.0,-89.0,0
1262,-130.0,-132.0,-94.0,0
1263,-115.0,-107.0,-101.0,0
1264,-104.0,-73.0,-106.0,0
1265,-94.0,-51.0,-109.0,0
1266,-65.0,-21.0,-111.0,0
1267,-22.0,1.0,-126.0,0
1268,38.0,14.0,-136.0,0
1269,85.0,16.0,-153.0,0
1270,116.0,0.0,-155.0,0
1271,133.0,-24.0,-178.0,0
1272,143.0,-39.0,-205.0,0
1273,149.0,-55.0,-231.0,0
1274,150.0,-64.0,-257.0,0
1275,146.0,-80.0,-264.0,0
1276,105.0,-112.0,-267.0,0
1277,120.0,-156.0,-266.0,0
1278,105.0,-201.0,-249.0,0
1279,90.0,-228.0,-207.0,0
1280,77.0,-230.0,-182.0,0
1281,66.0,-215.0,-157.0,0
1282,52.0,-192.0,-135.0,0
1283,24.0,-166.0,-100.0,0
1284,-9.0,-154.0,-58.0,0
1285,-32.0,-145.0,-27.0,2
1286,-59.0,-143.0,0.0,2
1287,-80.0,-136.0,1.0,2
1288,-118.0,-142.0,-8.0,2
1289,-145.0,-143.0,-19.0,2
1290,-161.0,-146.0,-29.0,2
1291,-152.0,-150.0,-54.0,2
1292,-160.0,-161.0,-44.0,2
1293,-161.0,-165.0,-34.0,2
1294,-153.0,-175.0,-24.0,2
1295,-144.0,-174.0,-11.0,2
1296,-124.0,-170.0,-24.0,2
1297,-105.0,-190.0,32.0,2
1298,-126.0,-172.0,3.0,2
1299,-85.0,-134.0,-18.0,2
1300,-102.0,-127.0,-42.0,2
1301,-122.0,-118.0,-40.0,2
1302,-144.0,-125.0,-29.0,2
1303,-149.0,-145.0,-13.0,2
1304,-158.0,-165.0,-15.0,2
1305,-162.0,-177.0,-14.0,2
1306,-134.0,-240.0,-12.0,2
1307,-134.0,-288.0,-55.0,2
1308,-167.0,-386.0,-53.0,2
1309,-237.0,-499.0,-118.0,2
1310,-345.0,-602.0,-164.0,2
1311,-504.0,-777.0,-131.0,2
1312,-697.0,-940.0,-180.0,2
1313,-970.0,-960.0,-237.0,2
1314,-1127.0,-873.0,-295.0,2
1315,-1383.0,-889.0,-263.0,2
1316,-1379.0,-891.0,-327.0,2
1317,-1129.0,-1032.0,-381.0,2
1318,-777.0,-1162.0,-337.0,2
1319,-615.0,-1181.0,-280.0,2
1320,-536.0,-1109.0,-277.0,2
1321,-502.0,-926.0,-284.0,2
1322,-454.0,-750.0,-286.0,2
1323,-377.0,-633.0,-267.0,2
1324,-288.0,-538.0,-181.0,2
1325,-209.0,-444.0,-122.0,2
1326,-136.0,-295.0,-122.0,2
1327,-62.0,-110.0,-87.0,2
1328,34.0,-82.0,63.0,2
1329,103.0,-77.0,74.0,2
1330,148.0,-55.0,-3.0,2
1331,161.0,-22.0,-99.0,2
1332,154.0,-49.0,-92.0,2
1333,165.0,-103.0,-73.0,2
1334,174.0,-133.0,-74.0,2
1335,158.0,-150.0,-75.0,2
1336,132.0,-161.0,-64.0,2
1337,100.0,-155.0,-54.0,2
1338,74.0,-146.0,-50.0,2
1339,53.0,-130.0,-45.0,2
1340,25.0,-112.0,-51.0,2
1341,-1.0,-89.0,-46.0,2
1342,-45.0,-77.0,-8.0,2
1343,-68.0,-72.0,14.0,2
1344,-75.0,-74.0,19.0,1
1345,-70.0,-64.0,18.0,1
1346,-41.0,-54.0,17.0,1
1347,-25.0,-37.0,32.0,1
1348,-39.0,-25.0,46.0,1
1349,-79.0,-29.0,33.0,1
1350,-97.0,-40.0,36.0,1
1351,-137.0,-57.0,46.0,1
1352,-151.0,-77.0,68.0,1
1353,-123.0,-107.0,89.0,1
1354,-107.0,-125.0,92.0,1
1355,-119.0,-127.0,82.0,1
1356,-120.0,-123.0,81.0,1
1357,-149.0,-107.0,85.0,1
1358,-201.0,-88.0,120.0,1
1359,-281.0,-62.0,165.0,1
1360,-331.0,-47.0,201.0,1
1361,-339.0,-9.0,231.0,1
1362,-299.0,15.0,221.0,1
1363,-315.0,15.0,191.0,1
1364,-211.0,-1.0,197.0,1
1365,-178.0,-13.0,210.0,1
1366,-159.0,-7.0,223.0,1
1367,-133.0,-3.0,231.0,1
1368,-132.0,5.0,228.0,1
1369,-146.0,5.0,207.0,1
1370,-116.0,12.0,207.0,1
1371,-148.0,26.0,197.0,1
1372,-158.0,41.0,206.0,1
1373,-196.0,52.0,214.0,1
1374,-199.0,57.0,236.0,1
1375,-227.0,58.0,231.0,1
1376,-241.0,66.0,222.0,1
1377,-250.0,76.0,196.0,1
1378,-257.0,77.0,190.0,1
1379,-259.0,68.0,191.0,1
1380,-265.0,55.0,193.0,1
1381,-264.0,35.0,187.0,1
1382,-263.0,32.0,180.0,1
1383,-264.0,14.0,186.0,1
1384,-266.0,17.0,186.0,1
1385,-265.0,12.0,183.0,1
1386,-258.0,6.0,188.0,1
1387,-255.0,60.0,138.0,1
1388,-270.0,2.0,163.0,1
1389,-261.0,28.0,134.0,1
1390,-267.0,38.0,136.0,1
1391,-248.0,63.0,119.0,1
1392,-168.0,113.0,87.0,1
1393,-255.0,74.0,115.0,1
1394,-226.0,107.0,108.0,1
1395,-260.0,94.0,100.0,1
1396,-196.0,142.0,83.0,1
1397,-226.0,130.0,111.0,1
1398,-233.0,133.0,101.0,1
1399,-226.0,135.0,103.0,1
1400,-228.0,148.0,87.0,1
1401,-232.0,149.0,70.0,1
1402,-259.0,143.0,51.0,1
1403,-264.0,137.0,48.0,1
1404,-251.0,129.0,65.0,1
1405,-236.0,121.0,85.0,1
1406,-220.0,113.0,105.0,1
1407,-220.0,95.0,130.0,1
1408,-199.0,82.0,129.0,1
1409,-197.0,80.0,128.0,1
1410,-195.0,75.0,119.0,1
1411,-185.0,78.0,117.0,1
1412,-183.0,81.0,118.0,1
1413,-169.0,69.0,127.0,1
1414,-168.0,60.0,127.0,1
1415,-161.0,54.0,134.0,1
1416,-153.0,53.0,131.0,1
1417,-160.0,50.0,133.0,1
1418,-168.0,48.0,144.0,1
1419,-170.0,56.0,141.0,1
1420,-182.0,47.0,153.0,1
1421,-187.0,49.0,154.0,1
1422,-186.0,52.0,161.0,1
1423,-190.0,50.0,168.0,1
1424,-191.0,41.0,183.0,1
1425,-189.0,39.0,191.0,1
1426,-191.0,40.0,205.0,1
1427,-173.0,46.0,206.0,1
1428,-159.0,44.0,213.0,0
1429,-156.0,47.0,216.0,0
1430,-144.0,43.0,210.0,0
1431,-153.0,36.0,207.0,0
1432,-149.0,21.0,198.0,0
1433,-155.0,8.0,193.0,0
1434,-161.0,-1.0,187.0,0
1435,-163.0,-8.0,176.0,0
1436,-171.0,-6.0,173.0,0
1437,-182.0,-9.0,169.0,0
1438,-189.0,-13.0,174.0,0
1439,-201.0,-14.0,179.0,0
1440,-211.0,-8.0,175.0,0
1441,-210.0,-11.0,187.0,0
1442,-210.0,-3.0,178.0,0
1443,-211.0,0.0,175.0,0
1444,-209.0,1.0,169.0,0
1445,-214.0,0.0,164.0,0
1446,-221.0,-1.0,165.0,0
1447,-224.0,-4.0,165.0,0
1448,-227.0,-9.0,172.0,0
1449,-220.0,-13.0,172.0,0
1450,-215.0,-13.0,167.0,0
1451,-221.0,-14.0,170.0,0
1452,-236.0,-18.0,172.0,0
1453,-254.0,-21.0,167.0,0
1454,-258.0,-34.0,167.0,0
1455,-270.0,-33.0,160.0,0
1456,-258.0,-43.0,156.0,0
1457,-260.0,-48.0,145.0,0
1458,-267.0,-57.0,126.0,0
1459,-284.0,-63.0,114.0,0
1460,-284.0,-74.0,120.0,0
1461,-281.0,-72.0,123.0,0
1462,-276.0,-66.0,145.0,0
1463,-276.0,-56.0,150.0,0
1464,-253.0,-42.0,149.0,0
1465,-232.0,-10.0,151.0,0
1466,-226.0,-17.0,163.0,0
1467,-207.0,14.0,164.0,0
1468,-201.0,28.0,163.0,0
1469,-170.0,44.0,142.0,0
1470,-158.0,58.0,113.0,0
1471,-144.0,62.0,95.0,0
1472,-152.0,74.0,64.0,0
1473,-167.0,84.0,35.0,0
1474,-176.0,106.0,1.0,0
1475,-213.0,113.0,1.0,0
1476,-226.0,116.0,-10.0,0
1477,-238.0,105.0,1.0,0
1478,-256.0,93.0,26.0,0
1479,-269.0,84.0,42.0,0
1480,-299.0,72.0,66.0,0
1481,-311.0,50.0,101.0,0
1482,-321.0,16.0,117.0,0
1483,-303.0,9.0,106.0,0
1484,-282.0,13.0,92.0,0
1485,-263.0,11.0,82.0,0
1486,-258.0,6.0,66.0,0
1487,-259.0,10.0,42.0,0
1488,-254.0,15.0,15.0,0
1489,-262.0,16.0,-13.0,0
1490,-265.0,21.0,-21.0,0
1491,-279.0,27.0,-24.0,0
1492,-283.0,16.0,-24.0,0
1493,-290.0,5.0,-15.0,0
1494,-292.0,-9.0,-2.0,0
1495,-296.0,-29.0,0.0,0
1496,-307.0,-42.0,10.0,0
1497,-311.0,-62.0,11.0,0
1498,-310.0,-75.0,17.0,0
1499,-307.0,-94.0,17.0,0
1500,-289.0,-105.0,2.0,0
