,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,-21.0,-308.0,-25.0,0
769,-41.0,-348.0,-39.0,0
770,-40.0,-362.0,-67.0,0
771,-44.0,-359.0,-113.0,0
772,-36.0,-356.0,-164.0,0
773,-14.0,-356.0,-173.0,0
774,11.0,-364.0,-124.0,0
775,3.0,-364.0,-74.0,0
776,2.0,-356.0,-38.0,0
777,3.0,-344.0,-17.0,0
778,14.0,-325.0,-7.0,0
779,12.0,-309.0,-22.0,0
780,43.0,-299.0,-30.0,0
781,57.0,-293.0,-52.0,0
782,56.0,-290.0,-59.0,0
783,62.0,-283.0,-78.0,0
784,65.0,-286.0,-99.0,0
785,67.0,-283.0,-118.0,0
786,77.0,-280.0,-129.0,0
787,76.0,-270.0,-143.0,0
788,71.0,-265.0,-146.0,0
789,58.0,-254.0,-148.0,0
790,55.0,-250.0,-155.0,0
791,43.0,-236.0,-147.0,0
792,35.0,-223.0,-158.0,0
793,33.0,-222.0,-147.0,0
794,31.0,-208.0,-153.0,0
795,23.0,-197.0,-146.0,0
796,16.0,-192.0,-144.0,0
797,10.0,-191.0,-143.0,0
798,2.0,-193.0,-136.0,0
799,0.0,-205.0,-131.0,0
800,-3.0,-221.0,-123.0,0
801,-7.0,-240.0,-119.0,0
802,-8.0,-264.0,-116.0,0
803,-12.0,-284.0,-110.0,0
804,-8.0,-303.0,-97.0,0
805,-8.0,-312.0,-90.0,0
806,-8.0,-313.0,-91.0,0
807,-6.0,-305.0,-89.0,0
808,-8.0,-299.0,-85.0,0
809,-8.0,-291.0,-86.0,0
810,-14.0,-280.0,-82.0,0
811,-16.0,-280.0,-78.0,0
812,-16.0,-270.0,-80.0,0
813,-16.0,-270.0,-82.0,0
814,-12.0,-269.0,-74.0,0
815,-15.0,-274.0,-74.0,0
816,-17.0,-272.0,-71.0,0
817,-20.0,-270.0,-73.0,0
818,-13.0,-270.0,-76.0,0
819,-18.0,-267.0,-82.0,0
820,-16.0,-266.0,-83.0,0
821,-16.0,-267.0,-88.0,0
822,-16.0,-256.0,-84.0,0
823,-17.0,-253.0,-84.0,0
824,-19.0,-256.0,-89.0,0
825,-18.0,-250.0,-91.0,0
826,-20.0,-242.0,-84.0,0
827,-28.0,-239.0,-83.0,0
828,-26.0,-234.0,-87.0,0
829,-25.0,-229.0,-79.0,0
830,-15.0,-225.0,-77.0,0
831,-10.0,-218.0,-77.0,0
832,7.0,-220.0,-78.0,0
833,11.0,-218.0,-69.0,0
834,14.0,-223.0,-64.0,0
835,16.0,-220.0,-58.0,0
836,17.0,-225.0,-59.0,0
837,12.0,-232.0,-53.0,0
838,14.0,-235.0,-50.0,0
839,19.0,-241.0,-52.0,0
840,22.0,-241.0,-48.0,0
841,25.0,-246.0,-50.0,0
842,24.0,-245.0,-48.0,0
843,22.0,-247.0,-46.0,0
844,23.0,-248.0,-52.0,0
845,23.0,-248.0,-50.0,0
846,23.0,-246.0,-46.0,0
847,17.0,-242.0,-48.0,0
848,21.0,-245.0,-44.0,0
849,19.0,-242.0,-44.0,0
850,18.0,-239.0,-41.0,0
851,20.0,-237.0,-41.0,0
852,17.0,-239.0,-38.0,0
853,15.0,-237.0,-32.0,0
854,17.0,-239.0,-36.0,0
855,14.0,-239.0,-30.0,0
856,11.0,-236.0,-31.0,0
857,14.0,-241.0,-30.0,0
858,6.0,-241.0,-39.0,0
859,10.0,-240.0,-28.0,0
860,8.0,-242.0,-32.0,0
861,6.0,-246.0,-33.0,0
862,5.0,-246.0,-33.0,0
863,7.0,-253.0,-31.0,0
864,5.0,-257.0,-33.0,0
865,6.0,-262.0,-34.0,0
866,7.0,-269.0,-30.0,0
867,8.0,-273.0,-22.0,0
868,8.0,-276.0,-36.0,0
869,11.0,-277.0,-31.0,0
870,16.0,-283.0,-27.0,0
871,14.0,-277.0,-30.0,0
872,16.0,-277.0,-24.0,0
873,14.0,-272.0,-21.0,0
874,9.0,-267.0,-13.0,0
875,5.0,-260.0,-11.0,0
876,5.0,-257.0,-14.0,0
877,9.0,-252.0,-10.0,0
878,16.0,-249.0,-16.0,0
879,22.0,-238.0,-32.0,0
880,29.0,-234.0,-31.0,0
881,34.0,-227.0,-35.0,0
882,45.0,-222.0,-28.0,0
883,48.0,-215.0,-20.0,0
884,47.0,-218.0,-6.0,0
885,42.0,-222.0,6.0,0
886,38.0,-230.0,17.0,0
887,34.0,-237.0,28.0,0
888,27.0,-249.0,27.0,0
889,33.0,-274.0,24.0,0
890,28.0,-308.0,4.0,0
891,47.0,-340.0,-26.0,0
892,59.0,-353.0,-64.0,0
893,64.0,-355.0,-112.0,0
894,70.0,-360.0,-151.0,0
895,81.0,-379.0,-153.0,0
896,84.0,-392.0,-117.0,0
897,78.0,-392.0,-71.0,0
898,71.0,-380.0,-32.0,0
899,67.0,-354.0,-10.0,0
900,61.0,-331.0,4.0,0
901,45.0,-311.0,3.0,0
902,34.0,-295.0,1.0,0
903,20.0,-287.0,-8.0,0
904,5.0,-271.0,-22.0,0
905,-2.0,-264.0,-38.0,0
906,-15.0,-258.0,-50.0,0
907,-16.0,-260.0,-67.0,0
908,-17.0,-267.0,-83.0,0
909,-14.0,-267.0,-95.0,0
910,1.0,-269.0,-107.0,0
911,19.0,-263.0,-119.0,0
912,40.0,-251.0,-120.0,0
913,54.0,-238.0,-129.0,0
914,65.0,-227.0,-130.0,0
915,69.0,-220.0,-135.0,0
916,73.0,-212.0,-135.0,0
917,75.0,-209.0,-131.0,0
918,73.0,-210.0,-130.0,0
919,74.0,-211.0,-130.0,0
920,71.0,-212.0,-129.0,0
921,65.0,-215.0,-134.0,0
922,63.0,-216.0,-128.0,0
923,55.0,-237.0,-125.0,0
924,51.0,-251.0,-121.0,0
925,44.0,-265.0,-118.0,0
926,38.0,-277.0,-111.0,0
927,37.0,-294.0,-108.0,0
928,33.0,-305.0,-102.0,0
929,34.0,-312.0,-94.0,0
930,31.0,-310.0,-97.0,0
931,40.0,-305.0,-95.0,0
932,37.0,-297.0,-92.0,0
933,40.0,-272.0,-88.0,0
934,49.0,-268.0,-88.0,0
935,52.0,-257.0,-90.0,0
936,60.0,-251.0,-90.0,0
937,59.0,-245.0,-86.0,0
938,62.0,-240.0,-77.0,0
939,63.0,-237.0,-81.0,0
940,70.0,-239.0,-84.0,0
941,72.0,-246.0,-86.0,0
942,74.0,-253.0,-84.0,0
943,76.0,-254.0,-82.0,0
944,67.0,-262.0,-80.0,0
945,76.0,-262.0,-84.0,0
946,73.0,-264.0,-81.0,0
947,71.0,-260.0,-85.0,0
948,67.0,-257.0,-81.0,0
949,68.0,-258.0,-82.0,0
950,65.0,-253.0,-83.0,0
951,65.0,-247.0,-75.0,0
952,63.0,-239.0,-73.0,0
953,57.0,-234.0,-74.0,0
954,54.0,-224.0,-73.0,0
955,54.0,-227.0,-65.0,0
956,54.0,-226.0,-65.0,0
957,51.0,-221.0,-63.0,0
958,49.0,-224.0,-59.0,0
959,47.0,-226.0,-58.0,0
960,43.0,-228.0,-58.0,0
961,41.0,-233.0,-50.0,0
962,38.0,-235.0,-51.0,0
963,36.0,-239.0,-47.0,0
964,34.0,-242.0,-51.0,0
965,33.0,-242.0,-51.0,0
966,34.0,-245.0,-48.0,0
967,28.0,-246.0,-48.0,0
968,30.0,-246.0,-48.0,0
969,27.0,-245.0,-50.0,0
970,29.0,-241.0,-45.0,0
971,26.0,-240.0,-47.0,0
972,26.0,-235.0,-46.0,0
973,24.0,-233.0,-45.0,0
974,27.0,-231.0,-40.0,0
975,20.0,-229.0,-40.0,0
976,21.0,-226.0,-36.0,0
977,11.0,-226.0,-33.0,0
978,11.0,-221.0,-35.0,0
979,11.0,-221.0,-32.0,0
980,8.0,-220.0,-30.0,0
981,6.0,-223.0,-28.0,0
982,9.0,-227.0,-27.0,0
983,6.0,-233.0,-24.0,0
984,6.0,-234.0,-20.0,0
985,10.0,-242.0,-16.0,0
986,9.0,-245.0,-16.0,0
987,7.0,-252.0,-18.0,0
988,15.0,-256.0,-12.0,0
989,12.0,-254.0,-16.0,0
990,13.0,-247.0,-24.0,0
991,14.0,-246.0,-25.0,0
992,17.0,-245.0,-26.0,0
993,15.0,-246.0,-25.0,0
994,27.0,-251.0,-26.0,0
995,19.0,-252.0,-23.0,0
996,19.0,-249.0,-20.0,0
997,17.0,-252.0,-24.0,0
998,21.0,-259.0,-24.0,0
999,16.0,-258.0,-20.0,0
1000,11.0,-262.0,-26.0,0
1001,6.0,-267.0,-26.0,0
1002,1.0,-270.0,-29.0,0
1003,-5.0,-274.0,-32.0,0
1004,-12.0,-277.0,-39.0,0
1005,-18.0,-277.0,-43.0,0
1006,-18.0,-276.0,-42.0,0
1007,-15.0,-283.0,-45.0,0
1008,-10.0,-288.0,-35.0,0
1009,-4.0,-282.0,-26.0,0
1010,1.0,-284.0,-17.0,0
1011,3.0,-280.0,-1.0,0
1012,-1.0,-272.0,4.0,0
1013,16.0,-272.0,13.0,0
1014,15.0,-264.0,17.0,0
1015,14.0,-258.0,20.0,0
1016,15.0,-269.0,16.0,0
1017,12.0,-304.0,-17.0,0
1018,-19.0,-345.0,-37.0,0
1019,-29.0,-355.0,-58.0,0
1020,-31.0,-348.0,-103.0,0
1021,-30.0,-340.0,-156.0,0
1022,-3.0,-340.0,-166.0,0
1023,19.0,-353.0,-120.0,0
1024,3.0,-355.0,-61.0,0
1025,-6.0,-348.0,-19.0,0
1026,0.0,-336.0,4.0,0
1027,13.0,-320.0,6.0,0
1028,20.0,-298.0,-2.0,0
1029,15.0,-277.0,-16.0,0
1030,33.0,-277.0,-31.0,0
1031,34.0,-270.0,-44.0,0
1032,37.0,-272.0,-64.0,0
1033,45.0,-278.0,-82.0,0
1034,50.0,-288.0,-94.0,0
1035,42.0,-292.0,-103.0,0
1036,40.0,-295.0,-108.0,0
1037,37.0,-294.0,-114.0,0
1038,35.0,-289.0,-120.0,0
1039,34.0,-281.0,-128.0,0
1040,33.0,-272.0,-132.0,0
1041,32.0,-266.0,-140.0,0
1042,28.0,-258.0,-140.0,0
1043,24.0,-256.0,-142.0,0
1044,18.0,-247.0,-144.0,0
1045,16.0,-233.0,-150.0,0
1046,20.0,-221.0,-150.0,0
1047,27.0,-209.0,-152.0,0
1048,33.0,-200.0,-151.0,0
1049,33.0,-196.0,-145.0,0
1050,36.0,-196.0,-137.0,0
1051,39.0,-204.0,-136.0,0
1052,33.0,-215.0,-129.0,0
1053,37.0,-230.0,-116.0,0
1054,39.0,-252.0,-111.0,0
1055,38.0,-271.0,-96.0,0
1056,36.0,-283.0,-91.0,0
1057,38.0,-293.0,-91.0,0
1058,34.0,-300.0,-89.0,0
1059,31.0,-301.0,-88.0,0
1060,24.0,-296.0,-87.0,0
1061,22.0,-293.0,-84.0,0
1062,18.0,-288.0,-84.0,0
1063,14.0,-290.0,-74.0,0
1064,4.0,-282.0,-80.0,0
1065,2.0,-283.0,-77.0,0
1066,-4.0,-278.0,-78.0,0
1067,-8.0,-277.0,-81.0,0
1068,-17.0,-278.0,-78.0,0
1069,-16.0,-273.0,-80.0,0
1070,-21.0,-266.0,-79.0,0
1071,-27.0,-258.0,-78.0,0
1072,-24.0,-256.0,-84.0,0
1073,-23.0,-248.0,-74.0,0
1074,-22.0,-244.0,-85.0,0
1075,-17.0,-241.0,-75.0,0
1076,-14.0,-240.0,-71.0,0
1077,-6.0,-242.0,-70.0,0
1078,-3.0,-243.0,-67.0,0
1079,1.0,-243.0,-63.0,0
1080,7.0,-246.0,-64.0,0
1081,5.0,-247.0,-62.0,0
1082,9.0,-245.0,-60.0,0
1083,10.0,-246.0,-62.0,0
1084,8.0,-243.0,-64.0,0
1085,9.0,-242.0,-61.0,0
1086,8.0,-238.0,-60.0,0
1087,9.0,-238.0,-63.0,0
1088,10.0,-237.0,-57.0,0
1089,10.0,-237.0,-54.0,0
1090,16.0,-236.0,-54.0,0
1091,16.0,-234.0,-55.0,0
1092,18.0,-235.0,-49.0,0
1093,18.0,-235.0,-44.0,0
1094,21.0,-237.0,-45.0,0
1095,16.0,-239.0,-36.0,0
1096,21.0,-237.0,-39.0,0
1097,22.0,-237.0,-43.0,0
1098,23.0,-236.0,-37.0,0
1099,23.0,-236.0,-31.0,0
1100,23.0,-231.0,-33.0,0
1101,24.0,-234.0,-33.0,0
1102,20.0,-233.0,-36.0,0
1103,19.0,-228.0,-32.0,0
1104,20.0,-228.0,-31.0,0
1105,19.0,-228.0,-27.0,0
1106,10.0,-223.0,-29.0,0
1107,15.0,-223.0,-27.0,0
1108,12.0,-222.0,-24.0,0
1109,14.0,-222.0,-22.0,0
1110,11.0,-217.0,-24.0,0
1111,13.0,-217.0,-20.0,0
1112,8.0,-216.0,-20.0,0
1113,7.0,-220.0,-15.0,0
1114,10.0,-228.0,-18.0,0
1115,4.0,-230.0,-11.0,0
1116,6.0,-237.0,-12.0,0
1117,2.0,-241.0,-6.0,0
1118,3.0,-248.0,-10.0,0
1119,1.0,-252.0,-10.0,0
1120,2.0,-256.0,-10.0,0
1121,1.0,-255.0,-5.0,0
1122,0.0,-257.0,-6.0,0
1123,1.0,-264.0,-5.0,0
1124,2.0,-263.0,-9.0,0
1125,8.0,-264.0,-11.0,0
1126,8.0,-264.0,-17.0,0
1127,7.0,-261.0,-28.0,0
1128,14.0,-250.0,-41.0,0
1129,14.0,-252.0,-48.0,0
1130,17.0,-244.0,-59.0,0
1131,21.0,-240.0,-60.0,0
1132,23.0,-240.0,-59.0,0
1133,20.0,-245.0,-48.0,0
1134,17.0,-251.0,-44.0,0
1135,15.0,-257.0,-30.0,0
1136,16.0,-268.0,-20.0,0
1137,21.0,-273.0,-17.0,0
1138,21.0,-278.0,-9.0,0
1139,24.0,-273.0,-3.0,0
1140,13.0,-272.0,-2.0,0
1141,14.0,-268.0,10.0,0
1142,10.0,-268.0,14.0,0
1143,13.0,-281.0,25.0,0
1144,11.0,-331.0,26.0,0
1145,34.0,-367.0,-13.0,0
1146,62.0,-376.0,-54.0,0
1147,71.0,-372.0,-92.0,0
1148,78.0,-376.0,-137.0,0
1149,72.0,-383.0,-155.0,0
1150,69.0,-394.0,-126.0,0
1151,60.0,-405.0,-87.0,0
1152,64.0,-399.0,-60.0,0
1153,81.0,-382.0,-43.0,0
1154,86.0,-349.0,-42.0,0
1155,84.0,-316.0,-46.0,0
1156,76.0,-293.0,-44.0,0
1157,63.0,-276.0,-45.0,0
1158,43.0,-257.0,-47.0,0
1159,36.0,-252.0,-47.0,0
1160,31.0,-257.0,-48.0,0
1161,24.0,-262.0,-60.0,0
1162,18.0,-268.0,-70.0,0
1163,12.0,-287.0,-92.0,0
1164,12.0,-292.0,-106.0,0
1165,10.0,-295.0,-120.0,0
1166,19.0,-291.0,-136.0,0
1167,19.0,-282.0,-141.0,0
1168,15.0,-270.0,-143.0,0
1169,20.0,-255.0,-141.0,0
1170,13.0,-235.0,-132.0,0
1171,11.0,-221.0,-131.0,0
1172,6.0,-223.0,-123.0,0
1173,0.0,-216.0,-126.0,0
1174,1.0,-210.0,-130.0,0
1175,-23.0,-219.0,-129.0,0
1176,-6.0,-205.0,-125.0,0
1177,-12.0,-211.0,-129.0,0
1178,-4.0,-227.0,-134.0,0
1179,-7.0,-238.0,-131.0,0
1180,-4.0,-260.0,-135.0,0
1181,0.0,-283.0,-117.0,0
1182,2.0,-311.0,-117.0,0
1183,5.0,-330.0,-116.0,0
1184,9.0,-335.0,-104.0,0
1185,15.0,-338.0,-101.0,0
1186,24.0,-328.0,-106.0,0
1187,33.0,-307.0,-109.0,0
1188,38.0,-297.0,-118.0,0
1189,56.0,-276.0,-115.0,0
1190,68.0,-261.0,-110.0,0
1191,77.0,-254.0,-102.0,0
1192,91.0,-246.0,-102.0,0
1193,84.0,-236.0,-98.0,0
1194,98.0,-232.0,-99.0,0
1195,102.0,-229.0,-97.0,0
1196,102.0,-226.0,-94.0,0
1197,98.0,-228.0,-103.0,0
1198,90.0,-224.0,-102.0,0
1199,96.0,-236.0,-97.0,0
1200,92.0,-242.0,-103.0,0
1201,88.0,-246.0,-101.0,0
1202,87.0,-250.0,-102.0,0
1203,78.0,-250.0,-92.0,0
1204,78.0,-255.0,-92.0,0
1205,72.0,-252.0,-96.0,0
1206,67.0,-254.0,-96.0,0
1207,61.0,-253.0,-92.0,0
1208,63.0,-251.0,-84.0,0
1209,54.0,-252.0,-87.0,0
1210,47.0,-250.0,-83.0,0
1211,45.0,-249.0,-80.0,0
1212,40.0,-246.0,-81.0,0
1213,32.0,-244.0,-78.0,0
1214,25.0,-246.0,-76.0,0
1215,22.0,-239.0,-73.0,0
1216,20.0,-240.0,-74.0,0
1217,13.0,-240.0,-73.0,0
1218,6.0,-241.0,-74.0,0
1219,1.0,-242.0,-74.0,0
1220,-2.0,-243.0,-76.0,0
1221,-7.0,-244.0,-78.0,0
1222,-8.0,-248.0,-79.0,0
1223,-12.0,-252.0,-79.0,0
1224,-12.0,-256.0,-75.0,0
1225,-16.0,-259.0,-70.0,0
1226,-14.0,-263.0,-72.0,0
1227,-6.0,-264.0,-70.0,0
1228,-8.0,-269.0,-75.0,0
1229,-2.0,-271.0,-76.0,0
1230,0.0,-272.0,-75.0,0
1231,0.0,-273.0,-75.0,0
1232,1.0,-275.0,-69.0,0
1233,1.0,-275.0,-70.0,0
1234,1.0,-273.0,-69.0,0
1235,2.0,-276.0,-68.0,0
1236,3.0,-280.0,-67.0,0
1237,1.0,-276.0,-69.0,0
1238,0.0,-278.0,-69.0,0
1239,-1.0,-279.0,-70.0,0
1240,2.0,-278.0,-73.0,0
1241,0.0,-276.0,-71.0,0
1242,-1.0,-280.0,-71.0,0
1243,1.0,-282.0,-71.0,0
1244,0.0,-278.0,-66.0,0
1245,2.0,-280.0,-67.0,0
1246,1.0,-275.0,-66.0,0
1247,3.0,-278.0,-70.0,0
1248,5.0,-273.0,-67.0,0
1249,8.0,-271.0,-67.0,0
1250,10.0,-268.0,-66.0,0
1251,9.0,-263.0,-65.0,0
1252,9.0,-257.0,-63.0,0
1253,6.0,-254.0,-65.0,0
1254,6.0,-244.0,-62.0,0
1255,6.0,-242.0,-61.0,0
1256,5.0,-239.0,-60.0,0
1257,4.0,-232.0,-57.0,0
1258,1.0,-232.0,-53.0,0
1259,-1.0,-228.0,-53.0,0
1260,4.0,-231.0,-46.0,0
1261,1.0,-232.0,-43.0,0
1262,0.0,-230.0,-45.0,0
1263,0.0,-232.0,-38.0,0
1264,3.0,-235.0,-40.0,0
1265,2.0,-236.0,-41.0,0
1266,9.0,-240.0,-39.0,0
1267,9.0,-241.0,-29.0,0
1268,12.0,-244.0,-45.0,0
1269,11.0,-241.0,-33.0,0
1270,14.0,-243.0,-33.0,0
1271,17.0,-241.0,-29.0,0
1272,23.0,-243.0,-29.0,0
1273,22.0,-240.0,-28.0,0
1274,28.0,-240.0,-26.0,0
1275,31.0,-237.0,-25.0,0
1276,32.0,-239.0,-29.0,0
1277,38.0,-238.0,-25.0,0
1278,40.0,-233.0,-24.0,0
1279,39.0,-231.0,-26.0,0
1280,42.0,-235.0,-27.0,0
1281,46.0,-233.0,-28.0,0
1282,45.0,-236.0,-26.0,0
1283,48.0,-234.0,-22.0,0
1284,49.0,-237.0,-21.0,0
1285,50.0,-239.0,-25.0,0
1286,48.0,-240.0,-25.0,0
1287,47.0,-246.0,-25.0,0
1288,49.0,-245.0,-29.0,0
1289,49.0,-247.0,-35.0,0
1290,45.0,-249.0,-39.0,0
1291,46.0,-247.0,-47.0,0
1292,40.0,-244.0,-52.0,0
1293,39.0,-248.0,-53.0,0
1294,33.0,-248.0,-58.0,0
1295,27.0,-252.0,-64.0,0
1296,21.0,-252.0,-70.0,0
1297,15.0,-255.0,-69.0,0
1298,4.0,-257.0,-77.0,0
1299,0.0,-261.0,-85.0,0
1300,-9.0,-259.0,-93.0,0
1301,-17.0,-264.0,-95.0,0
1302,-23.0,-265.0,-104.0,0
1303,-29.0,-276.0,-98.0,0
1304,-32.0,-282.0,-98.0,0
1305,-32.0,-289.0,-86.0,0
1306,-32.0,-291.0,-83.0,0
1307,-26.0,-297.0,-79.0,0
1308,-22.0,-299.0,-75.0,0
1309,-22.0,-302.0,-72.0,0
1310,-17.0,-305.0,-69.0,0
1311,-8.0,-303.0,-72.0,0
1312,-11.0,-303.0,-67.0,0
1313,-2.0,-297.0,-73.0,0
1314,2.0,-296.0,-73.0,0
1315,3.0,-292.0,-72.0,0
1316,6.0,-293.0,-74.0,0
1317,8.0,-293.0,-78.0,0
1318,7.0,-291.0,-71.0,0
1319,12.0,-297.0,-72.0,0
1320,14.0,-297.0,-76.0,0
1321,18.0,-297.0,-78.0,0
1322,22.0,-288.0,-82.0,0
1323,20.0,-288.0,-79.0,0
1324,23.0,-285.0,-78.0,0
1325,24.0,-277.0,-80.0,0
1326,27.0,-275.0,-80.0,0
1327,25.0,-265.0,-79.0,0
1328,27.0,-258.0,-79.0,0
1329,28.0,-256.0,-76.0,0
1330,23.0,-251.0,-77.0,0
1331,20.0,-246.0,-77.0,0
1332,17.0,-240.0,-74.0,0
1333,15.0,-238.0,-74.0,0
1334,11.0,-237.0,-77.0,0
1335,11.0,-236.0,-83.0,0
1336,6.0,-235.0,-80.0,0
1337,5.0,-233.0,-76.0,0
1338,2.0,-233.0,-84.0,0
1339,-1.0,-234.0,-87.0,0
1340,-4.0,-234.0,-86.0,0
1341,-3.0,-235.0,-92.0,0
1342,-4.0,-241.0,-89.0,0
1343,-7.0,-235.0,-84.0,0
1344,-7.0,-242.0,-93.0,0
1345,-12.0,-239.0,-89.0,0
1346,-9.0,-244.0,-88.0,0
1347,-8.0,-245.0,-89.0,0
1348,-7.0,-247.0,-86.0,0
1349,-7.0,-248.0,-91.0,0
1350,-6.0,-249.0,-85.0,0
1351,-2.0,-250.0,-88.0,0
1352,0.0,-251.0,-88.0,0
1353,-3.0,-251.0,-85.0,0
1354,2.0,-249.0,-91.0,0
1355,3.0,-252.0,-90.0,0
1356,2.0,-247.0,-88.0,0
1357,1.0,-246.0,-92.0,0
1358,4.0,-246.0,-86.0,0
1359,6.0,-245.0,-92.0,0
1360,9.0,-246.0,-91.0,0
1361,11.0,-245.0,-92.0,0
1362,14.0,-245.0,-93.0,0
1363,13.0,-246.0,-99.0,0
1364,15.0,-246.0,-97.0,0
1365,18.0,-247.0,-92.0,0
1366,24.0,-242.0,-98.0,0
1367,25.0,-247.0,-96.0,0
1368,24.0,-247.0,-97.0,0
1369,25.0,-248.0,-99.0,0
1370,27.0,-253.0,-100.0,0
1371,26.0,-253.0,-98.0,0
1372,26.0,-256.0,-98.0,0
1373,29.0,-259.0,-98.0,0
1374,27.0,-259.0,-108.0,0
1375,28.0,-259.0,-101.0,0
1376,26.0,-259.0,-98.0,0
1377,29.0,-256.0,-97.0,0
1378,27.0,-260.0,-100.0,0
1379,25.0,-264.0,-101.0,0
1380,26.0,-263.0,-106.0,0
1381,24.0,-263.0,-102.0,0
1382,22.0,-265.0,-103.0,0
1383,27.0,-262.0,-109.0,0
1384,26.0,-266.0,-105.0,0
1385,20.0,-264.0,-113.0,0
1386,20.0,-266.0,-109.0,0
1387,22.0,-266.0,-105.0,0
1388,21.0,-266.0,-104.0,0
1389,26.0,-272.0,-102.0,0
1390,25.0,-270.0,-103.0,0
1391,17.0,-269.0,-98.0,0
1392,19.0,-270.0,-102.0,0
1393,21.0,-272.0,-101.0,0
1394,19.0,-269.0,-101.0,0
1395,19.0,-265.0,-111.0,0
1396,21.0,-267.0,-100.0,0
1397,19.0,-258.0,-103.0,0
1398,23.0,-252.0,-103.0,0
1399,21.0,-255.0,-108.0,0
1400,19.0,-252.0,-100.0,0
1401,17.0,-252.0,-96.0,0
1402,16.0,-250.0,-96.0,0
1403,11.0,-246.0,-97.0,0
1404,10.0,-243.0,-93.0,0
1405,12.0,-248.0,-99.0,0
1406,9.0,-247.0,-92.0,0
1407,5.0,-247.0,-94.0,0
1408,5.0,-245.0,-94.0,0
1409,3.0,-240.0,-97.0,0
1410,1.0,-246.0,-96.0,0
1411,3.0,-244.0,-96.0,0
1412,0.0,-247.0,-96.0,0
1413,0.0,-244.0,-99.0,0
1414,-1.0,-245.0,-96.0,0
1415,-2.0,-249.0,-96.0,0
1416,-4.0,-251.0,-97.0,0
1417,-4.0,-248.0,-90.0,0
1418,-4.0,-254.0,-96.0,0
1419,-5.0,-253.0,-91.0,0
1420,-11.0,-255.0,-96.0,0
1421,-2.0,-255.0,-96.0,0
1422,-3.0,-258.0,-100.0,0
1423,-1.0,-257.0,-99.0,0
1424,0.0,-257.0,-102.0,0
1425,1.0,-257.0,-105.0,0
1426,2.0,-258.0,-105.0,0
1427,5.0,-259.0,-108.0,0
1428,4.0,-261.0,-110.0,0
1429,9.0,-257.0,-113.0,0
1430,12.0,-255.0,-107.0,0
1431,14.0,-251.0,-111.0,0
1432,16.0,-251.0,-106.0,0
1433,17.0,-248.0,-108.0,0
1434,20.0,-248.0,-114.0,0
1435,20.0,-248.0,-114.0,0
1436,25.0,-250.0,-116.0,0
1437,26.0,-247.0,-115.0,0
1438,27.0,-247.0,-122.0,0
1439,30.0,-248.0,-119.0,0
1440,28.0,-244.0,-114.0,0
1441,25.0,-242.0,-118.0,0
1442,28.0,-244.0,-114.0,0
1443,31.0,-243.0,-115.0,0
1444,31.0,-247.0,-118.0,0
1445,28.0,-241.0,-116.0,0
1446,26.0,-243.0,-118.0,0
1447,27.0,-245.0,-115.0,0
1448,23.0,-244.0,-120.0,0
1449,22.0,-247.0,-116.0,0
1450,18.0,-246.0,-116.0,0
1451,25.0,-246.0,-122.0,0
1452,21.0,-248.0,-119.0,0
1453,20.0,-248.0,-120.0,0
1454,19.0,-250.0,-117.0,0
1455,17.0,-247.0,-116.0,0
1456,14.0,-248.0,-119.0,0
1457,16.0,-250.0,-119.0,0
1458,12.0,-248.0,-117.0,0
1459,11.0,-246.0,-115.0,0
1460,12.0,-246.0,-123.0,0
1461,12.0,-249.0,-121.0,0
1462,13.0,-247.0,-118.0,0
1463,10.0,-244.0,-114.0,0
1464,11.0,-247.0,-119.0,0
1465,9.0,-245.0,-117.0,0
1466,8.0,-246.0,-117.0,0
1467,8.0,-246.0,-117.0,0
1468,11.0,-246.0,-117.0,0
1469,7.0,-246.0,-117.0,0
1470,8.0,-248.0,-117.0,0
1471,7.0,-245.0,-112.0,0
1472,7.0,-242.0,-116.0,0
1473,9.0,-248.0,-117.0,0
1474,16.0,-247.0,-111.0,0
1475,8.0,-246.0,-113.0,0
1476,8.0,-247.0,-115.0,0
1477,4.0,-248.0,-114.0,0
1478,9.0,-247.0,-111.0,0
1479,6.0,-249.0,-110.0,0
1480,7.0,-251.0,-109.0,0
1481,7.0,-244.0,-116.0,0
1482,6.0,-248.0,-112.0,0
1483,6.0,-243.0,-112.0,0
1484,6.0,-240.0,-118.0,0
1485,9.0,-244.0,-115.0,0
1486,6.0,-237.0,-118.0,0
1487,7.0,-236.0,-117.0,0
1488,6.0,-234.0,-118.0,0
1489,9.0,-234.0,-114.0,0
1490,7.0,-233.0,-119.0,0
1491,5.0,-235.0,-118.0,0
1492,9.0,-236.0,-113.0,0
1493,7.0,-238.0,-122.0,0
1494,9.0,-240.0,-121.0,0
1495,7.0,-240.0,-116.0,0
1496,4.0,-247.0,-118.0,0
1497,5.0,-239.0,-119.0,0
1498,5.0,-240.0,-122.0,0
1499,7.0,-241.0,-116.0,0
1500,7.0,-238.0,-118.0,0
1501,6.0,-237.0,-118.0,0
1502,3.0,-234.0,-124.0,0
1503,2.0,-227.0,-121.0,0
1504,3.0,-230.0,-125.0,0
1505,1.0,-224.0,-121.0,0
1506,7.0,-227.0,-126.0,0
1507,0.0,-215.0,-128.0,0
1508,0.0,-215.0,-128.0,0
