,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,18.0,-83.0,-238.0,0
775,14.0,-85.0,-233.0,0
776,13.0,-80.0,-230.0,0
777,17.0,-80.0,-231.0,0
778,15.0,-77.0,-230.0,0
779,16.0,-77.0,-229.0,0
780,12.0,-78.0,-232.0,0
781,12.0,-75.0,-230.0,0
782,12.0,-75.0,-231.0,0
783,14.0,-76.0,-228.0,0
784,11.0,-74.0,-229.0,0
785,10.0,-79.0,-230.0,0
786,9.0,-75.0,-226.0,0
787,10.0,-80.0,-225.0,0
788,12.0,-82.0,-228.0,0
789,12.0,-83.0,-230.0,0
790,8.0,-83.0,-232.0,0
791,9.0,-85.0,-230.0,0
792,9.0,-84.0,-229.0,0
793,8.0,-89.0,-225.0,0
794,3.0,-88.0,-226.0,0
795,9.0,-94.0,-222.0,0
796,3.0,-90.0,-221.0,0
797,3.0,-100.0,-222.0,0
798,1.0,-93.0,-225.0,0
799,1.0,-98.0,-220.0,0
800,2.0,-98.0,-222.0,0
801,0.0,-100.0,-224.0,0
802,0.0,-101.0,-224.0,0
803,3.0,-102.0,-225.0,0
804,3.0,-104.0,-227.0,0
805,0.0,-104.0,-224.0,0
806,0.0,-107.0,-227.0,0
807,-2.0,-108.0,-226.0,0
808,-1.0,-105.0,-225.0,0
809,0.0,-110.0,-226.0,0
810,0.0,-106.0,-225.0,0
811,1.0,-108.0,-224.0,0
812,1.0,-109.0,-219.0,0
813,0.0,-109.0,-222.0,0
814,0.0,-110.0,-222.0,0
815,0.0,-109.0,-218.0,0
816,0.0,-110.0,-216.0,0
817,1.0,-106.0,-218.0,0
818,0.0,-106.0,-214.0,0
819,-5.0,-108.0,-214.0,0
820,-1.0,-107.0,-212.0,0
821,-2.0,-106.0,-204.0,0
822,0.0,-112.0,-208.0,0
823,0.0,-111.0,-203.0,0
824,-3.0,-110.0,-200.0,0
825,-2.0,-108.0,-203.0,0
826,-6.0,-112.0,-201.0,0
827,-3.0,-111.0,-206.0,0
828,-2.0,-111.0,-198.0,2
829,-3.0,-107.0,-201.0,2
830,-2.0,-104.0,-200.0,2
831,0.0,-105.0,-194.0,2
832,-4.0,-101.0,-190.0,2
833,2.0,-105.0,-190.0,2
834,-4.0,-105.0,-183.0,2
835,-2.0,-105.0,-180.0,2
836,-9.0,-100.0,-176.0,2
837,-9.0,-103.0,-175.0,2
838,-8.0,-101.0,-168.0,2
839,-12.0,-102.0,-162.0,2
840,-15.0,-107.0,-160.0,2
841,-17.0,-111.0,-142.0,2
842,-17.0,-114.0,-136.0,2
843,-21.0,-113.0,-135.0,2
844,-27.0,-108.0,-136.0,2
845,-29.0,-103.0,-136.0,2
846,-31.0,-101.0,-140.0,2
847,-33.0,-95.0,-151.0,2
848,-30.0,-86.0,-155.0,2
849,-33.0,-73.0,-167.0,2
850,-33.0,-71.0,-167.0,2
851,-29.0,-69.0,-159.0,2
852,-24.0,-66.0,-155.0,2
853,-20.0,-67.0,-148.0,2
854,-15.0,-66.0,-134.0,2
855,-14.0,-65.0,-129.0,2
856,-14.0,-60.0,-123.0,2
857,-14.0,-55.0,-122.0,2
858,-12.0,-48.0,-128.0,2
859,-10.0,-46.0,-129.0,2
860,-7.0,-41.0,-129.0,2
861,-2.0,-37.0,-139.0,2
862,-4.0,-34.0,-145.0,2
863,-2.0,-34.0,-137.0,2
864,0.0,-34.0,-142.0,2
865,-5.0,-36.0,-139.0,2
866,-10.0,-36.0,-148.0,2
867,-8.0,-37.0,-151.0,2
868,-10.0,-38.0,-154.0,2
869,-16.0,-42.0,-155.0,2
870,-6.0,-43.0,-157.0,2
871,-7.0,-49.0,-161.0,2
872,0.0,-47.0,-164.0,2
873,-1.0,-40.0,-179.0,2
874,2.0,-30.0,-184.0,2
875,6.0,-23.0,-191.0,2
876,9.0,-12.0,-206.0,2
877,19.0,-5.0,-216.0,2
878,21.0,2.0,-229.0,2
879,23.0,11.0,-240.0,2
880,25.0,14.0,-249.0,2
881,21.0,17.0,-258.0,2
882,15.0,14.0,-266.0,2
883,12.0,10.0,-274.0,2
884,3.0,3.0,-285.0,2
885,3.0,5.0,-297.0,2
886,-6.0,0.0,-305.0,2
887,-12.0,-12.0,-308.0,2
888,-19.0,-24.0,-320.0,2
889,-27.0,-30.0,-324.0,2
890,-32.0,-42.0,-335.0,2
891,-36.0,-49.0,-342.0,2
892,-44.0,-52.0,-355.0,2
893,-42.0,-55.0,-365.0,2
894,-41.0,-63.0,-369.0,2
895,-48.0,-56.0,-378.0,2
896,-48.0,-73.0,-381.0,2
897,-53.0,-76.0,-387.0,2
898,-36.0,-79.0,-388.0,2
899,-26.0,-75.0,-388.0,2
900,-28.0,-72.0,-385.0,2
901,-20.0,-69.0,-385.0,2
902,-14.0,-69.0,-375.0,2
903,-13.0,-68.0,-372.0,2
904,-1.0,-68.0,-368.0,2
905,-1.0,-70.0,-359.0,2
906,-6.0,-65.0,-354.0,2
907,-11.0,-65.0,-350.0,2
908,-18.0,-70.0,-334.0,2
909,-20.0,-78.0,-327.0,2
910,-19.0,-91.0,-316.0,2
911,-26.0,-98.0,-296.0,2
912,-27.0,-97.0,-301.0,2
913,-27.0,-95.0,-301.0,2
914,-22.0,-88.0,-297.0,2
915,-20.0,-95.0,-293.0,2
916,-6.0,-89.0,-284.0,2
917,0.0,-94.0,-272.0,2
918,4.0,-115.0,-257.0,2
919,14.0,-124.0,-240.0,2
920,12.0,-139.0,-220.0,2
921,48.0,-119.0,-203.0,2
922,35.0,-152.0,-189.0,2
923,39.0,-135.0,-181.0,2
924,56.0,-113.0,-186.0,2
925,61.0,-84.0,-188.0,2
926,67.0,-63.0,-183.0,2
927,73.0,-34.0,-199.0,2
928,72.0,-17.0,-203.0,2
929,67.0,-4.0,-204.0,2
930,68.0,4.0,-203.0,2
931,71.0,27.0,-189.0,2
932,72.0,24.0,-173.0,2
933,66.0,31.0,-163.0,2
934,57.0,29.0,-145.0,2
935,42.0,42.0,-134.0,2
936,27.0,57.0,-138.0,2
937,12.0,68.0,-133.0,2
938,-1.0,76.0,-140.0,2
939,-5.0,86.0,-149.0,2
940,-5.0,96.0,-149.0,2
941,-2.0,100.0,-145.0,2
942,5.0,101.0,-154.0,2
943,9.0,108.0,-150.0,2
944,20.0,110.0,-153.0,2
945,37.0,117.0,-152.0,2
946,49.0,118.0,-139.0,2
947,61.0,118.0,-138.0,2
948,66.0,122.0,-135.0,2
949,65.0,130.0,-142.0,2
950,57.0,138.0,-148.0,2
951,51.0,139.0,-148.0,2
952,46.0,132.0,-151.0,2
953,44.0,130.0,-158.0,2
954,42.0,122.0,-157.0,2
955,44.0,113.0,-162.0,2
956,44.0,88.0,-173.0,2
957,35.0,78.0,-194.0,2
958,24.0,64.0,-223.0,2
959,18.0,60.0,-245.0,2
960,32.0,88.0,-274.0,2
961,52.0,128.0,-282.0,2
962,68.0,159.0,-269.0,2
963,80.0,173.0,-256.0,2
964,169.0,245.0,-236.0,2
965,144.0,307.0,-244.0,2
966,201.0,316.0,-231.0,2
967,195.0,303.0,-202.0,2
968,203.0,331.0,-220.0,2
969,262.0,390.0,-235.0,2
970,293.0,435.0,-239.0,2
971,345.0,456.0,-292.0,2
972,322.0,462.0,-330.0,2
973,196.0,338.0,-300.0,2
974,205.0,296.0,-289.0,2
975,240.0,303.0,-294.0,2
976,257.0,272.0,-356.0,2
977,241.0,203.0,-351.0,2
978,176.0,131.0,-321.0,2
979,161.0,125.0,-365.0,2
980,191.0,144.0,-334.0,2
981,112.0,100.0,-301.0,2
982,122.0,100.0,-255.0,2
983,237.0,204.0,-313.0,2
984,167.0,138.0,-231.0,2
985,263.0,212.0,-283.0,2
986,194.0,195.0,-247.0,2
987,200.0,176.0,-224.0,2
988,214.0,166.0,-231.0,2
989,253.0,179.0,-241.0,2
990,180.0,126.0,-150.0,2
991,219.0,161.0,-205.0,2
992,217.0,180.0,-215.0,2
993,219.0,169.0,-204.0,2
994,156.0,120.0,-159.0,2
995,188.0,146.0,-190.0,2
996,229.0,196.0,-210.0,2
997,224.0,174.0,-184.0,2
998,277.0,204.0,-164.0,2
999,252.0,191.0,-155.0,2
1000,248.0,180.0,-140.0,2
1001,241.0,178.0,-134.0,2
1002,230.0,179.0,-139.0,2
1003,217.0,180.0,-128.0,2
1004,215.0,196.0,-127.0,2
1005,210.0,180.0,-109.0,2
1006,200.0,166.0,-93.0,2
1007,210.0,163.0,-94.0,2
1008,195.0,163.0,-95.0,2
1009,182.0,173.0,-103.0,2
1010,179.0,154.0,-99.0,2
1011,173.0,149.0,-99.0,2
1012,172.0,136.0,-94.0,2
1013,161.0,151.0,-103.0,2
1014,159.0,144.0,-96.0,2
1015,152.0,143.0,-89.0,2
1016,166.0,139.0,-79.0,2
1017,162.0,145.0,-80.0,2
1018,162.0,144.0,-85.0,2
1019,171.0,151.0,-89.0,2
1020,169.0,160.0,-90.0,2
1021,174.0,166.0,-89.0,2
1022,181.0,171.0,-80.0,2
1023,189.0,161.0,-72.0,2
1024,198.0,171.0,-76.0,2
1025,193.0,175.0,-76.0,2
1026,208.0,171.0,-74.0,2
1027,213.0,176.0,-73.0,2
1028,212.0,189.0,-77.0,2
1029,218.0,193.0,-68.0,2
1030,221.0,192.0,-67.0,2
1031,217.0,193.0,-66.0,2
1032,214.0,188.0,-67.0,2
1033,209.0,185.0,-72.0,2
1034,211.0,177.0,-70.0,2
1035,205.0,177.0,-72.0,2
1036,199.0,173.0,-77.0,2
1037,193.0,176.0,-75.0,2
1038,192.0,168.0,-74.0,2
1039,186.0,172.0,-74.0,2
1040,176.0,171.0,-74.0,2
1041,168.0,174.0,-79.0,2
1042,170.0,172.0,-73.0,1
1043,164.0,167.0,-71.0,1
1044,157.0,166.0,-74.0,1
1045,158.0,157.0,-80.0,1
1046,163.0,151.0,-77.0,1
1047,158.0,141.0,-78.0,1
1048,156.0,137.0,-78.0,1
1049,151.0,133.0,-87.0,1
1050,149.0,128.0,-84.0,1
1051,150.0,126.0,-91.0,1
1052,146.0,125.0,-86.0,1
1053,142.0,127.0,-86.0,1
1054,134.0,130.0,-88.0,1
1055,129.0,134.0,-95.0,1
1056,147.0,124.0,-92.0,1
1057,153.0,119.0,-101.0,1
1058,158.0,120.0,-110.0,1
1059,165.0,113.0,-111.0,1
1060,174.0,113.0,-114.0,1
1061,181.0,112.0,-118.0,1
1062,183.0,112.0,-121.0,1
1063,188.0,112.0,-125.0,1
1064,191.0,114.0,-127.0,1
1065,190.0,114.0,-128.0,1
1066,194.0,109.0,-130.0,1
1067,193.0,112.0,-124.0,1
1068,197.0,112.0,-125.0,1
1069,193.0,106.0,-119.0,1
1070,190.0,104.0,-118.0,1
1071,183.0,97.0,-127.0,1
1072,189.0,95.0,-134.0,1
1073,186.0,96.0,-138.0,1
1074,188.0,98.0,-140.0,1
1075,191.0,96.0,-142.0,1
1076,190.0,107.0,-152.0,1
1077,194.0,101.0,-149.0,1
1078,198.0,107.0,-156.0,1
1079,191.0,103.0,-157.0,1
1080,194.0,105.0,-156.0,1
1081,196.0,104.0,-162.0,1
1082,203.0,102.0,-159.0,1
1083,204.0,100.0,-165.0,1
1084,203.0,108.0,-168.0,1
1085,208.0,105.0,-168.0,1
1086,195.0,100.0,-171.0,1
1087,192.0,99.0,-178.0,1
1088,189.0,101.0,-180.0,1
1089,189.0,98.0,-180.0,1
1090,188.0,99.0,-185.0,1
1091,194.0,104.0,-187.0,1
1092,185.0,109.0,-189.0,1
1093,184.0,107.0,-187.0,1
1094,189.0,104.0,-190.0,1
1095,185.0,108.0,-192.0,1
1096,179.0,109.0,-190.0,1
1097,190.0,112.0,-182.0,1
1098,170.0,108.0,-184.0,1
1099,173.0,107.0,-182.0,1
1100,175.0,111.0,-173.0,1
1101,172.0,105.0,-173.0,1
1102,164.0,103.0,-172.0,1
1103,169.0,97.0,-180.0,1
1104,166.0,94.0,-176.0,1
1105,161.0,84.0,-173.0,1
1106,154.0,79.0,-170.0,1
1107,158.0,73.0,-180.0,1
1108,162.0,65.0,-181.0,1
1109,168.0,74.0,-184.0,1
1110,173.0,82.0,-177.0,1
1111,170.0,88.0,-182.0,1
1112,170.0,90.0,-180.0,1
1113,173.0,93.0,-183.0,1
1114,173.0,97.0,-179.0,1
1115,171.0,95.0,-183.0,1
1116,173.0,93.0,-186.0,1
1117,170.0,95.0,-181.0,1
1118,174.0,95.0,-189.0,1
1119,173.0,97.0,-179.0,1
1120,174.0,93.0,-184.0,1
1121,170.0,95.0,-181.0,1
1122,172.0,93.0,-179.0,1
1123,172.0,94.0,-182.0,1
1124,170.0,94.0,-179.0,1
1125,170.0,96.0,-178.0,1
1126,171.0,97.0,-178.0,1
1127,174.0,97.0,-177.0,1
1128,169.0,100.0,-180.0,1
1129,169.0,99.0,-174.0,1
1130,169.0,100.0,-175.0,1
1131,178.0,106.0,-183.0,1
1132,171.0,103.0,-178.0,1
1133,172.0,102.0,-180.0,1
1134,168.0,103.0,-175.0,1
1135,170.0,99.0,-177.0,1
1136,165.0,101.0,-174.0,1
1137,168.0,97.0,-174.0,1
1138,171.0,99.0,-168.0,1
1139,170.0,98.0,-175.0,1
1140,168.0,99.0,-171.0,1
1141,166.0,98.0,-169.0,1
1142,171.0,103.0,-168.0,1
1143,168.0,98.0,-165.0,1
1144,166.0,103.0,-165.0,1
1145,169.0,100.0,-164.0,1
1146,168.0,99.0,-162.0,1
1147,170.0,101.0,-166.0,1
1148,169.0,100.0,-164.0,1
1149,169.0,104.0,-164.0,1
1150,168.0,103.0,-159.0,1
1151,171.0,103.0,-161.0,0
1152,170.0,101.0,-161.0,0
1153,171.0,101.0,-165.0,0
1154,167.0,104.0,-162.0,0
1155,169.0,100.0,-158.0,0
1156,168.0,102.0,-161.0,0
1157,171.0,101.0,-160.0,0
1158,168.0,102.0,-156.0,0
1159,171.0,102.0,-159.0,0
1160,173.0,101.0,-157.0,0
1161,166.0,106.0,-152.0,0
1162,167.0,102.0,-154.0,0
1163,170.0,106.0,-156.0,0
1164,170.0,98.0,-156.0,0
1165,172.0,104.0,-158.0,0
1166,173.0,104.0,-162.0,0
1167,173.0,103.0,-164.0,0
1168,172.0,106.0,-163.0,0
1169,171.0,104.0,-159.0,0
1170,176.0,105.0,-164.0,0
1171,177.0,105.0,-163.0,0
1172,175.0,106.0,-163.0,0
1173,172.0,103.0,-161.0,0
1174,173.0,106.0,-164.0,0
1175,170.0,111.0,-171.0,0
1176,175.0,107.0,-162.0,0
1177,178.0,108.0,-160.0,0
1178,174.0,111.0,-164.0,0
1179,173.0,111.0,-167.0,0
1180,174.0,112.0,-165.0,0
1181,174.0,110.0,-164.0,0
1182,173.0,109.0,-162.0,0
1183,174.0,109.0,-167.0,0
1184,177.0,108.0,-165.0,0
1185,172.0,105.0,-166.0,0
1186,171.0,106.0,-165.0,0
1187,169.0,107.0,-167.0,0
1188,171.0,107.0,-158.0,0
1189,173.0,104.0,-159.0,0
1190,172.0,103.0,-160.0,0
1191,171.0,105.0,-160.0,0
1192,172.0,102.0,-155.0,0
1193,173.0,101.0,-162.0,0
1194,170.0,103.0,-155.0,0
1195,172.0,104.0,-154.0,0
1196,168.0,106.0,-162.0,0
1197,163.0,106.0,-165.0,0
1198,170.0,106.0,-161.0,0
1199,172.0,104.0,-161.0,0
1200,170.0,104.0,-164.0,0
1201,168.0,106.0,-166.0,0
1202,171.0,102.0,-162.0,0
1203,172.0,106.0,-166.0,0
1204,173.0,104.0,-160.0,0
1205,174.0,100.0,-161.0,0
1206,170.0,103.0,-161.0,0
1207,169.0,102.0,-163.0,0
1208,171.0,102.0,-168.0,0
1209,171.0,107.0,-162.0,0
1210,173.0,102.0,-161.0,0
1211,170.0,101.0,-161.0,0
1212,176.0,103.0,-161.0,0
1213,175.0,103.0,-162.0,0
1214,171.0,103.0,-163.0,0
1215,169.0,102.0,-164.0,0
1216,173.0,104.0,-167.0,0
1217,173.0,107.0,-159.0,0
1218,172.0,105.0,-166.0,0
1219,174.0,107.0,-166.0,0
1220,173.0,102.0,-164.0,0
1221,174.0,104.0,-163.0,0
1222,172.0,103.0,-163.0,0
1223,174.0,105.0,-161.0,0
1224,175.0,106.0,-162.0,0
1225,175.0,107.0,-160.0,0
1226,174.0,106.0,-161.0,0
1227,172.0,107.0,-160.0,0
1228,172.0,98.0,-158.0,0
1229,163.0,97.0,-161.0,0
1230,170.0,106.0,-163.0,0
1231,175.0,107.0,-161.0,0
1232,175.0,108.0,-160.0,0
1233,175.0,107.0,-158.0,0
1234,175.0,108.0,-160.0,0
1235,177.0,108.0,-161.0,0
1236,176.0,106.0,-166.0,0
1237,174.0,104.0,-159.0,0
1238,174.0,107.0,-155.0,0
1239,173.0,106.0,-159.0,0
1240,175.0,106.0,-165.0,0
1241,174.0,108.0,-160.0,0
1242,172.0,106.0,-162.0,0
1243,172.0,106.0,-161.0,0
1244,173.0,109.0,-160.0,0
1245,176.0,106.0,-160.0,0
1246,173.0,102.0,-159.0,0
1247,170.0,106.0,-160.0,0
1248,169.0,105.0,-155.0,0
1249,172.0,105.0,-159.0,0
1250,173.0,104.0,-159.0,0
1251,182.0,107.0,-161.0,0
1252,172.0,105.0,-159.0,0
1253,172.0,106.0,-160.0,0
1254,169.0,107.0,-162.0,0
1255,175.0,105.0,-162.0,0
1256,173.0,108.0,-160.0,0
1257,173.0,110.0,-164.0,0
1258,172.0,108.0,-164.0,0
1259,173.0,106.0,-163.0,0
1260,175.0,104.0,-161.0,0
1261,171.0,105.0,-160.0,0
1262,171.0,100.0,-167.0,0
1263,174.0,106.0,-161.0,0
1264,171.0,105.0,-162.0,0
1265,173.0,107.0,-159.0,0
1266,171.0,108.0,-163.0,0
1267,171.0,108.0,-162.0,0
1268,174.0,105.0,-162.0,0
1269,171.0,104.0,-161.0,0
1270,173.0,104.0,-163.0,0
1271,170.0,104.0,-160.0,0
1272,172.0,107.0,-163.0,0
1273,172.0,106.0,-167.0,0
1274,171.0,106.0,-164.0,0
1275,173.0,109.0,-162.0,0
1276,172.0,107.0,-159.0,0
1277,174.0,107.0,-160.0,0
1278,174.0,109.0,-158.0,0
1279,173.0,106.0,-158.0,0
1280,175.0,106.0,-161.0,0
1281,173.0,108.0,-160.0,0
1282,176.0,104.0,-159.0,0
1283,170.0,108.0,-161.0,0
1284,176.0,106.0,-159.0,0
1285,172.0,105.0,-160.0,0
1286,173.0,108.0,-162.0,0
1287,174.0,107.0,-161.0,0
1288,171.0,107.0,-159.0,0
1289,175.0,105.0,-163.0,0
1290,173.0,108.0,-159.0,0
1291,173.0,108.0,-161.0,0
1292,171.0,107.0,-161.0,0
1293,174.0,105.0,-161.0,0
1294,170.0,110.0,-158.0,0
1295,173.0,104.0,-164.0,0
1296,136.0,81.0,-157.0,0
1297,193.0,116.0,-168.0,0
1298,180.0,114.0,-157.0,0
1299,177.0,114.0,-155.0,0
1300,173.0,110.0,-156.0,0
1301,175.0,108.0,-163.0,0
1302,170.0,108.0,-166.0,0
1303,172.0,108.0,-164.0,0
1304,174.0,106.0,-165.0,0
1305,172.0,104.0,-165.0,0
1306,167.0,109.0,-158.0,0
1307,174.0,106.0,-159.0,0
1308,173.0,103.0,-163.0,0
1309,176.0,106.0,-159.0,0
1310,173.0,105.0,-161.0,0
1311,171.0,103.0,-165.0,0
1312,171.0,105.0,-162.0,0
1313,167.0,105.0,-162.0,0
1314,173.0,108.0,-162.0,0
1315,169.0,103.0,-162.0,0
1316,177.0,103.0,-160.0,0
1317,173.0,105.0,-168.0,0
1318,175.0,105.0,-163.0,0
1319,172.0,108.0,-157.0,0
1320,173.0,107.0,-161.0,0
1321,172.0,105.0,-159.0,0
1322,173.0,107.0,-161.0,0
1323,173.0,106.0,-160.0,0
1324,171.0,108.0,-162.0,0
1325,175.0,103.0,-160.0,0
1326,174.0,108.0,-161.0,0
1327,165.0,111.0,-163.0,0
1328,174.0,107.0,-164.0,0
1329,174.0,107.0,-161.0,0
1330,174.0,108.0,-162.0,0
1331,175.0,108.0,-163.0,0
1332,174.0,105.0,-164.0,0
1333,172.0,105.0,-164.0,0
1334,174.0,104.0,-159.0,0
1335,172.0,104.0,-160.0,0
1336,173.0,106.0,-158.0,0
1337,176.0,101.0,-154.0,0
1338,172.0,106.0,-155.0,0
1339,172.0,106.0,-159.0,0
1340,172.0,106.0,-161.0,0
1341,173.0,105.0,-163.0,0
1342,171.0,107.0,-165.0,0
1343,174.0,108.0,-161.0,0
1344,171.0,108.0,-161.0,0
1345,170.0,105.0,-159.0,0
1346,173.0,103.0,-156.0,0
1347,172.0,104.0,-162.0,0
1348,176.0,106.0,-160.0,0
1349,172.0,107.0,-153.0,0
1350,172.0,104.0,-160.0,0
1351,174.0,102.0,-158.0,0
1352,176.0,104.0,-161.0,0
1353,173.0,106.0,-156.0,0
1354,172.0,106.0,-160.0,0
1355,171.0,105.0,-160.0,0
1356,174.0,104.0,-157.0,0
1357,174.0,106.0,-160.0,0
1358,174.0,104.0,-161.0,0
1359,171.0,109.0,-160.0,0
1360,176.0,101.0,-159.0,0
1361,175.0,105.0,-158.0,0
1362,169.0,109.0,-163.0,0
1363,175.0,106.0,-161.0,0
1364,170.0,107.0,-161.0,0
1365,172.0,107.0,-159.0,0
1366,174.0,107.0,-162.0,0
1367,175.0,108.0,-162.0,0
1368,174.0,104.0,-160.0,0
1369,175.0,103.0,-160.0,0
1370,173.0,107.0,-162.0,0
1371,170.0,105.0,-161.0,0
1372,173.0,105.0,-163.0,0
1373,174.0,105.0,-160.0,0
1374,174.0,104.0,-158.0,0
1375,170.0,108.0,-162.0,0
1376,174.0,105.0,-158.0,0
1377,173.0,104.0,-162.0,0
1378,176.0,102.0,-165.0,0
1379,171.0,105.0,-163.0,0
1380,174.0,104.0,-160.0,0
1381,174.0,108.0,-162.0,0
1382,177.0,96.0,-157.0,0
1383,173.0,104.0,-161.0,0
1384,172.0,107.0,-158.0,0
1385,173.0,106.0,-159.0,0
1386,174.0,109.0,-161.0,0
1387,173.0,104.0,-159.0,0
1388,174.0,106.0,-162.0,0
1389,175.0,108.0,-157.0,0
1390,172.0,107.0,-158.0,0
1391,176.0,105.0,-158.0,0
1392,174.0,103.0,-161.0,0
1393,175.0,105.0,-159.0,0
1394,171.0,106.0,-159.0,0
1395,171.0,106.0,-159.0,0
1396,172.0,107.0,-159.0,0
1397,172.0,107.0,-161.0,0
1398,175.0,108.0,-162.0,0
1399,174.0,104.0,-158.0,0
1400,176.0,107.0,-161.0,0
1401,174.0,102.0,-159.0,0
1402,174.0,106.0,-158.0,0
1403,173.0,106.0,-163.0,0
1404,174.0,111.0,-172.0,0
1405,175.0,105.0,-149.0,0
1406,171.0,107.0,-158.0,0
1407,175.0,105.0,-162.0,0
1408,174.0,105.0,-161.0,0
1409,171.0,105.0,-163.0,0
1410,173.0,108.0,-163.0,0
1411,176.0,106.0,-165.0,0
1412,174.0,105.0,-160.0,0
1413,174.0,103.0,-159.0,0
1414,175.0,110.0,-158.0,0
1415,166.0,108.0,-159.0,0
1416,174.0,107.0,-163.0,0
1417,171.0,106.0,-161.0,0
1418,173.0,108.0,-164.0,0
1419,175.0,104.0,-158.0,0
1420,173.0,106.0,-160.0,0
1421,174.0,105.0,-160.0,0
1422,173.0,105.0,-160.0,0
1423,175.0,104.0,-161.0,0
1424,175.0,105.0,-163.0,0
1425,170.0,106.0,-169.0,0
1426,178.0,105.0,-159.0,0
1427,171.0,106.0,-167.0,0
1428,170.0,104.0,-160.0,0
1429,169.0,106.0,-161.0,0
1430,171.0,109.0,-164.0,0
1431,172.0,105.0,-161.0,0
1432,174.0,105.0,-165.0,0
1433,170.0,109.0,-163.0,0
1434,169.0,108.0,-164.0,0
1435,176.0,105.0,-161.0,0
1436,171.0,104.0,-160.0,0
1437,171.0,106.0,-160.0,0
1438,175.0,109.0,-161.0,0
1439,172.0,106.0,-158.0,0
1440,170.0,109.0,-162.0,0
1441,174.0,105.0,-164.0,0
1442,172.0,106.0,-160.0,0
1443,172.0,107.0,-158.0,0
1444,173.0,105.0,-161.0,0
1445,173.0,103.0,-162.0,0
1446,175.0,108.0,-160.0,0
1447,176.0,111.0,-158.0,0
1448,172.0,106.0,-159.0,0
1449,173.0,107.0,-161.0,0
1450,174.0,107.0,-159.0,0
1451,172.0,105.0,-157.0,0
1452,176.0,104.0,-161.0,0
1453,175.0,105.0,-160.0,0
1454,175.0,103.0,-161.0,0
1455,174.0,104.0,-163.0,0
1456,172.0,108.0,-161.0,0
1457,175.0,102.0,-159.0,0
1458,169.0,106.0,-162.0,0
1459,174.0,106.0,-161.0,0
1460,170.0,105.0,-163.0,0
1461,171.0,108.0,-159.0,0
1462,173.0,104.0,-161.0,0
1463,171.0,108.0,-159.0,0
1464,172.0,105.0,-161.0,0
1465,173.0,101.0,-158.0,0
1466,170.0,104.0,-162.0,0
1467,171.0,103.0,-158.0,0
1468,173.0,105.0,-159.0,0
1469,175.0,102.0,-157.0,0
1470,171.0,105.0,-161.0,0
1471,171.0,104.0,-159.0,0
1472,175.0,105.0,-161.0,0
1473,168.0,108.0,-160.0,0
1474,172.0,107.0,-161.0,0
1475,172.0,110.0,-162.0,0
1476,172.0,104.0,-160.0,0
1477,173.0,106.0,-158.0,0
1478,174.0,99.0,-165.0,0
1479,165.0,111.0,-163.0,0
1480,169.0,103.0,-170.0,0
1481,172.0,107.0,-162.0,0
1482,171.0,107.0,-160.0,0
1483,171.0,104.0,-160.0,0
1484,172.0,107.0,-161.0,0
1485,171.0,106.0,-161.0,0
1486,172.0,105.0,-159.0,0
1487,174.0,108.0,-164.0,0
1488,171.0,108.0,-164.0,0
1489,169.0,109.0,-164.0,0
1490,173.0,106.0,-161.0,0
1491,170.0,104.0,-162.0,0
1492,175.0,105.0,-164.0,0
1493,171.0,107.0,-161.0,0
1494,172.0,108.0,-166.0,0
1495,170.0,106.0,-162.0,0
1496,174.0,103.0,-163.0,0
1497,172.0,107.0,-162.0,0
1498,167.0,107.0,-161.0,0
1499,170.0,107.0,-162.0,0
1500,170.0,103.0,-160.0,0
1501,171.0,108.0,-161.0,0
1502,174.0,101.0,-162.0,0
1503,172.0,106.0,-165.0,0
1504,172.0,107.0,-160.0,0
1505,171.0,105.0,-166.0,0
1506,170.0,108.0,-159.0,0
1507,171.0,107.0,-161.0,0
1508,172.0,105.0,-163.0,0
1509,170.0,104.0,-165.0,0
1510,169.0,104.0,-164.0,0
1511,174.0,100.0,-162.0,0
1512,171.0,107.0,-165.0,0
1513,172.0,103.0,-170.0,0
1514,170.0,106.0,-162.0,0
1515,168.0,108.0,-161.0,0
1516,170.0,106.0,-164.0,0
1517,173.0,107.0,-162.0,0
1518,173.0,107.0,-163.0,0
1519,170.0,108.0,-164.0,0
1520,169.0,106.0,-161.0,0
1521,172.0,105.0,-163.0,0
1522,173.0,106.0,-163.0,0
1523,171.0,108.0,-165.0,0
1524,171.0,103.0,-169.0,0
1525,173.0,103.0,-165.0,0
1526,172.0,109.0,-163.0,0
1527,172.0,107.0,-166.0,0
1528,171.0,106.0,-163.0,0
1529,170.0,106.0,-163.0,0
1530,170.0,104.0,-161.0,0
1531,170.0,106.0,-162.0,0
1532,170.0,107.0,-159.0,0
1533,169.0,104.0,-162.0,0
1534,175.0,105.0,-158.0,0
1535,170.0,106.0,-162.0,0
1536,170.0,107.0,-163.0,0
1537,169.0,109.0,-158.0,0
1538,173.0,105.0,-162.0,0
1539,173.0,108.0,-157.0,0
1540,171.0,107.0,-162.0,0
1541,171.0,106.0,-164.0,0
1542,169.0,104.0,-161.0,0
1543,171.0,103.0,-165.0,0
1544,172.0,106.0,-167.0,0
1545,165.0,107.0,-169.0,0
1546,168.0,107.0,-164.0,0
1547,172.0,109.0,-162.0,0
1548,169.0,108.0,-162.0,0
