,accelerometer_x,accelerometer_y,accelerometer_z,fall
11673,-14.0,-134.0,-114.0,0
11674,-21.0,-159.0,-163.0,0
11675,-4.0,-213.0,-210.0,0
11676,22.0,-309.0,-233.0,0
11677,57.0,-401.0,-217.0,0
11678,109.0,-525.0,-126.0,0
11679,90.0,-584.0,16.0,0
11680,-21.0,-517.0,93.0,0
11681,-82.0,-388.0,21.0,0
11682,-80.0,-304.0,-49.0,0
11683,-67.0,-253.0,-99.0,0
11684,-45.0,-251.0,-97.0,0
11685,-9.0,-268.0,-72.0,0
11686,15.0,-311.0,-38.0,0
11687,30.0,-332.0,-25.0,0
11688,36.0,-344.0,-35.0,0
11689,39.0,-351.0,-44.0,0
11690,-1.0,-365.0,-46.0,0
11691,-31.0,-394.0,-34.0,0
11692,-62.0,-426.0,-31.0,0
11693,-116.0,-457.0,-30.0,0
11694,-163.0,-474.0,-21.0,0
11695,-194.0,-461.0,-20.0,0
11696,-196.0,-430.0,-22.0,0
11697,-218.0,-395.0,-20.0,0
11698,-180.0,-352.0,-14.0,0
11699,-131.0,-329.0,-19.0,0
11700,-77.0,-314.0,-36.0,0
11701,-25.0,-312.0,-44.0,0
11702,3.0,-317.0,-43.0,0
11703,32.0,-322.0,-48.0,0
11704,46.0,-326.0,-44.0,0
11705,51.0,-326.0,-41.0,0
11706,59.0,-330.0,-36.0,0
11707,54.0,-335.0,-25.0,0
11708,55.0,-351.0,-10.0,0
11709,55.0,-369.0,8.0,0
11710,51.0,-380.0,26.0,0
11711,52.0,-389.0,31.0,0
11712,55.0,-389.0,35.0,0
11713,61.0,-382.0,23.0,0
11714,62.0,-350.0,18.0,0
11715,78.0,-325.0,13.0,0
11716,85.0,-297.0,10.0,0
11717,88.0,-274.0,8.0,0
11718,84.0,-253.0,8.0,0
11719,76.0,-233.0,7.0,0
11720,64.0,-205.0,13.0,0
11721,60.0,-181.0,17.0,0
11722,49.0,-162.0,16.0,0
11723,20.0,-138.0,20.0,0
11724,-8.0,-129.0,27.0,0
11725,-35.0,-124.0,41.0,0
11726,-77.0,-120.0,51.0,0
11727,-101.0,-127.0,57.0,0
11728,-111.0,-132.0,68.0,0
11729,-113.0,-135.0,76.0,0
11730,-99.0,-134.0,84.0,0
11731,-83.0,-125.0,88.0,0
11732,-71.0,-111.0,87.0,0
11733,-40.0,-91.0,80.0,0
11734,6.0,-64.0,63.0,0
11735,60.0,-39.0,40.0,0
11736,111.0,-20.0,7.0,0
11737,132.0,-1.0,-26.0,0
11738,152.0,8.0,-56.0,0
11739,146.0,8.0,-79.0,0
11740,117.0,-6.0,-85.0,0
11741,81.0,-36.0,-69.0,0
11742,51.0,-58.0,-54.0,0
11743,14.0,-84.0,-30.0,0
11744,-9.0,-110.0,-9.0,0
11745,-16.0,-133.0,8.0,0
11746,-21.0,-149.0,13.0,0
11747,-22.0,-154.0,24.0,0
11748,-16.0,-152.0,26.0,0
11749,-7.0,-141.0,18.0,0
11750,4.0,-123.0,-13.0,0
11751,25.0,-104.0,-67.0,0
11752,37.0,-92.0,-127.0,0
11753,35.0,-92.0,-224.0,0
11754,25.0,-139.0,-346.0,0
11755,-14.0,-246.0,-386.0,0
11756,-69.0,-425.0,-299.0,0
11757,-88.0,-559.0,-154.0,0
11758,-63.0,-656.0,25.0,0
11759,-45.0,-641.0,127.0,0
11760,-13.0,-561.0,163.0,0
11761,29.0,-484.0,116.0,0
11762,53.0,-444.0,53.0,0
11763,26.0,-403.0,-9.0,0
11764,-31.0,-378.0,-45.0,0
11765,-106.0,-347.0,-63.0,0
11766,-140.0,-319.0,-66.0,0
11767,-125.0,-297.0,-66.0,0
11768,-105.0,-273.0,-55.0,0
11769,-82.0,-267.0,-43.0,0
11770,-67.0,-271.0,-35.0,0
11771,-40.0,-292.0,-44.0,0
11772,-10.0,-317.0,-48.0,0
11773,40.0,-332.0,-49.0,0
11774,93.0,-337.0,-48.0,0
11775,134.0,-332.0,-44.0,0
11776,157.0,-320.0,-40.0,0
11777,154.0,-317.0,-25.0,0
11778,140.0,-309.0,-26.0,0
11779,112.0,-317.0,-24.0,0
11780,80.0,-328.0,-19.0,0
11781,46.0,-349.0,-8.0,0
11782,17.0,-367.0,2.0,0
11783,-11.0,-381.0,15.0,0
11784,-42.0,-378.0,17.0,0
11785,-68.0,-369.0,17.0,0
11786,-94.0,-352.0,15.0,0
11787,-104.0,-338.0,12.0,0
11788,-113.0,-330.0,9.0,0
11789,-121.0,-316.0,9.0,0
11790,-123.0,-308.0,14.0,0
11791,-123.0,-304.0,16.0,0
11792,-121.0,-301.0,13.0,0
11793,-119.0,-300.0,13.0,0
11794,-118.0,-303.0,22.0,0
11795,-121.0,-315.0,25.0,0
11796,-128.0,-323.0,38.0,0
11797,-130.0,-324.0,41.0,0
11798,-128.0,-325.0,59.0,0
11799,-121.0,-322.0,70.0,0
11800,-107.0,-324.0,81.0,0
11801,-94.0,-319.0,79.0,0
11802,-81.0,-309.0,87.0,0
11803,-59.0,-281.0,89.0,0
11804,-29.0,-253.0,87.0,0
11805,-6.0,-223.0,77.0,0
11806,16.0,-193.0,67.0,0
11807,35.0,-167.0,53.0,0
11808,60.0,-140.0,42.0,0
11809,81.0,-120.0,33.0,0
11810,91.0,-101.0,26.0,0
11811,77.0,-82.0,18.0,0
11812,64.0,-82.0,12.0,0
11813,30.0,-68.0,3.0,0
11814,-2.0,-59.0,-14.0,0
11815,-44.0,-51.0,-26.0,0
11816,-74.0,-45.0,-31.0,0
11817,-90.0,-36.0,-29.0,0
11818,-101.0,-35.0,-35.0,0
11819,-100.0,-30.0,-41.0,0
11820,-85.0,-38.0,-41.0,0
11821,-69.0,-45.0,-34.0,0
11822,-55.0,-52.0,-29.0,0
11823,-41.0,-69.0,-13.0,0
11824,-30.0,-80.0,-1.0,0
11825,-9.0,-94.0,17.0,0
11826,-10.0,-101.0,22.0,0
11827,-15.0,-94.0,13.0,0
11828,-25.0,-89.0,-6.0,0
11829,-21.0,-90.0,-33.0,0
11830,-13.0,-95.0,-78.0,0
11831,0.0,-103.0,-145.0,0
11832,23.0,-125.0,-204.0,0
11833,31.0,-171.0,-285.0,0
11834,30.0,-256.0,-301.0,0
11835,34.0,-380.0,-223.0,0
11836,27.0,-476.0,-68.0,0
11837,26.0,-510.0,23.0,0
11838,-2.0,-482.0,74.0,0
11839,-29.0,-415.0,68.0,0
11840,-54.0,-351.0,31.0,0
11841,-74.0,-311.0,1.0,0
11842,-77.0,-303.0,-22.0,0
11843,-65.0,-313.0,-52.0,0
11844,-43.0,-336.0,-68.0,0
11845,-35.0,-360.0,-70.0,0
11846,-52.0,-359.0,-83.0,0
11847,-47.0,-362.0,-65.0,0
11848,-59.0,-369.0,-48.0,0
11849,-89.0,-374.0,-20.0,0
11850,-114.0,-381.0,-8.0,0
11851,-138.0,-385.0,-10.0,0
11852,-152.0,-390.0,-13.0,0
11853,-163.0,-402.0,-8.0,0
11854,-159.0,-407.0,-7.0,0
11855,-148.0,-395.0,-3.0,0
11856,-109.0,-389.0,-2.0,0
11857,-76.0,-381.0,5.0,0
11858,-38.0,-374.0,24.0,0
11859,-4.0,-360.0,23.0,0
11860,22.0,-350.0,11.0,0
11861,45.0,-341.0,-11.0,0
11862,54.0,-329.0,-24.0,0
11863,64.0,-321.0,-38.0,0
11864,75.0,-311.0,-34.0,0
11865,74.0,-308.0,-12.0,0
11866,66.0,-310.0,11.0,0
11867,64.0,-316.0,19.0,0
11868,63.0,-316.0,35.0,0
11869,62.0,-321.0,37.0,0
11870,61.0,-329.0,41.0,0
11871,69.0,-333.0,43.0,0
11872,68.0,-333.0,43.0,0
11873,65.0,-326.0,44.0,0
11874,66.0,-317.0,50.0,0
11875,65.0,-305.0,43.0,0
11876,60.0,-287.0,37.0,0
11877,57.0,-276.0,38.0,0
11878,48.0,-262.0,45.0,0
11879,40.0,-249.0,58.0,0
11880,17.0,-229.0,71.0,0
11881,-7.0,-213.0,77.0,0
11882,-27.0,-201.0,81.0,0
11883,-55.0,-187.0,89.0,0
11884,-77.0,-174.0,87.0,0
11885,-87.0,-167.0,87.0,0
11886,-77.0,-169.0,95.0,0
11887,-66.0,-163.0,97.0,0
11888,-55.0,-150.0,90.0,0
11889,-33.0,-134.0,84.0,0
11890,-2.0,-115.0,74.0,0
11891,45.0,-89.0,52.0,0
11892,81.0,-65.0,31.0,0
11893,129.0,-38.0,0.0,0
11894,170.0,-11.0,-46.0,0
11895,187.0,2.0,-76.0,0
11896,188.0,14.0,-99.0,0
11897,177.0,8.0,-98.0,0
11898,146.0,-6.0,-91.0,0
11899,110.0,-38.0,-62.0,0
11900,68.0,-66.0,-41.0,0
11901,50.0,-84.0,-21.0,0
11902,26.0,-104.0,-15.0,0
11903,10.0,-110.0,-19.0,0
11904,-4.0,-105.0,-27.0,0
11905,-9.0,-91.0,-45.0,0
11906,-8.0,-86.0,-55.0,0
11907,-2.0,-71.0,-84.0,0
11908,-2.0,-59.0,-120.0,0
11909,0.0,-50.0,-179.0,0
11910,-25.0,-61.0,-249.0,0
11911,-59.0,-86.0,-324.0,0
11912,-68.0,-180.0,-411.0,0
11913,-70.0,-339.0,-381.0,0
11914,-76.0,-524.0,-233.0,0
11915,-78.0,-658.0,-33.0,0
11916,-105.0,-694.0,92.0,0
11917,-92.0,-649.0,180.0,0
11918,-56.0,-560.0,153.0,0
11919,-39.0,-454.0,43.0,0
11920,-48.0,-379.0,-60.0,0
11921,-87.0,-341.0,-114.0,0
11922,-154.0,-313.0,-139.0,0
11923,-188.0,-298.0,-127.0,0
11924,-167.0,-302.0,-90.0,0
11925,-131.0,-306.0,-54.0,0
11926,-101.0,-312.0,-21.0,0
11927,-60.0,-329.0,7.0,0
11928,-10.0,-350.0,18.0,0
11929,37.0,-355.0,5.0,0
11930,88.0,-358.0,-20.0,0
11931,121.0,-344.0,-38.0,0
11932,151.0,-322.0,-44.0,0
11933,160.0,-289.0,-43.0,0
11934,144.0,-262.0,-43.0,0
11935,131.0,-254.0,-45.0,0
11936,114.0,-252.0,-43.0,0
11937,77.0,-261.0,-33.0,0
11938,42.0,-286.0,-11.0,0
11939,2.0,-311.0,6.0,0
11940,-33.0,-330.0,16.0,0
11941,-53.0,-345.0,19.0,0
11942,-84.0,-343.0,13.0,0
11943,-104.0,-345.0,8.0,0
11944,-117.0,-339.0,8.0,0
11945,-125.0,-334.0,12.0,0
11946,-120.0,-332.0,21.0,0
11947,-110.0,-324.0,23.0,0
11948,-100.0,-326.0,28.0,0
11949,-94.0,-324.0,29.0,0
11950,-93.0,-323.0,27.0,0
11951,-93.0,-319.0,28.0,0
11952,-95.0,-319.0,33.0,0
11953,-103.0,-321.0,41.0,0
11954,-109.0,-321.0,56.0,0
11955,-115.0,-321.0,61.0,0
11956,-110.0,-326.0,68.0,0
11957,-106.0,-325.0,75.0,0
11958,-93.0,-321.0,76.0,0
11959,-77.0,-310.0,77.0,0
11960,-59.0,-285.0,76.0,0
11961,-45.0,-266.0,73.0,0
11962,-15.0,-243.0,67.0,0
11963,13.0,-217.0,56.0,0
11964,29.0,-193.0,41.0,0
11965,47.0,-172.0,44.0,0
11966,58.0,-159.0,53.0,0
11967,65.0,-146.0,60.0,0
11968,49.0,-129.0,57.0,0
11969,29.0,-117.0,49.0,0
11970,-3.0,-100.0,30.0,0
11971,-32.0,-82.0,14.0,0
11972,-67.0,-59.0,-2.0,0
11973,-95.0,-38.0,-16.0,0
11974,-115.0,-21.0,-32.0,0
11975,-132.0,22.0,-45.0,0
11976,-132.0,4.0,-60.0,0
11977,-134.0,4.0,-71.0,0
11978,-99.0,-17.0,-78.0,0
11979,-47.0,-37.0,-69.0,0
11980,-5.0,-59.0,-50.0,0
11981,9.0,-82.0,-25.0,0
11982,8.0,-107.0,-3.0,0
11983,8.0,-114.0,6.0,0
11984,7.0,-116.0,-19.0,0
11985,4.0,-102.0,-62.0,0
11986,5.0,-99.0,-103.0,0
11987,14.0,-114.0,-168.0,0
11988,33.0,-156.0,-237.0,0
11989,39.0,-233.0,-280.0,0
11990,52.0,-359.0,-248.0,0
11991,71.0,-450.0,-160.0,0
11992,98.0,-524.0,-28.0,0
11993,105.0,-512.0,23.0,0
11994,61.0,-436.0,24.0,0
11995,24.0,-357.0,-1.0,0
11996,-11.0,-318.0,-26.0,0
11997,-37.0,-289.0,-42.0,0
11998,-34.0,-298.0,-36.0,0
11999,-27.0,-312.0,-25.0,0
12000,-28.0,-328.0,-26.0,0
12001,-42.0,-336.0,-33.0,0
12002,-69.0,-344.0,-30.0,0
12003,-75.0,-340.0,-31.0,0
12004,-75.0,-341.0,-28.0,0
12005,-98.0,-354.0,-17.0,0
12006,-127.0,-369.0,-2.0,0
12007,-152.0,-388.0,8.0,0
12008,-181.0,-398.0,14.0,0
12009,-198.0,-398.0,27.0,0
12010,-204.0,-394.0,23.0,0
12011,-191.0,-389.0,16.0,0
12012,-156.0,-376.0,8.0,0
12013,-110.0,-353.0,6.0,0
12014,-61.0,-341.0,14.0,0
12015,-24.0,-327.0,9.0,0
12016,4.0,-318.0,7.0,0
12017,28.0,-304.0,-3.0,0
12018,45.0,-291.0,-10.0,0
12019,56.0,-277.0,-16.0,0
12020,64.0,-270.0,-12.0,0
12021,70.0,-263.0,-6.0,0
12022,74.0,-263.0,3.0,0
12023,80.0,-271.0,5.0,0
12024,79.0,-290.0,0.0,0
12025,85.0,-299.0,-1.0,0
12026,93.0,-309.0,0.0,0
12027,100.0,-321.0,9.0,0
12028,109.0,-326.0,20.0,0
12029,110.0,-323.0,26.0,0
12030,117.0,-320.0,29.0,0
12031,119.0,-313.0,35.0,0
12032,116.0,-308.0,41.0,0
12033,111.0,-290.0,49.0,0
12034,102.0,-269.0,55.0,0
12035,80.0,-253.0,59.0,0
12036,64.0,-240.0,59.0,0
12037,50.0,-225.0,68.0,0
12038,26.0,-209.0,73.0,0
12039,-9.0,-195.0,79.0,0
12040,-36.0,-188.0,71.0,0
12041,-54.0,-180.0,71.0,0
12042,-62.0,-178.0,71.0,0
12043,-68.0,-174.0,72.0,0
12044,-69.0,-158.0,76.0,0
12045,-58.0,-139.0,79.0,0
12046,-31.0,-127.0,71.0,0
12047,7.0,-100.0,42.0,0
12048,49.0,-67.0,9.0,0
12049,75.0,-27.0,-23.0,0
12050,105.0,-5.0,-52.0,0
12051,90.0,1.0,-74.0,0
12052,91.0,4.0,-91.0,0
12053,75.0,-14.0,-101.0,0
12054,48.0,-38.0,-98.0,0
12055,17.0,-69.0,-88.0,0
12056,-7.0,-89.0,-70.0,0
12057,-20.0,-115.0,-42.0,0
12058,-26.0,-125.0,-10.0,0
12059,-20.0,-124.0,-8.0,0
12060,-13.0,-117.0,-32.0,0
12061,-4.0,-106.0,-61.0,0
12062,15.0,-82.0,-114.0,0
12063,24.0,-69.0,-169.0,0
12064,8.0,-83.0,-222.0,0
12065,-10.0,-129.0,-267.0,0
12066,-22.0,-189.0,-282.0,0
12067,-30.0,-320.0,-210.0,0
12068,-47.0,-454.0,-74.0,0
12069,-68.0,-531.0,60.0,0
12070,-91.0,-505.0,91.0,0
12071,-74.0,-434.0,61.0,0
12072,-34.0,-346.0,19.0,0
12073,-9.0,-293.0,-27.0,0
12074,-23.0,-274.0,-73.0,0
12075,-67.0,-290.0,-103.0,0
12076,-107.0,-323.0,-101.0,0
12077,-134.0,-363.0,-89.0,0
12078,-128.0,-393.0,-83.0,0
12079,-95.0,-404.0,-89.0,0
12080,-62.0,-417.0,-88.0,0
12081,-30.0,-431.0,-75.0,0
12082,18.0,-456.0,-59.0,0
12083,56.0,-475.0,-40.0,0
12084,86.0,-478.0,-19.0,0
12085,109.0,-471.0,-19.0,0
12086,110.0,-448.0,-25.0,0
12087,100.0,-413.0,-29.0,0
12088,83.0,-372.0,-37.0,0
12089,52.0,-336.0,-32.0,0
12090,26.0,-314.0,-31.0,0
12091,4.0,-309.0,-34.0,0
12092,-15.0,-309.0,-25.0,0
12093,-39.0,-319.0,-15.0,0
12094,-58.0,-329.0,-3.0,0
12095,-68.0,-342.0,6.0,0
12096,-73.0,-346.0,8.0,0
12097,-71.0,-356.0,13.0,0
12098,-68.0,-356.0,10.0,0
12099,-70.0,-351.0,12.0,0
12100,-64.0,-340.0,14.0,0
12101,-56.0,-340.0,10.0,0
12102,-50.0,-337.0,19.0,0
12103,-63.0,-325.0,30.0,0
12104,-76.0,-312.0,38.0,0
12105,-87.0,-303.0,54.0,0
12106,-98.0,-314.0,48.0,0
12107,-102.0,-310.0,53.0,0
12108,-90.0,-302.0,68.0,0
12109,-89.0,-281.0,79.0,0
12110,-78.0,-261.0,80.0,0
12111,-68.0,-242.0,77.0,0
12112,-58.0,-217.0,61.0,0
12113,-44.0,-196.0,50.0,0
12114,-26.0,-167.0,45.0,0
12115,-10.0,-137.0,32.0,0
12116,5.0,-117.0,30.0,0
12117,20.0,-89.0,28.0,0
12118,36.0,-69.0,26.0,0
12119,43.0,-55.0,37.0,0
12120,27.0,-42.0,44.0,0
12121,-4.0,-37.0,53.0,0
12122,-47.0,-26.0,44.0,0
12123,-75.0,-21.0,27.0,0
12124,-114.0,-8.0,3.0,0
12125,-130.0,-4.0,-14.0,0
12126,-134.0,-2.0,-28.0,0
12127,-130.0,-3.0,-48.0,0
12128,-119.0,-8.0,-58.0,0
12129,-88.0,-30.0,-69.0,0
12130,-60.0,-52.0,-64.0,0
12131,-41.0,-67.0,-58.0,0
12132,-26.0,-81.0,-44.0,0
12133,-4.0,-93.0,-23.0,0
12134,10.0,-94.0,-6.0,0
12135,42.0,-97.0,7.0,0
12136,35.0,-86.0,5.0,0
12137,38.0,-82.0,4.0,0
12138,45.0,-81.0,-12.0,0
12139,33.0,-88.0,-46.0,0
12140,1.0,-106.0,-89.0,0
12141,-7.0,-129.0,-151.0,0
12142,-22.0,-163.0,-276.0,0
12143,-22.0,-238.0,-406.0,0
12144,21.0,-391.0,-459.0,0
12145,77.0,-614.0,-315.0,0
12146,114.0,-753.0,-112.0,0
12147,66.0,-772.0,92.0,0
12148,-6.0,-634.0,124.0,0
12149,-52.0,-474.0,71.0,0
12150,-56.0,-364.0,17.0,0
12151,-42.0,-332.0,4.0,0
12152,0.0,-340.0,-32.0,0
12153,21.0,-368.0,-71.0,0
12154,8.0,-384.0,-109.0,0
12155,-7.0,-374.0,-119.0,0
12156,-5.0,-362.0,-105.0,0
12157,11.0,-353.0,-62.0,0
12158,-2.0,-350.0,-22.0,0
12159,-35.0,-361.0,-6.0,0
12160,-77.0,-372.0,-6.0,0
12161,-117.0,-380.0,6.0,0
12162,-171.0,-366.0,13.0,0
12163,-217.0,-332.0,17.0,0
12164,-250.0,-302.0,15.0,0
12165,-236.0,-293.0,19.0,0
12166,-185.0,-299.0,32.0,0
12167,-124.0,-314.0,49.0,0
12168,-65.0,-335.0,43.0,0
12169,-12.0,-356.0,28.0,0
12170,39.0,-371.0,18.0,0
12171,66.0,-375.0,2.0,0
12172,101.0,-371.0,-3.0,0
12173,120.0,-360.0,-7.0,0
12174,125.0,-342.0,6.0,0
12175,125.0,-329.0,17.0,0
12176,117.0,-320.0,35.0,0
12177,99.0,-301.0,56.0,0
12178,86.0,-288.0,68.0,0
12179,79.0,-291.0,69.0,0
12180,82.0,-288.0,67.0,0
12181,86.0,-282.0,44.0,0
12182,81.0,-275.0,26.0,0
12183,79.0,-262.0,17.0,0
12184,74.0,-251.0,14.0,0
12185,72.0,-238.0,25.0,0
12186,65.0,-222.0,35.0,0
12187,52.0,-190.0,47.0,0
12188,40.0,-159.0,41.0,0
12189,19.0,-124.0,32.0,0
12190,-1.0,-105.0,15.0,0
12191,-19.0,-88.0,1.0,0
12192,-49.0,-76.0,-11.0,0
12193,-69.0,-80.0,-15.0,0
12194,-79.0,-80.0,-1.0,0
12195,-78.0,-83.0,11.0,0
12196,-69.0,-80.0,20.0,0
12197,-55.0,-77.0,15.0,0
12198,-34.0,-71.0,4.0,0
12199,-25.0,-66.0,-4.0,0
12200,-19.0,-65.0,-6.0,0
12201,-13.0,-61.0,-2.0,0
12202,-17.0,-58.0,-2.0,0
12203,-13.0,-67.0,11.0,0
12204,-8.0,-79.0,14.0,0
12205,-5.0,-97.0,23.0,0
12206,-4.0,-114.0,42.0,0
12207,15.0,-133.0,63.0,0
12208,23.0,-139.0,68.0,0
12209,21.0,-133.0,55.0,0
12210,20.0,-121.0,47.0,0
12211,22.0,-100.0,30.0,0
12212,35.0,-76.0,2.0,0
12213,57.0,-67.0,-36.0,0
12214,78.0,-51.0,-86.0,0
12215,79.0,-38.0,-150.0,0
12216,69.0,-25.0,-259.0,0
12217,67.0,-46.0,-386.0,0
12218,72.0,-133.0,-441.0,0
12219,61.0,-269.0,-377.0,0
12220,33.0,-372.0,-263.0,0
12221,0.0,-470.0,-80.0,0
12222,-11.0,-526.0,73.0,0
12223,-12.0,-534.0,144.0,0
12224,-23.0,-528.0,138.0,0
12225,-39.0,-536.0,106.0,0
12226,-90.0,-551.0,55.0,0
12227,-153.0,-574.0,-1.0,0
12228,-256.0,-564.0,-43.0,0
12229,-331.0,-534.0,-92.0,0
12230,-311.0,-507.0,-119.0,0
12231,-226.0,-477.0,-120.0,0
12232,-147.0,-453.0,-89.0,0
12233,-70.0,-443.0,-57.0,0
12234,-2.0,-439.0,-33.0,0
12235,35.0,-435.0,-29.0,0
12236,82.0,-428.0,-33.0,0
12237,124.0,-416.0,-49.0,0
12238,146.0,-387.0,-54.0,0
12239,164.0,-352.0,-52.0,0
12240,164.0,-332.0,-46.0,0
12241,154.0,-317.0,-36.0,0
12242,129.0,-316.0,-17.0,0
12243,101.0,-326.0,-8.0,0
12244,60.0,-344.0,9.0,0
12245,27.0,-353.0,19.0,0
12246,-19.0,-358.0,28.0,0
12247,-52.0,-346.0,30.0,0
12248,-75.0,-328.0,24.0,0
12249,-82.0,-310.0,30.0,0
12250,-83.0,-297.0,33.0,0
12251,-78.0,-277.0,50.0,0
12252,-87.0,-260.0,62.0,0
12253,-101.0,-246.0,69.0,0
12254,-88.0,-244.0,79.0,0
12255,-106.0,-251.0,56.0,0
12256,-105.0,-261.0,51.0,0
12257,-99.0,-266.0,60.0,0
12258,-105.0,-262.0,72.0,0
12259,-105.0,-260.0,79.0,0
12260,-106.0,-254.0,79.0,0
12261,-98.0,-240.0,78.0,0
12262,-89.0,-214.0,75.0,0
12263,-77.0,-189.0,72.0,0
12264,-72.0,-159.0,58.0,0
12265,-59.0,-136.0,54.0,0
12266,-40.0,-99.0,50.0,0
12267,-16.0,-70.0,50.0,0
12268,9.0,-47.0,45.0,0
12269,5.0,-30.0,42.0,0
12270,4.0,-20.0,42.0,0
12271,-10.0,-17.0,36.0,0
12272,-29.0,-12.0,28.0,0
12273,-47.0,-9.0,11.0,0
12274,-70.0,-14.0,4.0,0
12275,-85.0,-12.0,-22.0,0
12276,-74.0,-13.0,-40.0,0
12277,-51.0,-20.0,-53.0,0
12278,-33.0,-24.0,-54.0,0
12279,-15.0,-36.0,-45.0,0
12280,0.0,-45.0,-39.0,0
12281,10.0,-53.0,-32.0,0
12282,14.0,-52.0,-25.0,0
12283,20.0,-44.0,-25.0,0
12284,27.0,-35.0,-25.0,0
12285,37.0,-27.0,-37.0,0
12286,45.0,-34.0,-57.0,0
12287,36.0,-53.0,-87.0,0
12288,20.0,-82.0,-123.0,0
12289,22.0,-125.0,-181.0,0
12290,35.0,-166.0,-239.0,0
12291,56.0,-246.0,-295.0,0
12292,74.0,-356.0,-264.0,0
12293,79.0,-475.0,-115.0,0
12294,62.0,-531.0,46.0,0
12295,45.0,-525.0,107.0,0
12296,6.0,-470.0,112.0,0
12297,-18.0,-411.0,61.0,0
12298,-31.0,-374.0,-12.0,0
12299,-25.0,-379.0,-54.0,0
12300,-20.0,-389.0,-60.0,0
12301,5.0,-402.0,-80.0,0
12302,32.0,-393.0,-97.0,0
12303,39.0,-377.0,-95.0,0
12304,38.0,-372.0,-91.0,0
12305,14.0,-374.0,-77.0,0
12306,-16.0,-390.0,-48.0,0
12307,-50.0,-427.0,-18.0,0
12308,-80.0,-464.0,-9.0,0
12309,-123.0,-495.0,0.0,0
12310,-156.0,-507.0,-1.0,0
12311,-196.0,-502.0,5.0,0
12312,-216.0,-482.0,15.0,0
12313,-196.0,-458.0,30.0,0
12314,-155.0,-431.0,36.0,0
12315,-117.0,-414.0,34.0,0
12316,-56.0,-390.0,33.0,0
12317,-13.0,-366.0,22.0,0
12318,21.0,-354.0,9.0,0
12319,48.0,-353.0,9.0,0
12320,61.0,-338.0,-4.0,0
12321,74.0,-332.0,-3.0,0
12322,82.0,-330.0,7.0,0
12323,80.0,-333.0,13.0,0
12324,79.0,-334.0,27.0,0
12325,70.0,-326.0,38.0,0
12326,57.0,-321.0,53.0,0
12327,50.0,-312.0,54.0,0
12328,45.0,-305.0,55.0,0
12329,38.0,-286.0,51.0,0
12330,47.0,-267.0,41.0,0
12331,58.0,-255.0,22.0,0
12332,63.0,-233.0,8.0,0
12333,64.0,-203.0,9.0,0
12334,58.0,-179.0,15.0,0
12335,49.0,-163.0,20.0,0
12336,25.0,-146.0,29.0,0
12337,-4.0,-131.0,47.0,0
12338,-29.0,-123.0,69.0,0
12339,-46.0,-114.0,77.0,0
12340,-53.0,-104.0,84.0,0
12341,-47.0,-86.0,81.0,0
12342,-35.0,-81.0,73.0,0
12343,-24.0,-67.0,64.0,0
12344,-3.0,-52.0,55.0,0
12345,16.0,-42.0,44.0,0
12346,45.0,-31.0,26.0,0
12347,71.0,-23.0,8.0,0
12348,96.0,-17.0,-18.0,0
12349,104.0,-22.0,-25.0,0
12350,102.0,-20.0,-35.0,0
12351,95.0,-23.0,-33.0,0
12352,81.0,-26.0,-32.0,0
12353,62.0,-27.0,-32.0,0
12354,45.0,-31.0,-38.0,0
12355,31.0,-40.0,-40.0,0
12356,20.0,-52.0,-46.0,0
12357,14.0,-69.0,-55.0,0
12358,16.0,-73.0,-61.0,0
12359,36.0,-73.0,-99.0,0
12360,61.0,-68.0,-160.0,0
12361,87.0,-67.0,-275.0,0
12362,76.0,-95.0,-401.0,0
12363,18.0,-182.0,-450.0,0
12364,-47.0,-320.0,-342.0,0
12365,-96.0,-445.0,-173.0,0
12366,-117.0,-589.0,73.0,0
12367,-186.0,-662.0,215.0,0
12368,-200.0,-643.0,201.0,0
12369,-172.0,-573.0,84.0,0
12370,-122.0,-508.0,-16.0,0
12371,-72.0,-431.0,-139.0,0
12372,-85.0,-389.0,-189.0,0
12373,-124.0,-365.0,-176.0,0
12374,-110.0,-347.0,-150.0,0
12375,-105.0,-329.0,-136.0,0
12376,-85.0,-305.0,-121.0,0
12377,-52.0,-307.0,-107.0,0
12378,-12.0,-328.0,-96.0,0
12379,33.0,-368.0,-105.0,0
12380,73.0,-398.0,-109.0,0
12381,130.0,-433.0,-94.0,0
12382,166.0,-455.0,-65.0,0
12383,168.0,-455.0,-55.0,0
12384,156.0,-448.0,-48.0,0
12385,138.0,-440.0,-39.0,0
12386,91.0,-423.0,-32.0,0
12387,45.0,-405.0,-29.0,0
12388,6.0,-396.0,-31.0,0
12389,-34.0,-388.0,-24.0,0
12390,-62.0,-380.0,-24.0,0
12391,-84.0,-371.0,-15.0,0
12392,-105.0,-365.0,-10.0,0
12393,-111.0,-355.0,-4.0,0
12394,-120.0,-344.0,-1.0,0
12395,-101.0,-341.0,12.0,0
12396,-89.0,-333.0,22.0,0
12397,-79.0,-321.0,30.0,0
12398,-64.0,-314.0,35.0,0
12399,-69.0,-297.0,32.0,0
12400,-57.0,-291.0,39.0,0
12401,-72.0,-256.0,26.0,0
12402,-85.0,-256.0,29.0,0
12403,-87.0,-257.0,23.0,0
12404,-86.0,-252.0,30.0,0
12405,-76.0,-243.0,40.0,0
