,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,0.0,-235.0,-11.0,0
776,1.0,-233.0,-5.0,0
777,4.0,-236.0,-5.0,0
778,5.0,-239.0,-7.0,0
779,8.0,-237.0,-6.0,0
780,7.0,-237.0,1.0,0
781,11.0,-238.0,2.0,0
782,12.0,-239.0,2.0,0
783,11.0,-243.0,4.0,0
784,7.0,-240.0,9.0,0
785,8.0,-241.0,11.0,0
786,2.0,-243.0,14.0,0
787,2.0,-240.0,12.0,0
788,3.0,-238.0,14.0,0
789,-3.0,-236.0,14.0,0
790,-7.0,-239.0,35.0,0
791,-4.0,-236.0,21.0,0
792,-9.0,-236.0,19.0,0
793,-11.0,-234.0,25.0,0
794,-14.0,-231.0,19.0,0
795,-14.0,-231.0,26.0,0
796,-14.0,-233.0,23.0,0
797,-18.0,-232.0,24.0,0
798,-14.0,-237.0,23.0,0
799,-17.0,-236.0,24.0,0
800,-11.0,-237.0,22.0,0
801,-19.0,-236.0,17.0,0
802,-13.0,-237.0,19.0,0
803,-15.0,-237.0,17.0,0
804,-11.0,-241.0,12.0,0
805,-7.0,-244.0,10.0,0
806,-9.0,-245.0,10.0,0
807,-4.0,-250.0,13.0,0
808,-5.0,-251.0,9.0,0
809,-2.0,-258.0,14.0,0
810,-1.0,-255.0,17.0,0
811,0.0,-261.0,14.0,0
812,0.0,-264.0,15.0,0
813,0.0,-265.0,16.0,0
814,0.0,-267.0,17.0,0
815,0.0,-273.0,13.0,0
816,0.0,-272.0,14.0,0
817,1.0,-271.0,13.0,0
818,0.0,-271.0,19.0,0
819,1.0,-275.0,17.0,0
820,7.0,-269.0,20.0,0
821,6.0,-267.0,21.0,0
822,8.0,-270.0,22.0,0
823,11.0,-270.0,27.0,0
824,14.0,-268.0,26.0,0
825,13.0,-268.0,32.0,0
826,9.0,-268.0,29.0,0
827,11.0,-265.0,38.0,0
828,6.0,-269.0,42.0,0
829,8.0,-271.0,45.0,0
830,4.0,-272.0,44.0,0
831,7.0,-282.0,45.0,0
832,5.0,-290.0,45.0,0
833,2.0,-288.0,30.0,0
834,4.0,-301.0,39.0,0
835,-4.0,-307.0,28.0,0
836,-14.0,-316.0,19.0,0
837,-22.0,-323.0,12.0,0
838,-31.0,-327.0,4.0,0
839,-38.0,-329.0,5.0,0
840,-44.0,-333.0,2.0,0
841,-54.0,-325.0,1.0,0
842,-54.0,-320.0,-2.0,0
843,-57.0,-314.0,-5.0,0
844,-53.0,-304.0,-14.0,0
845,-52.0,-293.0,-26.0,0
846,-50.0,-285.0,-35.0,0
847,-45.0,-274.0,-49.0,0
848,-36.0,-276.0,-56.0,0
849,-23.0,-272.0,-60.0,0
850,-9.0,-261.0,-64.0,0
851,9.0,-257.0,-68.0,0
852,27.0,-241.0,-69.0,0
853,45.0,-232.0,-66.0,0
854,59.0,-223.0,-62.0,0
855,72.0,-210.0,-63.0,0
856,79.0,-202.0,-64.0,0
857,83.0,-195.0,-58.0,0
858,79.0,-194.0,-56.0,0
859,76.0,-202.0,-47.0,0
860,59.0,-212.0,-41.0,0
861,45.0,-228.0,-35.0,0
862,34.0,-241.0,-31.0,0
863,15.0,-251.0,-35.0,0
864,0.0,-259.0,-36.0,0
865,-16.0,-271.0,-38.0,0
866,-31.0,-277.0,-29.0,0
867,-35.0,-284.0,-31.0,0
868,-42.0,-286.0,-28.0,0
869,-39.0,-288.0,-28.0,0
870,-41.0,-289.0,-25.0,0
871,-28.0,-284.0,-21.0,0
872,-23.0,-276.0,-18.0,0
873,-16.0,-265.0,-22.0,0
874,-2.0,-257.0,-22.0,0
875,1.0,-248.0,-23.0,0
876,-3.0,-251.0,-18.0,0
877,12.0,-241.0,-20.0,0
878,14.0,-237.0,-24.0,0
879,23.0,-239.0,-21.0,0
880,31.0,-240.0,-19.0,0
881,30.0,-237.0,-24.0,0
882,33.0,-236.0,-23.0,0
883,33.0,-241.0,-18.0,0
884,31.0,-238.0,-22.0,0
885,38.0,-238.0,-18.0,0
886,33.0,-238.0,-17.0,0
887,30.0,-239.0,-16.0,0
888,26.0,-231.0,-14.0,0
889,30.0,-226.0,-16.0,0
890,27.0,-225.0,-15.0,0
891,25.0,-221.0,-15.0,0
892,25.0,-218.0,-10.0,0
893,18.0,-211.0,-13.0,0
894,17.0,-208.0,-11.0,0
895,21.0,-204.0,-11.0,0
896,23.0,-203.0,-14.0,0
897,23.0,-200.0,-13.0,0
898,23.0,-205.0,-10.0,0
899,26.0,-197.0,-7.0,0
900,27.0,-201.0,-11.0,0
901,25.0,-208.0,-1.0,0
902,32.0,-214.0,-5.0,0
903,31.0,-218.0,-4.0,0
904,32.0,-223.0,-8.0,0
905,39.0,-223.0,-5.0,0
906,37.0,-226.0,-5.0,0
907,36.0,-232.0,1.0,0
908,39.0,-237.0,0.0,0
909,36.0,-236.0,2.0,0
910,37.0,-234.0,3.0,0
911,37.0,-235.0,3.0,0
912,36.0,-239.0,1.0,0
913,35.0,-237.0,3.0,0
914,29.0,-236.0,2.0,0
915,32.0,-236.0,5.0,0
916,28.0,-236.0,8.0,0
917,28.0,-235.0,3.0,0
918,24.0,-231.0,6.0,0
919,23.0,-233.0,6.0,0
920,19.0,-236.0,7.0,0
921,21.0,-231.0,6.0,0
922,17.0,-233.0,7.0,0
923,13.0,-232.0,7.0,0
924,14.0,-232.0,10.0,0
925,14.0,-230.0,6.0,0
926,13.0,-233.0,11.0,0
927,11.0,-237.0,15.0,0
928,10.0,-240.0,16.0,0
929,6.0,-236.0,17.0,0
930,9.0,-240.0,20.0,0
931,3.0,-237.0,17.0,0
932,7.0,-239.0,22.0,0
933,1.0,-238.0,20.0,0
934,6.0,-242.0,25.0,0
935,4.0,-241.0,25.0,0
936,5.0,-247.0,20.0,0
937,11.0,-245.0,19.0,0
938,6.0,-245.0,17.0,0
939,7.0,-247.0,22.0,0
940,7.0,-245.0,18.0,0
941,6.0,-252.0,14.0,0
942,7.0,-254.0,19.0,0
943,3.0,-255.0,28.0,0
944,0.0,-261.0,28.0,0
945,-2.0,-265.0,30.0,0
946,-5.0,-269.0,35.0,0
947,-12.0,-276.0,33.0,0
948,-15.0,-277.0,32.0,0
949,-13.0,-282.0,33.0,0
950,-9.0,-284.0,31.0,0
951,-5.0,-289.0,35.0,0
952,3.0,-288.0,31.0,0
953,12.0,-292.0,36.0,0
954,26.0,-296.0,40.0,0
955,34.0,-297.0,39.0,0
956,28.0,-310.0,36.0,0
957,51.0,-303.0,46.0,0
958,61.0,-307.0,52.0,0
959,63.0,-300.0,54.0,0
960,54.0,-295.0,54.0,0
961,61.0,-282.0,60.0,0
962,58.0,-278.0,67.0,0
963,53.0,-276.0,69.0,0
964,44.0,-275.0,66.0,0
965,37.0,-274.0,67.0,0
966,23.0,-276.0,61.0,0
967,18.0,-280.0,62.0,0
968,8.0,-289.0,55.0,0
969,1.0,-318.0,43.0,0
970,7.0,-310.0,31.0,0
971,11.0,-315.0,18.0,0
972,18.0,-325.0,13.0,0
973,29.0,-331.0,9.0,0
974,45.0,-331.0,0.0,0
975,55.0,-327.0,1.0,0
976,61.0,-319.0,-8.0,0
977,69.0,-312.0,-21.0,0
978,72.0,-292.0,-35.0,0
979,69.0,-279.0,-49.0,0
980,64.0,-263.0,-62.0,0
981,57.0,-258.0,-58.0,0
982,44.0,-246.0,-60.0,0
983,31.0,-241.0,-61.0,0
984,16.0,-227.0,-57.0,0
985,-1.0,-215.0,-61.0,0
986,-21.0,-211.0,-62.0,0
987,-40.0,-205.0,-60.0,0
988,-63.0,-203.0,-52.0,0
989,-77.0,-200.0,-50.0,0
990,-78.0,-206.0,-51.0,0
991,-77.0,-218.0,-42.0,0
992,-82.0,-222.0,-52.0,0
993,-74.0,-232.0,-57.0,0
994,-63.0,-245.0,-58.0,0
995,-50.0,-259.0,-59.0,0
996,-34.0,-266.0,-61.0,0
997,-22.0,-277.0,-58.0,0
998,-8.0,-284.0,-57.0,0
999,7.0,-291.0,-52.0,0
1000,18.0,-297.0,-49.0,0
1001,27.0,-298.0,-51.0,0
1002,37.0,-295.0,-54.0,0
1003,43.0,-283.0,-55.0,0
1004,47.0,-275.0,-56.0,0
1005,52.0,-267.0,-54.0,0
1006,55.0,-260.0,-53.0,0
1007,49.0,-251.0,-50.0,0
1008,52.0,-244.0,-49.0,0
1009,44.0,-233.0,-47.0,0
1010,40.0,-229.0,-41.0,0
1011,33.0,-227.0,-41.0,0
1012,25.0,-222.0,-35.0,0
1013,20.0,-222.0,-30.0,0
1014,13.0,-226.0,-30.0,0
1015,13.0,-227.0,-22.0,0
1016,9.0,-229.0,-23.0,0
1017,8.0,-233.0,-27.0,0
1018,8.0,-231.0,-30.0,0
1019,8.0,-229.0,-25.0,0
1020,9.0,-228.0,-29.0,0
1021,6.0,-224.0,-28.0,0
1022,3.0,-222.0,-33.0,0
1023,6.0,-220.0,-34.0,0
1024,1.0,-224.0,-35.0,0
1025,1.0,-217.0,-38.0,0
1026,-2.0,-222.0,-32.0,0
1027,-12.0,-223.0,-34.0,0
1028,-16.0,-226.0,-33.0,0
1029,-22.0,-228.0,-24.0,0
1030,-24.0,-235.0,-30.0,0
1031,-34.0,-235.0,-23.0,0
1032,-39.0,-242.0,-23.0,0
1033,-41.0,-245.0,-22.0,0
1034,-42.0,-250.0,-20.0,0
1035,-44.0,-251.0,-17.0,0
1036,-47.0,-251.0,-12.0,0
1037,-46.0,-253.0,-14.0,0
1038,-48.0,-250.0,-16.0,0
1039,-35.0,-255.0,-14.0,0
1040,-43.0,-249.0,-12.0,0
1041,-44.0,-250.0,-11.0,0
1042,-38.0,-248.0,-14.0,0
1043,-41.0,-242.0,-7.0,0
1044,-38.0,-247.0,-12.0,0
1045,-40.0,-245.0,-10.0,0
1046,-37.0,-248.0,-11.0,0
1047,-36.0,-247.0,-12.0,0
1048,-37.0,-245.0,-17.0,0
1049,-36.0,-241.0,-15.0,0
1050,-31.0,-246.0,-18.0,0
1051,-32.0,-232.0,-24.0,0
1052,-25.0,-233.0,-27.0,0
1053,-25.0,-231.0,-27.0,0
1054,-21.0,-226.0,-23.0,0
1055,-18.0,-227.0,-24.0,0
1056,-6.0,-219.0,-19.0,0
1057,-6.0,-227.0,-24.0,0
1058,-2.0,-236.0,-22.0,0
1059,1.0,-239.0,-19.0,0
1060,5.0,-246.0,-16.0,0
1061,3.0,-249.0,-15.0,0
1062,8.0,-255.0,-17.0,0
1063,8.0,-259.0,-13.0,0
1064,3.0,-262.0,-12.0,0
1065,2.0,-262.0,-10.0,0
1066,2.0,-263.0,-7.0,0
1067,1.0,-265.0,-11.0,0
1068,0.0,-264.0,-11.0,0
1069,0.0,-261.0,-6.0,0
1070,-5.0,-263.0,-7.0,0
1071,-5.0,-257.0,-8.0,0
1072,-4.0,-254.0,-5.0,0
1073,-6.0,-255.0,-7.0,0
1074,-4.0,-244.0,-5.0,0
1075,-5.0,-242.0,-11.0,0
1076,-1.0,-239.0,-6.0,0
1077,-1.0,-239.0,-11.0,0
1078,1.0,-239.0,-6.0,0
1079,1.0,-244.0,-2.0,0
1080,0.0,-242.0,7.0,0
1081,1.0,-248.0,0.0,0
1082,1.0,-248.0,3.0,0
1083,4.0,-249.0,9.0,0
1084,7.0,-252.0,6.0,0
1085,11.0,-255.0,3.0,0
1086,12.0,-254.0,11.0,0
1087,10.0,-251.0,7.0,0
1088,7.0,-249.0,1.0,0
1089,10.0,-247.0,5.0,0
1090,4.0,-243.0,4.0,0
1091,2.0,-242.0,3.0,0
1092,3.0,-238.0,0.0,0
1093,2.0,-239.0,4.0,0
1094,1.0,-241.0,-2.0,0
1095,0.0,-241.0,-2.0,0
1096,0.0,-242.0,0.0,0
1097,-3.0,-244.0,0.0,0
1098,-3.0,-249.0,-2.0,0
1099,-7.0,-253.0,-5.0,0
1100,-8.0,-258.0,-6.0,0
1101,-11.0,-260.0,-2.0,0
1102,-12.0,-263.0,-4.0,0
1103,-14.0,-270.0,-2.0,0
1104,-14.0,-277.0,-6.0,0
1105,-14.0,-283.0,4.0,0
1106,-16.0,-285.0,-3.0,0
1107,-20.0,-294.0,0.0,0
1108,-25.0,-301.0,0.0,0
1109,-25.0,-309.0,-1.0,0
1110,-29.0,-315.0,-2.0,0
1111,-34.0,-324.0,-7.0,0
1112,-39.0,-325.0,-5.0,0
1113,-44.0,-336.0,-1.0,0
1114,-49.0,-340.0,-3.0,0
1115,-53.0,-344.0,2.0,0
1116,-56.0,-345.0,5.0,0
1117,-56.0,-341.0,11.0,0
1118,-55.0,-335.0,12.0,0
1119,-53.0,-331.0,9.0,0
1120,-53.0,-315.0,10.0,0
1121,-40.0,-305.0,5.0,0
1122,-34.0,-285.0,0.0,0
1123,-22.0,-262.0,-5.0,0
1124,-18.0,-256.0,-7.0,0
1125,-7.0,-243.0,-16.0,0
1126,-2.0,-234.0,-28.0,0
1127,4.0,-235.0,-34.0,0
1128,15.0,-234.0,-46.0,0
1129,20.0,-235.0,-46.0,0
1130,22.0,-238.0,-60.0,0
1131,25.0,-245.0,-72.0,0
1132,23.0,-252.0,-76.0,0
1133,22.0,-259.0,-85.0,0
1134,17.0,-265.0,-96.0,0
1135,8.0,-272.0,-105.0,0
1136,2.0,-281.0,-110.0,0
1137,0.0,-287.0,-116.0,0
1138,-11.0,-287.0,-116.0,0
1139,-20.0,-293.0,-120.0,0
1140,-28.0,-297.0,-112.0,0
1141,-33.0,-288.0,-113.0,0
1142,-37.0,-287.0,-114.0,0
1143,-40.0,-278.0,-109.0,0
1144,-39.0,-275.0,-105.0,0
1145,-39.0,-265.0,-102.0,0
1146,-35.0,-254.0,-97.0,0
1147,-29.0,-245.0,-92.0,0
1148,-30.0,-235.0,-87.0,0
1149,-23.0,-230.0,-84.0,0
1150,-21.0,-227.0,-78.0,0
1151,-17.0,-226.0,-72.0,0
1152,-14.0,-225.0,-70.0,0
1153,-12.0,-222.0,-68.0,0
1154,-7.0,-224.0,-65.0,0
1155,-8.0,-222.0,-64.0,0
1156,-7.0,-215.0,-63.0,0
1157,-4.0,-226.0,-61.0,0
1158,0.0,-228.0,-62.0,0
1159,3.0,-232.0,-58.0,0
1160,5.0,-233.0,-54.0,0
1161,5.0,-228.0,-50.0,0
1162,10.0,-229.0,-50.0,0
1163,12.0,-226.0,-48.0,0
1164,12.0,-221.0,-44.0,0
1165,13.0,-214.0,-43.0,0
1166,14.0,-207.0,-58.0,0
1167,19.0,-211.0,-45.0,0
1168,17.0,-210.0,-44.0,0
1169,16.0,-208.0,-46.0,0
1170,13.0,-207.0,-41.0,0
1171,11.0,-211.0,-45.0,0
1172,3.0,-208.0,-38.0,0
1173,1.0,-215.0,-33.0,0
1174,0.0,-214.0,-35.0,0
1175,-3.0,-218.0,-40.0,0
1176,-8.0,-218.0,-37.0,0
1177,-1.0,-215.0,-43.0,0
1178,0.0,-218.0,-43.0,0
1179,2.0,-215.0,-43.0,0
1180,-28.0,-206.0,-49.0,0
1181,11.0,-209.0,-41.0,0
1182,12.0,-212.0,-37.0,0
1183,15.0,-212.0,-35.0,0
1184,16.0,-219.0,-35.0,0
1185,19.0,-221.0,-32.0,0
1186,23.0,-220.0,-29.0,0
1187,24.0,-223.0,-29.0,0
1188,25.0,-225.0,-25.0,0
1189,26.0,-224.0,-26.0,0
1190,31.0,-225.0,-29.0,0
1191,28.0,-228.0,-22.0,0
1192,31.0,-227.0,-24.0,0
1193,33.0,-226.0,-26.0,0
1194,28.0,-229.0,-26.0,0
1195,22.0,-232.0,-23.0,0
1196,37.0,-233.0,-28.0,0
1197,33.0,-228.0,-24.0,0
1198,37.0,-232.0,-28.0,0
1199,38.0,-231.0,-26.0,0
1200,37.0,-239.0,-27.0,0
1201,33.0,-237.0,-30.0,0
1202,33.0,-236.0,-25.0,0
1203,32.0,-244.0,-23.0,0
1204,27.0,-231.0,-16.0,0
1205,29.0,-228.0,-26.0,0
1206,29.0,-233.0,-19.0,0
1207,30.0,-233.0,-21.0,0
1208,28.0,-225.0,-25.0,0
1209,29.0,-224.0,-18.0,0
1210,25.0,-222.0,-11.0,0
1211,26.0,-215.0,-13.0,0
1212,22.0,-212.0,-4.0,0
1213,16.0,-208.0,0.0,0
1214,15.0,-202.0,0.0,0
1215,13.0,-200.0,-1.0,0
1216,11.0,-199.0,4.0,0
1217,6.0,-196.0,0.0,0
1218,1.0,-197.0,4.0,0
1219,0.0,-198.0,-1.0,0
1220,-4.0,-200.0,0.0,0
1221,-7.0,-197.0,-2.0,0
1222,-6.0,-197.0,3.0,0
1223,-5.0,-199.0,0.0,0
1224,-11.0,-199.0,-2.0,0
1225,-7.0,-204.0,0.0,0
1226,-7.0,-209.0,1.0,0
1227,-2.0,-213.0,1.0,0
1228,1.0,-222.0,5.0,0
1229,1.0,-227.0,13.0,0
1230,6.0,-235.0,16.0,0
1231,6.0,-242.0,23.0,0
1232,29.0,-242.0,35.0,0
1233,12.0,-249.0,27.0,0
1234,12.0,-252.0,22.0,0
1235,15.0,-252.0,22.0,0
1236,17.0,-254.0,25.0,0
1237,13.0,-253.0,19.0,0
1238,14.0,-253.0,20.0,0
1239,13.0,-251.0,22.0,0
1240,8.0,-247.0,26.0,0
1241,5.0,-247.0,26.0,0
1242,4.0,-246.0,25.0,0
1243,4.0,-246.0,18.0,0
1244,0.0,-242.0,18.0,0
1245,-3.0,-239.0,24.0,0
1246,0.0,-243.0,21.0,0
1247,-1.0,-246.0,28.0,0
1248,0.0,-247.0,27.0,0
1249,0.0,-252.0,26.0,0
1250,2.0,-253.0,33.0,0
1251,9.0,-263.0,33.0,0
1252,11.0,-265.0,38.0,0
1253,13.0,-270.0,38.0,0
1254,20.0,-272.0,36.0,0
1255,26.0,-272.0,34.0,0
1256,28.0,-277.0,36.0,0
1257,30.0,-271.0,34.0,0
1258,38.0,-275.0,35.0,0
1259,40.0,-270.0,34.0,0
1260,43.0,-268.0,43.0,0
1261,47.0,-269.0,44.0,0
1262,50.0,-269.0,46.0,0
1263,50.0,-266.0,48.0,0
1264,56.0,-269.0,51.0,0
1265,62.0,-269.0,56.0,0
1266,63.0,-269.0,62.0,0
1267,64.0,-273.0,61.0,0
1268,68.0,-278.0,67.0,0
1269,72.0,-281.0,68.0,0
1270,69.0,-286.0,77.0,0
1271,71.0,-287.0,79.0,0
1272,64.0,-290.0,84.0,0
1273,64.0,-291.0,83.0,0
1274,63.0,-291.0,82.0,0
1275,58.0,-283.0,76.0,0
1276,58.0,-295.0,71.0,0
1277,51.0,-297.0,65.0,0
1278,44.0,-299.0,55.0,0
1279,43.0,-301.0,48.0,0
1280,42.0,-308.0,45.0,0
1281,55.0,-317.0,34.0,0
1282,54.0,-316.0,28.0,0
1283,64.0,-315.0,14.0,0
1284,69.0,-316.0,2.0,0
1285,82.0,-317.0,-10.0,0
1286,85.0,-320.0,-20.0,0
1287,69.0,-318.0,-29.0,0
1288,89.0,-324.0,-31.0,0
1289,79.0,-326.0,-45.0,0
1290,70.0,-323.0,-50.0,0
1291,54.0,-325.0,-58.0,0
1292,17.0,-312.0,-37.0,0
1293,8.0,-310.0,-85.0,0
1294,-11.0,-316.0,-78.0,0
1295,-21.0,-315.0,-78.0,0
1296,-40.0,-317.0,-73.0,0
1297,-66.0,-310.0,-72.0,0
1298,-110.0,-295.0,-64.0,0
1299,-88.0,-301.0,-72.0,0
1300,-90.0,-296.0,-83.0,0
1301,-90.0,-289.0,-79.0,0
1302,-83.0,-284.0,-82.0,0
1303,-77.0,-274.0,-80.0,0
1304,-66.0,-266.0,-82.0,0
1305,-55.0,-264.0,-81.0,0
1306,-42.0,-257.0,-71.0,0
1307,-30.0,-255.0,-67.0,0
1308,-16.0,-247.0,-68.0,0
1309,-12.0,-239.0,-67.0,0
1310,1.0,-240.0,-61.0,0
1311,7.0,-235.0,-63.0,0
1312,11.0,-232.0,-59.0,0
1313,16.0,-228.0,-58.0,0
1314,13.0,-229.0,-52.0,0
1315,12.0,-225.0,-42.0,0
1316,11.0,-223.0,-43.0,0
1317,9.0,-224.0,-38.0,0
1318,2.0,-220.0,-37.0,0
1319,2.0,-220.0,-36.0,0
1320,1.0,-221.0,-37.0,0
1321,-1.0,-219.0,-33.0,0
1322,-2.0,-209.0,-35.0,0
1323,-4.0,-202.0,-34.0,0
1324,-4.0,-202.0,-33.0,0
1325,-10.0,-196.0,-29.0,0
1326,-11.0,-196.0,-28.0,0
1327,-14.0,-193.0,-28.0,0
1328,-14.0,-193.0,-31.0,0
1329,-18.0,-192.0,-31.0,0
1330,-20.0,-192.0,-31.0,0
1331,-24.0,-195.0,-33.0,0
1332,-28.0,-196.0,-33.0,0
1333,-27.0,-197.0,-26.0,0
1334,-26.0,-203.0,-28.0,0
1335,-26.0,-201.0,-21.0,0
1336,-24.0,-205.0,-24.0,0
1337,-29.0,-210.0,-22.0,0
1338,-31.0,-211.0,-19.0,0
1339,-28.0,-223.0,-16.0,0
1340,-31.0,-230.0,-16.0,0
1341,-28.0,-232.0,-15.0,0
1342,-28.0,-234.0,-14.0,0
1343,-28.0,-237.0,-12.0,0
1344,-29.0,-243.0,-13.0,0
1345,-30.0,-239.0,-12.0,0
1346,-32.0,-239.0,-9.0,0
1347,-28.0,-240.0,-12.0,0
1348,-30.0,-237.0,-8.0,0
1349,-31.0,-240.0,-8.0,0
1350,-29.0,-237.0,-2.0,0
1351,-28.0,-242.0,-2.0,0
1352,-29.0,-242.0,0.0,0
1353,-25.0,-243.0,-7.0,0
1354,-24.0,-244.0,-1.0,0
1355,-16.0,-239.0,0.0,0
1356,-13.0,-241.0,0.0,0
1357,-13.0,-243.0,1.0,0
1358,-13.0,-241.0,4.0,0
1359,-12.0,-243.0,3.0,0
1360,-6.0,-248.0,7.0,0
1361,-7.0,-253.0,14.0,0
1362,-8.0,-250.0,10.0,0
1363,-4.0,-250.0,16.0,0
1364,-13.0,-248.0,15.0,0
1365,-10.0,-255.0,7.0,0
1366,-11.0,-250.0,22.0,0
1367,-11.0,-247.0,19.0,0
1368,-9.0,-247.0,17.0,0
1369,-5.0,-251.0,24.0,0
1370,-6.0,-249.0,25.0,0
1371,-3.0,-246.0,25.0,0
1372,-5.0,-244.0,24.0,0
1373,-4.0,-241.0,23.0,0
1374,-7.0,-236.0,25.0,0
1375,-7.0,-238.0,28.0,0
1376,-9.0,-237.0,31.0,0
1377,-9.0,-236.0,32.0,0
1378,-11.0,-238.0,30.0,0
1379,-11.0,-243.0,32.0,0
1380,-6.0,-236.0,36.0,0
1381,-9.0,-235.0,35.0,0
1382,-5.0,-233.0,32.0,0
1383,-7.0,-235.0,34.0,0
1384,-14.0,-225.0,34.0,0
1385,-7.0,-225.0,35.0,0
1386,-13.0,-222.0,36.0,0
1387,-14.0,-222.0,36.0,0
1388,-14.0,-223.0,33.0,0
1389,-17.0,-221.0,34.0,0
1390,-16.0,-223.0,31.0,0
1391,-15.0,-222.0,38.0,0
1392,-17.0,-225.0,35.0,0
1393,-15.0,-230.0,38.0,0
1394,-19.0,-232.0,38.0,0
1395,-15.0,-231.0,33.0,0
1396,-16.0,-230.0,38.0,0
1397,-12.0,-234.0,40.0,0
1398,-9.0,-232.0,36.0,0
1399,-5.0,-233.0,36.0,0
1400,-2.0,-232.0,33.0,0
1401,-3.0,-239.0,40.0,0
1402,0.0,-237.0,39.0,0
1403,-2.0,-245.0,43.0,0
1404,-1.0,-252.0,48.0,0
1405,-8.0,-256.0,47.0,0
1406,-9.0,-259.0,43.0,0
1407,-16.0,-260.0,46.0,0
1408,-19.0,-267.0,37.0,0
1409,-20.0,-271.0,39.0,0
1410,-21.0,-275.0,37.0,0
1411,-25.0,-269.0,34.0,0
1412,-27.0,-280.0,35.0,0
1413,-30.0,-275.0,38.0,0
1414,-33.0,-279.0,33.0,0
1415,-36.0,-281.0,34.0,0
1416,-35.0,-282.0,42.0,0
1417,-36.0,-292.0,42.0,0
1418,-35.0,-297.0,46.0,0
1419,-36.0,-302.0,50.0,0
1420,-34.0,-302.0,50.0,0
1421,-31.0,-308.0,52.0,0
1422,-29.0,-310.0,55.0,0
1423,-27.0,-308.0,50.0,0
1424,-26.0,-309.0,54.0,0
1425,-22.0,-312.0,48.0,0
1426,-23.0,-306.0,43.0,0
1427,-21.0,-307.0,39.0,0
1428,-25.0,-308.0,36.0,0
1429,-26.0,-311.0,30.0,0
1430,-24.0,-313.0,29.0,0
1431,-28.0,-312.0,17.0,0
1432,-33.0,-309.0,11.0,0
1433,-40.0,-308.0,5.0,0
1434,-45.0,-305.0,-4.0,0
1435,-51.0,-299.0,-12.0,0
1436,-58.0,-291.0,-22.0,0
1437,-64.0,-281.0,-24.0,0
1438,-86.0,-275.0,-30.0,0
1439,-64.0,-261.0,-19.0,0
1440,-71.0,-250.0,-20.0,0
1441,-72.0,-245.0,-21.0,0
1442,-49.0,-249.0,-10.0,0
1443,-59.0,-249.0,-8.0,0
1444,-50.0,-247.0,-11.0,0
1445,-43.0,-250.0,-10.0,0
1446,-29.0,-252.0,-10.0,0
1447,-18.0,-256.0,-13.0,0
1448,0.0,-258.0,-20.0,0
1449,8.0,-251.0,-29.0,0
1450,23.0,-245.0,-40.0,0
1451,34.0,-235.0,-52.0,0
1452,38.0,-228.0,-55.0,0
1453,45.0,-222.0,-55.0,0
1454,44.0,-215.0,-58.0,0
1455,37.0,-209.0,-53.0,0
1456,32.0,-205.0,-54.0,0
1457,24.0,-205.0,-59.0,0
1458,18.0,-199.0,-62.0,0
1459,11.0,-202.0,-62.0,0
1460,2.0,-207.0,-60.0,0
1461,0.0,-217.0,-64.0,0
1462,0.0,-224.0,-58.0,0
1463,0.0,-230.0,-58.0,0
1464,-2.0,-233.0,-63.0,0
1465,-3.0,-238.0,-68.0,0
1466,-5.0,-242.0,-59.0,0
1467,-3.0,-235.0,-66.0,0
1468,-4.0,-239.0,-64.0,0
1469,-3.0,-239.0,-64.0,0
1470,-4.0,-236.0,-63.0,0
1471,1.0,-237.0,-64.0,0
1472,1.0,-230.0,-65.0,0
1473,1.0,-228.0,-64.0,0
1474,-2.0,-228.0,-60.0,0
1475,2.0,-225.0,-61.0,0
1476,-3.0,-224.0,-59.0,0
1477,-8.0,-224.0,-57.0,0
1478,-12.0,-226.0,-45.0,0
1479,-13.0,-226.0,-42.0,0
1480,-19.0,-228.0,-35.0,0
1481,-19.0,-229.0,-31.0,0
1482,-21.0,-229.0,-33.0,0
1483,-20.0,-225.0,-34.0,0
1484,-28.0,-217.0,-35.0,0
1485,-22.0,-215.0,-32.0,0
1486,-19.0,-204.0,-33.0,0
1487,-13.0,-201.0,-33.0,0
1488,-6.0,-196.0,-35.0,0
1489,-11.0,-195.0,-31.0,0
1490,-10.0,-194.0,-29.0,0
1491,-4.0,-194.0,-22.0,0
1492,-4.0,-197.0,-14.0,0
1493,4.0,-199.0,-13.0,0
1494,12.0,-200.0,-12.0,0
1495,19.0,-204.0,-14.0,0
1496,27.0,-208.0,-11.0,0
1497,30.0,-214.0,-8.0,0
1498,35.0,-219.0,-6.0,0
1499,38.0,-221.0,0.0,0
1500,40.0,-222.0,-3.0,0
1501,44.0,-224.0,-4.0,0
1502,46.0,-220.0,0.0,0
1503,47.0,-220.0,-2.0,0
1504,49.0,-218.0,-3.0,0
1505,44.0,-219.0,3.0,0
1506,45.0,-217.0,0.0,0
1507,37.0,-212.0,-1.0,0
1508,29.0,-212.0,-1.0,0
1509,25.0,-211.0,1.0,0
1510,16.0,-207.0,3.0,0
1511,6.0,-204.0,2.0,0
1512,-5.0,-197.0,2.0,0
1513,-9.0,-197.0,1.0,0
1514,-17.0,-195.0,3.0,0
1515,-29.0,-191.0,2.0,0
1516,-30.0,-191.0,0.0,0
1517,-41.0,-188.0,0.0,0
1518,-45.0,-181.0,1.0,0
1519,-49.0,-176.0,4.0,0
