,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,-248.0,-41.0,44.0,0
784,-249.0,-40.0,41.0,0
785,-250.0,-41.0,45.0,0
786,-250.0,-39.0,47.0,0
787,-249.0,-46.0,37.0,0
788,-250.0,-40.0,43.0,0
789,-249.0,-42.0,43.0,0
790,-249.0,-43.0,44.0,0
791,-250.0,-42.0,46.0,0
792,-247.0,-45.0,45.0,0
793,-251.0,-47.0,45.0,0
794,-252.0,-49.0,45.0,0
795,-252.0,-50.0,45.0,0
796,-250.0,-51.0,45.0,0
797,-245.0,-53.0,43.0,0
798,-244.0,-54.0,50.0,0
799,-244.0,-50.0,49.0,0
800,-245.0,-49.0,49.0,0
801,-245.0,-47.0,48.0,0
802,-244.0,-47.0,53.0,0
803,-244.0,-50.0,54.0,0
804,-243.0,-48.0,53.0,0
805,-244.0,-48.0,52.0,0
806,-244.0,-45.0,53.0,0
807,-245.0,-45.0,51.0,0
808,-252.0,-46.0,57.0,0
809,-242.0,-43.0,55.0,0
810,-245.0,-44.0,52.0,0
811,-244.0,-43.0,55.0,0
812,-244.0,-40.0,56.0,0
813,-244.0,-42.0,57.0,0
814,-241.0,-42.0,56.0,0
815,-246.0,-42.0,56.0,0
816,-247.0,-39.0,55.0,0
817,-243.0,-42.0,53.0,0
818,-244.0,-39.0,54.0,0
819,-243.0,-37.0,54.0,0
820,-245.0,-41.0,57.0,0
821,-245.0,-44.0,55.0,0
822,-246.0,-44.0,54.0,0
823,-246.0,-45.0,56.0,0
824,-245.0,-45.0,58.0,0
825,-246.0,-44.0,56.0,0
826,-245.0,-42.0,57.0,0
827,-248.0,-40.0,54.0,0
828,-246.0,-40.0,55.0,0
829,-249.0,-39.0,55.0,0
830,-244.0,-36.0,52.0,0
831,-248.0,-36.0,56.0,0
832,-249.0,-33.0,55.0,0
833,-248.0,-34.0,57.0,0
834,-246.0,-32.0,56.0,0
835,-249.0,-33.0,56.0,0
836,-248.0,-33.0,56.0,0
837,-246.0,-37.0,58.0,0
838,-250.0,-34.0,56.0,0
839,-245.0,-35.0,57.0,0
840,-252.0,-37.0,55.0,0
841,-250.0,-44.0,57.0,0
842,-249.0,-43.0,56.0,0
843,-253.0,-39.0,55.0,0
844,-250.0,-40.0,54.0,0
845,-252.0,-41.0,53.0,0
846,-253.0,-41.0,53.0,0
847,-253.0,-40.0,53.0,0
848,-256.0,-40.0,51.0,0
849,-254.0,-40.0,54.0,0
850,-250.0,-35.0,52.0,0
851,-250.0,-40.0,47.0,0
852,-250.0,-37.0,50.0,0
853,-245.0,-39.0,55.0,0
854,-247.0,-36.0,52.0,0
855,-243.0,-39.0,55.0,0
856,-243.0,-38.0,56.0,0
857,-244.0,-37.0,59.0,0
858,-239.0,-38.0,55.0,0
859,-244.0,-35.0,59.0,0
860,-243.0,-34.0,58.0,0
861,-245.0,-38.0,57.0,0
862,-245.0,-35.0,58.0,0
863,-243.0,-37.0,58.0,0
864,-245.0,-40.0,60.0,0
865,-245.0,-38.0,56.0,0
866,-245.0,-40.0,56.0,0
867,-245.0,-42.0,57.0,0
868,-246.0,-41.0,57.0,0
869,-245.0,-44.0,58.0,0
870,-246.0,-44.0,55.0,0
871,-244.0,-44.0,57.0,0
872,-246.0,-46.0,60.0,0
873,-240.0,-52.0,49.0,0
874,-246.0,-43.0,54.0,0
875,-245.0,-42.0,51.0,0
876,-246.0,-44.0,55.0,0
877,-244.0,-44.0,52.0,0
878,-244.0,-45.0,58.0,0
879,-246.0,-45.0,53.0,0
880,-248.0,-42.0,49.0,0
881,-246.0,-43.0,55.0,0
882,-251.0,-39.0,52.0,0
883,-248.0,-40.0,50.0,0
884,-243.0,-43.0,48.0,0
885,-247.0,-40.0,52.0,0
886,-250.0,-42.0,55.0,0
887,-247.0,-40.0,50.0,0
888,-248.0,-42.0,50.0,0
889,-249.0,-42.0,52.0,0
890,-246.0,-41.0,54.0,0
891,-246.0,-41.0,51.0,0
892,-247.0,-42.0,55.0,0
893,-244.0,-42.0,51.0,0
894,-242.0,-40.0,55.0,0
895,-248.0,-46.0,53.0,0
896,-245.0,-43.0,57.0,0
897,-247.0,-42.0,50.0,0
898,-245.0,-41.0,54.0,0
899,-246.0,-41.0,51.0,0
900,-245.0,-42.0,52.0,0
901,-249.0,-40.0,51.0,0
902,-246.0,-41.0,54.0,0
903,-248.0,-41.0,53.0,0
904,-248.0,-45.0,52.0,0
905,-250.0,-39.0,49.0,0
906,-247.0,-39.0,56.0,0
907,-244.0,-38.0,55.0,0
908,-246.0,-42.0,56.0,0
909,-245.0,-38.0,52.0,0
910,-245.0,-40.0,58.0,0
911,-245.0,-35.0,55.0,0
912,-246.0,-41.0,56.0,0
913,-243.0,-41.0,54.0,0
914,-245.0,-40.0,60.0,0
915,-247.0,-34.0,55.0,0
916,-245.0,-43.0,60.0,0
917,-245.0,-41.0,57.0,0
918,-242.0,-41.0,59.0,0
919,-245.0,-39.0,55.0,0
920,-248.0,-36.0,55.0,0
921,-245.0,-40.0,56.0,0
922,-246.0,-43.0,56.0,0
923,-244.0,-38.0,54.0,0
924,-246.0,-41.0,48.0,0
925,-246.0,-41.0,55.0,0
926,-247.0,-41.0,56.0,0
927,-252.0,-41.0,52.0,0
928,-250.0,-38.0,53.0,0
929,-249.0,-35.0,52.0,0
930,-250.0,-41.0,53.0,0
931,-246.0,-38.0,55.0,0
932,-245.0,-41.0,53.0,0
933,-250.0,-36.0,55.0,0
934,-249.0,-42.0,52.0,0
935,-249.0,-38.0,54.0,0
936,-249.0,-40.0,54.0,0
937,-249.0,-35.0,48.0,0
938,-244.0,-41.0,52.0,0
939,-249.0,-39.0,52.0,0
940,-247.0,-37.0,50.0,0
941,-248.0,-37.0,47.0,0
942,-246.0,-42.0,51.0,0
943,-249.0,-41.0,52.0,0
944,-248.0,-45.0,48.0,0
945,-249.0,-38.0,53.0,0
946,-247.0,-40.0,54.0,0
947,-250.0,-43.0,55.0,0
948,-246.0,-38.0,61.0,0
949,-252.0,-45.0,55.0,0
950,-247.0,-44.0,52.0,0
951,-246.0,-43.0,52.0,0
952,-247.0,-44.0,54.0,0
953,-250.0,-44.0,48.0,0
954,-248.0,-43.0,49.0,0
955,-246.0,-42.0,49.0,0
956,-248.0,-40.0,49.0,0
957,-246.0,-43.0,51.0,0
958,-246.0,-42.0,50.0,0
959,-246.0,-34.0,54.0,0
960,-246.0,-40.0,53.0,0
961,-246.0,-42.0,55.0,0
962,-251.0,-36.0,52.0,0
963,-247.0,-40.0,53.0,0
964,-247.0,-39.0,55.0,0
965,-245.0,-40.0,51.0,0
966,-249.0,-37.0,56.0,0
967,-244.0,-41.0,54.0,0
968,-246.0,-39.0,54.0,0
969,-248.0,-38.0,55.0,0
970,-248.0,-42.0,56.0,0
971,-245.0,-39.0,55.0,0
972,-246.0,-42.0,55.0,0
973,-246.0,-39.0,56.0,0
974,-246.0,-40.0,56.0,0
975,-247.0,-38.0,55.0,0
976,-246.0,-35.0,59.0,0
977,-244.0,-38.0,56.0,0
978,-241.0,-38.0,59.0,0
979,-248.0,-36.0,58.0,0
980,-245.0,-39.0,52.0,0
981,-243.0,-40.0,58.0,0
982,-244.0,-41.0,59.0,0
983,-244.0,-39.0,55.0,0
984,-246.0,-38.0,57.0,0
985,-247.0,-38.0,54.0,0
986,-247.0,-43.0,57.0,0
987,-245.0,-41.0,57.0,0
988,-242.0,-44.0,59.0,0
989,-245.0,-42.0,58.0,0
990,-246.0,-45.0,55.0,0
991,-244.0,-48.0,62.0,0
992,-246.0,-42.0,57.0,0
993,-245.0,-41.0,56.0,0
994,-245.0,-38.0,57.0,0
995,-244.0,-42.0,56.0,0
996,-244.0,-37.0,58.0,0
997,-245.0,-38.0,57.0,0
998,-249.0,-38.0,55.0,0
999,-247.0,-41.0,54.0,0
1000,-247.0,-38.0,54.0,0
1001,-245.0,-41.0,55.0,0
1002,-245.0,-41.0,57.0,0
1003,-247.0,-44.0,54.0,0
1004,-247.0,-41.0,57.0,0
1005,-244.0,-42.0,56.0,0
1006,-249.0,-44.0,56.0,0
1007,-245.0,-43.0,55.0,0
1008,-247.0,-42.0,58.0,0
1009,-250.0,-41.0,55.0,0
1010,-247.0,-41.0,52.0,0
1011,-246.0,-39.0,53.0,0
1012,-243.0,-42.0,56.0,0
1013,-246.0,-45.0,55.0,0
1014,-244.0,-42.0,50.0,0
1015,-247.0,-38.0,54.0,0
1016,-247.0,-41.0,53.0,0
1017,-246.0,-38.0,57.0,0
1018,-248.0,-39.0,55.0,0
1019,-246.0,-41.0,54.0,0
1020,-246.0,-40.0,57.0,0
1021,-245.0,-41.0,59.0,0
1022,-246.0,-36.0,56.0,0
1023,-249.0,-34.0,58.0,0
1024,-246.0,-37.0,56.0,0
1025,-248.0,-39.0,54.0,0
1026,-246.0,-40.0,56.0,0
1027,-244.0,-39.0,58.0,0
1028,-245.0,-40.0,55.0,0
1029,-244.0,-40.0,56.0,0
1030,-246.0,-40.0,55.0,0
1031,-246.0,-41.0,56.0,0
1032,-246.0,-42.0,57.0,0
1033,-250.0,-39.0,55.0,0
1034,-243.0,-39.0,57.0,0
1035,-245.0,-40.0,55.0,0
1036,-246.0,-40.0,57.0,0
1037,-244.0,-40.0,54.0,0
1038,-245.0,-41.0,58.0,0
1039,-244.0,-43.0,54.0,0
1040,-246.0,-41.0,57.0,0
1041,-247.0,-45.0,52.0,0
1042,-245.0,-39.0,56.0,0
1043,-246.0,-39.0,56.0,0
1044,-246.0,-40.0,54.0,0
1045,-243.0,-41.0,52.0,0
1046,-245.0,-38.0,58.0,0
1047,-245.0,-37.0,57.0,0
1048,-246.0,-40.0,59.0,0
1049,-246.0,-38.0,59.0,0
1050,-246.0,-39.0,57.0,0
1051,-249.0,-36.0,57.0,0
1052,-246.0,-35.0,58.0,0
1053,-243.0,-39.0,58.0,0
1054,-244.0,-40.0,58.0,0
1055,-243.0,-38.0,57.0,0
1056,-241.0,-40.0,68.0,0
1057,-244.0,-41.0,56.0,0
1058,-245.0,-42.0,59.0,0
1059,-244.0,-39.0,58.0,0
1060,-243.0,-43.0,57.0,0
1061,-244.0,-43.0,57.0,0
1062,-246.0,-41.0,56.0,0
1063,-245.0,-43.0,57.0,0
1064,-246.0,-44.0,58.0,0
1065,-251.0,-39.0,53.0,0
1066,-247.0,-41.0,58.0,0
1067,-245.0,-40.0,57.0,0
1068,-246.0,-43.0,57.0,0
1069,-247.0,-42.0,56.0,0
1070,-245.0,-42.0,56.0,0
1071,-245.0,-42.0,57.0,0
1072,-245.0,-41.0,59.0,0
1073,-247.0,-41.0,54.0,0
1074,-245.0,-40.0,57.0,0
1075,-247.0,-39.0,56.0,0
1076,-246.0,-39.0,57.0,0
1077,-246.0,-42.0,61.0,0
1078,-245.0,-41.0,57.0,0
1079,-246.0,-40.0,56.0,0
1080,-245.0,-40.0,55.0,0
1081,-248.0,-43.0,56.0,0
1082,-248.0,-46.0,56.0,0
1083,-248.0,-42.0,59.0,0
1084,-247.0,-42.0,56.0,0
1085,-246.0,-43.0,53.0,0
1086,-244.0,-44.0,57.0,0
1087,-245.0,-43.0,58.0,0
1088,-246.0,-42.0,52.0,0
1089,-248.0,-41.0,57.0,0
1090,-245.0,-40.0,55.0,0
1091,-245.0,-38.0,56.0,0
1092,-244.0,-38.0,54.0,0
1093,-248.0,-41.0,56.0,0
1094,-246.0,-41.0,57.0,0
1095,-246.0,-40.0,59.0,0
1096,-246.0,-42.0,57.0,0
1097,-244.0,-43.0,60.0,0
1098,-236.0,-44.0,60.0,0
1099,-250.0,-36.0,59.0,0
1100,-246.0,-41.0,55.0,0
1101,-247.0,-41.0,58.0,0
1102,-245.0,-39.0,59.0,0
1103,-243.0,-42.0,57.0,0
1104,-242.0,-43.0,58.0,0
1105,-246.0,-38.0,64.0,0
1106,-243.0,-41.0,59.0,0
1107,-239.0,-43.0,61.0,0
1108,-245.0,-40.0,57.0,0
1109,-246.0,-43.0,60.0,0
1110,-244.0,-46.0,61.0,0
1111,-244.0,-41.0,60.0,0
1112,-246.0,-40.0,59.0,0
1113,-245.0,-39.0,56.0,0
1114,-244.0,-39.0,57.0,0
1115,-247.0,-40.0,57.0,0
1116,-245.0,-40.0,59.0,0
1117,-248.0,-42.0,56.0,0
1118,-245.0,-44.0,57.0,0
1119,-245.0,-40.0,60.0,0
1120,-245.0,-45.0,56.0,0
1121,-247.0,-43.0,54.0,0
1122,-244.0,-44.0,58.0,0
1123,-245.0,-41.0,61.0,0
1124,-245.0,-43.0,56.0,0
1125,-246.0,-42.0,62.0,0
1126,-244.0,-41.0,59.0,0
1127,-240.0,-42.0,59.0,0
1128,-244.0,-41.0,61.0,0
1129,-245.0,-40.0,58.0,0
1130,-244.0,-43.0,62.0,0
1131,-245.0,-45.0,58.0,0
1132,-245.0,-40.0,60.0,0
1133,-245.0,-38.0,59.0,0
1134,-243.0,-41.0,57.0,0
1135,-242.0,-43.0,63.0,0
1136,-247.0,-47.0,59.0,0
1137,-245.0,-45.0,59.0,0
1138,-243.0,-47.0,59.0,0
1139,-244.0,-46.0,59.0,0
1140,-243.0,-46.0,61.0,0
1141,-244.0,-44.0,56.0,0
1142,-241.0,-45.0,60.0,0
1143,-244.0,-44.0,61.0,0
1144,-247.0,-41.0,57.0,0
1145,-246.0,-42.0,56.0,0
1146,-247.0,-40.0,55.0,0
1147,-244.0,-43.0,55.0,0
1148,-246.0,-41.0,57.0,0
1149,-248.0,-37.0,54.0,0
1150,-245.0,-41.0,56.0,0
1151,-247.0,-41.0,57.0,0
1152,-249.0,-39.0,56.0,0
1153,-247.0,-44.0,67.0,0
1154,-245.0,-42.0,58.0,0
1155,-248.0,-41.0,57.0,0
1156,-252.0,-41.0,58.0,0
1157,-250.0,-43.0,59.0,0
1158,-249.0,-41.0,58.0,0
1159,-249.0,-41.0,58.0,0
1160,-250.0,-38.0,56.0,0
1161,-247.0,-38.0,57.0,0
1162,-248.0,-37.0,58.0,0
1163,-250.0,-38.0,56.0,0
1164,-253.0,-37.0,52.0,0
1165,-254.0,-36.0,58.0,0
1166,-257.0,-38.0,63.0,0
1167,-262.0,-40.0,67.0,0
1168,-264.0,-40.0,78.0,0
1169,-262.0,-45.0,81.0,0
1170,-266.0,-43.0,80.0,0
1171,-271.0,-46.0,85.0,0
1172,-266.0,-38.0,80.0,0
1173,-262.0,-38.0,85.0,0
1174,-264.0,-35.0,77.0,0
1175,-262.0,-31.0,73.0,0
1176,-263.0,-26.0,65.0,0
1177,-266.0,-24.0,58.0,0
1178,-273.0,-20.0,50.0,0
1179,-276.0,-22.0,49.0,0
1180,-273.0,-26.0,38.0,0
1181,-272.0,-31.0,26.0,0
1182,-267.0,-42.0,25.0,0
1183,-264.0,-54.0,24.0,0
1184,-256.0,-62.0,22.0,0
1185,-247.0,-72.0,32.0,0
1186,-236.0,-74.0,23.0,0
1187,-227.0,-83.0,25.0,0
1188,-220.0,-80.0,24.0,0
1189,-213.0,-75.0,21.0,0
1190,-210.0,-69.0,16.0,0
1191,-210.0,-69.0,12.0,0
1192,-217.0,-64.0,14.0,0
1193,-221.0,-65.0,21.0,0
1194,-235.0,-62.0,29.0,0
1195,-243.0,-59.0,35.0,0
1196,-243.0,-53.0,38.0,0
1197,-253.0,-49.0,40.0,0
1198,-255.0,-44.0,38.0,0
1199,-254.0,-40.0,44.0,0
1200,-259.0,-30.0,41.0,0
1201,-253.0,-26.0,45.0,0
1202,-254.0,-23.0,41.0,0
1203,-245.0,-26.0,48.0,0
1204,-244.0,-29.0,54.0,0
1205,-244.0,-33.0,53.0,0
1206,-243.0,-38.0,58.0,0
1207,-241.0,-43.0,56.0,0
1208,-241.0,-45.0,60.0,0
1209,-235.0,-50.0,62.0,0
1210,-235.0,-56.0,66.0,0
1211,-234.0,-59.0,67.0,0
1212,-231.0,-65.0,71.0,0
1213,-231.0,-70.0,76.0,0
1214,-227.0,-78.0,86.0,0
1215,-225.0,-79.0,89.0,0
1216,-226.0,-84.0,94.0,0
1217,-224.0,-85.0,95.0,0
1218,-220.0,-81.0,103.0,0
1219,-220.0,-79.0,101.0,0
1220,-214.0,-73.0,104.0,0
1221,-218.0,-64.0,99.0,0
1222,-214.0,-59.0,99.0,0
1223,-211.0,-51.0,96.0,0
1224,-214.0,-48.0,89.0,0
1225,-210.0,-47.0,89.0,0
1226,-212.0,-46.0,89.0,0
1227,-212.0,-47.0,91.0,0
1228,-214.0,-50.0,90.0,0
1229,-215.0,-50.0,90.0,0
1230,-217.0,-57.0,95.0,0
1231,-221.0,-58.0,97.0,0
1232,-223.0,-61.0,101.0,0
1233,-219.0,-64.0,102.0,0
1234,-213.0,-64.0,98.0,0
1235,-210.0,-62.0,105.0,0
1236,-210.0,-62.0,102.0,0
1237,-205.0,-57.0,109.0,0
1238,-197.0,-56.0,103.0,0
1239,-188.0,-49.0,112.0,0
1240,-191.0,-46.0,109.0,0
1241,-187.0,-42.0,118.0,0
1242,-197.0,-32.0,123.0,0
1243,-203.0,-28.0,132.0,0
1244,-211.0,-18.0,132.0,0
1245,-216.0,-16.0,139.0,0
1246,-222.0,-15.0,141.0,0
1247,-228.0,-8.0,150.0,0
1248,-232.0,-2.0,140.0,0
1249,-230.0,0.0,141.0,0
1250,-232.0,-6.0,131.0,0
1251,-229.0,-5.0,123.0,0
1252,-219.0,-11.0,117.0,0
1253,-220.0,-18.0,112.0,0
1254,-214.0,-25.0,113.0,0
1255,-210.0,-28.0,113.0,0
1256,-204.0,-33.0,114.0,0
1257,-201.0,-36.0,117.0,0
1258,-196.0,-37.0,114.0,0
1259,-203.0,-33.0,114.0,0
1260,-203.0,-23.0,112.0,0
1261,-213.0,-17.0,122.0,0
1262,-215.0,-7.0,108.0,0
1263,-222.0,4.0,108.0,0
1264,-224.0,10.0,105.0,0
1265,-231.0,15.0,105.0,0
1266,-233.0,18.0,101.0,0
1267,-238.0,14.0,97.0,0
1268,-241.0,13.0,91.0,0
1269,-244.0,8.0,86.0,0
1270,-245.0,1.0,83.0,0
1271,-249.0,-6.0,79.0,0
1272,-254.0,-21.0,62.0,0
1273,-258.0,-20.0,59.0,0
1274,-265.0,-23.0,54.0,0
1275,-276.0,-20.0,48.0,0
1276,-289.0,-15.0,41.0,0
1277,-298.0,-14.0,31.0,0
1278,-304.0,-3.0,27.0,0
1279,-314.0,-2.0,16.0,0
1280,-324.0,1.0,7.0,0
1281,-339.0,0.0,3.0,0
1282,-342.0,-1.0,0.0,0
1283,-344.0,-7.0,-6.0,0
1284,-336.0,-23.0,-8.0,0
1285,-329.0,-32.0,-8.0,0
1286,-318.0,-42.0,-7.0,0
1287,-306.0,-46.0,-4.0,0
1288,-291.0,-56.0,0.0,0
1289,-280.0,-55.0,2.0,0
1290,-270.0,-54.0,9.0,0
1291,-258.0,-51.0,4.0,0
1292,-253.0,-51.0,11.0,0
1293,-251.0,-41.0,3.0,0
1294,-250.0,-51.0,13.0,0
1295,-248.0,-54.0,11.0,0
1296,-246.0,-59.0,21.0,0
1297,-243.0,-64.0,20.0,0
1298,-242.0,-69.0,26.0,0
1299,-243.0,-76.0,26.0,0
1300,-239.0,-88.0,25.0,0
1301,-236.0,-90.0,24.0,0
1302,-230.0,-96.0,20.0,0
1303,-223.0,-103.0,17.0,0
1304,-211.0,-111.0,6.0,0
1305,-208.0,-108.0,7.0,0
1306,-201.0,-111.0,2.0,0
1307,-196.0,-109.0,-4.0,0
1308,-193.0,-109.0,-5.0,0
1309,-195.0,-106.0,-7.0,0
1310,-197.0,-101.0,-10.0,0
1311,-203.0,-96.0,-8.0,0
1312,-215.0,-90.0,-13.0,0
1313,-222.0,-89.0,-19.0,0
1314,-235.0,-88.0,-27.0,0
1315,-240.0,-87.0,-26.0,0
1316,-247.0,-91.0,-30.0,0
1317,-249.0,-92.0,-33.0,0
1318,-243.0,-102.0,-35.0,0
1319,-238.0,-101.0,-37.0,0
1320,-231.0,-109.0,-36.0,0
1321,-220.0,-116.0,-36.0,0
1322,-214.0,-120.0,-36.0,0
1323,-204.0,-124.0,-36.0,0
1324,-199.0,-129.0,-37.0,0
1325,-196.0,-133.0,-37.0,0
1326,-191.0,-134.0,-35.0,0
1327,-194.0,-134.0,-37.0,0
1328,-189.0,-140.0,-36.0,0
1329,-190.0,-144.0,-36.0,0
1330,-183.0,-146.0,-31.0,0
1331,-180.0,-154.0,-27.0,0
1332,-179.0,-157.0,-34.0,0
1333,-178.0,-163.0,-31.0,0
1334,-176.0,-166.0,-32.0,0
1335,-180.0,-168.0,-30.0,0
1336,-188.0,-169.0,-32.0,0
1337,-189.0,-167.0,-30.0,0
1338,-192.0,-165.0,-32.0,0
1339,-194.0,-165.0,-33.0,0
1340,-200.0,-164.0,-27.0,0
1341,-198.0,-163.0,-24.0,0
1342,-204.0,-160.0,-18.0,0
1343,-208.0,-159.0,-13.0,0
1344,-205.0,-159.0,-18.0,0
1345,-204.0,-157.0,-13.0,0
1346,-205.0,-161.0,-13.0,0
1347,-204.0,-167.0,-10.0,0
1348,-202.0,-172.0,-15.0,0
1349,-198.0,-172.0,-13.0,0
1350,-195.0,-181.0,-11.0,0
1351,-194.0,-184.0,-13.0,0
1352,-188.0,-190.0,-9.0,0
1353,-186.0,-189.0,-11.0,0
1354,-184.0,-191.0,-9.0,0
1355,-181.0,-189.0,-5.0,0
1356,-175.0,-189.0,-6.0,0
1357,-178.0,-185.0,-4.0,0
1358,-180.0,-190.0,-6.0,0
1359,-180.0,-186.0,-7.0,0
1360,-177.0,-187.0,-4.0,0
1361,-179.0,-185.0,-3.0,0
1362,-177.0,-189.0,-4.0,0
1363,-183.0,-188.0,-6.0,0
1364,-180.0,-192.0,-10.0,0
1365,-179.0,-193.0,-13.0,0
1366,-177.0,-194.0,-13.0,0
1367,-178.0,-194.0,-8.0,0
1368,-179.0,-197.0,-13.0,0
1369,-171.0,-197.0,-10.0,0
1370,-171.0,-197.0,-10.0,0
1371,-165.0,-198.0,-7.0,0
1372,-162.0,-197.0,-8.0,0
1373,-159.0,-195.0,-8.0,0
1374,-154.0,-191.0,-7.0,0
1375,-149.0,-192.0,-8.0,0
1376,-148.0,-190.0,-6.0,0
1377,-142.0,-190.0,-8.0,0
1378,-138.0,-188.0,-5.0,0
1379,-144.0,-185.0,-7.0,0
1380,-140.0,-188.0,-5.0,0
1381,-138.0,-192.0,-3.0,0
1382,-141.0,-193.0,-1.0,0
1383,-141.0,-191.0,1.0,0
1384,-144.0,-193.0,-3.0,0
1385,-140.0,-193.0,-2.0,0
1386,-146.0,-193.0,-3.0,0
1387,-140.0,-198.0,-2.0,0
1388,-141.0,-200.0,0.0,0
1389,-142.0,-201.0,-4.0,0
1390,-141.0,-202.0,-4.0,0
1391,-140.0,-204.0,-2.0,0
1392,-134.0,-208.0,-1.0,0
1393,-133.0,-208.0,-4.0,0
1394,-132.0,-208.0,-8.0,0
1395,-128.0,-209.0,-4.0,0
1396,-126.0,-209.0,-4.0,0
1397,-122.0,-212.0,-7.0,0
1398,-120.0,-211.0,-7.0,0
1399,-118.0,-211.0,-8.0,0
1400,-114.0,-213.0,-8.0,0
1401,-116.0,-218.0,-8.0,0
1402,-114.0,-218.0,-11.0,0
1403,-110.0,-222.0,-8.0,0
1404,-107.0,-223.0,-7.0,0
1405,-105.0,-225.0,-13.0,0
1406,-103.0,-222.0,-13.0,0
1407,-106.0,-223.0,-11.0,0
1408,-98.0,-218.0,-20.0,0
1409,-96.0,-220.0,-17.0,0
1410,-96.0,-221.0,-17.0,0
1411,-93.0,-221.0,-16.0,0
1412,-89.0,-226.0,-15.0,0
1413,-91.0,-225.0,-18.0,0
1414,-89.0,-221.0,-18.0,0
1415,-86.0,-225.0,-15.0,0
1416,-88.0,-224.0,-19.0,0
1417,-88.0,-227.0,-22.0,0
1418,-88.0,-229.0,-22.0,0
1419,-86.0,-232.0,-25.0,0
1420,-84.0,-231.0,-24.0,0
1421,-85.0,-231.0,-25.0,0
1422,-81.0,-237.0,-24.0,0
1423,-80.0,-239.0,-27.0,0
1424,-71.0,-238.0,-22.0,0
1425,-70.0,-238.0,-23.0,0
1426,-66.0,-234.0,-20.0,0
1427,-61.0,-238.0,-27.0,0
1428,-59.0,-233.0,-25.0,0
1429,-55.0,-231.0,-32.0,0
1430,-56.0,-231.0,-30.0,0
1431,-50.0,-230.0,-35.0,0
1432,-50.0,-233.0,-30.0,0
1433,-46.0,-231.0,-30.0,0
1434,-46.0,-228.0,-31.0,0
1435,-43.0,-231.0,-33.0,0
1436,-40.0,-238.0,-33.0,0
1437,-40.0,-241.0,-33.0,0
1438,-38.0,-242.0,-28.0,0
1439,-38.0,-245.0,-25.0,0
1440,-30.0,-250.0,-24.0,0
1441,-34.0,-248.0,-22.0,0
1442,-30.0,-253.0,-29.0,0
1443,-35.0,-251.0,-32.0,0
1444,-28.0,-251.0,-29.0,0
1445,-32.0,-252.0,-26.0,0
1446,-28.0,-256.0,-21.0,0
1447,-29.0,-255.0,-21.0,0
1448,-30.0,-254.0,-18.0,0
1449,-28.0,-258.0,-16.0,0
1450,-29.0,-258.0,-14.0,0
1451,-27.0,-258.0,-12.0,0
1452,-19.0,-264.0,-10.0,0
1453,-22.0,-265.0,-8.0,0
1454,-20.0,-262.0,-5.0,0
1455,-15.0,-264.0,-8.0,0
1456,-6.0,-264.0,-8.0,0
1457,-6.0,-263.0,-6.0,0
1458,-4.0,-264.0,-2.0,0
1459,-2.0,-263.0,-3.0,0
1460,2.0,-265.0,-5.0,0
1461,7.0,-265.0,-1.0,0
1462,12.0,-268.0,-4.0,0
1463,18.0,-266.0,2.0,0
1464,26.0,-267.0,1.0,0
1465,31.0,-265.0,2.0,0
1466,35.0,-268.0,7.0,0
1467,43.0,-273.0,9.0,0
1468,43.0,-276.0,7.0,0
1469,48.0,-275.0,9.0,0
1470,52.0,-276.0,12.0,0
1471,56.0,-277.0,11.0,0
1472,55.0,-273.0,13.0,0
1473,54.0,-269.0,14.0,0
1474,52.0,-261.0,14.0,0
1475,52.0,-261.0,9.0,0
1476,48.0,-256.0,13.0,0
1477,45.0,-252.0,7.0,0
1478,42.0,-247.0,9.0,0
1479,35.0,-244.0,7.0,0
1480,27.0,-239.0,7.0,0
1481,26.0,-237.0,7.0,0
1482,24.0,-234.0,4.0,0
1483,17.0,-230.0,4.0,0
1484,19.0,-229.0,4.0,0
1485,18.0,-232.0,10.0,0
1486,13.0,-228.0,4.0,0
1487,13.0,-228.0,12.0,0
1488,13.0,-229.0,4.0,0
1489,15.0,-232.0,9.0,0
1490,15.0,-233.0,7.0,0
1491,16.0,-234.0,9.0,0
1492,16.0,-237.0,7.0,0
1493,17.0,-237.0,7.0,0
1494,15.0,-240.0,3.0,0
1495,15.0,-238.0,3.0,0
1496,17.0,-244.0,2.0,0
1497,12.0,-241.0,3.0,0
1498,16.0,-246.0,-2.0,0
1499,19.0,-248.0,-1.0,0
1500,16.0,-251.0,0.0,0
1501,18.0,-251.0,-1.0,0
1502,15.0,-253.0,2.0,0
1503,18.0,-257.0,-1.0,0
1504,19.0,-257.0,2.0,0
1505,21.0,-255.0,5.0,0
1506,21.0,-254.0,1.0,0
1507,21.0,-253.0,5.0,0
1508,16.0,-249.0,-1.0,0
1509,18.0,-248.0,-4.0,0
1510,16.0,-244.0,-2.0,0
1511,18.0,-244.0,-7.0,0
1512,18.0,-242.0,-10.0,0
1513,14.0,-245.0,-10.0,0
1514,13.0,-240.0,-13.0,0
1515,13.0,-245.0,-14.0,0
1516,7.0,-242.0,-9.0,0
1517,8.0,-244.0,-4.0,0
1518,7.0,-243.0,-7.0,0
1519,9.0,-244.0,-7.0,0
1520,9.0,-245.0,-7.0,0
1521,8.0,-243.0,-8.0,0
1522,9.0,-248.0,-8.0,0
1523,10.0,-247.0,-7.0,0
