,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,7.0,-206.0,-178.0,0
743,8.0,-204.0,-180.0,0
744,9.0,-202.0,-177.0,0
745,9.0,-201.0,-179.0,0
746,9.0,-199.0,-182.0,0
747,10.0,-203.0,-177.0,0
748,4.0,-203.0,-178.0,0
749,5.0,-207.0,-182.0,0
750,4.0,-211.0,-178.0,0
751,7.0,-212.0,-181.0,0
752,9.0,-216.0,-179.0,0
753,6.0,-221.0,-180.0,0
754,5.0,-223.0,-178.0,0
755,4.0,-226.0,-177.0,0
756,8.0,-227.0,-176.0,0
757,5.0,-228.0,-180.0,0
758,8.0,-230.0,-178.0,0
759,10.0,-229.0,-179.0,0
760,10.0,-230.0,-179.0,0
761,10.0,-231.0,-175.0,0
762,12.0,-234.0,-167.0,0
763,10.0,-239.0,-165.0,0
764,12.0,-236.0,-167.0,0
765,4.0,-234.0,-165.0,0
766,8.0,-235.0,-167.0,0
767,7.0,-235.0,-166.0,0
768,11.0,-236.0,-159.0,0
769,7.0,-237.0,-158.0,0
770,11.0,-240.0,-153.0,0
771,12.0,-236.0,-150.0,0
772,11.0,-233.0,-145.0,0
773,7.0,-232.0,-146.0,0
774,7.0,-231.0,-149.0,0
775,6.0,-235.0,-139.0,0
776,9.0,-233.0,-143.0,0
777,3.0,-228.0,-138.0,0
778,5.0,-226.0,-130.0,0
779,7.0,-230.0,-123.0,0
780,7.0,-228.0,-121.0,0
781,6.0,-226.0,-117.0,0
782,10.0,-226.0,-115.0,0
783,10.0,-227.0,-114.0,0
784,10.0,-224.0,-106.0,0
785,17.0,-230.0,-105.0,0
786,14.0,-226.0,-103.0,0
787,12.0,-228.0,-100.0,0
788,16.0,-224.0,-96.0,0
789,11.0,-226.0,-102.0,0
790,12.0,-220.0,-100.0,0
791,13.0,-223.0,-97.0,0
792,11.0,-227.0,-95.0,0
793,14.0,-223.0,-92.0,0
794,11.0,-225.0,-90.0,0
795,14.0,-222.0,-90.0,0
796,9.0,-223.0,-85.0,0
797,13.0,-227.0,-86.0,0
798,14.0,-226.0,-83.0,0
799,12.0,-225.0,-77.0,0
800,14.0,-225.0,-69.0,0
801,9.0,-224.0,-67.0,0
802,8.0,-225.0,-61.0,0
803,8.0,-223.0,-58.0,0
804,8.0,-222.0,-56.0,1
805,7.0,-219.0,-55.0,1
806,3.0,-213.0,-54.0,1
807,9.0,-215.0,-51.0,1
808,10.0,-214.0,-51.0,1
809,9.0,-214.0,-42.0,1
810,9.0,-212.0,-41.0,1
811,10.0,-213.0,-30.0,1
812,6.0,-222.0,-23.0,1
813,8.0,-226.0,-13.0,1
814,17.0,-247.0,6.0,1
815,28.0,-284.0,19.0,1
816,40.0,-327.0,36.0,1
817,61.0,-386.0,50.0,1
818,76.0,-433.0,49.0,1
819,113.0,-501.0,-6.0,1
820,119.0,-557.0,-136.0,1
821,88.0,-584.0,-268.0,1
822,21.0,-580.0,-284.0,1
823,-4.0,-547.0,-200.0,1
824,-33.0,-459.0,-59.0,1
825,-46.0,-367.0,16.0,1
826,-36.0,-281.0,34.0,1
827,-18.0,-239.0,31.0,1
828,-2.0,-197.0,22.0,1
829,0.0,-179.0,7.0,1
830,7.0,-166.0,-14.0,1
831,13.0,-154.0,-31.0,1
832,23.0,-143.0,-37.0,1
833,47.0,-130.0,-35.0,1
834,58.0,-125.0,-21.0,1
835,62.0,-125.0,6.0,1
836,62.0,-135.0,28.0,1
837,61.0,-155.0,46.0,1
838,57.0,-184.0,62.0,1
839,52.0,-214.0,68.0,1
840,42.0,-245.0,63.0,1
841,35.0,-267.0,60.0,1
842,33.0,-282.0,60.0,1
843,31.0,-293.0,58.0,1
844,27.0,-296.0,57.0,1
845,22.0,-288.0,61.0,1
846,21.0,-275.0,66.0,1
847,19.0,-264.0,69.0,1
848,14.0,-254.0,67.0,1
849,7.0,-238.0,70.0,1
850,7.0,-233.0,68.0,0
851,4.0,-230.0,70.0,0
852,-2.0,-226.0,67.0,0
853,-4.0,-221.0,69.0,0
854,-4.0,-225.0,66.0,0
855,-4.0,-227.0,68.0,0
856,-4.0,-228.0,66.0,0
857,-3.0,-228.0,67.0,0
858,-3.0,-229.0,69.0,0
859,0.0,-237.0,68.0,0
860,-1.0,-237.0,67.0,0
861,2.0,-246.0,67.0,0
862,3.0,-254.0,64.0,0
863,5.0,-259.0,65.0,0
864,8.0,-261.0,64.0,0
865,12.0,-261.0,68.0,0
866,12.0,-264.0,67.0,0
867,13.0,-257.0,69.0,0
868,16.0,-255.0,70.0,0
869,16.0,-250.0,67.0,0
870,19.0,-244.0,68.0,0
871,17.0,-245.0,67.0,0
872,21.0,-242.0,68.0,0
873,22.0,-239.0,65.0,0
874,27.0,-233.0,67.0,0
875,17.0,-233.0,70.0,0
876,19.0,-232.0,64.0,0
877,18.0,-226.0,67.0,0
878,17.0,-229.0,68.0,0
879,15.0,-229.0,70.0,0
880,15.0,-232.0,68.0,0
881,14.0,-232.0,71.0,0
882,10.0,-231.0,73.0,0
883,12.0,-234.0,71.0,0
884,11.0,-235.0,74.0,0
885,8.0,-240.0,71.0,0
886,6.0,-242.0,71.0,0
887,6.0,-239.0,72.0,0
888,7.0,-246.0,76.0,0
889,4.0,-247.0,75.0,0
890,7.0,-250.0,82.0,0
891,9.0,-247.0,82.0,0
892,11.0,-246.0,80.0,0
893,14.0,-245.0,79.0,0
894,10.0,-243.0,80.0,0
895,12.0,-242.0,77.0,0
896,13.0,-239.0,82.0,0
897,9.0,-237.0,75.0,0
898,11.0,-239.0,74.0,0
899,7.0,-236.0,73.0,0
900,10.0,-235.0,73.0,0
901,11.0,-236.0,75.0,0
902,15.0,-238.0,72.0,0
903,13.0,-238.0,73.0,0
904,15.0,-240.0,75.0,0
905,13.0,-238.0,71.0,0
906,15.0,-241.0,72.0,0
907,18.0,-246.0,73.0,0
908,17.0,-229.0,70.0,0
909,18.0,-244.0,69.0,0
910,14.0,-241.0,71.0,0
911,19.0,-245.0,70.0,0
912,16.0,-241.0,71.0,0
913,17.0,-242.0,70.0,0
914,16.0,-240.0,74.0,0
915,14.0,-241.0,73.0,0
916,19.0,-245.0,72.0,0
917,19.0,-240.0,75.0,0
918,20.0,-240.0,74.0,0
919,19.0,-239.0,72.0,0
920,20.0,-236.0,74.0,0
921,21.0,-241.0,74.0,0
922,21.0,-239.0,71.0,0
923,20.0,-244.0,73.0,0
924,20.0,-241.0,71.0,0
925,15.0,-242.0,73.0,0
926,11.0,-242.0,73.0,0
927,15.0,-243.0,71.0,0
928,13.0,-242.0,70.0,0
929,15.0,-241.0,71.0,0
930,10.0,-243.0,71.0,0
931,14.0,-240.0,73.0,0
932,13.0,-241.0,71.0,0
933,10.0,-242.0,70.0,0
934,12.0,-239.0,71.0,0
935,14.0,-240.0,74.0,0
936,10.0,-240.0,75.0,0
937,12.0,-239.0,74.0,0
938,10.0,-238.0,76.0,0
939,10.0,-243.0,75.0,0
940,12.0,-243.0,76.0,0
941,12.0,-244.0,76.0,0
942,13.0,-239.0,79.0,0
943,10.0,-244.0,76.0,0
944,13.0,-242.0,71.0,0
945,13.0,-238.0,72.0,0
946,12.0,-234.0,71.0,0
947,11.0,-237.0,71.0,0
948,9.0,-235.0,79.0,0
949,9.0,-237.0,81.0,0
950,13.0,-238.0,83.0,0
951,12.0,-237.0,81.0,0
952,9.0,-236.0,83.0,0
953,6.0,-233.0,82.0,0
954,12.0,-234.0,83.0,0
955,9.0,-233.0,81.0,0
956,10.0,-235.0,80.0,0
957,10.0,-234.0,83.0,0
958,9.0,-233.0,84.0,0
959,9.0,-234.0,85.0,0
960,12.0,-236.0,83.0,0
961,13.0,-236.0,79.0,0
962,10.0,-233.0,84.0,0
963,15.0,-240.0,83.0,0
964,16.0,-239.0,79.0,0
965,13.0,-236.0,84.0,0
966,17.0,-235.0,77.0,0
967,16.0,-237.0,82.0,0
968,15.0,-233.0,79.0,0
969,20.0,-236.0,79.0,0
970,15.0,-234.0,81.0,0
971,17.0,-237.0,79.0,0
972,16.0,-240.0,80.0,0
973,17.0,-241.0,78.0,0
974,21.0,-241.0,82.0,0
975,18.0,-233.0,81.0,0
976,18.0,-239.0,81.0,0
977,18.0,-237.0,83.0,0
978,19.0,-235.0,82.0,0
979,19.0,-237.0,83.0,0
980,16.0,-234.0,81.0,0
981,16.0,-231.0,81.0,0
982,19.0,-234.0,83.0,0
983,18.0,-233.0,84.0,0
984,19.0,-233.0,81.0,0
985,18.0,-233.0,82.0,0
986,18.0,-231.0,84.0,0
987,18.0,-234.0,80.0,0
988,18.0,-234.0,82.0,0
989,17.0,-232.0,79.0,0
990,17.0,-236.0,84.0,0
991,17.0,-239.0,80.0,0
992,16.0,-241.0,80.0,0
993,19.0,-243.0,75.0,0
994,15.0,-240.0,79.0,0
995,16.0,-237.0,70.0,0
996,15.0,-243.0,76.0,0
997,16.0,-247.0,74.0,0
998,15.0,-243.0,73.0,0
999,13.0,-243.0,72.0,0
1000,16.0,-242.0,72.0,0
1001,14.0,-244.0,69.0,0
1002,16.0,-243.0,74.0,0
1003,15.0,-243.0,73.0,0
1004,12.0,-241.0,70.0,0
1005,13.0,-243.0,66.0,0
1006,15.0,-244.0,71.0,0
1007,13.0,-242.0,70.0,0
1008,14.0,-244.0,64.0,0
1009,15.0,-244.0,67.0,0
1010,16.0,-242.0,64.0,0
1011,14.0,-242.0,64.0,0
1012,16.0,-244.0,63.0,0
1013,15.0,-244.0,66.0,0
1014,18.0,-243.0,61.0,0
1015,16.0,-243.0,59.0,0
1016,19.0,-245.0,64.0,0
1017,17.0,-247.0,56.0,0
1018,16.0,-243.0,56.0,0
1019,14.0,-246.0,57.0,0
1020,13.0,-245.0,57.0,0
1021,13.0,-244.0,57.0,0
1022,16.0,-246.0,58.0,0
1023,12.0,-244.0,58.0,0
1024,15.0,-248.0,55.0,0
1025,15.0,-248.0,62.0,0
1026,19.0,-246.0,58.0,0
1027,15.0,-246.0,58.0,0
1028,17.0,-249.0,57.0,0
1029,19.0,-248.0,57.0,0
1030,18.0,-250.0,59.0,0
1031,20.0,-249.0,60.0,0
1032,17.0,-250.0,62.0,0
1033,17.0,-250.0,60.0,0
1034,19.0,-249.0,61.0,0
1035,21.0,-250.0,61.0,0
1036,17.0,-250.0,63.0,0
1037,15.0,-247.0,63.0,0
1038,20.0,-254.0,67.0,0
1039,17.0,-250.0,62.0,0
1040,18.0,-248.0,59.0,0
1041,17.0,-251.0,63.0,0
1042,16.0,-248.0,61.0,0
1043,19.0,-248.0,60.0,0
1044,15.0,-249.0,61.0,0
1045,17.0,-251.0,56.0,0
1046,15.0,-252.0,59.0,0
1047,17.0,-250.0,59.0,0
1048,16.0,-251.0,56.0,0
1049,18.0,-251.0,57.0,0
1050,15.0,-252.0,60.0,0
1051,15.0,-251.0,54.0,0
1052,15.0,-251.0,58.0,0
1053,14.0,-247.0,50.0,0
1054,12.0,-249.0,52.0,0
1055,15.0,-251.0,51.0,0
1056,12.0,-252.0,52.0,0
1057,8.0,-246.0,50.0,0
1058,9.0,-249.0,48.0,0
1059,11.0,-251.0,51.0,0
1060,9.0,-249.0,48.0,0
1061,6.0,-250.0,45.0,0
1062,5.0,-249.0,51.0,0
1063,3.0,-248.0,48.0,0
1064,4.0,-249.0,44.0,0
1065,2.0,-247.0,38.0,0
1066,4.0,-245.0,43.0,0
1067,1.0,-244.0,39.0,0
1068,-2.0,-249.0,43.0,0
1069,0.0,-245.0,37.0,0
1070,0.0,-249.0,39.0,0
1071,-2.0,-248.0,37.0,0
1072,0.0,-249.0,41.0,0
1073,0.0,-250.0,41.0,0
1074,1.0,-253.0,42.0,0
1075,2.0,-254.0,41.0,0
1076,3.0,-252.0,42.0,0
1077,6.0,-254.0,42.0,0
1078,7.0,-256.0,37.0,0
1079,9.0,-256.0,43.0,0
1080,13.0,-257.0,41.0,0
1081,13.0,-256.0,39.0,0
1082,14.0,-257.0,40.0,0
1083,17.0,-255.0,41.0,0
1084,13.0,-257.0,41.0,0
1085,14.0,-253.0,40.0,0
1086,17.0,-255.0,41.0,0
1087,18.0,-255.0,37.0,0
1088,16.0,-253.0,37.0,0
1089,17.0,-256.0,35.0,0
1090,16.0,-251.0,32.0,0
1091,9.0,-243.0,30.0,0
1092,19.0,-250.0,34.0,0
1093,20.0,-247.0,35.0,0
1094,17.0,-249.0,30.0,0
1095,19.0,-248.0,32.0,0
1096,22.0,-253.0,24.0,0
1097,22.0,-250.0,30.0,0
1098,17.0,-249.0,34.0,0
1099,16.0,-247.0,27.0,0
1100,21.0,-247.0,31.0,0
1101,20.0,-251.0,29.0,0
1102,13.0,-249.0,32.0,0
1103,16.0,-250.0,27.0,0
1104,16.0,-253.0,29.0,0
1105,20.0,-250.0,27.0,0
1106,20.0,-253.0,30.0,0
1107,18.0,-250.0,32.0,0
1108,13.0,-252.0,31.0,0
1109,15.0,-251.0,32.0,0
1110,14.0,-251.0,31.0,0
1111,14.0,-254.0,31.0,0
1112,13.0,-252.0,32.0,0
1113,14.0,-251.0,31.0,0
1114,14.0,-253.0,36.0,0
1115,18.0,-253.0,33.0,0
1116,15.0,-253.0,37.0,0
1117,11.0,-251.0,38.0,0
1118,14.0,-252.0,43.0,0
1119,14.0,-252.0,38.0,0
1120,18.0,-252.0,39.0,0
1121,16.0,-251.0,42.0,0
1122,17.0,-252.0,36.0,0
1123,15.0,-252.0,35.0,0
1124,16.0,-251.0,36.0,0
1125,15.0,-247.0,38.0,0
1126,19.0,-250.0,39.0,0
1127,14.0,-246.0,39.0,0
1128,18.0,-251.0,39.0,0
1129,18.0,-250.0,43.0,0
1130,17.0,-250.0,43.0,0
1131,15.0,-247.0,40.0,0
1132,16.0,-250.0,39.0,0
1133,16.0,-248.0,41.0,0
1134,20.0,-255.0,49.0,0
1135,17.0,-246.0,39.0,0
1136,18.0,-250.0,38.0,0
1137,16.0,-251.0,38.0,0
1138,19.0,-252.0,40.0,0
1139,17.0,-251.0,35.0,0
1140,16.0,-250.0,38.0,0
1141,17.0,-250.0,39.0,0
1142,19.0,-251.0,35.0,0
1143,13.0,-248.0,34.0,0
1144,20.0,-250.0,32.0,0
1145,15.0,-250.0,33.0,0
1146,18.0,-253.0,33.0,0
1147,16.0,-252.0,36.0,0
1148,18.0,-251.0,33.0,0
1149,16.0,-252.0,33.0,0
1150,16.0,-250.0,30.0,0
1151,15.0,-249.0,30.0,0
1152,15.0,-251.0,30.0,0
1153,15.0,-251.0,32.0,0
1154,14.0,-250.0,31.0,0
1155,15.0,-249.0,33.0,0
1156,16.0,-250.0,34.0,0
1157,17.0,-248.0,34.0,0
1158,18.0,-251.0,30.0,0
1159,16.0,-251.0,37.0,0
1160,15.0,-254.0,34.0,0
1161,14.0,-254.0,37.0,0
1162,15.0,-253.0,36.0,0
1163,15.0,-251.0,35.0,0
1164,13.0,-252.0,35.0,0
1165,14.0,-250.0,36.0,0
1166,13.0,-251.0,36.0,0
1167,16.0,-250.0,35.0,0
1168,15.0,-248.0,35.0,0
1169,14.0,-250.0,35.0,0
1170,14.0,-247.0,36.0,0
1171,15.0,-249.0,37.0,0
1172,13.0,-250.0,36.0,0
1173,12.0,-249.0,37.0,0
1174,12.0,-249.0,38.0,0
1175,15.0,-252.0,37.0,0
1176,13.0,-247.0,36.0,0
1177,10.0,-250.0,31.0,0
1178,16.0,-249.0,37.0,0
1179,14.0,-249.0,38.0,0
1180,13.0,-252.0,35.0,0
1181,13.0,-250.0,39.0,0
1182,16.0,-251.0,39.0,0
1183,16.0,-251.0,36.0,0
1184,15.0,-250.0,36.0,0
1185,15.0,-249.0,36.0,0
1186,13.0,-249.0,38.0,0
1187,18.0,-258.0,42.0,0
1188,14.0,-249.0,35.0,0
1189,13.0,-252.0,34.0,0
1190,16.0,-248.0,35.0,0
1191,15.0,-249.0,35.0,0
1192,13.0,-251.0,37.0,0
1193,15.0,-249.0,35.0,0
1194,11.0,-249.0,31.0,0
1195,16.0,-249.0,35.0,0
1196,14.0,-255.0,33.0,0
1197,17.0,-249.0,36.0,0
1198,14.0,-251.0,35.0,0
1199,14.0,-251.0,35.0,0
1200,20.0,-249.0,36.0,0
1201,15.0,-252.0,39.0,0
1202,15.0,-248.0,37.0,0
1203,14.0,-252.0,35.0,0
1204,16.0,-250.0,37.0,0
1205,17.0,-249.0,38.0,0
1206,19.0,-250.0,39.0,0
1207,18.0,-253.0,39.0,0
1208,16.0,-251.0,37.0,0
1209,16.0,-248.0,40.0,0
1210,14.0,-250.0,40.0,0
1211,15.0,-243.0,36.0,0
1212,15.0,-247.0,39.0,0
1213,18.0,-249.0,42.0,0
1214,18.0,-250.0,42.0,0
1215,18.0,-251.0,38.0,0
1216,18.0,-251.0,38.0,0
1217,17.0,-253.0,38.0,0
1218,20.0,-253.0,40.0,0
1219,15.0,-252.0,39.0,0
1220,19.0,-250.0,39.0,0
1221,15.0,-249.0,36.0,0
1222,14.0,-250.0,38.0,0
1223,16.0,-251.0,42.0,0
1224,16.0,-252.0,36.0,0
1225,15.0,-252.0,39.0,0
1226,15.0,-251.0,34.0,0
1227,15.0,-251.0,37.0,0
1228,15.0,-249.0,39.0,0
1229,16.0,-252.0,40.0,0
1230,20.0,-253.0,45.0,0
1231,13.0,-251.0,36.0,0
1232,13.0,-251.0,40.0,0
1233,14.0,-250.0,37.0,0
1234,12.0,-250.0,35.0,0
1235,12.0,-249.0,38.0,0
1236,14.0,-248.0,38.0,0
1237,10.0,-248.0,36.0,0
1238,14.0,-250.0,40.0,0
1239,14.0,-253.0,41.0,0
1240,11.0,-251.0,37.0,0
1241,8.0,-250.0,40.0,0
1242,14.0,-249.0,41.0,0
1243,8.0,-250.0,39.0,0
1244,11.0,-249.0,39.0,0
1245,13.0,-246.0,39.0,0
1246,14.0,-251.0,40.0,0
1247,15.0,-248.0,41.0,0
1248,14.0,-246.0,42.0,0
1249,16.0,-252.0,39.0,0
1250,12.0,-249.0,37.0,0
1251,14.0,-246.0,36.0,0
1252,17.0,-248.0,36.0,0
1253,17.0,-244.0,38.0,0
1254,16.0,-247.0,40.0,0
1255,19.0,-250.0,36.0,0
1256,17.0,-249.0,39.0,0
1257,14.0,-245.0,42.0,0
1258,17.0,-249.0,42.0,0
1259,18.0,-248.0,40.0,0
1260,18.0,-250.0,43.0,0
1261,16.0,-249.0,43.0,0
1262,14.0,-249.0,46.0,0
1263,15.0,-251.0,41.0,0
1264,16.0,-252.0,40.0,0
1265,18.0,-254.0,39.0,0
1266,16.0,-252.0,38.0,0
1267,16.0,-249.0,38.0,0
1268,14.0,-251.0,34.0,0
1269,16.0,-247.0,37.0,0
1270,20.0,-248.0,40.0,0
1271,16.0,-248.0,37.0,0
1272,19.0,-251.0,39.0,0
1273,15.0,-250.0,50.0,0
1274,18.0,-251.0,41.0,0
1275,17.0,-252.0,50.0,0
1276,16.0,-249.0,41.0,0
1277,17.0,-250.0,40.0,0
1278,16.0,-247.0,46.0,0
1279,17.0,-250.0,42.0,0
1280,15.0,-249.0,43.0,0
1281,16.0,-246.0,37.0,0
1282,17.0,-250.0,45.0,0
1283,16.0,-245.0,31.0,0
1284,19.0,-248.0,42.0,0
1285,17.0,-249.0,43.0,0
1286,15.0,-246.0,40.0,0
1287,17.0,-250.0,38.0,0
1288,17.0,-249.0,41.0,0
1289,15.0,-247.0,44.0,0
1290,17.0,-245.0,43.0,0
1291,15.0,-246.0,45.0,0
1292,15.0,-248.0,43.0,0
1293,14.0,-249.0,40.0,0
1294,16.0,-248.0,43.0,0
1295,17.0,-250.0,41.0,0
1296,17.0,-251.0,41.0,0
1297,16.0,-248.0,40.0,0
1298,18.0,-248.0,38.0,0
1299,17.0,-251.0,41.0,0
1300,15.0,-246.0,38.0,0
1301,16.0,-244.0,43.0,0
1302,18.0,-251.0,43.0,0
1303,18.0,-247.0,42.0,0
1304,18.0,-250.0,46.0,0
1305,18.0,-250.0,43.0,0
1306,17.0,-254.0,47.0,0
1307,16.0,-252.0,42.0,0
1308,15.0,-254.0,45.0,0
1309,18.0,-254.0,41.0,0
1310,16.0,-253.0,41.0,0
1311,13.0,-252.0,40.0,0
1312,18.0,-257.0,37.0,0
1313,15.0,-251.0,37.0,0
1314,14.0,-255.0,36.0,0
1315,13.0,-251.0,36.0,0
1316,16.0,-249.0,36.0,0
1317,19.0,-247.0,36.0,0
1318,21.0,-248.0,40.0,0
1319,15.0,-248.0,39.0,0
1320,15.0,-247.0,41.0,0
1321,16.0,-247.0,41.0,0
1322,14.0,-245.0,44.0,0
1323,13.0,-243.0,41.0,0
1324,11.0,-245.0,46.0,0
1325,14.0,-247.0,40.0,0
1326,16.0,-245.0,39.0,0
1327,16.0,-246.0,43.0,0
1328,15.0,-247.0,43.0,0
1329,15.0,-247.0,42.0,0
1330,16.0,-246.0,38.0,0
1331,16.0,-252.0,43.0,0
1332,14.0,-249.0,41.0,0
1333,15.0,-250.0,39.0,0
1334,16.0,-252.0,42.0,0
1335,13.0,-251.0,42.0,0
1336,16.0,-248.0,43.0,0
1337,15.0,-250.0,44.0,0
1338,19.0,-253.0,41.0,0
1339,16.0,-252.0,42.0,0
1340,17.0,-249.0,39.0,0
1341,17.0,-252.0,40.0,0
1342,12.0,-248.0,39.0,0
1343,15.0,-250.0,40.0,0
1344,16.0,-252.0,42.0,0
1345,12.0,-249.0,45.0,0
1346,17.0,-253.0,44.0,0
1347,15.0,-249.0,44.0,0
1348,15.0,-247.0,41.0,0
1349,16.0,-250.0,37.0,0
1350,18.0,-249.0,39.0,0
1351,15.0,-248.0,41.0,0
1352,17.0,-246.0,41.0,0
1353,17.0,-251.0,41.0,0
1354,15.0,-248.0,42.0,0
1355,16.0,-248.0,40.0,0
1356,12.0,-250.0,44.0,0
1357,17.0,-249.0,42.0,0
1358,15.0,-247.0,45.0,0
1359,13.0,-247.0,39.0,0
1360,12.0,-248.0,43.0,0
1361,18.0,-252.0,41.0,0
1362,17.0,-252.0,42.0,0
1363,16.0,-251.0,43.0,0
1364,16.0,-251.0,44.0,0
1365,15.0,-253.0,43.0,0
1366,16.0,-253.0,40.0,0
1367,17.0,-250.0,44.0,0
1368,16.0,-253.0,41.0,0
1369,18.0,-253.0,45.0,0
1370,17.0,-253.0,39.0,0
1371,16.0,-252.0,42.0,0
1372,17.0,-253.0,39.0,0
1373,16.0,-251.0,39.0,0
1374,17.0,-249.0,41.0,0
1375,15.0,-250.0,38.0,0
1376,13.0,-247.0,39.0,0
1377,12.0,-253.0,43.0,0
1378,14.0,-250.0,42.0,0
1379,14.0,-253.0,49.0,0
1380,17.0,-251.0,42.0,0
1381,18.0,-248.0,43.0,0
1382,16.0,-245.0,39.0,0
1383,17.0,-246.0,44.0,0
1384,17.0,-244.0,41.0,0
1385,18.0,-245.0,44.0,0
1386,18.0,-247.0,48.0,0
1387,16.0,-247.0,51.0,0
1388,14.0,-250.0,49.0,0
1389,18.0,-249.0,46.0,0
1390,18.0,-251.0,48.0,0
1391,17.0,-250.0,46.0,0
1392,15.0,-247.0,46.0,0
1393,16.0,-248.0,48.0,0
1394,18.0,-248.0,43.0,0
1395,15.0,-246.0,48.0,0
1396,16.0,-247.0,43.0,0
1397,17.0,-248.0,43.0,0
1398,19.0,-245.0,43.0,0
1399,17.0,-251.0,43.0,0
1400,16.0,-246.0,42.0,0
1401,15.0,-246.0,47.0,0
1402,15.0,-247.0,42.0,0
1403,15.0,-245.0,43.0,0
1404,16.0,-247.0,42.0,0
1405,17.0,-249.0,42.0,0
1406,17.0,-247.0,40.0,0
1407,12.0,-247.0,41.0,0
1408,13.0,-247.0,37.0,0
1409,17.0,-249.0,39.0,0
1410,17.0,-248.0,36.0,0
1411,18.0,-245.0,34.0,0
1412,16.0,-245.0,34.0,0
1413,17.0,-246.0,35.0,0
1414,16.0,-244.0,35.0,0
1415,14.0,-244.0,39.0,0
1416,15.0,-245.0,35.0,0
1417,16.0,-246.0,33.0,0
1418,13.0,-244.0,35.0,0
1419,16.0,-249.0,34.0,0
1420,16.0,-245.0,36.0,0
1421,20.0,-247.0,37.0,0
1422,16.0,-249.0,29.0,0
1423,15.0,-249.0,40.0,0
1424,17.0,-241.0,43.0,0
1425,18.0,-246.0,42.0,0
1426,16.0,-246.0,45.0,0
1427,17.0,-249.0,46.0,0
1428,17.0,-249.0,44.0,0
1429,16.0,-249.0,41.0,0
1430,15.0,-253.0,40.0,0
1431,15.0,-249.0,43.0,0
1432,15.0,-250.0,40.0,0
1433,16.0,-250.0,41.0,0
1434,18.0,-243.0,42.0,0
1435,15.0,-250.0,40.0,0
1436,15.0,-246.0,42.0,0
1437,15.0,-244.0,42.0,0
1438,15.0,-245.0,37.0,0
1439,16.0,-246.0,38.0,0
1440,15.0,-243.0,35.0,0
1441,11.0,-244.0,40.0,0
1442,13.0,-243.0,36.0,0
1443,15.0,-245.0,36.0,0
1444,12.0,-244.0,35.0,0
1445,10.0,-241.0,36.0,0
1446,10.0,-239.0,34.0,0
1447,13.0,-247.0,35.0,0
1448,12.0,-243.0,32.0,0
1449,8.0,-246.0,30.0,0
1450,9.0,-244.0,31.0,0
1451,14.0,-249.0,36.0,0
1452,10.0,-247.0,29.0,0
1453,12.0,-249.0,34.0,0
1454,11.0,-246.0,31.0,0
1455,14.0,-246.0,26.0,0
1456,12.0,-245.0,24.0,0
1457,16.0,-246.0,25.0,0
1458,17.0,-248.0,21.0,0
1459,12.0,-244.0,25.0,0
1460,14.0,-244.0,23.0,0
1461,13.0,-242.0,21.0,0
1462,13.0,-243.0,21.0,0
1463,14.0,-239.0,20.0,0
1464,16.0,-239.0,19.0,0
1465,15.0,-239.0,19.0,0
1466,18.0,-242.0,20.0,0
1467,20.0,-241.0,22.0,0
1468,20.0,-238.0,15.0,0
1469,25.0,-241.0,15.0,0
1470,24.0,-239.0,15.0,0
1471,22.0,-239.0,18.0,0
1472,25.0,-239.0,15.0,0
1473,24.0,-239.0,13.0,0
1474,28.0,-243.0,12.0,0
1475,27.0,-245.0,13.0,0
1476,21.0,-244.0,9.0,0
1477,24.0,-249.0,7.0,0
1478,20.0,-247.0,6.0,0
1479,18.0,-250.0,7.0,0
1480,15.0,-249.0,0.0,0
1481,19.0,-248.0,1.0,0
1482,17.0,-249.0,1.0,0
1483,15.0,-245.0,6.0,0
1484,13.0,-246.0,5.0,0
1485,12.0,-243.0,2.0,0
1486,12.0,-246.0,4.0,0
1487,13.0,-246.0,4.0,0
1488,5.0,-248.0,3.0,0
1489,1.0,-249.0,0.0,0
1490,6.0,-252.0,2.0,0
1491,4.0,-256.0,0.0,0
1492,3.0,-256.0,-7.0,0
1493,3.0,-258.0,-4.0,0
1494,5.0,-263.0,-7.0,0
1495,4.0,-260.0,-10.0,0
1496,1.0,-259.0,-13.0,0
1497,-2.0,-259.0,-8.0,0
1498,0.0,-257.0,-20.0,0
1499,2.0,-257.0,-19.0,0
1500,5.0,-255.0,-25.0,0
1501,-1.0,-256.0,-23.0,0
1502,3.0,-256.0,-26.0,0
1503,2.0,-249.0,-29.0,0
1504,6.0,-251.0,-28.0,0
1505,12.0,-250.0,-32.0,0
1506,17.0,-247.0,-36.0,0
1507,20.0,-248.0,-32.0,0
1508,23.0,-249.0,-32.0,0
1509,19.0,-244.0,-35.0,0
1510,20.0,-246.0,-42.0,0
1511,26.0,-240.0,-49.0,0
1512,19.0,-238.0,-61.0,0
1513,14.0,-235.0,-75.0,0
1514,17.0,-235.0,-81.0,0
1515,18.0,-239.0,-88.0,0
1516,6.0,-241.0,-97.0,0
1517,5.0,-238.0,-92.0,0
1518,11.0,-245.0,-95.0,0
1519,13.0,-248.0,-97.0,0
1520,18.0,-246.0,-94.0,0
1521,25.0,-251.0,-89.0,0
1522,26.0,-257.0,-93.0,0
1523,31.0,-257.0,-97.0,0
1524,33.0,-258.0,-102.0,0
