,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,50.0,-256.0,-60.0,1
773,47.0,-255.0,-60.0,1
774,50.0,-257.0,-59.0,1
775,46.0,-256.0,-56.0,1
776,47.0,-257.0,-52.0,1
777,43.0,-256.0,-50.0,1
778,38.0,-254.0,-46.0,1
779,39.0,-255.0,-45.0,1
780,37.0,-254.0,-41.0,1
781,35.0,-248.0,-36.0,1
782,34.0,-252.0,-35.0,1
783,29.0,-248.0,-35.0,1
784,28.0,-247.0,-34.0,1
785,29.0,-249.0,-38.0,1
786,25.0,-247.0,-37.0,1
787,19.0,-248.0,-38.0,1
788,18.0,-247.0,-37.0,1
789,16.0,-243.0,-39.0,1
790,12.0,-246.0,-40.0,1
791,9.0,-243.0,-44.0,1
792,8.0,-236.0,-36.0,1
793,4.0,-240.0,-38.0,1
794,0.0,-241.0,-38.0,0
795,2.0,-240.0,-32.0,0
796,-1.0,-243.0,-34.0,0
797,2.0,-244.0,-31.0,0
798,-3.0,-248.0,-38.0,0
799,-2.0,-248.0,-34.0,0
800,-3.0,-250.0,-32.0,0
801,-3.0,-257.0,-35.0,0
802,-3.0,-259.0,-38.0,0
803,-3.0,-260.0,-35.0,0
804,0.0,-263.0,-43.0,0
805,-1.0,-262.0,-36.0,0
806,0.0,-266.0,-39.0,0
807,3.0,-267.0,-32.0,0
808,6.0,-268.0,-32.0,0
809,5.0,-267.0,-34.0,0
810,10.0,-271.0,-33.0,0
811,13.0,-267.0,-34.0,0
812,13.0,-263.0,-32.0,0
813,18.0,-262.0,-32.0,0
814,14.0,-258.0,-32.0,0
815,16.0,-259.0,-29.0,0
816,15.0,-256.0,-32.0,0
817,17.0,-255.0,-31.0,0
818,15.0,-255.0,-31.0,0
819,21.0,-252.0,-27.0,0
820,19.0,-251.0,-28.0,0
821,17.0,-248.0,-25.0,0
822,18.0,-250.0,-30.0,0
823,19.0,-249.0,-31.0,0
824,18.0,-250.0,-27.0,0
825,20.0,-250.0,-30.0,0
826,21.0,-252.0,-29.0,0
827,20.0,-253.0,-31.0,0
828,21.0,-254.0,-28.0,0
829,20.0,-252.0,-33.0,0
830,16.0,-253.0,-34.0,0
831,17.0,-254.0,-32.0,0
832,16.0,-256.0,-34.0,0
833,15.0,-252.0,-29.0,0
834,15.0,-255.0,-34.0,0
835,15.0,-252.0,-35.0,0
836,13.0,-252.0,-36.0,0
837,12.0,-253.0,-35.0,0
838,9.0,-254.0,-36.0,0
839,13.0,-252.0,-35.0,0
840,10.0,-250.0,-36.0,0
841,9.0,-250.0,-38.0,0
842,11.0,-248.0,-36.0,0
843,13.0,-252.0,-42.0,0
844,14.0,-252.0,-32.0,0
845,14.0,-250.0,-35.0,0
846,15.0,-252.0,-38.0,0
847,16.0,-249.0,-35.0,0
848,19.0,-253.0,-33.0,0
849,16.0,-253.0,-41.0,0
850,19.0,-254.0,-37.0,0
851,19.0,-254.0,-39.0,0
852,23.0,-255.0,-36.0,0
853,21.0,-255.0,-32.0,0
854,22.0,-254.0,-35.0,0
855,21.0,-255.0,-34.0,0
856,22.0,-257.0,-39.0,0
857,18.0,-253.0,-38.0,0
858,19.0,-256.0,-36.0,0
859,17.0,-255.0,-35.0,0
860,14.0,-257.0,-33.0,0
861,16.0,-257.0,-36.0,0
862,15.0,-257.0,-32.0,0
863,13.0,-256.0,-32.0,0
864,9.0,-257.0,-30.0,0
865,10.0,-256.0,-29.0,0
866,10.0,-257.0,-28.0,0
867,7.0,-259.0,-23.0,0
868,7.0,-260.0,-28.0,0
869,10.0,-257.0,-26.0,0
870,6.0,-257.0,-29.0,0
871,6.0,-257.0,-28.0,0
872,6.0,-256.0,-25.0,0
873,6.0,-256.0,-25.0,0
874,7.0,-258.0,-24.0,0
875,6.0,-257.0,-27.0,0
876,6.0,-256.0,-27.0,0
877,8.0,-256.0,-23.0,0
878,8.0,-254.0,-27.0,0
879,12.0,-256.0,-24.0,0
880,8.0,-257.0,-28.0,0
881,10.0,-255.0,-23.0,0
882,15.0,-255.0,-28.0,0
883,15.0,-256.0,-23.0,0
884,16.0,-257.0,-24.0,0
885,16.0,-253.0,-30.0,0
886,16.0,-255.0,-27.0,0
887,19.0,-258.0,-27.0,0
888,20.0,-257.0,-31.0,0
889,19.0,-255.0,-31.0,0
890,20.0,-256.0,-32.0,0
891,17.0,-254.0,-33.0,0
892,18.0,-256.0,-30.0,0
893,18.0,-255.0,-31.0,0
894,18.0,-256.0,-34.0,0
895,17.0,-259.0,-33.0,0
896,18.0,-260.0,-34.0,0
897,16.0,-259.0,-34.0,0
898,14.0,-255.0,-38.0,0
899,14.0,-259.0,-31.0,0
900,16.0,-259.0,-32.0,0
901,15.0,-259.0,-32.0,0
902,13.0,-260.0,-32.0,0
903,9.0,-255.0,-29.0,0
904,11.0,-257.0,-28.0,0
905,12.0,-254.0,-27.0,0
906,10.0,-251.0,-30.0,0
907,12.0,-250.0,-28.0,0
908,13.0,-247.0,-33.0,0
909,11.0,-248.0,-29.0,0
910,16.0,-246.0,-28.0,0
911,16.0,-247.0,-32.0,0
912,19.0,-247.0,-32.0,0
913,19.0,-246.0,-32.0,0
914,20.0,-247.0,-31.0,0
915,24.0,-253.0,-31.0,0
916,23.0,-250.0,-25.0,0
917,23.0,-253.0,-31.0,0
918,21.0,-254.0,-32.0,0
919,24.0,-255.0,-30.0,0
920,25.0,-254.0,-34.0,0
921,23.0,-258.0,-29.0,0
922,23.0,-258.0,-32.0,0
923,21.0,-260.0,-31.0,0
924,24.0,-259.0,-30.0,0
925,20.0,-258.0,-32.0,0
926,19.0,-259.0,-30.0,0
927,20.0,-259.0,-29.0,0
928,13.0,-254.0,-30.0,0
929,18.0,-258.0,-29.0,0
930,17.0,-260.0,-30.0,0
931,17.0,-258.0,-29.0,0
932,17.0,-254.0,-26.0,0
933,19.0,-255.0,-27.0,0
934,16.0,-253.0,-27.0,0
935,14.0,-251.0,-24.0,0
936,18.0,-255.0,-22.0,0
937,18.0,-252.0,-19.0,0
938,15.0,-252.0,-20.0,0
939,15.0,-248.0,-21.0,0
940,15.0,-247.0,-18.0,0
941,15.0,-248.0,-23.0,0
942,14.0,-248.0,-17.0,0
943,15.0,-248.0,-21.0,0
944,17.0,-249.0,-24.0,0
945,17.0,-248.0,-20.0,0
946,15.0,-251.0,-24.0,0
947,11.0,-247.0,-21.0,0
948,15.0,-252.0,-22.0,0
949,14.0,-254.0,-25.0,0
950,16.0,-253.0,-22.0,0
951,17.0,-256.0,-29.0,0
952,15.0,-256.0,-23.0,0
953,17.0,-260.0,-26.0,0
954,17.0,-260.0,-29.0,0
955,16.0,-257.0,-29.0,0
956,18.0,-259.0,-26.0,0
957,18.0,-258.0,-32.0,0
958,18.0,-257.0,-36.0,0
959,20.0,-259.0,-36.0,0
960,16.0,-257.0,-34.0,0
961,18.0,-255.0,-32.0,0
962,16.0,-255.0,-37.0,0
963,14.0,-251.0,-31.0,0
964,15.0,-252.0,-33.0,0
965,14.0,-254.0,-32.0,0
966,15.0,-255.0,-35.0,0
967,13.0,-255.0,-32.0,0
968,16.0,-254.0,-37.0,0
969,14.0,-254.0,-30.0,0
970,13.0,-255.0,-33.0,0
971,12.0,-253.0,-31.0,0
972,15.0,-256.0,-36.0,0
973,16.0,-255.0,-36.0,0
974,17.0,-257.0,-33.0,0
975,15.0,-256.0,-31.0,0
976,16.0,-256.0,-33.0,0
977,16.0,-253.0,-35.0,0
978,19.0,-255.0,-33.0,0
979,18.0,-253.0,-30.0,0
980,17.0,-254.0,-28.0,0
981,18.0,-253.0,-33.0,0
982,15.0,-253.0,-33.0,0
983,20.0,-252.0,-30.0,0
984,17.0,-253.0,-29.0,0
985,16.0,-256.0,-29.0,0
986,18.0,-256.0,-31.0,0
987,16.0,-256.0,-30.0,0
988,16.0,-254.0,-27.0,0
989,13.0,-258.0,-27.0,0
990,17.0,-256.0,-24.0,0
991,16.0,-255.0,-29.0,0
992,18.0,-254.0,-22.0,0
993,17.0,-254.0,-23.0,0
994,14.0,-255.0,-25.0,0
995,14.0,-251.0,-21.0,0
996,16.0,-254.0,-23.0,0
997,16.0,-253.0,-26.0,0
998,16.0,-255.0,-24.0,0
999,18.0,-255.0,-24.0,0
1000,16.0,-254.0,-28.0,0
1001,16.0,-254.0,-28.0,0
1002,16.0,-253.0,-27.0,0
1003,16.0,-254.0,-29.0,0
1004,18.0,-253.0,-27.0,0
1005,17.0,-255.0,-29.0,0
1006,16.0,-253.0,-28.0,0
1007,16.0,-252.0,-28.0,0
1008,18.0,-254.0,-31.0,0
1009,18.0,-254.0,-31.0,0
1010,18.0,-254.0,-31.0,0
1011,17.0,-254.0,-34.0,0
1012,18.0,-257.0,-27.0,0
1013,13.0,-255.0,-32.0,0
1014,14.0,-258.0,-31.0,0
1015,14.0,-256.0,-34.0,0
1016,16.0,-260.0,-28.0,0
1017,14.0,-259.0,-27.0,0
1018,13.0,-257.0,-29.0,0
1019,15.0,-256.0,-32.0,0
1020,10.0,-255.0,-33.0,0
1021,13.0,-254.0,-32.0,0
1022,13.0,-253.0,-29.0,0
1023,14.0,-255.0,-31.0,0
1024,14.0,-253.0,-34.0,0
1025,16.0,-252.0,-30.0,0
1026,17.0,-252.0,-33.0,0
1027,14.0,-249.0,-30.0,0
1028,18.0,-254.0,-33.0,0
1029,16.0,-252.0,-34.0,0
1030,15.0,-253.0,-35.0,0
1031,18.0,-255.0,-35.0,0
1032,20.0,-256.0,-35.0,0
1033,17.0,-256.0,-36.0,0
1034,18.0,-257.0,-30.0,0
1035,16.0,-255.0,-30.0,0
1036,16.0,-257.0,-32.0,0
1037,18.0,-256.0,-33.0,0
1038,15.0,-255.0,-30.0,0
1039,15.0,-254.0,-32.0,0
1040,15.0,-256.0,-28.0,0
1041,15.0,-254.0,-33.0,0
1042,14.0,-256.0,-32.0,0
1043,16.0,-253.0,-31.0,0
1044,17.0,-255.0,-32.0,0
1045,14.0,-256.0,-32.0,0
1046,12.0,-253.0,-28.0,0
1047,13.0,-252.0,-31.0,0
1048,13.0,-255.0,-30.0,0
1049,15.0,-256.0,-30.0,0
1050,16.0,-255.0,-30.0,0
1051,17.0,-256.0,-31.0,0
1052,14.0,-254.0,-30.0,0
1053,14.0,-253.0,-34.0,0
1054,14.0,-253.0,-33.0,0
1055,16.0,-254.0,-31.0,0
1056,13.0,-252.0,-33.0,0
1057,17.0,-253.0,-28.0,0
1058,16.0,-256.0,-31.0,0
1059,17.0,-256.0,-32.0,0
1060,13.0,-254.0,-33.0,0
1061,14.0,-258.0,-32.0,0
1062,14.0,-256.0,-31.0,0
1063,16.0,-256.0,-33.0,0
1064,16.0,-255.0,-31.0,0
1065,15.0,-256.0,-31.0,0
1066,14.0,-256.0,-30.0,0
1067,14.0,-258.0,-31.0,0
1068,14.0,-255.0,-28.0,0
1069,17.0,-255.0,-27.0,0
1070,19.0,-256.0,-31.0,0
1071,15.0,-253.0,-30.0,0
1072,18.0,-254.0,-31.0,0
1073,16.0,-251.0,-32.0,0
1074,15.0,-255.0,-28.0,0
1075,16.0,-254.0,-27.0,0
1076,18.0,-252.0,-32.0,0
1077,18.0,-253.0,-27.0,0
1078,14.0,-254.0,-31.0,0
1079,18.0,-253.0,-30.0,0
1080,15.0,-253.0,-33.0,0
1081,18.0,-253.0,-31.0,0
1082,17.0,-253.0,-30.0,0
1083,16.0,-253.0,-29.0,0
1084,18.0,-253.0,-28.0,0
1085,17.0,-252.0,-30.0,0
1086,14.0,-253.0,-29.0,0
1087,13.0,-253.0,-25.0,0
1088,12.0,-254.0,-27.0,0
1089,15.0,-256.0,-25.0,0
1090,15.0,-255.0,-23.0,0
1091,15.0,-255.0,-24.0,0
1092,13.0,-254.0,-22.0,0
1093,13.0,-255.0,-27.0,0
1094,14.0,-258.0,-26.0,0
1095,17.0,-257.0,-21.0,0
1096,16.0,-259.0,-24.0,0
1097,18.0,-256.0,-28.0,0
1098,18.0,-257.0,-27.0,0
1099,17.0,-255.0,-33.0,0
1100,20.0,-255.0,-31.0,0
1101,20.0,-258.0,-32.0,0
1102,23.0,-256.0,-32.0,0
1103,24.0,-254.0,-33.0,0
1104,22.0,-255.0,-33.0,0
1105,24.0,-255.0,-35.0,0
1106,23.0,-256.0,-36.0,0
1107,24.0,-254.0,-36.0,0
1108,22.0,-253.0,-37.0,0
1109,22.0,-251.0,-36.0,0
1110,19.0,-254.0,-35.0,0
1111,20.0,-253.0,-37.0,0
1112,17.0,-254.0,-36.0,0
1113,18.0,-250.0,-35.0,0
1114,15.0,-254.0,-39.0,0
1115,17.0,-252.0,-40.0,0
1116,14.0,-254.0,-34.0,0
1117,15.0,-255.0,-34.0,0
1118,15.0,-254.0,-36.0,0
1119,12.0,-256.0,-36.0,0
1120,11.0,-256.0,-35.0,0
1121,14.0,-258.0,-30.0,0
1122,14.0,-258.0,-30.0,0
1123,15.0,-255.0,-30.0,0
1124,14.0,-254.0,-25.0,0
1125,14.0,-255.0,-26.0,0
1126,11.0,-254.0,-28.0,0
1127,15.0,-255.0,-25.0,0
1128,15.0,-250.0,-26.0,0
1129,13.0,-251.0,-20.0,0
1130,13.0,-250.0,-24.0,0
1131,15.0,-249.0,-25.0,0
1132,16.0,-249.0,-24.0,0
1133,17.0,-249.0,-21.0,0
1134,14.0,-245.0,-25.0,0
1135,16.0,-250.0,-24.0,0
1136,16.0,-249.0,-21.0,0
1137,15.0,-251.0,-20.0,0
1138,16.0,-251.0,-20.0,0
1139,16.0,-251.0,-17.0,0
1140,19.0,-251.0,-21.0,0
1141,18.0,-254.0,-18.0,0
1142,14.0,-254.0,-20.0,0
1143,19.0,-257.0,-21.0,0
1144,18.0,-255.0,-22.0,0
1145,16.0,-254.0,-18.0,0
1146,17.0,-256.0,-19.0,0
1147,16.0,-256.0,-20.0,0
1148,17.0,-257.0,-21.0,0
1149,15.0,-255.0,-19.0,0
1150,18.0,-256.0,-20.0,0
1151,16.0,-256.0,-24.0,0
1152,17.0,-256.0,-23.0,0
1153,14.0,-256.0,-25.0,0
1154,19.0,-258.0,-24.0,0
1155,18.0,-259.0,-22.0,0
1156,18.0,-258.0,-25.0,0
1157,19.0,-259.0,-26.0,0
1158,21.0,-257.0,-26.0,0
1159,19.0,-258.0,-29.0,0
1160,20.0,-258.0,-29.0,0
1161,19.0,-257.0,-31.0,0
1162,19.0,-258.0,-32.0,0
1163,21.0,-258.0,-33.0,0
1164,19.0,-253.0,-31.0,0
1165,21.0,-257.0,-31.0,0
1166,21.0,-257.0,-31.0,0
1167,17.0,-255.0,-32.0,0
1168,16.0,-256.0,-29.0,0
1169,19.0,-254.0,-32.0,0
1170,12.0,-251.0,-35.0,0
1171,15.0,-252.0,-34.0,0
1172,13.0,-253.0,-28.0,0
1173,12.0,-252.0,-31.0,0
1174,15.0,-255.0,-28.0,0
1175,15.0,-251.0,-30.0,0
1176,11.0,-255.0,-27.0,0
1177,13.0,-255.0,-25.0,0
1178,14.0,-257.0,-26.0,0
1179,15.0,-253.0,-25.0,0
1180,18.0,-258.0,-25.0,0
1181,16.0,-255.0,-26.0,0
1182,15.0,-255.0,-23.0,0
1183,17.0,-254.0,-19.0,0
1184,20.0,-255.0,-19.0,0
1185,17.0,-253.0,-22.0,0
1186,19.0,-253.0,-20.0,0
1187,16.0,-251.0,-19.0,0
1188,20.0,-251.0,-20.0,0
1189,18.0,-254.0,-17.0,0
1190,16.0,-252.0,-18.0,0
1191,18.0,-253.0,-22.0,0
1192,14.0,-253.0,-17.0,0
1193,20.0,-252.0,-20.0,0
1194,18.0,-253.0,-15.0,0
1195,18.0,-256.0,-17.0,0
1196,13.0,-254.0,-17.0,0
1197,18.0,-256.0,-19.0,0
1198,17.0,-256.0,-19.0,0
1199,14.0,-253.0,-18.0,0
1200,18.0,-255.0,-17.0,0
1201,16.0,-256.0,-20.0,0
1202,21.0,-256.0,-17.0,0
1203,18.0,-256.0,-22.0,0
1204,17.0,-256.0,-20.0,0
1205,18.0,-255.0,-22.0,0
1206,19.0,-256.0,-19.0,0
1207,17.0,-253.0,-20.0,0
1208,19.0,-254.0,-25.0,0
1209,18.0,-254.0,-22.0,0
1210,17.0,-254.0,-22.0,0
1211,19.0,-254.0,-23.0,0
1212,19.0,-257.0,-28.0,0
1213,20.0,-257.0,-27.0,0
1214,17.0,-254.0,-21.0,0
1215,19.0,-257.0,-23.0,0
1216,19.0,-254.0,-27.0,0
1217,18.0,-253.0,-25.0,0
1218,20.0,-253.0,-27.0,0
1219,18.0,-256.0,-25.0,0
1220,18.0,-255.0,-28.0,0
1221,17.0,-254.0,-22.0,0
1222,18.0,-253.0,-23.0,0
1223,16.0,-255.0,-26.0,0
1224,17.0,-254.0,-23.0,0
1225,19.0,-253.0,-28.0,0
1226,18.0,-252.0,-29.0,0
1227,19.0,-254.0,-26.0,0
1228,18.0,-253.0,-26.0,0
1229,21.0,-254.0,-23.0,0
1230,16.0,-255.0,-26.0,0
1231,17.0,-255.0,-25.0,0
1232,19.0,-254.0,-23.0,0
1233,19.0,-255.0,-26.0,0
1234,15.0,-254.0,-26.0,0
1235,14.0,-256.0,-26.0,0
1236,18.0,-255.0,-25.0,0
1237,20.0,-255.0,-23.0,0
1238,16.0,-256.0,-22.0,0
1239,17.0,-252.0,-20.0,0
1240,15.0,-255.0,-22.0,0
1241,18.0,-254.0,-22.0,0
1242,19.0,-257.0,-21.0,0
1243,18.0,-253.0,-19.0,0
1244,17.0,-253.0,-22.0,0
1245,17.0,-251.0,-24.0,0
1246,20.0,-254.0,-22.0,0
1247,17.0,-258.0,-20.0,0
1248,18.0,-255.0,-22.0,0
1249,16.0,-253.0,-22.0,0
1250,17.0,-256.0,-21.0,0
1251,18.0,-254.0,-21.0,0
1252,16.0,-251.0,-21.0,0
1253,20.0,-251.0,-24.0,0
1254,17.0,-254.0,-24.0,0
1255,16.0,-255.0,-24.0,0
1256,19.0,-253.0,-25.0,0
1257,16.0,-254.0,-21.0,0
1258,18.0,-258.0,-23.0,0
1259,17.0,-254.0,-20.0,0
1260,17.0,-256.0,-26.0,0
1261,15.0,-255.0,-24.0,0
1262,17.0,-259.0,-22.0,0
1263,14.0,-256.0,-20.0,0
1264,18.0,-258.0,-21.0,0
1265,16.0,-255.0,-21.0,0
1266,17.0,-256.0,-21.0,0
1267,15.0,-256.0,-26.0,0
1268,15.0,-255.0,-26.0,0
1269,11.0,-252.0,-31.0,0
1270,15.0,-252.0,-25.0,0
1271,12.0,-254.0,-27.0,0
1272,13.0,-251.0,-27.0,0
1273,15.0,-250.0,-24.0,0
1274,13.0,-251.0,-26.0,0
1275,14.0,-252.0,-25.0,0
1276,15.0,-253.0,-23.0,0
1277,15.0,-254.0,-25.0,0
1278,19.0,-255.0,-23.0,0
1279,15.0,-254.0,-25.0,0
1280,15.0,-254.0,-23.0,0
1281,15.0,-253.0,-18.0,0
1282,15.0,-254.0,-22.0,0
1283,16.0,-253.0,-20.0,0
1284,15.0,-255.0,-20.0,0
1285,13.0,-255.0,-20.0,0
1286,15.0,-252.0,-22.0,0
1287,13.0,-256.0,-21.0,0
1288,13.0,-254.0,-24.0,0
1289,15.0,-254.0,-22.0,0
1290,13.0,-253.0,-23.0,0
1291,16.0,-255.0,-26.0,0
1292,18.0,-257.0,-24.0,0
1293,16.0,-251.0,-24.0,0
1294,18.0,-257.0,-23.0,0
1295,18.0,-254.0,-26.0,0
1296,21.0,-255.0,-27.0,0
1297,22.0,-254.0,-26.0,0
1298,19.0,-254.0,-25.0,0
1299,18.0,-254.0,-25.0,0
1300,18.0,-254.0,-23.0,0
1301,21.0,-255.0,-24.0,0
1302,19.0,-253.0,-24.0,0
1303,18.0,-251.0,-22.0,0
1304,19.0,-252.0,-23.0,0
1305,17.0,-250.0,-23.0,0
1306,17.0,-254.0,-22.0,0
1307,17.0,-255.0,-21.0,0
1308,15.0,-254.0,-21.0,0
1309,16.0,-258.0,-22.0,0
1310,17.0,-258.0,-23.0,0
1311,16.0,-258.0,-19.0,0
1312,17.0,-257.0,-23.0,0
1313,18.0,-256.0,-26.0,0
1314,18.0,-253.0,-23.0,0
1315,17.0,-255.0,-23.0,0
1316,20.0,-257.0,-25.0,0
1317,19.0,-254.0,-25.0,0
1318,17.0,-252.0,-24.0,0
1319,18.0,-253.0,-23.0,0
1320,16.0,-252.0,-24.0,0
1321,19.0,-253.0,-24.0,0
1322,17.0,-251.0,-24.0,0
1323,16.0,-250.0,-26.0,0
1324,16.0,-251.0,-25.0,0
1325,13.0,-250.0,-25.0,0
1326,15.0,-251.0,-27.0,0
1327,12.0,-251.0,-29.0,0
1328,13.0,-249.0,-28.0,0
1329,14.0,-252.0,-28.0,0
1330,12.0,-255.0,-32.0,0
1331,14.0,-256.0,-26.0,0
1332,11.0,-253.0,-27.0,0
1333,13.0,-258.0,-30.0,0
1334,16.0,-259.0,-30.0,0
1335,18.0,-260.0,-29.0,0
1336,17.0,-260.0,-29.0,0
1337,15.0,-259.0,-26.0,0
1338,15.0,-259.0,-24.0,0
1339,16.0,-257.0,-26.0,0
1340,17.0,-259.0,-23.0,0
1341,15.0,-260.0,-26.0,0
1342,14.0,-256.0,-25.0,0
1343,13.0,-257.0,-26.0,0
1344,13.0,-255.0,-25.0,0
1345,13.0,-251.0,-27.0,0
1346,16.0,-248.0,-25.0,0
1347,16.0,-250.0,-27.0,0
1348,16.0,-249.0,-27.0,0
1349,16.0,-250.0,-24.0,0
1350,13.0,-250.0,-26.0,0
1351,14.0,-246.0,-29.0,0
1352,14.0,-246.0,-31.0,0
1353,16.0,-248.0,-29.0,0
1354,17.0,-247.0,-29.0,0
1355,18.0,-249.0,-31.0,0
1356,14.0,-249.0,-27.0,0
1357,19.0,-253.0,-34.0,0
1358,19.0,-250.0,-28.0,0
1359,20.0,-254.0,-27.0,0
1360,19.0,-252.0,-26.0,0
1361,19.0,-258.0,-28.0,0
1362,20.0,-258.0,-19.0,0
1363,17.0,-259.0,-19.0,0
1364,17.0,-260.0,-18.0,0
1365,16.0,-260.0,-22.0,0
1366,16.0,-258.0,-23.0,0
1367,13.0,-258.0,-24.0,0
1368,16.0,-257.0,-28.0,0
1369,18.0,-256.0,-23.0,0
1370,17.0,-257.0,-26.0,0
1371,15.0,-255.0,-33.0,0
1372,15.0,-255.0,-32.0,0
1373,20.0,-256.0,-35.0,0
1374,15.0,-252.0,-34.0,0
1375,19.0,-250.0,-35.0,0
1376,18.0,-246.0,-35.0,0
1377,19.0,-245.0,-37.0,0
1378,17.0,-240.0,-38.0,0
1379,15.0,-237.0,-44.0,0
1380,16.0,-236.0,-41.0,0
1381,17.0,-232.0,-41.0,0
1382,14.0,-232.0,-48.0,0
1383,15.0,-230.0,-46.0,0
1384,15.0,-236.0,-45.0,0
1385,15.0,-237.0,-45.0,0
1386,12.0,-238.0,-50.0,0
1387,11.0,-243.0,-49.0,0
1388,13.0,-248.0,-50.0,0
1389,9.0,-250.0,-52.0,0
1390,9.0,-254.0,-51.0,0
1391,8.0,-258.0,-52.0,0
1392,6.0,-258.0,-51.0,0
1393,5.0,-261.0,-55.0,0
1394,4.0,-261.0,-58.0,0
1395,8.0,-261.0,-60.0,0
1396,6.0,-259.0,-65.0,0
1397,15.0,-259.0,-67.0,0
1398,12.0,-258.0,-71.0,0
1399,14.0,-257.0,-67.0,0
1400,15.0,-255.0,-71.0,0
1401,16.0,-255.0,-71.0,0
1402,21.0,-253.0,-71.0,0
1403,25.0,-251.0,-70.0,0
1404,27.0,-253.0,-67.0,0
1405,27.0,-250.0,-62.0,0
1406,27.0,-247.0,-63.0,0
1407,25.0,-246.0,-57.0,0
1408,27.0,-246.0,-57.0,0
1409,25.0,-249.0,-55.0,0
1410,24.0,-251.0,-49.0,0
1411,22.0,-249.0,-54.0,0
1412,20.0,-252.0,-51.0,0
1413,16.0,-247.0,-51.0,0
1414,13.0,-244.0,-50.0,0
1415,10.0,-240.0,-56.0,0
1416,11.0,-240.0,-57.0,0
1417,8.0,-235.0,-61.0,0
1418,8.0,-233.0,-66.0,0
1419,9.0,-232.0,-69.0,0
1420,12.0,-231.0,-74.0,0
1421,15.0,-229.0,-80.0,0
1422,14.0,-231.0,-83.0,0
1423,16.0,-230.0,-90.0,0
1424,15.0,-233.0,-93.0,0
1425,10.0,-239.0,-96.0,0
1426,8.0,-239.0,-92.0,0
1427,12.0,-248.0,-88.0,0
1428,11.0,-251.0,-88.0,0
1429,11.0,-253.0,-84.0,0
1430,11.0,-255.0,-84.0,0
1431,11.0,-256.0,-76.0,0
1432,13.0,-258.0,-74.0,0
1433,8.0,-252.0,-68.0,0
1434,5.0,-249.0,-70.0,0
1435,7.0,-244.0,-71.0,0
1436,4.0,-239.0,-68.0,0
1437,5.0,-231.0,-69.0,0
1438,8.0,-227.0,-68.0,0
1439,15.0,-224.0,-69.0,0
1440,16.0,-218.0,-77.0,0
1441,23.0,-214.0,-77.0,0
1442,29.0,-213.0,-81.0,0
1443,32.0,-210.0,-79.0,0
1444,37.0,-219.0,-84.0,0
1445,41.0,-222.0,-82.0,0
1446,39.0,-231.0,-77.0,0
1447,43.0,-243.0,-75.0,0
1448,44.0,-252.0,-71.0,0
1449,46.0,-260.0,-62.0,0
1450,49.0,-274.0,-71.0,0
1451,49.0,-283.0,-67.0,0
1452,42.0,-291.0,-72.0,0
1453,37.0,-299.0,-84.0,0
1454,30.0,-301.0,-86.0,0
1455,24.0,-297.0,-97.0,0
1456,24.0,-289.0,-116.0,0
1457,20.0,-281.0,-135.0,0
1458,23.0,-264.0,-154.0,0
1459,22.0,-253.0,-181.0,0
1460,20.0,-229.0,-213.0,0
1461,19.0,-208.0,-233.0,0
1462,21.0,-195.0,-243.0,0
1463,19.0,-175.0,-250.0,0
1464,26.0,-173.0,-258.0,0
1465,23.0,-176.0,-263.0,0
1466,24.0,-190.0,-248.0,0
1467,18.0,-200.0,-243.0,0
1468,14.0,-217.0,-229.0,0
1469,7.0,-232.0,-211.0,0
1470,-4.0,-241.0,-200.0,0
1471,-11.0,-257.0,-185.0,0
1472,-23.0,-271.0,-183.0,0
1473,-17.0,-295.0,-184.0,0
1474,-15.0,-297.0,-194.0,0
1475,-10.0,-292.0,-208.0,0
1476,-2.0,-272.0,-214.0,0
1477,13.0,-251.0,-221.0,0
1478,30.0,-236.0,-225.0,0
1479,41.0,-216.0,-233.0,0
1480,50.0,-194.0,-245.0,0
1481,48.0,-177.0,-253.0,0
1482,49.0,-166.0,-266.0,0
1483,50.0,-162.0,-277.0,0
1484,36.0,-154.0,-279.0,0
1485,26.0,-153.0,-279.0,0
1486,18.0,-157.0,-280.0,0
1487,14.0,-162.0,-284.0,0
1488,7.0,-166.0,-289.0,0
1489,10.0,-174.0,-295.0,0
1490,13.0,-180.0,-301.0,0
1491,32.0,-190.0,-301.0,0
1492,10.0,-172.0,-296.0,0
1493,44.0,-177.0,-305.0,0
1494,29.0,-166.0,-301.0,0
1495,38.0,-151.0,-298.0,0
1496,24.0,-146.0,-293.0,0
1497,17.0,-145.0,-287.0,0
1498,18.0,-146.0,-287.0,0
1499,17.0,-149.0,-281.0,0
1500,18.0,-147.0,-278.0,0
1501,20.0,-145.0,-276.0,0
1502,22.0,-145.0,-274.0,0
1503,23.0,-146.0,-270.0,0
1504,25.0,-146.0,-270.0,0
1505,22.0,-141.0,-266.0,0
1506,26.0,-144.0,-257.0,0
1507,24.0,-146.0,-257.0,0
1508,26.0,-143.0,-248.0,0
1509,26.0,-143.0,-248.0,0
1510,24.0,-144.0,-242.0,0
1511,28.0,-145.0,-244.0,0
1512,25.0,-146.0,-236.0,0
1513,29.0,-150.0,-233.0,0
1514,33.0,-147.0,-231.0,0
1515,32.0,-149.0,-235.0,0
1516,35.0,-151.0,-235.0,0
1517,33.0,-154.0,-236.0,0
