,accelerometer_x,accelerometer_y,accelerometer_z,fall
9717,63.0,-40.0,-302.0,0
9718,-27.0,-72.0,-362.0,0
9719,-121.0,-137.0,-363.0,0
9720,-178.0,-240.0,-305.0,0
9721,-210.0,-330.0,-225.0,0
9722,-230.0,-452.0,-110.0,0
9723,-236.0,-522.0,-56.0,0
9724,-212.0,-533.0,-88.0,0
9725,-182.0,-506.0,-146.0,0
9726,-104.0,-452.0,-220.0,0
9727,-21.0,-395.0,-267.0,0
9728,49.0,-377.0,-274.0,0
9729,131.0,-387.0,-256.0,0
9730,182.0,-413.0,-237.0,0
9731,235.0,-446.0,-200.0,0
9732,253.0,-480.0,-169.0,0
9733,225.0,-514.0,-149.0,0
9734,161.0,-546.0,-145.0,0
9735,104.0,-576.0,-145.0,0
9736,44.0,-607.0,-151.0,0
9737,-23.0,-634.0,-166.0,0
9738,-84.0,-650.0,-181.0,0
9739,-125.0,-660.0,-174.0,0
9740,-149.0,-672.0,-160.0,0
9741,-183.0,-656.0,-133.0,0
9742,-201.0,-626.0,-114.0,0
9743,-245.0,-583.0,-98.0,0
9744,-310.0,-559.0,-89.0,0
9745,-330.0,-530.0,-93.0,0
9746,-323.0,-502.0,-113.0,0
9747,-276.0,-490.0,-97.0,0
9748,-204.0,-454.0,-76.0,0
9749,-138.0,-400.0,-67.0,0
9750,-85.0,-327.0,-64.0,0
9751,-39.0,-258.0,-38.0,0
9752,42.0,-243.0,-25.0,0
9753,73.0,-231.0,-21.0,0
9754,87.0,-222.0,-6.0,0
9755,97.0,-194.0,21.0,0
9756,121.0,-125.0,14.0,0
9757,154.0,14.0,15.0,0
9758,198.0,118.0,-12.0,0
9759,229.0,149.0,-35.0,0
9760,252.0,159.0,-58.0,0
9761,253.0,158.0,-55.0,0
9762,236.0,100.0,-50.0,0
9763,195.0,1.0,-28.0,0
9764,129.0,-39.0,-8.0,0
9765,60.0,-15.0,7.0,0
9766,23.0,-21.0,5.0,0
9767,-17.0,-36.0,10.0,0
9768,-61.0,-51.0,0.0,0
9769,-89.0,-65.0,-12.0,0
9770,-114.0,-69.0,-43.0,0
9771,-116.0,-57.0,-58.0,0
9772,-122.0,-33.0,-78.0,0
9773,-128.0,-19.0,-110.0,0
9774,-125.0,-9.0,-117.0,0
9775,-107.0,-3.0,-112.0,0
9776,-96.0,5.0,-107.0,0
9777,-83.0,9.0,-97.0,0
9778,-64.0,6.0,-77.0,0
9779,-35.0,1.0,-68.0,0
9780,-2.0,-4.0,-58.0,0
9781,31.0,-14.0,-47.0,0
9782,59.0,-25.0,-39.0,0
9783,71.0,-30.0,-41.0,0
9784,84.0,-45.0,-48.0,0
9785,94.0,-61.0,-67.0,0
9786,104.0,-72.0,-85.0,0
9787,84.0,-76.0,-128.0,0
9788,59.0,-82.0,-133.0,0
9789,2.0,-83.0,-172.0,0
9790,-46.0,-75.0,-268.0,0
9791,-59.0,-76.0,-431.0,0
9792,-44.0,-143.0,-523.0,0
9793,-20.0,-255.0,-496.0,0
9794,2.0,-440.0,-385.0,0
9795,24.0,-592.0,-271.0,0
9796,49.0,-667.0,-224.0,0
9797,11.0,-643.0,-255.0,0
9798,-32.0,-583.0,-312.0,0
9799,-68.0,-499.0,-385.0,0
9800,-80.0,-459.0,-390.0,0
9801,-76.0,-486.0,-324.0,0
9802,-108.0,-548.0,-235.0,0
9803,-116.0,-606.0,-183.0,0
9804,-109.0,-655.0,-141.0,0
9805,-90.0,-671.0,-136.0,0
9806,-75.0,-648.0,-156.0,0
9807,-65.0,-626.0,-173.0,0
9808,-48.0,-584.0,-186.0,0
9809,-43.0,-551.0,-203.0,0
9810,-30.0,-514.0,-182.0,0
9811,4.0,-488.0,-148.0,0
9812,7.0,-464.0,-114.0,0
9813,28.0,-441.0,-77.0,0
9814,38.0,-418.0,-62.0,0
9815,39.0,-401.0,-65.0,0
9816,38.0,-398.0,-72.0,0
9817,29.0,-398.0,-70.0,0
9818,31.0,-404.0,-69.0,0
9819,32.0,-406.0,-65.0,0
9820,43.0,-397.0,-71.0,0
9821,47.0,-381.0,-78.0,0
9822,45.0,-364.0,-73.0,0
9823,46.0,-333.0,-71.0,0
9824,22.0,-295.0,-73.0,0
9825,25.0,-246.0,-44.0,0
9826,9.0,-189.0,-28.0,0
9827,8.0,-140.0,-9.0,0
9828,0.0,-80.0,12.0,0
9829,-17.0,-12.0,30.0,0
9830,-41.0,53.0,46.0,0
9831,-52.0,112.0,54.0,0
9832,-64.0,151.0,57.0,0
9833,-77.0,191.0,59.0,0
9834,-85.0,218.0,49.0,0
9835,-91.0,229.0,35.0,0
9836,-101.0,226.0,11.0,0
9837,-88.0,210.0,-17.0,0
9838,-68.0,174.0,-59.0,0
9839,-53.0,112.0,-67.0,0
9840,-36.0,39.0,-64.0,0
9841,-25.0,-7.0,-61.0,0
9842,-15.0,-67.0,-68.0,0
9843,-17.0,-117.0,-74.0,0
9844,-32.0,-139.0,-88.0,0
9845,-56.0,-147.0,-114.0,0
9846,-68.0,-141.0,-127.0,0
9847,-80.0,-126.0,-156.0,0
9848,-70.0,-110.0,-179.0,0
9849,-49.0,-88.0,-181.0,0
9850,-12.0,-74.0,-177.0,0
9851,25.0,-64.0,-168.0,0
9852,72.0,-44.0,-134.0,0
9853,118.0,-20.0,-109.0,0
9854,163.0,-5.0,-83.0,0
9855,175.0,2.0,-51.0,0
9856,174.0,6.0,-40.0,0
9857,154.0,19.0,-14.0,0
9858,124.0,34.0,-3.0,0
9859,83.0,48.0,-21.0,0
9860,45.0,59.0,-49.0,0
9861,11.0,74.0,-85.0,0
9862,-33.0,93.0,-132.0,0
9863,-46.0,103.0,-202.0,0
9864,3.0,83.0,-326.0,0
9865,38.0,56.0,-450.0,0
9866,26.0,-50.0,-520.0,0
9867,-32.0,-248.0,-366.0,0
9868,-79.0,-532.0,-41.0,0
9869,-99.0,-777.0,156.0,0
9870,-137.0,-834.0,114.0,0
9871,-251.0,-768.0,-90.0,0
9872,-339.0,-683.0,-262.0,0
9873,-345.0,-608.0,-338.0,0
9874,-277.0,-563.0,-329.0,0
9875,-214.0,-562.0,-303.0,0
9876,-139.0,-601.0,-253.0,0
9877,-65.0,-644.0,-197.0,0
9878,-14.0,-641.0,-143.0,0
9879,72.0,-567.0,-153.0,0
9880,141.0,-570.0,-168.0,0
9881,146.0,-610.0,-173.0,0
9882,85.0,-623.0,-152.0,0
9883,31.0,-649.0,-114.0,0
9884,41.0,-622.0,-141.0,0
9885,39.0,-576.0,-169.0,0
9886,21.0,-514.0,-174.0,0
9887,1.0,-451.0,-135.0,0
9888,-6.0,-412.0,-99.0,0
9889,-27.0,-387.0,-81.0,0
9890,-45.0,-379.0,-72.0,0
9891,-83.0,-376.0,-72.0,0
9892,-130.0,-362.0,-70.0,0
9893,-175.0,-342.0,-67.0,0
9894,-192.0,-323.0,-70.0,0
9895,-210.0,-303.0,-78.0,0
9896,-204.0,-282.0,-78.0,0
9897,-195.0,-262.0,-72.0,0
9898,-186.0,-242.0,-85.0,0
9899,-138.0,-229.0,-71.0,0
9900,-103.0,-198.0,-57.0,0
9901,-57.0,-164.0,-50.0,0
9902,8.0,-113.0,-34.0,0
9903,54.0,-71.0,-14.0,0
9904,93.0,-48.0,-3.0,0
9905,117.0,-20.0,-2.0,0
9906,131.0,11.0,1.0,0
9907,160.0,27.0,-2.0,0
9908,172.0,43.0,-23.0,0
9909,182.0,51.0,-20.0,0
9910,164.0,73.0,-22.0,0
9911,148.0,79.0,-15.0,0
9912,145.0,85.0,-4.0,0
9913,126.0,85.0,3.0,0
9914,115.0,80.0,6.0,0
9915,74.0,63.0,22.0,0
9916,55.0,42.0,30.0,0
9917,27.0,22.0,14.0,0
9918,4.0,7.0,0.0,0
9919,-19.0,9.0,-23.0,0
9920,-40.0,4.0,-59.0,0
9921,-65.0,-2.0,-91.0,0
9922,-80.0,-17.0,-124.0,0
9923,-86.0,-28.0,-141.0,0
9924,-82.0,-38.0,-136.0,0
9925,-72.0,-55.0,-140.0,0
9926,-61.0,-71.0,-119.0,0
9927,-38.0,-90.0,-89.0,0
9928,-19.0,-104.0,-62.0,0
9929,1.0,-112.0,-49.0,0
9930,25.0,-103.0,-39.0,0
9931,35.0,-85.0,-39.0,0
9932,37.0,-71.0,-33.0,0
9933,32.0,-62.0,-18.0,0
9934,44.0,-55.0,-18.0,0
9935,38.0,-51.0,-49.0,0
9936,-3.0,-37.0,-81.0,0
9937,-55.0,-32.0,-141.0,0
9938,-99.0,-29.0,-180.0,0
9939,-126.0,-49.0,-277.0,0
9940,-129.0,-91.0,-403.0,0
9941,-98.0,-198.0,-439.0,0
9942,-44.0,-376.0,-374.0,0
9943,-8.0,-513.0,-274.0,0
9944,4.0,-678.0,-196.0,0
9945,9.0,-755.0,-203.0,0
9946,17.0,-741.0,-295.0,0
9947,15.0,-707.0,-349.0,0
9948,47.0,-667.0,-374.0,0
9949,89.0,-667.0,-324.0,0
9950,74.0,-693.0,-244.0,0
9951,29.0,-707.0,-201.0,0
9952,-25.0,-711.0,-209.0,0
9953,-108.0,-717.0,-218.0,0
9954,-113.0,-706.0,-198.0,0
9955,-87.0,-652.0,-152.0,0
9956,-53.0,-620.0,-90.0,0
9957,-71.0,-618.0,-65.0,0
9958,-108.0,-597.0,-46.0,0
9959,-117.0,-550.0,-32.0,0
9960,-92.0,-487.0,-12.0,0
9961,-53.0,-430.0,0.0,0
9962,-17.0,-395.0,7.0,0
9963,15.0,-380.0,8.0,0
9964,61.0,-377.0,17.0,0
9965,105.0,-380.0,10.0,0
9966,151.0,-391.0,20.0,0
9967,176.0,-401.0,10.0,0
9968,206.0,-407.0,-5.0,0
9969,213.0,-388.0,-16.0,0
9970,224.0,-363.0,-34.0,0
9971,212.0,-320.0,-40.0,0
9972,195.0,-291.0,-49.0,0
9973,160.0,-246.0,-56.0,0
9974,128.0,-193.0,-43.0,0
9975,102.0,-137.0,-18.0,0
9976,82.0,-79.0,4.0,0
9977,44.0,-25.0,24.0,0
9978,13.0,43.0,38.0,0
9979,-32.0,100.0,47.0,0
9980,-71.0,137.0,48.0,0
9981,-106.0,159.0,41.0,0
9982,-143.0,185.0,30.0,0
9983,-168.0,179.0,-2.0,0
9984,-159.0,174.0,-16.0,0
9985,-135.0,152.0,-22.0,0
9986,-110.0,126.0,-29.0,0
9987,-72.0,86.0,-28.0,0
9988,-52.0,39.0,-35.0,0
9989,-39.0,-2.0,-39.0,0
9990,-46.0,-32.0,-52.0,0
9991,-53.0,-55.0,-59.0,0
9992,-63.0,-72.0,-72.0,0
9993,-69.0,-84.0,-91.0,0
9994,-74.0,-95.0,-113.0,0
9995,-67.0,-91.0,-125.0,0
9996,-65.0,-83.0,-140.0,0
9997,-53.0,-68.0,-155.0,0
9998,-20.0,-49.0,-170.0,0
9999,17.0,-33.0,-171.0,0
10000,58.0,-21.0,-162.0,0
10001,74.0,-15.0,-160.0,0
10002,94.0,-13.0,-149.0,0
10003,113.0,-6.0,-129.0,0
10004,128.0,-4.0,-117.0,0
10005,122.0,0.0,-100.0,0
10006,99.0,5.0,-83.0,0
10007,63.0,7.0,-60.0,0
10008,21.0,19.0,-41.0,0
10009,2.0,17.0,-18.0,0
10010,-11.0,11.0,11.0,0
10011,-39.0,-4.0,19.0,0
10012,-104.0,-29.0,11.0,0
10013,-117.0,-60.0,-5.0,0
10014,-33.0,-105.0,23.0,0
10015,21.0,-132.0,-35.0,0
10016,23.0,-96.0,-338.0,0
10017,-131.0,-64.0,-670.0,0
10018,-242.0,-219.0,-648.0,0
10019,-243.0,-564.0,-320.0,0
10020,-230.0,-841.0,-78.0,0
10021,-250.0,-1045.0,11.0,0
10022,-286.0,-998.0,-177.0,0
10023,-246.0,-812.0,-338.0,0
10024,-165.0,-615.0,-336.0,0
10025,-113.0,-490.0,-299.0,0
10026,44.0,-438.0,-280.0,0
10027,187.0,-530.0,-249.0,0
10028,297.0,-626.0,-179.0,0
10029,317.0,-682.0,-111.0,0
10030,310.0,-703.0,-85.0,0
10031,271.0,-718.0,-73.0,0
10032,236.0,-692.0,-97.0,0
10033,183.0,-643.0,-124.0,0
10034,152.0,-604.0,-137.0,0
10035,111.0,-568.0,-136.0,0
10036,67.0,-530.0,-98.0,0
10037,32.0,-514.0,-72.0,0
10038,-19.0,-490.0,-58.0,0
10039,-60.0,-480.0,-44.0,0
10040,-111.0,-465.0,-48.0,0
10041,-162.0,-448.0,-41.0,0
10042,-213.0,-421.0,-34.0,0
10043,-243.0,-393.0,-44.0,0
10044,-250.0,-371.0,-49.0,0
10045,-253.0,-331.0,-52.0,0
10046,-234.0,-279.0,-49.0,0
10047,-205.0,-220.0,-50.0,0
10048,-168.0,-151.0,-57.0,0
10049,-121.0,-103.0,-60.0,0
10050,-47.0,-44.0,-57.0,0
10051,35.0,-2.0,-57.0,0
10052,98.0,20.0,-44.0,0
10053,150.0,15.0,-57.0,0
10054,157.0,2.0,-42.0,0
10055,153.0,-38.0,-18.0,0
10056,144.0,-70.0,6.0,0
10057,142.0,-48.0,21.0,0
10058,133.0,-7.0,28.0,0
10059,129.0,18.0,31.0,0
10060,119.0,76.0,28.0,0
10061,113.0,112.0,22.0,0
10062,109.0,135.0,13.0,0
10063,106.0,123.0,15.0,0
10064,91.0,85.0,15.0,0
10065,73.0,39.0,17.0,0
10066,61.0,-6.0,20.0,0
10067,46.0,-43.0,12.0,0
10068,31.0,-60.0,8.0,0
10069,6.0,-66.0,-20.0,0
10070,3.0,-52.0,-48.0,0
10071,-14.0,-37.0,-72.0,0
10072,-30.0,-19.0,-93.0,0
10073,-40.0,-4.0,-104.0,0
10074,-49.0,10.0,-106.0,0
10075,-73.0,18.0,-105.0,0
10076,-94.0,25.0,-117.0,0
10077,-117.0,35.0,-104.0,0
10078,-121.0,32.0,-95.0,0
10079,-128.0,22.0,-79.0,0
10080,-129.0,14.0,-68.0,0
10081,-126.0,12.0,-68.0,0
10082,-112.0,5.0,-68.0,0
10083,-94.0,-3.0,-63.0,0
10084,-71.0,-16.0,-83.0,0
10085,-48.0,-38.0,-111.0,0
10086,-51.0,-54.0,-127.0,0
10087,-68.0,-74.0,-135.0,0
10088,-99.0,-96.0,-186.0,0
10089,-86.0,-107.0,-317.0,0
10090,-62.0,-129.0,-514.0,0
10091,-7.0,-243.0,-579.0,0
10092,62.0,-391.0,-501.0,0
10093,148.0,-598.0,-357.0,0
10094,219.0,-749.0,-228.0,0
10095,273.0,-822.0,-177.0,0
10096,258.0,-812.0,-199.0,0
10097,216.0,-768.0,-246.0,0
10098,127.0,-683.0,-318.0,0
10099,92.0,-611.0,-342.0,0
10100,88.0,-582.0,-302.0,0
10101,47.0,-596.0,-230.0,0
10102,0.0,-607.0,-178.0,0
10103,-60.0,-585.0,-129.0,0
10104,-133.0,-540.0,-106.0,0
10105,-210.0,-497.0,-113.0,0
10106,-243.0,-488.0,-115.0,0
10107,-268.0,-494.0,-99.0,0
10108,-267.0,-465.0,-83.0,0
10109,-241.0,-440.0,-64.0,0
10110,-203.0,-421.0,-49.0,0
10111,-145.0,-420.0,-42.0,0
10112,-104.0,-416.0,-35.0,0
10113,-46.0,-431.0,-34.0,0
10114,17.0,-450.0,-32.0,0
10115,77.0,-469.0,-35.0,0
10116,125.0,-486.0,-34.0,0
10117,161.0,-505.0,-42.0,0
10118,194.0,-521.0,-45.0,0
10119,220.0,-511.0,-30.0,0
10120,223.0,-478.0,-39.0,0
10121,225.0,-457.0,-36.0,0
10122,223.0,-408.0,-31.0,0
10123,211.0,-346.0,-32.0,0
10124,192.0,-272.0,-30.0,0
10125,175.0,-197.0,-30.0,0
10126,149.0,-133.0,-23.0,0
10127,115.0,-47.0,-18.0,0
10128,83.0,41.0,-20.0,0
10129,27.0,106.0,-25.0,0
10130,-29.0,165.0,-18.0,0
10131,-66.0,198.0,-20.0,0
10132,-132.0,220.0,-27.0,0
10133,-161.0,201.0,-30.0,0
10134,-181.0,178.0,-18.0,0
10135,-179.0,145.0,8.0,0
10136,-163.0,120.0,14.0,0
10137,-109.0,75.0,22.0,0
10138,-64.0,25.0,22.0,0
10139,-26.0,-29.0,27.0,0
10140,-2.0,-68.0,26.0,0
10141,1.0,-91.0,14.0,0
10142,1.0,-104.0,-12.0,0
10143,-2.0,-97.0,-49.0,0
10144,-12.0,-76.0,-89.0,0
10145,-16.0,-64.0,-118.0,0
10146,-22.0,-46.0,-142.0,0
10147,-30.0,-37.0,-169.0,0
10148,-23.0,-34.0,-182.0,0
10149,-10.0,-37.0,-179.0,0
10150,7.0,-48.0,-181.0,0
10151,31.0,-56.0,-164.0,0
10152,52.0,-76.0,-145.0,0
10153,63.0,-98.0,-110.0,0
10154,66.0,-117.0,-76.0,0
10155,65.0,-126.0,-54.0,0
10156,61.0,-126.0,-20.0,0
10157,54.0,-111.0,-5.0,0
10158,33.0,-81.0,-26.0,0
10159,44.0,-56.0,-57.0,0
10160,60.0,-31.0,-95.0,0
10161,127.0,-9.0,-203.0,0
10162,142.0,58.0,-460.0,0
10163,64.0,104.0,-775.0,0
10164,-94.0,15.0,-819.0,0
10165,-136.0,-171.0,-568.0,0
10166,-110.0,-509.0,-69.0,0
10167,-113.0,-760.0,190.0,0
10168,-143.0,-802.0,131.0,0
10169,-199.0,-705.0,-35.0,0
10170,-248.0,-613.0,-159.0,0
10171,-243.0,-478.0,-263.0,0
10172,-217.0,-382.0,-316.0,0
10173,-150.0,-333.0,-326.0,0
10174,-94.0,-338.0,-301.0,0
10175,-3.0,-419.0,-272.0,0
10176,96.0,-512.0,-205.0,0
10177,177.0,-589.0,-133.0,0
10178,201.0,-641.0,-79.0,0
10179,204.0,-667.0,-72.0,0
10180,161.0,-685.0,-133.0,0
10181,99.0,-672.0,-194.0,0
10182,58.0,-658.0,-217.0,0
10183,9.0,-625.0,-193.0,0
10184,-5.0,-595.0,-179.0,0
10185,-23.0,-547.0,-141.0,0
10186,-39.0,-510.0,-122.0,0
10187,-62.0,-489.0,-107.0,0
10188,-96.0,-487.0,-83.0,0
10189,-132.0,-459.0,-82.0,0
10190,-173.0,-439.0,-76.0,0
10191,-201.0,-402.0,-65.0,0
10192,-206.0,-371.0,-66.0,0
10193,-194.0,-314.0,-66.0,0
10194,-175.0,-276.0,-75.0,0
10195,-145.0,-220.0,-59.0,0
10196,-127.0,-174.0,-56.0,0
10197,-86.0,-128.0,-26.0,0
10198,-64.0,-105.0,-42.0,0
10199,-34.0,-69.0,-38.0,0
10200,31.0,-40.0,-20.0,0
10201,60.0,-9.0,-24.0,0
10202,82.0,14.0,-36.0,0
10203,102.0,-1.0,-33.0,0
10204,109.0,13.0,-26.0,0
10205,127.0,9.0,-14.0,0
10206,129.0,22.0,-3.0,0
10207,126.0,36.0,6.0,0
10208,130.0,37.0,4.0,0
10209,118.0,61.0,11.0,0
10210,117.0,77.0,2.0,0
10211,115.0,77.0,1.0,0
10212,110.0,84.0,0.0,0
10213,121.0,71.0,2.0,0
10214,118.0,58.0,2.0,0
10215,114.0,30.0,-6.0,0
10216,90.0,12.0,-15.0,0
10217,57.0,-13.0,-45.0,0
10218,43.0,-23.0,-47.0,0
10219,11.0,-30.0,-55.0,0
10220,-14.0,-31.0,-67.0,0
10221,-31.0,-29.0,-78.0,0
10222,-40.0,-27.0,-80.0,0
10223,-51.0,-33.0,-71.0,0
10224,-73.0,-36.0,-75.0,0
10225,-83.0,-49.0,-69.0,0
10226,-91.0,-59.0,-67.0,0
10227,-93.0,-62.0,-59.0,0
10228,-86.0,-63.0,-54.0,0
10229,-52.0,-62.0,-47.0,0
10230,-10.0,-59.0,-47.0,0
10231,37.0,-56.0,-43.0,0
10232,66.0,-55.0,-29.0,0
10233,94.0,-66.0,-16.0,0
10234,130.0,-83.0,-1.0,0
10235,162.0,-93.0,-21.0,0
10236,169.0,-98.0,-60.0,0
10237,122.0,-76.0,-97.0,0
10238,29.0,-48.0,-138.0,0
10239,-90.0,0.0,-233.0,0
10240,-218.0,59.0,-413.0,0
10241,-316.0,74.0,-635.0,0
10242,-335.0,11.0,-743.0,0
10243,-255.0,-179.0,-686.0,0
10244,-101.0,-470.0,-449.0,0
10245,29.0,-780.0,-181.0,0
10246,103.0,-972.0,-106.0,0
10247,107.0,-978.0,-206.0,0
10248,118.0,-886.0,-353.0,0
10249,102.0,-799.0,-435.0,0
10250,122.0,-752.0,-412.0,0
10251,82.0,-750.0,-327.0,0
10252,78.0,-655.0,-257.0,0
10253,143.0,-650.0,-188.0,0
10254,104.0,-727.0,-132.0,0
10255,-24.0,-700.0,-137.0,0
10256,-104.0,-648.0,-150.0,0
10257,-155.0,-558.0,-164.0,0
10258,-185.0,-478.0,-152.0,0
10259,-191.0,-415.0,-129.0,0
10260,-205.0,-379.0,-81.0,0
10261,-183.0,-373.0,-56.0,0
10262,-140.0,-384.0,-12.0,0
10263,-67.0,-412.0,0.0,0
10264,-23.0,-437.0,7.0,0
10265,25.0,-456.0,-10.0,0
10266,55.0,-470.0,-20.0,0
10267,102.0,-472.0,-49.0,0
10268,141.0,-471.0,-72.0,0
10269,179.0,-457.0,-94.0,0
10270,202.0,-421.0,-102.0,0
10271,210.0,-390.0,-103.0,0
10272,199.0,-341.0,-90.0,0
10273,172.0,-291.0,-65.0,0
10274,143.0,-243.0,-38.0,0
10275,109.0,-188.0,-6.0,0
10276,80.0,-144.0,10.0,0
10277,33.0,-83.0,37.0,0
10278,-36.0,-22.0,57.0,0
10279,-84.0,47.0,58.0,0
10280,-114.0,99.0,63.0,0
10281,-135.0,156.0,50.0,0
10282,-156.0,190.0,48.0,0
10283,-172.0,234.0,41.0,0
10284,-156.0,249.0,19.0,0
10285,-128.0,249.0,13.0,0
10286,-72.0,221.0,0.0,0
10287,-23.0,165.0,-17.0,0
10288,4.0,100.0,-28.0,0
10289,32.0,40.0,-41.0,0
10290,28.0,-2.0,-51.0,0
10291,15.0,-52.0,-75.0,0
10292,-1.0,-88.0,-94.0,0
10293,-26.0,-109.0,-112.0,0
10294,-37.0,-111.0,-128.0,0
10295,-44.0,-110.0,-135.0,0
10296,-43.0,-99.0,-159.0,0
10297,-29.0,-100.0,-161.0,0
10298,-3.0,-91.0,-148.0,0
10299,18.0,-78.0,-142.0,0
10300,43.0,-76.0,-130.0,0
10301,63.0,-74.0,-115.0,0
10302,69.0,-70.0,-99.0,0
10303,79.0,-71.0,-73.0,0
10304,64.0,-62.0,-39.0,0
10305,31.0,-50.0,-23.0,0
10306,5.0,-42.0,-8.0,0
10307,-16.0,-31.0,0.0,0
10308,-22.0,-25.0,13.0,0
10309,-24.0,-23.0,24.0,0
10310,-12.0,-14.0,13.0,0
10311,-30.0,0.0,-14.0,0
10312,12.0,13.0,-75.0,0
10313,110.0,46.0,-206.0,0
10314,166.0,70.0,-401.0,0
10315,133.0,62.0,-669.0,0
10316,2.0,-71.0,-682.0,0
10317,-63.0,-350.0,-364.0,0
10318,-73.0,-670.0,-14.0,0
10319,-120.0,-810.0,54.0,0
10320,-199.0,-808.0,-79.0,0
10321,-277.0,-714.0,-274.0,0
10322,-317.0,-628.0,-391.0,0
10323,-267.0,-578.0,-428.0,0
10324,-206.0,-568.0,-396.0,0
10325,-118.0,-618.0,-315.0,0
10326,-30.0,-704.0,-228.0,0
10327,38.0,-790.0,-173.0,0
10328,52.0,-817.0,-139.0,0
10329,39.0,-802.0,-141.0,0
10330,22.0,-758.0,-168.0,0
10331,2.0,-703.0,-204.0,0
10332,0.0,-649.0,-210.0,0
10333,-3.0,-581.0,-185.0,0
10334,3.0,-531.0,-172.0,0
10335,14.0,-465.0,-139.0,0
10336,27.0,-429.0,-120.0,0
10337,76.0,-390.0,-118.0,0
10338,60.0,-349.0,-98.0,0
10339,26.0,-353.0,-82.0,0
10340,32.0,-343.0,-125.0,0
10341,-2.0,-344.0,-113.0,0
10342,-46.0,-311.0,-91.0,0
10343,-57.0,-308.0,-96.0,0
10344,-63.0,-288.0,-97.0,0
10345,-77.0,-268.0,-92.0,0
10346,-91.0,-226.0,-69.0,0
10347,-68.0,-195.0,-67.0,0
10348,-47.0,-175.0,-71.0,0
10349,-5.0,-147.0,-66.0,0
10350,37.0,-110.0,-50.0,0
10351,73.0,-87.0,-41.0,0
10352,121.0,-57.0,-23.0,0
10353,140.0,-29.0,-24.0,0
10354,173.0,13.0,-13.0,0
10355,188.0,57.0,-18.0,0
10356,200.0,93.0,-21.0,0
10357,186.0,99.0,-26.0,0
10358,158.0,101.0,-25.0,0
10359,121.0,102.0,-2.0,0
10360,86.0,92.0,6.0,0
10361,60.0,66.0,21.0,0
10362,22.0,46.0,27.0,0
10363,10.0,41.0,31.0,0
10364,0.0,28.0,21.0,0
10365,4.0,25.0,11.0,0
10366,4.0,15.0,6.0,0
10367,-1.0,9.0,-3.0,0
10368,-18.0,-15.0,-42.0,0
10369,-37.0,-37.0,-64.0,0
10370,-52.0,-39.0,-72.0,0
10371,-60.0,-37.0,-82.0,0
10372,-70.0,-33.0,-96.0,0
10373,-92.0,-29.0,-98.0,0
10374,-105.0,-26.0,-106.0,0
10375,-112.0,-22.0,-95.0,0
10376,-105.0,-23.0,-67.0,0
10377,-104.0,-21.0,-58.0,0
10378,-94.0,-26.0,-49.0,0
10379,-76.0,-34.0,-36.0,0
10380,-58.0,-39.0,-21.0,0
10381,-34.0,-44.0,0.0,0
10382,-4.0,-47.0,11.0,0
10383,33.0,-50.0,23.0,0
10384,73.0,-59.0,34.0,0
10385,119.0,-67.0,4.0,0
10386,159.0,-63.0,-46.0,0
10387,146.0,-42.0,-104.0,0
10388,116.0,-8.0,-155.0,0
10389,21.0,30.0,-304.0,0
10390,-48.0,62.0,-584.0,0
10391,-52.0,11.0,-775.0,0
10392,-13.0,-158.0,-682.0,0
10393,73.0,-453.0,-387.0,0
10394,112.0,-728.0,-105.0,0
10395,136.0,-888.0,-61.0,0
10396,103.0,-832.0,-159.0,0
10397,94.0,-704.0,-337.0,0
10398,51.0,-650.0,-429.0,0
10399,-26.0,-651.0,-377.0,0
10400,-36.0,-693.0,-261.0,0
10401,-38.0,-712.0,-187.0,0
10402,12.0,-709.0,-142.0,0
10403,49.0,-690.0,-134.0,0
10404,24.0,-650.0,-151.0,0
10405,-75.0,-595.0,-162.0,0
10406,-156.0,-569.0,-170.0,0
10407,-220.0,-543.0,-148.0,0
10408,-236.0,-523.0,-88.0,0
10409,-203.0,-518.0,-28.0,0
10410,-149.0,-509.0,32.0,0
10411,-98.0,-498.0,51.0,0
10412,-44.0,-482.0,61.0,0
10413,8.0,-459.0,49.0,0
10414,66.0,-433.0,25.0,0
10415,116.0,-407.0,7.0,0
10416,158.0,-389.0,-1.0,0
10417,205.0,-377.0,-17.0,0
10418,248.0,-360.0,-38.0,0
10419,273.0,-349.0,-57.0,0
10420,293.0,-328.0,-65.0,0
10421,297.0,-318.0,-71.0,0
10422,288.0,-292.0,-64.0,0
10423,257.0,-262.0,-58.0,0
10424,226.0,-231.0,-43.0,0
10425,186.0,-194.0,-35.0,0
10426,125.0,-148.0,-23.0,0
10427,68.0,-92.0,-15.0,0
10428,21.0,-40.0,-15.0,0
10429,-23.0,9.0,1.0,0
10430,-60.0,48.0,-3.0,0
10431,-94.0,87.0,-4.0,0
10432,-125.0,114.0,-3.0,0
10433,-152.0,134.0,-14.0,0
10434,-178.0,154.0,-18.0,0
10435,-187.0,158.0,-17.0,0
10436,-176.0,146.0,-16.0,0
10437,-134.0,103.0,-13.0,0
10438,-99.0,49.0,-13.0,0
10439,-75.0,-5.0,-18.0,0
10440,-55.0,-44.0,-19.0,0
10441,-34.0,-80.0,-36.0,0
10442,-19.0,-108.0,-49.0,0
10443,-8.0,-114.0,-66.0,0
10444,-10.0,-108.0,-99.0,0
10445,-13.0,-95.0,-99.0,0
