,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,113.0,-411.0,-215.0,0
753,103.0,-391.0,-224.0,0
754,100.0,-369.0,-221.0,0
755,77.0,-340.0,-219.0,0
756,60.0,-312.0,-212.0,0
757,50.0,-292.0,-202.0,0
758,39.0,-268.0,-191.0,0
759,26.0,-250.0,-175.0,0
760,9.0,-230.0,-168.0,0
761,-4.0,-212.0,-167.0,0
762,-23.0,-194.0,-162.0,0
763,-40.0,-182.0,-161.0,0
764,-48.0,-171.0,-156.0,0
765,-53.0,-161.0,-159.0,0
766,-51.0,-161.0,-156.0,0
767,-40.0,-171.0,-161.0,0
768,-31.0,-180.0,-161.0,0
769,-19.0,-192.0,-168.0,0
770,-6.0,-207.0,-165.0,0
771,4.0,-224.0,-159.0,0
772,7.0,-239.0,-157.0,0
773,5.0,-248.0,-154.0,0
774,6.0,-258.0,-148.0,0
775,0.0,-263.0,-147.0,0
776,-1.0,-267.0,-147.0,0
777,-5.0,-268.0,-148.0,0
778,-13.0,-267.0,-152.0,0
779,-14.0,-263.0,-149.0,0
780,-21.0,-255.0,-146.0,0
781,-21.0,-247.0,-144.0,0
782,-16.0,-245.0,-140.0,0
783,-12.0,-242.0,-131.0,0
784,-3.0,-234.0,-125.0,0
785,1.0,-232.0,-122.0,0
786,2.0,-221.0,-117.0,0
787,5.0,-211.0,-116.0,0
788,5.0,-200.0,-110.0,0
789,9.0,-194.0,-107.0,0
790,9.0,-183.0,-105.0,0
791,10.0,-179.0,-109.0,0
792,10.0,-172.0,-108.0,0
793,7.0,-165.0,-108.0,0
794,3.0,-159.0,-108.0,0
795,-1.0,-153.0,-105.0,0
796,-3.0,-154.0,-104.0,0
797,-13.0,-154.0,-99.0,0
798,-23.0,-156.0,-95.0,0
799,-34.0,-158.0,-97.0,0
800,-49.0,-159.0,-92.0,0
801,-56.0,-164.0,-91.0,0
802,-59.0,-165.0,-88.0,0
803,-61.0,-164.0,-91.0,0
804,-55.0,-167.0,-88.0,0
805,-53.0,-165.0,-87.0,0
806,-37.0,-160.0,-100.0,0
807,-26.0,-165.0,-89.0,0
808,-13.0,-163.0,-87.0,0
809,-6.0,-160.0,-84.0,0
810,2.0,-158.0,-79.0,0
811,11.0,-153.0,-76.0,0
812,15.0,-143.0,-81.0,0
813,15.0,-141.0,-76.0,0
814,16.0,-137.0,-72.0,0
815,12.0,-135.0,-67.0,0
816,11.0,-128.0,-64.0,0
817,8.0,-124.0,-65.0,0
818,10.0,-127.0,-58.0,0
819,4.0,-124.0,-60.0,0
820,-1.0,-129.0,-60.0,0
821,-8.0,-131.0,-57.0,0
822,-11.0,-136.0,-56.0,0
823,-18.0,-146.0,-68.0,0
824,-27.0,-154.0,-59.0,0
825,-31.0,-163.0,-67.0,0
826,-41.0,-173.0,-72.0,0
827,-41.0,-181.0,-77.0,0
828,-41.0,-193.0,-88.0,0
829,-38.0,-193.0,-91.0,0
830,-35.0,-201.0,-93.0,0
831,-33.0,-206.0,-96.0,0
832,-30.0,-212.0,-91.0,0
833,-31.0,-218.0,-88.0,0
834,-29.0,-225.0,-83.0,0
835,-30.0,-233.0,-82.0,0
836,-34.0,-233.0,-83.0,0
837,-43.0,-233.0,-83.0,0
838,-54.0,-230.0,-83.0,0
839,-59.0,-230.0,-89.0,0
840,-61.0,-232.0,-90.0,0
841,-61.0,-227.0,-86.0,0
842,-66.0,-230.0,-84.0,0
843,-65.0,-227.0,-80.0,0
844,-64.0,-229.0,-82.0,0
845,-65.0,-225.0,-78.0,0
846,-64.0,-220.0,-78.0,0
847,-63.0,-216.0,-76.0,0
848,-65.0,-209.0,-77.0,0
849,-63.0,-208.0,-73.0,0
850,-54.0,-206.0,-66.0,0
851,-57.0,-211.0,-71.0,0
852,-52.0,-216.0,-66.0,0
853,-50.0,-224.0,-65.0,0
854,-46.0,-239.0,-61.0,0
855,-46.0,-249.0,-60.0,0
856,-49.0,-263.0,-61.0,0
857,-48.0,-273.0,-65.0,0
858,-46.0,-281.0,-71.0,0
859,-49.0,-283.0,-74.0,0
860,-52.0,-280.0,-79.0,0
861,-53.0,-275.0,-83.0,0
862,-55.0,-273.0,-83.0,0
863,-59.0,-270.0,-84.0,0
864,-60.0,-267.0,-87.0,0
865,-57.0,-264.0,-86.0,0
866,-57.0,-267.0,-93.0,0
867,-58.0,-264.0,-94.0,0
868,-59.0,-264.0,-102.0,0
869,-64.0,-264.0,-102.0,0
870,-64.0,-263.0,-117.0,0
871,-68.0,-264.0,-123.0,0
872,-78.0,-255.0,-147.0,0
873,-75.0,-275.0,-137.0,0
874,-81.0,-283.0,-143.0,0
875,-87.0,-298.0,-144.0,0
876,-100.0,-328.0,-138.0,0
877,-107.0,-355.0,-137.0,0
878,-118.0,-387.0,-131.0,0
879,-129.0,-414.0,-128.0,0
880,-145.0,-435.0,-132.0,0
881,-161.0,-452.0,-131.0,0
882,-174.0,-460.0,-152.0,0
883,-175.0,-458.0,-177.0,0
884,-161.0,-443.0,-199.0,0
885,-142.0,-423.0,-211.0,0
886,-120.0,-393.0,-216.0,0
887,-101.0,-361.0,-216.0,0
888,-82.0,-326.0,-204.0,0
889,-67.0,-299.0,-191.0,0
890,-67.0,-273.0,-181.0,0
891,-55.0,-251.0,-177.0,0
892,-49.0,-230.0,-169.0,0
893,-32.0,-219.0,-151.0,0
894,-31.0,-197.0,-160.0,0
895,-22.0,-182.0,-157.0,0
896,-22.0,-175.0,-149.0,0
897,-18.0,-172.0,-148.0,0
898,-16.0,-175.0,-143.0,0
899,-15.0,-181.0,-136.0,0
900,-10.0,-189.0,-133.0,0
901,-9.0,-200.0,-132.0,0
902,-10.0,-214.0,-137.0,0
903,-7.0,-228.0,-140.0,0
904,-8.0,-242.0,-141.0,0
905,-4.0,-248.0,-149.0,0
906,-7.0,-256.0,-144.0,0
907,-7.0,-261.0,-147.0,0
908,-11.0,-258.0,-145.0,0
909,-11.0,-259.0,-134.0,0
910,-15.0,-254.0,-124.0,0
911,-14.0,-249.0,-105.0,0
912,-17.0,-247.0,-90.0,0
913,-18.0,-237.0,-86.0,0
914,-18.0,-222.0,-85.0,0
915,-13.0,-210.0,-85.0,0
916,-14.0,-194.0,-86.0,0
917,-7.0,-185.0,-91.0,0
918,-9.0,-175.0,-88.0,0
919,-5.0,-162.0,-87.0,0
920,-5.0,-157.0,-87.0,0
921,-3.0,-155.0,-92.0,0
922,-8.0,-152.0,-98.0,0
923,-6.0,-154.0,-105.0,0
924,-8.0,-153.0,-105.0,0
925,-11.0,-160.0,-105.0,0
926,-10.0,-169.0,-103.0,0
927,-15.0,-171.0,-104.0,0
928,-14.0,-182.0,-98.0,0
929,-11.0,-189.0,-98.0,0
930,-11.0,-199.0,-100.0,0
931,0.0,-209.0,-106.0,0
932,0.0,-215.0,-101.0,0
933,2.0,-224.0,-102.0,0
934,1.0,-225.0,-101.0,0
935,0.0,-218.0,-107.0,0
936,-6.0,-227.0,-111.0,0
937,4.0,-216.0,-115.0,0
938,1.0,-204.0,-116.0,0
939,5.0,-202.0,-117.0,0
940,5.0,-193.0,-114.0,0
941,6.0,-188.0,-111.0,0
942,2.0,-184.0,-111.0,0
943,0.0,-180.0,-103.0,0
944,1.0,-176.0,-103.0,0
945,-1.0,-170.0,-95.0,0
946,0.0,-166.0,-97.0,0
947,-8.0,-161.0,-92.0,0
948,-9.0,-156.0,-85.0,0
949,-12.0,-157.0,-87.0,0
950,-19.0,-154.0,-83.0,0
951,-22.0,-152.0,-75.0,0
952,-30.0,-157.0,-72.0,0
953,-35.0,-154.0,-68.0,0
954,-34.0,-163.0,-68.0,0
955,-31.0,-165.0,-69.0,0
956,-27.0,-172.0,-67.0,0
957,-24.0,-180.0,-74.0,0
958,-17.0,-187.0,-79.0,0
959,-16.0,-193.0,-78.0,0
960,-14.0,-195.0,-85.0,0
961,-15.0,-201.0,-87.0,0
962,-9.0,-206.0,-84.0,0
963,-8.0,-209.0,-84.0,0
964,-4.0,-213.0,-82.0,0
965,1.0,-213.0,-84.0,0
966,5.0,-214.0,-81.0,0
967,11.0,-213.0,-83.0,0
968,19.0,-212.0,-82.0,0
969,30.0,-213.0,-82.0,0
970,36.0,-208.0,-88.0,0
971,44.0,-207.0,-92.0,0
972,55.0,-208.0,-102.0,0
973,63.0,-205.0,-107.0,0
974,74.0,-212.0,-108.0,0
975,73.0,-213.0,-108.0,0
976,81.0,-220.0,-105.0,0
977,84.0,-225.0,-99.0,0
978,87.0,-227.0,-94.0,0
979,89.0,-242.0,-89.0,0
980,92.0,-250.0,-83.0,0
981,81.0,-253.0,-84.0,0
982,74.0,-259.0,-80.0,0
983,72.0,-265.0,-83.0,0
984,67.0,-267.0,-81.0,0
985,64.0,-270.0,-87.0,0
986,62.0,-268.0,-88.0,0
987,61.0,-270.0,-87.0,0
988,54.0,-271.0,-93.0,0
989,51.0,-274.0,-87.0,0
990,43.0,-282.0,-79.0,0
991,34.0,-290.0,-72.0,0
992,27.0,-298.0,-62.0,0
993,21.0,-309.0,-52.0,0
994,12.0,-314.0,-46.0,0
995,4.0,-314.0,-49.0,0
996,0.0,-316.0,-51.0,0
997,0.0,-312.0,-57.0,0
998,0.0,-303.0,-64.0,0
999,-2.0,-299.0,-68.0,0
1000,-3.0,-287.0,-79.0,0
1001,-2.0,-278.0,-82.0,0
1002,-1.0,-272.0,-79.0,0
1003,2.0,-272.0,-85.0,0
1004,7.0,-267.0,-98.0,0
1005,17.0,-260.0,-113.0,0
1006,23.0,-257.0,-138.0,0
1007,35.0,-253.0,-150.0,0
1008,40.0,-258.0,-163.0,0
1009,41.0,-263.0,-162.0,0
1010,45.0,-279.0,-158.0,0
1011,49.0,-296.0,-148.0,0
1012,59.0,-318.0,-143.0,0
1013,66.0,-340.0,-141.0,0
1014,74.0,-361.0,-138.0,0
1015,76.0,-376.0,-136.0,0
1016,74.0,-392.0,-129.0,0
1017,65.0,-396.0,-131.0,0
1018,60.0,-398.0,-139.0,0
1019,60.0,-389.0,-152.0,0
1020,41.0,-373.0,-162.0,0
1021,20.0,-343.0,-172.0,0
1022,5.0,-313.0,-176.0,0
1023,-3.0,-279.0,-180.0,0
1024,-18.0,-244.0,-171.0,0
1025,-30.0,-205.0,-172.0,0
1026,-40.0,-175.0,-161.0,0
1027,-46.0,-153.0,-154.0,0
1028,-51.0,-126.0,-148.0,0
1029,-55.0,-120.0,-143.0,0
1030,-52.0,-122.0,-144.0,0
1031,-49.0,-125.0,-151.0,0
1032,-45.0,-138.0,-152.0,0
1033,-35.0,-159.0,-158.0,0
1034,-21.0,-185.0,-163.0,0
1035,-3.0,-207.0,-153.0,0
1036,5.0,-234.0,-154.0,0
1037,11.0,-255.0,-147.0,0
1038,24.0,-281.0,-146.0,0
1039,27.0,-301.0,-143.0,0
1040,41.0,-315.0,-142.0,0
1041,47.0,-320.0,-145.0,0
1042,51.0,-319.0,-147.0,0
1043,48.0,-324.0,-152.0,0
1044,52.0,-317.0,-154.0,0
1045,35.0,-307.0,-156.0,0
1046,25.0,-298.0,-154.0,0
1047,12.0,-286.0,-153.0,0
1048,2.0,-273.0,-139.0,0
1049,-10.0,-256.0,-135.0,0
1050,-16.0,-247.0,-128.0,0
1051,-17.0,-240.0,-122.0,0
1052,-20.0,-229.0,-126.0,0
1053,-22.0,-219.0,-116.0,0
1054,-19.0,-212.0,-113.0,0
1055,-19.0,-204.0,-114.0,0
1056,-19.0,-200.0,-114.0,0
1057,-13.0,-196.0,-109.0,0
1058,-7.0,-193.0,-107.0,0
1059,-2.0,-189.0,-112.0,0
1060,0.0,-190.0,-104.0,0
1061,0.0,-191.0,-103.0,0
1062,0.0,-195.0,-93.0,0
1063,-6.0,-194.0,-94.0,0
1064,-8.0,-199.0,-92.0,0
1065,-13.0,-199.0,-88.0,0
1066,-24.0,-204.0,-85.0,0
1067,-32.0,-207.0,-85.0,0
1068,-40.0,-201.0,-88.0,0
1069,-47.0,-201.0,-86.0,0
1070,-55.0,-196.0,-85.0,0
1071,-59.0,-192.0,-86.0,0
1072,-62.0,-184.0,-85.0,0
1073,-62.0,-180.0,-86.0,0
1074,-60.0,-175.0,-82.0,0
1075,-54.0,-170.0,-76.0,0
1076,-46.0,-167.0,-77.0,0
1077,-42.0,-156.0,-75.0,0
1078,-34.0,-151.0,-67.0,0
1079,-27.0,-142.0,-61.0,0
1080,-16.0,-138.0,-61.0,0
1081,-11.0,-132.0,-64.0,0
1082,-12.0,-129.0,-66.0,0
1083,-14.0,-127.0,-66.0,0
1084,-19.0,-129.0,-72.0,0
1085,-18.0,-135.0,-71.0,0
1086,-18.0,-144.0,-74.0,0
1087,-18.0,-151.0,-74.0,0
1088,-17.0,-162.0,-68.0,0
1089,-15.0,-181.0,-64.0,0
1090,-18.0,-191.0,-63.0,0
1091,-19.0,-204.0,-60.0,0
1092,-19.0,-217.0,-58.0,0
1093,-22.0,-224.0,-59.0,0
1094,-27.0,-230.0,-58.0,0
1095,-29.0,-234.0,-62.0,0
1096,-33.0,-231.0,-63.0,0
1097,-37.0,-229.0,-60.0,0
1098,-39.0,-228.0,-66.0,0
1099,-39.0,-224.0,-66.0,0
1100,-35.0,-220.0,-64.0,0
1101,-34.0,-214.0,-66.0,0
1102,-34.0,-214.0,-58.0,0
1103,-33.0,-209.0,-50.0,0
1104,-33.0,-205.0,-56.0,0
1105,-26.0,-210.0,-58.0,0
1106,-31.0,-211.0,-61.0,0
1107,-29.0,-212.0,-59.0,0
1108,-35.0,-213.0,-62.0,0
1109,-40.0,-215.0,-60.0,0
1110,-41.0,-219.0,-64.0,0
1111,-49.0,-223.0,-57.0,0
1112,-53.0,-223.0,-56.0,0
1113,-54.0,-230.0,-58.0,0
1114,-60.0,-228.0,-56.0,0
1115,-59.0,-235.0,-59.0,0
1116,-56.0,-238.0,-64.0,0
1117,-56.0,-240.0,-64.0,0
1118,-55.0,-243.0,-67.0,0
1119,-53.0,-244.0,-68.0,0
1120,-51.0,-248.0,-75.0,0
1121,-50.0,-245.0,-68.0,0
1122,-50.0,-247.0,-64.0,0
1123,-56.0,-237.0,-58.0,0
1124,-56.0,-237.0,-52.0,0
1125,-59.0,-237.0,-48.0,0
1126,-62.0,-241.0,-41.0,0
1127,-63.0,-241.0,-44.0,0
1128,-66.0,-246.0,-46.0,0
1129,-67.0,-252.0,-40.0,0
1130,-74.0,-261.0,-31.0,0
1131,-78.0,-271.0,-27.0,0
1132,-79.0,-266.0,-20.0,0
1133,-82.0,-270.0,-23.0,0
1134,-79.0,-275.0,-22.0,0
1135,-81.0,-278.0,-22.0,0
1136,-81.0,-279.0,-29.0,0
1137,-84.0,-287.0,-33.0,0
1138,-90.0,-283.0,-40.0,0
1139,-95.0,-290.0,-50.0,0
1140,-100.0,-287.0,-69.0,0
1141,-110.0,-285.0,-85.0,0
1142,-117.0,-289.0,-103.0,0
1143,-126.0,-290.0,-120.0,0
1144,-132.0,-299.0,-123.0,0
1145,-132.0,-313.0,-115.0,0
1146,-136.0,-335.0,-107.0,0
1147,-139.0,-362.0,-90.0,0
1148,-139.0,-388.0,-83.0,0
1149,-141.0,-414.0,-86.0,0
1150,-142.0,-441.0,-96.0,0
1151,-142.0,-458.0,-108.0,0
1152,-135.0,-465.0,-123.0,0
1153,-132.0,-459.0,-147.0,0
1154,-107.0,-453.0,-151.0,0
1155,-89.0,-433.0,-167.0,0
1156,-60.0,-405.0,-180.0,0
1157,-40.0,-376.0,-188.0,0
1158,-26.0,-339.0,-192.0,0
1159,-23.0,-304.0,-194.0,0
1160,-11.0,-264.0,-179.0,0
1161,-3.0,-237.0,-167.0,0
1162,4.0,-217.0,-152.0,0
1163,8.0,-196.0,-142.0,0
1164,6.0,-181.0,-133.0,0
1165,2.0,-171.0,-130.0,0
1166,-2.0,-165.0,-124.0,0
1167,-7.0,-168.0,-124.0,0
1168,-14.0,-167.0,-118.0,0
1169,-21.0,-173.0,-119.0,0
1170,-28.0,-183.0,-122.0,0
1171,-33.0,-194.0,-127.0,0
1172,-37.0,-208.0,-126.0,0
1173,-39.0,-220.0,-134.0,0
1174,-42.0,-232.0,-132.0,0
1175,-28.0,-246.0,-131.0,0
1176,-25.0,-253.0,-123.0,0
1177,-25.0,-266.0,-114.0,0
1178,-19.0,-273.0,-106.0,0
1179,-18.0,-278.0,-99.0,0
1180,-14.0,-276.0,-101.0,0
1181,-17.0,-274.0,-102.0,0
1182,-16.0,-263.0,-107.0,0
1183,-15.0,-251.0,-108.0,0
1184,-13.0,-242.0,-108.0,0
1185,-19.0,-229.0,-107.0,0
1186,-17.0,-224.0,-99.0,0
1187,-18.0,-211.0,-95.0,0
1188,-18.0,-205.0,-93.0,0
1189,-16.0,-196.0,-90.0,0
1190,-18.0,-191.0,-94.0,0
1191,-14.0,-187.0,-87.0,0
1192,-15.0,-187.0,-84.0,0
1193,-14.0,-186.0,-85.0,0
1194,-8.0,-189.0,-83.0,0
1195,-9.0,-189.0,-82.0,0
1196,-8.0,-193.0,-76.0,0
1197,0.0,-196.0,-83.0,0
1198,2.0,-194.0,-83.0,0
1199,4.0,-195.0,-85.0,0
1200,9.0,-199.0,-90.0,0
1201,12.0,-200.0,-90.0,0
1202,10.0,-201.0,-93.0,0
1203,11.0,-203.0,-94.0,0
1204,13.0,-207.0,-99.0,0
1205,8.0,-201.0,-93.0,0
1206,10.0,-198.0,-98.0,0
1207,10.0,-202.0,-93.0,0
1208,11.0,-199.0,-93.0,0
1209,6.0,-196.0,-93.0,0
1210,7.0,-197.0,-91.0,0
1211,2.0,-195.0,-85.0,0
1212,1.0,-194.0,-86.0,0
1213,-2.0,-192.0,-76.0,0
1214,-9.0,-192.0,-77.0,0
1215,-11.0,-191.0,-77.0,0
1216,-17.0,-185.0,-66.0,0
1217,-18.0,-182.0,-73.0,0
1218,-15.0,-181.0,-74.0,0
1219,-17.0,-175.0,-70.0,0
1220,-10.0,-174.0,-71.0,0
1221,-12.0,-169.0,-72.0,0
1222,-2.0,-171.0,-74.0,0
1223,-6.0,-165.0,-72.0,0
1224,-4.0,-167.0,-75.0,0
1225,-2.0,-163.0,-67.0,0
1226,-2.0,-171.0,-60.0,0
1227,0.0,-170.0,-62.0,0
1228,-2.0,-175.0,-62.0,0
1229,1.0,-182.0,-64.0,0
1230,2.0,-184.0,-69.0,0
1231,6.0,-187.0,-64.0,0
1232,9.0,-190.0,-69.0,0
1233,10.0,-189.0,-71.0,0
1234,9.0,-193.0,-75.0,0
1235,12.0,-201.0,-76.0,0
1236,14.0,-204.0,-77.0,0
1237,8.0,-206.0,-80.0,0
1238,11.0,-214.0,-76.0,0
1239,10.0,-221.0,-76.0,0
1240,13.0,-233.0,-81.0,0
1241,10.0,-232.0,-77.0,0
1242,13.0,-240.0,-75.0,0
1243,13.0,-243.0,-81.0,0
1244,17.0,-246.0,-80.0,0
1245,17.0,-244.0,-82.0,0
1246,22.0,-244.0,-84.0,0
1247,23.0,-242.0,-87.0,0
1248,24.0,-237.0,-83.0,0
1249,27.0,-236.0,-86.0,0
1250,29.0,-231.0,-82.0,0
1251,29.0,-230.0,-83.0,0
1252,33.0,-230.0,-74.0,0
1253,38.0,-233.0,-74.0,0
1254,40.0,-236.0,-69.0,0
1255,41.0,-241.0,-65.0,0
1256,43.0,-244.0,-63.0,0
1257,43.0,-247.0,-64.0,0
1258,40.0,-248.0,-65.0,0
1259,42.0,-251.0,-62.0,0
1260,36.0,-249.0,-68.0,0
1261,35.0,-257.0,-65.0,0
1262,35.0,-249.0,-65.0,0
1263,34.0,-246.0,-70.0,0
1264,37.0,-244.0,-62.0,0
1265,39.0,-243.0,-64.0,0
1266,44.0,-244.0,-58.0,0
1267,42.0,-247.0,-53.0,0
1268,41.0,-248.0,-48.0,0
1269,42.0,-249.0,-43.0,0
1270,46.0,-254.0,-42.0,0
1271,47.0,-258.0,-43.0,0
1272,46.0,-259.0,-47.0,0
1273,49.0,-259.0,-50.0,0
1274,50.0,-260.0,-50.0,0
1275,53.0,-263.0,-55.0,0
1276,55.0,-265.0,-52.0,0
1277,56.0,-262.0,-53.0,0
1278,61.0,-265.0,-60.0,0
1279,59.0,-267.0,-73.0,0
1280,58.0,-261.0,-87.0,0
1281,59.0,-251.0,-114.0,0
1282,60.0,-244.0,-140.0,0
1283,64.0,-233.0,-164.0,0
1284,63.0,-235.0,-184.0,0
1285,58.0,-234.0,-190.0,0
1286,59.0,-245.0,-182.0,0
1287,65.0,-275.0,-161.0,0
1288,70.0,-310.0,-134.0,0
1289,75.0,-355.0,-109.0,0
1290,88.0,-398.0,-99.0,0
1291,83.0,-448.0,-115.0,0
1292,77.0,-477.0,-139.0,0
1293,64.0,-489.0,-163.0,0
1294,59.0,-492.0,-183.0,0
1295,39.0,-476.0,-190.0,0
1296,20.0,-452.0,-198.0,0
1297,2.0,-419.0,-206.0,0
1298,-5.0,-382.0,-208.0,0
1299,-14.0,-344.0,-210.0,0
1300,-15.0,-314.0,-213.0,0
1301,-19.0,-287.0,-209.0,0
1302,-16.0,-262.0,-196.0,0
1303,-4.0,-248.0,-179.0,0
1304,12.0,-234.0,-164.0,0
1305,17.0,-230.0,-158.0,0
1306,21.0,-219.0,-146.0,0
1307,23.0,-217.0,-139.0,0
1308,26.0,-213.0,-135.0,0
1309,29.0,-216.0,-125.0,0
1310,28.0,-219.0,-119.0,0
1311,26.0,-224.0,-116.0,0
1312,24.0,-231.0,-112.0,0
1313,23.0,-238.0,-118.0,0
1314,16.0,-242.0,-123.0,0
1315,12.0,-244.0,-127.0,0
1316,10.0,-243.0,-135.0,0
1317,6.0,-241.0,-144.0,0
1318,7.0,-238.0,-152.0,0
1319,4.0,-238.0,-158.0,0
1320,-1.0,-231.0,-163.0,0
1321,-5.0,-227.0,-169.0,0
1322,-8.0,-230.0,-164.0,0
1323,-11.0,-231.0,-155.0,0
1324,-10.0,-235.0,-148.0,0
1325,-7.0,-237.0,-142.0,0
1326,1.0,-230.0,-119.0,0
1327,-2.0,-239.0,-132.0,0
1328,-2.0,-238.0,-123.0,0
1329,-3.0,-232.0,-123.0,0
1330,2.0,-229.0,-122.0,0
1331,1.0,-222.0,-116.0,0
1332,1.0,-217.0,-111.0,0
1333,0.0,-212.0,-106.0,0
1334,1.0,-208.0,-103.0,0
1335,0.0,-201.0,-98.0,0
1336,-5.0,-197.0,-99.0,0
1337,-6.0,-189.0,-93.0,0
1338,-12.0,-187.0,-88.0,0
1339,-16.0,-184.0,-88.0,0
1340,-23.0,-181.0,-90.0,0
1341,-26.0,-175.0,-87.0,0
1342,-30.0,-172.0,-88.0,0
1343,-34.0,-167.0,-88.0,0
1344,-32.0,-161.0,-84.0,0
1345,-30.0,-161.0,-87.0,0
1346,-28.0,-159.0,-85.0,0
1347,-24.0,-153.0,-89.0,0
1348,-24.0,-158.0,-97.0,0
1349,-23.0,-148.0,-85.0,0
1350,-20.0,-143.0,-83.0,0
1351,-17.0,-143.0,-80.0,0
1352,-21.0,-138.0,-80.0,0
1353,-20.0,-140.0,-82.0,0
1354,-20.0,-141.0,-83.0,0
1355,-18.0,-139.0,-83.0,0
1356,-19.0,-140.0,-83.0,0
1357,-22.0,-143.0,-85.0,0
1358,-24.0,-146.0,-86.0,0
1359,-24.0,-154.0,-87.0,0
1360,-27.0,-160.0,-89.0,0
1361,-28.0,-168.0,-87.0,0
1362,-26.0,-168.0,-89.0,0
1363,-30.0,-176.0,-89.0,0
1364,-30.0,-182.0,-90.0,0
1365,-27.0,-184.0,-91.0,0
1366,-27.0,-187.0,-86.0,0
1367,-28.0,-192.0,-88.0,0
1368,-24.0,-199.0,-86.0,0
1369,-20.0,-201.0,-84.0,0
1370,-13.0,-201.0,-79.0,0
1371,-12.0,-207.0,-84.0,0
1372,-10.0,-205.0,-90.0,0
1373,-4.0,-208.0,-91.0,0
1374,-3.0,-206.0,-86.0,0
1375,0.0,-204.0,-87.0,0
1376,0.0,-203.0,-85.0,0
1377,-6.0,-204.0,-84.0,0
1378,-2.0,-205.0,-82.0,0
1379,-14.0,-202.0,-83.0,0
1380,-15.0,-201.0,-82.0,0
1381,-20.0,-203.0,-88.0,0
1382,-27.0,-204.0,-89.0,0
1383,-34.0,-206.0,-90.0,0
1384,-43.0,-210.0,-88.0,0
1385,-51.0,-213.0,-86.0,0
1386,-60.0,-214.0,-88.0,0
1387,-65.0,-223.0,-87.0,0
1388,-68.0,-227.0,-87.0,0
1389,-70.0,-233.0,-89.0,0
1390,-73.0,-234.0,-91.0,0
1391,-67.0,-240.0,-95.0,0
1392,-64.0,-242.0,-93.0,0
1393,-64.0,-242.0,-97.0,0
1394,-60.0,-240.0,-93.0,0
1395,-52.0,-241.0,-88.0,0
1396,-49.0,-242.0,-87.0,0
1397,-47.0,-245.0,-86.0,0
1398,-46.0,-241.0,-83.0,0
1399,-43.0,-239.0,-80.0,0
1400,-42.0,-238.0,-81.0,0
1401,-46.0,-234.0,-74.0,0
1402,-49.0,-234.0,-80.0,0
1403,-51.0,-227.0,-81.0,0
1404,-54.0,-223.0,-81.0,0
1405,-53.0,-221.0,-83.0,0
1406,-54.0,-217.0,-86.0,0
1407,-53.0,-216.0,-87.0,0
1408,-46.0,-219.0,-88.0,0
1409,-46.0,-222.0,-85.0,0
1410,-43.0,-216.0,-83.0,0
1411,-36.0,-228.0,-82.0,0
1412,-36.0,-228.0,-82.0,0
1413,-40.0,-233.0,-85.0,0
1414,-34.0,-240.0,-82.0,0
1415,-34.0,-238.0,-79.0,0
1416,-35.0,-238.0,-81.0,0
1417,-39.0,-239.0,-85.0,0
1418,-40.0,-241.0,-86.0,0
1419,-47.0,-235.0,-82.0,0
1420,-45.0,-238.0,-75.0,0
1421,-43.0,-240.0,-71.0,0
1422,-45.0,-238.0,-75.0,0
1423,-37.0,-244.0,-76.0,0
1424,-38.0,-243.0,-77.0,0
1425,-36.0,-241.0,-77.0,0
1426,-34.0,-242.0,-77.0,0
1427,-31.0,-242.0,-84.0,0
1428,-31.0,-237.0,-88.0,0
1429,-32.0,-238.0,-91.0,0
1430,-34.0,-240.0,-102.0,0
1431,-35.0,-240.0,-103.0,0
1432,-36.0,-242.0,-109.0,0
1433,-36.0,-244.0,-113.0,0
1434,-38.0,-245.0,-114.0,0
1435,-45.0,-240.0,-124.0,0
1436,-41.0,-251.0,-117.0,0
1437,-46.0,-262.0,-117.0,0
1438,-45.0,-272.0,-112.0,0
1439,-45.0,-288.0,-111.0,0
1440,-48.0,-301.0,-108.0,0
1441,-54.0,-314.0,-105.0,0
1442,-63.0,-331.0,-108.0,0
1443,-70.0,-351.0,-115.0,0
1444,-80.0,-367.0,-120.0,0
1445,-90.0,-377.0,-126.0,0
1446,-106.0,-387.0,-128.0,0
1447,-118.0,-396.0,-142.0,0
1448,-128.0,-401.0,-158.0,0
1449,-139.0,-402.0,-169.0,0
1450,-148.0,-398.0,-191.0,0
1451,-154.0,-389.0,-204.0,0
1452,-150.0,-378.0,-207.0,0
1453,-144.0,-373.0,-206.0,0
1454,-128.0,-370.0,-191.0,0
1455,-112.0,-360.0,-178.0,0
1456,-99.0,-344.0,-161.0,0
1457,-86.0,-337.0,-153.0,0
1458,-80.0,-319.0,-156.0,0
1459,-77.0,-300.0,-164.0,0
1460,-74.0,-281.0,-167.0,0
1461,-72.0,-251.0,-164.0,0
1462,-67.0,-241.0,-161.0,0
1463,-64.0,-222.0,-155.0,0
1464,-66.0,-213.0,-145.0,0
1465,-70.0,-200.0,-134.0,0
1466,-76.0,-188.0,-123.0,0
1467,-79.0,-181.0,-115.0,0
1468,-85.0,-171.0,-115.0,0
1469,-86.0,-164.0,-116.0,0
1470,-86.0,-160.0,-118.0,0
1471,-86.0,-153.0,-121.0,0
1472,-86.0,-152.0,-126.0,0
1473,-86.0,-156.0,-133.0,0
