,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,36.0,-310.0,-119.0,0
743,34.0,-313.0,-122.0,0
744,39.0,-314.0,-124.0,0
745,36.0,-310.0,-127.0,0
746,30.0,-302.0,-134.0,0
747,16.0,-290.0,-132.0,0
748,9.0,-284.0,-130.0,0
749,5.0,-271.0,-125.0,0
750,-8.0,-259.0,-121.0,0
751,-12.0,-247.0,-115.0,0
752,-21.0,-240.0,-108.0,0
753,-25.0,-229.0,-99.0,0
754,-31.0,-220.0,-95.0,0
755,-35.0,-205.0,-87.0,0
756,-39.0,-203.0,-82.0,0
757,-45.0,-196.0,-78.0,0
758,-47.0,-192.0,-71.0,0
759,-52.0,-189.0,-70.0,0
760,-54.0,-193.0,-66.0,0
761,-53.0,-193.0,-67.0,0
762,-52.0,-197.0,-63.0,0
763,-54.0,-200.0,-67.0,0
764,-54.0,-206.0,-69.0,0
765,-51.0,-207.0,-67.0,0
766,-49.0,-214.0,-66.0,0
767,-46.0,-220.0,-72.0,0
768,-40.0,-222.0,-71.0,0
769,-39.0,-229.0,-71.0,0
770,-36.0,-232.0,-70.0,0
771,-31.0,-235.0,-70.0,0
772,-27.0,-239.0,-73.0,0
773,-23.0,-239.0,-70.0,0
774,-19.0,-241.0,-69.0,0
775,-16.0,-239.0,-62.0,0
776,-12.0,-236.0,-64.0,0
777,-12.0,-233.0,-57.0,0
778,-10.0,-232.0,-55.0,0
779,-11.0,-230.0,-51.0,0
780,-11.0,-224.0,-52.0,0
781,-12.0,-225.0,-43.0,0
782,-13.0,-224.0,-40.0,0
783,-12.0,-216.0,-41.0,0
784,-12.0,-221.0,-34.0,0
785,-12.0,-216.0,-29.0,0
786,-11.0,-218.0,-27.0,0
787,-6.0,-218.0,-30.0,0
788,-7.0,-215.0,-29.0,0
789,-5.0,-213.0,-32.0,0
790,-4.0,-209.0,-29.0,0
791,-8.0,-207.0,-28.0,0
792,-11.0,-205.0,-29.0,0
793,-16.0,-202.0,-31.0,0
794,-21.0,-201.0,-28.0,0
795,-30.0,-197.0,-37.0,0
796,-29.0,-198.0,-34.0,0
797,-32.0,-201.0,-43.0,0
798,-40.0,-202.0,-37.0,0
799,-38.0,-208.0,-36.0,0
800,-41.0,-214.0,-34.0,0
801,-43.0,-220.0,-32.0,0
802,-42.0,-231.0,-22.0,0
803,-41.0,-238.0,-19.0,0
804,-40.0,-251.0,-17.0,0
805,-41.0,-261.0,-7.0,0
806,-42.0,-275.0,-7.0,0
807,-40.0,-282.0,-3.0,0
808,-41.0,-288.0,-6.0,0
809,-41.0,-294.0,-12.0,0
810,-40.0,-294.0,-21.0,0
811,-37.0,-292.0,-28.0,0
812,-32.0,-295.0,-39.0,0
813,-25.0,-292.0,-54.0,0
814,-18.0,-294.0,-73.0,0
815,-12.0,-298.0,-95.0,0
816,-9.0,-304.0,-115.0,0
817,-6.0,-317.0,-130.0,0
818,-5.0,-329.0,-150.0,0
819,-6.0,-342.0,-157.0,0
820,-4.0,-359.0,-161.0,0
821,-4.0,-375.0,-162.0,0
822,-11.0,-381.0,-161.0,0
823,-24.0,-380.0,-162.0,0
824,-58.0,-371.0,-170.0,0
825,-81.0,-361.0,-189.0,0
826,-92.0,-351.0,-203.0,0
827,-101.0,-345.0,-206.0,0
828,-112.0,-325.0,-198.0,0
829,-114.0,-316.0,-203.0,0
830,-117.0,-289.0,-196.0,0
831,-107.0,-269.0,-195.0,0
832,-111.0,-247.0,-185.0,0
833,-108.0,-226.0,-175.0,0
834,-94.0,-214.0,-158.0,0
835,-88.0,-205.0,-149.0,0
836,-71.0,-194.0,-134.0,0
837,-56.0,-184.0,-130.0,0
838,-43.0,-170.0,-118.0,0
839,-31.0,-162.0,-114.0,0
840,-18.0,-152.0,-105.0,0
841,-11.0,-144.0,-104.0,0
842,-3.0,-141.0,-105.0,0
843,1.0,-142.0,-103.0,0
844,5.0,-144.0,-106.0,0
845,4.0,-151.0,-112.0,0
846,2.0,-161.0,-115.0,0
847,-9.0,-170.0,-118.0,0
848,-16.0,-178.0,-120.0,0
849,-23.0,-199.0,-114.0,0
850,-41.0,-215.0,-124.0,0
851,-43.0,-233.0,-123.0,0
852,-51.0,-253.0,-122.0,0
853,-62.0,-263.0,-120.0,0
854,-70.0,-277.0,-118.0,0
855,-80.0,-284.0,-114.0,0
856,-90.0,-286.0,-111.0,0
857,-95.0,-282.0,-110.0,0
858,-100.0,-276.0,-106.0,0
859,-95.0,-266.0,-104.0,0
860,-95.0,-260.0,-95.0,0
861,-91.0,-249.0,-94.0,0
862,-88.0,-237.0,-88.0,0
863,-82.0,-225.0,-83.0,0
864,-77.0,-213.0,-79.0,0
865,-71.0,-200.0,-77.0,0
866,-65.0,-196.0,-76.0,0
867,-55.0,-190.0,-72.0,0
868,-49.0,-183.0,-71.0,0
869,-40.0,-181.0,-64.0,0
870,-33.0,-181.0,-68.0,0
871,-28.0,-182.0,-59.0,0
872,-22.0,-188.0,-69.0,0
873,-12.0,-191.0,-65.0,0
874,-8.0,-196.0,-65.0,0
875,-7.0,-196.0,-68.0,0
876,-1.0,-199.0,-66.0,0
877,7.0,-206.0,-67.0,0
878,12.0,-210.0,-69.0,0
879,15.0,-213.0,-67.0,0
880,15.0,-213.0,-67.0,0
881,17.0,-218.0,-72.0,0
882,17.0,-222.0,-70.0,0
883,14.0,-223.0,-65.0,0
884,12.0,-224.0,-70.0,0
885,11.0,-226.0,-64.0,0
886,12.0,-229.0,-59.0,0
887,3.0,-231.0,-61.0,0
888,-3.0,-228.0,-54.0,0
889,-2.0,-230.0,-50.0,0
890,-8.0,-229.0,-50.0,0
891,-10.0,-230.0,-44.0,0
892,-12.0,-230.0,-43.0,0
893,-12.0,-230.0,-40.0,0
894,-15.0,-228.0,-37.0,0
895,-16.0,-226.0,-38.0,0
896,-19.0,-222.0,-38.0,0
897,-19.0,-224.0,-44.0,0
898,-22.0,-223.0,-39.0,0
899,-26.0,-224.0,-40.0,0
900,-34.0,-222.0,-38.0,0
901,-43.0,-229.0,-42.0,0
902,-51.0,-230.0,-43.0,0
903,-58.0,-234.0,-41.0,0
904,-63.0,-236.0,-42.0,0
905,-66.0,-243.0,-43.0,0
906,-68.0,-247.0,-41.0,0
907,-64.0,-249.0,-51.0,0
908,-66.0,-247.0,-53.0,0
909,-67.0,-250.0,-53.0,0
910,-63.0,-252.0,-53.0,0
911,-62.0,-256.0,-49.0,0
912,-55.0,-260.0,-51.0,0
913,-46.0,-263.0,-43.0,0
914,-35.0,-271.0,-40.0,0
915,-21.0,-275.0,-38.0,0
916,-12.0,-277.0,-32.0,0
917,-6.0,-276.0,-33.0,0
918,0.0,-277.0,-33.0,0
919,7.0,-273.0,-40.0,0
920,7.0,-266.0,-42.0,0
921,10.0,-263.0,-51.0,0
922,9.0,-259.0,-60.0,0
923,4.0,-253.0,-70.0,0
924,1.0,-250.0,-79.0,0
925,-3.0,-251.0,-94.0,0
926,-2.0,-257.0,-105.0,0
927,-2.0,-259.0,-119.0,0
928,-4.0,-271.0,-133.0,0
929,-4.0,-281.0,-140.0,0
930,4.0,-295.0,-151.0,0
931,7.0,-305.0,-164.0,0
932,5.0,-317.0,-171.0,0
933,-2.0,-327.0,-182.0,0
934,-10.0,-344.0,-188.0,0
935,-7.0,-352.0,-205.0,0
936,-7.0,-353.0,-219.0,0
937,-5.0,-351.0,-221.0,0
938,-6.0,-345.0,-229.0,0
939,-4.0,-333.0,-232.0,0
940,-12.0,-314.0,-231.0,0
941,-24.0,-296.0,-225.0,0
942,-30.0,-273.0,-212.0,0
943,-33.0,-252.0,-198.0,0
944,-45.0,-229.0,-184.0,0
945,-51.0,-210.0,-174.0,0
946,-64.0,-196.0,-157.0,0
947,-76.0,-177.0,-139.0,0
948,-87.0,-162.0,-124.0,0
949,-93.0,-157.0,-114.0,0
950,-97.0,-157.0,-103.0,0
951,-95.0,-158.0,-102.0,0
952,-92.0,-165.0,-101.0,0
953,-88.0,-173.0,-98.0,0
954,-78.0,-185.0,-100.0,0
955,-72.0,-200.0,-99.0,0
956,-64.0,-219.0,-103.0,0
957,-56.0,-234.0,-106.0,0
958,-45.0,-252.0,-112.0,0
959,-32.0,-263.0,-118.0,0
960,-26.0,-273.0,-120.0,0
961,-20.0,-276.0,-125.0,0
962,-15.0,-280.0,-130.0,0
963,-12.0,-287.0,-135.0,0
964,-14.0,-283.0,-133.0,0
965,-12.0,-281.0,-131.0,0
966,-18.0,-273.0,-129.0,0
967,-23.0,-263.0,-130.0,0
968,-30.0,-260.0,-121.0,0
969,-38.0,-253.0,-119.0,0
970,-43.0,-243.0,-110.0,0
971,-45.0,-236.0,-103.0,0
972,-53.0,-226.0,-98.0,0
973,-58.0,-214.0,-95.0,0
974,-59.0,-210.0,-95.0,0
975,-60.0,-205.0,-91.0,0
976,-60.0,-198.0,-90.0,0
977,-57.0,-195.0,-87.0,0
978,-60.0,-192.0,-83.0,0
979,-57.0,-189.0,-84.0,0
980,-57.0,-188.0,-82.0,0
981,-57.0,-192.0,-86.0,0
982,-54.0,-192.0,-87.0,0
983,-50.0,-194.0,-84.0,0
984,-48.0,-198.0,-86.0,0
985,-42.0,-202.0,-83.0,0
986,-40.0,-210.0,-87.0,0
987,-37.0,-216.0,-89.0,0
988,-36.0,-216.0,-87.0,0
989,-31.0,-222.0,-90.0,0
990,-33.0,-222.0,-95.0,0
991,-25.0,-225.0,-95.0,0
992,-24.0,-231.0,-95.0,0
993,-21.0,-229.0,-95.0,0
994,-18.0,-230.0,-95.0,0
995,-19.0,-225.0,-98.0,0
996,-16.0,-221.0,-98.0,0
997,-24.0,-220.0,-96.0,0
998,-25.0,-219.0,-97.0,0
999,-25.0,-211.0,-103.0,0
1000,-29.0,-208.0,-102.0,0
1001,-30.0,-200.0,-102.0,0
1002,-33.0,-197.0,-94.0,0
1003,-37.0,-192.0,-96.0,0
1004,-40.0,-191.0,-96.0,0
1005,-44.0,-189.0,-89.0,0
1006,-46.0,-188.0,-86.0,0
1007,-50.0,-186.0,-82.0,0
1008,-50.0,-188.0,-80.0,0
1009,-54.0,-185.0,-77.0,0
1010,-55.0,-185.0,-72.0,0
1011,-61.0,-188.0,-76.0,0
1012,-63.0,-193.0,-74.0,0
1013,-66.0,-196.0,-78.0,0
1014,-67.0,-199.0,-82.0,0
1015,-62.0,-207.0,-78.0,0
1016,-62.0,-214.0,-83.0,0
1017,-67.0,-216.0,-87.0,0
1018,-67.0,-225.0,-90.0,0
1019,-65.0,-238.0,-88.0,0
1020,-66.0,-245.0,-83.0,0
1021,-62.0,-253.0,-83.0,0
1022,-64.0,-257.0,-82.0,0
1023,-58.0,-261.0,-80.0,0
1024,-53.0,-272.0,-76.0,0
1025,-49.0,-277.0,-75.0,0
1026,-43.0,-281.0,-74.0,0
1027,-38.0,-285.0,-75.0,0
1028,-32.0,-288.0,-72.0,0
1029,-29.0,-286.0,-73.0,0
1030,-22.0,-290.0,-72.0,0
1031,-19.0,-287.0,-72.0,0
1032,-11.0,-288.0,-72.0,0
1033,-8.0,-289.0,-77.0,0
1034,-11.0,-289.0,-81.0,0
1035,-9.0,-282.0,-94.0,0
1036,-9.0,-274.0,-97.0,0
1037,-12.0,-266.0,-108.0,0
1038,-16.0,-258.0,-117.0,0
1039,-22.0,-253.0,-120.0,0
1040,-35.0,-246.0,-124.0,0
1041,-53.0,-241.0,-130.0,0
1042,-66.0,-242.0,-135.0,0
1043,-79.0,-238.0,-147.0,0
1044,-105.0,-251.0,-139.0,0
1045,-110.0,-251.0,-132.0,0
1046,-132.0,-252.0,-115.0,0
1047,-162.0,-255.0,-121.0,0
1048,-168.0,-261.0,-146.0,0
1049,-204.0,-259.0,-135.0,0
1050,-190.0,-261.0,-147.0,0
1051,-195.0,-261.0,-156.0,0
1052,-195.0,-261.0,-166.0,0
1053,-191.0,-264.0,-174.0,0
1054,-175.0,-260.0,-186.0,0
1055,-166.0,-259.0,-193.0,0
1056,-153.0,-255.0,-200.0,0
1057,-140.0,-252.0,-209.0,0
1058,-123.0,-246.0,-214.0,0
1059,-100.0,-241.0,-212.0,0
1060,-79.0,-238.0,-212.0,0
1061,-63.0,-230.0,-208.0,0
1062,-50.0,-225.0,-204.0,0
1063,-39.0,-220.0,-203.0,0
1064,-25.0,-211.0,-199.0,0
1065,-14.0,-201.0,-191.0,0
1066,-8.0,-194.0,-187.0,0
1067,3.0,-187.0,-184.0,0
1068,9.0,-179.0,-178.0,0
1069,15.0,-173.0,-177.0,0
1070,16.0,-170.0,-180.0,0
1071,14.0,-164.0,-175.0,0
1072,11.0,-160.0,-175.0,0
1073,3.0,-157.0,-178.0,0
1074,-8.0,-160.0,-178.0,0
1075,-22.0,-159.0,-175.0,0
1076,-28.0,-167.0,-172.0,0
1077,-43.0,-173.0,-175.0,0
1078,-49.0,-179.0,-171.0,0
1079,-61.0,-190.0,-168.0,0
1080,-70.0,-196.0,-163.0,0
1081,-75.0,-211.0,-154.0,0
1082,-82.0,-219.0,-158.0,0
1083,-94.0,-215.0,-153.0,0
1084,-81.0,-237.0,-152.0,0
1085,-83.0,-255.0,-153.0,0
1086,-86.0,-252.0,-154.0,0
1087,-83.0,-250.0,-155.0,0
1088,-77.0,-251.0,-158.0,0
1089,-76.0,-247.0,-159.0,0
1090,-71.0,-237.0,-158.0,0
1091,-64.0,-233.0,-159.0,0
1092,-55.0,-227.0,-164.0,0
1093,-45.0,-217.0,-161.0,0
1094,-37.0,-216.0,-159.0,0
1095,-30.0,-210.0,-161.0,0
1096,-23.0,-207.0,-154.0,0
1097,-20.0,-200.0,-150.0,0
1098,-12.0,-199.0,-143.0,0
1099,-10.0,-197.0,-144.0,0
1100,-6.0,-195.0,-138.0,0
1101,-10.0,-189.0,-131.0,0
1102,-8.0,-190.0,-129.0,0
1103,-7.0,-193.0,-126.0,0
1104,-5.0,-190.0,-124.0,0
1105,-12.0,-190.0,-123.0,0
1106,-11.0,-192.0,-117.0,0
1107,-15.0,-191.0,-118.0,0
1108,-21.0,-190.0,-121.0,0
1109,-28.0,-192.0,-119.0,0
1110,-31.0,-191.0,-119.0,0
1111,-38.0,-195.0,-121.0,0
1112,-44.0,-196.0,-119.0,0
1113,-49.0,-194.0,-119.0,0
1114,-50.0,-198.0,-118.0,0
1115,-58.0,-194.0,-118.0,0
1116,-59.0,-196.0,-112.0,0
1117,-61.0,-193.0,-115.0,0
1118,-59.0,-190.0,-114.0,0
1119,-56.0,-186.0,-112.0,0
1120,-52.0,-184.0,-111.0,0
1121,-51.0,-180.0,-106.0,0
1122,-45.0,-178.0,-105.0,0
1123,-37.0,-176.0,-96.0,0
1124,-35.0,-169.0,-94.0,0
1125,-25.0,-170.0,-93.0,0
1126,-19.0,-168.0,-94.0,0
1127,-9.0,-166.0,-95.0,0
1128,-5.0,-167.0,-92.0,0
1129,-1.0,-166.0,-93.0,0
1130,7.0,-167.0,-87.0,0
1131,13.0,-171.0,-85.0,0
1132,14.0,-173.0,-83.0,0
1133,16.0,-177.0,-84.0,0
1134,15.0,-176.0,-85.0,0
1135,17.0,-181.0,-89.0,0
1136,17.0,-183.0,-85.0,0
1137,15.0,-188.0,-85.0,0
1138,13.0,-187.0,-82.0,0
1139,8.0,-190.0,-81.0,0
1140,2.0,-191.0,-83.0,0
1141,0.0,-194.0,-79.0,0
1142,-2.0,-195.0,-79.0,0
1143,-8.0,-195.0,-75.0,0
1144,-10.0,-196.0,-77.0,0
1145,-12.0,-197.0,-79.0,0
1146,-15.0,-200.0,-76.0,0
1147,-19.0,-202.0,-69.0,0
1148,-24.0,-211.0,-70.0,0
1149,-29.0,-214.0,-68.0,0
1150,-32.0,-226.0,-67.0,0
1151,-37.0,-238.0,-60.0,0
1152,-38.0,-251.0,-58.0,0
1153,-41.0,-262.0,-55.0,0
1154,-37.0,-274.0,-45.0,0
1155,-37.0,-282.0,-51.0,0
1156,-28.0,-293.0,-47.0,0
1157,-30.0,-291.0,-47.0,0
1158,-25.0,-293.0,-46.0,0
1159,-21.0,-293.0,-55.0,0
1160,-22.0,-288.0,-55.0,0
1161,-16.0,-280.0,-58.0,0
1162,-14.0,-274.0,-65.0,0
1163,-15.0,-264.0,-68.0,0
1164,-13.0,-262.0,-69.0,0
1165,-14.0,-255.0,-77.0,0
1166,-12.0,-248.0,-74.0,0
1167,-12.0,-245.0,-76.0,0
1168,-19.0,-239.0,-71.0,0
1169,-21.0,-236.0,-71.0,0
1170,-20.0,-237.0,-77.0,0
1171,-21.0,-240.0,-73.0,0
1172,-27.0,-246.0,-79.0,0
1173,-32.0,-254.0,-82.0,0
1174,-38.0,-261.0,-87.0,0
1175,-42.0,-272.0,-94.0,0
1176,-42.0,-289.0,-97.0,0
1177,-39.0,-304.0,-110.0,0
1178,-35.0,-314.0,-111.0,0
1179,-20.0,-328.0,-118.0,0
1180,-10.0,-337.0,-124.0,0
1181,7.0,-338.0,-132.0,0
1182,19.0,-341.0,-142.0,0
1183,27.0,-334.0,-158.0,0
1184,41.0,-325.0,-181.0,0
1185,46.0,-317.0,-199.0,0
1186,51.0,-308.0,-215.0,0
1187,50.0,-297.0,-230.0,0
1188,51.0,-289.0,-236.0,0
1189,49.0,-281.0,-232.0,0
1190,46.0,-272.0,-235.0,0
1191,43.0,-270.0,-227.0,0
1192,37.0,-266.0,-223.0,0
1193,26.0,-262.0,-218.0,0
1194,16.0,-260.0,-222.0,0
1195,5.0,-252.0,-216.0,0
1196,-7.0,-245.0,-217.0,0
1197,-21.0,-240.0,-217.0,0
1198,-33.0,-231.0,-210.0,0
1199,-45.0,-218.0,-208.0,0
1200,-60.0,-208.0,-201.0,0
1201,-74.0,-197.0,-190.0,0
1202,-77.0,-195.0,-178.0,0
1203,-88.0,-187.0,-165.0,0
1204,-93.0,-183.0,-164.0,0
1205,-97.0,-181.0,-149.0,0
1206,-96.0,-178.0,-140.0,0
1207,-93.0,-179.0,-136.0,0
1208,-84.0,-179.0,-130.0,0
1209,-78.0,-179.0,-131.0,0
1210,-72.0,-182.0,-126.0,0
1211,-72.0,-187.0,-125.0,0
1212,-56.0,-184.0,-128.0,0
1213,-44.0,-187.0,-130.0,0
1214,-34.0,-190.0,-133.0,0
1215,-20.0,-196.0,-134.0,0
1216,-9.0,-199.0,-138.0,0
1217,1.0,-207.0,-137.0,0
1218,9.0,-213.0,-141.0,0
1219,16.0,-221.0,-137.0,0
1220,23.0,-221.0,-141.0,0
1221,21.0,-221.0,-140.0,0
1222,18.0,-223.0,-142.0,0
1223,20.0,-230.0,-136.0,0
1224,16.0,-225.0,-135.0,0
1225,8.0,-222.0,-137.0,0
1226,0.0,-220.0,-130.0,0
1227,-2.0,-221.0,-132.0,0
1228,-11.0,-218.0,-129.0,0
1229,-16.0,-220.0,-122.0,0
1230,-28.0,-217.0,-119.0,0
1231,-35.0,-217.0,-116.0,0
1232,-42.0,-218.0,-107.0,0
1233,-48.0,-217.0,-109.0,0
1234,-53.0,-213.0,-104.0,0
1235,-56.0,-212.0,-103.0,0
1236,-65.0,-208.0,-99.0,0
1237,-66.0,-210.0,-91.0,0
1238,-70.0,-206.0,-92.0,0
1239,-70.0,-206.0,-91.0,0
1240,-68.0,-204.0,-87.0,0
1241,-67.0,-205.0,-88.0,0
1242,-64.0,-204.0,-91.0,0
1243,-61.0,-204.0,-84.0,0
1244,-57.0,-209.0,-91.0,0
1245,-53.0,-211.0,-96.0,0
1246,-49.0,-212.0,-96.0,0
1247,-44.0,-215.0,-96.0,0
1248,-41.0,-217.0,-100.0,0
1249,-37.0,-217.0,-103.0,0
1250,-31.0,-218.0,-100.0,0
1251,-32.0,-218.0,-104.0,0
1252,-27.0,-217.0,-100.0,0
1253,-26.0,-215.0,-103.0,0
1254,-20.0,-219.0,-99.0,0
1255,-21.0,-216.0,-101.0,0
1256,-24.0,-214.0,-93.0,0
1257,-23.0,-213.0,-93.0,0
1258,-24.0,-212.0,-90.0,0
1259,-27.0,-209.0,-88.0,0
1260,-27.0,-205.0,-88.0,0
1261,-32.0,-201.0,-80.0,0
1262,-32.0,-198.0,-79.0,0
1263,-37.0,-194.0,-80.0,0
1264,-38.0,-193.0,-75.0,0
1265,-37.0,-191.0,-76.0,0
1266,-39.0,-193.0,-78.0,0
1267,-39.0,-187.0,-76.0,0
1268,-36.0,-190.0,-78.0,0
1269,-40.0,-188.0,-74.0,0
1270,-45.0,-189.0,-77.0,0
1271,-44.0,-189.0,-73.0,0
1272,-42.0,-190.0,-78.0,0
1273,-40.0,-194.0,-80.0,0
1274,-39.0,-191.0,-77.0,0
1275,-37.0,-198.0,-81.0,0
1276,-32.0,-200.0,-80.0,0
1277,-30.0,-199.0,-82.0,0
1278,-28.0,-210.0,-76.0,0
1279,-29.0,-213.0,-77.0,0
1280,-32.0,-218.0,-78.0,0
1281,-33.0,-222.0,-79.0,0
1282,-29.0,-223.0,-80.0,0
1283,-33.0,-226.0,-73.0,0
1284,-29.0,-229.0,-70.0,0
1285,-27.0,-235.0,-68.0,0
1286,-27.0,-233.0,-66.0,0
1287,-26.0,-234.0,-63.0,0
1288,-22.0,-236.0,-59.0,0
1289,-17.0,-234.0,-57.0,0
1290,-14.0,-236.0,-57.0,0
1291,-17.0,-231.0,-56.0,0
1292,-13.0,-230.0,-48.0,0
1293,-15.0,-228.0,-54.0,0
1294,-13.0,-230.0,-49.0,0
1295,-20.0,-225.0,-49.0,0
1296,-23.0,-226.0,-48.0,0
1297,-29.0,-224.0,-50.0,0
1298,-33.0,-233.0,-47.0,0
1299,-44.0,-236.0,-47.0,0
1300,-54.0,-248.0,-53.0,0
1301,-64.0,-257.0,-56.0,0
1302,-72.0,-268.0,-58.0,0
1303,-82.0,-279.0,-65.0,0
1304,-86.0,-291.0,-71.0,0
1305,-90.0,-307.0,-86.0,0
1306,-89.0,-315.0,-91.0,0
1307,-86.0,-323.0,-102.0,0
1308,-80.0,-326.0,-114.0,0
1309,-73.0,-327.0,-128.0,0
1310,-61.0,-329.0,-144.0,0
1311,-48.0,-327.0,-148.0,0
1312,-40.0,-321.0,-155.0,0
1313,-35.0,-316.0,-162.0,0
1314,-33.0,-302.0,-171.0,0
1315,-34.0,-287.0,-177.0,0
1316,-37.0,-270.0,-190.0,0
1317,-40.0,-255.0,-198.0,0
1318,-44.0,-246.0,-208.0,0
1319,-45.0,-250.0,-209.0,0
1320,-44.0,-255.0,-209.0,0
1321,-48.0,-262.0,-208.0,0
1322,-57.0,-269.0,-214.0,0
1323,-69.0,-276.0,-217.0,0
1324,-77.0,-277.0,-224.0,0
1325,-83.0,-275.0,-232.0,0
1326,-94.0,-269.0,-238.0,0
1327,-100.0,-262.0,-247.0,0
1328,-101.0,-250.0,-245.0,0
1329,-100.0,-237.0,-246.0,0
1330,-91.0,-220.0,-241.0,0
1331,-84.0,-205.0,-245.0,0
1332,-76.0,-187.0,-239.0,0
1333,-63.0,-180.0,-233.0,0
1334,-54.0,-168.0,-219.0,0
1335,-39.0,-164.0,-211.0,0
1336,-32.0,-166.0,-206.0,0
1337,-27.0,-164.0,-198.0,0
1338,-17.0,-169.0,-188.0,0
1339,-16.0,-172.0,-181.0,0
1340,-13.0,-183.0,-176.0,0
1341,-12.0,-189.0,-170.0,0
1342,-11.0,-199.0,-163.0,0
1343,-12.0,-210.0,-159.0,0
1344,-20.0,-221.0,-158.0,0
1345,-22.0,-233.0,-162.0,0
1346,-30.0,-235.0,-162.0,0
1347,-33.0,-239.0,-158.0,0
1348,-42.0,-238.0,-163.0,0
1349,-43.0,-236.0,-160.0,0
1350,-51.0,-228.0,-163.0,0
1351,-53.0,-218.0,-158.0,0
1352,-58.0,-205.0,-155.0,0
1353,-57.0,-199.0,-160.0,0
1354,-45.0,-204.0,-158.0,0
1355,-50.0,-197.0,-154.0,0
1356,-45.0,-193.0,-154.0,0
1357,-44.0,-189.0,-155.0,0
1358,-35.0,-186.0,-150.0,0
1359,-27.0,-183.0,-144.0,0
1360,-23.0,-183.0,-143.0,0
1361,-12.0,-183.0,-139.0,0
1362,-7.0,-187.0,-136.0,0
1363,-8.0,-193.0,-132.0,0
1364,-6.0,-197.0,-124.0,0
1365,-3.0,-208.0,-124.0,0
1366,-5.0,-213.0,-124.0,0
1367,-6.0,-222.0,-116.0,0
1368,-4.0,-227.0,-116.0,0
1369,-6.0,-233.0,-113.0,0
1370,-9.0,-237.0,-110.0,0
1371,-12.0,-240.0,-108.0,0
1372,-12.0,-246.0,-108.0,0
1373,-16.0,-244.0,-107.0,0
1374,-13.0,-248.0,-106.0,0
1375,-12.0,-252.0,-110.0,0
1376,-12.0,-252.0,-110.0,0
1377,-12.0,-248.0,-114.0,0
1378,-12.0,-246.0,-115.0,0
1379,-12.0,-243.0,-114.0,0
1380,-9.0,-238.0,-114.0,0
1381,-7.0,-233.0,-110.0,0
1382,-5.0,-223.0,-105.0,0
1383,-8.0,-213.0,-107.0,0
1384,-8.0,-204.0,-103.0,0
1385,-6.0,-197.0,-100.0,0
1386,-10.0,-189.0,-94.0,0
1387,-11.0,-182.0,-92.0,0
1388,-12.0,-177.0,-86.0,0
1389,-20.0,-169.0,-78.0,0
1390,-20.0,-167.0,-75.0,0
1391,-26.0,-164.0,-75.0,0
1392,-29.0,-157.0,-70.0,0
1393,-29.0,-157.0,-70.0,0
1394,-33.0,-150.0,-68.0,0
1395,-33.0,-151.0,-70.0,0
1396,-34.0,-151.0,-67.0,0
1397,-35.0,-153.0,-72.0,0
1398,-37.0,-153.0,-72.0,0
1399,-37.0,-157.0,-74.0,0
1400,-32.0,-160.0,-72.0,0
1401,-37.0,-163.0,-69.0,0
1402,-33.0,-168.0,-67.0,0
1403,-35.0,-167.0,-61.0,0
1404,-32.0,-169.0,-67.0,0
1405,-24.0,-173.0,-60.0,0
1406,-24.0,-172.0,-61.0,0
1407,-17.0,-176.0,-62.0,0
1408,-14.0,-172.0,-59.0,0
1409,-11.0,-176.0,-60.0,0
1410,-8.0,-174.0,-58.0,0
1411,-5.0,-178.0,-52.0,0
1412,-2.0,-178.0,-54.0,0
1413,4.0,-180.0,-42.0,0
1414,2.0,-183.0,-41.0,0
1415,4.0,-183.0,-38.0,0
1416,6.0,-187.0,-36.0,0
1417,10.0,-185.0,-29.0,0
1418,14.0,-190.0,-24.0,0
1419,19.0,-188.0,-21.0,0
1420,19.0,-189.0,-22.0,0
1421,25.0,-189.0,-18.0,0
1422,30.0,-184.0,-21.0,0
1423,34.0,-181.0,-25.0,0
1424,39.0,-175.0,-31.0,0
1425,48.0,-173.0,-34.0,0
1426,53.0,-174.0,-42.0,0
1427,59.0,-174.0,-44.0,0
1428,68.0,-177.0,-53.0,0
1429,76.0,-185.0,-54.0,0
1430,83.0,-195.0,-59.0,0
1431,89.0,-205.0,-57.0,0
1432,95.0,-223.0,-66.0,0
1433,96.0,-242.0,-64.0,0
1434,98.0,-261.0,-65.0,0
1435,98.0,-277.0,-62.0,1
1436,94.0,-283.0,-66.0,1
1437,90.0,-283.0,-76.0,1
1438,88.0,-274.0,-92.0,1
1439,89.0,-266.0,-107.0,1
1440,87.0,-253.0,-125.0,1
1441,82.0,-240.0,-145.0,1
1442,75.0,-229.0,-163.0,1
1443,66.0,-219.0,-175.0,1
1444,58.0,-215.0,-186.0,1
1445,52.0,-205.0,-197.0,1
1446,46.0,-202.0,-211.0,1
1447,40.0,-198.0,-230.0,1
1448,40.0,-193.0,-245.0,1
1449,40.0,-186.0,-254.0,1
1450,44.0,-185.0,-254.0,1
1451,43.0,-187.0,-252.0,1
1452,34.0,-188.0,-241.0,1
1453,15.0,-191.0,-225.0,1
1454,-8.0,-194.0,-219.0,1
1455,-50.0,-185.0,-214.0,1
1456,-85.0,-170.0,-220.0,1
1457,-126.0,-142.0,-231.0,1
1458,-167.0,-106.0,-247.0,1
