,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,125.0,-189.0,-91.0,1
774,95.0,-186.0,-70.0,1
775,65.0,-187.0,-48.0,1
776,47.0,-183.0,-40.0,1
777,40.0,-181.0,-39.0,1
778,37.0,-175.0,-40.0,1
779,33.0,-175.0,-45.0,1
780,23.0,-175.0,-59.0,1
781,6.0,-173.0,-65.0,1
782,-11.0,-168.0,-68.0,1
783,-24.0,-166.0,-79.0,1
784,-37.0,-160.0,-83.0,1
785,-42.0,-161.0,-79.0,1
786,-45.0,-156.0,-76.0,1
787,-44.0,-159.0,-75.0,1
788,-37.0,-163.0,-70.0,1
789,-35.0,-169.0,-66.0,1
790,-31.0,-171.0,-55.0,1
791,-27.0,-178.0,-45.0,1
792,-22.0,-178.0,-47.0,1
793,-20.0,-179.0,-51.0,1
794,-21.0,-179.0,-51.0,1
795,-27.0,-179.0,-56.0,1
796,-30.0,-175.0,-56.0,1
797,-24.0,-175.0,-57.0,1
798,-19.0,-176.0,-61.0,1
799,-13.0,-172.0,-65.0,1
800,-8.0,-177.0,-66.0,1
801,0.0,-185.0,-61.0,1
802,9.0,-198.0,-59.0,1
803,17.0,-212.0,-58.0,1
804,22.0,-228.0,-52.0,1
805,29.0,-244.0,-52.0,1
806,37.0,-256.0,-51.0,1
807,39.0,-263.0,-48.0,1
808,44.0,-270.0,-49.0,1
809,48.0,-273.0,-58.0,1
810,46.0,-278.0,-65.0,1
811,39.0,-285.0,-73.0,1
812,29.0,-284.0,-79.0,1
813,17.0,-283.0,-83.0,1
814,12.0,-280.0,-91.0,1
815,-1.0,-277.0,-89.0,1
816,-10.0,-268.0,-89.0,1
817,-14.0,-260.0,-86.0,1
818,-21.0,-257.0,-81.0,1
819,-30.0,-252.0,-69.0,1
820,-31.0,-248.0,-64.0,1
821,-38.0,-248.0,-54.0,1
822,-35.0,-253.0,-47.0,0
823,-33.0,-251.0,-39.0,0
824,-29.0,-256.0,-37.0,0
825,-24.0,-258.0,-32.0,0
826,-14.0,-260.0,-37.0,0
827,-10.0,-260.0,-36.0,0
828,1.0,-262.0,-39.0,0
829,11.0,-263.0,-37.0,0
830,21.0,-262.0,-47.0,0
831,33.0,-264.0,-52.0,0
832,42.0,-265.0,-54.0,0
833,46.0,-263.0,-56.0,0
834,53.0,-264.0,-56.0,0
835,64.0,-260.0,-58.0,0
836,70.0,-257.0,-63.0,0
837,78.0,-251.0,-64.0,0
838,85.0,-247.0,-68.0,0
839,87.0,-243.0,-75.0,0
840,87.0,-237.0,-77.0,0
841,86.0,-232.0,-80.0,0
842,82.0,-225.0,-82.0,0
843,75.0,-223.0,-81.0,0
844,73.0,-219.0,-79.0,0
845,70.0,-221.0,-79.0,0
846,61.0,-221.0,-81.0,0
847,59.0,-226.0,-80.0,0
848,52.0,-232.0,-78.0,0
849,46.0,-238.0,-75.0,0
850,39.0,-243.0,-70.0,0
851,38.0,-245.0,-75.0,0
852,33.0,-251.0,-74.0,0
853,30.0,-255.0,-72.0,0
854,31.0,-260.0,-74.0,0
855,27.0,-263.0,-68.0,0
856,32.0,-267.0,-67.0,0
857,26.0,-267.0,-66.0,0
858,26.0,-264.0,-65.0,0
859,23.0,-261.0,-66.0,0
860,24.0,-260.0,-71.0,0
861,29.0,-256.0,-69.0,0
862,26.0,-254.0,-72.0,0
863,32.0,-254.0,-73.0,0
864,30.0,-252.0,-71.0,0
865,31.0,-255.0,-65.0,0
866,33.0,-251.0,-63.0,0
867,33.0,-249.0,-60.0,0
868,35.0,-249.0,-56.0,0
869,38.0,-254.0,-51.0,0
870,39.0,-250.0,-54.0,0
871,41.0,-251.0,-53.0,0
872,43.0,-250.0,-55.0,0
873,44.0,-253.0,-54.0,0
874,43.0,-249.0,-56.0,0
875,41.0,-247.0,-56.0,0
876,41.0,-250.0,-59.0,0
877,37.0,-249.0,-59.0,0
878,31.0,-251.0,-60.0,0
879,32.0,-250.0,-62.0,0
880,29.0,-251.0,-58.0,0
881,27.0,-252.0,-60.0,0
882,27.0,-252.0,-59.0,0
883,25.0,-254.0,-61.0,0
884,23.0,-251.0,-59.0,0
885,25.0,-250.0,-58.0,0
886,24.0,-251.0,-56.0,0
887,24.0,-253.0,-55.0,0
888,24.0,-251.0,-56.0,0
889,26.0,-248.0,-57.0,0
890,27.0,-249.0,-55.0,0
891,31.0,-250.0,-56.0,0
892,34.0,-249.0,-57.0,0
893,33.0,-245.0,-57.0,0
894,34.0,-248.0,-57.0,0
895,38.0,-246.0,-55.0,0
896,34.0,-249.0,-55.0,0
897,35.0,-248.0,-56.0,0
898,36.0,-251.0,-54.0,0
899,34.0,-251.0,-55.0,0
900,36.0,-251.0,-56.0,0
901,32.0,-251.0,-55.0,0
902,31.0,-250.0,-53.0,0
903,31.0,-250.0,-51.0,0
904,30.0,-250.0,-51.0,0
905,29.0,-253.0,-51.0,0
906,27.0,-251.0,-51.0,0
907,30.0,-253.0,-51.0,0
908,28.0,-250.0,-54.0,0
909,34.0,-253.0,-52.0,0
910,33.0,-254.0,-50.0,0
911,32.0,-254.0,-52.0,0
912,34.0,-254.0,-53.0,0
913,34.0,-256.0,-51.0,0
914,35.0,-255.0,-53.0,0
915,37.0,-254.0,-52.0,0
916,34.0,-252.0,-52.0,0
917,37.0,-255.0,-50.0,0
918,37.0,-250.0,-53.0,0
919,38.0,-249.0,-54.0,0
920,36.0,-246.0,-54.0,0
921,36.0,-243.0,-51.0,0
922,36.0,-245.0,-52.0,0
923,35.0,-241.0,-51.0,0
924,33.0,-242.0,-48.0,0
925,30.0,-244.0,-50.0,0
926,33.0,-243.0,-47.0,0
927,29.0,-245.0,-50.0,0
928,30.0,-243.0,-47.0,0
929,25.0,-244.0,-50.0,0
930,26.0,-247.0,-48.0,0
931,26.0,-249.0,-51.0,0
932,25.0,-249.0,-48.0,0
933,25.0,-251.0,-53.0,0
934,24.0,-253.0,-50.0,0
935,21.0,-254.0,-48.0,0
936,23.0,-251.0,-46.0,0
937,23.0,-258.0,-51.0,0
938,26.0,-258.0,-49.0,0
939,26.0,-259.0,-47.0,0
940,29.0,-258.0,-49.0,0
941,29.0,-258.0,-42.0,0
942,30.0,-258.0,-48.0,0
943,30.0,-255.0,-46.0,0
944,30.0,-256.0,-48.0,0
945,29.0,-259.0,-49.0,0
946,29.0,-257.0,-47.0,0
947,27.0,-256.0,-46.0,0
948,28.0,-256.0,-50.0,0
949,27.0,-254.0,-52.0,0
950,25.0,-253.0,-49.0,0
951,27.0,-254.0,-46.0,0
952,28.0,-254.0,-49.0,0
953,27.0,-255.0,-48.0,0
954,25.0,-252.0,-51.0,0
955,29.0,-253.0,-46.0,0
956,27.0,-256.0,-44.0,0
957,27.0,-251.0,-44.0,0
958,28.0,-255.0,-44.0,0
959,28.0,-252.0,-43.0,0
960,30.0,-254.0,-46.0,0
961,28.0,-249.0,-42.0,0
962,27.0,-251.0,-48.0,0
963,29.0,-252.0,-41.0,0
964,29.0,-250.0,-39.0,0
965,30.0,-249.0,-42.0,0
966,27.0,-249.0,-44.0,0
967,29.0,-249.0,-42.0,0
968,28.0,-251.0,-38.0,0
969,26.0,-248.0,-41.0,0
970,26.0,-249.0,-38.0,0
971,26.0,-249.0,-39.0,0
972,26.0,-249.0,-36.0,0
973,27.0,-253.0,-40.0,0
974,28.0,-248.0,-38.0,0
975,24.0,-249.0,-38.0,0
976,24.0,-248.0,-35.0,0
977,22.0,-248.0,-37.0,0
978,25.0,-249.0,-39.0,0
979,27.0,-250.0,-34.0,0
980,25.0,-251.0,-39.0,0
981,29.0,-252.0,-37.0,0
982,29.0,-252.0,-35.0,0
983,26.0,-255.0,-38.0,0
984,28.0,-253.0,-37.0,0
985,30.0,-254.0,-36.0,0
986,29.0,-253.0,-39.0,0
987,27.0,-250.0,-34.0,0
988,30.0,-253.0,-41.0,0
989,31.0,-252.0,-38.0,0
990,33.0,-256.0,-36.0,0
991,32.0,-255.0,-39.0,0
992,32.0,-256.0,-36.0,0
993,29.0,-257.0,-35.0,0
994,32.0,-259.0,-41.0,0
995,31.0,-256.0,-36.0,0
996,28.0,-256.0,-35.0,0
997,28.0,-255.0,-33.0,0
998,30.0,-252.0,-34.0,0
999,29.0,-256.0,-36.0,0
1000,28.0,-255.0,-37.0,0
1001,28.0,-253.0,-36.0,0
1002,27.0,-252.0,-35.0,0
1003,29.0,-253.0,-34.0,0
1004,27.0,-253.0,-35.0,0
1005,28.0,-253.0,-35.0,0
1006,25.0,-250.0,-41.0,0
1007,26.0,-251.0,-34.0,0
1008,27.0,-252.0,-37.0,0
1009,27.0,-251.0,-34.0,0
1010,24.0,-249.0,-33.0,0
1011,28.0,-251.0,-34.0,0
1012,27.0,-252.0,-35.0,0
1013,25.0,-251.0,-35.0,0
1014,25.0,-252.0,-34.0,0
1015,24.0,-252.0,-36.0,0
1016,24.0,-253.0,-35.0,0
1017,24.0,-251.0,-36.0,0
1018,24.0,-254.0,-34.0,0
1019,25.0,-252.0,-33.0,0
1020,21.0,-254.0,-33.0,0
1021,23.0,-254.0,-33.0,0
1022,26.0,-255.0,-34.0,0
1023,24.0,-252.0,-34.0,0
1024,25.0,-251.0,-36.0,0
1025,24.0,-250.0,-34.0,0
1026,26.0,-251.0,-38.0,0
1027,29.0,-252.0,-38.0,0
1028,26.0,-251.0,-33.0,0
1029,25.0,-249.0,-35.0,0
1030,27.0,-251.0,-33.0,0
1031,25.0,-251.0,-37.0,0
1032,25.0,-248.0,-38.0,0
1033,26.0,-249.0,-38.0,0
1034,25.0,-250.0,-35.0,0
1035,26.0,-249.0,-39.0,0
1036,24.0,-247.0,-39.0,0
1037,26.0,-250.0,-38.0,0
1038,25.0,-248.0,-38.0,0
1039,27.0,-251.0,-40.0,0
1040,27.0,-249.0,-40.0,0
1041,26.0,-247.0,-40.0,0
1042,30.0,-251.0,-37.0,0
1043,27.0,-252.0,-40.0,0
1044,28.0,-254.0,-42.0,0
1045,27.0,-254.0,-41.0,0
1046,32.0,-252.0,-40.0,0
1047,29.0,-255.0,-41.0,0
1048,31.0,-255.0,-44.0,0
1049,32.0,-250.0,-39.0,0
1050,31.0,-255.0,-41.0,0
1051,32.0,-251.0,-44.0,0
1052,32.0,-252.0,-45.0,0
1053,37.0,-254.0,-43.0,0
1054,35.0,-251.0,-46.0,0
1055,34.0,-253.0,-42.0,0
1056,33.0,-252.0,-42.0,0
1057,31.0,-249.0,-45.0,0
1058,30.0,-251.0,-43.0,0
1059,31.0,-249.0,-47.0,0
1060,30.0,-249.0,-47.0,0
1061,35.0,-248.0,-52.0,0
1062,30.0,-247.0,-49.0,0
1063,30.0,-246.0,-50.0,0
1064,27.0,-245.0,-50.0,0
1065,27.0,-248.0,-47.0,0
1066,28.0,-244.0,-51.0,0
1067,31.0,-249.0,-45.0,0
1068,33.0,-245.0,-50.0,0
1069,35.0,-246.0,-52.0,0
1070,37.0,-248.0,-50.0,0
1071,33.0,-244.0,-50.0,0
1072,36.0,-244.0,-48.0,0
1073,40.0,-248.0,-53.0,0
1074,38.0,-245.0,-50.0,0
1075,40.0,-248.0,-52.0,0
1076,40.0,-246.0,-54.0,0
1077,40.0,-247.0,-52.0,0
1078,42.0,-247.0,-56.0,0
1079,41.0,-247.0,-56.0,0
1080,41.0,-248.0,-55.0,0
1081,39.0,-248.0,-50.0,0
1082,41.0,-247.0,-53.0,0
1083,38.0,-251.0,-52.0,0
1084,39.0,-252.0,-53.0,0
1085,38.0,-254.0,-53.0,0
1086,40.0,-252.0,-52.0,0
1087,41.0,-250.0,-55.0,0
1088,40.0,-253.0,-58.0,0
1089,44.0,-251.0,-55.0,0
1090,41.0,-247.0,-59.0,0
1091,45.0,-248.0,-55.0,0
1092,49.0,-250.0,-54.0,0
1093,47.0,-248.0,-45.0,0
1094,45.0,-248.0,-48.0,0
1095,43.0,-249.0,-49.0,0
1096,41.0,-245.0,-47.0,0
1097,44.0,-246.0,-51.0,0
1098,44.0,-242.0,-53.0,0
1099,40.0,-245.0,-54.0,0
1100,42.0,-243.0,-54.0,0
1101,40.0,-241.0,-54.0,0
1102,39.0,-238.0,-56.0,0
1103,39.0,-239.0,-55.0,0
1104,36.0,-239.0,-55.0,0
1105,37.0,-239.0,-56.0,0
1106,35.0,-240.0,-56.0,0
1107,32.0,-238.0,-54.0,0
1108,32.0,-238.0,-49.0,0
1109,32.0,-240.0,-50.0,0
1110,32.0,-241.0,-44.0,0
1111,29.0,-238.0,-43.0,0
1112,27.0,-237.0,-38.0,0
1113,24.0,-236.0,-32.0,0
1114,20.0,-234.0,-28.0,0
1115,19.0,-234.0,-26.0,0
1116,22.0,-237.0,-28.0,0
1117,21.0,-236.0,-30.0,0
1118,21.0,-235.0,-26.0,0
1119,18.0,-232.0,-27.0,0
1120,20.0,-234.0,-27.0,0
1121,19.0,-231.0,-33.0,0
1122,21.0,-232.0,-37.0,0
1123,14.0,-230.0,-41.0,0
1124,10.0,-231.0,-43.0,0
1125,6.0,-231.0,-48.0,0
1126,8.0,-236.0,-47.0,0
1127,7.0,-232.0,-52.0,0
1128,9.0,-233.0,-56.0,0
1129,8.0,-234.0,-57.0,0
1130,5.0,-232.0,-54.0,0
1131,4.0,-232.0,-51.0,0
1132,2.0,-228.0,-52.0,0
1133,1.0,-228.0,-48.0,0
1134,8.0,-231.0,-50.0,0
1135,14.0,-230.0,-50.0,0
1136,12.0,-229.0,-54.0,0
1137,19.0,-234.0,-58.0,0
1138,22.0,-230.0,-58.0,0
1139,20.0,-230.0,-63.0,0
1140,20.0,-227.0,-67.0,1
1141,18.0,-228.0,-62.0,1
1142,17.0,-225.0,-66.0,1
1143,11.0,-215.0,-66.0,1
1144,10.0,-215.0,-63.0,1
1145,5.0,-213.0,-63.0,1
1146,6.0,-214.0,-62.0,1
1147,5.0,-218.0,-60.0,1
1148,4.0,-220.0,-59.0,1
1149,2.0,-221.0,-61.0,1
1150,1.0,-226.0,-57.0,1
1151,-4.0,-232.0,-57.0,1
1152,-6.0,-240.0,-50.0,1
1153,-5.0,-243.0,-48.0,1
1154,-10.0,-246.0,-42.0,1
1155,-10.0,-244.0,-42.0,1
1156,-7.0,-246.0,-38.0,1
1157,5.0,-250.0,-36.0,1
1158,5.0,-256.0,-40.0,1
1159,7.0,-257.0,-39.0,1
1160,2.0,-257.0,-49.0,1
1161,7.0,-259.0,-49.0,1
1162,10.0,-258.0,-51.0,1
1163,11.0,-255.0,-56.0,1
1164,16.0,-256.0,-56.0,1
1165,25.0,-258.0,-56.0,1
1166,32.0,-258.0,-62.0,1
1167,39.0,-260.0,-66.0,1
1168,51.0,-266.0,-66.0,1
1169,58.0,-268.0,-70.0,1
1170,62.0,-272.0,-73.0,1
1171,70.0,-275.0,-78.0,1
1172,76.0,-286.0,-73.0,1
1173,79.0,-292.0,-66.0,1
1174,78.0,-301.0,-61.0,1
1175,81.0,-310.0,-57.0,1
1176,84.0,-321.0,-58.0,1
1177,86.0,-329.0,-54.0,1
1178,86.0,-340.0,-52.0,1
1179,83.0,-350.0,-52.0,1
1180,85.0,-365.0,-54.0,1
1181,81.0,-372.0,-57.0,1
1182,78.0,-384.0,-57.0,1
1183,73.0,-387.0,-60.0,1
1184,64.0,-392.0,-63.0,1
1185,54.0,-402.0,-63.0,1
1186,50.0,-414.0,-58.0,1
1187,45.0,-433.0,-66.0,1
1188,43.0,-447.0,-67.0,1
1189,41.0,-471.0,-66.0,1
1190,41.0,-496.0,-64.0,1
1191,44.0,-517.0,-56.0,1
1192,51.0,-555.0,-52.0,1
1193,52.0,-590.0,-48.0,1
1194,56.0,-635.0,-51.0,1
1195,63.0,-681.0,-50.0,1
1196,56.0,-720.0,-50.0,1
1197,55.0,-761.0,-48.0,1
1198,50.0,-776.0,-53.0,1
1199,48.0,-798.0,-57.0,1
1200,47.0,-804.0,-63.0,1
1201,31.0,-788.0,-73.0,1
1202,1.0,-757.0,-87.0,1
1203,-19.0,-716.0,-109.0,1
1204,-33.0,-680.0,-140.0,1
1205,-36.0,-620.0,-159.0,1
1206,-40.0,-581.0,-189.0,1
1207,-45.0,-511.0,-201.0,1
1208,-45.0,-451.0,-220.0,1
1209,-42.0,-369.0,-191.0,1
1210,-19.0,-317.0,-184.0,1
1211,-4.0,-265.0,-174.0,1
1212,13.0,-224.0,-165.0,1
1213,31.0,-201.0,-164.0,1
1214,44.0,-161.0,-138.0,1
1215,55.0,-123.0,-134.0,1
1216,62.0,-84.0,-135.0,1
1217,73.0,-54.0,-169.0,1
1218,69.0,-28.0,-211.0,1
1219,53.0,12.0,-234.0,1
1220,40.0,36.0,-247.0,1
1221,25.0,67.0,-263.0,1
1222,17.0,90.0,-276.0,1
1223,-1.0,119.0,-255.0,1
1224,-22.0,151.0,-222.0,1
1225,-47.0,178.0,-200.0,1
1226,-72.0,211.0,-166.0,1
1227,-78.0,233.0,-127.0,1
1228,-75.0,240.0,-67.0,1
1229,-52.0,227.0,17.0,1
1230,-17.0,172.0,134.0,1
1231,10.0,86.0,253.0,1
1232,21.0,19.0,273.0,1
1233,26.0,12.0,168.0,1
1234,17.0,23.0,96.0,1
1235,1.0,32.0,77.0,1
1236,-22.0,52.0,40.0,1
1237,-33.0,69.0,-11.0,1
1238,-43.0,88.0,-56.0,1
1239,-37.0,89.0,-97.0,1
1240,-31.0,81.0,-116.0,1
1241,-21.0,69.0,-113.0,1
1242,-7.0,63.0,-106.0,1
1243,-14.0,48.0,-103.0,1
1244,-22.0,38.0,-93.0,1
1245,-26.0,32.0,-84.0,1
1246,-23.0,25.0,-79.0,1
1247,-23.0,28.0,-65.0,1
1248,-24.0,39.0,-59.0,1
1249,-29.0,34.0,-63.0,1
1250,-26.0,31.0,-58.0,1
1251,-22.0,25.0,-55.0,1
1252,-19.0,17.0,-56.0,1
1253,-15.0,13.0,-52.0,1
1254,-12.0,9.0,-53.0,1
1255,2.0,-6.0,-55.0,1
1256,-7.0,2.0,-42.0,1
1257,-5.0,-4.0,-41.0,1
1258,0.0,-6.0,-35.0,1
1259,9.0,-9.0,-38.0,1
1260,10.0,-8.0,-38.0,1
1261,29.0,-12.0,-34.0,1
1262,26.0,-14.0,-24.0,1
1263,30.0,-13.0,-16.0,1
1264,31.0,-20.0,-10.0,1
1265,32.0,-21.0,-3.0,1
1266,29.0,-21.0,6.0,1
1267,26.0,-30.0,22.0,1
1268,25.0,-38.0,42.0,1
1269,22.0,-54.0,67.0,1
1270,2.0,-79.0,99.0,1
1271,-20.0,-116.0,125.0,1
1272,-28.0,-146.0,146.0,1
1273,-28.0,-178.0,153.0,1
1274,-20.0,-196.0,130.0,1
1275,-11.0,-203.0,79.0,1
1276,-15.0,-209.0,36.0,1
1277,-37.0,-251.0,2.0,1
1278,-65.0,-298.0,-48.0,1
1279,-97.0,-318.0,-107.0,1
1280,-130.0,-346.0,-187.0,1
1281,-128.0,-385.0,-243.0,1
1282,-61.0,-461.0,-290.0,1
1283,79.0,-642.0,-330.0,1
1284,203.0,-851.0,-350.0,1
1285,267.0,-1000.0,-335.0,1
1286,267.0,-1009.0,-250.0,1
1287,185.0,-833.0,-193.0,1
1288,87.0,-761.0,-243.0,1
1289,-7.0,-901.0,-283.0,1
1290,-101.0,-1055.0,-244.0,1
1291,-139.0,-1110.0,-162.0,1
1292,-95.0,-1068.0,-69.0,1
1293,-27.0,-971.0,-44.0,1
1294,-7.0,-885.0,-31.0,1
1295,-9.0,-767.0,-12.0,1
1296,-6.0,-639.0,21.0,1
1297,-3.0,-509.0,33.0,1
1298,0.0,-394.0,9.0,1
1299,12.0,-291.0,-25.0,1
1300,31.0,-227.0,-93.0,1
1301,36.0,-188.0,-125.0,1
1302,54.0,-150.0,-143.0,1
1303,75.0,-133.0,-146.0,1
1304,103.0,-143.0,-137.0,1
1305,125.0,-157.0,-117.0,1
1306,133.0,-173.0,-106.0,1
1307,127.0,-173.0,-94.0,1
1308,112.0,-165.0,-84.0,1
1309,101.0,-162.0,-83.0,1
1310,89.0,-160.0,-82.0,1
1311,82.0,-165.0,-71.0,1
1312,79.0,-159.0,-53.0,1
1313,71.0,-156.0,-47.0,1
1314,59.0,-151.0,-45.0,1
1315,55.0,-142.0,-36.0,1
1316,50.0,-144.0,-43.0,1
1317,40.0,-142.0,-48.0,1
1318,27.0,-141.0,-49.0,1
1319,15.0,-144.0,-63.0,1
1320,9.0,-155.0,-77.0,1
1321,-5.0,-164.0,-89.0,1
1322,-12.0,-176.0,-91.0,1
1323,-12.0,-183.0,-89.0,1
1324,-4.0,-195.0,-85.0,1
1325,-1.0,-201.0,-83.0,1
1326,-3.0,-199.0,-78.0,1
1327,1.0,-197.0,-73.0,1
1328,0.0,-196.0,-82.0,1
1329,-3.0,-196.0,-79.0,1
1330,-10.0,-196.0,-82.0,1
1331,-11.0,-199.0,-82.0,1
1332,-12.0,-204.0,-82.0,1
1333,-12.0,-212.0,-79.0,1
1334,-12.0,-225.0,-84.0,1
1335,-19.0,-234.0,-83.0,1
1336,-23.0,-244.0,-77.0,1
1337,-20.0,-246.0,-81.0,0
1338,-23.0,-249.0,-83.0,0
1339,-14.0,-249.0,-86.0,0
1340,-26.0,-244.0,-100.0,0
1341,-11.0,-249.0,-91.0,0
1342,-5.0,-246.0,-94.0,0
1343,3.0,-247.0,-95.0,0
1344,10.0,-252.0,-96.0,0
1345,9.0,-254.0,-95.0,0
1346,8.0,-258.0,-96.0,0
1347,10.0,-257.0,-95.0,0
1348,4.0,-262.0,-94.0,0
1349,2.0,-260.0,-95.0,0
1350,2.0,-262.0,-90.0,0
1351,1.0,-263.0,-91.0,0
1352,-2.0,-264.0,-87.0,0
1353,-1.0,-262.0,-84.0,0
1354,2.0,-264.0,-81.0,0
1355,6.0,-261.0,-83.0,0
1356,6.0,-260.0,-79.0,0
1357,8.0,-259.0,-74.0,0
1358,10.0,-260.0,-76.0,0
1359,4.0,-258.0,-74.0,0
1360,3.0,-255.0,-71.0,0
1361,5.0,-250.0,-74.0,0
1362,4.0,-242.0,-70.0,0
1363,8.0,-235.0,-73.0,0
1364,14.0,-230.0,-74.0,0
1365,18.0,-226.0,-71.0,0
1366,21.0,-223.0,-69.0,0
1367,23.0,-218.0,-71.0,0
1368,28.0,-219.0,-66.0,0
1369,30.0,-216.0,-68.0,0
1370,32.0,-212.0,-69.0,0
1371,37.0,-213.0,-66.0,0
1372,42.0,-214.0,-72.0,0
1373,42.0,-210.0,-71.0,0
1374,45.0,-212.0,-64.0,0
1375,43.0,-215.0,-67.0,0
1376,45.0,-218.0,-69.0,0
1377,45.0,-224.0,-69.0,0
1378,46.0,-230.0,-75.0,0
1379,47.0,-239.0,-72.0,0
1380,44.0,-242.0,-71.0,0
1381,44.0,-250.0,-72.0,0
1382,46.0,-255.0,-77.0,0
1383,43.0,-261.0,-74.0,0
1384,45.0,-262.0,-76.0,0
1385,39.0,-262.0,-73.0,0
1386,44.0,-265.0,-72.0,0
1387,43.0,-264.0,-72.0,0
1388,39.0,-260.0,-78.0,0
1389,35.0,-254.0,-73.0,0
1390,35.0,-251.0,-77.0,0
1391,30.0,-246.0,-79.0,0
1392,28.0,-241.0,-83.0,0
1393,27.0,-237.0,-84.0,0
1394,28.0,-236.0,-88.0,0
1395,30.0,-236.0,-90.0,0
1396,30.0,-236.0,-84.0,0
1397,28.0,-238.0,-84.0,0
1398,33.0,-241.0,-83.0,0
1399,31.0,-237.0,-79.0,0
1400,29.0,-238.0,-80.0,0
1401,31.0,-239.0,-76.0,0
1402,33.0,-242.0,-77.0,0
1403,34.0,-240.0,-81.0,0
1404,35.0,-241.0,-81.0,0
1405,35.0,-242.0,-81.0,0
1406,31.0,-244.0,-83.0,0
1407,31.0,-242.0,-83.0,0
1408,34.0,-249.0,-84.0,0
1409,31.0,-247.0,-87.0,0
1410,32.0,-251.0,-83.0,0
1411,32.0,-252.0,-85.0,0
1412,32.0,-252.0,-82.0,0
1413,29.0,-253.0,-85.0,0
1414,31.0,-253.0,-79.0,0
1415,30.0,-249.0,-83.0,0
1416,30.0,-251.0,-80.0,0
1417,29.0,-249.0,-81.0,0
1418,32.0,-250.0,-77.0,0
1419,32.0,-248.0,-78.0,0
1420,32.0,-245.0,-81.0,0
1421,35.0,-247.0,-84.0,0
1422,34.0,-244.0,-83.0,0
1423,32.0,-239.0,-85.0,0
1424,31.0,-242.0,-84.0,0
1425,29.0,-238.0,-85.0,0
1426,33.0,-242.0,-85.0,0
1427,30.0,-239.0,-83.0,0
1428,28.0,-237.0,-82.0,0
1429,30.0,-244.0,-81.0,0
1430,32.0,-240.0,-80.0,0
1431,26.0,-242.0,-75.0,0
1432,36.0,-247.0,-78.0,0
1433,31.0,-248.0,-75.0,0
1434,35.0,-250.0,-74.0,0
1435,39.0,-253.0,-75.0,0
1436,38.0,-256.0,-74.0,0
1437,39.0,-258.0,-73.0,0
1438,35.0,-259.0,-78.0,0
1439,37.0,-262.0,-78.0,0
1440,33.0,-260.0,-77.0,0
1441,34.0,-263.0,-73.0,0
1442,30.0,-265.0,-76.0,0
1443,31.0,-265.0,-70.0,0
1444,30.0,-267.0,-73.0,0
1445,31.0,-265.0,-75.0,0
1446,29.0,-262.0,-76.0,0
1447,30.0,-262.0,-77.0,0
1448,29.0,-259.0,-76.0,0
1449,28.0,-260.0,-80.0,0
1450,27.0,-260.0,-81.0,0
1451,26.0,-258.0,-78.0,0
1452,23.0,-256.0,-74.0,0
1453,26.0,-256.0,-73.0,0
1454,21.0,-250.0,-75.0,0
1455,19.0,-249.0,-71.0,0
1456,20.0,-248.0,-67.0,0
1457,16.0,-244.0,-69.0,0
1458,20.0,-245.0,-68.0,0
1459,21.0,-241.0,-67.0,0
1460,21.0,-243.0,-67.0,0
1461,19.0,-241.0,-69.0,0
1462,22.0,-243.0,-68.0,0
1463,24.0,-243.0,-67.0,0
1464,26.0,-241.0,-64.0,0
1465,26.0,-242.0,-58.0,0
1466,28.0,-243.0,-60.0,0
1467,29.0,-243.0,-55.0,0
1468,29.0,-244.0,-57.0,0
1469,28.0,-245.0,-56.0,0
1470,29.0,-245.0,-57.0,0
1471,26.0,-244.0,-57.0,0
1472,26.0,-244.0,-54.0,0
1473,28.0,-244.0,-58.0,0
1474,28.0,-248.0,-59.0,0
1475,27.0,-248.0,-57.0,0
1476,21.0,-245.0,-56.0,0
1477,25.0,-246.0,-56.0,0
1478,26.0,-242.0,-55.0,0
1479,22.0,-245.0,-57.0,0
1480,24.0,-241.0,-55.0,0
1481,22.0,-242.0,-57.0,0
1482,25.0,-241.0,-56.0,0
1483,26.0,-244.0,-59.0,0
1484,27.0,-241.0,-58.0,0
1485,30.0,-244.0,-60.0,0
1486,29.0,-243.0,-59.0,0
1487,33.0,-247.0,-57.0,0
1488,37.0,-248.0,-57.0,0
1489,37.0,-249.0,-58.0,0
1490,34.0,-252.0,-54.0,0
1491,34.0,-254.0,-57.0,0
1492,36.0,-256.0,-55.0,0
1493,32.0,-261.0,-56.0,0
1494,32.0,-264.0,-55.0,0
1495,29.0,-267.0,-57.0,0
1496,31.0,-269.0,-60.0,0
1497,26.0,-275.0,-59.0,0
1498,26.0,-277.0,-56.0,0
1499,19.0,-274.0,-59.0,0
1500,24.0,-281.0,-57.0,0
1501,19.0,-275.0,-61.0,0
1502,20.0,-275.0,-57.0,0
1503,18.0,-267.0,-59.0,0
1504,20.0,-266.0,-58.0,0
1505,23.0,-260.0,-59.0,0
1506,21.0,-258.0,-59.0,0
1507,25.0,-257.0,-57.0,0
1508,26.0,-251.0,-57.0,0
1509,28.0,-246.0,-56.0,0
1510,27.0,-247.0,-57.0,0
1511,28.0,-244.0,-54.0,0
1512,29.0,-241.0,-47.0,0
1513,30.0,-241.0,-49.0,0
1514,29.0,-241.0,-47.0,0
1515,26.0,-239.0,-45.0,0
