,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,-20.0,-283.0,-88.0,0
761,-19.0,-302.0,-105.0,0
762,-26.0,-328.0,-119.0,0
763,-13.0,-376.0,-135.0,0
764,-3.0,-425.0,-144.0,0
765,2.0,-456.0,-143.0,0
766,-5.0,-488.0,-129.0,0
767,-4.0,-469.0,-98.0,0
768,-9.0,-439.0,-80.0,0
769,-11.0,-394.0,-79.0,0
770,-12.0,-343.0,-83.0,0
771,-19.0,-283.0,-82.0,0
772,-23.0,-225.0,-73.0,0
773,-27.0,-184.0,-61.0,0
774,-31.0,-137.0,-47.0,0
775,-30.0,-113.0,-34.0,0
776,-29.0,-95.0,-23.0,0
777,-25.0,-102.0,-16.0,0
778,-23.0,-120.0,-21.0,0
779,-19.0,-149.0,-27.0,0
780,-12.0,-184.0,-33.0,0
781,-12.0,-209.0,-44.0,0
782,-10.0,-240.0,-43.0,0
783,-5.0,-260.0,-45.0,0
784,-5.0,-272.0,-53.0,0
785,-3.0,-278.0,-50.0,0
786,-4.0,-274.0,-48.0,0
787,-7.0,-274.0,-48.0,0
788,-2.0,-273.0,-48.0,0
789,-5.0,-275.0,-48.0,0
790,-1.0,-273.0,-48.0,0
791,-1.0,-276.0,-47.0,0
792,4.0,-277.0,-50.0,0
793,5.0,-284.0,-51.0,0
794,5.0,-282.0,-56.0,0
795,5.0,-287.0,-58.0,0
796,10.0,-289.0,-57.0,0
797,12.0,-286.0,-55.0,0
798,11.0,-281.0,-52.0,0
799,9.0,-275.0,-52.0,0
800,7.0,-267.0,-53.0,0
801,6.0,-258.0,-49.0,0
802,2.0,-248.0,-47.0,0
803,-1.0,-238.0,-42.0,0
804,-6.0,-230.0,-38.0,0
805,-6.0,-229.0,-38.0,0
806,-10.0,-227.0,-42.0,0
807,-11.0,-224.0,-44.0,0
808,-12.0,-226.0,-40.0,0
809,-12.0,-230.0,-46.0,0
810,-12.0,-234.0,-44.0,0
811,-11.0,-240.0,-43.0,0
812,-11.0,-241.0,-41.0,0
813,-9.0,-245.0,-43.0,0
814,-8.0,-250.0,-44.0,0
815,-4.0,-256.0,-42.0,0
816,-1.0,-259.0,-44.0,0
817,1.0,-257.0,-43.0,0
818,9.0,-262.0,-42.0,0
819,9.0,-262.0,-41.0,0
820,12.0,-261.0,-39.0,0
821,13.0,-259.0,-42.0,0
822,20.0,-259.0,-43.0,0
823,20.0,-256.0,-40.0,0
824,18.0,-252.0,-39.0,0
825,17.0,-256.0,-40.0,0
826,14.0,-253.0,-40.0,0
827,14.0,-252.0,-39.0,0
828,15.0,-249.0,-42.0,0
829,12.0,-248.0,-40.0,0
830,10.0,-245.0,-40.0,0
831,5.0,-241.0,-39.0,0
832,2.0,-240.0,-38.0,0
833,1.0,-237.0,-34.0,0
834,1.0,-241.0,-35.0,0
835,0.0,-243.0,-33.0,0
836,2.0,-241.0,-30.0,0
837,5.0,-242.0,-33.0,0
838,4.0,-242.0,-34.0,0
839,3.0,-243.0,-38.0,0
840,6.0,-246.0,-37.0,0
841,2.0,-249.0,-37.0,0
842,9.0,-250.0,-38.0,0
843,11.0,-254.0,-45.0,0
844,9.0,-256.0,-41.0,0
845,9.0,-256.0,-43.0,0
846,10.0,-259.0,-40.0,0
847,10.0,-260.0,-38.0,0
848,11.0,-262.0,-37.0,0
849,8.0,-261.0,-31.0,0
850,7.0,-258.0,-36.0,0
851,2.0,-259.0,-29.0,0
852,3.0,-260.0,-32.0,0
853,0.0,-256.0,-30.0,0
854,1.0,-255.0,-29.0,0
855,-4.0,-253.0,-27.0,0
856,-2.0,-251.0,-27.0,0
857,-2.0,-247.0,-25.0,0
858,-4.0,-248.0,-28.0,0
859,-1.0,-244.0,-28.0,0
860,2.0,-245.0,-29.0,0
861,-1.0,-241.0,-27.0,0
862,2.0,-244.0,-30.0,0
863,5.0,-245.0,-31.0,0
864,6.0,-245.0,-29.0,0
865,5.0,-244.0,-33.0,0
866,9.0,-245.0,-37.0,0
867,8.0,-251.0,-33.0,0
868,10.0,-253.0,-42.0,0
869,8.0,-257.0,-40.0,0
870,12.0,-256.0,-37.0,0
871,10.0,-253.0,-35.0,0
872,9.0,-258.0,-35.0,0
873,12.0,-258.0,-29.0,0
874,9.0,-254.0,-28.0,0
875,8.0,-254.0,-26.0,0
876,10.0,-256.0,-20.0,0
877,5.0,-255.0,-20.0,0
878,2.0,-256.0,-20.0,0
879,5.0,-258.0,-18.0,0
880,2.0,-254.0,-19.0,0
881,3.0,-257.0,-16.0,0
882,1.0,-255.0,-21.0,0
883,4.0,-256.0,-18.0,0
884,2.0,-253.0,-22.0,0
885,2.0,-251.0,-20.0,0
886,2.0,-252.0,-22.0,0
887,3.0,-251.0,-24.0,0
888,3.0,-251.0,-24.0,0
889,4.0,-248.0,-24.0,0
890,7.0,-254.0,-27.0,0
891,7.0,-249.0,-30.0,0
892,4.0,-249.0,-25.0,0
893,8.0,-250.0,-22.0,0
894,8.0,-250.0,-27.0,0
895,11.0,-247.0,-23.0,0
896,9.0,-249.0,-25.0,0
897,8.0,-247.0,-24.0,0
898,8.0,-251.0,-23.0,0
899,10.0,-250.0,-28.0,0
900,8.0,-248.0,-26.0,0
901,7.0,-250.0,-29.0,0
902,10.0,-253.0,-28.0,0
903,10.0,-256.0,-31.0,0
904,9.0,-255.0,-30.0,0
905,8.0,-256.0,-31.0,0
906,9.0,-255.0,-28.0,0
907,11.0,-254.0,-30.0,0
908,7.0,-255.0,-33.0,0
909,9.0,-257.0,-35.0,0
910,8.0,-257.0,-30.0,0
911,10.0,-258.0,-31.0,0
912,14.0,-256.0,-31.0,0
913,15.0,-258.0,-30.0,0
914,17.0,-255.0,-30.0,0
915,17.0,-256.0,-23.0,0
916,16.0,-256.0,-26.0,0
917,17.0,-256.0,-27.0,0
918,20.0,-255.0,-23.0,0
919,18.0,-256.0,-28.0,0
920,19.0,-257.0,-22.0,0
921,15.0,-253.0,-29.0,0
922,18.0,-255.0,-27.0,0
923,18.0,-255.0,-27.0,0
924,14.0,-253.0,-31.0,0
925,14.0,-250.0,-27.0,0
926,12.0,-254.0,-28.0,0
927,11.0,-256.0,-28.0,0
928,10.0,-254.0,-30.0,0
929,7.0,-256.0,-24.0,0
930,3.0,-255.0,-21.0,0
931,0.0,-254.0,-21.0,0
932,1.0,-255.0,-22.0,0
933,-4.0,-255.0,-20.0,0
934,-5.0,-253.0,-17.0,0
935,-5.0,-249.0,-20.0,0
936,-9.0,-250.0,-18.0,0
937,-8.0,-251.0,-21.0,0
938,-5.0,-252.0,-17.0,0
939,-6.0,-254.0,-20.0,0
940,-6.0,-257.0,-19.0,0
941,-1.0,-260.0,-21.0,0
942,-7.0,-252.0,-24.0,0
943,-4.0,-258.0,-20.0,0
944,2.0,-253.0,-23.0,0
945,-4.0,-259.0,-28.0,0
946,-10.0,-255.0,-28.0,0
947,4.0,-254.0,-33.0,0
948,2.0,-255.0,-35.0,0
949,3.0,-254.0,-34.0,0
950,5.0,-258.0,-33.0,0
951,14.0,-256.0,-23.0,0
952,5.0,-257.0,-35.0,0
953,7.0,-258.0,-34.0,0
954,5.0,-256.0,-31.0,0
955,9.0,-257.0,-33.0,0
956,10.0,-256.0,-33.0,0
957,11.0,-258.0,-31.0,0
958,10.0,-257.0,-28.0,0
959,10.0,-254.0,-27.0,0
960,12.0,-257.0,-32.0,0
961,12.0,-255.0,-30.0,0
962,13.0,-256.0,-30.0,0
963,14.0,-257.0,-26.0,0
964,13.0,-256.0,-28.0,0
965,12.0,-256.0,-28.0,0
966,11.0,-258.0,-25.0,0
967,10.0,-259.0,-27.0,0
968,9.0,-259.0,-30.0,0
969,7.0,-257.0,-26.0,0
970,7.0,-258.0,-29.0,0
971,5.0,-255.0,-25.0,0
972,3.0,-257.0,-22.0,0
973,4.0,-258.0,-22.0,0
974,2.0,-254.0,-28.0,0
975,4.0,-254.0,-23.0,0
976,5.0,-252.0,-23.0,0
977,1.0,-250.0,-25.0,0
978,4.0,-250.0,-23.0,0
979,5.0,-247.0,-23.0,0
980,5.0,-249.0,-22.0,0
981,7.0,-251.0,-26.0,0
982,4.0,-252.0,-23.0,0
983,8.0,-254.0,-23.0,0
984,9.0,-253.0,-26.0,0
985,9.0,-253.0,-27.0,0
986,8.0,-255.0,-24.0,0
987,10.0,-255.0,-29.0,0
988,9.0,-255.0,-30.0,0
989,10.0,-255.0,-30.0,0
990,8.0,-257.0,-29.0,0
991,11.0,-256.0,-30.0,0
992,7.0,-258.0,-28.0,0
993,6.0,-256.0,-26.0,0
994,9.0,-259.0,-27.0,0
995,6.0,-257.0,-28.0,0
996,7.0,-258.0,-25.0,0
997,7.0,-258.0,-24.0,0
998,4.0,-257.0,-24.0,0
999,6.0,-255.0,-23.0,0
1000,2.0,-256.0,-27.0,0
1001,1.0,-254.0,-24.0,0
1002,1.0,-256.0,-26.0,0
1003,2.0,-253.0,-29.0,0
1004,2.0,-252.0,-26.0,0
1005,2.0,-250.0,-26.0,0
1006,1.0,-255.0,-24.0,0
1007,0.0,-254.0,-28.0,0
1008,2.0,-256.0,-22.0,0
1009,5.0,-255.0,-29.0,0
1010,3.0,-257.0,-26.0,0
1011,4.0,-255.0,-25.0,0
1012,4.0,-256.0,-27.0,0
1013,4.0,-259.0,-27.0,0
1014,6.0,-259.0,-26.0,0
1015,3.0,-257.0,-26.0,0
1016,7.0,-259.0,-26.0,0
1017,8.0,-258.0,-26.0,0
1018,8.0,-259.0,-29.0,0
1019,5.0,-256.0,-33.0,0
1020,7.0,-258.0,-31.0,0
1021,11.0,-256.0,-29.0,0
1022,9.0,-258.0,-27.0,0
1023,8.0,-255.0,-30.0,0
1024,9.0,-255.0,-27.0,0
1025,7.0,-253.0,-23.0,0
1026,8.0,-254.0,-27.0,0
1027,7.0,-251.0,-25.0,0
1028,7.0,-254.0,-25.0,0
1029,8.0,-251.0,-24.0,0
1030,6.0,-253.0,-27.0,0
1031,8.0,-253.0,-26.0,0
1032,8.0,-252.0,-26.0,0
1033,7.0,-250.0,-26.0,0
1034,7.0,-251.0,-23.0,0
1035,7.0,-250.0,-23.0,0
1036,7.0,-255.0,-27.0,0
1037,7.0,-253.0,-27.0,0
1038,5.0,-252.0,-26.0,0
1039,4.0,-252.0,-25.0,0
1040,4.0,-256.0,-23.0,0
1041,4.0,-255.0,-25.0,0
1042,5.0,-256.0,-23.0,0
1043,6.0,-255.0,-20.0,0
1044,6.0,-256.0,-23.0,0
1045,4.0,-254.0,-24.0,0
1046,5.0,-255.0,-24.0,0
1047,7.0,-258.0,-23.0,0
1048,7.0,-257.0,-27.0,0
1049,8.0,-259.0,-25.0,0
1050,6.0,-256.0,-25.0,0
1051,8.0,-257.0,-27.0,0
1052,7.0,-256.0,-27.0,0
1053,8.0,-258.0,-26.0,0
1054,8.0,-258.0,-25.0,0
1055,8.0,-258.0,-31.0,0
1056,12.0,-257.0,-30.0,0
1057,9.0,-258.0,-30.0,0
1058,8.0,-255.0,-30.0,0
1059,6.0,-256.0,-29.0,0
1060,9.0,-256.0,-27.0,0
1061,7.0,-255.0,-25.0,0
1062,8.0,-252.0,-26.0,0
1063,9.0,-255.0,-24.0,0
1064,3.0,-251.0,-24.0,0
1065,2.0,-253.0,-27.0,0
1066,5.0,-251.0,-23.0,0
1067,2.0,-251.0,-25.0,0
1068,4.0,-254.0,-22.0,0
1069,4.0,-255.0,-20.0,0
1070,4.0,-256.0,-26.0,0
1071,5.0,-258.0,-19.0,0
1072,5.0,-260.0,-24.0,0
1073,7.0,-257.0,-22.0,0
1074,5.0,-256.0,-23.0,0
1075,11.0,-259.0,-21.0,0
1076,6.0,-257.0,-22.0,0
1077,9.0,-257.0,-27.0,0
1078,7.0,-257.0,-23.0,0
1079,7.0,-256.0,-22.0,0
1080,8.0,-259.0,-22.0,0
1081,8.0,-255.0,-24.0,0
1082,4.0,-253.0,-18.0,0
1083,10.0,-254.0,-26.0,0
1084,9.0,-255.0,-23.0,0
1085,7.0,-254.0,-27.0,0
1086,5.0,-256.0,-22.0,0
1087,4.0,-250.0,-22.0,0
1088,3.0,-253.0,-25.0,0
1089,6.0,-254.0,-23.0,0
1090,5.0,-252.0,-26.0,0
1091,5.0,-253.0,-27.0,0
1092,2.0,-253.0,-23.0,0
1093,6.0,-254.0,-23.0,0
1094,6.0,-252.0,-26.0,0
1095,5.0,-251.0,-23.0,0
1096,5.0,-254.0,-25.0,0
1097,6.0,-255.0,-23.0,0
1098,9.0,-256.0,-22.0,0
1099,5.0,-253.0,-25.0,0
1100,5.0,-257.0,-22.0,0
1101,6.0,-257.0,-29.0,0
1102,7.0,-255.0,-29.0,0
1103,6.0,-259.0,-24.0,0
1104,7.0,-256.0,-23.0,0
1105,8.0,-256.0,-22.0,0
1106,7.0,-255.0,-26.0,0
1107,4.0,-258.0,-24.0,0
1108,7.0,-255.0,-22.0,0
1109,5.0,-254.0,-26.0,0
1110,5.0,-255.0,-27.0,0
1111,5.0,-255.0,-26.0,0
1112,5.0,-253.0,-24.0,0
1113,8.0,-257.0,-26.0,0
1114,9.0,-255.0,-24.0,0
1115,2.0,-256.0,-24.0,0
1116,6.0,-254.0,-23.0,0
1117,6.0,-254.0,-24.0,0
1118,7.0,-256.0,-25.0,0
1119,4.0,-254.0,-25.0,0
1120,5.0,-253.0,-23.0,0
1121,4.0,-255.0,-29.0,0
1122,5.0,-258.0,-24.0,0
1123,7.0,-257.0,-23.0,0
1124,7.0,-256.0,-25.0,0
1125,7.0,-257.0,-25.0,0
1126,5.0,-256.0,-22.0,0
1127,3.0,-255.0,-27.0,0
1128,8.0,-257.0,-19.0,0
1129,8.0,-257.0,-23.0,0
1130,6.0,-255.0,-21.0,0
1131,6.0,-257.0,-25.0,0
1132,5.0,-254.0,-23.0,0
1133,6.0,-255.0,-22.0,0
1134,10.0,-255.0,-24.0,0
1135,7.0,-254.0,-27.0,0
1136,5.0,-256.0,-24.0,0
1137,8.0,-256.0,-27.0,0
1138,5.0,-255.0,-22.0,0
1139,5.0,-253.0,-24.0,0
1140,5.0,-256.0,-24.0,0
1141,5.0,-257.0,-24.0,0
1142,2.0,-256.0,-25.0,0
1143,6.0,-255.0,-26.0,0
1144,3.0,-254.0,-27.0,0
1145,6.0,-254.0,-28.0,0
1146,6.0,-255.0,-21.0,0
1147,10.0,-256.0,-27.0,0
1148,4.0,-257.0,-23.0,0
1149,6.0,-259.0,-27.0,0
1150,4.0,-256.0,-21.0,0
1151,6.0,-255.0,-24.0,0
1152,4.0,-255.0,-22.0,0
1153,4.0,-256.0,-27.0,0
1154,5.0,-258.0,-26.0,0
1155,6.0,-256.0,-25.0,0
1156,3.0,-255.0,-25.0,0
1157,7.0,-254.0,-22.0,0
1158,10.0,-256.0,-27.0,0
1159,7.0,-257.0,-22.0,0
1160,5.0,-257.0,-22.0,0
1161,5.0,-256.0,-23.0,0
1162,6.0,-257.0,-21.0,0
1163,7.0,-256.0,-24.0,0
1164,6.0,-256.0,-24.0,0
1165,6.0,-255.0,-23.0,0
1166,8.0,-257.0,-27.0,0
1167,7.0,-258.0,-24.0,0
1168,6.0,-257.0,-29.0,0
1169,9.0,-256.0,-24.0,0
1170,5.0,-254.0,-26.0,0
1171,5.0,-256.0,-22.0,0
1172,3.0,-255.0,-25.0,0
1173,5.0,-250.0,-25.0,0
1174,9.0,-255.0,-22.0,0
1175,7.0,-258.0,-22.0,0
1176,6.0,-254.0,-23.0,0
1177,5.0,-254.0,-20.0,0
1178,4.0,-254.0,-22.0,0
1179,7.0,-259.0,-20.0,0
1180,5.0,-257.0,-25.0,0
1181,6.0,-255.0,-21.0,0
1182,3.0,-254.0,-21.0,0
1183,6.0,-258.0,-24.0,0
1184,3.0,-256.0,-22.0,0
1185,4.0,-254.0,-20.0,0
1186,7.0,-253.0,-20.0,0
1187,8.0,-256.0,-23.0,0
1188,5.0,-253.0,-24.0,0
1189,7.0,-255.0,-21.0,0
1190,7.0,-255.0,-20.0,0
1191,6.0,-254.0,-21.0,0
1192,9.0,-258.0,-24.0,0
1193,7.0,-255.0,-26.0,0
1194,7.0,-258.0,-22.0,0
1195,8.0,-257.0,-25.0,0
1196,7.0,-258.0,-23.0,0
1197,8.0,-257.0,-22.0,0
1198,5.0,-254.0,-24.0,0
1199,8.0,-260.0,-22.0,0
1200,7.0,-256.0,-27.0,0
1201,9.0,-258.0,-21.0,0
1202,6.0,-257.0,-24.0,0
1203,7.0,-254.0,-24.0,0
1204,7.0,-257.0,-23.0,0
1205,5.0,-256.0,-23.0,0
1206,6.0,-255.0,-20.0,0
1207,8.0,-258.0,-21.0,0
1208,7.0,-258.0,-23.0,0
1209,8.0,-252.0,-18.0,0
1210,8.0,-255.0,-20.0,0
1211,7.0,-256.0,-25.0,0
1212,7.0,-252.0,-23.0,0
1213,6.0,-254.0,-18.0,0
1214,8.0,-255.0,-20.0,0
1215,4.0,-253.0,-19.0,0
1216,5.0,-252.0,-18.0,0
1217,8.0,-254.0,-20.0,0
1218,6.0,-255.0,-19.0,0
1219,3.0,-253.0,-19.0,0
1220,7.0,-258.0,-20.0,0
1221,5.0,-253.0,-20.0,0
1222,8.0,-257.0,-21.0,0
1223,7.0,-256.0,-21.0,0
1224,6.0,-254.0,-18.0,0
1225,7.0,-258.0,-14.0,0
1226,7.0,-259.0,-24.0,0
1227,8.0,-258.0,-26.0,0
1228,4.0,-254.0,-22.0,0
1229,5.0,-254.0,-20.0,0
1230,6.0,-255.0,-23.0,0
1231,7.0,-256.0,-18.0,0
1232,8.0,-257.0,-22.0,0
1233,5.0,-256.0,-20.0,0
1234,5.0,-257.0,-23.0,0
1235,7.0,-256.0,-22.0,0
1236,9.0,-254.0,-21.0,0
1237,6.0,-257.0,-19.0,0
1238,5.0,-255.0,-25.0,0
1239,7.0,-256.0,-21.0,0
1240,5.0,-254.0,-25.0,0
1241,9.0,-254.0,-22.0,0
1242,7.0,-255.0,-22.0,0
1243,6.0,-253.0,-23.0,0
1244,8.0,-255.0,-23.0,0
1245,7.0,-256.0,-23.0,0
1246,5.0,-253.0,-21.0,0
1247,7.0,-256.0,-19.0,0
1248,5.0,-255.0,-22.0,0
1249,5.0,-254.0,-21.0,0
1250,6.0,-256.0,-21.0,0
1251,6.0,-254.0,-17.0,0
1252,8.0,-256.0,-22.0,0
1253,8.0,-256.0,-24.0,0
1254,6.0,-254.0,-21.0,0
1255,3.0,-254.0,-24.0,0
1256,5.0,-256.0,-21.0,0
1257,6.0,-253.0,-22.0,0
1258,8.0,-256.0,-23.0,0
1259,7.0,-256.0,-22.0,0
1260,7.0,-254.0,-25.0,0
1261,6.0,-255.0,-24.0,0
1262,7.0,-255.0,-24.0,0
1263,2.0,-257.0,-24.0,0
1264,2.0,-256.0,-22.0,0
1265,6.0,-254.0,-23.0,0
1266,2.0,-255.0,-22.0,0
1267,3.0,-252.0,-18.0,0
1268,3.0,-255.0,-25.0,0
1269,5.0,-254.0,-24.0,0
1270,5.0,-255.0,-21.0,0
1271,8.0,-255.0,-20.0,0
1272,6.0,-254.0,-18.0,0
1273,5.0,-255.0,-20.0,0
1274,8.0,-257.0,-19.0,0
1275,7.0,-255.0,-24.0,0
1276,7.0,-257.0,-21.0,0
1277,6.0,-255.0,-27.0,0
1278,9.0,-260.0,-26.0,0
1279,7.0,-256.0,-26.0,0
1280,8.0,-256.0,-24.0,0
1281,8.0,-257.0,-25.0,0
1282,6.0,-258.0,-24.0,0
1283,7.0,-259.0,-23.0,0
1284,6.0,-256.0,-22.0,0
1285,8.0,-258.0,-22.0,0
1286,5.0,-256.0,-25.0,0
1287,9.0,-259.0,-22.0,0
1288,7.0,-257.0,-19.0,0
1289,6.0,-256.0,-22.0,0
1290,6.0,-254.0,-23.0,0
1291,5.0,-258.0,-23.0,0
1292,3.0,-252.0,-23.0,0
1293,5.0,-254.0,-23.0,0
1294,4.0,-255.0,-22.0,0
1295,3.0,-252.0,-23.0,0
1296,6.0,-253.0,-21.0,0
1297,6.0,-255.0,-15.0,0
1298,4.0,-252.0,-19.0,0
1299,6.0,-253.0,-20.0,0
1300,6.0,-253.0,-23.0,0
1301,6.0,-252.0,-20.0,0
1302,8.0,-251.0,-19.0,0
1303,3.0,-255.0,-22.0,0
1304,5.0,-256.0,-22.0,0
1305,6.0,-255.0,-21.0,0
1306,9.0,-258.0,-22.0,0
1307,7.0,-262.0,-22.0,0
1308,8.0,-262.0,-20.0,0
1309,5.0,-263.0,-22.0,0
1310,6.0,-262.0,-21.0,0
1311,5.0,-263.0,-21.0,0
1312,1.0,-264.0,-15.0,0
1313,3.0,-262.0,-8.0,0
1314,5.0,-262.0,3.0,0
1315,9.0,-259.0,0.0,0
1316,12.0,-256.0,2.0,0
1317,10.0,-256.0,-4.0,0
1318,10.0,-254.0,-12.0,0
1319,10.0,-248.0,-19.0,0
1320,8.0,-247.0,-24.0,0
1321,8.0,-246.0,-31.0,0
1322,8.0,-243.0,-35.0,0
1323,13.0,-244.0,-30.0,0
1324,11.0,-241.0,-29.0,0
1325,8.0,-234.0,-31.0,0
1326,13.0,-229.0,-37.0,0
1327,10.0,-222.0,-39.0,0
1328,15.0,-221.0,-49.0,0
1329,12.0,-216.0,-54.0,0
1330,9.0,-206.0,-62.0,0
1331,9.0,-203.0,-62.0,0
1332,3.0,-207.0,-61.0,0
1333,1.0,-213.0,-61.0,0
1334,1.0,-227.0,-58.0,0
1335,-4.0,-242.0,-54.0,0
1336,-8.0,-254.0,-56.0,0
1337,-3.0,-266.0,-56.0,0
1338,-4.0,-277.0,-52.0,0
1339,-3.0,-284.0,-40.0,0
1340,-5.0,-289.0,-39.0,0
1341,-7.0,-289.0,-33.0,0
1342,-6.0,-286.0,-28.0,0
1343,-6.0,-283.0,-26.0,0
1344,-7.0,-280.0,-22.0,0
1345,-11.0,-272.0,-16.0,0
1346,-8.0,-268.0,-18.0,0
1347,-11.0,-261.0,-22.0,0
1348,-8.0,-260.0,-21.0,0
1349,-9.0,-252.0,-27.0,0
1350,-8.0,-258.0,-26.0,0
1351,-9.0,-252.0,-29.0,0
1352,-7.0,-251.0,-32.0,0
1353,-6.0,-251.0,-27.0,0
1354,-3.0,-248.0,-28.0,0
1355,3.0,-249.0,-26.0,0
1356,2.0,-247.0,-26.0,0
1357,7.0,-249.0,-24.0,0
1358,9.0,-246.0,-26.0,0
1359,11.0,-247.0,-25.0,0
1360,10.0,-245.0,-24.0,0
1361,14.0,-246.0,-27.0,0
1362,18.0,-245.0,-27.0,0
1363,16.0,-241.0,-24.0,0
1364,19.0,-239.0,-26.0,0
1365,16.0,-234.0,-27.0,0
1366,15.0,-237.0,-28.0,0
1367,13.0,-235.0,-24.0,0
1368,11.0,-237.0,-24.0,0
1369,12.0,-240.0,-21.0,0
1370,7.0,-238.0,-20.0,0
1371,7.0,-241.0,-25.0,0
1372,9.0,-246.0,-25.0,0
1373,7.0,-242.0,-24.0,0
1374,4.0,-248.0,-25.0,0
1375,5.0,-247.0,-28.0,0
1376,3.0,-248.0,-28.0,0
1377,3.0,-247.0,-27.0,0
1378,2.0,-250.0,-30.0,0
1379,0.0,-246.0,-30.0,0
1380,2.0,-244.0,-26.0,0
1381,-1.0,-243.0,-35.0,0
1382,2.0,-240.0,-35.0,0
1383,1.0,-240.0,-34.0,0
1384,1.0,-237.0,-40.0,0
1385,-1.0,-237.0,-44.0,0
1386,0.0,-236.0,-51.0,0
1387,1.0,-235.0,-47.0,0
1388,2.0,-240.0,-53.0,0
1389,4.0,-245.0,-59.0,0
1390,5.0,-244.0,-59.0,0
1391,3.0,-245.0,-62.0,0
1392,1.0,-247.0,-64.0,0
1393,1.0,-244.0,-66.0,0
1394,-1.0,-242.0,-65.0,0
1395,1.0,-236.0,-72.0,0
1396,0.0,-234.0,-72.0,0
1397,-2.0,-231.0,-68.0,0
1398,1.0,-237.0,-80.0,0
1399,2.0,-241.0,-79.0,0
1400,0.0,-241.0,-86.0,0
1401,-5.0,-243.0,-90.0,0
1402,-4.0,-247.0,-88.0,0
1403,-5.0,-250.0,-90.0,0
1404,-11.0,-251.0,-88.0,0
1405,-13.0,-250.0,-91.0,0
1406,-17.0,-254.0,-95.0,0
1407,-19.0,-253.0,-99.0,0
1408,-21.0,-247.0,-104.0,0
1409,-22.0,-239.0,-112.0,0
1410,-27.0,-230.0,-110.0,0
1411,-27.0,-228.0,-110.0,0
1412,-35.0,-229.0,-111.0,0
1413,-42.0,-232.0,-106.0,0
1414,-47.0,-239.0,-95.0,0
1415,-46.0,-245.0,-93.0,0
1416,-43.0,-247.0,-80.0,0
1417,-38.0,-252.0,-79.0,0
1418,-30.0,-257.0,-82.0,0
1419,-21.0,-259.0,-91.0,0
1420,-11.0,-268.0,-99.0,0
1421,-7.0,-273.0,-101.0,0
1422,8.0,-289.0,-113.0,0
1423,14.0,-302.0,-106.0,0
1424,15.0,-308.0,-116.0,0
1425,13.0,-311.0,-118.0,0
1426,6.0,-307.0,-121.0,0
1427,-2.0,-315.0,-126.0,0
1428,-9.0,-315.0,-131.0,0
1429,-24.0,-304.0,-123.0,0
1430,-30.0,-296.0,-130.0,0
1431,-44.0,-294.0,-141.0,0
1432,-38.0,-288.0,-147.0,0
1433,-37.0,-282.0,-151.0,0
1434,-39.0,-278.0,-161.0,0
1435,-29.0,-280.0,-173.0,0
1436,-30.0,-277.0,-178.0,0
1437,-26.0,-275.0,-184.0,0
1438,-21.0,-273.0,-184.0,0
1439,-20.0,-274.0,-193.0,0
1440,-19.0,-273.0,-202.0,0
1441,-13.0,-276.0,-195.0,0
1442,-16.0,-278.0,-197.0,0
1443,-15.0,-281.0,-193.0,0
1444,-23.0,-278.0,-190.0,0
1445,-27.0,-270.0,-191.0,0
1446,-29.0,-270.0,-189.0,0
1447,-33.0,-266.0,-190.0,0
1448,-35.0,-263.0,-191.0,0
1449,-34.0,-262.0,-192.0,0
1450,-29.0,-259.0,-188.0,0
1451,-30.0,-260.0,-196.0,0
1452,-28.0,-249.0,-196.0,0
1453,-27.0,-243.0,-197.0,0
1454,-26.0,-242.0,-197.0,0
1455,-31.0,-239.0,-201.0,0
1456,-29.0,-241.0,-203.0,0
1457,-28.0,-246.0,-207.0,0
1458,-29.0,-248.0,-210.0,0
1459,-25.0,-248.0,-201.0,0
1460,-23.0,-243.0,-197.0,0
1461,-20.0,-244.0,-193.0,0
1462,-19.0,-241.0,-191.0,0
1463,-16.0,-247.0,-192.0,0
1464,-14.0,-242.0,-191.0,0
1465,-18.0,-240.0,-193.0,0
1466,-12.0,-234.0,-198.0,0
1467,-20.0,-235.0,-198.0,0
1468,-24.0,-233.0,-201.0,0
1469,-25.0,-231.0,-195.0,0
1470,-29.0,-225.0,-197.0,0
1471,-29.0,-226.0,-198.0,0
1472,-28.0,-229.0,-199.0,0
1473,-28.0,-231.0,-202.0,0
1474,-25.0,-236.0,-202.0,0
1475,-22.0,-240.0,-203.0,0
1476,-21.0,-241.0,-205.0,0
1477,-21.0,-241.0,-203.0,0
1478,-24.0,-244.0,-203.0,0
1479,-22.0,-246.0,-207.0,0
1480,-20.0,-246.0,-201.0,0
1481,-22.0,-244.0,-204.0,0
1482,-17.0,-244.0,-203.0,0
1483,-20.0,-243.0,-202.0,0
1484,-17.0,-241.0,-198.0,0
1485,-15.0,-241.0,-194.0,0
1486,-17.0,-235.0,-191.0,0
1487,-18.0,-227.0,-189.0,0
1488,-18.0,-221.0,-187.0,0
1489,-12.0,-216.0,-185.0,0
1490,-12.0,-212.0,-189.0,0
1491,-12.0,-214.0,-185.0,0
1492,-11.0,-210.0,-188.0,0
1493,-15.0,-206.0,-189.0,0
1494,-14.0,-207.0,-196.0,0
1495,-13.0,-203.0,-198.0,0
1496,-18.0,-198.0,-198.0,0
1497,-13.0,-201.0,-194.0,0
