,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,-14.0,-275.0,38.0,0
789,-19.0,-313.0,11.0,0
790,-28.0,-356.0,-8.0,0
791,-25.0,-388.0,-20.0,0
792,-29.0,-431.0,-16.0,0
793,-36.0,-456.0,-16.0,0
794,-18.0,-468.0,-28.0,0
795,-2.0,-469.0,-40.0,0
796,11.0,-460.0,-53.0,0
797,31.0,-433.0,-70.0,0
798,46.0,-391.0,-84.0,0
799,47.0,-347.0,-94.0,0
800,55.0,-307.0,-101.0,0
801,56.0,-281.0,-102.0,0
802,55.0,-247.0,-109.0,0
803,62.0,-222.0,-103.0,0
804,70.0,-202.0,-96.0,0
805,74.0,-197.0,-79.0,0
806,73.0,-201.0,-71.0,0
807,66.0,-212.0,-61.0,0
808,59.0,-227.0,-61.0,0
809,49.0,-238.0,-54.0,0
810,38.0,-251.0,-49.0,0
811,32.0,-256.0,-42.0,0
812,17.0,-261.0,-36.0,0
813,3.0,-269.0,-39.0,0
814,-5.0,-271.0,-40.0,0
815,-13.0,-279.0,-36.0,0
816,-21.0,-284.0,-36.0,0
817,-25.0,-292.0,-35.0,0
818,-35.0,-285.0,-36.0,0
819,-41.0,-286.0,-36.0,0
820,-44.0,-282.0,-32.0,0
821,-42.0,-273.0,-33.0,0
822,-44.0,-259.0,-29.0,0
823,-37.0,-248.0,-26.0,0
824,-34.0,-232.0,-18.0,0
825,-33.0,-222.0,-21.0,0
826,-25.0,-204.0,-19.0,0
827,-21.0,-195.0,-15.0,0
828,-12.0,-189.0,-11.0,0
829,-3.0,-181.0,-9.0,0
830,-1.0,-180.0,-8.0,0
831,6.0,-178.0,-3.0,0
832,9.0,-178.0,-4.0,0
833,13.0,-185.0,-1.0,0
834,17.0,-185.0,1.0,0
835,18.0,-189.0,2.0,0
836,21.0,-205.0,0.0,0
837,18.0,-202.0,-1.0,0
838,11.0,-210.0,-5.0,0
839,7.0,-215.0,-8.0,0
840,9.0,-220.0,-9.0,0
841,4.0,-227.0,-12.0,0
842,-2.0,-230.0,-11.0,0
843,3.0,-235.0,-10.0,0
844,3.0,-232.0,-14.0,0
845,6.0,-232.0,-8.0,0
846,7.0,-227.0,-8.0,0
847,15.0,-219.0,-6.0,0
848,21.0,-216.0,-3.0,0
849,24.0,-215.0,-4.0,0
850,30.0,-209.0,0.0,0
851,34.0,-203.0,-2.0,0
852,38.0,-203.0,-1.0,0
853,41.0,-195.0,-4.0,0
854,44.0,-198.0,-3.0,0
855,49.0,-200.0,-2.0,0
856,48.0,-202.0,-3.0,0
857,41.0,-211.0,-5.0,0
858,46.0,-206.0,-2.0,0
859,44.0,-213.0,-5.0,0
860,42.0,-218.0,3.0,0
861,35.0,-225.0,5.0,0
862,32.0,-229.0,9.0,0
863,32.0,-235.0,14.0,0
864,21.0,-237.0,16.0,0
865,22.0,-235.0,22.0,0
866,20.0,-234.0,28.0,0
867,15.0,-229.0,28.0,0
868,15.0,-226.0,28.0,0
869,6.0,-223.0,34.0,0
870,9.0,-214.0,31.0,0
871,15.0,-210.0,37.0,0
872,19.0,-203.0,36.0,0
873,19.0,-205.0,35.0,0
874,23.0,-206.0,35.0,0
875,25.0,-209.0,38.0,0
876,32.0,-216.0,43.0,0
877,38.0,-226.0,34.0,0
878,44.0,-227.0,39.0,0
879,42.0,-238.0,41.0,0
880,45.0,-238.0,40.0,0
881,48.0,-243.0,42.0,0
882,44.0,-242.0,40.0,0
883,46.0,-242.0,40.0,0
884,47.0,-243.0,45.0,0
885,41.0,-246.0,46.0,0
886,45.0,-244.0,48.0,0
887,43.0,-247.0,52.0,0
888,37.0,-246.0,51.0,0
889,44.0,-246.0,56.0,0
890,40.0,-250.0,63.0,0
891,45.0,-248.0,66.0,0
892,49.0,-252.0,68.0,0
893,51.0,-252.0,71.0,0
894,55.0,-255.0,76.0,0
895,56.0,-255.0,88.0,0
896,58.0,-256.0,88.0,0
897,53.0,-255.0,98.0,0
898,51.0,-259.0,102.0,0
899,44.0,-256.0,104.0,0
900,40.0,-253.0,108.0,0
901,35.0,-252.0,100.0,0
902,27.0,-249.0,106.0,0
903,26.0,-246.0,95.0,0
904,23.0,-249.0,86.0,0
905,22.0,-256.0,69.0,0
906,23.0,-266.0,54.0,0
907,26.0,-293.0,36.0,0
908,30.0,-317.0,18.0,0
909,42.0,-339.0,-5.0,0
910,57.0,-362.0,-16.0,0
911,72.0,-374.0,-22.0,0
912,90.0,-388.0,-30.0,0
913,94.0,-377.0,-31.0,0
914,100.0,-368.0,-46.0,0
915,100.0,-351.0,-58.0,0
916,95.0,-344.0,-70.0,0
917,89.0,-331.0,-81.0,0
918,75.0,-325.0,-95.0,0
919,54.0,-314.0,-104.0,0
920,22.0,-306.0,-105.0,0
921,-3.0,-303.0,-106.0,0
922,-43.0,-283.0,-103.0,0
923,-74.0,-270.0,-94.0,0
924,-109.0,-249.0,-84.0,0
925,-132.0,-231.0,-71.0,0
926,-144.0,-215.0,-60.0,0
927,-145.0,-208.0,-49.0,0
928,-142.0,-198.0,-41.0,0
929,-123.0,-199.0,-28.0,0
930,-100.0,-206.0,-22.0,0
931,-71.0,-214.0,-14.0,0
932,-40.0,-233.0,-7.0,0
933,1.0,-241.0,-1.0,0
934,32.0,-257.0,-8.0,0
935,61.0,-269.0,-10.0,0
936,94.0,-280.0,-16.0,0
937,115.0,-287.0,-18.0,0
938,143.0,-298.0,-25.0,0
939,155.0,-296.0,-36.0,0
940,149.0,-293.0,-38.0,0
941,151.0,-285.0,-45.0,0
942,130.0,-280.0,-48.0,0
943,111.0,-265.0,-49.0,0
944,83.0,-253.0,-42.0,0
945,67.0,-238.0,-36.0,0
946,47.0,-224.0,-28.0,0
947,27.0,-211.0,-14.0,0
948,6.0,-201.0,-1.0,0
949,-3.0,-193.0,2.0,0
950,-7.0,-188.0,6.0,0
951,-27.0,-189.0,7.0,0
952,-36.0,-192.0,10.0,0
953,-35.0,-194.0,9.0,0
954,-44.0,-196.0,9.0,0
955,-48.0,-205.0,2.0,0
956,-34.0,-216.0,-2.0,0
957,-9.0,-221.0,-7.0,0
958,7.0,-223.0,-17.0,0
959,15.0,-220.0,-19.0,0
960,10.0,-224.0,-16.0,0
961,9.0,-230.0,-6.0,0
962,23.0,-230.0,-5.0,0
963,17.0,-236.0,9.0,0
964,13.0,-232.0,5.0,0
965,9.0,-233.0,19.0,0
966,9.0,-232.0,20.0,0
967,3.0,-231.0,23.0,0
968,-4.0,-231.0,24.0,0
969,-5.0,-234.0,29.0,0
970,-8.0,-234.0,28.0,0
971,-10.0,-239.0,33.0,0
972,-14.0,-236.0,32.0,0
973,-14.0,-238.0,34.0,0
974,-12.0,-236.0,29.0,0
975,-18.0,-241.0,32.0,0
976,-22.0,-233.0,27.0,0
977,-14.0,-239.0,29.0,0
978,-14.0,-233.0,28.0,0
979,-11.0,-231.0,28.0,0
980,-14.0,-230.0,28.0,0
981,-15.0,-224.0,27.0,0
982,-16.0,-223.0,29.0,0
983,-15.0,-220.0,30.0,0
984,-14.0,-223.0,28.0,0
985,-21.0,-214.0,28.0,0
986,-14.0,-215.0,30.0,0
987,-17.0,-213.0,22.0,0
988,-12.0,-215.0,28.0,0
989,-13.0,-216.0,32.0,0
990,-9.0,-223.0,27.0,0
991,-3.0,-229.0,31.0,0
992,-3.0,-235.0,29.0,0
993,1.0,-240.0,33.0,0
994,6.0,-246.0,34.0,0
995,6.0,-251.0,31.0,0
996,11.0,-255.0,35.0,0
997,8.0,-254.0,37.0,0
998,11.0,-257.0,46.0,0
999,18.0,-258.0,43.0,0
1000,19.0,-258.0,46.0,0
1001,18.0,-257.0,48.0,0
1002,19.0,-256.0,56.0,0
1003,11.0,-256.0,56.0,0
1004,6.0,-256.0,57.0,0
1005,2.0,-256.0,64.0,0
1006,-8.0,-250.0,65.0,0
1007,-12.0,-252.0,70.0,0
1008,-21.0,-250.0,70.0,0
1009,-19.0,-244.0,63.0,0
1010,-29.0,-245.0,71.0,0
1011,-31.0,-241.0,67.0,0
1012,-36.0,-240.0,66.0,0
1013,-39.0,-237.0,62.0,0
1014,-40.0,-236.0,59.0,0
1015,-37.0,-242.0,57.0,0
1016,-37.0,-242.0,55.0,0
1017,-34.0,-252.0,50.0,0
1018,-32.0,-268.0,44.0,0
1019,-31.0,-283.0,38.0,0
1020,-29.0,-307.0,30.0,0
1021,-27.0,-318.0,30.0,0
1022,-26.0,-335.0,25.0,0
1023,-23.0,-357.0,12.0,0
1024,-25.0,-372.0,1.0,0
1025,-20.0,-382.0,0.0,0
1026,-14.0,-382.0,-3.0,0
1027,-8.0,-383.0,3.0,0
1028,-1.0,-380.0,-2.0,0
1029,9.0,-372.0,-3.0,0
1030,11.0,-350.0,-5.0,0
1031,20.0,-333.0,-9.0,0
1032,23.0,-316.0,-19.0,0
1033,25.0,-297.0,-31.0,0
1034,22.0,-284.0,-40.0,0
1035,26.0,-275.0,-49.0,0
1036,27.0,-269.0,-55.0,0
1037,25.0,-264.0,-60.0,0
1038,24.0,-266.0,-59.0,0
1039,21.0,-271.0,-52.0,0
1040,21.0,-270.0,-59.0,0
1041,18.0,-272.0,-51.0,0
1042,14.0,-273.0,-59.0,0
1043,10.0,-275.0,-56.0,0
1044,11.0,-274.0,-63.0,0
1045,8.0,-271.0,-67.0,0
1046,3.0,-264.0,-71.0,0
1047,1.0,-258.0,-75.0,0
1048,3.0,-256.0,-77.0,0
1049,2.0,-254.0,-79.0,0
1050,4.0,-250.0,-73.0,0
1051,5.0,-241.0,-67.0,0
1052,10.0,-237.0,-61.0,0
1053,16.0,-239.0,-49.0,0
1054,21.0,-233.0,-36.0,0
1055,20.0,-238.0,-32.0,0
1056,19.0,-237.0,-23.0,0
1057,20.0,-242.0,-16.0,0
1058,21.0,-245.0,-11.0,0
1059,13.0,-247.0,-9.0,0
1060,11.0,-255.0,-5.0,0
1061,6.0,-255.0,-5.0,0
1062,-2.0,-255.0,-5.0,0
1063,-4.0,-255.0,-1.0,0
1064,-7.0,-254.0,-2.0,0
1065,-14.0,-251.0,-6.0,0
1066,-15.0,-244.0,-6.0,0
1067,-18.0,-240.0,-3.0,0
1068,-14.0,-233.0,-8.0,0
1069,-12.0,-230.0,-4.0,0
1070,-10.0,-216.0,-7.0,0
1071,-7.0,-212.0,-6.0,0
1072,-3.0,-209.0,-3.0,0
1073,-3.0,-198.0,-6.0,0
1074,4.0,-202.0,-6.0,0
1075,4.0,-195.0,-3.0,0
1076,6.0,-194.0,1.0,0
1077,15.0,-193.0,-1.0,0
1078,19.0,-190.0,0.0,0
1079,17.0,-191.0,0.0,0
1080,22.0,-190.0,-2.0,0
1081,14.0,-191.0,-1.0,0
1082,18.0,-194.0,2.0,0
1083,15.0,-196.0,6.0,0
1084,9.0,-200.0,5.0,0
1085,14.0,-197.0,0.0,0
1086,19.0,-194.0,-2.0,0
1087,22.0,-191.0,-6.0,0
1088,22.0,-190.0,-7.0,0
1089,24.0,-195.0,-8.0,0
1090,33.0,-192.0,-6.0,0
1091,32.0,-195.0,-10.0,0
1092,23.0,-197.0,-5.0,0
1093,16.0,-201.0,-3.0,0
1094,13.0,-201.0,-2.0,0
1095,10.0,-204.0,-4.0,0
1096,18.0,-201.0,-5.0,0
1097,20.0,-199.0,0.0,0
1098,19.0,-202.0,-1.0,0
1099,26.0,-201.0,-1.0,0
1100,31.0,-207.0,-2.0,0
1101,31.0,-205.0,-2.0,0
1102,29.0,-211.0,4.0,0
1103,31.0,-213.0,5.0,0
1104,36.0,-217.0,6.0,0
1105,40.0,-222.0,5.0,0
1106,36.0,-220.0,3.0,0
1107,43.0,-218.0,10.0,0
1108,41.0,-218.0,11.0,0
1109,46.0,-220.0,15.0,0
1110,39.0,-218.0,18.0,0
1111,40.0,-214.0,15.0,0
1112,38.0,-213.0,16.0,0
1113,37.0,-211.0,21.0,0
1114,37.0,-212.0,20.0,0
1115,37.0,-214.0,26.0,0
1116,41.0,-216.0,25.0,0
1117,37.0,-213.0,38.0,0
1118,34.0,-217.0,30.0,0
1119,34.0,-221.0,32.0,0
1120,32.0,-222.0,35.0,0
1121,30.0,-221.0,37.0,0
1122,32.0,-224.0,42.0,0
1123,28.0,-223.0,42.0,0
1124,28.0,-226.0,41.0,0
1125,25.0,-229.0,44.0,0
1126,27.0,-230.0,49.0,0
1127,27.0,-229.0,53.0,0
1128,34.0,-233.0,53.0,0
1129,30.0,-227.0,52.0,0
1130,31.0,-227.0,53.0,0
1131,30.0,-222.0,56.0,0
1132,31.0,-222.0,58.0,0
1133,37.0,-221.0,61.0,0
1134,32.0,-220.0,65.0,0
1135,35.0,-223.0,69.0,0
1136,32.0,-225.0,69.0,0
1137,26.0,-227.0,72.0,0
1138,27.0,-238.0,80.0,0
1139,19.0,-238.0,81.0,0
1140,9.0,-247.0,83.0,0
1141,2.0,-251.0,88.0,0
1142,2.0,-257.0,92.0,0
1143,1.0,-257.0,95.0,0
1144,2.0,-262.0,96.0,0
1145,10.0,-265.0,98.0,0
1146,9.0,-264.0,89.0,0
1147,19.0,-267.0,88.0,0
1148,21.0,-269.0,78.0,0
1149,26.0,-270.0,70.0,0
1150,38.0,-274.0,58.0,0
1151,42.0,-282.0,56.0,0
1152,52.0,-292.0,46.0,0
1153,62.0,-301.0,39.0,0
1154,75.0,-318.0,25.0,0
1155,85.0,-327.0,20.0,0
1156,98.0,-342.0,4.0,0
1157,114.0,-357.0,-11.0,0
1158,126.0,-363.0,-25.0,0
1159,137.0,-367.0,-36.0,0
1160,137.0,-363.0,-49.0,0
1161,133.0,-357.0,-64.0,0
1162,130.0,-355.0,-76.0,0
1163,117.0,-350.0,-92.0,0
1164,98.0,-339.0,-103.0,0
1165,84.0,-336.0,-103.0,0
1166,66.0,-328.0,-117.0,0
1167,42.0,-313.0,-117.0,0
1168,19.0,-306.0,-114.0,0
1169,2.0,-293.0,-110.0,0
1170,-15.0,-280.0,-103.0,0
1171,-35.0,-259.0,-94.0,0
1172,-55.0,-252.0,-82.0,0
1173,-68.0,-237.0,-75.0,0
1174,-77.0,-228.0,-70.0,0
1175,-79.0,-219.0,-56.0,0
1176,-84.0,-208.0,-51.0,0
1177,-75.0,-199.0,-39.0,0
1178,-69.0,-195.0,-27.0,0
1179,-53.0,-192.0,-26.0,0
1180,-28.0,-191.0,-22.0,0
1181,-1.0,-195.0,-22.0,0
1182,22.0,-203.0,-18.0,0
1183,39.0,-216.0,-23.0,0
1184,53.0,-225.0,-19.0,0
1185,77.0,-242.0,-26.0,0
1186,88.0,-255.0,-27.0,0
1187,104.0,-268.0,-34.0,0
1188,110.0,-275.0,-40.0,0
1189,107.0,-282.0,-38.0,0
1190,102.0,-284.0,-39.0,0
1191,91.0,-281.0,-42.0,0
1192,82.0,-273.0,-43.0,0
1193,61.0,-265.0,-37.0,0
1194,58.0,-258.0,-33.0,0
1195,44.0,-250.0,-30.0,0
1196,22.0,-234.0,-26.0,0
1197,9.0,-224.0,-24.0,0
1198,8.0,-217.0,-18.0,0
1199,-2.0,-210.0,-10.0,0
1200,-2.0,-204.0,-8.0,0
1201,-4.0,-199.0,-6.0,0
1202,10.0,-199.0,-7.0,0
1203,2.0,-199.0,4.0,0
1204,-2.0,-202.0,3.0,0
1205,2.0,-207.0,5.0,0
1206,8.0,-210.0,10.0,0
1207,13.0,-218.0,8.0,0
1208,18.0,-223.0,7.0,0
1209,13.0,-229.0,11.0,0
1210,-3.0,-230.0,19.0,0
1211,2.0,-235.0,10.0,0
1212,2.0,-231.0,14.0,0
1213,-6.0,-228.0,16.0,0
1214,-9.0,-228.0,23.0,0
1215,-16.0,-217.0,19.0,0
1216,-15.0,-214.0,19.0,0
1217,-26.0,-207.0,19.0,0
1218,-28.0,-205.0,19.0,0
1219,-24.0,-200.0,24.0,0
1220,-25.0,-194.0,27.0,0
1221,-24.0,-193.0,26.0,0
1222,-23.0,-195.0,26.0,0
1223,-17.0,-191.0,34.0,0
1224,-7.0,-196.0,34.0,0
1225,-11.0,-195.0,32.0,0
1226,-1.0,-196.0,31.0,0
1227,-3.0,-202.0,35.0,0
1228,7.0,-208.0,42.0,0
1229,11.0,-210.0,33.0,0
1230,12.0,-220.0,34.0,0
1231,10.0,-230.0,37.0,0
1232,12.0,-236.0,39.0,0
1233,14.0,-241.0,34.0,0
1234,10.0,-247.0,37.0,0
1235,13.0,-250.0,31.0,0
1236,10.0,-252.0,32.0,0
1237,10.0,-256.0,32.0,0
1238,8.0,-255.0,34.0,0
1239,5.0,-255.0,35.0,0
1240,3.0,-251.0,39.0,0
1241,0.0,-252.0,43.0,0
1242,-2.0,-252.0,45.0,0
1243,-3.0,-250.0,54.0,0
1244,-2.0,-241.0,54.0,0
1245,0.0,-243.0,63.0,0
1246,-4.0,-239.0,78.0,0
1247,-4.0,-237.0,79.0,0
1248,-4.0,-235.0,84.0,0
1249,-5.0,-235.0,90.0,0
1250,-10.0,-234.0,94.0,0
1251,-12.0,-232.0,94.0,0
1252,-16.0,-237.0,93.0,0
1253,-17.0,-241.0,99.0,0
1254,-19.0,-250.0,101.0,0
1255,-15.0,-257.0,95.0,0
1256,-15.0,-261.0,92.0,0
1257,-8.0,-274.0,75.0,0
1258,-3.0,-288.0,69.0,0
1259,0.0,-304.0,56.0,0
1260,1.0,-323.0,34.0,0
1261,0.0,-337.0,23.0,0
1262,-3.0,-356.0,4.0,0
1263,-5.0,-376.0,-14.0,0
1264,-14.0,-385.0,-26.0,0
1265,-21.0,-399.0,-32.0,0
1266,-22.0,-398.0,-34.0,0
1267,-17.0,-392.0,-34.0,0
1268,-7.0,-387.0,-43.0,0
1269,-2.0,-364.0,-39.0,0
1270,2.0,-344.0,-42.0,0
1271,16.0,-322.0,-49.0,0
1272,29.0,-299.0,-64.0,0
1273,47.0,-276.0,-73.0,0
1274,60.0,-256.0,-91.0,0
1275,77.0,-246.0,-96.0,0
1276,97.0,-226.0,-100.0,0
1277,111.0,-220.0,-96.0,0
1278,126.0,-210.0,-89.0,0
1279,138.0,-210.0,-80.0,0
1280,127.0,-200.0,-72.0,0
1281,122.0,-201.0,-57.0,0
1282,105.0,-198.0,-43.0,0
1283,82.0,-202.0,-26.0,0
1284,55.0,-203.0,-14.0,0
1285,30.0,-208.0,-6.0,0
1286,8.0,-214.0,7.0,0
1287,-24.0,-225.0,16.0,0
1288,-44.0,-230.0,11.0,0
1289,-61.0,-244.0,10.0,0
1290,-80.0,-244.0,10.0,0
1291,-89.0,-256.0,3.0,0
1292,-94.0,-259.0,-4.0,0
1293,-86.0,-263.0,-4.0,0
1294,-79.0,-268.0,-10.0,0
1295,-65.0,-266.0,-13.0,0
1296,-42.0,-260.0,-16.0,0
1297,-20.0,-258.0,-14.0,0
1298,1.0,-254.0,-8.0,0
1299,9.0,-246.0,-6.0,0
1300,26.0,-237.0,-1.0,0
1301,35.0,-236.0,6.0,0
1302,46.0,-220.0,4.0,0
1303,51.0,-216.0,10.0,0
1304,57.0,-207.0,8.0,0
1305,53.0,-201.0,13.0,0
1306,41.0,-199.0,8.0,0
1307,27.0,-196.0,8.0,0
1308,14.0,-202.0,3.0,0
1309,14.0,-196.0,0.0,0
1310,19.0,-195.0,-4.0,0
1311,26.0,-198.0,-3.0,0
1312,5.0,-191.0,-2.0,0
1313,2.0,-191.0,-6.0,0
1314,-4.0,-193.0,0.0,0
1315,-1.0,-194.0,4.0,0
1316,9.0,-198.0,7.0,0
1317,10.0,-199.0,12.0,0
1318,10.0,-197.0,15.0,0
1319,12.0,-197.0,19.0,0
1320,19.0,-199.0,23.0,0
1321,30.0,-201.0,27.0,0
1322,43.0,-199.0,21.0,0
1323,36.0,-200.0,30.0,0
1324,33.0,-199.0,31.0,0
1325,40.0,-206.0,25.0,0
1326,47.0,-205.0,21.0,0
1327,43.0,-204.0,20.0,0
1328,54.0,-207.0,15.0,0
1329,46.0,-210.0,18.0,0
1330,45.0,-217.0,22.0,0
1331,52.0,-220.0,19.0,0
1332,49.0,-226.0,37.0,0
1333,48.0,-221.0,29.0,0
1334,45.0,-222.0,33.0,0
1335,43.0,-218.0,35.0,0
1336,44.0,-215.0,39.0,0
1337,38.0,-215.0,46.0,0
1338,34.0,-218.0,49.0,0
1339,24.0,-215.0,55.0,0
1340,28.0,-220.0,46.0,0
1341,26.0,-223.0,50.0,0
1342,21.0,-223.0,54.0,0
1343,15.0,-227.0,55.0,0
1344,17.0,-227.0,52.0,0
1345,17.0,-232.0,57.0,0
1346,11.0,-238.0,61.0,0
1347,11.0,-239.0,66.0,0
1348,17.0,-240.0,66.0,0
1349,24.0,-238.0,70.0,0
1350,30.0,-234.0,75.0,0
1351,34.0,-242.0,80.0,0
1352,41.0,-242.0,80.0,0
1353,48.0,-245.0,78.0,0
1354,56.0,-249.0,78.0,0
1355,64.0,-254.0,78.0,0
1356,66.0,-256.0,75.0,0
1357,72.0,-259.0,73.0,0
1358,76.0,-260.0,67.0,0
1359,81.0,-266.0,61.0,0
1360,86.0,-271.0,55.0,0
1361,85.0,-276.0,49.0,0
1362,85.0,-291.0,33.0,0
1363,82.0,-315.0,21.0,0
1364,78.0,-341.0,11.0,0
1365,78.0,-364.0,-16.0,0
1366,76.0,-396.0,-21.0,0
1367,74.0,-416.0,-37.0,0
1368,82.0,-441.0,-40.0,0
1369,87.0,-457.0,-39.0,0
1370,94.0,-465.0,-39.0,0
1371,95.0,-454.0,-37.0,0
1372,88.0,-426.0,-42.0,0
1373,86.0,-394.0,-48.0,0
1374,71.0,-362.0,-65.0,0
1375,56.0,-338.0,-77.0,0
1376,42.0,-315.0,-92.0,0
1377,11.0,-289.0,-102.0,0
1378,-12.0,-265.0,-115.0,0
1379,-41.0,-252.0,-113.0,0
1380,-57.0,-249.0,-101.0,0
1381,-75.0,-249.0,-84.0,0
1382,-86.0,-255.0,-58.0,0
1383,-88.0,-257.0,-35.0,0
1384,-74.0,-257.0,-23.0,0
1385,-66.0,-254.0,-16.0,0
1386,-45.0,-241.0,-17.0,0
1387,-20.0,-231.0,-18.0,0
1388,-1.0,-233.0,-12.0,0
1389,24.0,-233.0,-15.0,0
1390,43.0,-235.0,-19.0,0
1391,68.0,-239.0,-22.0,0
1392,86.0,-242.0,-28.0,0
1393,104.0,-241.0,-33.0,0
1394,110.0,-245.0,-21.0,0
1395,108.0,-248.0,-15.0,0
1396,107.0,-246.0,-11.0,0
1397,96.0,-248.0,-7.0,0
1398,82.0,-239.0,2.0,0
1399,69.0,-232.0,5.0,0
1400,62.0,-225.0,6.0,0
1401,52.0,-215.0,5.0,0
1402,40.0,-206.0,-2.0,0
1403,26.0,-196.0,-3.0,0
1404,16.0,-187.0,-1.0,0
1405,12.0,-179.0,-3.0,0
1406,0.0,-167.0,6.0,0
1407,-5.0,-168.0,10.0,0
1408,-5.0,-167.0,16.0,0
1409,-3.0,-162.0,11.0,0
1410,-1.0,-168.0,22.0,0
1411,-15.0,-165.0,21.0,0
1412,-23.0,-184.0,41.0,0
1413,-5.0,-176.0,27.0,0
1414,-8.0,-175.0,17.0,0
1415,8.0,-171.0,10.0,0
1416,2.0,-155.0,2.0,0
1417,34.0,-150.0,-21.0,0
1418,22.0,-147.0,-9.0,0
1419,-3.0,-149.0,-8.0,0
1420,-28.0,-165.0,12.0,0
1421,19.0,-169.0,5.0,0
1422,46.0,-175.0,2.0,0
1423,18.0,-173.0,17.0,0
1424,11.0,-176.0,24.0,0
1425,2.0,-181.0,23.0,0
1426,2.0,-186.0,27.0,0
1427,2.0,-191.0,30.0,0
1428,-3.0,-190.0,23.0,0
1429,0.0,-183.0,19.0,0
1430,0.0,-181.0,22.0,0
1431,2.0,-174.0,15.0,0
1432,-4.0,-171.0,19.0,0
1433,-3.0,-168.0,17.0,0
1434,-10.0,-164.0,19.0,0
1435,-15.0,-164.0,22.0,0
1436,-17.0,-170.0,28.0,0
1437,-30.0,-178.0,47.0,0
1438,-35.0,-188.0,51.0,0
1439,-46.0,-202.0,69.0,0
1440,-60.0,-211.0,76.0,0
1441,-79.0,-225.0,89.0,0
1442,-93.0,-219.0,98.0,0
1443,-100.0,-210.0,98.0,0
1444,-102.0,-198.0,98.0,0
1445,-102.0,-177.0,99.0,0
1446,-93.0,-155.0,105.0,0
1447,-81.0,-143.0,101.0,0
1448,-59.0,-137.0,95.0,0
1449,-37.0,-133.0,76.0,0
1450,-10.0,-141.0,58.0,0
1451,12.0,-149.0,31.0,0
1452,30.0,-159.0,18.0,0
1453,36.0,-182.0,3.0,0
1454,35.0,-205.0,-2.0,0
1455,26.0,-234.0,2.0,0
1456,23.0,-252.0,6.0,0
1457,15.0,-264.0,8.0,0
1458,-3.0,-259.0,10.0,0
1459,-17.0,-246.0,13.0,0
1460,-38.0,-223.0,14.0,0
1461,-43.0,-211.0,12.0,0
1462,-46.0,-186.0,13.0,0
1463,-37.0,-170.0,20.0,0
1464,-36.0,-144.0,10.0,0
1465,-17.0,-133.0,9.0,0
1466,-14.0,-126.0,10.0,0
1467,7.0,-119.0,-3.0,0
1468,23.0,-110.0,-16.0,0
1469,29.0,-101.0,-24.0,0
1470,20.0,-96.0,-34.0,0
1471,13.0,-85.0,-39.0,0
1472,5.0,-82.0,-44.0,0
1473,-4.0,-83.0,-34.0,0
1474,-2.0,-72.0,-37.0,0
1475,9.0,-66.0,-37.0,0
1476,15.0,-63.0,-45.0,0
1477,29.0,-53.0,-63.0,0
1478,32.0,-53.0,-76.0,0
1479,35.0,-73.0,-85.0,0
1480,31.0,-92.0,-105.0,0
1481,32.0,-105.0,-118.0,0
1482,41.0,-118.0,-132.0,0
1483,51.0,-127.0,-133.0,0
1484,51.0,-125.0,-132.0,0
1485,50.0,-125.0,-117.0,0
1486,55.0,-118.0,-114.0,0
1487,61.0,-109.0,-99.0,0
1488,60.0,-100.0,-87.0,0
1489,60.0,-96.0,-73.0,0
1490,58.0,-95.0,-68.0,0
1491,60.0,-102.0,-60.0,0
1492,46.0,-109.0,-62.0,0
1493,40.0,-126.0,-63.0,0
1494,35.0,-148.0,-47.0,0
1495,32.0,-157.0,-51.0,0
1496,35.0,-174.0,-47.0,0
1497,42.0,-190.0,-45.0,0
1498,46.0,-193.0,-37.0,0
1499,44.0,-191.0,-34.0,0
1500,44.0,-185.0,-27.0,0
1501,46.0,-179.0,-20.0,0
1502,48.0,-170.0,-10.0,0
1503,54.0,-160.0,5.0,0
1504,52.0,-144.0,14.0,0
1505,56.0,-136.0,27.0,0
1506,58.0,-126.0,44.0,0
1507,61.0,-114.0,48.0,0
1508,60.0,-91.0,44.0,0
1509,61.0,-71.0,41.0,0
1510,60.0,-54.0,24.0,0
1511,58.0,-30.0,4.0,0
1512,55.0,-15.0,-23.0,0
1513,60.0,-1.0,-50.0,0
1514,59.0,7.0,-81.0,0
1515,64.0,4.0,-115.0,0
1516,68.0,-5.0,-149.0,0
1517,75.0,-18.0,-180.0,0
1518,84.0,-34.0,-219.0,0
1519,99.0,-57.0,-247.0,0
1520,125.0,-83.0,-300.0,0
1521,169.0,-108.0,-389.0,0
1522,234.0,-127.0,-530.0,2
1523,290.0,-156.0,-710.0,2
1524,310.0,-192.0,-867.0,2
1525,267.0,-273.0,-1094.0,2
1526,106.0,-435.0,-1214.0,2
1527,-31.0,-604.0,-1288.0,2
1528,-68.0,-760.0,-1361.0,2
1529,3.0,-863.0,-1413.0,2
1530,52.0,-995.0,-1349.0,2
1531,122.0,-1059.0,-1183.0,2
1532,311.0,-1121.0,-935.0,2
1533,437.0,-1165.0,-668.0,2
1534,496.0,-1165.0,-461.0,2
1535,518.0,-1090.0,-193.0,2
1536,501.0,-939.0,55.0,2
1537,597.0,-675.0,313.0,2
1538,624.0,-401.0,454.0,2
1539,609.0,-116.0,535.0,2
1540,505.0,145.0,511.0,2
1541,383.0,393.0,421.0,2
