,accelerometer_x,accelerometer_y,accelerometer_z,fall
813,43.0,-146.0,220.0,0
814,40.0,-144.0,220.0,0
815,43.0,-146.0,230.0,0
816,43.0,-149.0,227.0,0
817,37.0,-154.0,228.0,0
818,33.0,-152.0,225.0,0
819,36.0,-157.0,226.0,0
820,31.0,-161.0,223.0,0
821,32.0,-164.0,221.0,0
822,27.0,-169.0,216.0,0
823,27.0,-169.0,215.0,0
824,33.0,-174.0,215.0,0
825,27.0,-176.0,214.0,0
826,23.0,-178.0,212.0,0
827,16.0,-178.0,222.0,0
828,17.0,-180.0,218.0,0
829,10.0,-178.0,219.0,0
830,6.0,-172.0,213.0,0
831,3.0,-174.0,217.0,0
832,2.0,-175.0,212.0,0
833,-8.0,-177.0,208.0,0
834,-13.0,-173.0,198.0,0
835,-16.0,-174.0,206.0,0
836,-16.0,-174.0,209.0,0
837,-23.0,-174.0,205.0,0
838,-35.0,-172.0,206.0,0
839,-37.0,-166.0,215.0,0
840,-37.0,-155.0,217.0,0
841,-39.0,-148.0,211.0,0
842,-40.0,-143.0,214.0,0
843,-51.0,-138.0,219.0,0
844,-47.0,-137.0,222.0,0
845,-49.0,-142.0,221.0,0
846,-47.0,-136.0,223.0,0
847,-43.0,-137.0,223.0,0
848,-47.0,-132.0,227.0,0
849,-40.0,-139.0,210.0,0
850,-37.0,-134.0,213.0,0
851,-34.0,-134.0,208.0,0
852,-33.0,-133.0,209.0,0
853,-28.0,-129.0,204.0,0
854,-26.0,-125.0,211.0,0
855,-20.0,-122.0,211.0,0
856,-17.0,-123.0,220.0,0
857,-15.0,-125.0,223.0,0
858,-11.0,-126.0,227.0,0
859,-8.0,-129.0,229.0,0
860,0.0,-132.0,232.0,0
861,-2.0,-135.0,232.0,0
862,1.0,-140.0,238.0,0
863,-5.0,-142.0,238.0,0
864,-2.0,-146.0,235.0,0
865,-4.0,-150.0,233.0,0
866,-3.0,-145.0,229.0,0
867,-1.0,-144.0,222.0,0
868,0.0,-140.0,218.0,0
869,3.0,-139.0,216.0,0
870,6.0,-144.0,219.0,0
871,4.0,-145.0,220.0,0
872,5.0,-148.0,227.0,0
873,17.0,-157.0,240.0,0
874,24.0,-162.0,242.0,0
875,31.0,-170.0,253.0,0
876,41.0,-173.0,257.0,0
877,44.0,-177.0,258.0,0
878,51.0,-180.0,262.0,0
879,51.0,-176.0,262.0,0
880,63.0,-171.0,263.0,0
881,64.0,-160.0,261.0,0
882,72.0,-149.0,258.0,0
883,77.0,-137.0,257.0,0
884,79.0,-124.0,256.0,0
885,83.0,-115.0,262.0,0
886,83.0,-104.0,268.0,0
887,89.0,-101.0,275.0,0
888,91.0,-102.0,291.0,0
889,88.0,-104.0,303.0,0
890,87.0,-107.0,308.0,0
891,79.0,-112.0,316.0,0
892,68.0,-113.0,316.0,0
893,60.0,-118.0,313.0,0
894,42.0,-117.0,310.0,0
895,31.0,-124.0,309.0,0
896,17.0,-127.0,300.0,0
897,2.0,-130.0,297.0,0
898,-17.0,-131.0,295.0,0
899,-40.0,-132.0,295.0,0
900,-48.0,-133.0,296.0,0
901,-45.0,-132.0,288.0,0
902,-43.0,-136.0,278.0,0
903,-37.0,-141.0,270.0,0
904,-32.0,-146.0,262.0,0
905,-21.0,-148.0,255.0,0
906,-15.0,-154.0,253.0,0
907,-6.0,-154.0,244.0,0
908,-1.0,-154.0,238.0,0
909,9.0,-148.0,226.0,0
910,17.0,-142.0,223.0,0
911,27.0,-138.0,209.0,0
912,40.0,-131.0,197.0,0
913,47.0,-124.0,196.0,0
914,56.0,-120.0,192.0,0
915,62.0,-121.0,184.0,0
916,67.0,-116.0,179.0,0
917,71.0,-108.0,169.0,0
918,75.0,-103.0,163.0,0
919,83.0,-93.0,153.0,0
920,86.0,-78.0,146.0,0
921,93.0,-65.0,142.0,0
922,97.0,-55.0,142.0,0
923,105.0,-48.0,138.0,0
924,111.0,-30.0,141.0,0
925,121.0,-27.0,132.0,0
926,126.0,-18.0,129.0,0
927,139.0,-14.0,125.0,0
928,144.0,-10.0,123.0,0
929,147.0,-1.0,114.0,0
930,147.0,-4.0,102.0,0
931,143.0,-8.0,99.0,0
932,142.0,-18.0,94.0,0
933,139.0,-23.0,96.0,0
934,133.0,-31.0,100.0,0
935,130.0,-38.0,99.0,0
936,123.0,-36.0,101.0,0
937,124.0,-37.0,100.0,0
938,123.0,-31.0,94.0,0
939,121.0,-28.0,89.0,0
940,119.0,-28.0,93.0,0
941,121.0,-35.0,89.0,0
942,120.0,-35.0,91.0,0
943,119.0,-40.0,96.0,0
944,122.0,-46.0,99.0,0
945,125.0,-52.0,100.0,0
946,129.0,-58.0,106.0,0
947,130.0,-62.0,114.0,0
948,136.0,-65.0,115.0,0
949,143.0,-69.0,116.0,0
950,155.0,-70.0,118.0,0
951,160.0,-72.0,120.0,0
952,170.0,-74.0,120.0,0
953,176.0,-72.0,120.0,0
954,182.0,-70.0,118.0,0
955,191.0,-69.0,112.0,0
956,197.0,-71.0,112.0,0
957,204.0,-66.0,109.0,0
958,222.0,-62.0,115.0,0
959,236.0,-60.0,117.0,0
960,250.0,-57.0,123.0,0
961,267.0,-54.0,131.0,0
962,286.0,-51.0,141.0,0
963,299.0,-48.0,155.0,0
964,302.0,-51.0,170.0,0
965,293.0,-55.0,190.0,0
966,277.0,-63.0,212.0,0
967,256.0,-71.0,244.0,0
968,234.0,-89.0,266.0,0
969,235.0,-102.0,284.0,0
970,252.0,-119.0,299.0,0
971,273.0,-139.0,314.0,0
972,292.0,-162.0,324.0,0
973,300.0,-185.0,326.0,0
974,305.0,-206.0,319.0,0
975,308.0,-219.0,305.0,0
976,306.0,-222.0,287.0,0
977,289.0,-210.0,260.0,0
978,264.0,-200.0,246.0,0
979,234.0,-179.0,226.0,0
980,192.0,-161.0,209.0,0
981,153.0,-140.0,192.0,0
982,127.0,-127.0,184.0,0
983,98.0,-111.0,179.0,0
984,83.0,-93.0,181.0,0
985,71.0,-73.0,189.0,0
986,65.0,-56.0,191.0,0
987,71.0,-36.0,195.0,0
988,87.0,-19.0,195.0,0
989,105.0,0.0,192.0,0
990,123.0,8.0,176.0,0
991,134.0,11.0,156.0,0
992,141.0,7.0,142.0,0
993,147.0,2.0,133.0,0
994,148.0,-7.0,125.0,0
995,154.0,-19.0,122.0,0
996,158.0,-25.0,128.0,0
997,171.0,-32.0,142.0,0
998,178.0,-31.0,151.0,0
999,193.0,-26.0,165.0,0
1000,198.0,-12.0,187.0,0
1001,206.0,-1.0,194.0,0
1002,217.0,12.0,192.0,0
1003,231.0,11.0,171.0,0
1004,239.0,11.0,153.0,0
1005,246.0,-4.0,137.0,0
1006,247.0,-22.0,129.0,0
1007,250.0,-41.0,120.0,0
1008,247.0,-53.0,118.0,0
1009,243.0,-63.0,115.0,0
1010,240.0,-64.0,114.0,0
1011,238.0,-65.0,120.0,0
1012,247.0,-66.0,115.0,0
1013,251.0,-63.0,114.0,0
1014,255.0,-66.0,107.0,0
1015,256.0,-65.0,105.0,0
1016,262.0,-64.0,104.0,0
1017,259.0,-60.0,101.0,0
1018,259.0,-58.0,106.0,0
1019,256.0,-58.0,108.0,0
1020,253.0,-60.0,116.0,0
1021,245.0,-60.0,111.0,0
1022,239.0,-61.0,111.0,0
1023,234.0,-64.0,112.0,0
1024,231.0,-64.0,112.0,0
1025,226.0,-60.0,110.0,0
1026,235.0,-60.0,103.0,0
1027,235.0,-55.0,100.0,0
1028,235.0,-50.0,93.0,0
1029,235.0,-41.0,86.0,0
1030,232.0,-36.0,82.0,0
1031,233.0,-37.0,73.0,0
1032,232.0,-35.0,70.0,0
1033,233.0,-31.0,66.0,0
1034,229.0,-29.0,67.0,0
1035,229.0,-31.0,72.0,0
1036,232.0,-37.0,68.0,0
1037,232.0,-40.0,66.0,0
1038,240.0,-43.0,64.0,0
1039,247.0,-45.0,66.0,0
1040,249.0,-52.0,63.0,0
1041,251.0,-54.0,58.0,0
1042,254.0,-57.0,55.0,0
1043,255.0,-60.0,56.0,0
1044,255.0,-66.0,50.0,0
1045,260.0,-69.0,47.0,0
1046,257.0,-72.0,44.0,0
1047,261.0,-76.0,40.0,0
1048,263.0,-74.0,36.0,0
1049,269.0,-77.0,36.0,0
1050,274.0,-73.0,30.0,0
1051,279.0,-72.0,26.0,0
1052,286.0,-72.0,19.0,0
1053,286.0,-71.0,21.0,0
1054,282.0,-67.0,20.0,0
1055,281.0,-61.0,25.0,0
1056,274.0,-52.0,21.0,0
1057,264.0,-44.0,24.0,0
1058,264.0,-47.0,9.0,0
1059,271.0,-47.0,4.0,0
1060,275.0,-39.0,0.0,0
1061,277.0,-35.0,4.0,0
1062,282.0,-29.0,11.0,0
1063,280.0,-27.0,18.0,0
1064,281.0,-31.0,11.0,0
1065,279.0,-26.0,14.0,0
1066,278.0,-28.0,15.0,0
1067,279.0,-25.0,10.0,0
1068,276.0,-20.0,12.0,0
1069,272.0,-18.0,15.0,0
1070,272.0,-20.0,11.0,0
1071,267.0,-19.0,9.0,0
1072,265.0,-20.0,14.0,0
1073,268.0,-20.0,14.0,0
1074,262.0,-20.0,13.0,0
1075,259.0,-25.0,10.0,0
1076,255.0,-30.0,12.0,0
1077,256.0,-27.0,4.0,0
1078,255.0,-32.0,4.0,0
1079,256.0,-37.0,2.0,0
1080,256.0,-39.0,0.0,0
1081,257.0,-37.0,-6.0,0
1082,260.0,-36.0,-11.0,0
1083,260.0,-34.0,-11.0,0
1084,262.0,-31.0,-10.0,0
1085,264.0,-33.0,-4.0,0
1086,263.0,-31.0,-2.0,0
1087,260.0,-33.0,-4.0,0
1088,262.0,-34.0,-3.0,0
1089,262.0,-36.0,-1.0,0
1090,262.0,-35.0,0.0,0
1091,261.0,-38.0,1.0,0
1092,257.0,-39.0,2.0,0
1093,256.0,-37.0,5.0,0
1094,249.0,-37.0,3.0,0
1095,250.0,-33.0,6.0,0
1096,247.0,-29.0,8.0,0
1097,242.0,-25.0,8.0,0
1098,250.0,-20.0,22.0,0
1099,244.0,-26.0,8.0,0
1100,245.0,-26.0,10.0,0
1101,244.0,-30.0,12.0,0
1102,245.0,-32.0,10.0,0
1103,242.0,-36.0,6.0,0
1104,242.0,-39.0,5.0,0
1105,246.0,-36.0,7.0,0
1106,248.0,-37.0,10.0,0
1107,254.0,-32.0,9.0,0
1108,257.0,-27.0,11.0,0
1109,261.0,-26.0,8.0,0
1110,265.0,-25.0,2.0,0
1111,267.0,-24.0,6.0,0
1112,266.0,-29.0,2.0,0
1113,265.0,-27.0,2.0,0
1114,267.0,-29.0,6.0,0
1115,267.0,-30.0,5.0,0
1116,266.0,-29.0,10.0,0
1117,263.0,-32.0,14.0,0
1118,262.0,-34.0,21.0,0
1119,260.0,-41.0,17.0,0
1120,258.0,-40.0,20.0,0
1121,262.0,-42.0,19.0,0
1122,259.0,-41.0,23.0,0
1123,265.0,-43.0,19.0,0
1124,265.0,-37.0,16.0,0
1125,267.0,-35.0,19.0,0
1126,267.0,-30.0,21.0,0
1127,266.0,-27.0,19.0,0
1128,264.0,-23.0,14.0,0
1129,262.0,-20.0,18.0,0
1130,259.0,-16.0,20.0,0
1131,261.0,-18.0,18.0,0
1132,257.0,-16.0,17.0,0
1133,256.0,-16.0,20.0,0
1134,255.0,-13.0,20.0,0
1135,251.0,-11.0,21.0,0
1136,252.0,-11.0,17.0,0
1137,250.0,-13.0,20.0,0
1138,248.0,-8.0,22.0,0
1139,247.0,-10.0,22.0,0
1140,250.0,-10.0,23.0,0
1141,248.0,-11.0,22.0,0
1142,251.0,-16.0,23.0,0
1143,248.0,-15.0,22.0,0
1144,250.0,-16.0,20.0,0
1145,251.0,-17.0,18.0,0
1146,249.0,-19.0,20.0,0
1147,247.0,-19.0,20.0,0
1148,247.0,-19.0,18.0,0
1149,244.0,-20.0,14.0,0
1150,248.0,-16.0,11.0,0
1151,248.0,-14.0,7.0,0
1152,250.0,-9.0,8.0,0
1153,250.0,-9.0,2.0,0
1154,252.0,-8.0,3.0,0
1155,255.0,-8.0,1.0,0
1156,253.0,-2.0,0.0,0
1157,257.0,-6.0,-2.0,0
1158,257.0,-5.0,0.0,0
1159,256.0,-8.0,0.0,0
1160,261.0,-9.0,6.0,0
1161,257.0,-3.0,1.0,0
1162,257.0,-5.0,6.0,0
1163,260.0,-4.0,2.0,0
1164,260.0,-10.0,6.0,0
1165,260.0,-12.0,9.0,0
1166,259.0,-18.0,8.0,0
1167,259.0,-14.0,8.0,0
1168,262.0,-20.0,5.0,0
1169,258.0,-18.0,13.0,0
1170,255.0,-17.0,7.0,0
1171,257.0,-17.0,8.0,0
1172,257.0,-12.0,8.0,0
1173,260.0,-12.0,4.0,0
1174,254.0,-11.0,1.0,0
1175,257.0,-9.0,4.0,0
1176,258.0,-7.0,-2.0,0
1177,256.0,-1.0,-4.0,0
1178,255.0,1.0,-5.0,0
1179,254.0,0.0,-6.0,0
1180,256.0,0.0,-7.0,0
1181,251.0,3.0,-8.0,0
1182,253.0,-1.0,-11.0,0
1183,255.0,0.0,-10.0,0
1184,254.0,-2.0,-11.0,0
1185,256.0,-5.0,-18.0,0
1186,257.0,-7.0,-14.0,0
1187,257.0,-8.0,-16.0,0
1188,257.0,-6.0,-14.0,0
1189,259.0,-5.0,-18.0,0
1190,260.0,0.0,-16.0,0
1191,258.0,0.0,-16.0,0
1192,263.0,1.0,-13.0,0
1193,265.0,0.0,-18.0,0
1194,265.0,1.0,-12.0,0
1195,265.0,3.0,-13.0,0
1196,263.0,1.0,-12.0,0
1197,263.0,-2.0,-16.0,0
1198,267.0,0.0,-18.0,0
1199,265.0,0.0,-16.0,0
1200,262.0,0.0,-15.0,0
1201,262.0,2.0,-12.0,0
1202,264.0,3.0,-12.0,0
1203,263.0,2.0,-15.0,0
1204,262.0,7.0,-16.0,0
1205,265.0,8.0,-19.0,0
1206,264.0,10.0,-14.0,0
1207,263.0,14.0,-16.0,0
1208,261.0,14.0,-12.0,0
1209,264.0,20.0,-17.0,0
1210,266.0,20.0,-13.0,0
1211,264.0,20.0,-13.0,0
1212,266.0,22.0,-11.0,0
1213,267.0,17.0,-12.0,0
1214,267.0,20.0,-10.0,0
1215,262.0,20.0,-6.0,0
1216,267.0,19.0,-7.0,0
1217,263.0,21.0,-9.0,0
1218,262.0,18.0,-8.0,0
1219,264.0,17.0,-9.0,0
1220,263.0,16.0,-8.0,0
1221,259.0,14.0,-11.0,0
1222,259.0,17.0,-8.0,0
1223,259.0,14.0,-13.0,0
1224,260.0,11.0,-10.0,0
1225,258.0,13.0,-8.0,0
1226,260.0,8.0,-15.0,0
1227,257.0,11.0,-7.0,0
1228,255.0,9.0,-10.0,0
1229,257.0,9.0,-5.0,0
1230,258.0,7.0,-7.0,0
1231,256.0,10.0,-9.0,0
1232,256.0,14.0,-2.0,0
1233,259.0,13.0,-5.0,0
1234,259.0,14.0,-6.0,0
1235,258.0,16.0,-8.0,0
1236,259.0,12.0,-3.0,0
1237,258.0,20.0,-7.0,0
1238,257.0,18.0,-8.0,0
1239,259.0,18.0,-4.0,0
1240,259.0,20.0,-3.0,0
1241,257.0,17.0,-5.0,0
1242,258.0,19.0,-1.0,0
1243,256.0,21.0,-1.0,0
1244,259.0,18.0,0.0,0
1245,256.0,21.0,0.0,0
1246,260.0,19.0,0.0,0
1247,257.0,14.0,0.0,0
1248,256.0,18.0,2.0,0
1249,258.0,18.0,3.0,0
1250,258.0,13.0,1.0,0
1251,260.0,13.0,1.0,0
1252,262.0,11.0,0.0,0
1253,260.0,12.0,0.0,0
1254,262.0,11.0,0.0,0
1255,263.0,13.0,0.0,0
1256,267.0,11.0,0.0,0
1257,262.0,16.0,-2.0,0
1258,259.0,14.0,-1.0,0
1259,263.0,14.0,0.0,0
1260,259.0,14.0,-2.0,0
1261,261.0,10.0,-5.0,0
1262,258.0,16.0,-4.0,0
1263,258.0,15.0,-6.0,0
1264,257.0,12.0,-7.0,0
1265,257.0,10.0,-8.0,0
1266,255.0,10.0,-5.0,0
1267,257.0,8.0,-5.0,0
1268,256.0,7.0,0.0,0
1269,258.0,0.0,-2.0,0
1270,260.0,0.0,-1.0,0
1271,259.0,0.0,0.0,0
1272,260.0,-2.0,1.0,0
1273,266.0,-2.0,6.0,0
1274,262.0,-5.0,4.0,0
1275,263.0,-5.0,1.0,0
1276,266.0,-9.0,3.0,0
1277,263.0,-8.0,3.0,0
1278,264.0,-7.0,1.0,0
1279,268.0,-11.0,3.0,0
1280,265.0,-6.0,3.0,0
1281,267.0,-3.0,1.0,0
1282,265.0,-5.0,4.0,0
1283,268.0,-7.0,6.0,0
1284,257.0,-3.0,9.0,0
1285,261.0,-7.0,9.0,0
1286,257.0,-8.0,14.0,0
1287,255.0,-9.0,19.0,0
1288,252.0,-11.0,18.0,0
1289,255.0,-16.0,18.0,0
1290,251.0,-17.0,22.0,0
1291,247.0,-15.0,23.0,0
1292,250.0,-20.0,25.0,0
1293,248.0,-20.0,29.0,0
1294,241.0,-18.0,29.0,0
1295,245.0,-20.0,29.0,0
1296,249.0,-19.0,32.0,0
1297,251.0,-23.0,30.0,0
1298,251.0,-17.0,35.0,0
1299,251.0,-18.0,29.0,0
1300,253.0,-14.0,31.0,0
1301,254.0,-13.0,33.0,0
1302,255.0,-8.0,32.0,0
1303,256.0,-12.0,27.0,0
1304,255.0,-6.0,33.0,0
1305,256.0,-10.0,38.0,0
1306,255.0,-8.0,40.0,0
1307,255.0,-10.0,37.0,0
1308,257.0,-10.0,39.0,0
1309,256.0,-13.0,44.0,0
1310,257.0,-14.0,39.0,0
1311,255.0,-13.0,45.0,0
1312,254.0,-17.0,46.0,0
1313,256.0,-20.0,39.0,0
1314,257.0,-17.0,39.0,0
1315,255.0,-16.0,45.0,0
1316,254.0,-17.0,40.0,0
1317,255.0,-19.0,39.0,0
1318,252.0,-18.0,41.0,0
1319,251.0,-17.0,37.0,0
1320,250.0,-18.0,40.0,0
1321,252.0,-19.0,37.0,0
1322,251.0,-18.0,41.0,0
1323,249.0,-18.0,40.0,0
1324,251.0,-19.0,41.0,0
1325,251.0,-17.0,39.0,0
1326,248.0,-15.0,40.0,0
1327,249.0,-14.0,39.0,0
1328,245.0,-14.0,41.0,0
1329,247.0,-13.0,43.0,0
1330,249.0,-13.0,40.0,0
1331,244.0,-8.0,44.0,0
1332,246.0,-8.0,41.0,0
1333,246.0,-9.0,44.0,0
1334,246.0,-9.0,46.0,0
1335,249.0,-10.0,40.0,0
1336,247.0,-6.0,38.0,0
1337,248.0,-7.0,45.0,0
1338,249.0,-5.0,42.0,0
1339,250.0,-4.0,43.0,0
1340,251.0,-6.0,48.0,0
1341,250.0,-4.0,43.0,0
1342,252.0,-7.0,47.0,0
1343,249.0,-3.0,47.0,0
1344,251.0,-2.0,44.0,0
1345,251.0,-8.0,52.0,0
1346,253.0,-10.0,51.0,0
1347,249.0,-8.0,47.0,0
1348,253.0,-12.0,48.0,0
1349,253.0,-9.0,48.0,0
1350,250.0,-12.0,49.0,0
1351,248.0,-9.0,45.0,0
1352,249.0,-10.0,46.0,0
1353,251.0,-8.0,47.0,0
1354,253.0,-10.0,46.0,0
1355,251.0,-8.0,48.0,0
1356,254.0,-9.0,45.0,0
1357,254.0,-7.0,43.0,0
1358,256.0,-7.0,43.0,0
1359,252.0,-7.0,46.0,0
1360,254.0,-8.0,46.0,0
1361,252.0,-6.0,44.0,0
1362,254.0,-8.0,43.0,0
1363,254.0,-7.0,44.0,0
1364,254.0,-6.0,42.0,0
1365,253.0,-7.0,41.0,0
1366,253.0,-7.0,42.0,0
1367,255.0,-12.0,41.0,0
1368,255.0,-12.0,41.0,0
1369,254.0,-14.0,44.0,0
1370,252.0,-16.0,45.0,0
1371,254.0,-16.0,39.0,0
1372,254.0,-15.0,40.0,0
1373,255.0,-17.0,39.0,0
1374,256.0,-18.0,34.0,0
1375,258.0,-16.0,39.0,0
1376,257.0,-18.0,37.0,0
1377,257.0,-16.0,29.0,0
1378,257.0,-16.0,34.0,0
1379,255.0,-15.0,30.0,0
1380,257.0,-16.0,30.0,0
1381,259.0,-16.0,33.0,0
1382,256.0,-14.0,31.0,0
1383,255.0,-17.0,31.0,0
1384,257.0,-16.0,32.0,0
1385,256.0,-11.0,34.0,0
1386,256.0,-15.0,31.0,0
1387,254.0,-9.0,31.0,0
1388,255.0,-12.0,32.0,0
1389,257.0,-9.0,34.0,0
1390,256.0,-8.0,32.0,0
1391,255.0,-11.0,34.0,0
1392,255.0,-6.0,35.0,0
1393,256.0,-12.0,33.0,0
1394,253.0,-8.0,34.0,0
1395,255.0,-6.0,35.0,0
1396,255.0,-6.0,33.0,0
1397,255.0,-3.0,33.0,0
1398,254.0,-4.0,34.0,0
1399,257.0,-4.0,34.0,0
1400,257.0,-5.0,36.0,0
1401,255.0,-7.0,34.0,0
1402,256.0,-7.0,33.0,0
1403,257.0,-8.0,35.0,0
1404,258.0,-12.0,33.0,0
1405,256.0,-9.0,32.0,0
1406,255.0,-11.0,35.0,0
1407,256.0,-11.0,32.0,0
1408,257.0,-9.0,34.0,0
1409,256.0,-11.0,33.0,0
1410,259.0,-12.0,39.0,0
1411,258.0,-11.0,34.0,0
1412,256.0,-10.0,31.0,0
1413,259.0,-10.0,31.0,0
1414,257.0,-10.0,31.0,0
1415,256.0,-11.0,34.0,0
1416,258.0,-11.0,28.0,0
1417,257.0,-4.0,29.0,0
1418,257.0,-9.0,34.0,0
1419,257.0,-7.0,32.0,0
1420,255.0,-7.0,31.0,0
1421,256.0,-6.0,35.0,0
1422,257.0,-8.0,31.0,0
1423,258.0,-7.0,32.0,0
1424,254.0,-6.0,28.0,0
1425,256.0,-4.0,32.0,0
1426,257.0,-10.0,29.0,0
1427,257.0,-7.0,30.0,0
1428,257.0,-4.0,33.0,0
1429,256.0,-4.0,32.0,0
1430,258.0,-9.0,29.0,0
1431,256.0,-5.0,32.0,0
1432,257.0,-8.0,28.0,0
1433,256.0,-3.0,29.0,0
1434,256.0,-6.0,28.0,0
1435,255.0,-6.0,29.0,0
1436,256.0,-3.0,33.0,0
1437,257.0,-7.0,29.0,0
1438,257.0,-6.0,27.0,0
1439,257.0,-9.0,28.0,0
1440,258.0,-7.0,27.0,0
1441,256.0,-5.0,28.0,0
1442,256.0,-8.0,27.0,0
1443,257.0,-7.0,27.0,0
1444,256.0,-8.0,28.0,0
1445,256.0,-5.0,29.0,0
1446,254.0,-4.0,28.0,0
1447,255.0,-5.0,28.0,0
1448,258.0,-7.0,26.0,0
1449,252.0,-2.0,27.0,0
1450,255.0,-6.0,25.0,0
1451,256.0,-6.0,27.0,0
1452,255.0,-4.0,27.0,0
1453,255.0,-4.0,28.0,0
1454,257.0,-6.0,26.0,0
1455,254.0,-4.0,26.0,0
1456,257.0,-6.0,27.0,0
1457,268.0,-13.0,32.0,0
1458,257.0,-7.0,27.0,0
1459,257.0,-4.0,27.0,0
1460,259.0,-7.0,29.0,0
1461,257.0,-5.0,25.0,0
1462,257.0,-2.0,25.0,0
1463,259.0,-1.0,25.0,0
1464,260.0,-4.0,23.0,0
1465,258.0,-2.0,27.0,0
1466,260.0,-6.0,24.0,0
1467,257.0,-5.0,22.0,0
1468,258.0,-8.0,27.0,0
1469,257.0,-3.0,22.0,0
1470,256.0,0.0,21.0,0
1471,256.0,-4.0,19.0,0
1472,257.0,-2.0,22.0,0
1473,255.0,-3.0,21.0,0
1474,257.0,0.0,24.0,0
1475,255.0,-3.0,24.0,0
1476,257.0,-5.0,23.0,0
1477,257.0,-1.0,20.0,0
1478,258.0,-4.0,18.0,0
1479,257.0,-3.0,26.0,0
1480,258.0,0.0,21.0,0
1481,258.0,0.0,24.0,0
1482,258.0,-3.0,23.0,0
1483,258.0,-2.0,24.0,0
1484,257.0,1.0,24.0,0
1485,257.0,-2.0,20.0,0
1486,258.0,-4.0,20.0,0
1487,260.0,0.0,23.0,0
1488,256.0,-1.0,25.0,0
1489,256.0,-4.0,22.0,0
1490,258.0,-4.0,22.0,0
1491,257.0,-3.0,25.0,0
1492,258.0,-2.0,24.0,0
1493,259.0,-1.0,21.0,0
1494,256.0,-1.0,21.0,0
1495,259.0,-2.0,17.0,0
1496,258.0,0.0,19.0,0
1497,258.0,-4.0,23.0,0
1498,256.0,0.0,20.0,0
1499,254.0,0.0,21.0,0
1500,256.0,0.0,20.0,0
1501,255.0,0.0,20.0,0
1502,258.0,0.0,16.0,0
1503,257.0,0.0,16.0,0
1504,258.0,-1.0,22.0,0
1505,257.0,-2.0,20.0,0
1506,256.0,1.0,20.0,0
1507,258.0,0.0,20.0,0
1508,259.0,-3.0,21.0,0
1509,259.0,-3.0,20.0,0
1510,258.0,-1.0,20.0,0
1511,257.0,-3.0,23.0,0
1512,256.0,-1.0,18.0,0
1513,259.0,0.0,20.0,0
1514,259.0,0.0,24.0,0
1515,258.0,0.0,20.0,0
1516,259.0,0.0,18.0,0
1517,257.0,0.0,24.0,0
1518,257.0,-3.0,20.0,0
1519,256.0,0.0,20.0,0
1520,257.0,-1.0,19.0,0
1521,256.0,-1.0,24.0,0
1522,259.0,0.0,18.0,0
1523,256.0,1.0,23.0,0
1524,258.0,0.0,23.0,0
1525,257.0,0.0,22.0,0
1526,256.0,-1.0,25.0,0
1527,258.0,-1.0,19.0,0
1528,257.0,-2.0,25.0,0
1529,258.0,-1.0,23.0,0
1530,257.0,-2.0,21.0,0
1531,256.0,-1.0,22.0,0
1532,256.0,-3.0,20.0,0
1533,259.0,-2.0,24.0,0
1534,259.0,-1.0,19.0,0
1535,255.0,-2.0,26.0,0
1536,257.0,-2.0,22.0,0
1537,255.0,0.0,21.0,0
1538,256.0,-3.0,20.0,0
1539,256.0,-3.0,21.0,0
1540,257.0,0.0,23.0,0
1541,258.0,-2.0,23.0,0
1542,259.0,-3.0,24.0,0
1543,256.0,-1.0,27.0,0
1544,256.0,-1.0,23.0,0
1545,256.0,-2.0,24.0,0
1546,256.0,-3.0,21.0,0
1547,255.0,0.0,21.0,0
1548,258.0,-4.0,20.0,0
1549,255.0,0.0,25.0,0
1550,256.0,-2.0,23.0,0
1551,256.0,0.0,22.0,0
1552,257.0,0.0,27.0,0
1553,256.0,0.0,21.0,0
1554,256.0,-5.0,22.0,0
1555,256.0,-3.0,25.0,0
1556,256.0,0.0,23.0,0
1557,259.0,1.0,22.0,0
1558,258.0,-3.0,22.0,0
1559,255.0,-1.0,24.0,0
1560,256.0,-2.0,26.0,0
1561,255.0,-2.0,26.0,0
1562,259.0,-3.0,25.0,0
1563,255.0,-1.0,21.0,0
1564,257.0,-1.0,25.0,0
1565,258.0,-4.0,24.0,0
1566,258.0,-3.0,26.0,0
1567,257.0,-1.0,24.0,0
1568,258.0,-2.0,20.0,0
1569,257.0,-2.0,26.0,0
1570,256.0,0.0,19.0,0
1571,257.0,0.0,25.0,0
1572,256.0,-2.0,25.0,0
1573,257.0,-1.0,25.0,0
1574,255.0,0.0,21.0,0
1575,258.0,0.0,25.0,0
1576,258.0,1.0,22.0,0
1577,255.0,-4.0,21.0,0
1578,254.0,0.0,26.0,0
1579,255.0,-4.0,23.0,0
1580,257.0,-2.0,27.0,0
1581,256.0,-4.0,23.0,0
1582,257.0,-2.0,25.0,0
1583,256.0,0.0,24.0,0
1584,259.0,0.0,21.0,0
1585,259.0,-3.0,25.0,0
1586,257.0,-2.0,23.0,0
1587,257.0,-4.0,23.0,0
1588,255.0,-2.0,22.0,0
1589,256.0,-1.0,23.0,0
1590,257.0,-2.0,22.0,0
1591,258.0,-1.0,19.0,0
1592,254.0,0.0,25.0,0
1593,255.0,-4.0,23.0,0
1594,255.0,-2.0,22.0,0
1595,255.0,-2.0,24.0,0
1596,255.0,-3.0,25.0,0
1597,256.0,0.0,22.0,0
1598,256.0,0.0,29.0,0
