,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,-8.0,53.0,-61.0,0
768,-5.0,43.0,-51.0,0
769,-7.0,29.0,-48.0,0
770,-8.0,13.0,-42.0,0
771,-6.0,-6.0,-31.0,0
772,-11.0,-23.0,-19.0,0
773,-16.0,-39.0,-10.0,0
774,-13.0,-52.0,-15.0,0
775,-14.0,-59.0,-29.0,0
776,-16.0,-71.0,-48.0,0
777,-16.0,-97.0,-71.0,0
778,2.0,-123.0,-95.0,0
779,37.0,-149.0,-142.0,0
780,73.0,-158.0,-223.0,0
781,122.0,-155.0,-333.0,0
782,162.0,-143.0,-480.0,0
783,167.0,-150.0,-574.0,0
784,135.0,-205.0,-575.0,0
785,119.0,-325.0,-486.0,0
786,90.0,-451.0,-367.0,0
787,57.0,-568.0,-251.0,0
788,49.0,-676.0,-149.0,0
789,37.0,-742.0,-113.0,0
790,8.0,-763.0,-130.0,0
791,-14.0,-736.0,-158.0,0
792,-51.0,-717.0,-137.0,0
793,-32.0,-687.0,-142.0,0
794,-14.0,-653.0,-148.0,0
795,23.0,-631.0,-144.0,0
796,59.0,-632.0,-124.0,0
797,96.0,-642.0,-107.0,0
798,114.0,-650.0,-90.0,0
799,158.0,-624.0,-117.0,0
800,129.0,-637.0,-88.0,0
801,131.0,-616.0,-119.0,0
802,146.0,-591.0,-142.0,0
803,118.0,-596.0,-113.0,0
804,87.0,-610.0,-102.0,0
805,86.0,-624.0,-94.0,0
806,70.0,-635.0,-67.0,0
807,74.0,-646.0,-54.0,0
808,74.0,-637.0,-54.0,0
809,-6.0,-659.0,-15.0,0
810,13.0,-643.0,-43.0,0
811,-2.0,-616.0,-42.0,0
812,0.0,-568.0,-54.0,0
813,-16.0,-544.0,-36.0,0
814,-14.0,-491.0,-48.0,0
815,-7.0,-436.0,-52.0,0
816,-4.0,-379.0,-50.0,0
817,3.0,-319.0,-57.0,0
818,14.0,-262.0,-71.0,0
819,12.0,-216.0,-74.0,0
820,11.0,-179.0,-75.0,0
821,5.0,-158.0,-69.0,0
822,-1.0,-132.0,-69.0,0
823,7.0,-128.0,-65.0,0
824,7.0,-136.0,-59.0,0
825,-2.0,-136.0,-60.0,0
826,-8.0,-131.0,-65.0,0
827,8.0,-125.0,-66.0,0
828,6.0,-112.0,-79.0,0
829,19.0,-92.0,-84.0,0
830,19.0,-73.0,-90.0,0
831,20.0,-43.0,-95.0,0
832,25.0,-10.0,-97.0,0
833,20.0,28.0,-96.0,0
834,43.0,61.0,-92.0,0
835,52.0,89.0,-83.0,0
836,64.0,118.0,-74.0,0
837,69.0,138.0,-56.0,0
838,86.0,139.0,-44.0,0
839,96.0,142.0,-35.0,0
840,81.0,134.0,-40.0,0
841,64.0,113.0,-56.0,0
842,51.0,86.0,-70.0,0
843,40.0,62.0,-81.0,0
844,23.0,26.0,-91.0,0
845,11.0,-2.0,-94.0,0
846,-7.0,-28.0,-95.0,0
847,-23.0,-43.0,-106.0,0
848,-35.0,-54.0,-103.0,0
849,-46.0,-55.0,-106.0,0
850,-53.0,-47.0,-97.0,0
851,-64.0,-36.0,-96.0,0
852,-66.0,-23.0,-82.0,0
853,-67.0,-2.0,-77.0,0
854,-62.0,14.0,-66.0,0
855,-56.0,31.0,-66.0,0
856,-47.0,36.0,-66.0,0
857,-35.0,42.0,-68.0,0
858,-19.0,39.0,-74.0,0
859,1.0,32.0,-77.0,0
860,38.0,20.0,-86.0,0
861,71.0,6.0,-97.0,0
862,105.0,-17.0,-107.0,0
863,134.0,-41.0,-117.0,0
864,135.0,-71.0,-129.0,0
865,114.0,-94.0,-159.0,0
866,89.0,-106.0,-243.0,0
867,51.0,-96.0,-415.0,0
868,7.0,-87.0,-654.0,0
869,-15.0,-123.0,-794.0,0
870,40.0,-244.0,-675.0,0
871,102.0,-405.0,-453.0,0
872,155.0,-603.0,-258.0,0
873,232.0,-795.0,-147.0,0
874,286.0,-942.0,-120.0,0
875,302.0,-1005.0,-142.0,0
876,276.0,-985.0,-183.0,0
877,221.0,-933.0,-203.0,0
878,168.0,-878.0,-199.0,0
879,119.0,-826.0,-175.0,0
880,83.0,-767.0,-148.0,0
881,57.0,-714.0,-124.0,0
882,42.0,-659.0,-112.0,0
883,31.0,-602.0,-102.0,0
884,5.0,-548.0,-83.0,0
885,3.0,-512.0,-78.0,0
886,4.0,-495.0,-86.0,0
887,6.0,-500.0,-94.0,0
888,15.0,-508.0,-101.0,0
889,15.0,-521.0,-101.0,0
890,20.0,-537.0,-102.0,0
891,44.0,-541.0,-91.0,0
892,65.0,-566.0,-87.0,0
893,50.0,-589.0,-61.0,0
894,90.0,-576.0,-76.0,0
895,87.0,-585.0,-55.0,0
896,112.0,-559.0,-61.0,0
897,145.0,-525.0,-46.0,0
898,163.0,-471.0,-48.0,0
899,157.0,-436.0,-35.0,0
900,139.0,-371.0,-48.0,0
901,136.0,-333.0,-42.0,0
902,105.0,-271.0,-62.0,0
903,96.0,-211.0,-66.0,0
904,93.0,-176.0,-72.0,0
905,62.0,-141.0,-61.0,0
906,30.0,-123.0,-61.0,0
907,7.0,-81.0,-75.0,0
908,16.0,-56.0,-79.0,0
909,15.0,-53.0,-75.0,0
910,16.0,-44.0,-70.0,0
911,8.0,-50.0,-70.0,0
912,-4.0,-38.0,-66.0,0
913,5.0,-14.0,-83.0,0
914,12.0,23.0,-101.0,0
915,16.0,66.0,-111.0,0
916,5.0,107.0,-119.0,0
917,-15.0,140.0,-122.0,0
918,-45.0,152.0,-116.0,0
919,-55.0,145.0,-101.0,0
920,-44.0,116.0,-99.0,0
921,-73.0,92.0,-83.0,0
922,-61.0,25.0,-61.0,0
923,-56.0,-49.0,-45.0,0
924,-59.0,-98.0,-42.0,0
925,-54.0,-130.0,-45.0,0
926,-43.0,-139.0,-44.0,0
927,-30.0,-127.0,-45.0,0
928,-26.0,-97.0,-49.0,0
929,-16.0,-59.0,-51.0,0
930,0.0,-21.0,-54.0,0
931,15.0,7.0,-49.0,0
932,14.0,52.0,-61.0,0
933,26.0,69.0,-50.0,0
934,31.0,88.0,-50.0,0
935,36.0,102.0,-45.0,0
936,31.0,96.0,-30.0,0
937,-2.0,103.0,-17.0,0
938,-14.0,97.0,-2.0,0
939,-27.0,97.0,1.0,0
940,-39.0,86.0,1.0,0
941,-47.0,60.0,3.0,0
942,-70.0,33.0,-3.0,0
943,-84.0,11.0,-16.0,0
944,-100.0,0.0,-15.0,0
945,-94.0,-24.0,-35.0,0
946,-82.0,-45.0,-52.0,0
947,-67.0,-67.0,-80.0,0
948,-38.0,-89.0,-109.0,0
949,8.0,-118.0,-136.0,0
950,62.0,-144.0,-171.0,0
951,114.0,-160.0,-197.0,0
952,177.0,-179.0,-229.0,0
953,248.0,-193.0,-268.0,0
954,308.0,-212.0,-308.0,0
955,321.0,-241.0,-373.0,0
956,283.0,-278.0,-458.0,0
957,250.0,-333.0,-541.0,0
958,135.0,-419.0,-543.0,0
959,55.0,-503.0,-508.0,0
960,-12.0,-581.0,-445.0,0
961,-62.0,-643.0,-384.0,0
962,-108.0,-689.0,-338.0,0
963,-113.0,-700.0,-297.0,0
964,-96.0,-688.0,-260.0,0
965,-77.0,-643.0,-213.0,0
966,-30.0,-585.0,-188.0,0
967,36.0,-514.0,-184.0,0
968,18.0,-491.0,-128.0,0
969,51.0,-475.0,-117.0,0
970,83.0,-468.0,-103.0,0
971,121.0,-470.0,-85.0,0
972,177.0,-450.0,-100.0,0
973,167.0,-478.0,-62.0,0
974,164.0,-480.0,-62.0,0
975,149.0,-487.0,-52.0,0
976,148.0,-471.0,-75.0,0
977,140.0,-454.0,-83.0,0
978,126.0,-445.0,-82.0,0
979,119.0,-423.0,-95.0,0
980,74.0,-436.0,-82.0,0
981,43.0,-441.0,-88.0,0
982,11.0,-435.0,-103.0,0
983,-25.0,-430.0,-99.0,0
984,-51.0,-417.0,-98.0,0
985,-74.0,-404.0,-94.0,0
986,-79.0,-386.0,-87.0,0
987,-75.0,-368.0,-78.0,0
988,-72.0,-342.0,-70.0,0
989,-57.0,-317.0,-68.0,0
990,-44.0,-291.0,-71.0,0
991,-28.0,-264.0,-67.0,0
992,-13.0,-239.0,-69.0,0
993,7.0,-217.0,-58.0,0
994,25.0,-190.0,-57.0,0
995,35.0,-163.0,-52.0,0
996,52.0,-144.0,-45.0,0
997,52.0,-119.0,-39.0,0
998,61.0,-106.0,-32.0,0
999,68.0,-93.0,-34.0,0
1000,63.0,-81.0,-41.0,0
1001,71.0,-75.0,-43.0,0
1002,63.0,-64.0,-47.0,0
1003,52.0,-55.0,-52.0,0
1004,46.0,-44.0,-60.0,0
1005,33.0,-36.0,-66.0,0
1006,13.0,-21.0,-75.0,0
1007,2.0,-9.0,-89.0,0
1008,-2.0,2.0,-95.0,0
1009,1.0,4.0,-97.0,0
1010,4.0,6.0,-99.0,0
1011,1.0,7.0,-91.0,0
1012,-9.0,2.0,-75.0,0
1013,-7.0,0.0,-69.0,0
1014,-5.0,10.0,-68.0,1
1015,-2.0,30.0,-71.0,1
1016,4.0,53.0,-74.0,1
1017,4.0,74.0,-73.0,1
1018,25.0,81.0,-68.0,1
1019,11.0,88.0,-54.0,1
1020,9.0,75.0,-41.0,1
1021,3.0,63.0,-42.0,1
1022,-6.0,43.0,-38.0,1
1023,-15.0,28.0,-40.0,1
1024,-28.0,11.0,-45.0,1
1025,-43.0,1.0,-50.0,1
1026,-50.0,-10.0,-56.0,1
1027,-57.0,-17.0,-68.0,1
1028,-60.0,-23.0,-79.0,1
1029,-53.0,-25.0,-91.0,1
1030,-45.0,-25.0,-95.0,1
1031,-36.0,-24.0,-93.0,1
1032,-14.0,-20.0,-100.0,1
1033,10.0,-18.0,-97.0,1
1034,46.0,-16.0,-103.0,1
1035,70.0,-16.0,-104.0,1
1036,100.0,-25.0,-103.0,1
1037,117.0,-39.0,-111.0,1
1038,127.0,-45.0,-119.0,1
1039,125.0,-55.0,-136.0,1
1040,113.0,-59.0,-151.0,1
1041,84.0,-51.0,-173.0,1
1042,55.0,-47.0,-199.0,1
1043,21.0,-46.0,-227.0,1
1044,-16.0,-51.0,-258.0,1
1045,-47.0,-59.0,-293.0,1
1046,-74.0,-68.0,-312.0,1
1047,-85.0,-86.0,-318.0,1
1048,-88.0,-111.0,-310.0,1
1049,-79.0,-149.0,-282.0,1
1050,-55.0,-188.0,-260.0,1
1051,-23.0,-217.0,-250.0,1
1052,2.0,-219.0,-250.0,1
1053,35.0,-215.0,-277.0,1
1054,32.0,-184.0,-305.0,1
1055,31.0,-144.0,-315.0,1
1056,47.0,-102.0,-313.0,1
1057,39.0,-64.0,-285.0,1
1058,12.0,-31.0,-241.0,1
1059,-9.0,-21.0,-198.0,1
1060,-24.0,-32.0,-165.0,1
1061,-36.0,-60.0,-142.0,1
1062,-43.0,-102.0,-154.0,1
1063,-49.0,-145.0,-172.0,1
1064,-46.0,-191.0,-193.0,1
1065,-36.0,-237.0,-220.0,1
1066,-18.0,-274.0,-234.0,1
1067,1.0,-299.0,-234.0,1
1068,29.0,-305.0,-242.0,1
1069,61.0,-307.0,-240.0,1
1070,84.0,-298.0,-244.0,1
1071,98.0,-286.0,-248.0,1
1072,101.0,-268.0,-236.0,1
1073,86.0,-250.0,-220.0,1
1074,75.0,-245.0,-205.0,1
1075,60.0,-236.0,-188.0,1
1076,65.0,-222.0,-189.0,1
1077,76.0,-217.0,-199.0,1
1078,71.0,-220.0,-212.0,1
1079,69.0,-233.0,-223.0,1
1080,56.0,-251.0,-229.0,1
1081,37.0,-284.0,-226.0,1
1082,-12.0,-318.0,-216.0,1
1083,-62.0,-357.0,-189.0,1
1084,-134.0,-390.0,-173.0,1
1085,-189.0,-402.0,-168.0,1
1086,-263.0,-383.0,-150.0,1
1087,-305.0,-347.0,-137.0,1
1088,-325.0,-301.0,-127.0,1
1089,-332.0,-245.0,-142.0,1
1090,-311.0,-174.0,-166.0,1
1091,-262.0,-96.0,-201.0,1
1092,-182.0,-22.0,-211.0,1
1093,-127.0,46.0,-222.0,1
1094,-37.0,101.0,-241.0,1
1095,30.0,146.0,-268.0,1
1096,99.0,151.0,-303.0,1
1097,122.0,125.0,-314.0,1
1098,132.0,88.0,-330.0,1
1099,115.0,31.0,-329.0,1
1100,95.0,-28.0,-319.0,1
1101,78.0,-83.0,-301.0,1
1102,46.0,-129.0,-273.0,1
1103,7.0,-169.0,-230.0,1
1104,-37.0,-185.0,-189.0,1
1105,-82.0,-187.0,-154.0,1
1106,-109.0,-178.0,-113.0,1
1107,-133.0,-175.0,-74.0,2
1108,-144.0,-172.0,-47.0,2
1109,-124.0,-179.0,-36.0,2
1110,-114.0,-191.0,-25.0,2
1111,-90.0,-203.0,-32.0,2
1112,-96.0,-223.0,-46.0,2
1113,-89.0,-233.0,-72.0,2
1114,-89.0,-235.0,-101.0,2
1115,-87.0,-227.0,-157.0,2
1116,-86.0,-194.0,-201.0,2
1117,-89.0,-125.0,-234.0,2
1118,-90.0,-67.0,-245.0,2
1119,-69.0,-30.0,-249.0,2
1120,-44.0,-13.0,-254.0,2
1121,-14.0,-4.0,-261.0,2
1122,2.0,17.0,-219.0,2
1123,12.0,16.0,-167.0,2
1124,-76.0,23.0,-135.0,2
1125,-108.0,0.0,-215.0,2
1126,-151.0,26.0,-387.0,2
1127,-889.0,461.0,-1304.0,2
1128,-847.0,377.0,-473.0,2
1129,-874.0,507.0,-1127.0,2
1130,-2.0,385.0,836.0,2
1131,119.0,724.0,-54.0,2
1132,-774.0,1153.0,-1215.0,2
1133,-1058.0,1115.0,-212.0,2
1134,-808.0,1756.0,-1312.0,2
1135,106.0,1502.0,-1121.0,2
1136,350.0,-459.0,-60.0,2
1137,-155.0,-789.0,-554.0,2
1138,-384.0,-694.0,-757.0,2
1139,-284.0,-673.0,-378.0,2
1140,-183.0,-248.0,-528.0,2
1141,-314.0,531.0,-620.0,2
1142,-270.0,149.0,-602.0,2
1143,-510.0,128.0,-627.0,2
1144,-529.0,380.0,-581.0,2
1145,-473.0,149.0,-487.0,2
1146,-572.0,551.0,-478.0,2
1147,-325.0,76.0,-360.0,2
1148,-470.0,349.0,-392.0,2
1149,-370.0,442.0,-360.0,2
1150,-190.0,261.0,-376.0,2
1151,-340.0,471.0,-391.0,2
1152,-363.0,474.0,-350.0,2
1153,-240.0,343.0,-362.0,2
1154,-156.0,214.0,-364.0,2
1155,-199.0,339.0,-252.0,2
1156,-143.0,183.0,-282.0,2
1157,-242.0,324.0,-365.0,2
1158,-90.0,183.0,-309.0,2
1159,-206.0,243.0,-255.0,2
1160,-148.0,108.0,-274.0,2
1161,-87.0,135.0,-299.0,1
1162,-78.0,17.0,-246.0,1
1163,-247.0,371.0,-295.0,1
1164,-228.0,270.0,-269.0,1
1165,-182.0,196.0,-198.0,1
1166,-145.0,248.0,-228.0,1
1167,-139.0,141.0,-238.0,1
1168,-132.0,123.0,-234.0,1
1169,-84.0,6.0,-208.0,1
1170,-57.0,110.0,-239.0,1
1171,-80.0,54.0,-239.0,1
1172,-73.0,108.0,-246.0,1
1173,-91.0,236.0,-255.0,1
1174,-98.0,196.0,-214.0,1
1175,-116.0,163.0,-189.0,1
1176,-26.0,35.0,-173.0,1
1177,-62.0,162.0,-202.0,1
1178,-97.0,158.0,-214.0,1
1179,-87.0,161.0,-200.0,1
1180,9.0,40.0,-181.0,1
1181,-100.0,329.0,-256.0,1
1182,-89.0,133.0,-196.0,1
1183,-61.0,130.0,-193.0,1
1184,-51.0,186.0,-204.0,1
1185,-101.0,49.0,-166.0,1
1186,-85.0,226.0,-242.0,1
1187,-116.0,171.0,-222.0,1
1188,-41.0,62.0,-203.0,1
1189,-117.0,205.0,-222.0,1
1190,-47.0,126.0,-213.0,1
1191,-113.0,177.0,-238.0,1
1192,-32.0,99.0,-230.0,1
1193,-95.0,148.0,-237.0,1
1194,-37.0,100.0,-216.0,1
1195,-81.0,175.0,-232.0,1
1196,-22.0,185.0,-240.0,1
1197,-47.0,147.0,-238.0,1
1198,-15.0,192.0,-247.0,1
1199,-70.0,148.0,-227.0,1
1200,-61.0,182.0,-233.0,1
1201,-96.0,140.0,-214.0,1
1202,-89.0,221.0,-238.0,1
1203,-94.0,154.0,-214.0,1
1204,-107.0,156.0,-202.0,1
1205,-59.0,180.0,-213.0,1
1206,-58.0,102.0,-190.0,1
1207,-53.0,208.0,-218.0,1
1208,-80.0,160.0,-197.0,1
1209,-49.0,99.0,-194.0,1
1210,-56.0,174.0,-223.0,1
1211,-80.0,198.0,-218.0,1
1212,-44.0,138.0,-213.0,1
1213,-91.0,182.0,-207.0,1
1214,-46.0,206.0,-239.0,1
1215,-77.0,183.0,-230.0,1
1216,-67.0,128.0,-221.0,1
1217,-62.0,109.0,-214.0,1
1218,-84.0,177.0,-239.0,1
1219,-82.0,172.0,-241.0,1
1220,-82.0,166.0,-249.0,1
1221,-78.0,178.0,-253.0,1
1222,-72.0,167.0,-256.0,1
1223,-73.0,136.0,-234.0,1
1224,-62.0,100.0,-210.0,1
1225,-54.0,73.0,-203.0,1
1226,-51.0,39.0,-199.0,1
1227,-58.0,104.0,-218.0,1
1228,-79.0,233.0,-239.0,1
1229,-94.0,234.0,-249.0,1
1230,-115.0,219.0,-245.0,1
1231,-118.0,138.0,-227.0,1
1232,-104.0,106.0,-214.0,1
1233,-114.0,78.0,-217.0,1
1234,-89.0,109.0,-226.0,1
1235,-97.0,73.0,-217.0,1
1236,-149.0,206.0,-232.0,1
1237,-251.0,130.0,-235.0,1
1238,-16.0,236.0,-297.0,1
1239,-141.0,125.0,-314.0,1
1240,-160.0,190.0,-360.0,1
1241,-216.0,34.0,-295.0,1
1242,-134.0,145.0,-462.0,1
1243,23.0,-2.0,-267.0,1
1244,-3.0,113.0,-324.0,1
1245,-54.0,141.0,-185.0,1
1246,-57.0,219.0,-210.0,1
1247,-43.0,107.0,-193.0,1
1248,-106.0,31.0,-199.0,1
1249,-139.0,15.0,-194.0,0
1250,-153.0,-3.0,-193.0,0
1251,-146.0,-11.0,-207.0,0
1252,-103.0,-8.0,-220.0,0
1253,-113.0,10.0,-236.0,0
1254,-107.0,19.0,-249.0,0
1255,-96.0,45.0,-273.0,0
1256,-86.0,81.0,-281.0,0
1257,-66.0,117.0,-294.0,0
1258,-76.0,92.0,-281.0,0
1259,-83.0,102.0,-283.0,0
1260,-73.0,98.0,-273.0,0
1261,-62.0,108.0,-278.0,0
1262,-48.0,100.0,-264.0,0
1263,-62.0,90.0,-264.0,0
1264,-91.0,91.0,-266.0,0
1265,-77.0,85.0,-265.0,0
1266,-89.0,71.0,-264.0,0
1267,-65.0,76.0,-270.0,0
1268,-75.0,75.0,-269.0,0
1269,-65.0,70.0,-279.0,0
1270,-68.0,70.0,-284.0,0
1271,-66.0,73.0,-273.0,0
1272,-54.0,91.0,-277.0,0
1273,-70.0,82.0,-274.0,0
1274,-74.0,84.0,-272.0,0
1275,-68.0,68.0,-261.0,0
1276,-63.0,82.0,-270.0,0
1277,-64.0,50.0,-266.0,0
1278,-57.0,47.0,-252.0,0
1279,-61.0,41.0,-266.0,0
1280,-68.0,45.0,-262.0,0
1281,-70.0,22.0,-250.0,0
1282,-75.0,26.0,-252.0,0
1283,-71.0,30.0,-254.0,0
1284,-72.0,23.0,-249.0,0
1285,-74.0,30.0,-255.0,0
1286,-73.0,40.0,-265.0,0
1287,-69.0,41.0,-270.0,0
1288,-69.0,53.0,-278.0,0
1289,-75.0,40.0,-267.0,0
1290,-73.0,48.0,-295.0,0
1291,-81.0,52.0,-282.0,0
1292,-81.0,52.0,-288.0,0
1293,-83.0,50.0,-285.0,0
1294,-81.0,55.0,-290.0,0
1295,-86.0,59.0,-290.0,0
1296,-78.0,55.0,-290.0,0
1297,-77.0,51.0,-284.0,0
1298,-88.0,63.0,-294.0,0
1299,-72.0,64.0,-283.0,0
1300,-84.0,42.0,-281.0,0
1301,-81.0,57.0,-283.0,0
1302,-79.0,59.0,-276.0,0
1303,-84.0,85.0,-267.0,0
1304,-84.0,61.0,-278.0,0
1305,-75.0,54.0,-279.0,0
1306,-69.0,54.0,-277.0,0
1307,-76.0,60.0,-274.0,0
1308,-75.0,63.0,-276.0,0
1309,-80.0,61.0,-279.0,0
1310,-76.0,57.0,-276.0,0
1311,-78.0,57.0,-275.0,0
1312,-77.0,57.0,-272.0,0
1313,-77.0,56.0,-270.0,0
1314,-77.0,56.0,-270.0,0
1315,-73.0,58.0,-272.0,0
1316,-77.0,59.0,-273.0,0
1317,-77.0,58.0,-270.0,0
1318,-72.0,58.0,-275.0,0
1319,-72.0,59.0,-277.0,0
1320,-71.0,54.0,-277.0,0
1321,-76.0,62.0,-277.0,0
1322,-72.0,57.0,-276.0,0
1323,-70.0,58.0,-277.0,0
1324,-68.0,57.0,-274.0,0
1325,-67.0,62.0,-273.0,0
1326,-64.0,60.0,-271.0,0
1327,-66.0,63.0,-267.0,0
1328,-70.0,59.0,-275.0,0
1329,-61.0,63.0,-268.0,0
1330,-65.0,67.0,-273.0,0
1331,-66.0,67.0,-269.0,0
1332,-65.0,69.0,-264.0,0
1333,-64.0,66.0,-267.0,0
1334,-61.0,63.0,-266.0,0
1335,-65.0,66.0,-262.0,0
1336,-65.0,71.0,-270.0,0
1337,-65.0,68.0,-272.0,0
1338,-64.0,69.0,-274.0,0
1339,-65.0,67.0,-270.0,0
1340,-62.0,65.0,-274.0,0
1341,-62.0,65.0,-272.0,0
1342,-66.0,68.0,-274.0,0
1343,-66.0,65.0,-274.0,0
1344,-70.0,70.0,-271.0,0
1345,-67.0,65.0,-271.0,0
1346,-71.0,68.0,-272.0,0
1347,-71.0,68.0,-273.0,0
1348,-73.0,69.0,-269.0,0
1349,-66.0,64.0,-270.0,0
1350,-69.0,67.0,-266.0,0
1351,-72.0,62.0,-273.0,0
1352,-71.0,66.0,-270.0,0
1353,-70.0,64.0,-269.0,0
1354,-69.0,64.0,-268.0,0
1355,-75.0,65.0,-267.0,0
1356,-73.0,66.0,-271.0,0
1357,-71.0,67.0,-274.0,0
1358,-76.0,67.0,-270.0,0
1359,-74.0,67.0,-274.0,0
1360,-71.0,68.0,-267.0,0
1361,-73.0,69.0,-271.0,0
1362,-74.0,66.0,-270.0,0
1363,-72.0,66.0,-270.0,0
1364,-70.0,65.0,-267.0,0
1365,-72.0,65.0,-265.0,0
1366,-74.0,66.0,-261.0,0
1367,-69.0,65.0,-264.0,0
1368,-71.0,64.0,-264.0,0
1369,-74.0,67.0,-264.0,0
1370,-70.0,64.0,-262.0,0
1371,-72.0,66.0,-262.0,0
1372,-68.0,67.0,-263.0,0
1373,-68.0,66.0,-262.0,0
1374,-71.0,68.0,-266.0,0
1375,-73.0,67.0,-266.0,0
1376,-67.0,64.0,-268.0,0
1377,-69.0,66.0,-266.0,0
1378,-73.0,63.0,-274.0,0
1379,-69.0,65.0,-271.0,0
1380,-71.0,69.0,-271.0,0
1381,-66.0,63.0,-273.0,0
1382,-69.0,63.0,-272.0,0
1383,-67.0,67.0,-271.0,0
1384,-73.0,62.0,-270.0,0
1385,-69.0,57.0,-271.0,0
1386,-66.0,70.0,-265.0,0
1387,-64.0,63.0,-266.0,0
1388,-70.0,60.0,-266.0,0
1389,-70.0,59.0,-266.0,0
1390,-73.0,57.0,-266.0,0
1391,-66.0,66.0,-268.0,0
1392,-65.0,69.0,-277.0,0
1393,-60.0,63.0,-269.0,0
1394,-69.0,59.0,-268.0,0
1395,-70.0,61.0,-273.0,0
1396,-69.0,62.0,-275.0,0
1397,-67.0,61.0,-272.0,0
1398,-68.0,62.0,-275.0,0
1399,-75.0,62.0,-291.0,0
1400,-58.0,64.0,-263.0,0
1401,-63.0,63.0,-271.0,0
1402,-67.0,64.0,-272.0,0
1403,-68.0,63.0,-275.0,0
1404,-66.0,64.0,-279.0,0
1405,-67.0,66.0,-276.0,0
1406,-71.0,67.0,-276.0,0
1407,-66.0,62.0,-277.0,0
1408,-67.0,65.0,-274.0,0
1409,-60.0,67.0,-276.0,0
1410,-76.0,56.0,-290.0,0
1411,-80.0,63.0,-261.0,0
1412,-55.0,68.0,-264.0,0
1413,-60.0,63.0,-275.0,0
1414,-66.0,63.0,-274.0,0
1415,-65.0,68.0,-270.0,0
1416,-61.0,64.0,-271.0,0
1417,-65.0,65.0,-277.0,0
1418,-64.0,62.0,-271.0,0
1419,-63.0,65.0,-268.0,0
1420,-61.0,61.0,-272.0,0
1421,-65.0,64.0,-270.0,0
1422,-64.0,64.0,-275.0,0
1423,-63.0,66.0,-275.0,0
1424,-60.0,64.0,-270.0,0
1425,-64.0,65.0,-271.0,0
1426,-66.0,65.0,-278.0,0
1427,-69.0,68.0,-281.0,0
1428,-62.0,67.0,-279.0,0
1429,-66.0,66.0,-274.0,0
1430,-64.0,67.0,-275.0,0
1431,-67.0,68.0,-282.0,0
1432,-65.0,71.0,-281.0,0
1433,-66.0,68.0,-276.0,0
1434,-68.0,68.0,-278.0,0
1435,-65.0,68.0,-276.0,0
1436,-66.0,67.0,-276.0,0
1437,-69.0,67.0,-270.0,0
1438,-63.0,70.0,-274.0,0
1439,-66.0,67.0,-272.0,0
1440,-63.0,65.0,-264.0,0
1441,-62.0,64.0,-266.0,0
1442,-64.0,63.0,-266.0,0
1443,-64.0,62.0,-268.0,0
1444,-67.0,67.0,-267.0,0
1445,-65.0,66.0,-266.0,0
1446,-65.0,66.0,-269.0,0
1447,-66.0,65.0,-271.0,0
1448,-66.0,65.0,-273.0,0
1449,-64.0,58.0,-276.0,0
1450,-65.0,65.0,-271.0,0
1451,-68.0,68.0,-271.0,0
1452,-69.0,69.0,-270.0,0
1453,-67.0,65.0,-267.0,0
1454,-69.0,68.0,-272.0,0
1455,-69.0,67.0,-271.0,0
1456,-67.0,62.0,-273.0,0
1457,-67.0,64.0,-269.0,0
1458,-71.0,64.0,-266.0,0
1459,-68.0,57.0,-267.0,0
1460,-67.0,64.0,-265.0,0
1461,-70.0,64.0,-262.0,0
1462,-67.0,68.0,-263.0,0
1463,-66.0,60.0,-263.0,0
1464,-69.0,67.0,-270.0,0
1465,-71.0,69.0,-270.0,0
1466,-68.0,66.0,-269.0,0
1467,-67.0,60.0,-272.0,0
1468,-70.0,69.0,-269.0,0
1469,-68.0,66.0,-272.0,0
1470,-69.0,66.0,-270.0,0
1471,-68.0,63.0,-269.0,0
1472,-67.0,63.0,-272.0,0
1473,-69.0,62.0,-271.0,0
1474,-68.0,63.0,-269.0,0
1475,-67.0,63.0,-272.0,0
1476,-67.0,62.0,-273.0,0
1477,-70.0,63.0,-273.0,0
1478,-69.0,62.0,-271.0,0
1479,-66.0,63.0,-272.0,0
1480,-67.0,63.0,-272.0,0
1481,-68.0,64.0,-271.0,0
1482,-68.0,63.0,-270.0,0
1483,-67.0,63.0,-271.0,0
1484,-67.0,66.0,-267.0,0
1485,-66.0,63.0,-275.0,0
1486,-67.0,66.0,-275.0,0
1487,-71.0,67.0,-270.0,0
1488,-67.0,64.0,-280.0,0
1489,-70.0,68.0,-276.0,0
1490,-68.0,65.0,-273.0,0
1491,-66.0,61.0,-274.0,0
1492,-66.0,68.0,-274.0,0
1493,-69.0,62.0,-269.0,0
1494,-72.0,67.0,-272.0,0
1495,-66.0,67.0,-272.0,0
1496,-65.0,67.0,-274.0,0
1497,-66.0,64.0,-272.0,0
1498,-69.0,67.0,-272.0,0
1499,-66.0,65.0,-274.0,0
1500,-66.0,64.0,-268.0,0
1501,-68.0,62.0,-273.0,0
1502,-64.0,63.0,-275.0,0
1503,-66.0,64.0,-275.0,0
1504,-68.0,65.0,-270.0,0
1505,-65.0,67.0,-267.0,0
1506,-65.0,69.0,-272.0,0
1507,-66.0,65.0,-275.0,0
1508,-66.0,67.0,-270.0,0
1509,-62.0,63.0,-268.0,0
