,accelerometer_x,accelerometer_y,accelerometer_z,fall
781,17.0,-271.0,-39.0,0
782,27.0,-277.0,-28.0,0
783,31.0,-278.0,-34.0,0
784,39.0,-279.0,-34.0,0
785,39.0,-278.0,-37.0,0
786,42.0,-280.0,-37.0,0
787,45.0,-281.0,-37.0,0
788,45.0,-281.0,-31.0,0
789,50.0,-282.0,-34.0,0
790,53.0,-276.0,-29.0,0
791,50.0,-268.0,-30.0,0
792,52.0,-260.0,-25.0,0
793,55.0,-253.0,-24.0,0
794,50.0,-245.0,-19.0,0
795,49.0,-234.0,-16.0,0
796,48.0,-225.0,-17.0,0
797,43.0,-217.0,-18.0,0
798,33.0,-202.0,-14.0,0
799,22.0,-197.0,-19.0,0
800,13.0,-189.0,-19.0,0
801,7.0,-175.0,-18.0,0
802,-5.0,-172.0,-18.0,0
803,-6.0,-170.0,-35.0,0
804,-18.0,-167.0,-22.0,0
805,-15.0,-167.0,-20.0,0
806,-14.0,-169.0,-17.0,0
807,-11.0,-169.0,-9.0,0
808,-7.0,-175.0,-4.0,0
809,-2.0,-179.0,0.0,0
810,2.0,-176.0,11.0,0
811,7.0,-178.0,6.0,0
812,11.0,-179.0,4.0,0
813,19.0,-179.0,7.0,0
814,17.0,-179.0,7.0,0
815,33.0,-178.0,3.0,0
816,30.0,-180.0,10.0,0
817,34.0,-182.0,5.0,0
818,31.0,-183.0,9.0,0
819,30.0,-185.0,11.0,0
820,29.0,-186.0,11.0,0
821,25.0,-189.0,10.0,0
822,18.0,-194.0,10.0,0
823,14.0,-198.0,13.0,0
824,10.0,-197.0,13.0,0
825,7.0,-196.0,11.0,0
826,2.0,-199.0,7.0,0
827,-1.0,-200.0,10.0,0
828,-5.0,-198.0,11.0,0
829,-3.0,-196.0,12.0,0
830,-6.0,-200.0,12.0,0
831,-4.0,-204.0,21.0,0
832,-3.0,-205.0,27.0,0
833,4.0,-208.0,34.0,0
834,9.0,-215.0,39.0,0
835,17.0,-224.0,41.0,0
836,25.0,-228.0,50.0,0
837,37.0,-233.0,55.0,0
838,48.0,-237.0,58.0,0
839,55.0,-240.0,56.0,0
840,66.0,-241.0,58.0,0
841,69.0,-243.0,60.0,0
842,76.0,-245.0,61.0,0
843,77.0,-249.0,65.0,0
844,63.0,-265.0,69.0,0
845,55.0,-268.0,76.0,0
846,51.0,-272.0,71.0,0
847,42.0,-276.0,60.0,0
848,36.0,-277.0,67.0,0
849,23.0,-278.0,72.0,0
850,17.0,-285.0,81.0,0
851,5.0,-291.0,93.0,0
852,-9.0,-294.0,104.0,0
853,-6.0,-300.0,113.0,0
854,-5.0,-306.0,121.0,0
855,-5.0,-304.0,119.0,0
856,1.0,-304.0,104.0,0
857,-2.0,-305.0,83.0,0
858,-8.0,-319.0,51.0,0
859,-26.0,-347.0,22.0,0
860,-48.0,-386.0,-3.0,0
861,-65.0,-417.0,-20.0,0
862,-73.0,-451.0,-46.0,0
863,-85.0,-479.0,-65.0,0
864,-78.0,-501.0,-87.0,0
865,-73.0,-504.0,-98.0,0
866,-56.0,-498.0,-99.0,0
867,-39.0,-470.0,-101.0,0
868,-18.0,-422.0,-120.0,0
869,-6.0,-364.0,-125.0,0
870,11.0,-308.0,-123.0,0
871,28.0,-258.0,-127.0,0
872,42.0,-220.0,-118.0,0
873,61.0,-183.0,-101.0,0
874,69.0,-153.0,-79.0,0
875,72.0,-139.0,-74.0,0
876,67.0,-139.0,-61.0,0
877,56.0,-156.0,-48.0,0
878,41.0,-178.0,-29.0,0
879,26.0,-216.0,-22.0,0
880,2.0,-255.0,-10.0,0
881,-18.0,-286.0,-3.0,0
882,-38.0,-314.0,1.0,0
883,-53.0,-330.0,0.0,0
884,-68.0,-342.0,-9.0,0
885,-77.0,-348.0,-14.0,0
886,-85.0,-340.0,-13.0,0
887,-86.0,-336.0,-14.0,0
888,-86.0,-323.0,-18.0,0
889,-81.0,-305.0,-14.0,0
890,-70.0,-285.0,-18.0,0
891,-63.0,-256.0,-22.0,0
892,-54.0,-233.0,-22.0,0
893,-39.0,-207.0,-24.0,0
894,-23.0,-186.0,-28.0,0
895,-17.0,-172.0,-27.0,0
896,-7.0,-152.0,-31.0,0
897,-1.0,-145.0,-30.0,0
898,7.0,-139.0,-35.0,0
899,9.0,-140.0,-37.0,0
900,19.0,-145.0,-34.0,0
901,18.0,-142.0,-35.0,0
902,18.0,-149.0,-32.0,0
903,17.0,-155.0,-34.0,0
904,21.0,-156.0,-31.0,0
905,22.0,-162.0,-33.0,0
906,23.0,-170.0,-29.0,0
907,25.0,-177.0,-25.0,0
908,24.0,-182.0,-23.0,0
909,22.0,-189.0,-20.0,0
910,20.0,-189.0,-14.0,0
911,16.0,-191.0,-16.0,0
912,20.0,-195.0,-14.0,0
913,21.0,-200.0,-14.0,0
914,19.0,-202.0,-10.0,0
915,15.0,-203.0,-6.0,0
916,19.0,-207.0,-7.0,0
917,16.0,-208.0,-3.0,0
918,18.0,-212.0,-10.0,0
919,18.0,-214.0,0.0,0
920,19.0,-211.0,4.0,0
921,20.0,-209.0,-3.0,0
922,28.0,-204.0,-5.0,0
923,29.0,-207.0,4.0,0
924,35.0,-204.0,6.0,0
925,33.0,-201.0,11.0,0
926,32.0,-199.0,9.0,0
927,29.0,-196.0,10.0,0
928,31.0,-196.0,8.0,0
929,33.0,-191.0,12.0,0
930,29.0,-193.0,14.0,0
931,28.0,-196.0,18.0,0
932,24.0,-195.0,22.0,0
933,20.0,-200.0,24.0,0
934,22.0,-205.0,35.0,0
935,19.0,-212.0,41.0,0
936,19.0,-218.0,42.0,0
937,17.0,-222.0,47.0,0
938,15.0,-227.0,42.0,0
939,12.0,-229.0,42.0,0
940,9.0,-232.0,38.0,0
941,7.0,-237.0,37.0,0
942,10.0,-244.0,38.0,0
943,3.0,-248.0,35.0,0
944,-1.0,-260.0,39.0,0
945,-1.0,-271.0,42.0,0
946,1.0,-283.0,51.0,0
947,1.0,-294.0,58.0,0
948,-2.0,-301.0,64.0,0
949,-2.0,-309.0,68.0,0
950,0.0,-316.0,71.0,0
951,1.0,-316.0,71.0,0
952,4.0,-320.0,74.0,0
953,13.0,-315.0,75.0,0
954,17.0,-313.0,76.0,0
955,27.0,-316.0,77.0,0
956,38.0,-311.0,79.0,0
957,51.0,-308.0,82.0,0
958,63.0,-304.0,84.0,0
959,75.0,-303.0,81.0,0
960,84.0,-294.0,81.0,0
961,91.0,-290.0,82.0,0
962,93.0,-285.0,82.0,0
963,96.0,-281.0,84.0,0
964,90.0,-275.0,80.0,0
965,93.0,-274.0,86.0,0
966,86.0,-273.0,83.0,0
967,79.0,-272.0,78.0,0
968,68.0,-280.0,72.0,0
969,68.0,-284.0,64.0,0
970,63.0,-295.0,58.0,0
971,56.0,-297.0,47.0,0
972,45.0,-299.0,37.0,0
973,39.0,-291.0,32.0,0
974,29.0,-293.0,15.0,0
975,19.0,-283.0,7.0,0
976,13.0,-275.0,-2.0,0
977,14.0,-262.0,-17.0,0
978,15.0,-251.0,-26.0,0
979,9.0,-244.0,-40.0,0
980,2.0,-235.0,-44.0,0
981,-10.0,-231.0,-55.0,0
982,-18.0,-231.0,-69.0,0
983,-30.0,-229.0,-73.0,0
984,-36.0,-227.0,-90.0,0
985,-45.0,-230.0,-103.0,0
986,-46.0,-231.0,-116.0,0
987,-42.0,-235.0,-131.0,0
988,-44.0,-242.0,-142.0,0
989,-37.0,-248.0,-156.0,0
990,-25.0,-263.0,-169.0,0
991,-18.0,-278.0,-178.0,0
992,-16.0,-294.0,-186.0,0
993,-13.0,-307.0,-186.0,0
994,-13.0,-314.0,-196.0,0
995,-20.0,-327.0,-186.0,0
996,-29.0,-334.0,-181.0,0
997,-36.0,-343.0,-169.0,0
998,-50.0,-343.0,-156.0,0
999,-62.0,-338.0,-139.0,0
1000,-73.0,-335.0,-128.0,0
1001,-77.0,-331.0,-114.0,0
1002,-81.0,-323.0,-99.0,0
1003,-87.0,-311.0,-88.0,0
1004,-92.0,-303.0,-82.0,0
1005,-93.0,-292.0,-66.0,0
1006,-87.0,-282.0,-57.0,0
1007,-84.0,-271.0,-61.0,0
1008,-74.0,-270.0,-54.0,0
1009,-58.0,-265.0,-53.0,0
1010,-41.0,-268.0,-56.0,0
1011,-28.0,-264.0,-54.0,0
1012,-17.0,-265.0,-59.0,0
1013,-5.0,-269.0,-63.0,0
1014,8.0,-272.0,-63.0,0
1015,15.0,-274.0,-64.0,0
1016,17.0,-273.0,-65.0,0
1017,21.0,-271.0,-70.0,0
1018,22.0,-261.0,-60.0,0
1019,23.0,-255.0,-57.0,0
1020,17.0,-246.0,-52.0,0
1021,14.0,-238.0,-51.0,0
1022,13.0,-230.0,-44.0,0
1023,11.0,-219.0,-34.0,0
1024,9.0,-207.0,-33.0,0
1025,7.0,-198.0,-32.0,0
1026,7.0,-187.0,-24.0,0
1027,11.0,-185.0,-27.0,0
1028,13.0,-178.0,-25.0,0
1029,22.0,-177.0,-25.0,0
1030,14.0,-167.0,-23.0,0
1031,18.0,-167.0,-24.0,0
1032,27.0,-163.0,-24.0,0
1033,31.0,-159.0,-23.0,0
1034,36.0,-157.0,-24.0,0
1035,41.0,-159.0,-24.0,0
1036,40.0,-158.0,-18.0,0
1037,38.0,-157.0,-24.0,0
1038,35.0,-154.0,-19.0,0
1039,33.0,-151.0,-21.0,0
1040,34.0,-148.0,-23.0,0
1041,31.0,-146.0,-18.0,0
1042,33.0,-150.0,-20.0,0
1043,22.0,-154.0,-18.0,0
1044,19.0,-155.0,-18.0,0
1045,13.0,-152.0,-18.0,0
1046,13.0,-157.0,-16.0,0
1047,12.0,-159.0,-14.0,0
1048,10.0,-155.0,-13.0,0
1049,10.0,-159.0,-16.0,0
1050,8.0,-162.0,-16.0,0
1051,10.0,-168.0,-11.0,0
1052,0.0,-178.0,-2.0,0
1053,0.0,-178.0,-11.0,0
1054,6.0,-184.0,-8.0,0
1055,8.0,-188.0,-8.0,0
1056,10.0,-190.0,-6.0,0
1057,11.0,-196.0,-4.0,0
1058,15.0,-200.0,-5.0,0
1059,16.0,-206.0,-2.0,0
1060,18.0,-209.0,-8.0,0
1061,20.0,-213.0,-7.0,0
1062,23.0,-217.0,-10.0,0
1063,19.0,-221.0,-11.0,0
1064,21.0,-231.0,-8.0,0
1065,17.0,-242.0,-6.0,0
1066,15.0,-257.0,-2.0,0
1067,10.0,-273.0,10.0,0
1068,7.0,-287.0,18.0,0
1069,4.0,-296.0,33.0,0
1070,0.0,-302.0,40.0,0
1071,-6.0,-308.0,59.0,0
1072,-11.0,-312.0,60.0,0
1073,-14.0,-314.0,76.0,0
1074,-17.0,-318.0,76.0,0
1075,-17.0,-316.0,81.0,0
1076,-19.0,-311.0,88.0,0
1077,-16.0,-307.0,91.0,0
1078,-16.0,-299.0,100.0,0
1079,-17.0,-287.0,109.0,0
1080,-19.0,-280.0,116.0,0
1081,-25.0,-268.0,122.0,0
1082,-35.0,-257.0,127.0,0
1083,-35.0,-256.0,133.0,0
1084,-35.0,-257.0,135.0,0
1085,-41.0,-260.0,134.0,0
1086,-35.0,-269.0,127.0,0
1087,-32.0,-280.0,125.0,0
1088,-27.0,-295.0,118.0,0
1089,-26.0,-311.0,109.0,0
1090,-27.0,-334.0,84.0,0
1091,-21.0,-349.0,59.0,0
1092,-25.0,-361.0,20.0,0
1093,-20.0,-365.0,-16.0,0
1094,-17.0,-365.0,-42.0,0
1095,-17.0,-358.0,-68.0,0
1096,-20.0,-355.0,-87.0,0
1097,-36.0,-349.0,-104.0,0
1098,-46.0,-341.0,-121.0,0
1099,-55.0,-333.0,-139.0,0
1100,-61.0,-324.0,-154.0,0
1101,-61.0,-319.0,-168.0,0
1102,-67.0,-316.0,-179.0,0
1103,-62.0,-311.0,-191.0,0
1104,-47.0,-320.0,-202.0,0
1105,-29.0,-321.0,-200.0,0
1106,-14.0,-329.0,-195.0,0
1107,5.0,-343.0,-181.0,0
1108,17.0,-352.0,-167.0,0
1109,39.0,-353.0,-151.0,0
1110,54.0,-351.0,-129.0,0
1111,64.0,-346.0,-115.0,0
1112,77.0,-342.0,-109.0,0
1113,84.0,-338.0,-92.0,0
1114,86.0,-324.0,-80.0,0
1115,84.0,-312.0,-72.0,0
1116,78.0,-288.0,-69.0,0
1117,62.0,-282.0,-63.0,0
1118,46.0,-275.0,-58.0,0
1119,32.0,-271.0,-52.0,0
1120,10.0,-276.0,-42.0,0
1121,-12.0,-279.0,-40.0,0
1122,-23.0,-286.0,-45.0,0
1123,-29.0,-293.0,-45.0,0
1124,-35.0,-292.0,-42.0,0
1125,-32.0,-291.0,-43.0,0
1126,-38.0,-285.0,-43.0,0
1127,-46.0,-278.0,-40.0,0
1128,-49.0,-269.0,-43.0,0
1129,-47.0,-258.0,-39.0,0
1130,-44.0,-246.0,-35.0,0
1131,-44.0,-233.0,-37.0,0
1132,-44.0,-223.0,-36.0,0
1133,-39.0,-212.0,-34.0,0
1134,-33.0,-197.0,-36.0,0
1135,-27.0,-187.0,-33.0,0
1136,-24.0,-177.0,-27.0,0
1137,-25.0,-168.0,-25.0,0
1138,-14.0,-166.0,-34.0,0
1139,-11.0,-165.0,-34.0,0
1140,-7.0,-162.0,-32.0,0
1141,-8.0,-160.0,-24.0,0
1142,-9.0,-161.0,-27.0,0
1143,-2.0,-170.0,-23.0,0
1144,-2.0,-168.0,-21.0,0
1145,7.0,-166.0,-21.0,0
1146,16.0,-164.0,-15.0,0
1147,14.0,-156.0,-15.0,0
1148,19.0,-165.0,-10.0,0
1149,20.0,-166.0,-9.0,0
1150,19.0,-159.0,-7.0,0
1151,21.0,-159.0,-5.0,0
1152,20.0,-155.0,-8.0,0
1153,21.0,-154.0,-4.0,0
1154,19.0,-155.0,1.0,0
1155,24.0,-154.0,4.0,0
1156,21.0,-156.0,4.0,0
1157,22.0,-163.0,1.0,0
1158,25.0,-167.0,7.0,0
1159,28.0,-165.0,4.0,0
1160,27.0,-176.0,9.0,0
1161,32.0,-181.0,12.0,0
1162,35.0,-185.0,8.0,0
1163,37.0,-191.0,12.0,0
1164,34.0,-192.0,12.0,0
1165,38.0,-192.0,16.0,0
1166,40.0,-189.0,20.0,0
1167,44.0,-187.0,28.0,0
1168,45.0,-179.0,29.0,0
1169,37.0,-173.0,35.0,0
1170,32.0,-160.0,38.0,0
1171,29.0,-170.0,32.0,0
1172,17.0,-171.0,35.0,0
1173,15.0,-175.0,33.0,0
1174,12.0,-188.0,24.0,0
1175,11.0,-206.0,22.0,0
1176,9.0,-227.0,26.0,0
1177,5.0,-246.0,26.0,0
1178,5.0,-269.0,34.0,0
1179,11.0,-291.0,43.0,0
1180,10.0,-310.0,53.0,0
1181,17.0,-329.0,55.0,0
1182,17.0,-342.0,69.0,0
1183,27.0,-353.0,82.0,0
1184,26.0,-360.0,90.0,0
1185,30.0,-368.0,97.0,0
1186,33.0,-369.0,112.0,0
1187,38.0,-371.0,124.0,0
1188,40.0,-367.0,134.0,0
1189,46.0,-363.0,134.0,0
1190,49.0,-349.0,140.0,0
1191,56.0,-328.0,136.0,0
1192,60.0,-309.0,140.0,0
1193,63.0,-296.0,141.0,0
1194,76.0,-281.0,146.0,0
1195,73.0,-265.0,143.0,0
1196,83.0,-255.0,140.0,0
1197,79.0,-242.0,131.0,0
1198,83.0,-241.0,130.0,0
1199,85.0,-239.0,125.0,0
1200,85.0,-242.0,123.0,0
1201,77.0,-249.0,119.0,0
1202,59.0,-250.0,106.0,0
1203,58.0,-257.0,90.0,0
1204,51.0,-260.0,68.0,0
1205,45.0,-259.0,43.0,0
1206,41.0,-253.0,15.0,0
1207,29.0,-251.0,-16.0,0
1208,24.0,-244.0,-48.0,0
1209,16.0,-231.0,-84.0,0
1210,11.0,-223.0,-100.0,0
1211,17.0,-210.0,-137.0,0
1212,11.0,-198.0,-161.0,0
1213,14.0,-190.0,-184.0,0
1214,-3.0,-177.0,-203.0,0
1215,-16.0,-168.0,-218.0,0
1216,-25.0,-163.0,-221.0,0
1217,-39.0,-163.0,-215.0,0
1218,-48.0,-171.0,-200.0,0
1219,-49.0,-180.0,-193.0,0
1220,-53.0,-196.0,-179.0,0
1221,-51.0,-217.0,-161.0,0
1222,-56.0,-231.0,-142.0,0
1223,-59.0,-253.0,-129.0,0
1224,-66.0,-280.0,-111.0,0
1225,-64.0,-291.0,-97.0,0
1226,-69.0,-304.0,-87.0,0
1227,-74.0,-317.0,-81.0,0
1228,-78.0,-323.0,-75.0,0
1229,-84.0,-319.0,-68.0,0
1230,-86.0,-314.0,-66.0,0
1231,-88.0,-297.0,-74.0,0
1232,-77.0,-276.0,-75.0,0
1233,-78.0,-261.0,-76.0,0
1234,-67.0,-247.0,-78.0,0
1235,-54.0,-233.0,-88.0,0
1236,-42.0,-226.0,-81.0,0
1237,-30.0,-219.0,-74.0,0
1238,-19.0,-221.0,-69.0,0
1239,-15.0,-226.0,-67.0,0
1240,-9.0,-231.0,-59.0,0
1241,-2.0,-235.0,-55.0,0
1242,-1.0,-241.0,-48.0,0
1243,-3.0,-244.0,-37.0,0
1244,3.0,-248.0,-27.0,0
1245,1.0,-246.0,-17.0,0
1246,9.0,-245.0,-3.0,0
1247,9.0,-244.0,2.0,0
1248,11.0,-236.0,12.0,0
1249,14.0,-235.0,16.0,0
1250,17.0,-231.0,17.0,0
1251,19.0,-230.0,12.0,0
1252,21.0,-230.0,12.0,0
1253,34.0,-234.0,9.0,0
1254,33.0,-230.0,6.0,0
1255,38.0,-231.0,12.0,0
1256,43.0,-232.0,15.0,0
1257,48.0,-240.0,12.0,0
1258,57.0,-247.0,12.0,0
1259,55.0,-252.0,10.0,0
1260,49.0,-252.0,11.0,0
1261,44.0,-253.0,12.0,0
1262,37.0,-247.0,12.0,0
1263,30.0,-245.0,10.0,0
1264,20.0,-240.0,7.0,0
1265,10.0,-229.0,3.0,0
1266,-3.0,-219.0,0.0,0
1267,-7.0,-209.0,-3.0,0
1268,-15.0,-207.0,0.0,0
1269,-19.0,-196.0,-7.0,0
1270,-20.0,-191.0,-9.0,0
1271,-27.0,-181.0,-13.0,0
1272,-31.0,-178.0,-21.0,0
1273,-31.0,-171.0,-24.0,0
1274,-27.0,-168.0,-25.0,0
1275,-23.0,-159.0,-23.0,0
1276,-18.0,-155.0,-28.0,0
1277,-9.0,-148.0,-20.0,0
1278,2.0,-140.0,-13.0,0
1279,15.0,-124.0,-13.0,0
1280,21.0,-107.0,-9.0,0
1281,32.0,-89.0,-8.0,0
1282,35.0,-62.0,-3.0,0
1283,38.0,-37.0,3.0,0
1284,43.0,-12.0,3.0,0
1285,47.0,12.0,-3.0,0
1286,47.0,38.0,-5.0,0
1287,47.0,58.0,-7.0,0
1288,47.0,72.0,-8.0,0
1289,34.0,83.0,-20.0,0
1290,20.0,90.0,-19.0,0
1291,13.0,92.0,-32.0,0
1292,10.0,87.0,-45.0,0
1293,14.0,75.0,-55.0,0
1294,15.0,64.0,-74.0,0
1295,15.0,49.0,-105.0,0
1296,3.0,27.0,-142.0,0
1297,-4.0,-6.0,-173.0,0
1298,-12.0,-43.0,-205.0,0
1299,-15.0,-90.0,-229.0,0
1300,-23.0,-133.0,-252.0,0
1301,-50.0,-189.0,-261.0,0
1302,-81.0,-249.0,-244.0,0
1303,-106.0,-310.0,-215.0,0
1304,-155.0,-368.0,-169.0,0
1305,-195.0,-425.0,-107.0,0
1306,-210.0,-466.0,-37.0,0
1307,-171.0,-490.0,30.0,0
1308,-106.0,-493.0,83.0,0
1309,-40.0,-462.0,131.0,0
1310,36.0,-414.0,149.0,0
1311,104.0,-331.0,150.0,0
1312,170.0,-247.0,128.0,0
1313,209.0,-149.0,93.0,0
1314,222.0,-54.0,52.0,0
1315,232.0,28.0,32.0,0
1316,209.0,93.0,26.0,0
1317,176.0,120.0,30.0,0
1318,125.0,122.0,41.0,0
1319,70.0,97.0,56.0,0
1320,15.0,68.0,80.0,0
1321,-28.0,55.0,91.0,0
1322,-58.0,50.0,94.0,0
1323,-66.0,47.0,84.0,0
1324,-78.0,27.0,50.0,0
1325,-30.0,-15.0,-7.0,0
1326,-42.0,-24.0,-50.0,0
1327,-21.0,-27.0,-96.0,0
1328,-22.0,-27.0,-111.0,0
1329,-18.0,-21.0,-94.0,0
1330,-16.0,-26.0,-60.0,2
1331,-29.0,-57.0,-21.0,2
1332,-68.0,-106.0,21.0,2
1333,-103.0,-138.0,1.0,2
1334,-148.0,-155.0,-34.0,2
1335,-202.0,-135.0,-63.0,2
1336,-222.0,-105.0,-95.0,2
1337,-228.0,-57.0,-115.0,2
1338,-217.0,-19.0,-131.0,2
1339,-199.0,25.0,-121.0,2
1340,-141.0,47.0,-81.0,2
1341,-103.0,47.0,-18.0,2
1342,-55.0,57.0,52.0,2
1343,11.0,18.0,150.0,2
1344,75.0,-103.0,313.0,2
1345,174.0,-321.0,612.0,2
1346,165.0,-643.0,1247.0,2
1347,547.0,-1210.0,2045.0,2
1348,27.0,-1738.0,3130.0,2
1349,577.0,-2475.0,2927.0,2
1350,955.0,-2747.0,1951.0,2
1351,1439.0,-2486.0,671.0,2
1352,464.0,-1782.0,357.0,2
1353,-24.0,-1503.0,445.0,2
1354,-327.0,-932.0,485.0,2
1355,-414.0,-386.0,515.0,2
1356,-500.0,-19.0,424.0,2
1357,-542.0,359.0,369.0,2
1358,-407.0,617.0,357.0,2
1359,-227.0,562.0,224.0,2
1360,-35.0,343.0,32.0,2
1361,94.0,179.0,-81.0,2
1362,139.0,39.0,-158.0,2
1363,159.0,-39.0,-207.0,2
1364,124.0,-18.0,-235.0,2
1365,124.0,-4.0,-203.0,2
1366,142.0,-56.0,-170.0,1
1367,179.0,-103.0,-197.0,1
1368,200.0,-134.0,-187.0,1
1369,210.0,-139.0,-135.0,1
1370,175.0,-80.0,-72.0,1
1371,142.0,2.0,-45.0,1
1372,103.0,29.0,-37.0,1
1373,77.0,54.0,-47.0,1
1374,48.0,121.0,6.0,1
1375,33.0,176.0,64.0,1
1376,30.0,182.0,119.0,1
1377,9.0,166.0,162.0,1
1378,-25.0,142.0,224.0,1
1379,-56.0,113.0,258.0,1
1380,-83.0,76.0,293.0,1
1381,-80.0,32.0,342.0,1
1382,-77.0,2.0,368.0,1
1383,-77.0,-14.0,372.0,1
1384,-55.0,1.0,345.0,1
1385,-39.0,12.0,330.0,1
1386,-24.0,37.0,318.0,1
1387,-14.0,76.0,319.0,1
1388,-4.0,117.0,331.0,1
1389,15.0,149.0,334.0,1
1390,37.0,178.0,331.0,1
1391,46.0,221.0,333.0,1
1392,67.0,232.0,318.0,1
1393,78.0,209.0,302.0,1
1394,98.0,178.0,288.0,1
1395,101.0,134.0,264.0,1
1396,93.0,113.0,252.0,1
1397,76.0,97.0,232.0,1
1398,73.0,96.0,216.0,1
1399,72.0,93.0,212.0,1
1400,71.0,99.0,202.0,0
1401,88.0,98.0,203.0,0
1402,43.0,111.0,227.0,0
1403,32.0,110.0,237.0,0
1404,50.0,112.0,235.0,0
1405,92.0,100.0,253.0,0
1406,92.0,110.0,257.0,0
1407,112.0,98.0,255.0,0
1408,117.0,41.0,250.0,0
1409,132.0,3.0,230.0,0
1410,-10.0,28.0,293.0,0
1411,-14.0,5.0,296.0,0
1412,6.0,17.0,249.0,0
1413,28.0,43.0,204.0,0
1414,39.0,78.0,166.0,0
1415,38.0,114.0,142.0,0
1416,36.0,132.0,138.0,0
1417,45.0,146.0,131.0,0
1418,66.0,152.0,128.0,0
1419,61.0,155.0,141.0,0
1420,79.0,146.0,155.0,0
1421,61.0,151.0,165.0,0
1422,57.0,141.0,179.0,0
1423,44.0,125.0,206.0,0
1424,28.0,127.0,204.0,0
1425,15.0,107.0,222.0,0
1426,8.0,93.0,229.0,0
1427,7.0,79.0,245.0,0
1428,13.0,68.0,241.0,0
1429,15.0,67.0,241.0,0
1430,19.0,61.0,233.0,0
1431,16.0,78.0,212.0,0
1432,-5.0,111.0,199.0,0
1433,-21.0,130.0,193.0,0
1434,-40.0,134.0,195.0,0
1435,-46.0,129.0,198.0,0
1436,-57.0,127.0,194.0,0
1437,-73.0,126.0,197.0,0
1438,-79.0,109.0,198.0,0
1439,-87.0,99.0,195.0,0
1440,-99.0,83.0,193.0,0
1441,-107.0,81.0,193.0,0
1442,-108.0,65.0,201.0,0
1443,-65.0,42.0,179.0,0
1444,-132.0,62.0,243.0,0
1445,-107.0,69.0,251.0,0
1446,-69.0,64.0,261.0,0
1447,-31.0,70.0,268.0,0
1448,-19.0,75.0,265.0,0
1449,-6.0,84.0,267.0,0
1450,-4.0,92.0,259.0,0
1451,8.0,97.0,245.0,0
1452,4.0,101.0,254.0,0
1453,9.0,103.0,251.0,0
1454,-3.0,106.0,250.0,0
1455,-6.0,97.0,248.0,0
1456,-22.0,85.0,244.0,0
1457,-62.0,58.0,237.0,0
1458,-76.0,21.0,219.0,0
1459,-103.0,-16.0,213.0,0
1460,-81.0,-52.0,199.0,0
1461,-40.0,-81.0,188.0,0
1462,-10.0,-95.0,182.0,0
1463,2.0,-76.0,177.0,0
1464,7.0,-54.0,184.0,0
1465,12.0,-25.0,189.0,0
1466,14.0,5.0,191.0,0
1467,21.0,39.0,199.0,0
1468,32.0,62.0,209.0,0
1469,13.0,100.0,222.0,0
1470,4.0,134.0,253.0,0
1471,19.0,151.0,262.0,0
1472,29.0,154.0,260.0,0
1473,31.0,148.0,270.0,0
1474,37.0,116.0,269.0,0
1475,42.0,84.0,273.0,0
1476,47.0,53.0,270.0,0
1477,47.0,24.0,267.0,0
1478,44.0,5.0,259.0,0
1479,41.0,-11.0,256.0,0
1480,40.0,-18.0,245.0,0
1481,38.0,-17.0,227.0,0
1482,34.0,-19.0,211.0,0
1483,32.0,-14.0,204.0,0
1484,22.0,-7.0,196.0,0
1485,17.0,-9.0,188.0,0
1486,11.0,4.0,182.0,0
1487,4.0,14.0,176.0,0
1488,-8.0,27.0,179.0,0
1489,-15.0,35.0,184.0,0
1490,-20.0,42.0,185.0,0
1491,-25.0,47.0,197.0,0
1492,-26.0,43.0,211.0,0
1493,-28.0,41.0,220.0,0
1494,-25.0,29.0,231.0,0
1495,-20.0,25.0,225.0,0
1496,-14.0,14.0,244.0,0
1497,-10.0,14.0,240.0,0
1498,-9.0,18.0,237.0,0
1499,-11.0,19.0,234.0,0
1500,-13.0,21.0,228.0,0
1501,-15.0,26.0,222.0,0
1502,-13.0,30.0,217.0,0
1503,-12.0,40.0,214.0,0
1504,-11.0,47.0,216.0,0
1505,-7.0,53.0,216.0,0
1506,-3.0,52.0,218.0,0
1507,-9.0,58.0,218.0,0
1508,-9.0,56.0,223.0,0
1509,-13.0,58.0,233.0,0
1510,-14.0,52.0,239.0,0
1511,-16.0,50.0,237.0,0
1512,-17.0,43.0,243.0,0
1513,-17.0,42.0,247.0,0
1514,-20.0,38.0,243.0,0
1515,-24.0,34.0,240.0,0
1516,-27.0,38.0,228.0,0
1517,-31.0,36.0,224.0,0
1518,-34.0,32.0,221.0,0
1519,-31.0,33.0,219.0,0
1520,-31.0,34.0,211.0,0
1521,-31.0,42.0,211.0,0
1522,-31.0,47.0,207.0,0
1523,-29.0,57.0,206.0,0
1524,-31.0,59.0,209.0,0
1525,-28.0,60.0,223.0,0
1526,-28.0,65.0,220.0,0
1527,-19.0,55.0,226.0,0
1528,-14.0,50.0,232.0,0
1529,-8.0,44.0,225.0,0
1530,-8.0,36.0,216.0,0
1531,-7.0,33.0,213.0,0
1532,-7.0,35.0,210.0,0
1533,-11.0,33.0,208.0,0
1534,-10.0,36.0,203.0,0
1535,-7.0,40.0,204.0,0
1536,-6.0,44.0,203.0,0
1537,-6.0,53.0,207.0,0
1538,-5.0,57.0,208.0,0
1539,-6.0,57.0,215.0,0
1540,-6.0,59.0,224.0,0
1541,-7.0,53.0,234.0,0
