,accelerometer_x,accelerometer_y,accelerometer_z,fall
818,38.0,-255.0,50.0,0
819,38.0,-256.0,51.0,0
820,40.0,-253.0,59.0,0
821,39.0,-252.0,55.0,0
822,38.0,-249.0,55.0,0
823,36.0,-244.0,58.0,0
824,40.0,-241.0,61.0,0
825,35.0,-241.0,63.0,0
826,35.0,-240.0,63.0,0
827,35.0,-238.0,67.0,0
828,35.0,-235.0,66.0,0
829,36.0,-231.0,64.0,0
830,32.0,-228.0,70.0,0
831,30.0,-229.0,70.0,0
832,30.0,-228.0,71.0,0
833,35.0,-229.0,80.0,0
834,28.0,-227.0,81.0,0
835,32.0,-231.0,79.0,0
836,33.0,-232.0,79.0,0
837,31.0,-230.0,84.0,0
838,33.0,-231.0,83.0,0
839,34.0,-232.0,82.0,0
840,36.0,-233.0,79.0,0
841,39.0,-231.0,82.0,0
842,39.0,-231.0,84.0,0
843,42.0,-231.0,85.0,0
844,46.0,-226.0,89.0,0
845,44.0,-228.0,83.0,0
846,37.0,-227.0,80.0,0
847,40.0,-227.0,83.0,0
848,42.0,-227.0,78.0,0
849,40.0,-224.0,80.0,0
850,34.0,-227.0,81.0,0
851,34.0,-226.0,76.0,0
852,30.0,-225.0,78.0,0
853,31.0,-223.0,79.0,0
854,29.0,-224.0,78.0,0
855,31.0,-221.0,74.0,0
856,25.0,-219.0,75.0,0
857,30.0,-221.0,74.0,0
858,32.0,-220.0,75.0,0
859,25.0,-225.0,78.0,0
860,28.0,-220.0,84.0,0
861,27.0,-221.0,87.0,0
862,30.0,-224.0,89.0,0
863,29.0,-226.0,90.0,0
864,25.0,-227.0,88.0,0
865,26.0,-228.0,87.0,0
866,23.0,-229.0,83.0,0
867,21.0,-226.0,90.0,0
868,22.0,-227.0,80.0,0
869,20.0,-225.0,85.0,0
870,22.0,-229.0,80.0,0
871,26.0,-230.0,83.0,0
872,24.0,-230.0,82.0,0
873,28.0,-227.0,83.0,0
874,30.0,-230.0,83.0,0
875,32.0,-230.0,85.0,0
876,31.0,-243.0,94.0,0
877,33.0,-229.0,78.0,0
878,20.0,-224.0,110.0,0
879,43.0,-219.0,109.0,0
880,35.0,-212.0,102.0,0
881,35.0,-211.0,112.0,0
882,24.0,-215.0,105.0,0
883,31.0,-220.0,102.0,0
884,40.0,-219.0,98.0,0
885,44.0,-213.0,101.0,0
886,48.0,-218.0,99.0,0
887,29.0,-233.0,90.0,0
888,36.0,-231.0,100.0,0
889,37.0,-234.0,90.0,0
890,40.0,-236.0,88.0,0
891,30.0,-240.0,88.0,0
892,32.0,-231.0,73.0,0
893,27.0,-237.0,82.0,0
894,25.0,-232.0,80.0,0
895,36.0,-236.0,77.0,0
896,24.0,-237.0,84.0,0
897,35.0,-230.0,99.0,0
898,31.0,-238.0,92.0,0
899,22.0,-238.0,97.0,0
900,41.0,-227.0,104.0,0
901,35.0,-234.0,105.0,0
902,31.0,-235.0,93.0,0
903,33.0,-241.0,100.0,0
904,41.0,-230.0,95.0,0
905,32.0,-233.0,101.0,0
906,39.0,-224.0,105.0,0
907,43.0,-229.0,100.0,0
908,31.0,-231.0,100.0,0
909,30.0,-226.0,103.0,0
910,27.0,-225.0,103.0,0
911,33.0,-213.0,104.0,0
912,29.0,-224.0,120.0,0
913,20.0,-217.0,119.0,0
914,22.0,-236.0,125.0,0
915,25.0,-226.0,120.0,0
916,30.0,-225.0,123.0,0
917,29.0,-222.0,120.0,0
918,32.0,-222.0,123.0,0
919,35.0,-224.0,117.0,0
920,39.0,-226.0,122.0,0
921,31.0,-228.0,122.0,0
922,28.0,-230.0,127.0,0
923,31.0,-239.0,125.0,0
924,33.0,-232.0,130.0,0
925,36.0,-233.0,130.0,0
926,28.0,-230.0,128.0,0
927,29.0,-225.0,137.0,0
928,22.0,-232.0,140.0,0
929,37.0,-220.0,140.0,0
930,44.0,-231.0,137.0,0
931,36.0,-229.0,135.0,0
932,34.0,-219.0,145.0,0
933,44.0,-231.0,150.0,0
934,36.0,-212.0,144.0,0
935,25.0,-228.0,129.0,0
936,34.0,-213.0,135.0,0
937,44.0,-212.0,137.0,0
938,33.0,-207.0,152.0,0
939,43.0,-222.0,148.0,0
940,20.0,-218.0,137.0,0
941,43.0,-234.0,156.0,0
942,35.0,-234.0,146.0,0
943,34.0,-228.0,158.0,0
944,32.0,-232.0,166.0,0
945,16.0,-223.0,155.0,0
946,43.0,-234.0,173.0,0
947,38.0,-218.0,163.0,0
948,29.0,-214.0,154.0,0
949,42.0,-220.0,152.0,0
950,34.0,-219.0,176.0,0
951,45.0,-220.0,165.0,0
952,53.0,-223.0,174.0,0
953,46.0,-224.0,164.0,0
954,46.0,-216.0,186.0,0
955,43.0,-212.0,192.0,0
956,37.0,-212.0,176.0,0
957,48.0,-214.0,168.0,0
958,48.0,-203.0,162.0,0
959,44.0,-203.0,154.0,0
960,27.0,-209.0,156.0,0
961,45.0,-204.0,164.0,0
962,42.0,-200.0,168.0,0
963,37.0,-195.0,171.0,0
964,37.0,-192.0,165.0,0
965,40.0,-193.0,166.0,0
966,35.0,-193.0,163.0,0
967,38.0,-185.0,171.0,0
968,40.0,-196.0,165.0,0
969,39.0,-197.0,159.0,0
970,46.0,-196.0,167.0,0
971,46.0,-187.0,155.0,0
972,34.0,-192.0,155.0,0
973,44.0,-181.0,162.0,0
974,39.0,-190.0,151.0,0
975,36.0,-176.0,169.0,0
976,39.0,-178.0,163.0,0
977,46.0,-165.0,171.0,0
978,35.0,-172.0,166.0,0
979,32.0,-175.0,168.0,0
980,33.0,-162.0,171.0,0
981,40.0,-170.0,168.0,0
982,39.0,-159.0,170.0,0
983,39.0,-149.0,172.0,0
984,32.0,-158.0,179.0,0
985,33.0,-159.0,163.0,0
986,33.0,-163.0,182.0,0
987,35.0,-150.0,180.0,0
988,41.0,-154.0,189.0,0
989,39.0,-154.0,187.0,0
990,36.0,-149.0,199.0,0
991,42.0,-152.0,201.0,0
992,39.0,-148.0,210.0,0
993,36.0,-155.0,224.0,0
994,35.0,-154.0,222.0,0
995,29.0,-157.0,226.0,0
996,31.0,-153.0,227.0,0
997,24.0,-160.0,232.0,0
998,21.0,-158.0,250.0,0
999,25.0,-162.0,253.0,0
1000,21.0,-160.0,252.0,0
1001,21.0,-162.0,255.0,0
1002,18.0,-164.0,254.0,0
1003,19.0,-162.0,272.0,0
1004,15.0,-154.0,265.0,0
1005,15.0,-149.0,281.0,0
1006,23.0,-141.0,285.0,0
1007,30.0,-128.0,257.0,0
1008,26.0,-111.0,256.0,0
1009,19.0,-95.0,254.0,0
1010,30.0,-86.0,242.0,0
1011,28.0,-79.0,230.0,0
1012,27.0,-67.0,220.0,0
1013,20.0,-58.0,209.0,0
1014,18.0,-52.0,196.0,0
1015,13.0,-53.0,195.0,0
1016,19.0,-40.0,180.0,0
1017,11.0,-36.0,170.0,0
1018,6.0,-33.0,164.0,0
1019,16.0,-35.0,160.0,0
1020,19.0,-35.0,148.0,0
1021,10.0,-49.0,152.0,0
1022,15.0,-60.0,152.0,0
1023,15.0,-67.0,155.0,0
1024,13.0,-84.0,159.0,0
1025,16.0,-89.0,168.0,0
1026,9.0,-103.0,176.0,0
1027,14.0,-100.0,188.0,0
1028,5.0,-121.0,192.0,0
1029,11.0,-123.0,212.0,0
1030,4.0,-121.0,211.0,0
1031,5.0,-126.0,226.0,0
1032,0.0,-132.0,242.0,0
1033,-11.0,-118.0,217.0,0
1034,-5.0,-126.0,221.0,0
1035,-9.0,-116.0,224.0,0
1036,-6.0,-111.0,236.0,0
1037,1.0,-95.0,214.0,0
1038,-8.0,-88.0,217.0,0
1039,2.0,-68.0,207.0,0
1040,-2.0,-66.0,207.0,0
1041,7.0,-57.0,203.0,0
1042,10.0,-63.0,189.0,0
1043,8.0,-55.0,195.0,0
1044,10.0,-57.0,201.0,0
1045,15.0,-58.0,206.0,0
1046,16.0,-59.0,205.0,0
1047,25.0,-58.0,213.0,0
1048,26.0,-60.0,214.0,0
1049,26.0,-65.0,207.0,0
1050,27.0,-74.0,224.0,0
1051,15.0,-71.0,214.0,0
1052,18.0,-68.0,222.0,0
1053,12.0,-85.0,233.0,0
1054,15.0,-86.0,219.0,0
1055,23.0,-90.0,223.0,0
1056,6.0,-90.0,219.0,0
1057,18.0,-92.0,207.0,0
1058,11.0,-86.0,221.0,0
1059,19.0,-98.0,234.0,0
1060,17.0,-89.0,229.0,0
1061,9.0,-96.0,221.0,0
1062,5.0,-85.0,226.0,0
1063,0.0,-78.0,212.0,0
1064,5.0,-80.0,217.0,0
1065,6.0,-82.0,208.0,0
1066,7.0,-82.0,204.0,0
1067,4.0,-82.0,207.0,0
1068,6.0,-86.0,204.0,0
1069,3.0,-87.0,200.0,0
1070,4.0,-85.0,205.0,0
1071,4.0,-91.0,201.0,0
1072,2.0,-92.0,203.0,0
1073,0.0,-88.0,191.0,0
1074,7.0,-93.0,191.0,0
1075,4.0,-91.0,208.0,0
1076,-1.0,-87.0,200.0,0
1077,-1.0,-90.0,206.0,0
1078,-1.0,-95.0,208.0,0
1079,-1.0,-93.0,198.0,0
1080,-6.0,-90.0,199.0,0
1081,-7.0,-89.0,197.0,0
1082,-4.0,-88.0,211.0,0
1083,-17.0,-100.0,205.0,0
1084,-15.0,-101.0,208.0,0
1085,-17.0,-91.0,207.0,0
1086,-28.0,-102.0,209.0,0
1087,-36.0,-94.0,220.0,0
1088,-28.0,-97.0,215.0,0
1089,-28.0,-108.0,198.0,0
1090,-23.0,-118.0,197.0,0
1091,-18.0,-126.0,196.0,0
1092,-18.0,-121.0,200.0,0
1093,-19.0,-119.0,203.0,0
1094,-14.0,-116.0,209.0,0
1095,-6.0,-111.0,206.0,0
1096,1.0,-111.0,202.0,0
1097,4.0,-102.0,203.0,0
1098,9.0,-97.0,202.0,0
1099,14.0,-95.0,205.0,0
1100,16.0,-98.0,206.0,0
1101,20.0,-99.0,216.0,0
1102,17.0,-99.0,216.0,0
1103,19.0,-99.0,218.0,0
1104,19.0,-100.0,213.0,0
1105,18.0,-105.0,212.0,0
1106,21.0,-105.0,208.0,0
1107,17.0,-102.0,202.0,0
1108,14.0,-97.0,198.0,0
1109,17.0,-94.0,193.0,0
1110,23.0,-98.0,174.0,0
1111,13.0,-87.0,185.0,0
1112,13.0,-82.0,188.0,0
1113,13.0,-81.0,191.0,0
1114,15.0,-81.0,193.0,0
1115,15.0,-75.0,195.0,0
1116,16.0,-78.0,195.0,0
1117,15.0,-79.0,200.0,0
1118,23.0,-81.0,202.0,0
1119,20.0,-80.0,209.0,0
1120,19.0,-80.0,213.0,0
1121,24.0,-84.0,216.0,0
1122,23.0,-88.0,218.0,0
1123,23.0,-90.0,223.0,0
1124,26.0,-87.0,216.0,0
1125,28.0,-92.0,218.0,0
1126,27.0,-91.0,219.0,0
1127,29.0,-91.0,214.0,0
1128,28.0,-92.0,219.0,0
1129,29.0,-92.0,216.0,0
1130,27.0,-93.0,215.0,0
1131,26.0,-94.0,216.0,0
1132,28.0,-94.0,214.0,0
1133,24.0,-97.0,215.0,0
1134,21.0,-99.0,212.0,0
1135,23.0,-101.0,210.0,0
1136,18.0,-98.0,212.0,0
1137,16.0,-103.0,208.0,0
1138,15.0,-104.0,202.0,0
1139,14.0,-102.0,204.0,0
1140,7.0,-108.0,198.0,0
1141,12.0,-104.0,199.0,0
1142,14.0,-105.0,196.0,0
1143,14.0,-105.0,197.0,0
1144,13.0,-106.0,199.0,0
1145,8.0,-109.0,199.0,0
1146,18.0,-111.0,198.0,0
1147,14.0,-110.0,198.0,0
1148,15.0,-109.0,198.0,0
1149,16.0,-110.0,198.0,0
1150,18.0,-110.0,209.0,0
1151,17.0,-110.0,204.0,0
1152,14.0,-111.0,200.0,0
1153,15.0,-113.0,202.0,0
1154,16.0,-114.0,207.0,0
1155,13.0,-109.0,201.0,0
1156,15.0,-111.0,203.0,0
1157,15.0,-113.0,199.0,0
1158,13.0,-113.0,205.0,0
1159,15.0,-116.0,203.0,0
1160,12.0,-113.0,201.0,0
1161,15.0,-112.0,202.0,0
1162,12.0,-114.0,205.0,0
1163,11.0,-110.0,205.0,0
1164,10.0,-110.0,207.0,0
1165,11.0,-111.0,208.0,0
1166,10.0,-109.0,210.0,0
1167,14.0,-109.0,208.0,0
1168,11.0,-107.0,207.0,0
1169,14.0,-105.0,208.0,0
1170,14.0,-105.0,209.0,0
1171,14.0,-103.0,207.0,0
1172,20.0,-104.0,207.0,0
1173,16.0,-101.0,211.0,0
1174,18.0,-99.0,207.0,0
1175,18.0,-95.0,208.0,0
1176,21.0,-97.0,211.0,0
1177,23.0,-98.0,209.0,0
1178,25.0,-93.0,210.0,0
1179,23.0,-95.0,214.0,0
1180,25.0,-91.0,210.0,0
1181,21.0,-93.0,217.0,0
1182,24.0,-91.0,211.0,0
1183,22.0,-94.0,213.0,0
1184,23.0,-92.0,215.0,0
1185,24.0,-94.0,218.0,0
1186,21.0,-95.0,219.0,0
1187,25.0,-95.0,214.0,0
1188,21.0,-97.0,216.0,0
1189,29.0,-96.0,202.0,0
1190,21.0,-99.0,213.0,0
1191,19.0,-100.0,210.0,0
1192,21.0,-98.0,210.0,0
1193,19.0,-100.0,210.0,0
1194,18.0,-98.0,209.0,0
1195,17.0,-100.0,207.0,0
1196,17.0,-99.0,210.0,0
1197,17.0,-98.0,210.0,0
1198,15.0,-98.0,208.0,0
1199,16.0,-103.0,208.0,0
1200,14.0,-101.0,204.0,0
1201,16.0,-101.0,208.0,0
1202,15.0,-105.0,207.0,0
1203,14.0,-102.0,205.0,0
1204,14.0,-104.0,208.0,0
1205,17.0,-105.0,209.0,0
1206,15.0,-105.0,207.0,0
1207,15.0,-104.0,210.0,0
1208,17.0,-105.0,207.0,0
1209,18.0,-106.0,204.0,0
1210,15.0,-105.0,205.0,0
1211,16.0,-101.0,205.0,0
1212,15.0,-102.0,203.0,0
1213,15.0,-106.0,204.0,0
1214,18.0,-105.0,206.0,0
1215,16.0,-102.0,208.0,0
1216,15.0,-102.0,211.0,0
1217,16.0,-101.0,211.0,0
1218,16.0,-102.0,205.0,0
1219,16.0,-101.0,214.0,0
1220,14.0,-100.0,209.0,0
1221,13.0,-97.0,208.0,0
1222,16.0,-100.0,211.0,0
1223,15.0,-101.0,210.0,0
1224,16.0,-100.0,206.0,0
1225,17.0,-99.0,210.0,0
1226,16.0,-97.0,210.0,0
1227,14.0,-96.0,210.0,0
1228,12.0,-97.0,209.0,0
1229,16.0,-99.0,208.0,0
1230,16.0,-96.0,208.0,0
1231,17.0,-96.0,213.0,0
1232,17.0,-94.0,210.0,0
1233,16.0,-96.0,212.0,0
1234,19.0,-98.0,213.0,0
1235,17.0,-98.0,209.0,0
1236,18.0,-95.0,207.0,0
1237,18.0,-98.0,208.0,0
1238,17.0,-96.0,212.0,0
1239,15.0,-96.0,209.0,0
1240,19.0,-96.0,208.0,0
1241,17.0,-97.0,209.0,0
1242,12.0,-96.0,205.0,0
1243,11.0,-94.0,209.0,0
1244,14.0,-96.0,207.0,0
1245,13.0,-95.0,210.0,0
1246,11.0,-97.0,209.0,0
1247,10.0,-95.0,213.0,0
1248,11.0,-96.0,212.0,0
1249,9.0,-99.0,214.0,0
1250,9.0,-101.0,212.0,0
1251,7.0,-102.0,210.0,0
1252,10.0,-101.0,213.0,0
1253,8.0,-102.0,213.0,0
1254,9.0,-106.0,213.0,0
1255,13.0,-106.0,217.0,0
1256,10.0,-103.0,209.0,0
1257,12.0,-104.0,211.0,0
1258,12.0,-105.0,213.0,0
1259,14.0,-107.0,213.0,0
1260,12.0,-103.0,214.0,0
1261,11.0,-103.0,212.0,0
1262,11.0,-100.0,208.0,0
1263,14.0,-100.0,205.0,0
1264,11.0,-97.0,207.0,0
1265,12.0,-95.0,205.0,0
1266,13.0,-92.0,204.0,0
1267,8.0,-90.0,199.0,0
1268,12.0,-93.0,200.0,0
1269,12.0,-87.0,199.0,0
1270,13.0,-84.0,200.0,0
1271,16.0,-82.0,202.0,0
1272,15.0,-83.0,202.0,0
1273,17.0,-81.0,201.0,0
1274,16.0,-79.0,203.0,0
1275,17.0,-82.0,204.0,0
1276,19.0,-83.0,209.0,0
1277,20.0,-81.0,203.0,0
1278,19.0,-82.0,208.0,0
1279,15.0,-84.0,210.0,0
1280,19.0,-86.0,211.0,0
1281,20.0,-88.0,215.0,0
1282,20.0,-89.0,220.0,0
1283,21.0,-90.0,216.0,0
1284,21.0,-90.0,217.0,0
1285,16.0,-89.0,216.0,0
1286,16.0,-90.0,225.0,0
1287,17.0,-90.0,216.0,0
1288,17.0,-89.0,219.0,0
1289,15.0,-90.0,219.0,0
1290,17.0,-91.0,216.0,0
1291,15.0,-93.0,217.0,0
1292,16.0,-92.0,217.0,0
1293,14.0,-92.0,217.0,0
1294,17.0,-96.0,217.0,0
1295,10.0,-92.0,212.0,0
1296,15.0,-94.0,212.0,0
1297,16.0,-95.0,211.0,0
1298,14.0,-96.0,211.0,0
1299,14.0,-98.0,208.0,0
1300,13.0,-98.0,204.0,0
1301,14.0,-95.0,207.0,0
1302,13.0,-97.0,203.0,0
1303,14.0,-97.0,208.0,0
1304,16.0,-95.0,207.0,0
1305,17.0,-97.0,208.0,0
1306,16.0,-97.0,205.0,0
1307,16.0,-96.0,207.0,0
1308,16.0,-98.0,209.0,0
1309,16.0,-98.0,210.0,0
1310,18.0,-98.0,206.0,0
1311,17.0,-98.0,206.0,0
1312,20.0,-100.0,210.0,0
1313,16.0,-98.0,208.0,0
1314,17.0,-99.0,210.0,0
1315,19.0,-98.0,210.0,0
1316,17.0,-98.0,211.0,0
1317,16.0,-101.0,214.0,0
1318,18.0,-100.0,214.0,0
1319,19.0,-105.0,208.0,0
1320,16.0,-99.0,212.0,0
1321,17.0,-103.0,212.0,0
1322,18.0,-101.0,213.0,0
1323,18.0,-100.0,212.0,0
1324,17.0,-98.0,210.0,0
1325,13.0,-100.0,210.0,0
1326,16.0,-99.0,208.0,0
1327,18.0,-99.0,213.0,0
1328,15.0,-98.0,210.0,0
1329,15.0,-97.0,209.0,0
1330,17.0,-98.0,211.0,0
1331,9.0,-97.0,214.0,0
1332,13.0,-97.0,214.0,0
1333,15.0,-92.0,209.0,0
1334,9.0,-88.0,197.0,0
1335,5.0,-86.0,198.0,0
1336,-1.0,-87.0,207.0,0
1337,0.0,-87.0,218.0,0
1338,0.0,-87.0,239.0,0
1339,0.0,-90.0,252.0,0
1340,1.0,-94.0,245.0,0
1341,8.0,-98.0,222.0,0
1342,15.0,-100.0,190.0,0
1343,17.0,-94.0,174.0,0
1344,17.0,-95.0,182.0,0
1345,20.0,-98.0,185.0,0
1346,21.0,-105.0,194.0,0
1347,21.0,-104.0,197.0,0
1348,16.0,-106.0,200.0,0
1349,17.0,-104.0,210.0,0
1350,15.0,-101.0,221.0,0
1351,13.0,-100.0,218.0,0
1352,15.0,-97.0,210.0,0
1353,15.0,-93.0,210.0,0
1354,12.0,-84.0,206.0,0
1355,13.0,-87.0,207.0,0
1356,17.0,-84.0,206.0,0
1357,13.0,-85.0,209.0,0
1358,13.0,-86.0,214.0,0
1359,16.0,-89.0,212.0,0
1360,15.0,-91.0,221.0,0
1361,16.0,-92.0,214.0,0
1362,15.0,-93.0,217.0,0
1363,15.0,-90.0,213.0,0
1364,14.0,-85.0,211.0,0
1365,10.0,-86.0,210.0,0
1366,15.0,-83.0,211.0,0
1367,10.0,-83.0,210.0,0
1368,9.0,-84.0,211.0,0
1369,6.0,-84.0,214.0,0
1370,10.0,-87.0,212.0,0
1371,9.0,-89.0,214.0,0
1372,9.0,-87.0,213.0,0
1373,12.0,-90.0,210.0,0
1374,11.0,-94.0,213.0,0
1375,10.0,-95.0,212.0,0
1376,12.0,-97.0,214.0,0
1377,13.0,-99.0,212.0,0
1378,13.0,-103.0,214.0,0
1379,10.0,-101.0,208.0,0
1380,15.0,-107.0,207.0,0
1381,13.0,-104.0,205.0,0
1382,13.0,-101.0,211.0,0
1383,25.0,-105.0,211.0,0
1384,12.0,-106.0,205.0,0
1385,10.0,-106.0,208.0,0
1386,14.0,-108.0,207.0,0
1387,14.0,-111.0,207.0,0
1388,17.0,-105.0,196.0,0
1389,12.0,-101.0,190.0,0
1390,11.0,-102.0,199.0,0
1391,5.0,-103.0,206.0,0
1392,7.0,-96.0,225.0,0
1393,11.0,-93.0,244.0,0
1394,11.0,-90.0,245.0,0
1395,14.0,-94.0,232.0,0
1396,15.0,-95.0,205.0,0
1397,16.0,-96.0,185.0,0
1398,19.0,-97.0,177.0,0
1399,17.0,-96.0,185.0,0
1400,19.0,-100.0,197.0,0
1401,13.0,-102.0,207.0,0
1402,12.0,-101.0,204.0,0
1403,9.0,-99.0,208.0,0
1404,9.0,-99.0,210.0,0
1405,7.0,-94.0,221.0,0
1406,7.0,-94.0,219.0,0
1407,9.0,-93.0,209.0,0
1408,9.0,-91.0,210.0,0
1409,10.0,-89.0,208.0,0
1410,10.0,-89.0,208.0,0
1411,17.0,-90.0,214.0,0
1412,14.0,-94.0,219.0,0
1413,19.0,-96.0,219.0,0
1414,18.0,-95.0,218.0,0
1415,18.0,-99.0,211.0,0
1416,20.0,-100.0,209.0,0
1417,18.0,-94.0,208.0,0
1418,17.0,-95.0,204.0,0
1419,18.0,-97.0,205.0,0
1420,16.0,-93.0,206.0,0
1421,16.0,-95.0,204.0,0
1422,14.0,-92.0,208.0,0
1423,12.0,-91.0,207.0,0
1424,10.0,-89.0,208.0,0
1425,12.0,-87.0,206.0,0
1426,12.0,-88.0,211.0,0
1427,13.0,-90.0,215.0,0
1428,15.0,-91.0,210.0,0
1429,20.0,-95.0,213.0,0
1430,15.0,-94.0,211.0,0
1431,13.0,-93.0,211.0,0
1432,10.0,-97.0,212.0,0
1433,13.0,-97.0,213.0,0
1434,13.0,-97.0,212.0,0
1435,11.0,-95.0,210.0,0
1436,11.0,-98.0,213.0,0
1437,12.0,-99.0,214.0,0
1438,14.0,-101.0,214.0,0
1439,9.0,-99.0,216.0,0
1440,11.0,-103.0,215.0,0
1441,12.0,-101.0,215.0,0
1442,14.0,-105.0,214.0,0
1443,13.0,-102.0,215.0,0
1444,11.0,-105.0,213.0,0
1445,16.0,-105.0,211.0,0
1446,14.0,-105.0,210.0,0
1447,14.0,-104.0,207.0,0
1448,14.0,-106.0,204.0,0
1449,17.0,-105.0,205.0,0
1450,15.0,-103.0,204.0,0
1451,16.0,-102.0,202.0,0
1452,21.0,-106.0,207.0,0
1453,19.0,-104.0,208.0,0
1454,17.0,-103.0,209.0,0
1455,16.0,-105.0,209.0,0
1456,15.0,-102.0,205.0,0
1457,14.0,-105.0,212.0,0
1458,14.0,-102.0,205.0,0
1459,12.0,-101.0,205.0,0
1460,14.0,-103.0,207.0,0
1461,14.0,-99.0,206.0,0
1462,11.0,-98.0,201.0,0
1463,11.0,-97.0,203.0,0
1464,11.0,-95.0,207.0,0
1465,9.0,-96.0,205.0,0
1466,9.0,-95.0,206.0,0
1467,11.0,-91.0,211.0,0
1468,8.0,-91.0,210.0,0
1469,7.0,-91.0,206.0,0
1470,11.0,-92.0,205.0,0
1471,8.0,-89.0,210.0,0
1472,11.0,-87.0,213.0,0
1473,13.0,-92.0,208.0,0
1474,7.0,-87.0,209.0,0
1475,8.0,-85.0,207.0,0
1476,10.0,-87.0,211.0,0
1477,10.0,-85.0,207.0,0
1478,13.0,-89.0,208.0,0
1479,14.0,-86.0,216.0,0
1480,15.0,-85.0,212.0,0
1481,14.0,-85.0,212.0,0
1482,13.0,-84.0,212.0,0
1483,13.0,-88.0,214.0,0
1484,11.0,-88.0,211.0,0
1485,14.0,-89.0,214.0,0
1486,16.0,-91.0,212.0,0
1487,15.0,-88.0,210.0,0
1488,16.0,-88.0,210.0,0
1489,18.0,-94.0,209.0,0
1490,17.0,-93.0,208.0,0
1491,18.0,-95.0,204.0,0
1492,19.0,-98.0,204.0,0
1493,16.0,-98.0,203.0,0
1494,16.0,-97.0,208.0,0
1495,20.0,-100.0,205.0,0
1496,16.0,-103.0,204.0,0
1497,18.0,-106.0,202.0,0
1498,15.0,-106.0,205.0,0
1499,17.0,-113.0,200.0,0
1500,18.0,-108.0,202.0,0
1501,15.0,-110.0,203.0,0
1502,14.0,-113.0,202.0,0
1503,16.0,-110.0,199.0,0
1504,17.0,-112.0,205.0,0
1505,13.0,-113.0,204.0,0
1506,9.0,-109.0,206.0,0
1507,10.0,-112.0,205.0,0
1508,10.0,-109.0,205.0,0
1509,10.0,-112.0,203.0,0
1510,6.0,-109.0,207.0,0
1511,11.0,-109.0,211.0,0
1512,10.0,-109.0,208.0,0
1513,9.0,-110.0,206.0,0
1514,14.0,-111.0,210.0,0
1515,10.0,-106.0,212.0,0
1516,12.0,-109.0,214.0,0
1517,12.0,-110.0,209.0,0
1518,11.0,-106.0,206.0,0
1519,11.0,-106.0,208.0,0
1520,12.0,-105.0,210.0,0
1521,10.0,-103.0,206.0,0
1522,16.0,-103.0,207.0,0
1523,9.0,-99.0,203.0,0
1524,12.0,-103.0,201.0,0
1525,14.0,-100.0,204.0,0
1526,14.0,-102.0,202.0,0
1527,10.0,-100.0,201.0,0
1528,12.0,-102.0,204.0,0
1529,12.0,-100.0,203.0,0
1530,11.0,-101.0,206.0,0
1531,12.0,-99.0,204.0,0
1532,12.0,-100.0,202.0,0
1533,12.0,-103.0,204.0,0
1534,10.0,-101.0,206.0,0
1535,10.0,-103.0,206.0,0
1536,13.0,-99.0,205.0,0
1537,13.0,-103.0,204.0,0
1538,14.0,-108.0,208.0,0
1539,14.0,-107.0,203.0,0
1540,11.0,-107.0,203.0,0
1541,9.0,-107.0,207.0,0
1542,10.0,-107.0,208.0,0
1543,13.0,-106.0,207.0,0
1544,9.0,-109.0,202.0,0
1545,9.0,-108.0,204.0,0
1546,12.0,-106.0,206.0,0
1547,12.0,-104.0,203.0,0
1548,11.0,-106.0,205.0,0
1549,9.0,-105.0,206.0,0
1550,11.0,-105.0,202.0,0
1551,11.0,-106.0,205.0,0
1552,11.0,-105.0,207.0,0
1553,10.0,-104.0,202.0,0
1554,11.0,-104.0,204.0,0
1555,11.0,-104.0,203.0,0
1556,12.0,-105.0,207.0,0
1557,16.0,-104.0,208.0,0
1558,12.0,-103.0,207.0,0
1559,14.0,-104.0,206.0,0
1560,15.0,-103.0,204.0,0
1561,17.0,-104.0,206.0,0
1562,13.0,-104.0,207.0,0
1563,13.0,-103.0,207.0,0
1564,12.0,-104.0,208.0,0
1565,13.0,-104.0,206.0,0
1566,12.0,-102.0,202.0,0
1567,14.0,-101.0,208.0,0
1568,11.0,-101.0,207.0,0
1569,11.0,-102.0,204.0,0
1570,9.0,-102.0,209.0,0
1571,14.0,-104.0,207.0,0
1572,11.0,-100.0,208.0,0
1573,12.0,-100.0,205.0,0
1574,13.0,-100.0,205.0,0
1575,12.0,-102.0,206.0,0
1576,9.0,-100.0,204.0,0
1577,10.0,-100.0,208.0,0
1578,12.0,-100.0,205.0,0
1579,8.0,-98.0,208.0,0
1580,12.0,-100.0,209.0,0
1581,12.0,-102.0,205.0,0
1582,11.0,-100.0,208.0,0
1583,12.0,-102.0,206.0,0
1584,10.0,-101.0,206.0,0
1585,12.0,-103.0,203.0,0
1586,10.0,-102.0,207.0,0
1587,13.0,-104.0,206.0,0
1588,12.0,-107.0,208.0,0
1589,14.0,-105.0,207.0,0
1590,9.0,-104.0,206.0,0
1591,13.0,-108.0,207.0,0
1592,13.0,-107.0,206.0,0
1593,9.0,-102.0,204.0,0
1594,11.0,-106.0,207.0,0
1595,11.0,-107.0,209.0,0
1596,12.0,-105.0,206.0,0
1597,13.0,-101.0,204.0,0
1598,9.0,-108.0,207.0,0
1599,9.0,-106.0,202.0,0
1600,12.0,-104.0,206.0,0
1601,11.0,-106.0,203.0,0
