,accelerometer_x,accelerometer_y,accelerometer_z,fall
1553,19.0,-260.0,6.0,0
1554,15.0,-262.0,6.0,0
1555,17.0,-266.0,7.0,0
1556,14.0,-263.0,2.0,0
1557,14.0,-263.0,2.0,0
1558,12.0,-265.0,2.0,0
1559,12.0,-267.0,3.0,0
1560,13.0,-268.0,-7.0,0
1561,13.0,-269.0,-3.0,0
1562,12.0,-263.0,0.0,0
1563,13.0,-265.0,-6.0,0
1564,11.0,-264.0,2.0,0
1565,12.0,-265.0,-1.0,0
1566,9.0,-273.0,11.0,0
1567,13.0,-265.0,6.0,0
1568,11.0,-260.0,9.0,0
1569,12.0,-259.0,3.0,0
1570,7.0,-261.0,2.0,0
1571,10.0,-259.0,-2.0,0
1572,9.0,-258.0,2.0,0
1573,7.0,-260.0,-2.0,0
1574,9.0,-257.0,-3.0,0
1575,8.0,-261.0,-4.0,0
1576,7.0,-263.0,-1.0,0
1577,6.0,-265.0,0.0,0
1578,3.0,-266.0,-1.0,0
1579,3.0,-260.0,1.0,0
1580,2.0,-262.0,2.0,0
1581,0.0,-258.0,-2.0,0
1582,3.0,-262.0,-3.0,0
1583,1.0,-258.0,-1.0,0
1584,3.0,-258.0,-3.0,0
1585,2.0,-258.0,-4.0,0
1586,2.0,-257.0,-6.0,0
1587,2.0,-255.0,-8.0,0
1588,8.0,-258.0,-5.0,0
1589,1.0,-252.0,-4.0,0
1590,3.0,-257.0,-3.0,0
1591,5.0,-256.0,1.0,0
1592,2.0,-255.0,3.0,0
1593,3.0,-253.0,-1.0,0
1594,1.0,-256.0,4.0,0
1595,3.0,-256.0,4.0,0
1596,5.0,-255.0,5.0,0
1597,1.0,-255.0,5.0,0
1598,2.0,-255.0,7.0,0
1599,5.0,-257.0,8.0,0
1600,6.0,-257.0,5.0,0
1601,7.0,-255.0,5.0,0
1602,8.0,-253.0,5.0,0
1603,8.0,-251.0,8.0,0
1604,13.0,-250.0,7.0,0
1605,15.0,-251.0,6.0,0
1606,18.0,-252.0,6.0,0
1607,17.0,-249.0,4.0,0
1608,21.0,-250.0,1.0,0
1609,24.0,-260.0,-15.0,0
1610,20.0,-252.0,4.0,0
1611,21.0,-254.0,-5.0,0
1612,18.0,-256.0,-3.0,0
1613,19.0,-254.0,-1.0,0
1614,22.0,-257.0,1.0,0
1615,19.0,-259.0,-2.0,0
1616,17.0,-255.0,-1.0,0
1617,18.0,-258.0,1.0,0
1618,14.0,-256.0,-3.0,0
1619,17.0,-260.0,0.0,0
1620,15.0,-257.0,0.0,0
1621,16.0,-257.0,2.0,0
1622,15.0,-257.0,-1.0,0
1623,15.0,-256.0,3.0,0
1624,14.0,-255.0,2.0,0
1625,11.0,-254.0,-1.0,0
1626,13.0,-253.0,3.0,0
1627,14.0,-256.0,4.0,0
1628,13.0,-257.0,-2.0,0
1629,17.0,-255.0,4.0,0
1630,16.0,-256.0,2.0,0
1631,24.0,-262.0,15.0,0
1632,17.0,-257.0,5.0,0
1633,20.0,-259.0,5.0,0
1634,16.0,-255.0,7.0,0
1635,16.0,-256.0,5.0,0
1636,19.0,-256.0,9.0,0
1637,17.0,-256.0,3.0,0
1638,16.0,-256.0,7.0,0
1639,17.0,-255.0,5.0,0
1640,17.0,-255.0,7.0,0
1641,19.0,-253.0,6.0,0
1642,16.0,-255.0,5.0,0
1643,17.0,-253.0,3.0,0
1644,16.0,-254.0,2.0,0
1645,17.0,-253.0,5.0,0
1646,19.0,-254.0,2.0,0
1647,17.0,-253.0,6.0,0
1648,20.0,-258.0,4.0,0
1649,18.0,-256.0,7.0,0
1650,17.0,-252.0,5.0,0
1651,18.0,-258.0,6.0,0
1652,18.0,-253.0,5.0,0
1653,27.0,-253.0,3.0,0
1654,20.0,-256.0,5.0,0
1655,23.0,-252.0,5.0,0
1656,21.0,-257.0,4.0,0
1657,21.0,-253.0,4.0,0
1658,22.0,-253.0,5.0,0
1659,20.0,-252.0,1.0,0
1660,17.0,-254.0,0.0,0
1661,19.0,-256.0,2.0,0
1662,19.0,-254.0,0.0,0
1663,19.0,-256.0,-4.0,0
1664,18.0,-255.0,-2.0,0
1665,21.0,-254.0,-2.0,0
1666,21.0,-256.0,-2.0,0
1667,23.0,-254.0,-3.0,0
1668,18.0,-254.0,1.0,0
1669,21.0,-255.0,0.0,0
1670,19.0,-255.0,1.0,0
1671,21.0,-256.0,-2.0,0
1672,21.0,-253.0,3.0,0
1673,21.0,-255.0,1.0,0
1674,19.0,-257.0,2.0,0
1675,24.0,-256.0,8.0,0
1676,20.0,-258.0,2.0,0
1677,20.0,-257.0,5.0,0
1678,19.0,-255.0,5.0,0
1679,18.0,-254.0,6.0,0
1680,17.0,-257.0,2.0,0
1681,17.0,-257.0,2.0,0
1682,19.0,-255.0,5.0,0
1683,20.0,-257.0,5.0,0
1684,18.0,-255.0,6.0,0
1685,16.0,-257.0,3.0,0
1686,15.0,-255.0,6.0,0
1687,17.0,-260.0,11.0,0
1688,19.0,-259.0,9.0,0
1689,21.0,-261.0,6.0,0
1690,18.0,-257.0,10.0,0
1691,20.0,-258.0,7.0,0
1692,20.0,-257.0,5.0,0
1693,21.0,-256.0,8.0,0
1694,18.0,-257.0,8.0,0
1695,18.0,-256.0,6.0,0
1696,22.0,-257.0,0.0,0
1697,20.0,-253.0,7.0,0
1698,21.0,-254.0,11.0,0
1699,20.0,-255.0,10.0,0
1700,17.0,-257.0,10.0,0
1701,22.0,-253.0,10.0,0
1702,22.0,-256.0,12.0,0
1703,19.0,-252.0,12.0,0
1704,20.0,-253.0,10.0,0
1705,22.0,-252.0,13.0,0
1706,22.0,-253.0,14.0,0
1707,19.0,-254.0,11.0,0
1708,22.0,-255.0,8.0,0
1709,28.0,-257.0,12.0,0
1710,28.0,-258.0,15.0,0
1711,27.0,-254.0,8.0,0
1712,30.0,-255.0,12.0,0
1713,26.0,-257.0,10.0,0
1714,29.0,-255.0,8.0,0
1715,28.0,-258.0,9.0,0
1716,27.0,-255.0,9.0,0
1717,26.0,-254.0,9.0,0
1718,24.0,-254.0,6.0,0
1719,24.0,-256.0,5.0,0
1720,20.0,-251.0,6.0,0
1721,20.0,-255.0,4.0,0
1722,19.0,-252.0,6.0,0
1723,14.0,-253.0,3.0,0
1724,12.0,-252.0,4.0,0
1725,10.0,-250.0,6.0,0
1726,9.0,-251.0,6.0,0
1727,8.0,-250.0,11.0,0
1728,7.0,-255.0,12.0,0
1729,6.0,-250.0,11.0,0
1730,5.0,-250.0,13.0,0
1731,4.0,-250.0,15.0,0
1732,7.0,-255.0,13.0,0
1733,4.0,-253.0,17.0,0
1734,6.0,-255.0,14.0,0
1735,4.0,-253.0,18.0,0
1736,4.0,-253.0,17.0,0
1737,7.0,-256.0,14.0,0
1738,5.0,-255.0,18.0,0
1739,4.0,-251.0,15.0,0
1740,8.0,-239.0,16.0,0
1741,5.0,-255.0,13.0,0
1742,8.0,-253.0,13.0,0
1743,7.0,-253.0,16.0,0
1744,5.0,-251.0,13.0,0
1745,8.0,-251.0,9.0,0
1746,10.0,-257.0,13.0,0
1747,12.0,-251.0,16.0,0
1748,13.0,-251.0,11.0,0
1749,14.0,-252.0,15.0,0
1750,14.0,-256.0,13.0,0
1751,16.0,-255.0,14.0,0
1752,14.0,-252.0,16.0,0
1753,16.0,-252.0,15.0,0
1754,16.0,-253.0,17.0,0
1755,15.0,-256.0,17.0,0
1756,17.0,-255.0,16.0,0
1757,18.0,-256.0,16.0,0
1758,17.0,-256.0,14.0,0
1759,17.0,-254.0,14.0,0
1760,20.0,-256.0,14.0,0
1761,17.0,-251.0,17.0,0
1762,16.0,-239.0,16.0,0
1763,8.0,-202.0,24.0,0
1764,-8.0,-184.0,8.0,0
1765,-6.0,-232.0,0.0,0
1766,14.0,-286.0,0.0,0
1767,24.0,-317.0,6.0,0
1768,32.0,-324.0,10.0,0
1769,42.0,-321.0,9.0,0
1770,42.0,-309.0,16.0,0
1771,36.0,-291.0,25.0,0
1772,23.0,-269.0,25.0,0
1773,16.0,-255.0,32.0,0
1774,14.0,-248.0,30.0,0
1775,11.0,-239.0,28.0,0
1776,16.0,-236.0,16.0,0
1777,18.0,-229.0,17.0,0
1778,22.0,-226.0,15.0,0
1779,28.0,-224.0,13.0,0
1780,26.0,-221.0,6.0,0
1781,25.0,-223.0,8.0,0
1782,24.0,-231.0,4.0,0
1783,24.0,-242.0,6.0,0
1784,17.0,-251.0,14.0,0
1785,21.0,-264.0,13.0,0
1786,22.0,-274.0,23.0,0
1787,17.0,-276.0,22.0,0
1788,22.0,-274.0,26.0,0
1789,19.0,-268.0,28.0,0
1790,17.0,-264.0,25.0,0
1791,16.0,-261.0,22.0,0
1792,14.0,-258.0,24.0,0
1793,18.0,-251.0,21.0,0
1794,14.0,-249.0,17.0,0
1795,15.0,-245.0,17.0,0
1796,16.0,-248.0,19.0,0
1797,16.0,-245.0,24.0,0
1798,13.0,-248.0,18.0,0
1799,16.0,-251.0,21.0,0
1800,14.0,-252.0,19.0,0
1801,12.0,-257.0,21.0,0
1802,10.0,-255.0,21.0,0
1803,14.0,-258.0,16.0,0
1804,10.0,-257.0,20.0,0
1805,18.0,-255.0,14.0,0
1806,15.0,-255.0,16.0,0
1807,14.0,-260.0,16.0,0
1808,18.0,-260.0,14.0,0
1809,17.0,-257.0,17.0,0
1810,19.0,-256.0,17.0,0
1811,20.0,-252.0,17.0,0
1812,17.0,-253.0,15.0,0
1813,17.0,-253.0,17.0,0
1814,18.0,-253.0,16.0,0
1815,19.0,-252.0,16.0,0
1816,23.0,-252.0,17.0,0
1817,21.0,-254.0,17.0,0
1818,18.0,-251.0,20.0,0
1819,20.0,-256.0,19.0,0
1820,18.0,-255.0,22.0,0
1821,15.0,-253.0,19.0,0
1822,15.0,-249.0,22.0,0
1823,17.0,-254.0,16.0,0
1824,16.0,-253.0,19.0,0
1825,16.0,-252.0,21.0,0
1826,15.0,-249.0,21.0,0
1827,11.0,-261.0,18.0,0
1828,13.0,-252.0,22.0,0
1829,11.0,-252.0,21.0,0
1830,13.0,-253.0,22.0,0
1831,12.0,-250.0,25.0,0
1832,15.0,-256.0,23.0,0
1833,16.0,-257.0,25.0,0
1834,15.0,-252.0,23.0,0
1835,14.0,-252.0,24.0,0
1836,15.0,-257.0,25.0,0
1837,17.0,-251.0,23.0,0
1838,15.0,-254.0,25.0,0
1839,18.0,-256.0,24.0,0
1840,19.0,-254.0,25.0,0
1841,16.0,-254.0,24.0,0
1842,19.0,-256.0,26.0,0
1843,19.0,-255.0,22.0,0
1844,19.0,-256.0,23.0,0
1845,18.0,-254.0,21.0,0
1846,17.0,-255.0,23.0,0
1847,19.0,-257.0,21.0,0
1848,12.0,-260.0,27.0,0
1849,19.0,-255.0,23.0,0
1850,19.0,-252.0,24.0,0
1851,17.0,-252.0,25.0,0
1852,16.0,-253.0,23.0,0
1853,16.0,-251.0,22.0,0
1854,18.0,-252.0,23.0,0
1855,16.0,-253.0,26.0,0
1856,17.0,-255.0,24.0,0
1857,16.0,-251.0,23.0,0
1858,15.0,-251.0,22.0,0
1859,19.0,-253.0,25.0,0
1860,13.0,-253.0,24.0,0
1861,15.0,-251.0,25.0,0
1862,16.0,-253.0,25.0,0
1863,15.0,-254.0,25.0,0
1864,16.0,-254.0,27.0,0
1865,17.0,-253.0,26.0,0
1866,15.0,-254.0,30.0,0
1867,15.0,-253.0,22.0,0
1868,13.0,-253.0,26.0,0
1869,14.0,-254.0,28.0,0
1870,10.0,-253.0,25.0,0
1871,14.0,-250.0,25.0,0
1872,14.0,-255.0,24.0,0
1873,14.0,-253.0,25.0,0
1874,13.0,-252.0,28.0,0
1875,17.0,-253.0,25.0,0
1876,12.0,-252.0,27.0,0
1877,14.0,-252.0,31.0,0
1878,12.0,-250.0,25.0,0
1879,16.0,-251.0,27.0,0
1880,15.0,-252.0,29.0,0
1881,15.0,-253.0,28.0,0
1882,14.0,-254.0,28.0,0
1883,16.0,-250.0,28.0,0
1884,13.0,-253.0,26.0,0
1885,13.0,-253.0,29.0,0
1886,16.0,-254.0,27.0,0
1887,14.0,-254.0,27.0,0
1888,16.0,-250.0,27.0,0
1889,18.0,-254.0,27.0,0
1890,14.0,-253.0,27.0,0
1891,17.0,-253.0,30.0,0
1892,14.0,-250.0,27.0,0
1893,15.0,-251.0,28.0,0
1894,14.0,-253.0,25.0,0
1895,14.0,-255.0,28.0,0
1896,13.0,-253.0,25.0,0
1897,14.0,-253.0,26.0,0
1898,13.0,-251.0,27.0,0
1899,15.0,-251.0,29.0,0
1900,14.0,-254.0,26.0,0
1901,16.0,-255.0,27.0,0
1902,15.0,-254.0,30.0,0
1903,13.0,-251.0,29.0,0
1904,12.0,-252.0,30.0,0
1905,14.0,-249.0,30.0,0
1906,17.0,-252.0,24.0,0
1907,13.0,-251.0,28.0,0
1908,16.0,-252.0,28.0,0
1909,15.0,-252.0,29.0,0
1910,14.0,-250.0,30.0,0
1911,13.0,-251.0,27.0,0
1912,14.0,-254.0,28.0,0
1913,13.0,-253.0,27.0,0
1914,12.0,-257.0,34.0,0
1915,16.0,-254.0,31.0,0
1916,13.0,-254.0,26.0,0
1917,15.0,-256.0,24.0,0
1918,13.0,-255.0,27.0,0
1919,11.0,-254.0,32.0,0
1920,17.0,-255.0,32.0,0
1921,13.0,-255.0,28.0,0
1922,13.0,-252.0,30.0,0
1923,10.0,-251.0,31.0,0
1924,14.0,-253.0,27.0,0
1925,15.0,-256.0,28.0,0
1926,16.0,-253.0,33.0,0
1927,14.0,-254.0,30.0,0
1928,13.0,-251.0,31.0,0
1929,15.0,-249.0,28.0,0
1930,14.0,-251.0,28.0,0
1931,12.0,-253.0,27.0,0
1932,13.0,-249.0,34.0,0
1933,17.0,-250.0,29.0,0
1934,15.0,-251.0,28.0,0
1935,14.0,-255.0,32.0,0
1936,15.0,-255.0,26.0,0
1937,13.0,-257.0,31.0,0
1938,14.0,-255.0,26.0,0
1939,15.0,-254.0,30.0,0
1940,15.0,-254.0,32.0,0
1941,17.0,-255.0,29.0,0
1942,16.0,-256.0,28.0,0
1943,15.0,-254.0,31.0,0
1944,15.0,-252.0,28.0,0
1945,18.0,-253.0,32.0,0
1946,18.0,-253.0,27.0,0
1947,16.0,-250.0,29.0,0
1948,18.0,-250.0,29.0,0
1949,15.0,-252.0,29.0,0
1950,16.0,-250.0,30.0,0
1951,16.0,-253.0,31.0,0
1952,20.0,-252.0,34.0,0
1953,17.0,-255.0,33.0,0
1954,15.0,-254.0,31.0,0
1955,15.0,-251.0,35.0,0
1956,17.0,-253.0,29.0,0
1957,13.0,-258.0,24.0,0
1958,13.0,-252.0,28.0,0
1959,11.0,-250.0,28.0,0
1960,15.0,-252.0,26.0,0
1961,13.0,-251.0,26.0,0
1962,14.0,-250.0,29.0,0
1963,14.0,-252.0,31.0,0
1964,14.0,-250.0,30.0,0
1965,14.0,-253.0,33.0,0
1966,15.0,-250.0,30.0,0
1967,16.0,-251.0,31.0,0
1968,17.0,-251.0,30.0,0
1969,13.0,-253.0,28.0,0
1970,18.0,-255.0,31.0,0
1971,16.0,-251.0,29.0,0
1972,15.0,-250.0,30.0,0
1973,15.0,-255.0,29.0,0
1974,15.0,-250.0,31.0,0
1975,18.0,-254.0,30.0,0
1976,15.0,-253.0,31.0,0
1977,16.0,-250.0,30.0,0
1978,14.0,-251.0,33.0,0
1979,12.0,-242.0,34.0,0
1980,15.0,-251.0,32.0,0
1981,13.0,-249.0,30.0,0
1982,13.0,-251.0,30.0,0
1983,16.0,-250.0,34.0,0
1984,11.0,-248.0,31.0,0
1985,14.0,-253.0,31.0,0
1986,16.0,-252.0,28.0,0
1987,15.0,-253.0,32.0,0
1988,14.0,-252.0,29.0,0
1989,16.0,-251.0,29.0,0
1990,19.0,-251.0,30.0,0
1991,10.0,-250.0,30.0,0
1992,15.0,-251.0,34.0,0
1993,16.0,-253.0,29.0,0
1994,13.0,-251.0,35.0,0
1995,14.0,-253.0,28.0,0
1996,15.0,-254.0,29.0,0
1997,12.0,-251.0,32.0,0
1998,15.0,-253.0,34.0,0
1999,13.0,-253.0,30.0,0
2000,14.0,-253.0,32.0,0
2001,12.0,-254.0,27.0,0
2002,14.0,-253.0,32.0,0
2003,15.0,-253.0,30.0,0
2004,16.0,-253.0,33.0,0
2005,13.0,-251.0,30.0,0
2006,16.0,-254.0,33.0,0
2007,14.0,-251.0,31.0,0
2008,16.0,-253.0,32.0,0
2009,15.0,-252.0,32.0,0
2010,19.0,-255.0,33.0,0
2011,14.0,-252.0,33.0,0
2012,15.0,-254.0,34.0,0
2013,15.0,-249.0,30.0,0
2014,16.0,-251.0,34.0,0
2015,11.0,-250.0,29.0,0
2016,12.0,-251.0,33.0,0
2017,16.0,-252.0,32.0,0
2018,14.0,-251.0,34.0,0
2019,13.0,-253.0,31.0,0
2020,14.0,-255.0,33.0,0
2021,15.0,-252.0,33.0,0
2022,14.0,-253.0,32.0,0
2023,8.0,-261.0,35.0,0
2024,13.0,-255.0,30.0,0
2025,12.0,-254.0,30.0,0
2026,13.0,-255.0,35.0,0
2027,14.0,-252.0,29.0,0
2028,15.0,-254.0,34.0,0
2029,12.0,-254.0,28.0,0
2030,13.0,-255.0,32.0,0
2031,14.0,-256.0,27.0,0
2032,14.0,-255.0,31.0,0
2033,14.0,-255.0,33.0,0
2034,11.0,-250.0,32.0,0
2035,12.0,-252.0,29.0,0
2036,13.0,-250.0,28.0,0
2037,16.0,-251.0,33.0,0
2038,14.0,-249.0,28.0,0
2039,14.0,-252.0,28.0,0
2040,12.0,-252.0,31.0,0
2041,18.0,-251.0,28.0,0
2042,14.0,-252.0,34.0,0
2043,13.0,-250.0,29.0,0
2044,14.0,-255.0,31.0,0
2045,14.0,-248.0,30.0,0
2046,17.0,-256.0,31.0,0
2047,13.0,-255.0,34.0,0
2048,18.0,-253.0,31.0,0
2049,14.0,-251.0,26.0,0
2050,15.0,-253.0,30.0,0
2051,12.0,-253.0,35.0,0
2052,12.0,-252.0,31.0,0
2053,13.0,-252.0,31.0,0
2054,13.0,-252.0,32.0,0
2055,14.0,-250.0,33.0,0
2056,13.0,-253.0,31.0,0
2057,14.0,-251.0,31.0,0
2058,13.0,-251.0,31.0,0
2059,16.0,-252.0,29.0,0
2060,14.0,-248.0,29.0,0
2061,15.0,-252.0,32.0,0
2062,15.0,-250.0,29.0,0
2063,14.0,-250.0,28.0,0
2064,13.0,-251.0,28.0,0
2065,16.0,-251.0,30.0,0
2066,16.0,-253.0,42.0,0
2067,15.0,-252.0,28.0,0
2068,16.0,-254.0,27.0,0
2069,14.0,-252.0,25.0,0
2070,15.0,-251.0,27.0,0
2071,15.0,-252.0,32.0,0
2072,10.0,-250.0,32.0,0
2073,13.0,-251.0,28.0,0
2074,16.0,-251.0,26.0,0
2075,14.0,-251.0,36.0,0
2076,14.0,-254.0,32.0,0
2077,13.0,-250.0,31.0,0
2078,14.0,-251.0,27.0,0
2079,14.0,-249.0,32.0,0
2080,13.0,-251.0,29.0,0
2081,16.0,-250.0,33.0,0
2082,14.0,-252.0,36.0,0
2083,14.0,-250.0,32.0,0
2084,15.0,-249.0,28.0,0
2085,16.0,-249.0,37.0,0
2086,14.0,-250.0,33.0,0
2087,17.0,-250.0,31.0,0
2088,9.0,-250.0,46.0,0
2089,15.0,-251.0,28.0,0
2090,18.0,-250.0,29.0,0
2091,14.0,-252.0,28.0,0
2092,15.0,-252.0,29.0,0
2093,15.0,-252.0,25.0,0
2094,13.0,-254.0,25.0,0
2095,15.0,-253.0,31.0,0
2096,17.0,-254.0,29.0,0
2097,14.0,-255.0,30.0,0
2098,16.0,-253.0,27.0,0
2099,16.0,-254.0,29.0,0
2100,16.0,-256.0,30.0,0
2101,16.0,-256.0,27.0,0
2102,14.0,-256.0,23.0,0
2103,13.0,-255.0,25.0,0
2104,12.0,-253.0,20.0,0
2105,18.0,-255.0,20.0,0
2106,16.0,-253.0,23.0,0
2107,16.0,-252.0,21.0,0
2108,18.0,-254.0,21.0,0
2109,14.0,-254.0,19.0,0
2110,12.0,-248.0,20.0,0
2111,17.0,-256.0,26.0,0
2112,14.0,-255.0,24.0,0
2113,12.0,-255.0,23.0,0
2114,14.0,-254.0,24.0,0
2115,16.0,-255.0,19.0,0
2116,12.0,-254.0,23.0,0
2117,13.0,-252.0,21.0,0
2118,16.0,-255.0,24.0,0
2119,17.0,-255.0,23.0,0
2120,14.0,-254.0,24.0,0
2121,12.0,-256.0,22.0,0
2122,12.0,-256.0,21.0,0
2123,15.0,-257.0,21.0,0
2124,11.0,-251.0,22.0,0
2125,16.0,-254.0,24.0,0
2126,13.0,-255.0,22.0,0
2127,12.0,-251.0,18.0,0
2128,11.0,-251.0,21.0,0
2129,15.0,-252.0,20.0,0
2130,14.0,-254.0,21.0,0
2131,14.0,-254.0,22.0,0
2132,20.0,-251.0,29.0,0
2133,13.0,-256.0,19.0,0
2134,15.0,-254.0,21.0,0
2135,14.0,-255.0,16.0,0
2136,14.0,-253.0,25.0,0
2137,16.0,-253.0,22.0,0
2138,14.0,-252.0,22.0,0
2139,13.0,-253.0,19.0,0
2140,15.0,-258.0,21.0,0
2141,13.0,-256.0,21.0,0
2142,14.0,-253.0,22.0,0
2143,14.0,-255.0,22.0,0
2144,16.0,-257.0,20.0,0
2145,15.0,-252.0,24.0,0
2146,14.0,-256.0,22.0,0
2147,14.0,-254.0,21.0,0
2148,13.0,-254.0,21.0,0
2149,14.0,-253.0,19.0,0
2150,15.0,-255.0,16.0,0
2151,14.0,-252.0,19.0,0
2152,13.0,-254.0,16.0,0
2153,16.0,-254.0,14.0,0
2154,12.0,-253.0,20.0,0
2155,16.0,-257.0,19.0,0
2156,13.0,-253.0,21.0,0
2157,18.0,-256.0,18.0,0
2158,12.0,-253.0,21.0,0
2159,15.0,-252.0,16.0,0
2160,15.0,-252.0,19.0,0
2161,14.0,-254.0,22.0,0
2162,16.0,-255.0,20.0,0
2163,17.0,-255.0,17.0,0
2164,16.0,-256.0,21.0,0
2165,14.0,-255.0,14.0,0
2166,17.0,-255.0,19.0,0
2167,16.0,-254.0,17.0,0
2168,17.0,-256.0,20.0,0
2169,15.0,-253.0,17.0,0
2170,12.0,-257.0,18.0,0
2171,16.0,-256.0,20.0,0
2172,15.0,-254.0,17.0,0
2173,12.0,-255.0,15.0,0
2174,16.0,-253.0,17.0,0
2175,9.0,-262.0,26.0,0
2176,14.0,-253.0,17.0,0
2177,14.0,-251.0,19.0,0
2178,14.0,-257.0,18.0,0
2179,13.0,-252.0,17.0,0
2180,13.0,-255.0,19.0,0
2181,13.0,-257.0,20.0,0
2182,15.0,-252.0,15.0,0
2183,17.0,-257.0,20.0,0
2184,14.0,-256.0,17.0,0
2185,15.0,-255.0,18.0,0
2186,13.0,-259.0,15.0,0
2187,12.0,-253.0,17.0,0
2188,13.0,-256.0,16.0,0
2189,16.0,-257.0,11.0,0
2190,14.0,-257.0,15.0,0
2191,15.0,-256.0,15.0,0
2192,12.0,-251.0,15.0,0
2193,18.0,-255.0,14.0,0
2194,15.0,-254.0,17.0,0
2195,15.0,-255.0,19.0,0
2196,15.0,-250.0,16.0,0
2197,14.0,-255.0,18.0,0
2198,13.0,-254.0,20.0,0
2199,15.0,-257.0,13.0,0
2200,14.0,-255.0,17.0,0
2201,14.0,-256.0,18.0,0
2202,16.0,-253.0,16.0,0
2203,13.0,-256.0,16.0,0
2204,14.0,-252.0,15.0,0
2205,15.0,-252.0,15.0,0
2206,17.0,-254.0,15.0,0
2207,15.0,-250.0,10.0,0
2208,15.0,-252.0,14.0,0
2209,16.0,-254.0,14.0,0
2210,12.0,-253.0,12.0,0
2211,16.0,-256.0,14.0,0
2212,12.0,-254.0,17.0,0
2213,12.0,-253.0,17.0,0
2214,14.0,-255.0,16.0,0
2215,15.0,-256.0,14.0,0
2216,14.0,-255.0,17.0,0
2217,12.0,-256.0,15.0,0
2218,17.0,-256.0,17.0,0
2219,14.0,-253.0,11.0,0
2220,14.0,-255.0,12.0,0
2221,13.0,-255.0,11.0,0
2222,11.0,-253.0,14.0,0
2223,13.0,-257.0,14.0,0
2224,15.0,-257.0,12.0,0
2225,14.0,-254.0,11.0,0
2226,16.0,-251.0,13.0,0
2227,14.0,-253.0,15.0,0
2228,17.0,-254.0,18.0,0
2229,16.0,-255.0,17.0,0
2230,16.0,-255.0,16.0,0
2231,17.0,-256.0,19.0,0
2232,19.0,-255.0,17.0,0
2233,18.0,-254.0,15.0,0
2234,15.0,-253.0,15.0,0
2235,16.0,-252.0,16.0,0
2236,14.0,-253.0,13.0,0
2237,16.0,-253.0,14.0,0
2238,16.0,-254.0,14.0,0
2239,14.0,-254.0,13.0,0
2240,15.0,-254.0,16.0,0
2241,20.0,-258.0,11.0,0
2242,13.0,-250.0,15.0,0
2243,14.0,-252.0,16.0,0
2244,15.0,-257.0,15.0,0
2245,14.0,-255.0,14.0,0
2246,12.0,-255.0,10.0,0
2247,14.0,-255.0,16.0,0
2248,16.0,-255.0,12.0,0
2249,16.0,-253.0,12.0,0
2250,14.0,-253.0,13.0,0
2251,15.0,-253.0,15.0,0
2252,16.0,-255.0,18.0,0
2253,16.0,-255.0,14.0,0
2254,13.0,-257.0,11.0,0
2255,16.0,-256.0,15.0,0
2256,15.0,-254.0,15.0,0
2257,15.0,-255.0,14.0,0
2258,15.0,-255.0,12.0,0
2259,12.0,-255.0,13.0,0
2260,15.0,-253.0,12.0,0
2261,11.0,-255.0,9.0,0
2262,15.0,-251.0,3.0,0
2263,13.0,-255.0,13.0,0
2264,14.0,-254.0,13.0,0
2265,16.0,-258.0,13.0,0
2266,16.0,-257.0,13.0,0
2267,12.0,-253.0,11.0,0
2268,14.0,-256.0,13.0,0
2269,15.0,-255.0,13.0,0
2270,13.0,-254.0,13.0,0
2271,13.0,-254.0,12.0,0
2272,15.0,-256.0,10.0,0
2273,14.0,-254.0,11.0,0
2274,15.0,-256.0,14.0,0
2275,15.0,-255.0,15.0,0
2276,16.0,-253.0,15.0,0
2277,16.0,-257.0,14.0,0
2278,12.0,-256.0,17.0,0
2279,12.0,-256.0,13.0,0
2280,16.0,-258.0,11.0,0
2281,13.0,-254.0,11.0,0
2282,15.0,-257.0,12.0,0
2283,12.0,-257.0,12.0,0
2284,16.0,-258.0,17.0,0
2285,14.0,-252.0,10.0,0
2286,15.0,-257.0,10.0,0
2287,14.0,-254.0,12.0,0
2288,15.0,-255.0,8.0,0
2289,17.0,-252.0,10.0,0
2290,14.0,-254.0,12.0,0
2291,18.0,-256.0,11.0,0
2292,15.0,-257.0,13.0,0
2293,14.0,-255.0,13.0,0
2294,16.0,-253.0,12.0,0
2295,15.0,-255.0,11.0,0
2296,17.0,-255.0,11.0,0
2297,16.0,-255.0,11.0,0
2298,16.0,-257.0,13.0,0
2299,16.0,-255.0,14.0,0
2300,14.0,-256.0,13.0,0
2301,15.0,-254.0,14.0,0
2302,15.0,-254.0,10.0,0
2303,14.0,-255.0,10.0,0
2304,15.0,-255.0,9.0,0
2305,18.0,-258.0,13.0,0
2306,8.0,-269.0,21.0,0
2307,16.0,-252.0,11.0,0
2308,18.0,-255.0,9.0,0
2309,15.0,-251.0,16.0,0
2310,14.0,-255.0,13.0,0
2311,13.0,-256.0,14.0,0
2312,16.0,-257.0,14.0,0
2313,16.0,-255.0,11.0,0
2314,14.0,-254.0,13.0,0
2315,14.0,-256.0,13.0,0
2316,14.0,-255.0,11.0,0
2317,14.0,-253.0,12.0,0
2318,17.0,-254.0,15.0,0
2319,15.0,-254.0,11.0,0
2320,14.0,-252.0,9.0,0
2321,15.0,-252.0,12.0,0
2322,17.0,-253.0,11.0,0
2323,16.0,-253.0,14.0,0
2324,13.0,-256.0,15.0,0
2325,15.0,-257.0,14.0,0
2326,15.0,-253.0,13.0,0
