,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-29.0,-223.0,-26.0,0
776,-26.0,-237.0,-17.0,0
777,-26.0,-252.0,-7.0,0
778,-25.0,-267.0,4.0,0
779,-24.0,-278.0,10.0,0
780,-16.0,-290.0,24.0,0
781,-18.0,-296.0,32.0,0
782,-15.0,-302.0,40.0,0
783,-12.0,-304.0,37.0,0
784,-26.0,-302.0,40.0,0
785,-14.0,-305.0,43.0,0
786,-6.0,-302.0,44.0,0
787,-4.0,-298.0,38.0,0
788,3.0,-298.0,43.0,0
789,11.0,-288.0,41.0,0
790,14.0,-287.0,41.0,0
791,22.0,-289.0,32.0,0
792,7.0,-287.0,21.0,0
793,-6.0,-289.0,4.0,0
794,-15.0,-291.0,-25.0,0
795,-37.0,-311.0,-57.0,0
796,-60.0,-329.0,-80.0,0
797,-72.0,-347.0,-98.0,0
798,-87.0,-372.0,-117.0,0
799,-101.0,-394.0,-117.0,0
800,-96.0,-409.0,-114.0,0
801,-96.0,-398.0,-106.0,0
802,-107.0,-374.0,-109.0,0
803,-113.0,-341.0,-113.0,0
804,-108.0,-306.0,-129.0,0
805,-107.0,-277.0,-137.0,0
806,-84.0,-259.0,-147.0,0
807,-62.0,-239.0,-148.0,0
808,-29.0,-229.0,-142.0,0
809,6.0,-222.0,-132.0,0
810,36.0,-216.0,-118.0,0
811,59.0,-221.0,-102.0,0
812,89.0,-236.0,-90.0,0
813,75.0,-246.0,-79.0,0
814,84.0,-265.0,-80.0,0
815,87.0,-279.0,-93.0,0
816,75.0,-295.0,-97.0,0
817,63.0,-323.0,-99.0,0
818,44.0,-353.0,-83.0,0
819,22.0,-379.0,-73.0,0
820,3.0,-402.0,-61.0,0
821,-15.0,-412.0,-56.0,0
822,-35.0,-414.0,-59.0,0
823,-41.0,-408.0,-63.0,0
824,-47.0,-388.0,-65.0,0
825,-54.0,-359.0,-70.0,0
826,-54.0,-329.0,-56.0,0
827,-54.0,-297.0,-62.0,0
828,-53.0,-265.0,-61.0,0
829,-42.0,-238.0,-65.0,0
830,-34.0,-216.0,-65.0,0
831,-28.0,-195.0,-67.0,0
832,-15.0,-189.0,-64.0,0
833,-16.0,-179.0,-63.0,0
834,-9.0,-178.0,-63.0,0
835,0.0,-186.0,-56.0,0
836,-7.0,-190.0,-51.0,0
837,-5.0,-203.0,-46.0,0
838,0.0,-214.0,-38.0,0
839,-2.0,-219.0,-36.0,0
840,-3.0,-220.0,-30.0,0
841,-3.0,-219.0,-28.0,0
842,-3.0,-221.0,-28.0,0
843,-7.0,-211.0,-24.0,0
844,-6.0,-207.0,-20.0,0
845,-2.0,-202.0,-20.0,0
846,0.0,-193.0,-24.0,0
847,0.0,-190.0,-22.0,0
848,0.0,-181.0,-30.0,0
849,6.0,-174.0,-33.0,0
850,12.0,-176.0,-39.0,0
851,10.0,-178.0,-36.0,0
852,15.0,-185.0,-31.0,0
853,10.0,-193.0,-22.0,0
854,15.0,-199.0,-19.0,0
855,17.0,-211.0,-12.0,0
856,19.0,-224.0,-11.0,0
857,22.0,-234.0,-2.0,0
858,17.0,-242.0,-3.0,0
859,17.0,-247.0,3.0,0
860,12.0,-248.0,3.0,0
861,6.0,-250.0,4.0,0
862,0.0,-250.0,2.0,0
863,-2.0,-249.0,-2.0,0
864,-7.0,-249.0,-5.0,0
865,-9.0,-250.0,-2.0,0
866,-5.0,-250.0,-3.0,0
867,1.0,-248.0,-6.0,0
868,7.0,-245.0,-8.0,0
869,9.0,-246.0,-13.0,0
870,9.0,-248.0,-15.0,0
871,9.0,-250.0,-22.0,0
872,0.0,-244.0,-31.0,0
873,-8.0,-240.0,-40.0,0
874,-11.0,-240.0,-43.0,0
875,-12.0,-247.0,-40.0,0
876,-11.0,-254.0,-34.0,0
877,-6.0,-262.0,-33.0,0
878,2.0,-269.0,-41.0,0
879,6.0,-267.0,-48.0,0
880,3.0,-260.0,-61.0,0
881,6.0,-256.0,-46.0,0
882,6.0,-260.0,-41.0,0
883,-1.0,-253.0,-30.0,0
884,-6.0,-256.0,-23.0,0
885,-18.0,-255.0,-19.0,0
886,-40.0,-248.0,-24.0,0
887,-65.0,-249.0,-46.0,0
888,-88.0,-252.0,-67.0,0
889,-107.0,-245.0,-114.0,0
890,-117.0,-261.0,-158.0,0
891,-93.0,-268.0,-175.0,0
892,-52.0,-287.0,-158.0,0
893,-14.0,-294.0,-124.0,0
894,11.0,-297.0,-85.0,0
895,27.0,-288.0,-62.0,0
896,36.0,-278.0,-39.0,0
897,31.0,-270.0,-35.0,0
898,23.0,-270.0,-32.0,0
899,13.0,-275.0,-34.0,0
900,7.0,-281.0,-32.0,0
901,0.0,-291.0,-32.0,0
902,0.0,-296.0,-39.0,0
903,-7.0,-304.0,-45.0,0
904,-12.0,-311.0,-60.0,0
905,-17.0,-312.0,-65.0,0
906,-23.0,-310.0,-65.0,0
907,-25.0,-311.0,-64.0,0
908,-32.0,-308.0,-65.0,0
909,-40.0,-307.0,-55.0,0
910,-46.0,-298.0,-48.0,0
911,-50.0,-292.0,-45.0,0
912,-48.0,-281.0,-47.0,0
913,-46.0,-263.0,-48.0,0
914,-46.0,-254.0,-52.0,0
915,-50.0,-243.0,-57.0,0
916,-46.0,-239.0,-53.0,0
917,-53.0,-236.0,-51.0,0
918,-56.0,-229.0,-52.0,0
919,-53.0,-230.0,-39.0,0
920,-50.0,-223.0,-36.0,0
921,-47.0,-218.0,-34.0,0
922,-46.0,-216.0,-27.0,0
923,-44.0,-208.0,-22.0,0
924,-45.0,-204.0,-20.0,0
925,-39.0,-203.0,-16.0,0
926,-37.0,-201.0,-13.0,0
927,-40.0,-199.0,-15.0,0
928,-40.0,-199.0,-13.0,0
929,-39.0,-198.0,-13.0,0
930,-41.0,-200.0,-15.0,0
931,-36.0,-203.0,-13.0,0
932,-39.0,-207.0,-9.0,0
933,-40.0,-206.0,-8.0,0
934,-43.0,-212.0,-10.0,0
935,-41.0,-216.0,-5.0,0
936,-37.0,-224.0,-6.0,0
937,-33.0,-227.0,-1.0,0
938,-27.0,-232.0,-5.0,0
939,-23.0,-235.0,-5.0,0
940,-23.0,-237.0,-1.0,0
941,-19.0,-239.0,-1.0,0
942,-24.0,-238.0,0.0,0
943,-21.0,-244.0,-1.0,0
944,-24.0,-246.0,-4.0,0
945,-22.0,-237.0,7.0,0
946,-26.0,-256.0,9.0,0
947,-21.0,-260.0,6.0,0
948,-28.0,-262.0,13.0,0
949,-18.0,-267.0,11.0,0
950,-16.0,-261.0,1.0,0
951,-16.0,-258.0,-9.0,0
952,-19.0,-253.0,-11.0,0
953,-27.0,-255.0,-18.0,0
954,-23.0,-253.0,-19.0,0
955,-23.0,-261.0,-28.0,0
956,-25.0,-267.0,-34.0,0
957,-20.0,-272.0,-44.0,0
958,-21.0,-272.0,-51.0,0
959,-21.0,-275.0,-63.0,0
960,-31.0,-292.0,-66.0,0
961,-37.0,-292.0,-58.0,0
962,-37.0,-299.0,-70.0,0
963,-40.0,-309.0,-74.0,0
964,-29.0,-306.0,-75.0,0
965,-34.0,-293.0,-81.0,0
966,-39.0,-288.0,-93.0,0
967,-24.0,-300.0,-104.0,0
968,-31.0,-258.0,-107.0,0
969,-19.0,-237.0,-110.0,0
970,-8.0,-218.0,-98.0,0
971,-1.0,-205.0,-103.0,0
972,6.0,-206.0,-95.0,0
973,19.0,-203.0,-93.0,0
974,36.0,-207.0,-79.0,0
975,53.0,-209.0,-72.0,0
976,57.0,-214.0,-62.0,0
977,69.0,-215.0,-46.0,0
978,75.0,-227.0,-46.0,0
979,47.0,-233.0,-32.0,0
980,42.0,-243.0,-27.0,0
981,24.0,-258.0,-42.0,0
982,15.0,-283.0,-36.0,0
983,-3.0,-299.0,-39.0,0
984,-19.0,-320.0,-63.0,0
985,-27.0,-338.0,-71.0,0
986,-25.0,-347.0,-75.0,0
987,-31.0,-363.0,-80.0,0
988,-37.0,-371.0,-84.0,0
989,-43.0,-369.0,-82.0,0
990,-46.0,-364.0,-82.0,0
991,-47.0,-350.0,-71.0,0
992,-47.0,-334.0,-68.0,0
993,-45.0,-333.0,-56.0,0
994,-34.0,-319.0,-53.0,0
995,-16.0,-302.0,-64.0,0
996,-6.0,-293.0,-43.0,0
997,5.0,-275.0,-47.0,0
998,14.0,-269.0,-41.0,0
999,9.0,-242.0,-56.0,0
1000,9.0,-231.0,-56.0,0
1001,26.0,-218.0,-52.0,0
1002,33.0,-210.0,-53.0,0
1003,32.0,-207.0,-51.0,0
1004,36.0,-209.0,-47.0,0
1005,26.0,-214.0,-39.0,0
1006,27.0,-212.0,-51.0,0
1007,25.0,-218.0,-46.0,0
1008,23.0,-221.0,-41.0,0
1009,32.0,-225.0,-39.0,0
1010,33.0,-223.0,-42.0,0
1011,31.0,-229.0,-40.0,0
1012,36.0,-240.0,-38.0,0
1013,42.0,-233.0,-43.0,0
1014,22.0,-228.0,-43.0,0
1015,34.0,-220.0,-38.0,0
1016,33.0,-205.0,-54.0,0
1017,43.0,-213.0,-43.0,0
1018,39.0,-203.0,-43.0,0
1019,39.0,-197.0,-43.0,0
1020,41.0,-196.0,-47.0,0
1021,30.0,-190.0,-46.0,0
1022,34.0,-198.0,-39.0,0
1023,35.0,-192.0,-39.0,0
1024,28.0,-200.0,-42.0,0
1025,23.0,-198.0,-40.0,0
1026,18.0,-195.0,-35.0,0
1027,19.0,-201.0,-37.0,0
1028,18.0,-209.0,-30.0,0
1029,14.0,-206.0,-21.0,0
1030,19.0,-212.0,-30.0,0
1031,18.0,-214.0,-33.0,0
1032,26.0,-223.0,-18.0,0
1033,28.0,-223.0,-19.0,0
1034,27.0,-224.0,-22.0,0
1035,31.0,-224.0,-14.0,0
1036,31.0,-229.0,-18.0,0
1037,24.0,-216.0,-6.0,0
1038,25.0,-224.0,-11.0,0
1039,20.0,-218.0,-19.0,0
1040,16.0,-210.0,-20.0,0
1041,12.0,-205.0,-27.0,0
1042,7.0,-211.0,-28.0,0
1043,4.0,-210.0,-30.0,0
1044,2.0,-211.0,-29.0,0
1045,0.0,-221.0,-29.0,0
1046,-2.0,-222.0,-27.0,0
1047,-10.0,-235.0,-22.0,0
1048,-13.0,-246.0,-20.0,0
1049,-15.0,-254.0,-24.0,0
1050,-12.0,-257.0,-22.0,0
1051,-12.0,-256.0,-3.0,0
1052,-12.0,-257.0,-16.0,0
1053,-5.0,-253.0,-19.0,0
1054,0.0,-248.0,-27.0,0
1055,3.0,-246.0,-29.0,0
1056,7.0,-243.0,-27.0,0
1057,8.0,-243.0,-31.0,0
1058,12.0,-245.0,-24.0,0
1059,12.0,-244.0,-29.0,0
1060,5.0,-242.0,-29.0,0
1061,12.0,-240.0,-23.0,0
1062,11.0,-236.0,-36.0,0
1063,10.0,-229.0,-39.0,0
1064,10.0,-221.0,-50.0,0
1065,9.0,-214.0,-57.0,0
1066,8.0,-211.0,-49.0,0
1067,8.0,-207.0,-39.0,0
1068,9.0,-205.0,-34.0,0
1069,4.0,-198.0,-24.0,0
1070,5.0,-196.0,-25.0,0
1071,10.0,-189.0,-27.0,0
1072,7.0,-184.0,-32.0,0
1073,5.0,-178.0,-37.0,0
1074,4.0,-176.0,-38.0,0
1075,4.0,-173.0,-39.0,0
1076,6.0,-168.0,-31.0,0
1077,10.0,-174.0,-31.0,0
1078,14.0,-174.0,-30.0,0
1079,21.0,-179.0,-27.0,0
1080,31.0,-190.0,-25.0,0
1081,36.0,-208.0,-16.0,0
1082,34.0,-223.0,-10.0,0
1083,38.0,-237.0,-8.0,0
1084,38.0,-244.0,-3.0,0
1085,45.0,-248.0,-9.0,0
1086,48.0,-243.0,-19.0,0
1087,51.0,-227.0,-32.0,0
1088,60.0,-213.0,-55.0,0
1089,66.0,-200.0,-75.0,0
1090,68.0,-185.0,-91.0,0
1091,65.0,-176.0,-102.0,0
1092,59.0,-173.0,-106.0,0
1093,60.0,-182.0,-106.0,0
1094,59.0,-193.0,-99.0,0
1095,47.0,-211.0,-87.0,0
1096,42.0,-228.0,-63.0,0
1097,40.0,-241.0,-44.0,0
1098,27.0,-253.0,-18.0,0
1099,16.0,-258.0,-3.0,0
1100,11.0,-258.0,4.0,0
1101,1.0,-256.0,22.0,0
1102,-7.0,-249.0,35.0,0
1103,-22.0,-233.0,43.0,0
1104,-38.0,-211.0,42.0,0
1105,-53.0,-183.0,28.0,0
1106,-65.0,-160.0,16.0,0
1107,-78.0,-140.0,7.0,0
1108,-82.0,-128.0,5.0,0
1109,-90.0,-122.0,5.0,0
1110,-101.0,-122.0,10.0,0
1111,-106.0,-132.0,18.0,0
1112,-111.0,-152.0,30.0,0
1113,-110.0,-176.0,37.0,0
1114,-115.0,-197.0,34.0,0
1115,-107.0,-215.0,32.0,0
1116,-101.0,-228.0,34.0,0
1117,-93.0,-235.0,41.0,0
1118,-84.0,-242.0,39.0,0
1119,-80.0,-240.0,32.0,0
1120,-79.0,-235.0,35.0,0
1121,-79.0,-223.0,26.0,0
1122,-79.0,-219.0,28.0,0
1123,-71.0,-211.0,29.0,0
1124,-61.0,-202.0,30.0,0
1125,-49.0,-190.0,31.0,0
1126,-28.0,-184.0,30.0,0
1127,-11.0,-177.0,35.0,0
1128,1.0,-171.0,31.0,0
1129,19.0,-167.0,22.0,0
1130,31.0,-160.0,13.0,0
1131,43.0,-155.0,11.0,0
1132,51.0,-152.0,4.0,0
1133,58.0,-145.0,-4.0,0
1134,60.0,-142.0,-11.0,0
1135,61.0,-138.0,-23.0,0
1136,60.0,-139.0,-32.0,0
1137,54.0,-143.0,-32.0,0
1138,56.0,-148.0,-29.0,0
1139,47.0,-160.0,-20.0,0
1140,42.0,-166.0,-16.0,0
1141,34.0,-167.0,-20.0,0
1142,29.0,-163.0,-36.0,0
1143,24.0,-153.0,-57.0,0
1144,9.0,-144.0,-72.0,0
1145,-1.0,-132.0,-81.0,0
1146,-13.0,-123.0,-81.0,0
1147,-30.0,-115.0,-82.0,0
1148,-37.0,-104.0,-78.0,0
1149,-49.0,-95.0,-82.0,0
1150,-50.0,-91.0,-89.0,0
1151,-57.0,-87.0,-92.0,0
1152,-65.0,-87.0,-86.0,0
1153,-76.0,-100.0,-82.0,0
1154,-78.0,-117.0,-69.0,0
1155,-77.0,-130.0,-50.0,0
1156,-79.0,-136.0,-42.0,0
1157,-76.0,-146.0,-38.0,0
1158,-71.0,-152.0,-46.0,0
1159,-68.0,-155.0,-45.0,0
1160,-63.0,-155.0,-43.0,0
1161,-65.0,-158.0,-41.0,0
1162,-67.0,-155.0,-43.0,0
1163,-66.0,-151.0,-39.0,0
1164,-73.0,-142.0,-55.0,0
1165,-74.0,-134.0,-71.0,0
1166,-69.0,-120.0,-93.0,0
1167,-71.0,-113.0,-114.0,0
1168,-79.0,-112.0,-121.0,0
1169,-90.0,-116.0,-106.0,0
1170,-98.0,-130.0,-58.0,0
1171,-85.0,-133.0,-3.0,0
1172,-77.0,-136.0,41.0,2
1173,-74.0,-108.0,41.0,2
1174,-84.0,-77.0,8.0,2
1175,-95.0,-59.0,-8.0,2
1176,-107.0,-54.0,-10.0,2
1177,-133.0,-35.0,-17.0,2
1178,-142.0,-36.0,8.0,2
1179,-163.0,-15.0,21.0,2
1180,-161.0,-25.0,44.0,2
1181,-162.0,-65.0,54.0,2
1182,-161.0,-78.0,31.0,2
1183,-169.0,-92.0,63.0,2
1184,-193.0,-127.0,99.0,2
1185,-163.0,-210.0,114.0,2
1186,-181.0,-311.0,132.0,2
1187,-288.0,-437.0,193.0,2
1188,-612.0,-545.0,245.0,2
1189,-955.0,-685.0,258.0,2
1190,-1508.0,-835.0,204.0,2
1191,-1995.0,-1018.0,-123.0,2
1192,-2504.0,-1289.0,-210.0,2
1193,-2733.0,-1415.0,-286.0,2
1194,-1967.0,-1190.0,-292.0,2
1195,-788.0,-728.0,-306.0,2
1196,-397.0,-186.0,-44.0,2
1197,-244.0,60.0,157.0,2
1198,-62.0,62.0,247.0,2
1199,75.0,11.0,205.0,2
1200,26.0,-3.0,75.0,2
1201,-27.0,-37.0,22.0,2
1202,-19.0,-79.0,27.0,2
1203,-96.0,-125.0,39.0,2
1204,-212.0,-193.0,48.0,2
1205,-314.0,-222.0,45.0,2
1206,-387.0,-252.0,-7.0,2
1207,-409.0,-280.0,-40.0,2
1208,-438.0,-293.0,-45.0,2
1209,-451.0,-274.0,-35.0,2
1210,-450.0,-228.0,-11.0,2
1211,-428.0,-207.0,13.0,2
1212,-403.0,-169.0,17.0,2
1213,-387.0,-135.0,-14.0,2
1214,-334.0,-101.0,-77.0,2
1215,-194.0,-57.0,-118.0,2
1216,-118.0,-5.0,-79.0,2
1217,-61.0,38.0,-46.0,2
1218,-17.0,70.0,-36.0,2
1219,11.0,79.0,-26.0,2
1220,1.0,76.0,-33.0,2
1221,-43.0,58.0,-52.0,2
1222,-87.0,30.0,-28.0,2
1223,-125.0,10.0,19.0,1
1224,-151.0,5.0,43.0,1
1225,-171.0,11.0,71.0,1
1226,-197.0,16.0,88.0,1
1227,-218.0,35.0,82.0,1
1228,-217.0,40.0,71.0,1
1229,-202.0,41.0,75.0,1
1230,-168.0,48.0,83.0,1
1231,-138.0,60.0,77.0,1
1232,-91.0,75.0,45.0,1
1233,-72.0,100.0,19.0,1
1234,-87.0,146.0,9.0,1
1235,-121.0,180.0,13.0,1
1236,-155.0,199.0,10.0,1
1237,-210.0,209.0,31.0,1
1238,-221.0,197.0,4.0,1
1239,-236.0,174.0,-21.0,1
1240,-256.0,182.0,-31.0,1
1241,-269.0,158.0,-29.0,1
1242,-289.0,151.0,-19.0,1
1243,-302.0,164.0,-10.0,1
1244,-304.0,161.0,-1.0,1
1245,-283.0,153.0,-8.0,1
1246,-273.0,152.0,-10.0,1
1247,-266.0,152.0,-6.0,1
1248,-254.0,135.0,-19.0,1
1249,-249.0,131.0,-22.0,1
1250,-230.0,128.0,-34.0,1
1251,-221.0,135.0,-47.0,1
1252,-226.0,137.0,-57.0,1
1253,-221.0,143.0,-58.0,1
1254,-215.0,156.0,-63.0,1
1255,-199.0,169.0,-59.0,1
1256,-192.0,197.0,-44.0,1
1257,-200.0,218.0,-32.0,1
1258,-215.0,231.0,-27.0,1
1259,-233.0,241.0,-33.0,1
1260,-236.0,241.0,-42.0,1
1261,-246.0,241.0,-36.0,1
1262,-254.0,229.0,-30.0,1
1263,-262.0,213.0,-17.0,1
1264,-253.0,203.0,-19.0,1
1265,-239.0,198.0,-7.0,1
1266,-221.0,190.0,-5.0,1
1267,-218.0,185.0,2.0,1
1268,-215.0,187.0,-3.0,1
1269,-219.0,188.0,5.0,1
1270,-219.0,188.0,-5.0,1
1271,-208.0,187.0,-14.0,1
1272,-199.0,192.0,-23.0,1
1273,-190.0,190.0,-30.0,1
1274,-192.0,188.0,-29.0,1
1275,-205.0,184.0,-30.0,1
1276,-214.0,168.0,-22.0,1
1277,-218.0,160.0,-28.0,1
1278,-213.0,149.0,-30.0,1
1279,-226.0,140.0,-37.0,1
1280,-228.0,131.0,-36.0,1
1281,-231.0,120.0,-40.0,1
1282,-238.0,119.0,-39.0,1
1283,-236.0,113.0,-36.0,1
1284,-233.0,104.0,-38.0,1
1285,-225.0,97.0,-41.0,1
1286,-224.0,94.0,-44.0,1
1287,-226.0,93.0,-43.0,1
1288,-229.0,88.0,-44.0,1
1289,-237.0,92.0,-37.0,1
1290,-246.0,92.0,-35.0,1
1291,-258.0,94.0,-33.0,1
1292,-265.0,102.0,-34.0,1
1293,-276.0,98.0,-25.0,1
1294,-286.0,94.0,-27.0,1
1295,-268.0,88.0,-23.0,1
1296,-265.0,84.0,-23.0,1
1297,-259.0,76.0,-22.0,1
1298,-265.0,71.0,-22.0,1
1299,-261.0,64.0,-24.0,1
1300,-261.0,59.0,-16.0,1
1301,-258.0,45.0,-18.0,1
1302,-256.0,46.0,-18.0,1
1303,-254.0,43.0,-16.0,1
1304,-254.0,40.0,-14.0,1
1305,-262.0,49.0,-16.0,1
1306,-269.0,53.0,-12.0,1
1307,-259.0,55.0,-14.0,1
1308,-260.0,55.0,-19.0,1
1309,-256.0,58.0,-17.0,1
1310,-261.0,58.0,-14.0,1
1311,-255.0,52.0,-9.0,1
1312,-257.0,58.0,-17.0,1
1313,-253.0,55.0,-15.0,1
1314,-253.0,54.0,-17.0,1
1315,-253.0,52.0,-10.0,1
1316,-250.0,48.0,-5.0,1
1317,-256.0,42.0,7.0,1
1318,-254.0,37.0,11.0,1
1319,-250.0,33.0,17.0,1
1320,-253.0,31.0,21.0,1
1321,-256.0,28.0,16.0,1
1322,-256.0,27.0,8.0,1
1323,-255.0,25.0,2.0,1
1324,-251.0,27.0,-6.0,1
1325,-247.0,36.0,-13.0,1
1326,-243.0,43.0,-17.0,1
1327,-247.0,41.0,-22.0,1
1328,-255.0,49.0,-17.0,1
1329,-258.0,47.0,-12.0,1
1330,-268.0,45.0,-4.0,1
1331,-271.0,45.0,0.0,1
1332,-277.0,43.0,7.0,1
1333,-277.0,43.0,13.0,1
1334,-281.0,43.0,18.0,1
1335,-289.0,39.0,16.0,1
1336,-289.0,38.0,11.0,1
1337,-284.0,37.0,10.0,1
1338,-276.0,34.0,5.0,1
1339,-274.0,30.0,7.0,1
1340,-269.0,27.0,8.0,1
1341,-264.0,26.0,8.0,1
1342,-269.0,23.0,15.0,1
1343,-263.0,29.0,6.0,1
1344,-251.0,31.0,9.0,1
1345,-251.0,36.0,5.0,1
1346,-255.0,34.0,6.0,1
1347,-260.0,25.0,7.0,1
1348,-262.0,21.0,11.0,1
1349,-261.0,20.0,25.0,1
1350,-266.0,18.0,33.0,1
1351,-268.0,11.0,41.0,1
1352,-263.0,10.0,46.0,1
1353,-262.0,3.0,47.0,1
1354,-258.0,-8.0,46.0,1
1355,-256.0,-7.0,42.0,0
1356,-259.0,-12.0,39.0,0
1357,-257.0,-9.0,39.0,0
1358,-254.0,-5.0,35.0,0
1359,-249.0,-4.0,34.0,0
1360,-247.0,1.0,36.0,0
1361,-244.0,8.0,35.0,0
1362,-242.0,13.0,32.0,0
1363,-243.0,19.0,32.0,0
1364,-238.0,24.0,26.0,0
1365,-245.0,31.0,20.0,0
1366,-247.0,21.0,22.0,0
1367,-254.0,21.0,30.0,0
1368,-253.0,13.0,37.0,0
1369,-249.0,6.0,44.0,0
1370,-252.0,5.0,51.0,0
1371,-254.0,-5.0,51.0,0
1372,-257.0,-12.0,44.0,0
1373,-258.0,-28.0,48.0,0
1374,-266.0,-31.0,49.0,0
1375,-259.0,-38.0,50.0,0
1376,-254.0,-43.0,59.0,0
1377,-234.0,-46.0,69.0,0
1378,-232.0,-38.0,73.0,0
1379,-231.0,-33.0,71.0,0
1380,-237.0,-22.0,70.0,0
1381,-242.0,-11.0,63.0,0
1382,-236.0,-5.0,64.0,0
1383,-242.0,3.0,64.0,0
1384,-243.0,8.0,56.0,0
1385,-245.0,5.0,54.0,0
1386,-252.0,8.0,49.0,0
1387,-250.0,4.0,46.0,0
1388,-253.0,-3.0,43.0,0
1389,-251.0,-6.0,44.0,0
1390,-255.0,-6.0,45.0,0
1391,-255.0,-11.0,41.0,0
1392,-257.0,-7.0,42.0,0
1393,-256.0,-10.0,42.0,0
1394,-261.0,-9.0,44.0,0
1395,-264.0,-10.0,44.0,0
1396,-260.0,-13.0,45.0,0
1397,-257.0,-13.0,47.0,0
1398,-250.0,-15.0,49.0,0
1399,-242.0,-24.0,56.0,0
1400,-235.0,-24.0,58.0,0
1401,-235.0,-25.0,53.0,0
1402,-239.0,-25.0,50.0,0
1403,-244.0,-22.0,47.0,0
1404,-245.0,-19.0,49.0,0
1405,-246.0,-13.0,53.0,0
1406,-244.0,-14.0,54.0,0
1407,-242.0,-6.0,59.0,0
1408,-243.0,-6.0,60.0,0
1409,-243.0,-6.0,60.0,0
1410,-244.0,-9.0,57.0,0
1411,-243.0,-11.0,52.0,0
1412,-247.0,-12.0,53.0,0
1413,-248.0,-13.0,52.0,0
1414,-253.0,-14.0,56.0,0
1415,-252.0,-15.0,58.0,0
1416,-254.0,-17.0,62.0,0
1417,-256.0,-19.0,62.0,0
1418,-255.0,-19.0,65.0,0
1419,-252.0,-19.0,63.0,0
1420,-252.0,-13.0,65.0,0
1421,-250.0,-10.0,65.0,0
1422,-245.0,-9.0,63.0,0
1423,-245.0,0.0,64.0,0
1424,-245.0,4.0,62.0,0
1425,-247.0,8.0,65.0,0
1426,-248.0,7.0,63.0,0
1427,-250.0,3.0,61.0,0
1428,-251.0,-2.0,66.0,0
1429,-253.0,1.0,62.0,0
1430,-246.0,-5.0,57.0,0
1431,-248.0,-9.0,65.0,0
1432,-253.0,-5.0,59.0,0
1433,-251.0,0.0,60.0,0
1434,-249.0,2.0,59.0,0
1435,-251.0,6.0,59.0,0
1436,-251.0,7.0,64.0,0
1437,-253.0,3.0,60.0,0
1438,-249.0,-1.0,54.0,0
1439,-249.0,-3.0,52.0,0
1440,-249.0,-4.0,55.0,0
1441,-247.0,-6.0,58.0,0
1442,-252.0,-7.0,63.0,0
1443,-246.0,-8.0,60.0,0
1444,-249.0,-8.0,57.0,0
1445,-250.0,-6.0,60.0,0
1446,-251.0,-6.0,58.0,0
1447,-255.0,-2.0,52.0,0
1448,-253.0,-2.0,55.0,0
1449,-253.0,2.0,57.0,0
1450,-252.0,4.0,57.0,0
1451,-255.0,5.0,52.0,0
1452,-251.0,3.0,57.0,0
1453,-254.0,4.0,57.0,0
1454,-254.0,3.0,57.0,0
1455,-256.0,-3.0,58.0,0
1456,-251.0,-8.0,55.0,0
1457,-254.0,-6.0,57.0,0
1458,-253.0,-11.0,55.0,0
1459,-250.0,-9.0,52.0,0
1460,-253.0,-9.0,53.0,0
1461,-251.0,-11.0,58.0,0
1462,-249.0,-8.0,59.0,0
1463,-246.0,-11.0,57.0,0
1464,-249.0,-8.0,60.0,0
1465,-246.0,-6.0,62.0,0
1466,-250.0,-8.0,57.0,0
1467,-249.0,-5.0,61.0,0
1468,-250.0,-7.0,54.0,0
1469,-251.0,-6.0,56.0,0
1470,-255.0,-4.0,51.0,0
1471,-253.0,-4.0,56.0,0
1472,-250.0,-3.0,53.0,0
1473,-253.0,-4.0,51.0,0
1474,-254.0,-4.0,53.0,0
1475,-255.0,-1.0,55.0,0
1476,-254.0,-6.0,53.0,0
1477,-253.0,-3.0,56.0,0
1478,-254.0,-9.0,57.0,0
1479,-252.0,-9.0,59.0,0
1480,-255.0,-11.0,59.0,0
1481,-250.0,-10.0,56.0,0
1482,-251.0,-11.0,59.0,0
1483,-247.0,-14.0,64.0,0
1484,-249.0,-13.0,66.0,0
1485,-241.0,-9.0,66.0,0
1486,-246.0,-5.0,61.0,0
1487,-245.0,-2.0,62.0,0
1488,-247.0,1.0,62.0,0
1489,-250.0,2.0,59.0,0
1490,-250.0,4.0,57.0,0
1491,-252.0,3.0,63.0,0
1492,-250.0,3.0,59.0,0
1493,-249.0,0.0,61.0,0
1494,-250.0,4.0,61.0,0
1495,-249.0,-3.0,64.0,0
1496,-251.0,3.0,65.0,0
1497,-253.0,0.0,61.0,0
1498,-251.0,1.0,60.0,0
1499,-255.0,2.0,58.0,0
1500,-255.0,-1.0,56.0,0
1501,-251.0,-4.0,63.0,0
1502,-252.0,-2.0,59.0,0
1503,-250.0,-2.0,61.0,0
1504,-248.0,-4.0,65.0,0
1505,-245.0,2.0,61.0,0
1506,-248.0,0.0,61.0,0
1507,-247.0,4.0,63.0,0
1508,-247.0,6.0,62.0,0
1509,-247.0,6.0,59.0,0
1510,-250.0,5.0,64.0,0
1511,-252.0,6.0,66.0,0
1512,-249.0,4.0,63.0,0
1513,-255.0,3.0,64.0,0
1514,-252.0,-3.0,61.0,0
1515,-253.0,1.0,65.0,0
1516,-253.0,-5.0,63.0,0
1517,-252.0,-2.0,63.0,0
