,accelerometer_x,accelerometer_y,accelerometer_z,fall
776,18.0,-157.0,195.0,0
777,15.0,-159.0,194.0,0
778,18.0,-157.0,194.0,0
779,18.0,-158.0,192.0,0
780,17.0,-156.0,192.0,0
781,15.0,-160.0,195.0,0
782,19.0,-159.0,193.0,0
783,16.0,-158.0,191.0,0
784,18.0,-156.0,193.0,0
785,15.0,-155.0,192.0,0
786,15.0,-155.0,191.0,0
787,18.0,-157.0,193.0,0
788,17.0,-157.0,192.0,0
789,16.0,-154.0,196.0,0
790,19.0,-157.0,192.0,0
791,18.0,-158.0,196.0,0
792,19.0,-156.0,195.0,0
793,17.0,-159.0,194.0,0
794,19.0,-156.0,192.0,0
795,20.0,-157.0,193.0,0
796,17.0,-158.0,191.0,0
797,16.0,-157.0,196.0,0
798,16.0,-155.0,194.0,0
799,12.0,-155.0,192.0,0
800,15.0,-156.0,194.0,0
801,16.0,-159.0,191.0,0
802,15.0,-158.0,192.0,0
803,16.0,-157.0,192.0,0
804,15.0,-156.0,192.0,0
805,17.0,-160.0,192.0,0
806,12.0,-159.0,193.0,0
807,15.0,-157.0,191.0,0
808,12.0,-154.0,194.0,0
809,12.0,-155.0,191.0,0
810,16.0,-160.0,195.0,0
811,15.0,-155.0,194.0,0
812,11.0,-157.0,195.0,0
813,14.0,-158.0,196.0,0
814,13.0,-160.0,192.0,0
815,13.0,-160.0,192.0,0
816,18.0,-158.0,191.0,0
817,15.0,-158.0,191.0,0
818,13.0,-157.0,193.0,0
819,15.0,-159.0,192.0,0
820,13.0,-156.0,191.0,0
821,15.0,-158.0,193.0,0
822,18.0,-160.0,191.0,0
823,14.0,-153.0,192.0,0
824,17.0,-157.0,192.0,0
825,17.0,-155.0,193.0,0
826,15.0,-154.0,195.0,0
827,15.0,-155.0,192.0,0
828,16.0,-154.0,191.0,0
829,16.0,-156.0,193.0,0
830,16.0,-155.0,191.0,0
831,16.0,-157.0,195.0,0
832,14.0,-158.0,193.0,0
833,16.0,-158.0,194.0,0
834,17.0,-155.0,194.0,0
835,13.0,-158.0,195.0,0
836,15.0,-154.0,196.0,0
837,13.0,-155.0,198.0,0
838,17.0,-156.0,195.0,0
839,15.0,-155.0,192.0,0
840,16.0,-157.0,191.0,0
841,12.0,-156.0,195.0,0
842,17.0,-156.0,192.0,0
843,16.0,-158.0,193.0,0
844,15.0,-154.0,192.0,0
845,17.0,-155.0,193.0,0
846,19.0,-158.0,195.0,0
847,15.0,-156.0,192.0,0
848,16.0,-159.0,196.0,0
849,12.0,-156.0,194.0,0
850,17.0,-159.0,192.0,0
851,17.0,-159.0,191.0,0
852,17.0,-161.0,191.0,0
853,17.0,-156.0,189.0,0
854,16.0,-159.0,192.0,0
855,14.0,-155.0,196.0,0
856,15.0,-158.0,193.0,0
857,13.0,-152.0,193.0,0
858,13.0,-157.0,193.0,0
859,14.0,-156.0,194.0,0
860,18.0,-159.0,194.0,0
861,16.0,-159.0,193.0,0
862,14.0,-157.0,192.0,0
863,13.0,-159.0,191.0,0
864,15.0,-159.0,194.0,0
865,15.0,-156.0,194.0,0
866,16.0,-158.0,193.0,0
867,18.0,-152.0,186.0,0
868,14.0,-154.0,190.0,0
869,15.0,-152.0,195.0,0
870,17.0,-155.0,193.0,0
871,16.0,-159.0,194.0,0
872,17.0,-155.0,194.0,0
873,13.0,-154.0,193.0,0
874,18.0,-156.0,194.0,0
875,17.0,-157.0,193.0,0
876,15.0,-156.0,192.0,0
877,15.0,-156.0,193.0,0
878,17.0,-158.0,192.0,0
879,15.0,-155.0,193.0,0
880,16.0,-153.0,190.0,0
881,18.0,-155.0,192.0,0
882,17.0,-153.0,194.0,0
883,16.0,-151.0,193.0,0
884,17.0,-155.0,192.0,0
885,20.0,-158.0,195.0,0
886,15.0,-156.0,196.0,0
887,15.0,-155.0,195.0,0
888,12.0,-158.0,194.0,0
889,16.0,-156.0,195.0,0
890,20.0,-156.0,194.0,0
891,17.0,-159.0,192.0,0
892,17.0,-156.0,194.0,0
893,16.0,-154.0,191.0,0
894,18.0,-151.0,192.0,0
895,14.0,-151.0,191.0,0
896,16.0,-152.0,194.0,0
897,14.0,-155.0,195.0,0
898,19.0,-162.0,203.0,0
899,18.0,-166.0,191.0,0
900,14.0,-161.0,192.0,0
901,16.0,-162.0,191.0,0
902,14.0,-155.0,190.0,0
903,14.0,-154.0,192.0,0
904,11.0,-156.0,193.0,0
905,12.0,-154.0,187.0,0
906,11.0,-157.0,194.0,0
907,15.0,-159.0,190.0,0
908,18.0,-157.0,196.0,0
909,15.0,-157.0,192.0,0
910,31.0,-158.0,200.0,0
911,13.0,-152.0,194.0,0
912,18.0,-158.0,190.0,0
913,18.0,-155.0,191.0,0
914,14.0,-158.0,195.0,0
915,17.0,-157.0,193.0,0
916,16.0,-157.0,194.0,0
917,14.0,-154.0,191.0,0
918,16.0,-155.0,191.0,0
919,14.0,-156.0,194.0,0
920,14.0,-155.0,191.0,0
921,16.0,-157.0,195.0,0
922,18.0,-159.0,193.0,0
923,18.0,-159.0,192.0,0
924,14.0,-158.0,194.0,0
925,17.0,-159.0,192.0,0
926,15.0,-158.0,192.0,0
927,18.0,-159.0,193.0,0
928,15.0,-156.0,193.0,0
929,19.0,-155.0,194.0,0
930,12.0,-156.0,192.0,0
931,17.0,-159.0,190.0,0
932,16.0,-160.0,193.0,0
933,13.0,-156.0,196.0,0
934,18.0,-155.0,193.0,0
935,16.0,-158.0,193.0,0
936,19.0,-157.0,196.0,0
937,19.0,-156.0,193.0,0
938,16.0,-152.0,195.0,0
939,16.0,-157.0,193.0,0
940,15.0,-159.0,194.0,0
941,15.0,-154.0,194.0,0
942,15.0,-151.0,193.0,0
943,14.0,-153.0,193.0,0
944,17.0,-154.0,193.0,0
945,15.0,-152.0,191.0,0
946,13.0,-156.0,194.0,0
947,16.0,-157.0,193.0,0
948,18.0,-154.0,199.0,0
949,18.0,-156.0,193.0,0
950,15.0,-155.0,193.0,0
951,16.0,-156.0,195.0,0
952,15.0,-156.0,193.0,0
953,17.0,-155.0,192.0,0
954,19.0,-156.0,193.0,0
955,15.0,-153.0,196.0,0
956,17.0,-156.0,190.0,0
957,18.0,-156.0,193.0,0
958,15.0,-160.0,194.0,0
959,17.0,-157.0,193.0,0
960,19.0,-154.0,193.0,0
961,14.0,-157.0,193.0,0
962,17.0,-158.0,194.0,0
963,16.0,-160.0,193.0,0
964,19.0,-158.0,194.0,0
965,19.0,-158.0,190.0,0
966,19.0,-159.0,194.0,0
967,15.0,-159.0,195.0,0
968,19.0,-158.0,190.0,0
969,18.0,-158.0,192.0,0
970,14.0,-155.0,192.0,0
971,17.0,-157.0,194.0,0
972,17.0,-157.0,192.0,0
973,18.0,-157.0,194.0,0
974,13.0,-155.0,193.0,0
975,15.0,-158.0,193.0,0
976,16.0,-158.0,193.0,0
977,18.0,-159.0,193.0,0
978,18.0,-160.0,191.0,0
979,16.0,-158.0,194.0,0
980,20.0,-156.0,194.0,0
981,17.0,-158.0,191.0,0
982,16.0,-157.0,191.0,0
983,20.0,-156.0,193.0,0
984,15.0,-152.0,194.0,0
985,19.0,-157.0,198.0,0
986,16.0,-157.0,194.0,0
987,9.0,-158.0,189.0,0
988,16.0,-162.0,190.0,0
989,14.0,-160.0,188.0,0
990,15.0,-158.0,190.0,0
991,15.0,-158.0,189.0,0
992,18.0,-157.0,191.0,0
993,15.0,-157.0,193.0,0
994,16.0,-157.0,191.0,0
995,18.0,-160.0,191.0,0
996,15.0,-155.0,193.0,0
997,16.0,-156.0,197.0,0
998,16.0,-155.0,194.0,0
999,14.0,-152.0,194.0,0
1000,15.0,-156.0,196.0,0
1001,15.0,-152.0,192.0,0
1002,17.0,-156.0,194.0,0
1003,17.0,-156.0,192.0,0
1004,14.0,-154.0,195.0,0
1005,14.0,-156.0,193.0,0
1006,15.0,-157.0,193.0,0
1007,15.0,-157.0,192.0,0
1008,16.0,-157.0,192.0,0
1009,17.0,-157.0,193.0,0
1010,17.0,-155.0,194.0,0
1011,20.0,-158.0,197.0,0
1012,14.0,-158.0,195.0,0
1013,16.0,-156.0,194.0,0
1014,14.0,-153.0,190.0,0
1015,16.0,-156.0,193.0,0
1016,17.0,-155.0,192.0,0
1017,15.0,-158.0,194.0,0
1018,18.0,-157.0,192.0,0
1019,16.0,-155.0,190.0,0
1020,18.0,-154.0,191.0,0
1021,17.0,-156.0,190.0,0
1022,19.0,-155.0,195.0,0
1023,17.0,-157.0,195.0,0
1024,15.0,-157.0,192.0,0
1025,16.0,-156.0,195.0,0
1026,16.0,-156.0,193.0,0
1027,14.0,-155.0,193.0,0
1028,14.0,-158.0,194.0,0
1029,13.0,-156.0,194.0,0
1030,10.0,-156.0,197.0,0
1031,14.0,-157.0,192.0,0
1032,17.0,-154.0,190.0,0
1033,15.0,-155.0,195.0,0
1034,17.0,-155.0,193.0,0
1035,17.0,-157.0,195.0,0
1036,16.0,-154.0,192.0,0
1037,18.0,-155.0,193.0,0
1038,16.0,-158.0,194.0,0
1039,16.0,-157.0,193.0,0
1040,15.0,-157.0,192.0,0
1041,17.0,-158.0,193.0,0
1042,16.0,-156.0,193.0,0
1043,16.0,-155.0,195.0,0
1044,18.0,-156.0,193.0,0
1045,20.0,-157.0,192.0,0
1046,18.0,-157.0,192.0,0
1047,18.0,-156.0,190.0,0
1048,19.0,-156.0,194.0,0
1049,15.0,-157.0,193.0,0
1050,15.0,-155.0,194.0,0
1051,19.0,-156.0,191.0,0
1052,18.0,-156.0,191.0,0
1053,15.0,-157.0,192.0,0
1054,18.0,-154.0,194.0,0
1055,17.0,-156.0,196.0,0
1056,16.0,-157.0,194.0,0
1057,18.0,-156.0,195.0,0
1058,16.0,-158.0,190.0,0
1059,14.0,-158.0,194.0,0
1060,17.0,-156.0,193.0,0
1061,16.0,-158.0,196.0,0
1062,14.0,-157.0,193.0,0
1063,13.0,-154.0,191.0,0
1064,19.0,-154.0,190.0,0
1065,14.0,-153.0,192.0,0
1066,16.0,-157.0,191.0,0
1067,16.0,-157.0,194.0,0
1068,17.0,-160.0,195.0,0
1069,17.0,-155.0,194.0,0
1070,17.0,-157.0,194.0,0
1071,25.0,-155.0,193.0,0
1072,18.0,-159.0,194.0,0
1073,15.0,-153.0,194.0,0
1074,12.0,-153.0,195.0,0
1075,14.0,-156.0,194.0,0
1076,17.0,-154.0,195.0,0
1077,17.0,-152.0,194.0,0
1078,14.0,-154.0,197.0,0
1079,16.0,-160.0,197.0,0
1080,15.0,-162.0,191.0,0
1081,18.0,-160.0,189.0,0
1082,14.0,-159.0,190.0,0
1083,14.0,-161.0,189.0,0
1084,13.0,-154.0,192.0,0
1085,16.0,-157.0,191.0,0
1086,14.0,-156.0,192.0,0
1087,18.0,-159.0,188.0,0
1088,14.0,-159.0,193.0,0
1089,15.0,-156.0,193.0,0
1090,13.0,-155.0,191.0,0
1091,13.0,-157.0,192.0,0
1092,19.0,-155.0,193.0,0
1093,15.0,-154.0,192.0,0
1094,17.0,-155.0,193.0,0
1095,16.0,-155.0,193.0,0
1096,12.0,-153.0,192.0,0
1097,12.0,-155.0,191.0,0
1098,15.0,-153.0,195.0,0
1099,18.0,-154.0,194.0,0
1100,18.0,-157.0,193.0,0
1101,14.0,-157.0,192.0,0
1102,19.0,-158.0,193.0,0
1103,18.0,-156.0,192.0,0
1104,16.0,-157.0,192.0,0
1105,17.0,-156.0,194.0,0
1106,17.0,-160.0,191.0,0
1107,18.0,-157.0,194.0,0
1108,17.0,-156.0,193.0,0
1109,16.0,-154.0,193.0,0
1110,21.0,-156.0,192.0,0
1111,16.0,-156.0,194.0,0
1112,16.0,-157.0,193.0,0
1113,15.0,-156.0,192.0,0
1114,15.0,-157.0,191.0,0
1115,18.0,-155.0,191.0,0
1116,14.0,-152.0,194.0,0
1117,19.0,-157.0,194.0,0
1118,15.0,-151.0,192.0,0
1119,14.0,-154.0,196.0,0
1120,17.0,-152.0,193.0,0
1121,17.0,-155.0,193.0,0
1122,17.0,-154.0,196.0,0
1123,14.0,-156.0,193.0,0
1124,13.0,-153.0,193.0,0
1125,17.0,-155.0,192.0,0
1126,16.0,-158.0,194.0,0
1127,15.0,-157.0,193.0,0
1128,12.0,-155.0,193.0,0
1129,19.0,-161.0,193.0,0
1130,16.0,-154.0,196.0,0
1131,15.0,-158.0,194.0,0
1132,13.0,-156.0,195.0,0
1133,19.0,-157.0,192.0,0
1134,21.0,-155.0,192.0,0
1135,18.0,-158.0,192.0,0
1136,15.0,-155.0,194.0,0
1137,15.0,-156.0,193.0,0
1138,17.0,-158.0,193.0,0
1139,16.0,-155.0,196.0,0
1140,14.0,-157.0,191.0,0
1141,18.0,-158.0,194.0,0
1142,15.0,-157.0,193.0,0
1143,19.0,-157.0,192.0,0
1144,18.0,-158.0,192.0,0
1145,19.0,-155.0,192.0,0
1146,14.0,-157.0,192.0,0
1147,15.0,-159.0,192.0,0
1148,17.0,-159.0,193.0,0
1149,14.0,-159.0,191.0,0
1150,19.0,-161.0,192.0,0
1151,15.0,-153.0,193.0,0
1152,16.0,-157.0,191.0,0
1153,17.0,-158.0,193.0,0
1154,14.0,-154.0,190.0,0
1155,16.0,-158.0,194.0,0
1156,13.0,-154.0,192.0,0
1157,13.0,-155.0,193.0,0
1158,14.0,-159.0,195.0,0
1159,14.0,-157.0,192.0,0
1160,13.0,-156.0,194.0,0
1161,19.0,-158.0,197.0,0
1162,15.0,-160.0,194.0,0
1163,17.0,-157.0,193.0,0
1164,16.0,-157.0,192.0,0
1165,14.0,-156.0,192.0,0
1166,17.0,-155.0,192.0,0
1167,13.0,-155.0,193.0,0
1168,17.0,-155.0,192.0,0
1169,13.0,-157.0,193.0,0
1170,15.0,-155.0,190.0,0
1171,18.0,-157.0,194.0,0
1172,15.0,-157.0,192.0,0
1173,18.0,-155.0,192.0,0
1174,17.0,-158.0,193.0,0
1175,16.0,-150.0,193.0,0
1176,17.0,-157.0,193.0,0
1177,19.0,-156.0,191.0,0
1178,15.0,-150.0,197.0,0
1179,18.0,-146.0,197.0,0
1180,13.0,-144.0,197.0,0
1181,16.0,-147.0,200.0,0
1182,16.0,-154.0,200.0,0
1183,14.0,-155.0,199.0,0
1184,17.0,-164.0,193.0,0
1185,14.0,-164.0,188.0,0
1186,16.0,-164.0,191.0,0
1187,12.0,-165.0,186.0,0
1188,14.0,-163.0,188.0,0
1189,13.0,-163.0,190.0,0
1190,17.0,-166.0,186.0,0
1191,15.0,-159.0,187.0,0
1192,17.0,-164.0,191.0,0
1193,15.0,-162.0,190.0,0
1194,13.0,-158.0,189.0,0
1195,13.0,-158.0,192.0,0
1196,16.0,-161.0,189.0,0
1197,16.0,-158.0,192.0,0
1198,17.0,-162.0,188.0,0
1199,15.0,-160.0,190.0,0
1200,17.0,-165.0,190.0,0
1201,18.0,-164.0,186.0,0
1202,17.0,-164.0,189.0,0
1203,16.0,-168.0,188.0,0
1204,15.0,-164.0,191.0,0
1205,18.0,-170.0,191.0,0
1206,16.0,-168.0,192.0,0
1207,17.0,-172.0,190.0,0
1208,16.0,-169.0,188.0,0
1209,15.0,-173.0,188.0,0
1210,17.0,-170.0,187.0,0
1211,16.0,-174.0,187.0,0
1212,18.0,-172.0,191.0,0
1213,17.0,-171.0,187.0,0
1214,15.0,-169.0,185.0,0
1215,13.0,-167.0,186.0,0
1216,13.0,-164.0,183.0,0
1217,13.0,-161.0,184.0,0
1218,16.0,-159.0,188.0,0
1219,16.0,-159.0,190.0,0
1220,15.0,-158.0,194.0,0
1221,20.0,-159.0,194.0,0
1222,18.0,-159.0,195.0,0
1223,18.0,-157.0,198.0,0
1224,18.0,-156.0,194.0,0
1225,14.0,-155.0,192.0,0
1226,12.0,-152.0,193.0,0
1227,14.0,-151.0,192.0,0
1228,13.0,-147.0,187.0,0
1229,16.0,-145.0,193.0,0
1230,19.0,-143.0,196.0,0
1231,17.0,-134.0,198.0,0
1232,20.0,-131.0,200.0,0
1233,15.0,-123.0,203.0,0
1234,12.0,-121.0,198.0,0
1235,18.0,-130.0,195.0,0
1236,14.0,-136.0,193.0,0
1237,13.0,-145.0,192.0,0
1238,13.0,-154.0,195.0,0
1239,16.0,-160.0,192.0,0
1240,13.0,-159.0,192.0,0
1241,18.0,-162.0,189.0,0
1242,17.0,-161.0,189.0,0
1243,19.0,-160.0,191.0,0
1244,21.0,-163.0,191.0,0
1245,22.0,-164.0,189.0,0
1246,23.0,-163.0,189.0,0
1247,25.0,-164.0,188.0,0
1248,27.0,-167.0,187.0,0
1249,25.0,-167.0,191.0,0
1250,22.0,-171.0,190.0,0
1251,28.0,-169.0,191.0,0
1252,33.0,-165.0,192.0,0
1253,26.0,-167.0,190.0,0
1254,30.0,-166.0,190.0,0
1255,30.0,-173.0,179.0,0
1256,27.0,-162.0,186.0,0
1257,29.0,-161.0,182.0,0
1258,20.0,-159.0,174.0,0
1259,17.0,-157.0,180.0,0
1260,14.0,-162.0,183.0,0
1261,12.0,-156.0,190.0,0
1262,9.0,-158.0,189.0,0
1263,2.0,-156.0,189.0,0
1264,1.0,-153.0,194.0,0
1265,-2.0,-148.0,195.0,0
1266,0.0,-151.0,196.0,0
1267,-2.0,-148.0,209.0,0
1268,0.0,-146.0,208.0,0
1269,-1.0,-146.0,208.0,0
1270,0.0,-162.0,221.0,0
1271,-2.0,-150.0,214.0,0
1272,-7.0,-153.0,217.0,0
1273,-2.0,-153.0,221.0,0
1274,5.0,-154.0,218.0,0
1275,2.0,-152.0,217.0,0
1276,12.0,-161.0,212.0,0
1277,24.0,-176.0,210.0,0
1278,21.0,-189.0,211.0,0
1279,24.0,-201.0,213.0,0
1280,24.0,-214.0,202.0,0
1281,28.0,-225.0,193.0,0
1282,16.0,-229.0,185.0,0
1283,22.0,-233.0,175.0,0
1284,25.0,-233.0,182.0,0
1285,32.0,-228.0,182.0,0
1286,38.0,-223.0,190.0,0
1287,36.0,-230.0,200.0,0
1288,34.0,-230.0,227.0,0
1289,20.0,-244.0,240.0,0
1290,14.0,-247.0,251.0,0
1291,3.0,-249.0,245.0,0
1292,-24.0,-255.0,245.0,0
1293,-26.0,-256.0,242.0,0
1294,-23.0,-261.0,236.0,0
1295,-8.0,-262.0,231.0,0
1296,18.0,-262.0,222.0,0
1297,35.0,-268.0,227.0,0
1298,42.0,-269.0,231.0,0
1299,43.0,-275.0,228.0,0
1300,44.0,-280.0,235.0,0
1301,36.0,-281.0,230.0,0
1302,35.0,-285.0,230.0,0
1303,35.0,-288.0,223.0,0
1304,36.0,-291.0,219.0,0
1305,32.0,-294.0,219.0,0
1306,21.0,-296.0,220.0,0
1307,13.0,-300.0,222.0,0
1308,10.0,-308.0,221.0,0
1309,9.0,-308.0,227.0,0
1310,8.0,-307.0,228.0,0
1311,12.0,-304.0,226.0,0
1312,16.0,-304.0,222.0,0
1313,26.0,-304.0,215.0,0
1314,19.0,-299.0,222.0,0
1315,24.0,-303.0,226.0,0
1316,24.0,-301.0,220.0,0
1317,19.0,-303.0,217.0,0
1318,20.0,-305.0,214.0,0
1319,16.0,-305.0,205.0,0
1320,14.0,-309.0,197.0,0
1321,8.0,-312.0,195.0,0
1322,9.0,-308.0,197.0,0
1323,9.0,-310.0,193.0,0
1324,11.0,-314.0,191.0,0
1325,16.0,-310.0,187.0,0
1326,15.0,-306.0,179.0,0
1327,20.0,-312.0,174.0,0
1328,21.0,-310.0,175.0,0
1329,22.0,-313.0,169.0,0
1330,17.0,-320.0,166.0,0
1331,13.0,-317.0,156.0,0
1332,14.0,-323.0,151.0,0
1333,15.0,-326.0,146.0,0
1334,18.0,-330.0,139.0,0
1335,21.0,-332.0,137.0,0
1336,14.0,-327.0,136.0,0
1337,15.0,-323.0,134.0,0
1338,14.0,-319.0,129.0,0
1339,11.0,-311.0,123.0,0
1340,16.0,-304.0,117.0,0
1341,19.0,-294.0,110.0,0
1342,20.0,-291.0,106.0,0
1343,11.0,-287.0,102.0,0
1344,24.0,-279.0,93.0,0
1345,27.0,-269.0,84.0,0
1346,24.0,-262.0,87.0,0
1347,24.0,-255.0,86.0,0
1348,23.0,-251.0,90.0,0
1349,21.0,-245.0,87.0,0
1350,17.0,-234.0,88.0,0
1351,17.0,-226.0,86.0,0
1352,13.0,-218.0,87.0,0
1353,14.0,-209.0,82.0,0
1354,9.0,-204.0,80.0,0
1355,9.0,-204.0,84.0,0
1356,8.0,-202.0,86.0,0
1357,10.0,-199.0,79.0,0
1358,4.0,-187.0,82.0,0
1359,6.0,-181.0,80.0,0
1360,8.0,-180.0,74.0,0
1361,3.0,-181.0,75.0,0
1362,8.0,-182.0,77.0,0
1363,5.0,-186.0,72.0,0
1364,4.0,-190.0,73.0,0
1365,8.0,-192.0,68.0,0
1366,4.0,-194.0,70.0,0
1367,1.0,-187.0,62.0,0
1368,2.0,-190.0,62.0,0
1369,0.0,-184.0,60.0,0
1370,0.0,-187.0,52.0,0
1371,0.0,-181.0,52.0,0
1372,-6.0,-181.0,49.0,0
1373,-2.0,-183.0,55.0,0
1374,-4.0,-182.0,56.0,0
1375,0.0,-188.0,55.0,0
1376,-6.0,-176.0,54.0,0
1377,-6.0,-175.0,47.0,0
1378,-10.0,-171.0,52.0,0
1379,-8.0,-165.0,44.0,0
1380,-4.0,-158.0,40.0,0
1381,2.0,-156.0,36.0,0
1382,6.0,-152.0,33.0,0
1383,6.0,-147.0,26.0,0
1384,11.0,-148.0,29.0,0
1385,11.0,-145.0,28.0,0
1386,8.0,-140.0,24.0,0
1387,11.0,-138.0,25.0,0
1388,12.0,-140.0,24.0,0
1389,9.0,-144.0,21.0,0
1390,11.0,-144.0,26.0,0
1391,9.0,-142.0,23.0,0
1392,5.0,-140.0,24.0,0
1393,21.0,-148.0,12.0,0
1394,8.0,-151.0,11.0,0
1395,0.0,-156.0,20.0,0
1396,-10.0,-159.0,26.0,0
1397,-6.0,-158.0,20.0,0
1398,3.0,-157.0,18.0,0
1399,-2.0,-145.0,13.0,0
1400,0.0,-148.0,8.0,0
1401,0.0,-139.0,1.0,0
1402,0.0,-141.0,-6.0,0
1403,0.0,-140.0,-11.0,0
1404,0.0,-144.0,-11.0,0
1405,-6.0,-145.0,-7.0,0
1406,1.0,-148.0,-8.0,0
1407,3.0,-152.0,-8.0,0
1408,4.0,-155.0,-5.0,0
1409,11.0,-161.0,-6.0,0
1410,7.0,-167.0,0.0,0
1411,9.0,-175.0,0.0,0
1412,2.0,-177.0,-1.0,0
1413,-1.0,-178.0,-6.0,0
1414,-11.0,-178.0,-3.0,0
1415,-11.0,-181.0,-6.0,0
1416,-17.0,-177.0,-9.0,0
1417,-14.0,-175.0,-17.0,0
1418,-15.0,-175.0,-21.0,0
1419,-20.0,-175.0,-25.0,0
1420,-17.0,-174.0,-22.0,0
1421,-16.0,-179.0,-23.0,0
1422,-13.0,-181.0,-16.0,0
1423,-16.0,-185.0,-13.0,0
1424,-18.0,-183.0,-10.0,0
1425,-19.0,-191.0,-10.0,0
1426,-19.0,-192.0,-9.0,0
1427,-16.0,-194.0,-10.0,0
1428,-16.0,-192.0,-13.0,0
1429,-18.0,-194.0,-12.0,0
1430,-19.0,-196.0,-17.0,0
1431,-18.0,-196.0,-25.0,0
1432,-16.0,-199.0,-23.0,0
1433,-12.0,-202.0,-27.0,0
1434,-11.0,-205.0,-20.0,0
1435,-14.0,-207.0,-18.0,0
1436,-13.0,-213.0,-20.0,0
1437,-13.0,-217.0,-17.0,0
1438,-6.0,-220.0,-15.0,0
1439,-4.0,-220.0,-15.0,0
1440,-6.0,-220.0,-20.0,0
1441,-8.0,-223.0,-17.0,0
1442,-4.0,-218.0,-30.0,0
1443,-5.0,-228.0,-31.0,0
1444,-2.0,-228.0,-36.0,0
1445,0.0,-230.0,-43.0,0
1446,2.0,-232.0,-38.0,0
1447,4.0,-230.0,-43.0,0
1448,1.0,-231.0,-44.0,0
1449,3.0,-229.0,-45.0,0
1450,-2.0,-227.0,-44.0,0
1451,-6.0,-227.0,-35.0,0
1452,-8.0,-224.0,-42.0,0
1453,-3.0,-228.0,-37.0,0
1454,-2.0,-230.0,-35.0,0
1455,1.0,-235.0,-34.0,0
1456,-8.0,-239.0,-34.0,0
1457,-7.0,-243.0,-34.0,0
1458,-13.0,-245.0,-33.0,0
1459,-9.0,-251.0,-33.0,0
1460,-7.0,-255.0,-26.0,0
1461,-3.0,-262.0,-21.0,0
1462,0.0,-261.0,-27.0,0
1463,-1.0,-260.0,-18.0,0
1464,-4.0,-259.0,-20.0,0
1465,-6.0,-257.0,-13.0,0
1466,-4.0,-256.0,-13.0,0
1467,-3.0,-261.0,-13.0,0
1468,-6.0,-262.0,-11.0,0
1469,-7.0,-257.0,-9.0,0
1470,-7.0,-255.0,-13.0,0
1471,-10.0,-254.0,-8.0,0
1472,-16.0,-257.0,-13.0,0
1473,-17.0,-259.0,-7.0,0
1474,-28.0,-257.0,-4.0,0
1475,-25.0,-260.0,-7.0,0
1476,-27.0,-258.0,-7.0,0
1477,-28.0,-254.0,-9.0,0
1478,-29.0,-256.0,-8.0,0
1479,-25.0,-249.0,-8.0,0
1480,-28.0,-251.0,-8.0,0
1481,-22.0,-253.0,-10.0,0
1482,-26.0,-247.0,-11.0,0
1483,-21.0,-246.0,-17.0,0
1484,-15.0,-246.0,-19.0,0
1485,-25.0,-235.0,-24.0,0
1486,-17.0,-237.0,-20.0,0
1487,-13.0,-239.0,-21.0,0
1488,-16.0,-241.0,-16.0,0
1489,-15.0,-248.0,-17.0,0
1490,-9.0,-263.0,-11.0,0
1491,-14.0,-266.0,-6.0,0
1492,-16.0,-279.0,1.0,0
1493,-17.0,-281.0,1.0,0
1494,-20.0,-281.0,1.0,0
1495,-17.0,-275.0,3.0,0
1496,-22.0,-268.0,-3.0,0
1497,-25.0,-261.0,0.0,0
1498,-22.0,-262.0,-3.0,0
1499,-25.0,-259.0,-7.0,0
1500,-28.0,-259.0,-6.0,0
1501,-30.0,-258.0,-7.0,0
1502,-30.0,-257.0,-9.0,0
1503,-28.0,-258.0,-2.0,0
1504,-23.0,-253.0,-4.0,0
1505,-24.0,-256.0,-2.0,0
1506,-20.0,-250.0,-8.0,0
1507,-16.0,-250.0,-7.0,0
1508,-17.0,-251.0,-3.0,0
1509,-17.0,-253.0,-2.0,0
1510,-14.0,-258.0,-1.0,0
1511,-19.0,-257.0,0.0,0
1512,-16.0,-258.0,0.0,0
1513,-15.0,-257.0,0.0,0
1514,-14.0,-258.0,0.0,0
1515,-10.0,-257.0,-4.0,0
1516,-11.0,-251.0,-10.0,0
1517,-10.0,-254.0,-12.0,0
1518,-15.0,-249.0,-12.0,0
1519,-14.0,-250.0,-14.0,0
1520,-13.0,-252.0,-15.0,0
1521,-19.0,-254.0,-10.0,0
1522,-18.0,-254.0,-6.0,0
1523,-18.0,-251.0,-7.0,0
1524,-15.0,-253.0,-5.0,0
1525,-12.0,-251.0,-7.0,0
1526,-13.0,-248.0,0.0,0
1527,-11.0,-250.0,-2.0,0
1528,-5.0,-251.0,5.0,0
1529,-7.0,-253.0,-4.0,0
1530,-7.0,-256.0,-8.0,0
1531,-11.0,-256.0,-8.0,0
1532,-9.0,-262.0,-12.0,0
1533,-12.0,-262.0,-7.0,0
1534,-10.0,-259.0,-12.0,0
1535,-12.0,-263.0,-8.0,0
1536,-11.0,-264.0,-11.0,0
1537,-8.0,-257.0,-8.0,0
1538,-7.0,-253.0,-10.0,0
1539,-10.0,-247.0,-12.0,0
1540,-12.0,-246.0,-12.0,0
1541,-10.0,-243.0,-11.0,0
1542,-11.0,-243.0,-14.0,0
1543,-13.0,-245.0,-12.0,0
1544,-14.0,-246.0,-11.0,0
1545,-13.0,-247.0,-14.0,0
1546,-15.0,-248.0,-12.0,0
1547,-16.0,-249.0,-14.0,0
