,accelerometer_x,accelerometer_y,accelerometer_z,fall
1501,51.0,99.0,-260.0,1
1502,60.0,96.0,-247.0,1
1503,76.0,117.0,-222.0,1
1504,51.0,95.0,-255.0,1
1505,51.0,91.0,-237.0,1
1506,55.0,88.0,-243.0,1
1507,64.0,119.0,-261.0,1
1508,20.0,91.0,-306.0,1
1509,51.0,78.0,-277.0,1
1510,50.0,67.0,-257.0,1
1511,56.0,81.0,-264.0,1
1512,56.0,85.0,-267.0,1
1513,46.0,99.0,-278.0,1
1514,94.0,70.0,-288.0,1
1515,46.0,134.0,-317.0,1
1516,45.0,127.0,-338.0,1
1517,47.0,109.0,-343.0,1
1518,36.0,98.0,-346.0,1
1519,40.0,158.0,-381.0,1
1520,41.0,123.0,-333.0,1
1521,67.0,89.0,-293.0,1
1522,21.0,94.0,-310.0,1
1523,51.0,65.0,-318.0,1
1524,55.0,52.0,-322.0,1
1525,40.0,87.0,-316.0,1
1526,21.0,103.0,-314.0,1
1527,26.0,121.0,-308.0,1
1528,47.0,124.0,-300.0,1
1529,57.0,79.0,-300.0,1
1530,88.0,21.0,-291.0,1
1531,55.0,75.0,-284.0,1
1532,27.0,95.0,-290.0,1
1533,1.0,99.0,-288.0,1
1534,36.0,96.0,-289.0,1
1535,36.0,81.0,-293.0,1
1536,59.0,49.0,-289.0,1
1537,58.0,39.0,-284.0,1
1538,51.0,67.0,-284.0,1
1539,50.0,70.0,-285.0,1
1540,40.0,75.0,-282.0,1
1541,41.0,90.0,-284.0,1
1542,35.0,87.0,-282.0,1
1543,48.0,105.0,-276.0,1
1544,46.0,101.0,-284.0,1
1545,39.0,78.0,-276.0,1
1546,51.0,79.0,-279.0,1
1547,52.0,49.0,-273.0,1
1548,57.0,60.0,-250.0,1
1549,62.0,71.0,-253.0,1
1550,51.0,71.0,-253.0,1
1551,47.0,71.0,-264.0,1
1552,57.0,57.0,-247.0,1
1553,75.0,51.0,-242.0,1
1554,80.0,47.0,-233.0,1
1555,38.0,85.0,-233.0,1
1556,51.0,89.0,-254.0,1
1557,51.0,100.0,-270.0,1
1558,59.0,70.0,-280.0,1
1559,54.0,73.0,-285.0,1
1560,48.0,67.0,-286.0,1
1561,70.0,72.0,-278.0,1
1562,61.0,73.0,-269.0,1
1563,52.0,73.0,-277.0,1
1564,74.0,68.0,-272.0,1
1565,78.0,71.0,-283.0,1
1566,68.0,105.0,-278.0,1
1567,68.0,80.0,-271.0,1
1568,78.0,85.0,-277.0,1
1569,84.0,37.0,-319.0,1
1570,72.0,75.0,-267.0,1
1571,76.0,95.0,-257.0,1
1572,84.0,67.0,-287.0,1
1573,76.0,79.0,-281.0,1
1574,74.0,65.0,-282.0,1
1575,52.0,68.0,-274.0,1
1576,79.0,11.0,-266.0,1
1577,69.0,101.0,-273.0,1
1578,71.0,39.0,-248.0,1
1579,101.0,48.0,-258.0,1
1580,43.0,34.0,-259.0,1
1581,95.0,5.0,-259.0,1
1582,120.0,16.0,-249.0,1
1583,66.0,48.0,-239.0,1
1584,95.0,13.0,-248.0,1
1585,80.0,38.0,-252.0,1
1586,130.0,30.0,-252.0,1
1587,103.0,63.0,-269.0,0
1588,78.0,79.0,-273.0,0
1589,75.0,98.0,-268.0,0
1590,99.0,70.0,-262.0,0
1591,108.0,60.0,-266.0,0
1592,95.0,70.0,-254.0,0
1593,90.0,68.0,-258.0,0
1594,79.0,67.0,-262.0,0
1595,97.0,60.0,-265.0,0
1596,88.0,67.0,-266.0,0
1597,92.0,70.0,-268.0,0
1598,87.0,69.0,-265.0,0
1599,85.0,68.0,-269.0,0
1600,82.0,71.0,-267.0,0
1601,83.0,73.0,-267.0,0
1602,87.0,74.0,-274.0,0
1603,92.0,66.0,-273.0,0
1604,97.0,69.0,-270.0,0
1605,95.0,69.0,-270.0,0
1606,91.0,68.0,-267.0,0
1607,92.0,63.0,-267.0,0
1608,91.0,62.0,-260.0,0
1609,95.0,55.0,-261.0,0
1610,92.0,68.0,-257.0,0
1611,92.0,60.0,-257.0,0
1612,92.0,61.0,-265.0,0
1613,95.0,66.0,-260.0,0
1614,100.0,70.0,-255.0,0
1615,98.0,62.0,-249.0,0
1616,96.0,70.0,-253.0,0
1617,92.0,74.0,-251.0,0
1618,93.0,73.0,-258.0,0
1619,90.0,71.0,-258.0,0
1620,97.0,74.0,-263.0,0
1621,89.0,71.0,-261.0,0
1622,88.0,73.0,-261.0,0
1623,87.0,72.0,-263.0,0
1624,85.0,70.0,-259.0,0
1625,84.0,71.0,-259.0,0
1626,67.0,61.0,-252.0,0
1627,70.0,81.0,-254.0,0
1628,101.0,86.0,-250.0,0
1629,86.0,63.0,-259.0,0
1630,86.0,59.0,-259.0,0
1631,84.0,73.0,-245.0,0
1632,85.0,76.0,-250.0,0
1633,87.0,73.0,-253.0,0
1634,95.0,68.0,-252.0,0
1635,89.0,64.0,-253.0,0
1636,80.0,64.0,-256.0,0
1637,84.0,67.0,-252.0,0
1638,91.0,66.0,-254.0,0
1639,91.0,65.0,-253.0,0
1640,87.0,63.0,-254.0,0
1641,85.0,67.0,-257.0,0
1642,90.0,66.0,-261.0,0
1643,84.0,67.0,-266.0,0
1644,86.0,69.0,-264.0,0
1645,86.0,70.0,-273.0,0
1646,90.0,68.0,-271.0,0
1647,89.0,68.0,-269.0,0
1648,86.0,71.0,-271.0,0
1649,87.0,67.0,-272.0,0
1650,89.0,70.0,-273.0,0
1651,84.0,67.0,-277.0,0
1652,82.0,67.0,-270.0,0
1653,83.0,71.0,-280.0,0
1654,85.0,71.0,-277.0,0
1655,83.0,67.0,-279.0,0
1656,84.0,69.0,-279.0,0
1657,84.0,68.0,-284.0,0
1658,80.0,68.0,-279.0,0
1659,80.0,66.0,-276.0,0
1660,80.0,67.0,-284.0,0
1661,79.0,68.0,-284.0,0
1662,81.0,68.0,-282.0,0
1663,78.0,68.0,-281.0,0
1664,77.0,69.0,-276.0,0
1665,80.0,66.0,-277.0,0
1666,80.0,66.0,-280.0,0
1667,78.0,64.0,-276.0,0
1668,76.0,66.0,-273.0,0
1669,77.0,64.0,-269.0,0
1670,78.0,63.0,-271.0,0
1671,77.0,63.0,-268.0,0
1672,73.0,66.0,-266.0,0
1673,77.0,63.0,-268.0,0
1674,77.0,66.0,-267.0,0
1675,77.0,67.0,-259.0,0
1676,74.0,70.0,-264.0,0
1677,78.0,70.0,-264.0,0
1678,76.0,64.0,-266.0,0
1679,76.0,65.0,-266.0,0
1680,76.0,66.0,-267.0,0
1681,75.0,67.0,-268.0,0
1682,80.0,68.0,-264.0,0
1683,78.0,67.0,-264.0,0
1684,74.0,68.0,-269.0,0
1685,77.0,67.0,-265.0,0
1686,76.0,66.0,-272.0,0
1687,77.0,67.0,-275.0,0
1688,74.0,68.0,-272.0,0
1689,73.0,71.0,-274.0,0
1690,75.0,66.0,-266.0,0
1691,76.0,67.0,-271.0,0
1692,74.0,68.0,-270.0,0
1693,74.0,69.0,-267.0,0
1694,78.0,71.0,-269.0,0
1695,74.0,71.0,-266.0,0
1696,70.0,68.0,-266.0,0
1697,65.0,68.0,-263.0,0
1698,72.0,71.0,-269.0,0
1699,75.0,75.0,-267.0,0
1700,75.0,68.0,-264.0,0
1701,76.0,66.0,-265.0,0
1702,71.0,69.0,-271.0,0
1703,76.0,67.0,-273.0,0
1704,78.0,71.0,-265.0,0
1705,73.0,71.0,-266.0,0
1706,79.0,70.0,-266.0,0
1707,74.0,68.0,-267.0,0
1708,73.0,70.0,-267.0,0
1709,72.0,72.0,-272.0,0
1710,74.0,71.0,-270.0,0
1711,77.0,72.0,-271.0,0
1712,73.0,72.0,-273.0,0
1713,73.0,71.0,-270.0,0
1714,70.0,72.0,-267.0,0
1715,74.0,73.0,-273.0,0
1716,72.0,70.0,-263.0,0
1717,75.0,72.0,-273.0,0
1718,71.0,72.0,-269.0,0
1719,73.0,70.0,-268.0,0
1720,74.0,68.0,-271.0,0
1721,75.0,69.0,-271.0,0
1722,73.0,68.0,-269.0,0
1723,77.0,70.0,-270.0,0
1724,74.0,72.0,-269.0,0
1725,72.0,68.0,-277.0,0
1726,75.0,68.0,-273.0,0
1727,75.0,67.0,-267.0,0
1728,71.0,68.0,-268.0,0
1729,69.0,69.0,-267.0,0
1730,69.0,67.0,-265.0,0
1731,74.0,67.0,-274.0,0
1732,73.0,64.0,-274.0,0
1733,73.0,64.0,-272.0,0
1734,72.0,67.0,-274.0,0
1735,73.0,66.0,-267.0,0
1736,69.0,67.0,-266.0,0
1737,71.0,69.0,-269.0,0
1738,72.0,67.0,-270.0,0
1739,74.0,66.0,-267.0,0
1740,74.0,68.0,-275.0,0
1741,71.0,70.0,-272.0,0
1742,69.0,70.0,-275.0,0
1743,78.0,68.0,-274.0,0
1744,73.0,65.0,-273.0,0
1745,67.0,69.0,-273.0,0
1746,75.0,68.0,-271.0,0
1747,71.0,65.0,-269.0,0
1748,69.0,65.0,-272.0,0
1749,72.0,66.0,-269.0,0
1750,74.0,68.0,-269.0,0
1751,72.0,66.0,-269.0,0
1752,72.0,66.0,-271.0,0
1753,72.0,68.0,-274.0,0
1754,70.0,66.0,-275.0,0
1755,71.0,65.0,-272.0,0
1756,72.0,66.0,-273.0,0
1757,68.0,68.0,-276.0,0
1758,69.0,68.0,-276.0,0
1759,71.0,68.0,-275.0,0
1760,69.0,68.0,-276.0,0
1761,67.0,68.0,-270.0,0
1762,71.0,68.0,-276.0,0
1763,71.0,67.0,-273.0,0
1764,67.0,66.0,-273.0,0
1765,71.0,64.0,-275.0,0
1766,68.0,64.0,-271.0,0
1767,69.0,67.0,-269.0,0
1768,70.0,65.0,-273.0,0
1769,71.0,66.0,-272.0,0
1770,71.0,65.0,-269.0,0
1771,72.0,67.0,-266.0,0
1772,71.0,68.0,-272.0,0
1773,74.0,67.0,-269.0,0
1774,67.0,67.0,-266.0,0
1775,66.0,68.0,-268.0,0
1776,71.0,62.0,-263.0,0
1777,68.0,68.0,-268.0,0
1778,69.0,66.0,-269.0,0
1779,61.0,67.0,-270.0,0
1780,70.0,67.0,-272.0,0
1781,69.0,67.0,-271.0,0
1782,73.0,64.0,-271.0,0
1783,69.0,68.0,-269.0,0
1784,68.0,67.0,-271.0,0
1785,69.0,67.0,-269.0,0
1786,70.0,67.0,-270.0,0
1787,68.0,66.0,-270.0,0
1788,70.0,65.0,-269.0,0
1789,68.0,67.0,-268.0,0
1790,71.0,67.0,-267.0,0
1791,70.0,63.0,-269.0,0
1792,70.0,69.0,-270.0,0
1793,71.0,66.0,-269.0,0
1794,68.0,66.0,-274.0,0
1795,72.0,66.0,-269.0,0
1796,70.0,68.0,-272.0,0
1797,68.0,68.0,-271.0,0
1798,71.0,69.0,-271.0,0
1799,70.0,66.0,-270.0,0
1800,70.0,67.0,-275.0,0
1801,65.0,69.0,-271.0,0
1802,72.0,66.0,-270.0,0
1803,69.0,68.0,-274.0,0
1804,69.0,70.0,-272.0,0
1805,67.0,68.0,-276.0,0
1806,69.0,66.0,-278.0,0
1807,63.0,72.0,-274.0,0
1808,68.0,67.0,-274.0,0
1809,67.0,67.0,-275.0,0
1810,69.0,68.0,-271.0,0
1811,68.0,69.0,-273.0,0
1812,69.0,66.0,-272.0,0
1813,67.0,66.0,-272.0,0
1814,71.0,66.0,-273.0,0
1815,70.0,65.0,-273.0,0
1816,67.0,66.0,-274.0,0
1817,66.0,65.0,-276.0,0
1818,68.0,66.0,-272.0,0
1819,67.0,65.0,-268.0,0
1820,68.0,70.0,-273.0,0
1821,70.0,64.0,-272.0,0
1822,68.0,65.0,-270.0,0
1823,68.0,66.0,-272.0,0
1824,65.0,67.0,-268.0,0
1825,68.0,67.0,-272.0,0
1826,70.0,65.0,-271.0,0
1827,72.0,64.0,-274.0,0
1828,69.0,68.0,-270.0,0
1829,69.0,67.0,-268.0,0
1830,67.0,66.0,-277.0,0
1831,68.0,67.0,-271.0,0
1832,69.0,67.0,-267.0,0
1833,67.0,64.0,-273.0,0
1834,68.0,65.0,-274.0,0
1835,69.0,67.0,-272.0,0
1836,68.0,66.0,-274.0,0
1837,67.0,67.0,-272.0,0
1838,72.0,64.0,-268.0,0
1839,66.0,67.0,-269.0,0
1840,69.0,67.0,-270.0,0
1841,70.0,63.0,-266.0,0
1842,69.0,66.0,-269.0,0
1843,67.0,68.0,-268.0,0
1844,70.0,67.0,-271.0,0
1845,66.0,67.0,-278.0,0
1846,71.0,63.0,-268.0,0
1847,71.0,66.0,-269.0,0
1848,68.0,68.0,-269.0,0
1849,70.0,66.0,-272.0,0
1850,69.0,66.0,-272.0,0
1851,69.0,65.0,-274.0,0
1852,69.0,67.0,-269.0,0
1853,69.0,68.0,-272.0,0
1854,71.0,68.0,-278.0,0
1855,69.0,67.0,-270.0,0
1856,68.0,71.0,-271.0,0
1857,66.0,67.0,-273.0,0
1858,69.0,69.0,-271.0,0
1859,67.0,68.0,-273.0,0
1860,71.0,69.0,-271.0,0
1861,69.0,68.0,-275.0,0
1862,68.0,68.0,-270.0,0
1863,71.0,68.0,-273.0,0
1864,71.0,66.0,-273.0,0
1865,70.0,67.0,-270.0,0
1866,73.0,62.0,-272.0,0
1867,68.0,66.0,-268.0,0
1868,69.0,66.0,-269.0,0
1869,70.0,70.0,-267.0,0
1870,62.0,69.0,-269.0,0
1871,70.0,66.0,-273.0,0
1872,70.0,67.0,-270.0,0
1873,70.0,66.0,-274.0,0
1874,71.0,66.0,-271.0,0
1875,69.0,67.0,-272.0,0
1876,73.0,66.0,-272.0,0
1877,66.0,66.0,-269.0,0
1878,69.0,68.0,-268.0,0
1879,70.0,64.0,-268.0,0
1880,71.0,66.0,-273.0,0
1881,69.0,66.0,-266.0,0
1882,68.0,67.0,-269.0,0
1883,69.0,65.0,-272.0,0
1884,70.0,68.0,-271.0,0
1885,67.0,66.0,-274.0,0
1886,71.0,68.0,-273.0,0
1887,71.0,66.0,-270.0,0
1888,68.0,63.0,-265.0,0
1889,69.0,64.0,-269.0,0
1890,68.0,67.0,-270.0,0
1891,66.0,65.0,-270.0,0
1892,70.0,68.0,-271.0,0
1893,71.0,63.0,-268.0,0
1894,73.0,68.0,-274.0,0
1895,69.0,67.0,-269.0,0
1896,68.0,67.0,-273.0,0
1897,70.0,66.0,-275.0,0
1898,70.0,67.0,-271.0,0
1899,66.0,70.0,-274.0,0
1900,71.0,65.0,-272.0,0
1901,71.0,65.0,-274.0,0
1902,68.0,64.0,-271.0,0
1903,69.0,64.0,-272.0,0
1904,67.0,69.0,-268.0,0
1905,68.0,63.0,-273.0,0
1906,67.0,66.0,-273.0,0
1907,69.0,65.0,-272.0,0
1908,67.0,68.0,-272.0,0
1909,69.0,66.0,-270.0,0
1910,71.0,63.0,-268.0,0
1911,72.0,59.0,-268.0,0
1912,69.0,69.0,-271.0,0
1913,67.0,67.0,-273.0,0
1914,64.0,65.0,-271.0,0
1915,69.0,69.0,-272.0,0
1916,67.0,67.0,-271.0,0
1917,69.0,67.0,-272.0,0
1918,69.0,67.0,-273.0,0
1919,69.0,64.0,-274.0,0
1920,60.0,54.0,-272.0,0
1921,69.0,68.0,-270.0,0
1922,66.0,66.0,-270.0,0
1923,65.0,66.0,-270.0,0
1924,61.0,76.0,-273.0,0
1925,66.0,66.0,-269.0,0
1926,67.0,65.0,-270.0,0
1927,69.0,65.0,-270.0,0
1928,65.0,67.0,-271.0,0
1929,71.0,65.0,-272.0,0
1930,69.0,67.0,-270.0,0
1931,69.0,68.0,-272.0,0
1932,68.0,65.0,-270.0,0
1933,69.0,69.0,-275.0,0
1934,66.0,66.0,-275.0,0
1935,66.0,67.0,-273.0,0
1936,71.0,64.0,-273.0,0
1937,67.0,67.0,-273.0,0
1938,68.0,68.0,-272.0,0
1939,65.0,66.0,-276.0,0
1940,67.0,67.0,-271.0,0
1941,64.0,68.0,-272.0,0
1942,70.0,64.0,-277.0,0
1943,67.0,66.0,-274.0,0
1944,65.0,66.0,-276.0,0
1945,67.0,66.0,-272.0,0
1946,64.0,67.0,-274.0,0
1947,69.0,66.0,-276.0,0
1948,65.0,68.0,-276.0,0
1949,65.0,66.0,-274.0,0
1950,63.0,65.0,-273.0,0
1951,65.0,68.0,-274.0,0
1952,65.0,69.0,-272.0,0
1953,69.0,66.0,-272.0,0
1954,66.0,66.0,-275.0,0
1955,68.0,68.0,-271.0,0
1956,66.0,65.0,-273.0,0
1957,64.0,67.0,-270.0,0
1958,66.0,66.0,-270.0,0
1959,66.0,66.0,-273.0,0
1960,67.0,67.0,-276.0,0
1961,66.0,67.0,-270.0,0
1962,68.0,67.0,-273.0,0
1963,64.0,70.0,-271.0,0
1964,66.0,67.0,-271.0,0
1965,66.0,66.0,-270.0,0
1966,68.0,67.0,-274.0,0
1967,67.0,64.0,-275.0,0
1968,66.0,68.0,-272.0,0
1969,67.0,71.0,-272.0,0
1970,68.0,66.0,-273.0,0
1971,69.0,66.0,-273.0,0
1972,68.0,65.0,-274.0,0
1973,68.0,63.0,-276.0,0
1974,65.0,68.0,-273.0,0
1975,67.0,67.0,-275.0,0
1976,67.0,68.0,-272.0,0
1977,65.0,68.0,-271.0,0
1978,68.0,67.0,-275.0,0
1979,66.0,68.0,-270.0,0
1980,64.0,69.0,-271.0,0
1981,64.0,68.0,-271.0,0
1982,69.0,67.0,-271.0,0
1983,71.0,65.0,-272.0,0
1984,65.0,70.0,-272.0,0
1985,64.0,65.0,-272.0,0
1986,68.0,68.0,-274.0,0
1987,66.0,69.0,-274.0,0
1988,65.0,71.0,-275.0,0
1989,63.0,68.0,-278.0,0
1990,67.0,68.0,-275.0,0
1991,68.0,70.0,-274.0,0
1992,67.0,65.0,-274.0,0
1993,65.0,67.0,-273.0,0
1994,66.0,66.0,-271.0,0
1995,65.0,69.0,-270.0,0
1996,66.0,67.0,-269.0,0
1997,70.0,63.0,-269.0,0
1998,64.0,70.0,-283.0,0
1999,70.0,66.0,-271.0,0
2000,68.0,65.0,-270.0,0
2001,67.0,68.0,-265.0,0
2002,66.0,66.0,-267.0,0
2003,71.0,64.0,-266.0,0
2004,66.0,69.0,-268.0,0
2005,68.0,67.0,-271.0,0
2006,68.0,64.0,-266.0,0
2007,60.0,66.0,-269.0,0
2008,69.0,66.0,-267.0,0
2009,69.0,65.0,-267.0,0
2010,68.0,65.0,-266.0,0
2011,68.0,68.0,-264.0,0
2012,70.0,63.0,-261.0,0
2013,72.0,66.0,-264.0,0
2014,68.0,64.0,-267.0,0
2015,72.0,65.0,-265.0,0
2016,75.0,72.0,-281.0,0
2017,70.0,67.0,-271.0,0
2018,70.0,64.0,-272.0,0
2019,69.0,64.0,-266.0,0
2020,67.0,64.0,-272.0,0
2021,67.0,70.0,-274.0,0
2022,68.0,65.0,-271.0,0
2023,68.0,65.0,-275.0,0
2024,67.0,66.0,-273.0,0
2025,68.0,66.0,-276.0,0
2026,66.0,65.0,-275.0,0
2027,67.0,65.0,-274.0,0
2028,69.0,67.0,-277.0,0
2029,68.0,67.0,-276.0,0
2030,70.0,64.0,-277.0,0
2031,67.0,65.0,-274.0,0
2032,66.0,68.0,-275.0,0
2033,65.0,65.0,-271.0,0
2034,68.0,64.0,-278.0,0
2035,70.0,64.0,-273.0,0
2036,70.0,64.0,-277.0,0
2037,65.0,66.0,-273.0,0
2038,68.0,65.0,-274.0,0
2039,67.0,65.0,-276.0,0
2040,67.0,66.0,-272.0,0
2041,66.0,66.0,-271.0,0
2042,66.0,64.0,-272.0,0
2043,69.0,67.0,-270.0,0
2044,66.0,66.0,-274.0,0
2045,66.0,67.0,-272.0,0
2046,64.0,62.0,-269.0,0
2047,66.0,68.0,-274.0,0
2048,66.0,64.0,-273.0,0
2049,66.0,68.0,-271.0,0
2050,67.0,65.0,-274.0,0
2051,65.0,66.0,-271.0,0
2052,66.0,65.0,-273.0,0
2053,63.0,64.0,-271.0,0
2054,64.0,68.0,-273.0,0
2055,64.0,66.0,-273.0,0
2056,62.0,67.0,-270.0,0
2057,63.0,68.0,-276.0,0
2058,65.0,64.0,-275.0,0
2059,65.0,65.0,-271.0,0
2060,65.0,66.0,-275.0,0
2061,65.0,66.0,-277.0,0
2062,64.0,65.0,-273.0,0
2063,64.0,66.0,-271.0,0
2064,64.0,63.0,-276.0,0
2065,65.0,68.0,-275.0,0
2066,63.0,66.0,-272.0,0
2067,65.0,65.0,-274.0,0
2068,63.0,65.0,-276.0,0
2069,63.0,66.0,-272.0,0
2070,64.0,68.0,-271.0,0
2071,66.0,66.0,-268.0,0
2072,64.0,65.0,-272.0,0
2073,64.0,66.0,-272.0,0
2074,65.0,65.0,-273.0,0
2075,65.0,65.0,-272.0,0
2076,65.0,67.0,-275.0,0
2077,65.0,64.0,-276.0,0
2078,65.0,64.0,-272.0,0
2079,63.0,64.0,-274.0,0
2080,64.0,65.0,-270.0,0
2081,63.0,66.0,-276.0,0
2082,66.0,66.0,-272.0,0
2083,66.0,65.0,-274.0,0
2084,65.0,65.0,-272.0,0
2085,64.0,66.0,-275.0,0
2086,63.0,65.0,-271.0,0
2087,66.0,64.0,-273.0,0
2088,68.0,65.0,-277.0,0
2089,66.0,67.0,-274.0,0
2090,63.0,66.0,-275.0,0
2091,67.0,64.0,-276.0,0
2092,65.0,63.0,-273.0,0
2093,68.0,65.0,-273.0,0
2094,62.0,68.0,-269.0,0
2095,65.0,67.0,-271.0,0
2096,64.0,66.0,-275.0,0
2097,66.0,65.0,-271.0,0
2098,65.0,64.0,-271.0,0
2099,64.0,65.0,-271.0,0
2100,63.0,67.0,-273.0,0
2101,66.0,66.0,-271.0,0
2102,65.0,64.0,-273.0,0
2103,64.0,68.0,-270.0,0
2104,65.0,65.0,-273.0,0
2105,66.0,68.0,-270.0,0
2106,64.0,61.0,-271.0,0
2107,65.0,68.0,-270.0,0
2108,67.0,67.0,-273.0,0
2109,62.0,67.0,-271.0,0
2110,67.0,64.0,-269.0,0
2111,63.0,66.0,-273.0,0
2112,62.0,64.0,-275.0,0
2113,63.0,64.0,-270.0,0
2114,61.0,67.0,-271.0,0
2115,66.0,62.0,-273.0,0
2116,66.0,66.0,-270.0,0
2117,66.0,63.0,-273.0,0
2118,68.0,68.0,-272.0,0
2119,66.0,63.0,-275.0,0
2120,67.0,64.0,-269.0,0
2121,67.0,64.0,-269.0,0
2122,67.0,66.0,-276.0,0
2123,68.0,67.0,-271.0,0
2124,65.0,64.0,-275.0,0
2125,64.0,63.0,-275.0,0
2126,64.0,65.0,-273.0,0
2127,66.0,66.0,-276.0,0
2128,64.0,64.0,-274.0,0
2129,65.0,64.0,-276.0,0
2130,63.0,69.0,-276.0,0
2131,65.0,65.0,-277.0,0
2132,63.0,64.0,-271.0,0
2133,63.0,64.0,-271.0,0
2134,64.0,66.0,-272.0,0
2135,64.0,66.0,-278.0,0
2136,64.0,68.0,-273.0,0
2137,65.0,65.0,-275.0,0
2138,65.0,63.0,-275.0,0
2139,65.0,64.0,-270.0,0
2140,65.0,65.0,-273.0,0
2141,64.0,64.0,-271.0,0
2142,63.0,67.0,-272.0,0
2143,64.0,62.0,-273.0,0
2144,64.0,65.0,-272.0,0
2145,65.0,63.0,-270.0,0
2146,66.0,64.0,-272.0,0
2147,64.0,64.0,-276.0,0
2148,65.0,62.0,-273.0,0
2149,63.0,66.0,-271.0,0
2150,62.0,64.0,-274.0,0
2151,63.0,60.0,-267.0,0
2152,62.0,64.0,-264.0,0
2153,65.0,65.0,-269.0,0
2154,66.0,64.0,-270.0,0
2155,65.0,65.0,-268.0,0
2156,63.0,65.0,-272.0,0
2157,65.0,62.0,-273.0,0
2158,63.0,63.0,-273.0,0
2159,66.0,64.0,-270.0,0
2160,64.0,65.0,-272.0,0
2161,60.0,64.0,-274.0,0
2162,61.0,64.0,-273.0,0
2163,63.0,65.0,-271.0,0
2164,65.0,60.0,-274.0,0
2165,62.0,66.0,-276.0,0
2166,64.0,65.0,-271.0,0
2167,64.0,61.0,-274.0,0
2168,63.0,66.0,-275.0,0
2169,65.0,65.0,-276.0,0
2170,62.0,62.0,-277.0,0
2171,63.0,64.0,-274.0,0
2172,63.0,63.0,-270.0,0
2173,65.0,67.0,-272.0,0
2174,62.0,66.0,-274.0,0
2175,63.0,65.0,-273.0,0
2176,64.0,68.0,-273.0,0
2177,65.0,60.0,-272.0,0
2178,64.0,64.0,-274.0,0
2179,67.0,62.0,-274.0,0
2180,64.0,64.0,-272.0,0
2181,62.0,64.0,-275.0,0
2182,64.0,62.0,-275.0,0
2183,60.0,65.0,-272.0,0
2184,62.0,63.0,-270.0,0
2185,60.0,61.0,-276.0,0
2186,64.0,62.0,-277.0,0
2187,64.0,64.0,-278.0,0
2188,64.0,63.0,-275.0,0
2189,64.0,64.0,-276.0,0
2190,64.0,62.0,-277.0,0
2191,63.0,61.0,-277.0,0
2192,62.0,62.0,-275.0,0
2193,63.0,62.0,-274.0,0
2194,63.0,66.0,-278.0,0
2195,62.0,64.0,-272.0,0
2196,62.0,63.0,-272.0,0
2197,62.0,62.0,-275.0,0
2198,64.0,66.0,-278.0,0
2199,66.0,62.0,-275.0,0
2200,64.0,64.0,-277.0,0
2201,62.0,64.0,-272.0,0
2202,62.0,62.0,-277.0,0
2203,61.0,65.0,-276.0,0
2204,61.0,66.0,-272.0,0
2205,65.0,64.0,-269.0,0
2206,63.0,63.0,-271.0,0
2207,64.0,60.0,-268.0,0
2208,62.0,65.0,-270.0,0
2209,63.0,62.0,-272.0,0
2210,65.0,65.0,-273.0,0
2211,63.0,62.0,-275.0,0
2212,62.0,65.0,-273.0,0
2213,61.0,63.0,-274.0,0
2214,64.0,60.0,-272.0,0
2215,62.0,63.0,-277.0,0
2216,64.0,64.0,-276.0,0
2217,64.0,63.0,-278.0,0
2218,62.0,61.0,-276.0,0
2219,63.0,64.0,-273.0,0
2220,62.0,65.0,-274.0,0
2221,63.0,62.0,-274.0,0
2222,62.0,65.0,-275.0,0
2223,63.0,65.0,-274.0,0
2224,63.0,63.0,-274.0,0
2225,61.0,62.0,-270.0,0
2226,65.0,63.0,-275.0,0
2227,63.0,63.0,-274.0,0
2228,62.0,64.0,-274.0,0
2229,61.0,64.0,-272.0,0
2230,62.0,64.0,-275.0,0
2231,62.0,61.0,-272.0,0
2232,60.0,65.0,-271.0,0
2233,65.0,67.0,-275.0,0
2234,65.0,60.0,-274.0,0
2235,65.0,64.0,-277.0,0
2236,65.0,63.0,-278.0,0
2237,65.0,61.0,-273.0,0
2238,64.0,60.0,-273.0,0
2239,61.0,67.0,-273.0,0
2240,64.0,61.0,-275.0,0
2241,66.0,60.0,-273.0,0
2242,64.0,64.0,-275.0,0
2243,64.0,59.0,-276.0,0
2244,64.0,63.0,-273.0,0
2245,62.0,63.0,-275.0,0
2246,63.0,61.0,-274.0,0
2247,62.0,66.0,-270.0,0
2248,63.0,64.0,-276.0,0
2249,62.0,63.0,-273.0,0
2250,64.0,63.0,-273.0,0
2251,64.0,64.0,-276.0,0
2252,63.0,62.0,-273.0,0
2253,63.0,61.0,-274.0,0
2254,59.0,65.0,-270.0,0
2255,63.0,64.0,-276.0,0
2256,65.0,64.0,-272.0,0
2257,63.0,63.0,-273.0,0
2258,66.0,61.0,-274.0,0
2259,63.0,60.0,-274.0,0
2260,60.0,62.0,-273.0,0
2261,62.0,63.0,-273.0,0
2262,62.0,62.0,-276.0,0
2263,62.0,64.0,-273.0,0
2264,62.0,64.0,-274.0,0
2265,65.0,60.0,-272.0,0
2266,62.0,64.0,-273.0,0
2267,61.0,64.0,-272.0,0
2268,62.0,62.0,-274.0,0
2269,61.0,64.0,-272.0,0
2270,62.0,65.0,-275.0,0
2271,64.0,62.0,-270.0,0
2272,61.0,64.0,-271.0,0
2273,62.0,64.0,-274.0,0
2274,61.0,63.0,-276.0,0
2275,64.0,60.0,-271.0,0
2276,66.0,63.0,-278.0,0
