,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,25.0,-268.0,-42.0,0
764,25.0,-271.0,-41.0,0
765,26.0,-273.0,-39.0,0
766,18.0,-273.0,-36.0,0
767,19.0,-278.0,-38.0,0
768,23.0,-282.0,-40.0,0
769,23.0,-278.0,-50.0,0
770,30.0,-273.0,-58.0,0
771,37.0,-259.0,-71.0,0
772,37.0,-244.0,-81.0,0
773,41.0,-230.0,-95.0,0
774,36.0,-218.0,-102.0,0
775,44.0,-202.0,-108.0,0
776,47.0,-191.0,-105.0,0
777,52.0,-181.0,-111.0,0
778,61.0,-176.0,-107.0,0
779,59.0,-170.0,-111.0,0
780,56.0,-169.0,-104.0,0
781,52.0,-175.0,-96.0,0
782,48.0,-187.0,-87.0,0
783,44.0,-201.0,-83.0,0
784,39.0,-218.0,-77.0,0
785,27.0,-244.0,-64.0,0
786,21.0,-271.0,-55.0,0
787,11.0,-288.0,-54.0,0
788,4.0,-310.0,-52.0,0
789,0.0,-319.0,-53.0,0
790,-4.0,-324.0,-59.0,0
791,-9.0,-330.0,-58.0,0
792,-5.0,-323.0,-64.0,0
793,-1.0,-305.0,-68.0,0
794,2.0,-288.0,-79.0,0
795,6.0,-276.0,-85.0,0
796,13.0,-264.0,-99.0,0
797,20.0,-252.0,-105.0,0
798,29.0,-237.0,-103.0,0
799,45.0,-222.0,-107.0,0
800,51.0,-217.0,-100.0,0
801,56.0,-211.0,-99.0,0
802,56.0,-215.0,-91.0,0
803,65.0,-222.0,-79.0,0
804,59.0,-237.0,-78.0,0
805,54.0,-248.0,-73.0,0
806,50.0,-257.0,-72.0,0
807,47.0,-259.0,-69.0,0
808,40.0,-259.0,-62.0,0
809,36.0,-258.0,-65.0,0
810,22.0,-255.0,-59.0,0
811,25.0,-258.0,-53.0,0
812,23.0,-255.0,-46.0,0
813,27.0,-242.0,-43.0,0
814,24.0,-239.0,-43.0,0
815,23.0,-231.0,-47.0,0
816,21.0,-225.0,-56.0,0
817,19.0,-220.0,-70.0,0
818,22.0,-212.0,-77.0,0
819,21.0,-205.0,-82.0,0
820,30.0,-202.0,-84.0,0
821,26.0,-204.0,-84.0,0
822,27.0,-208.0,-85.0,0
823,25.0,-211.0,-78.0,0
824,22.0,-213.0,-71.0,0
825,24.0,-216.0,-67.0,0
826,24.0,-215.0,-65.0,0
827,20.0,-217.0,-60.0,0
828,18.0,-218.0,-61.0,0
829,17.0,-223.0,-60.0,0
830,7.0,-217.0,-62.0,0
831,1.0,-218.0,-61.0,0
832,0.0,-216.0,-55.0,0
833,3.0,-214.0,-39.0,0
834,16.0,-217.0,-42.0,0
835,32.0,-227.0,-39.0,0
836,41.0,-228.0,-34.0,0
837,42.0,-228.0,-35.0,0
838,48.0,-227.0,-44.0,0
839,52.0,-224.0,-65.0,0
840,53.0,-228.0,-90.0,0
841,48.0,-226.0,-112.0,0
842,39.0,-234.0,-128.0,0
843,14.0,-245.0,-146.0,0
844,14.0,-256.0,-154.0,0
845,6.0,-265.0,-160.0,0
846,9.0,-277.0,-150.0,0
847,9.0,-286.0,-138.0,0
848,11.0,-293.0,-132.0,0
849,17.0,-305.0,-132.0,0
850,21.0,-320.0,-125.0,0
851,24.0,-335.0,-123.0,0
852,29.0,-356.0,-126.0,0
853,35.0,-375.0,-125.0,0
854,42.0,-383.0,-131.0,0
855,66.0,-399.0,-129.0,0
856,88.0,-404.0,-123.0,0
857,101.0,-418.0,-112.0,0
858,115.0,-428.0,-100.0,0
859,130.0,-443.0,-98.0,0
860,136.0,-456.0,-91.0,0
861,125.0,-456.0,-88.0,0
862,118.0,-464.0,-79.0,0
863,108.0,-465.0,-71.0,0
864,87.0,-462.0,-66.0,0
865,84.0,-469.0,-57.0,0
866,52.0,-463.0,-58.0,0
867,27.0,-451.0,-56.0,0
868,10.0,-445.0,-52.0,0
869,-15.0,-429.0,-52.0,0
870,-31.0,-418.0,-59.0,0
871,-43.0,-409.0,-54.0,0
872,-60.0,-401.0,-51.0,0
873,-62.0,-393.0,-51.0,0
874,-67.0,-384.0,-51.0,0
875,-64.0,-371.0,-51.0,0
876,-57.0,-357.0,-44.0,0
877,-41.0,-336.0,-45.0,0
878,-30.0,-320.0,-48.0,0
879,-17.0,-304.0,-44.0,0
880,-11.0,-290.0,-42.0,0
881,-21.0,-277.0,-37.0,0
882,-16.0,-261.0,-13.0,0
883,-22.0,-248.0,19.0,0
884,-33.0,-233.0,52.0,0
885,-48.0,-224.0,77.0,0
886,-62.0,-200.0,100.0,0
887,-72.0,-179.0,107.0,0
888,-72.0,-154.0,103.0,0
889,-72.0,-121.0,85.0,0
890,-67.0,-94.0,63.0,0
891,-52.0,-77.0,43.0,0
892,-24.0,-66.0,23.0,0
893,-8.0,-73.0,23.0,0
894,-11.0,-75.0,35.0,0
895,-3.0,-73.0,49.0,1
896,-10.0,-77.0,61.0,1
897,-14.0,-69.0,75.0,1
898,-23.0,-65.0,75.0,1
899,-41.0,-48.0,63.0,1
900,-60.0,-39.0,68.0,1
901,-74.0,-29.0,59.0,1
902,-80.0,-21.0,50.0,1
903,-80.0,-15.0,36.0,1
904,-73.0,-17.0,27.0,1
905,-75.0,-13.0,17.0,1
906,-71.0,-14.0,13.0,1
907,-68.0,-10.0,22.0,1
908,-68.0,-13.0,35.0,1
909,-73.0,-17.0,43.0,1
910,-78.0,-21.0,48.0,1
911,-85.0,-25.0,54.0,1
912,-79.0,-21.0,53.0,1
913,-71.0,-22.0,43.0,1
914,-63.0,-10.0,28.0,1
915,-60.0,5.0,12.0,1
916,-39.0,22.0,-33.0,1
917,-22.0,52.0,-74.0,1
918,7.0,66.0,-150.0,1
919,124.0,-66.0,-479.0,1
920,128.0,-102.0,-545.0,1
921,-50.0,-23.0,-767.0,1
922,-129.0,-22.0,-914.0,1
923,-91.0,-78.0,-997.0,1
924,-152.0,-262.0,-1035.0,1
925,-432.0,-458.0,-649.0,1
926,-563.0,-569.0,-106.0,1
927,-394.0,-754.0,459.0,1
928,-69.0,-804.0,382.0,1
929,165.0,-823.0,194.0,1
930,313.0,-743.0,-89.0,1
931,313.0,-665.0,-281.0,1
932,330.0,-682.0,-310.0,1
933,302.0,-707.0,-396.0,1
934,337.0,-628.0,-563.0,1
935,353.0,-470.0,-618.0,1
936,313.0,-358.0,-577.0,1
937,180.0,-298.0,-462.0,1
938,42.0,-271.0,-332.0,1
939,-32.0,-268.0,-221.0,1
940,-99.0,-272.0,-152.0,1
941,-145.0,-291.0,-110.0,1
942,-199.0,-301.0,-75.0,1
943,-239.0,-316.0,-61.0,1
944,-235.0,-334.0,-69.0,1
945,-192.0,-352.0,-79.0,1
946,-145.0,-380.0,-100.0,1
947,-104.0,-404.0,-128.0,1
948,-74.0,-408.0,-152.0,1
949,-50.0,-409.0,-145.0,1
950,-18.0,-398.0,-133.0,1
951,19.0,-402.0,-121.0,1
952,50.0,-412.0,-120.0,1
953,57.0,-429.0,-120.0,1
954,49.0,-445.0,-121.0,1
955,48.0,-454.0,-112.0,0
956,52.0,-449.0,-107.0,0
957,39.0,-422.0,-94.0,0
958,41.0,-388.0,-78.0,0
959,26.0,-358.0,-68.0,0
960,18.0,-334.0,-72.0,0
961,11.0,-312.0,-78.0,0
962,6.0,-279.0,-72.0,0
963,-8.0,-253.0,-69.0,0
964,-18.0,-228.0,-76.0,0
965,-28.0,-210.0,-71.0,0
966,-39.0,-201.0,-75.0,0
967,-41.0,-191.0,-75.0,0
968,-51.0,-189.0,-78.0,0
969,-54.0,-171.0,-76.0,0
970,-62.0,-155.0,-76.0,0
971,-55.0,-141.0,-81.0,0
972,-45.0,-130.0,-86.0,0
973,-13.0,-135.0,-94.0,0
974,3.0,-127.0,-103.0,0
975,17.0,-131.0,-102.0,0
976,41.0,-132.0,-92.0,0
977,67.0,-145.0,-75.0,0
978,87.0,-151.0,-59.0,0
979,105.0,-159.0,-48.0,0
980,112.0,-152.0,-35.0,0
981,123.0,-155.0,-28.0,0
982,135.0,-152.0,-22.0,0
983,144.0,-146.0,-17.0,0
984,141.0,-151.0,-7.0,0
985,136.0,-149.0,10.0,1
986,129.0,-156.0,22.0,1
987,122.0,-162.0,31.0,1
988,117.0,-167.0,45.0,1
989,109.0,-176.0,62.0,1
990,101.0,-182.0,65.0,1
991,93.0,-186.0,73.0,1
992,91.0,-190.0,81.0,1
993,91.0,-193.0,84.0,1
994,85.0,-202.0,92.0,1
995,79.0,-196.0,98.0,1
996,79.0,-192.0,108.0,1
997,75.0,-185.0,102.0,1
998,63.0,-171.0,95.0,1
999,59.0,-164.0,81.0,1
1000,56.0,-147.0,70.0,1
1001,35.0,-132.0,47.0,1
1002,3.0,-127.0,5.0,1
1003,-30.0,-160.0,-69.0,1
1004,-52.0,-157.0,-140.0,1
1005,-12.0,-143.0,-225.0,1
1006,-16.0,-126.0,-305.0,1
1007,-46.0,-128.0,-365.0,1
1008,-33.0,-108.0,-426.0,1
1009,88.0,-123.0,-461.0,1
1010,234.0,-219.0,-431.0,1
1011,301.0,-343.0,-304.0,1
1012,291.0,-437.0,-141.0,1
1013,223.0,-534.0,57.0,1
1014,179.0,-605.0,212.0,1
1015,117.0,-650.0,283.0,1
1016,45.0,-666.0,214.0,1
1017,-184.0,-596.0,39.0,1
1018,-372.0,-513.0,-168.0,1
1019,-530.0,-456.0,-283.0,1
1020,-562.0,-428.0,-320.0,1
1021,-457.0,-377.0,-326.0,1
1022,-339.0,-335.0,-318.0,1
1023,-274.0,-331.0,-264.0,1
1024,-214.0,-356.0,-210.0,1
1025,-167.0,-390.0,-176.0,1
1026,-130.0,-419.0,-140.0,1
1027,-104.0,-448.0,-80.0,1
1028,-63.0,-474.0,-45.0,1
1029,-30.0,-465.0,-34.0,1
1030,-7.0,-435.0,-56.0,1
1031,5.0,-390.0,-103.0,1
1032,18.0,-365.0,-146.0,1
1033,27.0,-335.0,-180.0,1
1034,38.0,-315.0,-181.0,1
1035,47.0,-282.0,-184.0,1
1036,51.0,-260.0,-178.0,1
1037,71.0,-238.0,-175.0,1
1038,81.0,-229.0,-147.0,1
1039,86.0,-224.0,-103.0,1
1040,81.0,-227.0,-73.0,1
1041,77.0,-234.0,-51.0,1
1042,86.0,-233.0,-39.0,1
1043,94.0,-226.0,-29.0,1
1044,103.0,-207.0,-39.0,1
1045,102.0,-194.0,-55.0,1
1046,103.0,-185.0,-68.0,1
1047,101.0,-178.0,-84.0,1
1048,99.0,-170.0,-84.0,1
1049,94.0,-178.0,-79.0,1
1050,85.0,-185.0,-75.0,0
1051,75.0,-198.0,-59.0,0
1052,73.0,-213.0,-53.0,0
1053,61.0,-226.0,-46.0,0
1054,50.0,-238.0,-35.0,0
1055,37.0,-251.0,-34.0,0
1056,29.0,-255.0,-31.0,0
1057,16.0,-256.0,-39.0,0
1058,11.0,-250.0,-37.0,0
1059,2.0,-250.0,-44.0,0
1060,7.0,-246.0,-42.0,0
1061,3.0,-227.0,-46.0,0
1062,8.0,-220.0,-48.0,0
1063,-2.0,-201.0,-46.0,0
1064,5.0,-193.0,-37.0,0
1065,-3.0,-183.0,-34.0,0
1066,-5.0,-175.0,-31.0,0
1067,-13.0,-170.0,-14.0,0
1068,-15.0,-173.0,-11.0,0
1069,-20.0,-174.0,5.0,0
1070,-22.0,-173.0,6.0,0
1071,-20.0,-181.0,10.0,0
1072,-21.0,-184.0,7.0,0
1073,-24.0,-185.0,5.0,0
1074,-27.0,-187.0,5.0,0
1075,-28.0,-189.0,3.0,0
1076,-25.0,-191.0,-2.0,0
1077,-27.0,-192.0,2.0,0
1078,-24.0,-194.0,3.0,0
1079,-25.0,-202.0,2.0,0
1080,-13.0,-199.0,16.0,0
1081,-15.0,-207.0,16.0,0
1082,-11.0,-206.0,25.0,0
1083,-11.0,-214.0,30.0,0
1084,-9.0,-213.0,38.0,0
1085,-9.0,-214.0,49.0,0
1086,-11.0,-216.0,51.0,0
1087,-2.0,-222.0,57.0,0
1088,-4.0,-219.0,57.0,0
1089,-1.0,-224.0,49.0,0
1090,-1.0,-221.0,39.0,0
1091,2.0,-221.0,31.0,0
1092,18.0,-217.0,26.0,0
1093,22.0,-213.0,23.0,0
1094,18.0,-203.0,21.0,0
1095,17.0,-192.0,22.0,0
1096,18.0,-205.0,16.0,0
1097,24.0,-200.0,25.0,0
1098,17.0,-204.0,22.0,0
1099,9.0,-205.0,11.0,0
1100,-1.0,-208.0,-2.0,0
1101,11.0,-218.0,-26.0,0
1102,17.0,-229.0,-22.0,0
1103,19.0,-236.0,-28.0,0
1104,23.0,-245.0,-25.0,0
1105,29.0,-245.0,-20.0,0
1106,37.0,-250.0,-7.0,0
1107,44.0,-251.0,9.0,0
1108,53.0,-250.0,28.0,0
1109,65.0,-246.0,39.0,0
1110,70.0,-246.0,66.0,0
1111,77.0,-257.0,77.0,0
1112,64.0,-255.0,77.0,0
1113,64.0,-283.0,66.0,0
1114,33.0,-327.0,45.0,0
1115,-15.0,-371.0,18.0,0
1116,-68.0,-392.0,-33.0,0
1117,-107.0,-402.0,-96.0,0
1118,-142.0,-429.0,-158.0,0
1119,-161.0,-477.0,-194.0,0
1120,-181.0,-526.0,-197.0,0
1121,-179.0,-551.0,-155.0,0
1122,-151.0,-529.0,-103.0,0
1123,-96.0,-492.0,-58.0,0
1124,-39.0,-449.0,-27.0,0
1125,9.0,-423.0,-15.0,0
1126,44.0,-408.0,-6.0,0
1127,62.0,-393.0,-18.0,0
1128,76.0,-377.0,-40.0,0
1129,90.0,-357.0,-79.0,0
1130,96.0,-334.0,-115.0,0
1131,94.0,-316.0,-154.0,0
1132,98.0,-277.0,-172.0,0
1133,88.0,-257.0,-190.0,0
1134,73.0,-235.0,-184.0,0
1135,63.0,-232.0,-176.0,0
1136,46.0,-226.0,-160.0,0
1137,35.0,-221.0,-144.0,0
1138,24.0,-226.0,-137.0,0
1139,0.0,-232.0,-133.0,0
1140,-17.0,-245.0,-126.0,0
1141,-31.0,-259.0,-121.0,0
1142,-40.0,-276.0,-115.0,0
1143,-55.0,-289.0,-105.0,0
1144,-62.0,-303.0,-97.0,0
1145,-71.0,-308.0,-93.0,0
1146,-72.0,-326.0,-81.0,0
1147,-71.0,-330.0,-73.0,0
1148,-68.0,-323.0,-76.0,0
1149,-60.0,-309.0,-79.0,0
1150,-56.0,-290.0,-92.0,0
1151,-54.0,-271.0,-98.0,0
1152,-58.0,-241.0,-97.0,0
1153,-48.0,-214.0,-85.0,0
1154,-49.0,-187.0,-79.0,0
1155,-47.0,-187.0,-71.0,0
1156,-36.0,-175.0,-66.0,0
1157,-33.0,-168.0,-56.0,0
1158,-31.0,-171.0,-50.0,0
1159,-38.0,-190.0,-50.0,0
1160,-30.0,-197.0,-34.0,0
1161,-36.0,-203.0,-32.0,0
1162,-42.0,-215.0,-34.0,0
1163,-35.0,-224.0,-39.0,0
1164,-34.0,-233.0,-41.0,0
1165,-26.0,-234.0,-42.0,0
1166,-22.0,-237.0,-43.0,0
1167,-19.0,-247.0,-47.0,0
1168,-19.0,-247.0,-47.0,0
1169,-16.0,-248.0,-44.0,0
1170,-16.0,-246.0,-47.0,0
1171,-15.0,-243.0,-49.0,0
1172,-13.0,-239.0,-53.0,0
1173,-9.0,-226.0,-53.0,0
1174,-8.0,-221.0,-57.0,0
1175,-1.0,-215.0,-53.0,0
1176,2.0,-211.0,-56.0,0
1177,9.0,-210.0,-58.0,0
1178,6.0,-208.0,-50.0,0
1179,7.0,-211.0,-49.0,0
1180,10.0,-216.0,-46.0,0
1181,9.0,-218.0,-41.0,0
1182,13.0,-228.0,-43.0,0
1183,11.0,-238.0,-41.0,0
1184,18.0,-253.0,-44.0,0
1185,21.0,-254.0,-42.0,0
1186,18.0,-258.0,-37.0,0
1187,19.0,-268.0,-46.0,0
1188,19.0,-265.0,-37.0,0
1189,19.0,-272.0,-44.0,0
1190,19.0,-274.0,-44.0,0
1191,18.0,-272.0,-42.0,0
1192,14.0,-275.0,-42.0,0
1193,15.0,-271.0,-35.0,0
1194,10.0,-264.0,-37.0,0
1195,9.0,-255.0,-39.0,0
1196,10.0,-252.0,-35.0,0
1197,6.0,-251.0,-37.0,0
1198,5.0,-242.0,-30.0,0
1199,-1.0,-233.0,-27.0,0
1200,4.0,-230.0,-30.0,0
1201,5.0,-225.0,-21.0,0
1202,1.0,-219.0,-25.0,0
1203,0.0,-216.0,-23.0,0
1204,2.0,-216.0,-21.0,0
1205,2.0,-214.0,-23.0,0
1206,4.0,-218.0,-24.0,0
1207,6.0,-216.0,-20.0,0
1208,1.0,-220.0,-19.0,0
1209,-1.0,-223.0,-17.0,0
1210,-2.0,-226.0,-18.0,0
1211,-11.0,-227.0,-15.0,0
1212,-4.0,-237.0,-19.0,0
1213,-7.0,-239.0,-17.0,0
1214,-4.0,-248.0,-15.0,0
1215,-5.0,-255.0,-12.0,0
1216,4.0,-260.0,-7.0,0
1217,-8.0,-263.0,-5.0,0
1218,1.0,-271.0,-1.0,0
1219,5.0,-281.0,3.0,0
1220,8.0,-287.0,16.0,0
1221,12.0,-292.0,19.0,0
1222,12.0,-287.0,25.0,0
1223,11.0,-286.0,27.0,0
1224,16.0,-289.0,16.0,0
1225,31.0,-289.0,-5.0,0
1226,43.0,-283.0,-21.0,0
1227,49.0,-278.0,-31.0,0
1228,55.0,-271.0,-32.0,0
1229,62.0,-271.0,-32.0,0
1230,65.0,-275.0,-21.0,0
1231,61.0,-271.0,-10.0,0
1232,66.0,-274.0,3.0,0
1233,66.0,-275.0,9.0,0
1234,66.0,-272.0,13.0,0
1235,64.0,-267.0,15.0,0
1236,63.0,-261.0,16.0,0
1237,66.0,-256.0,12.0,0
1238,59.0,-249.0,10.0,0
1239,60.0,-242.0,15.0,0
1240,56.0,-238.0,15.0,0
1241,61.0,-233.0,15.0,0
1242,49.0,-228.0,16.0,0
1243,45.0,-235.0,16.0,0
1244,45.0,-243.0,15.0,0
1245,45.0,-250.0,11.0,0
1246,35.0,-257.0,-1.0,0
1247,28.0,-266.0,-10.0,0
1248,10.0,-276.0,-28.0,0
1249,1.0,-289.0,-33.0,0
1250,-2.0,-306.0,-43.0,0
1251,1.0,-321.0,-52.0,0
1252,1.0,-326.0,-50.0,0
1253,-1.0,-331.0,-55.0,0
1254,2.0,-326.0,-58.0,0
1255,15.0,-328.0,-62.0,0
1256,17.0,-322.0,-61.0,0
1257,30.0,-322.0,-48.0,0
1258,34.0,-321.0,-43.0,0
1259,43.0,-301.0,-24.0,0
1260,47.0,-291.0,-22.0,0
1261,55.0,-280.0,-17.0,0
1262,56.0,-280.0,-23.0,0
1263,49.0,-272.0,-34.0,0
1264,59.0,-272.0,-26.0,0
1265,64.0,-278.0,-40.0,0
1266,73.0,-282.0,-46.0,0
1267,58.0,-275.0,-47.0,0
1268,40.0,-271.0,-51.0,0
1269,29.0,-275.0,-55.0,0
1270,15.0,-275.0,-52.0,0
1271,6.0,-270.0,-58.0,0
1272,6.0,-270.0,-56.0,0
1273,3.0,-263.0,-67.0,0
1274,-1.0,-249.0,-85.0,0
1275,-4.0,-252.0,-85.0,0
1276,-9.0,-248.0,-89.0,0
1277,-11.0,-252.0,-94.0,0
1278,-20.0,-253.0,-99.0,0
1279,-16.0,-260.0,-94.0,0
1280,-17.0,-265.0,-98.0,0
1281,-14.0,-267.0,-102.0,0
1282,-9.0,-274.0,-103.0,0
1283,-3.0,-279.0,-104.0,0
1284,-1.0,-284.0,-104.0,0
1285,-5.0,-282.0,-108.0,0
1286,0.0,-279.0,-110.0,0
1287,0.0,-275.0,-108.0,0
1288,2.0,-270.0,-110.0,0
1289,6.0,-267.0,-110.0,0
1290,4.0,-256.0,-111.0,0
1291,4.0,-251.0,-114.0,0
1292,12.0,-238.0,-113.0,0
1293,9.0,-233.0,-108.0,0
1294,8.0,-224.0,-104.0,0
1295,6.0,-221.0,-106.0,0
1296,11.0,-222.0,-99.0,0
1297,6.0,-224.0,-87.0,0
1298,9.0,-231.0,-83.0,0
1299,11.0,-241.0,-77.0,0
1300,12.0,-250.0,-75.0,0
1301,13.0,-261.0,-74.0,0
1302,12.0,-264.0,-71.0,0
1303,21.0,-278.0,-65.0,0
1304,21.0,-282.0,-62.0,0
1305,20.0,-288.0,-68.0,0
1306,21.0,-287.0,-71.0,0
1307,20.0,-296.0,-63.0,0
1308,26.0,-301.0,-65.0,0
1309,25.0,-297.0,-63.0,0
1310,25.0,-293.0,-66.0,0
1311,27.0,-292.0,-67.0,0
1312,32.0,-285.0,-66.0,0
1313,30.0,-275.0,-60.0,0
1314,38.0,-268.0,-62.0,0
1315,36.0,-257.0,-58.0,0
1316,35.0,-247.0,-61.0,0
1317,42.0,-246.0,-61.0,0
1318,34.0,-233.0,-62.0,0
1319,29.0,-230.0,-60.0,0
1320,24.0,-225.0,-57.0,0
1321,28.0,-223.0,-54.0,0
1322,20.0,-220.0,-52.0,0
1323,16.0,-222.0,-49.0,0
1324,7.0,-220.0,-46.0,0
1325,1.0,-225.0,-44.0,0
1326,-7.0,-223.0,-39.0,0
1327,-11.0,-228.0,-42.0,0
1328,-10.0,-231.0,-43.0,0
1329,-13.0,-233.0,-40.0,0
1330,-15.0,-235.0,-38.0,0
1331,-13.0,-244.0,-41.0,0
1332,-12.0,-248.0,-36.0,0
1333,-15.0,-250.0,-36.0,0
1334,-14.0,-250.0,-37.0,0
1335,-11.0,-253.0,-39.0,0
1336,-9.0,-261.0,-39.0,0
1337,-8.0,-258.0,-32.0,0
1338,-5.0,-261.0,-33.0,0
1339,-7.0,-258.0,-30.0,0
1340,3.0,-262.0,-29.0,0
1341,11.0,-246.0,-23.0,0
1342,3.0,-259.0,-33.0,0
1343,4.0,-255.0,-28.0,0
1344,-1.0,-249.0,-24.0,0
1345,2.0,-245.0,-29.0,0
1346,-1.0,-241.0,-25.0,0
1347,0.0,-236.0,-29.0,0
1348,5.0,-238.0,-29.0,0
1349,10.0,-236.0,-30.0,0
1350,6.0,-237.0,-29.0,0
1351,4.0,-234.0,-30.0,0
1352,1.0,-231.0,-26.0,0
1353,8.0,-236.0,-21.0,0
1354,6.0,-233.0,-21.0,0
1355,9.0,-233.0,-18.0,0
1356,7.0,-229.0,-10.0,0
1357,6.0,-230.0,-10.0,0
1358,4.0,-233.0,-5.0,0
1359,10.0,-232.0,1.0,0
1360,5.0,-235.0,8.0,0
1361,6.0,-238.0,16.0,0
1362,4.0,-239.0,19.0,0
1363,2.0,-242.0,22.0,0
1364,12.0,-255.0,24.0,0
1365,13.0,-256.0,28.0,0
1366,15.0,-256.0,24.0,0
1367,12.0,-254.0,30.0,0
1368,12.0,-255.0,30.0,0
1369,13.0,-255.0,17.0,0
1370,9.0,-251.0,20.0,0
1371,5.0,-250.0,17.0,0
1372,-1.0,-249.0,17.0,0
1373,-6.0,-250.0,15.0,0
1374,-15.0,-255.0,10.0,0
1375,-36.0,-260.0,2.0,0
1376,-32.0,-264.0,-7.0,0
1377,-50.0,-261.0,-11.0,0
1378,-59.0,-261.0,-12.0,0
1379,-65.0,-269.0,-8.0,0
1380,-69.0,-272.0,1.0,0
1381,-70.0,-271.0,15.0,0
1382,-74.0,-275.0,19.0,0
1383,-73.0,-274.0,27.0,0
1384,-71.0,-269.0,35.0,0
1385,-64.0,-268.0,35.0,0
1386,-56.0,-262.0,28.0,0
1387,-52.0,-246.0,27.0,0
1388,-31.0,-263.0,10.0,0
1389,-16.0,-274.0,-3.0,0
1390,-18.0,-278.0,-24.0,0
1391,-15.0,-296.0,-46.0,0
1392,-12.0,-310.0,-63.0,0
1393,-16.0,-330.0,-78.0,0
1394,-14.0,-345.0,-84.0,0
1395,-8.0,-364.0,-91.0,0
1396,-11.0,-372.0,-94.0,0
1397,0.0,-374.0,-80.0,0
1398,4.0,-364.0,-61.0,0
1399,14.0,-353.0,-42.0,0
1400,15.0,-336.0,-23.0,0
1401,24.0,-321.0,-11.0,0
1402,31.0,-313.0,4.0,0
1403,36.0,-302.0,5.0,0
1404,40.0,-293.0,4.0,0
1405,43.0,-287.0,-8.0,0
1406,47.0,-281.0,-14.0,0
1407,52.0,-282.0,-27.0,0
1408,53.0,-285.0,-48.0,0
1409,45.0,-290.0,-60.0,0
1410,32.0,-291.0,-72.0,0
1411,11.0,-289.0,-88.0,0
1412,-12.0,-290.0,-99.0,0
1413,-25.0,-288.0,-102.0,0
1414,-41.0,-290.0,-107.0,0
1415,-42.0,-289.0,-110.0,0
1416,-46.0,-284.0,-107.0,0
1417,-47.0,-279.0,-101.0,0
1418,-49.0,-268.0,-97.0,0
1419,-50.0,-262.0,-101.0,0
1420,-47.0,-256.0,-99.0,0
1421,-44.0,-249.0,-106.0,0
1422,-32.0,-240.0,-105.0,0
1423,-22.0,-233.0,-104.0,0
1424,-24.0,-224.0,-112.0,0
1425,4.0,-231.0,-113.0,0
1426,16.0,-223.0,-109.0,0
1427,30.0,-219.0,-108.0,0
1428,40.0,-219.0,-106.0,0
1429,46.0,-218.0,-110.0,0
1430,52.0,-225.0,-106.0,0
1431,57.0,-229.0,-99.0,0
1432,57.0,-234.0,-97.0,0
1433,54.0,-245.0,-85.0,0
1434,52.0,-251.0,-84.0,0
1435,50.0,-258.0,-81.0,0
1436,39.0,-271.0,-72.0,0
1437,29.0,-282.0,-71.0,0
1438,26.0,-288.0,-63.0,0
1439,17.0,-294.0,-64.0,0
1440,6.0,-297.0,-65.0,0
1441,-9.0,-297.0,-66.0,0
1442,-17.0,-295.0,-67.0,0
1443,-25.0,-290.0,-63.0,0
1444,-34.0,-290.0,-71.0,0
1445,-41.0,-283.0,-67.0,0
1446,-44.0,-284.0,-71.0,0
1447,-51.0,-287.0,-66.0,0
1448,-52.0,-281.0,-61.0,0
1449,-50.0,-279.0,-58.0,0
1450,-46.0,-279.0,-58.0,0
1451,-47.0,-274.0,-52.0,0
1452,-43.0,-271.0,-47.0,0
1453,-41.0,-268.0,-45.0,0
1454,-39.0,-268.0,-45.0,0
1455,-29.0,-266.0,-45.0,0
1456,-26.0,-260.0,-42.0,0
1457,-19.0,-260.0,-42.0,0
1458,-16.0,-255.0,-46.0,0
1459,-15.0,-249.0,-46.0,0
1460,-11.0,-251.0,-46.0,0
1461,-8.0,-244.0,-49.0,0
1462,-7.0,-242.0,-53.0,0
1463,-1.0,-239.0,-61.0,0
1464,5.0,-233.0,-62.0,0
1465,13.0,-228.0,-61.0,0
1466,13.0,-223.0,-64.0,0
1467,17.0,-229.0,-70.0,0
1468,18.0,-220.0,-64.0,0
1469,15.0,-212.0,-57.0,0
1470,18.0,-210.0,-56.0,0
1471,20.0,-213.0,-55.0,0
1472,18.0,-216.0,-50.0,0
1473,12.0,-216.0,-45.0,0
1474,11.0,-226.0,-35.0,0
1475,7.0,-235.0,-32.0,0
1476,-3.0,-240.0,-26.0,0
1477,-3.0,-247.0,-13.0,0
1478,-13.0,-249.0,-16.0,0
1479,-14.0,-262.0,-5.0,0
1480,-16.0,-259.0,-14.0,0
1481,-18.0,-257.0,-12.0,0
1482,-18.0,-261.0,-13.0,0
1483,-22.0,-256.0,-10.0,0
1484,-21.0,-257.0,-8.0,0
1485,-19.0,-254.0,-5.0,0
1486,-19.0,-253.0,-10.0,0
1487,-19.0,-252.0,-4.0,0
1488,-13.0,-253.0,-8.0,0
1489,-14.0,-249.0,-6.0,0
1490,-14.0,-244.0,-9.0,0
1491,-7.0,-244.0,-5.0,0
1492,-7.0,-242.0,-3.0,0
1493,-6.0,-240.0,0.0,0
1494,-8.0,-239.0,4.0,0
1495,1.0,-244.0,1.0,0
1496,0.0,-241.0,9.0,0
1497,4.0,-241.0,9.0,0
1498,1.0,-241.0,8.0,0
1499,6.0,-238.0,15.0,0
1500,8.0,-238.0,15.0,0
1501,7.0,-238.0,18.0,0
1502,8.0,-238.0,21.0,0
