,accelerometer_x,accelerometer_y,accelerometer_z,fall
2760,5.0,-7.0,-46.0,0
2761,1.0,5.0,-60.0,0
2762,3.0,14.0,-71.0,0
2763,7.0,22.0,-79.0,0
2764,4.0,30.0,-95.0,0
2765,8.0,16.0,-107.0,0
2766,-2.0,26.0,-105.0,0
2767,-2.0,12.0,-105.0,0
2768,6.0,-9.0,-109.0,0
2769,10.0,-34.0,-106.0,0
2770,12.0,-64.0,-102.0,0
2771,28.0,-95.0,-83.0,0
2772,50.0,-127.0,-60.0,0
2773,67.0,-161.0,-28.0,0
2774,89.0,-199.0,-15.0,0
2775,112.0,-224.0,-37.0,0
2776,119.0,-219.0,-84.0,0
2777,77.0,-187.0,-153.0,0
2778,30.0,-201.0,-252.0,0
2779,30.0,-310.0,-286.0,0
2780,69.0,-484.0,-248.0,0
2781,64.0,-609.0,-222.0,0
2782,13.0,-625.0,-224.0,0
2783,-21.0,-607.0,-191.0,0
2784,-11.0,-620.0,-138.0,0
2785,13.0,-678.0,-115.0,0
2786,19.0,-711.0,-86.0,0
2787,17.0,-702.0,-27.0,0
2788,19.0,-656.0,35.0,0
2789,28.0,-601.0,65.0,0
2790,36.0,-543.0,69.0,0
2791,45.0,-483.0,61.0,0
2792,48.0,-420.0,47.0,0
2793,51.0,-350.0,33.0,0
2794,47.0,-279.0,22.0,0
2795,38.0,-217.0,5.0,0
2796,20.0,-159.0,-7.0,0
2797,12.0,-115.0,-14.0,0
2798,11.0,-83.0,-24.0,0
2799,16.0,-66.0,-26.0,0
2800,20.0,-73.0,-33.0,0
2801,20.0,-89.0,-28.0,0
2802,14.0,-126.0,-16.0,0
2803,7.0,-178.0,-3.0,0
2804,-7.0,-243.0,15.0,0
2805,-9.0,-299.0,23.0,0
2806,-12.0,-348.0,41.0,0
2807,-9.0,-396.0,49.0,0
2808,-8.0,-435.0,57.0,0
2809,-1.0,-460.0,66.0,0
2810,-2.0,-471.0,76.0,0
2811,-2.0,-473.0,86.0,0
2812,-10.0,-465.0,91.0,0
2813,-14.0,-446.0,88.0,0
2814,-18.0,-426.0,79.0,0
2815,-17.0,-399.0,71.0,0
2816,-17.0,-370.0,59.0,0
2817,-13.0,-336.0,44.0,0
2818,-9.0,-308.0,35.0,0
2819,-3.0,-273.0,28.0,0
2820,9.0,-243.0,31.0,0
2821,14.0,-213.0,20.0,0
2822,20.0,-190.0,22.0,0
2823,26.0,-169.0,21.0,0
2824,28.0,-155.0,14.0,0
2825,29.0,-141.0,11.0,0
2826,25.0,-129.0,8.0,0
2827,27.0,-124.0,1.0,0
2828,21.0,-116.0,-4.0,0
2829,13.0,-108.0,-1.0,0
2830,1.0,-94.0,-6.0,0
2831,-10.0,-77.0,-11.0,0
2832,-15.0,-63.0,-19.0,0
2833,-22.0,-45.0,-29.0,0
2834,-30.0,-24.0,-49.0,0
2835,-32.0,-6.0,-73.0,0
2836,-34.0,11.0,-92.0,0
2837,-37.0,27.0,-112.0,0
2838,-25.0,39.0,-124.0,0
2839,-20.0,47.0,-140.0,0
2840,-11.0,43.0,-146.0,0
2841,0.0,23.0,-152.0,0
2842,9.0,-7.0,-145.0,0
2843,3.0,-46.0,-123.0,0
2844,-9.0,-82.0,-80.0,0
2845,-22.0,-124.0,-53.0,0
2846,-42.0,-158.0,-35.0,0
2847,-64.0,-187.0,-39.0,0
2848,-91.0,-211.0,-50.0,0
2849,-91.0,-226.0,-63.0,0
2850,-56.0,-249.0,-119.0,0
2851,-16.0,-327.0,-212.0,0
2852,14.0,-467.0,-284.0,0
2853,70.0,-620.0,-310.0,0
2854,144.0,-699.0,-300.0,0
2855,154.0,-686.0,-232.0,0
2856,131.0,-639.0,-130.0,0
2857,125.0,-629.0,-47.0,0
2858,105.0,-633.0,23.0,0
2859,78.0,-600.0,82.0,0
2860,66.0,-527.0,138.0,0
2861,64.0,-469.0,146.0,0
2862,53.0,-418.0,116.0,0
2863,37.0,-373.0,68.0,0
2864,19.0,-335.0,30.0,0
2865,-1.0,-306.0,-1.0,0
2866,-14.0,-283.0,-7.0,0
2867,-51.0,-262.0,-28.0,0
2868,-70.0,-256.0,-36.0,0
2869,-83.0,-255.0,-45.0,0
2870,-84.0,-254.0,-47.0,0
2871,-73.0,-261.0,-42.0,0
2872,-63.0,-276.0,-24.0,0
2873,-45.0,-300.0,-14.0,0
2874,-34.0,-323.0,-1.0,0
2875,-22.0,-351.0,17.0,0
2876,-9.0,-370.0,30.0,0
2877,5.0,-389.0,40.0,0
2878,22.0,-403.0,51.0,0
2879,37.0,-409.0,62.0,0
2880,52.0,-412.0,68.0,0
2881,62.0,-412.0,73.0,0
2882,76.0,-407.0,69.0,0
2883,83.0,-388.0,64.0,0
2884,94.0,-370.0,62.0,0
2885,104.0,-342.0,53.0,0
2886,105.0,-318.0,45.0,0
2887,105.0,-290.0,37.0,0
2888,100.0,-269.0,30.0,0
2889,88.0,-253.0,32.0,0
2890,76.0,-240.0,27.0,0
2891,65.0,-231.0,28.0,0
2892,50.0,-223.0,25.0,0
2893,39.0,-220.0,25.0,0
2894,27.0,-215.0,31.0,0
2895,17.0,-211.0,32.0,0
2896,4.0,-209.0,30.0,0
2897,-2.0,-204.0,29.0,0
2898,-11.0,-200.0,24.0,0
2899,-17.0,-195.0,18.0,0
2900,-17.0,-187.0,11.0,0
2901,-19.0,-170.0,0.0,0
2902,-15.0,-157.0,-11.0,0
2903,-13.0,-133.0,-24.0,0
2904,-11.0,-110.0,-33.0,0
2905,-7.0,-83.0,-43.0,0
2906,0.0,-61.0,-53.0,0
2907,0.0,-37.0,-63.0,0
2908,5.0,-11.0,-77.0,0
2909,13.0,6.0,-81.0,0
2910,21.0,9.0,-100.0,0
2911,14.0,35.0,-95.0,0
2912,12.0,38.0,-102.0,0
2913,19.0,37.0,-104.0,0
2914,29.0,25.0,-104.0,0
2915,35.0,0.0,-103.0,0
2916,37.0,-43.0,-86.0,0
2917,49.0,-83.0,-62.0,0
2918,63.0,-122.0,-38.0,0
2919,76.0,-152.0,-29.0,0
2920,83.0,-177.0,-40.0,0
2921,107.0,-180.0,-81.0,0
2922,105.0,-179.0,-135.0,0
2923,69.0,-203.0,-202.0,0
2924,35.0,-280.0,-241.0,0
2925,7.0,-392.0,-223.0,0
2926,-19.0,-484.0,-189.0,0
2927,-52.0,-525.0,-168.0,0
2928,-58.0,-538.0,-140.0,0
2929,-37.0,-542.0,-108.0,0
2930,-10.0,-556.0,-72.0,0
2931,2.0,-574.0,-46.0,0
2932,14.0,-579.0,-14.0,0
2933,24.0,-566.0,32.0,0
2934,35.0,-539.0,70.0,0
2935,44.0,-508.0,87.0,0
2936,56.0,-479.0,100.0,0
2937,62.0,-441.0,86.0,0
2938,76.0,-397.0,66.0,0
2939,82.0,-356.0,36.0,0
2940,75.0,-311.0,8.0,0
2941,65.0,-269.0,-2.0,0
2942,48.0,-229.0,-11.0,0
2943,30.0,-196.0,-10.0,0
2944,20.0,-176.0,-19.0,0
2945,17.0,-161.0,-22.0,0
2946,19.0,-162.0,-25.0,0
2947,24.0,-170.0,-20.0,0
2948,21.0,-187.0,-19.0,0
2949,15.0,-212.0,-14.0,0
2950,8.0,-244.0,2.0,0
2951,0.0,-280.0,8.0,0
2952,1.0,-317.0,15.0,0
2953,0.0,-354.0,33.0,0
2954,0.0,-383.0,47.0,0
2955,-1.0,-405.0,55.0,0
2956,-4.0,-420.0,63.0,0
2957,-11.0,-431.0,73.0,0
2958,-19.0,-431.0,74.0,0
2959,-23.0,-432.0,78.0,0
2960,-31.0,-419.0,67.0,0
2961,-34.0,-404.0,66.0,0
2962,-35.0,-384.0,60.0,0
2963,-36.0,-368.0,52.0,0
2964,-40.0,-347.0,46.0,0
2965,-32.0,-322.0,41.0,0
2966,-34.0,-296.0,40.0,0
2967,-32.0,-271.0,44.0,0
2968,-30.0,-251.0,44.0,0
2969,-29.0,-231.0,40.0,0
2970,-28.0,-213.0,33.0,0
2971,-23.0,-194.0,28.0,0
2972,-15.0,-176.0,17.0,0
2973,0.0,-147.0,-13.0,0
2974,7.0,-140.0,-1.0,0
2975,13.0,-124.0,-11.0,0
2976,15.0,-108.0,-23.0,0
2977,13.0,-81.0,-38.0,0
2978,5.0,-62.0,-49.0,0
2979,3.0,-37.0,-65.0,0
2980,0.0,-7.0,-79.0,0
2981,-4.0,14.0,-97.0,0
2982,1.0,40.0,-108.0,0
2983,3.0,58.0,-120.0,0
2984,10.0,66.0,-121.0,0
2985,14.0,70.0,-129.0,0
2986,35.0,65.0,-124.0,0
2987,50.0,41.0,-125.0,0
2988,63.0,-2.0,-122.0,0
2989,66.0,-47.0,-100.0,0
2990,57.0,-91.0,-81.0,0
2991,42.0,-126.0,-68.0,0
2992,22.0,-155.0,-74.0,0
2993,2.0,-172.0,-84.0,0
2994,-3.0,-188.0,-102.0,0
2995,-2.0,-206.0,-115.0,0
2996,10.0,-242.0,-138.0,0
2997,36.0,-300.0,-165.0,0
2998,60.0,-401.0,-198.0,0
2999,77.0,-521.0,-230.0,0
3000,114.0,-614.0,-237.0,0
3001,128.0,-652.0,-188.0,0
3002,126.0,-649.0,-104.0,0
3003,94.0,-621.0,-33.0,0
3004,53.0,-590.0,8.0,0
3005,21.0,-567.0,33.0,0
3006,7.0,-535.0,58.0,0
3007,13.0,-486.0,67.0,0
3008,13.0,-444.0,59.0,0
3009,4.0,-406.0,32.0,0
3010,-7.0,-381.0,12.0,0
3011,-22.0,-374.0,-3.0,0
3012,-41.0,-365.0,-17.0,0
3013,-60.0,-366.0,-31.0,0
3014,-70.0,-358.0,-40.0,0
3015,-81.0,-351.0,-49.0,0
3016,-79.0,-333.0,-54.0,0
3017,-70.0,-323.0,-49.0,0
3018,-59.0,-323.0,-43.0,0
3019,-46.0,-326.0,-37.0,0
3020,-39.0,-330.0,-29.0,0
3021,-31.0,-337.0,-8.0,0
3022,-24.0,-349.0,1.0,0
3023,-6.0,-358.0,25.0,0
3024,9.0,-367.0,43.0,0
3025,25.0,-369.0,64.0,0
3026,41.0,-373.0,81.0,0
3027,50.0,-364.0,94.0,0
3028,64.0,-357.0,101.0,0
3029,71.0,-346.0,97.0,0
3030,80.0,-332.0,86.0,0
3031,90.0,-321.0,79.0,0
3032,99.0,-307.0,75.0,0
3033,100.0,-288.0,69.0,0
3034,94.0,-270.0,63.0,0
3035,85.0,-252.0,59.0,0
3036,71.0,-234.0,56.0,0
3037,60.0,-219.0,41.0,0
3038,42.0,-211.0,32.0,0
3039,36.0,-206.0,19.0,0
3040,31.0,-200.0,5.0,0
3041,15.0,-196.0,-4.0,0
3042,10.0,-194.0,-13.0,0
3043,7.0,-192.0,-11.0,0
3044,0.0,-180.0,-7.0,0
3045,0.0,-177.0,4.0,0
3046,7.0,-167.0,11.0,0
3047,17.0,-148.0,16.0,0
3048,26.0,-133.0,13.0,0
3049,35.0,-112.0,11.0,0
3050,42.0,-97.0,0.0,0
3051,44.0,-70.0,-16.0,0
3052,47.0,-51.0,-32.0,0
3053,50.0,-28.0,-50.0,0
3054,57.0,-8.0,-63.0,0
3055,59.0,2.0,-82.0,0
3056,50.0,15.0,-100.0,0
3057,43.0,20.0,-120.0,0
3058,37.0,16.0,-138.0,0
3059,33.0,-9.0,-148.0,0
3060,35.0,-42.0,-146.0,0
3061,34.0,-73.0,-133.0,0
3062,32.0,-107.0,-121.0,0
3063,44.0,-128.0,-116.0,0
3064,40.0,-148.0,-119.0,0
3065,38.0,-169.0,-127.0,0
3066,36.0,-194.0,-135.0,0
3067,22.0,-230.0,-138.0,0
3068,-2.0,-283.0,-123.0,0
3069,-34.0,-344.0,-106.0,0
3070,-68.0,-409.0,-84.0,0
3071,-112.0,-447.0,-79.0,0
3072,-138.0,-455.0,-76.0,0
3073,-142.0,-460.0,-65.0,0
3074,-129.0,-473.0,-49.0,0
3075,-119.0,-486.0,-28.0,0
3076,-87.0,-493.0,-7.0,0
3077,-30.0,-492.0,0.0,0
3078,21.0,-486.0,11.0,0
3079,56.0,-477.0,23.0,0
3080,66.0,-455.0,33.0,0
3081,65.0,-435.0,36.0,0
3082,64.0,-408.0,24.0,0
3083,78.0,-367.0,-4.0,0
3084,87.0,-338.0,-30.0,0
3085,93.0,-311.0,-46.0,0
3086,89.0,-279.0,-60.0,0
3087,79.0,-258.0,-59.0,0
3088,66.0,-240.0,-48.0,0
3089,56.0,-235.0,-41.0,0
3090,51.0,-233.0,-25.0,0
3091,53.0,-246.0,-12.0,0
3092,48.0,-258.0,0.0,0
3093,42.0,-276.0,19.0,0
3094,32.0,-299.0,26.0,0
3095,22.0,-319.0,35.0,0
3096,8.0,-341.0,42.0,0
3097,0.0,-362.0,50.0,0
3098,-5.0,-384.0,55.0,0
3099,-19.0,-397.0,64.0,0
3100,-25.0,-411.0,75.0,0
3101,-28.0,-415.0,76.0,0
3102,-37.0,-416.0,83.0,0
3103,-42.0,-403.0,79.0,0
3104,-45.0,-386.0,82.0,0
3105,-52.0,-366.0,79.0,0
3106,-51.0,-344.0,76.0,0
3107,-55.0,-319.0,69.0,0
3108,-52.0,-290.0,67.0,0
3109,-49.0,-265.0,61.0,0
3110,-42.0,-238.0,55.0,0
3111,-33.0,-213.0,47.0,0
3112,-25.0,-192.0,38.0,0
3113,-19.0,-174.0,29.0,0
3114,-14.0,-160.0,19.0,0
3115,-6.0,-151.0,8.0,0
3116,2.0,-146.0,1.0,0
3117,11.0,-142.0,-3.0,0
3118,19.0,-138.0,-3.0,0
3119,27.0,-135.0,-5.0,0
3120,34.0,-129.0,-8.0,0
3121,39.0,-121.0,-20.0,0
3122,38.0,-109.0,-26.0,0
3123,35.0,-89.0,-40.0,0
3124,33.0,-66.0,-53.0,0
3125,30.0,-47.0,-67.0,0
3126,30.0,-18.0,-79.0,0
3127,24.0,6.0,-95.0,0
3128,25.0,28.0,-105.0,0
3129,26.0,43.0,-115.0,0
3130,29.0,45.0,-122.0,0
3131,41.0,39.0,-130.0,0
3132,47.0,13.0,-137.0,0
3133,47.0,-25.0,-131.0,0
3134,47.0,-65.0,-114.0,0
3135,30.0,-99.0,-95.0,0
3136,9.0,-128.0,-89.0,0
3137,-6.0,-152.0,-93.0,0
3138,-19.0,-175.0,-102.0,0
3139,-34.0,-216.0,-109.0,0
3140,-53.0,-259.0,-114.0,0
3141,-53.0,-325.0,-125.0,0
3142,-43.0,-411.0,-167.0,0
3143,-18.0,-517.0,-215.0,0
3144,38.0,-619.0,-235.0,0
3145,98.0,-647.0,-226.0,0
3146,147.0,-641.0,-165.0,0
3147,151.0,-618.0,-106.0,0
3148,131.0,-600.0,-68.0,0
3149,93.0,-590.0,-38.0,0
3150,51.0,-572.0,3.0,0
3151,22.0,-532.0,33.0,0
3152,5.0,-496.0,46.0,0
3153,-10.0,-454.0,44.0,0
3154,-34.0,-422.0,26.0,0
3155,-52.0,-399.0,2.0,0
3156,-67.0,-379.0,-22.0,0
3157,-86.0,-353.0,-42.0,0
3158,-109.0,-327.0,-56.0,0
3159,-124.0,-298.0,-56.0,0
3160,-125.0,-274.0,-54.0,0
3161,-115.0,-268.0,-51.0,0
3162,-90.0,-276.0,-39.0,0
3163,-66.0,-286.0,-26.0,0
3164,-48.0,-302.0,-13.0,0
3165,-24.0,-321.0,4.0,0
3166,-14.0,-347.0,23.0,0
3167,5.0,-363.0,39.0,0
3168,22.0,-377.0,58.0,0
3169,40.0,-382.0,64.0,0
3170,59.0,-379.0,67.0,0
3171,82.0,-376.0,62.0,0
3172,103.0,-366.0,62.0,0
3173,115.0,-353.0,54.0,0
3174,116.0,-340.0,49.0,0
3175,111.0,-323.0,42.0,0
3176,101.0,-309.0,44.0,0
3177,87.0,-293.0,44.0,0
3178,78.0,-278.0,46.0,0
3179,64.0,-257.0,53.0,0
3180,53.0,-244.0,49.0,0
3181,41.0,-228.0,44.0,0
3182,28.0,-215.0,37.0,0
3183,19.0,-204.0,33.0,0
3184,11.0,-192.0,29.0,0
3185,8.0,-186.0,23.0,0
3186,3.0,-179.0,13.0,0
3187,-2.0,-171.0,8.0,0
3188,-6.0,-166.0,13.0,0
3189,0.0,-157.0,12.0,0
3190,1.0,-145.0,16.0,0
3191,12.0,-131.0,21.0,0
3192,25.0,-124.0,25.0,0
3193,31.0,-104.0,22.0,0
3194,42.0,-79.0,14.0,0
3195,50.0,-67.0,3.0,0
3196,60.0,-53.0,-7.0,0
3197,62.0,-42.0,-21.0,0
3198,71.0,-21.0,-41.0,0
3199,64.0,-19.0,-55.0,0
3200,61.0,-8.0,-72.0,0
3201,50.0,-6.0,-89.0,0
3202,45.0,-5.0,-111.0,0
3203,38.0,-15.0,-128.0,0
3204,32.0,-34.0,-146.0,0
3205,26.0,-64.0,-153.0,0
3206,26.0,-99.0,-149.0,0
3207,30.0,-130.0,-134.0,0
3208,40.0,-166.0,-124.0,0
3209,45.0,-189.0,-116.0,0
3210,49.0,-208.0,-125.0,0
3211,55.0,-227.0,-137.0,0
3212,41.0,-240.0,-143.0,0
3213,14.0,-257.0,-143.0,0
3214,-17.0,-295.0,-134.0,0
3215,-38.0,-352.0,-115.0,0
3216,-51.0,-409.0,-98.0,0
3217,-62.0,-442.0,-80.0,0
3218,-74.0,-444.0,-68.0,0
3219,-89.0,-437.0,-68.0,0
3220,-89.0,-437.0,-74.0,0
3221,-88.0,-451.0,-78.0,0
3222,-77.0,-456.0,-78.0,0
3223,-34.0,-450.0,-64.0,0
3224,16.0,-441.0,-47.0,0
3225,57.0,-432.0,-29.0,0
3226,76.0,-421.0,-20.0,0
3227,82.0,-407.0,-12.0,0
3228,79.0,-386.0,-9.0,0
3229,81.0,-366.0,-8.0,0
3230,84.0,-339.0,-11.0,0
3231,88.0,-317.0,-18.0,0
3232,92.0,-295.0,-26.0,0
3233,87.0,-274.0,-29.0,0
3234,78.0,-258.0,-24.0,0
3235,71.0,-259.0,-17.0,0
3236,62.0,-255.0,-13.0,0
3237,55.0,-258.0,-10.0,0
3238,48.0,-267.0,-5.0,0
3239,41.0,-278.0,-3.0,0
3240,35.0,-294.0,-1.0,0
3241,24.0,-314.0,-4.0,0
3242,11.0,-333.0,2.0,0
3243,1.0,-355.0,4.0,0
3244,-9.0,-373.0,9.0,0
3245,-10.0,-392.0,19.0,0
3246,-16.0,-404.0,24.0,0
3247,-18.0,-418.0,40.0,0
3248,-19.0,-419.0,51.0,0
3249,-23.0,-416.0,57.0,0
3250,-23.0,-406.0,65.0,0
3251,-28.0,-389.0,67.0,0
3252,-20.0,-374.0,76.0,0
3253,-33.0,-349.0,66.0,0
3254,-30.0,-318.0,65.0,0
3255,-21.0,-288.0,63.0,0
3256,-15.0,-256.0,63.0,0
3257,-8.0,-224.0,64.0,0
3258,-5.0,-197.0,61.0,0
3259,-1.0,-177.0,47.0,0
3260,4.0,-161.0,44.0,0
3261,1.0,-153.0,36.0,0
3262,5.0,-146.0,24.0,0
3263,10.0,-145.0,18.0,0
3264,16.0,-144.0,13.0,0
3265,24.0,-148.0,12.0,0
3266,28.0,-147.0,6.0,0
3267,31.0,-141.0,0.0,0
3268,29.0,-136.0,-19.0,0
3269,24.0,-123.0,-25.0,0
3270,21.0,-111.0,-39.0,0
3271,16.0,-93.0,-48.0,0
3272,5.0,-69.0,-65.0,0
3273,2.0,-52.0,-71.0,0
3274,-5.0,-37.0,-85.0,0
3275,-13.0,-15.0,-100.0,0
3276,-15.0,-1.0,-104.0,0
3277,-11.0,8.0,-116.0,0
3278,-5.0,13.0,-123.0,0
3279,2.0,10.0,-133.0,0
3280,10.0,-1.0,-142.0,0
3281,8.0,-32.0,-150.0,0
3282,18.0,-63.0,-149.0,0
3283,13.0,-92.0,-127.0,0
3284,2.0,-114.0,-109.0,0
3285,-1.0,-135.0,-111.0,0
3286,-11.0,-156.0,-124.0,0
3287,-13.0,-162.0,-129.0,0
3288,-8.0,-175.0,-135.0,0
3289,3.0,-199.0,-134.0,0
3290,24.0,-242.0,-144.0,0
3291,40.0,-305.0,-163.0,0
3292,58.0,-391.0,-190.0,0
3293,84.0,-484.0,-213.0,0
3294,129.0,-552.0,-203.0,0
3295,175.0,-579.0,-166.0,0
3296,189.0,-584.0,-113.0,0
3297,162.0,-574.0,-65.0,0
3298,101.0,-562.0,-35.0,0
3299,44.0,-551.0,-1.0,0
3300,5.0,-527.0,25.0,0
3301,-4.0,-495.0,44.0,0
3302,-9.0,-459.0,34.0,0
3303,-12.0,-442.0,14.0,0
3304,-28.0,-428.0,-13.0,0
3305,-53.0,-420.0,-37.0,0
3306,-75.0,-409.0,-60.0,0
3307,-86.0,-396.0,-79.0,0
3308,-102.0,-374.0,-87.0,0
3309,-111.0,-355.0,-83.0,0
3310,-110.0,-339.0,-72.0,0
3311,-105.0,-329.0,-51.0,0
3312,-91.0,-325.0,-35.0,0
3313,-73.0,-331.0,-20.0,0
3314,-65.0,-341.0,-5.0,0
3315,-50.0,-353.0,5.0,0
3316,-29.0,-366.0,23.0,0
3317,-3.0,-381.0,39.0,0
3318,14.0,-389.0,51.0,0
3319,39.0,-401.0,67.0,0
3320,57.0,-404.0,76.0,0
3321,73.0,-402.0,85.0,0
3322,92.0,-404.0,87.0,0
3323,111.0,-393.0,92.0,0
3324,119.0,-385.0,81.0,0
3325,124.0,-375.0,68.0,0
3326,129.0,-356.0,60.0,0
3327,128.0,-332.0,51.0,0
3328,125.0,-309.0,38.0,0
3329,119.0,-281.0,30.0,0
3330,105.0,-259.0,17.0,0
3331,89.0,-230.0,-2.0,0
3332,74.0,-214.0,-17.0,0
3333,62.0,-196.0,-28.0,0
3334,48.0,-184.0,-35.0,0
3335,33.0,-170.0,-43.0,0
3336,27.0,-160.0,-44.0,0
3337,16.0,-153.0,-42.0,0
3338,13.0,-145.0,-36.0,0
3339,7.0,-142.0,-28.0,0
3340,9.0,-132.0,-26.0,0
3341,7.0,-120.0,-21.0,0
3342,5.0,-108.0,-21.0,0
3343,5.0,-95.0,-19.0,0
3344,3.0,-84.0,-18.0,0
3345,-4.0,-62.0,-20.0,0
3346,-3.0,-53.0,-23.0,0
3347,-12.0,-36.0,-25.0,0
3348,-12.0,-23.0,-30.0,0
3349,-17.0,-9.0,-40.0,0
3350,-21.0,3.0,-56.0,0
3351,-27.0,13.0,-64.0,0
3352,-27.0,12.0,-71.0,0
3353,-32.0,11.0,-85.0,0
3354,-26.0,-5.0,-101.0,0
3355,-17.0,-29.0,-103.0,0
3356,-6.0,-60.0,-104.0,0
3357,14.0,-84.0,-98.0,0
3358,38.0,-105.0,-90.0,0
3359,64.0,-119.0,-90.0,0
3360,80.0,-129.0,-118.0,0
3361,98.0,-142.0,-161.0,0
3362,103.0,-152.0,-204.0,0
3363,81.0,-168.0,-231.0,0
3364,58.0,-211.0,-236.0,0
3365,46.0,-283.0,-225.0,0
3366,51.0,-373.0,-199.0,0
3367,58.0,-445.0,-175.0,0
3368,46.0,-491.0,-155.0,0
3369,27.0,-512.0,-130.0,0
3370,13.0,-532.0,-98.0,0
3371,8.0,-571.0,-71.0,0
3372,8.0,-613.0,-57.0,0
3373,21.0,-633.0,-38.0,0
3374,32.0,-638.0,3.0,0
3375,41.0,-623.0,32.0,0
3376,51.0,-600.0,50.0,0
3377,49.0,-566.0,52.0,0
3378,42.0,-522.0,27.0,0
3379,46.0,-472.0,6.0,0
3380,53.0,-421.0,-14.0,0
3381,54.0,-367.0,-35.0,0
3382,53.0,-317.0,-51.0,0
3383,36.0,-272.0,-50.0,0
3384,21.0,-235.0,-50.0,0
3385,13.0,-209.0,-49.0,0
3386,13.0,-197.0,-44.0,0
3387,17.0,-197.0,-37.0,0
3388,19.0,-207.0,-33.0,0
3389,17.0,-228.0,-20.0,0
3390,6.0,-256.0,-10.0,0
3391,-2.0,-281.0,1.0,0
3392,-12.0,-316.0,16.0,0
3393,-18.0,-343.0,30.0,0
3394,-24.0,-372.0,44.0,0
3395,-25.0,-392.0,52.0,0
3396,-27.0,-406.0,59.0,0
3397,-33.0,-414.0,58.0,0
3398,-37.0,-418.0,63.0,0
3399,-41.0,-408.0,62.0,0
3400,-39.0,-399.0,63.0,0
3401,-40.0,-380.0,60.0,0
3402,-33.0,-361.0,56.0,0
3403,-29.0,-333.0,48.0,0
3404,-17.0,-303.0,43.0,0
3405,-13.0,-271.0,36.0,0
3406,-6.0,-238.0,32.0,0
3407,0.0,-208.0,32.0,0
3408,9.0,-191.0,27.0,0
3409,14.0,-173.0,22.0,0
3410,20.0,-158.0,15.0,0
3411,23.0,-152.0,15.0,0
3412,28.0,-141.0,16.0,0
3413,31.0,-134.0,12.0,0
3414,32.0,-126.0,10.0,0
3415,30.0,-112.0,5.0,0
3416,22.0,-95.0,-3.0,0
3417,17.0,-79.0,-20.0,0
3418,11.0,-60.0,-37.0,0
3419,9.0,-39.0,-58.0,0
3420,6.0,-16.0,-73.0,0
3421,7.0,1.0,-97.0,0
3422,7.0,23.0,-109.0,0
3423,13.0,40.0,-119.0,0
3424,11.0,43.0,-148.0,0
3425,29.0,52.0,-154.0,0
3426,36.0,50.0,-161.0,0
3427,46.0,33.0,-166.0,0
3428,51.0,2.0,-164.0,0
3429,56.0,-34.0,-161.0,0
3430,52.0,-71.0,-142.0,0
3431,42.0,-111.0,-118.0,0
3432,29.0,-150.0,-99.0,0
3433,11.0,-181.0,-91.0,0
3434,-7.0,-207.0,-81.0,0
3435,-21.0,-228.0,-75.0,0
3436,-21.0,-246.0,-75.0,0
3437,-1.0,-267.0,-95.0,0
3438,26.0,-326.0,-151.0,0
3439,49.0,-422.0,-225.0,0
3440,75.0,-523.0,-268.0,0
3441,126.0,-611.0,-252.0,0
3442,142.0,-643.0,-189.0,0
3443,120.0,-642.0,-101.0,0
3444,88.0,-626.0,-30.0,0
3445,57.0,-612.0,14.0,0
3446,41.0,-580.0,49.0,0
3447,42.0,-534.0,78.0,0
3448,40.0,-481.0,86.0,0
3449,33.0,-427.0,73.0,0
3450,21.0,-381.0,46.0,0
3451,2.0,-341.0,14.0,0
3452,-19.0,-310.0,-7.0,0
3453,-41.0,-282.0,-23.0,0
3454,-63.0,-259.0,-34.0,0
3455,-78.0,-245.0,-42.0,0
3456,-93.0,-241.0,-57.0,0
3457,-90.0,-246.0,-58.0,0
3458,-81.0,-258.0,-55.0,0
3459,-62.0,-279.0,-38.0,0
3460,-46.0,-306.0,-17.0,0
3461,-24.0,-331.0,5.0,0
3462,-2.0,-358.0,23.0,0
3463,16.0,-384.0,48.0,0
3464,30.0,-403.0,65.0,0
3465,48.0,-424.0,80.0,0
3466,62.0,-444.0,91.0,0
3467,77.0,-457.0,93.0,0
3468,90.0,-464.0,99.0,0
3469,105.0,-458.0,91.0,0
3470,112.0,-443.0,81.0,0
3471,114.0,-417.0,68.0,0
3472,117.0,-395.0,60.0,0
3473,113.0,-369.0,49.0,0
3474,107.0,-341.0,36.0,0
3475,89.0,-317.0,38.0,0
3476,75.0,-290.0,33.0,0
3477,60.0,-263.0,29.0,0
3478,49.0,-245.0,25.0,0
3479,39.0,-222.0,14.0,0
3480,25.0,-202.0,8.0,0
3481,19.0,-187.0,7.0,0
3482,7.0,-170.0,2.0,0
3483,3.0,-155.0,-1.0,0
3484,-4.0,-141.0,-1.0,0
3485,-7.0,-132.0,-2.0,0
3486,-12.0,-121.0,-4.0,0
3487,-13.0,-115.0,-5.0,0
3488,-11.0,-107.0,0.0,0
3489,-10.0,-96.0,1.0,0
3490,-7.0,-85.0,-4.0,0
3491,-6.0,-77.0,-14.0,0
3492,0.0,-73.0,-20.0,0
3493,0.0,-65.0,-31.0,0
3494,2.0,-53.0,-36.0,0
3495,3.0,-44.0,-48.0,0
3496,3.0,-33.0,-60.0,0
3497,0.0,-28.0,-69.0,0
3498,-10.0,-23.0,-83.0,0
3499,-16.0,-25.0,-90.0,0
