,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,58.0,-275.0,36.0,0
784,50.0,-295.0,44.0,0
785,40.0,-310.0,56.0,0
786,39.0,-333.0,73.0,0
787,28.0,-351.0,92.0,0
788,17.0,-367.0,103.0,0
789,10.0,-377.0,120.0,0
790,6.0,-385.0,130.0,0
791,9.0,-385.0,134.0,0
792,18.0,-371.0,136.0,0
793,37.0,-360.0,135.0,0
794,49.0,-322.0,125.0,0
795,70.0,-298.0,119.0,0
796,91.0,-270.0,112.0,0
797,112.0,-246.0,110.0,0
798,137.0,-229.0,112.0,0
799,135.0,-202.0,111.0,0
800,113.0,-183.0,93.0,0
801,57.0,-184.0,70.0,0
802,45.0,-229.0,37.0,0
803,63.0,-292.0,-12.0,0
804,92.0,-357.0,-58.0,0
805,105.0,-406.0,-121.0,0
806,108.0,-450.0,-156.0,0
807,112.0,-482.0,-177.0,0
808,115.0,-507.0,-175.0,0
809,108.0,-524.0,-163.0,0
810,80.0,-535.0,-160.0,0
811,46.0,-529.0,-144.0,0
812,17.0,-512.0,-124.0,0
813,-19.0,-478.0,-118.0,0
814,-54.0,-419.0,-127.0,0
815,-83.0,-375.0,-133.0,0
816,-110.0,-342.0,-147.0,0
817,-127.0,-308.0,-157.0,0
818,-120.0,-289.0,-150.0,0
819,-100.0,-272.0,-128.0,0
820,-72.0,-264.0,-107.0,0
821,-36.0,-255.0,-86.0,0
822,-18.0,-249.0,-70.0,0
823,-6.0,-258.0,-58.0,0
824,8.0,-265.0,-58.0,0
825,15.0,-279.0,-59.0,0
826,25.0,-293.0,-54.0,0
827,29.0,-304.0,-56.0,0
828,33.0,-298.0,-53.0,0
829,34.0,-298.0,-52.0,0
830,41.0,-287.0,-49.0,0
831,41.0,-277.0,-52.0,0
832,45.0,-262.0,-45.0,0
833,50.0,-256.0,-42.0,0
834,53.0,-241.0,-36.0,0
835,62.0,-220.0,-27.0,0
836,65.0,-202.0,-16.0,0
837,71.0,-189.0,-17.0,0
838,67.0,-171.0,-21.0,0
839,65.0,-159.0,-28.0,0
840,70.0,-154.0,-31.0,0
841,71.0,-144.0,-28.0,0
842,71.0,-137.0,-27.0,0
843,66.0,-135.0,-29.0,0
844,60.0,-130.0,-28.0,0
845,48.0,-130.0,-21.0,0
846,34.0,-118.0,-20.0,0
847,30.0,-115.0,-20.0,0
848,19.0,-111.0,-26.0,0
849,6.0,-111.0,-24.0,0
850,-4.0,-111.0,-22.0,0
851,-13.0,-114.0,-24.0,0
852,-20.0,-119.0,-28.0,0
853,-22.0,-125.0,-27.0,0
854,-25.0,-133.0,-24.0,0
855,-22.0,-138.0,-15.0,0
856,-22.0,-150.0,-9.0,0
857,-22.0,-156.0,-6.0,0
858,-15.0,-154.0,-12.0,0
859,-14.0,-159.0,-10.0,0
860,-10.0,-162.0,-10.0,0
861,-3.0,-168.0,-8.0,0
862,4.0,-170.0,-7.0,0
863,3.0,-171.0,-4.0,0
864,5.0,-176.0,-3.0,0
865,10.0,-179.0,-1.0,0
866,9.0,-179.0,-3.0,0
867,13.0,-179.0,12.0,0
868,18.0,-182.0,19.0,0
869,19.0,-180.0,23.0,0
870,25.0,-179.0,28.0,0
871,29.0,-179.0,39.0,0
872,31.0,-171.0,37.0,0
873,33.0,-165.0,34.0,0
874,39.0,-154.0,23.0,0
875,43.0,-163.0,13.0,0
876,52.0,-177.0,2.0,0
877,47.0,-196.0,3.0,0
878,45.0,-225.0,4.0,0
879,39.0,-258.0,14.0,0
880,39.0,-288.0,34.0,0
881,33.0,-322.0,58.0,0
882,19.0,-347.0,77.0,0
883,19.0,-372.0,96.0,0
884,8.0,-383.0,115.0,0
885,-6.0,-390.0,123.0,0
886,-18.0,-389.0,126.0,0
887,-25.0,-374.0,137.0,0
888,-37.0,-359.0,144.0,0
889,-34.0,-334.0,143.0,0
890,-29.0,-317.0,163.0,0
891,-22.0,-304.0,166.0,0
892,-19.0,-301.0,180.0,0
893,-20.0,-295.0,191.0,0
894,-20.0,-294.0,204.0,0
895,-20.0,-296.0,207.0,0
896,-27.0,-294.0,204.0,0
897,-27.0,-301.0,203.0,0
898,-37.0,-302.0,199.0,0
899,-39.0,-299.0,186.0,0
900,-33.0,-300.0,181.0,0
901,-29.0,-292.0,170.0,0
902,-7.0,-289.0,147.0,0
903,17.0,-283.0,115.0,0
904,31.0,-287.0,78.0,0
905,29.0,-298.0,31.0,0
906,15.0,-317.0,-18.0,0
907,0.0,-334.0,-59.0,0
908,-21.0,-354.0,-105.0,0
909,-37.0,-364.0,-146.0,0
910,-44.0,-377.0,-175.0,0
911,-59.0,-382.0,-192.0,0
912,-46.0,-375.0,-207.0,0
913,-22.0,-356.0,-218.0,0
914,14.0,-338.0,-220.0,0
915,39.0,-314.0,-229.0,0
916,62.0,-311.0,-218.0,0
917,81.0,-322.0,-188.0,0
918,110.0,-338.0,-175.0,0
919,123.0,-364.0,-156.0,0
920,130.0,-378.0,-128.0,0
921,122.0,-386.0,-113.0,0
922,115.0,-371.0,-105.0,0
923,110.0,-359.0,-103.0,0
924,102.0,-339.0,-99.0,0
925,90.0,-325.0,-90.0,0
926,73.0,-318.0,-84.0,0
927,54.0,-310.0,-68.0,0
928,35.0,-302.0,-63.0,0
929,12.0,-297.0,-52.0,0
930,-9.0,-293.0,-38.0,0
931,-21.0,-286.0,-34.0,0
932,-34.0,-276.0,-41.0,0
933,-57.0,-265.0,-45.0,0
934,-59.0,-260.0,-50.0,0
935,-64.0,-258.0,-51.0,0
936,-70.0,-255.0,-52.0,0
937,-66.0,-252.0,-55.0,0
938,-66.0,-245.0,-52.0,0
939,-65.0,-243.0,-48.0,0
940,-68.0,-240.0,-42.0,0
941,-65.0,-228.0,-34.0,0
942,-61.0,-218.0,-29.0,0
943,-59.0,-203.0,-20.0,0
944,-54.0,-194.0,-18.0,0
945,-45.0,-186.0,-19.0,0
946,-33.0,-173.0,-20.0,0
947,-24.0,-168.0,-19.0,0
948,-28.0,-154.0,-5.0,0
949,-20.0,-142.0,-9.0,0
950,-17.0,-131.0,-9.0,0
951,-11.0,-122.0,-5.0,0
952,-12.0,-119.0,-8.0,0
953,-6.0,-116.0,-5.0,0
954,-10.0,-98.0,-16.0,0
955,-13.0,-105.0,-12.0,0
956,-12.0,-100.0,-11.0,0
957,-13.0,-96.0,-17.0,0
958,-8.0,-92.0,-18.0,0
959,-1.0,-98.0,-26.0,0
960,1.0,-88.0,-25.0,0
961,9.0,-97.0,-19.0,0
962,13.0,-106.0,-22.0,0
963,19.0,-107.0,-19.0,0
964,20.0,-114.0,-13.0,0
965,30.0,-123.0,-13.0,0
966,28.0,-131.0,-16.0,0
967,34.0,-140.0,-7.0,0
968,34.0,-146.0,-6.0,0
969,38.0,-150.0,-1.0,0
970,39.0,-158.0,1.0,0
971,42.0,-170.0,14.0,0
972,41.0,-171.0,19.0,0
973,43.0,-177.0,25.0,0
974,49.0,-181.0,29.0,0
975,56.0,-184.0,33.0,0
976,63.0,-187.0,30.0,0
977,66.0,-182.0,34.0,0
978,73.0,-179.0,28.0,0
979,73.0,-182.0,24.0,0
980,74.0,-185.0,21.0,0
981,70.0,-194.0,20.0,0
982,66.0,-201.0,15.0,0
983,65.0,-215.0,20.0,0
984,65.0,-234.0,24.0,0
985,64.0,-248.0,32.0,0
986,65.0,-260.0,42.0,0
987,56.0,-274.0,42.0,0
988,56.0,-289.0,55.0,0
989,51.0,-302.0,63.0,0
990,57.0,-313.0,67.0,0
991,54.0,-322.0,73.0,0
992,46.0,-330.0,79.0,0
993,46.0,-335.0,88.0,0
994,38.0,-334.0,91.0,0
995,38.0,-325.0,100.0,0
996,47.0,-321.0,110.0,0
997,58.0,-320.0,116.0,0
998,61.0,-307.0,133.0,0
999,59.0,-303.0,135.0,0
1000,59.0,-290.0,143.0,0
1001,60.0,-286.0,151.0,0
1002,68.0,-283.0,162.0,0
1003,70.0,-287.0,169.0,0
1004,67.0,-281.0,178.0,0
1005,51.0,-274.0,173.0,0
1006,33.0,-268.0,170.0,0
1007,4.0,-250.0,147.0,0
1008,-18.0,-243.0,108.0,0
1009,-19.0,-240.0,57.0,0
1010,-11.0,-241.0,-1.0,0
1011,3.0,-253.0,-63.0,0
1012,29.0,-269.0,-123.0,0
1013,62.0,-297.0,-177.0,0
1014,102.0,-322.0,-224.0,0
1015,135.0,-345.0,-252.0,0
1016,167.0,-366.0,-279.0,0
1017,185.0,-391.0,-283.0,0
1018,187.0,-412.0,-287.0,0
1019,176.0,-433.0,-269.0,0
1020,149.0,-449.0,-234.0,0
1021,111.0,-453.0,-193.0,0
1022,61.0,-444.0,-167.0,0
1023,17.0,-421.0,-159.0,0
1024,-21.0,-399.0,-145.0,0
1025,-63.0,-382.0,-129.0,0
1026,-89.0,-358.0,-109.0,0
1027,-122.0,-335.0,-101.0,0
1028,-138.0,-295.0,-100.0,0
1029,-134.0,-263.0,-94.0,0
1030,-125.0,-234.0,-99.0,0
1031,-100.0,-218.0,-103.0,0
1032,-69.0,-219.0,-90.0,0
1033,-37.0,-229.0,-79.0,0
1034,-1.0,-250.0,-64.0,0
1035,31.0,-275.0,-55.0,0
1036,51.0,-295.0,-58.0,0
1037,73.0,-311.0,-70.0,0
1038,83.0,-323.0,-73.0,0
1039,98.0,-329.0,-70.0,0
1040,102.0,-333.0,-78.0,0
1041,101.0,-323.0,-74.0,0
1042,102.0,-316.0,-69.0,0
1043,98.0,-308.0,-62.0,0
1044,88.0,-296.0,-58.0,0
1045,77.0,-285.0,-54.0,0
1046,70.0,-274.0,-50.0,0
1047,56.0,-264.0,-47.0,0
1048,47.0,-254.0,-41.0,0
1049,32.0,-241.0,-33.0,0
1050,23.0,-231.0,-31.0,0
1051,15.0,-221.0,-32.0,0
1052,0.0,-204.0,-28.0,0
1053,0.0,-202.0,-23.0,0
1054,-10.0,-194.0,-26.0,0
1055,-14.0,-191.0,-29.0,0
1056,-17.0,-186.0,-23.0,0
1057,-20.0,-186.0,-22.0,0
1058,-29.0,-181.0,-19.0,0
1059,-33.0,-180.0,-13.0,0
1060,-33.0,-171.0,-17.0,0
1061,-33.0,-162.0,-21.0,0
1062,-28.0,-171.0,-18.0,0
1063,-29.0,-158.0,-11.0,0
1064,-22.0,-153.0,-18.0,0
1065,-18.0,-155.0,-15.0,0
1066,-13.0,-153.0,-13.0,0
1067,-1.0,-151.0,-16.0,0
1068,4.0,-146.0,-20.0,0
1069,12.0,-144.0,-19.0,0
1070,20.0,-145.0,-18.0,0
1071,15.0,-134.0,-26.0,0
1072,26.0,-143.0,-23.0,0
1073,27.0,-145.0,-25.0,0
1074,32.0,-148.0,-24.0,0
1075,29.0,-147.0,-25.0,0
1076,21.0,-153.0,-22.0,0
1077,18.0,-162.0,-19.0,0
1078,16.0,-167.0,-15.0,0
1079,8.0,-168.0,-13.0,0
1080,10.0,-165.0,-9.0,0
1081,7.0,-162.0,-7.0,0
1082,4.0,-151.0,-14.0,0
1083,2.0,-149.0,-23.0,0
1084,3.0,-142.0,-5.0,0
1085,-2.0,-136.0,-7.0,0
1086,1.0,-131.0,-7.0,0
1087,2.0,-126.0,-6.0,0
1088,11.0,-128.0,-8.0,0
1089,17.0,-129.0,-14.0,0
1090,25.0,-132.0,-6.0,0
1091,33.0,-138.0,0.0,0
1092,42.0,-135.0,8.0,0
1093,51.0,-147.0,14.0,0
1094,48.0,-148.0,14.0,0
1095,47.0,-153.0,16.0,0
1096,49.0,-156.0,14.0,0
1097,46.0,-163.0,10.0,0
1098,42.0,-169.0,11.0,0
1099,38.0,-176.0,12.0,0
1100,31.0,-184.0,14.0,0
1101,26.0,-194.0,15.0,0
1102,16.0,-206.0,27.0,0
1103,12.0,-212.0,31.0,0
1104,6.0,-214.0,32.0,0
1105,2.0,-214.0,42.0,0
1106,-1.0,-224.0,42.0,0
1107,0.0,-216.0,36.0,0
1108,4.0,-216.0,45.0,0
1109,11.0,-211.0,39.0,0
1110,16.0,-203.0,38.0,0
1111,23.0,-201.0,34.0,0
1112,32.0,-198.0,30.0,0
1113,41.0,-194.0,20.0,0
1114,45.0,-194.0,13.0,0
1115,47.0,-196.0,1.0,0
1116,43.0,-200.0,-2.0,0
1117,42.0,-206.0,-11.0,0
1118,32.0,-206.0,-11.0,0
1119,30.0,-217.0,-23.0,0
1120,26.0,-227.0,-25.0,0
1121,27.0,-235.0,-28.0,0
1122,25.0,-239.0,-27.0,0
1123,29.0,-245.0,-19.0,0
1124,36.0,-249.0,-12.0,0
1125,44.0,-254.0,-2.0,0
1126,48.0,-256.0,15.0,0
1127,51.0,-266.0,25.0,0
1128,62.0,-253.0,32.0,0
1129,67.0,-246.0,34.0,0
1130,75.0,-239.0,33.0,0
1131,83.0,-230.0,27.0,0
1132,82.0,-220.0,22.0,0
1133,78.0,-211.0,13.0,0
1134,75.0,-206.0,1.0,0
1135,68.0,-203.0,-3.0,0
1136,64.0,-193.0,-12.0,0
1137,59.0,-198.0,-22.0,0
1138,49.0,-200.0,-32.0,0
1139,46.0,-189.0,-36.0,0
1140,49.0,-186.0,-47.0,0
1141,47.0,-187.0,-57.0,0
1142,47.0,-179.0,-68.0,0
1143,49.0,-171.0,-92.0,0
1144,46.0,-164.0,-102.0,0
1145,46.0,-162.0,-108.0,0
1146,44.0,-150.0,-108.0,0
1147,41.0,-141.0,-110.0,0
1148,37.0,-123.0,-104.0,0
1149,32.0,-108.0,-105.0,0
1150,31.0,-100.0,-94.0,0
1151,27.0,-87.0,-94.0,0
1152,23.0,-79.0,-93.0,0
1153,19.0,-87.0,-87.0,0
1154,12.0,-89.0,-81.0,0
1155,21.0,-105.0,-82.0,0
1156,32.0,-116.0,-79.0,0
1157,45.0,-122.0,-78.0,0
1158,60.0,-129.0,-77.0,0
1159,64.0,-137.0,-79.0,0
1160,77.0,-154.0,-77.0,0
1161,69.0,-158.0,-79.0,0
1162,58.0,-165.0,-73.0,0
1163,46.0,-165.0,-72.0,0
1164,33.0,-155.0,-62.0,0
1165,-12.0,-154.0,-48.0,0
1166,-39.0,-130.0,-38.0,0
1167,-81.0,-119.0,-16.0,0
1168,-113.0,-102.0,-5.0,0
1169,-129.0,-85.0,-11.0,0
1170,-138.0,-69.0,-27.0,0
1171,-122.0,-68.0,-52.0,2
1172,-106.0,-70.0,-65.0,2
1173,-95.0,-71.0,-78.0,2
1174,-81.0,-73.0,-92.0,2
1175,-44.0,-68.0,-102.0,2
1176,1.0,-58.0,-107.0,2
1177,44.0,-47.0,-119.0,2
1178,80.0,-39.0,-151.0,2
1179,98.0,-36.0,-197.0,2
1180,95.0,-47.0,-244.0,2
1181,85.0,-72.0,-285.0,2
1182,52.0,-111.0,-325.0,2
1183,17.0,-151.0,-348.0,2
1184,12.0,-159.0,-384.0,2
1185,-61.0,-208.0,-349.0,2
1186,-60.0,-240.0,-327.0,2
1187,-47.0,-275.0,-277.0,2
1188,-3.0,-285.0,-215.0,2
1189,54.0,-272.0,-156.0,2
1190,108.0,-234.0,-91.0,2
1191,158.0,-211.0,-14.0,2
1192,212.0,-180.0,53.0,2
1193,241.0,-158.0,103.0,2
1194,252.0,-136.0,145.0,2
1195,253.0,-78.0,137.0,2
1196,236.0,-39.0,114.0,2
1197,197.0,-6.0,74.0,2
1198,173.0,6.0,18.0,2
1199,197.0,-22.0,-36.0,2
1200,191.0,-63.0,-47.0,2
1201,211.0,-104.0,-39.0,2
1202,222.0,-149.0,-39.0,2
1203,308.0,-158.0,-70.0,2
1204,415.0,-184.0,-135.0,2
1205,421.0,-216.0,-175.0,2
1206,469.0,-241.0,-213.0,2
1207,497.0,-297.0,-235.0,2
1208,684.0,-344.0,-294.0,2
1209,660.0,-365.0,-257.0,2
1210,636.0,-414.0,-180.0,2
1211,506.0,-459.0,-35.0,2
1212,917.0,-595.0,-166.0,2
1213,752.0,-592.0,-101.0,2
1214,675.0,-558.0,25.0,2
1215,654.0,-529.0,76.0,2
1216,573.0,-435.0,116.0,2
1217,542.0,-351.0,128.0,2
1218,604.0,-287.0,124.0,2
1219,574.0,-221.0,185.0,2
1220,571.0,-132.0,214.0,2
1221,540.0,-77.0,288.0,2
1222,502.0,-9.0,303.0,2
1223,435.0,19.0,258.0,2
1224,391.0,21.0,177.0,2
1225,429.0,81.0,147.0,2
1226,468.0,47.0,115.0,2
1227,522.0,29.0,-41.0,2
1228,588.0,111.0,-133.0,2
1229,639.0,205.0,-87.0,2
1230,697.0,243.0,-18.0,2
1231,663.0,222.0,17.0,2
1232,546.0,103.0,-52.0,2
1233,551.0,116.0,-140.0,2
1234,512.0,131.0,-145.0,2
1235,453.0,89.0,-153.0,2
1236,410.0,24.0,-121.0,2
1237,396.0,-35.0,-68.0,2
1238,433.0,-58.0,-15.0,2
1239,431.0,-63.0,30.0,2
1240,422.0,-60.0,49.0,2
1241,431.0,-49.0,43.0,2
1242,421.0,-23.0,3.0,2
1243,378.0,12.0,-29.0,2
1244,338.0,40.0,-76.0,2
1245,285.0,87.0,-86.0,2
1246,240.0,125.0,-101.0,2
1247,199.0,143.0,-88.0,2
1248,229.0,145.0,-55.0,2
1249,222.0,168.0,-41.0,1
1250,185.0,189.0,-30.0,1
1251,124.0,190.0,-21.0,1
1252,136.0,211.0,-41.0,1
1253,122.0,264.0,-30.0,1
1254,132.0,302.0,-12.0,1
1255,168.0,346.0,-32.0,1
1256,199.0,368.0,-21.0,1
1257,213.0,368.0,-28.0,1
1258,237.0,349.0,-22.0,1
1259,219.0,326.0,-12.0,1
1260,202.0,278.0,-6.0,1
1261,187.0,228.0,-9.0,1
1262,168.0,179.0,-17.0,1
1263,156.0,132.0,-7.0,1
1264,137.0,105.0,-8.0,1
1265,135.0,66.0,11.0,1
1266,121.0,58.0,21.0,1
1267,115.0,46.0,21.0,1
1268,113.0,45.0,33.0,1
1269,119.0,67.0,24.0,1
1270,114.0,103.0,3.0,1
1271,109.0,141.0,-3.0,1
1272,116.0,166.0,-5.0,1
1273,121.0,191.0,-9.0,1
1274,120.0,206.0,-13.0,1
1275,133.0,212.0,-22.0,1
1276,140.0,222.0,-27.0,1
1277,144.0,220.0,-27.0,1
1278,141.0,219.0,-21.0,1
1279,132.0,210.0,-22.0,1
1280,109.0,192.0,-27.0,1
1281,93.0,165.0,-16.0,1
1282,110.0,149.0,-19.0,1
1283,127.0,144.0,-26.0,1
1284,131.0,155.0,-21.0,1
1285,145.0,155.0,-14.0,1
1286,152.0,157.0,-11.0,1
1287,158.0,152.0,-4.0,1
1288,155.0,158.0,-8.0,1
1289,152.0,174.0,-10.0,1
1290,154.0,191.0,-17.0,1
1291,144.0,205.0,-19.0,1
1292,130.0,212.0,-30.0,1
1293,131.0,218.0,-45.0,1
1294,146.0,210.0,-46.0,1
1295,170.0,208.0,-34.0,1
1296,173.0,194.0,-34.0,1
1297,167.0,184.0,-23.0,1
1298,170.0,179.0,-13.0,1
1299,173.0,171.0,-5.0,0
1300,166.0,160.0,-1.0,0
1301,183.0,155.0,16.0,0
1302,192.0,150.0,21.0,0
1303,196.0,144.0,24.0,0
1304,211.0,144.0,30.0,0
1305,217.0,137.0,30.0,0
1306,213.0,125.0,28.0,0
1307,223.0,120.0,23.0,0
1308,219.0,113.0,25.0,0
1309,234.0,104.0,30.0,0
1310,235.0,103.0,32.0,0
1311,242.0,102.0,36.0,0
1312,248.0,103.0,41.0,0
1313,241.0,107.0,45.0,0
1314,249.0,106.0,38.0,0
1315,263.0,108.0,28.0,0
1316,276.0,110.0,23.0,0
1317,294.0,109.0,17.0,0
1318,319.0,109.0,17.0,0
1319,316.0,100.0,12.0,0
1320,322.0,82.0,14.0,0
1321,313.0,74.0,16.0,0
1322,324.0,68.0,15.0,0
1323,326.0,64.0,24.0,0
1324,339.0,65.0,20.0,0
1325,331.0,50.0,26.0,0
1326,339.0,39.0,16.0,0
1327,344.0,28.0,2.0,0
1328,349.0,21.0,-12.0,0
1329,352.0,23.0,-25.0,0
1330,342.0,17.0,-39.0,0
1331,334.0,17.0,-41.0,0
1332,305.0,13.0,-48.0,0
1333,290.0,12.0,-66.0,0
1334,264.0,7.0,-76.0,0
1335,241.0,-8.0,-70.0,0
1336,229.0,-21.0,-59.0,0
1337,224.0,-31.0,-62.0,0
1338,219.0,-39.0,-56.0,0
1339,212.0,-35.0,-70.0,0
1340,211.0,-30.0,-75.0,0
1341,218.0,-30.0,-74.0,0
1342,214.0,-26.0,-84.0,0
1343,230.0,-19.0,-85.0,0
1344,246.0,-11.0,-88.0,0
1345,245.0,4.0,-106.0,0
1346,260.0,17.0,-112.0,0
1347,279.0,27.0,-117.0,0
1348,284.0,37.0,-129.0,0
1349,280.0,45.0,-139.0,0
1350,296.0,45.0,-140.0,0
1351,287.0,39.0,-153.0,0
1352,283.0,37.0,-154.0,0
1353,296.0,31.0,-151.0,0
1354,281.0,37.0,-158.0,0
1355,280.0,31.0,-162.0,0
1356,292.0,30.0,-153.0,0
1357,293.0,30.0,-155.0,0
1358,294.0,30.0,-151.0,0
1359,291.0,28.0,-151.0,0
1360,281.0,34.0,-149.0,0
1361,286.0,42.0,-146.0,0
1362,277.0,36.0,-137.0,0
1363,277.0,34.0,-133.0,0
1364,273.0,39.0,-126.0,0
1365,272.0,45.0,-121.0,0
1366,269.0,51.0,-127.0,0
1367,259.0,57.0,-131.0,0
1368,255.0,54.0,-133.0,0
1369,252.0,54.0,-134.0,0
1370,248.0,50.0,-136.0,0
1371,244.0,44.0,-137.0,0
1372,237.0,37.0,-134.0,0
1373,233.0,40.0,-132.0,0
1374,226.0,33.0,-134.0,0
1375,219.0,38.0,-130.0,0
1376,217.0,40.0,-135.0,0
1377,208.0,45.0,-134.0,0
1378,210.0,56.0,-128.0,0
1379,220.0,58.0,-134.0,0
1380,226.0,70.0,-131.0,0
1381,238.0,73.0,-133.0,0
1382,233.0,68.0,-123.0,0
1383,227.0,68.0,-123.0,0
1384,232.0,66.0,-113.0,0
1385,206.0,71.0,-118.0,0
1386,235.0,91.0,-113.0,0
1387,232.0,109.0,-109.0,0
1388,236.0,106.0,-99.0,0
1389,227.0,103.0,-101.0,0
1390,219.0,105.0,-101.0,0
1391,229.0,96.0,-97.0,0
1392,228.0,96.0,-99.0,0
1393,230.0,94.0,-106.0,0
1394,234.0,91.0,-108.0,0
1395,237.0,91.0,-106.0,0
1396,248.0,87.0,-105.0,0
1397,242.0,89.0,-109.0,0
1398,248.0,86.0,-114.0,0
1399,245.0,87.0,-109.0,0
1400,246.0,84.0,-113.0,0
1401,248.0,83.0,-115.0,0
1402,253.0,79.0,-117.0,0
1403,251.0,78.0,-116.0,0
1404,259.0,69.0,-120.0,0
1405,261.0,71.0,-130.0,0
1406,255.0,69.0,-124.0,0
1407,255.0,64.0,-120.0,0
1408,263.0,69.0,-126.0,0
1409,262.0,64.0,-135.0,0
1410,254.0,66.0,-134.0,0
1411,255.0,62.0,-139.0,0
1412,259.0,55.0,-144.0,0
1413,277.0,46.0,-144.0,0
1414,281.0,46.0,-144.0,0
1415,284.0,49.0,-139.0,0
1416,291.0,50.0,-132.0,0
1417,291.0,55.0,-129.0,0
1418,297.0,61.0,-131.0,0
1419,280.0,68.0,-120.0,0
1420,272.0,74.0,-109.0,0
1421,272.0,68.0,-95.0,0
1422,274.0,70.0,-86.0,0
1423,264.0,68.0,-73.0,0
1424,259.0,65.0,-71.0,0
1425,247.0,60.0,-71.0,0
1426,247.0,54.0,-64.0,0
1427,242.0,57.0,-65.0,0
1428,246.0,58.0,-62.0,0
1429,250.0,63.0,-64.0,0
1430,238.0,63.0,-60.0,0
1431,236.0,60.0,-62.0,0
1432,238.0,59.0,-61.0,0
1433,237.0,60.0,-68.0,0
1434,242.0,59.0,-67.0,0
1435,241.0,65.0,-68.0,0
1436,238.0,60.0,-80.0,0
1437,236.0,65.0,-68.0,0
1438,238.0,64.0,-69.0,0
1439,239.0,63.0,-75.0,0
1440,236.0,63.0,-55.0,0
1441,238.0,61.0,-50.0,0
1442,234.0,64.0,-43.0,0
1443,236.0,64.0,-34.0,0
1444,234.0,65.0,-33.0,0
1445,238.0,59.0,-31.0,0
1446,236.0,56.0,-36.0,0
1447,245.0,53.0,-48.0,0
1448,255.0,56.0,-51.0,0
1449,256.0,62.0,-52.0,0
1450,252.0,57.0,-58.0,0
1451,257.0,56.0,-61.0,0
1452,257.0,59.0,-62.0,0
1453,255.0,60.0,-65.0,0
1454,251.0,60.0,-62.0,0
1455,252.0,61.0,-58.0,0
1456,251.0,62.0,-58.0,0
1457,250.0,61.0,-62.0,0
1458,255.0,57.0,-57.0,0
1459,252.0,64.0,-55.0,0
1460,252.0,65.0,-55.0,0
1461,251.0,65.0,-45.0,0
1462,247.0,69.0,-56.0,0
1463,236.0,62.0,-60.0,0
1464,254.0,66.0,-51.0,0
1465,257.0,66.0,-52.0,0
1466,248.0,68.0,-52.0,0
1467,249.0,65.0,-54.0,0
1468,248.0,69.0,-53.0,0
1469,250.0,67.0,-55.0,0
1470,252.0,70.0,-53.0,0
1471,248.0,73.0,-56.0,0
1472,253.0,73.0,-40.0,0
1473,253.0,69.0,-49.0,0
1474,249.0,67.0,-48.0,0
1475,249.0,67.0,-52.0,0
1476,249.0,61.0,-51.0,0
1477,251.0,60.0,-55.0,0
1478,253.0,54.0,-56.0,0
1479,254.0,53.0,-58.0,0
1480,255.0,51.0,-57.0,0
1481,256.0,51.0,-56.0,0
1482,254.0,52.0,-57.0,0
1483,256.0,56.0,-61.0,0
1484,254.0,63.0,-63.0,0
1485,255.0,69.0,-59.0,0
1486,255.0,70.0,-56.0,0
1487,252.0,69.0,-52.0,0
1488,247.0,68.0,-52.0,0
1489,247.0,71.0,-49.0,0
1490,242.0,70.0,-52.0,0
1491,241.0,58.0,-53.0,0
1492,247.0,59.0,-56.0,0
1493,244.0,59.0,-54.0,0
1494,249.0,50.0,-63.0,0
1495,255.0,41.0,-60.0,0
1496,258.0,37.0,-60.0,0
1497,264.0,39.0,-65.0,0
1498,266.0,50.0,-65.0,0
1499,265.0,59.0,-66.0,0
1500,261.0,70.0,-69.0,0
1501,257.0,75.0,-61.0,0
1502,258.0,75.0,-55.0,0
1503,252.0,75.0,-55.0,0
1504,250.0,71.0,-54.0,0
1505,252.0,61.0,-63.0,0
1506,253.0,54.0,-60.0,0
1507,258.0,45.0,-67.0,0
1508,259.0,43.0,-68.0,0
1509,264.0,37.0,-68.0,0
1510,268.0,41.0,-77.0,0
1511,269.0,48.0,-79.0,0
1512,266.0,58.0,-83.0,0
1513,263.0,74.0,-76.0,0
1514,258.0,75.0,-79.0,0
1515,259.0,71.0,-73.0,0
1516,256.0,77.0,-74.0,0
1517,250.0,64.0,-64.0,0
1518,254.0,55.0,-68.0,0
1519,253.0,45.0,-69.0,0
1520,254.0,42.0,-70.0,0
1521,258.0,42.0,-70.0,0
1522,262.0,53.0,-78.0,0
1523,260.0,61.0,-78.0,0
1524,258.0,72.0,-85.0,0
1525,253.0,78.0,-81.0,0
1526,254.0,75.0,-83.0,0
1527,250.0,76.0,-67.0,0
1528,254.0,69.0,-53.0,0
1529,247.0,60.0,-56.0,0
1530,249.0,48.0,-54.0,0
1531,253.0,44.0,-62.0,0
1532,258.0,42.0,-70.0,0
1533,261.0,47.0,-69.0,0
1534,264.0,49.0,-72.0,0
1535,262.0,51.0,-77.0,0
1536,259.0,56.0,-79.0,0
1537,255.0,60.0,-70.0,0
1538,254.0,64.0,-61.0,0
1539,250.0,66.0,-63.0,0
1540,246.0,64.0,-62.0,0
1541,246.0,64.0,-61.0,0
1542,246.0,62.0,-63.0,0
1543,246.0,63.0,-66.0,0
1544,251.0,57.0,-70.0,0
1545,253.0,56.0,-70.0,0
1546,254.0,59.0,-69.0,0
1547,254.0,62.0,-72.0,0
1548,256.0,63.0,-84.0,0
