,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,9.0,-104.0,-214.0,1
772,7.0,-108.0,-214.0,1
773,4.0,-118.0,-214.0,1
774,0.0,-123.0,-220.0,1
775,0.0,-130.0,-226.0,1
776,-8.0,-138.0,-234.0,1
777,-12.0,-149.0,-234.0,1
778,-21.0,-153.0,-250.0,1
779,-19.0,-160.0,-266.0,1
780,-22.0,-171.0,-270.0,1
781,-17.0,-185.0,-268.0,1
782,-15.0,-189.0,-268.0,1
783,-13.0,-201.0,-262.0,1
784,-12.0,-216.0,-253.0,1
785,-5.0,-230.0,-238.0,1
786,1.0,-246.0,-219.0,1
787,9.0,-265.0,-200.0,1
788,23.0,-290.0,-179.0,1
789,33.0,-315.0,-157.0,1
790,40.0,-339.0,-126.0,1
791,56.0,-374.0,-87.0,1
792,82.0,-426.0,-63.0,1
793,120.0,-512.0,-94.0,1
794,131.0,-596.0,-115.0,1
795,132.0,-654.0,-113.0,1
796,132.0,-689.0,-164.0,1
797,93.0,-738.0,-214.0,1
798,11.0,-786.0,-289.0,1
799,-80.0,-754.0,-380.0,1
800,-129.0,-690.0,-391.0,1
801,-70.0,-648.0,-387.0,1
802,-56.0,-618.0,-387.0,1
803,-41.0,-605.0,-368.0,1
804,-29.0,-580.0,-327.0,1
805,-4.0,-533.0,-303.0,1
806,18.0,-459.0,-260.0,1
807,46.0,-377.0,-215.0,1
808,60.0,-294.0,-173.0,1
809,64.0,-213.0,-132.0,1
810,69.0,-123.0,-101.0,1
811,64.0,-25.0,-58.0,1
812,53.0,71.0,-6.0,1
813,62.0,158.0,24.0,1
814,70.0,225.0,28.0,1
815,75.0,260.0,17.0,1
816,67.0,270.0,-17.0,1
817,47.0,241.0,-44.0,1
818,1.0,189.0,-47.0,1
819,-22.0,121.0,-32.0,1
820,-34.0,33.0,-3.0,1
821,-18.0,-63.0,12.0,1
822,2.0,-164.0,39.0,1
823,25.0,-261.0,51.0,1
824,52.0,-350.0,44.0,1
825,64.0,-414.0,29.0,1
826,65.0,-462.0,2.0,1
827,64.0,-482.0,-26.0,1
828,52.0,-486.0,-48.0,1
829,43.0,-482.0,-71.0,1
830,27.0,-465.0,-86.0,1
831,17.0,-448.0,-90.0,1
832,11.0,-428.0,-88.0,1
833,12.0,-408.0,-77.0,1
834,9.0,-385.0,-70.0,1
835,11.0,-364.0,-52.0,1
836,9.0,-337.0,-41.0,1
837,12.0,-318.0,-25.0,1
838,14.0,-288.0,-23.0,1
839,16.0,-258.0,-18.0,1
840,15.0,-228.0,-26.0,1
841,15.0,-199.0,-31.0,1
842,17.0,-172.0,-37.0,1
843,22.0,-143.0,-48.0,1
844,27.0,-125.0,-56.0,1
845,25.0,-113.0,-63.0,1
846,28.0,-114.0,-71.0,1
847,28.0,-127.0,-66.0,1
848,28.0,-153.0,-66.0,1
849,27.0,-180.0,-72.0,1
850,24.0,-210.0,-74.0,1
851,23.0,-246.0,-81.0,1
852,20.0,-272.0,-82.0,1
853,12.0,-297.0,-84.0,1
854,13.0,-317.0,-87.0,1
855,11.0,-326.0,-94.0,1
856,10.0,-329.0,-97.0,1
857,8.0,-331.0,-97.0,1
858,9.0,-322.0,-102.0,1
859,9.0,-313.0,-95.0,1
860,11.0,-306.0,-94.0,1
861,13.0,-291.0,-91.0,1
862,10.0,-278.0,-86.0,1
863,13.0,-262.0,-75.0,1
864,9.0,-247.0,-76.0,1
865,13.0,-234.0,-70.0,1
866,12.0,-223.0,-62.0,1
867,12.0,-213.0,-62.0,1
868,12.0,-205.0,-65.0,1
869,12.0,-202.0,-67.0,1
870,16.0,-199.0,-68.0,1
871,19.0,-207.0,-68.0,1
872,17.0,-217.0,-73.0,1
873,25.0,-223.0,-67.0,1
874,27.0,-233.0,-72.0,1
875,26.0,-243.0,-77.0,1
876,26.0,-249.0,-76.0,1
877,26.0,-256.0,-78.0,1
878,23.0,-263.0,-84.0,1
879,24.0,-264.0,-84.0,1
880,20.0,-269.0,-86.0,1
881,22.0,-271.0,-88.0,1
882,18.0,-271.0,-91.0,1
883,26.0,-262.0,-109.0,1
884,16.0,-274.0,-95.0,1
885,18.0,-275.0,-98.0,1
886,18.0,-274.0,-100.0,1
887,15.0,-275.0,-98.0,1
888,18.0,-274.0,-100.0,1
889,20.0,-277.0,-103.0,1
890,22.0,-276.0,-105.0,1
891,22.0,-275.0,-107.0,1
892,20.0,-266.0,-107.0,1
893,18.0,-262.0,-111.0,1
894,27.0,-250.0,-119.0,1
895,19.0,-256.0,-110.0,1
896,16.0,-253.0,-112.0,1
897,15.0,-251.0,-111.0,1
898,16.0,-247.0,-113.0,1
899,11.0,-244.0,-115.0,1
900,11.0,-238.0,-114.0,1
901,8.0,-235.0,-117.0,1
902,10.0,-235.0,-117.0,1
903,7.0,-230.0,-120.0,1
904,7.0,-229.0,-118.0,0
905,3.0,-233.0,-112.0,0
906,1.0,-230.0,-121.0,0
907,3.0,-232.0,-120.0,0
908,4.0,-233.0,-118.0,0
909,1.0,-239.0,-121.0,0
910,-2.0,-238.0,-125.0,0
911,0.0,-240.0,-130.0,0
912,0.0,-242.0,-129.0,0
913,1.0,-241.0,-130.0,0
914,-1.0,-244.0,-133.0,0
915,-1.0,-233.0,-141.0,0
916,5.0,-249.0,-140.0,0
917,1.0,-245.0,-137.0,0
918,4.0,-247.0,-142.0,0
919,6.0,-245.0,-146.0,0
920,7.0,-247.0,-141.0,0
921,11.0,-247.0,-144.0,0
922,13.0,-248.0,-143.0,0
923,16.0,-249.0,-141.0,0
924,19.0,-248.0,-146.0,0
925,18.0,-248.0,-142.0,0
926,18.0,-249.0,-132.0,0
927,14.0,-248.0,-142.0,0
928,19.0,-251.0,-144.0,0
929,14.0,-247.0,-143.0,0
930,11.0,-246.0,-141.0,0
931,13.0,-246.0,-143.0,0
932,7.0,-242.0,-147.0,0
933,7.0,-246.0,-142.0,0
934,5.0,-248.0,-141.0,0
935,3.0,-242.0,-146.0,0
936,2.0,-242.0,-143.0,0
937,2.0,-245.0,-143.0,0
938,1.0,-243.0,-142.0,0
939,1.0,-247.0,-137.0,0
940,2.0,-247.0,-142.0,0
941,7.0,-244.0,-145.0,0
942,3.0,-247.0,-142.0,0
943,5.0,-245.0,-138.0,0
944,5.0,-244.0,-142.0,0
945,7.0,-243.0,-143.0,0
946,8.0,-243.0,-143.0,0
947,10.0,-246.0,-141.0,0
948,9.0,-245.0,-140.0,0
949,7.0,-244.0,-145.0,0
950,9.0,-246.0,-144.0,0
951,11.0,-247.0,-144.0,0
952,10.0,-247.0,-148.0,0
953,10.0,-245.0,-146.0,0
954,7.0,-247.0,-148.0,0
955,10.0,-245.0,-148.0,0
956,11.0,-247.0,-149.0,0
957,14.0,-250.0,-146.0,0
958,12.0,-246.0,-150.0,0
959,9.0,-246.0,-151.0,0
960,15.0,-245.0,-152.0,0
961,11.0,-245.0,-148.0,0
962,12.0,-244.0,-150.0,0
963,15.0,-242.0,-148.0,0
964,14.0,-242.0,-153.0,0
965,13.0,-241.0,-148.0,0
966,14.0,-241.0,-147.0,0
967,15.0,-239.0,-149.0,0
968,13.0,-241.0,-153.0,0
969,12.0,-237.0,-153.0,0
970,15.0,-237.0,-155.0,0
971,15.0,-241.0,-155.0,0
972,15.0,-233.0,-154.0,0
973,13.0,-238.0,-152.0,0
974,17.0,-238.0,-152.0,0
975,17.0,-240.0,-148.0,0
976,23.0,-242.0,-155.0,0
977,22.0,-241.0,-149.0,0
978,16.0,-243.0,-155.0,0
979,18.0,-243.0,-150.0,0
980,19.0,-243.0,-151.0,0
981,19.0,-240.0,-154.0,0
982,19.0,-244.0,-152.0,0
983,20.0,-244.0,-151.0,0
984,20.0,-245.0,-149.0,0
985,17.0,-245.0,-146.0,0
986,18.0,-242.0,-149.0,0
987,19.0,-243.0,-151.0,0
988,21.0,-243.0,-145.0,0
989,19.0,-243.0,-151.0,0
990,18.0,-243.0,-147.0,0
991,20.0,-241.0,-147.0,0
992,21.0,-243.0,-149.0,0
993,16.0,-242.0,-150.0,0
994,21.0,-245.0,-148.0,0
995,21.0,-245.0,-149.0,0
996,19.0,-240.0,-148.0,0
997,21.0,-241.0,-147.0,0
998,20.0,-241.0,-143.0,0
999,20.0,-238.0,-149.0,0
1000,19.0,-239.0,-145.0,0
1001,18.0,-237.0,-143.0,0
1002,20.0,-237.0,-144.0,0
1003,19.0,-236.0,-149.0,0
1004,19.0,-239.0,-140.0,0
1005,20.0,-240.0,-145.0,0
1006,18.0,-237.0,-143.0,0
1007,19.0,-238.0,-142.0,0
1008,19.0,-236.0,-142.0,0
1009,16.0,-236.0,-142.0,0
1010,18.0,-240.0,-142.0,0
1011,16.0,-237.0,-145.0,0
1012,19.0,-239.0,-145.0,0
1013,18.0,-242.0,-142.0,0
1014,18.0,-238.0,-146.0,0
1015,21.0,-241.0,-143.0,0
1016,17.0,-241.0,-141.0,0
1017,18.0,-243.0,-144.0,0
1018,18.0,-244.0,-142.0,0
1019,15.0,-243.0,-142.0,0
1020,17.0,-243.0,-142.0,0
1021,15.0,-242.0,-143.0,0
1022,13.0,-245.0,-141.0,0
1023,14.0,-242.0,-144.0,0
1024,16.0,-242.0,-137.0,0
1025,13.0,-243.0,-143.0,0
1026,14.0,-244.0,-137.0,0
1027,17.0,-244.0,-135.0,0
1028,13.0,-243.0,-141.0,0
1029,12.0,-240.0,-134.0,0
1030,13.0,-237.0,-139.0,0
1031,11.0,-241.0,-137.0,0
1032,13.0,-241.0,-137.0,0
1033,13.0,-241.0,-137.0,0
1034,13.0,-240.0,-134.0,0
1035,10.0,-242.0,-135.0,0
1036,11.0,-243.0,-136.0,0
1037,10.0,-239.0,-138.0,0
1038,14.0,-242.0,-132.0,0
1039,13.0,-243.0,-141.0,0
1040,10.0,-242.0,-138.0,0
1041,11.0,-242.0,-138.0,0
1042,14.0,-246.0,-139.0,0
1043,13.0,-244.0,-138.0,0
1044,11.0,-244.0,-136.0,0
1045,13.0,-244.0,-136.0,0
1046,11.0,-243.0,-138.0,0
1047,17.0,-246.0,-137.0,0
1048,12.0,-244.0,-136.0,0
1049,14.0,-242.0,-135.0,0
1050,12.0,-243.0,-131.0,0
1051,12.0,-239.0,-133.0,0
1052,10.0,-243.0,-133.0,0
1053,12.0,-245.0,-135.0,0
1054,12.0,-243.0,-132.0,0
1055,14.0,-243.0,-136.0,0
1056,13.0,-244.0,-132.0,0
1057,14.0,-243.0,-135.0,0
1058,17.0,-245.0,-135.0,0
1059,16.0,-244.0,-139.0,0
1060,13.0,-242.0,-141.0,0
1061,12.0,-244.0,-141.0,0
1062,13.0,-243.0,-134.0,0
1063,12.0,-241.0,-137.0,0
1064,15.0,-244.0,-136.0,0
1065,14.0,-240.0,-137.0,0
1066,18.0,-243.0,-134.0,0
1067,16.0,-245.0,-135.0,0
1068,18.0,-244.0,-139.0,0
1069,19.0,-244.0,-138.0,0
1070,16.0,-241.0,-137.0,0
1071,17.0,-241.0,-136.0,0
1072,19.0,-243.0,-137.0,0
1073,16.0,-243.0,-141.0,0
1074,19.0,-240.0,-143.0,0
1075,17.0,-239.0,-136.0,0
1076,17.0,-240.0,-135.0,0
1077,17.0,-243.0,-135.0,0
1078,21.0,-242.0,-137.0,0
1079,20.0,-240.0,-136.0,0
1080,15.0,-245.0,-131.0,0
1081,22.0,-242.0,-135.0,0
1082,19.0,-241.0,-139.0,0
1083,23.0,-241.0,-140.0,0
1084,19.0,-244.0,-138.0,0
1085,20.0,-242.0,-134.0,0
1086,20.0,-242.0,-138.0,0
1087,21.0,-243.0,-137.0,0
1088,18.0,-245.0,-136.0,0
1089,22.0,-244.0,-136.0,0
1090,21.0,-245.0,-137.0,0
1091,20.0,-243.0,-139.0,0
1092,18.0,-241.0,-139.0,0
1093,20.0,-245.0,-138.0,0
1094,23.0,-244.0,-138.0,0
1095,18.0,-238.0,-135.0,0
1096,23.0,-244.0,-137.0,0
1097,17.0,-242.0,-137.0,0
1098,21.0,-242.0,-136.0,0
1099,21.0,-241.0,-137.0,0
1100,20.0,-246.0,-131.0,0
1101,20.0,-243.0,-134.0,0
1102,21.0,-240.0,-136.0,0
1103,21.0,-244.0,-134.0,0
1104,20.0,-244.0,-138.0,0
1105,20.0,-241.0,-135.0,0
1106,19.0,-243.0,-138.0,0
1107,21.0,-239.0,-135.0,0
1108,21.0,-241.0,-138.0,0
1109,19.0,-242.0,-139.0,0
1110,20.0,-242.0,-135.0,0
1111,19.0,-244.0,-139.0,0
1112,20.0,-242.0,-138.0,0
1113,21.0,-244.0,-139.0,0
1114,20.0,-244.0,-136.0,0
1115,21.0,-245.0,-134.0,0
1116,19.0,-244.0,-137.0,0
1117,20.0,-244.0,-136.0,0
1118,18.0,-244.0,-141.0,0
1119,22.0,-244.0,-138.0,0
1120,20.0,-246.0,-139.0,0
1121,18.0,-242.0,-140.0,0
1122,21.0,-244.0,-138.0,0
1123,15.0,-242.0,-136.0,0
1124,19.0,-244.0,-138.0,0
1125,18.0,-244.0,-140.0,0
1126,20.0,-245.0,-136.0,0
1127,21.0,-243.0,-141.0,0
1128,21.0,-241.0,-136.0,0
1129,19.0,-241.0,-139.0,0
1130,18.0,-242.0,-138.0,0
1131,21.0,-242.0,-133.0,0
1132,21.0,-243.0,-139.0,0
1133,21.0,-242.0,-135.0,0
1134,19.0,-242.0,-138.0,0
1135,18.0,-242.0,-137.0,0
1136,20.0,-242.0,-132.0,0
1137,21.0,-243.0,-139.0,0
1138,17.0,-243.0,-139.0,0
1139,20.0,-242.0,-139.0,0
1140,19.0,-242.0,-143.0,0
1141,23.0,-241.0,-138.0,0
1142,19.0,-243.0,-139.0,0
1143,21.0,-242.0,-138.0,0
1144,21.0,-242.0,-139.0,0
1145,26.0,-239.0,-139.0,0
1146,17.0,-242.0,-141.0,0
1147,18.0,-241.0,-140.0,0
1148,18.0,-242.0,-144.0,0
1149,17.0,-242.0,-138.0,0
1150,18.0,-243.0,-138.0,0
1151,18.0,-244.0,-138.0,0
1152,18.0,-243.0,-143.0,0
1153,20.0,-241.0,-138.0,0
1154,20.0,-243.0,-140.0,0
1155,18.0,-240.0,-140.0,0
1156,18.0,-242.0,-139.0,0
1157,21.0,-242.0,-140.0,0
1158,23.0,-242.0,-139.0,0
1159,17.0,-245.0,-141.0,0
1160,16.0,-242.0,-136.0,0
1161,21.0,-244.0,-138.0,0
1162,16.0,-241.0,-138.0,0
1163,20.0,-244.0,-134.0,0
1164,18.0,-246.0,-141.0,0
1165,19.0,-243.0,-139.0,0
1166,23.0,-244.0,-140.0,0
1167,15.0,-233.0,-142.0,0
1168,21.0,-242.0,-144.0,0
1169,18.0,-240.0,-141.0,0
1170,20.0,-241.0,-142.0,0
1171,18.0,-239.0,-139.0,0
1172,20.0,-246.0,-140.0,0
1173,21.0,-240.0,-140.0,0
1174,19.0,-242.0,-137.0,0
1175,19.0,-242.0,-138.0,0
1176,17.0,-242.0,-136.0,0
1177,20.0,-243.0,-137.0,0
1178,20.0,-243.0,-139.0,0
1179,22.0,-244.0,-132.0,0
1180,21.0,-243.0,-140.0,0
1181,21.0,-243.0,-139.0,0
1182,20.0,-241.0,-141.0,0
1183,21.0,-240.0,-142.0,0
1184,23.0,-245.0,-136.0,0
1185,20.0,-242.0,-138.0,0
1186,21.0,-242.0,-138.0,0
1187,23.0,-243.0,-140.0,0
1188,22.0,-243.0,-141.0,0
1189,26.0,-241.0,-143.0,0
1190,20.0,-243.0,-142.0,0
1191,20.0,-237.0,-141.0,0
1192,20.0,-242.0,-141.0,0
1193,22.0,-243.0,-142.0,0
1194,21.0,-244.0,-143.0,0
1195,21.0,-243.0,-140.0,0
1196,22.0,-242.0,-140.0,0
1197,19.0,-241.0,-141.0,0
1198,19.0,-240.0,-142.0,0
1199,22.0,-243.0,-144.0,0
1200,21.0,-244.0,-142.0,0
1201,19.0,-241.0,-141.0,0
1202,20.0,-240.0,-139.0,0
1203,17.0,-242.0,-141.0,0
1204,20.0,-242.0,-138.0,0
1205,21.0,-241.0,-141.0,0
1206,20.0,-244.0,-135.0,0
1207,18.0,-243.0,-139.0,0
1208,20.0,-241.0,-139.0,0
1209,22.0,-240.0,-138.0,0
1210,20.0,-239.0,-137.0,0
1211,21.0,-232.0,-150.0,0
1212,20.0,-244.0,-140.0,0
1213,21.0,-243.0,-137.0,0
1214,19.0,-244.0,-143.0,0
1215,20.0,-245.0,-141.0,0
1216,21.0,-241.0,-141.0,0
1217,20.0,-244.0,-139.0,0
1218,19.0,-243.0,-137.0,0
1219,17.0,-243.0,-137.0,0
1220,20.0,-243.0,-140.0,0
1221,18.0,-241.0,-146.0,0
1222,22.0,-244.0,-138.0,0
1223,17.0,-242.0,-138.0,0
1224,20.0,-241.0,-139.0,0
1225,18.0,-241.0,-140.0,0
1226,21.0,-242.0,-138.0,0
1227,19.0,-241.0,-140.0,0
1228,19.0,-240.0,-137.0,0
1229,19.0,-242.0,-138.0,0
1230,19.0,-244.0,-138.0,0
1231,19.0,-243.0,-142.0,0
1232,24.0,-245.0,-129.0,0
1233,19.0,-243.0,-141.0,0
1234,19.0,-241.0,-143.0,0
1235,19.0,-242.0,-143.0,0
1236,17.0,-240.0,-145.0,0
1237,21.0,-242.0,-138.0,0
1238,21.0,-241.0,-138.0,0
1239,19.0,-243.0,-138.0,0
1240,22.0,-243.0,-137.0,0
1241,23.0,-243.0,-138.0,0
1242,20.0,-242.0,-141.0,0
1243,19.0,-243.0,-142.0,0
1244,18.0,-242.0,-144.0,0
1245,22.0,-241.0,-140.0,0
1246,21.0,-243.0,-136.0,0
1247,22.0,-240.0,-140.0,0
1248,22.0,-245.0,-143.0,0
1249,22.0,-242.0,-141.0,0
1250,23.0,-244.0,-138.0,0
1251,23.0,-243.0,-136.0,0
1252,21.0,-240.0,-138.0,0
1253,25.0,-245.0,-147.0,0
1254,20.0,-242.0,-142.0,0
1255,23.0,-241.0,-141.0,0
1256,19.0,-242.0,-139.0,0
1257,20.0,-241.0,-137.0,0
1258,17.0,-241.0,-139.0,0
1259,20.0,-240.0,-139.0,0
1260,19.0,-241.0,-139.0,0
1261,23.0,-241.0,-138.0,0
1262,23.0,-241.0,-138.0,0
1263,23.0,-243.0,-140.0,0
1264,15.0,-246.0,-130.0,0
1265,21.0,-243.0,-141.0,0
1266,20.0,-243.0,-135.0,0
1267,20.0,-241.0,-138.0,0
1268,19.0,-240.0,-138.0,0
1269,21.0,-242.0,-143.0,0
1270,22.0,-242.0,-137.0,0
1271,20.0,-241.0,-143.0,0
1272,19.0,-244.0,-138.0,0
1273,21.0,-242.0,-139.0,0
1274,20.0,-241.0,-140.0,0
1275,19.0,-232.0,-162.0,0
1276,19.0,-239.0,-138.0,0
1277,19.0,-243.0,-138.0,0
1278,16.0,-239.0,-140.0,0
1279,21.0,-244.0,-139.0,0
1280,19.0,-242.0,-142.0,0
1281,20.0,-244.0,-140.0,0
1282,22.0,-241.0,-139.0,0
1283,21.0,-242.0,-137.0,0
1284,20.0,-244.0,-142.0,0
1285,20.0,-241.0,-139.0,0
1286,16.0,-235.0,-160.0,0
1287,18.0,-242.0,-139.0,0
1288,19.0,-242.0,-140.0,0
1289,19.0,-242.0,-141.0,0
1290,22.0,-243.0,-144.0,0
1291,19.0,-244.0,-139.0,0
1292,17.0,-245.0,-140.0,0
1293,21.0,-240.0,-143.0,0
1294,20.0,-241.0,-142.0,0
1295,19.0,-242.0,-137.0,0
1296,23.0,-241.0,-139.0,0
1297,33.0,-233.0,-145.0,0
1298,21.0,-243.0,-135.0,0
1299,20.0,-241.0,-138.0,0
1300,21.0,-242.0,-138.0,0
1301,20.0,-244.0,-137.0,0
1302,22.0,-244.0,-141.0,0
1303,19.0,-241.0,-138.0,0
1304,20.0,-243.0,-138.0,0
1305,20.0,-249.0,-138.0,0
1306,21.0,-243.0,-140.0,0
1307,20.0,-242.0,-138.0,0
1308,20.0,-239.0,-150.0,0
1309,20.0,-242.0,-143.0,0
1310,20.0,-243.0,-141.0,0
1311,22.0,-242.0,-140.0,0
1312,19.0,-244.0,-142.0,0
1313,21.0,-243.0,-142.0,0
1314,19.0,-242.0,-138.0,0
1315,20.0,-246.0,-139.0,0
1316,17.0,-244.0,-138.0,0
1317,18.0,-241.0,-135.0,0
1318,21.0,-241.0,-140.0,0
1319,23.0,-250.0,-137.0,0
1320,19.0,-237.0,-143.0,0
1321,19.0,-244.0,-139.0,0
1322,19.0,-239.0,-138.0,0
1323,17.0,-242.0,-140.0,0
1324,21.0,-245.0,-135.0,0
1325,23.0,-247.0,-137.0,0
1326,21.0,-241.0,-140.0,0
1327,20.0,-243.0,-141.0,0
1328,21.0,-245.0,-142.0,0
1329,22.0,-243.0,-139.0,0
1330,20.0,-242.0,-142.0,0
1331,20.0,-241.0,-140.0,0
1332,20.0,-240.0,-141.0,0
1333,21.0,-245.0,-140.0,0
1334,19.0,-243.0,-139.0,0
1335,20.0,-241.0,-137.0,0
1336,21.0,-241.0,-137.0,0
1337,18.0,-242.0,-140.0,0
1338,22.0,-243.0,-136.0,0
1339,23.0,-239.0,-139.0,0
1340,21.0,-242.0,-136.0,0
1341,20.0,-239.0,-141.0,0
1342,21.0,-242.0,-138.0,0
1343,18.0,-239.0,-136.0,0
1344,21.0,-241.0,-145.0,0
1345,19.0,-246.0,-137.0,0
1346,22.0,-241.0,-140.0,0
1347,20.0,-242.0,-143.0,0
1348,22.0,-244.0,-135.0,0
1349,20.0,-243.0,-141.0,0
1350,21.0,-242.0,-141.0,0
1351,18.0,-242.0,-135.0,0
1352,19.0,-241.0,-140.0,0
1353,21.0,-241.0,-140.0,0
1354,18.0,-244.0,-139.0,0
1355,20.0,-243.0,-141.0,0
1356,21.0,-241.0,-137.0,0
1357,21.0,-242.0,-144.0,0
1358,20.0,-241.0,-139.0,0
1359,20.0,-242.0,-139.0,0
1360,19.0,-242.0,-140.0,0
1361,20.0,-245.0,-136.0,0
1362,22.0,-242.0,-138.0,0
1363,21.0,-243.0,-139.0,0
1364,18.0,-244.0,-140.0,0
1365,16.0,-241.0,-137.0,0
1366,21.0,-241.0,-138.0,0
1367,17.0,-239.0,-139.0,0
1368,19.0,-242.0,-141.0,0
1369,20.0,-243.0,-142.0,0
1370,20.0,-242.0,-144.0,0
1371,19.0,-242.0,-139.0,0
1372,19.0,-243.0,-138.0,0
1373,19.0,-240.0,-135.0,0
1374,21.0,-243.0,-138.0,0
1375,18.0,-242.0,-140.0,0
1376,18.0,-242.0,-143.0,0
1377,22.0,-244.0,-135.0,0
1378,20.0,-242.0,-136.0,0
1379,20.0,-241.0,-141.0,0
1380,19.0,-245.0,-139.0,0
1381,23.0,-244.0,-140.0,0
1382,21.0,-244.0,-137.0,0
1383,22.0,-244.0,-138.0,0
1384,19.0,-241.0,-138.0,0
1385,19.0,-243.0,-139.0,0
1386,21.0,-241.0,-138.0,0
1387,20.0,-239.0,-137.0,0
1388,21.0,-241.0,-138.0,0
1389,19.0,-239.0,-140.0,0
1390,19.0,-241.0,-141.0,0
1391,18.0,-242.0,-138.0,0
1392,18.0,-241.0,-141.0,0
1393,20.0,-242.0,-138.0,0
1394,18.0,-242.0,-139.0,0
1395,21.0,-241.0,-143.0,0
1396,21.0,-241.0,-142.0,0
1397,19.0,-242.0,-140.0,0
1398,24.0,-245.0,-141.0,0
1399,19.0,-244.0,-145.0,0
1400,22.0,-243.0,-140.0,0
1401,22.0,-244.0,-141.0,0
1402,21.0,-247.0,-141.0,0
1403,19.0,-242.0,-141.0,0
1404,22.0,-244.0,-140.0,0
1405,21.0,-242.0,-142.0,0
1406,21.0,-242.0,-140.0,0
1407,17.0,-240.0,-140.0,0
1408,20.0,-243.0,-141.0,0
1409,18.0,-241.0,-141.0,0
1410,18.0,-243.0,-137.0,0
1411,19.0,-241.0,-140.0,0
1412,18.0,-242.0,-138.0,0
1413,24.0,-243.0,-137.0,0
1414,17.0,-242.0,-139.0,0
1415,19.0,-240.0,-142.0,0
1416,23.0,-241.0,-139.0,0
1417,17.0,-242.0,-136.0,0
1418,22.0,-241.0,-136.0,0
1419,18.0,-242.0,-139.0,0
1420,18.0,-239.0,-137.0,0
1421,20.0,-241.0,-137.0,0
1422,19.0,-241.0,-140.0,0
1423,20.0,-241.0,-142.0,0
1424,19.0,-244.0,-139.0,0
1425,22.0,-241.0,-140.0,0
1426,21.0,-243.0,-138.0,0
1427,19.0,-243.0,-139.0,0
1428,16.0,-243.0,-141.0,0
1429,18.0,-241.0,-138.0,0
1430,18.0,-242.0,-138.0,0
1431,20.0,-243.0,-137.0,0
1432,19.0,-241.0,-137.0,0
1433,20.0,-244.0,-140.0,0
1434,19.0,-244.0,-139.0,0
1435,21.0,-245.0,-134.0,0
1436,22.0,-244.0,-140.0,0
1437,19.0,-245.0,-140.0,0
1438,22.0,-244.0,-139.0,0
1439,19.0,-242.0,-139.0,0
1440,19.0,-241.0,-135.0,0
1441,19.0,-240.0,-136.0,0
1442,19.0,-242.0,-137.0,0
1443,21.0,-243.0,-138.0,0
1444,20.0,-240.0,-137.0,0
1445,20.0,-241.0,-137.0,0
1446,17.0,-239.0,-136.0,0
1447,18.0,-243.0,-135.0,0
1448,21.0,-240.0,-136.0,0
1449,19.0,-240.0,-134.0,0
1450,22.0,-239.0,-133.0,0
1451,18.0,-242.0,-134.0,0
1452,18.0,-242.0,-137.0,0
1453,23.0,-243.0,-137.0,0
1454,21.0,-245.0,-135.0,0
1455,19.0,-244.0,-131.0,0
1456,19.0,-242.0,-135.0,0
1457,18.0,-244.0,-134.0,0
1458,18.0,-244.0,-136.0,0
1459,20.0,-242.0,-135.0,0
1460,19.0,-244.0,-139.0,0
1461,18.0,-244.0,-136.0,0
1462,22.0,-246.0,-139.0,0
1463,20.0,-243.0,-137.0,0
1464,20.0,-245.0,-141.0,0
1465,17.0,-239.0,-139.0,0
1466,14.0,-242.0,-136.0,0
1467,18.0,-246.0,-137.0,0
1468,15.0,-241.0,-136.0,0
1469,17.0,-243.0,-138.0,0
1470,18.0,-245.0,-137.0,0
1471,19.0,-247.0,-137.0,0
1472,20.0,-250.0,-137.0,0
1473,16.0,-244.0,-137.0,0
1474,19.0,-248.0,-140.0,0
1475,21.0,-248.0,-137.0,0
1476,19.0,-247.0,-139.0,0
1477,20.0,-252.0,-137.0,0
1478,18.0,-249.0,-138.0,0
1479,19.0,-251.0,-132.0,0
1480,17.0,-249.0,-138.0,0
1481,16.0,-246.0,-134.0,0
1482,19.0,-246.0,-135.0,0
1483,19.0,-245.0,-138.0,0
1484,18.0,-243.0,-136.0,0
1485,18.0,-245.0,-134.0,0
1486,20.0,-245.0,-135.0,0
1487,20.0,-246.0,-138.0,0
1488,20.0,-244.0,-133.0,0
1489,22.0,-242.0,-134.0,0
1490,22.0,-243.0,-132.0,0
1491,21.0,-244.0,-133.0,0
1492,19.0,-244.0,-132.0,0
1493,19.0,-242.0,-131.0,0
1494,23.0,-246.0,-126.0,0
1495,21.0,-244.0,-133.0,0
1496,17.0,-246.0,-134.0,0
1497,21.0,-247.0,-133.0,0
1498,16.0,-248.0,-129.0,0
1499,17.0,-249.0,-131.0,0
1500,18.0,-246.0,-134.0,0
1501,21.0,-247.0,-133.0,0
1502,16.0,-247.0,-129.0,0
1503,18.0,-246.0,-130.0,0
1504,14.0,-242.0,-133.0,0
1505,19.0,-245.0,-133.0,0
1506,19.0,-246.0,-132.0,0
1507,21.0,-244.0,-130.0,0
1508,19.0,-243.0,-130.0,0
1509,20.0,-246.0,-132.0,0
1510,17.0,-247.0,-131.0,0
1511,20.0,-246.0,-133.0,0
1512,20.0,-245.0,-130.0,0
1513,22.0,-247.0,-128.0,0
1514,19.0,-249.0,-130.0,0
1515,19.0,-245.0,-131.0,0
1516,21.0,-243.0,-125.0,0
1517,18.0,-247.0,-129.0,0
