,accelerometer_x,accelerometer_y,accelerometer_z,fall
735,-12.0,-253.0,-52.0,0
736,-13.0,-252.0,-53.0,0
737,-15.0,-248.0,-55.0,0
738,-13.0,-250.0,-53.0,0
739,-9.0,-254.0,-55.0,0
740,-13.0,-252.0,-55.0,0
741,-14.0,-254.0,-57.0,0
742,-13.0,-249.0,-58.0,0
743,-16.0,-250.0,-56.0,0
744,-16.0,-248.0,-58.0,0
745,-14.0,-253.0,-57.0,0
746,-14.0,-252.0,-60.0,0
747,-15.0,-252.0,-61.0,0
748,-13.0,-250.0,-57.0,0
749,-16.0,-249.0,-61.0,0
750,-15.0,-249.0,-61.0,0
751,-12.0,-249.0,-59.0,0
752,-14.0,-248.0,-61.0,0
753,-12.0,-250.0,-61.0,0
754,-15.0,-249.0,-62.0,0
755,-14.0,-246.0,-62.0,0
756,-15.0,-247.0,-61.0,0
757,-14.0,-249.0,-61.0,0
758,-13.0,-248.0,-62.0,0
759,-14.0,-249.0,-65.0,0
760,-16.0,-246.0,-62.0,0
761,-14.0,-251.0,-64.0,0
762,-15.0,-248.0,-62.0,0
763,-11.0,-248.0,-60.0,0
764,-14.0,-248.0,-59.0,0
765,-15.0,-249.0,-59.0,0
766,-15.0,-248.0,-58.0,0
767,-15.0,-249.0,-60.0,0
768,-15.0,-248.0,-60.0,0
769,-14.0,-251.0,-60.0,0
770,-17.0,-251.0,-59.0,0
771,-17.0,-253.0,-61.0,0
772,-19.0,-253.0,-61.0,0
773,-19.0,-252.0,-62.0,0
774,-19.0,-252.0,-57.0,0
775,-19.0,-252.0,-56.0,0
776,-18.0,-252.0,-58.0,0
777,-18.0,-253.0,-62.0,0
778,-20.0,-251.0,-58.0,0
779,-18.0,-253.0,-63.0,0
780,-17.0,-253.0,-60.0,0
781,-16.0,-251.0,-59.0,0
782,-12.0,-252.0,-59.0,0
783,-15.0,-250.0,-62.0,0
784,-16.0,-250.0,-57.0,0
785,-14.0,-249.0,-59.0,0
786,-17.0,-250.0,-60.0,0
787,-15.0,-248.0,-58.0,0
788,-20.0,-249.0,-59.0,0
789,-17.0,-249.0,-63.0,0
790,-17.0,-250.0,-60.0,0
791,-16.0,-251.0,-63.0,0
792,-17.0,-249.0,-61.0,0
793,-18.0,-249.0,-62.0,0
794,-17.0,-248.0,-63.0,0
795,-17.0,-251.0,-68.0,0
796,-13.0,-255.0,-64.0,0
797,-17.0,-251.0,-62.0,0
798,-16.0,-255.0,-62.0,0
799,-12.0,-255.0,-67.0,0
800,-12.0,-255.0,-66.0,0
801,-12.0,-253.0,-63.0,0
802,-15.0,-250.0,-67.0,0
803,-12.0,-254.0,-67.0,0
804,-14.0,-250.0,-67.0,0
805,-14.0,-251.0,-69.0,0
806,-11.0,-248.0,-69.0,0
807,-12.0,-248.0,-68.0,0
808,-15.0,-250.0,-69.0,0
809,-11.0,-247.0,-69.0,0
810,-14.0,-248.0,-66.0,0
811,-9.0,-249.0,-66.0,0
812,-14.0,-249.0,-65.0,0
813,-10.0,-250.0,-68.0,0
814,-11.0,-251.0,-63.0,0
815,-13.0,-250.0,-67.0,0
816,-13.0,-249.0,-65.0,0
817,-9.0,-254.0,-67.0,0
818,-11.0,-253.0,-63.0,0
819,-11.0,-251.0,-68.0,0
820,-9.0,-251.0,-66.0,0
821,-8.0,-248.0,-65.0,0
822,-10.0,-252.0,-63.0,0
823,-8.0,-252.0,-69.0,0
824,-8.0,-254.0,-68.0,0
825,-12.0,-250.0,-62.0,0
826,-12.0,-250.0,-66.0,0
827,-9.0,-248.0,-63.0,0
828,-12.0,-248.0,-66.0,0
829,-10.0,-250.0,-66.0,0
830,-9.0,-252.0,-66.0,0
831,-11.0,-249.0,-64.0,0
832,-12.0,-250.0,-63.0,0
833,-9.0,-250.0,-65.0,0
834,-10.0,-250.0,-63.0,0
835,-9.0,-248.0,-66.0,0
836,-12.0,-250.0,-68.0,0
837,-11.0,-248.0,-62.0,0
838,-11.0,-248.0,-63.0,0
839,-11.0,-251.0,-66.0,0
840,-13.0,-250.0,-66.0,0
841,-10.0,-249.0,-68.0,0
842,-15.0,-251.0,-64.0,0
843,-11.0,-248.0,-64.0,0
844,-12.0,-251.0,-64.0,0
845,-11.0,-251.0,-68.0,0
846,-14.0,-249.0,-63.0,0
847,-13.0,-252.0,-69.0,0
848,-15.0,-254.0,-63.0,0
849,-18.0,-250.0,-66.0,0
850,-16.0,-252.0,-63.0,0
851,-15.0,-254.0,-63.0,0
852,-18.0,-249.0,-58.0,0
853,-13.0,-249.0,-61.0,0
854,-14.0,-251.0,-61.0,0
855,-14.0,-250.0,-59.0,0
856,-12.0,-250.0,-62.0,0
857,-14.0,-250.0,-62.0,0
858,-13.0,-250.0,-63.0,0
859,-17.0,-251.0,-64.0,0
860,-11.0,-252.0,-62.0,0
861,-13.0,-251.0,-62.0,0
862,-15.0,-249.0,-61.0,0
863,-14.0,-249.0,-60.0,0
864,-16.0,-249.0,-64.0,0
865,-12.0,-252.0,-63.0,0
866,-15.0,-250.0,-65.0,0
867,-11.0,-251.0,-63.0,0
868,-16.0,-249.0,-58.0,0
869,-15.0,-249.0,-62.0,0
870,-15.0,-249.0,-60.0,0
871,-9.0,-249.0,-59.0,0
872,-15.0,-248.0,-60.0,0
873,-13.0,-252.0,-62.0,0
874,-14.0,-250.0,-64.0,0
875,-15.0,-249.0,-63.0,0
876,-14.0,-249.0,-61.0,0
877,-10.0,-252.0,-62.0,0
878,-13.0,-251.0,-63.0,0
879,-12.0,-250.0,-57.0,0
880,-15.0,-250.0,-63.0,0
881,-15.0,-251.0,-63.0,0
882,-14.0,-250.0,-61.0,0
883,-14.0,-249.0,-61.0,0
884,-12.0,-250.0,-60.0,0
885,-19.0,-248.0,-58.0,0
886,-16.0,-249.0,-60.0,0
887,-15.0,-250.0,-56.0,0
888,-13.0,-249.0,-61.0,0
889,-12.0,-248.0,-61.0,0
890,-14.0,-248.0,-59.0,0
891,-12.0,-250.0,-56.0,0
892,-13.0,-250.0,-59.0,0
893,-11.0,-250.0,-63.0,0
894,-15.0,-249.0,-55.0,0
895,-14.0,-250.0,-61.0,0
896,-16.0,-249.0,-59.0,0
897,-14.0,-250.0,-59.0,0
898,-13.0,-251.0,-63.0,0
899,-15.0,-251.0,-61.0,0
900,-11.0,-253.0,-57.0,0
901,-13.0,-251.0,-59.0,0
902,-15.0,-252.0,-58.0,0
903,-15.0,-250.0,-60.0,0
904,-14.0,-250.0,-56.0,0
905,-16.0,-249.0,-57.0,0
906,-12.0,-250.0,-55.0,0
907,-12.0,-251.0,-58.0,0
908,-14.0,-250.0,-60.0,0
909,-14.0,-249.0,-55.0,0
910,-12.0,-251.0,-56.0,0
911,-11.0,-250.0,-57.0,0
912,-16.0,-248.0,-60.0,0
913,-12.0,-247.0,-61.0,0
914,-14.0,-249.0,-59.0,0
915,-12.0,-248.0,-58.0,0
916,-14.0,-251.0,-60.0,0
917,-14.0,-252.0,-56.0,0
918,-13.0,-252.0,-56.0,0
919,-12.0,-252.0,-58.0,0
920,-15.0,-250.0,-57.0,0
921,-12.0,-249.0,-56.0,0
922,-14.0,-251.0,-55.0,0
923,-12.0,-250.0,-57.0,0
924,-10.0,-251.0,-55.0,0
925,-13.0,-251.0,-54.0,0
926,-14.0,-252.0,-58.0,0
927,-12.0,-250.0,-56.0,0
928,-11.0,-249.0,-55.0,0
929,-11.0,-253.0,-54.0,0
930,-14.0,-251.0,-59.0,0
931,-13.0,-250.0,-55.0,0
932,-12.0,-252.0,-57.0,0
933,-9.0,-253.0,-57.0,0
934,-13.0,-249.0,-51.0,0
935,-13.0,-252.0,-54.0,0
936,-17.0,-249.0,-58.0,0
937,-14.0,-250.0,-59.0,0
938,-10.0,-250.0,-57.0,0
939,-10.0,-249.0,-59.0,0
940,-13.0,-248.0,-61.0,0
941,-11.0,-247.0,-55.0,0
942,-9.0,-249.0,-56.0,0
943,-11.0,-250.0,-54.0,0
944,-14.0,-249.0,-56.0,0
945,-12.0,-250.0,-52.0,0
946,-13.0,-249.0,-59.0,0
947,-10.0,-249.0,-56.0,0
948,-12.0,-250.0,-57.0,0
949,-13.0,-249.0,-58.0,0
950,-10.0,-251.0,-60.0,0
951,-11.0,-250.0,-59.0,0
952,-11.0,-253.0,-54.0,0
953,-9.0,-251.0,-55.0,0
954,-12.0,-248.0,-58.0,0
955,-11.0,-249.0,-54.0,0
956,-12.0,-249.0,-55.0,0
957,-16.0,-250.0,-56.0,0
958,-16.0,-250.0,-56.0,0
959,-11.0,-252.0,-55.0,0
960,-10.0,-250.0,-58.0,0
961,-11.0,-252.0,-59.0,0
962,-10.0,-252.0,-60.0,0
963,-12.0,-249.0,-58.0,0
964,-11.0,-249.0,-60.0,0
965,-12.0,-250.0,-53.0,0
966,-10.0,-252.0,-57.0,0
967,-13.0,-250.0,-56.0,0
968,-11.0,-254.0,-56.0,0
969,-10.0,-249.0,-59.0,0
970,-10.0,-252.0,-58.0,0
971,-12.0,-251.0,-59.0,0
972,-10.0,-250.0,-59.0,0
973,-10.0,-252.0,-61.0,0
974,-9.0,-251.0,-61.0,0
975,-10.0,-252.0,-56.0,0
976,-11.0,-248.0,-58.0,0
977,-12.0,-249.0,-56.0,0
978,-14.0,-249.0,-60.0,0
979,-12.0,-249.0,-60.0,0
980,-17.0,-250.0,-55.0,0
981,-12.0,-250.0,-59.0,0
982,-12.0,-247.0,-56.0,0
983,-11.0,-249.0,-55.0,0
984,-9.0,-249.0,-57.0,0
985,-12.0,-251.0,-55.0,0
986,-12.0,-252.0,-59.0,0
987,-11.0,-249.0,-53.0,0
988,-14.0,-251.0,-54.0,0
989,-11.0,-250.0,-58.0,0
990,-11.0,-249.0,-54.0,0
991,-12.0,-250.0,-58.0,0
992,-13.0,-249.0,-58.0,0
993,-11.0,-249.0,-59.0,0
994,-11.0,-252.0,-56.0,0
995,-12.0,-250.0,-56.0,0
996,-11.0,-251.0,-60.0,0
997,-12.0,-250.0,-59.0,0
998,-12.0,-249.0,-60.0,0
999,-12.0,-248.0,-57.0,0
1000,-11.0,-252.0,-60.0,0
1001,-11.0,-251.0,-57.0,0
1002,-19.0,-249.0,-58.0,0
1003,-13.0,-251.0,-60.0,0
1004,-12.0,-251.0,-58.0,0
1005,-11.0,-252.0,-59.0,0
1006,-12.0,-250.0,-60.0,0
1007,-9.0,-253.0,-59.0,0
1008,-12.0,-254.0,-59.0,0
1009,-11.0,-249.0,-59.0,0
1010,-12.0,-251.0,-60.0,0
1011,-12.0,-252.0,-61.0,0
1012,-15.0,-254.0,-57.0,0
1013,-9.0,-252.0,-60.0,0
1014,-10.0,-251.0,-58.0,0
1015,-10.0,-251.0,-60.0,0
1016,-13.0,-250.0,-58.0,0
1017,-14.0,-249.0,-59.0,0
1018,-11.0,-251.0,-57.0,0
1019,-12.0,-251.0,-61.0,0
1020,-13.0,-251.0,-60.0,0
1021,-11.0,-250.0,-59.0,0
1022,-11.0,-251.0,-60.0,0
1023,-9.0,-251.0,-59.0,0
1024,-8.0,-255.0,-53.0,0
1025,-14.0,-249.0,-60.0,0
1026,-14.0,-248.0,-61.0,0
1027,-11.0,-249.0,-59.0,0
1028,-13.0,-249.0,-58.0,0
1029,-13.0,-250.0,-60.0,0
1030,-14.0,-249.0,-59.0,0
1031,-12.0,-250.0,-63.0,0
1032,-9.0,-252.0,-60.0,0
1033,-11.0,-252.0,-57.0,0
1034,-12.0,-252.0,-60.0,0
1035,-13.0,-252.0,-61.0,0
1036,-12.0,-253.0,-59.0,0
1037,-11.0,-251.0,-59.0,0
1038,-14.0,-253.0,-59.0,0
1039,-10.0,-253.0,-58.0,0
1040,-14.0,-253.0,-62.0,0
1041,-12.0,-249.0,-58.0,0
1042,-10.0,-253.0,-61.0,0
1043,-12.0,-254.0,-60.0,0
1044,-16.0,-249.0,-57.0,0
1045,-12.0,-252.0,-60.0,0
1046,-11.0,-250.0,-57.0,0
1047,-13.0,-250.0,-63.0,0
1048,-13.0,-250.0,-58.0,0
1049,-9.0,-248.0,-61.0,0
1050,-13.0,-251.0,-56.0,0
1051,-14.0,-253.0,-61.0,0
1052,-13.0,-251.0,-61.0,0
1053,-10.0,-252.0,-61.0,0
1054,-14.0,-250.0,-61.0,0
1055,-13.0,-252.0,-63.0,0
1056,-12.0,-248.0,-60.0,0
1057,-13.0,-250.0,-59.0,0
1058,-11.0,-247.0,-59.0,0
1059,-13.0,-250.0,-60.0,0
1060,-11.0,-249.0,-59.0,0
1061,-10.0,-248.0,-64.0,0
1062,-12.0,-251.0,-62.0,0
1063,-13.0,-249.0,-59.0,0
1064,-14.0,-251.0,-59.0,0
1065,-11.0,-251.0,-61.0,0
1066,-13.0,-249.0,-58.0,0
1067,-15.0,-250.0,-65.0,0
1068,-11.0,-253.0,-61.0,0
1069,-15.0,-248.0,-57.0,0
1070,-13.0,-250.0,-59.0,0
1071,-11.0,-250.0,-60.0,0
1072,-13.0,-251.0,-60.0,0
1073,-12.0,-253.0,-59.0,0
1074,-10.0,-252.0,-58.0,0
1075,-13.0,-250.0,-61.0,0
1076,-11.0,-251.0,-61.0,0
1077,-14.0,-251.0,-62.0,0
1078,-14.0,-249.0,-64.0,0
1079,-12.0,-250.0,-61.0,0
1080,-11.0,-251.0,-58.0,0
1081,-12.0,-249.0,-58.0,0
1082,-15.0,-249.0,-58.0,0
1083,-12.0,-251.0,-62.0,0
1084,-10.0,-250.0,-63.0,0
1085,-11.0,-253.0,-65.0,0
1086,-10.0,-250.0,-64.0,0
1087,-12.0,-250.0,-59.0,0
1088,-12.0,-249.0,-61.0,0
1089,-13.0,-249.0,-63.0,0
1090,-12.0,-251.0,-55.0,0
1091,-11.0,-254.0,-60.0,0
1092,-12.0,-251.0,-57.0,0
1093,-11.0,-253.0,-57.0,0
1094,-10.0,-249.0,-65.0,0
1095,-11.0,-251.0,-60.0,0
1096,-13.0,-250.0,-62.0,0
1097,-11.0,-249.0,-59.0,0
1098,-10.0,-250.0,-63.0,0
1099,-10.0,-248.0,-59.0,0
1100,-10.0,-249.0,-58.0,0
1101,-11.0,-250.0,-61.0,0
1102,-12.0,-250.0,-60.0,0
1103,-11.0,-252.0,-60.0,0
1104,-12.0,-251.0,-56.0,0
1105,-10.0,-251.0,-63.0,0
1106,-13.0,-251.0,-60.0,0
1107,-9.0,-252.0,-63.0,0
1108,-12.0,-248.0,-62.0,0
1109,-10.0,-252.0,-63.0,0
1110,-10.0,-252.0,-63.0,0
1111,-9.0,-249.0,-63.0,0
1112,-10.0,-248.0,-61.0,0
1113,-13.0,-249.0,-62.0,0
1114,-14.0,-247.0,-62.0,0
1115,-11.0,-249.0,-62.0,0
1116,-13.0,-248.0,-58.0,0
1117,-15.0,-248.0,-63.0,0
1118,-11.0,-253.0,-59.0,0
1119,-9.0,-250.0,-60.0,0
1120,-10.0,-251.0,-60.0,0
1121,-10.0,-250.0,-64.0,0
1122,-10.0,-251.0,-63.0,0
1123,-12.0,-249.0,-60.0,0
1124,-11.0,-249.0,-59.0,0
1125,-11.0,-250.0,-64.0,0
1126,-10.0,-251.0,-62.0,0
1127,-15.0,-250.0,-62.0,0
1128,-11.0,-249.0,-59.0,0
1129,-12.0,-250.0,-59.0,0
1130,-12.0,-250.0,-59.0,0
1131,-12.0,-248.0,-62.0,0
1132,-12.0,-250.0,-61.0,0
1133,-17.0,-253.0,-57.0,0
1134,-11.0,-249.0,-63.0,0
1135,-10.0,-253.0,-57.0,0
1136,-9.0,-250.0,-62.0,0
1137,-13.0,-252.0,-63.0,0
1138,-15.0,-252.0,-58.0,0
1139,-8.0,-248.0,-60.0,0
1140,-11.0,-249.0,-60.0,0
1141,-11.0,-252.0,-60.0,0
1142,-11.0,-251.0,-63.0,0
1143,-10.0,-250.0,-61.0,0
1144,-9.0,-249.0,-61.0,0
1145,-12.0,-249.0,-60.0,0
1146,-10.0,-250.0,-57.0,0
1147,-10.0,-248.0,-63.0,0
1148,-11.0,-253.0,-60.0,0
1149,-14.0,-251.0,-60.0,0
1150,-13.0,-250.0,-61.0,0
1151,-13.0,-252.0,-57.0,0
1152,-15.0,-249.0,-59.0,0
1153,-12.0,-250.0,-60.0,0
1154,-13.0,-249.0,-59.0,0
1155,-10.0,-253.0,-58.0,0
1156,-11.0,-250.0,-60.0,0
1157,-13.0,-250.0,-56.0,0
1158,-13.0,-250.0,-59.0,0
1159,-11.0,-249.0,-61.0,0
1160,-12.0,-250.0,-60.0,0
1161,-11.0,-253.0,-61.0,0
1162,-11.0,-249.0,-60.0,0
1163,-12.0,-250.0,-63.0,0
1164,-11.0,-249.0,-58.0,0
1165,-11.0,-253.0,-60.0,0
1166,-10.0,-250.0,-63.0,0
1167,-12.0,-249.0,-62.0,0
1168,-8.0,-249.0,-62.0,0
1169,-13.0,-251.0,-61.0,0
1170,-13.0,-250.0,-59.0,0
1171,-12.0,-251.0,-58.0,0
1172,-11.0,-250.0,-59.0,0
1173,-11.0,-249.0,-61.0,0
1174,-10.0,-252.0,-62.0,0
1175,-13.0,-250.0,-62.0,0
1176,-15.0,-250.0,-59.0,0
1177,-13.0,-251.0,-61.0,0
1178,-12.0,-250.0,-62.0,0
1179,-12.0,-250.0,-58.0,0
1180,-14.0,-249.0,-63.0,0
1181,-13.0,-249.0,-59.0,0
1182,-13.0,-252.0,-56.0,0
1183,-11.0,-252.0,-58.0,0
1184,-13.0,-248.0,-60.0,0
1185,-10.0,-250.0,-58.0,0
1186,-11.0,-251.0,-62.0,0
1187,-11.0,-251.0,-58.0,0
1188,-14.0,-250.0,-60.0,0
1189,-11.0,-249.0,-62.0,0
1190,-11.0,-250.0,-60.0,0
1191,-12.0,-249.0,-58.0,0
1192,-14.0,-251.0,-64.0,0
1193,-11.0,-252.0,-58.0,0
1194,-13.0,-249.0,-57.0,0
1195,-11.0,-253.0,-58.0,0
1196,-13.0,-249.0,-58.0,0
1197,-10.0,-253.0,-60.0,0
1198,-10.0,-249.0,-58.0,0
1199,-13.0,-252.0,-60.0,0
1200,-11.0,-252.0,-62.0,0
1201,-11.0,-250.0,-60.0,0
1202,-12.0,-248.0,-63.0,0
1203,-11.0,-249.0,-58.0,0
1204,-12.0,-247.0,-57.0,0
1205,-10.0,-253.0,-59.0,0
1206,-11.0,-251.0,-62.0,0
1207,-12.0,-248.0,-57.0,0
1208,-13.0,-249.0,-57.0,0
1209,-9.0,-253.0,-61.0,0
1210,-12.0,-251.0,-60.0,0
1211,-11.0,-252.0,-57.0,0
1212,-11.0,-253.0,-59.0,0
1213,-14.0,-250.0,-59.0,0
1214,-13.0,-251.0,-55.0,0
1215,-13.0,-252.0,-60.0,0
1216,-12.0,-250.0,-57.0,0
1217,-10.0,-250.0,-58.0,0
1218,-12.0,-253.0,-55.0,0
1219,-11.0,-250.0,-58.0,0
1220,-11.0,-249.0,-57.0,0
1221,-12.0,-250.0,-64.0,0
1222,-11.0,-247.0,-58.0,0
1223,-10.0,-249.0,-62.0,0
1224,-12.0,-252.0,-60.0,0
1225,-9.0,-250.0,-59.0,0
1226,-10.0,-254.0,-58.0,0
1227,-8.0,-253.0,-54.0,0
1228,-12.0,-248.0,-58.0,0
1229,-11.0,-248.0,-57.0,0
1230,-12.0,-251.0,-59.0,0
1231,-10.0,-252.0,-56.0,0
1232,-12.0,-249.0,-60.0,0
1233,-12.0,-249.0,-56.0,0
1234,-10.0,-250.0,-54.0,0
1235,-8.0,-254.0,-56.0,0
1236,-12.0,-251.0,-58.0,0
1237,-10.0,-250.0,-59.0,0
1238,-10.0,-251.0,-58.0,0
1239,-12.0,-254.0,-58.0,0
1240,-10.0,-249.0,-59.0,0
1241,-13.0,-252.0,-57.0,0
1242,-12.0,-252.0,-56.0,0
1243,-10.0,-251.0,-58.0,0
1244,-10.0,-250.0,-56.0,0
1245,-12.0,-249.0,-56.0,0
1246,-14.0,-250.0,-60.0,0
1247,-10.0,-251.0,-58.0,0
1248,-13.0,-249.0,-59.0,0
1249,-11.0,-249.0,-59.0,0
1250,-11.0,-251.0,-56.0,0
1251,-13.0,-249.0,-57.0,0
1252,-12.0,-252.0,-57.0,0
1253,-11.0,-252.0,-60.0,0
1254,-11.0,-250.0,-55.0,0
1255,-13.0,-249.0,-58.0,0
1256,-11.0,-252.0,-59.0,0
1257,-12.0,-254.0,-55.0,0
1258,-11.0,-254.0,-59.0,0
1259,-14.0,-251.0,-59.0,0
1260,-11.0,-251.0,-59.0,0
1261,-13.0,-249.0,-55.0,0
1262,-9.0,-252.0,-56.0,0
1263,-10.0,-252.0,-57.0,0
1264,-13.0,-252.0,-57.0,0
1265,-10.0,-251.0,-59.0,0
1266,-12.0,-250.0,-54.0,0
1267,-9.0,-251.0,-55.0,0
1268,-12.0,-248.0,-56.0,0
1269,-8.0,-250.0,-56.0,0
1270,-13.0,-250.0,-55.0,0
1271,-13.0,-252.0,-54.0,0
1272,-11.0,-250.0,-57.0,0
1273,-10.0,-255.0,-57.0,0
1274,-13.0,-250.0,-57.0,0
1275,-12.0,-250.0,-54.0,0
1276,-12.0,-254.0,-56.0,0
1277,-9.0,-254.0,-56.0,0
1278,-11.0,-253.0,-55.0,0
1279,-13.0,-255.0,-60.0,0
1280,-12.0,-253.0,-58.0,0
1281,-12.0,-255.0,-59.0,0
1282,-11.0,-254.0,-57.0,0
1283,-11.0,-253.0,-54.0,0
1284,-11.0,-251.0,-53.0,0
1285,-13.0,-256.0,-64.0,0
1286,-10.0,-249.0,-58.0,0
1287,-11.0,-249.0,-58.0,0
1288,-11.0,-246.0,-58.0,0
1289,-9.0,-247.0,-56.0,0
1290,-9.0,-248.0,-54.0,0
1291,-11.0,-250.0,-55.0,0
1292,-11.0,-250.0,-59.0,0
1293,-11.0,-249.0,-56.0,0
1294,-12.0,-249.0,-57.0,0
1295,-12.0,-249.0,-53.0,0
1296,-9.0,-253.0,-56.0,0
1297,-12.0,-250.0,-54.0,0
1298,-9.0,-248.0,-54.0,0
1299,-10.0,-252.0,-56.0,0
1300,-12.0,-251.0,-59.0,0
1301,-11.0,-249.0,-54.0,0
1302,-12.0,-250.0,-54.0,0
1303,-8.0,-251.0,-55.0,0
1304,-6.0,-250.0,-55.0,0
1305,-10.0,-250.0,-58.0,0
1306,-8.0,-252.0,-57.0,0
1307,-10.0,-243.0,-49.0,0
1308,-11.0,-249.0,-56.0,0
1309,-12.0,-249.0,-57.0,0
1310,-10.0,-249.0,-55.0,0
1311,-10.0,-251.0,-59.0,0
1312,-10.0,-249.0,-60.0,0
1313,-12.0,-249.0,-61.0,0
1314,-13.0,-249.0,-61.0,0
1315,-9.0,-250.0,-59.0,0
1316,-12.0,-248.0,-59.0,0
1317,-14.0,-249.0,-58.0,0
1318,-16.0,-247.0,-58.0,0
1319,-14.0,-248.0,-57.0,0
1320,-15.0,-246.0,-56.0,0
1321,-19.0,-243.0,-57.0,0
1322,-15.0,-243.0,-61.0,0
1323,-13.0,-246.0,-60.0,0
1324,-13.0,-248.0,-57.0,0
1325,-8.0,-250.0,-58.0,0
1326,-14.0,-253.0,-63.0,0
1327,-11.0,-256.0,-64.0,0
1328,-9.0,-254.0,-61.0,0
1329,-11.0,-254.0,-62.0,0
1330,-8.0,-257.0,-65.0,0
1331,-7.0,-259.0,-67.0,0
1332,-10.0,-260.0,-69.0,0
1333,-9.0,-259.0,-66.0,0
1334,-7.0,-253.0,-70.0,0
1335,-6.0,-255.0,-68.0,0
1336,-7.0,-251.0,-71.0,0
1337,-7.0,-247.0,-62.0,0
1338,-6.0,-247.0,-62.0,0
1339,-9.0,-245.0,-53.0,0
1340,-9.0,-241.0,-61.0,0
1341,-11.0,-238.0,-58.0,0
1342,-12.0,-236.0,-56.0,0
1343,-11.0,-236.0,-52.0,0
1344,-13.0,-237.0,-56.0,0
1345,-15.0,-238.0,-54.0,0
1346,-18.0,-236.0,-53.0,0
1347,-18.0,-240.0,-54.0,0
1348,-19.0,-240.0,-52.0,0
1349,-21.0,-242.0,-52.0,0
1350,-19.0,-243.0,-50.0,0
1351,-24.0,-239.0,-49.0,0
1352,-24.0,-242.0,-44.0,0
1353,-20.0,-241.0,-39.0,0
1354,-22.0,-239.0,-35.0,0
1355,-18.0,-238.0,-37.0,0
1356,-18.0,-235.0,-46.0,0
1357,-17.0,-237.0,-51.0,0
1358,-12.0,-236.0,-53.0,0
1359,-12.0,-235.0,-50.0,0
1360,-15.0,-233.0,-51.0,0
1361,-10.0,-233.0,-55.0,0
1362,-8.0,-233.0,-56.0,0
1363,-12.0,-233.0,-56.0,0
1364,-5.0,-231.0,-55.0,0
1365,-2.0,-234.0,-59.0,0
1366,-1.0,-235.0,-63.0,0
1367,-1.0,-236.0,-69.0,0
1368,1.0,-236.0,-74.0,0
1369,0.0,-235.0,-83.0,0
1370,-3.0,-235.0,-83.0,0
1371,-8.0,-236.0,-76.0,0
1372,-15.0,-235.0,-81.0,0
1373,-24.0,-239.0,-80.0,0
1374,-29.0,-237.0,-85.0,0
1375,-36.0,-238.0,-82.0,0
1376,-41.0,-242.0,-88.0,0
1377,-39.0,-238.0,-94.0,0
1378,-40.0,-243.0,-96.0,0
1379,-37.0,-241.0,-97.0,0
1380,-35.0,-236.0,-99.0,0
1381,-38.0,-223.0,-103.0,0
1382,-33.0,-217.0,-103.0,0
1383,-28.0,-205.0,-99.0,0
1384,-20.0,-196.0,-109.0,0
1385,-6.0,-197.0,-110.0,0
1386,-5.0,-196.0,-111.0,0
1387,-3.0,-204.0,-111.0,0
1388,7.0,-219.0,-117.0,0
1389,13.0,-227.0,-116.0,0
1390,27.0,-233.0,-138.0,0
1391,17.0,-232.0,-142.0,0
1392,10.0,-235.0,-147.0,0
1393,6.0,-235.0,-159.0,0
1394,10.0,-231.0,-171.0,0
1395,-17.0,-219.0,-182.0,0
1396,-42.0,-215.0,-218.0,0
1397,-47.0,-218.0,-240.0,0
1398,-57.0,-216.0,-241.0,0
1399,-69.0,-210.0,-255.0,0
1400,-91.0,-211.0,-265.0,0
1401,-94.0,-216.0,-276.0,0
1402,-81.0,-221.0,-278.0,0
1403,-106.0,-231.0,-267.0,0
1404,-95.0,-253.0,-269.0,0
1405,-69.0,-264.0,-260.0,0
1406,-54.0,-274.0,-244.0,0
1407,-20.0,-271.0,-236.0,0
1408,0.0,-268.0,-235.0,0
1409,27.0,-256.0,-235.0,0
1410,39.0,-241.0,-243.0,0
1411,36.0,-227.0,-251.0,0
1412,23.0,-223.0,-264.0,0
1413,1.0,-232.0,-285.0,0
1414,-12.0,-238.0,-301.0,0
1415,-40.0,-239.0,-307.0,0
1416,-64.0,-237.0,-310.0,0
1417,-89.0,-233.0,-309.0,0
1418,-109.0,-228.0,-306.0,0
1419,-122.0,-223.0,-298.0,0
1420,-122.0,-221.0,-291.0,0
1421,-105.0,-220.0,-287.0,0
1422,-97.0,-209.0,-284.0,0
1423,-84.0,-197.0,-283.0,0
1424,-73.0,-196.0,-286.0,0
1425,-66.0,-190.0,-283.0,0
1426,-56.0,-192.0,-284.0,0
1427,-48.0,-192.0,-283.0,0
1428,-43.0,-187.0,-284.0,0
1429,-37.0,-183.0,-281.0,0
1430,-40.0,-176.0,-284.0,0
1431,-47.0,-174.0,-284.0,0
1432,-52.0,-174.0,-282.0,0
1433,-61.0,-175.0,-284.0,0
1434,-66.0,-177.0,-286.0,0
1435,-73.0,-183.0,-279.0,0
1436,-80.0,-188.0,-277.0,0
1437,-70.0,-202.0,-272.0,0
1438,-66.0,-206.0,-275.0,0
1439,-66.0,-213.0,-271.0,0
1440,-64.0,-215.0,-273.0,0
1441,-59.0,-218.0,-267.0,0
1442,-54.0,-222.0,-269.0,0
1443,-59.0,-224.0,-263.0,0
1444,-59.0,-229.0,-263.0,0
1445,-60.0,-236.0,-259.0,0
1446,-55.0,-240.0,-251.0,0
