,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,-6.0,-274.0,-88.0,0
773,-30.0,-304.0,-118.0,0
774,-43.0,-337.0,-131.0,0
775,-58.0,-373.0,-115.0,0
776,-61.0,-400.0,-85.0,0
777,-64.0,-430.0,-66.0,0
778,-49.0,-451.0,-46.0,0
779,-37.0,-475.0,-33.0,0
780,-28.0,-483.0,-32.0,0
781,-17.0,-485.0,-35.0,0
782,-13.0,-477.0,-62.0,0
783,-1.0,-456.0,-87.0,0
784,6.0,-430.0,-116.0,0
785,17.0,-402.0,-142.0,0
786,24.0,-372.0,-156.0,0
787,36.0,-338.0,-165.0,0
788,39.0,-308.0,-169.0,0
789,40.0,-272.0,-166.0,0
790,35.0,-241.0,-161.0,0
791,35.0,-217.0,-149.0,0
792,34.0,-189.0,-148.0,0
793,38.0,-177.0,-135.0,0
794,49.0,-165.0,-130.0,0
795,60.0,-155.0,-120.0,0
796,70.0,-155.0,-114.0,0
797,77.0,-155.0,-108.0,0
798,81.0,-165.0,-103.0,0
799,74.0,-177.0,-97.0,0
800,66.0,-195.0,-88.0,0
801,58.0,-211.0,-90.0,0
802,43.0,-228.0,-78.0,0
803,20.0,-246.0,-76.0,0
804,1.0,-260.0,-70.0,0
805,-21.0,-275.0,-66.0,0
806,-45.0,-283.0,-67.0,0
807,-69.0,-293.0,-66.0,0
808,-94.0,-304.0,-71.0,0
809,-118.0,-309.0,-75.0,0
810,-139.0,-313.0,-84.0,0
811,-159.0,-317.0,-81.0,0
812,-171.0,-318.0,-82.0,0
813,-177.0,-316.0,-86.0,0
814,-172.0,-316.0,-82.0,0
815,-154.0,-305.0,-83.0,0
816,-132.0,-298.0,-71.0,0
817,-109.0,-287.0,-71.0,0
818,-82.0,-272.0,-66.0,0
819,-62.0,-259.0,-62.0,0
820,-37.0,-248.0,-60.0,0
821,-18.0,-230.0,-62.0,0
822,5.0,-218.0,-64.0,0
823,20.0,-205.0,-59.0,0
824,29.0,-190.0,-65.0,0
825,39.0,-184.0,-58.0,0
826,45.0,-180.0,-64.0,0
827,47.0,-179.0,-66.0,0
828,39.0,-177.0,-64.0,0
829,32.0,-183.0,-68.0,0
830,26.0,-193.0,-67.0,0
831,17.0,-196.0,-64.0,0
832,3.0,-198.0,-61.0,0
833,-7.0,-204.0,-59.0,0
834,-20.0,-213.0,-57.0,0
835,-26.0,-215.0,-55.0,0
836,-41.0,-228.0,-49.0,0
837,-37.0,-237.0,-43.0,0
838,-44.0,-245.0,-40.0,0
839,-40.0,-253.0,-38.0,0
840,-43.0,-256.0,-31.0,0
841,-40.0,-257.0,-34.0,0
842,-41.0,-258.0,-23.0,0
843,-45.0,-258.0,-26.0,0
844,-39.0,-256.0,-25.0,0
845,-34.0,-252.0,-29.0,0
846,-35.0,-251.0,-26.0,0
847,-28.0,-249.0,-21.0,0
848,-22.0,-249.0,-19.0,0
849,-18.0,-249.0,-15.0,0
850,-13.0,-249.0,-17.0,0
851,-8.0,-249.0,-13.0,0
852,-3.0,-247.0,-16.0,0
853,1.0,-246.0,-14.0,0
854,6.0,-241.0,-9.0,0
855,10.0,-242.0,-7.0,0
856,16.0,-235.0,-9.0,0
857,24.0,-237.0,-4.0,0
858,19.0,-227.0,-6.0,0
859,20.0,-220.0,-4.0,0
860,21.0,-218.0,-4.0,0
861,18.0,-217.0,-2.0,0
862,19.0,-220.0,2.0,0
863,15.0,-219.0,3.0,0
864,15.0,-224.0,4.0,0
865,10.0,-223.0,11.0,0
866,10.0,-228.0,10.0,0
867,7.0,-231.0,17.0,0
868,6.0,-236.0,18.0,0
869,3.0,-237.0,18.0,0
870,4.0,-237.0,17.0,0
871,3.0,-236.0,9.0,0
872,1.0,-235.0,1.0,0
873,4.0,-237.0,0.0,0
874,3.0,-237.0,-1.0,0
875,8.0,-244.0,-14.0,0
876,6.0,-244.0,-14.0,0
877,6.0,-251.0,-13.0,0
878,14.0,-259.0,-3.0,0
879,25.0,-272.0,1.0,0
880,34.0,-288.0,21.0,0
881,47.0,-301.0,31.0,0
882,57.0,-307.0,49.0,0
883,61.0,-317.0,65.0,0
884,64.0,-318.0,72.0,0
885,66.0,-317.0,73.0,0
886,65.0,-305.0,67.0,0
887,67.0,-303.0,61.0,0
888,66.0,-288.0,49.0,0
889,67.0,-290.0,29.0,0
890,63.0,-283.0,9.0,0
891,62.0,-289.0,-18.0,0
892,53.0,-300.0,-44.0,0
893,40.0,-317.0,-54.0,0
894,19.0,-337.0,-54.0,0
895,3.0,-353.0,-37.0,0
896,-6.0,-374.0,-22.0,0
897,-11.0,-389.0,-7.0,0
898,-11.0,-399.0,2.0,0
899,-11.0,-402.0,-3.0,0
900,-17.0,-391.0,-3.0,0
901,-23.0,-383.0,-8.0,0
902,-27.0,-366.0,-22.0,0
903,-28.0,-353.0,-35.0,0
904,-34.0,-334.0,-45.0,0
905,-36.0,-320.0,-60.0,0
906,-32.0,-306.0,-72.0,0
907,-21.0,-296.0,-86.0,0
908,-21.0,-285.0,-100.0,0
909,-12.0,-274.0,-110.0,0
910,-4.0,-265.0,-119.0,0
911,-9.0,-247.0,-127.0,0
912,-4.0,-231.0,-126.0,0
913,0.0,-219.0,-126.0,0
914,-3.0,-203.0,-123.0,0
915,-4.0,-195.0,-118.0,0
916,-12.0,-190.0,-110.0,0
917,-18.0,-188.0,-99.0,0
918,-24.0,-188.0,-102.0,0
919,-24.0,-187.0,-94.0,0
920,-29.0,-190.0,-92.0,0
921,-21.0,-198.0,-91.0,0
922,-16.0,-201.0,-87.0,0
923,-7.0,-213.0,-83.0,0
924,4.0,-226.0,-81.0,0
925,15.0,-239.0,-83.0,0
926,20.0,-254.0,-77.0,0
927,31.0,-266.0,-68.0,0
928,42.0,-276.0,-64.0,0
929,54.0,-286.0,-60.0,0
930,61.0,-291.0,-60.0,0
931,75.0,-302.0,-57.0,0
932,90.0,-303.0,-57.0,0
933,92.0,-299.0,-66.0,0
934,107.0,-298.0,-68.0,0
935,115.0,-297.0,-64.0,0
936,114.0,-289.0,-64.0,0
937,112.0,-284.0,-61.0,0
938,106.0,-279.0,-50.0,0
939,95.0,-269.0,-46.0,0
940,79.0,-263.0,-41.0,0
941,65.0,-252.0,-35.0,0
942,61.0,-249.0,-33.0,0
943,53.0,-238.0,-30.0,0
944,37.0,-233.0,-29.0,0
945,24.0,-227.0,-37.0,0
946,13.0,-218.0,-38.0,0
947,5.0,-216.0,-38.0,0
948,2.0,-215.0,-46.0,0
949,2.0,-210.0,-48.0,0
950,9.0,-215.0,-46.0,0
951,14.0,-218.0,-42.0,0
952,15.0,-220.0,-44.0,0
953,15.0,-217.0,-43.0,0
954,17.0,-221.0,-35.0,0
955,13.0,-219.0,-35.0,0
956,10.0,-226.0,-29.0,0
957,10.0,-228.0,-28.0,0
958,11.0,-226.0,-20.0,0
959,10.0,-227.0,-27.0,0
960,14.0,-228.0,-27.0,0
961,16.0,-228.0,-24.0,0
962,12.0,-225.0,-23.0,0
963,10.0,-226.0,-26.0,0
964,14.0,-229.0,-29.0,0
965,14.0,-226.0,-24.0,0
966,12.0,-227.0,-20.0,0
967,16.0,-229.0,-21.0,0
968,13.0,-234.0,-17.0,0
969,11.0,-235.0,-14.0,0
970,9.0,-238.0,-11.0,0
971,7.0,-241.0,-4.0,0
972,5.0,-244.0,1.0,0
973,-1.0,-239.0,-3.0,0
974,-2.0,-244.0,0.0,0
975,-4.0,-244.0,2.0,0
976,0.0,-247.0,8.0,0
977,-9.0,-240.0,0.0,0
978,-4.0,-242.0,-1.0,0
979,-5.0,-244.0,-1.0,0
980,-6.0,-246.0,-4.0,0
981,-4.0,-251.0,-8.0,0
982,-1.0,-254.0,-11.0,0
983,0.0,-257.0,-15.0,0
984,5.0,-261.0,-12.0,0
985,13.0,-267.0,-13.0,0
986,16.0,-267.0,-14.0,0
987,23.0,-275.0,-5.0,0
988,29.0,-272.0,-3.0,0
989,32.0,-270.0,2.0,0
990,29.0,-268.0,5.0,0
991,26.0,-266.0,10.0,0
992,23.0,-266.0,16.0,0
993,16.0,-258.0,17.0,0
994,3.0,-254.0,12.0,0
995,-11.0,-253.0,17.0,0
996,-25.0,-249.0,20.0,0
997,-44.0,-248.0,13.0,0
998,-59.0,-251.0,13.0,0
999,-71.0,-249.0,21.0,0
1000,-81.0,-251.0,23.0,0
1001,-92.0,-254.0,29.0,0
1002,-102.0,-254.0,37.0,0
1003,-107.0,-257.0,43.0,0
1004,-105.0,-258.0,45.0,0
1005,-94.0,-258.0,42.0,0
1006,-81.0,-257.0,45.0,0
1007,-66.0,-259.0,38.0,0
1008,-53.0,-268.0,19.0,0
1009,-42.0,-267.0,10.0,0
1010,-30.0,-275.0,-13.0,0
1011,-29.0,-288.0,-43.0,0
1012,-28.0,-300.0,-62.0,0
1013,-27.0,-319.0,-75.0,0
1014,-22.0,-330.0,-75.0,0
1015,-18.0,-356.0,-69.0,0
1016,-4.0,-381.0,-59.0,0
1017,2.0,-403.0,-45.0,0
1018,7.0,-417.0,-32.0,0
1019,20.0,-432.0,-28.0,0
1020,18.0,-435.0,-24.0,0
1021,24.0,-430.0,-38.0,0
1022,20.0,-412.0,-60.0,0
1023,23.0,-396.0,-86.0,0
1024,22.0,-375.0,-102.0,0
1025,19.0,-351.0,-118.0,0
1026,21.0,-329.0,-123.0,0
1027,27.0,-313.0,-133.0,0
1028,23.0,-293.0,-134.0,0
1029,16.0,-280.0,-132.0,0
1030,18.0,-260.0,-130.0,0
1031,15.0,-254.0,-132.0,0
1032,18.0,-239.0,-138.0,0
1033,31.0,-222.0,-138.0,0
1034,47.0,-210.0,-141.0,0
1035,66.0,-196.0,-132.0,0
1036,85.0,-190.0,-121.0,0
1037,103.0,-181.0,-107.0,0
1038,119.0,-186.0,-99.0,0
1039,135.0,-192.0,-86.0,0
1040,139.0,-199.0,-78.0,0
1041,143.0,-210.0,-73.0,0
1042,135.0,-225.0,-75.0,0
1043,125.0,-238.0,-76.0,0
1044,104.0,-249.0,-74.0,0
1045,86.0,-264.0,-71.0,0
1046,68.0,-265.0,-73.0,0
1047,45.0,-273.0,-69.0,0
1048,29.0,-285.0,-73.0,0
1049,10.0,-292.0,-72.0,0
1050,-14.0,-297.0,-67.0,0
1051,-36.0,-293.0,-69.0,0
1052,-55.0,-299.0,-64.0,0
1053,-75.0,-306.0,-65.0,0
1054,-94.0,-306.0,-64.0,0
1055,-106.0,-302.0,-64.0,0
1056,-111.0,-298.0,-65.0,0
1057,-113.0,-288.0,-65.0,0
1058,-104.0,-280.0,-69.0,0
1059,-95.0,-270.0,-66.0,0
1060,-75.0,-257.0,-61.0,0
1061,-65.0,-249.0,-60.0,0
1062,-52.0,-240.0,-66.0,0
1063,-41.0,-228.0,-57.0,0
1064,-28.0,-218.0,-53.0,0
1065,-19.0,-209.0,-48.0,0
1066,-8.0,-199.0,-47.0,0
1067,-1.0,-194.0,-43.0,0
1068,1.0,-188.0,-41.0,0
1069,7.0,-185.0,-46.0,0
1070,10.0,-184.0,-38.0,0
1071,12.0,-186.0,-42.0,0
1072,8.0,-189.0,-44.0,0
1073,5.0,-194.0,-34.0,0
1074,6.0,-196.0,-35.0,0
1075,5.0,-205.0,-35.0,0
1076,9.0,-213.0,-32.0,0
1077,6.0,-217.0,-30.0,0
1078,7.0,-226.0,-29.0,0
1079,6.0,-232.0,-26.0,0
1080,4.0,-237.0,-23.0,0
1081,2.0,-241.0,-17.0,0
1082,0.0,-247.0,-17.0,0
1083,1.0,-255.0,-20.0,0
1084,2.0,-251.0,-13.0,0
1085,-1.0,-257.0,-19.0,0
1086,-6.0,-258.0,-16.0,0
1087,-6.0,-261.0,-18.0,0
1088,-9.0,-258.0,-12.0,0
1089,-7.0,-259.0,-15.0,0
1090,-5.0,-259.0,-12.0,0
1091,-6.0,-258.0,-17.0,0
1092,-6.0,-256.0,-18.0,0
1093,-9.0,-252.0,-15.0,0
1094,-4.0,-248.0,-19.0,0
1095,-9.0,-239.0,-29.0,0
1096,-11.0,-238.0,-19.0,0
1097,-11.0,-237.0,-19.0,0
1098,-10.0,-233.0,-12.0,0
1099,-14.0,-229.0,-6.0,0
1100,-15.0,-229.0,-5.0,0
1101,-16.0,-224.0,0.0,0
1102,-17.0,-223.0,-1.0,0
1103,-18.0,-226.0,3.0,0
1104,-16.0,-227.0,4.0,0
1105,-15.0,-228.0,4.0,0
1106,-21.0,-230.0,9.0,0
1107,-12.0,-231.0,9.0,0
1108,-18.0,-234.0,7.0,0
1109,-15.0,-238.0,14.0,0
1110,-17.0,-247.0,16.0,0
1111,-18.0,-252.0,16.0,0
1112,-15.0,-258.0,20.0,0
1113,-17.0,-261.0,17.0,0
1114,-14.0,-268.0,9.0,0
1115,-14.0,-268.0,-1.0,0
1116,-8.0,-268.0,-6.0,0
1117,-8.0,-265.0,-8.0,0
1118,1.0,-265.0,-18.0,0
1119,10.0,-263.0,-25.0,0
1120,14.0,-263.0,-23.0,0
1121,14.0,-260.0,-15.0,0
1122,22.0,-265.0,-4.0,0
1123,27.0,-271.0,8.0,0
1124,31.0,-272.0,23.0,0
1125,32.0,-272.0,31.0,0
1126,27.0,-270.0,40.0,0
1127,20.0,-266.0,43.0,0
1128,19.0,-261.0,47.0,0
1129,15.0,-253.0,50.0,0
1130,12.0,-248.0,50.0,0
1131,14.0,-237.0,43.0,0
1132,19.0,-236.0,29.0,0
1133,29.0,-244.0,16.0,0
1134,39.0,-253.0,4.0,0
1135,57.0,-275.0,-23.0,0
1136,68.0,-299.0,-44.0,0
1137,72.0,-322.0,-71.0,0
1138,75.0,-355.0,-85.0,0
1139,81.0,-387.0,-85.0,0
1140,88.0,-408.0,-86.0,0
1141,98.0,-430.0,-85.0,0
1142,103.0,-437.0,-85.0,0
1143,109.0,-445.0,-86.0,0
1144,106.0,-440.0,-97.0,0
1145,94.0,-422.0,-98.0,0
1146,65.0,-400.0,-101.0,0
1147,43.0,-379.0,-106.0,0
1148,32.0,-351.0,-104.0,0
1149,28.0,-327.0,-108.0,0
1150,31.0,-305.0,-113.0,0
1151,26.0,-282.0,-114.0,0
1152,20.0,-261.0,-115.0,0
1153,11.0,-240.0,-117.0,0
1154,0.0,-220.0,-117.0,0
1155,-10.0,-197.0,-119.0,0
1156,-23.0,-177.0,-114.0,0
1157,-30.0,-158.0,-111.0,0
1158,-40.0,-145.0,-108.0,0
1159,-52.0,-135.0,-102.0,0
1160,-53.0,-133.0,-96.0,0
1161,-60.0,-140.0,-97.0,0
1162,-59.0,-160.0,-96.0,0
1163,-48.0,-177.0,-99.0,0
1164,-34.0,-192.0,-97.0,0
1165,-13.0,-215.0,-103.0,0
1166,4.0,-238.0,-100.0,0
1167,17.0,-259.0,-94.0,0
1168,35.0,-277.0,-92.0,0
1169,51.0,-300.0,-91.0,0
1170,71.0,-321.0,-88.0,0
1171,91.0,-340.0,-88.0,0
1172,104.0,-352.0,-87.0,0
1173,120.0,-366.0,-91.0,0
1174,133.0,-378.0,-98.0,0
1175,140.0,-377.0,-103.0,0
1176,149.0,-376.0,-103.0,0
1177,153.0,-370.0,-106.0,0
1178,152.0,-357.0,-104.0,0
1179,144.0,-337.0,-101.0,0
1180,136.0,-322.0,-94.0,0
1181,128.0,-293.0,-86.0,0
1182,111.0,-272.0,-83.0,0
1183,90.0,-243.0,-78.0,0
1184,72.0,-221.0,-76.0,0
1185,60.0,-209.0,-72.0,0
1186,53.0,-203.0,-69.0,0
1187,41.0,-200.0,-70.0,0
1188,27.0,-196.0,-66.0,0
1189,17.0,-190.0,-66.0,0
1190,7.0,-190.0,-63.0,0
1191,3.0,-195.0,-64.0,0
1192,1.0,-204.0,-70.0,0
1193,1.0,-220.0,-69.0,0
1194,1.0,-232.0,-73.0,0
1195,6.0,-244.0,-68.0,0
1196,10.0,-249.0,-68.0,0
1197,9.0,-254.0,-68.0,0
1198,13.0,-258.0,-66.0,0
1199,18.0,-262.0,-62.0,0
1200,17.0,-265.0,-57.0,0
1201,18.0,-272.0,-54.0,0
1202,22.0,-278.0,-54.0,0
1203,18.0,-269.0,-49.0,0
1204,15.0,-275.0,-47.0,0
1205,14.0,-280.0,-45.0,0
1206,18.0,-277.0,-47.0,0
1207,19.0,-270.0,-54.0,0
1208,21.0,-268.0,-55.0,0
1209,18.0,-259.0,-54.0,0
1210,19.0,-256.0,-59.0,0
1211,18.0,-253.0,-56.0,0
1212,18.0,-249.0,-50.0,0
1213,11.0,-237.0,-55.0,0
1214,4.0,-234.0,-45.0,0
1215,0.0,-228.0,-46.0,0
1216,-4.0,-224.0,-46.0,0
1217,-11.0,-215.0,-38.0,0
1218,-18.0,-217.0,-42.0,0
1219,-26.0,-214.0,-40.0,0
1220,-34.0,-207.0,-36.0,0
1221,-39.0,-210.0,-37.0,0
1222,-40.0,-210.0,-34.0,0
1223,-42.0,-213.0,-32.0,0
1224,-41.0,-213.0,-26.0,0
1225,-42.0,-221.0,-29.0,0
1226,-39.0,-226.0,-30.0,0
1227,-33.0,-229.0,-29.0,0
1228,-26.0,-232.0,-28.0,0
1229,-23.0,-236.0,-24.0,0
1230,-17.0,-241.0,-25.0,0
1231,-14.0,-246.0,-24.0,0
1232,-6.0,-256.0,-23.0,0
1233,-4.0,-257.0,-16.0,0
1234,0.0,-260.0,-11.0,0
1235,4.0,-261.0,0.0,0
1236,4.0,-265.0,-6.0,0
1237,9.0,-267.0,-3.0,0
1238,13.0,-262.0,0.0,0
1239,17.0,-266.0,0.0,0
1240,18.0,-264.0,0.0,0
1241,22.0,-263.0,-1.0,0
1242,24.0,-263.0,2.0,0
1243,21.0,-258.0,4.0,0
1244,22.0,-260.0,4.0,0
1245,21.0,-257.0,6.0,0
1246,18.0,-257.0,4.0,0
1247,16.0,-257.0,13.0,0
1248,10.0,-255.0,14.0,0
1249,10.0,-256.0,15.0,0
1250,4.0,-255.0,19.0,0
1251,5.0,-255.0,11.0,0
1252,2.0,-251.0,9.0,0
1253,-3.0,-248.0,3.0,0
1254,-8.0,-244.0,-4.0,0
1255,-18.0,-243.0,-11.0,0
1256,-30.0,-242.0,-25.0,0
1257,-40.0,-243.0,-28.0,0
1258,-45.0,-249.0,-30.0,0
1259,-48.0,-257.0,-33.0,0
1260,-53.0,-266.0,-39.0,0
1261,-48.0,-277.0,-43.0,0
1262,-42.0,-295.0,-51.0,0
1263,-31.0,-314.0,-56.0,0
1264,-10.0,-329.0,-63.0,0
1265,11.0,-354.0,-63.0,0
1266,22.0,-370.0,-62.0,0
1267,34.0,-381.0,-61.0,0
1268,43.0,-397.0,-48.0,0
1269,53.0,-406.0,-38.0,0
1270,66.0,-409.0,-41.0,0
1271,74.0,-405.0,-46.0,0
1272,77.0,-396.0,-57.0,0
1273,76.0,-384.0,-64.0,0
1274,71.0,-369.0,-72.0,0
1275,65.0,-350.0,-78.0,0
1276,60.0,-336.0,-93.0,0
1277,58.0,-316.0,-101.0,0
1278,58.0,-299.0,-96.0,0
1279,55.0,-287.0,-116.0,0
1280,52.0,-274.0,-121.0,0
1281,47.0,-258.0,-125.0,0
1282,43.0,-249.0,-131.0,0
1283,39.0,-234.0,-138.0,0
1284,37.0,-228.0,-146.0,0
1285,42.0,-216.0,-152.0,0
1286,47.0,-207.0,-147.0,0
1287,58.0,-201.0,-145.0,0
1288,63.0,-195.0,-137.0,0
1289,73.0,-194.0,-128.0,0
1290,74.0,-191.0,-134.0,0
1291,72.0,-193.0,-127.0,0
1292,74.0,-193.0,-133.0,0
1293,73.0,-195.0,-131.0,0
1294,69.0,-200.0,-131.0,0
1295,66.0,-202.0,-134.0,0
1296,62.0,-209.0,-129.0,0
1297,49.0,-217.0,-126.0,0
1298,42.0,-232.0,-120.0,0
1299,31.0,-243.0,-108.0,0
1300,18.0,-253.0,-113.0,0
1301,12.0,-269.0,-102.0,0
1302,4.0,-277.0,-97.0,0
1303,-6.0,-287.0,-87.0,0
1304,-11.0,-294.0,-90.0,0
1305,-19.0,-298.0,-88.0,0
1306,-23.0,-304.0,-86.0,0
1307,-27.0,-299.0,-90.0,0
1308,-27.0,-299.0,-95.0,0
1309,-24.0,-298.0,-89.0,0
1310,-20.0,-286.0,-83.0,0
1311,-22.0,-286.0,-95.0,0
1312,-19.0,-282.0,-94.0,0
1313,-13.0,-277.0,-98.0,0
1314,-7.0,-269.0,-97.0,0
1315,-3.0,-265.0,-98.0,0
1316,0.0,-259.0,-93.0,0
1317,1.0,-254.0,-91.0,0
1318,0.0,-250.0,-92.0,0
1319,0.0,-247.0,-86.0,0
1320,0.0,-246.0,-79.0,0
1321,-6.0,-242.0,-83.0,0
1322,-14.0,-237.0,-77.0,0
1323,-19.0,-241.0,-69.0,0
1324,-25.0,-237.0,-69.0,0
1325,-29.0,-234.0,-67.0,0
1326,-34.0,-237.0,-65.0,0
1327,-38.0,-234.0,-63.0,0
1328,-35.0,-238.0,-64.0,0
1329,-34.0,-234.0,-62.0,0
1330,-29.0,-234.0,-58.0,0
1331,-25.0,-237.0,-61.0,0
1332,-27.0,-234.0,-60.0,0
1333,-15.0,-235.0,-58.0,0
1334,-6.0,-236.0,-57.0,0
1335,-2.0,-234.0,-63.0,0
1336,2.0,-238.0,-60.0,0
1337,2.0,-236.0,-61.0,0
1338,4.0,-237.0,-60.0,0
1339,6.0,-236.0,-58.0,0
1340,8.0,-242.0,-57.0,0
1341,2.0,-237.0,-54.0,0
1342,5.0,-239.0,-53.0,0
1343,5.0,-243.0,-56.0,0
1344,8.0,-241.0,-55.0,0
1345,7.0,-240.0,-49.0,0
1346,12.0,-239.0,-52.0,0
1347,14.0,-238.0,-51.0,0
1348,14.0,-234.0,-50.0,0
1349,12.0,-234.0,-49.0,0
1350,16.0,-233.0,-49.0,0
1351,22.0,-233.0,-45.0,0
1352,21.0,-232.0,-46.0,0
1353,24.0,-232.0,-34.0,0
1354,20.0,-230.0,-36.0,0
1355,24.0,-228.0,-33.0,0
1356,24.0,-231.0,-31.0,0
1357,21.0,-226.0,-29.0,0
1358,28.0,-227.0,-28.0,0
1359,29.0,-230.0,-26.0,0
1360,29.0,-227.0,-25.0,0
1361,30.0,-231.0,-20.0,0
1362,30.0,-229.0,-26.0,0
1363,35.0,-234.0,-19.0,0
1364,38.0,-235.0,-19.0,0
1365,42.0,-232.0,-15.0,0
1366,42.0,-245.0,-10.0,0
1367,46.0,-250.0,-6.0,0
1368,49.0,-255.0,0.0,0
1369,47.0,-258.0,1.0,0
1370,50.0,-264.0,8.0,0
1371,49.0,-270.0,10.0,0
1372,48.0,-273.0,13.0,0
1373,49.0,-278.0,14.0,0
1374,55.0,-285.0,14.0,0
1375,53.0,-284.0,15.0,0
1376,50.0,-297.0,17.0,0
1377,53.0,-285.0,10.0,0
1378,52.0,-282.0,11.0,0
1379,47.0,-274.0,3.0,0
1380,47.0,-266.0,-1.0,0
1381,46.0,-261.0,-1.0,0
1382,43.0,-255.0,-7.0,0
1383,40.0,-249.0,-6.0,0
1384,37.0,-238.0,-10.0,0
1385,33.0,-236.0,-8.0,0
1386,29.0,-231.0,-9.0,0
1387,30.0,-232.0,-8.0,0
1388,29.0,-229.0,-11.0,0
1389,26.0,-233.0,-7.0,0
1390,28.0,-242.0,-4.0,0
1391,26.0,-247.0,-5.0,0
1392,22.0,-252.0,-9.0,0
1393,30.0,-261.0,-16.0,0
1394,29.0,-274.0,-26.0,0
1395,35.0,-285.0,-22.0,0
1396,37.0,-295.0,-22.0,0
1397,45.0,-307.0,-15.0,0
1398,38.0,-319.0,-11.0,0
1399,30.0,-326.0,-11.0,0
1400,26.0,-339.0,-1.0,0
1401,16.0,-343.0,0.0,0
1402,6.0,-346.0,-2.0,0
1403,-2.0,-348.0,-13.0,0
1404,-10.0,-343.0,-22.0,0
1405,-14.0,-336.0,-38.0,0
1406,-9.0,-329.0,-62.0,0
1407,1.0,-320.0,-82.0,0
1408,14.0,-314.0,-101.0,0
1409,31.0,-307.0,-122.0,0
1410,50.0,-297.0,-140.0,0
1411,69.0,-299.0,-160.0,0
1412,89.0,-293.0,-173.0,0
1413,108.0,-292.0,-189.0,0
1414,122.0,-288.0,-198.0,0
1415,129.0,-283.0,-207.0,0
1416,129.0,-281.0,-214.0,0
1417,126.0,-281.0,-215.0,0
1418,118.0,-286.0,-218.0,0
1419,95.0,-293.0,-214.0,0
1420,76.0,-298.0,-208.0,0
1421,53.0,-306.0,-197.0,0
1422,30.0,-309.0,-184.0,0
1423,8.0,-316.0,-173.0,0
1424,-11.0,-320.0,-161.0,0
1425,-31.0,-321.0,-148.0,0
1426,-51.0,-323.0,-143.0,0
1427,-65.0,-327.0,-143.0,0
1428,-75.0,-332.0,-135.0,0
1429,-81.0,-327.0,-132.0,0
1430,-76.0,-327.0,-127.0,0
1431,-69.0,-319.0,-117.0,0
1432,-57.0,-311.0,-114.0,0
1433,-35.0,-302.0,-108.0,0
1434,-16.0,-291.0,-108.0,0
1435,0.0,-279.0,-107.0,0
1436,9.0,-268.0,-111.0,0
1437,23.0,-260.0,-115.0,0
1438,31.0,-253.0,-120.0,0
1439,43.0,-245.0,-117.0,0
1440,42.0,-241.0,-128.0,0
1441,42.0,-240.0,-123.0,0
1442,45.0,-237.0,-118.0,0
1443,39.0,-233.0,-118.0,0
1444,36.0,-227.0,-117.0,0
1445,37.0,-226.0,-115.0,0
1446,36.0,-221.0,-111.0,0
1447,33.0,-218.0,-107.0,0
1448,33.0,-217.0,-108.0,0
1449,35.0,-220.0,-99.0,0
1450,32.0,-220.0,-99.0,0
1451,32.0,-212.0,-98.0,0
1452,34.0,-225.0,-93.0,0
1453,32.0,-229.0,-90.0,0
1454,31.0,-233.0,-82.0,0
1455,26.0,-239.0,-86.0,0
1456,23.0,-240.0,-77.0,0
1457,20.0,-247.0,-75.0,0
1458,16.0,-246.0,-68.0,0
1459,17.0,-248.0,-70.0,0
1460,10.0,-251.0,-67.0,0
1461,8.0,-250.0,-63.0,0
1462,-3.0,-250.0,-69.0,0
1463,0.0,-246.0,-66.0,0
1464,0.0,-247.0,-68.0,0
1465,0.0,-249.0,-67.0,0
1466,0.0,-244.0,-71.0,0
1467,2.0,-245.0,-69.0,0
1468,0.0,-244.0,-67.0,0
1469,6.0,-242.0,-66.0,0
1470,8.0,-240.0,-72.0,0
1471,13.0,-241.0,-67.0,0
1472,6.0,-238.0,-71.0,0
1473,14.0,-237.0,-68.0,0
1474,20.0,-239.0,-65.0,0
1475,22.0,-237.0,-62.0,0
1476,26.0,-238.0,-59.0,0
1477,26.0,-240.0,-64.0,0
1478,29.0,-243.0,-64.0,0
1479,25.0,-243.0,-62.0,0
1480,28.0,-249.0,-63.0,0
1481,25.0,-246.0,-61.0,0
1482,26.0,-248.0,-62.0,0
1483,22.0,-250.0,-61.0,0
1484,20.0,-248.0,-58.0,0
1485,14.0,-249.0,-60.0,0
1486,11.0,-249.0,-61.0,0
1487,8.0,-248.0,-58.0,0
1488,6.0,-245.0,-57.0,0
1489,0.0,-248.0,-62.0,0
1490,-3.0,-249.0,-58.0,0
1491,-4.0,-250.0,-59.0,0
1492,-16.0,-250.0,-52.0,0
1493,-18.0,-254.0,-57.0,0
1494,-13.0,-259.0,-51.0,0
1495,-25.0,-258.0,-50.0,0
1496,-27.0,-262.0,-49.0,0
1497,-29.0,-263.0,-49.0,0
1498,-29.0,-264.0,-45.0,0
1499,-27.0,-268.0,-43.0,0
1500,-21.0,-267.0,-38.0,0
1501,-16.0,-275.0,-32.0,0
1502,-15.0,-278.0,-23.0,0
1503,-16.0,-274.0,-15.0,0
1504,-10.0,-279.0,-15.0,0
1505,-15.0,-272.0,-11.0,0
1506,-5.0,-273.0,-10.0,0
1507,0.0,-269.0,-7.0,0
1508,4.0,-259.0,-9.0,0
1509,11.0,-256.0,-7.0,0
1510,8.0,-246.0,-5.0,0
