,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,260.0,-71.0,21.0,0
821,262.0,-71.0,22.0,0
822,261.0,-68.0,9.0,0
823,257.0,-62.0,9.0,0
824,254.0,-57.0,5.0,0
825,253.0,-54.0,3.0,0
826,255.0,-58.0,6.0,0
827,263.0,-57.0,9.0,0
828,269.0,-56.0,9.0,0
829,281.0,-59.0,13.0,0
830,290.0,-58.0,16.0,0
831,291.0,-58.0,17.0,0
832,296.0,-60.0,15.0,0
833,301.0,-62.0,13.0,0
834,302.0,-58.0,18.0,0
835,303.0,-61.0,15.0,0
836,300.0,-60.0,15.0,0
837,296.0,-57.0,20.0,0
838,292.0,-56.0,21.0,0
839,286.0,-49.0,21.0,0
840,277.0,-47.0,17.0,0
841,272.0,-40.0,14.0,0
842,266.0,-32.0,18.0,0
843,262.0,-25.0,22.0,0
844,259.0,-23.0,21.0,0
845,256.0,-19.0,22.0,0
846,255.0,-24.0,19.0,0
847,255.0,-26.0,24.0,0
848,254.0,-30.0,21.0,0
849,258.0,-32.0,19.0,0
850,261.0,-31.0,18.0,0
851,270.0,-38.0,14.0,0
852,271.0,-37.0,20.0,0
853,272.0,-59.0,33.0,0
854,276.0,-43.0,26.0,0
855,278.0,-42.0,25.0,0
856,283.0,-39.0,26.0,0
857,285.0,-35.0,27.0,0
858,288.0,-32.0,33.0,0
859,289.0,-27.0,30.0,0
860,291.0,-23.0,34.0,0
861,291.0,-19.0,31.0,0
862,286.0,-17.0,28.0,0
863,285.0,-13.0,30.0,0
864,292.0,4.0,20.0,0
865,282.0,-5.0,37.0,0
866,278.0,-3.0,39.0,0
867,275.0,-2.0,38.0,0
868,275.0,0.0,37.0,0
869,275.0,2.0,43.0,0
870,271.0,5.0,42.0,0
871,274.0,2.0,45.0,0
872,267.0,2.0,48.0,0
873,264.0,8.0,49.0,0
874,264.0,5.0,49.0,0
875,264.0,5.0,49.0,0
876,258.0,19.0,55.0,0
877,258.0,19.0,63.0,0
878,259.0,17.0,62.0,0
879,259.0,13.0,55.0,0
880,257.0,13.0,60.0,0
881,252.0,14.0,56.0,0
882,251.0,13.0,64.0,0
883,251.0,14.0,70.0,0
884,252.0,4.0,75.0,0
885,248.0,-8.0,71.0,0
886,237.0,-14.0,79.0,0
887,239.0,-27.0,66.0,0
888,237.0,-29.0,63.0,0
889,234.0,-26.0,64.0,0
890,239.0,-30.0,65.0,0
891,239.0,-27.0,68.0,0
892,241.0,-29.0,71.0,0
893,238.0,-28.0,72.0,0
894,240.0,-27.0,68.0,0
895,238.0,-26.0,67.0,0
896,240.0,-22.0,67.0,0
897,229.0,-25.0,78.0,0
898,239.0,-13.0,76.0,0
899,246.0,-10.0,82.0,0
900,255.0,-11.0,90.0,0
901,261.0,-19.0,91.0,0
902,268.0,-37.0,89.0,0
903,264.0,-42.0,87.0,0
904,256.0,-40.0,89.0,0
905,254.0,-42.0,88.0,0
906,250.0,-37.0,89.0,0
907,246.0,-32.0,80.0,0
908,248.0,-23.0,61.0,0
909,244.0,-24.0,69.0,0
910,243.0,-16.0,72.0,0
911,241.0,-14.0,78.0,0
912,241.0,-12.0,75.0,0
913,241.0,-19.0,78.0,0
914,239.0,-22.0,77.0,0
915,241.0,-31.0,79.0,0
916,236.0,-35.0,85.0,0
917,234.0,-38.0,86.0,0
918,236.0,-45.0,93.0,0
919,245.0,-47.0,82.0,0
920,241.0,-59.0,95.0,0
921,243.0,-59.0,91.0,0
922,244.0,-58.0,91.0,0
923,238.0,-53.0,87.0,0
924,239.0,-48.0,86.0,0
925,242.0,-42.0,88.0,0
926,244.0,-36.0,88.0,0
927,249.0,-29.0,81.0,0
928,252.0,-27.0,81.0,0
929,259.0,-18.0,72.0,0
930,249.0,-24.0,85.0,0
931,247.0,-25.0,87.0,0
932,248.0,-29.0,91.0,0
933,246.0,-33.0,92.0,0
934,244.0,-40.0,93.0,0
935,241.0,-44.0,90.0,0
936,237.0,-47.0,88.0,0
937,239.0,-53.0,96.0,0
938,241.0,-55.0,92.0,0
939,249.0,-57.0,94.0,0
940,251.0,-67.0,100.0,0
941,252.0,-51.0,99.0,0
942,250.0,-54.0,90.0,0
943,240.0,-46.0,86.0,0
944,234.0,-45.0,86.0,0
945,236.0,-41.0,84.0,0
946,235.0,-40.0,86.0,0
947,240.0,-39.0,81.0,0
948,238.0,-34.0,84.0,0
949,239.0,-35.0,87.0,0
950,239.0,-37.0,87.0,0
951,239.0,-36.0,78.0,0
952,241.0,-36.0,87.0,0
953,241.0,-40.0,90.0,0
954,244.0,-41.0,90.0,0
955,247.0,-41.0,89.0,0
956,249.0,-44.0,90.0,0
957,251.0,-46.0,86.0,0
958,252.0,-48.0,84.0,0
959,253.0,-50.0,82.0,0
960,256.0,-50.0,80.0,0
961,259.0,-53.0,77.0,0
962,260.0,-70.0,86.0,0
963,262.0,-64.0,81.0,0
964,263.0,-68.0,90.0,0
965,260.0,-71.0,100.0,0
966,256.0,-69.0,102.0,0
967,249.0,-65.0,105.0,0
968,242.0,-64.0,103.0,0
969,233.0,-63.0,104.0,0
970,226.0,-61.0,105.0,0
971,221.0,-58.0,106.0,0
972,216.0,-54.0,103.0,0
973,230.0,-44.0,101.0,0
974,220.0,-40.0,98.0,0
975,225.0,-37.0,101.0,0
976,229.0,-33.0,97.0,0
977,230.0,-37.0,92.0,0
978,233.0,-39.0,92.0,0
979,239.0,-37.0,87.0,0
980,238.0,-43.0,89.0,0
981,244.0,-51.0,91.0,0
982,246.0,-53.0,90.0,0
983,250.0,-57.0,89.0,0
984,250.0,-48.0,96.0,0
985,252.0,-63.0,83.0,0
986,252.0,-62.0,89.0,0
987,256.0,-67.0,93.0,0
988,256.0,-67.0,98.0,0
989,255.0,-67.0,99.0,0
990,252.0,-69.0,99.0,0
991,247.0,-68.0,105.0,0
992,244.0,-67.0,118.0,0
993,241.0,-64.0,116.0,0
994,237.0,-64.0,112.0,0
995,236.0,-66.0,114.0,0
996,233.0,-63.0,104.0,0
997,227.0,-61.0,101.0,0
998,223.0,-59.0,97.0,0
999,223.0,-52.0,109.0,0
1000,219.0,-43.0,105.0,0
1001,220.0,-40.0,111.0,0
1002,219.0,-42.0,110.0,0
1003,217.0,-46.0,109.0,0
1004,214.0,-45.0,114.0,0
1005,207.0,-52.0,114.0,0
1006,211.0,-57.0,121.0,0
1007,215.0,-52.0,126.0,0
1008,212.0,-56.0,119.0,0
1009,211.0,-57.0,113.0,0
1010,207.0,-46.0,116.0,0
1011,206.0,-47.0,121.0,0
1012,205.0,-59.0,123.0,0
1013,200.0,-60.0,128.0,0
1014,198.0,-68.0,129.0,0
1015,194.0,-66.0,132.0,0
1016,193.0,-71.0,134.0,0
1017,194.0,-70.0,140.0,0
1018,194.0,-68.0,139.0,0
1019,196.0,-65.0,146.0,0
1020,191.0,-61.0,144.0,0
1021,193.0,-56.0,141.0,0
1022,191.0,-55.0,143.0,0
1023,193.0,-56.0,135.0,0
1024,190.0,-48.0,140.0,0
1025,188.0,-50.0,142.0,0
1026,188.0,-43.0,144.0,0
1027,189.0,-46.0,140.0,0
1028,189.0,-47.0,136.0,0
1029,188.0,-44.0,143.0,0
1030,190.0,-46.0,138.0,0
1031,185.0,-41.0,144.0,0
1032,188.0,-45.0,148.0,0
1033,190.0,-49.0,138.0,0
1034,189.0,-50.0,145.0,0
1035,188.0,-52.0,146.0,0
1036,187.0,-54.0,148.0,0
1037,189.0,-54.0,147.0,0
1038,186.0,-53.0,141.0,0
1039,184.0,-45.0,150.0,0
1040,181.0,-48.0,153.0,0
1041,181.0,-46.0,154.0,0
1042,177.0,-42.0,154.0,0
1043,176.0,-46.0,148.0,0
1044,170.0,-45.0,153.0,0
1045,171.0,-48.0,159.0,0
1046,168.0,-51.0,160.0,0
1047,170.0,-49.0,165.0,0
1048,169.0,-50.0,169.0,0
1049,170.0,-50.0,161.0,0
1050,166.0,-43.0,161.0,0
1051,167.0,-44.0,159.0,0
1052,163.0,-37.0,157.0,0
1053,162.0,-36.0,164.0,0
1054,159.0,-39.0,165.0,0
1055,155.0,-37.0,168.0,0
1056,155.0,-35.0,173.0,0
1057,151.0,-40.0,171.0,0
1058,147.0,-38.0,171.0,0
1059,142.0,-36.0,174.0,0
1060,148.0,-38.0,171.0,0
1061,147.0,-37.0,171.0,0
1062,151.0,-41.0,169.0,0
1063,146.0,-33.0,174.0,0
1064,144.0,-31.0,180.0,0
1065,143.0,-33.0,178.0,0
1066,148.0,-32.0,170.0,0
1067,145.0,-32.0,167.0,0
1068,144.0,-25.0,167.0,0
1069,146.0,-20.0,175.0,0
1070,144.0,-22.0,179.0,0
1071,142.0,-21.0,179.0,0
1072,144.0,-25.0,175.0,0
1073,147.0,-27.0,174.0,0
1074,145.0,-25.0,177.0,0
1075,147.0,-30.0,170.0,0
1076,146.0,-27.0,178.0,0
1077,143.0,-26.0,170.0,0
1078,148.0,-24.0,168.0,0
1079,146.0,-28.0,169.0,0
1080,152.0,-30.0,164.0,0
1081,146.0,-25.0,170.0,0
1082,147.0,-26.0,179.0,0
1083,146.0,-31.0,182.0,0
1084,146.0,-31.0,182.0,0
1085,148.0,-32.0,185.0,0
1086,145.0,-31.0,183.0,0
1087,146.0,-32.0,178.0,0
1088,143.0,-32.0,179.0,0
1089,141.0,-30.0,183.0,0
1090,133.0,-31.0,189.0,0
1091,133.0,-30.0,187.0,0
1092,131.0,-30.0,188.0,0
1093,129.0,-25.0,188.0,0
1094,131.0,-27.0,184.0,0
1095,129.0,-25.0,186.0,0
1096,129.0,-26.0,189.0,0
1097,127.0,-27.0,185.0,0
1098,122.0,-30.0,188.0,0
1099,122.0,-30.0,189.0,0
1100,122.0,-28.0,187.0,0
1101,118.0,-29.0,190.0,0
1102,118.0,-31.0,189.0,0
1103,121.0,-32.0,190.0,0
1104,119.0,-28.0,190.0,0
1105,119.0,-27.0,191.0,0
1106,122.0,-25.0,192.0,0
1107,121.0,-29.0,194.0,0
1108,121.0,-26.0,189.0,0
1109,121.0,-27.0,191.0,0
1110,118.0,-27.0,192.0,0
1111,117.0,-29.0,193.0,0
1112,115.0,-30.0,193.0,0
1113,114.0,-27.0,193.0,0
1114,114.0,-30.0,193.0,0
1115,118.0,-31.0,195.0,0
1116,114.0,-30.0,195.0,0
1117,115.0,-28.0,195.0,0
1118,113.0,-29.0,195.0,0
1119,112.0,-26.0,192.0,0
1120,109.0,-29.0,191.0,0
1121,110.0,-28.0,192.0,0
1122,108.0,-29.0,197.0,0
1123,110.0,-25.0,195.0,0
1124,107.0,-28.0,191.0,0
1125,109.0,-27.0,194.0,0
1126,111.0,-27.0,193.0,0
1127,110.0,-28.0,195.0,0
1128,108.0,-28.0,192.0,0
1129,110.0,-28.0,192.0,0
1130,111.0,-28.0,193.0,0
1131,114.0,-29.0,194.0,0
1132,109.0,-24.0,196.0,0
1133,110.0,-25.0,195.0,0
1134,109.0,-28.0,194.0,0
1135,108.0,-28.0,193.0,0
1136,111.0,-26.0,193.0,0
1137,108.0,-27.0,192.0,0
1138,108.0,-28.0,194.0,0
1139,109.0,-31.0,193.0,0
1140,109.0,-30.0,192.0,0
1141,106.0,-27.0,193.0,0
1142,107.0,-28.0,196.0,0
1143,108.0,-31.0,199.0,0
1144,105.0,-32.0,195.0,0
1145,106.0,-34.0,195.0,0
1146,104.0,-30.0,194.0,0
1147,105.0,-28.0,194.0,0
1148,104.0,-30.0,196.0,0
1149,105.0,-26.0,197.0,0
1150,106.0,-29.0,197.0,0
1151,106.0,-29.0,197.0,0
1152,107.0,-28.0,194.0,0
1153,108.0,-30.0,195.0,0
1154,108.0,-28.0,191.0,0
1155,106.0,-28.0,195.0,0
1156,107.0,-30.0,194.0,0
1157,108.0,-29.0,192.0,0
1158,109.0,-29.0,194.0,0
1159,107.0,-28.0,195.0,0
1160,104.0,-30.0,192.0,0
1161,105.0,-32.0,195.0,0
1162,108.0,-30.0,198.0,0
1163,108.0,-30.0,193.0,0
1164,107.0,-31.0,202.0,0
1165,105.0,-30.0,195.0,0
1166,107.0,-27.0,198.0,0
1167,109.0,-34.0,198.0,0
1168,109.0,-34.0,196.0,0
1169,109.0,-31.0,193.0,0
1170,110.0,-28.0,191.0,0
1171,111.0,-27.0,194.0,0
1172,116.0,-32.0,192.0,0
1173,116.0,-30.0,191.0,0
1174,118.0,-31.0,190.0,0
1175,116.0,-31.0,194.0,0
1176,115.0,-32.0,190.0,0
1177,116.0,-30.0,191.0,0
1178,115.0,-30.0,193.0,0
1179,118.0,-30.0,194.0,0
1180,117.0,-29.0,192.0,0
1181,122.0,-32.0,194.0,0
1182,118.0,-29.0,191.0,0
1183,119.0,-27.0,192.0,0
1184,121.0,-28.0,190.0,0
1185,122.0,-27.0,190.0,0
1186,125.0,-27.0,188.0,0
1187,121.0,-28.0,189.0,0
1188,124.0,-29.0,189.0,0
1189,123.0,-27.0,192.0,0
1190,126.0,-28.0,192.0,0
1191,119.0,-27.0,189.0,0
1192,120.0,-29.0,191.0,0
1193,116.0,-29.0,192.0,0
1194,114.0,-29.0,192.0,0
1195,114.0,-28.0,187.0,0
1196,113.0,-25.0,180.0,0
1197,113.0,-24.0,187.0,0
1198,113.0,-26.0,182.0,0
1199,114.0,-27.0,179.0,0
1200,117.0,-24.0,182.0,0
1201,120.0,-31.0,185.0,0
1202,123.0,-27.0,186.0,0
1203,125.0,-27.0,187.0,0
1204,126.0,-31.0,189.0,0
1205,133.0,-32.0,190.0,0
1206,133.0,-33.0,192.0,0
1207,130.0,-34.0,191.0,0
1208,132.0,-37.0,191.0,0
1209,128.0,-43.0,189.0,0
1210,128.0,-47.0,186.0,0
1211,125.0,-45.0,186.0,0
1212,126.0,-48.0,184.0,0
1213,123.0,-49.0,187.0,0
1214,124.0,-46.0,186.0,0
1215,123.0,-42.0,188.0,0
1216,126.0,-39.0,191.0,0
1217,126.0,-37.0,191.0,0
1218,128.0,-36.0,189.0,0
1219,129.0,-29.0,190.0,0
1220,133.0,-27.0,190.0,0
1221,129.0,-23.0,186.0,0
1222,129.0,-26.0,185.0,0
1223,128.0,-27.0,180.0,0
1224,122.0,-30.0,181.0,0
1225,117.0,-30.0,183.0,0
1226,115.0,-39.0,186.0,0
1227,114.0,-42.0,189.0,0
1228,115.0,-44.0,192.0,0
1229,114.0,-47.0,193.0,0
1230,115.0,-47.0,194.0,0
1231,112.0,-49.0,193.0,0
1232,114.0,-50.0,191.0,0
1233,113.0,-49.0,188.0,0
1234,120.0,-49.0,190.0,0
1235,118.0,-46.0,194.0,0
1236,118.0,-46.0,194.0,0
1237,124.0,-44.0,192.0,0
1238,119.0,-42.0,188.0,0
1239,121.0,-43.0,185.0,0
1240,124.0,-41.0,190.0,0
1241,121.0,-38.0,179.0,0
1242,120.0,-39.0,177.0,0
1243,117.0,-39.0,180.0,0
1244,111.0,-38.0,184.0,0
1245,112.0,-42.0,192.0,0
1246,116.0,-50.0,194.0,0
1247,116.0,-48.0,196.0,0
1248,114.0,-52.0,199.0,0
1249,119.0,-49.0,195.0,0
1250,121.0,-51.0,194.0,0
1251,123.0,-50.0,192.0,0
1252,123.0,-53.0,195.0,0
1253,122.0,-52.0,190.0,0
1254,118.0,-49.0,189.0,0
1255,121.0,-46.0,192.0,0
1256,125.0,-45.0,192.0,0
1257,124.0,-44.0,188.0,0
1258,126.0,-42.0,192.0,0
1259,124.0,-40.0,191.0,0
1260,126.0,-41.0,191.0,0
1261,125.0,-40.0,192.0,0
1262,123.0,-42.0,194.0,0
1263,123.0,-43.0,193.0,0
1264,127.0,-53.0,193.0,0
1265,119.0,-56.0,186.0,0
1266,117.0,-53.0,187.0,0
1267,117.0,-55.0,182.0,0
1268,116.0,-52.0,184.0,0
1269,113.0,-45.0,192.0,0
1270,119.0,-48.0,189.0,0
1271,121.0,-50.0,188.0,0
1272,119.0,-46.0,179.0,0
1273,121.0,-44.0,183.0,0
1274,125.0,-42.0,184.0,0
1275,123.0,-39.0,180.0,0
1276,125.0,-45.0,188.0,0
1277,127.0,-49.0,191.0,0
1278,125.0,-51.0,187.0,0
1279,127.0,-54.0,191.0,0
1280,128.0,-56.0,184.0,0
1281,128.0,-56.0,179.0,0
1282,127.0,-52.0,184.0,0
1283,128.0,-50.0,186.0,0
1284,131.0,-49.0,183.0,0
1285,134.0,-50.0,184.0,0
1286,134.0,-46.0,184.0,0
1287,137.0,-45.0,182.0,0
1288,136.0,-42.0,184.0,0
1289,141.0,-38.0,178.0,0
1290,142.0,-37.0,175.0,0
1291,144.0,-38.0,173.0,0
1292,142.0,-34.0,168.0,0
1293,142.0,-33.0,168.0,0
1294,139.0,-31.0,174.0,0
1295,144.0,-39.0,175.0,0
1296,143.0,-38.0,173.0,0
1297,141.0,-37.0,173.0,0
1298,139.0,-42.0,174.0,0
1299,137.0,-47.0,178.0,0
1300,136.0,-50.0,182.0,0
1301,137.0,-47.0,185.0,0
1302,139.0,-54.0,183.0,0
1303,141.0,-53.0,179.0,0
1304,139.0,-53.0,184.0,0
1305,138.0,-54.0,182.0,0
1306,135.0,-50.0,173.0,0
1307,136.0,-46.0,176.0,0
1308,135.0,-43.0,178.0,0
1309,137.0,-41.0,178.0,0
1310,138.0,-40.0,182.0,0
1311,138.0,-37.0,177.0,0
1312,140.0,-36.0,175.0,0
1313,137.0,-35.0,178.0,0
1314,137.0,-40.0,175.0,0
1315,137.0,-39.0,180.0,0
1316,139.0,-43.0,182.0,0
1317,138.0,-44.0,182.0,0
1318,139.0,-49.0,173.0,0
1319,138.0,-51.0,179.0,0
1320,137.0,-53.0,178.0,0
1321,140.0,-57.0,178.0,0
1322,141.0,-54.0,170.0,0
1323,146.0,-55.0,174.0,0
1324,151.0,-54.0,180.0,0
1325,149.0,-46.0,174.0,0
1326,153.0,-43.0,169.0,0
1327,154.0,-41.0,165.0,0
1328,154.0,-36.0,164.0,0
1329,155.0,-35.0,159.0,0
1330,158.0,-40.0,170.0,0
1331,159.0,-38.0,174.0,0
1332,159.0,-40.0,170.0,0
1333,159.0,-49.0,173.0,0
1334,158.0,-50.0,167.0,0
1335,156.0,-56.0,165.0,0
1336,160.0,-55.0,168.0,0
1337,158.0,-56.0,163.0,0
1338,158.0,-55.0,160.0,0
1339,161.0,-53.0,167.0,0
1340,163.0,-55.0,165.0,0
1341,164.0,-55.0,159.0,0
1342,168.0,-53.0,158.0,0
1343,173.0,-52.0,151.0,0
1344,174.0,-50.0,155.0,0
1345,174.0,-49.0,155.0,0
1346,180.0,-49.0,147.0,0
1347,183.0,-49.0,146.0,0
1348,186.0,-47.0,149.0,0
1349,186.0,-50.0,147.0,0
1350,187.0,-52.0,149.0,0
1351,184.0,-51.0,147.0,0
1352,186.0,-55.0,148.0,0
1353,187.0,-58.0,147.0,0
1354,187.0,-59.0,143.0,0
1355,190.0,-58.0,140.0,0
1356,193.0,-58.0,141.0,0
1357,193.0,-56.0,142.0,0
1358,194.0,-55.0,138.0,0
1359,193.0,-53.0,138.0,0
1360,196.0,-57.0,136.0,0
1361,199.0,-54.0,131.0,0
1362,199.0,-53.0,132.0,0
1363,200.0,-54.0,129.0,0
1364,198.0,-53.0,131.0,0
1365,202.0,-51.0,131.0,0
1366,200.0,-55.0,135.0,0
1367,201.0,-53.0,132.0,0
1368,204.0,-57.0,129.0,0
1369,206.0,-58.0,133.0,0
1370,204.0,-54.0,127.0,0
1371,208.0,-57.0,130.0,0
1372,207.0,-55.0,127.0,0
1373,212.0,-57.0,125.0,0
1374,214.0,-54.0,123.0,0
1375,215.0,-56.0,128.0,0
1376,218.0,-55.0,125.0,0
1377,221.0,-54.0,119.0,0
1378,225.0,-53.0,125.0,0
1379,226.0,-53.0,121.0,0
1380,225.0,-53.0,120.0,0
1381,222.0,-50.0,116.0,0
1382,220.0,-47.0,115.0,0
1383,225.0,-46.0,115.0,0
1384,226.0,-47.0,112.0,0
1385,226.0,-43.0,112.0,0
1386,228.0,-45.0,115.0,0
1387,223.0,-48.0,113.0,0
1388,228.0,-53.0,109.0,0
1389,225.0,-50.0,110.0,0
1390,232.0,-54.0,108.0,0
1391,228.0,-51.0,111.0,0
1392,232.0,-53.0,109.0,0
1393,236.0,-51.0,111.0,0
1394,235.0,-52.0,106.0,0
1395,235.0,-49.0,105.0,0
1396,236.0,-44.0,105.0,0
1397,234.0,-41.0,110.0,0
1398,234.0,-45.0,107.0,0
1399,232.0,-43.0,109.0,0
1400,231.0,-47.0,112.0,0
1401,230.0,-46.0,110.0,0
1402,228.0,-48.0,112.0,0
1403,229.0,-54.0,112.0,0
1404,229.0,-56.0,108.0,0
1405,226.0,-59.0,107.0,0
1406,228.0,-61.0,111.0,0
1407,225.0,-58.0,106.0,0
1408,226.0,-59.0,107.0,0
1409,228.0,-57.0,106.0,0
1410,229.0,-61.0,107.0,0
1411,223.0,-57.0,109.0,0
1412,226.0,-59.0,110.0,0
1413,226.0,-58.0,108.0,0
1414,227.0,-59.0,112.0,0
1415,225.0,-60.0,107.0,0
1416,227.0,-59.0,105.0,0
1417,226.0,-60.0,104.0,0
1418,230.0,-59.0,105.0,0
1419,227.0,-59.0,109.0,0
1420,230.0,-58.0,106.0,0
1421,226.0,-58.0,108.0,0
1422,224.0,-59.0,110.0,0
1423,222.0,-57.0,109.0,0
1424,220.0,-56.0,110.0,0
1425,224.0,-60.0,108.0,0
1426,218.0,-58.0,105.0,0
1427,220.0,-60.0,104.0,0
1428,222.0,-62.0,104.0,0
1429,221.0,-64.0,108.0,0
1430,221.0,-65.0,109.0,0
1431,226.0,-63.0,108.0,0
1432,224.0,-63.0,105.0,0
1433,226.0,-62.0,103.0,0
1434,223.0,-59.0,98.0,0
1435,226.0,-52.0,99.0,0
1436,225.0,-50.0,104.0,0
1437,231.0,-49.0,102.0,0
1438,231.0,-44.0,105.0,0
1439,232.0,-42.0,104.0,0
1440,232.0,-42.0,102.0,0
1441,230.0,-37.0,96.0,0
1442,227.0,-37.0,99.0,0
1443,222.0,-32.0,99.0,0
1444,220.0,-37.0,100.0,0
1445,217.0,-37.0,106.0,0
1446,216.0,-37.0,103.0,0
1447,215.0,-40.0,106.0,0
1448,213.0,-39.0,101.0,0
1449,213.0,-39.0,107.0,0
1450,217.0,-39.0,104.0,0
1451,214.0,-43.0,107.0,0
1452,217.0,-42.0,107.0,0
1453,218.0,-44.0,101.0,0
1454,226.0,-41.0,102.0,0
1455,229.0,-41.0,98.0,0
1456,227.0,-40.0,97.0,0
1457,234.0,-39.0,96.0,0
1458,235.0,-35.0,92.0,0
1459,238.0,-36.0,97.0,0
1460,237.0,-36.0,99.0,0
1461,244.0,-36.0,96.0,0
1462,252.0,-38.0,98.0,0
1463,252.0,-40.0,101.0,0
1464,256.0,-42.0,97.0,0
1465,255.0,-47.0,97.0,0
1466,253.0,-50.0,94.0,0
1467,252.0,-49.0,97.0,0
1468,245.0,-46.0,94.0,0
1469,244.0,-50.0,90.0,0
1470,241.0,-50.0,90.0,0
1471,236.0,-49.0,88.0,0
1472,239.0,-51.0,92.0,0
1473,236.0,-46.0,86.0,0
1474,234.0,-48.0,86.0,0
1475,234.0,-43.0,88.0,0
1476,233.0,-43.0,83.0,0
1477,229.0,-42.0,85.0,0
1478,231.0,-37.0,76.0,0
1479,230.0,-37.0,73.0,0
1480,226.0,-29.0,73.0,0
1481,228.0,-29.0,71.0,0
1482,234.0,-27.0,68.0,0
1483,238.0,-32.0,65.0,0
1484,240.0,-37.0,66.0,0
1485,242.0,-44.0,64.0,0
1486,243.0,-53.0,60.0,0
1487,240.0,-55.0,63.0,0
1488,245.0,-61.0,60.0,0
1489,249.0,-64.0,61.0,0
1490,252.0,-69.0,64.0,0
1491,251.0,-64.0,61.0,0
1492,251.0,-61.0,56.0,0
1493,250.0,-54.0,55.0,0
1494,249.0,-50.0,53.0,0
1495,253.0,-48.0,52.0,0
1496,255.0,-44.0,51.0,0
1497,259.0,-42.0,55.0,0
1498,253.0,-37.0,54.0,0
1499,253.0,-39.0,56.0,0
1500,254.0,-34.0,53.0,0
1501,257.0,-35.0,56.0,0
1502,255.0,-34.0,61.0,0
1503,256.0,-37.0,55.0,0
1504,254.0,-39.0,58.0,0
1505,255.0,-41.0,61.0,0
1506,256.0,-50.0,53.0,0
1507,255.0,-60.0,52.0,0
1508,259.0,-65.0,53.0,0
1509,255.0,-71.0,53.0,0
1510,261.0,-77.0,52.0,0
1511,266.0,-86.0,50.0,0
1512,272.0,-84.0,49.0,0
1513,269.0,-87.0,51.0,0
1514,268.0,-86.0,52.0,0
1515,268.0,-82.0,45.0,0
1516,267.0,-77.0,40.0,0
1517,270.0,-76.0,29.0,0
1518,277.0,-71.0,29.0,0
1519,275.0,-68.0,20.0,0
1520,279.0,-65.0,13.0,0
1521,284.0,-64.0,9.0,0
1522,283.0,-65.0,12.0,0
1523,284.0,-70.0,3.0,0
1524,284.0,-68.0,7.0,0
1525,288.0,-73.0,6.0,0
1526,272.0,-75.0,3.0,0
1527,277.0,-72.0,2.0,0
1528,272.0,-71.0,-1.0,0
1529,277.0,-70.0,-2.0,0
1530,274.0,-65.0,0.0,0
1531,274.0,-66.0,1.0,0
1532,276.0,-66.0,2.0,0
1533,272.0,-66.0,-2.0,0
1534,273.0,-64.0,-13.0,0
1535,276.0,-64.0,-12.0,0
1536,280.0,-65.0,-14.0,0
1537,281.0,-65.0,-15.0,0
1538,282.0,-64.0,-19.0,0
1539,282.0,-65.0,-18.0,0
1540,281.0,-69.0,-18.0,0
1541,281.0,-77.0,-21.0,0
1542,276.0,-77.0,-23.0,0
1543,274.0,-80.0,-27.0,0
1544,272.0,-87.0,-29.0,0
1545,274.0,-95.0,-31.0,0
1546,270.0,-92.0,-30.0,0
1547,267.0,-96.0,-31.0,0
1548,268.0,-100.0,-32.0,0
1549,264.0,-99.0,-32.0,0
1550,266.0,-105.0,-36.0,0
1551,269.0,-104.0,-34.0,0
1552,269.0,-104.0,-38.0,0
1553,267.0,-106.0,-36.0,0
1554,268.0,-108.0,-43.0,0
1555,269.0,-108.0,-45.0,0
1556,265.0,-106.0,-43.0,0
1557,265.0,-102.0,-45.0,0
1558,264.0,-102.0,-43.0,0
1559,262.0,-96.0,-36.0,0
1560,265.0,-99.0,-46.0,0
1561,271.0,-100.0,-49.0,0
1562,266.0,-96.0,-54.0,0
1563,270.0,-103.0,-54.0,0
1564,263.0,-102.0,-55.0,0
1565,264.0,-104.0,-49.0,0
1566,261.0,-107.0,-48.0,0
1567,259.0,-109.0,-49.0,0
1568,263.0,-105.0,-49.0,0
1569,263.0,-106.0,-51.0,0
1570,264.0,-107.0,-54.0,0
1571,260.0,-103.0,-48.0,0
1572,259.0,-107.0,-48.0,0
1573,263.0,-111.0,-46.0,0
1574,263.0,-118.0,-55.0,0
1575,260.0,-126.0,-49.0,0
1576,257.0,-129.0,-49.0,0
1577,258.0,-129.0,-50.0,0
1578,260.0,-129.0,-46.0,0
1579,263.0,-130.0,-45.0,0
1580,260.0,-128.0,-47.0,0
1581,256.0,-127.0,-44.0,0
1582,257.0,-129.0,-44.0,0
1583,261.0,-126.0,-39.0,0
1584,256.0,-125.0,-36.0,0
1585,251.0,-127.0,-37.0,0
1586,253.0,-131.0,-31.0,0
1587,251.0,-134.0,-36.0,0
1588,250.0,-138.0,-41.0,0
1589,246.0,-137.0,-42.0,0
1590,242.0,-138.0,-42.0,0
1591,235.0,-137.0,-37.0,0
1592,241.0,-138.0,-33.0,0
1593,235.0,-137.0,-36.0,0
1594,233.0,-138.0,-34.0,0
1595,232.0,-137.0,-35.0,0
1596,231.0,-144.0,-36.0,0
1597,231.0,-141.0,-38.0,0
1598,231.0,-144.0,-32.0,0
1599,231.0,-144.0,-30.0,0
1600,231.0,-146.0,-22.0,0
1601,230.0,-148.0,-21.0,0
1602,231.0,-151.0,-21.0,0
