,accelerometer_x,accelerometer_y,accelerometer_z,fall
10574,204.0,-214.0,-146.0,0
10575,207.0,-281.0,-171.0,0
10576,194.0,-374.0,-181.0,0
10577,174.0,-504.0,-190.0,0
10578,164.0,-676.0,-215.0,0
10579,163.0,-910.0,-240.0,0
10580,102.0,-1187.0,-295.0,0
10581,41.0,-1434.0,-339.0,0
10582,36.0,-1519.0,-336.0,0
10583,42.0,-1529.0,-257.0,0
10584,43.0,-1467.0,-181.0,0
10585,-24.0,-1331.0,-113.0,0
10586,-115.0,-1151.0,-59.0,0
10587,-188.0,-982.0,-26.0,0
10588,-221.0,-833.0,-2.0,0
10589,-229.0,-692.0,11.0,0
10590,-233.0,-578.0,22.0,0
10591,-240.0,-427.0,23.0,0
10592,-239.0,-307.0,23.0,0
10593,-243.0,-192.0,36.0,0
10594,-241.0,-102.0,39.0,0
10595,-227.0,-32.0,32.0,0
10596,-209.0,18.0,19.0,0
10597,-194.0,46.0,2.0,0
10598,-156.0,58.0,-28.0,0
10599,-126.0,51.0,-53.0,0
10600,-87.0,21.0,-64.0,0
10601,-46.0,-15.0,-73.0,0
10602,-7.0,-66.0,-78.0,0
10603,37.0,-118.0,-77.0,0
10604,61.0,-173.0,-77.0,0
10605,74.0,-213.0,-70.0,0
10606,79.0,-264.0,-64.0,0
10607,82.0,-310.0,-56.0,0
10608,86.0,-352.0,-46.0,0
10609,91.0,-388.0,-32.0,0
10610,90.0,-420.0,-10.0,0
10611,89.0,-441.0,0.0,0
10612,89.0,-447.0,8.0,0
10613,74.0,-441.0,14.0,0
10614,73.0,-422.0,24.0,0
10615,58.0,-391.0,27.0,0
10616,52.0,-360.0,18.0,0
10617,48.0,-326.0,-2.0,0
10618,36.0,-285.0,-17.0,0
10619,32.0,-242.0,-31.0,0
10620,27.0,-202.0,-41.0,0
10621,16.0,-166.0,-54.0,0
10622,6.0,-128.0,-70.0,0
10623,4.0,-95.0,-102.0,0
10624,8.0,-67.0,-131.0,0
10625,13.0,-44.0,-152.0,0
10626,16.0,-21.0,-174.0,0
10627,27.0,4.0,-182.0,0
10628,37.0,25.0,-181.0,0
10629,49.0,61.0,-182.0,0
10630,69.0,94.0,-167.0,0
10631,86.0,133.0,-150.0,0
10632,94.0,164.0,-132.0,0
10633,98.0,198.0,-115.0,0
10634,101.0,237.0,-95.0,0
10635,113.0,243.0,-100.0,0
10636,118.0,246.0,-109.0,0
10637,127.0,239.0,-140.0,0
10638,124.0,225.0,-172.0,0
10639,125.0,215.0,-200.0,0
10640,119.0,189.0,-238.0,0
10641,112.0,160.0,-252.0,0
10642,81.0,139.0,-255.0,0
10643,40.0,117.0,-249.0,0
10644,-7.0,100.0,-246.0,0
10645,-74.0,70.0,-242.0,0
10646,-105.0,35.0,-219.0,0
10647,-127.0,-29.0,-93.0,0
10648,-157.0,-68.0,-87.0,0
10649,-165.0,-124.0,-62.0,0
10650,-165.0,-167.0,-107.0,0
10651,-163.0,-200.0,-116.0,0
10652,-159.0,-260.0,-96.0,0
10653,-167.0,-329.0,-73.0,0
10654,-193.0,-415.0,-48.0,0
10655,-200.0,-533.0,-32.0,0
10656,-180.0,-692.0,-30.0,0
10657,-167.0,-852.0,-48.0,0
10658,-167.0,-981.0,-121.0,0
10659,-116.0,-1054.0,-183.0,0
10660,-46.0,-1114.0,-258.0,0
10661,0.0,-1149.0,-295.0,0
10662,19.0,-1161.0,-286.0,0
10663,32.0,-1127.0,-238.0,0
10664,59.0,-1055.0,-176.0,0
10665,75.0,-959.0,-112.0,0
10666,87.0,-847.0,-58.0,0
10667,88.0,-763.0,-26.0,0
10668,91.0,-661.0,-7.0,0
10669,90.0,-573.0,6.0,0
10670,91.0,-488.0,4.0,0
10671,98.0,-423.0,-7.0,0
10672,107.0,-376.0,-20.0,0
10673,107.0,-342.0,-38.0,0
10674,116.0,-327.0,-56.0,0
10675,120.0,-310.0,-81.0,0
10676,128.0,-298.0,-110.0,0
10677,126.0,-294.0,-125.0,0
10678,117.0,-298.0,-144.0,0
10679,97.0,-308.0,-153.0,0
10680,76.0,-319.0,-157.0,0
10681,49.0,-329.0,-152.0,0
10682,40.0,-340.0,-146.0,0
10683,26.0,-350.0,-131.0,0
10684,17.0,-356.0,-112.0,0
10685,9.0,-352.0,-89.0,0
10686,-3.0,-346.0,-66.0,0
10687,6.0,-335.0,-27.0,0
10688,15.0,-324.0,21.0,0
10689,18.0,-303.0,57.0,0
10690,25.0,-282.0,76.0,0
10691,27.0,-256.0,90.0,0
10692,34.0,-228.0,106.0,0
10693,31.0,-198.0,109.0,0
10694,32.0,-166.0,96.0,0
10695,32.0,-141.0,79.0,0
10696,37.0,-116.0,71.0,0
10697,38.0,-89.0,51.0,0
10698,38.0,-70.0,27.0,0
10699,35.0,-48.0,-4.0,0
10700,26.0,-26.0,-38.0,0
10701,8.0,-11.0,-67.0,0
10702,-9.0,5.0,-99.0,0
10703,-26.0,17.0,-133.0,0
10704,-53.0,34.0,-171.0,0
10705,-79.0,57.0,-190.0,0
10706,-88.0,86.0,-214.0,0
10707,-98.0,125.0,-229.0,0
10708,-123.0,164.0,-235.0,0
10709,-155.0,199.0,-246.0,0
10710,-185.0,237.0,-250.0,0
10711,-199.0,268.0,-242.0,0
10712,-198.0,297.0,-225.0,0
10713,-187.0,299.0,-212.0,0
10714,-164.0,288.0,-209.0,0
10715,-144.0,253.0,-203.0,0
10716,-125.0,218.0,-192.0,0
10717,-108.0,184.0,-179.0,0
10718,-99.0,152.0,-149.0,0
10719,-104.0,117.0,-125.0,0
10720,-94.0,74.0,-105.0,0
10721,-88.0,35.0,-78.0,0
10722,-77.0,-14.0,-49.0,0
10723,-61.0,-49.0,-44.0,0
10724,-36.0,-77.0,-35.0,0
10725,-11.0,-92.0,-34.0,0
10726,11.0,-110.0,-28.0,0
10727,45.0,-129.0,-33.0,0
10728,66.0,-143.0,-47.0,0
10729,97.0,-156.0,-64.0,0
10730,132.0,-175.0,-79.0,0
10731,173.0,-190.0,-101.0,0
10732,205.0,-197.0,-138.0,0
10733,226.0,-209.0,-187.0,0
10734,238.0,-230.0,-259.0,0
10735,237.0,-270.0,-335.0,0
10736,233.0,-313.0,-374.0,0
10737,230.0,-391.0,-429.0,0
10738,200.0,-517.0,-480.0,0
10739,139.0,-681.0,-495.0,0
10740,65.0,-824.0,-464.0,0
10741,-49.0,-957.0,-416.0,0
10742,-156.0,-1074.0,-383.0,0
10743,-208.0,-1163.0,-329.0,0
10744,-211.0,-1229.0,-264.0,0
10745,-214.0,-1247.0,-159.0,0
10746,-240.0,-1193.0,-54.0,0
10747,-276.0,-1122.0,8.0,0
10748,-317.0,-1008.0,62.0,0
10749,-351.0,-874.0,93.0,0
10750,-357.0,-740.0,98.0,0
10751,-325.0,-610.0,89.0,0
10752,-317.0,-514.0,72.0,0
10753,-275.0,-419.0,60.0,0
10754,-230.0,-335.0,35.0,0
10755,-188.0,-277.0,7.0,0
10756,-145.0,-230.0,-24.0,0
10757,-104.0,-206.0,-57.0,0
10758,-68.0,-202.0,-111.0,0
10759,-33.0,-208.0,-141.0,0
10760,4.0,-228.0,-183.0,0
10761,48.0,-253.0,-205.0,0
10762,86.0,-270.0,-218.0,0
10763,117.0,-280.0,-221.0,0
10764,137.0,-292.0,-221.0,0
10765,154.0,-300.0,-212.0,0
10766,154.0,-311.0,-202.0,0
10767,146.0,-306.0,-188.0,0
10768,122.0,-310.0,-172.0,0
10769,98.0,-316.0,-140.0,0
10770,88.0,-327.0,-99.0,0
10771,72.0,-331.0,-37.0,0
10772,59.0,-335.0,9.0,0
10773,34.0,-321.0,37.0,0
10774,23.0,-300.0,53.0,0
10775,10.0,-275.0,67.0,0
10776,-3.0,-245.0,67.0,0
10777,-9.0,-205.0,62.0,0
10778,-18.0,-162.0,62.0,0
10779,-34.0,-123.0,45.0,0
10780,-38.0,-88.0,36.0,0
10781,-38.0,-52.0,17.0,0
10782,-36.0,-25.0,-7.0,0
10783,-32.0,14.0,-31.0,0
10784,-27.0,47.0,-67.0,0
10785,-35.0,80.0,-105.0,0
10786,-26.0,110.0,-134.0,0
10787,-17.0,141.0,-160.0,0
10788,-7.0,163.0,-183.0,0
10789,3.0,171.0,-214.0,0
10790,16.0,177.0,-237.0,0
10791,32.0,186.0,-272.0,0
10792,50.0,183.0,-299.0,0
10793,66.0,188.0,-306.0,0
10794,78.0,187.0,-305.0,0
10795,92.0,185.0,-302.0,0
10796,100.0,193.0,-265.0,0
10797,102.0,200.0,-226.0,0
10798,110.0,196.0,-207.0,0
10799,121.0,191.0,-173.0,0
10800,144.0,171.0,-144.0,0
10801,148.0,135.0,-136.0,0
10802,131.0,105.0,-131.0,0
10803,113.0,74.0,-116.0,0
10804,109.0,44.0,-99.0,0
10805,107.0,6.0,-71.0,0
10806,97.0,-13.0,-58.0,0
10807,61.0,-41.0,-37.0,0
10808,16.0,-73.0,-6.0,0
10809,-40.0,-94.0,-19.0,0
10810,-83.0,-101.0,-47.0,0
10811,-105.0,-102.0,-87.0,0
10812,-135.0,-114.0,-123.0,0
10813,-168.0,-136.0,-156.0,0
10814,-202.0,-177.0,-189.0,0
10815,-224.0,-238.0,-224.0,0
10816,-252.0,-326.0,-233.0,0
10817,-270.0,-449.0,-207.0,0
10818,-301.0,-622.0,-196.0,0
10819,-273.0,-845.0,-214.0,0
10820,-200.0,-1113.0,-232.0,0
10821,-133.0,-1334.0,-275.0,0
10822,3.0,-1606.0,-410.0,0
10823,97.0,-1673.0,-460.0,0
10824,82.0,-1487.0,-398.0,0
10825,90.0,-1298.0,-271.0,0
10826,116.0,-1105.0,-139.0,0
10827,141.0,-925.0,-45.0,0
10828,146.0,-764.0,7.0,0
10829,134.0,-657.0,30.0,0
10830,115.0,-519.0,46.0,0
10831,107.0,-379.0,59.0,0
10832,118.0,-269.0,51.0,0
10833,141.0,-183.0,52.0,0
10834,166.0,-116.0,46.0,0
10835,190.0,-72.0,24.0,0
10836,204.0,-49.0,4.0,0
10837,209.0,-24.0,-8.0,0
10838,206.0,-22.0,-20.0,0
10839,192.0,-34.0,-46.0,0
10840,172.0,-63.0,-70.0,0
10841,144.0,-106.0,-97.0,0
10842,113.0,-156.0,-104.0,0
10843,80.0,-208.0,-109.0,0
10844,60.0,-250.0,-99.0,0
10845,41.0,-300.0,-93.0,0
10846,21.0,-340.0,-90.0,0
10847,22.0,-368.0,-75.0,0
10848,18.0,-392.0,-66.0,0
10849,23.0,-394.0,-65.0,0
10850,19.0,-388.0,-56.0,0
10851,18.0,-365.0,-53.0,0
10852,10.0,-343.0,-56.0,0
10853,3.0,-323.0,-53.0,0
10854,-9.0,-291.0,-50.0,0
10855,-19.0,-260.0,-51.0,0
10856,-20.0,-234.0,-43.0,0
10857,-27.0,-207.0,-45.0,0
10858,-23.0,-184.0,-46.0,0
10859,-19.0,-159.0,-43.0,0
10860,-25.0,-138.0,-56.0,0
10861,-32.0,-116.0,-51.0,0
10862,-50.0,-91.0,-54.0,0
10863,-71.0,-58.0,-60.0,0
10864,-89.0,-9.0,-60.0,0
10865,-119.0,44.0,-66.0,0
10866,-151.0,106.0,-71.0,0
10867,-170.0,146.0,-78.0,0
10868,-206.0,187.0,-82.0,0
10869,-241.0,217.0,-87.0,0
10870,-263.0,243.0,-93.0,0
10871,-275.0,252.0,-108.0,0
10872,-271.0,248.0,-131.0,0
10873,-260.0,225.0,-168.0,0
10874,-237.0,192.0,-193.0,0
10875,-218.0,173.0,-210.0,0
10876,-202.0,145.0,-222.0,0
10877,-180.0,122.0,-231.0,0
10878,-155.0,97.0,-226.0,0
10879,-134.0,77.0,-218.0,0
10880,-90.0,46.0,-211.0,0
10881,-39.0,24.0,-202.0,0
10882,22.0,-3.0,-201.0,0
10883,75.0,-26.0,-185.0,0
10884,147.0,-54.0,-184.0,0
10885,196.0,-73.0,-194.0,0
10886,244.0,-81.0,-194.0,0
10887,285.0,-93.0,-202.0,0
10888,312.0,-106.0,-222.0,0
10889,324.0,-132.0,-227.0,0
10890,320.0,-156.0,-219.0,0
10891,313.0,-196.0,-218.0,0
10892,314.0,-254.0,-183.0,0
10893,305.0,-324.0,-153.0,0
10894,284.0,-441.0,-112.0,0
10895,243.0,-599.0,-64.0,0
10896,157.0,-808.0,-36.0,0
10897,66.0,-1060.0,-45.0,0
10898,-5.0,-1255.0,-96.0,0
10899,-134.0,-1420.0,-228.0,0
10900,-230.0,-1391.0,-265.0,0
10901,-257.0,-1297.0,-263.0,0
10902,-230.0,-1184.0,-205.0,0
10903,-212.0,-1052.0,-155.0,0
10904,-215.0,-910.0,-103.0,0
10905,-222.0,-776.0,-64.0,0
10906,-234.0,-685.0,-41.0,0
10907,-240.0,-566.0,-22.0,0
10908,-239.0,-447.0,1.0,0
10909,-210.0,-339.0,18.0,0
10910,-174.0,-255.0,24.0,0
10911,-135.0,-187.0,10.0,0
10912,-103.0,-142.0,-13.0,0
10913,-76.0,-127.0,-40.0,0
10914,-51.0,-131.0,-68.0,0
10915,-25.0,-147.0,-100.0,0
10916,-9.0,-172.0,-123.0,0
10917,1.0,-195.0,-138.0,0
10918,11.0,-214.0,-153.0,0
10919,19.0,-235.0,-163.0,0
10920,28.0,-258.0,-167.0,0
10921,39.0,-269.0,-169.0,0
10922,53.0,-288.0,-161.0,0
10923,65.0,-301.0,-145.0,0
10924,70.0,-317.0,-123.0,0
10925,70.0,-321.0,-92.0,0
10926,61.0,-322.0,-61.0,0
10927,50.0,-321.0,-26.0,0
10928,33.0,-314.0,0.0,0
10929,17.0,-299.0,16.0,0
10930,7.0,-287.0,25.0,0
10931,-1.0,-264.0,41.0,0
10932,-9.0,-238.0,44.0,0
10933,-11.0,-210.0,38.0,0
10934,-7.0,-181.0,29.0,0
10935,-11.0,-146.0,18.0,0
10936,-11.0,-118.0,10.0,0
10937,-11.0,-94.0,-2.0,0
10938,-10.0,-70.0,-25.0,0
10939,-1.0,-47.0,-50.0,0
10940,7.0,-19.0,-76.0,0
10941,29.0,1.0,-92.0,0
10942,47.0,31.0,-105.0,0
10943,74.0,57.0,-113.0,0
10944,94.0,77.0,-119.0,0
10945,113.0,103.0,-128.0,0
10946,131.0,118.0,-136.0,0
10947,160.0,132.0,-143.0,0
10948,181.0,134.0,-152.0,0
10949,196.0,135.0,-158.0,0
10950,201.0,135.0,-165.0,0
10951,195.0,135.0,-150.0,0
10952,188.0,133.0,-145.0,0
10953,173.0,125.0,-140.0,0
10954,155.0,113.0,-136.0,0
10955,133.0,99.0,-123.0,0
10956,107.0,84.0,-106.0,0
10957,77.0,70.0,-78.0,0
10958,52.0,57.0,-54.0,0
10959,44.0,40.0,-40.0,0
10960,47.0,28.0,-35.0,0
10961,52.0,11.0,-32.0,0
10962,43.0,-3.0,-27.0,0
10963,29.0,-17.0,-25.0,0
10964,-4.0,-32.0,-22.0,0
10965,-62.0,-46.0,-36.0,0
10966,-98.0,-55.0,-55.0,0
10967,-136.0,-56.0,-92.0,0
10968,-175.0,-62.0,-123.0,0
10969,-219.0,-81.0,-176.0,0
10970,-257.0,-115.0,-243.0,0
10971,-288.0,-175.0,-322.0,0
10972,-349.0,-257.0,-407.0,0
10973,-398.0,-376.0,-477.0,0
10974,-435.0,-564.0,-450.0,0
10975,-412.0,-752.0,-346.0,0
10976,-321.0,-1024.0,-251.0,0
10977,-177.0,-1285.0,-170.0,0
10978,-50.0,-1378.0,-154.0,0
10979,49.0,-1333.0,-209.0,0
10980,88.0,-1235.0,-241.0,0
10981,128.0,-1136.0,-199.0,0
10982,172.0,-1036.0,-131.0,0
10983,195.0,-957.0,-80.0,0
10984,213.0,-860.0,-32.0,0
10985,228.0,-767.0,-11.0,0
10986,245.0,-678.0,9.0,0
10987,238.0,-578.0,12.0,0
10988,226.0,-488.0,-2.0,0
10989,215.0,-400.0,-29.0,0
10990,208.0,-332.0,-57.0,0
10991,211.0,-291.0,-76.0,0
10992,206.0,-253.0,-122.0,0
10993,191.0,-221.0,-158.0,0
10994,160.0,-201.0,-204.0,0
10995,124.0,-190.0,-237.0,0
10996,86.0,-186.0,-247.0,0
10997,49.0,-193.0,-247.0,0
10998,15.0,-207.0,-221.0,0
10999,-17.0,-225.0,-203.0,0
11000,-59.0,-249.0,-167.0,0
11001,-85.0,-271.0,-126.0,0
11002,-100.0,-284.0,-91.0,0
11003,-94.0,-294.0,-56.0,0
11004,-86.0,-295.0,-19.0,0
11005,-62.0,-283.0,18.0,0
11006,-40.0,-261.0,35.0,0
11007,-11.0,-232.0,52.0,0
11008,16.0,-198.0,60.0,0
11009,20.0,-160.0,59.0,0
11010,24.0,-121.0,50.0,0
11011,22.0,-83.0,37.0,0
11012,17.0,-50.0,22.0,0
11013,2.0,-21.0,8.0,0
11014,1.0,-6.0,-5.0,0
11015,-14.0,18.0,-19.0,0
11016,-27.0,42.0,-32.0,0
11017,-39.0,64.0,-50.0,0
11018,-50.0,85.0,-65.0,0
11019,-64.0,111.0,-84.0,0
11020,-81.0,127.0,-99.0,0
11021,-106.0,156.0,-107.0,0
11022,-127.0,172.0,-100.0,0
11023,-144.0,190.0,-110.0,0
11024,-157.0,196.0,-119.0,0
11025,-166.0,205.0,-126.0,0
11026,-171.0,199.0,-137.0,0
11027,-169.0,193.0,-156.0,0
11028,-165.0,181.0,-166.0,0
11029,-161.0,168.0,-171.0,0
11030,-143.0,140.0,-177.0,0
11031,-125.0,113.0,-173.0,0
11032,-96.0,80.0,-162.0,0
11033,-74.0,50.0,-144.0,0
11034,-56.0,21.0,-121.0,0
11035,-37.0,-30.0,-55.0,0
11036,-30.0,-69.0,-52.0,0
11037,-23.0,-84.0,-55.0,0
11038,-12.0,-98.0,-63.0,0
11039,7.0,-101.0,-64.0,0
11040,29.0,-98.0,-64.0,0
11041,51.0,-93.0,-78.0,0
11042,82.0,-86.0,-114.0,0
11043,104.0,-84.0,-155.0,0
11044,134.0,-85.0,-192.0,0
11045,163.0,-93.0,-225.0,0
11046,181.0,-111.0,-261.0,0
11047,181.0,-137.0,-308.0,0
11048,184.0,-170.0,-343.0,0
11049,204.0,-226.0,-373.0,0
11050,219.0,-300.0,-408.0,0
11051,219.0,-416.0,-439.0,0
11052,199.0,-527.0,-443.0,0
11053,148.0,-721.0,-416.0,0
11054,26.0,-969.0,-315.0,0
11055,-86.0,-1283.0,-228.0,0
11056,-174.0,-1454.0,-190.0,0
11057,-205.0,-1458.0,-174.0,0
11058,-213.0,-1384.0,-148.0,0
11059,-224.0,-1246.0,-77.0,0
11060,-236.0,-1109.0,-30.0,0
11061,-249.0,-938.0,0.0,0
11062,-256.0,-783.0,29.0,0
11063,-254.0,-653.0,41.0,0
11064,-242.0,-529.0,50.0,0
11065,-224.0,-424.0,39.0,0
11066,-207.0,-329.0,40.0,0
11067,-195.0,-242.0,39.0,0
11068,-187.0,-191.0,27.0,0
11069,-172.0,-138.0,3.0,0
11070,-155.0,-109.0,-27.0,0
11071,-138.0,-92.0,-65.0,0
11072,-103.0,-94.0,-103.0,0
11073,-72.0,-103.0,-131.0,0
11074,-35.0,-122.0,-163.0,0
11075,-6.0,-144.0,-176.0,0
11076,16.0,-170.0,-178.0,0
11077,42.0,-200.0,-184.0,0
11078,56.0,-232.0,-172.0,0
11079,64.0,-263.0,-159.0,0
11080,70.0,-287.0,-136.0,0
11081,72.0,-312.0,-107.0,0
11082,74.0,-333.0,-74.0,0
11083,63.0,-336.0,-52.0,0
11084,60.0,-349.0,-26.0,0
11085,54.0,-345.0,-3.0,0
11086,37.0,-328.0,17.0,0
11087,26.0,-309.0,33.0,0
11088,22.0,-281.0,41.0,0
11089,14.0,-252.0,45.0,0
11090,25.0,-213.0,47.0,0
11091,26.0,-187.0,33.0,0
11092,36.0,-141.0,20.0,0
11093,40.0,-98.0,-5.0,0
11094,43.0,-57.0,-25.0,0
11095,48.0,-17.0,-45.0,0
11096,52.0,22.0,-59.0,0
11097,53.0,58.0,-75.0,0
11098,45.0,93.0,-92.0,0
11099,46.0,118.0,-101.0,0
11100,45.0,141.0,-126.0,0
11101,44.0,160.0,-139.0,0
11102,45.0,172.0,-156.0,0
11103,56.0,179.0,-184.0,0
11104,70.0,179.0,-208.0,0
11105,83.0,188.0,-217.0,0
11106,89.0,187.0,-227.0,0
11107,101.0,174.0,-248.0,0
11108,107.0,170.0,-238.0,0
11109,114.0,160.0,-228.0,0
11110,126.0,154.0,-211.0,0
11111,132.0,140.0,-198.0,0
11112,137.0,129.0,-184.0,0
11113,135.0,111.0,-179.0,0
11114,115.0,85.0,-179.0,0
11115,74.0,55.0,-185.0,0
11116,19.0,26.0,-187.0,0
11117,-41.0,-4.0,-184.0,0
11118,-113.0,-37.0,-150.0,0
11119,-167.0,-63.0,-157.0,0
11120,-167.0,-87.0,-173.0,0
11121,-181.0,-130.0,-176.0,0
11122,-199.0,-169.0,-181.0,0
11123,-219.0,-240.0,-164.0,0
11124,-232.0,-323.0,-149.0,0
11125,-236.0,-420.0,-145.0,0
11126,-248.0,-542.0,-130.0,0
11127,-256.0,-690.0,-111.0,0
11128,-205.0,-908.0,-91.0,0
11129,-111.0,-1174.0,-87.0,0
11130,-58.0,-1343.0,-145.0,0
11131,40.0,-1442.0,-266.0,0
11132,126.0,-1420.0,-395.0,0
11133,135.0,-1296.0,-414.0,0
11134,140.0,-1144.0,-340.0,0
11135,147.0,-991.0,-231.0,0
11136,150.0,-831.0,-130.0,0
11137,133.0,-719.0,-73.0,0
11138,98.0,-587.0,-18.0,0
11139,65.0,-475.0,9.0,0
11140,58.0,-378.0,15.0,0
11141,74.0,-293.0,12.0,0
11142,105.0,-220.0,-10.0,0
11143,132.0,-172.0,-34.0,0
11144,149.0,-142.0,-66.0,0
11145,155.0,-121.0,-89.0,0
11146,148.0,-98.0,-113.0,0
11147,136.0,-85.0,-129.0,0
11148,126.0,-82.0,-133.0,0
11149,115.0,-87.0,-128.0,0
11150,100.0,-114.0,-116.0,0
11151,81.0,-146.0,-103.0,0
11152,57.0,-196.0,-88.0,0
11153,47.0,-240.0,-77.0,0
11154,24.0,-300.0,-67.0,0
11155,9.0,-356.0,-61.0,0
11156,-3.0,-402.0,-56.0,0
11157,-12.0,-433.0,-49.0,0
11158,-11.0,-449.0,-39.0,0
11159,-10.0,-444.0,-42.0,0
11160,-2.0,-431.0,-49.0,0
11161,-2.0,-415.0,-52.0,0
11162,0.0,-384.0,-50.0,0
11163,-3.0,-359.0,-51.0,0
11164,1.0,-326.0,-56.0,0
11165,-5.0,-293.0,-55.0,0
11166,2.0,-261.0,-43.0,0
11167,1.0,-228.0,-27.0,0
11168,5.0,-200.0,-19.0,0
11169,1.0,-159.0,-11.0,0
11170,-17.0,-109.0,-1.0,0
11171,-38.0,-67.0,3.0,0
11172,-53.0,-21.0,-9.0,0
11173,-61.0,26.0,-18.0,0
11174,-67.0,65.0,-21.0,0
11175,-67.0,105.0,-37.0,0
11176,-65.0,123.0,-56.0,0
11177,-60.0,156.0,-73.0,0
11178,-73.0,198.0,-82.0,0
11179,-85.0,235.0,-86.0,0
11180,-101.0,259.0,-110.0,0
11181,-111.0,270.0,-139.0,0
11182,-129.0,273.0,-173.0,0
11183,-142.0,266.0,-191.0,0
11184,-158.0,256.0,-202.0,0
11185,-161.0,229.0,-218.0,0
11186,-164.0,214.0,-205.0,0
11187,-163.0,191.0,-195.0,0
11188,-160.0,172.0,-177.0,0
11189,-150.0,142.0,-169.0,0
11190,-140.0,109.0,-152.0,0
11191,-126.0,76.0,-135.0,0
11192,-108.0,37.0,-112.0,0
11193,-91.0,-5.0,-72.0,0
11194,-74.0,-32.0,-58.0,0
11195,-47.0,-56.0,-35.0,0
11196,-11.0,-83.0,-14.0,0
11197,38.0,-105.0,-37.0,0
11198,73.0,-125.0,-76.0,0
11199,99.0,-136.0,-102.0,0
11200,146.0,-141.0,-120.0,0
11201,195.0,-150.0,-135.0,0
11202,246.0,-169.0,-179.0,0
11203,306.0,-204.0,-232.0,0
11204,350.0,-258.0,-299.0,0
11205,400.0,-335.0,-375.0,0
11206,452.0,-437.0,-469.0,0
11207,491.0,-544.0,-538.0,0
11208,506.0,-734.0,-627.0,0
11209,431.0,-913.0,-663.0,0
11210,251.0,-1110.0,-585.0,0
11211,56.0,-1371.0,-440.0,0
11212,-67.0,-1421.0,-312.0,0
11213,-123.0,-1376.0,-191.0,0
11214,-164.0,-1321.0,-96.0,0
11215,-205.0,-1264.0,-39.0,0
11216,-280.0,-1126.0,16.0,0
11217,-340.0,-967.0,44.0,0
11218,-368.0,-801.0,59.0,0
11219,-370.0,-631.0,43.0,0
11220,-358.0,-455.0,14.0,0
11221,-334.0,-330.0,-23.0,0
11222,-311.0,-254.0,-38.0,0
11223,-278.0,-169.0,-58.0,0
11224,-245.0,-99.0,-72.0,0
11225,-205.0,-51.0,-76.0,0
11226,-170.0,-15.0,-97.0,0
11227,-139.0,-3.0,-120.0,0
11228,-105.0,-4.0,-140.0,0
11229,-69.0,-24.0,-166.0,0
11230,-46.0,-51.0,-187.0,0
11231,-6.0,-95.0,-201.0,0
11232,32.0,-149.0,-217.0,0
11233,54.0,-202.0,-220.0,0
11234,74.0,-258.0,-216.0,0
11235,83.0,-309.0,-203.0,0
11236,93.0,-349.0,-182.0,0
11237,102.0,-383.0,-152.0,0
11238,112.0,-411.0,-125.0,0
11239,121.0,-451.0,-90.0,0
11240,123.0,-466.0,-43.0,0
11241,125.0,-468.0,-5.0,0
11242,119.0,-454.0,18.0,0
11243,117.0,-434.0,42.0,0
11244,114.0,-397.0,61.0,0
11245,110.0,-355.0,68.0,0
11246,99.0,-318.0,75.0,0
11247,83.0,-270.0,72.0,0
11248,71.0,-219.0,66.0,0
11249,57.0,-168.0,49.0,0
11250,45.0,-125.0,23.0,0
11251,31.0,-84.0,-1.0,0
11252,21.0,-48.0,-46.0,0
11253,13.0,-19.0,-60.0,0
11254,5.0,16.0,-91.0,0
11255,-1.0,48.0,-122.0,0
11256,4.0,81.0,-139.0,0
11257,7.0,106.0,-159.0,0
11258,13.0,138.0,-184.0,0
11259,20.0,166.0,-198.0,0
11260,32.0,195.0,-215.0,0
11261,44.0,209.0,-224.0,0
11262,55.0,219.0,-232.0,0
11263,69.0,230.0,-239.0,0
11264,77.0,225.0,-241.0,0
11265,89.0,223.0,-229.0,0
11266,94.0,207.0,-217.0,0
11267,94.0,201.0,-196.0,0
11268,91.0,184.0,-181.0,0
11269,83.0,163.0,-171.0,0
11270,78.0,129.0,-166.0,0
11271,71.0,96.0,-153.0,0
11272,53.0,58.0,-123.0,0
11273,22.0,25.0,-102.0,0
11274,-4.0,-12.0,-91.0,0
11275,-34.0,-45.0,-94.0,0
11276,-43.0,-65.0,-102.0,0
11277,-48.0,-92.0,-104.0,0
11278,-68.0,-108.0,-137.0,0
11279,-86.0,-133.0,-166.0,0
11280,-131.0,-170.0,-199.0,0
11281,-163.0,-223.0,-223.0,0
11282,-196.0,-291.0,-240.0,0
11283,-214.0,-386.0,-248.0,0
11284,-224.0,-473.0,-244.0,0
11285,-223.0,-625.0,-235.0,0
11286,-195.0,-825.0,-222.0,0
11287,-155.0,-1060.0,-168.0,0
11288,-93.0,-1358.0,-178.0,0
11289,26.0,-1531.0,-309.0,0
11290,114.0,-1549.0,-416.0,0
11291,121.0,-1400.0,-354.0,0
11292,108.0,-1280.0,-283.0,0
11293,105.0,-1115.0,-180.0,0
11294,122.0,-940.0,-88.0,0
11295,115.0,-774.0,-15.0,0
11296,85.0,-631.0,30.0,0
11297,45.0,-499.0,52.0,0
11298,22.0,-370.0,46.0,0
11299,28.0,-268.0,51.0,0
11300,48.0,-197.0,45.0,0
11301,73.0,-126.0,28.0,0
11302,101.0,-75.0,7.0,0
11303,123.0,-41.0,-28.0,0
11304,141.0,-21.0,-66.0,0
