,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,13.0,-245.0,-48.0,0
775,12.0,-244.0,-48.0,0
776,11.0,-244.0,-48.0,0
777,11.0,-244.0,-46.0,0
778,10.0,-243.0,-50.0,0
779,13.0,-244.0,-51.0,0
780,13.0,-245.0,-51.0,0
781,14.0,-246.0,-49.0,0
782,14.0,-247.0,-47.0,0
783,12.0,-244.0,-47.0,0
784,14.0,-243.0,-51.0,0
785,16.0,-241.0,-47.0,0
786,15.0,-241.0,-50.0,0
787,13.0,-243.0,-48.0,0
788,10.0,-243.0,-47.0,0
789,15.0,-252.0,-37.0,0
790,15.0,-244.0,-48.0,0
791,11.0,-241.0,-46.0,0
792,13.0,-244.0,-50.0,0
793,11.0,-248.0,-51.0,0
794,10.0,-242.0,-49.0,0
795,11.0,-242.0,-46.0,0
796,11.0,-246.0,-51.0,0
797,11.0,-245.0,-51.0,0
798,14.0,-243.0,-50.0,0
799,14.0,-245.0,-51.0,0
800,15.0,-246.0,-50.0,0
801,11.0,-244.0,-48.0,0
802,13.0,-246.0,-52.0,0
803,12.0,-243.0,-49.0,0
804,13.0,-241.0,-49.0,0
805,15.0,-244.0,-53.0,0
806,9.0,-246.0,-52.0,0
807,10.0,-244.0,-51.0,0
808,10.0,-242.0,-50.0,0
809,11.0,-244.0,-47.0,0
810,12.0,-245.0,-48.0,0
811,12.0,-242.0,-51.0,0
812,9.0,-243.0,-54.0,0
813,13.0,-245.0,-57.0,0
814,12.0,-244.0,-52.0,0
815,15.0,-246.0,-53.0,0
816,12.0,-245.0,-52.0,0
817,10.0,-244.0,-54.0,0
818,14.0,-250.0,-52.0,0
819,14.0,-250.0,-51.0,0
820,10.0,-243.0,-45.0,0
821,12.0,-245.0,-48.0,0
822,16.0,-246.0,-50.0,0
823,13.0,-242.0,-50.0,0
824,11.0,-244.0,-52.0,0
825,15.0,-244.0,-56.0,0
826,18.0,-243.0,-52.0,0
827,15.0,-244.0,-57.0,0
828,14.0,-244.0,-58.0,0
829,15.0,-240.0,-54.0,0
830,16.0,-241.0,-57.0,0
831,15.0,-242.0,-56.0,0
832,12.0,-242.0,-52.0,0
833,14.0,-243.0,-58.0,0
834,12.0,-242.0,-56.0,0
835,12.0,-243.0,-54.0,0
836,13.0,-244.0,-55.0,0
837,18.0,-243.0,-58.0,0
838,13.0,-241.0,-56.0,0
839,14.0,-242.0,-55.0,0
840,14.0,-241.0,-61.0,0
841,11.0,-240.0,-58.0,0
842,14.0,-242.0,-58.0,0
843,14.0,-241.0,-56.0,0
844,14.0,-239.0,-59.0,0
845,14.0,-240.0,-57.0,0
846,11.0,-236.0,-62.0,0
847,10.0,-237.0,-58.0,0
848,12.0,-237.0,-60.0,0
849,7.0,-234.0,-57.0,0
850,9.0,-237.0,-56.0,0
851,8.0,-238.0,-59.0,0
852,11.0,-238.0,-52.0,0
853,9.0,-235.0,-53.0,0
854,13.0,-237.0,-56.0,0
855,10.0,-240.0,-59.0,0
856,13.0,-238.0,-55.0,0
857,15.0,-240.0,-54.0,0
858,12.0,-238.0,-55.0,0
859,10.0,-234.0,-55.0,0
860,9.0,-241.0,-54.0,0
861,13.0,-241.0,-51.0,0
862,13.0,-238.0,-56.0,0
863,15.0,-240.0,-54.0,0
864,16.0,-241.0,-54.0,0
865,15.0,-242.0,-57.0,0
866,16.0,-242.0,-53.0,0
867,15.0,-242.0,-50.0,0
868,15.0,-241.0,-55.0,0
869,14.0,-240.0,-54.0,0
870,15.0,-235.0,-53.0,0
871,17.0,-240.0,-57.0,0
872,19.0,-240.0,-56.0,0
873,16.0,-239.0,-55.0,0
874,15.0,-237.0,-57.0,0
875,14.0,-238.0,-55.0,0
876,19.0,-237.0,-59.0,0
877,15.0,-241.0,-56.0,0
878,18.0,-242.0,-51.0,0
879,15.0,-241.0,-52.0,0
880,15.0,-244.0,-49.0,0
881,17.0,-244.0,-55.0,0
882,16.0,-246.0,-55.0,0
883,16.0,-248.0,-56.0,0
884,15.0,-249.0,-55.0,0
885,17.0,-247.0,-50.0,0
886,17.0,-250.0,-55.0,0
887,21.0,-247.0,-57.0,0
888,15.0,-246.0,-59.0,0
889,17.0,-247.0,-56.0,0
890,19.0,-246.0,-59.0,0
891,19.0,-245.0,-60.0,0
892,19.0,-246.0,-58.0,0
893,19.0,-245.0,-59.0,0
894,15.0,-246.0,-57.0,0
895,17.0,-245.0,-58.0,0
896,17.0,-246.0,-58.0,0
897,17.0,-244.0,-58.0,0
898,14.0,-241.0,-55.0,0
899,16.0,-242.0,-60.0,0
900,14.0,-244.0,-62.0,0
901,17.0,-242.0,-64.0,0
902,14.0,-240.0,-62.0,0
903,12.0,-239.0,-65.0,0
904,13.0,-239.0,-63.0,0
905,15.0,-239.0,-61.0,0
906,12.0,-243.0,-63.0,0
907,13.0,-243.0,-60.0,0
908,9.0,-242.0,-60.0,0
909,12.0,-244.0,-61.0,0
910,13.0,-247.0,-62.0,0
911,11.0,-240.0,-62.0,0
912,10.0,-244.0,-58.0,0
913,13.0,-244.0,-61.0,0
914,10.0,-244.0,-63.0,0
915,13.0,-245.0,-62.0,0
916,9.0,-241.0,-62.0,0
917,10.0,-241.0,-63.0,0
918,12.0,-242.0,-67.0,0
919,8.0,-240.0,-65.0,0
920,14.0,-239.0,-67.0,0
921,14.0,-240.0,-68.0,0
922,12.0,-238.0,-68.0,0
923,11.0,-238.0,-68.0,0
924,13.0,-241.0,-67.0,0
925,14.0,-241.0,-64.0,0
926,15.0,-239.0,-69.0,0
927,12.0,-241.0,-66.0,0
928,15.0,-240.0,-66.0,0
929,17.0,-237.0,-69.0,0
930,16.0,-237.0,-69.0,0
931,17.0,-236.0,-66.0,0
932,18.0,-235.0,-69.0,0
933,14.0,-231.0,-67.0,0
934,15.0,-232.0,-69.0,0
935,17.0,-231.0,-73.0,0
936,17.0,-232.0,-73.0,0
937,17.0,-230.0,-71.0,0
938,16.0,-233.0,-69.0,0
939,18.0,-230.0,-72.0,0
940,17.0,-232.0,-71.0,0
941,16.0,-232.0,-69.0,0
942,21.0,-237.0,-72.0,0
943,19.0,-232.0,-70.0,0
944,15.0,-232.0,-71.0,0
945,12.0,-231.0,-71.0,0
946,17.0,-233.0,-72.0,0
947,12.0,-230.0,-69.0,0
948,10.0,-228.0,-67.0,0
949,13.0,-226.0,-73.0,0
950,14.0,-227.0,-65.0,0
951,12.0,-228.0,-66.0,0
952,14.0,-223.0,-68.0,0
953,13.0,-226.0,-64.0,0
954,10.0,-221.0,-64.0,0
955,13.0,-230.0,-64.0,0
956,12.0,-228.0,-62.0,0
957,13.0,-232.0,-61.0,0
958,13.0,-232.0,-60.0,0
959,12.0,-234.0,-64.0,0
960,12.0,-243.0,-60.0,0
961,13.0,-242.0,-60.0,0
962,13.0,-245.0,-62.0,0
963,13.0,-250.0,-62.0,0
964,15.0,-252.0,-63.0,0
965,14.0,-250.0,-64.0,0
966,14.0,-253.0,-68.0,0
967,19.0,-253.0,-66.0,0
968,15.0,-245.0,-67.0,0
969,14.0,-246.0,-65.0,0
970,14.0,-246.0,-65.0,0
971,19.0,-243.0,-66.0,0
972,17.0,-241.0,-63.0,0
973,24.0,-238.0,-61.0,0
974,21.0,-237.0,-64.0,0
975,24.0,-241.0,-66.0,0
976,21.0,-234.0,-63.0,0
977,24.0,-235.0,-65.0,0
978,26.0,-236.0,-63.0,0
979,22.0,-235.0,-67.0,0
980,20.0,-233.0,-65.0,0
981,21.0,-235.0,-66.0,0
982,18.0,-231.0,-64.0,0
983,16.0,-232.0,-65.0,0
984,17.0,-236.0,-65.0,0
985,16.0,-233.0,-67.0,0
986,17.0,-235.0,-65.0,0
987,15.0,-234.0,-68.0,0
988,14.0,-235.0,-67.0,0
989,15.0,-236.0,-65.0,0
990,12.0,-236.0,-68.0,0
991,14.0,-241.0,-68.0,0
992,11.0,-242.0,-70.0,0
993,13.0,-246.0,-69.0,0
994,12.0,-249.0,-67.0,0
995,10.0,-249.0,-69.0,0
996,11.0,-246.0,-69.0,0
997,14.0,-247.0,-73.0,0
998,13.0,-246.0,-68.0,0
999,12.0,-240.0,-70.0,0
1000,14.0,-238.0,-69.0,0
1001,9.0,-234.0,-65.0,0
1002,12.0,-224.0,-70.0,0
1003,14.0,-228.0,-66.0,0
1004,12.0,-222.0,-61.0,0
1005,10.0,-221.0,-64.0,0
1006,9.0,-223.0,-66.0,0
1007,8.0,-222.0,-66.0,0
1008,11.0,-225.0,-67.0,0
1009,10.0,-227.0,-72.0,0
1010,8.0,-231.0,-71.0,0
1011,9.0,-234.0,-68.0,0
1012,9.0,-241.0,-70.0,0
1013,12.0,-243.0,-71.0,0
1014,13.0,-242.0,-75.0,0
1015,18.0,-246.0,-75.0,0
1016,12.0,-241.0,-71.0,0
1017,14.0,-244.0,-73.0,0
1018,15.0,-240.0,-66.0,0
1019,16.0,-238.0,-66.0,0
1020,19.0,-237.0,-69.0,0
1021,15.0,-236.0,-64.0,0
1022,14.0,-234.0,-64.0,0
1023,14.0,-227.0,-67.0,0
1024,13.0,-228.0,-65.0,0
1025,15.0,-228.0,-63.0,0
1026,16.0,-230.0,-65.0,0
1027,16.0,-231.0,-66.0,0
1028,19.0,-229.0,-69.0,0
1029,14.0,-231.0,-67.0,0
1030,16.0,-228.0,-68.0,0
1031,13.0,-232.0,-71.0,0
1032,9.0,-231.0,-69.0,0
1033,9.0,-236.0,-67.0,0
1034,8.0,-235.0,-67.0,0
1035,7.0,-236.0,-71.0,0
1036,8.0,-234.0,-70.0,0
1037,8.0,-235.0,-72.0,0
1038,3.0,-233.0,-72.0,0
1039,9.0,-233.0,-73.0,0
1040,11.0,-235.0,-72.0,0
1041,8.0,-235.0,-74.0,0
1042,10.0,-238.0,-72.0,0
1043,10.0,-238.0,-72.0,0
1044,10.0,-237.0,-71.0,0
1045,12.0,-234.0,-70.0,0
1046,10.0,-236.0,-71.0,0
1047,11.0,-238.0,-73.0,0
1048,12.0,-242.0,-74.0,0
1049,11.0,-238.0,-76.0,0
1050,11.0,-242.0,-73.0,0
1051,10.0,-245.0,-74.0,0
1052,8.0,-243.0,-74.0,0
1053,9.0,-244.0,-74.0,0
1054,9.0,-245.0,-74.0,0
1055,4.0,-242.0,-74.0,0
1056,5.0,-242.0,-78.0,0
1057,7.0,-241.0,-82.0,0
1058,4.0,-239.0,-77.0,0
1059,7.0,-239.0,-81.0,0
1060,11.0,-230.0,-83.0,0
1061,8.0,-231.0,-78.0,0
1062,11.0,-228.0,-75.0,0
1063,14.0,-224.0,-82.0,0
1064,14.0,-225.0,-84.0,0
1065,14.0,-226.0,-74.0,0
1066,12.0,-224.0,-76.0,0
1067,10.0,-220.0,-76.0,0
1068,8.0,-230.0,-80.0,0
1069,10.0,-232.0,-80.0,0
1070,13.0,-236.0,-81.0,0
1071,12.0,-235.0,-81.0,0
1072,14.0,-239.0,-85.0,0
1073,14.0,-240.0,-83.0,0
1074,18.0,-238.0,-88.0,0
1075,18.0,-242.0,-84.0,0
1076,15.0,-237.0,-78.0,0
1077,14.0,-238.0,-75.0,0
1078,13.0,-234.0,-78.0,0
1079,11.0,-235.0,-75.0,0
1080,13.0,-236.0,-73.0,0
1081,12.0,-237.0,-77.0,0
1082,12.0,-234.0,-77.0,0
1083,10.0,-234.0,-76.0,0
1084,11.0,-232.0,-84.0,0
1085,10.0,-234.0,-77.0,0
1086,6.0,-238.0,-82.0,0
1087,8.0,-238.0,-76.0,0
1088,8.0,-239.0,-80.0,0
1089,8.0,-242.0,-77.0,0
1090,8.0,-243.0,-79.0,0
1091,8.0,-240.0,-81.0,0
1092,8.0,-239.0,-78.0,0
1093,8.0,-235.0,-81.0,0
1094,7.0,-232.0,-85.0,0
1095,8.0,-233.0,-82.0,0
1096,10.0,-233.0,-82.0,0
1097,10.0,-232.0,-83.0,0
1098,11.0,-230.0,-81.0,0
1099,8.0,-227.0,-84.0,0
1100,5.0,-226.0,-83.0,0
1101,6.0,-228.0,-81.0,0
1102,6.0,-227.0,-79.0,0
1103,3.0,-231.0,-81.0,0
1104,7.0,-237.0,-78.0,0
1105,5.0,-234.0,-80.0,0
1106,5.0,-235.0,-77.0,0
1107,6.0,-238.0,-80.0,0
1108,3.0,-241.0,-82.0,0
1109,8.0,-239.0,-78.0,0
1110,9.0,-237.0,-78.0,0
1111,9.0,-239.0,-82.0,0
1112,11.0,-237.0,-77.0,0
1113,15.0,-242.0,-77.0,0
1114,19.0,-239.0,-76.0,0
1115,15.0,-239.0,-79.0,0
1116,18.0,-241.0,-78.0,0
1117,16.0,-240.0,-82.0,0
1118,19.0,-243.0,-81.0,0
1119,18.0,-241.0,-85.0,0
1120,18.0,-239.0,-86.0,0
1121,19.0,-241.0,-79.0,0
1122,16.0,-242.0,-81.0,0
1123,16.0,-242.0,-74.0,0
1124,15.0,-243.0,-81.0,0
1125,14.0,-240.0,-77.0,0
1126,8.0,-240.0,-79.0,0
1127,10.0,-238.0,-85.0,0
1128,9.0,-237.0,-81.0,0
1129,9.0,-234.0,-83.0,0
1130,9.0,-239.0,-86.0,0
1131,10.0,-233.0,-82.0,0
1132,10.0,-233.0,-82.0,0
1133,11.0,-233.0,-82.0,0
1134,7.0,-230.0,-79.0,0
1135,8.0,-231.0,-82.0,0
1136,10.0,-230.0,-79.0,0
1137,7.0,-229.0,-76.0,0
1138,13.0,-226.0,-81.0,0
1139,10.0,-227.0,-83.0,0
1140,8.0,-227.0,-76.0,0
1141,10.0,-225.0,-78.0,0
1142,8.0,-226.0,-78.0,0
1143,10.0,-227.0,-73.0,0
1144,8.0,-228.0,-78.0,0
1145,8.0,-230.0,-78.0,0
1146,8.0,-233.0,-75.0,0
1147,5.0,-227.0,-91.0,0
1148,10.0,-237.0,-74.0,0
1149,9.0,-237.0,-78.0,0
1150,9.0,-238.0,-86.0,0
1151,15.0,-243.0,-80.0,0
1152,15.0,-247.0,-83.0,0
1153,14.0,-248.0,-79.0,0
1154,14.0,-248.0,-81.0,0
1155,13.0,-252.0,-79.0,0
1156,14.0,-254.0,-76.0,0
1157,15.0,-249.0,-79.0,0
1158,14.0,-249.0,-78.0,0
1159,10.0,-247.0,-77.0,0
1160,10.0,-246.0,-77.0,0
1161,9.0,-239.0,-78.0,0
1162,8.0,-245.0,-78.0,0
1163,8.0,-241.0,-80.0,0
1164,8.0,-241.0,-88.0,0
1165,7.0,-239.0,-82.0,0
1166,9.0,-238.0,-78.0,0
1167,3.0,-234.0,-78.0,0
1168,4.0,-235.0,-78.0,0
1169,2.0,-238.0,-84.0,0
1170,3.0,-233.0,-78.0,0
1171,2.0,-236.0,-78.0,0
1172,5.0,-234.0,-81.0,0
1173,5.0,-237.0,-80.0,0
1174,5.0,-236.0,-78.0,0
1175,8.0,-239.0,-78.0,0
1176,7.0,-238.0,-79.0,0
1177,11.0,-236.0,-77.0,0
1178,14.0,-241.0,-78.0,0
1179,15.0,-243.0,-78.0,0
1180,17.0,-242.0,-77.0,0
1181,16.0,-244.0,-78.0,0
1182,20.0,-247.0,-78.0,0
1183,17.0,-246.0,-80.0,0
1184,17.0,-243.0,-80.0,0
1185,11.0,-242.0,-77.0,0
1186,13.0,-242.0,-78.0,0
1187,11.0,-242.0,-77.0,0
1188,10.0,-245.0,-75.0,0
1189,5.0,-242.0,-82.0,0
1190,4.0,-241.0,-77.0,0
1191,6.0,-238.0,-82.0,0
1192,8.0,-241.0,-82.0,0
1193,6.0,-242.0,-83.0,0
1194,7.0,-242.0,-80.0,0
1195,6.0,-239.0,-78.0,0
1196,8.0,-239.0,-77.0,0
1197,10.0,-240.0,-83.0,0
1198,13.0,-239.0,-84.0,0
1199,11.0,-235.0,-82.0,0
1200,12.0,-235.0,-83.0,0
1201,12.0,-233.0,-81.0,0
1202,11.0,-228.0,-76.0,0
1203,13.0,-229.0,-78.0,0
1204,11.0,-231.0,-77.0,0
1205,13.0,-231.0,-79.0,0
1206,12.0,-230.0,-75.0,0
1207,12.0,-229.0,-74.0,0
1208,10.0,-231.0,-75.0,0
1209,10.0,-230.0,-74.0,0
1210,6.0,-232.0,-77.0,0
1211,4.0,-231.0,-78.0,0
1212,3.0,-230.0,-77.0,0
1213,4.0,-234.0,-81.0,0
1214,12.0,-233.0,-78.0,0
1215,9.0,-233.0,-79.0,0
1216,10.0,-236.0,-78.0,0
1217,6.0,-236.0,-77.0,0
1218,10.0,-235.0,-79.0,0
1219,13.0,-235.0,-78.0,0
1220,12.0,-234.0,-77.0,0
1221,14.0,-237.0,-84.0,0
1222,13.0,-234.0,-83.0,0
1223,12.0,-235.0,-78.0,0
1224,12.0,-236.0,-81.0,0
1225,11.0,-235.0,-84.0,0
1226,11.0,-236.0,-82.0,0
1227,11.0,-234.0,-81.0,0
1228,11.0,-234.0,-83.0,0
1229,9.0,-231.0,-79.0,0
1230,8.0,-232.0,-84.0,0
1231,9.0,-232.0,-81.0,0
1232,6.0,-230.0,-78.0,0
1233,10.0,-232.0,-84.0,0
1234,15.0,-231.0,-83.0,0
1235,12.0,-232.0,-84.0,0
1236,11.0,-232.0,-82.0,0
1237,14.0,-231.0,-85.0,0
1238,14.0,-228.0,-82.0,0
1239,15.0,-229.0,-84.0,0
1240,17.0,-231.0,-86.0,0
1241,16.0,-231.0,-85.0,0
1242,15.0,-232.0,-88.0,0
1243,15.0,-233.0,-85.0,0
1244,11.0,-234.0,-82.0,0
1245,15.0,-237.0,-82.0,0
1246,13.0,-238.0,-83.0,0
1247,12.0,-235.0,-81.0,0
1248,13.0,-238.0,-81.0,0
1249,9.0,-238.0,-79.0,0
1250,11.0,-241.0,-81.0,0
1251,10.0,-241.0,-76.0,0
1252,6.0,-233.0,-81.0,0
1253,8.0,-237.0,-80.0,0
1254,8.0,-232.0,-81.0,0
1255,7.0,-231.0,-82.0,0
1256,7.0,-233.0,-86.0,0
1257,9.0,-233.0,-83.0,0
1258,5.0,-232.0,-88.0,0
1259,11.0,-229.0,-83.0,0
1260,9.0,-230.0,-83.0,0
1261,10.0,-226.0,-83.0,0
1262,11.0,-228.0,-84.0,0
1263,10.0,-222.0,-88.0,0
1264,14.0,-224.0,-85.0,0
1265,16.0,-228.0,-84.0,0
1266,13.0,-225.0,-90.0,0
1267,12.0,-226.0,-85.0,0
1268,11.0,-228.0,-90.0,0
1269,11.0,-227.0,-85.0,0
1270,7.0,-227.0,-84.0,0
1271,8.0,-230.0,-81.0,0
1272,9.0,-229.0,-84.0,0
1273,8.0,-233.0,-80.0,0
1274,7.0,-233.0,-82.0,0
1275,10.0,-234.0,-81.0,0
1276,11.0,-234.0,-80.0,0
1277,7.0,-232.0,-79.0,0
1278,11.0,-234.0,-81.0,0
1279,9.0,-228.0,-82.0,0
1280,12.0,-231.0,-84.0,0
1281,14.0,-229.0,-83.0,0
1282,12.0,-228.0,-84.0,0
1283,15.0,-230.0,-84.0,0
1284,10.0,-227.0,-83.0,0
1285,14.0,-230.0,-84.0,0
1286,12.0,-230.0,-88.0,0
1287,13.0,-230.0,-81.0,0
1288,13.0,-233.0,-86.0,0
1289,12.0,-232.0,-79.0,0
1290,10.0,-233.0,-83.0,0
1291,9.0,-237.0,-87.0,0
1292,8.0,-235.0,-85.0,0
1293,7.0,-242.0,-87.0,0
1294,11.0,-241.0,-88.0,0
1295,7.0,-241.0,-86.0,0
1296,10.0,-241.0,-87.0,0
1297,13.0,-243.0,-87.0,0
1298,10.0,-240.0,-89.0,0
1299,11.0,-239.0,-92.0,0
1300,13.0,-238.0,-87.0,0
1301,10.0,-236.0,-89.0,0
1302,10.0,-235.0,-86.0,0
1303,9.0,-233.0,-92.0,0
1304,8.0,-231.0,-87.0,0
1305,3.0,-228.0,-91.0,0
1306,2.0,-228.0,-87.0,0
1307,4.0,-232.0,-90.0,0
1308,1.0,-230.0,-90.0,0
1309,1.0,-231.0,-91.0,0
1310,2.0,-230.0,-91.0,0
1311,2.0,-227.0,-92.0,0
1312,6.0,-232.0,-90.0,0
1313,12.0,-228.0,-93.0,0
1314,16.0,-229.0,-98.0,0
1315,15.0,-227.0,-91.0,0
1316,18.0,-228.0,-91.0,0
1317,22.0,-226.0,-92.0,0
1318,22.0,-231.0,-90.0,0
1319,21.0,-228.0,-94.0,0
1320,22.0,-226.0,-92.0,0
1321,28.0,-234.0,-89.0,0
1322,25.0,-230.0,-92.0,0
1323,23.0,-231.0,-89.0,0
1324,20.0,-233.0,-83.0,0
1325,20.0,-232.0,-86.0,0
1326,21.0,-235.0,-87.0,0
1327,15.0,-234.0,-89.0,0
1328,14.0,-232.0,-89.0,0
1329,15.0,-235.0,-83.0,0
1330,14.0,-235.0,-85.0,0
1331,16.0,-233.0,-85.0,0
1332,14.0,-233.0,-82.0,0
1333,11.0,-231.0,-87.0,0
1334,10.0,-233.0,-87.0,0
1335,14.0,-234.0,-88.0,0
1336,9.0,-231.0,-89.0,0
1337,8.0,-236.0,-89.0,0
1338,10.0,-231.0,-89.0,0
1339,11.0,-235.0,-89.0,0
1340,12.0,-235.0,-92.0,0
1341,12.0,-236.0,-93.0,0
1342,10.0,-238.0,-92.0,0
1343,10.0,-230.0,-90.0,0
1344,13.0,-231.0,-90.0,0
1345,9.0,-235.0,-93.0,0
1346,10.0,-233.0,-90.0,0
1347,11.0,-234.0,-88.0,0
1348,14.0,-230.0,-92.0,0
1349,16.0,-234.0,-90.0,0
1350,12.0,-223.0,-89.0,0
1351,12.0,-229.0,-87.0,0
1352,9.0,-228.0,-91.0,0
1353,9.0,-228.0,-88.0,0
1354,8.0,-230.0,-91.0,0
1355,10.0,-231.0,-91.0,0
1356,10.0,-233.0,-91.0,0
1357,11.0,-234.0,-93.0,0
1358,8.0,-232.0,-90.0,0
1359,11.0,-236.0,-89.0,0
1360,7.0,-232.0,-89.0,0
1361,10.0,-233.0,-88.0,0
1362,8.0,-232.0,-87.0,0
1363,7.0,-230.0,-89.0,0
1364,12.0,-232.0,-91.0,0
1365,10.0,-229.0,-91.0,0
1366,16.0,-235.0,-89.0,0
1367,8.0,-231.0,-88.0,0
1368,14.0,-234.0,-91.0,0
1369,8.0,-232.0,-87.0,0
1370,11.0,-232.0,-90.0,0
1371,10.0,-230.0,-87.0,0
1372,11.0,-231.0,-87.0,0
1373,7.0,-230.0,-89.0,0
1374,11.0,-232.0,-88.0,0
1375,10.0,-226.0,-91.0,0
1376,9.0,-227.0,-90.0,0
1377,11.0,-227.0,-94.0,0
1378,11.0,-223.0,-92.0,0
1379,12.0,-228.0,-85.0,0
1380,15.0,-229.0,-88.0,0
1381,13.0,-232.0,-91.0,0
1382,13.0,-232.0,-92.0,0
1383,10.0,-233.0,-86.0,0
1384,12.0,-236.0,-87.0,0
1385,13.0,-239.0,-89.0,0
1386,10.0,-238.0,-86.0,0
1387,11.0,-241.0,-89.0,0
1388,9.0,-241.0,-89.0,0
1389,9.0,-242.0,-93.0,0
1390,10.0,-241.0,-89.0,0
1391,11.0,-240.0,-86.0,0
1392,8.0,-238.0,-88.0,0
1393,12.0,-237.0,-94.0,0
1394,10.0,-236.0,-89.0,0
1395,9.0,-231.0,-89.0,0
1396,10.0,-233.0,-91.0,0
1397,8.0,-227.0,-91.0,0
1398,11.0,-234.0,-86.0,0
1399,7.0,-228.0,-90.0,0
1400,10.0,-229.0,-90.0,0
1401,2.0,-223.0,-93.0,0
1402,8.0,-227.0,-94.0,0
1403,6.0,-223.0,-94.0,0
1404,5.0,-226.0,-90.0,0
1405,8.0,-224.0,-93.0,0
1406,11.0,-230.0,-91.0,0
1407,13.0,-227.0,-96.0,0
1408,17.0,-225.0,-103.0,0
1409,15.0,-229.0,-89.0,0
1410,11.0,-228.0,-92.0,0
1411,11.0,-227.0,-93.0,0
1412,14.0,-226.0,-95.0,0
1413,11.0,-224.0,-95.0,0
1414,10.0,-227.0,-97.0,0
1415,9.0,-225.0,-96.0,0
1416,9.0,-223.0,-92.0,0
1417,7.0,-225.0,-96.0,0
1418,3.0,-224.0,-95.0,0
1419,8.0,-227.0,-88.0,0
1420,7.0,-230.0,-86.0,0
1421,10.0,-231.0,-93.0,0
1422,7.0,-227.0,-96.0,0
1423,5.0,-230.0,-97.0,0
1424,9.0,-227.0,-96.0,0
1425,8.0,-228.0,-98.0,0
1426,9.0,-226.0,-95.0,0
1427,11.0,-228.0,-93.0,0
1428,11.0,-224.0,-97.0,0
1429,12.0,-223.0,-91.0,0
1430,14.0,-224.0,-92.0,0
1431,12.0,-220.0,-88.0,0
1432,13.0,-224.0,-86.0,0
1433,14.0,-225.0,-93.0,0
1434,13.0,-222.0,-93.0,0
1435,19.0,-226.0,-93.0,0
1436,15.0,-227.0,-92.0,0
1437,16.0,-225.0,-91.0,0
1438,16.0,-232.0,-89.0,0
1439,19.0,-229.0,-92.0,0
1440,17.0,-228.0,-93.0,0
1441,14.0,-228.0,-96.0,0
1442,14.0,-229.0,-95.0,0
1443,17.0,-228.0,-94.0,0
1444,15.0,-227.0,-97.0,0
1445,13.0,-226.0,-96.0,0
1446,11.0,-227.0,-96.0,0
1447,10.0,-226.0,-92.0,0
1448,10.0,-228.0,-98.0,0
1449,12.0,-227.0,-98.0,0
1450,8.0,-227.0,-94.0,0
1451,8.0,-224.0,-96.0,0
1452,4.0,-227.0,-93.0,0
1453,6.0,-226.0,-91.0,0
1454,9.0,-227.0,-96.0,0
1455,7.0,-232.0,-94.0,0
1456,6.0,-232.0,-94.0,0
1457,6.0,-233.0,-99.0,0
1458,6.0,-228.0,-95.0,0
1459,9.0,-229.0,-96.0,0
1460,14.0,-232.0,-100.0,0
1461,19.0,-224.0,-98.0,0
1462,14.0,-227.0,-95.0,0
1463,12.0,-231.0,-95.0,0
1464,15.0,-228.0,-98.0,0
1465,10.0,-229.0,-96.0,0
1466,11.0,-227.0,-92.0,0
1467,10.0,-225.0,-94.0,0
1468,7.0,-228.0,-95.0,0
1469,6.0,-231.0,-94.0,0
1470,4.0,-227.0,-95.0,0
1471,3.0,-226.0,-87.0,0
1472,2.0,-228.0,-96.0,0
1473,0.0,-224.0,-95.0,0
1474,0.0,-224.0,-97.0,0
1475,0.0,-219.0,-97.0,0
1476,4.0,-218.0,-97.0,0
1477,7.0,-222.0,-96.0,0
1478,9.0,-217.0,-101.0,0
1479,13.0,-218.0,-99.0,0
1480,17.0,-216.0,-97.0,0
1481,19.0,-219.0,-101.0,0
1482,18.0,-221.0,-97.0,0
1483,18.0,-216.0,-99.0,0
1484,19.0,-223.0,-101.0,0
1485,24.0,-225.0,-102.0,0
1486,22.0,-231.0,-102.0,0
1487,22.0,-234.0,-96.0,0
1488,21.0,-236.0,-95.0,0
1489,21.0,-240.0,-96.0,0
1490,21.0,-242.0,-93.0,0
1491,23.0,-244.0,-94.0,0
1492,19.0,-243.0,-91.0,0
1493,20.0,-241.0,-90.0,0
1494,22.0,-242.0,-90.0,0
1495,19.0,-237.0,-89.0,0
1496,18.0,-232.0,-93.0,0
1497,22.0,-229.0,-97.0,0
1498,14.0,-227.0,-99.0,0
1499,15.0,-224.0,-99.0,0
1500,11.0,-224.0,-95.0,0
1501,10.0,-222.0,-95.0,0
1502,10.0,-223.0,-99.0,0
1503,5.0,-221.0,-101.0,0
1504,4.0,-220.0,-102.0,0
1505,6.0,-220.0,-98.0,0
1506,6.0,-224.0,-101.0,0
1507,5.0,-222.0,-101.0,0
1508,7.0,-224.0,-100.0,0
1509,5.0,-229.0,-98.0,0
1510,13.0,-233.0,-100.0,0
1511,4.0,-231.0,-100.0,0
1512,10.0,-234.0,-99.0,0
1513,11.0,-237.0,-97.0,0
1514,8.0,-235.0,-101.0,0
1515,13.0,-242.0,-96.0,0
1516,15.0,-239.0,-99.0,0
1517,18.0,-241.0,-93.0,0
1518,21.0,-241.0,-101.0,0
1519,18.0,-235.0,-99.0,0
1520,23.0,-236.0,-99.0,0
