,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,-6.0,-171.0,-266.0,0
771,-9.0,-171.0,-263.0,0
772,-9.0,-174.0,-261.0,0
773,-4.0,-181.0,-262.0,0
774,-5.0,-180.0,-260.0,0
775,-2.0,-178.0,-259.0,0
776,4.0,-177.0,-258.0,0
777,3.0,-172.0,-254.0,0
778,5.0,-171.0,-252.0,0
779,5.0,-170.0,-256.0,0
780,3.0,-168.0,-252.0,0
781,1.0,-165.0,-252.0,0
782,0.0,-166.0,-250.0,0
783,1.0,-167.0,-252.0,0
784,-4.0,-165.0,-252.0,0
785,-6.0,-165.0,-252.0,0
786,-3.0,-168.0,-248.0,0
787,-12.0,-167.0,-252.0,0
788,-9.0,-163.0,-255.0,0
789,-12.0,-159.0,-254.0,0
790,-13.0,-163.0,-253.0,0
791,-8.0,-162.0,-257.0,0
792,-15.0,-161.0,-258.0,0
793,-11.0,-162.0,-258.0,0
794,-11.0,-167.0,-259.0,0
795,-14.0,-161.0,-262.0,0
796,-13.0,-159.0,-260.0,0
797,-14.0,-159.0,-265.0,0
798,-9.0,-160.0,-262.0,0
799,-8.0,-163.0,-261.0,0
800,-6.0,-163.0,-259.0,0
801,-7.0,-164.0,-259.0,0
802,-4.0,-167.0,-255.0,0
803,-6.0,-163.0,-258.0,0
804,-5.0,-156.0,-254.0,0
805,-2.0,-156.0,-251.0,0
806,-3.0,-161.0,-258.0,0
807,-6.0,-160.0,-249.0,0
808,-2.0,-155.0,-251.0,0
809,-4.0,-153.0,-247.0,0
810,-2.0,-155.0,-246.0,0
811,-1.0,-158.0,-235.0,0
812,-5.0,-160.0,-238.0,0
813,-1.0,-167.0,-240.0,0
814,-7.0,-163.0,-235.0,0
815,-2.0,-170.0,-228.0,0
816,-5.0,-166.0,-225.0,0
817,-6.0,-168.0,-236.0,0
818,-9.0,-166.0,-229.0,0
819,-10.0,-168.0,-229.0,0
820,-13.0,-166.0,-235.0,0
821,-15.0,-162.0,-238.0,0
822,-10.0,-163.0,-235.0,0
823,-7.0,-166.0,-236.0,0
824,-5.0,-164.0,-233.0,0
825,-8.0,-164.0,-230.0,0
826,-4.0,-170.0,-223.0,0
827,-2.0,-151.0,-219.0,0
828,2.0,-167.0,-223.0,0
829,-4.0,-168.0,-219.0,0
830,-5.0,-168.0,-217.0,0
831,1.0,-174.0,-214.0,0
832,3.0,-179.0,-219.0,0
833,6.0,-181.0,-214.0,0
834,7.0,-182.0,-206.0,0
835,6.0,-174.0,-203.0,0
836,5.0,-182.0,-200.0,0
837,-1.0,-180.0,-192.0,0
838,2.0,-181.0,-191.0,0
839,3.0,-177.0,-194.0,0
840,3.0,-177.0,-192.0,0
841,3.0,-158.0,-216.0,0
842,2.0,-173.0,-191.0,0
843,-3.0,-172.0,-195.0,0
844,-1.0,-173.0,-197.0,0
845,7.0,-174.0,-202.0,0
846,7.0,-178.0,-199.0,0
847,6.0,-180.0,-197.0,0
848,8.0,-183.0,-198.0,0
849,6.0,-186.0,-202.0,0
850,1.0,-184.0,-197.0,0
851,0.0,-186.0,-204.0,0
852,5.0,-177.0,-212.0,0
853,-6.0,-183.0,-196.0,0
854,-4.0,-187.0,-193.0,0
855,-4.0,-190.0,-199.0,0
856,0.0,-187.0,-191.0,0
857,5.0,-189.0,-192.0,0
858,6.0,-187.0,-189.0,0
859,6.0,-186.0,-192.0,0
860,5.0,-190.0,-194.0,0
861,5.0,-192.0,-195.0,0
862,7.0,-198.0,-198.0,0
863,19.0,-194.0,-191.0,0
864,-1.0,-200.0,-194.0,0
865,-7.0,-201.0,-197.0,0
866,-2.0,-194.0,-193.0,0
867,0.0,-201.0,-193.0,0
868,-5.0,-200.0,-193.0,0
869,-1.0,-199.0,-201.0,0
870,0.0,-202.0,-195.0,0
871,-1.0,-203.0,-198.0,0
872,-3.0,-207.0,-195.0,0
873,-2.0,-208.0,-200.0,0
874,12.0,-210.0,-214.0,0
875,1.0,-215.0,-200.0,0
876,6.0,-217.0,-208.0,0
877,6.0,-216.0,-208.0,0
878,14.0,-218.0,-200.0,0
879,12.0,-215.0,-205.0,0
880,13.0,-214.0,-202.0,0
881,9.0,-209.0,-205.0,0
882,8.0,-204.0,-202.0,0
883,4.0,-200.0,-204.0,0
884,9.0,-192.0,-212.0,0
885,1.0,-202.0,-199.0,0
886,3.0,-206.0,-195.0,0
887,-1.0,-207.0,-188.0,0
888,-2.0,-207.0,-186.0,0
889,1.0,-207.0,-186.0,0
890,1.0,-206.0,-186.0,0
891,2.0,-206.0,-188.0,0
892,-2.0,-202.0,-193.0,0
893,6.0,-207.0,-193.0,0
894,12.0,-210.0,-194.0,0
895,6.0,-210.0,-197.0,0
896,15.0,-229.0,-191.0,0
897,11.0,-239.0,-194.0,0
898,12.0,-249.0,-198.0,0
899,10.0,-264.0,-201.0,0
900,19.0,-279.0,-206.0,0
901,20.0,-293.0,-201.0,0
902,21.0,-318.0,-213.0,0
903,26.0,-373.0,-226.0,0
904,16.0,-350.0,-226.0,0
905,13.0,-369.0,-238.0,0
906,4.0,-362.0,-250.0,0
907,12.0,-334.0,-260.0,0
908,13.0,-295.0,-264.0,0
909,17.0,-258.0,-262.0,0
910,19.0,-231.0,-244.0,0
911,23.0,-212.0,-215.0,0
912,31.0,-196.0,-191.0,0
913,27.0,-189.0,-165.0,0
914,42.0,-182.0,-140.0,0
915,27.0,-180.0,-112.0,0
916,23.0,-176.0,-95.0,0
917,26.0,-178.0,-77.0,0
918,15.0,-175.0,-72.0,0
919,9.0,-166.0,-56.0,0
920,11.0,-161.0,-54.0,0
921,11.0,-156.0,-46.0,0
922,14.0,-162.0,-51.0,0
923,14.0,-169.0,-52.0,0
924,21.0,-186.0,-57.0,0
925,27.0,-209.0,-60.0,0
926,30.0,-235.0,-71.0,0
927,25.0,-256.0,-76.0,0
928,32.0,-288.0,-80.0,0
929,32.0,-298.0,-103.0,0
930,31.0,-314.0,-119.0,0
931,27.0,-327.0,-125.0,0
932,24.0,-338.0,-139.0,0
933,20.0,-344.0,-146.0,0
934,17.0,-338.0,-152.0,0
935,14.0,-327.0,-156.0,0
936,11.0,-312.0,-152.0,0
937,16.0,-291.0,-146.0,0
938,16.0,-261.0,-137.0,0
939,16.0,-238.0,-131.0,0
940,28.0,-214.0,-116.0,0
941,27.0,-194.0,-110.0,0
942,25.0,-179.0,-96.0,0
943,25.0,-173.0,-89.0,0
944,29.0,-170.0,-81.0,0
945,18.0,-177.0,-78.0,0
946,20.0,-182.0,-70.0,0
947,22.0,-194.0,-68.0,0
948,27.0,-206.0,-70.0,0
949,28.0,-220.0,-78.0,0
950,31.0,-228.0,-79.0,0
951,29.0,-235.0,-78.0,0
952,25.0,-246.0,-80.0,0
953,29.0,-253.0,-77.0,0
954,30.0,-257.0,-78.0,0
955,33.0,-263.0,-79.0,0
956,35.0,-266.0,-76.0,0
957,36.0,-269.0,-74.0,0
958,40.0,-271.0,-78.0,0
959,40.0,-270.0,-70.0,0
960,37.0,-268.0,-71.0,0
961,34.0,-270.0,-67.0,0
962,34.0,-268.0,-67.0,0
963,31.0,-265.0,-64.0,0
964,29.0,-261.0,-65.0,0
965,25.0,-261.0,-64.0,0
966,20.0,-259.0,-60.0,0
967,17.0,-257.0,-60.0,0
968,12.0,-252.0,-58.0,0
969,14.0,-252.0,-53.0,0
970,12.0,-248.0,-53.0,0
971,16.0,-245.0,-41.0,0
972,15.0,-240.0,-49.0,0
973,13.0,-239.0,-50.0,0
974,15.0,-240.0,-39.0,0
975,14.0,-239.0,-39.0,0
976,16.0,-237.0,-43.0,0
977,16.0,-240.0,-39.0,0
978,19.0,-245.0,-37.0,0
979,20.0,-242.0,-36.0,0
980,20.0,-244.0,-40.0,0
981,27.0,-242.0,-36.0,0
982,17.0,-248.0,-33.0,0
983,27.0,-248.0,-37.0,0
984,31.0,-252.0,-34.0,0
985,30.0,-255.0,-30.0,0
986,27.0,-256.0,-29.0,0
987,27.0,-253.0,-25.0,0
988,22.0,-252.0,-25.0,0
989,21.0,-250.0,-25.0,0
990,17.0,-249.0,-22.0,0
991,18.0,-250.0,-20.0,0
992,13.0,-250.0,-18.0,0
993,22.0,-239.0,-24.0,0
994,12.0,-252.0,-19.0,0
995,12.0,-254.0,-18.0,0
996,7.0,-251.0,-15.0,0
997,4.0,-250.0,-16.0,0
998,5.0,-249.0,-14.0,0
999,5.0,-248.0,-14.0,0
1000,5.0,-243.0,-15.0,0
1001,9.0,-242.0,-12.0,0
1002,13.0,-245.0,-11.0,0
1003,12.0,-241.0,-11.0,0
1004,16.0,-244.0,-3.0,0
1005,16.0,-244.0,-10.0,0
1006,16.0,-243.0,-15.0,0
1007,17.0,-249.0,-9.0,0
1008,12.0,-248.0,-12.0,0
1009,11.0,-248.0,-5.0,0
1010,10.0,-249.0,-12.0,0
1011,11.0,-250.0,-11.0,0
1012,10.0,-249.0,-10.0,0
1013,10.0,-249.0,-6.0,0
1014,11.0,-246.0,-12.0,0
1015,13.0,-247.0,1.0,0
1016,16.0,-247.0,2.0,0
1017,18.0,-246.0,5.0,0
1018,17.0,-246.0,12.0,0
1019,19.0,-244.0,10.0,0
1020,22.0,-245.0,14.0,0
1021,15.0,-241.0,12.0,0
1022,19.0,-243.0,13.0,0
1023,21.0,-239.0,11.0,0
1024,20.0,-242.0,10.0,0
1025,20.0,-241.0,12.0,0
1026,17.0,-242.0,8.0,0
1027,16.0,-242.0,7.0,0
1028,17.0,-245.0,5.0,0
1029,15.0,-247.0,5.0,0
1030,9.0,-249.0,-1.0,0
1031,15.0,-257.0,0.0,0
1032,16.0,-258.0,3.0,0
1033,18.0,-259.0,-2.0,0
1034,21.0,-261.0,-1.0,0
1035,22.0,-258.0,-5.0,0
1036,24.0,-257.0,-1.0,0
1037,26.0,-256.0,-1.0,0
1038,24.0,-251.0,0.0,0
1039,23.0,-247.0,-3.0,0
1040,22.0,-245.0,-6.0,0
1041,22.0,-242.0,-6.0,0
1042,15.0,-242.0,-8.0,0
1043,17.0,-242.0,-1.0,0
1044,17.0,-241.0,-9.0,0
1045,17.0,-245.0,-5.0,0
1046,14.0,-246.0,-6.0,0
1047,14.0,-248.0,3.0,0
1048,13.0,-248.0,2.0,0
1049,16.0,-246.0,0.0,0
1050,20.0,-247.0,0.0,0
1051,21.0,-248.0,1.0,0
1052,24.0,-241.0,3.0,0
1053,28.0,-245.0,-4.0,0
1054,29.0,-244.0,-6.0,0
1055,32.0,-246.0,-7.0,0
1056,38.0,-251.0,-6.0,0
1057,35.0,-251.0,-8.0,0
1058,33.0,-255.0,-5.0,0
1059,33.0,-257.0,-8.0,0
1060,28.0,-258.0,-8.0,0
1061,23.0,-257.0,-6.0,0
1062,24.0,-256.0,-8.0,0
1063,21.0,-259.0,-11.0,0
1064,19.0,-257.0,-16.0,0
1065,16.0,-255.0,-19.0,0
1066,16.0,-256.0,-20.0,0
1067,12.0,-254.0,-19.0,0
1068,11.0,-254.0,-16.0,0
1069,15.0,-254.0,-18.0,0
1070,14.0,-252.0,-16.0,0
1071,18.0,-253.0,-15.0,0
1072,15.0,-252.0,-21.0,0
1073,16.0,-253.0,-11.0,0
1074,18.0,-249.0,-14.0,0
1075,17.0,-250.0,-12.0,0
1076,20.0,-252.0,-13.0,0
1077,14.0,-248.0,-11.0,0
1078,14.0,-249.0,-7.0,0
1079,15.0,-253.0,-5.0,0
1080,10.0,-252.0,-5.0,0
1081,11.0,-251.0,-9.0,0
1082,10.0,-254.0,-9.0,0
1083,9.0,-253.0,-4.0,0
1084,13.0,-256.0,-10.0,0
1085,13.0,-256.0,-7.0,0
1086,11.0,-255.0,-15.0,0
1087,7.0,-255.0,-10.0,0
1088,8.0,-255.0,-16.0,0
1089,8.0,-255.0,-9.0,0
1090,9.0,-257.0,-13.0,0
1091,8.0,-258.0,-15.0,0
1092,7.0,-260.0,-20.0,0
1093,10.0,-258.0,-17.0,0
1094,11.0,-261.0,-24.0,0
1095,11.0,-257.0,-26.0,0
1096,11.0,-257.0,-22.0,0
1097,13.0,-255.0,-25.0,0
1098,11.0,-253.0,-23.0,0
1099,11.0,-253.0,-18.0,0
1100,11.0,-250.0,-20.0,0
1101,14.0,-251.0,-16.0,0
1102,13.0,-251.0,-13.0,0
1103,14.0,-253.0,-16.0,0
1104,12.0,-248.0,-13.0,0
1105,15.0,-252.0,-12.0,0
1106,16.0,-248.0,-17.0,0
1107,17.0,-250.0,-12.0,0
1108,18.0,-255.0,-12.0,0
1109,21.0,-250.0,-10.0,0
1110,20.0,-250.0,-14.0,0
1111,18.0,-253.0,-11.0,0
1112,21.0,-251.0,-8.0,0
1113,19.0,-253.0,-9.0,0
1114,18.0,-255.0,-10.0,0
1115,20.0,-253.0,-11.0,0
1116,16.0,-252.0,-11.0,0
1117,21.0,-251.0,-10.0,0
1118,17.0,-248.0,-7.0,0
1119,19.0,-250.0,-9.0,0
1120,19.0,-248.0,-5.0,0
1121,17.0,-249.0,-7.0,0
1122,18.0,-249.0,-6.0,0
1123,21.0,-249.0,-6.0,0
1124,17.0,-249.0,-3.0,0
1125,16.0,-248.0,-7.0,0
1126,18.0,-249.0,-5.0,0
1127,19.0,-252.0,-5.0,0
1128,19.0,-252.0,-12.0,0
1129,15.0,-251.0,-8.0,0
1130,17.0,-254.0,-8.0,0
1131,17.0,-256.0,-9.0,0
1132,13.0,-254.0,-15.0,0
1133,14.0,-255.0,-9.0,0
1134,12.0,-254.0,-11.0,0
1135,12.0,-256.0,-12.0,0
1136,9.0,-257.0,-9.0,0
1137,11.0,-256.0,-12.0,0
1138,11.0,-255.0,-12.0,0
1139,12.0,-253.0,-13.0,0
1140,10.0,-257.0,-12.0,0
1141,13.0,-253.0,-13.0,0
1142,10.0,-249.0,-12.0,0
1143,13.0,-250.0,-11.0,0
1144,12.0,-248.0,-12.0,0
1145,12.0,-249.0,-6.0,0
1146,12.0,-247.0,-6.0,0
1147,12.0,-247.0,-7.0,0
1148,14.0,-247.0,-5.0,0
1149,12.0,-246.0,-5.0,0
1150,10.0,-248.0,-4.0,0
1151,10.0,-246.0,-5.0,0
1152,13.0,-249.0,-4.0,0
1153,12.0,-248.0,-3.0,0
1154,12.0,-249.0,-9.0,0
1155,14.0,-247.0,-8.0,0
1156,16.0,-247.0,-14.0,0
1157,16.0,-249.0,-12.0,0
1158,14.0,-249.0,-11.0,0
1159,22.0,-252.0,-13.0,0
1160,20.0,-249.0,-16.0,0
1161,18.0,-248.0,-14.0,0
1162,18.0,-250.0,-15.0,0
1163,20.0,-253.0,-10.0,0
1164,21.0,-253.0,-13.0,0
1165,19.0,-251.0,-16.0,0
1166,22.0,-254.0,-9.0,0
1167,15.0,-252.0,-8.0,0
1168,18.0,-255.0,-11.0,0
1169,16.0,-256.0,-13.0,0
1170,13.0,-254.0,-13.0,0
1171,13.0,-251.0,-14.0,0
1172,11.0,-251.0,-12.0,0
1173,10.0,-253.0,-10.0,0
1174,8.0,-249.0,-12.0,0
1175,9.0,-251.0,-12.0,0
1176,10.0,-253.0,-11.0,0
1177,8.0,-253.0,-10.0,0
1178,9.0,-254.0,-14.0,0
1179,12.0,-253.0,-13.0,0
1180,9.0,-254.0,-9.0,0
1181,14.0,-256.0,-10.0,0
1182,10.0,-252.0,-10.0,0
1183,14.0,-253.0,-10.0,0
1184,11.0,-251.0,-8.0,0
1185,13.0,-252.0,-8.0,0
1186,13.0,-249.0,-10.0,0
1187,13.0,-250.0,-10.0,0
1188,14.0,-251.0,-8.0,0
1189,17.0,-250.0,-8.0,0
1190,14.0,-253.0,-10.0,0
1191,16.0,-249.0,-7.0,0
1192,14.0,-248.0,-13.0,0
1193,17.0,-249.0,-8.0,0
1194,18.0,-252.0,-10.0,0
1195,20.0,-249.0,-9.0,0
1196,16.0,-251.0,-11.0,0
1197,16.0,-252.0,-11.0,0
1198,19.0,-253.0,-11.0,0
1199,17.0,-252.0,-13.0,0
1200,16.0,-254.0,-11.0,0
1201,15.0,-253.0,-15.0,0
1202,14.0,-256.0,-11.0,0
1203,12.0,-256.0,-12.0,0
1204,12.0,-253.0,-11.0,0
1205,14.0,-258.0,-12.0,0
1206,10.0,-254.0,-11.0,0
1207,14.0,-258.0,-13.0,0
1208,9.0,-256.0,-14.0,0
1209,14.0,-254.0,-12.0,0
1210,13.0,-251.0,-16.0,0
1211,11.0,-251.0,-13.0,0
1212,14.0,-252.0,-18.0,0
1213,14.0,-251.0,-12.0,0
1214,14.0,-248.0,-11.0,0
1215,12.0,-250.0,-12.0,0
1216,16.0,-252.0,-11.0,0
1217,15.0,-249.0,-12.0,0
1218,15.0,-251.0,-9.0,0
1219,16.0,-253.0,-9.0,0
1220,12.0,-253.0,-9.0,0
1221,14.0,-252.0,-8.0,0
1222,14.0,-254.0,-6.0,0
1223,16.0,-254.0,-7.0,0
1224,12.0,-251.0,-11.0,0
1225,14.0,-251.0,-8.0,0
1226,14.0,-250.0,-11.0,0
1227,17.0,-253.0,-9.0,0
1228,17.0,-248.0,-9.0,0
1229,13.0,-250.0,-9.0,0
1230,14.0,-249.0,-9.0,0
1231,8.0,-248.0,-8.0,0
1232,11.0,-250.0,-10.0,0
1233,13.0,-252.0,-8.0,0
1234,12.0,-251.0,-9.0,0
1235,13.0,-250.0,-14.0,0
1236,11.0,-252.0,-10.0,0
1237,11.0,-252.0,-13.0,0
1238,14.0,-254.0,-6.0,0
1239,15.0,-250.0,-7.0,0
1240,13.0,-248.0,-6.0,0
1241,12.0,-248.0,-5.0,0
1242,13.0,-248.0,-7.0,0
1243,13.0,-250.0,-10.0,0
1244,12.0,-251.0,-14.0,0
1245,10.0,-248.0,-18.0,0
1246,12.0,-253.0,-18.0,0
1247,11.0,-252.0,-17.0,0
1248,10.0,-256.0,-17.0,0
1249,11.0,-256.0,-18.0,0
1250,12.0,-259.0,-18.0,0
1251,10.0,-254.0,-13.0,0
1252,12.0,-258.0,-15.0,0
1253,10.0,-256.0,-11.0,0
1254,11.0,-256.0,-16.0,0
1255,11.0,-255.0,-18.0,0
1256,10.0,-254.0,-15.0,0
1257,12.0,-256.0,-10.0,0
1258,11.0,-252.0,-12.0,0
1259,13.0,-251.0,-11.0,0
1260,12.0,-248.0,-13.0,0
1261,14.0,-250.0,-16.0,0
1262,15.0,-248.0,-16.0,0
1263,15.0,-249.0,-12.0,0
1264,11.0,-248.0,-11.0,0
1265,16.0,-251.0,-13.0,0
1266,16.0,-250.0,-15.0,0
1267,14.0,-249.0,-12.0,0
1268,13.0,-251.0,-13.0,0
1269,13.0,-254.0,-11.0,0
1270,14.0,-253.0,-14.0,0
1271,13.0,-251.0,-19.0,0
1272,11.0,-252.0,-16.0,0
1273,15.0,-252.0,-15.0,0
1274,14.0,-250.0,-16.0,0
1275,15.0,-253.0,-19.0,0
1276,13.0,-253.0,-17.0,0
1277,12.0,-253.0,-16.0,0
1278,13.0,-257.0,-14.0,0
1279,16.0,-256.0,-21.0,0
1280,12.0,-255.0,-17.0,0
1281,11.0,-254.0,-15.0,0
1282,13.0,-255.0,-18.0,0
1283,11.0,-254.0,-15.0,0
1284,9.0,-251.0,-14.0,0
1285,11.0,-256.0,-15.0,0
1286,15.0,-252.0,-14.0,0
1287,16.0,-253.0,-15.0,0
1288,11.0,-250.0,-14.0,0
1289,12.0,-251.0,-11.0,0
1290,11.0,-252.0,-13.0,0
1291,11.0,-253.0,-11.0,0
1292,13.0,-254.0,-15.0,0
1293,13.0,-250.0,-10.0,0
1294,12.0,-251.0,-14.0,0
1295,15.0,-251.0,-12.0,0
1296,12.0,-252.0,-12.0,0
1297,13.0,-250.0,-12.0,0
1298,9.0,-249.0,-10.0,0
1299,12.0,-253.0,-12.0,0
1300,15.0,-254.0,-12.0,0
1301,13.0,-255.0,-10.0,0
1302,14.0,-253.0,-10.0,0
1303,13.0,-256.0,-17.0,0
1304,15.0,-256.0,-9.0,0
1305,14.0,-254.0,-12.0,0
1306,12.0,-250.0,-14.0,0
1307,15.0,-253.0,-14.0,0
1308,17.0,-255.0,-10.0,0
1309,15.0,-251.0,-9.0,0
1310,15.0,-251.0,-6.0,0
1311,15.0,-249.0,-8.0,0
1312,18.0,-250.0,-8.0,0
1313,15.0,-249.0,-6.0,0
1314,14.0,-250.0,-9.0,0
1315,15.0,-250.0,-9.0,0
1316,14.0,-251.0,-9.0,0
1317,14.0,-252.0,-11.0,0
1318,14.0,-253.0,-10.0,0
1319,13.0,-254.0,-10.0,0
1320,14.0,-253.0,-11.0,0
1321,13.0,-254.0,-9.0,0
1322,15.0,-253.0,-12.0,0
1323,17.0,-253.0,-10.0,0
1324,13.0,-252.0,-9.0,0
1325,14.0,-254.0,-11.0,0
1326,15.0,-254.0,-11.0,0
1327,15.0,-253.0,-7.0,0
1328,12.0,-250.0,-6.0,0
1329,14.0,-249.0,-9.0,0
1330,14.0,-251.0,-11.0,0
1331,14.0,-251.0,-6.0,0
1332,14.0,-250.0,-7.0,0
1333,10.0,-248.0,-4.0,0
1334,13.0,-249.0,-9.0,0
1335,10.0,-248.0,-7.0,0
1336,11.0,-245.0,-5.0,0
1337,14.0,-245.0,-11.0,0
1338,10.0,-248.0,-8.0,0
1339,14.0,-248.0,-9.0,0
1340,11.0,-248.0,-9.0,0
1341,12.0,-249.0,-7.0,0
1342,12.0,-250.0,-8.0,0
1343,13.0,-254.0,-3.0,0
1344,15.0,-253.0,-8.0,0
1345,10.0,-252.0,-6.0,0
1346,12.0,-251.0,-8.0,0
1347,11.0,-257.0,-9.0,0
1348,11.0,-254.0,-9.0,0
1349,10.0,-254.0,-9.0,0
1350,14.0,-256.0,-8.0,0
1351,17.0,-257.0,-6.0,0
1352,15.0,-255.0,-7.0,0
1353,12.0,-255.0,-11.0,0
1354,13.0,-253.0,-10.0,0
1355,14.0,-255.0,-16.0,0
1356,14.0,-252.0,-11.0,0
1357,12.0,-257.0,-11.0,0
1358,12.0,-252.0,-11.0,0
1359,11.0,-253.0,-11.0,0
1360,15.0,-256.0,-10.0,0
1361,11.0,-252.0,-8.0,0
1362,12.0,-252.0,-11.0,0
1363,9.0,-249.0,-14.0,0
1364,9.0,-250.0,-13.0,0
1365,15.0,-250.0,-6.0,0
1366,12.0,-248.0,-13.0,0
1367,11.0,-250.0,-15.0,0
1368,13.0,-248.0,-13.0,0
1369,11.0,-251.0,-10.0,0
1370,14.0,-251.0,-14.0,0
1371,14.0,-250.0,-15.0,0
1372,12.0,-255.0,-13.0,0
1373,14.0,-257.0,-12.0,0
1374,14.0,-255.0,-10.0,0
1375,13.0,-252.0,-14.0,0
1376,12.0,-255.0,-9.0,0
1377,13.0,-253.0,-8.0,0
1378,13.0,-250.0,-6.0,0
1379,12.0,-252.0,-9.0,0
1380,12.0,-251.0,-4.0,0
1381,12.0,-247.0,-5.0,0
1382,13.0,-249.0,-2.0,0
1383,13.0,-249.0,-1.0,0
1384,15.0,-247.0,-1.0,0
1385,15.0,-248.0,-2.0,0
1386,14.0,-247.0,-3.0,0
1387,10.0,-249.0,-2.0,0
1388,13.0,-250.0,-4.0,0
1389,16.0,-250.0,-1.0,0
1390,15.0,-249.0,-4.0,0
1391,13.0,-247.0,-6.0,0
1392,12.0,-247.0,-5.0,0
1393,15.0,-251.0,-6.0,0
1394,13.0,-250.0,0.0,0
1395,15.0,-251.0,-5.0,0
1396,14.0,-251.0,-6.0,0
1397,15.0,-253.0,-6.0,0
1398,17.0,-249.0,-7.0,0
1399,17.0,-249.0,-7.0,0
1400,15.0,-249.0,-4.0,0
1401,13.0,-250.0,-4.0,0
1402,15.0,-253.0,-4.0,0
1403,15.0,-254.0,-6.0,0
1404,16.0,-254.0,-7.0,0
1405,14.0,-254.0,-1.0,0
1406,14.0,-253.0,-6.0,0
1407,13.0,-253.0,-8.0,0
1408,12.0,-254.0,-9.0,0
1409,15.0,-250.0,-9.0,0
1410,13.0,-250.0,-13.0,0
1411,18.0,-254.0,-13.0,0
1412,18.0,-252.0,-14.0,0
1413,18.0,-251.0,-12.0,0
1414,15.0,-252.0,-12.0,0
1415,15.0,-248.0,-11.0,0
1416,14.0,-249.0,-13.0,0
1417,13.0,-247.0,-9.0,0
1418,14.0,-247.0,-9.0,0
1419,15.0,-249.0,-13.0,0
1420,12.0,-250.0,-7.0,0
1421,12.0,-251.0,-6.0,0
1422,13.0,-251.0,-7.0,0
1423,13.0,-250.0,-2.0,0
1424,11.0,-251.0,-7.0,0
1425,9.0,-250.0,-6.0,0
1426,11.0,-253.0,-8.0,0
1427,12.0,-253.0,-5.0,0
1428,12.0,-252.0,-8.0,0
1429,11.0,-251.0,-8.0,0
1430,13.0,-254.0,-8.0,0
1431,12.0,-252.0,-8.0,0
1432,11.0,-251.0,-10.0,0
1433,14.0,-250.0,-9.0,0
1434,10.0,-252.0,-8.0,0
1435,12.0,-250.0,-12.0,0
1436,10.0,-249.0,-11.0,0
1437,11.0,-248.0,-13.0,0
1438,13.0,-248.0,-12.0,0
1439,7.0,-247.0,-17.0,0
1440,9.0,-248.0,-16.0,0
1441,11.0,-256.0,-14.0,0
1442,15.0,-253.0,-16.0,0
1443,13.0,-250.0,-12.0,0
1444,16.0,-251.0,-15.0,0
1445,14.0,-250.0,-15.0,0
1446,15.0,-252.0,-10.0,0
1447,13.0,-254.0,-12.0,0
1448,13.0,-254.0,-11.0,0
1449,16.0,-251.0,-7.0,0
1450,14.0,-251.0,-10.0,0
1451,13.0,-250.0,-8.0,0
1452,11.0,-252.0,-8.0,0
1453,13.0,-249.0,-3.0,0
1454,11.0,-248.0,-2.0,0
1455,12.0,-247.0,-3.0,0
1456,7.0,-242.0,-1.0,0
1457,4.0,-242.0,5.0,0
1458,9.0,-240.0,-1.0,0
1459,11.0,-237.0,2.0,0
1460,9.0,-237.0,3.0,0
1461,9.0,-233.0,3.0,0
1462,10.0,-237.0,-3.0,0
1463,11.0,-235.0,-2.0,0
1464,9.0,-234.0,3.0,0
1465,11.0,-241.0,1.0,0
1466,10.0,-242.0,0.0,0
1467,12.0,-243.0,3.0,0
1468,11.0,-241.0,6.0,0
1469,11.0,-242.0,4.0,0
1470,12.0,-243.0,3.0,0
1471,14.0,-246.0,5.0,0
1472,12.0,-244.0,6.0,0
1473,15.0,-248.0,1.0,0
1474,14.0,-248.0,-2.0,0
1475,11.0,-252.0,-4.0,0
1476,13.0,-253.0,-7.0,0
1477,14.0,-251.0,-10.0,0
1478,15.0,-254.0,-15.0,0
1479,15.0,-254.0,-12.0,0
1480,14.0,-252.0,-19.0,0
1481,16.0,-254.0,-15.0,0
1482,12.0,-253.0,-21.0,0
1483,10.0,-252.0,-22.0,0
1484,7.0,-253.0,-22.0,0
1485,6.0,-252.0,-28.0,0
1486,6.0,-255.0,-27.0,0
1487,3.0,-253.0,-32.0,0
1488,3.0,-255.0,-31.0,0
1489,2.0,-251.0,-34.0,0
1490,3.0,-251.0,-37.0,0
1491,9.0,-251.0,-41.0,0
1492,7.0,-253.0,-43.0,0
1493,6.0,-255.0,-43.0,0
1494,8.0,-257.0,-46.0,0
1495,15.0,-258.0,-48.0,0
1496,17.0,-259.0,-56.0,0
1497,23.0,-256.0,-51.0,0
1498,20.0,-260.0,-57.0,0
1499,25.0,-258.0,-54.0,0
1500,28.0,-260.0,-54.0,0
1501,27.0,-256.0,-58.0,0
1502,27.0,-255.0,-59.0,0
1503,26.0,-254.0,-60.0,0
1504,22.0,-251.0,-65.0,0
1505,24.0,-252.0,-66.0,0
1506,25.0,-251.0,-70.0,0
1507,24.0,-251.0,-74.0,0
1508,26.0,-251.0,-80.0,0
1509,19.0,-251.0,-82.0,0
1510,23.0,-251.0,-86.0,0
1511,23.0,-254.0,-91.0,0
1512,19.0,-255.0,-86.0,0
1513,20.0,-257.0,-90.0,0
1514,18.0,-258.0,-89.0,0
