,accelerometer_x,accelerometer_y,accelerometer_z,fall
12231,18.0,-254.0,8.0,0
12232,20.0,-255.0,11.0,0
12233,16.0,-260.0,12.0,0
12234,17.0,-260.0,19.0,0
12235,16.0,-261.0,20.0,0
12236,16.0,-263.0,22.0,0
12237,18.0,-265.0,19.0,0
12238,16.0,-266.0,22.0,0
12239,20.0,-268.0,18.0,0
12240,9.0,-273.0,13.0,0
12241,13.0,-269.0,20.0,0
12242,11.0,-273.0,16.0,0
12243,7.0,-273.0,24.0,0
12244,6.0,-273.0,25.0,0
12245,6.0,-275.0,31.0,0
12246,2.0,-271.0,30.0,0
12247,-3.0,-273.0,30.0,0
12248,-3.0,-270.0,32.0,0
12249,-4.0,-273.0,30.0,0
12250,-3.0,-273.0,30.0,0
12251,3.0,-269.0,33.0,0
12252,5.0,-268.0,35.0,0
12253,7.0,-264.0,40.0,0
12254,11.0,-262.0,35.0,0
12255,16.0,-259.0,30.0,0
12256,17.0,-257.0,30.0,0
12257,16.0,-258.0,26.0,0
12258,18.0,-260.0,12.0,0
12259,15.0,-261.0,6.0,0
12260,15.0,-269.0,7.0,0
12261,18.0,-280.0,9.0,0
12262,20.0,-285.0,15.0,0
12263,22.0,-296.0,25.0,0
12264,22.0,-296.0,24.0,0
12265,25.0,-294.0,21.0,0
12266,33.0,-288.0,12.0,0
12267,36.0,-281.0,6.0,0
12268,44.0,-272.0,-5.0,0
12269,56.0,-268.0,-23.0,0
12270,60.0,-261.0,-41.0,0
12271,67.0,-260.0,-51.0,0
12272,60.0,-261.0,-56.0,0
12273,49.0,-271.0,-57.0,0
12274,29.0,-275.0,-41.0,0
12275,11.0,-285.0,-30.0,0
12276,-4.0,-286.0,-19.0,0
12277,-14.0,-284.0,-14.0,0
12278,-22.0,-274.0,-17.0,0
12279,-30.0,-261.0,-28.0,0
12280,-37.0,-252.0,-34.0,0
12281,-45.0,-240.0,-40.0,0
12282,-55.0,-231.0,-49.0,0
12283,-65.0,-222.0,-48.0,0
12284,-72.0,-216.0,-51.0,0
12285,-77.0,-208.0,-47.0,0
12286,-83.0,-208.0,-46.0,0
12287,-85.0,-203.0,-41.0,0
12288,-80.0,-206.0,-41.0,0
12289,-76.0,-206.0,-40.0,0
12290,-68.0,-207.0,-33.0,0
12291,-63.0,-207.0,-33.0,0
12292,-52.0,-211.0,-31.0,0
12293,-40.0,-215.0,-30.0,0
12294,-28.0,-222.0,-31.0,0
12295,-24.0,-231.0,-27.0,0
12296,-13.0,-234.0,-25.0,0
12297,-10.0,-243.0,-19.0,0
12298,-8.0,-252.0,-15.0,0
12299,-7.0,-262.0,-14.0,0
12300,-10.0,-267.0,-9.0,0
12301,-12.0,-277.0,-8.0,0
12302,-13.0,-281.0,-4.0,0
12303,-16.0,-283.0,-7.0,0
12304,-14.0,-289.0,-12.0,0
12305,-14.0,-286.0,-8.0,0
12306,-17.0,-283.0,-7.0,0
12307,-23.0,-278.0,-7.0,0
12308,-23.0,-276.0,-2.0,0
12309,-20.0,-273.0,-4.0,0
12310,-18.0,-270.0,-8.0,0
12311,-14.0,-270.0,-8.0,0
12312,-17.0,-267.0,-17.0,0
12313,-16.0,-267.0,-19.0,0
12314,-12.0,-270.0,-22.0,0
12315,-9.0,-264.0,-15.0,0
12316,-8.0,-264.0,-16.0,0
12317,-7.0,-257.0,-15.0,0
12318,-5.0,-253.0,-17.0,0
12319,-8.0,-243.0,-23.0,0
12320,-12.0,-239.0,-25.0,0
12321,-14.0,-232.0,-21.0,0
12322,-21.0,-229.0,-19.0,0
12323,-22.0,-229.0,-14.0,0
12324,-31.0,-225.0,-10.0,0
12325,-39.0,-224.0,-8.0,0
12326,-39.0,-224.0,-9.0,0
12327,-45.0,-227.0,-8.0,0
12328,-47.0,-226.0,-4.0,0
12329,-51.0,-227.0,-5.0,0
12330,-50.0,-227.0,3.0,0
12331,-50.0,-227.0,-2.0,0
12332,-48.0,-227.0,2.0,0
12333,-44.0,-227.0,1.0,0
12334,-41.0,-227.0,0.0,0
12335,-38.0,-226.0,3.0,0
12336,-40.0,-228.0,-1.0,0
12337,-33.0,-228.0,3.0,0
12338,-32.0,-230.0,4.0,0
12339,-28.0,-230.0,8.0,0
12340,-24.0,-233.0,10.0,0
12341,-24.0,-234.0,8.0,0
12342,-22.0,-236.0,8.0,0
12343,-18.0,-238.0,6.0,0
12344,-22.0,-235.0,9.0,0
12345,-24.0,-236.0,7.0,0
12346,-22.0,-240.0,8.0,0
12347,-23.0,-240.0,11.0,0
12348,-22.0,-238.0,10.0,0
12349,-27.0,-241.0,14.0,0
12350,-26.0,-239.0,13.0,0
12351,-24.0,-244.0,13.0,0
12352,-29.0,-240.0,12.0,0
12353,-28.0,-238.0,13.0,0
12354,-26.0,-240.0,12.0,0
12355,-29.0,-240.0,15.0,0
12356,-25.0,-245.0,14.0,0
12357,-25.0,-245.0,18.0,0
12358,-27.0,-243.0,20.0,0
12359,-21.0,-247.0,18.0,0
12360,-23.0,-245.0,25.0,0
12361,-17.0,-247.0,25.0,0
12362,-17.0,-250.0,27.0,0
12363,-12.0,-245.0,27.0,0
12364,-13.0,-249.0,33.0,0
12365,-12.0,-251.0,36.0,0
12366,-12.0,-248.0,33.0,0
12367,-7.0,-250.0,38.0,0
12368,-9.0,-250.0,43.0,0
12369,-6.0,-250.0,43.0,0
12370,-14.0,-252.0,41.0,0
12371,-20.0,-250.0,34.0,0
12372,-25.0,-255.0,31.0,0
12373,-28.0,-251.0,27.0,0
12374,-33.0,-254.0,25.0,0
12375,-36.0,-250.0,23.0,0
12376,-38.0,-255.0,24.0,0
12377,-40.0,-250.0,27.0,0
12378,-40.0,-253.0,30.0,0
12379,-44.0,-251.0,27.0,0
12380,-42.0,-247.0,21.0,0
12381,-32.0,-249.0,20.0,0
12382,-27.0,-251.0,23.0,0
12383,-25.0,-258.0,28.0,0
12384,-24.0,-259.0,33.0,0
12385,-25.0,-264.0,36.0,0
12386,-27.0,-268.0,45.0,0
12387,-24.0,-273.0,51.0,0
12388,-28.0,-278.0,55.0,0
12389,-30.0,-276.0,62.0,0
12390,-29.0,-275.0,64.0,0
12391,-26.0,-269.0,61.0,0
12392,-16.0,-269.0,63.0,0
12393,-6.0,-268.0,61.0,0
12394,-4.0,-267.0,59.0,0
12395,-5.0,-270.0,62.0,0
12396,-3.0,-265.0,57.0,0
12397,-5.0,-262.0,48.0,0
12398,-8.0,-268.0,40.0,0
12399,-10.0,-269.0,36.0,0
12400,-12.0,-272.0,34.0,0
12401,-20.0,-273.0,38.0,0
12402,-27.0,-275.0,38.0,0
12403,-39.0,-274.0,36.0,0
12404,-43.0,-273.0,27.0,0
12405,-53.0,-270.0,17.0,0
12406,-53.0,-270.0,14.0,0
12407,-57.0,-269.0,10.0,0
12408,-59.0,-272.0,6.0,0
12409,-72.0,-274.0,6.0,0
12410,-81.0,-281.0,-6.0,0
12411,-93.0,-292.0,-19.0,0
12412,-102.0,-310.0,-36.0,0
12413,-107.0,-327.0,-49.0,0
12414,-106.0,-334.0,-48.0,0
12415,-96.0,-348.0,-36.0,0
12416,-81.0,-343.0,-18.0,0
12417,-63.0,-320.0,-14.0,0
12418,-50.0,-294.0,-15.0,0
12419,-49.0,-271.0,-26.0,0
12420,-44.0,-252.0,-41.0,0
12421,-42.0,-231.0,-44.0,0
12422,-29.0,-219.0,-43.0,0
12423,-18.0,-212.0,-42.0,0
12424,-2.0,-208.0,-40.0,0
12425,11.0,-204.0,-36.0,0
12426,23.0,-203.0,-31.0,0
12427,40.0,-200.0,-29.0,0
12428,52.0,-199.0,-28.0,0
12429,49.0,-194.0,-34.0,0
12430,45.0,-186.0,-39.0,0
12431,40.0,-178.0,-50.0,0
12432,39.0,-184.0,-45.0,0
12433,32.0,-186.0,-42.0,0
12434,20.0,-196.0,-32.0,0
12435,12.0,-211.0,-24.0,0
12436,9.0,-227.0,-2.0,0
12437,5.0,-241.0,7.0,0
12438,-1.0,-251.0,10.0,0
12439,-11.0,-256.0,9.0,0
12440,-18.0,-260.0,6.0,0
12441,-28.0,-261.0,2.0,0
12442,-34.0,-265.0,2.0,0
12443,-33.0,-270.0,-2.0,0
12444,-33.0,-267.0,-9.0,0
12445,-35.0,-268.0,-15.0,0
12446,-37.0,-263.0,-18.0,0
12447,-34.0,-258.0,-27.0,0
12448,-35.0,-256.0,-29.0,0
12449,-32.0,-250.0,-30.0,0
12450,-34.0,-249.0,-22.0,0
12451,-35.0,-250.0,-13.0,0
12452,-33.0,-260.0,-3.0,0
12453,-33.0,-265.0,-3.0,0
12454,-35.0,-273.0,7.0,0
12455,-32.0,-281.0,7.0,0
12456,-32.0,-285.0,4.0,0
12457,-30.0,-283.0,-3.0,0
12458,-27.0,-283.0,-4.0,0
12459,-20.0,-272.0,-1.0,0
12460,-15.0,-266.0,-3.0,0
12461,-6.0,-257.0,4.0,0
12462,-2.0,-250.0,2.0,0
12463,2.0,-246.0,5.0,0
12464,14.0,-238.0,8.0,0
12465,18.0,-232.0,2.0,0
12466,25.0,-230.0,6.0,0
12467,28.0,-227.0,5.0,0
12468,36.0,-230.0,6.0,0
12469,36.0,-226.0,0.0,0
12470,36.0,-225.0,-5.0,0
12471,37.0,-228.0,-4.0,0
12472,31.0,-232.0,1.0,0
12473,32.0,-234.0,-2.0,0
12474,26.0,-236.0,0.0,0
12475,22.0,-238.0,4.0,0
12476,19.0,-240.0,12.0,0
12477,16.0,-236.0,9.0,0
12478,13.0,-238.0,13.0,0
12479,6.0,-236.0,14.0,0
12480,6.0,-238.0,11.0,0
12481,3.0,-240.0,18.0,0
12482,0.0,-240.0,15.0,0
12483,-3.0,-239.0,15.0,0
12484,-4.0,-242.0,19.0,0
12485,-4.0,-244.0,17.0,0
12486,3.0,-234.0,22.0,0
12487,-5.0,-241.0,17.0,0
12488,-6.0,-240.0,14.0,0
12489,-7.0,-238.0,20.0,0
12490,-3.0,-238.0,13.0,0
12491,-2.0,-241.0,16.0,0
12492,-2.0,-241.0,14.0,0
12493,2.0,-245.0,17.0,0
12494,3.0,-244.0,18.0,0
12495,2.0,-246.0,20.0,0
12496,4.0,-244.0,19.0,0
12497,5.0,-246.0,21.0,0
12498,6.0,-246.0,21.0,0
12499,7.0,-246.0,21.0,0
12500,4.0,-247.0,23.0,0
12501,6.0,-247.0,22.0,0
12502,2.0,-245.0,21.0,0
12503,4.0,-248.0,23.0,0
12504,-1.0,-249.0,21.0,0
12505,-3.0,-244.0,23.0,0
12506,-2.0,-245.0,26.0,0
12507,-1.0,-252.0,22.0,0
12508,-3.0,-246.0,30.0,0
12509,-4.0,-247.0,28.0,0
12510,-4.0,-244.0,28.0,0
12511,-4.0,-241.0,30.0,0
12512,-7.0,-241.0,28.0,0
12513,-6.0,-243.0,31.0,0
12514,3.0,-244.0,28.0,0
12515,-3.0,-245.0,26.0,0
12516,0.0,-246.0,27.0,0
12517,4.0,-244.0,25.0,0
12518,2.0,-243.0,24.0,0
12519,3.0,-246.0,20.0,0
12520,2.0,-244.0,19.0,0
12521,5.0,-246.0,18.0,0
12522,9.0,-246.0,18.0,0
12523,9.0,-247.0,16.0,0
12524,7.0,-247.0,14.0,0
12525,14.0,-246.0,14.0,0
12526,19.0,-246.0,10.0,0
12527,15.0,-250.0,11.0,0
12528,13.0,-251.0,6.0,0
12529,11.0,-256.0,9.0,0
12530,17.0,-259.0,11.0,0
12531,2.0,-259.0,16.0,0
12532,-1.0,-260.0,18.0,0
12533,-2.0,-262.0,19.0,0
12534,-4.0,-259.0,20.0,0
12535,-4.0,-258.0,16.0,0
12536,-4.0,-260.0,17.0,0
12537,-4.0,-261.0,14.0,0
12538,-3.0,-261.0,20.0,0
12539,-4.0,-263.0,23.0,0
12540,-5.0,-256.0,27.0,0
12541,2.0,-266.0,26.0,0
12542,2.0,-266.0,33.0,0
12543,5.0,-267.0,35.0,0
12544,6.0,-263.0,36.0,0
12545,10.0,-260.0,34.0,0
12546,9.0,-259.0,30.0,0
12547,17.0,-252.0,26.0,0
12548,18.0,-246.0,14.0,0
12549,14.0,-244.0,9.0,0
12550,14.0,-252.0,0.0,0
12551,12.0,-253.0,4.0,0
12552,7.0,-265.0,-2.0,0
12553,7.0,-268.0,1.0,0
12554,7.0,-277.0,7.0,0
12555,8.0,-285.0,8.0,0
12556,9.0,-283.0,8.0,0
12557,11.0,-284.0,10.0,0
12558,9.0,-277.0,12.0,0
12559,15.0,-273.0,7.0,0
12560,18.0,-267.0,7.0,0
12561,18.0,-263.0,-1.0,0
12562,19.0,-258.0,-5.0,0
12563,20.0,-260.0,-8.0,0
12564,18.0,-262.0,-8.0,0
12565,18.0,-266.0,-9.0,0
12566,19.0,-266.0,-6.0,0
12567,20.0,-274.0,0.0,0
12568,24.0,-284.0,3.0,0
12569,23.0,-285.0,3.0,0
12570,22.0,-290.0,7.0,0
12571,19.0,-286.0,4.0,0
12572,15.0,-290.0,-1.0,0
12573,12.0,-287.0,-3.0,0
12574,12.0,-286.0,0.0,0
12575,9.0,-282.0,2.0,0
12576,12.0,-278.0,-3.0,0
12577,15.0,-271.0,-5.0,0
12578,19.0,-266.0,-7.0,0
12579,20.0,-262.0,-7.0,0
12580,20.0,-260.0,-12.0,0
12581,13.0,-260.0,-15.0,0
12582,6.0,-259.0,-14.0,0
12583,1.0,-263.0,-3.0,0
12584,-3.0,-264.0,-2.0,0
12585,-9.0,-263.0,7.0,0
12586,-12.0,-260.0,9.0,0
12587,-18.0,-258.0,6.0,0
12588,-19.0,-252.0,3.0,0
12589,-24.0,-249.0,-4.0,0
12590,-25.0,-245.0,-6.0,0
12591,-29.0,-246.0,-10.0,0
12592,-30.0,-246.0,-12.0,0
12593,-32.0,-248.0,-17.0,0
12594,-23.0,-253.0,-24.0,0
12595,-33.0,-247.0,-18.0,0
12596,-31.0,-248.0,-16.0,0
12597,-33.0,-240.0,-14.0,0
12598,-32.0,-237.0,-22.0,0
12599,-28.0,-232.0,-22.0,0
12600,-26.0,-233.0,-23.0,0
12601,-25.0,-231.0,-24.0,0
12602,-27.0,-227.0,-22.0,0
12603,-31.0,-226.0,-23.0,0
12604,-27.0,-239.0,-29.0,0
12605,-27.0,-230.0,-15.0,0
12606,-30.0,-233.0,-13.0,0
12607,-32.0,-234.0,-15.0,0
12608,-33.0,-234.0,-14.0,0
12609,-33.0,-235.0,-11.0,0
12610,-37.0,-230.0,-9.0,0
12611,-36.0,-238.0,-16.0,0
12612,-31.0,-240.0,-17.0,0
12613,-28.0,-243.0,-16.0,0
12614,-27.0,-247.0,-13.0,0
12615,-24.0,-249.0,-9.0,0
12616,-18.0,-260.0,-8.0,0
12617,-19.0,-259.0,-6.0,0
12618,-18.0,-269.0,4.0,0
12619,-17.0,-276.0,0.0,0
12620,-15.0,-285.0,8.0,0
12621,-15.0,-289.0,9.0,0
12622,-17.0,-298.0,9.0,0
12623,-19.0,-294.0,12.0,0
12624,-21.0,-298.0,10.0,0
12625,-25.0,-295.0,9.0,0
12626,-28.0,-294.0,9.0,0
12627,-28.0,-288.0,13.0,0
12628,-33.0,-285.0,8.0,0
12629,-35.0,-278.0,9.0,0
12630,-34.0,-275.0,6.0,0
12631,-32.0,-270.0,5.0,0
12632,-35.0,-263.0,-1.0,0
12633,-34.0,-258.0,-3.0,0
12634,-34.0,-258.0,-4.0,0
12635,-30.0,-250.0,-6.0,0
12636,-33.0,-240.0,-3.0,0
12637,-31.0,-233.0,-10.0,0
12638,-27.0,-223.0,-7.0,0
12639,-26.0,-220.0,-12.0,0
12640,-20.0,-212.0,-16.0,0
12641,-20.0,-205.0,-16.0,0
12642,-22.0,-203.0,-20.0,0
12643,-23.0,-199.0,-17.0,0
12644,-24.0,-198.0,-21.0,0
12645,-21.0,-198.0,-19.0,0
12646,-18.0,-196.0,-17.0,0
12647,-19.0,-199.0,-18.0,0
12648,-18.0,-197.0,-17.0,0
12649,-18.0,-197.0,-17.0,0
12650,-17.0,-205.0,-11.0,0
12651,-14.0,-206.0,-18.0,0
12652,-14.0,-212.0,-14.0,0
12653,-13.0,-218.0,-6.0,0
12654,-7.0,-224.0,-7.0,0
12655,-9.0,-234.0,-1.0,0
12656,-10.0,-233.0,5.0,0
12657,-12.0,-239.0,9.0,0
12658,-12.0,-241.0,9.0,0
12659,-15.0,-243.0,9.0,0
12660,-15.0,-253.0,12.0,0
12661,-20.0,-255.0,17.0,0
12662,-20.0,-255.0,23.0,0
12663,-25.0,-257.0,22.0,0
12664,-27.0,-257.0,23.0,0
12665,-28.0,-258.0,23.0,0
12666,-31.0,-258.0,26.0,0
12667,-34.0,-256.0,26.0,0
12668,-32.0,-257.0,25.0,0
12669,-34.0,-255.0,22.0,0
12670,-33.0,-254.0,25.0,0
12671,-30.0,-249.0,28.0,0
12672,-28.0,-247.0,22.0,0
12673,-27.0,-245.0,23.0,0
12674,-23.0,-243.0,18.0,0
12675,-21.0,-242.0,24.0,0
12676,-15.0,-241.0,16.0,0
12677,-11.0,-238.0,21.0,0
12678,-8.0,-238.0,15.0,0
12679,-5.0,-240.0,20.0,0
12680,-2.0,-242.0,19.0,0
12681,2.0,-243.0,19.0,0
12682,5.0,-247.0,22.0,0
12683,10.0,-247.0,24.0,0
12684,11.0,-249.0,22.0,0
12685,11.0,-247.0,24.0,0
12686,12.0,-248.0,27.0,0
12687,15.0,-251.0,28.0,0
12688,15.0,-250.0,34.0,0
12689,12.0,-250.0,32.0,0
12690,11.0,-251.0,33.0,0
12691,12.0,-256.0,34.0,0
12692,9.0,-257.0,37.0,0
12693,9.0,-260.0,37.0,0
12694,5.0,-260.0,35.0,0
12695,7.0,-260.0,39.0,0
12696,4.0,-260.0,38.0,0
12697,1.0,-261.0,38.0,0
12698,3.0,-258.0,42.0,0
12699,-1.0,-254.0,39.0,0
12700,-3.0,-253.0,39.0,0
12701,-4.0,-250.0,37.0,0
12702,-4.0,-247.0,37.0,0
12703,-12.0,-241.0,38.0,0
12704,-16.0,-234.0,38.0,0
12705,-25.0,-233.0,37.0,0
12706,-32.0,-233.0,36.0,0
12707,-35.0,-234.0,35.0,0
12708,-42.0,-232.0,40.0,0
12709,-44.0,-234.0,36.0,0
12710,-43.0,-239.0,37.0,0
12711,-44.0,-242.0,35.0,0
12712,-38.0,-240.0,31.0,0
12713,-33.0,-242.0,36.0,0
12714,-29.0,-243.0,37.0,0
12715,-24.0,-248.0,42.0,0
12716,-18.0,-253.0,41.0,0
12717,-18.0,-252.0,39.0,0
12718,-17.0,-258.0,43.0,0
12719,-19.0,-256.0,36.0,0
12720,-16.0,-256.0,36.0,0
12721,-18.0,-260.0,35.0,0
12722,-24.0,-256.0,37.0,0
12723,-21.0,-251.0,39.0,0
12724,-22.0,-251.0,43.0,0
12725,-19.0,-257.0,44.0,0
12726,-22.0,-257.0,45.0,0
12727,-21.0,-257.0,49.0,0
12728,-28.0,-257.0,49.0,0
12729,-25.0,-258.0,53.0,0
12730,-31.0,-259.0,55.0,0
12731,-38.0,-257.0,59.0,0
12732,-40.0,-258.0,62.0,0
12733,-43.0,-256.0,62.0,0
12734,-48.0,-253.0,63.0,0
12735,-53.0,-248.0,65.0,0
12736,-57.0,-251.0,67.0,0
12737,-60.0,-245.0,65.0,0
12738,-63.0,-246.0,56.0,0
12739,-72.0,-246.0,57.0,0
12740,-70.0,-250.0,43.0,0
12741,-71.0,-252.0,39.0,0
12742,-76.0,-258.0,35.0,0
12743,-77.0,-266.0,34.0,0
12744,-82.0,-270.0,41.0,0
12745,-82.0,-270.0,43.0,0
12746,-84.0,-268.0,41.0,0
12747,-86.0,-268.0,40.0,0
12748,-87.0,-271.0,39.0,0
12749,-89.0,-272.0,34.0,0
12750,-82.0,-272.0,31.0,0
12751,-77.0,-279.0,34.0,0
12752,-71.0,-284.0,33.0,0
12753,-69.0,-286.0,32.0,0
12754,-70.0,-292.0,29.0,0
12755,-65.0,-287.0,20.0,0
12756,-62.0,-299.0,30.0,0
12757,-55.0,-301.0,29.0,0
12758,-48.0,-302.0,30.0,0
12759,-44.0,-299.0,33.0,0
12760,-38.0,-300.0,30.0,0
12761,-36.0,-297.0,29.0,0
12762,-34.0,-290.0,20.0,0
12763,-32.0,-284.0,21.0,0
12764,-28.0,-274.0,17.0,0
12765,-31.0,-266.0,14.0,0
12766,-31.0,-259.0,8.0,0
12767,-28.0,-250.0,-4.0,0
12768,-31.0,-244.0,-7.0,0
12769,-37.0,-238.0,-16.0,0
12770,-36.0,-235.0,-21.0,0
12771,-34.0,-234.0,-21.0,0
12772,-36.0,-240.0,-30.0,0
12773,-30.0,-244.0,-30.0,0
12774,-23.0,-250.0,-29.0,0
12775,-18.0,-254.0,-25.0,0
12776,-13.0,-250.0,-17.0,0
12777,-5.0,-249.0,-10.0,0
12778,-3.0,-244.0,-7.0,0
12779,0.0,-236.0,-5.0,0
12780,3.0,-239.0,-7.0,0
12781,7.0,-239.0,-8.0,0
12782,8.0,-251.0,-16.0,0
12783,6.0,-256.0,-10.0,0
12784,2.0,-263.0,-15.0,0
12785,4.0,-271.0,-14.0,0
12786,0.0,-273.0,-11.0,0
12787,-2.0,-274.0,-11.0,0
12788,1.0,-271.0,-13.0,0
12789,2.0,-261.0,-10.0,0
12790,2.0,-260.0,-14.0,0
12791,0.0,-255.0,-16.0,0
12792,-4.0,-247.0,-20.0,0
12793,-6.0,-242.0,-19.0,0
12794,-9.0,-239.0,-27.0,0
12795,-16.0,-246.0,-32.0,0
12796,-21.0,-250.0,-25.0,0
12797,-21.0,-254.0,-21.0,0
12798,-21.0,-254.0,-24.0,0
12799,-27.0,-261.0,-15.0,0
12800,-27.0,-260.0,-13.0,0
12801,-21.0,-261.0,-14.0,0
12802,-22.0,-260.0,-10.0,0
12803,-20.0,-254.0,-10.0,0
12804,-13.0,-252.0,-13.0,0
12805,-12.0,-249.0,-11.0,0
12806,-9.0,-242.0,-4.0,0
12807,-6.0,-240.0,-4.0,0
12808,-2.0,-233.0,5.0,0
12809,6.0,-235.0,4.0,0
12810,9.0,-237.0,7.0,0
12811,12.0,-234.0,8.0,0
12812,15.0,-234.0,10.0,0
12813,17.0,-235.0,9.0,0
12814,18.0,-232.0,10.0,0
12815,18.0,-233.0,10.0,0
12816,18.0,-234.0,9.0,0
12817,19.0,-233.0,10.0,0
12818,19.0,-233.0,11.0,0
12819,25.0,-228.0,10.0,0
12820,18.0,-230.0,15.0,0
12821,18.0,-230.0,19.0,0
12822,21.0,-226.0,21.0,0
12823,18.0,-224.0,23.0,0
12824,19.0,-222.0,28.0,0
12825,19.0,-222.0,23.0,0
12826,18.0,-227.0,24.0,0
12827,18.0,-226.0,19.0,0
12828,22.0,-231.0,22.0,0
12829,17.0,-232.0,20.0,0
12830,15.0,-237.0,16.0,0
12831,15.0,-243.0,21.0,0
12832,10.0,-241.0,20.0,0
12833,5.0,-242.0,18.0,0
12834,2.0,-243.0,17.0,0
12835,-3.0,-242.0,24.0,0
12836,-3.0,-242.0,21.0,0
12837,-6.0,-243.0,20.0,0
12838,-9.0,-244.0,19.0,0
12839,-12.0,-246.0,22.0,0
12840,-11.0,-248.0,26.0,0
12841,-13.0,-248.0,29.0,0
12842,-4.0,-251.0,30.0,0
12843,-5.0,-255.0,28.0,0
12844,0.0,-254.0,33.0,0
12845,0.0,-259.0,32.0,0
12846,0.0,-255.0,34.0,0
12847,6.0,-255.0,32.0,0
12848,6.0,-254.0,34.0,0
12849,9.0,-254.0,34.0,0
12850,10.0,-252.0,27.0,0
12851,7.0,-248.0,34.0,0
12852,7.0,-248.0,31.0,0
12853,8.0,-248.0,33.0,0
12854,6.0,-246.0,34.0,0
12855,6.0,-250.0,38.0,0
12856,8.0,-248.0,37.0,0
12857,8.0,-248.0,41.0,0
12858,11.0,-249.0,40.0,0
12859,8.0,-244.0,40.0,0
12860,12.0,-245.0,33.0,0
12861,12.0,-244.0,35.0,0
12862,11.0,-243.0,33.0,0
12863,18.0,-243.0,21.0,0
12864,15.0,-245.0,30.0,0
12865,16.0,-243.0,30.0,0
12866,12.0,-242.0,29.0,0
12867,14.0,-248.0,26.0,0
12868,18.0,-248.0,30.0,0
12869,18.0,-246.0,30.0,0
12870,18.0,-251.0,28.0,0
12871,22.0,-254.0,31.0,0
12872,24.0,-249.0,28.0,0
12873,25.0,-248.0,26.0,0
12874,30.0,-252.0,22.0,0
12875,30.0,-251.0,20.0,0
12876,26.0,-246.0,19.0,0
12877,30.0,-249.0,19.0,0
12878,26.0,-249.0,24.0,0
12879,26.0,-252.0,27.0,0
12880,23.0,-251.0,30.0,0
12881,20.0,-251.0,33.0,0
12882,18.0,-255.0,39.0,0
12883,13.0,-253.0,29.0,0
12884,3.0,-253.0,34.0,0
12885,-1.0,-252.0,35.0,0
12886,-5.0,-250.0,39.0,0
12887,-13.0,-247.0,38.0,0
12888,-16.0,-250.0,40.0,0
12889,-17.0,-247.0,43.0,0
12890,-17.0,-245.0,45.0,0
12891,-19.0,-245.0,41.0,0
12892,-18.0,-245.0,46.0,0
12893,-19.0,-245.0,45.0,0
12894,-17.0,-244.0,46.0,0
12895,-17.0,-245.0,52.0,0
12896,-17.0,-245.0,53.0,0
12897,-9.0,-246.0,50.0,0
12898,-12.0,-243.0,53.0,0
12899,-8.0,-246.0,55.0,0
12900,-8.0,-244.0,55.0,0
12901,-7.0,-244.0,56.0,0
12902,-4.0,-248.0,55.0,0
12903,-3.0,-245.0,60.0,0
12904,-2.0,-246.0,60.0,0
12905,1.0,-244.0,60.0,0
12906,6.0,-245.0,55.0,0
12907,9.0,-244.0,59.0,0
12908,11.0,-242.0,56.0,0
12909,12.0,-237.0,58.0,0
12910,17.0,-237.0,54.0,0
12911,18.0,-239.0,52.0,0
12912,21.0,-233.0,51.0,0
12913,21.0,-239.0,56.0,0
12914,25.0,-241.0,57.0,0
12915,25.0,-246.0,58.0,0
12916,25.0,-249.0,62.0,0
12917,23.0,-246.0,59.0,0
12918,25.0,-248.0,57.0,0
12919,29.0,-246.0,45.0,0
12920,36.0,-241.0,42.0,0
12921,35.0,-242.0,23.0,0
12922,35.0,-248.0,14.0,0
12923,34.0,-254.0,6.0,0
12924,40.0,-267.0,6.0,0
12925,36.0,-285.0,9.0,0
12926,34.0,-300.0,11.0,0
12927,30.0,-315.0,15.0,0
12928,17.0,-324.0,27.0,0
12929,8.0,-334.0,40.0,0
12930,4.0,-329.0,48.0,0
12931,4.0,-317.0,51.0,0
12932,9.0,-302.0,44.0,0
12933,18.0,-285.0,29.0,0
12934,19.0,-265.0,12.0,0
12935,22.0,-260.0,0.0,0
12936,17.0,-263.0,-4.0,0
12937,19.0,-267.0,8.0,0
12938,19.0,-274.0,17.0,0
12939,21.0,-277.0,27.0,0
12940,23.0,-281.0,45.0,0
12941,30.0,-285.0,48.0,0
12942,32.0,-274.0,45.0,0
12943,32.0,-268.0,38.0,0
12944,34.0,-262.0,36.0,0
12945,30.0,-260.0,31.0,0
12946,28.0,-257.0,31.0,0
12947,17.0,-249.0,24.0,0
12948,10.0,-243.0,26.0,0
12949,7.0,-234.0,20.0,0
12950,7.0,-226.0,17.0,0
12951,13.0,-219.0,10.0,0
12952,14.0,-211.0,4.0,0
12953,13.0,-210.0,-2.0,0
12954,15.0,-215.0,-14.0,0
12955,16.0,-218.0,-20.0,0
12956,20.0,-226.0,-23.0,0
12957,22.0,-235.0,-25.0,0
12958,20.0,-238.0,-24.0,0
12959,19.0,-243.0,-28.0,0
12960,18.0,-242.0,-25.0,0
12961,12.0,-238.0,-26.0,0
12962,9.0,-237.0,-27.0,0
12963,4.0,-239.0,-26.0,0
12964,-4.0,-236.0,-27.0,0
12965,-14.0,-240.0,-19.0,0
12966,-18.0,-246.0,-19.0,0
12967,-23.0,-250.0,-9.0,0
12968,-24.0,-258.0,-4.0,0
