,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,32.0,-212.0,-51.0,0
761,36.0,-210.0,-47.0,0
762,38.0,-205.0,-39.0,0
763,33.0,-201.0,-37.0,0
764,35.0,-194.0,-36.0,0
765,30.0,-188.0,-35.0,0
766,24.0,-192.0,-36.0,0
767,33.0,-187.0,-40.0,0
768,27.0,-188.0,-38.0,0
769,33.0,-186.0,-47.0,0
770,34.0,-189.0,-49.0,0
771,32.0,-191.0,-44.0,0
772,29.0,-193.0,-47.0,0
773,22.0,-194.0,-46.0,0
774,18.0,-198.0,-45.0,0
775,11.0,-201.0,-43.0,0
776,9.0,-205.0,-42.0,0
777,5.0,-207.0,-45.0,0
778,1.0,-210.0,-38.0,0
779,3.0,-213.0,-38.0,0
780,4.0,-215.0,-42.0,0
781,9.0,-220.0,-37.0,0
782,7.0,-223.0,-32.0,0
783,11.0,-225.0,-30.0,0
784,14.0,-229.0,-33.0,0
785,15.0,-227.0,-36.0,0
786,18.0,-231.0,-36.0,0
787,20.0,-239.0,-40.0,0
788,21.0,-237.0,-40.0,0
789,24.0,-237.0,-51.0,0
790,23.0,-244.0,-50.0,0
791,28.0,-242.0,-53.0,0
792,20.0,-252.0,-62.0,0
793,17.0,-254.0,-58.0,0
794,20.0,-255.0,-57.0,0
795,20.0,-260.0,-57.0,0
796,21.0,-267.0,-51.0,0
797,26.0,-272.0,-44.0,0
798,32.0,-291.0,-29.0,0
799,36.0,-302.0,-26.0,0
800,45.0,-317.0,-19.0,0
801,45.0,-331.0,-10.0,0
802,50.0,-339.0,-3.0,0
803,57.0,-350.0,5.0,0
804,62.0,-354.0,2.0,0
805,65.0,-361.0,4.0,0
806,66.0,-361.0,-1.0,0
807,71.0,-356.0,-14.0,0
808,79.0,-352.0,-38.0,0
809,82.0,-340.0,-54.0,0
810,95.0,-325.0,-85.0,0
811,103.0,-321.0,-117.0,0
812,120.0,-331.0,-141.0,0
813,132.0,-337.0,-163.0,0
814,134.0,-358.0,-172.0,0
815,128.0,-383.0,-180.0,0
816,114.0,-409.0,-179.0,0
817,99.0,-426.0,-189.0,0
818,80.0,-434.0,-192.0,0
819,58.0,-430.0,-185.0,0
820,36.0,-415.0,-175.0,0
821,21.0,-395.0,-167.0,0
822,10.0,-374.0,-153.0,0
823,-8.0,-353.0,-144.0,0
824,-18.0,-308.0,-151.0,0
825,-30.0,-268.0,-154.0,0
826,-40.0,-231.0,-167.0,0
827,-42.0,-194.0,-173.0,0
828,-50.0,-165.0,-170.0,0
829,-54.0,-148.0,-167.0,0
830,-61.0,-133.0,-158.0,0
831,-66.0,-128.0,-153.0,0
832,-69.0,-127.0,-141.0,0
833,-56.0,-131.0,-133.0,0
834,-37.0,-135.0,-121.0,0
835,-20.0,-151.0,-104.0,0
836,0.0,-169.0,-88.0,0
837,30.0,-188.0,-77.0,0
838,51.0,-205.0,-66.0,0
839,76.0,-229.0,-54.0,0
840,95.0,-247.0,-50.0,0
841,111.0,-263.0,-41.0,0
842,114.0,-274.0,-47.0,0
843,125.0,-287.0,-48.0,0
844,113.0,-297.0,-67.0,0
845,120.0,-304.0,-81.0,0
846,113.0,-303.0,-103.0,0
847,105.0,-299.0,-126.0,0
848,88.0,-297.0,-151.0,0
849,66.0,-291.0,-161.0,0
850,48.0,-292.0,-166.0,0
851,37.0,-291.0,-165.0,0
852,22.0,-284.0,-161.0,0
853,13.0,-282.0,-156.0,0
854,-1.0,-275.0,-145.0,0
855,-10.0,-264.0,-144.0,0
856,-19.0,-257.0,-133.0,0
857,-32.0,-248.0,-123.0,0
858,-43.0,-242.0,-112.0,0
859,-52.0,-228.0,-104.0,0
860,-55.0,-224.0,-94.0,0
861,-59.0,-215.0,-85.0,0
862,-62.0,-207.0,-82.0,0
863,-63.0,-197.0,-75.0,0
864,-69.0,-186.0,-70.0,0
865,-71.0,-176.0,-67.0,0
866,-74.0,-176.0,-68.0,0
867,-73.0,-165.0,-60.0,0
868,-70.0,-167.0,-61.0,0
869,-63.0,-164.0,-55.0,0
870,-57.0,-164.0,-56.0,0
871,-47.0,-167.0,-56.0,0
872,-36.0,-170.0,-54.0,0
873,-22.0,-175.0,-53.0,0
874,-11.0,-183.0,-53.0,0
875,-8.0,-191.0,-55.0,0
876,2.0,-199.0,-53.0,0
877,9.0,-207.0,-54.0,0
878,16.0,-218.0,-49.0,0
879,16.0,-225.0,-47.0,0
880,21.0,-238.0,-43.0,0
881,16.0,-243.0,-45.0,0
882,16.0,-247.0,-51.0,0
883,22.0,-251.0,-54.0,0
884,16.0,-256.0,-53.0,0
885,10.0,-257.0,-54.0,0
886,6.0,-256.0,-60.0,0
887,5.0,-256.0,-56.0,0
888,5.0,-263.0,-58.0,0
889,1.0,-260.0,-56.0,0
890,4.0,-264.0,-54.0,0
891,3.0,-267.0,-52.0,0
892,3.0,-271.0,-42.0,0
893,2.0,-273.0,-43.0,0
894,2.0,-273.0,-38.0,0
895,-1.0,-277.0,-32.0,0
896,-5.0,-281.0,-29.0,0
897,-6.0,-280.0,-22.0,0
898,-8.0,-280.0,-28.0,0
899,-12.0,-287.0,-23.0,0
900,-9.0,-290.0,-24.0,0
901,-9.0,-290.0,-26.0,0
902,-7.0,-290.0,-31.0,0
903,-6.0,-293.0,-35.0,0
904,-4.0,-291.0,-35.0,0
905,-1.0,-292.0,-38.0,0
906,2.0,-290.0,-40.0,0
907,4.0,-286.0,-40.0,0
908,2.0,-280.0,-36.0,0
909,-1.0,-286.0,-35.0,0
910,-3.0,-282.0,-45.0,0
911,-11.0,-281.0,-43.0,0
912,-15.0,-278.0,-44.0,0
913,-17.0,-281.0,-47.0,0
914,-30.0,-281.0,-52.0,0
915,-37.0,-283.0,-56.0,0
916,-42.0,-279.0,-63.0,0
917,-45.0,-288.0,-71.0,0
918,-46.0,-294.0,-82.0,0
919,-46.0,-306.0,-95.0,0
920,-43.0,-322.0,-99.0,0
921,-51.0,-337.0,-110.0,0
922,-56.0,-355.0,-124.0,0
923,-65.0,-367.0,-131.0,0
924,-73.0,-379.0,-137.0,0
925,-74.0,-383.0,-154.0,0
926,-75.0,-384.0,-164.0,0
927,-64.0,-383.0,-182.0,0
928,-51.0,-375.0,-188.0,0
929,-15.0,-386.0,-206.0,0
930,-17.0,-360.0,-209.0,0
931,-6.0,-339.0,-223.0,0
932,1.0,-319.0,-229.0,0
933,13.0,-294.0,-238.0,0
934,29.0,-280.0,-236.0,0
935,43.0,-260.0,-232.0,0
936,55.0,-247.0,-229.0,0
937,63.0,-235.0,-216.0,0
938,74.0,-219.0,-203.0,0
939,81.0,-212.0,-200.0,0
940,89.0,-205.0,-186.0,0
941,90.0,-204.0,-174.0,0
942,82.0,-203.0,-161.0,0
943,81.0,-210.0,-150.0,0
944,76.0,-211.0,-139.0,0
945,65.0,-216.0,-127.0,0
946,52.0,-223.0,-124.0,0
947,39.0,-232.0,-125.0,0
948,25.0,-240.0,-123.0,0
949,16.0,-248.0,-131.0,0
950,0.0,-253.0,-140.0,0
951,-4.0,-266.0,-150.0,0
952,-15.0,-267.0,-162.0,0
953,-24.0,-272.0,-165.0,0
954,-34.0,-280.0,-174.0,0
955,-45.0,-283.0,-184.0,0
956,-56.0,-287.0,-171.0,0
957,-57.0,-294.0,-171.0,0
958,-59.0,-295.0,-165.0,0
959,-62.0,-297.0,-159.0,0
960,-56.0,-298.0,-146.0,0
961,-57.0,-300.0,-133.0,0
962,-49.0,-293.0,-119.0,0
963,-42.0,-288.0,-109.0,0
964,-34.0,-290.0,-96.0,0
965,-31.0,-278.0,-89.0,0
966,-22.0,-271.0,-79.0,0
967,-14.0,-262.0,-77.0,0
968,-11.0,-256.0,-71.0,0
969,-3.0,-243.0,-67.0,0
970,11.0,-236.0,-71.0,0
971,18.0,-226.0,-69.0,0
972,21.0,-218.0,-65.0,0
973,34.0,-213.0,-64.0,0
974,44.0,-212.0,-65.0,0
975,49.0,-211.0,-67.0,0
976,55.0,-199.0,-73.0,0
977,56.0,-197.0,-75.0,0
978,63.0,-197.0,-78.0,0
979,64.0,-195.0,-78.0,0
980,66.0,-192.0,-86.0,0
981,64.0,-193.0,-83.0,0
982,63.0,-193.0,-88.0,0
983,62.0,-192.0,-92.0,0
984,59.0,-196.0,-91.0,0
985,55.0,-195.0,-89.0,0
986,49.0,-194.0,-89.0,0
987,46.0,-198.0,-89.0,0
988,41.0,-204.0,-82.0,0
989,31.0,-204.0,-81.0,0
990,16.0,-195.0,-71.0,0
991,19.0,-213.0,-72.0,0
992,14.0,-212.0,-68.0,0
993,9.0,-210.0,-65.0,0
994,7.0,-210.0,-71.0,0
995,0.0,-207.0,-61.0,0
996,5.0,-211.0,-59.0,0
997,-4.0,-208.0,-63.0,0
998,-8.0,-205.0,-61.0,0
999,-10.0,-203.0,-63.0,0
1000,-8.0,-200.0,-63.0,0
1001,-8.0,-197.0,-67.0,0
1002,-5.0,-201.0,-61.0,0
1003,-7.0,-197.0,-61.0,0
1004,-2.0,-199.0,-60.0,0
1005,0.0,-200.0,-57.0,0
1006,4.0,-205.0,-55.0,0
1007,6.0,-206.0,-48.0,0
1008,10.0,-210.0,-52.0,0
1009,11.0,-218.0,-44.0,0
1010,10.0,-219.0,-43.0,0
1011,14.0,-224.0,-42.0,0
1012,16.0,-228.0,-40.0,0
1013,19.0,-233.0,-45.0,0
1014,18.0,-232.0,-40.0,0
1015,22.0,-244.0,-45.0,0
1016,21.0,-244.0,-49.0,0
1017,25.0,-250.0,-43.0,0
1018,28.0,-255.0,-50.0,0
1019,34.0,-256.0,-48.0,0
1020,38.0,-257.0,-46.0,0
1021,44.0,-260.0,-49.0,0
1022,48.0,-261.0,-49.0,0
1023,55.0,-263.0,-51.0,0
1024,63.0,-262.0,-49.0,0
1025,69.0,-263.0,-49.0,0
1026,75.0,-262.0,-47.0,0
1027,84.0,-265.0,-51.0,0
1028,94.0,-265.0,-54.0,0
1029,90.0,-260.0,-41.0,0
1030,93.0,-260.0,-42.0,0
1031,91.0,-260.0,-40.0,0
1032,86.0,-261.0,-28.0,0
1033,82.0,-257.0,-26.0,0
1034,71.0,-257.0,-19.0,0
1035,61.0,-257.0,-8.0,0
1036,53.0,-260.0,1.0,0
1037,44.0,-261.0,5.0,0
1038,37.0,-265.0,7.0,0
1039,29.0,-269.0,5.0,0
1040,17.0,-268.0,-2.0,0
1041,6.0,-273.0,-16.0,0
1042,1.0,-273.0,-29.0,0
1043,-4.0,-278.0,-45.0,0
1044,-9.0,-280.0,-63.0,0
1045,-9.0,-286.0,-84.0,0
1046,-14.0,-297.0,-107.0,0
1047,-13.0,-308.0,-120.0,0
1048,-6.0,-319.0,-140.0,0
1049,-6.0,-336.0,-155.0,0
1050,-7.0,-344.0,-177.0,0
1051,-1.0,-356.0,-194.0,0
1052,1.0,-370.0,-206.0,0
1053,8.0,-379.0,-226.0,0
1054,14.0,-383.0,-239.0,0
1055,13.0,-383.0,-248.0,0
1056,8.0,-377.0,-254.0,0
1057,-4.0,-366.0,-257.0,0
1058,-17.0,-355.0,-247.0,0
1059,-30.0,-339.0,-234.0,0
1060,-37.0,-323.0,-221.0,0
1061,-46.0,-306.0,-202.0,0
1062,-52.0,-282.0,-191.0,0
1063,-59.0,-262.0,-179.0,0
1064,-67.0,-244.0,-172.0,0
1065,-70.0,-228.0,-157.0,0
1066,-76.0,-213.0,-144.0,0
1067,-74.0,-211.0,-134.0,0
1068,-74.0,-201.0,-125.0,0
1069,-64.0,-193.0,-117.0,0
1070,-51.0,-191.0,-111.0,0
1071,-41.0,-182.0,-103.0,0
1072,-20.0,-184.0,-99.0,0
1073,-10.0,-180.0,-92.0,0
1074,16.0,-183.0,-85.0,0
1075,34.0,-186.0,-74.0,0
1076,52.0,-190.0,-67.0,0
1077,65.0,-202.0,-64.0,0
1078,80.0,-212.0,-62.0,0
1079,88.0,-226.0,-66.0,0
1080,95.0,-241.0,-67.0,0
1081,96.0,-252.0,-69.0,0
1082,91.0,-262.0,-78.0,0
1083,84.0,-274.0,-88.0,0
1084,71.0,-278.0,-96.0,0
1085,61.0,-286.0,-104.0,0
1086,48.0,-286.0,-110.0,0
1087,35.0,-285.0,-109.0,0
1088,24.0,-289.0,-111.0,0
1089,15.0,-288.0,-110.0,0
1090,10.0,-284.0,-106.0,0
1091,5.0,-283.0,-102.0,0
1092,-4.0,-276.0,-102.0,0
1093,-14.0,-270.0,-98.0,0
1094,-18.0,-264.0,-91.0,0
1095,-22.0,-259.0,-89.0,0
1096,-28.0,-247.0,-83.0,0
1097,-32.0,-237.0,-78.0,0
1098,-33.0,-223.0,-75.0,0
1099,-36.0,-216.0,-80.0,0
1100,-38.0,-206.0,-73.0,0
1101,-40.0,-195.0,-66.0,0
1102,-44.0,-192.0,-66.0,0
1103,-44.0,-176.0,-59.0,0
1104,-40.0,-178.0,-60.0,0
1105,-39.0,-170.0,-53.0,0
1106,-28.0,-168.0,-45.0,0
1107,-27.0,-161.0,-43.0,0
1108,-17.0,-163.0,-39.0,0
1109,-11.0,-163.0,-39.0,0
1110,-7.0,-167.0,-37.0,0
1111,-1.0,-170.0,-35.0,0
1112,2.0,-182.0,-41.0,0
1113,5.0,-184.0,-36.0,0
1114,12.0,-190.0,-35.0,0
1115,13.0,-201.0,-39.0,0
1116,15.0,-207.0,-33.0,0
1117,15.0,-216.0,-38.0,0
1118,13.0,-218.0,-38.0,0
1119,15.0,-230.0,-41.0,0
1120,11.0,-233.0,-41.0,0
1121,11.0,-238.0,-42.0,0
1122,7.0,-240.0,-43.0,0
1123,14.0,-242.0,-44.0,0
1124,13.0,-245.0,-49.0,0
1125,15.0,-253.0,-46.0,0
1126,15.0,-255.0,-50.0,0
1127,17.0,-256.0,-46.0,0
1128,24.0,-263.0,-40.0,0
1129,22.0,-266.0,-39.0,0
1130,28.0,-272.0,-34.0,0
1131,28.0,-273.0,-29.0,0
1132,30.0,-274.0,-28.0,0
1133,34.0,-277.0,-31.0,0
1134,36.0,-277.0,-28.0,0
1135,33.0,-277.0,-26.0,0
1136,29.0,-278.0,-29.0,0
1137,38.0,-267.0,-45.0,0
1138,7.0,-281.0,-27.0,0
1139,-4.0,-279.0,-41.0,0
1140,-14.0,-280.0,-44.0,0
1141,-26.0,-279.0,-44.0,0
1142,-34.0,-278.0,-36.0,0
1143,-42.0,-282.0,-29.0,0
1144,-48.0,-289.0,-20.0,0
1145,-53.0,-287.0,-7.0,0
1146,-59.0,-285.0,4.0,0
1147,-60.0,-292.0,10.0,0
1148,-59.0,-291.0,21.0,0
1149,-57.0,-293.0,26.0,0
1150,-54.0,-293.0,24.0,0
1151,-42.0,-294.0,23.0,0
1152,-33.0,-296.0,19.0,0
1153,-26.0,-296.0,-3.0,0
1154,-19.0,-295.0,-24.0,0
1155,-10.0,-294.0,-50.0,0
1156,-4.0,-299.0,-75.0,0
1157,0.0,-309.0,-101.0,0
1158,0.0,-320.0,-119.0,0
1159,-7.0,-332.0,-138.0,0
1160,-12.0,-347.0,-154.0,0
1161,-19.0,-359.0,-175.0,0
1162,-35.0,-365.0,-189.0,0
1163,-51.0,-366.0,-205.0,0
1164,-64.0,-368.0,-231.0,0
1165,-74.0,-364.0,-244.0,0
1166,-83.0,-349.0,-257.0,0
1167,-74.0,-343.0,-263.0,0
1168,-73.0,-323.0,-268.0,0
1169,-55.0,-314.0,-263.0,0
1170,-43.0,-298.0,-252.0,0
1171,-22.0,-296.0,-234.0,0
1172,-6.0,-283.0,-210.0,0
1173,9.0,-269.0,-193.0,0
1174,26.0,-260.0,-176.0,0
1175,41.0,-251.0,-161.0,0
1176,57.0,-243.0,-142.0,0
1177,70.0,-240.0,-133.0,0
1178,84.0,-236.0,-116.0,0
1179,94.0,-237.0,-111.0,0
1180,96.0,-239.0,-95.0,0
1181,91.0,-244.0,-90.0,0
1182,83.0,-249.0,-82.0,0
1183,67.0,-250.0,-67.0,0
1184,49.0,-253.0,-61.0,0
1185,32.0,-258.0,-56.0,0
1186,14.0,-259.0,-64.0,0
1187,-2.0,-262.0,-65.0,0
1188,-14.0,-264.0,-73.0,0
1189,-21.0,-266.0,-75.0,0
1190,-24.0,-272.0,-90.0,0
1191,-25.0,-264.0,-105.0,0
1192,-24.0,-263.0,-116.0,0
1193,-23.0,-260.0,-126.0,0
1194,-21.0,-256.0,-139.0,0
1195,-19.0,-250.0,-147.0,0
1196,-12.0,-246.0,-155.0,0
1197,-10.0,-249.0,-155.0,0
1198,-2.0,-250.0,-155.0,0
1199,0.0,-255.0,-150.0,0
1200,7.0,-259.0,-140.0,0
1201,2.0,-262.0,-136.0,0
1202,4.0,-264.0,-124.0,0
1203,9.0,-267.0,-112.0,0
1204,10.0,-262.0,-107.0,0
1205,15.0,-259.0,-95.0,0
1206,19.0,-257.0,-94.0,0
1207,27.0,-252.0,-83.0,0
1208,35.0,-245.0,-77.0,0
1209,38.0,-235.0,-65.0,0
1210,48.0,-235.0,-64.0,0
1211,52.0,-224.0,-60.0,0
1212,53.0,-214.0,-60.0,0
1213,59.0,-204.0,-61.0,0
1214,58.0,-198.0,-65.0,0
1215,53.0,-192.0,-72.0,0
1216,53.0,-192.0,-69.0,0
1217,50.0,-188.0,-70.0,0
1218,40.0,-184.0,-71.0,0
1219,30.0,-184.0,-82.0,0
1220,27.0,-187.0,-78.0,0
1221,16.0,-189.0,-87.0,0
1222,7.0,-189.0,-85.0,0
1223,0.0,-192.0,-89.0,0
1224,-6.0,-195.0,-90.0,0
1225,-8.0,-202.0,-91.0,0
1226,-12.0,-206.0,-90.0,0
1227,-11.0,-211.0,-87.0,0
1228,-8.0,-220.0,-84.0,0
1229,-9.0,-224.0,-85.0,0
1230,-6.0,-226.0,-82.0,0
1231,-7.0,-233.0,-83.0,0
1232,-6.0,-238.0,-79.0,0
1233,-4.0,-240.0,-86.0,0
1234,-3.0,-242.0,-88.0,0
1235,1.0,-239.0,-88.0,0
1236,1.0,-240.0,-90.0,0
1237,4.0,-237.0,-92.0,0
1238,4.0,-232.0,-94.0,0
1239,2.0,-226.0,-99.0,0
1240,6.0,-226.0,-95.0,0
1241,10.0,-221.0,-92.0,0
1242,10.0,-219.0,-93.0,0
1243,8.0,-224.0,-91.0,0
1244,15.0,-220.0,-90.0,0
1245,19.0,-225.0,-86.0,0
1246,25.0,-227.0,-81.0,0
1247,25.0,-227.0,-82.0,0
1248,26.0,-234.0,-78.0,0
1249,20.0,-236.0,-78.0,0
1250,18.0,-239.0,-76.0,0
1251,21.0,-244.0,-81.0,0
1252,17.0,-246.0,-81.0,0
1253,16.0,-245.0,-94.0,0
1254,12.0,-241.0,-106.0,0
1255,12.0,-239.0,-113.0,0
1256,7.0,-230.0,-122.0,0
1257,6.0,-227.0,-129.0,0
1258,6.0,-224.0,-143.0,0
1259,6.0,-224.0,-148.0,0
1260,0.0,-215.0,-157.0,0
1261,-1.0,-218.0,-162.0,0
1262,-4.0,-216.0,-162.0,0
1263,1.0,-221.0,-157.0,0
1264,-3.0,-220.0,-159.0,0
1265,-2.0,-222.0,-158.0,0
1266,2.0,-226.0,-153.0,0
1267,-3.0,-221.0,-156.0,0
1268,2.0,-226.0,-159.0,0
1269,5.0,-221.0,-166.0,0
1270,13.0,-215.0,-179.0,0
1271,24.0,-211.0,-183.0,0
1272,27.0,-203.0,-190.0,0
1273,31.0,-199.0,-195.0,0
1274,40.0,-194.0,-196.0,0
1275,44.0,-193.0,-188.0,0
1276,43.0,-188.0,-190.0,0
1277,44.0,-181.0,-190.0,0
1278,44.0,-179.0,-185.0,0
1279,41.0,-174.0,-179.0,0
1280,36.0,-167.0,-174.0,0
1281,32.0,-159.0,-172.0,0
1282,19.0,-146.0,-166.0,0
1283,13.0,-142.0,-169.0,0
1284,8.0,-140.0,-170.0,0
1285,0.0,-132.0,-168.0,0
1286,2.0,-130.0,-175.0,0
1287,-6.0,-129.0,-179.0,0
1288,-8.0,-131.0,-177.0,0
1289,-14.0,-138.0,-184.0,0
1290,-14.0,-144.0,-188.0,0
1291,-17.0,-147.0,-188.0,0
1292,-16.0,-158.0,-184.0,0
1293,-18.0,-173.0,-179.0,0
1294,-25.0,-183.0,-183.0,0
1295,-26.0,-193.0,-184.0,0
1296,-28.0,-202.0,-177.0,0
1297,-23.0,-213.0,-168.0,0
1298,-22.0,-224.0,-171.0,0
1299,-26.0,-230.0,-170.0,0
1300,-21.0,-238.0,-169.0,0
1301,-16.0,-243.0,-161.0,0
1302,-12.0,-243.0,-159.0,0
1303,-4.0,-246.0,-165.0,0
1304,10.0,-245.0,-164.0,0
1305,25.0,-244.0,-167.0,0
1306,39.0,-237.0,-163.0,0
1307,49.0,-230.0,-164.0,0
1308,64.0,-219.0,-169.0,0
1309,78.0,-209.0,-164.0,0
1310,87.0,-200.0,-160.0,0
1311,94.0,-193.0,-151.0,0
1312,95.0,-183.0,-149.0,0
1313,90.0,-176.0,-138.0,0
1314,81.0,-172.0,-138.0,0
1315,71.0,-164.0,-135.0,0
1316,52.0,-155.0,-136.0,0
1317,42.0,-149.0,-133.0,0
1318,28.0,-143.0,-137.0,0
1319,18.0,-147.0,-144.0,0
1320,4.0,-147.0,-149.0,0
1321,-6.0,-147.0,-158.0,0
1322,-14.0,-156.0,-168.0,0
1323,-21.0,-155.0,-169.0,0
1324,-29.0,-160.0,-180.0,0
1325,-35.0,-164.0,-183.0,0
1326,-39.0,-168.0,-186.0,0
1327,-44.0,-177.0,-183.0,0
1328,-41.0,-180.0,-187.0,0
1329,-45.0,-191.0,-181.0,0
1330,-32.0,-192.0,-178.0,0
1331,-24.0,-198.0,-164.0,0
1332,-16.0,-203.0,-162.0,0
1333,-7.0,-205.0,-157.0,0
1334,-4.0,-204.0,-154.0,0
1335,3.0,-198.0,-149.0,0
1336,13.0,-196.0,-144.0,0
1337,21.0,-189.0,-140.0,0
1338,23.0,-181.0,-135.0,0
1339,26.0,-171.0,-130.0,0
1340,28.0,-163.0,-130.0,0
1341,24.0,-153.0,-130.0,0
1342,21.0,-139.0,-127.0,0
1343,11.0,-129.0,-129.0,0
1344,6.0,-121.0,-131.0,0
1345,-2.0,-115.0,-134.0,0
1346,-10.0,-106.0,-137.0,0
1347,-12.0,-98.0,-135.0,0
1348,-17.0,-98.0,-141.0,0
1349,-17.0,-95.0,-142.0,0
1350,-29.0,-94.0,-148.0,0
1351,-29.0,-94.0,-148.0,0
1352,-31.0,-99.0,-147.0,0
1353,-33.0,-101.0,-149.0,0
1354,-35.0,-108.0,-148.0,0
1355,-34.0,-114.0,-142.0,0
1356,-32.0,-121.0,-137.0,0
1357,-28.0,-126.0,-137.0,0
1358,-28.0,-132.0,-137.0,0
1359,-27.0,-134.0,-131.0,0
1360,-27.0,-129.0,-134.0,0
1361,-24.0,-128.0,-138.0,0
1362,-15.0,-128.0,-134.0,0
1363,-16.0,-118.0,-133.0,0
1364,-12.0,-116.0,-128.0,0
1365,-10.0,-107.0,-122.0,0
1366,-7.0,-100.0,-111.0,0
1367,-3.0,-98.0,-108.0,0
1368,-1.0,-90.0,-107.0,0
1369,0.0,-86.0,-111.0,0
1370,3.0,-82.0,-114.0,0
1371,-1.0,-92.0,-107.0,0
1372,2.0,-101.0,-96.0,0
1373,5.0,-113.0,-89.0,0
1374,3.0,-120.0,-77.0,0
1375,0.0,-124.0,-83.0,0
1376,-5.0,-130.0,-86.0,0
1377,-5.0,-128.0,-80.0,0
1378,-7.0,-127.0,-75.0,2
1379,-7.0,-114.0,-59.0,2
1380,-8.0,-100.0,-49.0,2
1381,-9.0,-86.0,-35.0,2
1382,-14.0,-78.0,-32.0,2
1383,-32.0,-69.0,-31.0,2
1384,-37.0,-62.0,-30.0,2
1385,-38.0,-55.0,-29.0,2
1386,-42.0,-48.0,-26.0,2
1387,-39.0,-45.0,-17.0,2
1388,-34.0,-37.0,-16.0,2
1389,-31.0,-30.0,-17.0,2
1390,-25.0,-25.0,-15.0,2
1391,-29.0,-13.0,-16.0,2
1392,-39.0,6.0,-31.0,2
1393,-19.0,14.0,-69.0,2
1394,-13.0,40.0,-93.0,2
1395,-5.0,61.0,-119.0,2
1396,7.0,71.0,-147.0,2
1397,16.0,76.0,-173.0,2
1398,16.0,82.0,-194.0,2
1399,20.0,80.0,-206.0,2
1400,-3.0,76.0,-225.0,2
1401,-25.0,74.0,-244.0,2
1402,-27.0,66.0,-282.0,2
1403,-34.0,61.0,-303.0,2
1404,-37.0,59.0,-328.0,2
1405,-30.0,46.0,-351.0,2
1406,-241.0,735.0,-1440.0,2
1407,-10.0,71.0,-440.0,2
1408,-380.0,116.0,-934.0,2
1409,17.0,27.0,-509.0,2
1410,138.0,531.0,-125.0,2
1411,-323.0,1372.0,-809.0,2
1412,-504.0,695.0,-1606.0,2
1413,-200.0,178.0,-850.0,2
1414,-292.0,190.0,-155.0,2
1415,-21.0,44.0,-565.0,2
1416,-361.0,4.0,-885.0,2
1417,-421.0,352.0,-1232.0,2
1418,-639.0,986.0,-1260.0,2
1419,-614.0,1114.0,-1270.0,2
1420,-372.0,1028.0,-1265.0,2
1421,-296.0,689.0,-1274.0,2
1422,-233.0,382.0,-1265.0,2
1423,-275.0,320.0,-1160.0,2
1424,-410.0,176.0,-912.0,2
1425,-387.0,-25.0,-648.0,2
1426,-441.0,-48.0,-585.0,2
1427,-361.0,-150.0,-629.0,2
1428,-288.0,-365.0,-526.0,2
1429,-123.0,-679.0,-404.0,2
1430,13.0,-511.0,-376.0,2
1431,88.0,-310.0,-410.0,2
1432,214.0,-313.0,-391.0,2
1433,221.0,-277.0,-344.0,2
1434,153.0,-207.0,-267.0,2
1435,159.0,-78.0,-272.0,2
1436,85.0,-8.0,-231.0,2
1437,-9.0,132.0,-159.0,2
1438,2.0,324.0,-148.0,2
1439,23.0,507.0,-267.0,2
1440,37.0,603.0,-308.0,2
1441,94.0,558.0,-311.0,2
1442,60.0,458.0,-276.0,2
1443,6.0,430.0,-226.0,2
1444,67.0,340.0,-123.0,2
1445,6.0,360.0,-48.0,2
1446,-27.0,355.0,-7.0,2
1447,-77.0,311.0,-1.0,2
1448,-101.0,229.0,1.0,2
1449,-113.0,169.0,14.0,2
1450,-187.0,216.0,-36.0,2
1451,-221.0,251.0,-77.0,2
1452,-212.0,268.0,-91.0,2
1453,-193.0,244.0,-73.0,2
1454,-177.0,219.0,-67.0,2
1455,-153.0,201.0,-40.0,2
1456,-145.0,188.0,-42.0,2
1457,-173.0,153.0,-66.0,2
1458,-253.0,123.0,-144.0,2
1459,-197.0,15.0,-148.0,2
1460,-113.0,-72.0,-140.0,2
1461,-120.0,-91.0,-139.0,1
1462,-107.0,-84.0,-171.0,1
1463,-76.0,-86.0,-144.0,1
1464,-68.0,-97.0,-97.0,1
1465,-67.0,-61.0,-116.0,1
1466,-54.0,-22.0,-119.0,1
1467,-48.0,21.0,-133.0,1
1468,-29.0,49.0,-154.0,1
1469,-22.0,106.0,-184.0,1
1470,-12.0,110.0,-202.0,1
1471,-14.0,151.0,-237.0,1
1472,2.0,153.0,-227.0,1
1473,16.0,176.0,-221.0,1
1474,17.0,186.0,-214.0,1
1475,-2.0,156.0,-205.0,1
1476,4.0,124.0,-211.0,1
1477,-7.0,128.0,-228.0,1
1478,-1.0,75.0,-231.0,1
1479,-162.0,117.0,-209.0,1
1480,-48.0,153.0,-294.0,1
1481,-111.0,195.0,-276.0,1
1482,-34.0,131.0,-265.0,1
1483,-169.0,68.0,-373.0,1
1484,-163.0,70.0,-325.0,1
1485,-137.0,99.0,-327.0,1
1486,-140.0,107.0,-315.0,1
1487,-147.0,163.0,-313.0,1
1488,-133.0,143.0,-293.0,1
1489,-115.0,97.0,-265.0,1
1490,-101.0,95.0,-269.0,1
1491,-95.0,78.0,-340.0,1
1492,-101.0,7.0,-366.0,1
1493,-101.0,0.0,-342.0,1
