,accelerometer_x,accelerometer_y,accelerometer_z,fall
4557,15.0,-171.0,-59.0,0
4558,16.0,-162.0,-57.0,0
4559,19.0,-159.0,-54.0,0
4560,21.0,-160.0,-51.0,0
4561,30.0,-162.0,-49.0,0
4562,31.0,-163.0,-52.0,0
4563,29.0,-166.0,-56.0,0
4564,27.0,-173.0,-53.0,0
4565,26.0,-177.0,-48.0,0
4566,30.0,-181.0,-45.0,0
4567,26.0,-175.0,-42.0,0
4568,29.0,-180.0,-38.0,0
4569,26.0,-176.0,-36.0,0
4570,25.0,-174.0,-37.0,0
4571,18.0,-171.0,-39.0,0
4572,17.0,-170.0,-33.0,0
4573,21.0,-172.0,-31.0,0
4574,20.0,-172.0,-34.0,0
4575,19.0,-173.0,-38.0,0
4576,21.0,-176.0,-48.0,0
4577,18.0,-176.0,-53.0,0
4578,20.0,-181.0,-49.0,0
4579,19.0,-185.0,-47.0,0
4580,23.0,-193.0,-36.0,0
4581,27.0,-196.0,-19.0,0
4582,26.0,-203.0,-7.0,0
4583,31.0,-208.0,-4.0,0
4584,33.0,-218.0,8.0,0
4585,29.0,-225.0,6.0,0
4586,27.0,-231.0,6.0,0
4587,28.0,-236.0,-2.0,0
4588,21.0,-241.0,-8.0,0
4589,19.0,-246.0,-15.0,0
4590,18.0,-251.0,-24.0,0
4591,11.0,-256.0,-19.0,0
4592,7.0,-262.0,-12.0,0
4593,3.0,-271.0,-20.0,0
4594,2.0,-277.0,-18.0,0
4595,-1.0,-289.0,-19.0,0
4596,4.0,-291.0,-27.0,0
4597,16.0,-299.0,-47.0,0
4598,42.0,-294.0,-94.0,0
4599,58.0,-290.0,-123.0,0
4600,59.0,-303.0,-137.0,0
4601,42.0,-308.0,-134.0,0
4602,10.0,-312.0,-125.0,0
4603,-3.0,-297.0,-114.0,0
4604,26.0,-287.0,-93.0,0
4605,81.0,-290.0,-76.0,0
4606,134.0,-302.0,-48.0,0
4607,175.0,-320.0,-29.0,0
4608,200.0,-335.0,-4.0,0
4609,209.0,-340.0,10.0,0
4610,193.0,-354.0,27.0,0
4611,167.0,-367.0,49.0,0
4612,124.0,-382.0,66.0,0
4613,76.0,-388.0,70.0,0
4614,25.0,-381.0,47.0,0
4615,-33.0,-362.0,4.0,0
4616,-80.0,-348.0,-43.0,0
4617,-111.0,-341.0,-67.0,0
4618,-138.0,-345.0,-69.0,0
4619,-131.0,-355.0,-54.0,0
4620,-102.0,-355.0,-50.0,0
4621,-68.0,-341.0,-50.0,0
4622,-23.0,-326.0,-70.0,0
4623,16.0,-314.0,-98.0,0
4624,49.0,-300.0,-119.0,0
4625,61.0,-293.0,-124.0,0
4626,74.0,-285.0,-125.0,0
4627,77.0,-270.0,-116.0,0
4628,92.0,-252.0,-119.0,0
4629,120.0,-233.0,-143.0,0
4630,152.0,-216.0,-176.0,0
4631,179.0,-209.0,-229.0,0
4632,178.0,-203.0,-271.0,0
4633,164.0,-211.0,-288.0,0
4634,122.0,-224.0,-279.0,0
4635,74.0,-244.0,-242.0,0
4636,33.0,-259.0,-198.0,0
4637,-10.0,-278.0,-162.0,0
4638,-50.0,-300.0,-151.0,0
4639,-87.0,-315.0,-153.0,0
4640,-112.0,-321.0,-163.0,0
4641,-127.0,-323.0,-167.0,0
4642,-133.0,-320.0,-163.0,0
4643,-134.0,-312.0,-168.0,0
4644,-129.0,-306.0,-168.0,0
4645,-125.0,-301.0,-154.0,0
4646,-111.0,-307.0,-132.0,0
4647,-99.0,-299.0,-113.0,0
4648,-70.0,-296.0,-104.0,0
4649,-44.0,-278.0,-98.0,0
4650,-16.0,-267.0,-93.0,0
4651,10.0,-248.0,-102.0,0
4652,37.0,-229.0,-113.0,0
4653,53.0,-210.0,-118.0,0
4654,65.0,-200.0,-124.0,0
4655,73.0,-196.0,-122.0,0
4656,72.0,-190.0,-106.0,0
4657,68.0,-185.0,-97.0,0
4658,73.0,-187.0,-91.0,0
4659,78.0,-183.0,-83.0,0
4660,83.0,-175.0,-86.0,0
4661,80.0,-173.0,-92.0,0
4662,70.0,-168.0,-87.0,0
4663,62.0,-173.0,-83.0,0
4664,50.0,-172.0,-77.0,0
4665,41.0,-179.0,-66.0,0
4666,34.0,-187.0,-61.0,0
4667,26.0,-192.0,-54.0,0
4668,10.0,-192.0,-54.0,0
4669,-12.0,-188.0,-51.0,0
4670,-26.0,-185.0,-42.0,0
4671,-32.0,-181.0,-39.0,0
4672,-40.0,-171.0,-42.0,0
4673,-47.0,-167.0,-36.0,0
4674,-49.0,-167.0,-42.0,0
4675,-49.0,-164.0,-43.0,0
4676,-45.0,-165.0,-46.0,0
4677,-31.0,-166.0,-48.0,0
4678,-24.0,-171.0,-54.0,0
4679,-24.0,-173.0,-50.0,0
4680,-24.0,-177.0,-45.0,0
4681,-23.0,-181.0,-41.0,0
4682,-20.0,-184.0,-38.0,0
4683,-18.0,-192.0,-33.0,0
4684,-17.0,-199.0,-29.0,0
4685,-18.0,-203.0,-26.0,0
4686,-21.0,-207.0,-30.0,0
4687,-22.0,-209.0,-28.0,0
4688,-18.0,-206.0,-4.0,0
4689,-10.0,-210.0,-18.0,0
4690,-11.0,-207.0,-32.0,0
4691,-10.0,-202.0,-37.0,0
4692,-2.0,-201.0,-35.0,0
4693,2.0,-193.0,-29.0,0
4694,9.0,-195.0,-25.0,0
4695,9.0,-195.0,-23.0,0
4696,11.0,-197.0,-23.0,0
4697,10.0,-195.0,-17.0,0
4698,9.0,-196.0,-21.0,0
4699,11.0,-198.0,-17.0,0
4700,10.0,-201.0,-13.0,0
4701,12.0,-201.0,-17.0,0
4702,18.0,-208.0,-16.0,0
4703,26.0,-212.0,-13.0,0
4704,30.0,-217.0,-15.0,0
4705,31.0,-227.0,-13.0,0
4706,37.0,-236.0,-8.0,0
4707,29.0,-242.0,-6.0,0
4708,11.0,-256.0,-10.0,0
4709,-12.0,-264.0,-22.0,0
4710,-41.0,-273.0,-43.0,0
4711,-62.0,-286.0,-75.0,0
4712,-76.0,-296.0,-108.0,0
4713,-79.0,-309.0,-116.0,0
4714,-68.0,-331.0,-109.0,0
4715,-49.0,-341.0,-93.0,0
4716,-15.0,-347.0,-70.0,0
4717,7.0,-338.0,-52.0,0
4718,-2.0,-327.0,-33.0,0
4719,-38.0,-324.0,-9.0,0
4720,-70.0,-328.0,8.0,0
4721,-91.0,-339.0,24.0,0
4722,-96.0,-347.0,47.0,0
4723,-100.0,-352.0,56.0,0
4724,-94.0,-353.0,56.0,0
4725,-83.0,-348.0,57.0,0
4726,-63.0,-345.0,48.0,0
4727,-40.0,-332.0,46.0,0
4728,-14.0,-320.0,27.0,0
4729,15.0,-302.0,-1.0,0
4730,38.0,-279.0,-22.0,0
4731,50.0,-273.0,-37.0,0
4732,56.0,-267.0,-48.0,0
4733,66.0,-278.0,-39.0,0
4734,62.0,-291.0,-37.0,0
4735,52.0,-304.0,-33.0,0
4736,30.0,-316.0,-45.0,0
4737,7.0,-322.0,-63.0,0
4738,-5.0,-324.0,-97.0,0
4739,-11.0,-324.0,-110.0,0
4740,-17.0,-316.0,-132.0,0
4741,-28.0,-310.0,-154.0,0
4742,-48.0,-301.0,-170.0,0
4743,-70.0,-295.0,-171.0,0
4744,-91.0,-284.0,-179.0,0
4745,-111.0,-273.0,-194.0,0
4746,-141.0,-265.0,-214.0,0
4747,-155.0,-268.0,-227.0,0
4748,-153.0,-275.0,-226.0,0
4749,-116.0,-279.0,-200.0,0
4750,-79.0,-272.0,-182.0,0
4751,-19.0,-264.0,-179.0,0
4752,24.0,-254.0,-177.0,0
4753,53.0,-241.0,-188.0,0
4754,67.0,-228.0,-196.0,0
4755,67.0,-221.0,-189.0,0
4756,72.0,-221.0,-194.0,0
4757,92.0,-231.0,-178.0,0
4758,104.0,-248.0,-162.0,0
4759,117.0,-262.0,-135.0,0
4760,131.0,-289.0,-102.0,0
4761,130.0,-306.0,-86.0,0
4762,124.0,-320.0,-80.0,0
4763,106.0,-321.0,-74.0,0
4764,80.0,-326.0,-83.0,0
4765,51.0,-324.0,-97.0,0
4766,18.0,-318.0,-101.0,0
4767,-8.0,-301.0,-112.0,0
4768,-24.0,-283.0,-112.0,0
4769,-37.0,-260.0,-106.0,0
4770,-43.0,-239.0,-99.0,0
4771,-55.0,-220.0,-93.0,0
4772,-64.0,-205.0,-95.0,0
4773,-74.0,-192.0,-101.0,0
4774,-73.0,-181.0,-96.0,0
4775,-75.0,-173.0,-86.0,0
4776,-70.0,-168.0,-82.0,0
4777,-61.0,-162.0,-71.0,0
4778,-55.0,-165.0,-67.0,0
4779,-45.0,-164.0,-56.0,0
4780,-39.0,-166.0,-51.0,0
4781,-26.0,-165.0,-43.0,0
4782,-14.0,-165.0,-52.0,0
4783,-6.0,-159.0,-56.0,0
4784,13.0,-162.0,-58.0,0
4785,16.0,-161.0,-49.0,0
4786,25.0,-160.0,-45.0,0
4787,31.0,-166.0,-50.0,0
4788,35.0,-168.0,-50.0,0
4789,41.0,-178.0,-49.0,0
4790,45.0,-182.0,-48.0,0
4791,41.0,-190.0,-53.0,0
4792,40.0,-196.0,-55.0,0
4793,38.0,-201.0,-48.0,0
4794,35.0,-205.0,-52.0,0
4795,38.0,-207.0,-55.0,0
4796,38.0,-207.0,-51.0,0
4797,33.0,-202.0,-51.0,0
4798,30.0,-200.0,-49.0,0
4799,33.0,-197.0,-40.0,0
4800,31.0,-194.0,-37.0,0
4801,24.0,-192.0,-37.0,0
4802,14.0,-188.0,-44.0,0
4803,9.0,-184.0,-46.0,0
4804,7.0,-181.0,-47.0,0
4805,1.0,-178.0,-51.0,0
4806,2.0,-180.0,-50.0,0
4807,2.0,-179.0,-47.0,0
4808,-2.0,-178.0,-41.0,0
4809,3.0,-184.0,-32.0,0
4810,7.0,-186.0,-22.0,0
4811,12.0,-191.0,-13.0,0
4812,20.0,-196.0,-10.0,0
4813,30.0,-203.0,-1.0,0
4814,36.0,-209.0,1.0,0
4815,40.0,-213.0,3.0,0
4816,40.0,-220.0,-4.0,0
4817,44.0,-228.0,-9.0,0
4818,38.0,-226.0,-17.0,0
4819,31.0,-229.0,-28.0,0
4820,26.0,-235.0,-27.0,0
4821,27.0,-245.0,-26.0,0
4822,30.0,-258.0,-31.0,0
4823,38.0,-270.0,-28.0,0
4824,50.0,-283.0,-26.0,0
4825,63.0,-292.0,-40.0,0
4826,75.0,-298.0,-56.0,0
4827,85.0,-307.0,-90.0,0
4828,87.0,-306.0,-116.0,0
4829,70.0,-310.0,-123.0,0
4830,38.0,-316.0,-108.0,0
4831,-17.0,-313.0,-91.0,0
4832,-70.0,-304.0,-90.0,0
4833,-77.0,-294.0,-88.0,0
4834,-27.0,-286.0,-85.0,0
4835,47.0,-287.0,-70.0,0
4836,94.0,-295.0,-63.0,0
4837,145.0,-310.0,-43.0,0
4838,166.0,-317.0,-24.0,0
4839,171.0,-326.0,4.0,0
4840,163.0,-338.0,23.0,0
4841,143.0,-350.0,32.0,0
4842,115.0,-358.0,52.0,0
4843,74.0,-367.0,57.0,0
4844,27.0,-357.0,51.0,0
4845,1.0,-348.0,41.0,0
4846,-35.0,-334.0,16.0,0
4847,-68.0,-324.0,-26.0,0
4848,-89.0,-324.0,-52.0,0
4849,-99.0,-323.0,-55.0,0
4850,-93.0,-333.0,-54.0,0
4851,-61.0,-341.0,-47.0,0
4852,-28.0,-344.0,-57.0,0
4853,-5.0,-339.0,-69.0,0
4854,27.0,-335.0,-87.0,0
4855,53.0,-321.0,-111.0,0
4856,60.0,-313.0,-118.0,0
4857,55.0,-302.0,-116.0,0
4858,55.0,-278.0,-120.0,0
4859,61.0,-258.0,-130.0,0
4860,87.0,-237.0,-146.0,0
4861,107.0,-226.0,-158.0,0
4862,129.0,-212.0,-187.0,0
4863,137.0,-200.0,-230.0,0
4864,121.0,-192.0,-264.0,0
4865,97.0,-200.0,-274.0,0
4866,53.0,-215.0,-248.0,0
4867,10.0,-233.0,-217.0,0
4868,-26.0,-244.0,-191.0,0
4869,-55.0,-260.0,-175.0,0
4870,-76.0,-274.0,-159.0,0
4871,-81.0,-283.0,-149.0,0
4872,-77.0,-290.0,-141.0,0
4873,-79.0,-294.0,-139.0,0
4874,-86.0,-301.0,-124.0,0
4875,-90.0,-316.0,-120.0,0
4876,-87.0,-328.0,-113.0,0
4877,-85.0,-330.0,-100.0,0
4878,-75.0,-335.0,-98.0,0
4879,-58.0,-331.0,-94.0,0
4880,-29.0,-325.0,-96.0,0
4881,-9.0,-313.0,-99.0,0
4882,14.0,-291.0,-98.0,0
4883,30.0,-267.0,-106.0,0
4884,45.0,-247.0,-107.0,0
4885,52.0,-232.0,-118.0,0
4886,53.0,-212.0,-112.0,0
4887,57.0,-200.0,-105.0,0
4888,60.0,-187.0,-94.0,0
4889,65.0,-179.0,-91.0,0
4890,67.0,-172.0,-80.0,0
4891,64.0,-166.0,-83.0,0
4892,64.0,-164.0,-77.0,0
4893,61.0,-166.0,-79.0,0
4894,55.0,-166.0,-70.0,0
4895,49.0,-172.0,-73.0,0
4896,40.0,-177.0,-65.0,0
4897,28.0,-177.0,-58.0,0
4898,16.0,-178.0,-55.0,0
4899,-1.0,-174.0,-56.0,0
4900,-7.0,-174.0,-51.0,0
4901,-12.0,-171.0,-55.0,0
4902,-18.0,-171.0,-53.0,0
4903,-26.0,-164.0,-57.0,0
4904,-32.0,-166.0,-46.0,0
4905,-35.0,-164.0,-46.0,0
4906,-35.0,-162.0,-45.0,0
4907,-32.0,-161.0,-41.0,0
4908,-29.0,-164.0,-40.0,0
4909,-27.0,-168.0,-32.0,0
4910,-25.0,-169.0,-28.0,0
4911,-20.0,-174.0,-23.0,0
4912,-24.0,-178.0,-22.0,0
4913,-28.0,-186.0,-17.0,0
4914,-32.0,-193.0,-13.0,0
4915,-28.0,-199.0,-12.0,0
4916,-29.0,-201.0,-17.0,0
4917,-29.0,-203.0,-29.0,0
4918,-33.0,-202.0,-32.0,0
4919,-29.0,-210.0,-29.0,0
4920,-29.0,-216.0,-27.0,0
4921,-24.0,-218.0,-18.0,0
4922,-27.0,-222.0,-16.0,0
4923,-27.0,-222.0,-16.0,0
4924,-19.0,-217.0,-10.0,0
4925,-18.0,-217.0,-13.0,0
4926,-19.0,-214.0,-14.0,0
4927,-15.0,-215.0,-16.0,0
4928,-14.0,-211.0,-17.0,0
4929,-9.0,-211.0,-20.0,0
4930,0.0,-211.0,-21.0,0
4931,7.0,-212.0,-19.0,0
4932,9.0,-213.0,-13.0,0
4933,18.0,-219.0,-11.0,0
4934,24.0,-221.0,-9.0,0
4935,34.0,-223.0,-11.0,0
4936,39.0,-230.0,-16.0,0
4937,46.0,-234.0,-17.0,0
4938,42.0,-238.0,-17.0,0
4939,25.0,-249.0,-24.0,0
4940,5.0,-255.0,-32.0,0
4941,-21.0,-262.0,-52.0,0
4942,-36.0,-273.0,-67.0,0
4943,-56.0,-282.0,-97.0,0
4944,-71.0,-298.0,-112.0,0
4945,-75.0,-321.0,-109.0,0
4946,-69.0,-345.0,-101.0,0
4947,-46.0,-365.0,-85.0,0
4948,-34.0,-365.0,-61.0,0
4949,-45.0,-357.0,-30.0,0
4950,-67.0,-353.0,-15.0,0
4951,-94.0,-358.0,4.0,0
4952,-110.0,-360.0,25.0,0
4953,-116.0,-364.0,38.0,0
4954,-116.0,-361.0,47.0,0
4955,-110.0,-350.0,61.0,0
4956,-81.0,-352.0,69.0,0
4957,-61.0,-339.0,50.0,0
4958,-41.0,-330.0,34.0,0
4959,-12.0,-322.0,1.0,0
4960,9.0,-306.0,-27.0,0
4961,20.0,-293.0,-48.0,0
4962,29.0,-288.0,-45.0,0
4963,42.0,-291.0,-30.0,0
4964,49.0,-298.0,-12.0,0
4965,56.0,-303.0,2.0,0
4966,56.0,-313.0,-3.0,0
4967,45.0,-314.0,-15.0,0
4968,25.0,-316.0,-36.0,0
4969,10.0,-316.0,-73.0,0
4970,0.0,-309.0,-107.0,0
4971,-6.0,-307.0,-129.0,0
4972,-17.0,-298.0,-155.0,0
4973,-29.0,-288.0,-169.0,0
4974,-36.0,-286.0,-183.0,0
4975,-54.0,-280.0,-205.0,0
4976,-76.0,-275.0,-222.0,0
4977,-99.0,-280.0,-228.0,0
4978,-105.0,-283.0,-206.0,0
4979,-84.0,-285.0,-194.0,0
4980,-43.0,-284.0,-189.0,0
4981,2.0,-274.0,-178.0,0
4982,30.0,-267.0,-176.0,0
4983,63.0,-249.0,-182.0,0
4984,76.0,-226.0,-185.0,0
4985,68.0,-205.0,-189.0,0
4986,66.0,-202.0,-184.0,0
4987,75.0,-207.0,-162.0,0
4988,93.0,-228.0,-144.0,0
4989,104.0,-246.0,-125.0,0
4990,115.0,-267.0,-120.0,0
4991,115.0,-283.0,-113.0,0
4992,115.0,-303.0,-109.0,0
4993,106.0,-317.0,-109.0,0
4994,81.0,-320.0,-100.0,0
4995,56.0,-323.0,-99.0,0
4996,27.0,-301.0,-97.0,0
4997,-9.0,-289.0,-95.0,0
4998,-28.0,-274.0,-93.0,0
4999,-42.0,-257.0,-98.0,0
5000,-47.0,-240.0,-96.0,0
5001,-55.0,-232.0,-89.0,0
5002,-65.0,-218.0,-91.0,0
5003,-75.0,-204.0,-86.0,0
5004,-81.0,-194.0,-74.0,0
5005,-84.0,-191.0,-73.0,0
5006,-77.0,-189.0,-75.0,0
5007,-77.0,-182.0,-73.0,0
5008,-70.0,-179.0,-66.0,0
5009,-58.0,-178.0,-56.0,0
5010,-42.0,-177.0,-59.0,0
5011,-33.0,-171.0,-56.0,0
5012,-19.0,-168.0,-56.0,0
5013,-7.0,-164.0,-55.0,0
5014,6.0,-160.0,-50.0,0
5015,17.0,-156.0,-48.0,0
5016,23.0,-157.0,-42.0,0
5017,29.0,-155.0,-48.0,0
5018,34.0,-158.0,-49.0,0
5019,35.0,-160.0,-47.0,0
5020,40.0,-164.0,-51.0,0
5021,38.0,-174.0,-54.0,0
5022,39.0,-181.0,-56.0,0
5023,37.0,-179.0,-56.0,0
5024,34.0,-184.0,-53.0,0
5025,31.0,-188.0,-52.0,0
5026,31.0,-189.0,-44.0,0
5027,28.0,-192.0,-38.0,0
5028,28.0,-191.0,-38.0,0
5029,27.0,-191.0,-37.0,0
5030,29.0,-188.0,-35.0,0
5031,34.0,-191.0,-37.0,0
5032,31.0,-191.0,-37.0,0
5033,21.0,-185.0,-44.0,0
5034,19.0,-187.0,-46.0,0
5035,15.0,-185.0,-50.0,0
5036,15.0,-187.0,-49.0,0
5037,13.0,-180.0,-46.0,0
5038,22.0,-186.0,-54.0,0
5039,24.0,-181.0,-58.0,0
5040,25.0,-181.0,-57.0,0
5041,32.0,-185.0,-51.0,0
5042,38.0,-188.0,-40.0,0
5043,44.0,-197.0,-22.0,0
5044,50.0,-203.0,-6.0,0
5045,52.0,-215.0,6.0,0
5046,52.0,-222.0,10.0,0
5047,51.0,-230.0,12.0,0
5048,44.0,-237.0,12.0,0
5049,29.0,-245.0,2.0,0
5050,15.0,-250.0,1.0,0
5051,7.0,-262.0,-20.0,0
5052,0.0,-262.0,-8.0,0
5053,-4.0,-271.0,-8.0,0
5054,-8.0,-286.0,-20.0,0
5055,-4.0,-288.0,-21.0,0
5056,1.0,-292.0,-27.0,0
5057,15.0,-299.0,-49.0,0
5058,37.0,-290.0,-88.0,0
5059,56.0,-277.0,-127.0,0
5060,52.0,-284.0,-140.0,0
5061,25.0,-294.0,-137.0,0
5062,-16.0,-285.0,-120.0,0
5063,-35.0,-278.0,-112.0,0
5064,-11.0,-271.0,-104.0,0
5065,45.0,-267.0,-84.0,0
5066,109.0,-283.0,-69.0,0
5067,166.0,-300.0,-52.0,0
5068,203.0,-321.0,-28.0,0
5069,221.0,-334.0,-6.0,0
5070,219.0,-350.0,21.0,0
5071,201.0,-369.0,56.0,0
5072,175.0,-378.0,71.0,0
5073,129.0,-393.0,89.0,0
5074,85.0,-392.0,79.0,0
5075,51.0,-387.0,52.0,0
5076,17.0,-373.0,12.0,0
5077,-9.0,-359.0,-22.0,0
5078,-48.0,-346.0,-50.0,0
5079,-74.0,-344.0,-60.0,0
5080,-76.0,-347.0,-48.0,0
5081,-76.0,-334.0,-33.0,0
5082,-60.0,-333.0,-26.0,0
5083,-41.0,-322.0,-39.0,0
5084,-16.0,-310.0,-60.0,0
5085,5.0,-296.0,-88.0,0
5086,23.0,-285.0,-115.0,0
5087,21.0,-275.0,-125.0,0
5088,11.0,-265.0,-132.0,0
5089,16.0,-257.0,-143.0,0
5090,31.0,-242.0,-168.0,0
5091,65.0,-236.0,-210.0,0
5092,104.0,-227.0,-253.0,0
5093,120.0,-230.0,-284.0,0
5094,125.0,-245.0,-279.0,0
5095,105.0,-260.0,-240.0,0
5096,84.0,-278.0,-197.0,0
5097,27.0,-295.0,-152.0,0
5098,-27.0,-316.0,-124.0,0
5099,-72.0,-324.0,-122.0,0
5100,-98.0,-324.0,-137.0,0
5101,-120.0,-311.0,-151.0,0
5102,-129.0,-285.0,-162.0,0
5103,-127.0,-259.0,-172.0,0
5104,-122.0,-249.0,-172.0,0
5105,-117.0,-243.0,-162.0,0
5106,-109.0,-252.0,-146.0,0
5107,-96.0,-262.0,-125.0,0
5108,-75.0,-277.0,-110.0,0
5109,-53.0,-283.0,-97.0,0
5110,-16.0,-283.0,-92.0,0
5111,9.0,-277.0,-104.0,0
5112,27.0,-266.0,-113.0,0
5113,42.0,-253.0,-117.0,0
5114,41.0,-244.0,-119.0,0
5115,46.0,-231.0,-124.0,0
5116,53.0,-224.0,-110.0,0
5117,68.0,-217.0,-101.0,0
5118,83.0,-216.0,-92.0,0
5119,89.0,-209.0,-80.0,0
5120,91.0,-207.0,-71.0,0
5121,93.0,-201.0,-75.0,0
5122,92.0,-203.0,-68.0,0
5123,84.0,-204.0,-69.0,0
5124,68.0,-204.0,-70.0,0
5125,47.0,-197.0,-61.0,0
5126,33.0,-194.0,-58.0,0
5127,18.0,-188.0,-59.0,0
5128,5.0,-187.0,-54.0,0
5129,-6.0,-176.0,-53.0,0
5130,-13.0,-167.0,-47.0,0
5131,-31.0,-162.0,-48.0,0
5132,-41.0,-151.0,-50.0,0
5133,-47.0,-147.0,-47.0,0
5134,-51.0,-142.0,-42.0,0
5135,-40.0,-147.0,-44.0,0
5136,-33.0,-142.0,-47.0,0
5137,-26.0,-147.0,-45.0,0
5138,-16.0,-147.0,-39.0,0
5139,-12.0,-148.0,-36.0,0
5140,-3.0,-150.0,-35.0,0
5141,-3.0,-155.0,-38.0,0
5142,0.0,-163.0,-27.0,0
5143,0.0,-174.0,-21.0,0
5144,-3.0,-183.0,-15.0,0
5145,-8.0,-195.0,-8.0,0
5146,-11.0,-202.0,-3.0,0
5147,-15.0,-213.0,-7.0,0
5148,-16.0,-218.0,-4.0,0
5149,-11.0,-225.0,-8.0,0
5150,-12.0,-224.0,-9.0,0
5151,-12.0,-222.0,-9.0,0
5152,-15.0,-212.0,-15.0,0
5153,-12.0,-208.0,-16.0,0
5154,-13.0,-200.0,-11.0,0
5155,-12.0,-198.0,-15.0,0
5156,-20.0,-189.0,-16.0,0
5157,-20.0,-183.0,-19.0,0
5158,-21.0,-187.0,-10.0,0
5159,-16.0,-186.0,-11.0,0
5160,-12.0,-189.0,-17.0,0
5161,-8.0,-192.0,-13.0,0
5162,0.0,-196.0,-12.0,0
5163,7.0,-203.0,-13.0,0
5164,22.0,-217.0,2.0,0
5165,27.0,-222.0,8.0,0
5166,41.0,-234.0,5.0,0
5167,46.0,-241.0,4.0,0
5168,42.0,-249.0,1.0,0
5169,33.0,-257.0,-10.0,0
5170,13.0,-264.0,-27.0,0
5171,-10.0,-276.0,-57.0,0
5172,-37.0,-279.0,-95.0,0
5173,-63.0,-292.0,-122.0,0
5174,-71.0,-311.0,-122.0,0
5175,-61.0,-330.0,-126.0,0
5176,-31.0,-353.0,-118.0,0
5177,-15.0,-353.0,-100.0,0
5178,-12.0,-357.0,-67.0,0
5179,-38.0,-357.0,-29.0,0
5180,-72.0,-362.0,-2.0,0
5181,-93.0,-379.0,13.0,0
5182,-111.0,-389.0,46.0,0
5183,-119.0,-388.0,63.0,0
5184,-115.0,-382.0,76.0,0
5185,-99.0,-376.0,67.0,0
5186,-69.0,-369.0,46.0,0
5187,-41.0,-361.0,22.0,0
5188,-22.0,-353.0,-5.0,0
5189,-2.0,-342.0,-27.0,0
5190,16.0,-337.0,-40.0,0
5191,31.0,-332.0,-40.0,0
5192,36.0,-337.0,-28.0,0
5193,36.0,-342.0,-11.0,0
5194,35.0,-338.0,7.0,0
5195,36.0,-329.0,5.0,0
5196,20.0,-327.0,-25.0,0
5197,-9.0,-318.0,-52.0,0
5198,-32.0,-306.0,-77.0,0
5199,-43.0,-298.0,-106.0,0
5200,-46.0,-284.0,-132.0,0
5201,-46.0,-276.0,-143.0,0
5202,-42.0,-269.0,-161.0,0
5203,-45.0,-262.0,-179.0,0
5204,-56.0,-259.0,-184.0,0
5205,-67.0,-260.0,-191.0,0
5206,-80.0,-260.0,-199.0,0
5207,-82.0,-262.0,-207.0,0
5208,-62.0,-263.0,-223.0,0
5209,-28.0,-264.0,-222.0,0
5210,5.0,-261.0,-215.0,0
5211,42.0,-253.0,-202.0,0
5212,62.0,-238.0,-183.0,0
5213,76.0,-225.0,-180.0,0
5214,79.0,-210.0,-177.0,0
5215,75.0,-211.0,-165.0,0
5216,82.0,-225.0,-147.0,0
5217,105.0,-245.0,-135.0,0
5218,114.0,-256.0,-119.0,0
5219,124.0,-275.0,-113.0,0
5220,128.0,-296.0,-115.0,0
5221,121.0,-308.0,-102.0,0
5222,108.0,-320.0,-103.0,0
5223,82.0,-320.0,-99.0,0
5224,53.0,-309.0,-99.0,0
5225,20.0,-290.0,-98.0,0
5226,-3.0,-279.0,-108.0,0
5227,-26.0,-261.0,-111.0,0
5228,-35.0,-244.0,-109.0,0
5229,-41.0,-227.0,-110.0,0
5230,-53.0,-215.0,-110.0,0
5231,-63.0,-204.0,-95.0,0
5232,-78.0,-199.0,-82.0,0
5233,-85.0,-195.0,-80.0,0
5234,-88.0,-196.0,-82.0,0
5235,-91.0,-194.0,-78.0,0
5236,-82.0,-197.0,-74.0,0
5237,-80.0,-198.0,-62.0,0
5238,-76.0,-200.0,-57.0,0
5239,-63.0,-201.0,-56.0,0
5240,-51.0,-205.0,-51.0,0
5241,-47.0,-198.0,-52.0,0
5242,-36.0,-195.0,-50.0,0
5243,-21.0,-189.0,-52.0,0
5244,-10.0,-181.0,-56.0,0
5245,-3.0,-176.0,-54.0,0
5246,7.0,-173.0,-47.0,0
5247,16.0,-169.0,-45.0,0
5248,20.0,-172.0,-42.0,0
5249,22.0,-169.0,-52.0,0
5250,21.0,-170.0,-52.0,0
5251,28.0,-176.0,-53.0,0
5252,28.0,-178.0,-57.0,0
5253,26.0,-174.0,-53.0,0
5254,23.0,-176.0,-54.0,0
5255,22.0,-174.0,-55.0,0
5256,28.0,-174.0,-50.0,0
5257,29.0,-175.0,-46.0,0
5258,30.0,-172.0,-38.0,0
5259,29.0,-172.0,-37.0,0
5260,26.0,-171.0,-35.0,0
5261,22.0,-169.0,-41.0,0
5262,17.0,-167.0,-43.0,0
5263,14.0,-167.0,-44.0,0
5264,20.0,-168.0,-46.0,0
5265,18.0,-164.0,-50.0,0
5266,18.0,-166.0,-54.0,0
5267,17.0,-163.0,-57.0,0
5268,20.0,-165.0,-56.0,0
5269,23.0,-167.0,-56.0,0
5270,27.0,-169.0,-46.0,0
5271,31.0,-175.0,-41.0,0
5272,33.0,-183.0,-27.0,0
5273,42.0,-193.0,-17.0,0
5274,42.0,-195.0,-12.0,0
5275,45.0,-206.0,1.0,0
5276,43.0,-212.0,4.0,0
5277,41.0,-220.0,3.0,0
5278,30.0,-224.0,-7.0,0
