,accelerometer_x,accelerometer_y,accelerometer_z,fall
869,108.0,89.0,199.0,0
870,110.0,96.0,206.0,0
871,117.0,101.0,215.0,0
872,119.0,105.0,221.0,0
873,124.0,105.0,228.0,0
874,137.0,102.0,228.0,0
875,145.0,103.0,221.0,0
876,155.0,100.0,211.0,0
877,151.0,106.0,209.0,0
878,165.0,109.0,209.0,0
879,167.0,112.0,208.0,0
880,168.0,112.0,202.0,0
881,160.0,116.0,197.0,0
882,153.0,111.0,195.0,0
883,146.0,103.0,192.0,0
884,139.0,102.0,191.0,0
885,135.0,95.0,190.0,0
886,130.0,84.0,192.0,0
887,120.0,84.0,203.0,0
888,109.0,85.0,206.0,0
889,100.0,86.0,215.0,0
890,91.0,85.0,225.0,0
891,92.0,82.0,234.0,0
892,99.0,72.0,239.0,0
893,102.0,63.0,237.0,0
894,111.0,60.0,233.0,0
895,117.0,57.0,225.0,0
896,116.0,53.0,216.0,0
897,108.0,55.0,214.0,0
898,104.0,62.0,210.0,0
899,103.0,68.0,197.0,0
900,88.0,75.0,197.0,0
901,83.0,78.0,196.0,0
902,91.0,77.0,185.0,0
903,98.0,83.0,178.0,0
904,106.0,83.0,167.0,0
905,116.0,81.0,161.0,0
906,126.0,80.0,148.0,0
907,139.0,72.0,138.0,0
908,148.0,64.0,125.0,0
909,156.0,59.0,123.0,0
910,164.0,50.0,113.0,0
911,164.0,46.0,102.0,0
912,157.0,44.0,95.0,0
913,155.0,45.0,91.0,0
914,163.0,43.0,88.0,0
915,167.0,39.0,84.0,0
916,170.0,37.0,85.0,0
917,176.0,39.0,88.0,0
918,190.0,35.0,86.0,0
919,195.0,32.0,75.0,0
920,210.0,24.0,63.0,0
921,216.0,12.0,46.0,0
922,212.0,4.0,30.0,0
923,211.0,-9.0,16.0,0
924,205.0,-11.0,12.0,0
925,187.0,-14.0,-4.0,0
926,168.0,-25.0,-27.0,0
927,147.0,-35.0,-40.0,0
928,140.0,-42.0,-56.0,0
929,140.0,-51.0,-58.0,0
930,146.0,-54.0,-65.0,0
931,159.0,-57.0,-69.0,0
932,177.0,-58.0,-76.0,0
933,194.0,-55.0,-80.0,0
934,233.0,-54.0,-80.0,0
935,263.0,-49.0,-86.0,0
936,285.0,-43.0,-78.0,0
937,307.0,-38.0,-77.0,0
938,330.0,-35.0,-67.0,0
939,372.0,-27.0,-61.0,0
940,381.0,-22.0,-52.0,0
941,378.0,-27.0,-52.0,0
942,363.0,-25.0,-46.0,0
943,344.0,-19.0,-14.0,0
944,332.0,-10.0,-4.0,0
945,315.0,-2.0,-10.0,0
946,304.0,-5.0,-14.0,0
947,279.0,-11.0,-17.0,0
948,256.0,-12.0,-22.0,0
949,246.0,-14.0,-21.0,0
950,233.0,-16.0,-14.0,0
951,211.0,-12.0,-4.0,0
952,196.0,-9.0,3.0,0
953,199.0,-8.0,12.0,0
954,207.0,2.0,15.0,0
955,226.0,0.0,25.0,0
956,252.0,0.0,28.0,0
957,279.0,-3.0,29.0,0
958,309.0,-3.0,33.0,0
959,342.0,0.0,29.0,0
960,369.0,8.0,19.0,0
961,411.0,9.0,12.0,0
962,461.0,10.0,-5.0,0
963,505.0,15.0,-7.0,0
964,518.0,26.0,-18.0,0
965,472.0,35.0,-20.0,0
966,412.0,37.0,-37.0,0
967,358.0,32.0,-53.0,0
968,335.0,24.0,-73.0,0
969,324.0,12.0,-97.0,0
970,339.0,3.0,-104.0,0
971,346.0,-1.0,-103.0,0
972,353.0,-5.0,-97.0,0
973,342.0,-17.0,-93.0,0
974,324.0,-26.0,-88.0,0
975,312.0,-40.0,-76.0,0
976,290.0,-40.0,-66.0,0
977,272.0,-27.0,-52.0,0
978,258.0,-16.0,-44.0,0
979,250.0,-2.0,-38.0,0
980,247.0,10.0,-33.0,0
981,242.0,22.0,-24.0,0
982,245.0,25.0,-24.0,0
983,244.0,27.0,-22.0,0
984,240.0,32.0,-28.0,0
985,234.0,28.0,-31.0,0
986,232.0,28.0,-32.0,0
987,237.0,19.0,-40.0,0
988,234.0,11.0,-37.0,0
989,234.0,5.0,-33.0,0
990,238.0,-3.0,-30.0,0
991,244.0,-14.0,-28.0,0
992,248.0,-29.0,-25.0,0
993,248.0,-45.0,-27.0,0
994,248.0,-60.0,-27.0,0
995,248.0,-69.0,-26.0,0
996,250.0,-73.0,-30.0,0
997,257.0,-75.0,-33.0,0
998,256.0,-74.0,-38.0,0
999,260.0,-72.0,-45.0,0
1000,260.0,-66.0,-47.0,0
1001,263.0,-60.0,-52.0,0
1002,261.0,-54.0,-51.0,0
1003,259.0,-48.0,-53.0,0
1004,256.0,-46.0,-48.0,0
1005,256.0,-39.0,-49.0,0
1006,255.0,-37.0,-53.0,0
1007,257.0,-31.0,-58.0,0
1008,267.0,-26.0,-58.0,0
1009,276.0,-29.0,-56.0,0
1010,275.0,-27.0,-64.0,0
1011,272.0,-31.0,-69.0,0
1012,277.0,-36.0,-68.0,0
1013,272.0,-33.0,-78.0,0
1014,274.0,-38.0,-85.0,0
1015,281.0,-42.0,-90.0,0
1016,280.0,-45.0,-87.0,0
1017,279.0,-44.0,-87.0,0
1018,277.0,-45.0,-83.0,0
1019,275.0,-45.0,-79.0,0
1020,276.0,-44.0,-76.0,0
1021,275.0,-48.0,-70.0,0
1022,275.0,-47.0,-64.0,0
1023,270.0,-45.0,-63.0,0
1024,263.0,-46.0,-57.0,0
1025,257.0,-37.0,-53.0,0
1026,255.0,-30.0,-52.0,0
1027,250.0,-29.0,-51.0,0
1028,256.0,-26.0,-53.0,0
1029,259.0,-23.0,-56.0,0
1030,260.0,-21.0,-63.0,0
1031,262.0,-12.0,-71.0,0
1032,268.0,-10.0,-72.0,0
1033,272.0,-11.0,-80.0,0
1034,272.0,-11.0,-84.0,0
1035,277.0,-14.0,-83.0,0
1036,275.0,-14.0,-92.0,0
1037,279.0,-15.0,-95.0,0
1038,282.0,-19.0,-84.0,0
1039,279.0,-21.0,-82.0,0
1040,275.0,-22.0,-74.0,0
1041,269.0,-23.0,-69.0,0
1042,265.0,-22.0,-66.0,0
1043,261.0,-23.0,-61.0,0
1044,256.0,-25.0,-59.0,0
1045,254.0,-27.0,-58.0,0
1046,251.0,-28.0,-53.0,0
1047,253.0,-30.0,-54.0,0
1048,252.0,-28.0,-49.0,0
1049,254.0,-29.0,-54.0,0
1050,257.0,-29.0,-50.0,0
1051,258.0,-29.0,-53.0,0
1052,265.0,-27.0,-53.0,0
1053,268.0,-27.0,-56.0,0
1054,270.0,-29.0,-60.0,0
1055,272.0,-30.0,-52.0,0
1056,270.0,-24.0,-55.0,0
1057,271.0,-33.0,-54.0,0
1058,268.0,-34.0,-53.0,0
1059,267.0,-35.0,-48.0,0
1060,260.0,-36.0,-44.0,0
1061,262.0,-37.0,-39.0,0
1062,261.0,-37.0,-38.0,0
1063,259.0,-39.0,-31.0,0
1064,260.0,-37.0,-31.0,0
1065,262.0,-36.0,-30.0,0
1066,258.0,-35.0,-33.0,0
1067,262.0,-33.0,-34.0,0
1068,259.0,-32.0,-35.0,0
1069,257.0,-29.0,-39.0,0
1070,257.0,-31.0,-37.0,0
1071,254.0,-29.0,-36.0,0
1072,253.0,-32.0,-39.0,0
1073,253.0,-35.0,-39.0,0
1074,251.0,-35.0,-38.0,0
1075,252.0,-38.0,-32.0,0
1076,253.0,-41.0,-32.0,0
1077,251.0,-44.0,-29.0,0
1078,251.0,-44.0,-28.0,0
1079,253.0,-46.0,-30.0,0
1080,251.0,-45.0,-27.0,0
1081,252.0,-48.0,-24.0,0
1082,250.0,-44.0,-26.0,0
1083,251.0,-42.0,-25.0,0
1084,252.0,-42.0,-31.0,0
1085,250.0,-43.0,-28.0,0
1086,251.0,-40.0,-32.0,0
1087,251.0,-38.0,-30.0,0
1088,252.0,-38.0,-30.0,0
1089,256.0,-37.0,-32.0,0
1090,253.0,-36.0,-30.0,0
1091,254.0,-33.0,-30.0,0
1092,256.0,-33.0,-28.0,0
1093,259.0,-33.0,-26.0,0
1094,259.0,-32.0,-27.0,0
1095,261.0,-30.0,-26.0,0
1096,262.0,-29.0,-28.0,0
1097,262.0,-26.0,-26.0,0
1098,263.0,-26.0,-24.0,0
1099,266.0,-28.0,-25.0,0
1100,261.0,-23.0,-25.0,0
1101,263.0,-24.0,-23.0,0
1102,265.0,-22.0,-27.0,0
1103,262.0,-23.0,-29.0,0
1104,260.0,-21.0,-33.0,0
1105,262.0,-23.0,-35.0,0
1106,260.0,-24.0,-28.0,0
1107,259.0,-19.0,-33.0,0
1108,263.0,-27.0,-28.0,0
1109,259.0,-24.0,-33.0,0
1110,259.0,-22.0,-27.0,0
1111,263.0,-25.0,-31.0,0
1112,259.0,-25.0,-30.0,0
1113,258.0,-23.0,-30.0,0
1114,261.0,-22.0,-26.0,0
1115,259.0,-22.0,-30.0,0
1116,264.0,-21.0,-26.0,0
1117,263.0,-22.0,-29.0,0
1118,263.0,-22.0,-30.0,0
1119,262.0,-21.0,-31.0,0
1120,263.0,-22.0,-34.0,0
1121,262.0,-23.0,-35.0,0
1122,263.0,-20.0,-30.0,0
1123,262.0,-20.0,-39.0,0
1124,259.0,-17.0,-37.0,0
1125,261.0,-23.0,-30.0,0
1126,259.0,-21.0,-29.0,0
1127,258.0,-25.0,-28.0,0
1128,259.0,-25.0,-32.0,0
1129,259.0,-26.0,-22.0,0
1130,259.0,-26.0,-24.0,0
1131,262.0,-29.0,-29.0,0
1132,262.0,-30.0,-29.0,0
1133,265.0,-30.0,-23.0,0
1134,262.0,-32.0,-26.0,0
1135,264.0,-35.0,-32.0,0
1136,263.0,-34.0,-27.0,0
1137,265.0,-33.0,-28.0,0
1138,260.0,-34.0,-27.0,0
1139,263.0,-31.0,-31.0,0
1140,261.0,-30.0,-32.0,0
1141,261.0,-34.0,-29.0,0
1142,260.0,-35.0,-27.0,0
1143,264.0,-35.0,-30.0,0
1144,264.0,-34.0,-33.0,0
1145,264.0,-35.0,-36.0,0
1146,261.0,-37.0,-33.0,0
1147,263.0,-37.0,-27.0,0
1148,265.0,-37.0,-36.0,0
1149,265.0,-37.0,-35.0,0
1150,263.0,-36.0,-34.0,0
1151,264.0,-37.0,-32.0,0
1152,262.0,-35.0,-32.0,0
1153,265.0,-36.0,-34.0,0
1154,264.0,-37.0,-36.0,0
1155,262.0,-37.0,-32.0,0
1156,265.0,-37.0,-35.0,0
1157,262.0,-32.0,-31.0,0
1158,260.0,-36.0,-35.0,0
1159,266.0,-36.0,-33.0,0
1160,263.0,-37.0,-38.0,0
1161,263.0,-32.0,-33.0,0
1162,260.0,-36.0,-33.0,0
1163,262.0,-35.0,-33.0,0
1164,262.0,-34.0,-33.0,0
1165,262.0,-30.0,-33.0,0
1166,261.0,-32.0,-33.0,0
1167,264.0,-32.0,-31.0,0
1168,263.0,-30.0,-30.0,0
1169,262.0,-30.0,-32.0,0
1170,264.0,-30.0,-34.0,0
1171,262.0,-32.0,-27.0,0
1172,260.0,-30.0,-30.0,0
1173,263.0,-30.0,-31.0,0
1174,261.0,-30.0,-30.0,0
1175,261.0,-27.0,-27.0,0
1176,261.0,-30.0,-23.0,0
1177,263.0,-31.0,-26.0,0
1178,262.0,-28.0,-30.0,0
1179,260.0,-29.0,-29.0,0
1180,261.0,-31.0,-29.0,0
1181,261.0,-28.0,-27.0,0
1182,260.0,-32.0,-29.0,0
1183,257.0,-30.0,-25.0,0
1184,262.0,-28.0,-22.0,0
1185,261.0,-31.0,-27.0,0
1186,259.0,-32.0,-22.0,0
1187,258.0,-29.0,-27.0,0
1188,261.0,-30.0,-24.0,0
1189,261.0,-34.0,-24.0,0
1190,261.0,-31.0,-27.0,0
1191,264.0,-32.0,-26.0,0
1192,261.0,-28.0,-25.0,0
1193,260.0,-29.0,-25.0,0
1194,260.0,-30.0,-25.0,0
1195,261.0,-30.0,-27.0,0
1196,261.0,-30.0,-25.0,0
1197,260.0,-31.0,-29.0,0
1198,262.0,-29.0,-30.0,0
1199,263.0,-32.0,-27.0,0
1200,262.0,-29.0,-29.0,0
1201,260.0,-30.0,-27.0,0
1202,260.0,-28.0,-30.0,0
1203,261.0,-30.0,-28.0,0
1204,259.0,-29.0,-27.0,0
1205,259.0,-30.0,-26.0,0
1206,261.0,-30.0,-24.0,0
1207,260.0,-29.0,-26.0,0
1208,260.0,-28.0,-28.0,0
1209,263.0,-28.0,-29.0,0
1210,260.0,-27.0,-25.0,0
1211,261.0,-26.0,-25.0,0
1212,263.0,-32.0,-27.0,0
1213,259.0,-29.0,-27.0,0
1214,262.0,-29.0,-26.0,0
1215,260.0,-29.0,-28.0,0
1216,260.0,-30.0,-28.0,0
1217,261.0,-29.0,-28.0,0
1218,260.0,-31.0,-27.0,0
1219,261.0,-32.0,-28.0,0
1220,259.0,-32.0,-29.0,0
1221,261.0,-30.0,-26.0,0
1222,263.0,-32.0,-30.0,0
1223,261.0,-31.0,-30.0,0
1224,262.0,-32.0,-29.0,0
1225,262.0,-32.0,-25.0,0
1226,260.0,-35.0,-26.0,0
1227,263.0,-32.0,-33.0,0
1228,260.0,-33.0,-24.0,0
1229,263.0,-32.0,-29.0,0
1230,263.0,-34.0,-29.0,0
1231,262.0,-32.0,-30.0,0
1232,263.0,-31.0,-33.0,0
1233,262.0,-30.0,-30.0,0
1234,262.0,-33.0,-33.0,0
1235,263.0,-31.0,-29.0,0
1236,262.0,-33.0,-30.0,0
1237,263.0,-34.0,-29.0,0
1238,264.0,-35.0,-29.0,0
1239,261.0,-31.0,-29.0,0
1240,262.0,-30.0,-31.0,0
1241,261.0,-34.0,-32.0,0
1242,264.0,-32.0,-33.0,0
1243,262.0,-33.0,-31.0,0
1244,261.0,-30.0,-29.0,0
1245,264.0,-29.0,-34.0,0
1246,261.0,-28.0,-32.0,0
1247,262.0,-32.0,-34.0,0
1248,261.0,-33.0,-33.0,0
1249,261.0,-29.0,-32.0,0
1250,262.0,-32.0,-28.0,0
1251,262.0,-34.0,-31.0,0
1252,262.0,-29.0,-28.0,0
1253,263.0,-32.0,-30.0,0
1254,262.0,-30.0,-28.0,0
1255,260.0,-31.0,-26.0,0
1256,263.0,-30.0,-26.0,0
1257,259.0,-32.0,-29.0,0
1258,261.0,-31.0,-28.0,0
1259,262.0,-32.0,-25.0,0
1260,260.0,-31.0,-32.0,0
1261,261.0,-30.0,-29.0,0
1262,263.0,-30.0,-31.0,0
1263,264.0,-32.0,-30.0,0
1264,263.0,-28.0,-24.0,0
1265,262.0,-31.0,-24.0,0
1266,259.0,-31.0,-26.0,0
1267,261.0,-31.0,-30.0,0
1268,262.0,-30.0,-31.0,0
1269,261.0,-33.0,-29.0,0
1270,261.0,-29.0,-28.0,0
1271,262.0,-33.0,-31.0,0
1272,261.0,-30.0,-28.0,0
1273,259.0,-33.0,-27.0,0
1274,259.0,-30.0,-31.0,0
1275,262.0,-31.0,-30.0,0
1276,261.0,-32.0,-29.0,0
1277,263.0,-32.0,-25.0,0
1278,261.0,-32.0,-27.0,0
1279,259.0,-30.0,-28.0,0
1280,262.0,-34.0,-27.0,0
1281,261.0,-30.0,-29.0,0
1282,260.0,-32.0,-31.0,0
1283,261.0,-31.0,-29.0,0
1284,261.0,-32.0,-27.0,0
1285,260.0,-31.0,-33.0,0
1286,261.0,-33.0,-30.0,0
1287,262.0,-33.0,-27.0,0
1288,263.0,-31.0,-27.0,0
1289,259.0,-32.0,-29.0,0
1290,259.0,-34.0,-29.0,0
1291,260.0,-31.0,-25.0,0
1292,261.0,-31.0,-28.0,0
1293,262.0,-31.0,-29.0,0
1294,264.0,-33.0,-32.0,0
1295,261.0,-31.0,-32.0,0
1296,262.0,-31.0,-30.0,0
1297,263.0,-35.0,-29.0,0
1298,262.0,-34.0,-38.0,0
1299,262.0,-33.0,-30.0,0
1300,262.0,-32.0,-34.0,0
1301,263.0,-29.0,-31.0,0
1302,262.0,-31.0,-32.0,0
1303,261.0,-33.0,-32.0,0
1304,262.0,-33.0,-30.0,0
1305,266.0,-34.0,-30.0,0
1306,264.0,-36.0,-27.0,0
1307,262.0,-31.0,-30.0,0
1308,260.0,-32.0,-30.0,0
1309,262.0,-32.0,-27.0,0
1310,263.0,-33.0,-31.0,0
1311,262.0,-32.0,-31.0,0
1312,262.0,-32.0,-30.0,0
1313,260.0,-31.0,-34.0,0
1314,261.0,-29.0,-34.0,0
1315,262.0,-32.0,-29.0,0
1316,265.0,-30.0,-27.0,0
1317,258.0,-29.0,-30.0,0
1318,264.0,-34.0,-28.0,0
1319,261.0,-30.0,-30.0,0
1320,263.0,-34.0,-30.0,0
1321,260.0,-30.0,-32.0,0
1322,262.0,-32.0,-30.0,0
1323,263.0,-32.0,-27.0,0
1324,264.0,-32.0,-31.0,0
1325,261.0,-33.0,-28.0,0
1326,260.0,-31.0,-32.0,0
1327,260.0,-29.0,-33.0,0
1328,260.0,-31.0,-32.0,0
1329,262.0,-29.0,-27.0,0
1330,261.0,-31.0,-30.0,0
1331,258.0,-32.0,-32.0,0
1332,260.0,-31.0,-31.0,0
1333,263.0,-31.0,-30.0,0
1334,261.0,-29.0,-29.0,0
1335,260.0,-29.0,-27.0,0
1336,261.0,-33.0,-29.0,0
1337,261.0,-32.0,-29.0,0
1338,261.0,-32.0,-28.0,0
1339,261.0,-34.0,-28.0,0
1340,262.0,-33.0,-28.0,0
1341,262.0,-30.0,-24.0,0
1342,260.0,-30.0,-28.0,0
1343,263.0,-32.0,-31.0,0
1344,260.0,-31.0,-28.0,0
1345,262.0,-31.0,-30.0,0
1346,261.0,-31.0,-30.0,0
1347,260.0,-32.0,-29.0,0
1348,262.0,-31.0,-28.0,0
1349,260.0,-31.0,-28.0,0
1350,259.0,-29.0,-28.0,0
1351,262.0,-32.0,-34.0,0
1352,261.0,-32.0,-30.0,0
1353,263.0,-34.0,-26.0,0
1354,262.0,-32.0,-32.0,0
1355,264.0,-29.0,-28.0,0
1356,261.0,-30.0,-32.0,0
1357,261.0,-33.0,-29.0,0
1358,260.0,-32.0,-32.0,0
1359,265.0,-31.0,-35.0,0
1360,260.0,-29.0,-31.0,0
1361,260.0,-31.0,-31.0,0
1362,262.0,-32.0,-29.0,0
1363,264.0,-31.0,-31.0,0
1364,263.0,-33.0,-30.0,0
1365,262.0,-32.0,-30.0,0
1366,260.0,-32.0,-33.0,0
1367,264.0,-32.0,-30.0,0
1368,261.0,-32.0,-33.0,0
1369,260.0,-32.0,-32.0,0
1370,261.0,-29.0,-32.0,0
1371,265.0,-35.0,-33.0,0
1372,263.0,-31.0,-29.0,0
1373,260.0,-32.0,-34.0,0
1374,264.0,-32.0,-32.0,0
1375,261.0,-32.0,-28.0,0
1376,261.0,-33.0,-30.0,0
1377,262.0,-30.0,-32.0,0
1378,262.0,-32.0,-31.0,0
1379,259.0,-34.0,-33.0,0
1380,262.0,-32.0,-29.0,0
1381,262.0,-30.0,-26.0,0
1382,262.0,-33.0,-31.0,0
1383,259.0,-33.0,-28.0,0
1384,262.0,-31.0,-33.0,0
1385,261.0,-34.0,-30.0,0
1386,262.0,-33.0,-31.0,0
1387,261.0,-32.0,-28.0,0
1388,263.0,-33.0,-31.0,0
1389,264.0,-36.0,-31.0,0
1390,262.0,-33.0,-30.0,0
1391,262.0,-36.0,-26.0,0
1392,260.0,-31.0,-31.0,0
1393,262.0,-31.0,-30.0,0
1394,261.0,-32.0,-30.0,0
1395,263.0,-32.0,-30.0,0
1396,259.0,-31.0,-29.0,0
1397,259.0,-33.0,-30.0,0
1398,262.0,-33.0,-31.0,0
1399,260.0,-31.0,-29.0,0
1400,262.0,-31.0,-29.0,0
1401,264.0,-35.0,-30.0,0
1402,261.0,-32.0,-27.0,0
1403,261.0,-30.0,-30.0,0
1404,259.0,-31.0,-30.0,0
1405,261.0,-33.0,-26.0,0
1406,262.0,-30.0,-30.0,0
1407,262.0,-33.0,-31.0,0
1408,262.0,-33.0,-30.0,0
1409,258.0,-33.0,-31.0,0
1410,261.0,-32.0,-32.0,0
1411,262.0,-32.0,-28.0,0
1412,260.0,-32.0,-33.0,0
1413,259.0,-32.0,-32.0,0
1414,261.0,-30.0,-34.0,0
1415,261.0,-29.0,-29.0,0
1416,261.0,-31.0,-31.0,0
1417,261.0,-35.0,-26.0,0
1418,262.0,-30.0,-30.0,0
1419,262.0,-33.0,-35.0,0
1420,260.0,-33.0,-30.0,0
1421,259.0,-31.0,-30.0,0
1422,260.0,-30.0,-33.0,0
1423,261.0,-34.0,-29.0,0
1424,260.0,-32.0,-28.0,0
1425,263.0,-33.0,-31.0,0
1426,261.0,-32.0,-28.0,0
1427,260.0,-32.0,-33.0,0
1428,263.0,-35.0,-29.0,0
1429,262.0,-31.0,-30.0,0
1430,259.0,-29.0,-28.0,0
1431,264.0,-32.0,-31.0,0
1432,263.0,-33.0,-30.0,0
1433,263.0,-32.0,-31.0,0
1434,261.0,-31.0,-33.0,0
1435,263.0,-35.0,-29.0,0
1436,260.0,-32.0,-32.0,0
1437,261.0,-33.0,-26.0,0
1438,262.0,-35.0,-29.0,0
1439,258.0,-27.0,-30.0,0
1440,261.0,-31.0,-32.0,0
1441,262.0,-31.0,-30.0,0
1442,262.0,-31.0,-32.0,0
1443,260.0,-31.0,-31.0,0
1444,262.0,-33.0,-30.0,0
1445,262.0,-31.0,-29.0,0
1446,261.0,-31.0,-30.0,0
1447,259.0,-32.0,-32.0,0
1448,262.0,-32.0,-29.0,0
1449,260.0,-31.0,-31.0,0
1450,261.0,-31.0,-31.0,0
1451,260.0,-32.0,-30.0,0
1452,262.0,-29.0,-31.0,0
1453,261.0,-31.0,-30.0,0
1454,262.0,-32.0,-30.0,0
1455,260.0,-31.0,-34.0,0
1456,259.0,-31.0,-32.0,0
1457,261.0,-30.0,-27.0,0
1458,261.0,-33.0,-31.0,0
1459,258.0,-32.0,-31.0,0
1460,262.0,-32.0,-29.0,0
1461,263.0,-32.0,-30.0,0
1462,262.0,-32.0,-30.0,0
1463,263.0,-32.0,-29.0,0
1464,262.0,-31.0,-30.0,0
1465,261.0,-33.0,-31.0,0
1466,262.0,-32.0,-26.0,0
1467,260.0,-34.0,-31.0,0
1468,259.0,-31.0,-30.0,0
1469,260.0,-33.0,-33.0,0
1470,265.0,-34.0,-30.0,0
1471,264.0,-32.0,-29.0,0
1472,262.0,-32.0,-31.0,0
1473,262.0,-31.0,-29.0,0
1474,262.0,-33.0,-31.0,0
1475,261.0,-30.0,-31.0,0
1476,262.0,-32.0,-31.0,0
1477,260.0,-32.0,-36.0,0
1478,262.0,-35.0,-30.0,0
1479,263.0,-32.0,-27.0,0
1480,261.0,-32.0,-31.0,0
1481,261.0,-34.0,-29.0,0
1482,263.0,-37.0,-32.0,0
1483,263.0,-34.0,-28.0,0
1484,263.0,-31.0,-32.0,0
1485,260.0,-30.0,-31.0,0
1486,261.0,-33.0,-26.0,0
1487,263.0,-33.0,-29.0,0
1488,261.0,-30.0,-30.0,0
1489,265.0,-32.0,-31.0,0
1490,261.0,-32.0,-35.0,0
1491,261.0,-32.0,-30.0,0
1492,262.0,-30.0,-31.0,0
1493,259.0,-32.0,-30.0,0
1494,262.0,-29.0,-31.0,0
1495,260.0,-29.0,-31.0,0
1496,260.0,-31.0,-28.0,0
1497,261.0,-30.0,-29.0,0
1498,261.0,-33.0,-28.0,0
1499,262.0,-34.0,-28.0,0
1500,261.0,-32.0,-30.0,0
1501,262.0,-33.0,-34.0,0
1502,261.0,-35.0,-33.0,0
1503,262.0,-33.0,-31.0,0
1504,262.0,-30.0,-31.0,0
1505,261.0,-33.0,-33.0,0
1506,264.0,-35.0,-30.0,0
1507,260.0,-34.0,-36.0,0
1508,264.0,-33.0,-31.0,0
1509,262.0,-34.0,-27.0,0
1510,262.0,-33.0,-33.0,0
1511,263.0,-33.0,-30.0,0
1512,261.0,-33.0,-27.0,0
1513,262.0,-33.0,-31.0,0
1514,262.0,-33.0,-33.0,0
1515,260.0,-33.0,-32.0,0
1516,263.0,-32.0,-32.0,0
1517,264.0,-34.0,-33.0,0
1518,262.0,-32.0,-34.0,0
1519,262.0,-33.0,-29.0,0
1520,262.0,-34.0,-31.0,0
1521,264.0,-34.0,-29.0,0
1522,263.0,-32.0,-31.0,0
1523,261.0,-31.0,-32.0,0
1524,261.0,-31.0,-34.0,0
1525,261.0,-32.0,-31.0,0
1526,260.0,-30.0,-29.0,0
1527,260.0,-32.0,-31.0,0
1528,259.0,-28.0,-29.0,0
1529,260.0,-30.0,-29.0,0
1530,259.0,-31.0,-29.0,0
1531,258.0,-33.0,-29.0,0
1532,262.0,-31.0,-30.0,0
1533,260.0,-30.0,-29.0,0
1534,258.0,-29.0,-33.0,0
1535,259.0,-29.0,-31.0,0
1536,260.0,-30.0,-28.0,0
1537,262.0,-31.0,-31.0,0
1538,265.0,-31.0,-31.0,0
1539,263.0,-31.0,-28.0,0
1540,262.0,-32.0,-30.0,0
1541,259.0,-29.0,-29.0,0
1542,260.0,-30.0,-25.0,0
1543,259.0,-30.0,-28.0,0
1544,255.0,-30.0,-20.0,0
1545,254.0,-26.0,-21.0,0
1546,255.0,-28.0,-19.0,0
1547,255.0,-29.0,-19.0,0
1548,255.0,-27.0,-22.0,0
1549,255.0,-29.0,-21.0,0
1550,257.0,-24.0,-26.0,0
1551,262.0,-22.0,-26.0,0
1552,261.0,-24.0,-27.0,0
1553,268.0,-23.0,-31.0,0
1554,270.0,-21.0,-30.0,0
1555,271.0,-22.0,-27.0,0
1556,273.0,-20.0,-32.0,0
1557,271.0,-21.0,-32.0,0
1558,271.0,-18.0,-31.0,0
1559,265.0,-17.0,-35.0,0
1560,271.0,-18.0,-39.0,0
1561,272.0,-18.0,-35.0,0
1562,272.0,-18.0,-30.0,0
1563,276.0,-16.0,-28.0,0
1564,279.0,-17.0,-25.0,0
1565,289.0,-16.0,-24.0,0
1566,287.0,-15.0,-24.0,0
1567,288.0,-12.0,-24.0,0
1568,285.0,-14.0,-16.0,0
1569,280.0,-12.0,-10.0,0
1570,286.0,-10.0,-10.0,0
1571,284.0,-3.0,-8.0,0
1572,288.0,-6.0,-6.0,0
1573,286.0,-7.0,2.0,0
1574,291.0,-6.0,-3.0,0
1575,295.0,-4.0,3.0,0
1576,295.0,-10.0,-3.0,0
1577,294.0,-12.0,-5.0,0
1578,290.0,-12.0,-8.0,0
1579,281.0,-10.0,-3.0,0
1580,276.0,-11.0,-9.0,0
1581,269.0,-8.0,-13.0,0
1582,277.0,-14.0,-14.0,0
1583,280.0,-12.0,-10.0,0
1584,299.0,-12.0,-6.0,0
1585,304.0,-13.0,-8.0,0
1586,318.0,-15.0,-5.0,0
1587,328.0,-20.0,-9.0,0
1588,342.0,-24.0,-10.0,0
1589,328.0,-26.0,-12.0,0
1590,305.0,-27.0,-19.0,0
1591,292.0,-24.0,-27.0,0
1592,277.0,-27.0,-22.0,0
1593,260.0,-26.0,-27.0,0
1594,254.0,-26.0,-21.0,0
1595,251.0,-31.0,-17.0,0
1596,245.0,-42.0,-23.0,0
1597,249.0,-34.0,-12.0,0
1598,261.0,-28.0,-11.0,0
1599,257.0,-24.0,-14.0,0
1600,257.0,-27.0,-17.0,0
1601,245.0,-25.0,-25.0,0
1602,248.0,-27.0,-15.0,0
1603,256.0,-27.0,-11.0,0
1604,258.0,-20.0,-3.0,0
1605,256.0,-16.0,-4.0,0
1606,248.0,-11.0,-5.0,0
1607,249.0,-13.0,-9.0,0
1608,258.0,-9.0,-10.0,0
1609,259.0,-5.0,-4.0,0
1610,264.0,-11.0,-8.0,0
1611,249.0,-4.0,-19.0,0
1612,261.0,-7.0,-10.0,0
1613,281.0,-5.0,2.0,0
1614,277.0,3.0,1.0,0
1615,267.0,5.0,3.0,0
1616,271.0,3.0,12.0,0
1617,268.0,1.0,11.0,0
1618,270.0,0.0,19.0,0
