,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,12.0,-218.0,19.0,0
775,9.0,-220.0,23.0,0
776,8.0,-228.0,28.0,0
777,11.0,-234.0,23.0,0
778,9.0,-234.0,24.0,0
779,9.0,-240.0,24.0,0
780,8.0,-242.0,26.0,0
781,10.0,-246.0,24.0,0
782,7.0,-244.0,22.0,0
783,4.0,-251.0,26.0,0
784,0.0,-250.0,28.0,0
785,-1.0,-250.0,27.0,0
786,-5.0,-249.0,28.0,0
787,-9.0,-244.0,27.0,0
788,-11.0,-245.0,32.0,0
789,-12.0,-244.0,32.0,0
790,-10.0,-239.0,33.0,0
791,-10.0,-230.0,33.0,0
792,-12.0,-225.0,36.0,0
793,-9.0,-222.0,40.0,0
794,-9.0,-216.0,44.0,0
795,-6.0,-209.0,43.0,0
796,-3.0,-204.0,42.0,0
797,-4.0,-202.0,46.0,0
798,-2.0,-203.0,51.0,0
799,-1.0,-207.0,53.0,0
800,-4.0,-205.0,51.0,0
801,-1.0,-206.0,42.0,0
802,-3.0,-202.0,45.0,0
803,-4.0,-205.0,39.0,0
804,-9.0,-206.0,40.0,0
805,-11.0,-208.0,39.0,0
806,-9.0,-214.0,31.0,0
807,-9.0,-216.0,32.0,0
808,-7.0,-225.0,23.0,0
809,-4.0,-227.0,22.0,0
810,-1.0,-234.0,20.0,0
811,4.0,-242.0,21.0,0
812,12.0,-242.0,20.0,0
813,19.0,-252.0,23.0,0
814,27.0,-254.0,25.0,0
815,32.0,-262.0,24.0,0
816,41.0,-265.0,29.0,0
817,37.0,-265.0,33.0,0
818,42.0,-269.0,43.0,0
819,42.0,-268.0,43.0,0
820,36.0,-274.0,52.0,0
821,29.0,-273.0,58.0,0
822,20.0,-272.0,61.0,0
823,9.0,-269.0,66.0,0
824,-4.0,-265.0,72.0,0
825,-13.0,-261.0,77.0,0
826,-19.0,-260.0,75.0,0
827,-29.0,-259.0,72.0,0
828,-38.0,-263.0,67.0,0
829,-42.0,-270.0,64.0,0
830,-44.0,-283.0,61.0,0
831,-43.0,-295.0,51.0,0
832,-39.0,-312.0,47.0,0
833,-35.0,-325.0,40.0,0
834,-28.0,-342.0,26.0,0
835,-24.0,-360.0,17.0,0
836,-12.0,-372.0,8.0,0
837,1.0,-384.0,4.0,0
838,20.0,-388.0,-1.0,0
839,31.0,-385.0,-10.0,0
840,46.0,-385.0,-14.0,0
841,47.0,-385.0,-18.0,0
842,49.0,-378.0,-25.0,0
843,45.0,-377.0,-39.0,0
844,42.0,-370.0,-46.0,0
845,35.0,-362.0,-55.0,0
846,25.0,-350.0,-57.0,0
847,10.0,-337.0,-61.0,0
848,-1.0,-322.0,-63.0,0
849,-11.0,-311.0,-67.0,0
850,-21.0,-295.0,-66.0,0
851,-31.0,-287.0,-60.0,0
852,-39.0,-267.0,-62.0,0
853,-49.0,-259.0,-59.0,0
854,-57.0,-244.0,-59.0,0
855,-63.0,-232.0,-59.0,0
856,-67.0,-222.0,-59.0,0
857,-72.0,-205.0,-57.0,0
858,-76.0,-190.0,-56.0,0
859,-74.0,-181.0,-57.0,0
860,-76.0,-169.0,-52.0,0
861,-71.0,-157.0,-49.0,0
862,-69.0,-154.0,-49.0,0
863,-64.0,-152.0,-43.0,0
864,-56.0,-155.0,-40.0,0
865,-49.0,-160.0,-39.0,0
866,-42.0,-172.0,-39.0,0
867,-34.0,-186.0,-38.0,0
868,-19.0,-197.0,-36.0,0
869,-11.0,-208.0,-42.0,0
870,-2.0,-224.0,-39.0,0
871,3.0,-229.0,-37.0,0
872,11.0,-239.0,-38.0,0
873,14.0,-250.0,-39.0,0
874,19.0,-254.0,-33.0,0
875,31.0,-261.0,-37.0,0
876,37.0,-268.0,-36.0,0
877,44.0,-273.0,-35.0,0
878,46.0,-277.0,-35.0,0
879,50.0,-278.0,-33.0,0
880,50.0,-275.0,-33.0,0
881,50.0,-274.0,-37.0,0
882,49.0,-268.0,-41.0,0
883,47.0,-263.0,-43.0,0
884,45.0,-254.0,-40.0,0
885,44.0,-246.0,-42.0,0
886,37.0,-238.0,-40.0,0
887,39.0,-232.0,-40.0,0
888,38.0,-226.0,-39.0,0
889,35.0,-221.0,-31.0,0
890,30.0,-216.0,-32.0,0
891,26.0,-212.0,-30.0,0
892,27.0,-209.0,-33.0,0
893,26.0,-207.0,-34.0,0
894,21.0,-209.0,-26.0,0
895,22.0,-212.0,-25.0,0
896,16.0,-215.0,-22.0,0
897,16.0,-221.0,-22.0,0
898,9.0,-224.0,-17.0,0
899,0.0,-229.0,-15.0,0
900,-5.0,-233.0,-11.0,0
901,-7.0,-236.0,-2.0,0
902,-11.0,-244.0,-7.0,0
903,-15.0,-251.0,-3.0,0
904,-17.0,-254.0,0.0,0
905,-25.0,-257.0,5.0,0
906,-23.0,-263.0,2.0,0
907,-25.0,-264.0,5.0,0
908,-20.0,-268.0,7.0,0
909,-14.0,-262.0,5.0,0
910,-16.0,-271.0,6.0,0
911,-18.0,-270.0,8.0,0
912,-12.0,-268.0,9.0,0
913,-6.0,-265.0,6.0,0
914,3.0,-262.0,8.0,0
915,5.0,-260.0,8.0,0
916,16.0,-257.0,7.0,0
917,20.0,-251.0,7.0,0
918,25.0,-248.0,9.0,0
919,28.0,-248.0,9.0,0
920,31.0,-241.0,11.0,0
921,34.0,-237.0,14.0,0
922,34.0,-235.0,17.0,0
923,35.0,-230.0,14.0,0
924,37.0,-230.0,18.0,0
925,35.0,-228.0,17.0,0
926,34.0,-223.0,19.0,0
927,33.0,-219.0,19.0,0
928,31.0,-216.0,20.0,0
929,31.0,-211.0,23.0,0
930,27.0,-212.0,18.0,0
931,23.0,-209.0,20.0,0
932,20.0,-206.0,20.0,0
933,16.0,-208.0,21.0,0
934,12.0,-211.0,20.0,0
935,7.0,-216.0,20.0,0
936,4.0,-219.0,21.0,0
937,-3.0,-226.0,21.0,0
938,-11.0,-233.0,23.0,0
939,-11.0,-244.0,19.0,0
940,-16.0,-248.0,26.0,0
941,-15.0,-258.0,20.0,0
942,-20.0,-263.0,28.0,0
943,-27.0,-268.0,20.0,0
944,-38.0,-284.0,23.0,0
945,-45.0,-286.0,21.0,0
946,-46.0,-294.0,15.0,0
947,-48.0,-298.0,12.0,0
948,-48.0,-302.0,13.0,0
949,-44.0,-309.0,9.0,0
950,-49.0,-307.0,0.0,0
951,-50.0,-307.0,0.0,0
952,-52.0,-312.0,-4.0,0
953,-56.0,-309.0,-6.0,0
954,-59.0,-324.0,-8.0,0
955,-57.0,-331.0,-4.0,0
956,-56.0,-345.0,0.0,0
957,-52.0,-356.0,-2.0,0
958,-40.0,-367.0,0.0,0
959,-36.0,-369.0,0.0,0
960,-29.0,-374.0,-5.0,0
961,-30.0,-375.0,-11.0,0
962,-26.0,-373.0,-12.0,0
963,-14.0,-372.0,-31.0,0
964,-10.0,-370.0,-36.0,0
965,3.0,-366.0,-43.0,0
966,16.0,-353.0,-56.0,0
967,29.0,-339.0,-66.0,0
968,35.0,-325.0,-73.0,0
969,41.0,-314.0,-83.0,0
970,50.0,-311.0,-89.0,0
971,52.0,-305.0,-93.0,0
972,52.0,-301.0,-98.0,0
973,50.0,-292.0,-99.0,0
974,44.0,-288.0,-98.0,0
975,43.0,-281.0,-93.0,0
976,40.0,-276.0,-86.0,0
977,37.0,-269.0,-85.0,0
978,35.0,-261.0,-82.0,0
979,34.0,-255.0,-80.0,0
980,31.0,-246.0,-78.0,0
981,28.0,-232.0,-77.0,0
982,28.0,-219.0,-81.0,0
983,29.0,-206.0,-81.0,0
984,31.0,-194.0,-82.0,0
985,28.0,-184.0,-81.0,0
986,25.0,-181.0,-79.0,0
987,21.0,-176.0,-77.0,0
988,18.0,-180.0,-74.0,0
989,6.0,-182.0,-71.0,0
990,1.0,-187.0,-68.0,0
991,-9.0,-197.0,-61.0,0
992,-12.0,-209.0,-56.0,0
993,-17.0,-219.0,-54.0,0
994,-20.0,-232.0,-46.0,0
995,-22.0,-242.0,-44.0,0
996,-20.0,-253.0,-34.0,0
997,-21.0,-262.0,-33.0,0
998,-21.0,-269.0,-30.0,0
999,-18.0,-278.0,-27.0,0
1000,-18.0,-272.0,-17.0,0
1001,-12.0,-289.0,-32.0,0
1002,-13.0,-288.0,-37.0,0
1003,-10.0,-284.0,-38.0,0
1004,-7.0,-281.0,-41.0,0
1005,-4.0,-274.0,-47.0,0
1006,-4.0,-267.0,-44.0,0
1007,-3.0,-259.0,-51.0,0
1008,-1.0,-250.0,-51.0,0
1009,-1.0,-238.0,-45.0,0
1010,-3.0,-228.0,-46.0,0
1011,-2.0,-217.0,-41.0,0
1012,-2.0,-206.0,-40.0,0
1013,-4.0,-199.0,-36.0,0
1014,-5.0,-190.0,-35.0,0
1015,-6.0,-187.0,-29.0,0
1016,-9.0,-184.0,-27.0,0
1017,-11.0,-179.0,-21.0,0
1018,-11.0,-180.0,-21.0,0
1019,-12.0,-182.0,-18.0,0
1020,-11.0,-184.0,-15.0,0
1021,-15.0,-186.0,-11.0,0
1022,-18.0,-188.0,-9.0,0
1023,-14.0,-194.0,-6.0,0
1024,-12.0,-197.0,-3.0,0
1025,-12.0,-201.0,-4.0,0
1026,-12.0,-206.0,2.0,0
1027,-12.0,-211.0,7.0,0
1028,-9.0,-218.0,5.0,0
1029,-5.0,-223.0,4.0,0
1030,0.0,-228.0,7.0,0
1031,-1.0,-232.0,10.0,0
1032,1.0,-236.0,11.0,0
1033,4.0,-239.0,10.0,0
1034,7.0,-244.0,13.0,0
1035,5.0,-243.0,11.0,0
1036,6.0,-247.0,14.0,0
1037,6.0,-247.0,19.0,0
1038,6.0,-248.0,18.0,0
1039,3.0,-246.0,23.0,0
1040,4.0,-246.0,17.0,0
1041,1.0,-244.0,21.0,0
1042,0.0,-239.0,25.0,0
1043,-2.0,-240.0,28.0,0
1044,-10.0,-240.0,34.0,0
1045,-10.0,-237.0,38.0,0
1046,-5.0,-235.0,34.0,0
1047,-5.0,-221.0,29.0,0
1048,-2.0,-223.0,35.0,0
1049,-3.0,-220.0,39.0,0
1050,-9.0,-210.0,42.0,0
1051,-4.0,-210.0,42.0,0
1052,-2.0,-206.0,43.0,0
1053,-2.0,-208.0,48.0,0
1054,1.0,-214.0,46.0,0
1055,-3.0,-216.0,47.0,0
1056,-4.0,-218.0,49.0,0
1057,-2.0,-226.0,48.0,0
1058,-4.0,-230.0,44.0,0
1059,-4.0,-233.0,40.0,0
1060,-2.0,-240.0,40.0,0
1061,-6.0,-245.0,34.0,0
1062,1.0,-247.0,27.0,0
1063,-3.0,-254.0,26.0,0
1064,5.0,-259.0,26.0,0
1065,10.0,-267.0,24.0,0
1066,11.0,-267.0,24.0,0
1067,18.0,-273.0,23.0,0
1068,26.0,-277.0,26.0,0
1069,30.0,-278.0,30.0,0
1070,38.0,-282.0,36.0,0
1071,43.0,-280.0,43.0,0
1072,45.0,-280.0,46.0,0
1073,45.0,-274.0,54.0,0
1074,45.0,-272.0,55.0,0
1075,46.0,-264.0,55.0,0
1076,46.0,-260.0,51.0,0
1077,43.0,-254.0,45.0,0
1078,38.0,-246.0,44.0,0
1079,38.0,-248.0,40.0,0
1080,34.0,-254.0,30.0,0
1081,34.0,-262.0,25.0,0
1082,33.0,-277.0,17.0,0
1083,39.0,-296.0,8.0,0
1084,37.0,-312.0,-3.0,0
1085,42.0,-332.0,-7.0,0
1086,45.0,-352.0,-19.0,0
1087,43.0,-361.0,-23.0,0
1088,45.0,-375.0,-37.0,0
1089,47.0,-387.0,-45.0,0
1090,50.0,-396.0,-53.0,0
1091,46.0,-403.0,-59.0,0
1092,40.0,-404.0,-65.0,0
1093,31.0,-405.0,-73.0,0
1094,19.0,-401.0,-75.0,0
1095,6.0,-404.0,-90.0,0
1096,-7.0,-392.0,-95.0,0
1097,-17.0,-381.0,-102.0,0
1098,-31.0,-365.0,-104.0,0
1099,-39.0,-342.0,-104.0,0
1100,-58.0,-322.0,-109.0,0
1101,-64.0,-298.0,-109.0,0
1102,-72.0,-278.0,-102.0,0
1103,-81.0,-269.0,-100.0,0
1104,-87.0,-254.0,-94.0,0
1105,-96.0,-238.0,-80.0,0
1106,-99.0,-225.0,-72.0,0
1107,-102.0,-215.0,-64.0,0
1108,-100.0,-205.0,-51.0,0
1109,-97.0,-197.0,-44.0,0
1110,-92.0,-192.0,-43.0,0
1111,-82.0,-190.0,-38.0,0
1112,-66.0,-190.0,-37.0,0
1113,-51.0,-192.0,-37.0,0
1114,-34.0,-194.0,-39.0,0
1115,-19.0,-202.0,-35.0,0
1116,-6.0,-209.0,-38.0,0
1117,10.0,-223.0,-34.0,0
1118,17.0,-231.0,-33.0,0
1119,34.0,-246.0,-36.0,0
1120,48.0,-259.0,-35.0,0
1121,56.0,-270.0,-40.0,0
1122,64.0,-281.0,-40.0,0
1123,74.0,-295.0,-40.0,0
1124,77.0,-304.0,-39.0,0
1125,79.0,-312.0,-39.0,0
1126,82.0,-317.0,-41.0,0
1127,78.0,-320.0,-38.0,0
1128,68.0,-313.0,-36.0,0
1129,64.0,-308.0,-34.0,0
1130,54.0,-302.0,-35.0,0
1131,40.0,-288.0,-32.0,0
1132,27.0,-276.0,-37.0,0
1133,22.0,-266.0,-34.0,0
1134,5.0,-255.0,-33.0,0
1135,-4.0,-242.0,-30.0,0
1136,-15.0,-224.0,-29.0,0
1137,-22.0,-215.0,-20.0,0
1138,-30.0,-202.0,-20.0,0
1139,-35.0,-195.0,-17.0,0
1140,-35.0,-188.0,-20.0,0
1141,-36.0,-179.0,-20.0,0
1142,-36.0,-179.0,-19.0,0
1143,-34.0,-173.0,-20.0,0
1144,-30.0,-176.0,-20.0,0
1145,-27.0,-175.0,-16.0,0
1146,-20.0,-176.0,-16.0,0
1147,-17.0,-179.0,-10.0,0
1148,-19.0,-182.0,-10.0,0
1149,-14.0,-187.0,-12.0,0
1150,-12.0,-193.0,-3.0,0
1151,-12.0,-197.0,-5.0,0
1152,-10.0,-208.0,-3.0,0
1153,-11.0,-212.0,-1.0,0
1154,-6.0,-222.0,2.0,0
1155,-9.0,-226.0,5.0,0
1156,-7.0,-230.0,-1.0,0
1157,-1.0,-243.0,4.0,0
1158,1.0,-245.0,3.0,0
1159,5.0,-248.0,6.0,0
1160,7.0,-254.0,8.0,0
1161,8.0,-255.0,8.0,0
1162,12.0,-256.0,10.0,0
1163,19.0,-257.0,14.0,0
1164,24.0,-252.0,13.0,0
1165,24.0,-250.0,19.0,0
1166,16.0,-248.0,14.0,0
1167,11.0,-251.0,14.0,0
1168,16.0,-245.0,12.0,0
1169,16.0,-240.0,15.0,0
1170,18.0,-237.0,11.0,0
1171,19.0,-237.0,13.0,0
1172,21.0,-233.0,12.0,0
1173,22.0,-228.0,9.0,0
1174,23.0,-223.0,13.0,0
1175,25.0,-218.0,13.0,0
1176,24.0,-212.0,11.0,0
1177,24.0,-214.0,15.0,0
1178,28.0,-211.0,14.0,0
1179,26.0,-215.0,16.0,0
1180,24.0,-221.0,24.0,0
1181,26.0,-214.0,11.0,0
1182,25.0,-213.0,11.0,0
1183,20.0,-212.0,14.0,0
1184,18.0,-218.0,17.0,0
1185,16.0,-224.0,15.0,0
1186,15.0,-229.0,23.0,0
1187,13.0,-236.0,25.0,0
1188,6.0,-240.0,28.0,0
1189,5.0,-248.0,30.0,0
1190,0.0,-258.0,30.0,0
1191,-2.0,-266.0,33.0,0
1192,-7.0,-274.0,33.0,0
1193,-5.0,-282.0,31.0,0
1194,-12.0,-286.0,33.0,0
1195,-15.0,-291.0,36.0,0
1196,-22.0,-296.0,38.0,0
1197,-23.0,-295.0,35.0,0
1198,-24.0,-297.0,31.0,0
1199,-20.0,-294.0,33.0,0
1200,-21.0,-289.0,30.0,0
1201,-23.0,-284.0,19.0,0
1202,-26.0,-284.0,20.0,0
1203,-28.0,-289.0,17.0,0
1204,-32.0,-299.0,13.0,0
1205,-29.0,-312.0,17.0,0
1206,-31.0,-330.0,3.0,0
1207,-29.0,-346.0,14.0,0
1208,-41.0,-361.0,6.0,0
1209,-51.0,-371.0,-1.0,0
1210,-43.0,-381.0,4.0,0
1211,-51.0,-388.0,-19.0,0
1212,-52.0,-393.0,-29.0,0
1213,-42.0,-394.0,-46.0,0
1214,-32.0,-390.0,-49.0,0
1215,-24.0,-378.0,-53.0,0
1216,-12.0,-365.0,-66.0,0
1217,-3.0,-351.0,-75.0,0
1218,12.0,-337.0,-87.0,0
1219,23.0,-325.0,-91.0,0
1220,36.0,-315.0,-110.0,0
1221,45.0,-308.0,-118.0,0
1222,52.0,-302.0,-120.0,0
1223,64.0,-294.0,-120.0,0
1224,67.0,-279.0,-115.0,0
1225,72.0,-270.0,-114.0,0
1226,74.0,-257.0,-107.0,0
1227,76.0,-244.0,-101.0,0
1228,81.0,-233.0,-93.0,0
1229,82.0,-221.0,-83.0,0
1230,84.0,-213.0,-81.0,0
1231,85.0,-205.0,-68.0,0
1232,77.0,-198.0,-64.0,0
1233,68.0,-200.0,-63.0,0
1234,56.0,-202.0,-55.0,0
1235,44.0,-208.0,-49.0,0
1236,29.0,-220.0,-40.0,0
1237,14.0,-232.0,-40.0,0
1238,0.0,-246.0,-38.0,0
1239,-12.0,-259.0,-37.0,0
1240,-25.0,-266.0,-36.0,0
1241,-36.0,-277.0,-32.0,0
1242,-47.0,-284.0,-34.0,0
1243,-59.0,-294.0,-33.0,0
1244,-69.0,-299.0,-31.0,0
1245,-75.0,-299.0,-31.0,0
1246,-79.0,-304.0,-32.0,0
1247,-81.0,-304.0,-31.0,0
1248,-79.0,-302.0,-30.0,0
1249,-77.0,-294.0,-29.0,0
1250,-74.0,-289.0,-33.0,0
1251,-66.0,-278.0,-35.0,0
1252,-60.0,-270.0,-37.0,0
1253,-55.0,-257.0,-39.0,0
1254,-43.0,-245.0,-34.0,0
1255,-38.0,-232.0,-34.0,0
1256,-33.0,-224.0,-31.0,0
1257,-28.0,-211.0,-30.0,0
1258,-17.0,-200.0,-26.0,0
1259,-16.0,-191.0,-24.0,0
1260,-12.0,-184.0,-24.0,0
1261,-11.0,-174.0,-22.0,0
1262,-12.0,-169.0,-18.0,0
1263,-9.0,-165.0,-20.0,0
1264,-11.0,-163.0,-20.0,0
1265,-9.0,-158.0,-20.0,0
1266,-11.0,-157.0,-13.0,0
1267,-12.0,-158.0,-9.0,0
1268,-15.0,-160.0,-8.0,0
1269,-16.0,-158.0,-10.0,0
1270,-14.0,-160.0,-4.0,0
1271,-16.0,-165.0,-6.0,0
1272,-13.0,-166.0,-3.0,0
1273,-17.0,-170.0,-5.0,0
1274,-12.0,-176.0,-4.0,0
1275,-13.0,-183.0,0.0,0
1276,-7.0,-188.0,-5.0,0
1277,-2.0,-191.0,5.0,0
1278,2.0,-196.0,5.0,0
1279,7.0,-200.0,6.0,0
1280,9.0,-210.0,8.0,0
1281,12.0,-215.0,10.0,0
1282,15.0,-223.0,12.0,0
1283,13.0,-230.0,10.0,0
1284,16.0,-235.0,12.0,0
1285,13.0,-242.0,9.0,0
1286,14.0,-246.0,9.0,0
1287,10.0,-250.0,11.0,0
1288,11.0,-252.0,12.0,0
1289,10.0,-256.0,12.0,0
1290,7.0,-252.0,14.0,0
1291,9.0,-254.0,16.0,0
1292,8.0,-251.0,13.0,0
1293,8.0,-246.0,19.0,0
1294,6.0,-249.0,21.0,0
1295,6.0,-243.0,18.0,0
1296,2.0,-240.0,26.0,0
1297,0.0,-236.0,33.0,0
1298,-4.0,-234.0,29.0,0
1299,-2.0,-227.0,28.0,0
1300,-4.0,-220.0,31.0,0
1301,-6.0,-216.0,37.0,0
1302,-10.0,-213.0,31.0,0
1303,-13.0,-212.0,35.0,0
1304,-22.0,-208.0,30.0,0
1305,-24.0,-206.0,31.0,0
1306,-29.0,-205.0,25.0,0
1307,-32.0,-205.0,26.0,0
1308,-28.0,-208.0,24.0,0
1309,-23.0,-204.0,21.0,0
1310,-16.0,-206.0,25.0,0
1311,-12.0,-210.0,29.0,0
1312,-8.0,-221.0,36.0,0
1313,2.0,-232.0,42.0,0
1314,13.0,-243.0,49.0,0
1315,23.0,-255.0,58.0,0
1316,34.0,-267.0,64.0,0
1317,37.0,-277.0,63.0,0
1318,44.0,-288.0,70.0,0
1319,47.0,-297.0,73.0,0
1320,53.0,-305.0,77.0,0
1321,57.0,-315.0,83.0,0
1322,56.0,-315.0,85.0,0
1323,61.0,-316.0,92.0,0
1324,59.0,-313.0,86.0,0
1325,55.0,-309.0,93.0,0
1326,54.0,-302.0,91.0,0
1327,49.0,-296.0,85.0,0
1328,38.0,-291.0,83.0,0
1329,29.0,-288.0,76.0,0
1330,23.0,-284.0,69.0,0
1331,22.0,-292.0,61.0,0
1332,18.0,-293.0,51.0,0
1333,18.0,-301.0,40.0,0
1334,22.0,-310.0,26.0,0
1335,23.0,-325.0,12.0,0
1336,30.0,-340.0,-1.0,0
1337,35.0,-355.0,-13.0,0
1338,51.0,-369.0,-33.0,0
1339,69.0,-376.0,-41.0,0
1340,80.0,-380.0,-44.0,0
1341,91.0,-382.0,-52.0,0
1342,90.0,-389.0,-52.0,0
1343,88.0,-397.0,-52.0,0
1344,74.0,-398.0,-51.0,0
1345,64.0,-403.0,-64.0,0
1346,52.0,-403.0,-71.0,0
1347,38.0,-395.0,-73.0,0
1348,25.0,-392.0,-72.0,0
1349,8.0,-378.0,-78.0,0
1350,-11.0,-363.0,-81.0,0
1351,-25.0,-351.0,-80.0,0
1352,-46.0,-330.0,-78.0,0
1353,-53.0,-314.0,-78.0,0
1354,-68.0,-288.0,-77.0,0
1355,-77.0,-267.0,-74.0,0
1356,-81.0,-257.0,-79.0,0
1357,-89.0,-233.0,-75.0,0
1358,-95.0,-212.0,-75.0,0
1359,-96.0,-192.0,-75.0,0
1360,-95.0,-175.0,-72.0,0
1361,-89.0,-158.0,-64.0,0
1362,-81.0,-147.0,-60.0,0
1363,-75.0,-139.0,-57.0,0
1364,-65.0,-131.0,-52.0,0
1365,-53.0,-128.0,-46.0,0
1366,-40.0,-133.0,-44.0,0
1367,-28.0,-139.0,-35.0,0
1368,-13.0,-151.0,-32.0,0
1369,-3.0,-161.0,-27.0,0
1370,8.0,-173.0,-20.0,0
1371,18.0,-186.0,-18.0,0
1372,29.0,-202.0,-21.0,0
1373,40.0,-217.0,-18.0,0
1374,50.0,-231.0,-15.0,0
1375,56.0,-246.0,-23.0,0
1376,66.0,-259.0,-21.0,0
1377,71.0,-266.0,-22.0,0
1378,78.0,-279.0,-24.0,0
1379,75.0,-284.0,-23.0,0
1380,76.0,-288.0,-25.0,0
1381,72.0,-291.0,-33.0,0
1382,66.0,-289.0,-36.0,0
1383,60.0,-284.0,-34.0,0
1384,54.0,-275.0,-39.0,0
1385,44.0,-267.0,-41.0,0
1386,39.0,-261.0,-37.0,0
1387,33.0,-250.0,-41.0,0
1388,28.0,-243.0,-42.0,0
1389,23.0,-232.0,-35.0,0
1390,20.0,-225.0,-34.0,0
1391,14.0,-216.0,-33.0,0
1392,12.0,-211.0,-28.0,0
1393,9.0,-210.0,-23.0,0
1394,6.0,-207.0,-23.0,0
1395,0.0,-205.0,-17.0,0
1396,-4.0,-207.0,-17.0,0
1397,-6.0,-213.0,-17.0,0
1398,-8.0,-216.0,-13.0,0
1399,-14.0,-220.0,-5.0,0
1400,-19.0,-228.0,-7.0,0
1401,-26.0,-235.0,-5.0,0
1402,-24.0,-238.0,-7.0,0
1403,-30.0,-242.0,-9.0,0
1404,-29.0,-244.0,-6.0,0
1405,-33.0,-249.0,-9.0,0
1406,-38.0,-252.0,-9.0,0
1407,-37.0,-257.0,-4.0,0
1408,-35.0,-255.0,-2.0,0
1409,-40.0,-255.0,-5.0,0
1410,-44.0,-260.0,-1.0,0
1411,-48.0,-257.0,4.0,0
1412,-45.0,-257.0,4.0,0
1413,-43.0,-252.0,9.0,0
1414,-43.0,-252.0,12.0,0
1415,-42.0,-246.0,16.0,0
1416,-38.0,-244.0,20.0,0
1417,-35.0,-241.0,22.0,0
1418,-33.0,-241.0,29.0,0
1419,-30.0,-236.0,30.0,0
1420,-25.0,-235.0,39.0,0
1421,-22.0,-234.0,43.0,0
1422,-17.0,-232.0,42.0,0
1423,-12.0,-232.0,44.0,0
1424,-10.0,-233.0,45.0,0
1425,-10.0,-229.0,48.0,0
1426,-6.0,-229.0,39.0,0
1427,-6.0,-223.0,44.0,0
1428,-4.0,-224.0,44.0,0
1429,-2.0,-218.0,41.0,0
1430,1.0,-220.0,41.0,0
1431,1.0,-218.0,38.0,0
1432,-6.0,-220.0,42.0,0
1433,-4.0,-219.0,42.0,0
1434,-4.0,-223.0,43.0,0
1435,-2.0,-223.0,44.0,0
1436,-2.0,-228.0,38.0,0
1437,-4.0,-231.0,38.0,0
1438,-5.0,-232.0,35.0,0
1439,1.0,-237.0,37.0,0
1440,0.0,-237.0,34.0,0
1441,1.0,-240.0,35.0,0
1442,5.0,-246.0,36.0,0
1443,6.0,-248.0,36.0,0
1444,2.0,-251.0,40.0,0
1445,3.0,-252.0,39.0,0
1446,3.0,-259.0,37.0,0
1447,1.0,-257.0,46.0,0
1448,-3.0,-259.0,49.0,0
1449,-7.0,-258.0,44.0,0
1450,-12.0,-256.0,50.0,0
1451,-19.0,-254.0,52.0,0
1452,-26.0,-251.0,59.0,0
1453,-30.0,-250.0,55.0,0
1454,-39.0,-249.0,57.0,0
1455,-45.0,-249.0,58.0,0
1456,-48.0,-247.0,56.0,0
1457,-49.0,-252.0,59.0,0
1458,-46.0,-259.0,52.0,0
1459,-43.0,-267.0,47.0,0
1460,-42.0,-277.0,43.0,0
1461,-38.0,-288.0,32.0,0
1462,-33.0,-306.0,24.0,0
1463,-34.0,-320.0,23.0,0
1464,-33.0,-343.0,11.0,0
1465,-31.0,-367.0,3.0,0
1466,-27.0,-391.0,-15.0,0
1467,-28.0,-413.0,-28.0,0
1468,-30.0,-431.0,-48.0,0
1469,-26.0,-438.0,-62.0,0
1470,-24.0,-439.0,-72.0,0
1471,-23.0,-434.0,-76.0,0
1472,-25.0,-416.0,-84.0,0
1473,-21.0,-394.0,-95.0,0
1474,-16.0,-374.0,-100.0,0
1475,-12.0,-348.0,-113.0,0
1476,-8.0,-324.0,-119.0,0
1477,3.0,-298.0,-127.0,0
1478,17.0,-269.0,-132.0,0
1479,29.0,-253.0,-131.0,0
1480,46.0,-233.0,-124.0,0
1481,63.0,-209.0,-119.0,0
1482,82.0,-197.0,-108.0,0
1483,88.0,-187.0,-99.0,0
1484,94.0,-181.0,-86.0,0
1485,95.0,-177.0,-82.0,0
1486,94.0,-177.0,-72.0,0
1487,92.0,-183.0,-63.0,0
1488,84.0,-189.0,-62.0,0
1489,74.0,-195.0,-57.0,0
1490,61.0,-203.0,-57.0,0
1491,50.0,-216.0,-56.0,0
1492,35.0,-231.0,-54.0,0
1493,26.0,-242.0,-56.0,0
1494,15.0,-253.0,-53.0,0
1495,1.0,-263.0,-51.0,0
1496,-12.0,-275.0,-45.0,0
1497,-27.0,-284.0,-42.0,0
1498,-37.0,-293.0,-39.0,0
1499,-50.0,-296.0,-34.0,0
1500,-59.0,-303.0,-31.0,0
1501,-70.0,-305.0,-25.0,0
1502,-74.0,-305.0,-18.0,0
1503,-76.0,-305.0,-18.0,0
1504,-76.0,-299.0,-17.0,0
1505,-77.0,-295.0,-17.0,0
1506,-73.0,-289.0,-16.0,0
1507,-68.0,-276.0,-20.0,0
1508,-61.0,-264.0,-18.0,0
1509,-52.0,-261.0,-17.0,0
1510,-46.0,-251.0,-17.0,0
1511,-33.0,-239.0,-19.0,0
1512,-23.0,-232.0,-17.0,0
1513,-15.0,-219.0,-19.0,0
1514,-8.0,-215.0,-18.0,0
1515,2.0,-209.0,-22.0,0
1516,6.0,-204.0,-18.0,0
1517,8.0,-201.0,-19.0,0
