,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,-54.0,-227.0,-1.0,0
767,-52.0,-228.0,-9.0,0
768,-57.0,-225.0,-8.0,0
769,-60.0,-223.0,-5.0,0
770,-56.0,-227.0,-1.0,0
771,-51.0,-233.0,8.0,0
772,-50.0,-240.0,14.0,0
773,-54.0,-246.0,19.0,0
774,-62.0,-251.0,19.0,0
775,-71.0,-257.0,15.0,0
776,-77.0,-266.0,7.0,0
777,-78.0,-270.0,-2.0,0
778,-75.0,-278.0,0.0,0
779,-72.0,-281.0,-2.0,0
780,-66.0,-283.0,5.0,0
781,-64.0,-280.0,6.0,0
782,-58.0,-280.0,5.0,0
783,-62.0,-276.0,4.0,0
784,-56.0,-271.0,-8.0,0
785,-51.0,-269.0,-13.0,0
786,-54.0,-264.0,-16.0,0
787,-51.0,-263.0,-14.0,0
788,-55.0,-262.0,-8.0,0
789,-58.0,-267.0,-1.0,0
790,-63.0,-273.0,8.0,0
791,-63.0,-278.0,14.0,0
792,-70.0,-275.0,19.0,0
793,-72.0,-278.0,14.0,0
794,-75.0,-280.0,10.0,0
795,-77.0,-280.0,11.0,0
796,-68.0,-283.0,1.0,0
797,-59.0,-283.0,4.0,0
798,-46.0,-283.0,4.0,0
799,-37.0,-280.0,3.0,0
800,-28.0,-274.0,3.0,0
801,-20.0,-276.0,6.0,0
802,-24.0,-271.0,1.0,0
803,-31.0,-265.0,2.0,0
804,-37.0,-260.0,2.0,0
805,-44.0,-261.0,0.0,0
806,-53.0,-258.0,-5.0,0
807,-61.0,-257.0,-11.0,0
808,-67.0,-259.0,-14.0,0
809,-76.0,-258.0,-19.0,0
810,-81.0,-262.0,-18.0,0
811,-87.0,-266.0,-20.0,0
812,-88.0,-269.0,-20.0,0
813,-92.0,-273.0,-21.0,0
814,-97.0,-277.0,-22.0,0
815,-96.0,-281.0,-27.0,0
816,-91.0,-289.0,-30.0,0
817,-81.0,-292.0,-35.0,0
818,-79.0,-287.0,-39.0,0
819,-79.0,-285.0,-39.0,0
820,-74.0,-278.0,-41.0,0
821,-67.0,-273.0,-43.0,0
822,-65.0,-270.0,-54.0,0
823,-61.0,-263.0,-57.0,0
824,-54.0,-258.0,-63.0,0
825,-47.0,-260.0,-75.0,0
826,-47.0,-263.0,-81.0,0
827,-52.0,-266.0,-80.0,0
828,-49.0,-277.0,-84.0,0
829,-48.0,-283.0,-81.0,0
830,-44.0,-293.0,-83.0,0
831,-44.0,-298.0,-77.0,0
832,-43.0,-305.0,-70.0,0
833,-38.0,-311.0,-68.0,0
834,-38.0,-316.0,-63.0,0
835,-34.0,-321.0,-64.0,0
836,-27.0,-326.0,-60.0,0
837,-21.0,-334.0,-63.0,0
838,-22.0,-342.0,-59.0,0
839,-29.0,-345.0,-52.0,0
840,-41.0,-341.0,-47.0,0
841,-48.0,-336.0,-42.0,0
842,-47.0,-333.0,-44.0,0
843,-45.0,-330.0,-45.0,0
844,-36.0,-325.0,-45.0,0
845,-33.0,-318.0,-41.0,0
846,-28.0,-310.0,-40.0,0
847,-31.0,-301.0,-39.0,0
848,-36.0,-291.0,-37.0,0
849,-35.0,-282.0,-31.0,0
850,-43.0,-276.0,-26.0,0
851,-49.0,-272.0,-25.0,0
852,-48.0,-266.0,-24.0,0
853,-46.0,-261.0,-31.0,0
854,-48.0,-260.0,-29.0,0
855,-52.0,-262.0,-30.0,0
856,-55.0,-267.0,-26.0,0
857,-54.0,-267.0,-27.0,0
858,-51.0,-266.0,-27.0,0
859,-48.0,-265.0,-23.0,0
860,-48.0,-266.0,-21.0,0
861,-54.0,-263.0,-19.0,0
862,-53.0,-264.0,-20.0,0
863,-52.0,-265.0,-20.0,0
864,-45.0,-263.0,-19.0,0
865,-42.0,-263.0,-19.0,0
866,-36.0,-262.0,-21.0,0
867,-31.0,-258.0,-25.0,0
868,-26.0,-254.0,-27.0,0
869,-18.0,-255.0,-34.0,0
870,-18.0,-249.0,-31.0,0
871,-16.0,-252.0,-31.0,0
872,-13.0,-250.0,-31.0,0
873,-8.0,-251.0,-31.0,0
874,-7.0,-254.0,-26.0,0
875,-11.0,-255.0,-24.0,0
876,-15.0,-255.0,-20.0,0
877,-15.0,-258.0,-21.0,0
878,-13.0,-257.0,-21.0,0
879,-11.0,-259.0,-28.0,0
880,-9.0,-253.0,-29.0,0
881,-10.0,-249.0,-30.0,0
882,-8.0,-248.0,-33.0,0
883,-9.0,-240.0,-33.0,0
884,-8.0,-233.0,-33.0,0
885,-12.0,-228.0,-31.0,0
886,-8.0,-222.0,-30.0,0
887,-8.0,-215.0,-30.0,0
888,-5.0,-203.0,-25.0,0
889,0.0,-195.0,-35.0,0
890,0.0,-187.0,-36.0,0
891,4.0,-185.0,-35.0,0
892,9.0,-178.0,-34.0,0
893,8.0,-173.0,-24.0,0
894,5.0,-171.0,-30.0,0
895,0.0,-173.0,-30.0,0
896,-3.0,-174.0,-32.0,0
897,-4.0,-178.0,-29.0,0
898,-3.0,-178.0,-30.0,0
899,-4.0,-180.0,-25.0,0
900,-4.0,-175.0,-26.0,0
901,0.0,-180.0,-21.0,0
902,-3.0,-178.0,-16.0,0
903,-6.0,-186.0,-18.0,0
904,-12.0,-187.0,-12.0,0
905,-14.0,-189.0,-14.0,0
906,-8.0,-191.0,-6.0,0
907,-4.0,-192.0,-7.0,0
908,-5.0,-193.0,-11.0,0
909,-6.0,-191.0,-17.0,0
910,-12.0,-196.0,-9.0,0
911,-13.0,-192.0,-14.0,0
912,-14.0,-188.0,-12.0,0
913,-14.0,-188.0,-4.0,0
914,-8.0,-199.0,7.0,0
915,-2.0,-205.0,5.0,0
916,0.0,-202.0,-1.0,0
917,3.0,-208.0,-5.0,0
918,8.0,-207.0,-1.0,0
919,17.0,-213.0,1.0,0
920,26.0,-220.0,-4.0,0
921,38.0,-227.0,-17.0,0
922,37.0,-236.0,-9.0,0
923,37.0,-245.0,-7.0,0
924,41.0,-250.0,-3.0,0
925,38.0,-256.0,0.0,0
926,42.0,-267.0,8.0,0
927,42.0,-271.0,9.0,0
928,38.0,-268.0,12.0,0
929,40.0,-263.0,2.0,0
930,35.0,-262.0,-3.0,0
931,33.0,-263.0,-11.0,0
932,31.0,-257.0,-9.0,0
933,29.0,-260.0,-12.0,0
934,29.0,-261.0,-14.0,0
935,27.0,-260.0,-6.0,0
936,23.0,-260.0,-5.0,0
937,21.0,-262.0,-1.0,0
938,21.0,-262.0,-1.0,0
939,20.0,-259.0,-2.0,0
940,22.0,-259.0,7.0,0
941,16.0,-264.0,11.0,0
942,25.0,-263.0,-6.0,0
943,21.0,-267.0,0.0,0
944,23.0,-267.0,-6.0,0
945,17.0,-263.0,-5.0,0
946,16.0,-256.0,-3.0,0
947,17.0,-254.0,-3.0,0
948,12.0,-248.0,-5.0,0
949,14.0,-245.0,-2.0,0
950,13.0,-246.0,2.0,0
951,9.0,-247.0,1.0,0
952,12.0,-246.0,5.0,0
953,14.0,-248.0,11.0,0
954,16.0,-249.0,12.0,0
955,18.0,-248.0,14.0,0
956,23.0,-249.0,14.0,0
957,21.0,-247.0,13.0,0
958,22.0,-244.0,8.0,0
959,20.0,-240.0,9.0,0
960,19.0,-235.0,10.0,0
961,15.0,-230.0,7.0,0
962,19.0,-229.0,4.0,0
963,14.0,-225.0,5.0,0
964,8.0,-221.0,-5.0,0
965,5.0,-215.0,-4.0,0
966,6.0,-215.0,0.0,0
967,5.0,-212.0,-4.0,0
968,1.0,-209.0,-6.0,0
969,1.0,-209.0,-1.0,0
970,-2.0,-213.0,2.0,0
971,3.0,-222.0,6.0,0
972,0.0,-232.0,11.0,0
973,3.0,-243.0,19.0,0
974,8.0,-253.0,17.0,0
975,10.0,-263.0,22.0,0
976,9.0,-270.0,24.0,0
977,12.0,-270.0,26.0,0
978,19.0,-277.0,25.0,0
979,20.0,-277.0,28.0,0
980,18.0,-269.0,20.0,0
981,20.0,-267.0,15.0,0
982,22.0,-258.0,14.0,0
983,24.0,-250.0,4.0,0
984,27.0,-246.0,-3.0,0
985,33.0,-244.0,-4.0,0
986,32.0,-240.0,-11.0,0
987,37.0,-239.0,-12.0,0
988,45.0,-241.0,-1.0,0
989,46.0,-248.0,-3.0,0
990,50.0,-254.0,0.0,0
991,54.0,-266.0,-2.0,0
992,54.0,-282.0,7.0,0
993,52.0,-293.0,4.0,0
994,55.0,-311.0,5.0,0
995,53.0,-326.0,11.0,0
996,46.0,-336.0,12.0,0
997,33.0,-341.0,14.0,0
998,23.0,-346.0,10.0,0
999,5.0,-339.0,7.0,0
1000,-6.0,-325.0,8.0,0
1001,-19.0,-320.0,4.0,0
1002,-29.0,-310.0,4.0,0
1003,-27.0,-304.0,6.0,0
1004,-25.0,-305.0,0.0,0
1005,-20.0,-308.0,2.0,0
1006,-11.0,-309.0,1.0,0
1007,-9.0,-312.0,-7.0,0
1008,-1.0,-318.0,-15.0,0
1009,4.0,-327.0,-26.0,0
1010,14.0,-341.0,-28.0,0
1011,19.0,-347.0,-38.0,0
1012,19.0,-351.0,-37.0,0
1013,22.0,-351.0,-35.0,0
1014,32.0,-353.0,-33.0,0
1015,34.0,-351.0,-32.0,0
1016,35.0,-349.0,-37.0,0
1017,35.0,-347.0,-43.0,0
1018,40.0,-344.0,-50.0,0
1019,45.0,-344.0,-52.0,0
1020,49.0,-350.0,-55.0,0
1021,48.0,-350.0,-51.0,0
1022,43.0,-348.0,-53.0,0
1023,37.0,-344.0,-50.0,0
1024,31.0,-335.0,-54.0,0
1025,24.0,-327.0,-49.0,0
1026,20.0,-321.0,-46.0,0
1027,13.0,-311.0,-47.0,0
1028,5.0,-305.0,-45.0,0
1029,0.0,-300.0,-49.0,0
1030,-2.0,-295.0,-51.0,0
1031,-1.0,-293.0,-53.0,0
1032,-1.0,-289.0,-59.0,0
1033,0.0,-286.0,-58.0,0
1034,2.0,-285.0,-54.0,0
1035,1.0,-278.0,-56.0,0
1036,0.0,-278.0,-52.0,0
1037,0.0,-279.0,-51.0,0
1038,-1.0,-284.0,-49.0,0
1039,-3.0,-287.0,-50.0,0
1040,-4.0,-291.0,-43.0,0
1041,-6.0,-291.0,-42.0,0
1042,-12.0,-290.0,-40.0,0
1043,-17.0,-288.0,-41.0,0
1044,-21.0,-285.0,-41.0,0
1045,-26.0,-281.0,-41.0,0
1046,-26.0,-278.0,-47.0,0
1047,-30.0,-271.0,-45.0,0
1048,-28.0,-263.0,-45.0,0
1049,-25.0,-254.0,-51.0,0
1050,-20.0,-251.0,-49.0,0
1051,-19.0,-249.0,-42.0,0
1052,-18.0,-244.0,-35.0,0
1053,-18.0,-237.0,-35.0,0
1054,-18.0,-235.0,-30.0,0
1055,-20.0,-231.0,-24.0,0
1056,-15.0,-231.0,-16.0,0
1057,-14.0,-227.0,-17.0,0
1058,-7.0,-227.0,-16.0,0
1059,-5.0,-226.0,-15.0,0
1060,-3.0,-226.0,-16.0,0
1061,-4.0,-224.0,-13.0,0
1062,-1.0,-224.0,-16.0,0
1063,0.0,-220.0,-19.0,0
1064,0.0,-224.0,-17.0,0
1065,2.0,-224.0,-14.0,0
1066,5.0,-219.0,-17.0,0
1067,6.0,-222.0,-12.0,0
1068,7.0,-223.0,-11.0,0
1069,5.0,-219.0,-14.0,0
1070,4.0,-215.0,-17.0,0
1071,3.0,-208.0,-18.0,0
1072,5.0,-202.0,-28.0,0
1073,7.0,-195.0,-39.0,0
1074,6.0,-193.0,-40.0,0
1075,-4.0,-198.0,-26.0,0
1076,-11.0,-201.0,-28.0,0
1077,-11.0,-202.0,-22.0,0
1078,-15.0,-201.0,-18.0,0
1079,-19.0,-198.0,-18.0,0
1080,-18.0,-198.0,-13.0,0
1081,-19.0,-193.0,-16.0,0
1082,-17.0,-196.0,-18.0,0
1083,-19.0,-196.0,-19.0,0
1084,-23.0,-199.0,-18.0,0
1085,-25.0,-196.0,-22.0,0
1086,-27.0,-195.0,-20.0,0
1087,-24.0,-193.0,-17.0,0
1088,-28.0,-198.0,-17.0,0
1089,-31.0,-197.0,-15.0,0
1090,-35.0,-194.0,-12.0,0
1091,-35.0,-197.0,-15.0,0
1092,-40.0,-201.0,-7.0,0
1093,-44.0,-201.0,-5.0,0
1094,-46.0,-200.0,-6.0,0
1095,-44.0,-200.0,-1.0,0
1096,-42.0,-198.0,-4.0,0
1097,-38.0,-202.0,-2.0,0
1098,-38.0,-205.0,-5.0,0
1099,-36.0,-211.0,-8.0,0
1100,-40.0,-215.0,-6.0,0
1101,-40.0,-219.0,-10.0,0
1102,-36.0,-227.0,-13.0,0
1103,-38.0,-227.0,-7.0,0
1104,-32.0,-230.0,-9.0,0
1105,-31.0,-231.0,-10.0,0
1106,-30.0,-229.0,-9.0,0
1107,-22.0,-233.0,-14.0,0
1108,-26.0,-231.0,-14.0,0
1109,-35.0,-236.0,0.0,0
1110,-42.0,-246.0,13.0,0
1111,-32.0,-237.0,-3.0,0
1112,-36.0,-235.0,6.0,0
1113,-42.0,-241.0,10.0,0
1114,-43.0,-250.0,11.0,0
1115,-43.0,-252.0,8.0,0
1116,-42.0,-255.0,11.0,0
1117,-46.0,-260.0,8.0,0
1118,-46.0,-253.0,10.0,0
1119,-47.0,-252.0,8.0,0
1120,-50.0,-248.0,12.0,0
1121,-49.0,-249.0,14.0,0
1122,-47.0,-247.0,15.0,0
1123,-50.0,-246.0,19.0,0
1124,-51.0,-245.0,17.0,0
1125,-49.0,-247.0,21.0,0
1126,-49.0,-246.0,17.0,0
1127,-51.0,-248.0,12.0,0
1128,-55.0,-246.0,12.0,0
1129,-53.0,-242.0,8.0,0
1130,-56.0,-242.0,9.0,0
1131,-59.0,-243.0,6.0,0
1132,-58.0,-240.0,6.0,0
1133,-60.0,-238.0,3.0,0
1134,-57.0,-238.0,3.0,0
1135,-54.0,-237.0,-3.0,0
1136,-56.0,-235.0,-1.0,0
1137,-54.0,-235.0,-4.0,0
1138,-50.0,-233.0,-5.0,0
1139,-46.0,-236.0,8.0,0
1140,-51.0,-234.0,3.0,0
1141,-50.0,-234.0,4.0,0
1142,-51.0,-236.0,7.0,0
1143,-48.0,-234.0,7.0,0
1144,-50.0,-236.0,11.0,0
1145,-47.0,-238.0,10.0,0
1146,-50.0,-240.0,13.0,0
1147,-47.0,-246.0,15.0,0
1148,-50.0,-247.0,22.0,0
1149,-47.0,-246.0,13.0,0
1150,-45.0,-241.0,9.0,0
1151,-45.0,-237.0,6.0,0
1152,-44.0,-237.0,2.0,0
1153,-44.0,-232.0,-3.0,0
1154,-40.0,-230.0,-2.0,0
1155,-38.0,-229.0,0.0,0
1156,-36.0,-228.0,2.0,0
1157,-33.0,-231.0,1.0,0
1158,-32.0,-231.0,5.0,0
1159,-33.0,-235.0,12.0,0
1160,-36.0,-236.0,12.0,0
1161,-39.0,-234.0,18.0,0
1162,-41.0,-240.0,21.0,0
1163,-47.0,-240.0,31.0,0
1164,-49.0,-243.0,37.0,0
1165,-48.0,-246.0,33.0,0
1166,-43.0,-246.0,32.0,0
1167,-42.0,-247.0,26.0,0
1168,-40.0,-243.0,24.0,0
1169,-36.0,-241.0,18.0,0
1170,-33.0,-242.0,13.0,0
1171,-31.0,-234.0,15.0,0
1172,-29.0,-233.0,15.0,0
1173,-29.0,-235.0,11.0,0
1174,-33.0,-241.0,17.0,0
1175,-38.0,-246.0,13.0,0
1176,-45.0,-250.0,11.0,0
1177,-50.0,-259.0,6.0,0
1178,-56.0,-266.0,10.0,0
1179,-60.0,-277.0,4.0,0
1180,-62.0,-281.0,6.0,0
1181,-65.0,-283.0,9.0,0
1182,-65.0,-282.0,14.0,0
1183,-66.0,-280.0,19.0,0
1184,-64.0,-281.0,25.0,0
1185,-61.0,-277.0,25.0,0
1186,-60.0,-271.0,27.0,0
1187,-57.0,-266.0,25.0,0
1188,-51.0,-264.0,24.0,0
1189,-50.0,-261.0,25.0,0
1190,-51.0,-257.0,23.0,0
1191,-50.0,-260.0,21.0,0
1192,-51.0,-263.0,21.0,0
1193,-51.0,-264.0,15.0,0
1194,-55.0,-267.0,16.0,0
1195,-57.0,-269.0,19.0,0
1196,-60.0,-275.0,18.0,0
1197,-62.0,-276.0,17.0,0
1198,-61.0,-278.0,17.0,0
1199,-61.0,-284.0,14.0,0
1200,-65.0,-286.0,15.0,0
1201,-67.0,-291.0,11.0,0
1202,-71.0,-295.0,10.0,0
1203,-70.0,-295.0,3.0,0
1204,-69.0,-305.0,6.0,0
1205,-67.0,-307.0,4.0,0
1206,-67.0,-311.0,1.0,0
1207,-65.0,-312.0,-1.0,0
1208,-64.0,-312.0,-5.0,0
1209,-60.0,-314.0,-6.0,0
1210,-61.0,-314.0,-9.0,0
1211,-64.0,-312.0,-16.0,0
1212,-64.0,-312.0,-20.0,0
1213,-73.0,-311.0,-29.0,0
1214,-75.0,-316.0,-40.0,0
1215,-73.0,-323.0,-46.0,0
1216,-73.0,-322.0,-55.0,0
1217,-63.0,-322.0,-59.0,0
1218,-51.0,-314.0,-54.0,0
1219,-44.0,-309.0,-54.0,0
1220,-38.0,-298.0,-46.0,0
1221,-36.0,-286.0,-44.0,0
1222,-37.0,-271.0,-43.0,0
1223,-38.0,-261.0,-41.0,0
1224,-33.0,-252.0,-43.0,0
1225,-31.0,-251.0,-37.0,0
1226,-35.0,-250.0,-44.0,0
1227,-28.0,-252.0,-38.0,0
1228,-36.0,-260.0,-38.0,0
1229,-44.0,-263.0,-33.0,0
1230,-52.0,-269.0,-29.0,0
1231,-50.0,-279.0,-24.0,0
1232,-55.0,-283.0,-19.0,0
1233,-54.0,-285.0,-16.0,0
1234,-52.0,-286.0,-12.0,0
1235,-48.0,-291.0,-16.0,0
1236,-51.0,-289.0,-19.0,0
1237,-56.0,-288.0,-24.0,0
1238,-53.0,-289.0,-30.0,0
1239,-52.0,-286.0,-34.0,0
1240,-50.0,-286.0,-39.0,0
1241,-49.0,-284.0,-42.0,0
1242,-46.0,-286.0,-45.0,0
1243,-45.0,-284.0,-45.0,0
1244,-41.0,-287.0,-46.0,0
1245,-44.0,-287.0,-47.0,0
1246,-42.0,-290.0,-45.0,0
1247,-40.0,-285.0,-43.0,0
1248,-38.0,-291.0,-44.0,0
1249,-38.0,-293.0,-45.0,0
1250,-31.0,-291.0,-39.0,0
1251,-29.0,-291.0,-39.0,0
1252,-26.0,-290.0,-38.0,0
1253,-22.0,-289.0,-43.0,0
1254,-21.0,-287.0,-47.0,0
1255,-28.0,-285.0,-47.0,0
1256,-25.0,-285.0,-39.0,0
1257,-25.0,-279.0,-35.0,0
1258,-22.0,-277.0,-29.0,0
1259,-24.0,-277.0,-33.0,0
1260,-23.0,-276.0,-33.0,0
1261,-28.0,-276.0,-28.0,0
1262,-24.0,-271.0,-24.0,0
1263,-20.0,-268.0,-26.0,0
1264,-25.0,-263.0,-27.0,0
1265,-30.0,-263.0,-21.0,0
1266,-34.0,-263.0,-19.0,0
1267,-40.0,-261.0,-20.0,0
1268,-45.0,-263.0,-28.0,0
1269,-45.0,-258.0,-29.0,0
1270,-42.0,-256.0,-30.0,0
1271,-42.0,-254.0,-37.0,0
1272,-42.0,-256.0,-34.0,0
1273,-36.0,-253.0,-32.0,0
1274,-35.0,-249.0,-33.0,0
1275,-33.0,-251.0,-31.0,0
1276,-32.0,-251.0,-27.0,0
1277,-31.0,-252.0,-28.0,0
1278,-27.0,-254.0,-26.0,0
1279,-28.0,-247.0,-22.0,0
1280,-24.0,-247.0,-22.0,0
1281,-21.0,-247.0,-23.0,0
1282,-16.0,-243.0,-22.0,0
1283,-17.0,-241.0,-22.0,0
1284,-20.0,-232.0,-24.0,0
1285,-17.0,-225.0,-22.0,0
1286,-16.0,-222.0,-20.0,0
1287,-15.0,-213.0,-16.0,0
1288,-13.0,-210.0,-16.0,0
1289,-7.0,-208.0,-12.0,0
1290,-7.0,-207.0,-14.0,0
1291,-8.0,-211.0,-10.0,0
1292,-9.0,-213.0,-9.0,0
1293,-8.0,-215.0,-15.0,0
1294,0.0,-213.0,-17.0,0
1295,0.0,-212.0,-16.0,0
1296,1.0,-211.0,-20.0,0
1297,1.0,-204.0,-22.0,0
1298,0.0,-199.0,-19.0,0
1299,1.0,-190.0,-20.0,0
1300,1.0,-188.0,-18.0,0
1301,7.0,-185.0,-15.0,0
1302,8.0,-185.0,-17.0,0
1303,13.0,-184.0,-9.0,0
1304,13.0,-187.0,-4.0,0
1305,21.0,-191.0,-10.0,0
1306,23.0,-183.0,-12.0,0
1307,14.0,-194.0,-3.0,0
1308,12.0,-197.0,-6.0,0
1309,7.0,-195.0,-8.0,0
1310,6.0,-204.0,-3.0,0
1311,9.0,-212.0,-7.0,0
1312,4.0,-213.0,-5.0,0
1313,12.0,-214.0,-6.0,0
1314,12.0,-215.0,-3.0,0
1315,10.0,-218.0,3.0,0
1316,14.0,-224.0,-1.0,0
1317,9.0,-225.0,2.0,0
1318,7.0,-228.0,2.0,0
1319,6.0,-228.0,-11.0,0
1320,6.0,-235.0,-4.0,0
1321,3.0,-240.0,-2.0,0
1322,3.0,-242.0,1.0,0
1323,2.0,-237.0,-2.0,0
1324,1.0,-240.0,-9.0,0
1325,1.0,-240.0,-9.0,0
1326,0.0,-241.0,-7.0,0
1327,2.0,-241.0,-9.0,0
1328,7.0,-231.0,-6.0,0
1329,13.0,-235.0,-1.0,0
1330,15.0,-235.0,1.0,0
1331,14.0,-236.0,-4.0,0
1332,15.0,-237.0,-2.0,0
1333,15.0,-238.0,-2.0,0
1334,18.0,-239.0,-2.0,0
1335,15.0,-231.0,-7.0,0
1336,16.0,-231.0,-8.0,0
1337,17.0,-233.0,-10.0,0
1338,17.0,-232.0,-7.0,0
1339,18.0,-235.0,-12.0,0
1340,18.0,-236.0,-6.0,0
1341,19.0,-241.0,-3.0,0
1342,18.0,-245.0,4.0,0
1343,18.0,-252.0,2.0,0
1344,15.0,-252.0,3.0,0
1345,13.0,-250.0,5.0,0
1346,16.0,-251.0,5.0,0
1347,11.0,-249.0,-2.0,0
1348,12.0,-246.0,1.0,0
1349,16.0,-244.0,-7.0,0
1350,16.0,-237.0,-9.0,0
1351,18.0,-231.0,-11.0,0
1352,18.0,-234.0,-12.0,0
1353,14.0,-229.0,-10.0,0
1354,15.0,-235.0,-3.0,0
1355,13.0,-236.0,-5.0,0
1356,12.0,-239.0,2.0,0
1357,10.0,-239.0,5.0,0
1358,8.0,-243.0,7.0,0
1359,9.0,-248.0,9.0,0
1360,3.0,-250.0,9.0,0
1361,1.0,-252.0,11.0,0
1362,1.0,-252.0,14.0,0
1363,5.0,-254.0,11.0,0
1364,6.0,-258.0,19.0,0
1365,1.0,-255.0,16.0,0
1366,2.0,-255.0,13.0,0
1367,7.0,-257.0,17.0,0
1368,8.0,-256.0,15.0,0
1369,13.0,-258.0,13.0,0
1370,15.0,-255.0,10.0,0
1371,14.0,-257.0,4.0,0
1372,10.0,-253.0,2.0,0
1373,13.0,-260.0,2.0,0
1374,14.0,-259.0,9.0,0
1375,7.0,-259.0,11.0,0
1376,14.0,-259.0,3.0,0
1377,19.0,-262.0,1.0,0
1378,24.0,-267.0,-3.0,0
1379,26.0,-270.0,-7.0,0
1380,31.0,-275.0,-8.0,0
1381,32.0,-285.0,-2.0,0
1382,25.0,-288.0,2.0,0
1383,18.0,-300.0,3.0,0
1384,8.0,-304.0,11.0,0
1385,0.0,-309.0,9.0,0
1386,-4.0,-305.0,11.0,0
1387,-5.0,-302.0,11.0,0
1388,-4.0,-295.0,12.0,0
1389,1.0,-289.0,11.0,0
1390,8.0,-280.0,11.0,0
1391,19.0,-275.0,10.0,0
1392,27.0,-271.0,7.0,0
1393,32.0,-270.0,0.0,0
1394,38.0,-271.0,-9.0,0
1395,38.0,-279.0,-16.0,0
1396,42.0,-286.0,-23.0,0
1397,40.0,-297.0,-30.0,0
1398,31.0,-307.0,-36.0,0
1399,39.0,-318.0,-47.0,0
1400,36.0,-329.0,-46.0,0
1401,34.0,-339.0,-47.0,0
1402,36.0,-339.0,-50.0,0
1403,39.0,-341.0,-52.0,0
1404,40.0,-341.0,-61.0,0
1405,39.0,-343.0,-64.0,0
1406,37.0,-340.0,-72.0,0
1407,44.0,-348.0,-78.0,0
1408,50.0,-355.0,-74.0,0
1409,49.0,-353.0,-78.0,0
1410,45.0,-354.0,-73.0,0
1411,35.0,-342.0,-68.0,0
1412,28.0,-337.0,-69.0,0
1413,27.0,-328.0,-76.0,0
1414,27.0,-322.0,-78.0,0
1415,28.0,-314.0,-86.0,0
1416,28.0,-309.0,-84.0,0
1417,23.0,-302.0,-86.0,0
1418,21.0,-294.0,-84.0,0
1419,20.0,-286.0,-89.0,0
1420,19.0,-282.0,-81.0,0
1421,14.0,-276.0,-80.0,0
1422,8.0,-275.0,-73.0,0
1423,0.0,-278.0,-63.0,0
1424,-3.0,-282.0,-52.0,0
1425,0.0,-283.0,-41.0,0
1426,-1.0,-290.0,-38.0,0
1427,-2.0,-291.0,-38.0,0
1428,1.0,-294.0,-35.0,0
1429,1.0,-290.0,-36.0,0
1430,4.0,-286.0,-37.0,0
1431,5.0,-284.0,-36.0,0
1432,10.0,-280.0,-34.0,0
1433,7.0,-275.0,-33.0,0
1434,4.0,-267.0,-32.0,0
1435,3.0,-268.0,-31.0,0
1436,3.0,-264.0,-32.0,0
1437,4.0,-262.0,-41.0,0
1438,0.0,-257.0,-45.0,0
1439,2.0,-254.0,-51.0,0
1440,1.0,-255.0,-54.0,0
1441,0.0,-251.0,-52.0,0
1442,1.0,-254.0,-55.0,0
1443,1.0,-252.0,-56.0,0
1444,1.0,-253.0,-51.0,0
1445,1.0,-251.0,-42.0,0
1446,0.0,-248.0,-31.0,0
1447,-5.0,-248.0,-28.0,0
1448,-12.0,-248.0,-20.0,0
1449,-14.0,-246.0,-18.0,0
1450,-14.0,-248.0,-20.0,0
1451,-14.0,-244.0,-20.0,0
1452,-13.0,-244.0,-18.0,0
1453,-14.0,-243.0,-15.0,0
1454,-15.0,-238.0,-12.0,0
1455,-15.0,-238.0,-12.0,0
1456,-10.0,-238.0,-14.0,0
1457,-13.0,-235.0,-14.0,0
1458,-12.0,-234.0,-19.0,0
1459,-11.0,-233.0,-19.0,0
1460,-7.0,-233.0,-18.0,0
1461,-5.0,-227.0,-19.0,0
1462,-6.0,-224.0,-17.0,0
1463,-2.0,-220.0,-19.0,0
1464,-2.0,-217.0,-20.0,0
1465,0.0,-214.0,-20.0,0
1466,-2.0,-213.0,-20.0,0
1467,-11.0,-212.0,-17.0,0
1468,-12.0,-220.0,-11.0,0
1469,-22.0,-218.0,-13.0,0
1470,-22.0,-223.0,-17.0,0
1471,-28.0,-223.0,-14.0,0
1472,-30.0,-222.0,-17.0,0
1473,-30.0,-217.0,-19.0,0
1474,-31.0,-215.0,-12.0,0
1475,-21.0,-217.0,-18.0,0
1476,-19.0,-211.0,-19.0,0
1477,-18.0,-204.0,-23.0,0
1478,-14.0,-209.0,-18.0,0
1479,-15.0,-206.0,-16.0,0
1480,-12.0,-204.0,-17.0,0
1481,-11.0,-205.0,-21.0,0
1482,-12.0,-205.0,-20.0,0
1483,-16.0,-205.0,-21.0,0
1484,-18.0,-209.0,-18.0,0
1485,-20.0,-211.0,-18.0,0
1486,-23.0,-211.0,-17.0,0
1487,-26.0,-213.0,-13.0,0
1488,-30.0,-220.0,-7.0,0
1489,-33.0,-221.0,-8.0,0
1490,-35.0,-220.0,-16.0,0
1491,-36.0,-217.0,-17.0,0
1492,-37.0,-222.0,-19.0,0
1493,-37.0,-225.0,-14.0,0
1494,-38.0,-226.0,-14.0,0
1495,-38.0,-228.0,-17.0,0
1496,-35.0,-231.0,-15.0,0
1497,-34.0,-236.0,-16.0,0
1498,-27.0,-231.0,-28.0,0
1499,-31.0,-226.0,-20.0,0
1500,-34.0,-225.0,-20.0,0
