,accelerometer_x,accelerometer_y,accelerometer_z,fall
784,260.0,-5.0,-20.0,0
785,258.0,-3.0,-21.0,0
786,262.0,-5.0,-21.0,0
787,262.0,-5.0,-17.0,0
788,261.0,-3.0,-21.0,0
789,256.0,-2.0,-20.0,0
790,254.0,-3.0,-16.0,0
791,254.0,1.0,-13.0,0
792,255.0,-1.0,-17.0,0
793,249.0,1.0,-13.0,0
794,261.0,4.0,-16.0,0
795,264.0,6.0,-18.0,0
796,262.0,8.0,-16.0,0
797,265.0,5.0,-17.0,0
798,265.0,1.0,-21.0,0
799,261.0,-2.0,-22.0,0
800,263.0,1.0,-25.0,0
801,268.0,0.0,-28.0,0
802,263.0,-3.0,-30.0,0
803,260.0,-3.0,-30.0,0
804,262.0,-5.0,-34.0,0
805,267.0,-11.0,-31.0,0
806,265.0,-5.0,-34.0,0
807,265.0,-5.0,-38.0,0
808,267.0,0.0,-37.0,0
809,263.0,0.0,-31.0,0
810,265.0,2.0,-29.0,0
811,263.0,8.0,-24.0,0
812,263.0,7.0,-31.0,0
813,261.0,16.0,-21.0,0
814,261.0,15.0,-22.0,0
815,261.0,15.0,-15.0,0
816,264.0,19.0,-14.0,0
817,262.0,14.0,-14.0,0
818,265.0,10.0,-11.0,0
819,265.0,13.0,-11.0,0
820,260.0,13.0,-14.0,0
821,255.0,8.0,-10.0,0
822,272.0,14.0,-13.0,0
823,271.0,9.0,-18.0,0
824,272.0,8.0,-16.0,0
825,272.0,10.0,-21.0,0
826,274.0,9.0,-21.0,0
827,276.0,11.0,-27.0,0
828,275.0,11.0,-27.0,0
829,277.0,14.0,-31.0,0
830,278.0,15.0,-33.0,0
831,274.0,16.0,-31.0,0
832,274.0,15.0,-28.0,0
833,273.0,10.0,-28.0,0
834,272.0,12.0,-27.0,0
835,270.0,11.0,-28.0,0
836,270.0,11.0,-31.0,0
837,270.0,8.0,-29.0,0
838,269.0,9.0,-19.0,0
839,264.0,9.0,-26.0,0
840,266.0,8.0,-27.0,0
841,262.0,9.0,-21.0,0
842,262.0,9.0,-21.0,0
843,262.0,8.0,-22.0,0
844,259.0,9.0,-21.0,0
845,257.0,9.0,-15.0,0
846,256.0,8.0,-18.0,0
847,259.0,9.0,-20.0,0
848,258.0,11.0,-20.0,0
849,258.0,13.0,-24.0,0
850,259.0,11.0,-20.0,0
851,264.0,13.0,-20.0,0
852,255.0,16.0,-22.0,0
853,258.0,13.0,-20.0,0
854,260.0,12.0,-22.0,0
855,258.0,10.0,-23.0,0
856,261.0,11.0,-22.0,0
857,261.0,9.0,-27.0,0
858,264.0,9.0,-24.0,0
859,265.0,11.0,-24.0,0
860,268.0,10.0,-25.0,0
861,268.0,12.0,-22.0,0
862,271.0,8.0,-23.0,0
863,273.0,11.0,-26.0,0
864,275.0,10.0,-28.0,0
865,274.0,11.0,-23.0,0
866,272.0,9.0,-21.0,0
867,272.0,12.0,-26.0,0
868,270.0,12.0,-22.0,0
869,270.0,11.0,-22.0,0
870,267.0,12.0,-21.0,0
871,268.0,12.0,-22.0,0
872,269.0,12.0,-19.0,0
873,271.0,13.0,-23.0,0
874,269.0,17.0,-18.0,0
875,271.0,19.0,-21.0,0
876,277.0,13.0,-19.0,0
877,271.0,17.0,-24.0,0
878,271.0,17.0,-19.0,0
879,271.0,18.0,-24.0,0
880,268.0,13.0,-19.0,0
881,267.0,14.0,-22.0,0
882,267.0,13.0,-24.0,0
883,266.0,12.0,-19.0,0
884,269.0,11.0,-21.0,0
885,269.0,15.0,-22.0,0
886,268.0,11.0,-24.0,0
887,265.0,11.0,-24.0,0
888,265.0,11.0,-17.0,0
889,267.0,4.0,-16.0,0
890,265.0,9.0,-20.0,0
891,266.0,9.0,-23.0,0
892,266.0,11.0,-22.0,0
893,264.0,11.0,-25.0,0
894,267.0,9.0,-25.0,0
895,266.0,9.0,-24.0,0
896,267.0,8.0,-25.0,0
897,267.0,10.0,-25.0,0
898,267.0,10.0,-28.0,0
899,268.0,8.0,-26.0,0
900,264.0,10.0,-23.0,0
901,266.0,8.0,-27.0,0
902,268.0,-7.0,-33.0,0
903,267.0,7.0,-25.0,0
904,267.0,6.0,-30.0,0
905,265.0,9.0,-27.0,0
906,268.0,9.0,-27.0,0
907,271.0,8.0,-30.0,0
908,266.0,8.0,-30.0,0
909,267.0,9.0,-26.0,0
910,266.0,10.0,-28.0,0
911,268.0,9.0,-24.0,0
912,266.0,10.0,-25.0,0
913,270.0,9.0,-25.0,0
914,269.0,8.0,-28.0,0
915,270.0,8.0,-25.0,0
916,270.0,14.0,-33.0,0
917,268.0,10.0,-25.0,0
918,267.0,10.0,-26.0,0
919,268.0,8.0,-29.0,0
920,268.0,11.0,-29.0,0
921,266.0,8.0,-28.0,0
922,269.0,10.0,-25.0,0
923,267.0,11.0,-22.0,0
924,269.0,10.0,-25.0,0
925,269.0,17.0,-29.0,0
926,266.0,10.0,-26.0,0
927,267.0,9.0,-30.0,0
928,267.0,8.0,-26.0,0
929,266.0,9.0,-24.0,0
930,264.0,11.0,-24.0,0
931,263.0,11.0,-21.0,0
932,267.0,11.0,-22.0,0
933,267.0,12.0,-20.0,0
934,267.0,12.0,-24.0,0
935,266.0,10.0,-23.0,0
936,265.0,15.0,-24.0,0
937,266.0,13.0,-30.0,0
938,264.0,14.0,-25.0,0
939,267.0,15.0,-24.0,0
940,266.0,10.0,-27.0,0
941,269.0,11.0,-26.0,0
942,268.0,9.0,-27.0,0
943,265.0,10.0,-28.0,0
944,271.0,10.0,-29.0,0
945,268.0,8.0,-30.0,0
946,271.0,11.0,-27.0,0
947,269.0,12.0,-27.0,0
948,268.0,13.0,-27.0,0
949,267.0,16.0,-30.0,0
950,265.0,18.0,-32.0,0
951,269.0,16.0,-25.0,0
952,266.0,17.0,-30.0,0
953,269.0,14.0,-30.0,0
954,267.0,18.0,-30.0,0
955,267.0,15.0,-28.0,0
956,267.0,11.0,-31.0,0
957,268.0,14.0,-29.0,0
958,266.0,12.0,-27.0,0
959,264.0,8.0,-27.0,0
960,265.0,12.0,-28.0,0
961,269.0,10.0,-27.0,0
962,266.0,11.0,-30.0,0
963,278.0,15.0,-31.0,0
964,268.0,11.0,-32.0,0
965,266.0,15.0,-31.0,0
966,270.0,15.0,-31.0,0
967,269.0,17.0,-31.0,0
968,268.0,17.0,-34.0,0
969,265.0,15.0,-32.0,0
970,268.0,18.0,-29.0,0
971,267.0,15.0,-31.0,0
972,267.0,14.0,-37.0,0
973,268.0,14.0,-30.0,0
974,268.0,11.0,-30.0,0
975,269.0,10.0,-32.0,0
976,286.0,22.0,-39.0,0
977,272.0,9.0,-29.0,0
978,269.0,9.0,-34.0,0
979,271.0,12.0,-29.0,0
980,267.0,14.0,-29.0,0
981,260.0,13.0,-36.0,0
982,269.0,14.0,-32.0,0
983,265.0,14.0,-32.0,0
984,263.0,15.0,-29.0,0
985,264.0,16.0,-28.0,0
986,266.0,15.0,-27.0,0
987,264.0,16.0,-24.0,0
988,266.0,11.0,-23.0,0
989,267.0,11.0,-27.0,0
990,269.0,11.0,-24.0,0
991,267.0,16.0,-28.0,0
992,267.0,11.0,-30.0,0
993,271.0,11.0,-30.0,0
994,272.0,9.0,-31.0,0
995,269.0,10.0,-36.0,0
996,267.0,8.0,-35.0,0
997,268.0,12.0,-33.0,0
998,269.0,7.0,-35.0,0
999,269.0,10.0,-33.0,0
1000,266.0,10.0,-35.0,0
1001,267.0,9.0,-34.0,0
1002,268.0,8.0,-30.0,0
1003,268.0,9.0,-32.0,0
1004,267.0,8.0,-33.0,0
1005,265.0,9.0,-28.0,0
1006,268.0,8.0,-28.0,0
1007,269.0,8.0,-26.0,0
1008,266.0,9.0,-24.0,0
1009,267.0,9.0,-23.0,0
1010,265.0,10.0,-26.0,0
1011,267.0,9.0,-27.0,0
1012,266.0,12.0,-30.0,0
1013,265.0,9.0,-23.0,0
1014,270.0,9.0,-31.0,0
1015,269.0,10.0,-26.0,0
1016,268.0,12.0,-21.0,0
1017,265.0,12.0,-24.0,0
1018,266.0,14.0,-26.0,0
1019,266.0,14.0,-25.0,0
1020,266.0,12.0,-24.0,0
1021,265.0,14.0,-26.0,0
1022,266.0,13.0,-27.0,0
1023,267.0,11.0,-24.0,0
1024,268.0,13.0,-24.0,0
1025,267.0,11.0,-25.0,0
1026,261.0,13.0,-25.0,0
1027,263.0,12.0,-30.0,0
1028,263.0,10.0,-22.0,0
1029,264.0,10.0,-26.0,0
1030,266.0,9.0,-25.0,0
1031,265.0,8.0,-25.0,0
1032,266.0,11.0,-25.0,0
1033,267.0,9.0,-27.0,0
1034,265.0,9.0,-26.0,0
1035,268.0,6.0,-25.0,0
1036,266.0,9.0,-30.0,0
1037,266.0,9.0,-27.0,0
1038,266.0,11.0,-28.0,0
1039,265.0,10.0,-30.0,0
1040,266.0,9.0,-29.0,0
1041,265.0,8.0,-30.0,0
1042,265.0,8.0,-27.0,0
1043,266.0,9.0,-29.0,0
1044,265.0,9.0,-28.0,0
1045,267.0,6.0,-31.0,0
1046,266.0,8.0,-32.0,0
1047,268.0,7.0,-29.0,0
1048,266.0,9.0,-28.0,0
1049,269.0,6.0,-30.0,0
1050,268.0,8.0,-30.0,0
1051,267.0,8.0,-28.0,0
1052,265.0,9.0,-32.0,0
1053,266.0,8.0,-30.0,0
1054,266.0,9.0,-23.0,0
1055,269.0,8.0,-31.0,0
1056,268.0,9.0,-27.0,0
1057,266.0,9.0,-24.0,0
1058,268.0,8.0,-28.0,0
1059,263.0,8.0,-28.0,0
1060,266.0,6.0,-32.0,0
1061,265.0,8.0,-33.0,0
1062,267.0,8.0,-27.0,0
1063,265.0,9.0,-31.0,0
1064,266.0,8.0,-30.0,0
1065,265.0,9.0,-34.0,0
1066,262.0,10.0,-28.0,0
1067,266.0,11.0,-31.0,0
1068,269.0,9.0,-29.0,0
1069,268.0,10.0,-31.0,0
1070,265.0,9.0,-32.0,0
1071,266.0,10.0,-31.0,0
1072,269.0,12.0,-32.0,0
1073,270.0,10.0,-32.0,0
1074,273.0,10.0,-35.0,0
1075,272.0,9.0,-31.0,0
1076,269.0,10.0,-29.0,0
1077,266.0,10.0,-31.0,0
1078,267.0,8.0,-27.0,0
1079,266.0,8.0,-28.0,0
1080,267.0,3.0,-26.0,0
1081,268.0,7.0,-27.0,0
1082,264.0,2.0,-29.0,0
1083,266.0,7.0,-29.0,0
1084,266.0,8.0,-34.0,0
1085,274.0,6.0,-32.0,0
1086,269.0,8.0,-36.0,0
1087,274.0,2.0,-33.0,0
1088,274.0,4.0,-33.0,0
1089,273.0,6.0,-33.0,0
1090,264.0,7.0,-30.0,0
1091,268.0,3.0,-29.0,0
1092,271.0,7.0,-30.0,0
1093,269.0,5.0,-24.0,0
1094,272.0,9.0,-32.0,0
1095,270.0,14.0,-28.0,0
1096,274.0,18.0,-37.0,0
1097,267.0,24.0,-31.0,0
1098,271.0,26.0,-31.0,0
1099,278.0,20.0,-28.0,0
1100,267.0,22.0,-25.0,0
1101,266.0,20.0,-21.0,0
1102,265.0,22.0,-17.0,0
1103,264.0,20.0,-23.0,0
1104,265.0,20.0,-28.0,0
1105,260.0,18.0,-24.0,0
1106,269.0,12.0,-21.0,0
1107,250.0,16.0,-29.0,0
1108,258.0,12.0,-34.0,0
1109,257.0,8.0,-38.0,0
1110,262.0,8.0,-40.0,0
1111,262.0,1.0,-37.0,0
1112,263.0,-5.0,-41.0,0
1113,263.0,-7.0,-44.0,0
1114,262.0,-7.0,-42.0,0
1115,259.0,-5.0,-38.0,0
1116,260.0,-8.0,-37.0,0
1117,257.0,-7.0,-36.0,0
1118,260.0,-2.0,-34.0,0
1119,260.0,0.0,-33.0,0
1120,264.0,1.0,-31.0,0
1121,265.0,3.0,-24.0,0
1122,264.0,6.0,-30.0,0
1123,263.0,8.0,-24.0,0
1124,262.0,4.0,-26.0,0
1125,264.0,5.0,-27.0,0
1126,262.0,4.0,-32.0,0
1127,265.0,6.0,-28.0,0
1128,265.0,9.0,-34.0,0
1129,273.0,8.0,-37.0,0
1130,270.0,9.0,-40.0,0
1131,271.0,8.0,-31.0,0
1132,268.0,12.0,-34.0,0
1133,272.0,11.0,-32.0,0
1134,268.0,12.0,-35.0,0
1135,272.0,9.0,-31.0,0
1136,271.0,10.0,-33.0,0
1137,271.0,11.0,-31.0,0
1138,270.0,8.0,-35.0,0
1139,274.0,8.0,-34.0,0
1140,270.0,7.0,-36.0,0
1141,274.0,4.0,-37.0,0
1142,272.0,6.0,-28.0,0
1143,281.0,8.0,-53.0,0
1144,278.0,-1.0,-35.0,0
1145,281.0,0.0,-40.0,0
1146,283.0,3.0,-39.0,0
1147,284.0,3.0,-41.0,0
1148,282.0,4.0,-45.0,0
1149,283.0,0.0,-44.0,0
1150,278.0,-2.0,-42.0,0
1151,282.0,-3.0,-38.0,0
1152,269.0,-1.0,-33.0,0
1153,278.0,-1.0,-34.0,0
1154,269.0,-10.0,-23.0,0
1155,277.0,7.0,-40.0,0
1156,280.0,8.0,-36.0,0
1157,277.0,15.0,-36.0,0
1158,280.0,21.0,-44.0,0
1159,284.0,22.0,-47.0,0
1160,278.0,19.0,-49.0,0
1161,254.0,20.0,-50.0,0
1162,247.0,11.0,-49.0,0
1163,238.0,8.0,-52.0,0
1164,243.0,1.0,-55.0,0
1165,253.0,4.0,-78.0,0
1166,260.0,-6.0,-63.0,0
1167,267.0,-14.0,-66.0,0
1168,279.0,-8.0,-70.0,0
1169,285.0,-3.0,-73.0,0
1170,285.0,-2.0,-72.0,0
1171,283.0,-9.0,-68.0,0
1172,284.0,-12.0,-63.0,0
1173,282.0,-24.0,-62.0,0
1174,285.0,-29.0,-54.0,0
1175,285.0,-34.0,-47.0,0
1176,274.0,-33.0,-50.0,0
1177,277.0,-22.0,-49.0,0
1178,278.0,-10.0,-47.0,0
1179,275.0,-3.0,-54.0,0
1180,274.0,8.0,-52.0,0
1181,273.0,20.0,-57.0,0
1182,279.0,29.0,-59.0,0
1183,278.0,34.0,-60.0,0
1184,283.0,31.0,-52.0,0
1185,285.0,32.0,-45.0,0
1186,285.0,33.0,-44.0,0
1187,281.0,30.0,-34.0,0
1188,277.0,29.0,-27.0,0
1189,272.0,23.0,-23.0,0
1190,263.0,24.0,-13.0,0
1191,251.0,24.0,-6.0,0
1192,246.0,26.0,-1.0,0
1193,244.0,27.0,10.0,0
1194,235.0,45.0,9.0,0
1195,220.0,51.0,18.0,0
1196,198.0,55.0,18.0,0
1197,187.0,60.0,15.0,0
1198,183.0,57.0,26.0,0
1199,187.0,56.0,36.0,0
1200,206.0,61.0,48.0,0
1201,226.0,59.0,53.0,0
1202,243.0,59.0,55.0,0
1203,262.0,60.0,56.0,0
1204,264.0,57.0,56.0,0
1205,267.0,50.0,54.0,0
1206,268.0,44.0,49.0,0
1207,268.0,42.0,45.0,0
1208,271.0,41.0,40.0,0
1209,274.0,40.0,39.0,0
1210,275.0,43.0,29.0,0
1211,278.0,47.0,30.0,0
1212,283.0,48.0,39.0,0
1213,282.0,58.0,41.0,0
1214,274.0,52.0,40.0,0
1215,279.0,52.0,32.0,0
1216,288.0,53.0,22.0,0
1217,294.0,54.0,20.0,0
1218,285.0,48.0,23.0,0
1219,265.0,49.0,20.0,0
1220,258.0,49.0,22.0,0
1221,250.0,43.0,21.0,0
1222,252.0,43.0,22.0,0
1223,241.0,45.0,13.0,0
1224,254.0,35.0,16.0,0
1225,250.0,35.0,12.0,0
1226,251.0,34.0,-7.0,0
1227,242.0,24.0,-25.0,0
1228,249.0,34.0,-31.0,0
1229,253.0,28.0,-38.0,0
1230,281.0,16.0,-39.0,0
1231,298.0,11.0,-31.0,0
1232,329.0,4.0,-32.0,0
1233,363.0,-2.0,-31.0,0
1234,393.0,-2.0,-34.0,0
1235,428.0,-2.0,-53.0,0
1236,411.0,1.0,-70.0,0
1237,401.0,-7.0,-86.0,0
1238,381.0,-4.0,-98.0,0
1239,319.0,-10.0,-98.0,0
1240,260.0,-14.0,-91.0,0
1241,225.0,-24.0,-81.0,0
1242,240.0,-36.0,-61.0,0
1243,253.0,-36.0,-55.0,0
1244,240.0,-36.0,-52.0,0
1245,228.0,-38.0,-56.0,0
1246,215.0,-51.0,-73.0,0
1247,199.0,-57.0,-76.0,0
1248,200.0,-67.0,-78.0,0
1249,204.0,-78.0,-86.0,0
1250,204.0,-88.0,-85.0,0
1251,208.0,-92.0,-74.0,0
1252,216.0,-94.0,-59.0,0
1253,216.0,-94.0,-41.0,0
1254,221.0,-91.0,-33.0,0
1255,224.0,-78.0,-25.0,0
1256,232.0,-65.0,-30.0,0
1257,243.0,-57.0,-36.0,0
1258,245.0,-48.0,-50.0,0
1259,256.0,-44.0,-51.0,0
1260,268.0,-43.0,-50.0,0
1261,277.0,-42.0,-51.0,0
1262,277.0,-41.0,-45.0,0
1263,288.0,-45.0,-49.0,0
1264,287.0,-45.0,-49.0,0
1265,285.0,-48.0,-48.0,0
1266,277.0,-55.0,-46.0,0
1267,273.0,-61.0,-47.0,0
1268,272.0,-67.0,-55.0,0
1269,268.0,-75.0,-65.0,0
1270,265.0,-80.0,-73.0,0
1271,254.0,-84.0,-73.0,0
1272,242.0,-84.0,-75.0,0
1273,231.0,-87.0,-68.0,0
1274,218.0,-94.0,-61.0,0
1275,210.0,-103.0,-65.0,0
1276,196.0,-111.0,-73.0,0
1277,185.0,-119.0,-81.0,0
1278,182.0,-124.0,-87.0,0
1279,177.0,-130.0,-91.0,0
1280,177.0,-139.0,-96.0,0
1281,181.0,-147.0,-104.0,0
1282,183.0,-146.0,-98.0,0
1283,189.0,-147.0,-101.0,0
1284,194.0,-149.0,-101.0,0
1285,193.0,-144.0,-103.0,0
1286,196.0,-150.0,-94.0,0
1287,204.0,-153.0,-86.0,0
1288,206.0,-154.0,-87.0,0
1289,210.0,-153.0,-83.0,0
1290,210.0,-145.0,-86.0,0
1291,213.0,-139.0,-92.0,0
1292,217.0,-137.0,-86.0,0
1293,215.0,-140.0,-89.0,0
1294,214.0,-138.0,-89.0,0
1295,204.0,-138.0,-95.0,0
1296,195.0,-140.0,-98.0,0
1297,181.0,-141.0,-102.0,0
1298,175.0,-142.0,-105.0,0
1299,176.0,-146.0,-97.0,0
1300,171.0,-155.0,-95.0,0
1301,168.0,-162.0,-95.0,0
1302,170.0,-169.0,-90.0,0
1303,163.0,-176.0,-93.0,0
1304,167.0,-176.0,-91.0,0
1305,169.0,-184.0,-82.0,0
1306,169.0,-183.0,-80.0,0
1307,164.0,-182.0,-76.0,0
1308,166.0,-181.0,-73.0,0
1309,163.0,-183.0,-70.0,0
1310,164.0,-179.0,-74.0,0
1311,160.0,-179.0,-73.0,0
1312,156.0,-172.0,-69.0,0
1313,155.0,-177.0,-76.0,0
1314,157.0,-177.0,-79.0,0
1315,157.0,-186.0,-74.0,0
1316,163.0,-198.0,-77.0,0
1317,163.0,-208.0,-81.0,0
1318,166.0,-209.0,-81.0,0
1319,170.0,-212.0,-79.0,0
1320,173.0,-214.0,-78.0,0
1321,162.0,-209.0,-72.0,0
1322,155.0,-207.0,-76.0,0
1323,144.0,-195.0,-80.0,0
1324,140.0,-192.0,-84.0,0
1325,133.0,-187.0,-92.0,0
1326,135.0,-188.0,-87.0,0
1327,133.0,-191.0,-93.0,0
1328,135.0,-199.0,-86.0,0
1329,139.0,-205.0,-92.0,0
1330,147.0,-211.0,-97.0,0
1331,153.0,-217.0,-98.0,0
1332,158.0,-225.0,-98.0,0
1333,160.0,-233.0,-101.0,0
1334,160.0,-239.0,-97.0,0
1335,155.0,-239.0,-95.0,0
1336,151.0,-240.0,-97.0,0
1337,144.0,-229.0,-99.0,0
1338,136.0,-217.0,-99.0,0
1339,135.0,-209.0,-94.0,0
1340,112.0,-199.0,-97.0,0
1341,114.0,-202.0,-91.0,0
1342,108.0,-201.0,-90.0,0
1343,132.0,-206.0,-82.0,0
1344,102.0,-214.0,-96.0,0
1345,112.0,-228.0,-89.0,0
1346,112.0,-236.0,-87.0,0
1347,107.0,-241.0,-87.0,0
1348,103.0,-243.0,-90.0,0
1349,95.0,-245.0,-92.0,0
1350,90.0,-244.0,-102.0,0
1351,88.0,-245.0,-110.0,0
1352,84.0,-247.0,-117.0,0
1353,84.0,-246.0,-121.0,0
1354,81.0,-245.0,-123.0,0
1355,78.0,-244.0,-127.0,0
1356,80.0,-243.0,-125.0,0
1357,75.0,-236.0,-128.0,0
1358,79.0,-228.0,-123.0,0
1359,75.0,-221.0,-120.0,0
1360,75.0,-214.0,-124.0,0
1361,73.0,-207.0,-119.0,0
1362,68.0,-199.0,-118.0,0
1363,64.0,-194.0,-118.0,0
1364,58.0,-192.0,-123.0,0
1365,62.0,-196.0,-117.0,0
1366,60.0,-192.0,-120.0,0
1367,59.0,-199.0,-120.0,0
1368,62.0,-202.0,-120.0,0
1369,58.0,-209.0,-119.0,0
1370,61.0,-215.0,-118.0,0
1371,60.0,-220.0,-114.0,0
1372,61.0,-228.0,-119.0,0
1373,65.0,-229.0,-114.0,0
1374,68.0,-235.0,-119.0,0
1375,68.0,-241.0,-120.0,0
1376,68.0,-245.0,-127.0,0
1377,67.0,-248.0,-129.0,0
1378,67.0,-250.0,-130.0,0
1379,60.0,-256.0,-131.0,0
1380,50.0,-257.0,-132.0,0
1381,42.0,-263.0,-138.0,0
1382,34.0,-265.0,-139.0,0
1383,35.0,-271.0,-133.0,0
1384,22.0,-265.0,-135.0,0
1385,17.0,-269.0,-130.0,0
1386,14.0,-273.0,-123.0,0
1387,7.0,-272.0,-122.0,0
1388,2.0,-275.0,-115.0,0
1389,4.0,-280.0,-106.0,0
1390,-1.0,-283.0,-110.0,0
1391,2.0,-287.0,-110.0,0
1392,5.0,-287.0,-110.0,0
1393,4.0,-289.0,-113.0,0
1394,1.0,-292.0,-102.0,0
1395,0.0,-284.0,-113.0,0
1396,6.0,-286.0,-117.0,0
1397,1.0,-288.0,-117.0,0
1398,-3.0,-278.0,-117.0,0
1399,0.0,-282.0,-111.0,0
1400,-13.0,-271.0,-115.0,0
1401,-18.0,-270.0,-110.0,0
1402,-11.0,-266.0,-111.0,0
1403,-29.0,-260.0,-112.0,0
1404,-48.0,-254.0,-89.0,0
1405,-41.0,-249.0,-100.0,0
1406,-53.0,-246.0,-93.0,0
1407,-53.0,-248.0,-86.0,0
1408,-53.0,-247.0,-87.0,0
1409,-66.0,-245.0,-84.0,0
1410,-58.0,-249.0,-81.0,0
1411,-63.0,-250.0,-70.0,0
1412,-57.0,-246.0,-66.0,0
1413,-46.0,-247.0,-64.0,0
1414,-53.0,-247.0,-64.0,0
1415,-56.0,-247.0,-55.0,0
1416,-44.0,-241.0,-64.0,0
1417,-37.0,-239.0,-62.0,0
1418,-34.0,-240.0,-63.0,0
1419,-32.0,-233.0,-59.0,0
1420,-28.0,-233.0,-64.0,0
1421,-28.0,-229.0,-65.0,0
1422,-30.0,-233.0,-57.0,0
1423,-25.0,-232.0,-55.0,0
1424,-25.0,-239.0,-55.0,0
1425,-25.0,-244.0,-52.0,0
1426,-28.0,-251.0,-48.0,0
1427,-18.0,-248.0,-51.0,0
1428,-22.0,-249.0,-57.0,0
1429,-26.0,-250.0,-62.0,0
1430,-27.0,-251.0,-60.0,0
1431,-22.0,-249.0,-56.0,0
1432,-26.0,-250.0,-60.0,0
1433,-27.0,-250.0,-63.0,0
1434,-25.0,-255.0,-67.0,0
1435,-27.0,-253.0,-64.0,0
1436,-32.0,-252.0,-73.0,0
1437,-35.0,-251.0,-73.0,0
1438,-35.0,-253.0,-72.0,0
1439,-34.0,-249.0,-73.0,0
1440,-45.0,-250.0,-81.0,0
1441,-37.0,-241.0,-79.0,0
1442,-41.0,-238.0,-81.0,0
1443,-38.0,-244.0,-81.0,0
1444,-38.0,-234.0,-81.0,0
1445,-38.0,-237.0,-83.0,0
1446,-38.0,-236.0,-78.0,0
1447,-37.0,-243.0,-71.0,0
1448,-38.0,-246.0,-72.0,0
1449,-43.0,-253.0,-70.0,0
1450,-36.0,-252.0,-66.0,0
1451,-41.0,-260.0,-70.0,0
1452,-43.0,-262.0,-66.0,0
1453,-42.0,-262.0,-72.0,0
1454,-43.0,-265.0,-68.0,0
1455,-45.0,-266.0,-76.0,0
1456,-46.0,-256.0,-67.0,0
1457,-47.0,-259.0,-70.0,0
1458,-43.0,-252.0,-69.0,0
1459,-43.0,-257.0,-70.0,0
1460,-45.0,-253.0,-66.0,0
1461,-48.0,-252.0,-62.0,0
1462,-47.0,-250.0,-59.0,0
1463,-46.0,-248.0,-58.0,0
1464,-40.0,-246.0,-56.0,0
1465,-44.0,-246.0,-55.0,0
1466,-45.0,-245.0,-55.0,0
1467,-49.0,-247.0,-52.0,0
1468,-49.0,-247.0,-54.0,0
1469,-49.0,-250.0,-50.0,0
1470,-61.0,-256.0,-54.0,0
1471,-55.0,-246.0,-44.0,0
1472,-47.0,-254.0,-45.0,0
1473,-54.0,-254.0,-49.0,0
1474,-55.0,-246.0,-36.0,0
1475,-58.0,-249.0,-42.0,0
1476,-55.0,-251.0,-39.0,0
1477,-57.0,-246.0,-37.0,0
1478,-57.0,-245.0,-34.0,0
1479,-58.0,-245.0,-31.0,0
1480,-58.0,-242.0,-33.0,0
1481,-54.0,-244.0,-27.0,0
1482,-56.0,-243.0,-30.0,0
1483,-57.0,-244.0,-26.0,0
1484,-58.0,-245.0,-25.0,0
1485,-61.0,-242.0,-26.0,0
1486,-60.0,-244.0,-28.0,0
1487,-61.0,-245.0,-23.0,0
1488,-64.0,-245.0,-21.0,0
1489,-68.0,-243.0,-23.0,0
1490,-53.0,-246.0,-26.0,0
1491,-53.0,-246.0,-19.0,0
1492,-56.0,-244.0,-25.0,0
1493,-58.0,-241.0,-29.0,0
1494,-54.0,-245.0,-26.0,0
1495,-54.0,-245.0,-27.0,0
1496,-50.0,-245.0,-35.0,0
1497,-49.0,-243.0,-27.0,0
1498,-49.0,-243.0,-30.0,0
1499,-47.0,-240.0,-32.0,0
1500,-47.0,-244.0,-30.0,0
1501,-48.0,-242.0,-27.0,0
1502,-49.0,-247.0,-26.0,0
1503,-58.0,-245.0,-26.0,0
1504,-50.0,-247.0,-28.0,0
1505,-47.0,-248.0,-27.0,0
1506,-51.0,-247.0,-26.0,0
1507,-44.0,-243.0,-30.0,0
1508,-41.0,-247.0,-24.0,0
1509,-42.0,-247.0,-28.0,0
1510,-38.0,-248.0,-31.0,0
1511,-47.0,-237.0,-28.0,0
1512,-46.0,-237.0,-33.0,0
1513,-47.0,-235.0,-38.0,0
1514,-48.0,-233.0,-38.0,0
1515,-47.0,-236.0,-40.0,0
1516,-55.0,-232.0,-42.0,0
1517,-54.0,-240.0,-46.0,0
1518,-50.0,-236.0,-37.0,0
1519,-57.0,-241.0,-47.0,0
1520,-59.0,-244.0,-48.0,0
1521,-55.0,-248.0,-47.0,0
1522,-53.0,-249.0,-47.0,0
1523,-54.0,-253.0,-47.0,0
1524,-52.0,-252.0,-47.0,0
1525,-52.0,-250.0,-46.0,0
1526,-48.0,-252.0,-49.0,0
1527,-52.0,-251.0,-49.0,0
1528,-49.0,-251.0,-39.0,0
1529,-50.0,-246.0,-44.0,0
1530,-49.0,-244.0,-44.0,0
1531,-51.0,-243.0,-42.0,0
1532,-48.0,-243.0,-47.0,0
1533,-49.0,-245.0,-40.0,0
1534,-51.0,-247.0,-38.0,0
1535,-51.0,-250.0,-42.0,0
1536,-52.0,-246.0,-36.0,0
1537,-54.0,-249.0,-37.0,0
1538,-56.0,-249.0,-37.0,0
1539,-55.0,-247.0,-38.0,0
1540,-56.0,-249.0,-37.0,0
1541,-57.0,-249.0,-42.0,0
1542,-56.0,-249.0,-45.0,0
1543,-59.0,-249.0,-48.0,0
1544,-62.0,-251.0,-42.0,0
1545,-50.0,-254.0,-40.0,0
