,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,242.0,-53.0,90.0,0
820,244.0,-54.0,90.0,0
821,246.0,-56.0,84.0,0
822,244.0,-56.0,78.0,0
823,248.0,-51.0,71.0,0
824,248.0,-43.0,62.0,0
825,252.0,-31.0,54.0,0
826,254.0,-27.0,47.0,0
827,256.0,-22.0,43.0,0
828,255.0,-12.0,36.0,0
829,256.0,-11.0,27.0,0
830,256.0,-11.0,14.0,0
831,253.0,-6.0,7.0,0
832,253.0,-17.0,3.0,0
833,252.0,-22.0,2.0,0
834,253.0,-27.0,7.0,0
835,256.0,-31.0,10.0,0
836,256.0,-34.0,12.0,0
837,250.0,-34.0,20.0,0
838,249.0,-35.0,20.0,0
839,244.0,-37.0,26.0,0
840,248.0,-28.0,27.0,0
841,242.0,-33.0,26.0,0
842,247.0,-34.0,28.0,0
843,249.0,-36.0,30.0,0
844,255.0,-37.0,28.0,0
845,256.0,-42.0,26.0,0
846,255.0,-42.0,30.0,0
847,258.0,-46.0,27.0,0
848,260.0,-52.0,24.0,0
849,257.0,-52.0,23.0,0
850,255.0,-57.0,29.0,0
851,257.0,-59.0,30.0,0
852,256.0,-60.0,31.0,0
853,258.0,-63.0,29.0,0
854,255.0,-60.0,26.0,0
855,256.0,-64.0,28.0,0
856,258.0,-64.0,27.0,0
857,255.0,-58.0,31.0,0
858,253.0,-56.0,27.0,0
859,256.0,-55.0,32.0,0
860,254.0,-56.0,34.0,0
861,256.0,-57.0,37.0,0
862,256.0,-57.0,36.0,0
863,253.0,-58.0,41.0,0
864,253.0,-57.0,41.0,0
865,249.0,-59.0,46.0,0
866,248.0,-58.0,50.0,0
867,247.0,-58.0,52.0,0
868,247.0,-59.0,57.0,0
869,246.0,-57.0,60.0,0
870,248.0,-55.0,61.0,0
871,248.0,-55.0,60.0,0
872,247.0,-56.0,56.0,0
873,247.0,-55.0,58.0,0
874,241.0,-52.0,57.0,0
875,238.0,-52.0,57.0,0
876,238.0,-48.0,54.0,0
877,237.0,-48.0,58.0,0
878,241.0,-44.0,56.0,0
879,242.0,-42.0,60.0,0
880,242.0,-40.0,54.0,0
881,249.0,-34.0,58.0,0
882,247.0,-33.0,56.0,0
883,246.0,-30.0,57.0,0
884,252.0,-32.0,60.0,0
885,249.0,-29.0,61.0,0
886,250.0,-23.0,63.0,0
887,250.0,-22.0,67.0,0
888,252.0,-21.0,66.0,0
889,252.0,-20.0,67.0,0
890,252.0,-20.0,67.0,0
891,254.0,-17.0,68.0,0
892,252.0,-15.0,66.0,0
893,251.0,-15.0,70.0,0
894,254.0,-14.0,64.0,0
895,251.0,-12.0,65.0,0
896,246.0,-10.0,66.0,0
897,249.0,-6.0,69.0,0
898,243.0,-3.0,68.0,0
899,242.0,-1.0,71.0,0
900,241.0,-1.0,68.0,0
901,243.0,-3.0,69.0,0
902,241.0,-3.0,72.0,0
903,240.0,-2.0,74.0,0
904,239.0,-10.0,74.0,0
905,238.0,-15.0,76.0,0
906,233.0,-15.0,75.0,0
907,231.0,-25.0,79.0,0
908,236.0,-25.0,79.0,0
909,238.0,-33.0,78.0,0
910,234.0,-36.0,80.0,0
911,235.0,-35.0,86.0,0
912,235.0,-37.0,81.0,0
913,236.0,-42.0,85.0,0
914,236.0,-42.0,83.0,0
915,236.0,-44.0,83.0,0
916,236.0,-41.0,84.0,0
917,239.0,-44.0,79.0,0
918,242.0,-42.0,85.0,0
919,243.0,-44.0,83.0,0
920,242.0,-44.0,83.0,0
921,242.0,-44.0,78.0,0
922,245.0,-39.0,78.0,0
923,241.0,-41.0,79.0,0
924,241.0,-38.0,85.0,0
925,243.0,-39.0,80.0,0
926,244.0,-36.0,76.0,0
927,246.0,-35.0,79.0,0
928,242.0,-28.0,77.0,0
929,247.0,-33.0,80.0,0
930,245.0,-27.0,77.0,0
931,244.0,-26.0,77.0,0
932,247.0,-26.0,75.0,0
933,246.0,-24.0,78.0,0
934,246.0,-26.0,73.0,0
935,246.0,-22.0,73.0,0
936,247.0,-25.0,75.0,0
937,244.0,-24.0,71.0,0
938,244.0,-22.0,74.0,0
939,245.0,-27.0,75.0,0
940,246.0,-27.0,74.0,0
941,244.0,-31.0,77.0,0
942,241.0,-29.0,76.0,0
943,244.0,-31.0,79.0,0
944,241.0,-31.0,79.0,0
945,241.0,-30.0,84.0,0
946,241.0,-31.0,79.0,0
947,241.0,-28.0,81.0,0
948,241.0,-26.0,80.0,0
949,241.0,-30.0,81.0,0
950,238.0,-29.0,71.0,0
951,243.0,-31.0,82.0,0
952,242.0,-28.0,83.0,0
953,242.0,-32.0,86.0,0
954,239.0,-31.0,88.0,0
955,240.0,-35.0,86.0,0
956,237.0,-33.0,86.0,0
957,238.0,-33.0,88.0,0
958,233.0,-33.0,93.0,0
959,233.0,-35.0,95.0,0
960,232.0,-36.0,91.0,0
961,233.0,-36.0,95.0,0
962,234.0,-40.0,92.0,0
963,231.0,-37.0,95.0,0
964,231.0,-39.0,98.0,0
965,226.0,-37.0,99.0,0
966,228.0,-42.0,100.0,0
967,228.0,-41.0,101.0,0
968,227.0,-43.0,100.0,0
969,228.0,-41.0,105.0,0
970,225.0,-40.0,105.0,0
971,224.0,-42.0,105.0,0
972,218.0,-43.0,108.0,0
973,227.0,-45.0,105.0,0
974,223.0,-41.0,104.0,0
975,226.0,-42.0,106.0,0
976,224.0,-42.0,108.0,0
977,225.0,-42.0,110.0,0
978,222.0,-41.0,106.0,0
979,224.0,-38.0,104.0,0
980,221.0,-40.0,106.0,0
981,220.0,-39.0,106.0,0
982,221.0,-39.0,109.0,0
983,219.0,-37.0,107.0,0
984,218.0,-38.0,110.0,0
985,219.0,-37.0,111.0,0
986,216.0,-38.0,115.0,0
987,217.0,-39.0,114.0,0
988,216.0,-41.0,116.0,0
989,217.0,-40.0,115.0,0
990,215.0,-41.0,116.0,0
991,215.0,-39.0,114.0,0
992,216.0,-40.0,114.0,0
993,218.0,-37.0,112.0,0
994,215.0,-37.0,113.0,0
995,218.0,-39.0,112.0,0
996,218.0,-38.0,115.0,0
997,217.0,-37.0,115.0,0
998,218.0,-37.0,116.0,0
999,221.0,-42.0,113.0,0
1000,220.0,-38.0,111.0,0
1001,218.0,-41.0,111.0,0
1002,221.0,-40.0,110.0,0
1003,223.0,-42.0,110.0,0
1004,221.0,-41.0,111.0,0
1005,220.0,-41.0,109.0,0
1006,224.0,-41.0,111.0,0
1007,222.0,-40.0,111.0,0
1008,224.0,-40.0,112.0,0
1009,225.0,-41.0,111.0,0
1010,225.0,-41.0,111.0,0
1011,223.0,-39.0,112.0,0
1012,226.0,-46.0,111.0,0
1013,225.0,-43.0,110.0,0
1014,226.0,-41.0,111.0,0
1015,226.0,-40.0,107.0,0
1016,221.0,-48.0,102.0,0
1017,225.0,-40.0,110.0,0
1018,225.0,-38.0,110.0,0
1019,226.0,-39.0,111.0,0
1020,225.0,-36.0,113.0,0
1021,225.0,-36.0,111.0,0
1022,224.0,-35.0,114.0,0
1023,225.0,-38.0,112.0,0
1024,228.0,-36.0,108.0,0
1025,224.0,-33.0,109.0,0
1026,223.0,-33.0,110.0,0
1027,220.0,-32.0,113.0,0
1028,221.0,-34.0,113.0,0
1029,225.0,-34.0,112.0,0
1030,222.0,-35.0,114.0,0
1031,219.0,-31.0,112.0,0
1032,219.0,-33.0,114.0,0
1033,219.0,-35.0,116.0,0
1034,223.0,-34.0,113.0,0
1035,220.0,-33.0,116.0,0
1036,219.0,-35.0,117.0,0
1037,224.0,-35.0,112.0,0
1038,224.0,-33.0,114.0,0
1039,223.0,-36.0,113.0,0
1040,222.0,-38.0,116.0,0
1041,218.0,-36.0,113.0,0
1042,221.0,-36.0,116.0,0
1043,221.0,-37.0,115.0,0
1044,221.0,-35.0,113.0,0
1045,221.0,-37.0,116.0,0
1046,220.0,-38.0,118.0,0
1047,219.0,-38.0,115.0,0
1048,219.0,-36.0,117.0,0
1049,218.0,-36.0,118.0,0
1050,219.0,-37.0,120.0,0
1051,219.0,-38.0,116.0,0
1052,218.0,-39.0,115.0,0
1053,222.0,-39.0,116.0,0
1054,219.0,-37.0,118.0,0
1055,219.0,-39.0,117.0,0
1056,222.0,-40.0,117.0,0
1057,221.0,-41.0,119.0,0
1058,222.0,-40.0,113.0,0
1059,219.0,-35.0,123.0,0
1060,216.0,-36.0,116.0,0
1061,222.0,-42.0,114.0,0
1062,219.0,-40.0,112.0,0
1063,217.0,-40.0,111.0,0
1064,221.0,-41.0,114.0,0
1065,220.0,-43.0,111.0,0
1066,221.0,-40.0,114.0,0
1067,220.0,-38.0,110.0,0
1068,222.0,-42.0,113.0,0
1069,223.0,-42.0,109.0,0
1070,222.0,-41.0,111.0,0
1071,225.0,-37.0,111.0,0
1072,225.0,-40.0,111.0,0
1073,224.0,-37.0,111.0,0
1074,226.0,-39.0,108.0,0
1075,227.0,-38.0,107.0,0
1076,225.0,-35.0,110.0,0
1077,225.0,-40.0,107.0,0
1078,224.0,-42.0,107.0,0
1079,227.0,-39.0,107.0,0
1080,225.0,-43.0,109.0,0
1081,227.0,-47.0,106.0,0
1082,227.0,-43.0,109.0,0
1083,225.0,-44.0,105.0,0
1084,229.0,-43.0,107.0,0
1085,223.0,-43.0,106.0,0
1086,225.0,-46.0,104.0,0
1087,228.0,-44.0,106.0,0
1088,226.0,-44.0,106.0,0
1089,224.0,-41.0,107.0,0
1090,224.0,-40.0,106.0,0
1091,226.0,-45.0,105.0,0
1092,225.0,-42.0,107.0,0
1093,222.0,-41.0,104.0,0
1094,224.0,-41.0,104.0,0
1095,223.0,-44.0,106.0,0
1096,220.0,-41.0,106.0,0
1097,222.0,-40.0,108.0,0
1098,224.0,-39.0,107.0,0
1099,222.0,-38.0,104.0,0
1100,226.0,-38.0,107.0,0
1101,223.0,-37.0,105.0,0
1102,224.0,-39.0,105.0,0
1103,225.0,-37.0,108.0,0
1104,224.0,-37.0,108.0,0
1105,227.0,-39.0,105.0,0
1106,226.0,-37.0,106.0,0
1107,228.0,-37.0,104.0,0
1108,225.0,-36.0,103.0,0
1109,226.0,-36.0,106.0,0
1110,227.0,-37.0,105.0,0
1111,226.0,-42.0,104.0,0
1112,228.0,-38.0,103.0,0
1113,228.0,-38.0,104.0,0
1114,228.0,-39.0,101.0,0
1115,229.0,-40.0,103.0,0
1116,227.0,-42.0,104.0,0
1117,230.0,-43.0,101.0,0
1118,227.0,-39.0,103.0,0
1119,228.0,-42.0,103.0,0
1120,228.0,-39.0,101.0,0
1121,226.0,-38.0,103.0,0
1122,227.0,-41.0,101.0,0
1123,228.0,-39.0,103.0,0
1124,224.0,-39.0,102.0,0
1125,230.0,-36.0,103.0,0
1126,225.0,-41.0,103.0,0
1127,230.0,-38.0,102.0,0
1128,228.0,-37.0,103.0,0
1129,225.0,-38.0,104.0,0
1130,227.0,-36.0,103.0,0
1131,226.0,-41.0,102.0,0
1132,224.0,-34.0,104.0,0
1133,228.0,-35.0,104.0,0
1134,226.0,-36.0,101.0,0
1135,226.0,-37.0,104.0,0
1136,228.0,-34.0,106.0,0
1137,227.0,-37.0,101.0,0
1138,228.0,-37.0,100.0,0
1139,230.0,-37.0,103.0,0
1140,229.0,-41.0,104.0,0
1141,232.0,-39.0,104.0,0
1142,230.0,-38.0,103.0,0
1143,225.0,-35.0,99.0,0
1144,229.0,-39.0,99.0,0
1145,229.0,-38.0,103.0,0
1146,230.0,-37.0,101.0,0
1147,228.0,-34.0,102.0,0
1148,227.0,-37.0,102.0,0
1149,227.0,-35.0,106.0,0
1150,227.0,-36.0,103.0,0
1151,228.0,-38.0,102.0,0
1152,229.0,-35.0,105.0,0
1153,228.0,-37.0,102.0,0
1154,227.0,-35.0,106.0,0
1155,225.0,-35.0,106.0,0
1156,229.0,-36.0,107.0,0
1157,226.0,-37.0,109.0,0
1158,225.0,-39.0,104.0,0
1159,225.0,-37.0,103.0,0
1160,226.0,-36.0,108.0,0
1161,227.0,-35.0,107.0,0
1162,224.0,-36.0,101.0,0
1163,224.0,-37.0,108.0,0
1164,227.0,-35.0,104.0,0
1165,227.0,-37.0,105.0,0
1166,228.0,-37.0,106.0,0
1167,227.0,-37.0,108.0,0
1168,228.0,-37.0,108.0,0
1169,232.0,-40.0,108.0,0
1170,228.0,-38.0,108.0,0
1171,226.0,-39.0,107.0,0
1172,227.0,-39.0,110.0,0
1173,224.0,-40.0,111.0,0
1174,228.0,-42.0,110.0,0
1175,224.0,-39.0,109.0,0
1176,225.0,-42.0,110.0,0
1177,228.0,-43.0,108.0,0
1178,222.0,-43.0,109.0,0
1179,224.0,-42.0,108.0,0
1180,223.0,-37.0,108.0,0
1181,224.0,-38.0,109.0,0
1182,226.0,-39.0,107.0,0
1183,224.0,-38.0,109.0,0
1184,226.0,-41.0,108.0,0
1185,224.0,-42.0,108.0,0
1186,225.0,-39.0,111.0,0
1187,224.0,-38.0,108.0,0
1188,225.0,-38.0,107.0,0
1189,227.0,-43.0,107.0,0
1190,224.0,-36.0,109.0,0
1191,224.0,-37.0,105.0,0
1192,225.0,-40.0,104.0,0
1193,228.0,-39.0,107.0,0
1194,223.0,-40.0,107.0,0
1195,224.0,-42.0,107.0,0
1196,225.0,-39.0,107.0,0
1197,223.0,-39.0,111.0,0
1198,226.0,-41.0,109.0,0
1199,226.0,-40.0,109.0,0
1200,223.0,-39.0,111.0,0
1201,226.0,-38.0,108.0,0
1202,229.0,-41.0,109.0,0
1203,223.0,-40.0,108.0,0
1204,226.0,-41.0,106.0,0
1205,224.0,-39.0,106.0,0
1206,228.0,-40.0,108.0,0
1207,227.0,-38.0,107.0,0
1208,224.0,-37.0,108.0,0
1209,225.0,-37.0,107.0,0
1210,227.0,-41.0,110.0,0
1211,225.0,-40.0,109.0,0
1212,233.0,-43.0,106.0,0
1213,223.0,-35.0,109.0,0
1214,226.0,-41.0,107.0,0
1215,223.0,-42.0,107.0,0
1216,222.0,-36.0,109.0,0
1217,224.0,-35.0,108.0,0
1218,223.0,-36.0,110.0,0
1219,227.0,-37.0,107.0,0
1220,227.0,-39.0,108.0,0
1221,227.0,-40.0,109.0,0
1222,222.0,-33.0,106.0,0
1223,225.0,-35.0,112.0,0
1224,225.0,-36.0,111.0,0
1225,227.0,-37.0,108.0,0
1226,224.0,-36.0,111.0,0
1227,226.0,-37.0,109.0,0
1228,223.0,-34.0,104.0,0
1229,223.0,-36.0,109.0,0
1230,225.0,-37.0,108.0,0
1231,222.0,-35.0,108.0,0
1232,225.0,-39.0,110.0,0
1233,223.0,-38.0,113.0,0
1234,222.0,-48.0,109.0,0
1235,225.0,-39.0,111.0,0
1236,225.0,-40.0,109.0,0
1237,225.0,-39.0,109.0,0
1238,226.0,-36.0,108.0,0
1239,224.0,-39.0,110.0,0
1240,223.0,-41.0,107.0,0
1241,223.0,-39.0,111.0,0
1242,223.0,-39.0,108.0,0
1243,222.0,-39.0,108.0,0
1244,222.0,-39.0,109.0,0
1245,221.0,-42.0,107.0,0
1246,222.0,-40.0,110.0,0
1247,221.0,-39.0,109.0,0
1248,225.0,-40.0,107.0,0
1249,225.0,-39.0,110.0,0
1250,222.0,-36.0,108.0,0
1251,221.0,-39.0,109.0,0
1252,224.0,-39.0,110.0,0
1253,221.0,-38.0,108.0,0
1254,228.0,-37.0,105.0,0
1255,221.0,-42.0,107.0,0
1256,222.0,-36.0,108.0,0
1257,223.0,-38.0,113.0,0
1258,222.0,-36.0,108.0,0
1259,222.0,-39.0,108.0,0
1260,222.0,-39.0,108.0,0
1261,225.0,-37.0,109.0,0
1262,227.0,-38.0,110.0,0
1263,224.0,-39.0,108.0,0
1264,226.0,-40.0,108.0,0
1265,223.0,-40.0,106.0,0
1266,226.0,-38.0,108.0,0
1267,223.0,-37.0,108.0,0
1268,227.0,-39.0,108.0,0
1269,227.0,-38.0,108.0,0
1270,223.0,-40.0,108.0,0
1271,223.0,-34.0,109.0,0
1272,226.0,-39.0,107.0,0
1273,228.0,-41.0,109.0,0
1274,227.0,-41.0,109.0,0
1275,224.0,-41.0,105.0,0
1276,226.0,-38.0,110.0,0
1277,232.0,-40.0,110.0,0
1278,224.0,-40.0,109.0,0
1279,221.0,-39.0,105.0,0
1280,224.0,-40.0,107.0,0
1281,223.0,-38.0,107.0,0
1282,224.0,-39.0,105.0,0
1283,225.0,-43.0,104.0,0
1284,225.0,-41.0,108.0,0
1285,226.0,-38.0,107.0,0
1286,224.0,-40.0,108.0,0
1287,222.0,-39.0,105.0,0
1288,226.0,-39.0,105.0,0
1289,225.0,-39.0,105.0,0
1290,226.0,-41.0,109.0,0
1291,226.0,-41.0,106.0,0
1292,226.0,-42.0,107.0,0
1293,227.0,-38.0,106.0,0
1294,227.0,-39.0,105.0,0
1295,225.0,-40.0,106.0,0
1296,228.0,-40.0,105.0,0
1297,225.0,-41.0,106.0,0
1298,226.0,-39.0,105.0,0
1299,229.0,-44.0,102.0,0
1300,227.0,-38.0,105.0,0
1301,227.0,-41.0,105.0,0
1302,226.0,-41.0,106.0,0
1303,227.0,-39.0,103.0,0
1304,227.0,-40.0,107.0,0
1305,228.0,-39.0,103.0,0
1306,226.0,-36.0,105.0,0
1307,229.0,-41.0,104.0,0
1308,228.0,-39.0,103.0,0
1309,228.0,-36.0,105.0,0
1310,228.0,-40.0,107.0,0
1311,226.0,-41.0,106.0,0
1312,226.0,-38.0,106.0,0
1313,225.0,-38.0,108.0,0
1314,227.0,-41.0,107.0,0
1315,225.0,-41.0,101.0,0
1316,224.0,-39.0,108.0,0
1317,224.0,-37.0,107.0,0
1318,227.0,-40.0,108.0,0
1319,227.0,-41.0,108.0,0
1320,226.0,-42.0,105.0,0
1321,223.0,-44.0,110.0,0
1322,228.0,-39.0,108.0,0
1323,226.0,-40.0,106.0,0
1324,225.0,-41.0,106.0,0
1325,226.0,-38.0,104.0,0
1326,227.0,-39.0,106.0,0
1327,225.0,-39.0,110.0,0
1328,222.0,-39.0,107.0,0
1329,224.0,-38.0,108.0,0
1330,224.0,-40.0,107.0,0
1331,225.0,-38.0,107.0,0
1332,225.0,-40.0,107.0,0
1333,226.0,-43.0,107.0,0
1334,225.0,-39.0,105.0,0
1335,224.0,-38.0,105.0,0
1336,226.0,-41.0,107.0,0
1337,227.0,-39.0,110.0,0
1338,225.0,-37.0,108.0,0
1339,228.0,-42.0,108.0,0
1340,225.0,-39.0,109.0,0
1341,225.0,-38.0,105.0,0
1342,225.0,-41.0,105.0,0
1343,225.0,-34.0,102.0,0
1344,228.0,-40.0,105.0,0
1345,226.0,-40.0,103.0,0
1346,226.0,-41.0,107.0,0
1347,226.0,-38.0,105.0,0
1348,227.0,-40.0,107.0,0
1349,230.0,-40.0,103.0,0
1350,223.0,-36.0,106.0,0
1351,226.0,-41.0,106.0,0
1352,224.0,-40.0,107.0,0
1353,227.0,-40.0,105.0,0
1354,228.0,-39.0,106.0,0
1355,224.0,-40.0,107.0,0
1356,225.0,-39.0,104.0,0
1357,228.0,-39.0,108.0,0
1358,225.0,-40.0,108.0,0
1359,229.0,-41.0,108.0,0
1360,224.0,-41.0,107.0,0
1361,225.0,-37.0,104.0,0
1362,226.0,-39.0,108.0,0
1363,226.0,-41.0,111.0,0
1364,223.0,-39.0,107.0,0
1365,224.0,-37.0,107.0,0
1366,226.0,-39.0,108.0,0
1367,225.0,-39.0,107.0,0
1368,224.0,-40.0,106.0,0
1369,227.0,-38.0,107.0,0
1370,225.0,-38.0,108.0,0
1371,223.0,-38.0,105.0,0
1372,227.0,-40.0,107.0,0
1373,226.0,-39.0,108.0,0
1374,227.0,-37.0,106.0,0
1375,223.0,-35.0,105.0,0
1376,226.0,-39.0,106.0,0
1377,226.0,-40.0,107.0,0
1378,226.0,-40.0,108.0,0
1379,227.0,-39.0,107.0,0
1380,222.0,-38.0,106.0,0
1381,224.0,-39.0,106.0,0
1382,223.0,-37.0,107.0,0
1383,227.0,-37.0,108.0,0
1384,226.0,-41.0,113.0,0
1385,221.0,-38.0,110.0,0
1386,225.0,-43.0,115.0,0
1387,226.0,-41.0,106.0,0
1388,227.0,-40.0,105.0,0
1389,225.0,-42.0,105.0,0
1390,226.0,-37.0,103.0,0
1391,228.0,-41.0,106.0,0
1392,227.0,-38.0,105.0,0
1393,228.0,-41.0,106.0,0
1394,223.0,-37.0,109.0,0
1395,226.0,-38.0,105.0,0
1396,224.0,-42.0,109.0,0
1397,224.0,-40.0,110.0,0
1398,225.0,-38.0,107.0,0
1399,223.0,-36.0,109.0,0
1400,223.0,-40.0,106.0,0
1401,225.0,-36.0,107.0,0
1402,223.0,-35.0,108.0,0
1403,222.0,-37.0,107.0,0
1404,224.0,-37.0,107.0,0
1405,226.0,-36.0,109.0,0
1406,224.0,-37.0,108.0,0
1407,224.0,-37.0,109.0,0
1408,224.0,-46.0,108.0,0
1409,224.0,-41.0,110.0,0
1410,225.0,-39.0,107.0,0
1411,225.0,-42.0,107.0,0
1412,223.0,-37.0,108.0,0
1413,227.0,-40.0,107.0,0
1414,226.0,-38.0,108.0,0
1415,223.0,-36.0,110.0,0
1416,227.0,-40.0,105.0,0
1417,225.0,-37.0,107.0,0
1418,229.0,-38.0,107.0,0
1419,225.0,-38.0,108.0,0
1420,226.0,-39.0,110.0,0
1421,225.0,-42.0,106.0,0
1422,224.0,-39.0,105.0,0
1423,224.0,-38.0,107.0,0
1424,225.0,-39.0,105.0,0
1425,224.0,-37.0,109.0,0
1426,225.0,-38.0,106.0,0
1427,227.0,-40.0,107.0,0
1428,225.0,-39.0,106.0,0
1429,225.0,-40.0,106.0,0
1430,227.0,-34.0,104.0,0
1431,227.0,-40.0,108.0,0
1432,224.0,-37.0,108.0,0
1433,226.0,-38.0,108.0,0
1434,227.0,-39.0,104.0,0
1435,223.0,-37.0,108.0,0
1436,224.0,-37.0,107.0,0
1437,224.0,-41.0,109.0,0
1438,224.0,-39.0,110.0,0
1439,224.0,-38.0,107.0,0
1440,227.0,-35.0,106.0,0
1441,225.0,-37.0,108.0,0
1442,224.0,-38.0,108.0,0
1443,223.0,-40.0,110.0,0
1444,225.0,-40.0,106.0,0
1445,226.0,-38.0,106.0,0
1446,225.0,-39.0,107.0,0
1447,226.0,-40.0,108.0,0
1448,225.0,-42.0,108.0,0
1449,226.0,-40.0,107.0,0
1450,223.0,-39.0,107.0,0
1451,226.0,-40.0,107.0,0
1452,225.0,-36.0,109.0,0
1453,225.0,-38.0,109.0,0
1454,225.0,-40.0,108.0,0
1455,224.0,-38.0,108.0,0
1456,226.0,-36.0,106.0,0
1457,225.0,-38.0,109.0,0
1458,224.0,-39.0,109.0,0
1459,230.0,-40.0,108.0,0
1460,223.0,-39.0,106.0,0
1461,225.0,-37.0,108.0,0
1462,226.0,-40.0,108.0,0
1463,224.0,-40.0,106.0,0
1464,223.0,-37.0,105.0,0
1465,224.0,-37.0,106.0,0
1466,226.0,-38.0,107.0,0
1467,223.0,-39.0,108.0,0
1468,224.0,-39.0,105.0,0
1469,226.0,-38.0,108.0,0
1470,227.0,-41.0,104.0,0
1471,226.0,-43.0,107.0,0
1472,225.0,-42.0,107.0,0
1473,228.0,-42.0,115.0,0
1474,224.0,-37.0,105.0,0
1475,226.0,-38.0,106.0,0
1476,227.0,-38.0,109.0,0
1477,229.0,-40.0,105.0,0
1478,226.0,-38.0,106.0,0
1479,226.0,-41.0,107.0,0
1480,229.0,-40.0,105.0,0
1481,224.0,-39.0,106.0,0
1482,227.0,-36.0,104.0,0
1483,227.0,-40.0,109.0,0
1484,226.0,-39.0,108.0,0
1485,225.0,-38.0,107.0,0
1486,224.0,-40.0,108.0,0
1487,226.0,-42.0,105.0,0
1488,225.0,-38.0,106.0,0
1489,227.0,-40.0,110.0,0
1490,225.0,-40.0,107.0,0
1491,225.0,-42.0,107.0,0
1492,225.0,-39.0,108.0,0
1493,227.0,-38.0,108.0,0
1494,225.0,-41.0,109.0,0
1495,227.0,-42.0,105.0,0
1496,227.0,-40.0,108.0,0
1497,226.0,-40.0,108.0,0
1498,225.0,-38.0,108.0,0
1499,227.0,-41.0,109.0,0
1500,227.0,-36.0,109.0,0
1501,227.0,-39.0,104.0,0
1502,226.0,-39.0,107.0,0
1503,227.0,-41.0,104.0,0
1504,227.0,-41.0,107.0,0
1505,227.0,-39.0,105.0,0
1506,227.0,-41.0,105.0,0
1507,226.0,-42.0,106.0,0
1508,227.0,-41.0,107.0,0
1509,227.0,-42.0,104.0,0
1510,227.0,-43.0,106.0,0
1511,229.0,-41.0,105.0,0
1512,226.0,-42.0,108.0,0
1513,226.0,-41.0,103.0,0
1514,226.0,-40.0,106.0,0
1515,225.0,-40.0,104.0,0
1516,225.0,-39.0,107.0,0
1517,225.0,-42.0,104.0,0
1518,225.0,-42.0,106.0,0
1519,224.0,-39.0,107.0,0
1520,228.0,-38.0,100.0,0
1521,226.0,-39.0,106.0,0
1522,225.0,-38.0,106.0,0
1523,225.0,-37.0,104.0,0
1524,226.0,-37.0,106.0,0
1525,225.0,-37.0,104.0,0
1526,224.0,-38.0,107.0,0
1527,227.0,-41.0,105.0,0
1528,225.0,-38.0,104.0,0
1529,224.0,-39.0,107.0,0
1530,227.0,-41.0,107.0,0
1531,228.0,-41.0,105.0,0
1532,224.0,-41.0,104.0,0
1533,227.0,-45.0,106.0,0
1534,225.0,-44.0,105.0,0
1535,228.0,-46.0,106.0,0
1536,227.0,-44.0,106.0,0
1537,227.0,-45.0,106.0,0
1538,228.0,-43.0,105.0,0
1539,230.0,-46.0,107.0,0
1540,229.0,-42.0,103.0,0
1541,226.0,-42.0,103.0,0
1542,226.0,-41.0,102.0,0
1543,226.0,-42.0,101.0,0
1544,230.0,-43.0,106.0,0
1545,229.0,-43.0,102.0,0
1546,227.0,-41.0,101.0,0
1547,229.0,-43.0,99.0,0
1548,223.0,-41.0,101.0,0
1549,226.0,-37.0,100.0,0
1550,227.0,-40.0,103.0,0
1551,230.0,-37.0,102.0,0
1552,230.0,-39.0,104.0,0
1553,227.0,-39.0,101.0,0
1554,231.0,-38.0,104.0,0
1555,229.0,-38.0,104.0,0
1556,231.0,-38.0,104.0,0
1557,227.0,-39.0,103.0,0
1558,226.0,-39.0,106.0,0
1559,227.0,-40.0,104.0,0
1560,229.0,-39.0,100.0,0
1561,231.0,-39.0,102.0,0
1562,229.0,-37.0,102.0,0
1563,226.0,-38.0,105.0,0
1564,229.0,-41.0,100.0,0
1565,229.0,-40.0,100.0,0
1566,231.0,-43.0,106.0,0
1567,229.0,-40.0,102.0,0
1568,229.0,-41.0,105.0,0
1569,226.0,-40.0,103.0,0
1570,230.0,-43.0,104.0,0
1571,226.0,-39.0,102.0,0
1572,229.0,-42.0,105.0,0
1573,226.0,-41.0,100.0,0
1574,229.0,-40.0,103.0,0
1575,227.0,-42.0,99.0,0
1576,229.0,-39.0,100.0,0
1577,227.0,-43.0,100.0,0
1578,228.0,-41.0,98.0,0
1579,229.0,-39.0,95.0,0
1580,229.0,-36.0,104.0,0
1581,227.0,-42.0,102.0,0
1582,235.0,-42.0,105.0,0
1583,229.0,-42.0,100.0,0
1584,229.0,-37.0,97.0,0
1585,229.0,-41.0,98.0,0
1586,229.0,-39.0,102.0,0
1587,228.0,-40.0,100.0,0
1588,229.0,-41.0,103.0,0
1589,231.0,-40.0,99.0,0
1590,229.0,-44.0,101.0,0
1591,231.0,-38.0,102.0,0
1592,231.0,-39.0,101.0,0
1593,230.0,-42.0,101.0,0
1594,230.0,-39.0,101.0,0
1595,230.0,-41.0,100.0,0
1596,229.0,-40.0,99.0,0
1597,232.0,-43.0,102.0,0
1598,230.0,-39.0,99.0,0
1599,227.0,-40.0,100.0,0
1600,230.0,-38.0,101.0,0
1601,227.0,-41.0,99.0,0
1602,226.0,-42.0,100.0,0
1603,227.0,-41.0,101.0,0
1604,227.0,-43.0,97.0,0
