,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,-236.0,-24.0,85.0,0
779,-237.0,-24.0,87.0,0
780,-240.0,-19.0,87.0,0
781,-241.0,-18.0,85.0,0
782,-242.0,-16.0,90.0,0
783,-244.0,-15.0,84.0,0
784,-246.0,-8.0,84.0,0
785,-245.0,-9.0,83.0,0
786,-251.0,-9.0,86.0,0
787,-250.0,-8.0,82.0,0
788,-259.0,-15.0,81.0,0
789,-250.0,-14.0,79.0,0
790,-247.0,-16.0,82.0,0
791,-246.0,-18.0,79.0,0
792,-246.0,-21.0,81.0,0
793,-242.0,-22.0,80.0,0
794,-244.0,-19.0,84.0,0
795,-243.0,-21.0,83.0,0
796,-241.0,-20.0,81.0,0
797,-242.0,-18.0,80.0,0
798,-242.0,-15.0,79.0,0
799,-244.0,-13.0,81.0,0
800,-246.0,-12.0,77.0,0
801,-247.0,-12.0,78.0,0
802,-247.0,-16.0,80.0,0
803,-249.0,-18.0,78.0,0
804,-248.0,-20.0,74.0,0
805,-250.0,-23.0,74.0,0
806,-249.0,-21.0,66.0,0
807,-248.0,-24.0,69.0,0
808,-246.0,-23.0,65.0,0
809,-245.0,-22.0,59.0,0
810,-248.0,-13.0,52.0,0
811,-246.0,-19.0,64.0,0
812,-249.0,-15.0,63.0,0
813,-251.0,-12.0,61.0,0
814,-252.0,-10.0,61.0,0
815,-252.0,-8.0,64.0,0
816,-251.0,-6.0,61.0,0
817,-250.0,-3.0,61.0,0
818,-250.0,-5.0,58.0,0
819,-248.0,-4.0,63.0,0
820,-250.0,-1.0,57.0,0
821,-249.0,-3.0,56.0,0
822,-250.0,-1.0,59.0,0
823,-247.0,0.0,53.0,0
824,-250.0,3.0,56.0,0
825,-250.0,6.0,52.0,0
826,-250.0,3.0,50.0,0
827,-251.0,1.0,52.0,0
828,-252.0,5.0,52.0,0
829,-251.0,3.0,48.0,0
830,-256.0,0.0,46.0,0
831,-257.0,-4.0,43.0,0
832,-257.0,-5.0,48.0,0
833,-262.0,-5.0,41.0,0
834,-266.0,-11.0,41.0,0
835,-267.0,-16.0,34.0,0
836,-271.0,-18.0,34.0,0
837,-274.0,-23.0,37.0,0
838,-276.0,-27.0,33.0,0
839,-279.0,-28.0,30.0,0
840,-282.0,-26.0,28.0,0
841,-285.0,-26.0,28.0,0
842,-285.0,-28.0,25.0,0
843,-284.0,-28.0,21.0,0
844,-288.0,-28.0,18.0,0
845,-285.0,-27.0,19.0,0
846,-280.0,-24.0,16.0,0
847,-276.0,-23.0,15.0,0
848,-279.0,-21.0,15.0,0
849,-277.0,-21.0,14.0,0
850,-277.0,-22.0,17.0,0
851,-274.0,-22.0,19.0,0
852,-272.0,-22.0,16.0,0
853,-282.0,-23.0,22.0,0
854,-270.0,-20.0,21.0,0
855,-270.0,-18.0,22.0,0
856,-269.0,-15.0,24.0,0
857,-265.0,-17.0,27.0,0
858,-265.0,-14.0,20.0,0
859,-264.0,-13.0,25.0,0
860,-265.0,-11.0,26.0,0
861,-262.0,-14.0,26.0,0
862,-265.0,-13.0,23.0,0
863,-263.0,-11.0,25.0,0
864,-266.0,-13.0,26.0,0
865,-266.0,-10.0,27.0,0
866,-267.0,-9.0,29.0,0
867,-269.0,-11.0,31.0,0
868,-270.0,-10.0,24.0,0
869,-269.0,-14.0,29.0,0
870,-268.0,-14.0,31.0,0
871,-269.0,-11.0,31.0,0
872,-269.0,-15.0,29.0,0
873,-269.0,-13.0,32.0,0
874,-268.0,-17.0,29.0,0
875,-269.0,-24.0,27.0,0
876,-269.0,-15.0,32.0,0
877,-268.0,-16.0,28.0,0
878,-265.0,-18.0,35.0,0
879,-264.0,-18.0,38.0,0
880,-264.0,-17.0,36.0,0
881,-268.0,-13.0,39.0,0
882,-269.0,-16.0,42.0,0
883,-268.0,-15.0,40.0,0
884,-270.0,-16.0,43.0,0
885,-266.0,-16.0,44.0,0
886,-266.0,-16.0,40.0,0
887,-266.0,-15.0,43.0,0
888,-265.0,-15.0,42.0,0
889,-266.0,-14.0,47.0,0
890,-263.0,-13.0,42.0,0
891,-262.0,-13.0,48.0,0
892,-264.0,-11.0,46.0,0
893,-265.0,-12.0,46.0,0
894,-261.0,-12.0,46.0,0
895,-264.0,-9.0,43.0,0
896,-257.0,-13.0,39.0,0
897,-261.0,-9.0,45.0,0
898,-264.0,-6.0,44.0,0
899,-264.0,-10.0,43.0,0
900,-265.0,-7.0,43.0,0
901,-266.0,-7.0,42.0,0
902,-262.0,-6.0,42.0,0
903,-259.0,-8.0,42.0,0
904,-261.0,-6.0,42.0,0
905,-257.0,-12.0,43.0,0
906,-257.0,-10.0,47.0,0
907,-259.0,-11.0,48.0,0
908,-257.0,-11.0,49.0,0
909,-255.0,-15.0,44.0,0
910,-258.0,-15.0,52.0,0
911,-255.0,-15.0,55.0,0
912,-252.0,-17.0,54.0,0
913,-251.0,-19.0,55.0,0
914,-248.0,-19.0,60.0,0
915,-250.0,-21.0,62.0,0
916,-246.0,-23.0,66.0,0
917,-249.0,-20.0,62.0,0
918,-248.0,-31.0,67.0,0
919,-247.0,-21.0,68.0,0
920,-245.0,-25.0,68.0,0
921,-244.0,-21.0,69.0,0
922,-245.0,-21.0,65.0,0
923,-245.0,-24.0,65.0,0
924,-245.0,-22.0,69.0,0
925,-244.0,-20.0,67.0,0
926,-244.0,-21.0,70.0,0
927,-244.0,-20.0,64.0,0
928,-242.0,-23.0,66.0,0
929,-233.0,-21.0,71.0,0
930,-241.0,-22.0,67.0,0
931,-246.0,-19.0,72.0,0
932,-244.0,-19.0,67.0,0
933,-245.0,-20.0,71.0,0
934,-244.0,-20.0,70.0,0
935,-243.0,-20.0,75.0,0
936,-244.0,-22.0,72.0,0
937,-243.0,-23.0,69.0,0
938,-244.0,-20.0,71.0,0
939,-246.0,-17.0,76.0,0
940,-249.0,-19.0,72.0,0
941,-240.0,-17.0,73.0,0
942,-246.0,-17.0,67.0,0
943,-243.0,-14.0,75.0,0
944,-248.0,-15.0,73.0,0
945,-244.0,-19.0,71.0,0
946,-245.0,-13.0,72.0,0
947,-246.0,-13.0,75.0,0
948,-246.0,-13.0,72.0,0
949,-249.0,-21.0,72.0,0
950,-247.0,-20.0,68.0,0
951,-245.0,-20.0,68.0,0
952,-245.0,-24.0,73.0,0
953,-246.0,-24.0,70.0,0
954,-235.0,-31.0,78.0,0
955,-255.0,-17.0,62.0,0
956,-251.0,-23.0,71.0,0
957,-244.0,-25.0,76.0,0
958,-251.0,-27.0,74.0,0
959,-247.0,-23.0,69.0,0
960,-243.0,-28.0,69.0,0
961,-251.0,-30.0,70.0,0
962,-253.0,-34.0,56.0,0
963,-247.0,-33.0,47.0,0
964,-249.0,-28.0,63.0,0
965,-248.0,-26.0,64.0,0
966,-246.0,-26.0,66.0,0
967,-242.0,-24.0,65.0,0
968,-244.0,-23.0,63.0,0
969,-245.0,-22.0,67.0,0
970,-252.0,-27.0,70.0,0
971,-248.0,-20.0,66.0,0
972,-246.0,-20.0,63.0,0
973,-249.0,-18.0,71.0,0
974,-248.0,-16.0,72.0,0
975,-250.0,-12.0,71.0,0
976,-245.0,-17.0,71.0,0
977,-249.0,-18.0,68.0,0
978,-251.0,-18.0,63.0,0
979,-250.0,-18.0,71.0,0
980,-226.0,-9.0,59.0,0
981,-251.0,-18.0,71.0,0
982,-249.0,-19.0,73.0,0
983,-251.0,-17.0,73.0,0
984,-251.0,-16.0,68.0,0
985,-250.0,-15.0,65.0,0
986,-255.0,-17.0,67.0,0
987,-256.0,-22.0,66.0,0
988,-255.0,-17.0,69.0,0
989,-255.0,-33.0,71.0,0
990,-246.0,-5.0,63.0,0
991,-246.0,-17.0,67.0,0
992,-246.0,-20.0,60.0,0
993,-248.0,-12.0,68.0,0
994,-249.0,-16.0,66.0,0
995,-246.0,-18.0,69.0,0
996,-254.0,-16.0,66.0,0
997,-253.0,-19.0,68.0,0
998,-252.0,-21.0,64.0,0
999,-250.0,-21.0,65.0,0
1000,-253.0,-17.0,79.0,0
1001,-256.0,-24.0,66.0,0
1002,-252.0,-29.0,42.0,0
1003,-260.0,-9.0,72.0,0
1004,-251.0,-33.0,80.0,0
1005,-250.0,-9.0,56.0,0
1006,-250.0,-13.0,47.0,0
1007,-251.0,-13.0,68.0,0
1008,-241.0,-18.0,48.0,0
1009,-260.0,-27.0,67.0,0
1010,-244.0,-10.0,66.0,0
1011,-239.0,0.0,62.0,0
1012,-251.0,-18.0,68.0,0
1013,-254.0,-15.0,65.0,0
1014,-252.0,-17.0,65.0,0
1015,-251.0,-19.0,64.0,0
1016,-256.0,-21.0,90.0,0
1017,-251.0,-21.0,62.0,0
1018,-256.0,-12.0,70.0,0
1019,-265.0,-23.0,64.0,0
1020,-260.0,-19.0,76.0,0
1021,-247.0,-20.0,57.0,0
1022,-253.0,-13.0,67.0,0
1023,-261.0,-20.0,63.0,0
1024,-234.0,-29.0,67.0,0
1025,-263.0,-29.0,64.0,0
1026,-252.0,-21.0,66.0,0
1027,-251.0,-17.0,66.0,0
1028,-254.0,-18.0,68.0,0
1029,-250.0,-17.0,64.0,0
1030,-250.0,-10.0,63.0,0
1031,-244.0,-24.0,65.0,0
1032,-249.0,-20.0,69.0,0
1033,-255.0,-18.0,68.0,0
1034,-251.0,-24.0,75.0,0
1035,-242.0,-11.0,67.0,0
1036,-252.0,-15.0,66.0,0
1037,-252.0,-13.0,69.0,0
1038,-250.0,-17.0,68.0,0
1039,-252.0,-17.0,64.0,0
1040,-250.0,-16.0,64.0,0
1041,-250.0,-18.0,69.0,0
1042,-252.0,-17.0,68.0,0
1043,-253.0,-19.0,69.0,0
1044,-252.0,-20.0,66.0,0
1045,-253.0,-17.0,69.0,0
1046,-249.0,-21.0,68.0,0
1047,-251.0,-19.0,67.0,0
1048,-253.0,-18.0,73.0,0
1049,-254.0,-19.0,71.0,0
1050,-251.0,-19.0,69.0,0
1051,-247.0,-19.0,70.0,0
1052,-249.0,-20.0,69.0,0
1053,-248.0,-18.0,69.0,0
1054,-247.0,-20.0,71.0,0
1055,-249.0,-20.0,65.0,0
1056,-249.0,-21.0,69.0,0
1057,-249.0,-17.0,68.0,0
1058,-251.0,-18.0,70.0,0
1059,-248.0,-19.0,66.0,0
1060,-251.0,-17.0,68.0,0
1061,-251.0,-20.0,71.0,0
1062,-251.0,-18.0,71.0,0
1063,-252.0,-18.0,69.0,0
1064,-249.0,-21.0,67.0,0
1065,-252.0,-19.0,70.0,0
1066,-250.0,-19.0,67.0,0
1067,-252.0,-20.0,70.0,0
1068,-252.0,-20.0,69.0,0
1069,-248.0,-19.0,68.0,0
1070,-254.0,-19.0,68.0,0
1071,-249.0,-20.0,69.0,0
1072,-247.0,-21.0,70.0,0
1073,-249.0,-21.0,65.0,0
1074,-248.0,-19.0,68.0,0
1075,-248.0,-19.0,67.0,0
1076,-251.0,-20.0,67.0,0
1077,-247.0,-21.0,67.0,0
1078,-248.0,-16.0,70.0,0
1079,-250.0,-18.0,70.0,0
1080,-250.0,-16.0,71.0,0
1081,-250.0,-19.0,68.0,0
1082,-249.0,-18.0,70.0,0
1083,-250.0,-20.0,72.0,0
1084,-249.0,-17.0,70.0,0
1085,-249.0,-17.0,68.0,0
1086,-249.0,-18.0,68.0,0
1087,-249.0,-18.0,69.0,0
1088,-250.0,-22.0,69.0,0
1089,-251.0,-18.0,74.0,0
1090,-253.0,-16.0,71.0,0
1091,-253.0,-16.0,70.0,0
1092,-236.0,-17.0,68.0,0
1093,-249.0,-19.0,66.0,0
1094,-252.0,-16.0,71.0,0
1095,-250.0,-19.0,72.0,0
1096,-250.0,-19.0,71.0,0
1097,-251.0,-20.0,71.0,0
1098,-249.0,-17.0,68.0,0
1099,-251.0,-17.0,70.0,0
1100,-251.0,-15.0,70.0,0
1101,-252.0,-16.0,72.0,0
1102,-254.0,-16.0,68.0,0
1103,-247.0,-19.0,72.0,0
1104,-246.0,-18.0,68.0,0
1105,-248.0,-17.0,68.0,0
1106,-248.0,-18.0,71.0,0
1107,-249.0,-18.0,68.0,0
1108,-249.0,-18.0,68.0,0
1109,-253.0,-15.0,71.0,0
1110,-249.0,-18.0,70.0,0
1111,-252.0,-15.0,72.0,0
1112,-250.0,-17.0,69.0,0
1113,-249.0,-18.0,70.0,0
1114,-253.0,-21.0,70.0,0
1115,-254.0,-18.0,70.0,0
1116,-250.0,-17.0,69.0,0
1117,-251.0,-16.0,69.0,0
1118,-253.0,-17.0,67.0,0
1119,-251.0,-17.0,73.0,0
1120,-253.0,-18.0,67.0,0
1121,-250.0,-17.0,71.0,0
1122,-249.0,-20.0,67.0,0
1123,-248.0,-18.0,74.0,0
1124,-248.0,-17.0,68.0,0
1125,-249.0,-19.0,72.0,0
1126,-251.0,-19.0,68.0,0
1127,-249.0,-20.0,70.0,0
1128,-250.0,-18.0,71.0,0
1129,-253.0,-18.0,67.0,0
1130,-251.0,-17.0,70.0,0
1131,-249.0,-17.0,71.0,0
1132,-249.0,-17.0,69.0,0
1133,-250.0,-16.0,71.0,0
1134,-248.0,-17.0,66.0,0
1135,-251.0,-17.0,70.0,0
1136,-250.0,-15.0,72.0,0
1137,-249.0,-17.0,70.0,0
1138,-253.0,-15.0,67.0,0
1139,-252.0,-18.0,72.0,0
1140,-251.0,-19.0,69.0,0
1141,-253.0,-17.0,71.0,0
1142,-250.0,-18.0,69.0,0
1143,-251.0,-21.0,68.0,0
1144,-250.0,-20.0,71.0,0
1145,-250.0,-20.0,67.0,0
1146,-251.0,-18.0,70.0,0
1147,-251.0,-19.0,69.0,0
1148,-250.0,-18.0,69.0,0
1149,-253.0,-18.0,67.0,0
1150,-253.0,-18.0,71.0,0
1151,-251.0,-18.0,70.0,0
1152,-252.0,-18.0,68.0,0
1153,-251.0,-16.0,71.0,0
1154,-248.0,-19.0,71.0,0
1155,-251.0,-17.0,73.0,0
1156,-251.0,-15.0,70.0,0
1157,-248.0,-10.0,56.0,0
1158,-250.0,-17.0,72.0,0
1159,-249.0,-17.0,71.0,0
1160,-252.0,-15.0,70.0,0
1161,-250.0,-19.0,69.0,0
1162,-247.0,-17.0,72.0,0
1163,-250.0,-18.0,71.0,0
1164,-249.0,-18.0,71.0,0
1165,-248.0,-17.0,70.0,0
1166,-248.0,-19.0,71.0,0
1167,-250.0,-17.0,69.0,0
1168,-251.0,-17.0,68.0,0
1169,-250.0,-16.0,67.0,0
1170,-248.0,-18.0,67.0,0
1171,-255.0,-16.0,76.0,0
1172,-250.0,-17.0,73.0,0
1173,-251.0,-17.0,69.0,0
1174,-249.0,-18.0,66.0,0
1175,-252.0,-18.0,71.0,0
1176,-248.0,-18.0,70.0,0
1177,-250.0,-19.0,69.0,0
1178,-252.0,-17.0,71.0,0
1179,-253.0,-12.0,79.0,0
1180,-251.0,-19.0,71.0,0
1181,-252.0,-17.0,72.0,0
1182,-247.0,-18.0,70.0,0
1183,-250.0,-18.0,68.0,0
1184,-248.0,-18.0,68.0,0
1185,-252.0,-19.0,69.0,0
1186,-250.0,-20.0,69.0,0
1187,-251.0,-16.0,67.0,0
1188,-250.0,-15.0,69.0,0
1189,-253.0,-16.0,73.0,0
1190,-249.0,-19.0,74.0,0
1191,-250.0,-18.0,70.0,0
1192,-248.0,-21.0,70.0,0
1193,-250.0,-18.0,69.0,0
1194,-248.0,-21.0,68.0,0
1195,-249.0,-16.0,71.0,0
1196,-248.0,-18.0,70.0,0
1197,-248.0,-16.0,74.0,0
1198,-247.0,-17.0,71.0,0
1199,-251.0,-17.0,70.0,0
1200,-250.0,-17.0,69.0,0
1201,-253.0,-20.0,68.0,0
1202,-249.0,-18.0,70.0,0
1203,-250.0,-16.0,69.0,0
1204,-248.0,-19.0,71.0,0
1205,-252.0,-15.0,68.0,0
1206,-252.0,-14.0,72.0,0
1207,-252.0,-17.0,73.0,0
1208,-253.0,-17.0,68.0,0
1209,-253.0,-17.0,70.0,0
1210,-249.0,-18.0,70.0,0
1211,-250.0,-17.0,66.0,0
1212,-252.0,-19.0,66.0,0
1213,-249.0,-16.0,69.0,0
1214,-250.0,-17.0,69.0,0
1215,-248.0,-19.0,68.0,0
1216,-249.0,-18.0,64.0,0
1217,-247.0,-21.0,67.0,0
1218,-248.0,-22.0,64.0,0
1219,-250.0,-21.0,72.0,0
1220,-248.0,-19.0,67.0,0
1221,-250.0,-20.0,69.0,0
1222,-251.0,-20.0,71.0,0
1223,-258.0,-22.0,78.0,0
1224,-253.0,-20.0,65.0,0
1225,-249.0,-19.0,67.0,0
1226,-250.0,-17.0,67.0,0
1227,-248.0,-17.0,68.0,0
1228,-251.0,-18.0,68.0,0
1229,-252.0,-16.0,66.0,0
1230,-249.0,-20.0,67.0,0
1231,-250.0,-17.0,69.0,0
1232,-253.0,-15.0,67.0,0
1233,-250.0,-16.0,66.0,0
1234,-248.0,-21.0,62.0,0
1235,-252.0,-19.0,70.0,0
1236,-251.0,-15.0,65.0,0
1237,-253.0,-18.0,69.0,0
1238,-251.0,-18.0,67.0,0
1239,-253.0,-16.0,71.0,0
1240,-252.0,-15.0,71.0,0
1241,-252.0,-19.0,65.0,0
1242,-250.0,-17.0,70.0,0
1243,-251.0,-16.0,71.0,0
1244,-251.0,-18.0,61.0,0
1245,-252.0,-17.0,64.0,0
1246,-251.0,-20.0,66.0,0
1247,-253.0,-17.0,66.0,0
1248,-251.0,-19.0,67.0,0
1249,-251.0,-18.0,64.0,0
1250,-255.0,-17.0,71.0,0
1251,-250.0,-18.0,65.0,0
1252,-252.0,-19.0,67.0,0
1253,-252.0,-18.0,67.0,0
1254,-254.0,-15.0,67.0,0
1255,-250.0,-19.0,64.0,0
1256,-250.0,-17.0,66.0,0
1257,-251.0,-18.0,64.0,0
1258,-249.0,-18.0,64.0,0
1259,-252.0,-17.0,67.0,0
1260,-250.0,-17.0,65.0,0
1261,-253.0,-18.0,67.0,0
1262,-250.0,-18.0,68.0,0
1263,-250.0,-18.0,68.0,0
1264,-250.0,-18.0,67.0,0
1265,-251.0,-17.0,67.0,0
1266,-249.0,-18.0,61.0,0
1267,-249.0,-17.0,65.0,0
1268,-250.0,-19.0,68.0,0
1269,-250.0,-19.0,65.0,0
1270,-253.0,-18.0,67.0,0
1271,-253.0,-15.0,65.0,0
1272,-254.0,-17.0,68.0,0
1273,-251.0,-18.0,66.0,0
1274,-251.0,-15.0,65.0,0
1275,-252.0,-19.0,65.0,0
1276,-254.0,-15.0,62.0,0
1277,-252.0,-18.0,63.0,0
1278,-254.0,-19.0,62.0,0
1279,-252.0,-18.0,64.0,0
1280,-252.0,-19.0,66.0,0
1281,-254.0,-17.0,62.0,0
1282,-252.0,-17.0,64.0,0
1283,-253.0,-17.0,68.0,0
1284,-251.0,-16.0,64.0,0
1285,-254.0,-15.0,65.0,0
1286,-251.0,-17.0,66.0,0
1287,-253.0,-19.0,63.0,0
1288,-252.0,-12.0,59.0,0
1289,-250.0,-19.0,66.0,0
1290,-251.0,-20.0,64.0,0
1291,-250.0,-20.0,62.0,0
1292,-250.0,-19.0,66.0,0
1293,-251.0,-19.0,64.0,0
1294,-254.0,-21.0,63.0,0
1295,-252.0,-18.0,62.0,0
1296,-254.0,-19.0,64.0,0
1297,-251.0,-19.0,67.0,0
1298,-251.0,-17.0,62.0,0
1299,-253.0,-20.0,63.0,0
1300,-252.0,-17.0,65.0,0
1301,-252.0,-17.0,64.0,0
1302,-254.0,-18.0,58.0,0
1303,-249.0,-20.0,67.0,0
1304,-250.0,-19.0,65.0,0
1305,-253.0,-18.0,64.0,0
1306,-252.0,-18.0,63.0,0
1307,-253.0,-20.0,64.0,0
1308,-249.0,-19.0,64.0,0
1309,-252.0,-21.0,68.0,0
1310,-247.0,-12.0,76.0,0
1311,-252.0,-18.0,65.0,0
1312,-252.0,-21.0,61.0,0
1313,-250.0,-19.0,62.0,0
1314,-254.0,-20.0,59.0,0
1315,-251.0,-19.0,60.0,0
1316,-256.0,-22.0,62.0,0
1317,-254.0,-22.0,65.0,0
1318,-253.0,-23.0,56.0,0
1319,-253.0,-21.0,63.0,0
1320,-261.0,-21.0,58.0,0
1321,-256.0,-24.0,61.0,0
1322,-260.0,-22.0,60.0,0
1323,-257.0,-27.0,62.0,0
1324,-259.0,-23.0,62.0,0
1325,-259.0,-25.0,61.0,0
1326,-257.0,-26.0,63.0,0
1327,-258.0,-24.0,60.0,0
1328,-259.0,-25.0,60.0,0
1329,-260.0,-23.0,65.0,0
1330,-256.0,-25.0,65.0,0
1331,-255.0,-22.0,66.0,0
1332,-252.0,-17.0,72.0,0
1333,-252.0,-20.0,67.0,0
1334,-253.0,-14.0,69.0,0
1335,-253.0,-15.0,70.0,0
1336,-255.0,-11.0,70.0,0
1337,-251.0,-11.0,69.0,0
1338,-255.0,-6.0,69.0,0
1339,-252.0,-8.0,70.0,0
1340,-253.0,-9.0,66.0,0
1341,-252.0,-5.0,66.0,0
1342,-250.0,-9.0,63.0,0
1343,-249.0,-8.0,62.0,0
1344,-247.0,-7.0,70.0,0
1345,-251.0,-5.0,69.0,0
1346,-251.0,-9.0,65.0,0
1347,-250.0,-7.0,65.0,0
1348,-250.0,-8.0,70.0,0
1349,-254.0,-8.0,67.0,0
1350,-249.0,-11.0,65.0,0
1351,-253.0,-13.0,67.0,0
1352,-251.0,-14.0,68.0,0
1353,-262.0,-23.0,72.0,0
1354,-257.0,-16.0,65.0,0
1355,-257.0,-14.0,62.0,0
1356,-258.0,-14.0,66.0,0
1357,-260.0,-13.0,63.0,0
1358,-261.0,-15.0,65.0,0
1359,-260.0,-15.0,64.0,0
1360,-261.0,-15.0,66.0,0
1361,-261.0,-12.0,63.0,0
1362,-260.0,-12.0,65.0,0
1363,-258.0,-15.0,62.0,0
1364,-261.0,-12.0,61.0,0
1365,-264.0,-12.0,66.0,0
1366,-259.0,-13.0,64.0,0
1367,-261.0,-12.0,63.0,0
1368,-259.0,-14.0,62.0,0
1369,-259.0,-13.0,59.0,0
1370,-261.0,-12.0,52.0,0
1371,-261.0,-12.0,51.0,0
1372,-261.0,-11.0,46.0,0
1373,-258.0,-14.0,43.0,0
1374,-255.0,-13.0,43.0,0
1375,-256.0,-13.0,56.0,0
1376,-247.0,-11.0,45.0,0
1377,-247.0,-9.0,44.0,0
1378,-246.0,-8.0,44.0,0
1379,-246.0,-11.0,46.0,0
1380,-245.0,-11.0,51.0,0
1381,-246.0,-13.0,55.0,0
1382,-246.0,-17.0,53.0,0
1383,-250.0,-17.0,58.0,0
1384,-250.0,-19.0,60.0,0
1385,-251.0,-23.0,62.0,0
1386,-254.0,-22.0,60.0,0
1387,-253.0,-23.0,64.0,0
1388,-258.0,-23.0,66.0,0
1389,-255.0,-21.0,65.0,0
1390,-259.0,-20.0,66.0,0
1391,-254.0,-20.0,68.0,0
1392,-256.0,-19.0,70.0,0
1393,-260.0,-21.0,73.0,0
1394,-258.0,-23.0,72.0,0
1395,-259.0,-23.0,70.0,0
1396,-258.0,-21.0,71.0,0
1397,-259.0,-27.0,69.0,0
1398,-260.0,-26.0,74.0,0
1399,-258.0,-22.0,75.0,0
1400,-258.0,-21.0,73.0,0
1401,-255.0,-22.0,74.0,0
1402,-253.0,-22.0,75.0,0
1403,-254.0,-19.0,72.0,0
1404,-253.0,-19.0,76.0,0
1405,-250.0,-19.0,75.0,0
1406,-247.0,-17.0,76.0,0
1407,-250.0,-15.0,80.0,0
1408,-245.0,-16.0,77.0,0
1409,-242.0,-17.0,78.0,0
1410,-240.0,-17.0,78.0,0
1411,-240.0,-15.0,76.0,0
1412,-238.0,-13.0,76.0,0
1413,-237.0,-17.0,75.0,0
1414,-240.0,-16.0,78.0,0
1415,-241.0,-14.0,75.0,0
1416,-240.0,-12.0,75.0,0
1417,-240.0,-13.0,76.0,0
1418,-242.0,-16.0,77.0,0
1419,-243.0,-15.0,74.0,0
1420,-244.0,-18.0,76.0,0
1421,-246.0,-18.0,79.0,0
1422,-246.0,-18.0,81.0,0
1423,-244.0,-21.0,80.0,0
1424,-246.0,-23.0,79.0,0
1425,-246.0,-20.0,77.0,0
1426,-249.0,-18.0,80.0,0
1427,-249.0,-21.0,81.0,0
1428,-252.0,-19.0,78.0,0
1429,-250.0,-21.0,74.0,0
1430,-254.0,-16.0,72.0,0
1431,-255.0,-14.0,66.0,0
1432,-250.0,-16.0,68.0,0
1433,-252.0,-16.0,67.0,0
1434,-254.0,-11.0,67.0,0
1435,-256.0,-12.0,69.0,0
1436,-254.0,-13.0,71.0,0
1437,-253.0,-9.0,74.0,0
1438,-252.0,-13.0,75.0,0
1439,-249.0,-10.0,72.0,0
1440,-252.0,-25.0,78.0,0
1441,-247.0,-12.0,74.0,0
1442,-247.0,-18.0,75.0,0
1443,-250.0,-18.0,77.0,0
1444,-252.0,-19.0,78.0,0
1445,-254.0,-19.0,78.0,0
1446,-253.0,-25.0,81.0,0
1447,-253.0,-24.0,77.0,0
1448,-254.0,-27.0,82.0,0
1449,-253.0,-26.0,82.0,0
1450,-246.0,-29.0,82.0,0
1451,-243.0,-32.0,84.0,0
1452,-244.0,-33.0,81.0,0
1453,-243.0,-39.0,81.0,0
1454,-245.0,-36.0,81.0,0
1455,-243.0,-42.0,86.0,0
1456,-244.0,-45.0,83.0,0
1457,-242.0,-42.0,85.0,0
1458,-240.0,-46.0,81.0,0
1459,-241.0,-49.0,77.0,0
1460,-242.0,-49.0,81.0,0
1461,-241.0,-50.0,79.0,0
1462,-239.0,-49.0,72.0,0
1463,-239.0,-50.0,82.0,0
1464,-240.0,-48.0,79.0,0
1465,-238.0,-50.0,77.0,0
1466,-242.0,-50.0,80.0,0
1467,-244.0,-47.0,75.0,0
1468,-242.0,-45.0,75.0,0
1469,-243.0,-45.0,75.0,0
1470,-240.0,-45.0,72.0,0
1471,-243.0,-41.0,73.0,0
1472,-243.0,-42.0,72.0,0
1473,-245.0,-40.0,64.0,0
1474,-245.0,-38.0,67.0,0
1475,-247.0,-37.0,74.0,0
1476,-248.0,-38.0,70.0,0
1477,-247.0,-35.0,69.0,0
1478,-242.0,-30.0,72.0,0
1479,-246.0,-27.0,73.0,0
1480,-246.0,-28.0,66.0,0
1481,-247.0,-28.0,71.0,0
1482,-246.0,-28.0,65.0,0
1483,-248.0,-32.0,61.0,0
1484,-247.0,-33.0,52.0,0
1485,-247.0,-35.0,62.0,0
1486,-248.0,-38.0,62.0,0
1487,-253.0,-42.0,64.0,0
1488,-249.0,-47.0,65.0,0
1489,-248.0,-47.0,69.0,0
1490,-246.0,-52.0,68.0,0
1491,-248.0,-56.0,66.0,0
1492,-245.0,-59.0,66.0,0
1493,-247.0,-63.0,62.0,0
1494,-244.0,-66.0,66.0,0
1495,-246.0,-67.0,60.0,0
1496,-244.0,-71.0,60.0,0
1497,-241.0,-79.0,59.0,0
1498,-241.0,-78.0,66.0,0
1499,-236.0,-80.0,67.0,0
1500,-237.0,-80.0,66.0,0
1501,-231.0,-83.0,69.0,0
1502,-234.0,-81.0,65.0,0
1503,-232.0,-79.0,68.0,0
1504,-233.0,-82.0,64.0,0
1505,-235.0,-83.0,65.0,0
1506,-225.0,-85.0,61.0,0
1507,-235.0,-85.0,64.0,0
1508,-235.0,-85.0,59.0,0
1509,-231.0,-88.0,56.0,0
1510,-232.0,-83.0,58.0,0
1511,-237.0,-84.0,58.0,0
1512,-234.0,-82.0,58.0,0
1513,-237.0,-79.0,55.0,0
1514,-240.0,-79.0,62.0,0
1515,-238.0,-72.0,61.0,0
1516,-237.0,-76.0,65.0,0
1517,-239.0,-76.0,63.0,0
1518,-241.0,-74.0,64.0,0
1519,-235.0,-73.0,61.0,0
1520,-233.0,-70.0,66.0,0
1521,-236.0,-71.0,62.0,0
1522,-233.0,-69.0,60.0,0
1523,-234.0,-72.0,63.0,0
1524,-234.0,-70.0,66.0,0
