,accelerometer_x,accelerometer_y,accelerometer_z,fall
1603,79.0,-247.0,13.0,0
1604,81.0,-243.0,11.0,0
1605,83.0,-238.0,13.0,0
1606,84.0,-237.0,11.0,0
1607,81.0,-235.0,10.0,0
1608,83.0,-235.0,7.0,0
1609,90.0,-244.0,8.0,0
1610,89.0,-245.0,10.0,0
1611,91.0,-248.0,7.0,0
1612,88.0,-251.0,5.0,0
1613,90.0,-250.0,4.0,0
1614,88.0,-250.0,4.0,0
1615,86.0,-250.0,4.0,0
1616,86.0,-247.0,4.0,0
1617,80.0,-247.0,1.0,0
1618,81.0,-248.0,-1.0,0
1619,80.0,-249.0,0.0,0
1620,77.0,-250.0,1.0,0
1621,75.0,-255.0,1.0,0
1622,75.0,-255.0,2.0,0
1623,67.0,-254.0,4.0,0
1624,68.0,-260.0,0.0,0
1625,63.0,-255.0,2.0,0
1626,62.0,-259.0,5.0,0
1627,57.0,-260.0,9.0,0
1628,52.0,-260.0,6.0,0
1629,54.0,-260.0,8.0,0
1630,53.0,-262.0,8.0,0
1631,48.0,-261.0,11.0,0
1632,45.0,-258.0,12.0,0
1633,43.0,-258.0,10.0,0
1634,36.0,-254.0,15.0,0
1635,38.0,-253.0,14.0,0
1636,39.0,-253.0,13.0,0
1637,38.0,-253.0,11.0,0
1638,41.0,-254.0,13.0,0
1639,43.0,-252.0,17.0,0
1640,41.0,-253.0,22.0,0
1641,46.0,-256.0,19.0,0
1642,47.0,-257.0,19.0,0
1643,46.0,-260.0,20.0,0
1644,51.0,-260.0,27.0,0
1645,50.0,-261.0,20.0,0
1646,49.0,-262.0,26.0,0
1647,51.0,-263.0,25.0,0
1648,50.0,-260.0,27.0,0
1649,48.0,-261.0,27.0,0
1650,47.0,-261.0,23.0,0
1651,50.0,-262.0,23.0,0
1652,48.0,-262.0,23.0,0
1653,43.0,-257.0,21.0,0
1654,48.0,-259.0,19.0,0
1655,51.0,-253.0,27.0,0
1656,54.0,-264.0,26.0,0
1657,46.0,-268.0,41.0,0
1658,48.0,-269.0,30.0,0
1659,39.0,-278.0,25.0,0
1660,41.0,-270.0,41.0,0
1661,46.0,-269.0,37.0,0
1662,41.0,-265.0,49.0,0
1663,49.0,-268.0,28.0,0
1664,44.0,-259.0,33.0,0
1665,31.0,-262.0,21.0,0
1666,35.0,-272.0,21.0,0
1667,42.0,-266.0,25.0,0
1668,32.0,-274.0,25.0,0
1669,37.0,-260.0,20.0,0
1670,28.0,-266.0,17.0,0
1671,27.0,-263.0,22.0,0
1672,26.0,-265.0,42.0,0
1673,21.0,-263.0,22.0,0
1674,20.0,-268.0,31.0,0
1675,18.0,-271.0,28.0,0
1676,17.0,-276.0,28.0,0
1677,12.0,-279.0,34.0,0
1678,7.0,-288.0,30.0,0
1679,14.0,-294.0,25.0,0
1680,9.0,-300.0,36.0,0
1681,16.0,-297.0,45.0,0
1682,17.0,-317.0,42.0,0
1683,7.0,-311.0,40.0,0
1684,0.0,-307.0,32.0,0
1685,4.0,-304.0,43.0,0
1686,-9.0,-304.0,35.0,0
1687,-7.0,-295.0,36.0,0
1688,-13.0,-285.0,30.0,0
1689,-28.0,-276.0,28.0,0
1690,-9.0,-270.0,22.0,0
1691,-24.0,-265.0,26.0,0
1692,-14.0,-249.0,32.0,0
1693,-27.0,-253.0,29.0,0
1694,-18.0,-252.0,21.0,0
1695,-20.0,-250.0,24.0,0
1696,-20.0,-248.0,22.0,0
1697,-21.0,-245.0,17.0,0
1698,-22.0,-248.0,23.0,0
1699,-22.0,-250.0,26.0,0
1700,-26.0,-248.0,26.0,0
1701,-19.0,-245.0,37.0,0
1702,-27.0,-261.0,26.0,0
1703,-22.0,-260.0,29.0,0
1704,-23.0,-255.0,33.0,0
1705,-29.0,-263.0,25.0,0
1706,-19.0,-265.0,32.0,0
1707,-20.0,-256.0,40.0,0
1708,-15.0,-261.0,36.0,0
1709,-17.0,-268.0,37.0,0
1710,-20.0,-270.0,19.0,0
1711,-13.0,-260.0,28.0,0
1712,-22.0,-252.0,27.0,0
1713,-18.0,-255.0,39.0,0
1714,-13.0,-269.0,28.0,0
1715,-37.0,-266.0,29.0,0
1716,-2.0,-268.0,29.0,0
1717,-15.0,-265.0,19.0,0
1718,-7.0,-263.0,31.0,0
1719,-12.0,-264.0,23.0,0
1720,-12.0,-263.0,20.0,0
1721,-12.0,-261.0,19.0,0
1722,-12.0,-263.0,22.0,0
1723,-3.0,-254.0,27.0,0
1724,-21.0,-258.0,17.0,0
1725,-18.0,-258.0,15.0,0
1726,-20.0,-258.0,24.0,0
1727,-16.0,-259.0,25.0,0
1728,-19.0,-254.0,19.0,0
1729,-30.0,-254.0,19.0,0
1730,-27.0,-253.0,19.0,0
1731,-26.0,-255.0,20.0,0
1732,-40.0,-259.0,15.0,0
1733,-32.0,-261.0,17.0,0
1734,-27.0,-253.0,11.0,0
1735,-32.0,-264.0,7.0,0
1736,-40.0,-274.0,31.0,0
1737,-36.0,-270.0,22.0,0
1738,-32.0,-275.0,8.0,0
1739,-31.0,-247.0,31.0,0
1740,-32.0,-263.0,12.0,0
1741,-31.0,-260.0,9.0,0
1742,-32.0,-258.0,4.0,0
1743,-33.0,-261.0,3.0,0
1744,-32.0,-262.0,4.0,0
1745,-34.0,-261.0,4.0,0
1746,-33.0,-260.0,4.0,0
1747,-36.0,-265.0,4.0,0
1748,-36.0,-270.0,17.0,0
1749,-28.0,-270.0,7.0,0
1750,-29.0,-263.0,19.0,0
1751,-32.0,-264.0,-7.0,0
1752,-48.0,-271.0,11.0,0
1753,-33.0,-267.0,1.0,0
1754,-38.0,-267.0,1.0,0
1755,-43.0,-270.0,-3.0,0
1756,-47.0,-269.0,-11.0,0
1757,-40.0,-265.0,-5.0,0
1758,-36.0,-259.0,-3.0,0
1759,-47.0,-267.0,-4.0,0
1760,-37.0,-259.0,1.0,0
1761,-34.0,-267.0,-5.0,0
1762,-39.0,-259.0,-13.0,0
1763,-29.0,-257.0,-4.0,0
1764,-35.0,-256.0,-24.0,0
1765,-38.0,-262.0,-9.0,0
1766,-40.0,-261.0,-12.0,0
1767,-43.0,-264.0,-16.0,0
1768,-47.0,-264.0,-12.0,0
1769,-47.0,-266.0,-11.0,0
1770,-51.0,-263.0,-15.0,0
1771,-51.0,-263.0,-23.0,0
1772,-50.0,-264.0,-20.0,0
1773,-49.0,-260.0,-23.0,0
1774,-47.0,-261.0,-22.0,0
1775,-44.0,-265.0,-26.0,0
1776,-43.0,-265.0,-30.0,0
1777,-45.0,-269.0,-32.0,0
1778,-43.0,-270.0,-30.0,0
1779,-43.0,-272.0,-32.0,0
1780,-40.0,-276.0,-30.0,0
1781,-41.0,-276.0,-32.0,0
1782,-37.0,-278.0,-35.0,0
1783,-38.0,-277.0,-35.0,0
1784,-38.0,-276.0,-32.0,0
1785,-36.0,-275.0,-31.0,0
1786,-33.0,-272.0,-35.0,0
1787,-28.0,-269.0,-34.0,0
1788,-27.0,-271.0,-34.0,0
1789,-25.0,-269.0,-32.0,0
1790,-23.0,-270.0,-34.0,0
1791,-27.0,-270.0,-33.0,0
1792,-27.0,-272.0,-38.0,0
1793,-27.0,-269.0,-37.0,0
1794,-27.0,-273.0,-40.0,0
1795,-24.0,-275.0,-39.0,0
1796,-24.0,-273.0,-44.0,0
1797,-21.0,-269.0,-44.0,0
1798,-17.0,-273.0,-43.0,0
1799,-19.0,-273.0,-46.0,0
1800,-22.0,-272.0,-49.0,0
1801,-19.0,-272.0,-52.0,0
1802,-16.0,-274.0,-50.0,0
1803,-15.0,-276.0,-51.0,0
1804,-8.0,-274.0,-50.0,0
1805,-6.0,-277.0,-52.0,0
1806,-19.0,-281.0,-50.0,0
1807,-18.0,-282.0,-53.0,0
1808,-5.0,-283.0,-50.0,0
1809,-5.0,-279.0,-37.0,0
1810,-12.0,-273.0,-54.0,0
1811,-12.0,-279.0,-39.0,0
1812,-10.0,-281.0,-49.0,0
1813,-13.0,-266.0,-42.0,0
1814,-9.0,-271.0,-46.0,0
1815,-11.0,-272.0,-44.0,0
1816,-3.0,-269.0,-46.0,0
1817,-11.0,-272.0,-52.0,0
1818,-6.0,-269.0,-47.0,0
1819,-4.0,-274.0,-47.0,0
1820,-7.0,-282.0,-42.0,0
1821,-8.0,-281.0,-54.0,0
1822,-2.0,-288.0,-72.0,0
1823,-3.0,-280.0,-51.0,0
1824,-9.0,-274.0,-49.0,0
1825,-5.0,-275.0,-49.0,0
1826,-7.0,-275.0,-50.0,0
1827,-4.0,-271.0,-45.0,0
1828,-1.0,-272.0,-65.0,0
1829,-5.0,-273.0,-58.0,0
1830,2.0,-269.0,-42.0,0
1831,1.0,-273.0,-45.0,0
1832,1.0,-271.0,-50.0,0
1833,-3.0,-271.0,-53.0,0
1834,0.0,-276.0,-46.0,0
1835,6.0,-269.0,-43.0,0
1836,5.0,-274.0,-55.0,0
1837,3.0,-268.0,-55.0,0
1838,2.0,-273.0,-52.0,0
1839,5.0,-268.0,-43.0,0
1840,16.0,-267.0,-45.0,0
1841,11.0,-276.0,-46.0,0
1842,3.0,-267.0,-45.0,0
1843,2.0,-285.0,-55.0,0
1844,7.0,-272.0,-49.0,0
1845,5.0,-272.0,-52.0,0
1846,10.0,-274.0,-49.0,0
1847,6.0,-274.0,-55.0,0
1848,5.0,-276.0,-48.0,0
1849,7.0,-276.0,-49.0,0
1850,11.0,-276.0,-52.0,0
1851,10.0,-276.0,-48.0,0
1852,10.0,-275.0,-54.0,0
1853,7.0,-282.0,-55.0,0
1854,3.0,-275.0,-47.0,0
1855,5.0,-277.0,-50.0,0
1856,6.0,-273.0,-29.0,0
1857,12.0,-273.0,-52.0,0
1858,10.0,-267.0,-44.0,0
1859,1.0,-269.0,-42.0,0
1860,5.0,-268.0,-48.0,0
1861,-2.0,-270.0,-50.0,0
1862,-3.0,-275.0,-51.0,0
1863,0.0,-275.0,-60.0,0
1864,0.0,-274.0,-50.0,0
1865,0.0,-269.0,-48.0,0
1866,-3.0,-271.0,-51.0,0
1867,-5.0,-272.0,-55.0,0
1868,-3.0,-266.0,-44.0,0
1869,-8.0,-274.0,-67.0,0
1870,10.0,-264.0,-43.0,0
1871,-4.0,-265.0,-53.0,0
1872,-6.0,-270.0,-49.0,0
1873,-4.0,-271.0,-49.0,0
1874,-2.0,-275.0,-46.0,0
1875,-4.0,-294.0,-49.0,0
1876,1.0,-283.0,-42.0,0
1877,0.0,-281.0,-37.0,0
1878,4.0,-279.0,-41.0,0
1879,4.0,-276.0,-43.0,0
1880,-2.0,-270.0,-46.0,0
1881,2.0,-271.0,-46.0,0
1882,3.0,-271.0,-43.0,0
1883,3.0,-272.0,-40.0,0
1884,1.0,-271.0,-49.0,0
1885,3.0,-276.0,-48.0,0
1886,-1.0,-273.0,-47.0,0
1887,1.0,-274.0,-50.0,0
1888,3.0,-274.0,-46.0,0
1889,1.0,-273.0,-44.0,0
1890,1.0,-273.0,-54.0,0
1891,1.0,-271.0,-45.0,0
1892,-2.0,-272.0,-48.0,0
1893,-1.0,-271.0,-46.0,0
1894,-1.0,-273.0,-46.0,0
1895,-6.0,-280.0,-42.0,0
1896,-1.0,-272.0,-44.0,0
1897,0.0,-274.0,-46.0,0
1898,-3.0,-272.0,-48.0,0
1899,-2.0,-270.0,-39.0,0
1900,-2.0,-276.0,-49.0,0
1901,-2.0,-273.0,-40.0,0
1902,1.0,-273.0,-41.0,0
1903,0.0,-270.0,-40.0,0
1904,1.0,-270.0,-41.0,0
1905,4.0,-275.0,-36.0,0
1906,2.0,-269.0,-38.0,0
1907,3.0,-271.0,-35.0,0
1908,5.0,-270.0,-38.0,0
1909,5.0,-270.0,-39.0,0
1910,4.0,-270.0,-39.0,0
1911,5.0,-272.0,-36.0,0
1912,3.0,-270.0,-36.0,0
1913,6.0,-272.0,-40.0,0
1914,4.0,-267.0,-40.0,0
1915,6.0,-269.0,-39.0,0
1916,8.0,-270.0,-39.0,0
1917,7.0,-271.0,-38.0,0
1918,5.0,-270.0,-36.0,0
1919,9.0,-270.0,-36.0,0
1920,8.0,-271.0,-38.0,0
1921,8.0,-271.0,-33.0,0
1922,9.0,-268.0,-34.0,0
1923,9.0,-269.0,-30.0,0
1924,8.0,-270.0,-31.0,0
1925,9.0,-270.0,-29.0,0
1926,11.0,-272.0,-27.0,0
1927,10.0,-267.0,-27.0,0
1928,7.0,-269.0,-26.0,0
1929,10.0,-267.0,-22.0,0
1930,10.0,-269.0,-26.0,0
1931,11.0,-270.0,-29.0,0
1932,6.0,-267.0,-25.0,0
1933,8.0,-270.0,-26.0,0
1934,11.0,-271.0,-28.0,0
1935,8.0,-268.0,-29.0,0
1936,10.0,-268.0,-27.0,0
1937,10.0,-268.0,-29.0,0
1938,9.0,-269.0,-32.0,0
1939,10.0,-268.0,-27.0,0
1940,9.0,-269.0,-27.0,0
1941,11.0,-270.0,-27.0,0
1942,10.0,-268.0,-29.0,0
1943,13.0,-272.0,-31.0,0
1944,10.0,-271.0,-29.0,0
1945,12.0,-271.0,-35.0,0
1946,12.0,-273.0,-30.0,0
1947,10.0,-272.0,-28.0,0
1948,10.0,-270.0,-29.0,0
1949,11.0,-273.0,-28.0,0
1950,10.0,-273.0,-25.0,0
1951,12.0,-272.0,-22.0,0
1952,10.0,-271.0,-27.0,0
1953,8.0,-270.0,-25.0,0
1954,11.0,-271.0,-26.0,0
1955,10.0,-270.0,-23.0,0
1956,11.0,-270.0,-25.0,0
1957,10.0,-270.0,-24.0,0
1958,11.0,-269.0,-26.0,0
1959,10.0,-267.0,-30.0,0
1960,10.0,-270.0,-28.0,0
1961,11.0,-271.0,-22.0,0
1962,10.0,-270.0,-27.0,0
1963,11.0,-271.0,-23.0,0
1964,9.0,-269.0,-29.0,0
1965,9.0,-269.0,-28.0,0
1966,14.0,-270.0,-27.0,0
1967,9.0,-268.0,-26.0,0
1968,8.0,-271.0,-25.0,0
1969,9.0,-270.0,-23.0,0
1970,10.0,-268.0,-22.0,0
1971,10.0,-270.0,-23.0,0
1972,6.0,-269.0,-24.0,0
1973,8.0,-265.0,-18.0,0
1974,11.0,-271.0,-21.0,0
1975,10.0,-272.0,-22.0,0
1976,11.0,-271.0,-21.0,0
1977,6.0,-269.0,-20.0,0
1978,7.0,-268.0,-23.0,0
1979,4.0,-267.0,-21.0,0
1980,8.0,-268.0,-22.0,0
1981,6.0,-270.0,-22.0,0
1982,9.0,-272.0,-18.0,0
1983,9.0,-271.0,-24.0,0
1984,10.0,-273.0,-23.0,0
1985,9.0,-274.0,-21.0,0
1986,9.0,-271.0,-23.0,0
1987,9.0,-271.0,-23.0,0
1988,9.0,-269.0,-25.0,0
1989,7.0,-270.0,-26.0,0
1990,5.0,-269.0,-24.0,0
1991,8.0,-267.0,-25.0,0
1992,7.0,-269.0,-23.0,0
1993,7.0,-270.0,-22.0,0
1994,9.0,-274.0,-24.0,0
1995,6.0,-269.0,-19.0,0
1996,10.0,-273.0,-22.0,0
1997,8.0,-272.0,-23.0,0
1998,9.0,-272.0,-21.0,0
1999,12.0,-275.0,-23.0,0
2000,3.0,-270.0,-22.0,0
2001,10.0,-271.0,-22.0,0
2002,8.0,-270.0,-23.0,0
2003,7.0,-272.0,-28.0,0
2004,7.0,-271.0,-23.0,0
2005,8.0,-271.0,-23.0,0
2006,9.0,-271.0,-19.0,0
2007,8.0,-272.0,-18.0,0
2008,7.0,-271.0,-23.0,0
2009,9.0,-271.0,-23.0,0
2010,11.0,-272.0,-19.0,0
2011,11.0,-270.0,-14.0,0
2012,9.0,-272.0,-19.0,0
2013,12.0,-272.0,-20.0,0
2014,11.0,-271.0,-21.0,0
2015,11.0,-271.0,-20.0,0
2016,11.0,-270.0,-21.0,0
2017,6.0,-268.0,-20.0,0
2018,9.0,-270.0,-24.0,0
2019,10.0,-269.0,-21.0,0
2020,10.0,-271.0,-18.0,0
2021,12.0,-269.0,-22.0,0
2022,9.0,-270.0,-20.0,0
2023,9.0,-272.0,-23.0,0
2024,11.0,-269.0,-16.0,0
2025,12.0,-270.0,-23.0,0
2026,11.0,-271.0,-20.0,0
2027,9.0,-270.0,-26.0,0
2028,9.0,-272.0,-21.0,0
2029,10.0,-271.0,-21.0,0
2030,11.0,-272.0,-21.0,0
2031,12.0,-273.0,-20.0,0
2032,11.0,-270.0,-19.0,0
2033,10.0,-269.0,-21.0,0
2034,11.0,-271.0,-18.0,0
2035,10.0,-272.0,-19.0,0
2036,11.0,-272.0,-21.0,0
2037,12.0,-272.0,-24.0,0
2038,11.0,-272.0,-21.0,0
2039,14.0,-273.0,-18.0,0
2040,9.0,-271.0,-22.0,0
2041,11.0,-273.0,-20.0,0
2042,11.0,-273.0,-26.0,0
2043,13.0,-272.0,-19.0,0
2044,12.0,-270.0,-21.0,0
2045,12.0,-271.0,-22.0,0
2046,8.0,-270.0,-24.0,0
2047,10.0,-271.0,-17.0,0
2048,9.0,-271.0,-21.0,0
2049,11.0,-272.0,-20.0,0
2050,10.0,-269.0,-17.0,0
2051,12.0,-269.0,-16.0,0
2052,13.0,-272.0,-15.0,0
2053,11.0,-273.0,-18.0,0
2054,10.0,-268.0,-19.0,0
2055,8.0,-272.0,-17.0,0
2056,12.0,-271.0,-19.0,0
2057,11.0,-271.0,-20.0,0
2058,11.0,-272.0,-19.0,0
2059,12.0,-272.0,-22.0,0
2060,11.0,-274.0,-22.0,0
2061,12.0,-275.0,-24.0,0
2062,12.0,-274.0,-21.0,0
2063,13.0,-273.0,-23.0,0
2064,11.0,-273.0,-20.0,0
2065,12.0,-272.0,-18.0,0
2066,12.0,-271.0,-19.0,0
2067,14.0,-271.0,-17.0,0
2068,10.0,-271.0,-20.0,0
2069,9.0,-269.0,-17.0,0
2070,11.0,-270.0,-15.0,0
2071,10.0,-271.0,-18.0,0
2072,10.0,-270.0,-17.0,0
2073,9.0,-272.0,-18.0,0
2074,10.0,-272.0,-20.0,0
2075,10.0,-271.0,-19.0,0
2076,11.0,-270.0,-20.0,0
2077,11.0,-270.0,-17.0,0
2078,12.0,-271.0,-17.0,0
2079,11.0,-270.0,-20.0,0
2080,9.0,-270.0,-19.0,0
2081,10.0,-269.0,-22.0,0
2082,13.0,-270.0,-17.0,0
2083,10.0,-270.0,-16.0,0
2084,9.0,-272.0,-18.0,0
2085,6.0,-272.0,-16.0,0
2086,10.0,-271.0,-15.0,0
2087,10.0,-269.0,-19.0,0
2088,8.0,-273.0,-16.0,0
2089,9.0,-272.0,-18.0,0
2090,11.0,-268.0,-20.0,0
2091,8.0,-271.0,-17.0,0
2092,6.0,-270.0,-17.0,0
2093,7.0,-272.0,-16.0,0
2094,9.0,-270.0,-20.0,0
2095,10.0,-273.0,-18.0,0
2096,10.0,-268.0,-16.0,0
2097,10.0,-272.0,-24.0,0
2098,9.0,-271.0,-15.0,0
2099,10.0,-270.0,-18.0,0
2100,19.0,-270.0,-24.0,0
2101,10.0,-268.0,-18.0,0
2102,10.0,-272.0,-16.0,0
2103,12.0,-273.0,-16.0,0
2104,12.0,-274.0,-21.0,0
2105,10.0,-269.0,-20.0,0
2106,8.0,-272.0,-17.0,0
2107,9.0,-271.0,-13.0,0
2108,9.0,-273.0,-18.0,0
2109,10.0,-273.0,-19.0,0
2110,12.0,-274.0,-15.0,0
2111,10.0,-271.0,-20.0,0
2112,10.0,-271.0,-18.0,0
2113,9.0,-269.0,-20.0,0
2114,7.0,-270.0,-21.0,0
2115,7.0,-271.0,-20.0,0
2116,11.0,-273.0,-19.0,0
2117,10.0,-271.0,-18.0,0
2118,11.0,-274.0,-16.0,0
2119,10.0,-274.0,-25.0,0
2120,7.0,-272.0,-17.0,0
2121,12.0,-269.0,-17.0,0
2122,12.0,-272.0,-18.0,0
2123,9.0,-271.0,-22.0,0
2124,12.0,-271.0,-15.0,0
2125,11.0,-270.0,-17.0,0
2126,10.0,-272.0,-20.0,0
2127,8.0,-271.0,-16.0,0
2128,11.0,-270.0,-19.0,0
2129,9.0,-274.0,-19.0,0
2130,9.0,-269.0,-14.0,0
2131,7.0,-270.0,-14.0,0
2132,8.0,-273.0,-19.0,0
2133,9.0,-272.0,-15.0,0
2134,9.0,-270.0,-20.0,0
2135,9.0,-276.0,-17.0,0
2136,9.0,-269.0,-17.0,0
2137,11.0,-273.0,-23.0,0
2138,9.0,-272.0,-21.0,0
2139,8.0,-271.0,-18.0,0
2140,11.0,-270.0,-17.0,0
2141,9.0,-270.0,-17.0,0
2142,10.0,-271.0,-20.0,0
2143,10.0,-273.0,-21.0,0
2144,10.0,-275.0,-17.0,0
2145,11.0,-276.0,-14.0,0
2146,8.0,-271.0,-21.0,0
2147,12.0,-273.0,-15.0,0
2148,10.0,-269.0,-15.0,0
2149,9.0,-272.0,-17.0,0
2150,10.0,-271.0,-20.0,0
2151,11.0,-270.0,-18.0,0
2152,10.0,-273.0,-16.0,0
2153,11.0,-272.0,-18.0,0
2154,11.0,-271.0,-16.0,0
2155,9.0,-270.0,-18.0,0
2156,11.0,-274.0,-14.0,0
2157,10.0,-273.0,-17.0,0
2158,10.0,-271.0,-19.0,0
2159,9.0,-271.0,-21.0,0
2160,8.0,-270.0,-15.0,0
2161,9.0,-271.0,-18.0,0
2162,10.0,-271.0,-20.0,0
2163,10.0,-272.0,-16.0,0
2164,9.0,-271.0,-16.0,0
2165,11.0,-272.0,-14.0,0
2166,8.0,-270.0,-18.0,0
2167,10.0,-272.0,-19.0,0
2168,11.0,-274.0,-17.0,0
2169,7.0,-271.0,-16.0,0
2170,12.0,-272.0,-18.0,0
2171,9.0,-270.0,-11.0,0
2172,11.0,-273.0,-18.0,0
2173,7.0,-267.0,-15.0,0
2174,11.0,-272.0,-16.0,0
2175,7.0,-271.0,-17.0,0
2176,11.0,-272.0,-15.0,0
2177,9.0,-271.0,-16.0,0
2178,13.0,-271.0,-16.0,0
2179,10.0,-271.0,-17.0,0
2180,11.0,-271.0,-14.0,0
2181,9.0,-272.0,-14.0,0
2182,12.0,-272.0,-13.0,0
2183,9.0,-272.0,-14.0,0
2184,12.0,-272.0,-15.0,0
2185,11.0,-269.0,-12.0,0
2186,10.0,-274.0,-16.0,0
2187,8.0,-270.0,-10.0,0
2188,12.0,-271.0,-16.0,0
2189,9.0,-270.0,-18.0,0
2190,10.0,-272.0,-17.0,0
2191,8.0,-269.0,-18.0,0
2192,7.0,-269.0,-15.0,0
2193,9.0,-271.0,-16.0,0
2194,9.0,-270.0,-17.0,0
2195,10.0,-272.0,-14.0,0
2196,6.0,-268.0,-19.0,0
2197,9.0,-273.0,-17.0,0
2198,7.0,-272.0,-14.0,0
2199,9.0,-270.0,-18.0,0
2200,9.0,-272.0,-16.0,0
2201,11.0,-271.0,-14.0,0
2202,9.0,-272.0,-17.0,0
2203,11.0,-271.0,-15.0,0
2204,11.0,-270.0,-16.0,0
2205,11.0,-275.0,-15.0,0
2206,8.0,-271.0,-17.0,0
2207,12.0,-271.0,-14.0,0
2208,9.0,-272.0,-17.0,0
2209,10.0,-271.0,-17.0,0
2210,8.0,-271.0,-14.0,0
2211,9.0,-274.0,-14.0,0
2212,9.0,-271.0,-15.0,0
2213,9.0,-274.0,-14.0,0
2214,8.0,-272.0,-15.0,0
2215,9.0,-271.0,-14.0,0
2216,9.0,-272.0,-19.0,0
2217,8.0,-271.0,-19.0,0
2218,9.0,-274.0,-15.0,0
2219,9.0,-270.0,-20.0,0
2220,10.0,-272.0,-16.0,0
2221,8.0,-270.0,-17.0,0
2222,9.0,-270.0,-15.0,0
2223,7.0,-269.0,-13.0,0
2224,9.0,-271.0,-13.0,0
2225,11.0,-271.0,-16.0,0
2226,11.0,-271.0,-16.0,0
2227,10.0,-272.0,-16.0,0
2228,6.0,-270.0,-14.0,0
2229,11.0,-272.0,-14.0,0
2230,8.0,-273.0,-10.0,0
2231,10.0,-271.0,-15.0,0
2232,11.0,-273.0,-18.0,0
2233,10.0,-272.0,-16.0,0
2234,11.0,-271.0,-15.0,0
2235,10.0,-273.0,-12.0,0
2236,10.0,-271.0,-22.0,0
2237,10.0,-272.0,-15.0,0
2238,10.0,-272.0,-15.0,0
2239,6.0,-270.0,-14.0,0
2240,4.0,-269.0,-18.0,0
2241,8.0,-271.0,-16.0,0
2242,11.0,-273.0,-13.0,0
2243,10.0,-273.0,-11.0,0
2244,10.0,-271.0,-18.0,0
2245,9.0,-271.0,-13.0,0
2246,11.0,-270.0,-16.0,0
2247,7.0,-270.0,-16.0,0
2248,10.0,-270.0,-13.0,0
2249,11.0,-272.0,-13.0,0
2250,9.0,-271.0,-14.0,0
2251,10.0,-270.0,-11.0,0
2252,10.0,-272.0,-11.0,0
2253,12.0,-273.0,-13.0,0
2254,9.0,-271.0,-15.0,0
2255,8.0,-273.0,-14.0,0
2256,8.0,-272.0,-12.0,0
2257,8.0,-269.0,-14.0,0
2258,10.0,-272.0,-15.0,0
2259,10.0,-268.0,-12.0,0
2260,9.0,-272.0,-16.0,0
2261,10.0,-271.0,-16.0,0
2262,9.0,-271.0,-15.0,0
2263,11.0,-271.0,-13.0,0
2264,11.0,-272.0,-13.0,0
2265,11.0,-270.0,-14.0,0
2266,9.0,-274.0,-11.0,0
2267,11.0,-270.0,-14.0,0
2268,8.0,-272.0,-13.0,0
2269,10.0,-273.0,-15.0,0
2270,12.0,-271.0,-11.0,0
2271,11.0,-270.0,-14.0,0
2272,10.0,-272.0,-17.0,0
2273,9.0,-273.0,-14.0,0
2274,12.0,-273.0,-13.0,0
2275,8.0,-271.0,-15.0,0
2276,10.0,-271.0,-13.0,0
2277,9.0,-271.0,-13.0,0
2278,11.0,-272.0,-15.0,0
2279,9.0,-271.0,-14.0,0
2280,10.0,-269.0,-14.0,0
2281,11.0,-271.0,-21.0,0
2282,9.0,-269.0,-14.0,0
2283,10.0,-274.0,-15.0,0
2284,9.0,-273.0,-14.0,0
2285,8.0,-269.0,-10.0,0
2286,9.0,-271.0,-12.0,0
2287,6.0,-270.0,-17.0,0
2288,11.0,-274.0,-14.0,0
2289,10.0,-268.0,-14.0,0
2290,13.0,-271.0,-13.0,0
2291,8.0,-272.0,-14.0,0
2292,11.0,-269.0,-16.0,0
2293,10.0,-269.0,-17.0,0
2294,9.0,-271.0,-12.0,0
2295,12.0,-273.0,-15.0,0
2296,9.0,-271.0,-15.0,0
2297,10.0,-271.0,-17.0,0
2298,9.0,-272.0,-12.0,0
2299,9.0,-271.0,-17.0,0
2300,8.0,-272.0,-15.0,0
2301,11.0,-271.0,-11.0,0
2302,11.0,-271.0,-12.0,0
2303,10.0,-272.0,-13.0,0
2304,11.0,-271.0,-15.0,0
2305,9.0,-272.0,-10.0,0
2306,10.0,-270.0,-13.0,0
2307,7.0,-271.0,-11.0,0
2308,12.0,-274.0,-16.0,0
2309,11.0,-271.0,-9.0,0
2310,9.0,-272.0,-13.0,0
2311,11.0,-272.0,-12.0,0
2312,11.0,-273.0,-14.0,0
2313,11.0,-271.0,-14.0,0
2314,9.0,-270.0,-15.0,0
2315,10.0,-271.0,-14.0,0
2316,9.0,-271.0,-13.0,0
2317,8.0,-270.0,-13.0,0
2318,11.0,-269.0,-13.0,0
2319,10.0,-270.0,-12.0,0
2320,10.0,-270.0,-17.0,0
2321,11.0,-270.0,-15.0,0
2322,9.0,-271.0,-14.0,0
2323,9.0,-272.0,-15.0,0
2324,9.0,-270.0,-16.0,0
2325,13.0,-271.0,-13.0,0
2326,10.0,-270.0,-17.0,0
2327,10.0,-273.0,-17.0,0
2328,11.0,-271.0,-12.0,0
2329,12.0,-272.0,-15.0,0
2330,11.0,-271.0,-14.0,0
2331,12.0,-272.0,-10.0,0
2332,12.0,-274.0,-13.0,0
2333,11.0,-271.0,-14.0,0
2334,11.0,-272.0,-12.0,0
2335,11.0,-270.0,-12.0,0
2336,10.0,-269.0,-11.0,0
