,accelerometer_x,accelerometer_y,accelerometer_z,fall
2777,-27.0,-362.0,-161.0,0
2778,-24.0,-307.0,-150.0,0
2779,-29.0,-266.0,-146.0,0
2780,-23.0,-240.0,-148.0,0
2781,-17.0,-217.0,-159.0,0
2782,-12.0,-207.0,-174.0,0
2783,-17.0,-206.0,-190.0,0
2784,-26.0,-212.0,-209.0,0
2785,-47.0,-231.0,-217.0,0
2786,-63.0,-262.0,-198.0,0
2787,-78.0,-299.0,-177.0,0
2788,-88.0,-330.0,-150.0,0
2789,-108.0,-352.0,-134.0,0
2790,-127.0,-371.0,-128.0,0
2791,-134.0,-381.0,-133.0,0
2792,-126.0,-391.0,-133.0,0
2793,-116.0,-395.0,-139.0,0
2794,-117.0,-393.0,-144.0,0
2795,-119.0,-380.0,-137.0,0
2796,-124.0,-364.0,-127.0,0
2797,-111.0,-337.0,-109.0,0
2798,-107.0,-316.0,-111.0,0
2799,-96.0,-290.0,-109.0,0
2800,-78.0,-264.0,-105.0,0
2801,-64.0,-243.0,-94.0,0
2802,-57.0,-228.0,-86.0,0
2803,-50.0,-209.0,-70.0,0
2804,-42.0,-196.0,-63.0,0
2805,-45.0,-182.0,-59.0,0
2806,-33.0,-173.0,-54.0,0
2807,-23.0,-157.0,-47.0,0
2808,-13.0,-145.0,-50.0,0
2809,-4.0,-139.0,-42.0,0
2810,0.0,-129.0,-42.0,0
2811,2.0,-125.0,-42.0,0
2812,11.0,-119.0,-40.0,0
2813,19.0,-117.0,-38.0,0
2814,28.0,-113.0,-38.0,0
2815,40.0,-118.0,-35.0,0
2816,50.0,-118.0,-41.0,0
2817,58.0,-119.0,-28.0,0
2818,63.0,-120.0,-30.0,0
2819,65.0,-128.0,-21.0,0
2820,69.0,-125.0,-14.0,0
2821,66.0,-128.0,-18.0,0
2822,67.0,-131.0,-18.0,0
2823,62.0,-129.0,-13.0,0
2824,54.0,-130.0,-18.0,0
2825,46.0,-131.0,-18.0,0
2826,32.0,-130.0,-15.0,0
2827,22.0,-132.0,-18.0,0
2828,7.0,-134.0,-17.0,0
2829,-2.0,-132.0,-13.0,0
2830,-13.0,-135.0,-13.0,0
2831,-26.0,-135.0,-7.0,0
2832,-35.0,-138.0,-3.0,0
2833,-47.0,-136.0,-2.0,0
2834,-52.0,-141.0,-2.0,0
2835,-52.0,-144.0,4.0,0
2836,-53.0,-148.0,3.0,0
2837,-53.0,-152.0,9.0,0
2838,-51.0,-160.0,8.0,0
2839,-49.0,-166.0,17.0,0
2840,-47.0,-174.0,27.0,0
2841,-46.0,-182.0,31.0,0
2842,-44.0,-188.0,38.0,0
2843,-48.0,-195.0,31.0,0
2844,-65.0,-201.0,22.0,0
2845,-76.0,-209.0,1.0,0
2846,-79.0,-223.0,-11.0,0
2847,-77.0,-246.0,-12.0,0
2848,-72.0,-268.0,3.0,0
2849,-65.0,-291.0,15.0,0
2850,-58.0,-315.0,35.0,0
2851,-56.0,-330.0,45.0,0
2852,-59.0,-351.0,44.0,0
2853,-59.0,-365.0,28.0,0
2854,-61.0,-379.0,12.0,0
2855,-71.0,-391.0,-1.0,0
2856,-88.0,-399.0,-10.0,0
2857,-110.0,-399.0,1.0,0
2858,-132.0,-395.0,23.0,0
2859,-135.0,-385.0,43.0,0
2860,-129.0,-374.0,64.0,0
2861,-118.0,-362.0,82.0,0
2862,-92.0,-356.0,98.0,0
2863,-64.0,-344.0,94.0,0
2864,-42.0,-345.0,79.0,0
2865,-22.0,-348.0,37.0,0
2866,-20.0,-351.0,-7.0,0
2867,-26.0,-363.0,-42.0,0
2868,-59.0,-378.0,-78.0,0
2869,-93.0,-393.0,-118.0,0
2870,-124.0,-389.0,-180.0,0
2871,-133.0,-392.0,-227.0,0
2872,-133.0,-393.0,-255.0,0
2873,-134.0,-403.0,-251.0,0
2874,-138.0,-404.0,-242.0,0
2875,-144.0,-389.0,-223.0,0
2876,-146.0,-352.0,-231.0,0
2877,-132.0,-310.0,-252.0,0
2878,-118.0,-267.0,-259.0,0
2879,-100.0,-236.0,-255.0,0
2880,-99.0,-208.0,-235.0,0
2881,-100.0,-205.0,-206.0,0
2882,-99.0,-210.0,-185.0,0
2883,-98.0,-224.0,-153.0,0
2884,-85.0,-251.0,-153.0,0
2885,-57.0,-284.0,-142.0,0
2886,-32.0,-311.0,-136.0,0
2887,-13.0,-334.0,-137.0,0
2888,2.0,-357.0,-135.0,0
2889,17.0,-365.0,-138.0,0
2890,48.0,-365.0,-140.0,0
2891,64.0,-358.0,-144.0,0
2892,69.0,-345.0,-142.0,0
2893,66.0,-332.0,-138.0,0
2894,62.0,-318.0,-131.0,0
2895,56.0,-305.0,-119.0,0
2896,49.0,-287.0,-112.0,0
2897,45.0,-276.0,-99.0,0
2898,29.0,-259.0,-90.0,0
2899,22.0,-249.0,-82.0,0
2900,13.0,-240.0,-75.0,0
2901,3.0,-230.0,-73.0,0
2902,-5.0,-218.0,-66.0,0
2903,-17.0,-209.0,-62.0,0
2904,-39.0,-195.0,-54.0,0
2905,-42.0,-183.0,-43.0,0
2906,-43.0,-172.0,-41.0,0
2907,-45.0,-156.0,-44.0,0
2908,-49.0,-145.0,-40.0,0
2909,-58.0,-132.0,-39.0,0
2910,-59.0,-128.0,-39.0,0
2911,-63.0,-121.0,-35.0,0
2912,-64.0,-117.0,-32.0,0
2913,-72.0,-114.0,-22.0,0
2914,-72.0,-117.0,-18.0,0
2915,-67.0,-116.0,-7.0,0
2916,-65.0,-117.0,-6.0,0
2917,-61.0,-116.0,1.0,0
2918,-53.0,-116.0,5.0,0
2919,-46.0,-118.0,5.0,0
2920,-39.0,-118.0,-6.0,0
2921,-35.0,-118.0,-7.0,0
2922,-30.0,-120.0,-7.0,0
2923,-25.0,-121.0,-11.0,0
2924,-20.0,-123.0,-15.0,0
2925,-9.0,-126.0,-14.0,0
2926,-3.0,-133.0,-18.0,0
2927,3.0,-131.0,-15.0,0
2928,12.0,-139.0,-22.0,0
2929,15.0,-146.0,-20.0,0
2930,19.0,-143.0,-29.0,0
2931,34.0,-150.0,-33.0,0
2932,44.0,-151.0,-38.0,0
2933,42.0,-163.0,-29.0,0
2934,36.0,-173.0,-23.0,0
2935,34.0,-180.0,-19.0,0
2936,30.0,-181.0,-12.0,0
2937,31.0,-179.0,-8.0,0
2938,29.0,-179.0,-10.0,0
2939,22.0,-181.0,-4.0,0
2940,16.0,-186.0,-2.0,0
2941,10.0,-196.0,4.0,0
2942,5.0,-214.0,19.0,0
2943,0.0,-229.0,39.0,0
2944,-6.0,-239.0,48.0,0
2945,0.0,-247.0,42.0,0
2946,9.0,-249.0,22.0,0
2947,32.0,-249.0,-11.0,0
2948,42.0,-253.0,-43.0,0
2949,60.0,-261.0,-76.0,0
2950,67.0,-283.0,-97.0,0
2951,71.0,-309.0,-93.0,0
2952,68.0,-336.0,-82.0,0
2953,64.0,-353.0,-63.0,0
2954,64.0,-369.0,-44.0,0
2955,62.0,-377.0,-24.0,0
2956,58.0,-378.0,-11.0,0
2957,58.0,-378.0,9.0,0
2958,55.0,-378.0,18.0,0
2959,53.0,-376.0,26.0,0
2960,56.0,-381.0,30.0,0
2961,52.0,-389.0,28.0,0
2962,32.0,-394.0,25.0,0
2963,3.0,-395.0,15.0,0
2964,-8.0,-398.0,-9.0,0
2965,-12.0,-399.0,-25.0,0
2966,-11.0,-407.0,-54.0,0
2967,0.0,-414.0,-77.0,0
2968,15.0,-416.0,-114.0,0
2969,29.0,-419.0,-150.0,0
2970,34.0,-413.0,-182.0,0
2971,32.0,-411.0,-206.0,0
2972,16.0,-399.0,-221.0,0
2973,1.0,-379.0,-217.0,0
2974,17.0,-359.0,-207.0,0
2975,48.0,-333.0,-196.0,0
2976,62.0,-300.0,-187.0,0
2977,52.0,-269.0,-177.0,0
2978,42.0,-252.0,-166.0,0
2979,43.0,-248.0,-160.0,0
2980,45.0,-241.0,-154.0,0
2981,42.0,-237.0,-161.0,0
2982,35.0,-232.0,-168.0,0
2983,19.0,-233.0,-176.0,0
2984,-11.0,-240.0,-183.0,0
2985,-47.0,-255.0,-178.0,0
2986,-66.0,-282.0,-167.0,0
2987,-86.0,-311.0,-153.0,0
2988,-117.0,-335.0,-131.0,0
2989,-137.0,-348.0,-121.0,0
2990,-157.0,-352.0,-110.0,0
2991,-166.0,-354.0,-107.0,0
2992,-163.0,-356.0,-109.0,0
2993,-161.0,-350.0,-112.0,0
2994,-153.0,-341.0,-109.0,0
2995,-142.0,-333.0,-107.0,0
2996,-130.0,-322.0,-95.0,0
2997,-120.0,-303.0,-91.0,0
2998,-108.0,-282.0,-91.0,0
2999,-90.0,-262.0,-96.0,0
3000,-73.0,-246.0,-93.0,0
3001,-57.0,-231.0,-89.0,0
3002,-38.0,-221.0,-85.0,0
3003,-28.0,-206.0,-72.0,0
3004,-10.0,-196.0,-63.0,0
3005,-2.0,-183.0,-53.0,0
3006,4.0,-168.0,-49.0,0
3007,9.0,-150.0,-43.0,0
3008,10.0,-130.0,-45.0,0
3009,19.0,-122.0,-41.0,0
3010,26.0,-117.0,-49.0,0
3011,34.0,-115.0,-46.0,0
3012,44.0,-106.0,-52.0,0
3013,56.0,-111.0,-43.0,0
3014,60.0,-112.0,-43.0,0
3015,68.0,-119.0,-36.0,0
3016,67.0,-123.0,-34.0,0
3017,65.0,-128.0,-28.0,0
3018,67.0,-133.0,-20.0,0
3019,63.0,-133.0,-22.0,0
3020,54.0,-133.0,-16.0,0
3021,49.0,-132.0,-18.0,0
3022,44.0,-133.0,-17.0,0
3023,31.0,-132.0,-9.0,0
3024,21.0,-132.0,-7.0,0
3025,8.0,-133.0,-8.0,0
3026,-3.0,-135.0,-5.0,0
3027,-16.0,-130.0,-5.0,0
3028,-29.0,-130.0,0.0,0
3029,-39.0,-130.0,-4.0,0
3030,-44.0,-126.0,-8.0,0
3031,-53.0,-128.0,-4.0,0
3032,-56.0,-130.0,-7.0,0
3033,-58.0,-131.0,-9.0,0
3034,-58.0,-132.0,-16.0,0
3035,-66.0,-137.0,-26.0,0
3036,-59.0,-145.0,-20.0,0
3037,-61.0,-155.0,-21.0,0
3038,-62.0,-172.0,-16.0,0
3039,-63.0,-181.0,-16.0,0
3040,-54.0,-193.0,-8.0,0
3041,-42.0,-211.0,10.0,0
3042,-45.0,-236.0,12.0,0
3043,-54.0,-254.0,14.0,0
3044,-55.0,-272.0,1.0,0
3045,-52.0,-295.0,-17.0,0
3046,-46.0,-317.0,-25.0,0
3047,-42.0,-335.0,-23.0,0
3048,-45.0,-356.0,-8.0,0
3049,-63.0,-373.0,15.0,0
3050,-84.0,-382.0,38.0,0
3051,-99.0,-387.0,49.0,0
3052,-103.0,-389.0,49.0,0
3053,-101.0,-375.0,44.0,0
3054,-98.0,-370.0,47.0,0
3055,-96.0,-362.0,57.0,0
3056,-98.0,-356.0,89.0,0
3057,-108.0,-345.0,82.0,0
3058,-100.0,-339.0,78.0,0
3059,-78.0,-337.0,67.0,0
3060,-48.0,-337.0,40.0,0
3061,-29.0,-348.0,11.0,0
3062,-14.0,-359.0,-13.0,0
3063,-11.0,-373.0,-35.0,0
3064,-20.0,-393.0,-71.0,0
3065,-44.0,-414.0,-112.0,0
3066,-73.0,-431.0,-153.0,0
3067,-102.0,-441.0,-200.0,0
3068,-130.0,-445.0,-235.0,0
3069,-137.0,-452.0,-245.0,0
3070,-130.0,-460.0,-227.0,0
3071,-112.0,-451.0,-198.0,0
3072,-91.0,-415.0,-162.0,0
3073,-71.0,-367.0,-148.0,0
3074,-72.0,-311.0,-141.0,0
3075,-91.0,-260.0,-151.0,0
3076,-104.0,-217.0,-169.0,0
3077,-122.0,-186.0,-194.0,0
3078,-119.0,-165.0,-195.0,0
3079,-113.0,-163.0,-198.0,0
3080,-90.0,-177.0,-196.0,0
3081,-63.0,-200.0,-176.0,0
3082,-29.0,-227.0,-159.0,0
3083,-4.0,-255.0,-152.0,0
3084,17.0,-287.0,-138.0,0
3085,37.0,-307.0,-135.0,0
3086,48.0,-319.0,-137.0,0
3087,55.0,-327.0,-143.0,0
3088,56.0,-328.0,-146.0,0
3089,63.0,-329.0,-147.0,0
3090,63.0,-323.0,-139.0,0
3091,53.0,-311.0,-131.0,0
3092,42.0,-302.0,-117.0,0
3093,32.0,-283.0,-117.0,0
3094,24.0,-270.0,-108.0,0
3095,20.0,-256.0,-96.0,0
3096,10.0,-244.0,-86.0,0
3097,5.0,-235.0,-78.0,0
3098,-8.0,-225.0,-73.0,0
3099,-20.0,-217.0,-64.0,0
3100,-17.0,-213.0,-59.0,0
3101,-16.0,-203.0,-51.0,0
3102,-18.0,-194.0,-46.0,0
3103,-19.0,-185.0,-45.0,0
3104,-20.0,-181.0,-50.0,0
3105,-25.0,-169.0,-42.0,0
3106,-31.0,-154.0,-45.0,0
3107,-40.0,-140.0,-43.0,0
3108,-48.0,-132.0,-36.0,0
3109,-58.0,-122.0,-36.0,0
3110,-61.0,-119.0,-28.0,0
3111,-61.0,-115.0,-22.0,0
3112,-58.0,-115.0,-14.0,0
3113,-61.0,-113.0,-13.0,0
3114,-57.0,-111.0,-3.0,0
3115,-57.0,-114.0,-5.0,0
3116,-55.0,-112.0,-3.0,0
3117,-52.0,-113.0,-7.0,0
3118,-45.0,-117.0,-7.0,0
3119,-40.0,-114.0,-7.0,0
3120,-24.0,-116.0,-14.0,0
3121,-14.0,-127.0,-14.0,0
3122,-9.0,-122.0,-12.0,0
3123,4.0,-128.0,-9.0,0
3124,12.0,-133.0,-12.0,0
3125,15.0,-140.0,-15.0,0
3126,24.0,-148.0,-13.0,0
3127,26.0,-152.0,-14.0,0
3128,28.0,-147.0,-18.0,0
3129,30.0,-148.0,-23.0,0
3130,26.0,-140.0,-27.0,0
3131,15.0,-136.0,-30.0,0
3132,12.0,-138.0,-32.0,0
3133,11.0,-142.0,-35.0,0
3134,7.0,-147.0,-28.0,0
3135,-1.0,-153.0,-26.0,0
3136,-10.0,-167.0,-20.0,0
3137,-24.0,-177.0,-17.0,0
3138,-26.0,-194.0,-13.0,0
3139,-19.0,-203.0,-26.0,0
3140,-12.0,-217.0,-49.0,0
3141,0.0,-235.0,-79.0,0
3142,3.0,-252.0,-95.0,0
3143,3.0,-283.0,-96.0,0
3144,1.0,-311.0,-74.0,0
3145,1.0,-347.0,-35.0,0
3146,3.0,-375.0,-11.0,0
3147,19.0,-398.0,-1.0,0
3148,31.0,-417.0,-5.0,0
3149,47.0,-425.0,-10.0,0
3150,49.0,-429.0,-17.0,0
3151,50.0,-436.0,-12.0,0
3152,52.0,-435.0,2.0,0
3153,62.0,-434.0,16.0,0
3154,70.0,-428.0,24.0,0
3155,76.0,-418.0,25.0,0
3156,75.0,-404.0,30.0,0
3157,62.0,-388.0,22.0,0
3158,46.0,-377.0,20.0,0
3159,37.0,-370.0,20.0,0
3160,38.0,-361.0,1.0,0
3161,46.0,-353.0,-16.0,0
3162,43.0,-356.0,-36.0,0
3163,27.0,-362.0,-50.0,0
3164,21.0,-375.0,-77.0,0
3165,18.0,-377.0,-111.0,0
3166,10.0,-370.0,-158.0,0
3167,9.0,-365.0,-200.0,0
3168,12.0,-358.0,-227.0,0
3169,12.0,-341.0,-248.0,0
3170,17.0,-317.0,-258.0,0
3171,13.0,-293.0,-272.0,0
3172,16.0,-264.0,-276.0,0
3173,22.0,-249.0,-268.0,0
3174,15.0,-238.0,-246.0,0
3175,16.0,-244.0,-209.0,0
3176,18.0,-249.0,-174.0,0
3177,25.0,-256.0,-152.0,0
3178,18.0,-255.0,-153.0,0
3179,-1.0,-257.0,-162.0,0
3180,-20.0,-263.0,-178.0,0
3181,-38.0,-273.0,-187.0,0
3182,-55.0,-297.0,-180.0,0
3183,-73.0,-317.0,-170.0,0
3184,-94.0,-340.0,-150.0,0
3185,-123.0,-361.0,-136.0,0
3186,-136.0,-373.0,-122.0,0
3187,-151.0,-372.0,-111.0,0
3188,-158.0,-365.0,-110.0,0
3189,-153.0,-348.0,-116.0,0
3190,-141.0,-330.0,-118.0,0
3191,-128.0,-309.0,-122.0,0
3192,-115.0,-287.0,-123.0,0
3193,-103.0,-266.0,-121.0,0
3194,-92.0,-251.0,-111.0,0
3195,-82.0,-236.0,-106.0,0
3196,-67.0,-224.0,-92.0,0
3197,-58.0,-219.0,-82.0,0
3198,-44.0,-211.0,-77.0,0
3199,-36.0,-204.0,-65.0,0
3200,-28.0,-196.0,-64.0,0
3201,-16.0,-189.0,-56.0,0
3202,-8.0,-181.0,-49.0,0
3203,1.0,-168.0,-45.0,0
3204,1.0,-159.0,-43.0,0
3205,2.0,-142.0,-44.0,0
3206,16.0,-136.0,-45.0,0
3207,13.0,-130.0,-44.0,0
3208,20.0,-131.0,-51.0,0
3209,30.0,-128.0,-44.0,0
3210,37.0,-133.0,-44.0,0
3211,42.0,-134.0,-45.0,0
3212,52.0,-143.0,-42.0,0
3213,59.0,-146.0,-37.0,0
3214,64.0,-150.0,-33.0,0
3215,64.0,-154.0,-32.0,0
3216,61.0,-159.0,-36.0,0
3217,56.0,-157.0,-25.0,0
3218,48.0,-160.0,-18.0,0
3219,42.0,-160.0,-20.0,0
3220,35.0,-156.0,-19.0,0
3221,28.0,-157.0,-16.0,0
3222,17.0,-157.0,-16.0,0
3223,6.0,-155.0,-16.0,0
3224,3.0,-154.0,-14.0,0
3225,-1.0,-155.0,-14.0,0
3226,-10.0,-156.0,-9.0,0
3227,-15.0,-157.0,-9.0,0
3228,-23.0,-156.0,-1.0,0
3229,-27.0,-156.0,-9.0,0
3230,-34.0,-160.0,-2.0,0
3231,-35.0,-160.0,-3.0,0
3232,-38.0,-163.0,-4.0,0
3233,-40.0,-162.0,-5.0,0
3234,-41.0,-162.0,-4.0,0
3235,-37.0,-163.0,-1.0,0
3236,-35.0,-171.0,7.0,0
3237,-34.0,-178.0,19.0,0
3238,-33.0,-185.0,27.0,0
3239,-33.0,-195.0,35.0,0
3240,-38.0,-193.0,37.0,0
3241,-44.0,-203.0,24.0,0
3242,-56.0,-207.0,14.0,0
3243,-64.0,-210.0,-13.0,0
3244,-64.0,-216.0,-28.0,0
3245,-65.0,-233.0,-39.0,0
3246,-61.0,-252.0,-32.0,0
3247,-44.0,-277.0,-19.0,0
3248,-34.0,-300.0,0.0,0
3249,-22.0,-324.0,15.0,0
3250,-11.0,-339.0,21.0,0
3251,-22.0,-358.0,13.0,0
3252,-33.0,-368.0,6.0,0
3253,-51.0,-375.0,0.0,0
3254,-80.0,-381.0,3.0,0
3255,-111.0,-381.0,22.0,0
3256,-113.0,-386.0,50.0,0
3257,-96.0,-379.0,72.0,0
3258,-81.0,-373.0,93.0,0
3259,-75.0,-366.0,104.0,0
3260,-66.0,-366.0,97.0,0
3261,-54.0,-360.0,84.0,0
3262,-32.0,-366.0,78.0,0
3263,-8.0,-370.0,72.0,0
3264,1.0,-378.0,58.0,0
3265,-6.0,-379.0,34.0,0
3266,-13.0,-376.0,10.0,0
3267,-40.0,-385.0,-18.0,0
3268,-84.0,-394.0,-35.0,0
3269,-119.0,-398.0,-69.0,0
3270,-130.0,-389.0,-115.0,0
3271,-130.0,-372.0,-171.0,0
3272,-128.0,-356.0,-214.0,0
3273,-134.0,-352.0,-237.0,0
3274,-151.0,-347.0,-247.0,0
3275,-182.0,-328.0,-243.0,0
3276,-188.0,-312.0,-244.0,0
3277,-160.0,-289.0,-240.0,0
3278,-125.0,-259.0,-237.0,0
3279,-105.0,-233.0,-228.0,0
3280,-100.0,-222.0,-213.0,0
3281,-108.0,-233.0,-168.0,0
3282,-101.0,-248.0,-151.0,0
3283,-80.0,-274.0,-127.0,0
3284,-50.0,-306.0,-105.0,0
3285,-22.0,-331.0,-89.0,0
3286,2.0,-348.0,-88.0,0
3287,14.0,-354.0,-85.0,0
3288,28.0,-351.0,-89.0,0
3289,47.0,-345.0,-102.0,0
3290,73.0,-336.0,-105.0,0
3291,90.0,-323.0,-110.0,0
3292,91.0,-315.0,-117.0,0
3293,90.0,-293.0,-115.0,0
3294,85.0,-290.0,-111.0,0
3295,77.0,-276.0,-100.0,0
3296,65.0,-257.0,-95.0,0
3297,55.0,-245.0,-86.0,0
3298,43.0,-232.0,-83.0,0
3299,23.0,-216.0,-72.0,0
3300,13.0,-208.0,-67.0,0
3301,1.0,-200.0,-59.0,0
3302,-16.0,-192.0,-52.0,0
3303,-32.0,-187.0,-51.0,0
3304,-45.0,-180.0,-44.0,0
3305,-59.0,-173.0,-47.0,0
3306,-64.0,-168.0,-31.0,0
3307,-64.0,-159.0,-31.0,0
3308,-63.0,-148.0,-31.0,0
3309,-62.0,-141.0,-34.0,0
3310,-64.0,-134.0,-32.0,0
3311,-64.0,-131.0,-27.0,0
3312,-62.0,-129.0,-16.0,0
3313,-59.0,-125.0,-13.0,0
3314,-57.0,-127.0,-11.0,0
3315,-58.0,-132.0,-8.0,0
3316,-53.0,-132.0,-10.0,0
3317,-51.0,-138.0,-6.0,0
3318,-49.0,-137.0,-5.0,0
3319,-43.0,-135.0,-3.0,0
3320,-34.0,-137.0,-5.0,0
3321,-28.0,-134.0,-8.0,0
3322,-24.0,-135.0,-11.0,0
3323,-20.0,-134.0,-11.0,0
3324,-14.0,-132.0,-11.0,0
3325,-3.0,-130.0,-10.0,0
3326,2.0,-129.0,-11.0,0
3327,12.0,-129.0,-12.0,0
3328,15.0,-130.0,-16.0,0
3329,15.0,-128.0,-8.0,0
3330,23.0,-131.0,-14.0,0
3331,26.0,-133.0,-13.0,0
3332,29.0,-135.0,-20.0,0
3333,26.0,-136.0,-19.0,0
3334,25.0,-140.0,-27.0,0
3335,25.0,-143.0,-23.0,0
3336,25.0,-145.0,-23.0,0
3337,22.0,-154.0,-16.0,0
3338,15.0,-166.0,-16.0,0
3339,2.0,-176.0,0.0,0
3340,-1.0,-190.0,9.0,0
3341,-11.0,-205.0,19.0,0
3342,-8.0,-217.0,17.0,0
3343,-3.0,-231.0,7.0,0
3344,14.0,-244.0,-25.0,0
3345,36.0,-257.0,-54.0,0
3346,54.0,-282.0,-77.0,0
3347,68.0,-319.0,-78.0,0
3348,73.0,-361.0,-64.0,0
3349,74.0,-403.0,-38.0,0
3350,56.0,-421.0,-15.0,0
3351,43.0,-433.0,-5.0,0
3352,26.0,-427.0,-1.0,0
3353,28.0,-419.0,-4.0,0
3354,23.0,-409.0,-3.0,0
3355,15.0,-388.0,8.0,0
3356,15.0,-379.0,11.0,0
3357,17.0,-377.0,23.0,0
3358,16.0,-373.0,41.0,0
3359,23.0,-371.0,41.0,0
3360,22.0,-360.0,42.0,0
3361,18.0,-349.0,37.0,0
3362,13.0,-338.0,27.0,0
3363,18.0,-337.0,14.0,0
3364,25.0,-333.0,7.0,0
3365,30.0,-333.0,-14.0,0
3366,30.0,-339.0,-31.0,0
3367,37.0,-345.0,-48.0,0
3368,53.0,-358.0,-73.0,0
3369,59.0,-362.0,-94.0,0
3370,56.0,-357.0,-121.0,0
3371,35.0,-352.0,-152.0,0
3372,14.0,-348.0,-173.0,0
3373,1.0,-349.0,-170.0,0
3374,-2.0,-346.0,-166.0,0
3375,9.0,-331.0,-166.0,0
3376,16.0,-310.0,-181.0,0
3377,13.0,-290.0,-182.0,0
3378,8.0,-283.0,-176.0,0
3379,5.0,-289.0,-159.0,0
3380,18.0,-276.0,-137.0,0
3381,26.0,-265.0,-132.0,0
3382,28.0,-250.0,-150.0,0
3383,18.0,-243.0,-172.0,0
3384,-1.0,-242.0,-181.0,0
3385,-25.0,-252.0,-190.0,0
3386,-42.0,-270.0,-184.0,0
3387,-53.0,-297.0,-169.0,0
3388,-66.0,-316.0,-150.0,0
3389,-80.0,-330.0,-138.0,0
3390,-95.0,-340.0,-123.0,0
3391,-108.0,-344.0,-116.0,0
3392,-107.0,-343.0,-112.0,0
3393,-115.0,-335.0,-109.0,0
3394,-115.0,-322.0,-106.0,0
3395,-105.0,-317.0,-105.0,0
3396,-102.0,-306.0,-102.0,0
3397,-98.0,-295.0,-101.0,0
3398,-91.0,-285.0,-100.0,0
3399,-79.0,-269.0,-100.0,0
3400,-67.0,-258.0,-96.0,0
3401,-55.0,-243.0,-94.0,0
3402,-53.0,-235.0,-83.0,0
3403,-42.0,-228.0,-77.0,0
3404,-35.0,-219.0,-72.0,0
3405,-22.0,-208.0,-58.0,0
3406,-9.0,-202.0,-51.0,0
3407,-3.0,-196.0,-51.0,0
3408,3.0,-185.0,-46.0,0
3409,4.0,-176.0,-37.0,0
3410,8.0,-162.0,-40.0,0
3411,15.0,-156.0,-42.0,0
3412,22.0,-144.0,-40.0,0
3413,36.0,-141.0,-45.0,0
3414,44.0,-139.0,-46.0,0
3415,55.0,-140.0,-46.0,0
3416,59.0,-134.0,-42.0,0
3417,62.0,-136.0,-33.0,0
3418,61.0,-135.0,-29.0,0
3419,64.0,-137.0,-24.0,0
3420,60.0,-133.0,-21.0,0
3421,56.0,-134.0,-20.0,0
3422,51.0,-135.0,-21.0,0
3423,54.0,-136.0,-18.0,0
3424,46.0,-133.0,-16.0,0
3425,38.0,-127.0,-11.0,0
3426,28.0,-129.0,-4.0,0
3427,22.0,-126.0,-8.0,0
3428,17.0,-130.0,-9.0,0
3429,6.0,-139.0,-5.0,0
3430,0.0,-143.0,3.0,0
3431,-8.0,-147.0,7.0,0
3432,-17.0,-152.0,14.0,0
3433,-25.0,-156.0,14.0,0
3434,-29.0,-168.0,16.0,0
3435,-33.0,-177.0,21.0,0
3436,-35.0,-181.0,23.0,0
3437,-38.0,-182.0,17.0,0
3438,-40.0,-185.0,18.0,0
3439,-42.0,-187.0,12.0,0
3440,-43.0,-191.0,14.0,0
3441,-47.0,-201.0,15.0,0
3442,-53.0,-206.0,4.0,0
3443,-77.0,-217.0,0.0,0
3444,-95.0,-229.0,-17.0,0
3445,-98.0,-237.0,-29.0,0
3446,-92.0,-250.0,-26.0,0
3447,-87.0,-263.0,-21.0,0
3448,-69.0,-279.0,-19.0,0
3449,-53.0,-297.0,-6.0,0
3450,-35.0,-316.0,11.0,0
3451,-28.0,-326.0,20.0,0
3452,-33.0,-344.0,27.0,0
3453,-47.0,-358.0,23.0,0
3454,-77.0,-373.0,18.0,0
3455,-109.0,-380.0,16.0,0
3456,-128.0,-391.0,20.0,0
3457,-143.0,-396.0,30.0,0
3458,-142.0,-399.0,49.0,0
3459,-129.0,-387.0,67.0,0
3460,-118.0,-375.0,83.0,0
3461,-107.0,-359.0,95.0,0
3462,-81.0,-344.0,103.0,0
3463,-49.0,-336.0,99.0,0
3464,-36.0,-330.0,81.0,0
3465,-32.0,-330.0,61.0,0
3466,-42.0,-331.0,32.0,0
3467,-53.0,-337.0,-11.0,0
3468,-78.0,-348.0,-69.0,0
3469,-111.0,-356.0,-126.0,0
3470,-125.0,-356.0,-188.0,0
3471,-114.0,-352.0,-246.0,0
3472,-100.0,-358.0,-286.0,0
3473,-92.0,-370.0,-296.0,0
3474,-104.0,-375.0,-285.0,0
3475,-138.0,-365.0,-270.0,0
3476,-156.0,-347.0,-276.0,0
3477,-139.0,-321.0,-274.0,0
3478,-103.0,-293.0,-274.0,0
3479,-70.0,-253.0,-237.0,0
3480,-66.0,-240.0,-206.0,0
3481,-76.0,-239.0,-178.0,0
3482,-73.0,-253.0,-146.0,0
3483,-60.0,-275.0,-122.0,0
3484,-32.0,-304.0,-100.0,0
3485,1.0,-324.0,-83.0,0
3486,35.0,-341.0,-71.0,0
3487,52.0,-343.0,-71.0,0
3488,70.0,-342.0,-80.0,0
3489,83.0,-334.0,-101.0,0
3490,96.0,-320.0,-115.0,0
3491,105.0,-302.0,-129.0,0
3492,108.0,-290.0,-135.0,0
3493,106.0,-281.0,-130.0,0
3494,105.0,-280.0,-119.0,0
3495,94.0,-273.0,-109.0,0
3496,75.0,-262.0,-99.0,0
