,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,11.0,-252.0,-40.0,0
759,18.0,-257.0,-34.0,0
760,24.0,-258.0,-36.0,0
761,31.0,-263.0,-32.0,0
762,33.0,-269.0,-40.0,0
763,32.0,-271.0,-33.0,0
764,30.0,-277.0,-30.0,0
765,26.0,-280.0,-29.0,0
766,16.0,-285.0,-29.0,0
767,5.0,-286.0,-28.0,0
768,-5.0,-288.0,-28.0,0
769,-19.0,-287.0,-30.0,0
770,-30.0,-288.0,-26.0,0
771,-40.0,-290.0,-17.0,0
772,-49.0,-293.0,-11.0,0
773,-51.0,-298.0,6.0,0
774,-49.0,-301.0,5.0,0
775,-45.0,-303.0,0.0,0
776,-37.0,-301.0,-11.0,0
777,-22.0,-303.0,-33.0,0
778,-2.0,-301.0,-61.0,0
779,2.0,-305.0,-98.0,0
780,9.0,-306.0,-129.0,0
781,11.0,-306.0,-171.0,0
782,9.0,-312.0,-207.0,0
783,-6.0,-307.0,-218.0,0
784,-24.0,-323.0,-204.0,0
785,-40.0,-332.0,-190.0,0
786,-70.0,-340.0,-167.0,0
787,-84.0,-349.0,-160.0,0
788,-86.0,-353.0,-167.0,0
789,-90.0,-347.0,-182.0,0
790,-82.0,-337.0,-192.0,0
791,-51.0,-327.0,-204.0,0
792,-24.0,-316.0,-191.0,0
793,6.0,-294.0,-175.0,0
794,19.0,-270.0,-169.0,0
795,27.0,-250.0,-173.0,0
796,35.0,-223.0,-178.0,0
797,59.0,-201.0,-189.0,0
798,90.0,-188.0,-189.0,0
799,105.0,-182.0,-193.0,0
800,107.0,-182.0,-181.0,0
801,95.0,-189.0,-169.0,0
802,84.0,-195.0,-156.0,0
803,66.0,-209.0,-138.0,0
804,48.0,-221.0,-127.0,0
805,46.0,-232.0,-124.0,0
806,23.0,-244.0,-111.0,0
807,5.0,-252.0,-103.0,0
808,-2.0,-259.0,-105.0,0
809,-11.0,-266.0,-105.0,0
810,-21.0,-265.0,-99.0,0
811,-25.0,-264.0,-101.0,0
812,-36.0,-260.0,-98.0,0
813,-42.0,-254.0,-97.0,0
814,-47.0,-248.0,-98.0,0
815,-48.0,-244.0,-89.0,0
816,-53.0,-231.0,-91.0,0
817,-49.0,-224.0,-85.0,0
818,-41.0,-213.0,-80.0,0
819,-30.0,-205.0,-73.0,0
820,-27.0,-200.0,-72.0,0
821,-20.0,-186.0,-65.0,0
822,-9.0,-179.0,-63.0,0
823,-5.0,-170.0,-65.0,0
824,3.0,-166.0,-64.0,0
825,12.0,-162.0,-62.0,0
826,15.0,-160.0,-66.0,0
827,15.0,-155.0,-75.0,0
828,23.0,-150.0,-64.0,0
829,23.0,-146.0,-64.0,0
830,29.0,-145.0,-63.0,0
831,25.0,-141.0,-64.0,0
832,27.0,-146.0,-63.0,0
833,25.0,-143.0,-60.0,0
834,23.0,-142.0,-54.0,0
835,25.0,-143.0,-58.0,0
836,20.0,-145.0,-59.0,0
837,22.0,-146.0,-59.0,0
838,19.0,-148.0,-60.0,0
839,20.0,-157.0,-63.0,0
840,23.0,-157.0,-63.0,0
841,22.0,-165.0,-65.0,0
842,22.0,-169.0,-64.0,0
843,26.0,-175.0,-65.0,0
844,29.0,-182.0,-63.0,0
845,25.0,-183.0,-69.0,0
846,30.0,-191.0,-63.0,0
847,30.0,-197.0,-60.0,0
848,36.0,-207.0,-59.0,0
849,34.0,-208.0,-58.0,0
850,36.0,-213.0,-53.0,0
851,34.0,-220.0,-50.0,0
852,33.0,-225.0,-45.0,0
853,31.0,-225.0,-39.0,0
854,28.0,-229.0,-37.0,0
855,30.0,-233.0,-32.0,0
856,28.0,-242.0,-24.0,0
857,24.0,-245.0,-22.0,0
858,13.0,-249.0,-24.0,0
859,6.0,-246.0,-28.0,0
860,4.0,-254.0,-22.0,0
861,1.0,-258.0,-13.0,0
862,5.0,-257.0,-17.0,0
863,-7.0,-260.0,-12.0,0
864,-2.0,-258.0,-19.0,0
865,1.0,-259.0,-24.0,0
866,5.0,-256.0,-27.0,0
867,8.0,-254.0,-37.0,0
868,10.0,-252.0,-42.0,0
869,11.0,-244.0,-57.0,0
870,16.0,-235.0,-59.0,0
871,40.0,-225.0,-71.0,0
872,55.0,-222.0,-73.0,0
873,69.0,-227.0,-58.0,0
874,80.0,-233.0,-41.0,0
875,85.0,-243.0,-24.0,0
876,82.0,-258.0,-11.0,0
877,70.0,-266.0,5.0,0
878,50.0,-280.0,14.0,0
879,25.0,-293.0,26.0,0
880,6.0,-302.0,20.0,0
881,-15.0,-310.0,14.0,0
882,-31.0,-315.0,9.0,0
883,-52.0,-319.0,1.0,0
884,-65.0,-321.0,-16.0,0
885,-77.0,-319.0,-39.0,0
886,-76.0,-321.0,-84.0,0
887,-74.0,-321.0,-123.0,0
888,-61.0,-317.0,-157.0,0
889,-46.0,-317.0,-176.0,0
890,-20.0,-315.0,-182.0,0
891,12.0,-316.0,-185.0,0
892,45.0,-321.0,-185.0,0
893,69.0,-321.0,-171.0,0
894,82.0,-323.0,-167.0,0
895,92.0,-318.0,-167.0,0
896,73.0,-309.0,-161.0,0
897,55.0,-305.0,-160.0,0
898,39.0,-297.0,-160.0,0
899,13.0,-288.0,-168.0,0
900,-7.0,-286.0,-167.0,0
901,-35.0,-278.0,-161.0,0
902,-61.0,-271.0,-153.0,0
903,-89.0,-263.0,-153.0,0
904,-106.0,-260.0,-152.0,0
905,-118.0,-255.0,-150.0,0
906,-126.0,-244.0,-161.0,0
907,-120.0,-235.0,-170.0,0
908,-110.0,-231.0,-168.0,0
909,-82.0,-229.0,-160.0,0
910,-54.0,-229.0,-142.0,0
911,-25.0,-232.0,-134.0,0
912,2.0,-230.0,-123.0,0
913,29.0,-229.0,-122.0,0
914,47.0,-228.0,-114.0,0
915,57.0,-227.0,-103.0,0
916,64.0,-228.0,-100.0,0
917,72.0,-228.0,-99.0,0
918,79.0,-231.0,-97.0,0
919,87.0,-237.0,-97.0,0
920,88.0,-235.0,-93.0,0
921,87.0,-236.0,-91.0,0
922,85.0,-231.0,-86.0,0
923,75.0,-236.0,-86.0,0
924,65.0,-236.0,-85.0,0
925,53.0,-236.0,-74.0,0
926,44.0,-233.0,-68.0,0
927,27.0,-227.0,-68.0,0
928,14.0,-221.0,-68.0,0
929,1.0,-211.0,-68.0,0
930,-8.0,-197.0,-71.0,0
931,-17.0,-191.0,-71.0,0
932,-25.0,-179.0,-66.0,0
933,-34.0,-168.0,-69.0,0
934,-37.0,-157.0,-65.0,0
935,-37.0,-149.0,-66.0,0
936,-37.0,-142.0,-65.0,0
937,-33.0,-138.0,-62.0,0
938,-27.0,-130.0,-62.0,0
939,-26.0,-129.0,-63.0,0
940,-17.0,-126.0,-61.0,0
941,-12.0,-126.0,-59.0,0
942,-5.0,-124.0,-57.0,0
943,-3.0,-125.0,-58.0,0
944,1.0,-128.0,-55.0,0
945,1.0,-132.0,-54.0,0
946,0.0,-135.0,-56.0,0
947,3.0,-143.0,-55.0,0
948,-4.0,-151.0,-53.0,0
949,-7.0,-161.0,-53.0,0
950,-10.0,-172.0,-48.0,0
951,-14.0,-182.0,-51.0,0
952,-19.0,-189.0,-47.0,0
953,-22.0,-201.0,-44.0,0
954,-26.0,-210.0,-43.0,0
955,-34.0,-212.0,-44.0,0
956,-34.0,-217.0,-34.0,0
957,-33.0,-223.0,-37.0,0
958,-25.0,-229.0,-35.0,0
959,-21.0,-229.0,-36.0,0
960,-16.0,-225.0,-32.0,0
961,-11.0,-227.0,-34.0,0
962,-1.0,-223.0,-37.0,0
963,4.0,-222.0,-44.0,0
964,7.0,-219.0,-40.0,0
965,23.0,-222.0,-48.0,0
966,23.0,-220.0,-46.0,0
967,22.0,-223.0,-48.0,0
968,36.0,-223.0,-50.0,0
969,39.0,-232.0,-50.0,0
970,40.0,-238.0,-44.0,0
971,42.0,-242.0,-50.0,0
972,42.0,-250.0,-43.0,0
973,42.0,-255.0,-47.0,0
974,31.0,-261.0,-47.0,0
975,19.0,-267.0,-53.0,0
976,8.0,-272.0,-51.0,0
977,-3.0,-277.0,-43.0,0
978,-15.0,-282.0,-35.0,0
979,-21.0,-287.0,-31.0,0
980,-32.0,-287.0,-24.0,0
981,-34.0,-291.0,-22.0,0
982,-32.0,-297.0,-17.0,0
983,-24.0,-299.0,-17.0,0
984,-18.0,-306.0,-26.0,0
985,-17.0,-303.0,-35.0,0
986,-12.0,-306.0,-46.0,0
987,-7.0,-311.0,-58.0,0
988,2.0,-314.0,-75.0,0
989,11.0,-317.0,-90.0,0
990,15.0,-321.0,-106.0,0
991,21.0,-324.0,-117.0,0
992,19.0,-329.0,-131.0,0
993,15.0,-332.0,-139.0,0
994,8.0,-342.0,-132.0,0
995,-3.0,-345.0,-132.0,0
996,-14.0,-348.0,-128.0,0
997,-15.0,-354.0,-133.0,0
998,-15.0,-345.0,-141.0,0
999,-20.0,-332.0,-161.0,0
1000,-13.0,-319.0,-175.0,0
1001,-14.0,-311.0,-174.0,0
1002,-26.0,-299.0,-175.0,0
1003,-28.0,-287.0,-172.0,0
1004,-19.0,-275.0,-170.0,0
1005,-10.0,-257.0,-164.0,0
1006,-7.0,-246.0,-151.0,0
1007,1.0,-230.0,-144.0,0
1008,5.0,-214.0,-140.0,0
1009,7.0,-200.0,-152.0,0
1010,12.0,-185.0,-161.0,0
1011,21.0,-173.0,-163.0,0
1012,44.0,-166.0,-159.0,0
1013,56.0,-162.0,-143.0,0
1014,58.0,-171.0,-137.0,0
1015,55.0,-178.0,-130.0,0
1016,51.0,-188.0,-122.0,0
1017,41.0,-198.0,-122.0,0
1018,29.0,-209.0,-114.0,0
1019,17.0,-218.0,-111.0,0
1020,4.0,-227.0,-108.0,0
1021,-1.0,-219.0,-101.0,0
1022,-12.0,-237.0,-99.0,0
1023,-22.0,-241.0,-99.0,0
1024,-26.0,-242.0,-101.0,0
1025,-28.0,-241.0,-103.0,0
1026,-29.0,-238.0,-99.0,0
1027,-24.0,-239.0,-103.0,0
1028,-24.0,-232.0,-100.0,0
1029,-19.0,-230.0,-97.0,0
1030,-15.0,-225.0,-95.0,0
1031,-10.0,-222.0,-91.0,0
1032,-2.0,-219.0,-86.0,0
1033,3.0,-208.0,-78.0,0
1034,8.0,-201.0,-74.0,0
1035,15.0,-200.0,-74.0,0
1036,18.0,-195.0,-69.0,0
1037,23.0,-191.0,-69.0,0
1038,30.0,-185.0,-67.0,0
1039,28.0,-180.0,-66.0,0
1040,34.0,-179.0,-65.0,0
1041,31.0,-174.0,-62.0,0
1042,32.0,-171.0,-57.0,0
1043,29.0,-171.0,-60.0,0
1044,25.0,-166.0,-54.0,0
1045,21.0,-164.0,-51.0,0
1046,15.0,-164.0,-54.0,0
1047,17.0,-166.0,-55.0,0
1048,8.0,-161.0,-59.0,0
1049,8.0,-162.0,-62.0,0
1050,6.0,-161.0,-60.0,0
1051,5.0,-162.0,-62.0,0
1052,6.0,-165.0,-62.0,0
1053,3.0,-169.0,-62.0,0
1054,3.0,-174.0,-65.0,0
1055,5.0,-173.0,-66.0,0
1056,7.0,-177.0,-62.0,0
1057,11.0,-183.0,-66.0,0
1058,12.0,-187.0,-64.0,0
1059,18.0,-192.0,-62.0,0
1060,16.0,-196.0,-63.0,0
1061,20.0,-199.0,-58.0,0
1062,16.0,-204.0,-57.0,0
1063,20.0,-213.0,-53.0,0
1064,21.0,-218.0,-47.0,0
1065,21.0,-226.0,-46.0,0
1066,23.0,-231.0,-43.0,0
1067,23.0,-242.0,-35.0,0
1068,17.0,-250.0,-31.0,0
1069,14.0,-253.0,-25.0,0
1070,7.0,-258.0,-21.0,0
1071,6.0,-263.0,-17.0,0
1072,6.0,-272.0,-10.0,0
1073,-6.0,-273.0,-14.0,0
1074,-8.0,-276.0,-14.0,0
1075,5.0,-272.0,-23.0,0
1076,2.0,-267.0,-28.0,0
1077,13.0,-262.0,-22.0,0
1078,16.0,-258.0,-23.0,0
1079,20.0,-255.0,-35.0,0
1080,28.0,-250.0,-46.0,0
1081,34.0,-240.0,-60.0,0
1082,47.0,-230.0,-70.0,0
1083,63.0,-225.0,-70.0,0
1084,78.0,-223.0,-63.0,0
1085,84.0,-233.0,-52.0,0
1086,88.0,-235.0,-36.0,0
1087,80.0,-244.0,-27.0,0
1088,71.0,-250.0,-18.0,0
1089,61.0,-259.0,-14.0,0
1090,48.0,-263.0,-18.0,0
1091,34.0,-270.0,-26.0,0
1092,14.0,-275.0,-44.0,0
1093,-2.0,-281.0,-76.0,0
1094,-20.0,-288.0,-121.0,0
1095,-31.0,-293.0,-155.0,0
1096,-30.0,-298.0,-170.0,0
1097,-28.0,-303.0,-173.0,0
1098,-9.0,-313.0,-167.0,0
1099,1.0,-319.0,-163.0,0
1100,25.0,-327.0,-162.0,0
1101,34.0,-332.0,-159.0,0
1102,46.0,-348.0,-140.0,0
1103,53.0,-358.0,-127.0,0
1104,45.0,-370.0,-121.0,0
1105,33.0,-369.0,-130.0,0
1106,24.0,-367.0,-134.0,0
1107,3.0,-359.0,-137.0,0
1108,-19.0,-340.0,-142.0,0
1109,-34.0,-319.0,-144.0,0
1110,-54.0,-287.0,-161.0,0
1111,-65.0,-265.0,-166.0,0
1112,-80.0,-241.0,-180.0,0
1113,-95.0,-215.0,-191.0,0
1114,-103.0,-200.0,-188.0,0
1115,-106.0,-191.0,-183.0,0
1116,-108.0,-187.0,-185.0,0
1117,-96.0,-193.0,-168.0,0
1118,-85.0,-188.0,-165.0,0
1119,-62.0,-198.0,-154.0,0
1120,-39.0,-205.0,-145.0,0
1121,-26.0,-208.0,-140.0,0
1122,-7.0,-214.0,-130.0,0
1123,3.0,-220.0,-130.0,0
1124,8.0,-221.0,-123.0,0
1125,16.0,-220.0,-122.0,0
1126,19.0,-221.0,-120.0,0
1127,29.0,-223.0,-116.0,0
1128,30.0,-230.0,-108.0,0
1129,33.0,-221.0,-115.0,0
1130,37.0,-231.0,-111.0,0
1131,41.0,-232.0,-109.0,0
1132,39.0,-234.0,-108.0,0
1133,38.0,-233.0,-106.0,0
1134,42.0,-229.0,-97.0,0
1135,41.0,-228.0,-92.0,0
1136,37.0,-222.0,-89.0,0
1137,33.0,-217.0,-83.0,0
1138,28.0,-205.0,-80.0,0
1139,19.0,-202.0,-82.0,0
1140,3.0,-192.0,-82.0,0
1141,6.0,-185.0,-84.0,0
1142,0.0,-180.0,-88.0,0
1143,-9.0,-170.0,-89.0,0
1144,-13.0,-167.0,-88.0,0
1145,-20.0,-160.0,-84.0,0
1146,-20.0,-159.0,-82.0,0
1147,-26.0,-152.0,-73.0,0
1148,-26.0,-151.0,-73.0,0
1149,-28.0,-151.0,-67.0,0
1150,-29.0,-150.0,-68.0,0
1151,-26.0,-147.0,-56.0,0
1152,-33.0,-146.0,-68.0,0
1153,-30.0,-149.0,-65.0,0
1154,-30.0,-150.0,-67.0,0
1155,-26.0,-152.0,-72.0,0
1156,-28.0,-150.0,-73.0,0
1157,-24.0,-153.0,-68.0,0
1158,-25.0,-161.0,-71.0,0
1159,-23.0,-165.0,-74.0,0
1160,-25.0,-170.0,-72.0,0
1161,-22.0,-175.0,-74.0,0
1162,-29.0,-184.0,-77.0,0
1163,-14.0,-190.0,-68.0,0
1164,-13.0,-195.0,-65.0,0
1165,-11.0,-204.0,-63.0,0
1166,-11.0,-209.0,-59.0,0
1167,-2.0,-215.0,-57.0,0
1168,-2.0,-218.0,-55.0,0
1169,3.0,-225.0,-46.0,0
1170,8.0,-227.0,-55.0,0
1171,10.0,-234.0,-48.0,0
1172,22.0,-235.0,-43.0,0
1173,26.0,-244.0,-46.0,0
1174,33.0,-244.0,-43.0,0
1175,41.0,-253.0,-38.0,0
1176,49.0,-251.0,-40.0,0
1177,44.0,-257.0,-35.0,0
1178,37.0,-258.0,-41.0,0
1179,46.0,-257.0,-51.0,0
1180,46.0,-251.0,-59.0,0
1181,40.0,-250.0,-68.0,0
1182,27.0,-247.0,-72.0,0
1183,17.0,-241.0,-78.0,0
1184,5.0,-241.0,-71.0,0
1185,-2.0,-240.0,-72.0,0
1186,-10.0,-243.0,-68.0,0
1187,-21.0,-247.0,-60.0,0
1188,-24.0,-255.0,-57.0,0
1189,-21.0,-263.0,-49.0,0
1190,-19.0,-271.0,-48.0,0
1191,-17.0,-270.0,-54.0,0
1192,-17.0,-279.0,-62.0,0
1193,-19.0,-280.0,-81.0,0
1194,-18.0,-284.0,-98.0,0
1195,-28.0,-287.0,-124.0,0
1196,-35.0,-288.0,-135.0,0
1197,-33.0,-302.0,-144.0,0
1198,-29.0,-311.0,-154.0,0
1199,-18.0,-320.0,-161.0,0
1200,-8.0,-321.0,-179.0,0
1201,1.0,-328.0,-181.0,0
1202,-3.0,-321.0,-192.0,0
1203,-2.0,-309.0,-196.0,0
1204,4.0,-294.0,-199.0,0
1205,3.0,-269.0,-188.0,0
1206,3.0,-237.0,-190.0,0
1207,3.0,-200.0,-183.0,0
1208,9.0,-165.0,-185.0,0
1209,21.0,-141.0,-177.0,0
1210,30.0,-119.0,-180.0,0
1211,38.0,-111.0,-177.0,0
1212,50.0,-105.0,-187.0,0
1213,63.0,-106.0,-196.0,0
1214,67.0,-123.0,-201.0,0
1215,55.0,-147.0,-197.0,0
1216,41.0,-176.0,-186.0,0
1217,31.0,-191.0,-178.0,0
1218,18.0,-221.0,-173.0,0
1219,5.0,-250.0,-169.0,0
1220,1.0,-270.0,-171.0,0
1221,-4.0,-292.0,-177.0,0
1222,-9.0,-304.0,-181.0,0
1223,-15.0,-317.0,-180.0,0
1224,-17.0,-322.0,-163.0,0
1225,-15.0,-325.0,-160.0,0
1226,-10.0,-328.0,-153.0,0
1227,-10.0,-323.0,-146.0,0
1228,1.0,-320.0,-144.0,0
1229,6.0,-311.0,-132.0,0
1230,10.0,-299.0,-117.0,0
1231,11.0,-288.0,-107.0,0
1232,13.0,-276.0,-100.0,0
1233,14.0,-262.0,-93.0,0
1234,10.0,-245.0,-95.0,0
1235,10.0,-226.0,-92.0,0
1236,12.0,-206.0,-88.0,0
1237,12.0,-200.0,-75.0,0
1238,14.0,-185.0,-79.0,0
1239,21.0,-171.0,-74.0,0
1240,24.0,-159.0,-73.0,0
1241,26.0,-149.0,-70.0,0
1242,31.0,-142.0,-64.0,0
1243,40.0,-139.0,-64.0,0
1244,41.0,-139.0,-65.0,0
1245,50.0,-143.0,-66.0,0
1246,55.0,-144.0,-67.0,0
1247,54.0,-149.0,-70.0,0
1248,57.0,-163.0,-75.0,0
1249,60.0,-172.0,-79.0,0
1250,58.0,-181.0,-76.0,0
1251,60.0,-195.0,-73.0,0
1252,59.0,-200.0,-78.0,0
1253,56.0,-210.0,-75.0,0
1254,53.0,-220.0,-75.0,0
1255,50.0,-221.0,-84.0,0
1256,51.0,-225.0,-93.0,0
1257,40.0,-227.0,-95.0,0
1258,38.0,-236.0,-98.0,0
1259,31.0,-245.0,-93.0,0
1260,43.0,-233.0,-95.0,0
1261,45.0,-236.0,-91.0,0
1262,42.0,-241.0,-93.0,0
1263,38.0,-244.0,-96.0,0
1264,29.0,-251.0,-102.0,0
1265,34.0,-241.0,-109.0,0
1266,26.0,-243.0,-109.0,0
1267,24.0,-246.0,-109.0,0
1268,27.0,-249.0,-116.0,0
1269,21.0,-253.0,-117.0,0
1270,21.0,-258.0,-124.0,0
1271,15.0,-261.0,-125.0,0
1272,8.0,-260.0,-126.0,0
1273,5.0,-264.0,-131.0,0
1274,5.0,-265.0,-136.0,0
1275,5.0,-272.0,-134.0,0
1276,6.0,-276.0,-137.0,0
1277,4.0,-279.0,-133.0,0
1278,0.0,-274.0,-142.0,0
1279,8.0,-276.0,-148.0,0
1280,18.0,-272.0,-162.0,0
1281,39.0,-269.0,-178.0,0
1282,50.0,-264.0,-191.0,0
1283,65.0,-267.0,-206.0,0
1284,86.0,-261.0,-213.0,0
1285,99.0,-267.0,-217.0,0
1286,109.0,-266.0,-220.0,0
1287,110.0,-267.0,-215.0,0
1288,96.0,-272.0,-213.0,0
1289,74.0,-271.0,-212.0,0
1290,57.0,-275.0,-211.0,0
1291,43.0,-275.0,-217.0,0
1292,39.0,-265.0,-222.0,0
1293,30.0,-256.0,-226.0,0
1294,10.0,-238.0,-230.0,0
1295,-9.0,-224.0,-222.0,0
1296,-27.0,-205.0,-210.0,0
1297,-46.0,-192.0,-203.0,0
1298,-65.0,-172.0,-189.0,0
1299,-83.0,-153.0,-178.0,0
1300,-98.0,-139.0,-162.0,0
1301,-116.0,-127.0,-155.0,0
1302,-122.0,-131.0,-135.0,0
1303,-118.0,-128.0,-128.0,0
1304,-91.0,-133.0,-125.0,0
1305,-61.0,-145.0,-117.0,0
1306,-33.0,-161.0,-120.0,0
1307,-16.0,-175.0,-126.0,0
1308,-6.0,-190.0,-137.0,0
1309,2.0,-203.0,-138.0,0
1310,-1.0,-223.0,-152.0,0
1311,1.0,-224.0,-159.0,0
1312,-1.0,-222.0,-164.0,0
1313,-9.0,-218.0,-166.0,0
1314,-19.0,-208.0,-162.0,0
1315,-25.0,-200.0,-161.0,0
1316,-31.0,-195.0,-162.0,0
1317,-33.0,-193.0,-161.0,0
1318,-50.0,-193.0,-148.0,0
1319,-55.0,-197.0,-131.0,0
1320,-53.0,-197.0,-135.0,0
1321,-50.0,-194.0,-152.0,0
1322,-37.0,-200.0,-171.0,0
1323,-24.0,-200.0,-178.0,0
1324,-10.0,-200.0,-178.0,0
1325,-2.0,-190.0,-171.0,0
1326,-2.0,-179.0,-164.0,0
1327,-2.0,-169.0,-162.0,0
1328,-4.0,-158.0,-157.0,0
1329,-3.0,-151.0,-146.0,0
1330,-7.0,-153.0,-134.0,0
1331,-7.0,-140.0,-117.0,0
1332,-1.0,-133.0,-111.0,0
1333,-4.0,-122.0,-95.0,0
1334,-12.0,-102.0,-87.0,0
1335,0.0,-96.0,-65.0,0
1336,10.0,-81.0,-57.0,0
1337,23.0,-69.0,-50.0,0
1338,45.0,-55.0,-54.0,0
1339,65.0,-36.0,-56.0,0
1340,80.0,-27.0,-42.0,0
1341,92.0,-19.0,-14.0,0
1342,93.0,-21.0,-5.0,0
1343,82.0,-23.0,7.0,0
1344,62.0,-27.0,19.0,0
1345,45.0,-34.0,22.0,0
1346,24.0,-32.0,31.0,0
1347,19.0,-33.0,36.0,0
1348,13.0,-28.0,34.0,0
1349,22.0,-27.0,28.0,0
1350,29.0,-15.0,20.0,0
1351,40.0,1.0,17.0,0
1352,42.0,10.0,13.0,0
1353,45.0,29.0,8.0,0
1354,62.0,31.0,7.0,0
1355,74.0,44.0,4.0,0
1356,76.0,48.0,-12.0,0
1357,73.0,50.0,-22.0,0
1358,62.0,48.0,-35.0,2
1359,48.0,41.0,-48.0,2
1360,32.0,38.0,-61.0,2
1361,17.0,34.0,-72.0,2
1362,7.0,36.0,-78.0,2
1363,1.0,32.0,-87.0,2
1364,0.0,18.0,-89.0,2
1365,13.0,1.0,-96.0,2
1366,29.0,-10.0,-101.0,2
1367,21.0,-24.0,-113.0,2
1368,27.0,-44.0,-138.0,2
1369,28.0,-61.0,-177.0,2
1370,39.0,-80.0,-211.0,2
1371,51.0,-99.0,-246.0,2
1372,56.0,-114.0,-257.0,2
1373,60.0,-125.0,-258.0,2
1374,42.0,-151.0,-259.0,2
1375,-8.0,-187.0,-240.0,2
1376,-70.0,-212.0,-195.0,2
1377,-103.0,-244.0,-152.0,2
1378,-110.0,-249.0,-115.0,2
1379,-109.0,-241.0,-87.0,2
1380,-127.0,-225.0,-77.0,2
1381,-126.0,-227.0,-72.0,2
1382,-104.0,-227.0,-63.0,2
1383,-66.0,-225.0,-45.0,2
1384,-10.0,-214.0,-41.0,2
1385,33.0,-193.0,-48.0,2
1386,75.0,-168.0,-57.0,2
1387,101.0,-150.0,-63.0,2
1388,127.0,-128.0,-77.0,2
1389,144.0,-109.0,-94.0,2
1390,154.0,-101.0,-111.0,2
1391,154.0,-88.0,-138.0,2
1392,142.0,-79.0,-175.0,2
1393,110.0,-81.0,-219.0,2
1394,79.0,-89.0,-257.0,2
1395,60.0,-123.0,-266.0,2
1396,46.0,-160.0,-256.0,2
1397,36.0,-189.0,-226.0,2
1398,14.0,-235.0,-189.0,2
1399,9.0,-269.0,-156.0,2
1400,0.0,-291.0,-131.0,2
1401,-11.0,-286.0,-120.0,2
1402,-23.0,-275.0,-119.0,2
1403,-46.0,-254.0,-114.0,2
1404,-58.0,-235.0,-112.0,2
1405,-61.0,-220.0,-116.0,2
1406,-51.0,-205.0,-117.0,2
1407,-41.0,-201.0,-117.0,2
1408,-36.0,-197.0,-129.0,2
1409,-46.0,-188.0,-142.0,2
1410,-67.0,-168.0,-152.0,2
1411,-91.0,-142.0,-158.0,2
1412,-114.0,-123.0,-153.0,2
1413,-116.0,-116.0,-132.0,2
1414,-114.0,-115.0,-114.0,2
1415,-113.0,-117.0,-94.0,2
1416,-96.0,-124.0,-87.0,2
1417,-89.0,-129.0,-79.0,2
1418,-96.0,-138.0,-82.0,2
1419,-91.0,-145.0,-100.0,2
1420,-89.0,-141.0,-111.0,2
1421,-89.0,-136.0,-118.0,2
1422,-87.0,-125.0,-118.0,2
1423,-92.0,-121.0,-108.0,2
1424,-102.0,-113.0,-94.0,2
1425,-105.0,-110.0,-87.0,2
1426,-110.0,-114.0,-78.0,2
1427,-113.0,-115.0,-70.0,2
1428,-111.0,-122.0,-76.0,2
1429,-116.0,-124.0,-72.0,2
1430,-135.0,-137.0,-33.0,2
1431,-154.0,-162.0,3.0,2
1432,-222.0,-208.0,2.0,2
1433,-293.0,-246.0,-36.0,2
1434,-448.0,-293.0,-71.0,2
1435,-627.0,-355.0,-110.0,2
1436,-762.0,-448.0,-96.0,2
1437,-892.0,-558.0,-119.0,2
1438,-950.0,-604.0,-146.0,2
1439,-959.0,-679.0,-244.0,2
1440,-969.0,-762.0,-302.0,2
1441,-958.0,-877.0,-302.0,2
1442,-961.0,-931.0,-284.0,2
1443,-953.0,-934.0,-248.0,2
1444,-811.0,-911.0,-224.0,2
1445,-599.0,-838.0,-164.0,2
1446,-441.0,-746.0,-85.0,2
1447,-378.0,-646.0,-62.0,2
1448,-368.0,-581.0,-44.0,2
1449,-313.0,-510.0,-66.0,2
1450,-240.0,-414.0,-116.0,2
1451,-170.0,-336.0,-130.0,2
1452,-95.0,-304.0,-89.0,2
1453,-22.0,-288.0,-66.0,2
1454,70.0,-255.0,-46.0,2
1455,135.0,-206.0,-44.0,2
1456,151.0,-178.0,-26.0,2
1457,143.0,-157.0,-7.0,2
1458,124.0,-143.0,2.0,2
1459,81.0,-137.0,26.0,2
1460,54.0,-132.0,6.0,2
1461,40.0,-121.0,-5.0,2
1462,24.0,-97.0,18.0,2
1463,-10.0,-93.0,42.0,2
1464,-96.0,-95.0,72.0,2
1465,-171.0,-93.0,86.0,2
1466,-222.0,-68.0,87.0,2
1467,-252.0,-54.0,107.0,2
1468,-256.0,-54.0,123.0,2
1469,-271.0,-54.0,113.0,2
1470,-300.0,-50.0,88.0,2
1471,-330.0,-30.0,71.0,2
1472,-343.0,-2.0,83.0,2
1473,-312.0,30.0,99.0,2
1474,-257.0,39.0,105.0,2
1475,-206.0,28.0,115.0,1
1476,-193.0,20.0,122.0,1
1477,-183.0,36.0,114.0,1
1478,-181.0,46.0,95.0,1
1479,-188.0,63.0,79.0,1
1480,-199.0,68.0,69.0,1
1481,-217.0,64.0,79.0,1
1482,-231.0,48.0,107.0,1
1483,-239.0,37.0,127.0,1
1484,-251.0,27.0,142.0,1
1485,-255.0,23.0,150.0,1
1486,-259.0,7.0,170.0,1
1487,-271.0,-19.0,164.0,1
1488,-272.0,-41.0,145.0,1
1489,-270.0,-64.0,125.0,1
1490,-255.0,-81.0,110.0,1
1491,-225.0,-65.0,96.0,1
1492,-195.0,-32.0,90.0,1
