,accelerometer_x,accelerometer_y,accelerometer_z,fall
806,-213.0,3.0,47.0,1
807,-213.0,-2.0,52.0,1
808,-211.0,-9.0,59.0,1
809,-210.0,-13.0,57.0,1
810,-204.0,-16.0,58.0,1
811,-202.0,-14.0,57.0,1
812,-193.0,-14.0,50.0,1
813,-188.0,-16.0,51.0,1
814,-189.0,-16.0,46.0,1
815,-190.0,-15.0,43.0,1
816,-201.0,-30.0,44.0,1
817,-197.0,-18.0,45.0,1
818,-204.0,-16.0,48.0,1
819,-208.0,-17.0,51.0,1
820,-205.0,-19.0,60.0,1
821,-201.0,-24.0,65.0,1
822,-197.0,-26.0,70.0,1
823,-194.0,-35.0,77.0,1
824,-191.0,-31.0,83.0,1
825,-190.0,-32.0,86.0,1
826,-192.0,-38.0,93.0,1
827,-192.0,-37.0,97.0,1
828,-193.0,-41.0,105.0,1
829,-193.0,-43.0,114.0,1
830,-193.0,-40.0,119.0,1
831,-190.0,-40.0,128.0,1
832,-188.0,-36.0,129.0,1
833,-179.0,-34.0,131.0,1
834,-173.0,-30.0,128.0,1
835,-166.0,-25.0,125.0,1
836,-167.0,-16.0,123.0,1
837,-171.0,-5.0,123.0,1
838,-171.0,-1.0,125.0,1
839,-183.0,4.0,144.0,1
840,-243.0,0.0,161.0,1
841,-339.0,-8.0,186.0,1
842,-395.0,5.0,163.0,1
843,-376.0,35.0,123.0,1
844,-299.0,55.0,78.0,1
845,-192.0,52.0,52.0,0
846,-110.0,46.0,54.0,0
847,-55.0,33.0,65.0,0
848,-41.0,30.0,65.0,0
849,-66.0,13.0,76.0,0
850,-121.0,-4.0,83.0,0
851,-158.0,-18.0,79.0,0
852,-180.0,-33.0,64.0,0
853,-187.0,-41.0,54.0,0
854,-185.0,-45.0,37.0,0
855,-187.0,-46.0,31.0,0
856,-199.0,-48.0,29.0,0
857,-221.0,-51.0,36.0,0
858,-240.0,-48.0,32.0,0
859,-254.0,-49.0,30.0,0
860,-261.0,-52.0,27.0,0
861,-268.0,-54.0,25.0,0
862,-269.0,-64.0,20.0,0
863,-265.0,-69.0,16.0,0
864,-263.0,-66.0,9.0,0
865,-269.0,-64.0,8.0,0
866,-264.0,-69.0,7.0,0
867,-255.0,-69.0,14.0,0
868,-243.0,-65.0,15.0,0
869,-231.0,-60.0,13.0,0
870,-218.0,-58.0,13.0,0
871,-210.0,-55.0,10.0,0
872,-212.0,-56.0,13.0,0
873,-223.0,-56.0,9.0,0
874,-232.0,-62.0,-1.0,0
875,-247.0,-62.0,-5.0,0
876,-261.0,-62.0,-12.0,0
877,-275.0,-63.0,-13.0,0
878,-287.0,-78.0,-7.0,0
879,-281.0,-58.0,-2.0,0
880,-275.0,-56.0,1.0,0
881,-272.0,-57.0,4.0,0
882,-259.0,-58.0,3.0,0
883,-256.0,-57.0,-2.0,0
884,-250.0,-63.0,-12.0,0
885,-250.0,-63.0,-19.0,0
886,-243.0,-70.0,-15.0,0
887,-248.0,-77.0,-23.0,0
888,-247.0,-82.0,-24.0,0
889,-246.0,-82.0,-29.0,0
890,-245.0,-87.0,-28.0,0
891,-248.0,-86.0,-23.0,0
892,-239.0,-86.0,-25.0,0
893,-237.0,-83.0,-22.0,0
894,-234.0,-80.0,-23.0,0
895,-232.0,-78.0,-20.0,0
896,-227.0,-76.0,-18.0,0
897,-227.0,-71.0,-16.0,0
898,-222.0,-66.0,-16.0,0
899,-219.0,-67.0,-16.0,0
900,-219.0,-66.0,-13.0,0
901,-217.0,-65.0,-8.0,0
902,-221.0,-68.0,-11.0,0
903,-221.0,-68.0,-12.0,0
904,-223.0,-69.0,-11.0,0
905,-225.0,-76.0,-12.0,0
906,-227.0,-79.0,-10.0,0
907,-226.0,-79.0,-8.0,0
908,-226.0,-78.0,-2.0,0
909,-226.0,-77.0,1.0,0
910,-228.0,-77.0,0.0,0
911,-225.0,-77.0,0.0,0
912,-229.0,-72.0,2.0,0
913,-231.0,-71.0,7.0,0
914,-230.0,-67.0,3.0,0
915,-237.0,-64.0,11.0,0
916,-234.0,-61.0,12.0,0
917,-235.0,-59.0,10.0,0
918,-238.0,-55.0,8.0,0
919,-243.0,-46.0,8.0,0
920,-237.0,-42.0,7.0,0
921,-240.0,-37.0,7.0,0
922,-239.0,-33.0,9.0,0
923,-243.0,-26.0,12.0,0
924,-232.0,-39.0,-23.0,0
925,-251.0,-11.0,8.0,0
926,-252.0,-11.0,7.0,0
927,-253.0,-12.0,6.0,0
928,-252.0,-11.0,7.0,0
929,-252.0,-11.0,4.0,0
930,-250.0,-13.0,7.0,0
931,-246.0,-23.0,11.0,0
932,-249.0,-29.0,7.0,0
933,-249.0,-27.0,9.0,0
934,-247.0,-35.0,13.0,0
935,-246.0,-38.0,11.0,0
936,-249.0,-38.0,12.0,0
937,-244.0,-37.0,12.0,0
938,-243.0,-36.0,13.0,0
939,-238.0,-35.0,10.0,0
940,-229.0,-34.0,10.0,0
941,-234.0,-31.0,13.0,0
942,-233.0,-27.0,9.0,0
943,-229.0,-25.0,9.0,0
944,-226.0,-22.0,9.0,0
945,-227.0,-25.0,8.0,0
946,-226.0,-23.0,11.0,0
947,-232.0,-25.0,11.0,0
948,-234.0,-29.0,8.0,0
949,-237.0,-32.0,15.0,0
950,-240.0,-37.0,13.0,0
951,-245.0,-38.0,15.0,0
952,-244.0,-43.0,15.0,0
953,-250.0,-45.0,15.0,0
954,-251.0,-48.0,11.0,0
955,-250.0,-51.0,9.0,0
956,-250.0,-51.0,12.0,0
957,-247.0,-53.0,12.0,0
958,-243.0,-54.0,13.0,0
959,-243.0,-55.0,14.0,0
960,-240.0,-57.0,13.0,0
961,-236.0,-55.0,14.0,0
962,-232.0,-52.0,11.0,0
963,-232.0,-50.0,10.0,0
964,-230.0,-52.0,10.0,0
965,-233.0,-46.0,9.0,0
966,-228.0,-49.0,8.0,0
967,-232.0,-45.0,8.0,0
968,-229.0,-44.0,10.0,0
969,-232.0,-40.0,7.0,0
970,-229.0,-43.0,12.0,0
971,-232.0,-43.0,10.0,0
972,-233.0,-39.0,9.0,0
973,-234.0,-39.0,8.0,0
974,-234.0,-41.0,12.0,0
975,-236.0,-45.0,11.0,0
976,-237.0,-37.0,10.0,0
977,-235.0,-39.0,8.0,0
978,-237.0,-38.0,9.0,0
979,-237.0,-37.0,6.0,0
980,-237.0,-36.0,13.0,0
981,-239.0,-36.0,8.0,0
982,-236.0,-35.0,12.0,0
983,-235.0,-38.0,12.0,0
984,-236.0,-40.0,14.0,0
985,-233.0,-39.0,15.0,0
986,-235.0,-44.0,14.0,0
987,-235.0,-41.0,15.0,0
988,-231.0,-40.0,11.0,0
989,-234.0,-40.0,16.0,0
990,-233.0,-39.0,15.0,0
991,-235.0,-40.0,20.0,0
992,-233.0,-41.0,16.0,0
993,-235.0,-38.0,14.0,0
994,-234.0,-40.0,15.0,0
995,-233.0,-38.0,14.0,0
996,-234.0,-38.0,13.0,0
997,-235.0,-37.0,18.0,0
998,-236.0,-40.0,14.0,0
999,-235.0,-43.0,18.0,0
1000,-228.0,-43.0,14.0,0
1001,-233.0,-42.0,16.0,0
1002,-232.0,-46.0,16.0,0
1003,-233.0,-46.0,18.0,0
1004,-232.0,-45.0,15.0,0
1005,-234.0,-43.0,15.0,0
1006,-233.0,-47.0,19.0,0
1007,-236.0,-41.0,21.0,0
1008,-234.0,-43.0,15.0,0
1009,-236.0,-43.0,16.0,0
1010,-234.0,-40.0,16.0,0
1011,-235.0,-38.0,20.0,0
1012,-237.0,-37.0,14.0,0
1013,-238.0,-39.0,14.0,0
1014,-235.0,-41.0,13.0,0
1015,-237.0,-37.0,13.0,0
1016,-235.0,-36.0,13.0,0
1017,-236.0,-36.0,15.0,0
1018,-236.0,-36.0,14.0,0
1019,-236.0,-37.0,14.0,0
1020,-236.0,-38.0,16.0,0
1021,-237.0,-36.0,11.0,0
1022,-235.0,-42.0,12.0,0
1023,-234.0,-39.0,18.0,0
1024,-237.0,-41.0,17.0,0
1025,-237.0,-42.0,15.0,0
1026,-238.0,-41.0,14.0,0
1027,-234.0,-46.0,15.0,0
1028,-239.0,-44.0,11.0,0
1029,-233.0,-47.0,14.0,0
1030,-236.0,-43.0,10.0,0
1031,-239.0,-43.0,11.0,0
1032,-239.0,-42.0,6.0,0
1033,-236.0,-41.0,9.0,0
1034,-239.0,-41.0,5.0,0
1035,-235.0,-41.0,8.0,0
1036,-238.0,-42.0,5.0,0
1037,-233.0,-42.0,8.0,0
1038,-236.0,-40.0,8.0,0
1039,-235.0,-35.0,7.0,0
1040,-235.0,-38.0,7.0,0
1041,-236.0,-37.0,7.0,0
1042,-234.0,-37.0,10.0,0
1043,-234.0,-39.0,8.0,0
1044,-233.0,-38.0,9.0,0
1045,-238.0,-39.0,8.0,0
1046,-236.0,-41.0,13.0,0
1047,-234.0,-42.0,13.0,0
1048,-236.0,-42.0,11.0,0
1049,-239.0,-42.0,14.0,0
1050,-233.0,-46.0,14.0,0
1051,-235.0,-43.0,11.0,0
1052,-234.0,-43.0,10.0,0
1053,-233.0,-43.0,12.0,0
1054,-236.0,-43.0,15.0,0
1055,-236.0,-40.0,14.0,0
1056,-237.0,-39.0,12.0,0
1057,-233.0,-41.0,18.0,0
1058,-235.0,-37.0,12.0,0
1059,-233.0,-37.0,12.0,0
1060,-235.0,-36.0,13.0,0
1061,-237.0,-34.0,7.0,0
1062,-236.0,-35.0,14.0,0
1063,-237.0,-38.0,11.0,0
1064,-240.0,-37.0,13.0,0
1065,-242.0,-38.0,13.0,0
1066,-238.0,-37.0,13.0,0
1067,-239.0,-41.0,14.0,0
1068,-238.0,-39.0,11.0,0
1069,-240.0,-37.0,11.0,0
1070,-242.0,-38.0,11.0,0
1071,-238.0,-36.0,5.0,0
1072,-238.0,-38.0,8.0,0
1073,-239.0,-36.0,13.0,0
1074,-238.0,-39.0,10.0,0
1075,-240.0,-38.0,8.0,0
1076,-235.0,-39.0,8.0,0
1077,-235.0,-36.0,4.0,0
1078,-236.0,-35.0,10.0,0
1079,-239.0,-34.0,10.0,0
1080,-238.0,-36.0,5.0,0
1081,-238.0,-39.0,10.0,0
1082,-240.0,-38.0,11.0,0
1083,-237.0,-39.0,6.0,0
1084,-235.0,-41.0,6.0,0
1085,-238.0,-37.0,8.0,0
1086,-240.0,-35.0,6.0,0
1087,-234.0,-40.0,5.0,0
1088,-238.0,-37.0,7.0,0
1089,-239.0,-37.0,5.0,0
1090,-237.0,-39.0,4.0,0
1091,-236.0,-40.0,6.0,0
1092,-238.0,-42.0,5.0,0
1093,-237.0,-40.0,4.0,0
1094,-239.0,-40.0,8.0,0
1095,-236.0,-43.0,3.0,0
1096,-234.0,-45.0,10.0,0
1097,-236.0,-40.0,9.0,0
1098,-238.0,-42.0,9.0,0
1099,-236.0,-41.0,9.0,0
1100,-234.0,-46.0,10.0,0
1101,-239.0,-42.0,12.0,0
1102,-237.0,-43.0,11.0,0
1103,-237.0,-43.0,11.0,0
1104,-236.0,-45.0,10.0,0
1105,-240.0,-43.0,12.0,0
1106,-238.0,-43.0,10.0,0
1107,-241.0,-41.0,13.0,0
1108,-237.0,-39.0,14.0,0
1109,-237.0,-40.0,13.0,0
1110,-234.0,-36.0,19.0,0
1111,-233.0,-39.0,18.0,0
1112,-234.0,-37.0,11.0,0
1113,-232.0,-34.0,14.0,0
1114,-232.0,-34.0,15.0,0
1115,-232.0,-37.0,16.0,0
1116,-233.0,-36.0,14.0,0
1117,-230.0,-37.0,16.0,0
1118,-234.0,-37.0,13.0,0
1119,-233.0,-39.0,19.0,0
1120,-233.0,-36.0,16.0,0
1121,-235.0,-36.0,17.0,0
1122,-233.0,-37.0,19.0,0
1123,-235.0,-40.0,20.0,0
1124,-237.0,-39.0,18.0,0
1125,-233.0,-39.0,15.0,0
1126,-235.0,-42.0,18.0,0
1127,-234.0,-33.0,20.0,0
1128,-236.0,-40.0,17.0,0
1129,-236.0,-41.0,18.0,0
1130,-234.0,-40.0,22.0,0
1131,-235.0,-39.0,21.0,0
1132,-231.0,-40.0,17.0,0
1133,-233.0,-38.0,18.0,0
1134,-235.0,-41.0,15.0,0
1135,-232.0,-37.0,18.0,0
1136,-233.0,-38.0,17.0,0
1137,-234.0,-37.0,12.0,0
1138,-235.0,-38.0,13.0,0
1139,-236.0,-37.0,13.0,0
1140,-236.0,-35.0,13.0,0
1141,-234.0,-38.0,14.0,0
1142,-235.0,-35.0,12.0,0
1143,-235.0,-34.0,11.0,0
1144,-238.0,-31.0,8.0,0
1145,-238.0,-38.0,10.0,0
1146,-236.0,-36.0,10.0,0
1147,-238.0,-36.0,11.0,0
1148,-236.0,-35.0,7.0,0
1149,-237.0,-39.0,7.0,0
1150,-238.0,-40.0,6.0,0
1151,-236.0,-39.0,11.0,0
1152,-238.0,-38.0,13.0,0
1153,-237.0,-38.0,10.0,0
1154,-238.0,-43.0,10.0,0
1155,-238.0,-43.0,15.0,0
1156,-239.0,-41.0,11.0,0
1157,-239.0,-41.0,13.0,0
1158,-238.0,-41.0,12.0,0
1159,-234.0,-45.0,9.0,0
1160,-240.0,-43.0,5.0,0
1161,-234.0,-43.0,11.0,0
1162,-239.0,-41.0,8.0,0
1163,-238.0,-41.0,7.0,0
1164,-238.0,-39.0,6.0,0
1165,-238.0,-38.0,5.0,0
1166,-239.0,-37.0,7.0,0
1167,-239.0,-36.0,11.0,0
1168,-235.0,-36.0,9.0,0
1169,-236.0,-38.0,8.0,0
1170,-235.0,-37.0,11.0,0
1171,-236.0,-41.0,11.0,0
1172,-234.0,-41.0,12.0,0
1173,-236.0,-41.0,10.0,0
1174,-236.0,-42.0,16.0,0
1175,-237.0,-42.0,14.0,0
1176,-237.0,-41.0,15.0,0
1177,-236.0,-41.0,14.0,0
1178,-235.0,-43.0,15.0,0
1179,-233.0,-39.0,15.0,0
1180,-233.0,-42.0,15.0,0
1181,-235.0,-42.0,13.0,0
1182,-232.0,-43.0,14.0,0
1183,-234.0,-43.0,15.0,0
1184,-232.0,-40.0,14.0,0
1185,-235.0,-38.0,12.0,0
1186,-237.0,-40.0,16.0,0
1187,-233.0,-39.0,14.0,0
1188,-235.0,-37.0,16.0,0
1189,-234.0,-38.0,13.0,0
1190,-235.0,-41.0,10.0,0
1191,-235.0,-38.0,14.0,0
1192,-238.0,-37.0,13.0,0
1193,-234.0,-36.0,15.0,0
1194,-238.0,-35.0,12.0,0
1195,-236.0,-42.0,10.0,0
1196,-236.0,-41.0,10.0,0
1197,-234.0,-42.0,12.0,0
1198,-236.0,-45.0,10.0,0
1199,-235.0,-42.0,11.0,0
1200,-236.0,-38.0,11.0,0
1201,-236.0,-39.0,11.0,0
1202,-237.0,-37.0,8.0,0
1203,-237.0,-42.0,7.0,0
1204,-237.0,-40.0,11.0,0
1205,-237.0,-39.0,9.0,0
1206,-240.0,-38.0,5.0,0
1207,-234.0,-41.0,10.0,0
1208,-237.0,-39.0,9.0,0
1209,-238.0,-36.0,9.0,0
1210,-237.0,-40.0,7.0,0
1211,-237.0,-41.0,10.0,0
1212,-237.0,-39.0,11.0,0
1213,-234.0,-41.0,8.0,0
1214,-238.0,-40.0,9.0,0
1215,-235.0,-43.0,8.0,0
1216,-234.0,-44.0,10.0,0
1217,-235.0,-42.0,6.0,0
1218,-234.0,-43.0,9.0,0
1219,-236.0,-41.0,12.0,0
1220,-237.0,-41.0,10.0,0
1221,-235.0,-42.0,10.0,0
1222,-238.0,-39.0,10.0,0
1223,-238.0,-41.0,14.0,0
1224,-237.0,-40.0,8.0,0
1225,-236.0,-40.0,12.0,0
1226,-239.0,-39.0,12.0,0
1227,-236.0,-38.0,11.0,0
1228,-237.0,-41.0,9.0,0
1229,-236.0,-40.0,13.0,0
1230,-233.0,-38.0,8.0,0
1231,-239.0,-36.0,11.0,0
1232,-237.0,-39.0,8.0,0
1233,-237.0,-38.0,13.0,0
1234,-235.0,-40.0,8.0,0
1235,-237.0,-38.0,13.0,0
1236,-238.0,-41.0,11.0,0
1237,-236.0,-39.0,12.0,0
1238,-237.0,-37.0,9.0,0
1239,-236.0,-41.0,15.0,0
1240,-234.0,-43.0,10.0,0
1241,-237.0,-44.0,12.0,0
1242,-236.0,-39.0,12.0,0
1243,-236.0,-42.0,13.0,0
1244,-237.0,-37.0,13.0,0
1245,-238.0,-37.0,11.0,0
1246,-234.0,-41.0,10.0,0
1247,-234.0,-37.0,12.0,0
1248,-236.0,-35.0,11.0,0
1249,-236.0,-36.0,13.0,0
1250,-236.0,-36.0,10.0,0
1251,-236.0,-34.0,12.0,0
1252,-235.0,-35.0,11.0,0
1253,-236.0,-37.0,12.0,0
1254,-236.0,-38.0,16.0,0
1255,-237.0,-40.0,13.0,0
1256,-241.0,-36.0,14.0,0
1257,-238.0,-40.0,10.0,0
1258,-236.0,-40.0,14.0,0
1259,-238.0,-39.0,11.0,0
1260,-238.0,-37.0,10.0,0
1261,-237.0,-36.0,12.0,0
1262,-242.0,-32.0,8.0,0
1263,-240.0,-33.0,4.0,0
1264,-237.0,-33.0,4.0,0
1265,-241.0,-25.0,5.0,0
1266,-238.0,-26.0,4.0,0
1267,-244.0,-24.0,4.0,0
1268,-243.0,-27.0,8.0,0
1269,-243.0,-27.0,8.0,0
1270,-245.0,-27.0,12.0,0
1271,-239.0,-33.0,16.0,0
1272,-240.0,-36.0,14.0,0
1273,-238.0,-38.0,18.0,0
1274,-235.0,-42.0,22.0,0
1275,-232.0,-39.0,17.0,0
1276,-237.0,-36.0,20.0,0
1277,-237.0,-35.0,21.0,0
1278,-234.0,-37.0,16.0,0
1279,-239.0,-34.0,19.0,0
1280,-239.0,-37.0,14.0,0
1281,-238.0,-39.0,11.0,0
1282,-235.0,-43.0,10.0,0
1283,-235.0,-46.0,9.0,0
1284,-235.0,-52.0,11.0,0
1285,-230.0,-56.0,9.0,0
1286,-233.0,-58.0,8.0,0
1287,-232.0,-62.0,11.0,0
1288,-231.0,-63.0,7.0,0
1289,-232.0,-61.0,5.0,0
1290,-237.0,-55.0,2.0,0
1291,-238.0,-46.0,7.0,0
1292,-239.0,-46.0,1.0,0
1293,-241.0,-45.0,2.0,0
1294,-241.0,-42.0,1.0,0
1295,-243.0,-39.0,2.0,0
1296,-244.0,-44.0,0.0,0
1297,-238.0,-49.0,-2.0,0
1298,-237.0,-55.0,0.0,0
1299,-236.0,-60.0,3.0,0
1300,-238.0,-65.0,0.0,0
1301,-239.0,-67.0,-7.0,0
1302,-238.0,-71.0,-7.0,0
1303,-238.0,-70.0,-11.0,0
1304,-236.0,-71.0,-1.0,0
1305,-238.0,-73.0,-5.0,0
1306,-237.0,-67.0,-4.0,0
1307,-239.0,-66.0,-8.0,0
1308,-238.0,-67.0,-3.0,0
1309,-240.0,-64.0,-7.0,0
1310,-236.0,-65.0,-10.0,0
1311,-236.0,-63.0,-9.0,0
1312,-234.0,-62.0,-5.0,0
1313,-235.0,-54.0,-1.0,0
1314,-237.0,-50.0,-5.0,0
1315,-238.0,-49.0,-5.0,0
1316,-238.0,-48.0,-5.0,0
1317,-240.0,-50.0,-2.0,0
1318,-237.0,-52.0,-4.0,0
1319,-241.0,-54.0,-4.0,0
1320,-233.0,-53.0,-10.0,0
1321,-222.0,-53.0,-11.0,0
1322,-204.0,-50.0,-16.0,0
1323,-195.0,-42.0,-20.0,0
1324,-187.0,-38.0,-18.0,0
1325,-192.0,-37.0,-18.0,0
1326,-194.0,-41.0,-16.0,0
1327,-208.0,-38.0,-13.0,0
1328,-219.0,-37.0,-19.0,0
1329,-222.0,-39.0,-24.0,0
1330,-227.0,-38.0,-16.0,0
1331,-232.0,-35.0,-20.0,0
1332,-241.0,-33.0,-13.0,0
1333,-241.0,-31.0,-15.0,0
1334,-241.0,-35.0,-17.0,0
1335,-237.0,-36.0,-14.0,0
1336,-236.0,-37.0,-13.0,0
1337,-239.0,-42.0,-10.0,0
1338,-239.0,-43.0,-7.0,0
1339,-239.0,-44.0,3.0,0
1340,-228.0,-46.0,1.0,0
1341,-221.0,-48.0,3.0,0
1342,-211.0,-44.0,5.0,0
1343,-200.0,-44.0,7.0,0
1344,-188.0,-45.0,6.0,0
1345,-182.0,-44.0,8.0,1
1346,-180.0,-38.0,13.0,1
1347,-170.0,-30.0,6.0,1
1348,-171.0,-25.0,10.0,1
1349,-172.0,-26.0,13.0,1
1350,-174.0,-19.0,2.0,1
1351,-176.0,-14.0,-1.0,1
1352,-187.0,-13.0,-5.0,1
1353,-208.0,-12.0,-2.0,1
1354,-221.0,-20.0,2.0,1
1355,-239.0,-24.0,17.0,1
1356,-256.0,-31.0,19.0,1
1357,-272.0,-38.0,18.0,1
1358,-286.0,-45.0,15.0,1
1359,-291.0,-53.0,6.0,1
1360,-297.0,-56.0,7.0,1
1361,-291.0,-60.0,9.0,1
1362,-299.0,-56.0,-6.0,1
1363,-299.0,-53.0,-13.0,1
1364,-311.0,-42.0,-22.0,1
1365,-297.0,-41.0,-21.0,1
1366,-284.0,-47.0,-31.0,1
1367,-270.0,-46.0,-26.0,1
1368,-255.0,-40.0,-33.0,1
1369,-251.0,-33.0,-44.0,1
1370,-252.0,-25.0,-67.0,1
1371,-262.0,-19.0,-77.0,1
1372,-292.0,-18.0,-88.0,1
1373,-285.0,-17.0,-101.0,1
1374,-281.0,-32.0,-115.0,1
1375,-263.0,-42.0,-113.0,1
1376,-256.0,-53.0,-114.0,1
1377,-296.0,-83.0,-124.0,1
1378,-263.0,-50.0,-119.0,1
1379,-255.0,-64.0,-117.0,1
1380,-269.0,-68.0,-110.0,1
1381,-278.0,-74.0,-114.0,1
1382,-296.0,-73.0,-112.0,1
1383,-300.0,-60.0,-122.0,1
1384,-307.0,-53.0,-128.0,1
1385,-302.0,-46.0,-134.0,1
1386,-292.0,-41.0,-140.0,1
1387,-308.0,-44.0,-130.0,1
1388,-296.0,-52.0,-139.0,1
1389,-285.0,-50.0,-138.0,1
1390,-287.0,-51.0,-150.0,1
1391,-280.0,-47.0,-154.0,1
1392,-265.0,-47.0,-156.0,1
1393,-265.0,-46.0,-157.0,1
1394,-273.0,-41.0,-164.0,1
1395,-284.0,-43.0,-163.0,1
1396,-293.0,-20.0,-174.0,1
1397,-297.0,-36.0,-171.0,1
1398,-285.0,-38.0,-158.0,1
1399,-264.0,-45.0,-156.0,1
1400,-242.0,-58.0,-141.0,1
1401,-216.0,-74.0,-134.0,1
1402,-190.0,-85.0,-127.0,1
1403,-177.0,-100.0,-118.0,1
1404,-165.0,-116.0,-112.0,1
1405,-180.0,-126.0,-100.0,1
1406,-181.0,-143.0,-93.0,1
1407,-192.0,-150.0,-90.0,1
1408,-194.0,-161.0,-91.0,1
1409,-202.0,-167.0,-96.0,1
1410,-191.0,-165.0,-99.0,1
1411,-186.0,-169.0,-90.0,1
1412,-180.0,-175.0,-89.0,1
1413,-169.0,-181.0,-87.0,1
1414,-159.0,-182.0,-74.0,1
1415,-159.0,-174.0,-81.0,1
1416,-154.0,-164.0,-80.0,1
1417,-154.0,-150.0,-83.0,1
1418,-146.0,-147.0,-84.0,1
1419,-128.0,-149.0,-79.0,1
1420,-117.0,-148.0,-75.0,1
1421,-118.0,-154.0,-69.0,1
1422,-113.0,-161.0,-66.0,1
1423,-116.0,-168.0,-62.0,1
1424,-111.0,-177.0,-51.0,1
1425,-112.0,-178.0,-55.0,1
1426,-115.0,-180.0,-49.0,1
1427,-117.0,-182.0,-52.0,1
1428,-120.0,-185.0,-47.0,1
1429,-122.0,-186.0,-51.0,1
1430,-122.0,-189.0,-57.0,1
1431,-126.0,-189.0,-58.0,1
1432,-127.0,-190.0,-60.0,1
1433,-129.0,-192.0,-62.0,1
1434,-129.0,-196.0,-59.0,1
1435,-129.0,-203.0,-63.0,1
1436,-129.0,-207.0,-60.0,1
1437,-131.0,-215.0,-53.0,1
1438,-133.0,-219.0,-49.0,1
1439,-135.0,-222.0,-48.0,1
1440,-138.0,-224.0,-44.0,1
1441,-136.0,-229.0,-37.0,1
1442,-135.0,-228.0,-38.0,1
1443,-127.0,-231.0,-37.0,1
1444,-123.0,-227.0,-36.0,1
1445,-115.0,-224.0,-29.0,1
1446,-110.0,-224.0,-29.0,1
1447,-102.0,-224.0,-23.0,1
1448,-95.0,-221.0,-22.0,1
1449,-92.0,-224.0,-22.0,1
1450,-89.0,-226.0,-22.0,1
1451,-91.0,-224.0,-26.0,1
1452,-90.0,-222.0,-33.0,1
1453,-85.0,-223.0,-37.0,1
1454,-80.0,-219.0,-48.0,1
1455,-75.0,-224.0,-52.0,1
1456,-75.0,-225.0,-55.0,1
1457,-71.0,-234.0,-54.0,1
1458,-70.0,-241.0,-53.0,1
1459,-65.0,-246.0,-54.0,1
1460,-65.0,-253.0,-55.0,1
1461,-60.0,-259.0,-66.0,1
1462,-55.0,-260.0,-70.0,1
1463,-57.0,-264.0,-75.0,1
1464,-55.0,-266.0,-83.0,1
1465,-54.0,-269.0,-81.0,1
1466,-50.0,-273.0,-76.0,1
1467,-48.0,-270.0,-71.0,1
1468,-44.0,-272.0,-60.0,1
1469,-44.0,-273.0,-54.0,1
1470,-41.0,-271.0,-51.0,1
1471,-37.0,-267.0,-47.0,1
1472,-39.0,-262.0,-42.0,1
1473,-35.0,-259.0,-37.0,1
1474,-32.0,-254.0,-34.0,1
1475,-32.0,-255.0,-28.0,1
1476,-30.0,-252.0,-30.0,1
1477,-29.0,-250.0,-28.0,1
1478,-26.0,-247.0,-33.0,1
1479,-20.0,-242.0,-33.0,1
1480,-16.0,-242.0,-35.0,1
1481,-11.0,-240.0,-34.0,1
1482,-10.0,-239.0,-33.0,1
1483,-2.0,-236.0,-30.0,1
1484,-3.0,-237.0,-31.0,1
1485,-6.0,-232.0,-28.0,1
1486,-6.0,-232.0,-22.0,1
1487,-9.0,-228.0,-25.0,1
1488,-8.0,-229.0,-25.0,1
1489,-13.0,-228.0,-22.0,1
1490,-12.0,-231.0,-21.0,1
1491,-15.0,-232.0,-24.0,1
1492,-17.0,-232.0,-22.0,1
1493,-21.0,-232.0,-23.0,1
1494,-20.0,-236.0,-22.0,1
1495,-22.0,-240.0,-18.0,1
1496,-20.0,-243.0,-20.0,1
1497,-16.0,-244.0,-16.0,1
1498,-16.0,-245.0,-18.0,1
1499,-13.0,-249.0,-20.0,1
1500,-7.0,-251.0,-18.0,1
1501,-3.0,-253.0,-19.0,1
1502,1.0,-255.0,-15.0,1
1503,10.0,-259.0,-15.0,1
1504,14.0,-261.0,-9.0,1
1505,17.0,-260.0,-13.0,1
1506,21.0,-273.0,-12.0,1
1507,21.0,-275.0,-9.0,1
1508,23.0,-275.0,-11.0,0
1509,24.0,-283.0,-3.0,0
1510,30.0,-289.0,1.0,0
1511,35.0,-298.0,10.0,0
1512,40.0,-309.0,18.0,0
1513,37.0,-313.0,23.0,0
1514,48.0,-323.0,23.0,0
1515,43.0,-341.0,26.0,0
1516,44.0,-347.0,15.0,0
1517,46.0,-350.0,6.0,0
1518,44.0,-351.0,3.0,0
1519,54.0,-334.0,1.0,0
1520,42.0,-341.0,-3.0,0
1521,35.0,-326.0,1.0,0
1522,31.0,-313.0,4.0,0
1523,28.0,-298.0,9.0,0
1524,31.0,-283.0,18.0,0
1525,31.0,-276.0,14.0,0
1526,28.0,-264.0,10.0,0
1527,37.0,-252.0,13.0,0
1528,47.0,-242.0,11.0,0
1529,56.0,-232.0,9.0,0
1530,62.0,-227.0,10.0,0
1531,65.0,-220.0,9.0,0
1532,72.0,-215.0,3.0,0
1533,79.0,-215.0,6.0,0
1534,78.0,-214.0,11.0,0
1535,81.0,-218.0,17.0,0
1536,77.0,-220.0,20.0,0
1537,76.0,-225.0,20.0,0
1538,80.0,-235.0,23.0,0
1539,79.0,-240.0,24.0,0
1540,78.0,-247.0,27.0,0
1541,77.0,-255.0,32.0,0
