,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,-71.0,-211.0,-209.0,0
743,-83.0,-210.0,-223.0,0
744,-97.0,-215.0,-231.0,0
745,-97.0,-214.0,-222.0,0
746,-99.0,-217.0,-212.0,0
747,-99.0,-220.0,-199.0,0
748,-84.0,-222.0,-179.0,0
749,-74.0,-213.0,-176.0,0
750,-69.0,-210.0,-174.0,0
751,-60.0,-209.0,-167.0,0
752,-60.0,-200.0,-168.0,0
753,-56.0,-193.0,-167.0,0
754,-45.0,-181.0,-155.0,0
755,-33.0,-169.0,-151.0,0
756,-25.0,-161.0,-145.0,0
757,-20.0,-151.0,-140.0,0
758,-8.0,-148.0,-129.0,0
759,-3.0,-135.0,-119.0,0
760,3.0,-122.0,-115.0,0
761,8.0,-120.0,-112.0,0
762,10.0,-113.0,-105.0,0
763,10.0,-114.0,-99.0,0
764,6.0,-99.0,-99.0,0
765,8.0,-96.0,-95.0,0
766,12.0,-97.0,-89.0,0
767,8.0,-98.0,-92.0,0
768,10.0,-98.0,-87.0,0
769,10.0,-97.0,-89.0,0
770,10.0,-104.0,-90.0,0
771,8.0,-104.0,-89.0,0
772,11.0,-112.0,-86.0,0
773,7.0,-119.0,-94.0,0
774,-1.0,-122.0,-96.0,0
775,1.0,-126.0,-98.0,0
776,-3.0,-130.0,-98.0,0
777,-3.0,-135.0,-91.0,0
778,-4.0,-137.0,-89.0,0
779,-6.0,-141.0,-82.0,0
780,-6.0,-144.0,-82.0,0
781,-5.0,-148.0,-78.0,0
782,-8.0,-149.0,-72.0,0
783,-7.0,-158.0,-69.0,0
784,-5.0,-160.0,-69.0,0
785,-8.0,-155.0,-68.0,0
786,-2.0,-161.0,-69.0,0
787,2.0,-162.0,-69.0,0
788,5.0,-164.0,-69.0,0
789,1.0,-165.0,-70.0,0
790,3.0,-165.0,-76.0,0
791,6.0,-166.0,-82.0,0
792,3.0,-163.0,-89.0,0
793,1.0,-164.0,-99.0,0
794,0.0,-165.0,-102.0,0
795,-3.0,-166.0,-108.0,0
796,-13.0,-165.0,-114.0,0
797,-13.0,-171.0,-119.0,0
798,-13.0,-178.0,-119.0,0
799,-19.0,-185.0,-124.0,0
800,-24.0,-196.0,-124.0,0
801,-35.0,-208.0,-129.0,0
802,-47.0,-223.0,-128.0,0
803,-49.0,-236.0,-124.0,0
804,-51.0,-254.0,-129.0,0
805,-41.0,-265.0,-130.0,0
806,-32.0,-273.0,-131.0,0
807,-19.0,-286.0,-129.0,0
808,-2.0,-291.0,-132.0,0
809,16.0,-301.0,-133.0,0
810,38.0,-311.0,-133.0,0
811,55.0,-318.0,-120.0,0
812,72.0,-330.0,-123.0,0
813,79.0,-339.0,-116.0,0
814,84.0,-351.0,-112.0,0
815,82.0,-360.0,-103.0,0
816,77.0,-372.0,-97.0,0
817,72.0,-379.0,-94.0,0
818,62.0,-385.0,-83.0,0
819,59.0,-384.0,-91.0,0
820,53.0,-374.0,-104.0,0
821,47.0,-346.0,-137.0,0
822,41.0,-322.0,-167.0,0
823,28.0,-289.0,-220.0,0
824,-5.0,-260.0,-273.0,0
825,-45.0,-255.0,-306.0,0
826,-64.0,-261.0,-317.0,0
827,-47.0,-271.0,-310.0,0
828,-11.0,-274.0,-291.0,0
829,13.0,-275.0,-285.0,0
830,19.0,-275.0,-269.0,0
831,25.0,-259.0,-278.0,0
832,26.0,-247.0,-286.0,0
833,14.0,-227.0,-295.0,0
834,-6.0,-217.0,-290.0,0
835,-32.0,-202.0,-276.0,0
836,-45.0,-193.0,-265.0,0
837,-61.0,-181.0,-247.0,0
838,-72.0,-166.0,-232.0,0
839,-88.0,-149.0,-216.0,0
840,-84.0,-135.0,-208.0,0
841,-85.0,-127.0,-206.0,0
842,-81.0,-127.0,-217.0,0
843,-74.0,-129.0,-229.0,0
844,-72.0,-139.0,-227.0,0
845,-66.0,-152.0,-218.0,0
846,-64.0,-162.0,-205.0,0
847,-62.0,-174.0,-194.0,0
848,-61.0,-180.0,-182.0,0
849,-56.0,-189.0,-170.0,0
850,-55.0,-198.0,-172.0,0
851,-46.0,-204.0,-166.0,0
852,-32.0,-215.0,-175.0,0
853,-17.0,-224.0,-184.0,0
854,-1.0,-239.0,-196.0,0
855,12.0,-243.0,-207.0,0
856,27.0,-256.0,-214.0,0
857,35.0,-258.0,-220.0,0
858,42.0,-263.0,-218.0,0
859,39.0,-261.0,-217.0,0
860,37.0,-261.0,-216.0,0
861,26.0,-255.0,-209.0,0
862,18.0,-245.0,-198.0,0
863,10.0,-229.0,-186.0,0
864,0.0,-213.0,-177.0,0
865,-2.0,-203.0,-161.0,0
866,-15.0,-185.0,-149.0,0
867,-21.0,-165.0,-141.0,0
868,-29.0,-157.0,-130.0,0
869,-31.0,-140.0,-116.0,0
870,-37.0,-129.0,-108.0,0
871,-38.0,-126.0,-100.0,0
872,-44.0,-108.0,-89.0,0
873,-46.0,-104.0,-84.0,0
874,-47.0,-96.0,-76.0,0
875,-47.0,-89.0,-80.0,0
876,-44.0,-89.0,-76.0,0
877,-41.0,-88.0,-75.0,0
878,-43.0,-88.0,-76.0,0
879,-41.0,-87.0,-74.0,0
880,-37.0,-90.0,-77.0,0
881,-41.0,-95.0,-77.0,0
882,-30.0,-105.0,-88.0,0
883,-29.0,-108.0,-78.0,0
884,-28.0,-115.0,-74.0,0
885,-26.0,-115.0,-80.0,0
886,-17.0,-122.0,-85.0,0
887,-15.0,-128.0,-87.0,0
888,-14.0,-127.0,-86.0,0
889,-11.0,-130.0,-86.0,0
890,-11.0,-135.0,-89.0,0
891,-4.0,-134.0,-90.0,0
892,-10.0,-130.0,-85.0,0
893,-13.0,-128.0,-81.0,0
894,-11.0,-132.0,-80.0,0
895,-16.0,-130.0,-78.0,0
896,-19.0,-131.0,-73.0,0
897,-23.0,-131.0,-73.0,0
898,-24.0,-131.0,-72.0,0
899,-24.0,-134.0,-73.0,0
900,-26.0,-132.0,-71.0,0
901,-28.0,-133.0,-75.0,0
902,-23.0,-140.0,-77.0,0
903,-18.0,-142.0,-78.0,0
904,-16.0,-143.0,-82.0,0
905,-5.0,-152.0,-91.0,0
906,-3.0,-158.0,-99.0,0
907,6.0,-168.0,-107.0,0
908,2.0,-177.0,-117.0,0
909,7.0,-187.0,-129.0,0
910,10.0,-199.0,-136.0,0
911,12.0,-223.0,-139.0,0
912,11.0,-235.0,-149.0,0
913,5.0,-245.0,-151.0,0
914,0.0,-263.0,-145.0,0
915,-9.0,-280.0,-146.0,0
916,-22.0,-286.0,-147.0,0
917,-39.0,-290.0,-149.0,0
918,-55.0,-298.0,-147.0,0
919,-77.0,-299.0,-143.0,0
920,-98.0,-308.0,-140.0,0
921,-117.0,-315.0,-137.0,0
922,-129.0,-316.0,-136.0,0
923,-131.0,-326.0,-127.0,0
924,-132.0,-337.0,-118.0,0
925,-120.0,-336.0,-104.0,0
926,-112.0,-337.0,-93.0,0
927,-100.0,-338.0,-92.0,0
928,-85.0,-337.0,-86.0,0
929,-70.0,-337.0,-78.0,0
930,-61.0,-335.0,-74.0,0
931,-56.0,-331.0,-73.0,0
932,-48.0,-331.0,-77.0,0
933,-51.0,-315.0,-114.0,0
934,-47.0,-297.0,-141.0,0
935,-37.0,-282.0,-182.0,0
936,-19.0,-272.0,-207.0,0
937,-2.0,-269.0,-250.0,0
938,8.0,-268.0,-290.0,0
939,-1.0,-264.0,-311.0,0
940,-7.0,-264.0,-301.0,0
941,-11.0,-262.0,-287.0,0
942,-34.0,-252.0,-266.0,0
943,-75.0,-234.0,-266.0,0
944,-102.0,-213.0,-290.0,0
945,-116.0,-188.0,-313.0,0
946,-116.0,-171.0,-323.0,0
947,-115.0,-144.0,-329.0,0
948,-103.0,-123.0,-327.0,0
949,-94.0,-118.0,-312.0,0
950,-72.0,-117.0,-295.0,0
951,-39.0,-115.0,-272.0,0
952,-13.0,-119.0,-255.0,0
953,9.0,-114.0,-249.0,0
954,26.0,-113.0,-251.0,0
955,38.0,-110.0,-251.0,0
956,38.0,-106.0,-256.0,0
957,39.0,-106.0,-253.0,0
958,34.0,-117.0,-257.0,0
959,48.0,-128.0,-250.0,0
960,54.0,-141.0,-235.0,0
961,61.0,-165.0,-225.0,0
962,59.0,-186.0,-215.0,0
963,59.0,-205.0,-203.0,0
964,46.0,-223.0,-199.0,0
965,37.0,-233.0,-192.0,0
966,4.0,-242.0,-198.0,0
967,-32.0,-249.0,-220.0,0
968,-59.0,-252.0,-247.0,0
969,-69.0,-251.0,-257.0,0
970,-73.0,-261.0,-250.0,0
971,-71.0,-261.0,-235.0,0
972,-74.0,-258.0,-219.0,0
973,-74.0,-257.0,-208.0,0
974,-68.0,-253.0,-201.0,0
975,-68.0,-238.0,-200.0,0
976,-67.0,-221.0,-195.0,0
977,-62.0,-202.0,-183.0,0
978,-55.0,-187.0,-172.0,0
979,-48.0,-165.0,-165.0,0
980,-42.0,-155.0,-157.0,0
981,-36.0,-137.0,-144.0,0
982,-27.0,-125.0,-134.0,0
983,-21.0,-115.0,-127.0,0
984,-19.0,-111.0,-121.0,0
985,-17.0,-97.0,-114.0,0
986,-10.0,-89.0,-108.0,0
987,-7.0,-84.0,-110.0,0
988,-6.0,-83.0,-103.0,0
989,-4.0,-79.0,-103.0,0
990,2.0,-86.0,-100.0,0
991,0.0,-88.0,-96.0,0
992,3.0,-93.0,-94.0,0
993,11.0,-97.0,-98.0,0
994,12.0,-102.0,-100.0,0
995,15.0,-101.0,-103.0,0
996,18.0,-105.0,-102.0,0
997,18.0,-113.0,-101.0,0
998,22.0,-121.0,-105.0,0
999,16.0,-127.0,-106.0,0
1000,12.0,-136.0,-106.0,0
1001,4.0,-145.0,-112.0,0
1002,-1.0,-145.0,-111.0,0
1003,-4.0,-153.0,-113.0,0
1004,-14.0,-159.0,-112.0,0
1005,-22.0,-163.0,-111.0,0
1006,-29.0,-166.0,-112.0,0
1007,-30.0,-166.0,-111.0,0
1008,-35.0,-167.0,-112.0,0
1009,-31.0,-173.0,-107.0,0
1010,-37.0,-175.0,-101.0,0
1011,-32.0,-173.0,-108.0,0
1012,-28.0,-172.0,-103.0,0
1013,-20.0,-171.0,-100.0,0
1014,-10.0,-162.0,-102.0,0
1015,-3.0,-158.0,-108.0,0
1016,7.0,-149.0,-109.0,0
1017,14.0,-146.0,-106.0,0
1018,24.0,-144.0,-111.0,0
1019,29.0,-140.0,-114.0,0
1020,33.0,-136.0,-129.0,0
1021,28.0,-138.0,-130.0,0
1022,21.0,-139.0,-138.0,0
1023,8.0,-147.0,-137.0,0
1024,2.0,-160.0,-136.0,0
1025,-8.0,-171.0,-138.0,0
1026,-23.0,-179.0,-137.0,0
1027,-36.0,-193.0,-138.0,0
1028,-50.0,-204.0,-135.0,0
1029,-60.0,-218.0,-136.0,0
1030,-64.0,-230.0,-138.0,0
1031,-64.0,-247.0,-137.0,0
1032,-69.0,-257.0,-142.0,0
1033,-70.0,-274.0,-144.0,0
1034,-58.0,-277.0,-158.0,0
1035,-44.0,-273.0,-159.0,0
1036,-33.0,-284.0,-159.0,0
1037,-24.0,-293.0,-163.0,0
1038,-8.0,-306.0,-167.0,0
1039,-3.0,-318.0,-167.0,0
1040,3.0,-332.0,-171.0,0
1041,16.0,-339.0,-171.0,0
1042,14.0,-349.0,-168.0,0
1043,46.0,-342.0,-185.0,0
1044,50.0,-332.0,-198.0,0
1045,56.0,-328.0,-206.0,0
1046,60.0,-319.0,-230.0,0
1047,67.0,-309.0,-247.0,0
1048,68.0,-293.0,-265.0,0
1049,65.0,-285.0,-279.0,0
1050,62.0,-278.0,-288.0,0
1051,60.0,-274.0,-296.0,0
1052,43.0,-273.0,-297.0,0
1053,24.0,-275.0,-288.0,0
1054,9.0,-277.0,-279.0,0
1055,10.0,-282.0,-272.0,0
1056,12.0,-287.0,-259.0,0
1057,15.0,-286.0,-260.0,0
1058,35.0,-288.0,-254.0,0
1059,52.0,-278.0,-254.0,0
1060,69.0,-255.0,-263.0,0
1061,75.0,-231.0,-267.0,0
1062,76.0,-206.0,-275.0,0
1063,67.0,-185.0,-279.0,0
1064,58.0,-172.0,-272.0,0
1065,52.0,-162.0,-266.0,0
1066,20.0,-148.0,-255.0,0
1067,-3.0,-140.0,-250.0,0
1068,-27.0,-124.0,-250.0,0
1069,-41.0,-114.0,-244.0,0
1070,-61.0,-102.0,-238.0,0
1071,-76.0,-96.0,-235.0,0
1072,-92.0,-84.0,-237.0,0
1073,-107.0,-76.0,-234.0,0
1074,-109.0,-78.0,-232.0,0
1075,-109.0,-87.0,-222.0,0
1076,-114.0,-99.0,-204.0,0
1077,-102.0,-112.0,-189.0,0
1078,-92.0,-123.0,-185.0,0
1079,-79.0,-128.0,-181.0,0
1080,-64.0,-139.0,-180.0,0
1081,-49.0,-145.0,-183.0,0
1082,-36.0,-152.0,-180.0,0
1083,-29.0,-153.0,-184.0,0
1084,-16.0,-160.0,-194.0,0
1085,-9.0,-166.0,-192.0,0
1086,-8.0,-169.0,-207.0,0
1087,0.0,-178.0,-219.0,0
1088,0.0,-177.0,-225.0,0
1089,0.0,-186.0,-229.0,0
1090,-1.0,-191.0,-243.0,0
1091,-1.0,-193.0,-240.0,0
1092,-2.0,-201.0,-241.0,0
1093,-4.0,-197.0,-234.0,0
1094,-4.0,-199.0,-224.0,0
1095,-3.0,-194.0,-218.0,0
1096,2.0,-198.0,-214.0,0
1097,-2.0,-194.0,-212.0,0
1098,-1.0,-187.0,-205.0,0
1099,-4.0,-193.0,-201.0,0
1100,-14.0,-189.0,-191.0,0
1101,-17.0,-187.0,-175.0,0
1102,-17.0,-180.0,-166.0,0
1103,-23.0,-177.0,-159.0,0
1104,-29.0,-169.0,-153.0,0
1105,-31.0,-160.0,-141.0,0
1106,-38.0,-153.0,-140.0,0
1107,-35.0,-153.0,-132.0,0
1108,-40.0,-148.0,-132.0,0
1109,-40.0,-148.0,-128.0,0
1110,-45.0,-142.0,-127.0,0
1111,-43.0,-134.0,-130.0,0
1112,-42.0,-128.0,-134.0,0
1113,-37.0,-124.0,-133.0,0
1114,-35.0,-115.0,-131.0,0
1115,-26.0,-115.0,-132.0,0
1116,-23.0,-115.0,-132.0,0
1117,-18.0,-111.0,-134.0,0
1118,-13.0,-115.0,-130.0,0
1119,-13.0,-115.0,-136.0,0
1120,-15.0,-112.0,-137.0,0
1121,-12.0,-111.0,-136.0,0
1122,-13.0,-103.0,-135.0,0
1123,-9.0,-107.0,-134.0,0
1124,-13.0,-113.0,-124.0,0
1125,-12.0,-108.0,-122.0,0
1126,-17.0,-108.0,-117.0,0
1127,-15.0,-112.0,-113.0,0
1128,-14.0,-112.0,-105.0,0
1129,-14.0,-110.0,-97.0,0
1130,-17.0,-112.0,-96.0,0
1131,-13.0,-115.0,-86.0,0
1132,-13.0,-113.0,-82.0,0
1133,-16.0,-112.0,-82.0,0
1134,-11.0,-111.0,-78.0,0
1135,-13.0,-116.0,-78.0,0
1136,-12.0,-114.0,-75.0,0
1137,-11.0,-116.0,-75.0,0
1138,-13.0,-115.0,-72.0,0
1139,-12.0,-113.0,-70.0,0
1140,-16.0,-113.0,-65.0,0
1141,-19.0,-115.0,-72.0,0
1142,-20.0,-114.0,-63.0,0
1143,-22.0,-115.0,-69.0,0
1144,-23.0,-110.0,-72.0,0
1145,-26.0,-115.0,-78.0,0
1146,-24.0,-111.0,-90.0,0
1147,-19.0,-116.0,-97.0,0
1148,-12.0,-117.0,-112.0,0
1149,-11.0,-115.0,-120.0,0
1150,-2.0,-117.0,-129.0,0
1151,-1.0,-118.0,-145.0,0
1152,5.0,-126.0,-155.0,0
1153,13.0,-131.0,-153.0,0
1154,16.0,-137.0,-162.0,0
1155,22.0,-151.0,-164.0,0
1156,22.0,-167.0,-164.0,0
1157,25.0,-174.0,-169.0,0
1158,21.0,-209.0,-162.0,0
1159,14.0,-217.0,-166.0,0
1160,3.0,-233.0,-168.0,0
1161,-9.0,-254.0,-160.0,0
1162,-30.0,-277.0,-156.0,0
1163,-49.0,-290.0,-152.0,0
1164,-67.0,-299.0,-153.0,0
1165,-88.0,-310.0,-155.0,0
1166,-104.0,-317.0,-152.0,0
1167,-121.0,-325.0,-152.0,0
1168,-128.0,-327.0,-147.0,0
1169,-136.0,-327.0,-146.0,0
1170,-136.0,-326.0,-135.0,0
1171,-137.0,-320.0,-132.0,0
1172,-130.0,-312.0,-129.0,0
1173,-122.0,-309.0,-129.0,0
1174,-101.0,-304.0,-137.0,0
1175,-79.0,-300.0,-149.0,0
1176,-51.0,-289.0,-175.0,0
1177,-24.0,-273.0,-205.0,0
1178,-11.0,-245.0,-235.0,0
1179,-3.0,-214.0,-265.0,0
1180,-4.0,-183.0,-302.0,0
1181,-14.0,-159.0,-317.0,0
1182,-29.0,-143.0,-335.0,0
1183,-48.0,-138.0,-341.0,0
1184,-78.0,-143.0,-362.0,0
1185,-87.0,-167.0,-372.0,0
1186,-88.0,-179.0,-389.0,0
1187,-90.0,-183.0,-398.0,0
1188,-103.0,-173.0,-424.0,0
1189,-120.0,-160.0,-442.0,0
1190,-123.0,-154.0,-444.0,0
1191,-118.0,-147.0,-432.0,0
1192,-117.0,-139.0,-416.0,0
1193,-107.0,-131.0,-385.0,0
1194,-94.0,-135.0,-359.0,0
1195,-55.0,-133.0,-334.0,0
1196,-27.0,-127.0,-303.0,0
1197,-4.0,-120.0,-288.0,0
1198,17.0,-119.0,-275.0,0
1199,34.0,-120.0,-264.0,0
1200,50.0,-117.0,-256.0,0
1201,60.0,-115.0,-244.0,0
1202,69.0,-110.0,-245.0,0
1203,76.0,-112.0,-230.0,0
1204,77.0,-106.0,-221.0,0
1205,83.0,-111.0,-217.0,0
1206,79.0,-122.0,-219.0,0
1207,78.0,-130.0,-215.0,0
1208,68.0,-137.0,-211.0,0
1209,58.0,-152.0,-206.0,0
1210,43.0,-163.0,-202.0,0
1211,24.0,-173.0,-198.0,0
1212,2.0,-171.0,-203.0,0
1213,-18.0,-170.0,-207.0,0
1214,-34.0,-163.0,-218.0,0
1215,-39.0,-164.0,-221.0,0
1216,-43.0,-162.0,-211.0,0
1217,-46.0,-168.0,-203.0,0
1218,-51.0,-163.0,-192.0,0
1219,-48.0,-167.0,-182.0,0
1220,-52.0,-167.0,-176.0,0
1221,-51.0,-168.0,-172.0,0
1222,-51.0,-162.0,-166.0,0
1223,-44.0,-161.0,-163.0,0
1224,-39.0,-155.0,-159.0,0
1225,-33.0,-149.0,-150.0,0
1226,-29.0,-142.0,-146.0,0
1227,-22.0,-142.0,-138.0,0
1228,-20.0,-137.0,-135.0,0
1229,-14.0,-133.0,-127.0,0
1230,-8.0,-132.0,-121.0,0
1231,-6.0,-128.0,-121.0,0
1232,2.0,-129.0,-108.0,0
1233,8.0,-130.0,-107.0,0
1234,14.0,-132.0,-104.0,0
1235,23.0,-131.0,-101.0,0
1236,26.0,-136.0,-102.0,0
1237,33.0,-135.0,-97.0,0
1238,35.0,-134.0,-101.0,0
1239,39.0,-138.0,-95.0,0
1240,43.0,-139.0,-96.0,0
1241,42.0,-144.0,-96.0,0
1242,39.0,-149.0,-96.0,0
1243,33.0,-156.0,-92.0,0
1244,26.0,-160.0,-95.0,0
1245,18.0,-166.0,-89.0,0
1246,1.0,-177.0,-83.0,0
1247,-13.0,-180.0,-84.0,0
1248,-19.0,-188.0,-76.0,0
1249,-34.0,-195.0,-71.0,0
1250,-46.0,-196.0,-62.0,0
1251,-52.0,-198.0,-53.0,0
1252,-57.0,-202.0,-45.0,0
1253,-53.0,-204.0,-39.0,0
1254,-50.0,-199.0,-33.0,0
1255,-33.0,-197.0,-34.0,0
1256,-21.0,-190.0,-30.0,0
1257,-10.0,-176.0,-30.0,0
1258,-2.0,-162.0,-40.0,0
1259,7.0,-149.0,-40.0,0
1260,18.0,-139.0,-50.0,0
1261,16.0,-121.0,-64.0,0
1262,20.0,-105.0,-77.0,0
1263,23.0,-93.0,-85.0,0
1264,30.0,-80.0,-95.0,0
1265,42.0,-71.0,-111.0,0
1266,43.0,-65.0,-112.0,0
1267,53.0,-66.0,-109.0,0
1268,57.0,-68.0,-116.0,0
1269,69.0,-76.0,-100.0,0
1270,69.0,-83.0,-95.0,0
1271,68.0,-96.0,-88.0,0
1272,67.0,-111.0,-76.0,0
1273,64.0,-117.0,-76.0,0
1274,57.0,-129.0,-68.0,0
1275,47.0,-140.0,-72.0,0
1276,31.0,-145.0,-83.0,0
1277,11.0,-152.0,-96.0,0
1278,-4.0,-155.0,-99.0,0
1279,-25.0,-152.0,-105.0,0
1280,-40.0,-158.0,-112.0,0
1281,-53.0,-147.0,-109.0,0
1282,-64.0,-151.0,-105.0,0
1283,-69.0,-154.0,-100.0,0
1284,-72.0,-153.0,-81.0,0
1285,-71.0,-147.0,-72.0,0
1286,-70.0,-140.0,-60.0,0
1287,-64.0,-134.0,-60.0,0
1288,-57.0,-126.0,-59.0,0
1289,-43.0,-121.0,-64.0,0
1290,-28.0,-112.0,-68.0,0
1291,-10.0,-107.0,-69.0,0
1292,3.0,-95.0,-81.0,0
1293,32.0,-101.0,-80.0,0
1294,45.0,-90.0,-78.0,0
1295,64.0,-87.0,-87.0,0
1296,82.0,-87.0,-92.0,0
1297,97.0,-86.0,-102.0,0
1298,100.0,-103.0,-93.0,0
1299,112.0,-110.0,-92.0,0
1300,121.0,-112.0,-111.0,0
1301,116.0,-115.0,-109.0,0
1302,107.0,-106.0,-117.0,0
1303,95.0,-116.0,-121.0,0
1304,81.0,-120.0,-122.0,0
1305,65.0,-112.0,-134.0,0
1306,58.0,-113.0,-137.0,0
1307,45.0,-107.0,-149.0,0
1308,20.0,-104.0,-155.0,0
1309,5.0,-106.0,-157.0,0
1310,-7.0,-104.0,-154.0,0
1311,-24.0,-115.0,-143.0,0
1312,-34.0,-113.0,-136.0,0
1313,-41.0,-106.0,-132.0,0
1314,-43.0,-96.0,-129.0,0
1315,-43.0,-90.0,-116.0,0
1316,-57.0,-77.0,-110.0,0
1317,-57.0,-75.0,-92.0,1
1318,-51.0,-79.0,-73.0,1
1319,-46.0,-77.0,-73.0,1
1320,-49.0,-76.0,-65.0,1
1321,-55.0,-72.0,-57.0,1
1322,-55.0,-83.0,-37.0,1
1323,-67.0,-117.0,-24.0,1
1324,-62.0,-116.0,-41.0,1
1325,-59.0,-106.0,-61.0,1
1326,-61.0,-108.0,-68.0,1
1327,-59.0,-104.0,-89.0,1
1328,-58.0,-102.0,-116.0,1
1329,-56.0,-100.0,-117.0,1
1330,-52.0,-103.0,-117.0,1
1331,-45.0,-105.0,-121.0,1
1332,-31.0,-91.0,-141.0,1
1333,-25.0,-72.0,-161.0,1
1334,-22.0,-61.0,-188.0,1
1335,-36.0,-56.0,-249.0,1
1336,-50.0,-53.0,-347.0,1
1337,-93.0,-51.0,-453.0,1
1338,-155.0,-59.0,-541.0,1
1339,-190.0,-88.0,-585.0,1
1340,-252.0,-152.0,-650.0,1
1341,-319.0,-251.0,-727.0,1
1342,-397.0,-346.0,-816.0,1
1343,-461.0,-419.0,-878.0,1
1344,-518.0,-484.0,-907.0,1
1345,-491.0,-542.0,-954.0,1
1346,-359.0,-544.0,-962.0,1
1347,-200.0,-503.0,-929.0,1
1348,-45.0,-556.0,-905.0,1
1349,75.0,-657.0,-855.0,1
1350,154.0,-508.0,-708.0,1
1351,283.0,-121.0,-442.0,1
1352,421.0,-56.0,-284.0,1
1353,600.0,-61.0,-179.0,1
1354,721.0,-49.0,-100.0,1
1355,811.0,12.0,-45.0,1
1356,860.0,62.0,-55.0,1
1357,815.0,72.0,-98.0,1
1358,666.0,51.0,-88.0,1
1359,466.0,-37.0,-117.0,1
1360,320.0,-126.0,-162.0,1
1361,226.0,-194.0,-202.0,1
1362,146.0,-239.0,-211.0,1
1363,93.0,-250.0,-219.0,1
1364,34.0,-263.0,-221.0,1
1365,-10.0,-261.0,-218.0,1
1366,-46.0,-268.0,-206.0,1
1367,-68.0,-257.0,-181.0,1
1368,-70.0,-258.0,-172.0,1
1369,-67.0,-240.0,-163.0,1
1370,-67.0,-242.0,-151.0,1
1371,-55.0,-235.0,-140.0,1
1372,-39.0,-230.0,-139.0,1
1373,-20.0,-226.0,-138.0,1
1374,-9.0,-230.0,-139.0,1
1375,-2.0,-224.0,-133.0,1
1376,1.0,-219.0,-120.0,1
1377,13.0,-215.0,-116.0,1
1378,16.0,-207.0,-97.0,1
1379,40.0,-205.0,-77.0,1
1380,51.0,-196.0,-60.0,2
1381,62.0,-186.0,-49.0,2
1382,78.0,-175.0,-44.0,2
1383,97.0,-160.0,-35.0,2
1384,121.0,-148.0,-43.0,2
1385,139.0,-145.0,-50.0,2
1386,166.0,-133.0,-58.0,2
1387,178.0,-127.0,-57.0,2
1388,200.0,-116.0,-67.0,2
1389,208.0,-103.0,-69.0,2
1390,217.0,-90.0,-67.0,2
1391,226.0,-84.0,-67.0,2
1392,230.0,-79.0,-71.0,2
1393,260.0,-90.0,-77.0,2
1394,278.0,-100.0,-114.0,2
1395,268.0,-91.0,-141.0,2
1396,245.0,-73.0,-149.0,2
1397,238.0,-54.0,-145.0,2
1398,248.0,-65.0,-159.0,2
1399,232.0,-59.0,-184.0,2
1400,235.0,-45.0,-202.0,2
1401,196.0,-80.0,-218.0,2
1402,286.0,-42.0,-247.0,2
1403,275.0,-1.0,-249.0,2
1404,361.0,57.0,-272.0,2
1405,133.0,164.0,-275.0,2
1406,47.0,79.0,-287.0,2
1407,712.0,408.0,-135.0,2
1408,703.0,493.0,-200.0,2
1409,781.0,495.0,-90.0,2
1410,634.0,484.0,-194.0,2
1411,681.0,546.0,-210.0,2
1412,264.0,196.0,-85.0,2
1413,240.0,-10.0,-114.0,2
1414,516.0,107.0,-187.0,2
1415,591.0,190.0,-153.0,2
1416,730.0,255.0,-174.0,2
1417,842.0,318.0,-297.0,2
1418,819.0,283.0,-359.0,2
1419,761.0,304.0,-305.0,2
1420,748.0,383.0,-261.0,2
1421,649.0,304.0,-148.0,2
1422,593.0,198.0,-82.0,2
1423,526.0,148.0,-60.0,2
1424,448.0,154.0,-64.0,2
1425,385.0,163.0,-56.0,2
1426,325.0,163.0,-37.0,2
1427,244.0,165.0,-5.0,2
1428,216.0,128.0,44.0,2
1429,193.0,116.0,49.0,2
1430,227.0,100.0,65.0,2
1431,236.0,80.0,69.0,2
1432,202.0,109.0,49.0,2
1433,173.0,77.0,45.0,2
1434,128.0,89.0,43.0,2
1435,52.0,103.0,33.0,2
1436,-13.0,80.0,38.0,2
1437,-45.0,39.0,40.0,2
1438,-73.0,34.0,39.0,2
1439,-73.0,32.0,47.0,2
1440,-47.0,40.0,44.0,2
1441,-28.0,58.0,29.0,2
1442,-20.0,69.0,26.0,2
1443,4.0,55.0,25.0,2
1444,4.0,63.0,2.0,2
1445,27.0,81.0,-13.0,2
1446,47.0,85.0,-35.0,2
1447,74.0,111.0,-60.0,2
1448,124.0,134.0,-77.0,2
1449,194.0,165.0,-75.0,2
1450,262.0,183.0,-86.0,2
1451,272.0,185.0,-91.0,2
1452,277.0,188.0,-87.0,2
1453,298.0,183.0,-76.0,2
1454,318.0,189.0,-70.0,2
1455,339.0,196.0,-70.0,2
1456,330.0,196.0,-54.0,2
1457,324.0,188.0,-49.0,2
1458,291.0,193.0,-55.0,2
1459,256.0,210.0,-65.0,2
1460,199.0,179.0,-63.0,2
1461,185.0,182.0,-86.0,2
1462,174.0,174.0,-101.0,2
1463,182.0,155.0,-97.0,2
1464,184.0,166.0,-100.0,2
1465,187.0,179.0,-95.0,2
1466,192.0,181.0,-82.0,2
1467,208.0,187.0,-78.0,2
1468,209.0,179.0,-71.0,2
1469,210.0,188.0,-67.0,2
1470,215.0,163.0,-60.0,2
1471,228.0,170.0,-72.0,2
1472,214.0,154.0,-86.0,2
