,accelerometer_x,accelerometer_y,accelerometer_z,fall
790,-241.0,-58.0,66.0,0
791,-240.0,-56.0,61.0,0
792,-246.0,-55.0,63.0,0
793,-245.0,-57.0,59.0,0
794,-247.0,-58.0,62.0,0
795,-247.0,-61.0,59.0,0
796,-246.0,-59.0,58.0,0
797,-247.0,-59.0,62.0,0
798,-247.0,-58.0,56.0,0
799,-246.0,-61.0,60.0,0
800,-247.0,-57.0,60.0,0
801,-245.0,-59.0,63.0,0
802,-248.0,-56.0,61.0,0
803,-247.0,-52.0,63.0,0
804,-249.0,-50.0,61.0,0
805,-249.0,-49.0,60.0,0
806,-250.0,-45.0,61.0,0
807,-248.0,-49.0,59.0,0
808,-245.0,-37.0,55.0,0
809,-252.0,-43.0,54.0,0
810,-248.0,-45.0,52.0,0
811,-247.0,-40.0,53.0,0
812,-246.0,-39.0,54.0,0
813,-251.0,-42.0,52.0,0
814,-251.0,-40.0,51.0,0
815,-254.0,-38.0,57.0,0
816,-254.0,-36.0,55.0,0
817,-254.0,-33.0,57.0,0
818,-252.0,-31.0,53.0,0
819,-252.0,-32.0,51.0,0
820,-256.0,-27.0,54.0,0
821,-261.0,-28.0,55.0,0
822,-266.0,-30.0,55.0,0
823,-268.0,-27.0,53.0,0
824,-271.0,-26.0,54.0,0
825,-272.0,-26.0,53.0,0
826,-277.0,-21.0,54.0,0
827,-277.0,-21.0,49.0,0
828,-284.0,-20.0,47.0,0
829,-276.0,-21.0,44.0,0
830,-278.0,-16.0,46.0,0
831,-276.0,-16.0,47.0,0
832,-274.0,-17.0,47.0,0
833,-275.0,-13.0,53.0,0
834,-271.0,-16.0,48.0,0
835,-271.0,-12.0,52.0,0
836,-271.0,-9.0,43.0,0
837,-268.0,-7.0,41.0,0
838,-264.0,-4.0,41.0,0
839,-261.0,3.0,40.0,0
840,-253.0,5.0,41.0,0
841,-256.0,11.0,41.0,0
842,-257.0,14.0,42.0,0
843,-257.0,17.0,37.0,0
844,-259.0,18.0,42.0,0
845,-255.0,20.0,46.0,0
846,-258.0,22.0,45.0,0
847,-256.0,19.0,48.0,0
848,-261.0,19.0,43.0,0
849,-269.0,19.0,39.0,0
850,-260.0,15.0,43.0,0
851,-263.0,15.0,51.0,0
852,-260.0,14.0,40.0,0
853,-259.0,12.0,49.0,0
854,-257.0,7.0,48.0,0
855,-259.0,6.0,50.0,0
856,-268.0,2.0,48.0,0
857,-256.0,-3.0,57.0,0
858,-258.0,-4.0,52.0,0
859,-264.0,-5.0,59.0,0
860,-266.0,-9.0,60.0,0
861,-266.0,-14.0,55.0,0
862,-269.0,-14.0,55.0,0
863,-265.0,-15.0,51.0,0
864,-266.0,-15.0,40.0,0
865,-265.0,-15.0,42.0,0
866,-271.0,-15.0,34.0,0
867,-260.0,-15.0,31.0,0
868,-256.0,-14.0,37.0,0
869,-258.0,-12.0,33.0,0
870,-264.0,-14.0,28.0,0
871,-256.0,-15.0,25.0,0
872,-255.0,-20.0,31.0,0
873,-262.0,-28.0,39.0,0
874,-249.0,-17.0,37.0,0
875,-246.0,-16.0,36.0,0
876,-239.0,-20.0,44.0,0
877,-233.0,-22.0,44.0,0
878,-230.0,-30.0,46.0,0
879,-234.0,-33.0,49.0,0
880,-238.0,-35.0,51.0,0
881,-243.0,-37.0,57.0,0
882,-248.0,-43.0,62.0,0
883,-247.0,-47.0,69.0,0
884,-241.0,-53.0,61.0,0
885,-236.0,-55.0,64.0,0
886,-231.0,-63.0,67.0,0
887,-231.0,-68.0,67.0,0
888,-234.0,-68.0,69.0,0
889,-244.0,-68.0,74.0,0
890,-267.0,-58.0,75.0,0
891,-292.0,-43.0,82.0,0
892,-309.0,-27.0,85.0,0
893,-318.0,-13.0,81.0,0
894,-310.0,-12.0,69.0,0
895,-305.0,-6.0,71.0,0
896,-286.0,-12.0,50.0,0
897,-277.0,-19.0,46.0,0
898,-272.0,-23.0,42.0,0
899,-270.0,-27.0,50.0,0
900,-263.0,-32.0,58.0,0
901,-260.0,-38.0,61.0,0
902,-252.0,-43.0,60.0,0
903,-247.0,-48.0,66.0,0
904,-239.0,-55.0,70.0,0
905,-240.0,-62.0,68.0,0
906,-235.0,-64.0,68.0,0
907,-235.0,-70.0,63.0,0
908,-234.0,-74.0,63.0,0
909,-236.0,-76.0,60.0,0
910,-232.0,-77.0,58.0,0
911,-229.0,-81.0,59.0,0
912,-228.0,-82.0,57.0,0
913,-228.0,-81.0,53.0,0
914,-230.0,-83.0,51.0,0
915,-229.0,-83.0,53.0,0
916,-229.0,-75.0,65.0,0
917,-223.0,-82.0,53.0,0
918,-222.0,-78.0,62.0,0
919,-222.0,-75.0,59.0,0
920,-222.0,-72.0,68.0,0
921,-223.0,-68.0,69.0,0
922,-223.0,-66.0,73.0,0
923,-226.0,-62.0,73.0,0
924,-227.0,-54.0,72.0,0
925,-234.0,-46.0,69.0,0
926,-235.0,-45.0,67.0,0
927,-238.0,-42.0,71.0,0
928,-237.0,-41.0,70.0,0
929,-240.0,-34.0,73.0,0
930,-237.0,-36.0,72.0,0
931,-236.0,-36.0,75.0,0
932,-236.0,-36.0,75.0,0
933,-234.0,-40.0,79.0,0
934,-239.0,-40.0,79.0,0
935,-236.0,-44.0,80.0,0
936,-234.0,-48.0,83.0,0
937,-233.0,-52.0,87.0,0
938,-232.0,-53.0,83.0,0
939,-234.0,-57.0,87.0,0
940,-233.0,-56.0,86.0,0
941,-234.0,-54.0,81.0,0
942,-230.0,-51.0,86.0,0
943,-228.0,-48.0,83.0,0
944,-229.0,-44.0,80.0,0
945,-227.0,-40.0,81.0,0
946,-221.0,-35.0,83.0,0
947,-217.0,-36.0,80.0,0
948,-225.0,-31.0,77.0,0
949,-227.0,-28.0,83.0,0
950,-236.0,-25.0,78.0,0
951,-239.0,-22.0,76.0,0
952,-240.0,-21.0,84.0,0
953,-236.0,-21.0,79.0,0
954,-236.0,-22.0,79.0,0
955,-235.0,-20.0,83.0,0
956,-235.0,-23.0,80.0,0
957,-238.0,-20.0,79.0,0
958,-239.0,-21.0,80.0,0
959,-244.0,-20.0,84.0,0
960,-248.0,-15.0,80.0,0
961,-248.0,-23.0,83.0,0
962,-251.0,-23.0,83.0,0
963,-253.0,-24.0,85.0,0
964,-254.0,-21.0,84.0,0
965,-253.0,-20.0,78.0,0
966,-253.0,-15.0,77.0,0
967,-251.0,-11.0,76.0,0
968,-254.0,-8.0,75.0,0
969,-252.0,-5.0,71.0,0
970,-253.0,-1.0,70.0,0
971,-257.0,0.0,72.0,0
972,-258.0,-3.0,73.0,0
973,-258.0,-3.0,77.0,0
974,-261.0,-3.0,79.0,0
975,-265.0,-3.0,81.0,0
976,-261.0,-8.0,82.0,0
977,-262.0,-11.0,80.0,0
978,-264.0,-14.0,82.0,0
979,-263.0,-19.0,83.0,0
980,-262.0,-22.0,82.0,0
981,-260.0,-24.0,83.0,0
982,-256.0,-22.0,94.0,0
983,-258.0,-25.0,73.0,0
984,-258.0,-26.0,63.0,0
985,-254.0,-27.0,61.0,0
986,-254.0,-26.0,53.0,0
987,-251.0,-28.0,51.0,0
988,-250.0,-28.0,45.0,0
989,-248.0,-28.0,45.0,0
990,-249.0,-30.0,43.0,0
991,-244.0,-34.0,37.0,0
992,-242.0,-30.0,41.0,0
993,-243.0,-33.0,43.0,0
994,-239.0,-34.0,42.0,0
995,-235.0,-38.0,43.0,0
996,-236.0,-37.0,45.0,0
997,-237.0,-37.0,44.0,0
998,-233.0,-39.0,48.0,0
999,-233.0,-41.0,49.0,0
1000,-233.0,-45.0,59.0,0
1001,-239.0,-46.0,55.0,0
1002,-240.0,-43.0,55.0,0
1003,-241.0,-47.0,45.0,0
1004,-245.0,-47.0,53.0,0
1005,-249.0,-49.0,48.0,0
1006,-252.0,-52.0,47.0,0
1007,-258.0,-55.0,43.0,0
1008,-261.0,-54.0,44.0,0
1009,-265.0,-52.0,42.0,0
1010,-262.0,-54.0,44.0,0
1011,-265.0,-49.0,43.0,0
1012,-260.0,-47.0,45.0,0
1013,-259.0,-47.0,44.0,0
1014,-260.0,-43.0,48.0,0
1015,-257.0,-46.0,53.0,0
1016,-263.0,-45.0,55.0,0
1017,-259.0,-50.0,56.0,0
1018,-261.0,-48.0,53.0,0
1019,-260.0,-47.0,57.0,0
1020,-263.0,-47.0,57.0,0
1021,-263.0,-46.0,62.0,0
1022,-265.0,-46.0,58.0,0
1023,-268.0,-43.0,58.0,0
1024,-257.0,-44.0,55.0,0
1025,-272.0,-45.0,70.0,0
1026,-270.0,-39.0,57.0,0
1027,-267.0,-38.0,58.0,0
1028,-263.0,-40.0,54.0,0
1029,-268.0,-38.0,49.0,0
1030,-271.0,-35.0,52.0,0
1031,-267.0,-35.0,50.0,0
1032,-267.0,-35.0,51.0,0
1033,-265.0,-33.0,54.0,0
1034,-260.0,-34.0,52.0,0
1035,-271.0,-27.0,46.0,0
1036,-268.0,-28.0,47.0,0
1037,-265.0,-27.0,52.0,0
1038,-266.0,-28.0,50.0,0
1039,-266.0,-30.0,49.0,0
1040,-265.0,-33.0,54.0,0
1041,-264.0,-34.0,54.0,0
1042,-264.0,-35.0,55.0,0
1043,-269.0,-35.0,57.0,0
1044,-267.0,-34.0,61.0,0
1045,-267.0,-36.0,62.0,0
1046,-259.0,-28.0,66.0,0
1047,-262.0,-32.0,59.0,0
1048,-258.0,-30.0,62.0,0
1049,-257.0,-29.0,65.0,0
1050,-255.0,-28.0,61.0,0
1051,-258.0,-23.0,67.0,0
1052,-253.0,-21.0,68.0,0
1053,-255.0,-24.0,72.0,0
1054,-255.0,-22.0,68.0,0
1055,-251.0,-22.0,72.0,0
1056,-251.0,-22.0,75.0,0
1057,-253.0,-20.0,76.0,0
1058,-247.0,-22.0,79.0,0
1059,-249.0,-18.0,78.0,0
1060,-244.0,-20.0,82.0,0
1061,-245.0,-13.0,83.0,0
1062,-243.0,-15.0,83.0,0
1063,-243.0,-12.0,92.0,0
1064,-239.0,-9.0,95.0,0
1065,-240.0,-10.0,98.0,0
1066,-242.0,-7.0,99.0,0
1067,-239.0,-9.0,99.0,0
1068,-244.0,-8.0,108.0,0
1069,-243.0,-4.0,101.0,0
1070,-239.0,-8.0,99.0,0
1071,-237.0,-7.0,101.0,0
1072,-240.0,-4.0,102.0,0
1073,-236.0,-5.0,95.0,0
1074,-237.0,-4.0,96.0,0
1075,-235.0,-4.0,93.0,0
1076,-235.0,-4.0,92.0,0
1077,-235.0,-8.0,92.0,0
1078,-238.0,-4.0,91.0,0
1079,-238.0,-5.0,93.0,0
1080,-232.0,-5.0,95.0,0
1081,-235.0,-4.0,100.0,0
1082,-233.0,-5.0,98.0,0
1083,-229.0,-6.0,93.0,0
1084,-230.0,-6.0,101.0,0
1085,-230.0,-8.0,97.0,0
1086,-231.0,-13.0,94.0,0
1087,-231.0,-13.0,95.0,0
1088,-229.0,-17.0,101.0,0
1089,-229.0,-15.0,103.0,0
1090,-223.0,-17.0,107.0,0
1091,-231.0,-24.0,102.0,0
1092,-231.0,-24.0,98.0,0
1093,-231.0,-29.0,107.0,0
1094,-228.0,-30.0,105.0,0
1095,-228.0,-28.0,102.0,0
1096,-230.0,-26.0,107.0,0
1097,-224.0,-30.0,103.0,0
1098,-226.0,-28.0,103.0,0
1099,-227.0,-26.0,106.0,0
1100,-225.0,-27.0,99.0,0
1101,-227.0,-20.0,100.0,0
1102,-226.0,-24.0,94.0,0
1103,-225.0,-24.0,100.0,0
1104,-230.0,-21.0,103.0,0
1105,-232.0,-19.0,97.0,0
1106,-231.0,-19.0,97.0,0
1107,-232.0,-17.0,96.0,0
1108,-232.0,-18.0,95.0,0
1109,-234.0,-18.0,96.0,0
1110,-235.0,-16.0,95.0,0
1111,-235.0,-17.0,96.0,0
1112,-228.0,-10.0,85.0,0
1113,-238.0,-20.0,101.0,0
1114,-235.0,-23.0,96.0,0
1115,-235.0,-22.0,95.0,0
1116,-240.0,-23.0,94.0,0
1117,-238.0,-26.0,95.0,0
1118,-237.0,-29.0,94.0,0
1119,-236.0,-30.0,99.0,0
1120,-232.0,-29.0,98.0,0
1121,-237.0,-28.0,99.0,0
1122,-239.0,-28.0,101.0,0
1123,-233.0,-28.0,97.0,0
1124,-237.0,-27.0,100.0,0
1125,-239.0,-25.0,97.0,0
1126,-235.0,-27.0,93.0,0
1127,-240.0,-23.0,97.0,0
1128,-242.0,-21.0,93.0,0
1129,-241.0,-28.0,93.0,0
1130,-241.0,-24.0,94.0,0
1131,-239.0,-28.0,96.0,0
1132,-239.0,-25.0,95.0,0
1133,-227.0,-22.0,99.0,0
1134,-237.0,-28.0,92.0,0
1135,-238.0,-29.0,91.0,0
1136,-234.0,-29.0,92.0,0
1137,-235.0,-28.0,98.0,0
1138,-234.0,-27.0,99.0,0
1139,-233.0,-25.0,101.0,0
1140,-234.0,-27.0,97.0,0
1141,-231.0,-28.0,102.0,0
1142,-232.0,-27.0,97.0,0
1143,-234.0,-28.0,101.0,0
1144,-234.0,-22.0,101.0,0
1145,-235.0,-27.0,102.0,0
1146,-236.0,-26.0,100.0,0
1147,-235.0,-24.0,100.0,0
1148,-234.0,-25.0,101.0,0
1149,-234.0,-26.0,98.0,0
1150,-234.0,-28.0,103.0,0
1151,-235.0,-28.0,102.0,0
1152,-233.0,-30.0,102.0,0
1153,-234.0,-28.0,102.0,0
1154,-232.0,-30.0,100.0,0
1155,-229.0,-33.0,106.0,0
1156,-234.0,-27.0,103.0,0
1157,-235.0,-26.0,103.0,0
1158,-238.0,-26.0,103.0,0
1159,-237.0,-23.0,100.0,0
1160,-240.0,-24.0,104.0,0
1161,-241.0,-21.0,99.0,0
1162,-241.0,-19.0,96.0,0
1163,-243.0,-20.0,94.0,0
1164,-243.0,-15.0,94.0,0
1165,-240.0,-18.0,91.0,0
1166,-241.0,-17.0,90.0,0
1167,-241.0,-13.0,87.0,0
1168,-237.0,-15.0,88.0,0
1169,-239.0,-13.0,87.0,0
1170,-238.0,-15.0,89.0,0
1171,-236.0,-16.0,89.0,0
1172,-233.0,-16.0,90.0,0
1173,-235.0,-18.0,88.0,0
1174,-236.0,-18.0,88.0,0
1175,-238.0,-17.0,90.0,0
1176,-234.0,-19.0,90.0,0
1177,-234.0,-9.0,86.0,0
1178,-232.0,-23.0,89.0,0
1179,-233.0,-21.0,93.0,0
1180,-233.0,-20.0,94.0,0
1181,-237.0,-20.0,96.0,0
1182,-238.0,-17.0,95.0,0
1183,-239.0,-20.0,94.0,0
1184,-241.0,-19.0,93.0,0
1185,-245.0,-16.0,92.0,0
1186,-244.0,-14.0,91.0,0
1187,-245.0,-13.0,88.0,0
1188,-247.0,-11.0,81.0,0
1189,-249.0,-6.0,82.0,0
1190,-251.0,-4.0,80.0,0
1191,-253.0,-4.0,80.0,0
1192,-252.0,-4.0,77.0,0
1193,-252.0,-4.0,79.0,0
1194,-250.0,-5.0,79.0,0
1195,-249.0,-7.0,77.0,0
1196,-249.0,-8.0,78.0,0
1197,-250.0,-7.0,83.0,0
1198,-250.0,-12.0,75.0,0
1199,-252.0,-21.0,75.0,0
1200,-253.0,-20.0,86.0,0
1201,-249.0,-20.0,86.0,0
1202,-249.0,-25.0,89.0,0
1203,-248.0,-29.0,89.0,0
1204,-247.0,-32.0,96.0,0
1205,-247.0,-32.0,87.0,0
1206,-250.0,-29.0,87.0,0
1207,-248.0,-30.0,91.0,0
1208,-247.0,-28.0,88.0,0
1209,-246.0,-29.0,88.0,0
1210,-244.0,-25.0,89.0,0
1211,-243.0,-25.0,86.0,0
1212,-242.0,-23.0,87.0,0
1213,-240.0,-23.0,82.0,0
1214,-244.0,-20.0,86.0,0
1215,-243.0,-18.0,81.0,0
1216,-244.0,-20.0,81.0,0
1217,-247.0,-18.0,78.0,0
1218,-249.0,-20.0,79.0,0
1219,-252.0,-23.0,81.0,0
1220,-260.0,-34.0,81.0,0
1221,-255.0,-21.0,79.0,0
1222,-256.0,-19.0,75.0,0
1223,-254.0,-22.0,77.0,0
1224,-259.0,-18.0,75.0,0
1225,-258.0,-16.0,72.0,0
1226,-256.0,-16.0,69.0,0
1227,-259.0,-15.0,68.0,0
1228,-254.0,-14.0,70.0,0
1229,-252.0,-13.0,71.0,0
1230,-250.0,-14.0,70.0,0
1231,-247.0,-14.0,71.0,0
1232,-248.0,-14.0,73.0,0
1233,-245.0,-19.0,79.0,0
1234,-246.0,-17.0,76.0,0
1235,-248.0,-19.0,79.0,0
1236,-251.0,-19.0,82.0,0
1237,-251.0,-20.0,81.0,0
1238,-252.0,-22.0,82.0,0
1239,-251.0,-21.0,83.0,0
1240,-251.0,-25.0,84.0,0
1241,-246.0,-28.0,83.0,0
1242,-244.0,-31.0,81.0,0
1243,-246.0,-27.0,83.0,0
1244,-243.0,-29.0,80.0,0
1245,-245.0,-29.0,78.0,0
1246,-245.0,-28.0,76.0,0
1247,-245.0,-25.0,78.0,0
1248,-248.0,-26.0,75.0,0
1249,-246.0,-23.0,74.0,0
1250,-250.0,-22.0,77.0,0
1251,-248.0,-20.0,75.0,0
1252,-252.0,-17.0,71.0,0
1253,-254.0,-13.0,73.0,0
1254,-255.0,-16.0,73.0,0
1255,-253.0,-11.0,71.0,0
1256,-251.0,-12.0,66.0,0
1257,-252.0,-12.0,70.0,0
1258,-251.0,-12.0,66.0,0
1259,-252.0,-9.0,68.0,0
1260,-251.0,-9.0,65.0,0
1261,-251.0,-13.0,65.0,0
1262,-246.0,-11.0,69.0,0
1263,-247.0,-13.0,67.0,0
1264,-258.0,-14.0,70.0,0
1265,-248.0,-13.0,73.0,0
1266,-248.0,-14.0,71.0,0
1267,-247.0,-15.0,74.0,0
1268,-243.0,-19.0,71.0,0
1269,-247.0,-16.0,74.0,0
1270,-246.0,-16.0,72.0,0
1271,-247.0,-15.0,70.0,0
1272,-248.0,-22.0,75.0,0
1273,-244.0,-19.0,78.0,0
1274,-246.0,-20.0,75.0,0
1275,-241.0,-17.0,75.0,0
1276,-244.0,-22.0,76.0,0
1277,-245.0,-19.0,73.0,0
1278,-246.0,-21.0,73.0,0
1279,-247.0,-22.0,76.0,0
1280,-249.0,-20.0,73.0,0
1281,-246.0,-26.0,75.0,0
1282,-248.0,-22.0,77.0,0
1283,-247.0,-22.0,74.0,0
1284,-248.0,-22.0,76.0,0
1285,-245.0,-19.0,75.0,0
1286,-254.0,-23.0,78.0,0
1287,-245.0,-23.0,76.0,0
1288,-246.0,-20.0,78.0,0
1289,-245.0,-24.0,76.0,0
1290,-247.0,-25.0,78.0,0
1291,-247.0,-24.0,77.0,0
1292,-246.0,-24.0,83.0,0
1293,-246.0,-22.0,84.0,0
1294,-247.0,-22.0,87.0,0
1295,-251.0,-24.0,82.0,0
1296,-253.0,-23.0,83.0,0
1297,-254.0,-24.0,87.0,0
1298,-253.0,-25.0,87.0,0
1299,-253.0,-27.0,84.0,0
1300,-252.0,-28.0,90.0,0
1301,-253.0,-26.0,85.0,0
1302,-253.0,-24.0,89.0,0
1303,-252.0,-25.0,88.0,0
1304,-251.0,-24.0,86.0,0
1305,-251.0,-21.0,87.0,0
1306,-249.0,-21.0,83.0,0
1307,-247.0,-22.0,83.0,0
1308,-249.0,-10.0,64.0,0
1309,-242.0,-16.0,81.0,0
1310,-242.0,-13.0,83.0,0
1311,-240.0,-13.0,79.0,0
1312,-244.0,-12.0,81.0,0
1313,-242.0,-11.0,85.0,0
1314,-241.0,-13.0,84.0,0
1315,-242.0,-13.0,82.0,0
1316,-242.0,-12.0,83.0,0
1317,-243.0,-14.0,87.0,0
1318,-242.0,-16.0,94.0,0
1319,-244.0,-16.0,93.0,0
1320,-243.0,-20.0,93.0,0
1321,-247.0,-18.0,92.0,0
1322,-248.0,-20.0,94.0,0
1323,-249.0,-21.0,90.0,0
1324,-248.0,-21.0,95.0,0
1325,-246.0,-24.0,90.0,0
1326,-247.0,-25.0,86.0,0
1327,-249.0,-27.0,87.0,0
1328,-248.0,-25.0,84.0,0
1329,-237.0,-15.0,78.0,0
1330,-245.0,-26.0,78.0,0
1331,-246.0,-26.0,79.0,0
1332,-246.0,-23.0,80.0,0
1333,-246.0,-23.0,83.0,0
1334,-243.0,-24.0,80.0,0
1335,-242.0,-22.0,78.0,0
1336,-239.0,-23.0,78.0,0
1337,-239.0,-24.0,78.0,0
1338,-238.0,-18.0,80.0,0
1339,-236.0,-17.0,80.0,0
1340,-235.0,-20.0,74.0,0
1341,-230.0,-18.0,79.0,0
1342,-227.0,-18.0,79.0,0
1343,-222.0,-22.0,78.0,0
1344,-215.0,-21.0,78.0,0
1345,-214.0,-23.0,79.0,0
1346,-211.0,-22.0,86.0,0
1347,-212.0,-29.0,90.0,0
1348,-216.0,-27.0,95.0,0
1349,-215.0,-33.0,100.0,0
1350,-218.0,-31.0,101.0,0
1351,-216.0,-28.0,102.0,0
1352,-224.0,-33.0,102.0,0
1353,-226.0,-33.0,108.0,0
1354,-229.0,-35.0,102.0,0
1355,-232.0,-31.0,105.0,0
1356,-237.0,-28.0,108.0,0
1357,-240.0,-27.0,108.0,0
1358,-241.0,-30.0,103.0,0
1359,-242.0,-29.0,107.0,0
1360,-241.0,-27.0,104.0,0
1361,-242.0,-30.0,101.0,0
1362,-244.0,-29.0,111.0,0
1363,-242.0,-28.0,108.0,0
1364,-242.0,-29.0,106.0,0
1365,-245.0,-25.0,109.0,0
1366,-240.0,-27.0,108.0,0
1367,-239.0,-28.0,115.0,0
1368,-240.0,-22.0,116.0,0
1369,-237.0,-22.0,115.0,0
1370,-237.0,-21.0,113.0,0
1371,-236.0,-21.0,115.0,0
1372,-235.0,-20.0,111.0,0
1373,-237.0,-22.0,102.0,0
1374,-233.0,-24.0,109.0,0
1375,-231.0,-22.0,108.0,0
1376,-231.0,-22.0,106.0,0
1377,-227.0,-20.0,107.0,0
1378,-227.0,-20.0,101.0,0
1379,-221.0,-22.0,104.0,0
1380,-222.0,-20.0,99.0,0
1381,-221.0,-22.0,97.0,0
1382,-220.0,-20.0,104.0,0
1383,-222.0,-20.0,102.0,0
1384,-221.0,-17.0,101.0,0
1385,-218.0,-16.0,104.0,0
1386,-218.0,-17.0,103.0,0
1387,-217.0,-18.0,103.0,0
1388,-216.0,-16.0,105.0,0
1389,-216.0,-15.0,108.0,0
1390,-213.0,-17.0,106.0,0
1391,-213.0,-18.0,109.0,0
1392,-215.0,-21.0,115.0,0
1393,-216.0,-19.0,123.0,0
1394,-216.0,-22.0,120.0,0
1395,-217.0,-23.0,121.0,0
1396,-219.0,-24.0,116.0,0
1397,-221.0,-21.0,114.0,0
1398,-221.0,-26.0,119.0,0
1399,-225.0,-26.0,115.0,0
1400,-231.0,-22.0,114.0,0
1401,-232.0,-22.0,114.0,0
1402,-235.0,-18.0,110.0,0
1403,-239.0,-19.0,104.0,0
1404,-240.0,-17.0,105.0,0
1405,-241.0,-13.0,102.0,0
1406,-244.0,-14.0,96.0,0
1407,-247.0,-11.0,96.0,0
1408,-249.0,-9.0,95.0,0
1409,-250.0,-7.0,96.0,0
1410,-250.0,-9.0,94.0,0
1411,-248.0,-8.0,92.0,0
1412,-248.0,-8.0,97.0,0
1413,-248.0,-7.0,98.0,0
1414,-244.0,-12.0,97.0,0
1415,-246.0,-11.0,97.0,0
1416,-244.0,-18.0,97.0,0
1417,-238.0,-25.0,92.0,0
1418,-235.0,-21.0,95.0,0
1419,-239.0,-26.0,99.0,0
1420,-240.0,-27.0,102.0,0
1421,-237.0,-31.0,99.0,0
1422,-234.0,-33.0,102.0,0
1423,-236.0,-36.0,100.0,0
1424,-234.0,-42.0,105.0,0
1425,-234.0,-38.0,106.0,0
1426,-235.0,-40.0,104.0,0
1427,-233.0,-38.0,107.0,0
1428,-232.0,-37.0,103.0,0
1429,-233.0,-32.0,101.0,0
1430,-229.0,-32.0,96.0,0
1431,-232.0,-29.0,97.0,0
1432,-233.0,-29.0,97.0,0
1433,-231.0,-24.0,95.0,0
1434,-229.0,-21.0,95.0,0
1435,-228.0,-17.0,99.0,0
1436,-228.0,-18.0,97.0,0
1437,-233.0,-16.0,96.0,0
1438,-229.0,-14.0,95.0,0
1439,-230.0,-17.0,106.0,0
1440,-233.0,-15.0,105.0,0
1441,-230.0,-15.0,103.0,0
1442,-233.0,-15.0,109.0,0
1443,-234.0,-13.0,109.0,0
1444,-232.0,-14.0,110.0,0
1445,-232.0,-14.0,113.0,0
1446,-233.0,-15.0,114.0,0
1447,-232.0,-15.0,110.0,0
1448,-234.0,-14.0,107.0,0
1449,-234.0,-17.0,108.0,0
1450,-233.0,-14.0,108.0,0
1451,-236.0,-14.0,104.0,0
1452,-238.0,-15.0,102.0,0
1453,-235.0,-13.0,104.0,0
1454,-238.0,-13.0,106.0,0
1455,-239.0,-11.0,101.0,0
1456,-238.0,-15.0,96.0,0
1457,-240.0,-12.0,99.0,0
1458,-240.0,-17.0,98.0,0
1459,-238.0,-15.0,97.0,0
1460,-242.0,-15.0,86.0,0
1461,-237.0,-15.0,93.0,0
1462,-242.0,-15.0,93.0,0
1463,-239.0,-17.0,94.0,0
1464,-243.0,-15.0,93.0,0
1465,-243.0,-14.0,96.0,0
1466,-244.0,-20.0,94.0,0
1467,-242.0,-16.0,92.0,0
1468,-242.0,-16.0,93.0,0
1469,-241.0,-18.0,90.0,0
1470,-239.0,-20.0,93.0,0
1471,-238.0,-20.0,95.0,0
1472,-244.0,-14.0,93.0,0
1473,-241.0,-18.0,91.0,0
1474,-241.0,-14.0,91.0,0
1475,-244.0,-14.0,90.0,0
1476,-245.0,-16.0,90.0,0
1477,-242.0,-17.0,92.0,0
1478,-245.0,-15.0,95.0,0
1479,-244.0,-15.0,88.0,0
1480,-242.0,-16.0,93.0,0
1481,-244.0,-15.0,91.0,0
1482,-240.0,-15.0,85.0,0
1483,-243.0,-15.0,90.0,0
1484,-246.0,-14.0,87.0,0
1485,-244.0,-17.0,87.0,0
1486,-246.0,-16.0,84.0,0
1487,-248.0,-14.0,91.0,0
1488,-245.0,-14.0,91.0,0
1489,-244.0,-15.0,90.0,0
1490,-244.0,-14.0,90.0,0
1491,-244.0,-13.0,90.0,0
1492,-244.0,-14.0,89.0,0
1493,-246.0,-14.0,94.0,0
1494,-250.0,-14.0,89.0,0
1495,-255.0,-13.0,90.0,0
1496,-251.0,-15.0,94.0,0
1497,-252.0,-20.0,89.0,0
1498,-252.0,-20.0,90.0,0
1499,-257.0,-21.0,91.0,0
1500,-253.0,-23.0,90.0,0
1501,-256.0,-23.0,91.0,0
1502,-259.0,-24.0,91.0,0
1503,-258.0,-26.0,91.0,0
1504,-257.0,-23.0,73.0,0
1505,-258.0,-25.0,86.0,0
1506,-259.0,-26.0,87.0,0
1507,-258.0,-24.0,80.0,0
1508,-261.0,-18.0,78.0,0
1509,-255.0,-19.0,76.0,0
1510,-258.0,-17.0,76.0,0
1511,-254.0,-13.0,73.0,0
1512,-253.0,-13.0,73.0,0
1513,-252.0,-10.0,71.0,0
1514,-251.0,-11.0,74.0,0
1515,-250.0,-10.0,70.0,0
1516,-249.0,-9.0,68.0,0
1517,-248.0,-6.0,71.0,0
1518,-245.0,-6.0,70.0,0
1519,-246.0,-4.0,71.0,0
1520,-245.0,-4.0,69.0,0
1521,-247.0,-4.0,67.0,0
1522,-244.0,-4.0,68.0,0
1523,-244.0,-3.0,69.0,0
1524,-241.0,-4.0,75.0,0
1525,-240.0,-1.0,80.0,0
1526,-238.0,-8.0,69.0,0
1527,-237.0,-8.0,72.0,0
1528,-237.0,-9.0,71.0,0
1529,-235.0,-10.0,75.0,0
1530,-234.0,-12.0,77.0,0
1531,-236.0,-16.0,78.0,0
1532,-234.0,-15.0,81.0,0
1533,-237.0,-16.0,84.0,0
1534,-238.0,-18.0,82.0,0
1535,-242.0,-22.0,90.0,0
1536,-243.0,-23.0,88.0,0
