,accelerometer_x,accelerometer_y,accelerometer_z,fall
815,-130.0,-148.0,102.0,0
816,-137.0,-141.0,121.0,0
817,-136.0,-144.0,145.0,0
818,-142.0,-151.0,154.0,0
819,-141.0,-157.0,163.0,0
820,-171.0,-168.0,164.0,0
821,-170.0,-175.0,153.0,0
822,-181.0,-170.0,144.0,0
823,-194.0,-165.0,143.0,0
824,-199.0,-158.0,142.0,0
825,-194.0,-158.0,140.0,0
826,-205.0,-152.0,138.0,0
827,-207.0,-152.0,132.0,0
828,-196.0,-145.0,129.0,0
829,-195.0,-140.0,129.0,0
830,-175.0,-139.0,125.0,0
831,-168.0,-139.0,127.0,0
832,-154.0,-142.0,137.0,0
833,-149.0,-142.0,128.0,0
834,-145.0,-143.0,126.0,0
835,-137.0,-136.0,130.0,0
836,-136.0,-127.0,134.0,0
837,-132.0,-116.0,135.0,0
838,-129.0,-108.0,138.0,0
839,-131.0,-104.0,142.0,0
840,-141.0,-99.0,139.0,0
841,-148.0,-90.0,142.0,0
842,-160.0,-85.0,145.0,0
843,-175.0,-82.0,156.0,0
844,-182.0,-74.0,174.0,0
845,-189.0,-66.0,187.0,0
846,-191.0,-60.0,195.0,0
847,-192.0,-49.0,192.0,0
848,-196.0,-38.0,184.0,0
849,-199.0,-29.0,170.0,0
850,-198.0,-27.0,158.0,0
851,-203.0,-22.0,139.0,0
852,-198.0,-22.0,127.0,0
853,-187.0,-37.0,121.0,0
854,-172.0,-39.0,118.0,0
855,-151.0,-54.0,110.0,0
856,-129.0,-61.0,111.0,0
857,-113.0,-61.0,110.0,0
858,-94.0,-63.0,119.0,0
859,-80.0,-65.0,123.0,0
860,-68.0,-69.0,131.0,0
861,-64.0,-67.0,139.0,0
862,-58.0,-70.0,145.0,0
863,-61.0,-68.0,152.0,0
864,-65.0,-68.0,159.0,0
865,-64.0,-70.0,162.0,0
866,-72.0,-67.0,171.0,0
867,-77.0,-66.0,169.0,0
868,-87.0,-69.0,174.0,0
869,-94.0,-71.0,181.0,0
870,-107.0,-68.0,178.0,0
871,-115.0,-69.0,182.0,0
872,-123.0,-70.0,184.0,0
873,-131.0,-71.0,188.0,0
874,-137.0,-74.0,178.0,0
875,-150.0,-74.0,178.0,0
876,-153.0,-76.0,170.0,0
877,-152.0,-78.0,173.0,0
878,-150.0,-78.0,171.0,0
879,-150.0,-74.0,172.0,0
880,-148.0,-73.0,180.0,0
881,-141.0,-71.0,189.0,0
882,-137.0,-70.0,189.0,0
883,-131.0,-67.0,184.0,0
884,-124.0,-62.0,179.0,0
885,-118.0,-60.0,172.0,0
886,-117.0,-56.0,166.0,0
887,-114.0,-47.0,166.0,0
888,-107.0,-44.0,162.0,0
889,-104.0,-37.0,161.0,0
890,-104.0,-31.0,165.0,0
891,-102.0,-25.0,167.0,0
892,-101.0,-23.0,172.0,0
893,-104.0,-23.0,171.0,0
894,-107.0,-23.0,182.0,0
895,-111.0,-25.0,184.0,0
896,-111.0,-29.0,189.0,0
897,-117.0,-29.0,191.0,0
898,-128.0,-32.0,190.0,0
899,-131.0,-34.0,190.0,0
900,-141.0,-39.0,190.0,0
901,-147.0,-39.0,194.0,0
902,-156.0,-41.0,194.0,0
903,-161.0,-47.0,193.0,0
904,-160.0,-50.0,193.0,0
905,-161.0,-55.0,187.0,0
906,-166.0,-57.0,186.0,0
907,-164.0,-64.0,183.0,0
908,-165.0,-68.0,184.0,0
909,-157.0,-71.0,177.0,0
910,-158.0,-74.0,181.0,0
911,-153.0,-80.0,182.0,0
912,-145.0,-89.0,180.0,0
913,-145.0,-91.0,174.0,0
914,-142.0,-92.0,176.0,0
915,-142.0,-96.0,166.0,0
916,-139.0,-97.0,152.0,0
917,-141.0,-98.0,142.0,0
918,-131.0,-98.0,135.0,0
919,-113.0,-100.0,131.0,0
920,-94.0,-98.0,139.0,0
921,-80.0,-97.0,148.0,0
922,-72.0,-99.0,154.0,0
923,-56.0,-94.0,167.0,0
924,-56.0,-92.0,178.0,0
925,-55.0,-90.0,181.0,0
926,-65.0,-86.0,182.0,0
927,-73.0,-87.0,182.0,0
928,-76.0,-83.0,173.0,0
929,-82.0,-75.0,166.0,0
930,-77.0,-74.0,161.0,0
931,-78.0,-70.0,152.0,0
932,-78.0,-65.0,148.0,0
933,-76.0,-64.0,136.0,0
934,-69.0,-56.0,127.0,0
935,-71.0,-48.0,122.0,0
936,-71.0,-40.0,117.0,0
937,-64.0,-36.0,119.0,0
938,-67.0,-28.0,116.0,0
939,-61.0,-25.0,121.0,0
940,-64.0,-19.0,125.0,0
941,-62.0,-15.0,125.0,0
942,-71.0,-14.0,131.0,0
943,-77.0,-9.0,138.0,0
944,-86.0,0.0,134.0,0
945,-95.0,6.0,133.0,0
946,-105.0,15.0,128.0,0
947,-109.0,17.0,132.0,0
948,-121.0,24.0,132.0,0
949,-129.0,30.0,128.0,0
950,-137.0,28.0,126.0,0
951,-144.0,32.0,121.0,0
952,-150.0,27.0,118.0,0
953,-158.0,18.0,119.0,0
954,-164.0,9.0,119.0,0
955,-169.0,6.0,120.0,0
956,-165.0,-2.0,127.0,0
957,-166.0,-1.0,129.0,0
958,-162.0,-6.0,131.0,0
959,-160.0,-12.0,131.0,0
960,-155.0,-16.0,132.0,0
961,-151.0,-26.0,135.0,0
962,-148.0,-33.0,136.0,0
963,-150.0,-40.0,135.0,0
964,-147.0,-45.0,144.0,0
965,-145.0,-48.0,144.0,0
966,-141.0,-52.0,149.0,0
967,-142.0,-53.0,157.0,0
968,-143.0,-55.0,160.0,0
969,-146.0,-54.0,156.0,0
970,-147.0,-52.0,159.0,0
971,-147.0,-50.0,157.0,0
972,-147.0,-47.0,156.0,0
973,-146.0,-45.0,152.0,0
974,-148.0,-37.0,151.0,0
975,-147.0,-37.0,151.0,0
976,-146.0,-37.0,154.0,0
977,-144.0,-31.0,153.0,0
978,-143.0,-30.0,149.0,0
979,-139.0,-30.0,151.0,0
980,-141.0,-28.0,147.0,0
981,-136.0,-28.0,144.0,0
982,-135.0,-24.0,137.0,0
983,-136.0,-27.0,136.0,0
984,-136.0,-29.0,133.0,0
985,-133.0,-34.0,135.0,0
986,-135.0,-35.0,143.0,0
987,-129.0,-42.0,135.0,0
988,-130.0,-42.0,142.0,0
989,-127.0,-48.0,142.0,0
990,-128.0,-51.0,147.0,0
991,-126.0,-54.0,152.0,0
992,-121.0,-57.0,155.0,0
993,-118.0,-60.0,155.0,0
994,-117.0,-60.0,159.0,0
995,-117.0,-63.0,156.0,0
996,-119.0,-63.0,159.0,0
997,-121.0,-62.0,158.0,0
998,-123.0,-64.0,154.0,0
999,-128.0,-62.0,150.0,0
1000,-127.0,-58.0,145.0,0
1001,-132.0,-52.0,143.0,0
1002,-132.0,-50.0,139.0,0
1003,-135.0,-46.0,138.0,0
1004,-135.0,-44.0,136.0,0
1005,-135.0,-44.0,135.0,0
1006,-134.0,-42.0,131.0,0
1007,-142.0,-48.0,130.0,0
1008,-138.0,-41.0,134.0,0
1009,-142.0,-39.0,138.0,0
1010,-144.0,-39.0,134.0,0
1011,-149.0,-38.0,142.0,0
1012,-153.0,-38.0,142.0,0
1013,-157.0,-40.0,144.0,0
1014,-161.0,-38.0,147.0,0
1015,-169.0,-41.0,143.0,0
1016,-170.0,-43.0,145.0,0
1017,-171.0,-44.0,147.0,0
1018,-172.0,-42.0,147.0,0
1019,-177.0,-39.0,141.0,0
1020,-175.0,-38.0,140.0,0
1021,-181.0,-39.0,143.0,0
1022,-184.0,-44.0,141.0,0
1023,-187.0,-43.0,141.0,0
1024,-187.0,-47.0,140.0,0
1025,-188.0,-49.0,135.0,0
1026,-187.0,-48.0,133.0,0
1027,-192.0,-47.0,132.0,0
1028,-191.0,-44.0,129.0,0
1029,-185.0,-44.0,130.0,0
1030,-187.0,-41.0,118.0,0
1031,-184.0,-38.0,115.0,0
1032,-181.0,-35.0,106.0,0
1033,-176.0,-32.0,105.0,0
1034,-173.0,-27.0,106.0,0
1035,-174.0,-28.0,103.0,0
1036,-174.0,-27.0,104.0,0
1037,-177.0,-30.0,97.0,0
1038,-172.0,-32.0,96.0,0
1039,-179.0,-36.0,95.0,0
1040,-179.0,-40.0,93.0,0
1041,-183.0,-47.0,90.0,0
1042,-191.0,-50.0,87.0,0
1043,-190.0,-58.0,84.0,0
1044,-193.0,-62.0,78.0,0
1045,-195.0,-62.0,76.0,0
1046,-197.0,-59.0,79.0,0
1047,-206.0,-59.0,69.0,0
1048,-206.0,-54.0,73.0,0
1049,-211.0,-47.0,68.0,0
1050,-215.0,-45.0,77.0,0
1051,-217.0,-44.0,78.0,0
1052,-223.0,-41.0,75.0,0
1053,-221.0,-40.0,80.0,0
1054,-220.0,-40.0,82.0,0
1055,-222.0,-43.0,85.0,0
1056,-224.0,-46.0,84.0,0
1057,-224.0,-49.0,86.0,0
1058,-225.0,-51.0,86.0,0
1059,-227.0,-56.0,82.0,0
1060,-226.0,-64.0,82.0,0
1061,-230.0,-70.0,84.0,0
1062,-226.0,-66.0,81.0,0
1063,-232.0,-67.0,70.0,0
1064,-233.0,-69.0,63.0,0
1065,-233.0,-72.0,61.0,0
1066,-235.0,-73.0,54.0,0
1067,-238.0,-72.0,57.0,0
1068,-237.0,-71.0,58.0,0
1069,-242.0,-71.0,59.0,0
1070,-242.0,-63.0,52.0,0
1071,-251.0,-59.0,54.0,0
1072,-245.0,-56.0,56.0,0
1073,-255.0,-51.0,50.0,0
1074,-256.0,-45.0,45.0,0
1075,-258.0,-43.0,48.0,0
1076,-257.0,-42.0,42.0,0
1077,-257.0,-39.0,43.0,0
1078,-255.0,-38.0,41.0,0
1079,-252.0,-38.0,42.0,0
1080,-250.0,-42.0,34.0,0
1081,-240.0,-40.0,40.0,0
1082,-240.0,-44.0,37.0,0
1083,-230.0,-47.0,42.0,0
1084,-232.0,-48.0,40.0,0
1085,-227.0,-51.0,44.0,0
1086,-225.0,-46.0,35.0,0
1087,-228.0,-45.0,41.0,0
1088,-227.0,-45.0,45.0,0
1089,-226.0,-43.0,42.0,0
1090,-225.0,-44.0,43.0,0
1091,-224.0,-44.0,41.0,0
1092,-226.0,-40.0,48.0,0
1093,-227.0,-38.0,47.0,0
1094,-224.0,-37.0,54.0,0
1095,-225.0,-34.0,56.0,0
1096,-228.0,-32.0,58.0,0
1097,-229.0,-33.0,62.0,0
1098,-230.0,-34.0,61.0,0
1099,-233.0,-37.0,62.0,0
1100,-234.0,-37.0,66.0,0
1101,-233.0,-41.0,61.0,0
1102,-234.0,-38.0,64.0,0
1103,-235.0,-35.0,64.0,0
1104,-236.0,-33.0,63.0,0
1105,-239.0,-35.0,64.0,0
1106,-235.0,-40.0,59.0,0
1107,-236.0,-38.0,56.0,0
1108,-234.0,-39.0,60.0,0
1109,-236.0,-36.0,56.0,0
1110,-228.0,-41.0,57.0,0
1111,-230.0,-41.0,59.0,0
1112,-228.0,-37.0,58.0,0
1113,-229.0,-36.0,57.0,0
1114,-225.0,-42.0,57.0,0
1115,-228.0,-35.0,55.0,0
1116,-227.0,-36.0,62.0,0
1117,-227.0,-33.0,62.0,0
1118,-232.0,-33.0,63.0,0
1119,-236.0,-32.0,59.0,0
1120,-239.0,-34.0,59.0,0
1121,-235.0,-35.0,52.0,0
1122,-237.0,-38.0,54.0,0
1123,-236.0,-38.0,54.0,0
1124,-238.0,-37.0,49.0,0
1125,-235.0,-37.0,49.0,0
1126,-238.0,-37.0,39.0,0
1127,-233.0,-37.0,44.0,0
1128,-232.0,-37.0,46.0,0
1129,-230.0,-36.0,43.0,0
1130,-230.0,-40.0,44.0,0
1131,-231.0,-32.0,43.0,0
1132,-232.0,-31.0,39.0,0
1133,-231.0,-34.0,36.0,0
1134,-226.0,-31.0,43.0,0
1135,-227.0,-30.0,43.0,0
1136,-228.0,-27.0,44.0,0
1137,-232.0,-27.0,44.0,0
1138,-227.0,-27.0,43.0,0
1139,-224.0,-28.0,44.0,0
1140,-226.0,-25.0,43.0,0
1141,-228.0,-27.0,43.0,0
1142,-226.0,-28.0,45.0,0
1143,-228.0,-29.0,46.0,0
1144,-226.0,-28.0,45.0,0
1145,-233.0,-25.0,47.0,0
1146,-238.0,-25.0,47.0,0
1147,-237.0,-27.0,44.0,0
1148,-241.0,-27.0,44.0,0
1149,-241.0,-28.0,43.0,0
1150,-241.0,-30.0,42.0,0
1151,-243.0,-29.0,38.0,0
1152,-242.0,-28.0,37.0,0
1153,-243.0,-26.0,34.0,0
1154,-241.0,-27.0,31.0,0
1155,-242.0,-25.0,27.0,0
1156,-240.0,-23.0,32.0,0
1157,-238.0,-23.0,31.0,0
1158,-236.0,-21.0,34.0,0
1159,-239.0,-20.0,28.0,0
1160,-231.0,-20.0,29.0,0
1161,-231.0,-17.0,32.0,0
1162,-230.0,-18.0,35.0,0
1163,-225.0,-19.0,40.0,0
1164,-228.0,-14.0,39.0,0
1165,-226.0,-18.0,46.0,0
1166,-223.0,-20.0,46.0,0
1167,-227.0,-20.0,47.0,0
1168,-222.0,-25.0,43.0,0
1169,-222.0,-27.0,48.0,0
1170,-222.0,-26.0,47.0,0
1171,-226.0,-27.0,51.0,0
1172,-225.0,-27.0,49.0,0
1173,-227.0,-29.0,47.0,0
1174,-227.0,-27.0,49.0,0
1175,-225.0,-30.0,49.0,0
1176,-227.0,-28.0,53.0,0
1177,-227.0,-26.0,49.0,0
1178,-228.0,-25.0,53.0,0
1179,-229.0,-27.0,54.0,0
1180,-227.0,-22.0,56.0,0
1181,-234.0,-23.0,51.0,0
1182,-233.0,-26.0,52.0,0
1183,-236.0,-25.0,53.0,0
1184,-234.0,-25.0,55.0,0
1185,-237.0,-24.0,47.0,0
1186,-238.0,-26.0,44.0,0
1187,-237.0,-27.0,43.0,0
1188,-237.0,-30.0,45.0,0
1189,-239.0,-31.0,43.0,0
1190,-234.0,-30.0,43.0,0
1191,-231.0,-35.0,46.0,0
1192,-232.0,-36.0,42.0,0
1193,-230.0,-39.0,46.0,0
1194,-227.0,-43.0,43.0,0
1195,-226.0,-40.0,46.0,0
1196,-225.0,-40.0,50.0,0
1197,-224.0,-41.0,48.0,0
1198,-220.0,-41.0,49.0,0
1199,-222.0,-41.0,53.0,0
1200,-220.0,-41.0,48.0,0
1201,-220.0,-38.0,51.0,0
1202,-216.0,-42.0,48.0,0
1203,-222.0,-35.0,53.0,0
1204,-225.0,-33.0,53.0,0
1205,-224.0,-36.0,57.0,0
1206,-224.0,-38.0,60.0,0
1207,-228.0,-35.0,60.0,0
1208,-228.0,-34.0,56.0,0
1209,-228.0,-38.0,57.0,0
1210,-233.0,-35.0,56.0,0
1211,-227.0,-35.0,58.0,0
1212,-230.0,-34.0,58.0,0
1213,-231.0,-35.0,52.0,0
1214,-228.0,-35.0,51.0,0
1215,-225.0,-36.0,53.0,0
1216,-223.0,-33.0,53.0,0
1217,-227.0,-33.0,51.0,0
1218,-225.0,-32.0,52.0,0
1219,-223.0,-33.0,52.0,0
1220,-221.0,-29.0,51.0,0
1221,-217.0,-28.0,47.0,0
1222,-223.0,-26.0,50.0,0
1223,-220.0,-25.0,51.0,0
1224,-226.0,-31.0,54.0,0
1225,-224.0,-27.0,55.0,0
1226,-225.0,-26.0,52.0,0
1227,-224.0,-23.0,53.0,0
1228,-229.0,-24.0,57.0,0
1229,-229.0,-24.0,61.0,0
1230,-229.0,-25.0,54.0,0
1231,-233.0,-21.0,53.0,0
1232,-231.0,-20.0,52.0,0
1233,-234.0,-23.0,55.0,0
1234,-231.0,-17.0,55.0,0
1235,-235.0,-19.0,53.0,0
1236,-233.0,-15.0,51.0,0
1237,-234.0,-15.0,54.0,0
1238,-237.0,-16.0,54.0,0
1239,-233.0,-17.0,53.0,0
1240,-233.0,-14.0,53.0,0
1241,-233.0,-16.0,55.0,0
1242,-233.0,-14.0,61.0,0
1243,-229.0,-17.0,55.0,0
1244,-226.0,-18.0,60.0,0
1245,-226.0,-17.0,62.0,0
1246,-228.0,-19.0,55.0,0
1247,-226.0,-24.0,68.0,0
1248,-226.0,-25.0,66.0,0
1249,-226.0,-25.0,68.0,0
1250,-227.0,-24.0,65.0,0
1251,-230.0,-24.0,62.0,0
1252,-229.0,-22.0,58.0,0
1253,-233.0,-20.0,60.0,0
1254,-232.0,-17.0,58.0,0
1255,-232.0,-20.0,57.0,0
1256,-235.0,-23.0,53.0,0
1257,-232.0,-20.0,56.0,0
1258,-233.0,-21.0,54.0,0
1259,-232.0,-22.0,55.0,0
1260,-224.0,-25.0,59.0,0
1261,-221.0,-27.0,62.0,0
1262,-215.0,-30.0,64.0,0
1263,-207.0,-32.0,64.0,0
1264,-205.0,-32.0,72.0,0
1265,-198.0,-34.0,66.0,0
1266,-196.0,-38.0,73.0,0
1267,-193.0,-45.0,76.0,0
1268,-195.0,-40.0,76.0,0
1269,-191.0,-43.0,73.0,0
1270,-195.0,-40.0,73.0,0
1271,-195.0,-40.0,73.0,0
1272,-195.0,-45.0,67.0,0
1273,-197.0,-44.0,69.0,0
1274,-198.0,-50.0,67.0,0
1275,-203.0,-47.0,68.0,0
1276,-205.0,-49.0,64.0,0
1277,-209.0,-47.0,66.0,0
1278,-205.0,-52.0,64.0,0
1279,-211.0,-52.0,64.0,0
1280,-212.0,-52.0,64.0,0
1281,-212.0,-53.0,62.0,0
1282,-215.0,-51.0,62.0,0
1283,-213.0,-53.0,68.0,0
1284,-213.0,-51.0,63.0,0
1285,-217.0,-50.0,63.0,0
1286,-211.0,-45.0,67.0,0
1287,-216.0,-41.0,66.0,0
1288,-214.0,-44.0,67.0,0
1289,-216.0,-41.0,66.0,0
1290,-213.0,-37.0,70.0,0
1291,-211.0,-37.0,76.0,0
1292,-210.0,-34.0,72.0,0
1293,-209.0,-33.0,75.0,0
1294,-210.0,-28.0,79.0,0
1295,-208.0,-29.0,80.0,0
1296,-206.0,-28.0,80.0,0
1297,-210.0,-27.0,82.0,0
1298,-202.0,-29.0,82.0,0
1299,-201.0,-27.0,84.0,0
1300,-198.0,-28.0,81.0,0
1301,-193.0,-27.0,84.0,0
1302,-193.0,-28.0,81.0,0
1303,-192.0,-28.0,83.0,0
1304,-192.0,-29.0,88.0,0
1305,-192.0,-29.0,90.0,0
1306,-195.0,-32.0,89.0,0
1307,-194.0,-30.0,88.0,0
1308,-194.0,-33.0,89.0,0
1309,-198.0,-34.0,91.0,0
1310,-200.0,-35.0,86.0,0
1311,-197.0,-35.0,85.0,0
1312,-205.0,-35.0,83.0,0
1313,-207.0,-31.0,80.0,0
1314,-206.0,-35.0,81.0,0
1315,-209.0,-33.0,79.0,0
1316,-209.0,-35.0,77.0,0
1317,-211.0,-32.0,79.0,0
1318,-212.0,-33.0,73.0,0
1319,-211.0,-33.0,73.0,0
1320,-211.0,-37.0,74.0,0
1321,-212.0,-33.0,73.0,0
1322,-212.0,-38.0,75.0,0
1323,-209.0,-35.0,73.0,0
1324,-209.0,-38.0,78.0,0
1325,-209.0,-35.0,76.0,0
1326,-207.0,-37.0,82.0,0
1327,-208.0,-39.0,81.0,0
1328,-206.0,-35.0,82.0,0
1329,-208.0,-41.0,79.0,0
1330,-207.0,-39.0,86.0,0
1331,-207.0,-42.0,84.0,0
1332,-205.0,-41.0,82.0,0
1333,-201.0,-39.0,84.0,0
1334,-207.0,-37.0,83.0,0
1335,-203.0,-40.0,83.0,0
1336,-206.0,-38.0,84.0,0
1337,-204.0,-40.0,87.0,0
1338,-202.0,-34.0,85.0,0
1339,-203.0,-37.0,85.0,0
1340,-205.0,-33.0,86.0,0
1341,-200.0,-36.0,85.0,0
1342,-202.0,-31.0,84.0,0
1343,-201.0,-30.0,86.0,0
1344,-198.0,-25.0,87.0,0
1345,-196.0,-28.0,89.0,0
1346,-196.0,-25.0,89.0,0
1347,-199.0,-28.0,79.0,0
1348,-215.0,-34.0,81.0,0
1349,-203.0,-29.0,86.0,0
1350,-197.0,-29.0,83.0,0
1351,-197.0,-27.0,75.0,0
1352,-198.0,-26.0,84.0,0
1353,-208.0,-36.0,100.0,0
1354,-205.0,-37.0,76.0,0
1355,-206.0,-35.0,96.0,0
1356,-205.0,-33.0,93.0,0
1357,-203.0,-37.0,92.0,0
1358,-208.0,-34.0,89.0,0
1359,-210.0,-33.0,97.0,0
1360,-196.0,-42.0,97.0,0
1361,-199.0,-30.0,90.0,0
1362,-206.0,-29.0,95.0,0
1363,-206.0,-32.0,95.0,0
1364,-216.0,-30.0,88.0,0
1365,-209.0,-39.0,95.0,0
1366,-202.0,-29.0,91.0,0
1367,-200.0,-32.0,90.0,0
1368,-197.0,-24.0,97.0,0
1369,-201.0,-21.0,82.0,0
1370,-211.0,-29.0,85.0,0
1371,-201.0,-29.0,93.0,0
1372,-201.0,-26.0,91.0,0
1373,-200.0,-29.0,90.0,0
1374,-198.0,-29.0,84.0,0
1375,-202.0,-26.0,86.0,0
1376,-204.0,-25.0,88.0,0
1377,-201.0,-29.0,88.0,0
1378,-202.0,-24.0,88.0,0
1379,-203.0,-26.0,86.0,0
1380,-204.0,-23.0,87.0,0
1381,-210.0,-28.0,91.0,0
1382,-205.0,-27.0,82.0,0
1383,-203.0,-27.0,86.0,0
1384,-204.0,-27.0,89.0,0
1385,-204.0,-26.0,86.0,0
1386,-202.0,-25.0,88.0,0
1387,-203.0,-28.0,86.0,0
1388,-206.0,-26.0,88.0,0
1389,-202.0,-28.0,86.0,0
1390,-204.0,-26.0,86.0,0
1391,-206.0,-24.0,90.0,0
1392,-206.0,-26.0,86.0,0
1393,-205.0,-29.0,85.0,0
1394,-204.0,-28.0,87.0,0
1395,-207.0,-25.0,82.0,0
1396,-205.0,-27.0,83.0,0
1397,-206.0,-27.0,86.0,0
1398,-207.0,-25.0,85.0,0
1399,-207.0,-27.0,83.0,0
1400,-206.0,-28.0,88.0,0
1401,-210.0,-28.0,87.0,0
1402,-209.0,-28.0,89.0,0
1403,-210.0,-29.0,83.0,0
1404,-207.0,-29.0,87.0,0
1405,-206.0,-28.0,85.0,0
1406,-209.0,-28.0,89.0,0
1407,-208.0,-27.0,86.0,0
1408,-207.0,-25.0,85.0,0
1409,-207.0,-32.0,86.0,0
1410,-210.0,-30.0,87.0,0
1411,-208.0,-25.0,85.0,0
1412,-207.0,-27.0,85.0,0
1413,-205.0,-27.0,81.0,0
1414,-209.0,-28.0,83.0,0
1415,-208.0,-26.0,84.0,0
1416,-207.0,-27.0,82.0,0
1417,-206.0,-26.0,84.0,0
1418,-204.0,-27.0,79.0,0
1419,-210.0,-26.0,86.0,0
1420,-205.0,-21.0,76.0,0
1421,-207.0,-26.0,87.0,0
1422,-207.0,-26.0,85.0,0
1423,-208.0,-23.0,81.0,0
1424,-209.0,-23.0,83.0,0
1425,-206.0,-26.0,87.0,0
1426,-206.0,-24.0,87.0,0
1427,-205.0,-26.0,87.0,0
1428,-207.0,-26.0,87.0,0
1429,-209.0,-29.0,90.0,0
1430,-209.0,-27.0,86.0,0
1431,-209.0,-32.0,86.0,0
1432,-209.0,-27.0,86.0,0
1433,-208.0,-27.0,82.0,0
1434,-207.0,-30.0,87.0,0
1435,-207.0,-30.0,83.0,0
1436,-207.0,-28.0,83.0,0
1437,-207.0,-28.0,85.0,0
1438,-208.0,-26.0,83.0,0
1439,-212.0,-25.0,87.0,0
1440,-208.0,-26.0,81.0,0
1441,-208.0,-30.0,87.0,0
1442,-210.0,-30.0,78.0,0
1443,-208.0,-26.0,82.0,0
1444,-207.0,-29.0,82.0,0
1445,-209.0,-27.0,82.0,0
1446,-207.0,-26.0,85.0,0
1447,-207.0,-28.0,84.0,0
1448,-207.0,-26.0,85.0,0
1449,-206.0,-29.0,85.0,0
1450,-205.0,-23.0,88.0,0
1451,-207.0,-27.0,86.0,0
1452,-208.0,-22.0,86.0,0
1453,-211.0,-30.0,86.0,0
1454,-207.0,-26.0,86.0,0
1455,-205.0,-27.0,90.0,0
1456,-209.0,-26.0,85.0,0
1457,-206.0,-26.0,86.0,0
1458,-208.0,-25.0,90.0,0
1459,-209.0,-27.0,83.0,0
1460,-206.0,-24.0,84.0,0
1461,-207.0,-26.0,86.0,0
1462,-208.0,-26.0,83.0,0
1463,-208.0,-31.0,88.0,0
1464,-202.0,-29.0,85.0,0
1465,-203.0,-27.0,87.0,0
1466,-204.0,-31.0,84.0,0
1467,-208.0,-27.0,85.0,0
1468,-205.0,-31.0,84.0,0
1469,-206.0,-27.0,83.0,0
1470,-205.0,-28.0,86.0,0
1471,-204.0,-29.0,86.0,0
1472,-207.0,-29.0,85.0,0
1473,-205.0,-32.0,78.0,0
1474,-202.0,-24.0,92.0,0
1475,-204.0,-31.0,84.0,0
1476,-203.0,-31.0,85.0,0
1477,-205.0,-26.0,82.0,0
1478,-205.0,-30.0,85.0,0
1479,-206.0,-29.0,85.0,0
1480,-207.0,-27.0,88.0,0
1481,-206.0,-26.0,88.0,0
1482,-211.0,-31.0,86.0,0
1483,-205.0,-28.0,84.0,0
1484,-209.0,-29.0,90.0,0
1485,-203.0,-28.0,90.0,0
1486,-205.0,-30.0,85.0,0
1487,-211.0,-27.0,88.0,0
1488,-206.0,-30.0,83.0,0
1489,-207.0,-30.0,82.0,0
1490,-209.0,-32.0,87.0,0
1491,-207.0,-29.0,81.0,0
1492,-208.0,-30.0,85.0,0
1493,-206.0,-27.0,87.0,0
1494,-203.0,-29.0,85.0,0
1495,-204.0,-32.0,82.0,0
1496,-209.0,-32.0,84.0,0
1497,-205.0,-25.0,82.0,0
1498,-204.0,-27.0,83.0,0
1499,-203.0,-28.0,87.0,0
1500,-203.0,-28.0,81.0,0
1501,-204.0,-26.0,84.0,0
1502,-205.0,-28.0,83.0,0
1503,-205.0,-30.0,87.0,0
1504,-206.0,-27.0,83.0,0
1505,-206.0,-28.0,80.0,0
1506,-203.0,-29.0,81.0,0
1507,-202.0,-27.0,82.0,0
1508,-202.0,-31.0,85.0,0
1509,-201.0,-31.0,87.0,0
1510,-203.0,-30.0,83.0,0
1511,-203.0,-27.0,85.0,0
1512,-202.0,-28.0,84.0,0
1513,-205.0,-27.0,86.0,0
1514,-203.0,-27.0,90.0,0
1515,-202.0,-30.0,86.0,0
1516,-204.0,-26.0,88.0,0
1517,-205.0,-26.0,89.0,0
1518,-207.0,-27.0,88.0,0
1519,-205.0,-25.0,88.0,0
1520,-203.0,-25.0,86.0,0
1521,-203.0,-28.0,91.0,0
1522,-203.0,-28.0,88.0,0
1523,-204.0,-25.0,89.0,0
1524,-205.0,-27.0,87.0,0
1525,-205.0,-32.0,90.0,0
1526,-205.0,-24.0,91.0,0
1527,-204.0,-26.0,85.0,0
1528,-204.0,-27.0,84.0,0
1529,-206.0,-24.0,83.0,0
1530,-203.0,-31.0,87.0,0
1531,-205.0,-29.0,84.0,0
1532,-205.0,-28.0,85.0,0
1533,-206.0,-26.0,90.0,0
1534,-206.0,-29.0,84.0,0
1535,-206.0,-33.0,90.0,0
1536,-206.0,-28.0,85.0,0
1537,-205.0,-29.0,85.0,0
1538,-207.0,-29.0,90.0,0
1539,-207.0,-30.0,88.0,0
1540,-202.0,-29.0,88.0,0
1541,-205.0,-29.0,88.0,0
1542,-204.0,-30.0,85.0,0
1543,-207.0,-29.0,90.0,0
1544,-201.0,-30.0,86.0,0
1545,-204.0,-29.0,89.0,0
1546,-205.0,-28.0,89.0,0
1547,-206.0,-28.0,90.0,0
1548,-204.0,-29.0,86.0,0
1549,-205.0,-25.0,85.0,0
1550,-204.0,-30.0,82.0,0
1551,-208.0,-31.0,81.0,0
1552,-202.0,-28.0,88.0,0
1553,-205.0,-26.0,84.0,0
1554,-204.0,-28.0,88.0,0
1555,-204.0,-29.0,88.0,0
1556,-206.0,-26.0,90.0,0
1557,-203.0,-27.0,88.0,0
1558,-203.0,-29.0,87.0,0
1559,-203.0,-29.0,92.0,0
