,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,-14.0,-168.0,-121.0,0
757,-12.0,-174.0,-126.0,0
758,-11.0,-182.0,-129.0,0
759,-12.0,-192.0,-128.0,0
760,-9.0,-196.0,-127.0,0
761,-8.0,-200.0,-122.0,0
762,-3.0,-203.0,-115.0,0
763,2.0,-213.0,-116.0,0
764,7.0,-216.0,-111.0,0
765,9.0,-215.0,-110.0,0
766,10.0,-219.0,-114.0,0
767,9.0,-220.0,-120.0,0
768,10.0,-220.0,-119.0,0
769,8.0,-219.0,-121.0,0
770,8.0,-222.0,-124.0,0
771,7.0,-222.0,-126.0,0
772,5.0,-223.0,-127.0,0
773,5.0,-227.0,-122.0,0
774,2.0,-229.0,-122.0,0
775,3.0,-228.0,-122.0,0
776,3.0,-224.0,-121.0,0
777,2.0,-219.0,-118.0,0
778,2.0,-218.0,-118.0,0
779,1.0,-215.0,-115.0,0
780,1.0,-214.0,-117.0,0
781,-2.0,-211.0,-118.0,0
782,3.0,-207.0,-111.0,0
783,0.0,-205.0,-116.0,0
784,2.0,-202.0,-116.0,0
785,5.0,-203.0,-119.0,0
786,1.0,-201.0,-113.0,0
787,3.0,-202.0,-117.0,0
788,-1.0,-199.0,-117.0,0
789,-2.0,-197.0,-117.0,0
790,-2.0,-197.0,-123.0,0
791,-2.0,-196.0,-119.0,0
792,-6.0,-197.0,-122.0,0
793,-5.0,-195.0,-118.0,0
794,-7.0,-193.0,-121.0,0
795,-11.0,-194.0,-118.0,0
796,-12.0,-193.0,-112.0,0
797,-14.0,-192.0,-111.0,0
798,-17.0,-193.0,-107.0,0
799,-19.0,-195.0,-103.0,0
800,-24.0,-194.0,-100.0,0
801,-26.0,-196.0,-101.0,0
802,-27.0,-194.0,-101.0,0
803,-28.0,-193.0,-96.0,0
804,-27.0,-196.0,-95.0,0
805,-23.0,-197.0,-97.0,0
806,-22.0,-199.0,-92.0,0
807,-18.0,-200.0,-98.0,0
808,-15.0,-199.0,-101.0,0
809,-11.0,-198.0,-100.0,0
810,-9.0,-200.0,-102.0,0
811,-6.0,-199.0,-100.0,0
812,-4.0,-199.0,-97.0,0
813,-2.0,-199.0,-97.0,0
814,2.0,-196.0,-90.0,0
815,3.0,-196.0,-93.0,0
816,3.0,-196.0,-92.0,0
817,4.0,-192.0,-88.0,0
818,8.0,-193.0,-88.0,0
819,10.0,-195.0,-86.0,0
820,9.0,-196.0,-94.0,0
821,3.0,-197.0,-89.0,0
822,3.0,-197.0,-93.0,0
823,0.0,-200.0,-88.0,0
824,-2.0,-203.0,-85.0,0
825,-4.0,-203.0,-84.0,0
826,-10.0,-204.0,-83.0,0
827,-11.0,-208.0,-79.0,0
828,-13.0,-212.0,-77.0,0
829,-17.0,-215.0,-83.0,0
830,-19.0,-217.0,-82.0,0
831,-20.0,-217.0,-85.0,0
832,-19.0,-219.0,-85.0,0
833,-22.0,-221.0,-84.0,0
834,-23.0,-220.0,-88.0,0
835,-22.0,-223.0,-87.0,0
836,-20.0,-223.0,-92.0,0
837,-18.0,-224.0,-88.0,0
838,-16.0,-226.0,-85.0,0
839,-14.0,-230.0,-84.0,0
840,-12.0,-230.0,-86.0,0
841,-12.0,-230.0,-84.0,0
842,-8.0,-231.0,-85.0,0
843,-8.0,-231.0,-87.0,0
844,-7.0,-229.0,-78.0,0
845,-5.0,-230.0,-81.0,0
846,-3.0,-229.0,-78.0,0
847,-1.0,-229.0,-77.0,0
848,1.0,-228.0,-77.0,0
849,2.0,-229.0,-77.0,0
850,3.0,-229.0,-74.0,0
851,3.0,-229.0,-70.0,0
852,1.0,-232.0,-76.0,0
853,-2.0,-233.0,-75.0,0
854,0.0,-236.0,-74.0,0
855,-1.0,-236.0,-73.0,0
856,-1.0,-239.0,-69.0,0
857,-5.0,-242.0,-68.0,0
858,-10.0,-248.0,-72.0,0
859,-11.0,-251.0,-71.0,0
860,-12.0,-252.0,-71.0,0
861,-12.0,-257.0,-71.0,0
862,-18.0,-257.0,-70.0,0
863,-22.0,-258.0,-71.0,0
864,-24.0,-259.0,-75.0,0
865,-25.0,-257.0,-77.0,0
866,-23.0,-259.0,-81.0,0
867,-28.0,-258.0,-85.0,0
868,-34.0,-258.0,-90.0,0
869,-37.0,-254.0,-96.0,0
870,-41.0,-252.0,-99.0,0
871,-39.0,-251.0,-98.0,0
872,-40.0,-247.0,-101.0,0
873,-42.0,-254.0,-112.0,0
874,-47.0,-239.0,-114.0,0
875,-56.0,-232.0,-119.0,0
876,-69.0,-238.0,-137.0,0
877,-47.0,-244.0,-148.0,0
878,-63.0,-246.0,-161.0,0
879,-59.0,-267.0,-144.0,0
880,-61.0,-270.0,-140.0,0
881,-48.0,-270.0,-132.0,0
882,-35.0,-290.0,-97.0,0
883,-36.0,-301.0,-117.0,0
884,-24.0,-315.0,-111.0,0
885,-22.0,-320.0,-117.0,0
886,-10.0,-326.0,-127.0,0
887,-12.0,-323.0,-133.0,0
888,-11.0,-325.0,-145.0,0
889,-14.0,-322.0,-152.0,0
890,-20.0,-325.0,-155.0,0
891,-24.0,-323.0,-157.0,0
892,-28.0,-325.0,-162.0,0
893,-35.0,-325.0,-160.0,0
894,-41.0,-324.0,-162.0,0
895,-45.0,-321.0,-166.0,0
896,-47.0,-321.0,-161.0,0
897,-49.0,-317.0,-161.0,0
898,-43.0,-313.0,-156.0,0
899,-41.0,-307.0,-161.0,0
900,-34.0,-302.0,-160.0,0
901,-31.0,-296.0,-157.0,0
902,-22.0,-285.0,-162.0,0
903,-20.0,-281.0,-164.0,0
904,-16.0,-272.0,-165.0,0
905,-12.0,-265.0,-166.0,0
906,-11.0,-260.0,-166.0,0
907,-4.0,-249.0,-162.0,0
908,-4.0,-245.0,-162.0,0
909,-2.0,-237.0,-162.0,0
910,3.0,-231.0,-156.0,0
911,2.0,-225.0,-156.0,0
912,7.0,-223.0,-159.0,0
913,9.0,-218.0,-153.0,0
914,11.0,-218.0,-145.0,0
915,10.0,-215.0,-145.0,0
916,13.0,-214.0,-147.0,0
917,11.0,-213.0,-141.0,0
918,11.0,-207.0,-144.0,0
919,9.0,-209.0,-143.0,0
920,7.0,-206.0,-145.0,0
921,7.0,-203.0,-151.0,0
922,5.0,-202.0,-146.0,0
923,9.0,-201.0,-150.0,0
924,3.0,-198.0,-147.0,0
925,3.0,-199.0,-148.0,0
926,3.0,-197.0,-146.0,0
927,2.0,-196.0,-144.0,0
928,-1.0,-200.0,-143.0,0
929,-1.0,-204.0,-142.0,0
930,0.0,-207.0,-139.0,0
931,-2.0,-212.0,-143.0,0
932,0.0,-215.0,-144.0,0
933,2.0,-220.0,-145.0,0
934,5.0,-226.0,-141.0,0
935,5.0,-231.0,-135.0,0
936,9.0,-237.0,-134.0,0
937,11.0,-238.0,-125.0,0
938,9.0,-241.0,-122.0,0
939,13.0,-242.0,-120.0,0
940,13.0,-244.0,-121.0,0
941,15.0,-238.0,-117.0,0
942,17.0,-236.0,-116.0,0
943,19.0,-232.0,-119.0,0
944,20.0,-226.0,-117.0,0
945,25.0,-223.0,-116.0,0
946,26.0,-210.0,-116.0,0
947,26.0,-204.0,-118.0,0
948,28.0,-197.0,-123.0,0
949,29.0,-192.0,-122.0,0
950,32.0,-186.0,-120.0,0
951,28.0,-183.0,-119.0,0
952,27.0,-181.0,-115.0,0
953,27.0,-180.0,-117.0,0
954,24.0,-178.0,-112.0,0
955,22.0,-179.0,-108.0,0
956,21.0,-176.0,-108.0,0
957,17.0,-177.0,-107.0,0
958,16.0,-177.0,-104.0,0
959,14.0,-177.0,-105.0,0
960,9.0,-176.0,-100.0,0
961,12.0,-178.0,-100.0,0
962,11.0,-183.0,-93.0,0
963,13.0,-184.0,-91.0,0
964,13.0,-185.0,-95.0,0
965,11.0,-189.0,-95.0,0
966,8.0,-189.0,-96.0,0
967,9.0,-189.0,-95.0,0
968,7.0,-187.0,-92.0,0
969,2.0,-181.0,-95.0,0
970,0.0,-176.0,-98.0,0
971,0.0,-176.0,-100.0,0
972,-3.0,-175.0,-99.0,0
973,1.0,-179.0,-104.0,0
974,0.0,-177.0,-104.0,0
975,-3.0,-179.0,-105.0,0
976,-1.0,-180.0,-100.0,0
977,0.0,-177.0,-94.0,0
978,-3.0,-178.0,-90.0,0
979,-3.0,-180.0,-88.0,0
980,-1.0,-178.0,-87.0,0
981,3.0,-180.0,-85.0,0
982,8.0,-180.0,-84.0,0
983,12.0,-180.0,-84.0,0
984,12.0,-179.0,-82.0,0
985,17.0,-187.0,-81.0,0
986,19.0,-187.0,-83.0,0
987,23.0,-187.0,-86.0,0
988,27.0,-187.0,-82.0,0
989,33.0,-192.0,-93.0,0
990,38.0,-196.0,-88.0,0
991,38.0,-197.0,-94.0,0
992,39.0,-197.0,-98.0,0
993,44.0,-203.0,-102.0,0
994,42.0,-201.0,-104.0,0
995,47.0,-208.0,-105.0,0
996,47.0,-210.0,-108.0,0
997,47.0,-215.0,-106.0,0
998,45.0,-219.0,-104.0,0
999,44.0,-223.0,-102.0,0
1000,44.0,-225.0,-104.0,0
1001,44.0,-229.0,-104.0,0
1002,42.0,-229.0,-102.0,0
1003,41.0,-234.0,-103.0,0
1004,37.0,-230.0,-101.0,0
1005,39.0,-230.0,-103.0,0
1006,37.0,-228.0,-100.0,0
1007,34.0,-230.0,-100.0,0
1008,30.0,-227.0,-95.0,0
1009,28.0,-225.0,-95.0,0
1010,24.0,-225.0,-93.0,0
1011,25.0,-227.0,-89.0,0
1012,24.0,-228.0,-91.0,0
1013,22.0,-225.0,-88.0,0
1014,20.0,-229.0,-82.0,0
1015,25.0,-231.0,-84.0,0
1016,24.0,-233.0,-85.0,0
1017,27.0,-235.0,-88.0,0
1018,29.0,-235.0,-86.0,0
1019,32.0,-240.0,-87.0,0
1020,36.0,-242.0,-89.0,0
1021,38.0,-244.0,-94.0,0
1022,38.0,-243.0,-95.0,0
1023,39.0,-245.0,-97.0,0
1024,40.0,-248.0,-104.0,0
1025,41.0,-253.0,-102.0,0
1026,39.0,-257.0,-103.0,0
1027,40.0,-260.0,-99.0,0
1028,40.0,-264.0,-101.0,0
1029,38.0,-263.0,-104.0,0
1030,39.0,-265.0,-103.0,0
1031,46.0,-265.0,-111.0,0
1032,49.0,-261.0,-115.0,0
1033,49.0,-263.0,-119.0,0
1034,48.0,-259.0,-123.0,0
1035,48.0,-260.0,-126.0,0
1036,55.0,-264.0,-126.0,0
1037,56.0,-261.0,-132.0,0
1038,64.0,-265.0,-124.0,0
1039,72.0,-269.0,-126.0,0
1040,68.0,-273.0,-137.0,0
1041,66.0,-280.0,-136.0,0
1042,66.0,-292.0,-144.0,0
1043,57.0,-307.0,-147.0,0
1044,52.0,-319.0,-161.0,0
1045,51.0,-331.0,-176.0,0
1046,46.0,-342.0,-191.0,0
1047,46.0,-348.0,-197.0,0
1048,39.0,-360.0,-211.0,0
1049,39.0,-366.0,-225.0,0
1050,32.0,-370.0,-231.0,0
1051,29.0,-366.0,-230.0,0
1052,31.0,-357.0,-225.0,0
1053,35.0,-348.0,-210.0,0
1054,41.0,-334.0,-200.0,0
1055,46.0,-332.0,-187.0,0
1056,44.0,-318.0,-183.0,0
1057,41.0,-302.0,-177.0,0
1058,44.0,-290.0,-173.0,0
1059,41.0,-276.0,-169.0,0
1060,37.0,-260.0,-160.0,0
1061,35.0,-253.0,-158.0,0
1062,35.0,-246.0,-151.0,0
1063,32.0,-236.0,-144.0,0
1064,27.0,-228.0,-140.0,0
1065,24.0,-220.0,-124.0,0
1066,21.0,-212.0,-118.0,0
1067,21.0,-207.0,-114.0,0
1068,16.0,-197.0,-108.0,0
1069,15.0,-192.0,-109.0,0
1070,13.0,-187.0,-112.0,0
1071,14.0,-180.0,-118.0,0
1072,9.0,-180.0,-121.0,0
1073,13.0,-181.0,-127.0,0
1074,9.0,-181.0,-135.0,0
1075,6.0,-184.0,-141.0,0
1076,6.0,-193.0,-140.0,0
1077,2.0,-197.0,-147.0,0
1078,1.0,-204.0,-148.0,0
1079,0.0,-208.0,-146.0,0
1080,-1.0,-214.0,-147.0,0
1081,-2.0,-219.0,-145.0,0
1082,1.0,-222.0,-144.0,0
1083,2.0,-223.0,-140.0,0
1084,4.0,-228.0,-134.0,0
1085,7.0,-228.0,-138.0,0
1086,5.0,-224.0,-133.0,0
1087,7.0,-225.0,-136.0,0
1088,6.0,-223.0,-137.0,0
1089,6.0,-223.0,-135.0,0
1090,6.0,-223.0,-136.0,0
1091,7.0,-222.0,-136.0,0
1092,5.0,-219.0,-134.0,0
1093,5.0,-220.0,-133.0,0
1094,3.0,-219.0,-132.0,0
1095,4.0,-221.0,-130.0,0
1096,4.0,-217.0,-129.0,0
1097,6.0,-215.0,-127.0,0
1098,2.0,-210.0,-127.0,0
1099,-1.0,-211.0,-127.0,0
1100,0.0,-210.0,-127.0,0
1101,0.0,-211.0,-128.0,0
1102,0.0,-209.0,-126.0,0
1103,0.0,-204.0,-129.0,0
1104,2.0,-204.0,-129.0,0
1105,2.0,-202.0,-130.0,0
1106,-4.0,-199.0,-128.0,0
1107,-3.0,-201.0,-133.0,0
1108,-4.0,-198.0,-125.0,0
1109,-5.0,-197.0,-127.0,0
1110,-3.0,-195.0,-128.0,0
1111,-6.0,-195.0,-125.0,0
1112,-3.0,-196.0,-123.0,0
1113,-7.0,-192.0,-122.0,0
1114,-7.0,-191.0,-120.0,0
1115,-9.0,-191.0,-122.0,0
1116,-11.0,-187.0,-126.0,0
1117,-11.0,-186.0,-119.0,0
1118,-10.0,-189.0,-118.0,0
1119,-8.0,-186.0,-115.0,0
1120,-11.0,-183.0,-114.0,0
1121,-8.0,-183.0,-113.0,0
1122,-7.0,-184.0,-110.0,0
1123,-5.0,-185.0,-111.0,0
1124,-4.0,-183.0,-109.0,0
1125,-5.0,-186.0,-107.0,0
1126,-4.0,-186.0,-107.0,0
1127,1.0,-189.0,-104.0,0
1128,-2.0,-186.0,-107.0,0
1129,1.0,-191.0,-104.0,0
1130,1.0,-189.0,-108.0,0
1131,6.0,-190.0,-103.0,0
1132,5.0,-192.0,-101.0,0
1133,7.0,-193.0,-101.0,0
1134,5.0,-193.0,-102.0,0
1135,5.0,-191.0,-101.0,0
1136,9.0,-194.0,-101.0,0
1137,3.0,-191.0,-99.0,0
1138,5.0,-189.0,-103.0,0
1139,3.0,-188.0,-100.0,0
1140,4.0,-187.0,-97.0,0
1141,5.0,-191.0,-98.0,0
1142,-1.0,-189.0,-94.0,0
1143,-3.0,-194.0,-97.0,0
1144,-6.0,-192.0,-93.0,0
1145,-7.0,-194.0,-93.0,0
1146,-7.0,-200.0,-94.0,0
1147,-7.0,-205.0,-93.0,0
1148,-4.0,-208.0,-97.0,0
1149,-8.0,-210.0,-97.0,0
1150,-11.0,-212.0,-97.0,0
1151,-10.0,-218.0,-91.0,0
1152,-10.0,-217.0,-95.0,0
1153,-7.0,-221.0,-98.0,0
1154,-9.0,-217.0,-98.0,0
1155,-9.0,-215.0,-98.0,0
1156,-11.0,-216.0,-102.0,0
1157,-11.0,-219.0,-97.0,0
1158,-9.0,-214.0,-96.0,0
1159,-11.0,-215.0,-98.0,0
1160,-9.0,-213.0,-98.0,0
1161,-10.0,-213.0,-97.0,0
1162,-10.0,-215.0,-94.0,0
1163,-12.0,-215.0,-96.0,0
1164,-9.0,-220.0,-98.0,0
1165,-9.0,-221.0,-96.0,0
1166,-12.0,-223.0,-100.0,0
1167,-12.0,-225.0,-97.0,0
1168,-12.0,-227.0,-96.0,0
1169,-10.0,-234.0,-92.0,0
1170,-11.0,-239.0,-92.0,0
1171,-10.0,-243.0,-87.0,0
1172,-11.0,-244.0,-86.0,0
1173,-12.0,-252.0,-77.0,0
1174,-11.0,-254.0,-77.0,0
1175,-12.0,-254.0,-73.0,0
1176,-12.0,-254.0,-74.0,0
1177,-18.0,-255.0,-74.0,0
1178,-18.0,-254.0,-70.0,0
1179,-20.0,-251.0,-69.0,0
1180,-19.0,-247.0,-74.0,0
1181,-17.0,-244.0,-72.0,0
1182,-17.0,-239.0,-77.0,0
1183,-14.0,-236.0,-83.0,0
1184,-12.0,-232.0,-85.0,0
1185,-12.0,-230.0,-87.0,0
1186,-11.0,-223.0,-94.0,0
1187,-8.0,-226.0,-96.0,0
1188,-6.0,-228.0,-92.0,0
1189,-4.0,-232.0,-97.0,0
1190,-3.0,-229.0,-90.0,0
1191,0.0,-233.0,-86.0,0
1192,-1.0,-232.0,-89.0,0
1193,1.0,-235.0,-84.0,0
1194,1.0,-238.0,-84.0,0
1195,2.0,-235.0,-82.0,0
1196,1.0,-238.0,-80.0,0
1197,1.0,-237.0,-77.0,0
1198,-2.0,-237.0,-76.0,0
1199,-6.0,-238.0,-72.0,0
1200,-8.0,-236.0,-73.0,0
1201,-8.0,-236.0,-75.0,0
1202,-13.0,-234.0,-76.0,0
1203,-24.0,-227.0,-78.0,0
1204,-30.0,-227.0,-86.0,0
1205,-39.0,-223.0,-88.0,0
1206,-46.0,-221.0,-94.0,0
1207,-53.0,-222.0,-98.0,0
1208,-66.0,-223.0,-106.0,0
1209,-74.0,-225.0,-114.0,0
1210,-84.0,-231.0,-119.0,0
1211,-89.0,-239.0,-127.0,0
1212,-91.0,-249.0,-136.0,0
1213,-82.0,-261.0,-143.0,0
1214,-75.0,-270.0,-148.0,0
1215,-55.0,-287.0,-154.0,0
1216,-31.0,-304.0,-153.0,0
1217,-12.0,-320.0,-149.0,0
1218,6.0,-336.0,-149.0,0
1219,24.0,-346.0,-156.0,0
1220,35.0,-351.0,-162.0,0
1221,39.0,-356.0,-172.0,0
1222,35.0,-358.0,-173.0,0
1223,25.0,-354.0,-175.0,0
1224,15.0,-351.0,-177.0,0
1225,5.0,-350.0,-174.0,0
1226,-4.0,-347.0,-172.0,0
1227,-11.0,-346.0,-176.0,0
1228,-17.0,-340.0,-172.0,0
1229,-27.0,-334.0,-169.0,0
1230,-32.0,-331.0,-165.0,0
1231,-39.0,-330.0,-160.0,0
1232,-37.0,-326.0,-160.0,0
1233,-46.0,-322.0,-158.0,0
1234,-47.0,-314.0,-159.0,0
1235,-41.0,-307.0,-156.0,0
1236,-39.0,-299.0,-156.0,0
1237,-36.0,-296.0,-154.0,0
1238,-31.0,-287.0,-155.0,0
1239,-26.0,-280.0,-151.0,0
1240,-24.0,-269.0,-147.0,0
1241,-21.0,-261.0,-145.0,0
1242,-18.0,-255.0,-142.0,0
1243,-12.0,-246.0,-146.0,0
1244,-11.0,-238.0,-140.0,0
1245,-12.0,-231.0,-137.0,0
1246,-10.0,-223.0,-134.0,0
1247,-8.0,-216.0,-133.0,0
1248,-7.0,-209.0,-134.0,0
1249,-4.0,-208.0,-135.0,0
1250,-2.0,-202.0,-132.0,0
1251,3.0,-201.0,-137.0,0
1252,6.0,-196.0,-134.0,0
1253,8.0,-196.0,-136.0,0
1254,12.0,-196.0,-135.0,0
1255,14.0,-193.0,-138.0,0
1256,14.0,-192.0,-139.0,0
1257,14.0,-194.0,-142.0,0
1258,13.0,-197.0,-138.0,0
1259,15.0,-199.0,-134.0,0
1260,12.0,-201.0,-132.0,0
1261,12.0,-207.0,-128.0,0
1262,10.0,-212.0,-129.0,0
1263,9.0,-213.0,-122.0,0
1264,9.0,-217.0,-122.0,0
1265,6.0,-218.0,-119.0,0
1266,-2.0,-222.0,-118.0,0
1267,-1.0,-212.0,-120.0,0
1268,-9.0,-234.0,-123.0,0
1269,-18.0,-223.0,-133.0,0
1270,-3.0,-221.0,-150.0,0
1271,-10.0,-227.0,-136.0,0
1272,-11.0,-224.0,-133.0,0
1273,-17.0,-224.0,-125.0,0
1274,-12.0,-218.0,-147.0,0
1275,-12.0,-219.0,-125.0,0
1276,-16.0,-224.0,-108.0,0
1277,-9.0,-210.0,-118.0,0
1278,-13.0,-213.0,-114.0,0
1279,0.0,-204.0,-123.0,0
1280,5.0,-212.0,-112.0,0
1281,-2.0,-205.0,-138.0,0
1282,-1.0,-200.0,-120.0,0
1283,21.0,-201.0,-111.0,0
1284,25.0,-195.0,-110.0,0
1285,29.0,-199.0,-112.0,0
1286,46.0,-200.0,-108.0,0
1287,46.0,-206.0,-101.0,0
1288,45.0,-203.0,-107.0,0
1289,50.0,-206.0,-103.0,0
1290,52.0,-205.0,-108.0,0
1291,51.0,-206.0,-109.0,0
1292,53.0,-202.0,-111.0,0
1293,48.0,-207.0,-105.0,0
1294,32.0,-201.0,-114.0,0
1295,28.0,-201.0,-104.0,0
1296,19.0,-194.0,-101.0,0
1297,16.0,-194.0,-89.0,0
1298,2.0,-205.0,-84.0,0
1299,10.0,-195.0,-86.0,0
1300,2.0,-183.0,-107.0,0
1301,-7.0,-193.0,-104.0,0
1302,-12.0,-195.0,-97.0,0
1303,-14.0,-194.0,-84.0,0
1304,-19.0,-196.0,-86.0,0
1305,-19.0,-195.0,-98.0,0
1306,-33.0,-181.0,-104.0,0
1307,-14.0,-181.0,-97.0,0
1308,-15.0,-178.0,-105.0,0
1309,-12.0,-181.0,-88.0,0
1310,5.0,-190.0,-91.0,0
1311,0.0,-191.0,-93.0,0
1312,3.0,-182.0,-92.0,0
1313,3.0,-180.0,-91.0,0
1314,6.0,-192.0,-86.0,0
1315,11.0,-186.0,-113.0,0
1316,13.0,-185.0,-89.0,0
1317,14.0,-199.0,-91.0,0
1318,20.0,-198.0,-96.0,0
1319,21.0,-221.0,-90.0,0
1320,26.0,-207.0,-90.0,0
1321,29.0,-211.0,-90.0,0
1322,29.0,-214.0,-90.0,0
1323,31.0,-216.0,-85.0,0
1324,39.0,-211.0,-79.0,0
1325,39.0,-205.0,-101.0,0
1326,41.0,-218.0,-96.0,0
1327,24.0,-219.0,-92.0,0
1328,44.0,-221.0,-78.0,0
1329,26.0,-210.0,-93.0,0
1330,30.0,-211.0,-93.0,0
1331,30.0,-210.0,-95.0,0
1332,32.0,-206.0,-94.0,0
1333,31.0,-215.0,-91.0,0
1334,26.0,-225.0,-78.0,0
1335,32.0,-218.0,-82.0,0
1336,26.0,-219.0,-80.0,0
1337,44.0,-212.0,-88.0,0
1338,28.0,-227.0,-84.0,0
1339,28.0,-221.0,-89.0,0
1340,23.0,-230.0,-80.0,0
1341,22.0,-219.0,-76.0,0
1342,18.0,-222.0,-85.0,0
1343,28.0,-230.0,-76.0,0
1344,23.0,-220.0,-78.0,0
1345,25.0,-229.0,-80.0,0
1346,22.0,-212.0,-86.0,0
1347,42.0,-221.0,-73.0,0
1348,29.0,-220.0,-75.0,0
1349,36.0,-214.0,-90.0,0
1350,33.0,-225.0,-81.0,0
1351,39.0,-222.0,-79.0,0
1352,38.0,-220.0,-79.0,0
1353,22.0,-231.0,-74.0,0
1354,29.0,-214.0,-75.0,0
1355,27.0,-215.0,-76.0,0
1356,32.0,-225.0,-68.0,0
1357,35.0,-219.0,-58.0,0
1358,32.0,-217.0,-76.0,0
1359,27.0,-227.0,-71.0,0
1360,25.0,-232.0,-73.0,0
1361,26.0,-235.0,-71.0,0
1362,26.0,-237.0,-70.0,0
1363,34.0,-237.0,-70.0,0
1364,32.0,-254.0,-58.0,0
1365,31.0,-250.0,-71.0,0
1366,43.0,-247.0,-67.0,0
1367,44.0,-254.0,-74.0,0
1368,47.0,-247.0,-82.0,0
1369,45.0,-254.0,-81.0,0
1370,45.0,-260.0,-76.0,0
1371,45.0,-252.0,-77.0,0
1372,43.0,-262.0,-65.0,0
1373,43.0,-258.0,-81.0,0
1374,45.0,-259.0,-84.0,0
1375,47.0,-257.0,-80.0,0
1376,53.0,-252.0,-93.0,0
1377,41.0,-262.0,-83.0,0
1378,42.0,-258.0,-88.0,0
1379,35.0,-249.0,-103.0,0
1380,35.0,-248.0,-92.0,0
1381,33.0,-253.0,-94.0,0
1382,26.0,-247.0,-106.0,0
1383,32.0,-247.0,-104.0,0
1384,47.0,-270.0,-109.0,0
1385,52.0,-238.0,-120.0,0
1386,50.0,-244.0,-131.0,0
1387,55.0,-243.0,-143.0,0
1388,61.0,-239.0,-153.0,0
1389,58.0,-255.0,-146.0,0
1390,63.0,-259.0,-143.0,0
1391,67.0,-278.0,-132.0,0
1392,65.0,-294.0,-131.0,0
1393,59.0,-312.0,-132.0,0
1394,51.0,-325.0,-131.0,0
1395,46.0,-344.0,-146.0,0
1396,34.0,-347.0,-142.0,0
1397,28.0,-353.0,-144.0,0
1398,19.0,-355.0,-158.0,0
1399,15.0,-370.0,-146.0,0
1400,19.0,-376.0,-158.0,0
1401,14.0,-367.0,-166.0,0
1402,17.0,-360.0,-160.0,0
1403,25.0,-355.0,-147.0,0
1404,17.0,-342.0,-148.0,0
1405,26.0,-330.0,-146.0,0
1406,37.0,-321.0,-133.0,0
1407,40.0,-308.0,-135.0,0
1408,31.0,-310.0,-122.0,0
1409,29.0,-290.0,-131.0,0
1410,44.0,-273.0,-139.0,0
1411,43.0,-281.0,-128.0,0
1412,27.0,-267.0,-132.0,0
1413,41.0,-258.0,-142.0,0
1414,42.0,-258.0,-135.0,0
1415,35.0,-252.0,-142.0,0
1416,26.0,-266.0,-125.0,0
1417,27.0,-250.0,-121.0,0
1418,34.0,-232.0,-122.0,0
1419,24.0,-230.0,-113.0,0
1420,28.0,-221.0,-115.0,0
1421,30.0,-218.0,-119.0,0
1422,43.0,-211.0,-121.0,0
1423,22.0,-200.0,-121.0,0
1424,22.0,-198.0,-133.0,0
1425,16.0,-195.0,-137.0,0
1426,13.0,-191.0,-137.0,0
1427,6.0,-192.0,-138.0,0
1428,-3.0,-193.0,-144.0,0
1429,0.0,-206.0,-143.0,0
1430,-5.0,-193.0,-145.0,0
1431,2.0,-204.0,-140.0,0
1432,-1.0,-216.0,-140.0,0
1433,-2.0,-212.0,-140.0,0
1434,7.0,-217.0,-128.0,0
1435,6.0,-224.0,-121.0,0
1436,0.0,-224.0,-124.0,0
1437,2.0,-231.0,-116.0,0
1438,8.0,-234.0,-124.0,0
1439,4.0,-232.0,-121.0,0
1440,3.0,-235.0,-101.0,0
1441,18.0,-224.0,-119.0,0
1442,21.0,-222.0,-120.0,0
1443,21.0,-233.0,-129.0,0
1444,17.0,-240.0,-131.0,0
1445,28.0,-239.0,-140.0,0
1446,24.0,-239.0,-131.0,0
1447,22.0,-242.0,-135.0,0
1448,14.0,-229.0,-136.0,0
1449,19.0,-247.0,-122.0,0
1450,11.0,-234.0,-124.0,0
1451,-12.0,-207.0,-117.0,0
1452,-12.0,-195.0,-112.0,0
1453,-12.0,-192.0,-109.0,0
1454,-14.0,-189.0,-106.0,0
1455,-15.0,-187.0,-111.0,0
1456,-22.0,-185.0,-109.0,0
1457,-24.0,-183.0,-112.0,0
1458,-23.0,-184.0,-112.0,0
1459,-23.0,-182.0,-112.0,0
1460,-23.0,-186.0,-114.0,0
1461,-23.0,-182.0,-107.0,0
1462,-17.0,-183.0,-108.0,0
1463,-14.0,-185.0,-107.0,0
1464,-15.0,-185.0,-103.0,0
1465,-10.0,-188.0,-109.0,0
1466,-10.0,-189.0,-102.0,0
1467,-2.0,-194.0,-98.0,0
1468,-4.0,-194.0,-100.0,0
1469,-1.0,-196.0,-106.0,0
1470,12.0,-203.0,-110.0,0
1471,9.0,-205.0,-102.0,0
1472,15.0,-205.0,-99.0,0
1473,14.0,-204.0,-102.0,0
1474,14.0,-204.0,-102.0,0
1475,20.0,-206.0,-99.0,0
1476,23.0,-206.0,-97.0,0
1477,22.0,-206.0,-98.0,0
1478,24.0,-210.0,-94.0,0
1479,21.0,-206.0,-98.0,0
1480,21.0,-209.0,-94.0,0
1481,15.0,-203.0,-95.0,0
1482,10.0,-203.0,-96.0,0
1483,10.0,-206.0,-94.0,0
1484,2.0,-202.0,-94.0,0
1485,5.0,-205.0,-98.0,0
1486,4.0,-203.0,-95.0,0
1487,1.0,-203.0,-96.0,0
