,accelerometer_x,accelerometer_y,accelerometer_z,fall
1525,-3.0,-259.0,16.0,0
1526,-5.0,-256.0,13.0,0
1527,-10.0,-257.0,17.0,0
1528,-10.0,-256.0,14.0,0
1529,-12.0,-260.0,16.0,0
1530,-13.0,-256.0,12.0,0
1531,-14.0,-255.0,14.0,0
1532,-12.0,-263.0,13.0,0
1533,-10.0,-264.0,6.0,0
1534,-12.0,-262.0,12.0,0
1535,-7.0,-262.0,12.0,0
1536,-8.0,-259.0,9.0,0
1537,-9.0,-256.0,11.0,0
1538,-9.0,-260.0,12.0,0
1539,-9.0,-261.0,11.0,0
1540,-7.0,-263.0,14.0,0
1541,-7.0,-260.0,11.0,0
1542,-7.0,-264.0,13.0,0
1543,-8.0,-260.0,17.0,0
1544,-4.0,-263.0,14.0,0
1545,-5.0,-259.0,16.0,0
1546,-3.0,-260.0,15.0,0
1547,-1.0,-261.0,15.0,0
1548,-3.0,-255.0,13.0,0
1549,-3.0,-256.0,14.0,0
1550,-4.0,-254.0,21.0,0
1551,0.0,-259.0,22.0,0
1552,0.0,-258.0,25.0,0
1553,-1.0,-252.0,31.0,0
1554,0.0,-255.0,29.0,0
1555,-1.0,-256.0,27.0,0
1556,-2.0,-253.0,24.0,0
1557,-1.0,-252.0,24.0,0
1558,-3.0,-251.0,24.0,0
1559,-6.0,-249.0,26.0,0
1560,-9.0,-247.0,24.0,0
1561,-3.0,-250.0,25.0,0
1562,-1.0,-250.0,24.0,0
1563,-1.0,-249.0,25.0,0
1564,-4.0,-252.0,25.0,0
1565,-1.0,-251.0,24.0,0
1566,0.0,-250.0,26.0,0
1567,0.0,-250.0,25.0,0
1568,0.0,-247.0,25.0,0
1569,1.0,-248.0,24.0,0
1570,1.0,-250.0,21.0,0
1571,1.0,-248.0,18.0,0
1572,0.0,-249.0,16.0,0
1573,1.0,-250.0,20.0,0
1574,-1.0,-251.0,13.0,0
1575,1.0,-253.0,12.0,0
1576,2.0,-252.0,10.0,0
1577,2.0,-254.0,15.0,0
1578,5.0,-254.0,16.0,0
1579,2.0,-254.0,12.0,0
1580,2.0,-250.0,8.0,0
1581,5.0,-255.0,11.0,0
1582,5.0,-250.0,8.0,0
1583,7.0,-252.0,7.0,0
1584,11.0,-249.0,5.0,0
1585,12.0,-250.0,6.0,0
1586,10.0,-247.0,3.0,0
1587,9.0,-249.0,3.0,0
1588,16.0,-248.0,6.0,0
1589,17.0,-254.0,9.0,0
1590,19.0,-252.0,6.0,0
1591,22.0,-248.0,6.0,0
1592,18.0,-248.0,3.0,0
1593,20.0,-250.0,5.0,0
1594,23.0,-250.0,5.0,0
1595,25.0,-252.0,8.0,0
1596,20.0,-253.0,9.0,0
1597,21.0,-256.0,13.0,0
1598,13.0,-253.0,22.0,0
1599,12.0,-255.0,25.0,0
1600,10.0,-255.0,30.0,0
1601,0.0,-254.0,36.0,0
1602,-4.0,-257.0,34.0,0
1603,-6.0,-253.0,40.0,0
1604,-9.0,-252.0,43.0,0
1605,-8.0,-254.0,44.0,0
1606,-11.0,-256.0,45.0,0
1607,-12.0,-255.0,44.0,0
1608,-13.0,-257.0,38.0,0
1609,-12.0,-260.0,42.0,0
1610,-11.0,-261.0,42.0,0
1611,-7.0,-260.0,38.0,0
1612,-2.0,-264.0,38.0,0
1613,0.0,-266.0,36.0,0
1614,0.0,-268.0,36.0,0
1615,4.0,-264.0,32.0,0
1616,10.0,-267.0,34.0,0
1617,14.0,-266.0,33.0,0
1618,17.0,-266.0,32.0,0
1619,20.0,-263.0,35.0,0
1620,20.0,-263.0,37.0,0
1621,16.0,-258.0,29.0,0
1622,26.0,-258.0,22.0,0
1623,24.0,-257.0,24.0,0
1624,25.0,-253.0,18.0,0
1625,22.0,-247.0,19.0,0
1626,21.0,-249.0,28.0,0
1627,20.0,-246.0,26.0,0
1628,20.0,-243.0,26.0,0
1629,18.0,-244.0,32.0,0
1630,14.0,-240.0,33.0,0
1631,12.0,-235.0,37.0,0
1632,11.0,-239.0,39.0,0
1633,11.0,-241.0,39.0,0
1634,6.0,-238.0,38.0,0
1635,9.0,-238.0,42.0,0
1636,6.0,-239.0,40.0,0
1637,3.0,-239.0,40.0,0
1638,3.0,-241.0,36.0,0
1639,6.0,-241.0,36.0,0
1640,9.0,-238.0,34.0,0
1641,5.0,-242.0,35.0,0
1642,4.0,-244.0,37.0,0
1643,1.0,-240.0,39.0,0
1644,5.0,-245.0,42.0,0
1645,8.0,-246.0,36.0,0
1646,9.0,-250.0,35.0,0
1647,7.0,-249.0,35.0,0
1648,9.0,-253.0,37.0,0
1649,8.0,-255.0,34.0,0
1650,6.0,-254.0,40.0,0
1651,3.0,-256.0,40.0,0
1652,4.0,-258.0,44.0,0
1653,5.0,-258.0,43.0,0
1654,5.0,-257.0,45.0,0
1655,6.0,-255.0,48.0,0
1656,8.0,-253.0,42.0,0
1657,9.0,-250.0,43.0,0
1658,12.0,-252.0,42.0,0
1659,6.0,-250.0,45.0,0
1660,9.0,-246.0,44.0,0
1661,7.0,-247.0,43.0,0
1662,12.0,-238.0,43.0,0
1663,15.0,-247.0,46.0,0
1664,17.0,-248.0,45.0,0
1665,19.0,-246.0,41.0,0
1666,22.0,-245.0,27.0,0
1667,26.0,-249.0,18.0,0
1668,27.0,-253.0,-2.0,0
1669,29.0,-268.0,-15.0,0
1670,31.0,-284.0,-23.0,0
1671,29.0,-299.0,-33.0,0
1672,33.0,-319.0,-31.0,0
1673,21.0,-337.0,-25.0,0
1674,30.0,-351.0,-9.0,0
1675,35.0,-353.0,7.0,0
1676,43.0,-344.0,21.0,0
1677,45.0,-328.0,32.0,0
1678,54.0,-308.0,29.0,0
1679,55.0,-286.0,19.0,0
1680,53.0,-267.0,9.0,0
1681,50.0,-251.0,-1.0,0
1682,48.0,-244.0,-9.0,0
1683,41.0,-232.0,-10.0,0
1684,29.0,-234.0,-19.0,0
1685,18.0,-233.0,-12.0,0
1686,9.0,-242.0,-9.0,0
1687,5.0,-254.0,-4.0,0
1688,3.0,-266.0,-2.0,0
1689,2.0,-282.0,-7.0,0
1690,4.0,-293.0,-7.0,0
1691,3.0,-302.0,-5.0,0
1692,0.0,-304.0,-7.0,0
1693,1.0,-306.0,-6.0,0
1694,1.0,-304.0,-5.0,0
1695,-1.0,-301.0,-4.0,0
1696,0.0,-291.0,-5.0,0
1697,-7.0,-284.0,-3.0,0
1698,-7.0,-275.0,-5.0,0
1699,-10.0,-264.0,-4.0,0
1700,-8.0,-261.0,-11.0,0
1701,-2.0,-250.0,-14.0,0
1702,-2.0,-243.0,-18.0,0
1703,0.0,-236.0,-19.0,0
1704,0.0,-228.0,-27.0,0
1705,-4.0,-218.0,-27.0,0
1706,-3.0,-218.0,-30.0,0
1707,0.0,-214.0,-22.0,0
1708,-1.0,-219.0,-20.0,0
1709,-9.0,-217.0,-20.0,0
1710,-12.0,-218.0,-17.0,0
1711,-14.0,-217.0,-15.0,0
1712,-18.0,-221.0,-16.0,0
1713,-23.0,-221.0,-12.0,0
1714,-28.0,-219.0,-14.0,0
1715,-32.0,-223.0,-18.0,0
1716,-36.0,-230.0,-16.0,0
1717,-36.0,-232.0,-19.0,0
1718,-42.0,-236.0,-16.0,0
1719,-40.0,-238.0,-12.0,0
1720,-37.0,-242.0,-8.0,0
1721,-32.0,-246.0,-10.0,0
1722,-28.0,-248.0,-11.0,0
1723,-25.0,-246.0,-10.0,0
1724,-23.0,-250.0,-8.0,0
1725,-20.0,-249.0,-6.0,0
1726,-27.0,-252.0,-3.0,0
1727,-34.0,-254.0,-5.0,0
1728,-30.0,-257.0,2.0,0
1729,-27.0,-256.0,8.0,0
1730,-32.0,-257.0,5.0,0
1731,-29.0,-261.0,14.0,0
1732,-30.0,-265.0,15.0,0
1733,-32.0,-265.0,16.0,0
1734,-33.0,-264.0,10.0,0
1735,-33.0,-264.0,11.0,0
1736,-32.0,-266.0,8.0,0
1737,-33.0,-268.0,4.0,0
1738,-31.0,-265.0,1.0,0
1739,-33.0,-264.0,-7.0,0
1740,-32.0,-261.0,-6.0,0
1741,-33.0,-258.0,-13.0,0
1742,-32.0,-251.0,-9.0,0
1743,-31.0,-249.0,-17.0,0
1744,-32.0,-245.0,-14.0,0
1745,-32.0,-246.0,-15.0,0
1746,-34.0,-247.0,-15.0,0
1747,-35.0,-246.0,-12.0,0
1748,-36.0,-246.0,-6.0,0
1749,-31.0,-247.0,-14.0,0
1750,-32.0,-249.0,-14.0,0
1751,-34.0,-253.0,-8.0,0
1752,-27.0,-258.0,-9.0,0
1753,-30.0,-261.0,-8.0,0
1754,-30.0,-261.0,-8.0,0
1755,-32.0,-263.0,-5.0,0
1756,-37.0,-264.0,-2.0,0
1757,-36.0,-265.0,-2.0,0
1758,-41.0,-266.0,-6.0,0
1759,-38.0,-265.0,-7.0,0
1760,-37.0,-264.0,-12.0,0
1761,-36.0,-266.0,-10.0,0
1762,-37.0,-268.0,-7.0,0
1763,-36.0,-266.0,-4.0,0
1764,-37.0,-268.0,1.0,0
1765,-36.0,-271.0,0.0,0
1766,-38.0,-267.0,5.0,0
1767,-40.0,-265.0,4.0,0
1768,-38.0,-265.0,11.0,0
1769,-39.0,-263.0,10.0,0
1770,-47.0,-262.0,2.0,0
1771,-39.0,-262.0,12.0,0
1772,-39.0,-259.0,15.0,0
1773,-32.0,-256.0,12.0,0
1774,-34.0,-257.0,14.0,0
1775,-31.0,-253.0,15.0,0
1776,-33.0,-252.0,20.0,0
1777,-32.0,-251.0,21.0,0
1778,-36.0,-248.0,23.0,0
1779,-38.0,-248.0,21.0,0
1780,-34.0,-248.0,21.0,0
1781,-32.0,-248.0,19.0,0
1782,-30.0,-247.0,21.0,0
1783,-28.0,-246.0,20.0,0
1784,-25.0,-246.0,26.0,0
1785,-27.0,-247.0,36.0,0
1786,-28.0,-242.0,39.0,0
1787,-30.0,-248.0,39.0,0
1788,-32.0,-245.0,42.0,0
1789,-34.0,-249.0,44.0,0
1790,-35.0,-249.0,44.0,0
1791,-37.0,-248.0,44.0,0
1792,-32.0,-248.0,37.0,0
1793,-44.0,-252.0,34.0,0
1794,-49.0,-252.0,28.0,0
1795,-48.0,-254.0,27.0,0
1796,-49.0,-254.0,28.0,0
1797,-49.0,-249.0,24.0,0
1798,-42.0,-245.0,16.0,0
1799,-42.0,-236.0,14.0,0
1800,-38.0,-228.0,-1.0,0
1801,-37.0,-216.0,-20.0,0
1802,-34.0,-204.0,-26.0,0
1803,-34.0,-194.0,-34.0,0
1804,-38.0,-182.0,-42.0,0
1805,-38.0,-170.0,-45.0,0
1806,-37.0,-154.0,-40.0,0
1807,-35.0,-138.0,-49.0,0
1808,-29.0,-119.0,-56.0,0
1809,-26.0,-100.0,-63.0,0
1810,-20.0,-82.0,-72.0,0
1811,-14.0,-68.0,-72.0,0
1812,-12.0,-54.0,-78.0,0
1813,-2.0,-44.0,-61.0,0
1814,9.0,-32.0,-53.0,0
1815,21.0,-21.0,-35.0,0
1816,36.0,-12.0,-19.0,0
1817,50.0,-6.0,-6.0,0
1818,54.0,8.0,17.0,0
1819,61.0,13.0,31.0,0
1820,65.0,14.0,47.0,0
1821,72.0,16.0,63.0,0
1822,77.0,18.0,60.0,0
1823,75.0,18.0,63.0,0
1824,71.0,8.0,64.0,0
1825,63.0,10.0,58.0,0
1826,57.0,2.0,49.0,0
1827,41.0,-6.0,41.0,0
1828,48.0,-17.0,14.0,0
1829,54.0,-24.0,2.0,0
1830,46.0,-40.0,-7.0,0
1831,44.0,-45.0,-24.0,0
1832,41.0,-59.0,-47.0,0
1833,37.0,-68.0,-52.0,0
1834,22.0,-75.0,-62.0,0
1835,24.0,-89.0,-70.0,0
1836,16.0,-88.0,-74.0,0
1837,-22.0,-96.0,-108.0,0
1838,-62.0,-116.0,-83.0,0
1839,-115.0,-93.0,-60.0,0
1840,-150.0,-97.0,-100.0,0
1841,-149.0,-109.0,-123.0,0
1842,-129.0,-120.0,-150.0,0
1843,-114.0,-138.0,-136.0,0
1844,-129.0,-165.0,-105.0,0
1845,-184.0,-208.0,-62.0,0
1846,-230.0,-266.0,11.0,0
1847,-245.0,-329.0,67.0,0
1848,-243.0,-424.0,118.0,0
1849,-271.0,-515.0,166.0,0
1850,-279.0,-555.0,-58.0,0
1851,-202.0,-631.0,-416.0,0
1852,39.0,-780.0,-383.0,0
1853,396.0,-885.0,-47.0,0
1854,498.0,-854.0,293.0,0
1855,368.0,-771.0,519.0,0
1856,206.0,-645.0,610.0,0
1857,96.0,-516.0,538.0,0
1858,52.0,-463.0,345.0,0
1859,32.0,-463.0,93.0,0
1860,22.0,-488.0,-82.0,0
1861,36.0,-520.0,-104.0,0
1862,72.0,-523.0,-17.0,0
1863,107.0,-474.0,84.0,0
1864,155.0,-441.0,113.0,0
1865,157.0,-437.0,88.0,0
1866,127.0,-442.0,43.0,0
1867,67.0,-436.0,6.0,0
1868,-5.0,-407.0,-3.0,0
1869,-56.0,-367.0,13.0,0
1870,-98.0,-350.0,47.0,0
1871,-138.0,-350.0,74.0,0
1872,-150.0,-344.0,53.0,0
1873,-137.0,-334.0,10.0,0
1874,-135.0,-310.0,-26.0,0
1875,-139.0,-264.0,-57.0,0
1876,-119.0,-215.0,-68.0,0
1877,-99.0,-163.0,-65.0,0
1878,-72.0,-119.0,-51.0,0
1879,-56.0,-85.0,-63.0,0
1880,-43.0,-68.0,-66.0,0
1881,-30.0,-59.0,-74.0,0
1882,-24.0,-60.0,-74.0,0
1883,-23.0,-73.0,-94.0,0
1884,-24.0,-91.0,-84.0,0
1885,-35.0,-111.0,-55.0,0
1886,-26.0,-129.0,-57.0,0
1887,-24.0,-149.0,-40.0,0
1888,-21.0,-176.0,-17.0,0
1889,-7.0,-197.0,7.0,0
1890,27.0,-223.0,13.0,0
1891,68.0,-242.0,9.0,0
1892,100.0,-259.0,-6.0,0
1893,120.0,-262.0,-28.0,0
1894,128.0,-259.0,-46.0,0
1895,122.0,-276.0,-52.0,0
1896,117.0,-307.0,-63.0,0
1897,72.0,-327.0,-100.0,0
1898,4.0,-361.0,-214.0,0
1899,-72.0,-433.0,-273.0,0
1900,-131.0,-546.0,-169.0,0
1901,-216.0,-630.0,-2.0,0
1902,-240.0,-636.0,111.0,0
1903,-215.0,-598.0,124.0,0
1904,-236.0,-491.0,84.0,0
1905,-270.0,-390.0,56.0,0
1906,-304.0,-290.0,42.0,0
1907,-316.0,-217.0,31.0,0
1908,-286.0,-174.0,25.0,0
1909,-222.0,-150.0,-10.0,0
1910,-137.0,-149.0,-40.0,0
1911,-78.0,-163.0,-59.0,0
1912,-64.0,-189.0,-72.0,0
1913,-61.0,-221.0,-77.0,0
1914,-48.0,-256.0,-75.0,0
1915,-36.0,-285.0,-67.0,0
1916,-18.0,-305.0,-58.0,0
1917,24.0,-318.0,-46.0,0
1918,61.0,-313.0,-39.0,0
1919,98.0,-306.0,-21.0,0
1920,116.0,-286.0,4.0,0
1921,127.0,-266.0,29.0,0
1922,126.0,-233.0,45.0,0
1923,120.0,-193.0,64.0,0
1924,105.0,-150.0,77.0,0
1925,106.0,-110.0,88.0,0
1926,108.0,-72.0,90.0,0
1927,115.0,-38.0,87.0,0
1928,125.0,-7.0,82.0,0
1929,131.0,16.0,74.0,0
1930,127.0,34.0,84.0,0
1931,107.0,38.0,95.0,0
1932,70.0,49.0,91.0,0
1933,36.0,46.0,71.0,0
1934,12.0,38.0,51.0,0
1935,-10.0,20.0,37.0,0
1936,-31.0,15.0,11.0,0
1937,-46.0,14.0,-20.0,0
1938,-48.0,7.0,-38.0,0
1939,-39.0,-4.0,-42.0,0
1940,-30.0,-18.0,-44.0,0
1941,-31.0,-24.0,-32.0,0
1942,-55.0,-36.0,-70.0,0
1943,-74.0,-46.0,-50.0,0
1944,-75.0,-67.0,-75.0,0
1945,-69.0,-76.0,-80.0,0
1946,-35.0,-79.0,-103.0,0
1947,-27.0,-119.0,-141.0,0
1948,-43.0,-150.0,-139.0,0
1949,-65.0,-179.0,-97.0,0
1950,-104.0,-232.0,-65.0,0
1951,-170.0,-327.0,-48.0,0
1952,-237.0,-408.0,-32.0,0
1953,-228.0,-447.0,-175.0,0
1954,-121.0,-511.0,-330.0,0
1955,104.0,-634.0,-162.0,0
1956,319.0,-712.0,112.0,0
1957,273.0,-702.0,323.0,0
1958,123.0,-728.0,424.0,0
1959,140.0,-701.0,418.0,0
1960,146.0,-565.0,337.0,0
1961,129.0,-469.0,210.0,0
1962,109.0,-411.0,71.0,0
1963,84.0,-404.0,-10.0,0
1964,48.0,-426.0,-13.0,0
1965,9.0,-402.0,27.0,0
1966,-2.0,-389.0,80.0,0
1967,5.0,-381.0,110.0,0
1968,1.0,-385.0,110.0,0
1969,-39.0,-404.0,99.0,0
1970,-89.0,-420.0,85.0,0
1971,-138.0,-416.0,103.0,0
1972,-179.0,-412.0,114.0,0
1973,-196.0,-406.0,119.0,0
1974,-187.0,-410.0,100.0,0
1975,-139.0,-417.0,57.0,0
1976,-103.0,-388.0,15.0,0
1977,-65.0,-349.0,-22.0,0
1978,-27.0,-306.0,-52.0,0
1979,0.0,-264.0,-74.0,0
1980,25.0,-221.0,-104.0,0
1981,46.0,-186.0,-118.0,0
1982,71.0,-158.0,-120.0,0
1983,94.0,-138.0,-114.0,0
1984,98.0,-122.0,-108.0,0
1985,97.0,-119.0,-118.0,0
1986,91.0,-110.0,-125.0,0
1987,67.0,-108.0,-131.0,0
1988,33.0,-125.0,-132.0,0
1989,-2.0,-141.0,-109.0,0
1990,-32.0,-156.0,-70.0,0
1991,-34.0,-178.0,-56.0,0
1992,-50.0,-197.0,-19.0,0
1993,-55.0,-226.0,6.0,0
1994,-46.0,-247.0,-2.0,0
1995,-34.0,-265.0,-19.0,0
1996,-22.0,-290.0,-46.0,0
1997,-23.0,-306.0,-86.0,0
1998,-29.0,-334.0,-133.0,0
1999,-43.0,-371.0,-205.0,0
2000,-79.0,-411.0,-288.0,0
2001,-140.0,-480.0,-319.0,0
2002,-191.0,-555.0,-243.0,0
2003,-185.0,-620.0,-110.0,0
2004,-128.0,-647.0,1.0,0
2005,-54.0,-626.0,90.0,0
2006,-6.0,-580.0,97.0,0
2007,-2.0,-503.0,61.0,0
2008,-27.0,-424.0,-9.0,0
2009,-56.0,-331.0,-62.0,0
2010,-47.0,-231.0,-84.0,0
2011,-29.0,-154.0,-88.0,0
2012,-15.0,-91.0,-79.0,0
2013,-2.0,-39.0,-61.0,0
2014,12.0,-15.0,-28.0,0
2015,26.0,5.0,14.0,0
2016,39.0,7.0,58.0,0
2017,34.0,-3.0,108.0,0
2018,30.0,-37.0,172.0,0
2019,21.0,-73.0,226.0,0
2020,27.0,-108.0,232.0,0
2021,48.0,-122.0,235.0,0
2022,51.0,-118.0,228.0,0
2023,64.0,-94.0,200.0,0
2024,69.0,-51.0,159.0,0
2025,64.0,-15.0,112.0,0
2026,33.0,27.0,77.0,0
2027,-4.0,63.0,47.0,0
2028,-55.0,87.0,30.0,0
2029,-95.0,98.0,13.0,0
2030,-118.0,120.0,20.0,0
2031,-124.0,126.0,17.0,0
2032,-103.0,116.0,11.0,0
2033,-70.0,99.0,7.0,0
2034,-31.0,83.0,-1.0,0
2035,-2.0,51.0,7.0,0
2036,6.0,22.0,13.0,0
2037,11.0,0.0,20.0,0
2038,9.0,-20.0,39.0,0
2039,2.0,-45.0,36.0,0
2040,-21.0,-83.0,32.0,0
2041,-16.0,-128.0,43.0,0
2042,-9.0,-176.0,34.0,0
2043,13.0,-201.0,13.0,0
2044,53.0,-240.0,1.0,0
2045,62.0,-281.0,-15.0,0
2046,4.0,-317.0,-62.0,0
2047,-78.0,-368.0,-101.0,0
2048,-134.0,-437.0,-147.0,0
2049,-136.0,-491.0,-195.0,0
2050,-97.0,-533.0,-255.0,0
2051,-77.0,-573.0,-233.0,0
2052,4.0,-636.0,0.0,0
2053,117.0,-666.0,217.0,0
2054,111.0,-666.0,300.0,0
2055,30.0,-667.0,312.0,0
2056,9.0,-645.0,267.0,0
2057,13.0,-589.0,193.0,0
2058,27.0,-534.0,115.0,0
2059,36.0,-491.0,64.0,0
2060,32.0,-461.0,43.0,0
2061,39.0,-433.0,15.0,0
2062,60.0,-415.0,-18.0,0
2063,91.0,-400.0,-49.0,0
2064,107.0,-384.0,-50.0,0
2065,82.0,-367.0,-55.0,0
2066,51.0,-338.0,-59.0,0
2067,23.0,-302.0,-67.0,0
2068,-26.0,-261.0,-75.0,0
2069,-74.0,-219.0,-75.0,0
2070,-101.0,-188.0,-69.0,0
2071,-101.0,-165.0,-83.0,0
2072,-88.0,-148.0,-90.0,0
2073,-86.0,-129.0,-93.0,0
2074,-90.0,-108.0,-105.0,0
2075,-108.0,-97.0,-131.0,0
2076,-126.0,-104.0,-144.0,0
2077,-137.0,-129.0,-156.0,0
2078,-124.0,-165.0,-140.0,0
2079,-92.0,-197.0,-87.0,0
2080,-30.0,-241.0,-41.0,0
2081,52.0,-291.0,-2.0,0
2082,114.0,-346.0,8.0,0
2083,111.0,-398.0,8.0,0
2084,42.0,-422.0,-35.0,0
2085,-45.0,-455.0,-128.0,0
2086,-128.0,-540.0,-148.0,0
2087,-142.0,-614.0,-76.0,0
2088,-21.0,-651.0,9.0,0
2089,97.0,-638.0,82.0,0
2090,73.0,-590.0,111.0,0
2091,-45.0,-519.0,85.0,0
2092,-138.0,-432.0,40.0,0
2093,-186.0,-371.0,-7.0,0
2094,-185.0,-339.0,-34.0,0
2095,-173.0,-314.0,-31.0,0
2096,-171.0,-283.0,-7.0,0
2097,-171.0,-246.0,20.0,0
2098,-157.0,-220.0,28.0,0
2099,-147.0,-217.0,22.0,0
2100,-134.0,-222.0,11.0,0
2101,-111.0,-237.0,-8.0,0
2102,-76.0,-248.0,-19.0,0
2103,-31.0,-256.0,-28.0,0
2104,3.0,-256.0,-10.0,0
2105,37.0,-252.0,42.0,0
2106,61.0,-223.0,72.0,0
2107,91.0,-183.0,80.0,0
2108,118.0,-139.0,93.0,0
2109,134.0,-100.0,108.0,0
2110,138.0,-59.0,104.0,0
2111,132.0,-18.0,89.0,0
2112,119.0,17.0,86.0,0
2113,101.0,39.0,90.0,0
2114,75.0,57.0,97.0,0
2115,56.0,70.0,88.0,0
2116,23.0,75.0,64.0,0
2117,-14.0,81.0,31.0,0
2118,-44.0,84.0,-6.0,0
2119,-52.0,84.0,-33.0,0
2120,-42.0,75.0,-56.0,0
2121,-22.0,70.0,-64.0,0
2122,9.0,49.0,-56.0,0
2123,27.0,27.0,-46.0,0
2124,29.0,8.0,-23.0,0
2125,-8.0,-23.0,-49.0,0
2126,-33.0,-55.0,-11.0,0
2127,-53.0,-98.0,-15.0,0
2128,-57.0,-129.0,-9.0,0
2129,-23.0,-151.0,-53.0,0
2130,7.0,-174.0,-75.0,0
2131,4.0,-210.0,-89.0,0
2132,-32.0,-259.0,-91.0,0
2133,-73.0,-313.0,-86.0,0
2134,-108.0,-380.0,-60.0,0
2135,-120.0,-439.0,-46.0,0
2136,-110.0,-477.0,-70.0,0
2137,-102.0,-486.0,-156.0,0
2138,-105.0,-480.0,-187.0,0
2139,-95.0,-486.0,-113.0,0
2140,-37.0,-495.0,43.0,0
2141,41.0,-498.0,207.0,0
2142,70.0,-490.0,312.0,0
2143,51.0,-474.0,307.0,0
2144,53.0,-455.0,247.0,0
2145,66.0,-437.0,172.0,0
2146,89.0,-418.0,97.0,0
2147,110.0,-407.0,50.0,0
2148,121.0,-400.0,21.0,0
2149,143.0,-412.0,22.0,0
2150,164.0,-436.0,44.0,0
2151,163.0,-449.0,46.0,0
2152,133.0,-448.0,49.0,0
2153,87.0,-409.0,35.0,0
2154,60.0,-360.0,12.0,0
2155,32.0,-283.0,-15.0,0
2156,15.0,-230.0,-17.0,0
2157,-25.0,-199.0,-16.0,0
2158,-48.0,-183.0,-10.0,0
2159,-63.0,-166.0,-27.0,0
2160,-64.0,-147.0,-35.0,0
2161,-58.0,-125.0,-45.0,0
2162,-57.0,-113.0,-89.0,0
2163,-110.0,-114.0,-116.0,0
2164,-154.0,-118.0,-146.0,0
2165,-136.0,-149.0,-148.0,0
2166,-94.0,-196.0,-106.0,0
2167,-28.0,-248.0,-68.0,0
2168,57.0,-330.0,-56.0,0
2169,91.0,-416.0,-38.0,0
2170,31.0,-468.0,-140.0,0
2171,-87.0,-563.0,-268.0,0
2172,-212.0,-739.0,-118.0,0
2173,-254.0,-810.0,85.0,0
2174,-126.0,-781.0,172.0,0
2175,-8.0,-729.0,195.0,0
2176,-20.0,-644.0,142.0,0
2177,-107.0,-528.0,67.0,0
2178,-185.0,-400.0,-20.0,0
2179,-236.0,-313.0,-81.0,0
2180,-250.0,-259.0,-91.0,0
2181,-221.0,-233.0,-79.0,0
2182,-177.0,-216.0,-61.0,0
2183,-135.0,-212.0,-47.0,0
2184,-128.0,-216.0,-61.0,0
2185,-145.0,-224.0,-80.0,0
2186,-149.0,-237.0,-96.0,0
2187,-116.0,-249.0,-83.0,0
2188,-58.0,-261.0,-40.0,0
2189,3.0,-269.0,16.0,0
2190,44.0,-254.0,73.0,0
2191,72.0,-227.0,122.0,0
2192,99.0,-199.0,162.0,0
2193,126.0,-168.0,169.0,0
2194,155.0,-125.0,168.0,0
2195,170.0,-91.0,161.0,0
2196,168.0,-50.0,142.0,0
2197,161.0,-13.0,115.0,0
2198,136.0,20.0,92.0,0
2199,106.0,52.0,69.0,0
2200,77.0,84.0,42.0,0
2201,44.0,115.0,21.0,0
2202,18.0,127.0,16.0,0
2203,-17.0,134.0,18.0,0
2204,-45.0,131.0,8.0,0
2205,-64.0,110.0,2.0,0
2206,-73.0,83.0,-4.0,0
2207,-70.0,46.0,-13.0,0
2208,-52.0,12.0,-13.0,0
2209,-32.0,-16.0,-4.0,0
2210,-27.0,-37.0,7.0,0
2211,-60.0,-61.0,-35.0,0
2212,-92.0,-74.0,-11.0,0
2213,-100.0,-77.0,-36.0,0
2214,-80.0,-90.0,-59.0,0
2215,-35.0,-106.0,-93.0,0
2216,9.0,-110.0,-145.0,0
2217,9.0,-132.0,-155.0,0
2218,-31.0,-175.0,-146.0,0
2219,-82.0,-229.0,-55.0,0
2220,-119.0,-297.0,62.0,0
2221,-113.0,-364.0,139.0,0
2222,-78.0,-429.0,172.0,0
2223,-9.0,-478.0,117.0,0
2224,-9.0,-488.0,-15.0,0
2225,-39.0,-492.0,-143.0,0
2226,-53.0,-511.0,-200.0,0
2227,-4.0,-536.0,-90.0,0
2228,96.0,-523.0,91.0,0
2229,169.0,-490.0,231.0,0
2230,184.0,-473.0,281.0,0
2231,192.0,-479.0,252.0,0
2232,212.0,-479.0,203.0,0
2233,214.0,-469.0,135.0,0
2234,190.0,-463.0,66.0,0
2235,171.0,-472.0,9.0,0
2236,170.0,-485.0,-10.0,0
2237,166.0,-490.0,-21.0,0
2238,146.0,-477.0,-19.0,0
2239,127.0,-456.0,-21.0,0
2240,98.0,-421.0,-28.0,0
2241,61.0,-376.0,-38.0,0
2242,35.0,-341.0,-16.0,0
2243,8.0,-302.0,18.0,0
2244,-10.0,-223.0,1.0,0
2245,-27.0,-163.0,-62.0,0
2246,-41.0,-146.0,-106.0,0
2247,-82.0,-160.0,-79.0,0
2248,-98.0,-174.0,-1.0,0
2249,-89.0,-178.0,56.0,0
2250,-78.0,-160.0,78.0,0
2251,-49.0,-131.0,44.0,0
2252,-10.0,-85.0,61.0,0
2253,-17.0,-59.0,44.0,0
2254,-60.0,-51.0,10.0,0
2255,-27.0,-71.0,-17.0,0
2256,39.0,-165.0,-25.0,0
2257,128.0,-314.0,6.0,0
2258,135.0,-442.0,-87.0,0
2259,30.0,-608.0,-760.0,0
2260,-194.0,-950.0,-502.0,0
2261,-461.0,-1220.0,97.0,0
