,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,12.0,-220.0,41.0,0
784,9.0,-218.0,50.0,0
785,7.0,-213.0,51.0,0
786,8.0,-212.0,44.0,0
787,11.0,-212.0,45.0,0
788,11.0,-209.0,40.0,0
789,12.0,-202.0,34.0,0
790,5.0,-199.0,33.0,0
791,12.0,-201.0,28.0,0
792,8.0,-206.0,27.0,0
793,11.0,-211.0,25.0,0
794,20.0,-217.0,20.0,0
795,21.0,-226.0,17.0,0
796,24.0,-232.0,21.0,0
797,29.0,-245.0,18.0,0
798,35.0,-254.0,27.0,0
799,40.0,-268.0,34.0,0
800,47.0,-285.0,41.0,0
801,55.0,-296.0,50.0,0
802,66.0,-311.0,58.0,0
803,73.0,-316.0,71.0,0
804,77.0,-320.0,72.0,0
805,86.0,-324.0,80.0,0
806,88.0,-320.0,82.0,0
807,95.0,-317.0,83.0,0
808,95.0,-305.0,87.0,0
809,96.0,-302.0,92.0,0
810,86.0,-289.0,92.0,0
811,80.0,-282.0,92.0,0
812,77.0,-271.0,86.0,0
813,66.0,-268.0,84.0,0
814,56.0,-272.0,71.0,0
815,46.0,-278.0,61.0,0
816,35.0,-283.0,55.0,0
817,28.0,-293.0,48.0,0
818,23.0,-308.0,41.0,0
819,23.0,-325.0,35.0,0
820,19.0,-338.0,29.0,0
821,15.0,-353.0,24.0,0
822,13.0,-361.0,17.0,0
823,24.0,-368.0,14.0,0
824,33.0,-373.0,3.0,0
825,37.0,-371.0,-12.0,0
826,42.0,-360.0,-36.0,0
827,44.0,-352.0,-57.0,0
828,42.0,-342.0,-73.0,0
829,41.0,-327.0,-85.0,0
830,34.0,-314.0,-92.0,0
831,30.0,-310.0,-100.0,0
832,23.0,-300.0,-97.0,0
833,12.0,-282.0,-95.0,0
834,-1.0,-267.0,-93.0,0
835,-8.0,-252.0,-87.0,0
836,-16.0,-238.0,-80.0,0
837,-26.0,-224.0,-77.0,0
838,-33.0,-211.0,-67.0,0
839,-38.0,-205.0,-57.0,0
840,-46.0,-203.0,-54.0,0
841,-51.0,-207.0,-48.0,0
842,-56.0,-212.0,-42.0,0
843,-57.0,-215.0,-34.0,0
844,-55.0,-222.0,-28.0,0
845,-54.0,-228.0,-29.0,0
846,-53.0,-234.0,-27.0,0
847,-45.0,-242.0,-25.0,0
848,-39.0,-247.0,-24.0,0
849,-32.0,-254.0,-25.0,0
850,-20.0,-260.0,-22.0,0
851,-17.0,-263.0,-17.0,0
852,-7.0,-270.0,-12.0,0
853,7.0,-277.0,-11.0,0
854,15.0,-280.0,-2.0,0
855,27.0,-283.0,-3.0,0
856,34.0,-284.0,4.0,0
857,39.0,-285.0,9.0,0
858,45.0,-282.0,4.0,0
859,48.0,-280.0,2.0,0
860,50.0,-271.0,0.0,0
861,56.0,-263.0,-6.0,0
862,54.0,-253.0,-2.0,0
863,53.0,-247.0,-10.0,0
864,49.0,-237.0,-10.0,0
865,40.0,-224.0,-8.0,0
866,46.0,-213.0,-7.0,0
867,39.0,-200.0,-8.0,0
868,35.0,-194.0,-7.0,0
869,34.0,-185.0,-7.0,0
870,28.0,-183.0,-6.0,0
871,25.0,-179.0,-5.0,0
872,18.0,-174.0,-2.0,0
873,12.0,-174.0,1.0,0
874,6.0,-173.0,1.0,0
875,-2.0,-172.0,2.0,0
876,-7.0,-176.0,5.0,0
877,-12.0,-176.0,8.0,0
878,-16.0,-173.0,8.0,0
879,-23.0,-174.0,10.0,0
880,-30.0,-177.0,17.0,0
881,-32.0,-181.0,18.0,0
882,-34.0,-185.0,20.0,0
883,-40.0,-189.0,21.0,0
884,-45.0,-193.0,25.0,0
885,-42.0,-201.0,27.0,0
886,-43.0,-205.0,26.0,0
887,-44.0,-208.0,29.0,0
888,-41.0,-211.0,33.0,0
889,-39.0,-215.0,33.0,0
890,-35.0,-216.0,36.0,0
891,-31.0,-219.0,44.0,0
892,-23.0,-223.0,46.0,0
893,-16.0,-223.0,51.0,0
894,-15.0,-227.0,53.0,0
895,-6.0,-229.0,59.0,0
896,-1.0,-226.0,63.0,0
897,3.0,-224.0,64.0,0
898,6.0,-223.0,63.0,0
899,9.0,-225.0,64.0,0
900,13.0,-224.0,61.0,0
901,17.0,-227.0,56.0,0
902,16.0,-233.0,51.0,0
903,16.0,-235.0,53.0,0
904,18.0,-239.0,51.0,0
905,14.0,-242.0,52.0,0
906,18.0,-246.0,53.0,0
907,17.0,-247.0,50.0,0
908,10.0,-247.0,49.0,0
909,5.0,-247.0,44.0,0
910,1.0,-248.0,44.0,0
911,-10.0,-251.0,44.0,0
912,-13.0,-253.0,46.0,0
913,-20.0,-262.0,56.0,0
914,-31.0,-261.0,61.0,0
915,-43.0,-268.0,70.0,0
916,-52.0,-271.0,76.0,0
917,-60.0,-278.0,85.0,0
918,-62.0,-280.0,94.0,0
919,-65.0,-278.0,98.0,0
920,-68.0,-276.0,103.0,0
921,-59.0,-270.0,107.0,0
922,-53.0,-268.0,108.0,0
923,-39.0,-265.0,111.0,0
924,-32.0,-259.0,114.0,0
925,-19.0,-254.0,109.0,0
926,-11.0,-252.0,94.0,0
927,6.0,-256.0,82.0,0
928,31.0,-270.0,67.0,0
929,35.0,-293.0,47.0,0
930,21.0,-299.0,5.0,0
931,18.0,-318.0,-26.0,0
932,27.0,-341.0,-36.0,0
933,30.0,-367.0,-38.0,0
934,18.0,-381.0,-35.0,0
935,6.0,-391.0,-37.0,0
936,-7.0,-393.0,-34.0,0
937,-18.0,-391.0,-33.0,0
938,-18.0,-384.0,-33.0,0
939,-24.0,-375.0,-45.0,0
940,-24.0,-359.0,-50.0,0
941,-20.0,-347.0,-59.0,0
942,-16.0,-330.0,-65.0,0
943,-14.0,-313.0,-71.0,0
944,-3.0,-293.0,-72.0,0
945,0.0,-271.0,-74.0,0
946,6.0,-250.0,-72.0,0
947,14.0,-244.0,-63.0,0
948,22.0,-234.0,-57.0,0
949,29.0,-229.0,-56.0,0
950,33.0,-228.0,-41.0,0
951,35.0,-231.0,-29.0,0
952,36.0,-233.0,-14.0,0
953,32.0,-239.0,-9.0,0
954,24.0,-245.0,7.0,0
955,20.0,-250.0,16.0,0
956,10.0,-255.0,27.0,0
957,1.0,-259.0,30.0,0
958,-1.0,-268.0,30.0,0
959,-12.0,-270.0,30.0,0
960,-16.0,-273.0,23.0,0
961,-20.0,-278.0,23.0,0
962,-30.0,-280.0,24.0,0
963,-37.0,-280.0,12.0,0
964,-42.0,-281.0,13.0,0
965,-43.0,-280.0,11.0,0
966,-49.0,-278.0,12.0,0
967,-49.0,-272.0,10.0,0
968,-46.0,-267.0,8.0,0
969,-45.0,-257.0,6.0,0
970,-44.0,-250.0,7.0,0
971,-42.0,-242.0,3.0,0
972,-36.0,-234.0,3.0,0
973,-32.0,-224.0,3.0,0
974,-28.0,-206.0,2.0,0
975,-19.0,-198.0,4.0,0
976,-16.0,-185.0,3.0,0
977,-13.0,-174.0,5.0,0
978,-13.0,-170.0,6.0,0
979,-5.0,-154.0,7.0,0
980,0.0,-148.0,7.0,0
981,4.0,-142.0,7.0,0
982,9.0,-139.0,8.0,0
983,12.0,-137.0,10.0,0
984,16.0,-135.0,10.0,0
985,15.0,-138.0,10.0,0
986,21.0,-140.0,9.0,0
987,19.0,-143.0,10.0,0
988,19.0,-144.0,3.0,0
989,18.0,-151.0,11.0,0
990,26.0,-162.0,14.0,0
991,18.0,-169.0,15.0,0
992,20.0,-176.0,17.0,0
993,20.0,-181.0,19.0,0
994,28.0,-186.0,29.0,0
995,21.0,-203.0,40.0,0
996,21.0,-209.0,31.0,0
997,21.0,-216.0,30.0,0
998,25.0,-216.0,31.0,0
999,26.0,-219.0,44.0,0
1000,23.0,-225.0,44.0,0
1001,21.0,-232.0,46.0,0
1002,24.0,-234.0,53.0,0
1003,21.0,-231.0,53.0,0
1004,21.0,-229.0,59.0,0
1005,22.0,-226.0,64.0,0
1006,21.0,-226.0,63.0,0
1007,19.0,-220.0,57.0,0
1008,16.0,-218.0,56.0,0
1009,17.0,-218.0,56.0,0
1010,17.0,-212.0,53.0,0
1011,18.0,-215.0,48.0,0
1012,20.0,-217.0,45.0,0
1013,22.0,-222.0,45.0,0
1014,26.0,-233.0,40.0,0
1015,29.0,-236.0,37.0,0
1016,36.0,-246.0,33.0,0
1017,41.0,-253.0,33.0,0
1018,48.0,-260.0,38.0,0
1019,56.0,-271.0,38.0,0
1020,60.0,-279.0,43.0,0
1021,63.0,-287.0,40.0,0
1022,74.0,-295.0,51.0,0
1023,79.0,-299.0,58.0,0
1024,78.0,-300.0,67.0,0
1025,82.0,-304.0,73.0,0
1026,79.0,-300.0,80.0,0
1027,64.0,-300.0,94.0,0
1028,55.0,-306.0,111.0,0
1029,54.0,-304.0,115.0,0
1030,43.0,-297.0,114.0,0
1031,29.0,-294.0,105.0,0
1032,24.0,-289.0,95.0,0
1033,10.0,-289.0,81.0,0
1034,-8.0,-288.0,61.0,0
1035,-15.0,-287.0,41.0,0
1036,-22.0,-293.0,25.0,0
1037,-19.0,-299.0,2.0,0
1038,-16.0,-321.0,-14.0,0
1039,-7.0,-348.0,-16.0,0
1040,6.0,-373.0,-17.0,0
1041,17.0,-384.0,-22.0,0
1042,30.0,-390.0,-21.0,0
1043,40.0,-397.0,-30.0,0
1044,47.0,-395.0,-38.0,0
1045,52.0,-388.0,-55.0,0
1046,57.0,-374.0,-65.0,0
1047,57.0,-359.0,-72.0,0
1048,61.0,-345.0,-85.0,0
1049,54.0,-335.0,-86.0,0
1050,47.0,-319.0,-86.0,0
1051,39.0,-301.0,-88.0,0
1052,32.0,-279.0,-86.0,0
1053,23.0,-257.0,-92.0,0
1054,19.0,-240.0,-89.0,0
1055,6.0,-214.0,-89.0,0
1056,1.0,-194.0,-90.0,0
1057,-8.0,-182.0,-90.0,0
1058,-14.0,-176.0,-80.0,0
1059,-16.0,-171.0,-72.0,0
1060,-23.0,-174.0,-63.0,0
1061,-25.0,-180.0,-51.0,0
1062,-24.0,-185.0,-42.0,0
1063,-18.0,-198.0,-35.0,0
1064,-21.0,-213.0,-28.0,0
1065,-16.0,-221.0,-24.0,0
1066,-14.0,-233.0,-19.0,0
1067,-12.0,-244.0,-12.0,0
1068,-7.0,-259.0,-9.0,0
1069,-4.0,-272.0,-7.0,0
1070,-3.0,-279.0,-10.0,0
1071,6.0,-289.0,-3.0,0
1072,11.0,-290.0,-2.0,0
1073,19.0,-295.0,-6.0,0
1074,17.0,-294.0,-4.0,0
1075,25.0,-295.0,-2.0,0
1076,27.0,-291.0,-5.0,0
1077,30.0,-287.0,-8.0,0
1078,33.0,-283.0,-7.0,0
1079,36.0,-275.0,-10.0,0
1080,35.0,-266.0,-19.0,0
1081,33.0,-251.0,-19.0,0
1082,36.0,-244.0,-21.0,0
1083,29.0,-229.0,-18.0,0
1084,25.0,-217.0,-20.0,0
1085,24.0,-215.0,-15.0,0
1086,16.0,-197.0,-17.0,0
1087,14.0,-191.0,-13.0,0
1088,10.0,-184.0,-15.0,0
1089,-1.0,-175.0,-10.0,0
1090,-1.0,-172.0,-11.0,0
1091,-1.0,-169.0,-6.0,0
1092,-8.0,-159.0,-6.0,0
1093,-11.0,-163.0,-8.0,0
1094,-14.0,-162.0,3.0,0
1095,-15.0,-164.0,2.0,0
1096,-16.0,-171.0,5.0,0
1097,-18.0,-171.0,8.0,0
1098,-19.0,-175.0,8.0,0
1099,-24.0,-176.0,10.0,0
1100,-25.0,-183.0,12.0,0
1101,-23.0,-187.0,16.0,0
1102,-23.0,-194.0,22.0,0
1103,-23.0,-196.0,22.0,0
1104,-16.0,-199.0,33.0,0
1105,-14.0,-201.0,35.0,0
1106,-7.0,-207.0,43.0,0
1107,-2.0,-211.0,49.0,0
1108,2.0,-217.0,57.0,0
1109,7.0,-224.0,62.0,0
1110,13.0,-229.0,63.0,0
1111,17.0,-234.0,67.0,0
1112,18.0,-240.0,67.0,0
1113,20.0,-247.0,67.0,0
1114,22.0,-249.0,59.0,0
1115,23.0,-256.0,61.0,0
1116,22.0,-254.0,59.0,0
1117,21.0,-252.0,62.0,0
1118,18.0,-252.0,63.0,0
1119,13.0,-248.0,58.0,0
1120,7.0,-249.0,64.0,0
1121,2.0,-250.0,69.0,0
1122,-4.0,-251.0,71.0,0
1123,-12.0,-251.0,77.0,0
1124,-16.0,-257.0,77.0,0
1125,-29.0,-259.0,82.0,0
1126,-44.0,-263.0,86.0,0
1127,-55.0,-272.0,87.0,0
1128,-72.0,-279.0,85.0,0
1129,-80.0,-289.0,79.0,0
1130,-84.0,-286.0,89.0,0
1131,-86.0,-289.0,92.0,0
1132,-85.0,-285.0,93.0,0
1133,-76.0,-286.0,86.0,0
1134,-67.0,-281.0,75.0,0
1135,-48.0,-281.0,57.0,0
1136,-29.0,-289.0,40.0,0
1137,-8.0,-296.0,21.0,0
1138,6.0,-304.0,-12.0,0
1139,3.0,-314.0,-43.0,0
1140,1.0,-330.0,-69.0,0
1141,1.0,-345.0,-77.0,0
1142,13.0,-371.0,-82.0,0
1143,17.0,-390.0,-87.0,0
1144,17.0,-404.0,-85.0,0
1145,13.0,-406.0,-72.0,0
1146,6.0,-403.0,-66.0,0
1147,7.0,-396.0,-56.0,0
1148,12.0,-385.0,-49.0,0
1149,11.0,-374.0,-50.0,0
1150,20.0,-360.0,-52.0,0
1151,31.0,-341.0,-49.0,0
1152,47.0,-318.0,-45.0,0
1153,63.0,-297.0,-38.0,0
1154,72.0,-269.0,-41.0,0
1155,80.0,-244.0,-45.0,0
1156,81.0,-217.0,-54.0,0
1157,90.0,-197.0,-60.0,0
1158,90.0,-184.0,-56.0,0
1159,90.0,-177.0,-64.0,0
1160,87.0,-178.0,-64.0,0
1161,76.0,-183.0,-58.0,0
1162,62.0,-188.0,-57.0,0
1163,51.0,-196.0,-50.0,0
1164,41.0,-212.0,-42.0,0
1165,31.0,-221.0,-32.0,0
1166,19.0,-239.0,-24.0,0
1167,10.0,-251.0,-19.0,0
1168,3.0,-261.0,-17.0,0
1169,-9.0,-276.0,-17.0,0
1170,-16.0,-285.0,-13.0,0
1171,-22.0,-293.0,-11.0,0
1172,-26.0,-298.0,-14.0,0
1173,-27.0,-304.0,-16.0,0
1174,-26.0,-307.0,-17.0,0
1175,-26.0,-300.0,-18.0,0
1176,-23.0,-293.0,-21.0,0
1177,-21.0,-288.0,-14.0,0
1178,-18.0,-278.0,-15.0,0
1179,-13.0,-269.0,-12.0,0
1180,-6.0,-253.0,-13.0,0
1181,0.0,-239.0,-7.0,0
1182,-1.0,-228.0,-5.0,0
1183,5.0,-211.0,-7.0,0
1184,10.0,-204.0,-5.0,0
1185,15.0,-194.0,-3.0,0
1186,18.0,-189.0,-4.0,0
1187,19.0,-186.0,2.0,0
1188,20.0,-184.0,3.0,0
1189,20.0,-185.0,4.0,0
1190,15.0,-186.0,0.0,0
1191,18.0,-189.0,6.0,0
1192,12.0,-189.0,-8.0,0
1193,15.0,-197.0,-2.0,0
1194,11.0,-201.0,-5.0,0
1195,8.0,-205.0,-4.0,0
1196,6.0,-210.0,-4.0,0
1197,7.0,-214.0,-8.0,0
1198,5.0,-221.0,-3.0,0
1199,4.0,-229.0,0.0,0
1200,3.0,-229.0,-5.0,0
1201,1.0,-227.0,0.0,0
1202,3.0,-230.0,-5.0,0
1203,4.0,-228.0,-5.0,0
1204,1.0,-232.0,-4.0,0
1205,1.0,-230.0,6.0,0
1206,0.0,-236.0,9.0,0
1207,1.0,-233.0,13.0,0
1208,1.0,-232.0,17.0,0
1209,10.0,-228.0,24.0,0
1210,19.0,-221.0,19.0,0
1211,10.0,-213.0,17.0,0
1212,14.0,-203.0,22.0,0
1213,19.0,-193.0,33.0,0
1214,21.0,-187.0,38.0,0
1215,22.0,-184.0,39.0,0
1216,30.0,-185.0,49.0,0
1217,35.0,-187.0,56.0,0
1218,44.0,-190.0,57.0,0
1219,46.0,-193.0,61.0,0
1220,55.0,-199.0,67.0,0
1221,60.0,-202.0,73.0,0
1222,64.0,-211.0,71.0,0
1223,71.0,-218.0,73.0,0
1224,75.0,-227.0,75.0,0
1225,78.0,-224.0,73.0,0
1226,77.0,-235.0,73.0,0
1227,78.0,-237.0,73.0,0
1228,76.0,-237.0,75.0,0
1229,70.0,-234.0,74.0,0
1230,68.0,-235.0,70.0,0
1231,65.0,-234.0,73.0,0
1232,60.0,-234.0,67.0,0
1233,55.0,-237.0,63.0,0
1234,53.0,-241.0,61.0,0
1235,51.0,-247.0,60.0,0
1236,52.0,-256.0,62.0,0
1237,57.0,-262.0,59.0,0
1238,55.0,-267.0,59.0,0
1239,62.0,-278.0,53.0,0
1240,63.0,-288.0,50.0,0
1241,68.0,-295.0,41.0,0
1242,73.0,-302.0,28.0,0
1243,83.0,-314.0,18.0,0
1244,90.0,-329.0,11.0,0
1245,85.0,-334.0,0.0,0
1246,83.0,-351.0,-8.0,0
1247,83.0,-364.0,-11.0,0
1248,80.0,-372.0,-18.0,0
1249,76.0,-380.0,-30.0,0
1250,73.0,-393.0,-32.0,0
1251,75.0,-410.0,-34.0,0
1252,74.0,-415.0,-32.0,0
1253,70.0,-414.0,-29.0,0
1254,62.0,-416.0,-22.0,0
1255,57.0,-415.0,-25.0,0
1256,57.0,-410.0,-34.0,0
1257,56.0,-397.0,-52.0,0
1258,41.0,-384.0,-77.0,0
1259,31.0,-368.0,-104.0,0
1260,11.0,-350.0,-119.0,0
1261,-6.0,-329.0,-124.0,0
1262,-11.0,-312.0,-131.0,0
1263,-19.0,-296.0,-137.0,0
1264,-24.0,-276.0,-134.0,0
1265,-30.0,-256.0,-131.0,0
1266,-28.0,-245.0,-126.0,0
1267,-37.0,-230.0,-123.0,0
1268,-41.0,-217.0,-115.0,0
1269,-39.0,-206.0,-108.0,0
1270,-34.0,-202.0,-97.0,0
1271,-32.0,-201.0,-91.0,0
1272,-27.0,-208.0,-83.0,0
1273,-22.0,-208.0,-75.0,0
1274,-16.0,-213.0,-63.0,0
1275,-13.0,-213.0,-61.0,0
1276,-3.0,-216.0,-57.0,0
1277,1.0,-221.0,-54.0,0
1278,5.0,-222.0,-51.0,0
1279,12.0,-234.0,-52.0,0
1280,11.0,-237.0,-46.0,0
1281,19.0,-244.0,-47.0,0
1282,21.0,-248.0,-38.0,0
1283,31.0,-255.0,-37.0,0
1284,34.0,-263.0,-31.0,0
1285,35.0,-271.0,-27.0,0
1286,37.0,-278.0,-23.0,0
1287,42.0,-286.0,-20.0,0
1288,43.0,-288.0,-15.0,0
1289,42.0,-290.0,-14.0,0
1290,41.0,-291.0,-18.0,0
1291,45.0,-292.0,-22.0,0
1292,44.0,-284.0,-25.0,0
1293,44.0,-280.0,-28.0,0
1294,45.0,-275.0,-25.0,0
1295,46.0,-269.0,-32.0,0
1296,42.0,-256.0,-31.0,0
1297,38.0,-249.0,-34.0,0
1298,37.0,-242.0,-23.0,0
1299,29.0,-231.0,-20.0,0
1300,28.0,-221.0,-19.0,0
1301,21.0,-213.0,-12.0,0
1302,17.0,-206.0,-14.0,0
1303,14.0,-199.0,-12.0,0
1304,10.0,-192.0,-10.0,0
1305,9.0,-186.0,-14.0,0
1306,4.0,-186.0,-15.0,0
1307,1.0,-183.0,-14.0,0
1308,-1.0,-186.0,-15.0,0
1309,-3.0,-181.0,-13.0,0
1310,-9.0,-181.0,-15.0,0
1311,-9.0,-180.0,-15.0,0
1312,-13.0,-183.0,-15.0,0
1313,-16.0,-183.0,-13.0,0
1314,-16.0,-185.0,-9.0,0
1315,-19.0,-187.0,-9.0,0
1316,-18.0,-191.0,-11.0,0
1317,-21.0,-196.0,-8.0,0
1318,-22.0,-198.0,-8.0,0
1319,-19.0,-205.0,-4.0,0
1320,-22.0,-208.0,-8.0,0
1321,-20.0,-212.0,-6.0,0
1322,-17.0,-219.0,-9.0,0
1323,-16.0,-218.0,-7.0,0
1324,-15.0,-219.0,-8.0,0
1325,-15.0,-218.0,-7.0,0
1326,-13.0,-220.0,-4.0,0
1327,-9.0,-219.0,-3.0,0
1328,-5.0,-216.0,-5.0,0
1329,-5.0,-216.0,1.0,0
1330,-4.0,-213.0,-1.0,0
1331,-4.0,-208.0,-1.0,0
1332,-2.0,-206.0,3.0,0
1333,-4.0,-204.0,10.0,0
1334,-13.0,-201.0,8.0,0
1335,-10.0,-200.0,7.0,0
1336,-15.0,-195.0,12.0,0
1337,-16.0,-189.0,12.0,0
1338,-22.0,-191.0,18.0,0
1339,-24.0,-190.0,21.0,0
1340,-24.0,-194.0,28.0,0
1341,-26.0,-198.0,29.0,0
1342,-22.0,-205.0,33.0,0
1343,-22.0,-205.0,36.0,0
1344,-19.0,-211.0,41.0,0
1345,-15.0,-215.0,41.0,0
1346,-14.0,-220.0,47.0,0
1347,-11.0,-223.0,53.0,0
1348,-7.0,-230.0,61.0,0
1349,-4.0,-232.0,63.0,0
1350,-4.0,-235.0,66.0,0
1351,-3.0,-238.0,72.0,0
1352,-7.0,-240.0,72.0,0
1353,-2.0,-243.0,69.0,0
1354,-5.0,-244.0,68.0,0
1355,-6.0,-244.0,61.0,0
1356,-7.0,-246.0,55.0,0
1357,-12.0,-246.0,47.0,0
1358,-14.0,-244.0,40.0,0
1359,-18.0,-243.0,40.0,0
1360,-23.0,-245.0,37.0,0
1361,-28.0,-249.0,44.0,0
1362,-36.0,-249.0,47.0,0
1363,-43.0,-251.0,43.0,0
1364,-45.0,-257.0,51.0,0
1365,-51.0,-260.0,51.0,0
1366,-51.0,-260.0,53.0,0
1367,-63.0,-268.0,50.0,0
1368,-56.0,-268.0,42.0,0
1369,-55.0,-272.0,39.0,0
1370,-57.0,-277.0,35.0,0
1371,-55.0,-280.0,32.0,0
1372,-54.0,-283.0,26.0,0
1373,-55.0,-289.0,22.0,0
1374,-53.0,-290.0,18.0,0
1375,-47.0,-301.0,14.0,0
1376,-39.0,-308.0,13.0,0
1377,-34.0,-311.0,10.0,0
1378,-27.0,-327.0,8.0,0
1379,-19.0,-343.0,5.0,0
1380,-16.0,-354.0,0.0,0
1381,-12.0,-371.0,7.0,0
1382,-10.0,-383.0,6.0,0
1383,3.0,-393.0,8.0,0
1384,5.0,-399.0,5.0,0
1385,16.0,-397.0,0.0,0
1386,23.0,-394.0,-15.0,0
1387,34.0,-386.0,-20.0,0
1388,44.0,-376.0,-30.0,0
1389,48.0,-361.0,-45.0,0
1390,51.0,-343.0,-55.0,0
1391,59.0,-325.0,-60.0,0
1392,65.0,-310.0,-65.0,0
1393,75.0,-296.0,-74.0,0
1394,77.0,-282.0,-80.0,0
1395,84.0,-268.0,-78.0,0
1396,87.0,-253.0,-78.0,0
1397,92.0,-242.0,-73.0,0
1398,86.0,-230.0,-67.0,0
1399,81.0,-221.0,-63.0,0
1400,82.0,-212.0,-60.0,0
1401,75.0,-204.0,-48.0,0
1402,71.0,-201.0,-46.0,0
1403,65.0,-202.0,-40.0,0
1404,53.0,-202.0,-39.0,0
1405,46.0,-208.0,-33.0,0
1406,34.0,-217.0,-29.0,0
1407,29.0,-221.0,-30.0,0
1408,22.0,-227.0,-27.0,0
1409,15.0,-237.0,-22.0,0
1410,9.0,-247.0,-23.0,0
1411,-3.0,-251.0,-21.0,0
1412,-11.0,-258.0,-17.0,0
1413,-15.0,-266.0,-15.0,0
1414,-21.0,-273.0,-9.0,0
1415,-23.0,-276.0,-6.0,0
1416,-24.0,-281.0,-9.0,0
1417,-27.0,-284.0,-7.0,0
1418,-29.0,-283.0,-4.0,0
1419,-23.0,-282.0,-2.0,0
1420,-15.0,-283.0,2.0,0
1421,-10.0,-283.0,-1.0,0
1422,-3.0,-280.0,-1.0,0
1423,6.0,-275.0,-2.0,0
1424,12.0,-264.0,-4.0,0
1425,15.0,-253.0,-9.0,0
1426,19.0,-247.0,-10.0,0
1427,25.0,-233.0,-9.0,0
1428,34.0,-224.0,-9.0,0
1429,43.0,-217.0,-8.0,0
1430,41.0,-206.0,-11.0,0
1431,47.0,-197.0,-14.0,0
1432,48.0,-193.0,-9.0,0
1433,48.0,-187.0,-11.0,0
1434,48.0,-182.0,-11.0,0
1435,50.0,-179.0,-7.0,0
1436,48.0,-172.0,-5.0,0
1437,47.0,-173.0,-2.0,0
1438,44.0,-175.0,0.0,0
1439,43.0,-173.0,1.0,0
1440,35.0,-182.0,4.0,0
1441,34.0,-184.0,1.0,0
1442,24.0,-188.0,6.0,0
1443,28.0,-197.0,8.0,0
1444,25.0,-203.0,8.0,0
1445,21.0,-212.0,9.0,0
1446,21.0,-220.0,11.0,0
1447,19.0,-220.0,8.0,0
1448,21.0,-226.0,14.0,0
1449,20.0,-229.0,15.0,0
1450,23.0,-231.0,18.0,0
1451,21.0,-234.0,22.0,0
1452,20.0,-235.0,22.0,0
1453,19.0,-234.0,25.0,0
1454,20.0,-232.0,30.0,0
1455,25.0,-238.0,33.0,0
1456,20.0,-238.0,38.0,0
1457,20.0,-235.0,41.0,0
1458,19.0,-237.0,36.0,0
1459,21.0,-239.0,46.0,0
1460,18.0,-239.0,48.0,0
1461,20.0,-240.0,45.0,0
1462,14.0,-237.0,50.0,0
1463,20.0,-239.0,50.0,0
1464,13.0,-237.0,52.0,0
1465,14.0,-238.0,53.0,0
1466,14.0,-236.0,57.0,0
1467,17.0,-238.0,59.0,0
1468,17.0,-234.0,63.0,0
1469,21.0,-233.0,58.0,0
1470,21.0,-231.0,56.0,0
1471,29.0,-228.0,53.0,0
1472,39.0,-225.0,53.0,0
1473,44.0,-224.0,52.0,0
1474,50.0,-221.0,49.0,0
1475,55.0,-220.0,52.0,0
1476,61.0,-219.0,50.0,0
1477,59.0,-221.0,55.0,0
1478,61.0,-226.0,59.0,0
1479,64.0,-230.0,60.0,0
1480,64.0,-236.0,64.0,0
1481,61.0,-244.0,68.0,0
1482,61.0,-248.0,72.0,0
1483,61.0,-257.0,68.0,0
1484,58.0,-261.0,67.0,0
1485,53.0,-267.0,61.0,0
1486,53.0,-272.0,56.0,0
1487,52.0,-275.0,46.0,0
1488,53.0,-278.0,40.0,0
1489,49.0,-284.0,26.0,0
1490,56.0,-288.0,11.0,0
1491,54.0,-293.0,7.0,0
1492,47.0,-303.0,-4.0,0
1493,43.0,-319.0,-13.0,0
1494,34.0,-339.0,-16.0,0
1495,26.0,-354.0,-11.0,0
1496,24.0,-369.0,-10.0,0
1497,22.0,-377.0,-15.0,0
1498,20.0,-390.0,-17.0,0
1499,25.0,-396.0,-21.0,0
1500,19.0,-407.0,-19.0,0
1501,25.0,-409.0,-17.0,0
1502,26.0,-398.0,-25.0,0
1503,28.0,-386.0,-33.0,0
1504,24.0,-370.0,-44.0,0
1505,17.0,-354.0,-49.0,0
1506,19.0,-333.0,-67.0,0
1507,9.0,-313.0,-77.0,0
1508,3.0,-293.0,-86.0,0
1509,-2.0,-272.0,-92.0,0
1510,-8.0,-250.0,-96.0,0
1511,-15.0,-230.0,-105.0,0
1512,-21.0,-213.0,-107.0,0
1513,-29.0,-197.0,-107.0,0
1514,-37.0,-184.0,-97.0,0
1515,-43.0,-177.0,-93.0,0
1516,-43.0,-171.0,-85.0,0
1517,-48.0,-167.0,-75.0,0
1518,-55.0,-162.0,-62.0,0
1519,-48.0,-170.0,-56.0,0
1520,-44.0,-178.0,-43.0,0
1521,-36.0,-188.0,-34.0,0
1522,-31.0,-196.0,-33.0,0
1523,-25.0,-210.0,-28.0,0
1524,-16.0,-219.0,-26.0,0
1525,-15.0,-235.0,-24.0,0
1526,-6.0,-247.0,-21.0,0
1527,-2.0,-258.0,-26.0,0
1528,9.0,-268.0,-20.0,0
1529,16.0,-279.0,-19.0,0
1530,17.0,-293.0,-19.0,0
1531,27.0,-303.0,-14.0,0
1532,30.0,-306.0,-6.0,0
1533,47.0,-308.0,6.0,0
1534,50.0,-303.0,6.0,0
