,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,1.0,-266.0,-12.0,0
769,5.0,-268.0,-16.0,0
770,4.0,-267.0,-13.0,0
771,4.0,-268.0,-10.0,0
772,3.0,-265.0,-14.0,0
773,3.0,-264.0,-15.0,0
774,3.0,-265.0,-14.0,0
775,4.0,-264.0,-15.0,0
776,4.0,-260.0,-17.0,0
777,1.0,-261.0,-17.0,0
778,5.0,-259.0,-14.0,0
779,1.0,-258.0,-16.0,0
780,1.0,-258.0,-15.0,0
781,6.0,-259.0,-14.0,0
782,2.0,-259.0,-17.0,0
783,6.0,-261.0,-20.0,0
784,3.0,-264.0,-17.0,0
785,4.0,-262.0,-18.0,0
786,2.0,-257.0,-21.0,0
787,3.0,-255.0,-24.0,0
788,5.0,-260.0,-20.0,0
789,3.0,-254.0,-19.0,0
790,4.0,-253.0,-23.0,0
791,3.0,-249.0,-23.0,0
792,5.0,-252.0,-20.0,0
793,4.0,-252.0,-26.0,0
794,4.0,-250.0,-23.0,0
795,6.0,-251.0,-22.0,0
796,6.0,-253.0,-20.0,0
797,6.0,-252.0,-21.0,0
798,3.0,-247.0,-22.0,0
799,3.0,-250.0,-19.0,0
800,5.0,-252.0,-22.0,0
801,0.0,-251.0,-23.0,0
802,1.0,-251.0,-20.0,0
803,-2.0,-249.0,-22.0,0
804,0.0,-245.0,-20.0,0
805,0.0,-244.0,-22.0,0
806,2.0,-244.0,-23.0,0
807,2.0,-236.0,-23.0,0
808,2.0,-236.0,-23.0,0
809,-1.0,-232.0,-24.0,0
810,-2.0,-228.0,-23.0,0
811,2.0,-223.0,-27.0,0
812,2.0,-222.0,-19.0,0
813,3.0,-222.0,-25.0,0
814,2.0,-220.0,-24.0,0
815,1.0,-222.0,-24.0,0
816,-2.0,-224.0,-26.0,0
817,-5.0,-226.0,-20.0,0
818,-6.0,-226.0,-21.0,0
819,-7.0,-226.0,-15.0,0
820,-8.0,-226.0,-15.0,0
821,-7.0,-225.0,-15.0,0
822,-5.0,-226.0,-14.0,0
823,-6.0,-225.0,-12.0,0
824,-5.0,-222.0,-17.0,0
825,-4.0,-223.0,-17.0,0
826,-4.0,-223.0,-20.0,0
827,-5.0,-221.0,-22.0,0
828,-2.0,-224.0,-20.0,0
829,-6.0,-225.0,-19.0,0
830,-7.0,-228.0,-18.0,0
831,-4.0,-228.0,-12.0,0
832,-4.0,-227.0,-9.0,0
833,1.0,-228.0,-3.0,0
834,2.0,-231.0,-1.0,0
835,5.0,-236.0,3.0,0
836,4.0,-240.0,3.0,0
837,6.0,-247.0,9.0,0
838,6.0,-255.0,7.0,0
839,5.0,-258.0,6.0,0
840,7.0,-264.0,3.0,0
841,3.0,-264.0,0.0,0
842,2.0,-268.0,-1.0,0
843,2.0,-269.0,-2.0,0
844,-1.0,-268.0,-3.0,0
845,-1.0,-262.0,-7.0,0
846,0.0,-259.0,-3.0,0
847,1.0,-254.0,0.0,0
848,3.0,-246.0,0.0,0
849,4.0,-241.0,5.0,0
850,8.0,-234.0,13.0,0
851,6.0,-231.0,12.0,0
852,4.0,-230.0,13.0,0
853,7.0,-227.0,14.0,0
854,4.0,-227.0,13.0,0
855,6.0,-226.0,13.0,0
856,7.0,-229.0,14.0,0
857,10.0,-232.0,11.0,0
858,7.0,-229.0,14.0,0
859,5.0,-229.0,4.0,0
860,5.0,-228.0,5.0,0
861,2.0,-227.0,10.0,0
862,-2.0,-221.0,7.0,0
863,-3.0,-221.0,7.0,0
864,-3.0,-217.0,12.0,0
865,-7.0,-217.0,11.0,0
866,-7.0,-214.0,13.0,0
867,-5.0,-211.0,12.0,0
868,-3.0,-211.0,12.0,0
869,-6.0,-210.0,12.0,0
870,-8.0,-214.0,13.0,0
871,-8.0,-211.0,12.0,0
872,-6.0,-217.0,13.0,0
873,5.0,-221.0,12.0,0
874,9.0,-224.0,10.0,0
875,13.0,-226.0,12.0,0
876,14.0,-230.0,8.0,0
877,12.0,-235.0,10.0,0
878,14.0,-244.0,6.0,0
879,7.0,-256.0,13.0,0
880,3.0,-247.0,12.0,0
881,2.0,-238.0,10.0,0
882,-6.0,-241.0,-2.0,0
883,-1.0,-244.0,6.0,0
884,-7.0,-236.0,5.0,0
885,-13.0,-234.0,4.0,0
886,-12.0,-235.0,1.0,0
887,-21.0,-246.0,-1.0,0
888,-20.0,-246.0,-3.0,0
889,-15.0,-250.0,0.0,0
890,-13.0,-248.0,-7.0,0
891,-14.0,-243.0,-10.0,0
892,-14.0,-249.0,-8.0,0
893,-6.0,-252.0,-3.0,0
894,-1.0,-248.0,-10.0,0
895,4.0,-250.0,-12.0,0
896,5.0,-251.0,-16.0,0
897,16.0,-255.0,-8.0,0
898,18.0,-252.0,-13.0,0
899,24.0,-252.0,-10.0,0
900,24.0,-253.0,-10.0,0
901,18.0,-242.0,-7.0,0
902,19.0,-245.0,-4.0,0
903,20.0,-242.0,-9.0,0
904,13.0,-238.0,-1.0,0
905,8.0,-238.0,-1.0,0
906,-3.0,-231.0,5.0,0
907,-8.0,-226.0,1.0,0
908,-17.0,-222.0,7.0,0
909,-27.0,-215.0,7.0,0
910,-33.0,-212.0,3.0,0
911,-40.0,-208.0,7.0,0
912,-45.0,-208.0,5.0,0
913,-40.0,-204.0,5.0,0
914,-39.0,-202.0,0.0,0
915,-36.0,-208.0,6.0,0
916,-30.0,-217.0,11.0,0
917,-23.0,-223.0,13.0,0
918,-19.0,-227.0,18.0,0
919,-3.0,-236.0,19.0,0
920,2.0,-240.0,26.0,0
921,3.0,-245.0,24.0,0
922,5.0,-247.0,26.0,0
923,11.0,-255.0,27.0,0
924,24.0,-257.0,18.0,0
925,22.0,-259.0,13.0,0
926,12.0,-257.0,18.0,0
927,10.0,-255.0,21.0,0
928,8.0,-259.0,18.0,0
929,6.0,-256.0,14.0,0
930,2.0,-256.0,14.0,0
931,-2.0,-258.0,12.0,0
932,-4.0,-261.0,10.0,0
933,-11.0,-260.0,5.0,0
934,-11.0,-261.0,9.0,0
935,-14.0,-263.0,5.0,0
936,-16.0,-263.0,2.0,0
937,-23.0,-262.0,10.0,0
938,-20.0,-268.0,11.0,0
939,-19.0,-267.0,12.0,0
940,-10.0,-270.0,16.0,0
941,-15.0,-268.0,19.0,0
942,-7.0,-272.0,19.0,0
943,-12.0,-268.0,24.0,0
944,-12.0,-269.0,24.0,0
945,-10.0,-269.0,22.0,0
946,-11.0,-267.0,19.0,0
947,-8.0,-272.0,24.0,0
948,-8.0,-273.0,21.0,0
949,-6.0,-276.0,28.0,0
950,-7.0,-279.0,20.0,0
951,-3.0,-278.0,24.0,0
952,-8.0,-279.0,22.0,0
953,-7.0,-280.0,22.0,0
954,-6.0,-279.0,23.0,0
955,-3.0,-276.0,32.0,0
956,0.0,-279.0,24.0,0
957,4.0,-279.0,28.0,0
958,7.0,-284.0,32.0,0
959,8.0,-281.0,29.0,0
960,4.0,-277.0,30.0,0
961,3.0,-270.0,26.0,0
962,4.0,-275.0,37.0,0
963,-3.0,-267.0,28.0,0
964,-5.0,-261.0,33.0,0
965,-7.0,-257.0,38.0,0
966,-8.0,-258.0,44.0,0
967,-7.0,-258.0,41.0,0
968,-10.0,-253.0,43.0,0
969,1.0,-260.0,50.0,0
970,-2.0,-260.0,50.0,0
971,-3.0,-255.0,54.0,0
972,4.0,-256.0,60.0,0
973,4.0,-256.0,66.0,0
974,1.0,-257.0,71.0,0
975,-3.0,-255.0,67.0,0
976,-8.0,-252.0,63.0,0
977,-9.0,-260.0,60.0,0
978,-16.0,-260.0,63.0,0
979,-11.0,-266.0,62.0,0
980,-15.0,-262.0,65.0,0
981,-2.0,-269.0,59.0,0
982,-8.0,-259.0,56.0,0
983,1.0,-264.0,58.0,0
984,4.0,-263.0,56.0,0
985,10.0,-266.0,67.0,0
986,10.0,-264.0,64.0,0
987,11.0,-265.0,66.0,0
988,14.0,-269.0,70.0,0
989,18.0,-264.0,85.0,0
990,14.0,-267.0,82.0,0
991,14.0,-266.0,83.0,0
992,9.0,-262.0,81.0,0
993,6.0,-258.0,83.0,0
994,9.0,-263.0,82.0,0
995,8.0,-264.0,81.0,0
996,9.0,-266.0,81.0,0
997,5.0,-266.0,77.0,0
998,4.0,-265.0,77.0,0
999,1.0,-267.0,81.0,0
1000,-4.0,-271.0,98.0,0
1001,-4.0,-272.0,84.0,0
1002,-6.0,-270.0,92.0,0
1003,-8.0,-267.0,89.0,0
1004,-7.0,-269.0,91.0,0
1005,-6.0,-268.0,94.0,0
1006,-6.0,-269.0,94.0,0
1007,-4.0,-268.0,89.0,0
1008,-9.0,-263.0,87.0,0
1009,-4.0,-267.0,89.0,0
1010,-5.0,-267.0,89.0,0
1011,-4.0,-267.0,82.0,0
1012,-7.0,-266.0,79.0,0
1013,-7.0,-266.0,74.0,0
1014,-4.0,-271.0,80.0,0
1015,-1.0,-268.0,75.0,0
1016,-4.0,-269.0,77.0,0
1017,3.0,-268.0,75.0,0
1018,6.0,-273.0,59.0,0
1019,7.0,-273.0,66.0,0
1020,16.0,-275.0,71.0,0
1021,15.0,-277.0,70.0,0
1022,20.0,-283.0,69.0,0
1023,17.0,-275.0,73.0,0
1024,20.0,-279.0,68.0,0
1025,14.0,-280.0,77.0,0
1026,9.0,-280.0,78.0,0
1027,9.0,-277.0,77.0,0
1028,10.0,-278.0,77.0,0
1029,6.0,-275.0,77.0,0
1030,8.0,-276.0,81.0,0
1031,8.0,-275.0,81.0,0
1032,10.0,-272.0,83.0,0
1033,5.0,-275.0,87.0,0
1034,3.0,-275.0,88.0,0
1035,-3.0,-276.0,93.0,0
1036,-1.0,-272.0,94.0,0
1037,1.0,-278.0,101.0,0
1038,-4.0,-272.0,102.0,0
1039,-1.0,-274.0,99.0,0
1040,1.0,-272.0,99.0,0
1041,6.0,-272.0,97.0,0
1042,11.0,-272.0,100.0,0
1043,11.0,-269.0,103.0,0
1044,14.0,-270.0,103.0,0
1045,13.0,-267.0,105.0,0
1046,15.0,-271.0,104.0,0
1047,11.0,-268.0,104.0,0
1048,12.0,-270.0,106.0,0
1049,10.0,-268.0,109.0,0
1050,9.0,-267.0,107.0,0
1051,5.0,-267.0,107.0,0
1052,5.0,-267.0,103.0,0
1053,6.0,-267.0,102.0,0
1054,4.0,-267.0,95.0,0
1055,3.0,-267.0,99.0,0
1056,6.0,-268.0,99.0,0
1057,8.0,-269.0,99.0,0
1058,6.0,-268.0,100.0,0
1059,3.0,-269.0,97.0,0
1060,4.0,-273.0,100.0,0
1061,3.0,-273.0,98.0,0
1062,4.0,-269.0,94.0,0
1063,4.0,-273.0,93.0,0
1064,4.0,-275.0,97.0,0
1065,5.0,-276.0,91.0,0
1066,6.0,-277.0,97.0,0
1067,8.0,-282.0,98.0,0
1068,10.0,-279.0,100.0,0
1069,9.0,-285.0,95.0,0
1070,6.0,-285.0,98.0,0
1071,7.0,-284.0,99.0,0
1072,8.0,-283.0,90.0,0
1073,6.0,-280.0,93.0,0
1074,3.0,-279.0,92.0,0
1075,5.0,-281.0,92.0,0
1076,7.0,-279.0,88.0,0
1077,6.0,-277.0,93.0,0
1078,8.0,-278.0,95.0,0
1079,6.0,-274.0,95.0,0
1080,9.0,-276.0,94.0,0
1081,10.0,-271.0,99.0,0
1082,9.0,-275.0,98.0,0
1083,9.0,-272.0,105.0,0
1084,8.0,-271.0,101.0,0
1085,6.0,-271.0,104.0,0
1086,8.0,-275.0,102.0,0
1087,9.0,-271.0,103.0,0
1088,11.0,-273.0,101.0,0
1089,10.0,-273.0,102.0,0
1090,10.0,-271.0,102.0,0
1091,12.0,-268.0,99.0,0
1092,13.0,-266.0,99.0,0
1093,10.0,-263.0,101.0,0
1094,9.0,-258.0,97.0,0
1095,7.0,-259.0,93.0,0
1096,8.0,-259.0,94.0,0
1097,6.0,-261.0,96.0,0
1098,8.0,-264.0,96.0,0
1099,6.0,-262.0,98.0,0
1100,4.0,-262.0,100.0,0
1101,8.0,-261.0,101.0,0
1102,4.0,-259.0,103.0,0
1103,7.0,-261.0,99.0,0
1104,6.0,-260.0,102.0,0
1105,5.0,-258.0,98.0,0
1106,3.0,-255.0,96.0,0
1107,4.0,-251.0,96.0,0
1108,5.0,-252.0,94.0,0
1109,3.0,-250.0,94.0,0
1110,4.0,-246.0,94.0,0
1111,4.0,-245.0,90.0,0
1112,8.0,-246.0,96.0,0
1113,8.0,-243.0,96.0,0
1114,4.0,-241.0,96.0,0
1115,6.0,-239.0,93.0,0
1116,5.0,-237.0,94.0,0
1117,4.0,-232.0,93.0,0
1118,6.0,-238.0,93.0,0
1119,-1.0,-233.0,94.0,0
1120,1.0,-235.0,94.0,0
1121,5.0,-230.0,94.0,0
1122,1.0,-231.0,91.0,0
1123,0.0,-229.0,92.0,0
1124,-1.0,-228.0,92.0,0
1125,-2.0,-227.0,91.0,0
1126,-2.0,-224.0,88.0,0
1127,-1.0,-223.0,93.0,0
1128,-2.0,-223.0,90.0,0
1129,1.0,-225.0,90.0,0
1130,3.0,-242.0,99.0,0
1131,0.0,-223.0,87.0,0
1132,1.0,-220.0,89.0,0
1133,4.0,-224.0,88.0,0
1134,3.0,-220.0,89.0,0
1135,2.0,-216.0,88.0,0
1136,3.0,-219.0,85.0,0
1137,-1.0,-216.0,90.0,0
1138,2.0,-220.0,86.0,0
1139,3.0,-216.0,83.0,0
1140,1.0,-220.0,83.0,0
1141,0.0,-218.0,85.0,0
1142,3.0,-221.0,88.0,0
1143,0.0,-221.0,84.0,0
1144,0.0,-223.0,86.0,0
1145,2.0,-223.0,84.0,0
1146,-1.0,-224.0,86.0,0
1147,-2.0,-225.0,88.0,0
1148,-1.0,-223.0,85.0,0
1149,-3.0,-226.0,86.0,0
1150,-3.0,-226.0,89.0,0
1151,-2.0,-222.0,87.0,0
1152,-3.0,-222.0,88.0,0
1153,-1.0,-228.0,87.0,0
1154,-3.0,-225.0,86.0,0
1155,0.0,-223.0,89.0,0
1156,0.0,-226.0,92.0,0
1157,-1.0,-226.0,93.0,0
1158,4.0,-232.0,93.0,0
1159,1.0,-232.0,97.0,0
1160,-1.0,-235.0,97.0,0
1161,-1.0,-236.0,103.0,0
1162,1.0,-237.0,98.0,0
1163,0.0,-237.0,105.0,0
1164,0.0,-238.0,105.0,0
1165,1.0,-237.0,106.0,0
1166,-1.0,-238.0,103.0,0
1167,1.0,-237.0,107.0,0
1168,-2.0,-236.0,107.0,0
1169,-4.0,-236.0,109.0,0
1170,-1.0,-241.0,110.0,0
1171,-7.0,-239.0,106.0,0
1172,-2.0,-243.0,105.0,0
1173,-3.0,-242.0,103.0,0
1174,-5.0,-243.0,108.0,0
1175,-6.0,-244.0,100.0,0
1176,-3.0,-243.0,108.0,0
1177,-4.0,-245.0,104.0,0
1178,-3.0,-248.0,101.0,0
1179,-5.0,-245.0,101.0,0
1180,-3.0,-246.0,99.0,0
1181,-3.0,-243.0,95.0,0
1182,-3.0,-247.0,99.0,0
1183,-3.0,-248.0,97.0,0
1184,-2.0,-250.0,98.0,0
1185,-4.0,-249.0,99.0,0
1186,-3.0,-248.0,92.0,0
1187,-5.0,-249.0,97.0,0
1188,-2.0,-247.0,94.0,0
1189,-4.0,-243.0,96.0,0
1190,-4.0,-246.0,92.0,0
1191,-7.0,-244.0,95.0,0
1192,-4.0,-243.0,94.0,0
1193,-7.0,-244.0,93.0,0
1194,-7.0,-241.0,99.0,0
1195,-8.0,-239.0,94.0,0
1196,-10.0,-239.0,100.0,0
1197,-7.0,-237.0,92.0,0
1198,-7.0,-238.0,95.0,0
1199,-6.0,-241.0,95.0,0
1200,-7.0,-235.0,95.0,0
1201,-7.0,-235.0,99.0,0
1202,-7.0,-231.0,99.0,0
1203,-6.0,-232.0,95.0,0
1204,-6.0,-233.0,102.0,0
1205,-6.0,-231.0,103.0,0
1206,-8.0,-230.0,105.0,0
1207,-6.0,-231.0,106.0,0
1208,-8.0,-231.0,105.0,0
1209,-7.0,-229.0,103.0,0
1210,-7.0,-230.0,106.0,0
1211,-5.0,-228.0,102.0,0
1212,-5.0,-229.0,101.0,0
1213,-7.0,-227.0,103.0,0
1214,-6.0,-227.0,101.0,0
1215,-8.0,-228.0,105.0,0
1216,-8.0,-227.0,98.0,0
1217,-10.0,-223.0,99.0,0
1218,-8.0,-226.0,101.0,0
1219,-8.0,-228.0,102.0,0
1220,-7.0,-228.0,104.0,0
1221,-8.0,-229.0,103.0,0
1222,-7.0,-228.0,107.0,0
1223,-6.0,-229.0,105.0,0
1224,-6.0,-232.0,102.0,0
1225,-7.0,-233.0,106.0,0
1226,-7.0,-233.0,104.0,0
1227,-5.0,-235.0,98.0,0
1228,-7.0,-235.0,98.0,0
1229,-6.0,-232.0,102.0,0
1230,-5.0,-231.0,99.0,0
1231,-8.0,-229.0,104.0,0
1232,-7.0,-227.0,101.0,0
1233,-5.0,-228.0,96.0,0
1234,-5.0,-231.0,107.0,0
1235,-6.0,-231.0,107.0,0
1236,-5.0,-232.0,104.0,0
1237,-4.0,-233.0,104.0,0
1238,-5.0,-232.0,105.0,0
1239,-4.0,-235.0,106.0,0
1240,-8.0,-233.0,107.0,0
1241,-6.0,-235.0,104.0,0
1242,-8.0,-233.0,106.0,0
1243,-8.0,-236.0,106.0,0
1244,-8.0,-234.0,108.0,0
1245,-7.0,-235.0,107.0,0
1246,-8.0,-239.0,108.0,0
1247,-7.0,-235.0,109.0,0
1248,-7.0,-237.0,105.0,0
1249,-7.0,-233.0,108.0,0
1250,-6.0,-233.0,105.0,0
1251,-8.0,-232.0,107.0,0
1252,-4.0,-235.0,104.0,0
1253,-6.0,-235.0,106.0,0
1254,-6.0,-235.0,111.0,0
1255,-3.0,-235.0,108.0,0
1256,-3.0,-235.0,109.0,0
1257,-6.0,-235.0,110.0,0
1258,-5.0,-236.0,108.0,0
1259,-8.0,-234.0,109.0,0
1260,-8.0,-236.0,110.0,0
1261,-7.0,-238.0,104.0,0
1262,-7.0,-235.0,107.0,0
1263,-10.0,-236.0,106.0,0
1264,-8.0,-236.0,108.0,0
1265,-8.0,-236.0,107.0,0
1266,-8.0,-234.0,108.0,0
1267,-7.0,-235.0,108.0,0
1268,-7.0,-233.0,105.0,0
1269,-5.0,-235.0,105.0,0
1270,-6.0,-237.0,107.0,0
1271,-7.0,-234.0,108.0,0
1272,-6.0,-234.0,106.0,0
1273,-7.0,-235.0,106.0,0
1274,-4.0,-236.0,108.0,0
1275,-5.0,-233.0,106.0,0
1276,-4.0,-234.0,105.0,0
1277,-5.0,-235.0,107.0,0
1278,-1.0,-236.0,105.0,0
1279,-5.0,-233.0,105.0,0
1280,-4.0,-235.0,106.0,0
1281,-6.0,-234.0,105.0,0
1282,-7.0,-237.0,107.0,0
1283,-5.0,-234.0,106.0,0
1284,-5.0,-236.0,107.0,0
1285,-7.0,-237.0,104.0,0
1286,-6.0,-236.0,103.0,0
1287,-6.0,-234.0,102.0,0
1288,-5.0,-234.0,103.0,0
1289,-8.0,-237.0,103.0,0
1290,-7.0,-236.0,104.0,0
1291,-8.0,-236.0,106.0,0
1292,-5.0,-235.0,106.0,0
1293,-5.0,-237.0,106.0,0
1294,-1.0,-234.0,103.0,0
1295,-5.0,-231.0,106.0,0
1296,-2.0,-233.0,104.0,0
1297,-1.0,-231.0,110.0,0
1298,-1.0,-232.0,106.0,0
1299,-2.0,-233.0,106.0,0
1300,-3.0,-232.0,106.0,0
1301,-5.0,-230.0,108.0,0
1302,-6.0,-230.0,110.0,0
1303,-6.0,-229.0,107.0,0
1304,-3.0,-230.0,109.0,0
1305,-4.0,-231.0,105.0,0
1306,-3.0,-230.0,104.0,0
1307,-4.0,-228.0,107.0,0
1308,-1.0,-228.0,106.0,0
1309,-2.0,-227.0,107.0,0
1310,-3.0,-227.0,106.0,0
1311,-4.0,-234.0,107.0,0
1312,-1.0,-232.0,111.0,0
1313,-3.0,-229.0,109.0,0
1314,-4.0,-230.0,105.0,0
1315,-3.0,-233.0,106.0,0
1316,-3.0,-231.0,112.0,0
1317,-3.0,-236.0,108.0,0
1318,-5.0,-230.0,107.0,0
1319,-7.0,-230.0,107.0,0
1320,-4.0,-234.0,104.0,0
1321,-5.0,-234.0,105.0,0
1322,-3.0,-233.0,106.0,0
1323,-2.0,-230.0,103.0,0
1324,-1.0,-235.0,106.0,0
1325,-2.0,-233.0,100.0,0
1326,-2.0,-231.0,106.0,0
1327,-2.0,-234.0,106.0,0
1328,-4.0,-230.0,105.0,0
1329,-4.0,-233.0,105.0,0
1330,-2.0,-232.0,106.0,0
1331,-3.0,-231.0,105.0,0
1332,-5.0,-230.0,109.0,0
1333,-4.0,-229.0,106.0,0
1334,-7.0,-228.0,102.0,0
1335,-4.0,-228.0,102.0,0
1336,-6.0,-231.0,99.0,0
1337,-7.0,-228.0,101.0,0
1338,-4.0,-231.0,99.0,0
1339,-6.0,-228.0,103.0,0
1340,-6.0,-228.0,100.0,0
1341,-5.0,-230.0,102.0,0
1342,-3.0,-233.0,103.0,0
1343,-5.0,-230.0,102.0,0
1344,-4.0,-231.0,105.0,0
1345,-3.0,-233.0,105.0,0
1346,-5.0,-233.0,106.0,0
1347,-6.0,-232.0,105.0,0
1348,-4.0,-234.0,106.0,0
1349,-4.0,-234.0,102.0,0
1350,-3.0,-232.0,103.0,0
1351,-4.0,-233.0,104.0,0
1352,-5.0,-233.0,100.0,0
1353,-3.0,-231.0,101.0,0
1354,-6.0,-229.0,101.0,0
1355,-6.0,-231.0,100.0,0
1356,-5.0,-232.0,101.0,0
1357,-6.0,-233.0,102.0,0
1358,-6.0,-231.0,104.0,0
1359,-5.0,-233.0,105.0,0
1360,-5.0,-231.0,104.0,0
1361,-5.0,-234.0,107.0,0
1362,-4.0,-235.0,106.0,0
1363,-5.0,-233.0,106.0,0
1364,-3.0,-236.0,103.0,0
1365,-5.0,-236.0,101.0,0
1366,-6.0,-235.0,103.0,0
1367,-3.0,-235.0,103.0,0
1368,-6.0,-237.0,100.0,0
1369,-7.0,-236.0,103.0,0
1370,-6.0,-234.0,97.0,0
1371,-6.0,-231.0,103.0,0
1372,-7.0,-235.0,101.0,0
1373,-6.0,-233.0,98.0,0
1374,-3.0,-235.0,97.0,0
1375,-6.0,-235.0,99.0,0
1376,-3.0,-236.0,102.0,0
1377,-3.0,-236.0,102.0,0
1378,-1.0,-238.0,101.0,0
1379,-4.0,-236.0,101.0,0
1380,-4.0,-237.0,103.0,0
1381,-4.0,-234.0,103.0,0
1382,-7.0,-233.0,100.0,0
1383,-5.0,-236.0,99.0,0
1384,-5.0,-237.0,99.0,0
1385,-5.0,-237.0,101.0,0
1386,-6.0,-237.0,101.0,0
1387,-6.0,-237.0,96.0,0
1388,-7.0,-237.0,100.0,0
1389,-5.0,-235.0,108.0,0
1390,-3.0,-236.0,101.0,0
1391,-6.0,-235.0,98.0,0
1392,-4.0,-236.0,101.0,0
1393,-4.0,-234.0,98.0,0
1394,-2.0,-233.0,98.0,0
1395,-5.0,-233.0,96.0,0
1396,-4.0,-234.0,97.0,0
1397,-3.0,-234.0,99.0,0
1398,-6.0,-235.0,98.0,0
1399,-4.0,-234.0,99.0,0
1400,-4.0,-230.0,103.0,0
1401,-5.0,-232.0,100.0,0
1402,-5.0,-232.0,101.0,0
1403,-5.0,-234.0,100.0,0
1404,-4.0,-231.0,104.0,0
1405,-5.0,-236.0,102.0,0
1406,-6.0,-232.0,101.0,0
1407,-3.0,-234.0,101.0,0
1408,-2.0,-233.0,98.0,0
1409,-5.0,-231.0,102.0,0
1410,-3.0,-235.0,97.0,0
1411,-1.0,-232.0,96.0,0
1412,-5.0,-232.0,101.0,0
1413,-2.0,-237.0,99.0,0
1414,-2.0,-237.0,100.0,0
1415,-6.0,-237.0,101.0,0
1416,-3.0,-238.0,100.0,0
1417,-5.0,-236.0,102.0,0
1418,-2.0,-236.0,101.0,0
1419,-3.0,-236.0,104.0,0
1420,-2.0,-238.0,99.0,0
1421,-1.0,-237.0,100.0,0
1422,-1.0,-238.0,103.0,0
1423,-1.0,-238.0,98.0,0
1424,-1.0,-240.0,97.0,0
1425,-6.0,-236.0,101.0,0
1426,-4.0,-237.0,98.0,0
1427,-3.0,-233.0,101.0,0
1428,-2.0,-237.0,96.0,0
1429,-4.0,-233.0,101.0,0
1430,-4.0,-236.0,96.0,0
1431,-5.0,-232.0,98.0,0
1432,-5.0,-232.0,103.0,0
1433,0.0,-236.0,104.0,0
1434,-1.0,-234.0,98.0,0
1435,-3.0,-235.0,104.0,0
1436,-1.0,-236.0,104.0,0
1437,-3.0,-234.0,103.0,0
1438,-3.0,-234.0,101.0,0
1439,-5.0,-234.0,104.0,0
1440,-5.0,-232.0,100.0,0
1441,-4.0,-235.0,101.0,0
1442,-3.0,-236.0,102.0,0
1443,-8.0,-234.0,98.0,0
1444,-3.0,-234.0,99.0,0
1445,-4.0,-233.0,103.0,0
1446,-4.0,-234.0,100.0,0
1447,-4.0,-233.0,100.0,0
1448,-4.0,-232.0,97.0,0
1449,-8.0,-233.0,99.0,0
1450,-3.0,-235.0,103.0,0
1451,-4.0,-234.0,101.0,0
1452,-2.0,-235.0,100.0,0
1453,-4.0,-232.0,100.0,0
1454,-1.0,-236.0,98.0,0
1455,0.0,-237.0,96.0,0
1456,-3.0,-236.0,99.0,0
1457,-2.0,-237.0,99.0,0
1458,0.0,-236.0,100.0,0
1459,-4.0,-234.0,98.0,0
1460,-1.0,-238.0,100.0,0
1461,-3.0,-236.0,99.0,0
1462,1.0,-238.0,103.0,0
1463,-2.0,-238.0,93.0,0
1464,0.0,-238.0,99.0,0
1465,-3.0,-239.0,100.0,0
1466,-1.0,-235.0,98.0,0
1467,-3.0,-235.0,105.0,0
1468,-4.0,-238.0,98.0,0
1469,-1.0,-236.0,98.0,0
1470,-2.0,-236.0,95.0,0
1471,1.0,-239.0,98.0,0
1472,5.0,-239.0,95.0,0
1473,1.0,-238.0,102.0,0
1474,1.0,-236.0,98.0,0
1475,-1.0,-237.0,98.0,0
1476,-3.0,-234.0,94.0,0
1477,-3.0,-235.0,97.0,0
1478,-3.0,-234.0,100.0,0
1479,-3.0,-237.0,99.0,0
1480,-5.0,-238.0,101.0,0
1481,-3.0,-239.0,97.0,0
1482,0.0,-234.0,99.0,0
1483,-1.0,-236.0,99.0,0
1484,-2.0,-236.0,98.0,0
1485,-2.0,-238.0,101.0,0
1486,-1.0,-240.0,103.0,0
1487,0.0,-240.0,99.0,0
1488,0.0,-239.0,101.0,0
1489,-1.0,-239.0,102.0,0
1490,-3.0,-237.0,102.0,0
1491,-2.0,-237.0,101.0,0
1492,-2.0,-235.0,100.0,0
1493,0.0,-236.0,100.0,0
1494,0.0,-237.0,97.0,0
1495,-1.0,-238.0,100.0,0
1496,-4.0,-233.0,99.0,0
1497,0.0,-234.0,99.0,0
1498,2.0,-235.0,101.0,0
1499,0.0,-235.0,98.0,0
1500,2.0,-239.0,97.0,0
1501,1.0,-238.0,102.0,0
1502,1.0,-239.0,98.0,0
1503,3.0,-237.0,100.0,0
1504,-1.0,-240.0,105.0,0
1505,0.0,-238.0,104.0,0
1506,-3.0,-238.0,99.0,0
1507,-4.0,-239.0,103.0,0
1508,-3.0,-238.0,104.0,0
1509,-1.0,-239.0,100.0,0
1510,-3.0,-237.0,100.0,0
1511,-3.0,-234.0,99.0,0
1512,-2.0,-237.0,102.0,0
1513,0.0,-237.0,101.0,0
1514,-3.0,-238.0,101.0,0
1515,-3.0,-237.0,98.0,0
1516,-2.0,-237.0,102.0,0
1517,-1.0,-237.0,103.0,0
1518,0.0,-237.0,103.0,0
1519,0.0,-238.0,107.0,0
1520,3.0,-240.0,106.0,0
1521,-1.0,-239.0,105.0,0
1522,-2.0,-239.0,100.0,0
1523,-5.0,-237.0,100.0,0
1524,-3.0,-239.0,98.0,0
