,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,19.0,-261.0,-65.0,0
775,21.0,-262.0,-64.0,0
776,18.0,-263.0,-66.0,0
777,19.0,-264.0,-61.0,0
778,20.0,-268.0,-62.0,0
779,17.0,-270.0,-63.0,0
780,18.0,-267.0,-59.0,0
781,14.0,-269.0,-64.0,0
782,14.0,-263.0,-63.0,0
783,17.0,-265.0,-64.0,0
784,16.0,-260.0,-62.0,0
785,18.0,-265.0,-64.0,0
786,17.0,-261.0,-64.0,0
787,14.0,-257.0,-62.0,0
788,16.0,-257.0,-66.0,0
789,15.0,-255.0,-63.0,0
790,15.0,-254.0,-65.0,0
791,9.0,-250.0,-73.0,0
792,16.0,-249.0,-66.0,0
793,12.0,-251.0,-63.0,0
794,14.0,-248.0,-69.0,0
795,13.0,-252.0,-66.0,0
796,14.0,-253.0,-70.0,0
797,14.0,-251.0,-69.0,0
798,13.0,-254.0,-72.0,0
799,15.0,-255.0,-66.0,0
800,15.0,-257.0,-72.0,0
801,14.0,-257.0,-70.0,0
802,13.0,-259.0,-74.0,0
803,11.0,-259.0,-74.0,0
804,9.0,-259.0,-76.0,0
805,9.0,-264.0,-78.0,0
806,5.0,-265.0,-76.0,0
807,8.0,-266.0,-81.0,0
808,8.0,-268.0,-79.0,0
809,4.0,-268.0,-78.0,0
810,2.0,-264.0,-79.0,0
811,7.0,-259.0,-73.0,0
812,4.0,-255.0,-67.0,0
813,9.0,-255.0,-64.0,0
814,5.0,-247.0,-65.0,0
815,7.0,-247.0,-64.0,0
816,9.0,-246.0,-63.0,0
817,12.0,-244.0,-63.0,0
818,14.0,-243.0,-62.0,0
819,14.0,-244.0,-68.0,0
820,16.0,-242.0,-63.0,0
821,20.0,-243.0,-62.0,0
822,20.0,-245.0,-62.0,0
823,23.0,-250.0,-64.0,0
824,21.0,-252.0,-61.0,0
825,24.0,-253.0,-61.0,0
826,22.0,-252.0,-65.0,0
827,27.0,-255.0,-67.0,0
828,25.0,-255.0,-65.0,0
829,25.0,-255.0,-65.0,0
830,21.0,-254.0,-65.0,0
831,20.0,-252.0,-64.0,0
832,22.0,-256.0,-67.0,0
833,22.0,-253.0,-68.0,0
834,21.0,-252.0,-71.0,0
835,16.0,-250.0,-68.0,0
836,15.0,-250.0,-65.0,0
837,19.0,-250.0,-67.0,0
838,20.0,-249.0,-68.0,0
839,21.0,-253.0,-70.0,0
840,21.0,-255.0,-66.0,0
841,20.0,-254.0,-66.0,0
842,24.0,-251.0,-69.0,0
843,25.0,-258.0,-71.0,0
844,25.0,-258.0,-67.0,0
845,22.0,-257.0,-71.0,0
846,16.0,-257.0,-69.0,0
847,20.0,-256.0,-68.0,0
848,23.0,-256.0,-65.0,0
849,21.0,-253.0,-64.0,0
850,20.0,-255.0,-63.0,0
851,18.0,-251.0,-67.0,0
852,13.0,-250.0,-68.0,0
853,11.0,-252.0,-64.0,0
854,11.0,-251.0,-62.0,0
855,8.0,-254.0,-64.0,0
856,13.0,-256.0,-65.0,0
857,10.0,-256.0,-60.0,0
858,10.0,-256.0,-61.0,0
859,8.0,-256.0,-65.0,0
860,11.0,-256.0,-62.0,0
861,7.0,-255.0,-61.0,0
862,10.0,-256.0,-63.0,0
863,11.0,-261.0,-64.0,0
864,14.0,-256.0,-61.0,0
865,14.0,-256.0,-65.0,0
866,18.0,-254.0,-64.0,0
867,10.0,-253.0,-65.0,0
868,19.0,-254.0,-65.0,0
869,19.0,-254.0,-66.0,0
870,20.0,-253.0,-66.0,0
871,22.0,-253.0,-61.0,0
872,23.0,-255.0,-70.0,0
873,19.0,-255.0,-64.0,0
874,19.0,-256.0,-66.0,0
875,23.0,-255.0,-64.0,0
876,25.0,-256.0,-66.0,0
877,21.0,-256.0,-65.0,0
878,19.0,-257.0,-67.0,0
879,23.0,-257.0,-67.0,0
880,23.0,-257.0,-67.0,0
881,22.0,-258.0,-71.0,0
882,25.0,-259.0,-65.0,0
883,25.0,-256.0,-68.0,0
884,24.0,-256.0,-68.0,0
885,24.0,-255.0,-71.0,0
886,26.0,-258.0,-71.0,0
887,24.0,-257.0,-67.0,0
888,22.0,-257.0,-65.0,0
889,29.0,-258.0,-63.0,0
890,23.0,-259.0,-64.0,0
891,24.0,-259.0,-67.0,0
892,24.0,-258.0,-65.0,0
893,26.0,-259.0,-66.0,0
894,23.0,-259.0,-66.0,0
895,23.0,-260.0,-65.0,0
896,19.0,-258.0,-73.0,0
897,23.0,-258.0,-69.0,0
898,19.0,-257.0,-67.0,0
899,20.0,-256.0,-68.0,0
900,20.0,-256.0,-69.0,0
901,25.0,-257.0,-66.0,0
902,24.0,-256.0,-63.0,0
903,20.0,-254.0,-68.0,0
904,23.0,-258.0,-70.0,0
905,25.0,-258.0,-72.0,0
906,23.0,-255.0,-71.0,0
907,21.0,-256.0,-72.0,0
908,24.0,-256.0,-77.0,0
909,26.0,-259.0,-73.0,0
910,25.0,-256.0,-77.0,0
911,23.0,-258.0,-80.0,0
912,26.0,-256.0,-75.0,0
913,23.0,-259.0,-78.0,0
914,22.0,-256.0,-77.0,0
915,25.0,-261.0,-74.0,0
916,23.0,-259.0,-77.0,0
917,23.0,-257.0,-76.0,0
918,22.0,-259.0,-77.0,0
919,24.0,-262.0,-80.0,0
920,24.0,-261.0,-78.0,0
921,24.0,-262.0,-79.0,0
922,20.0,-261.0,-78.0,0
923,23.0,-264.0,-86.0,0
924,23.0,-268.0,-86.0,0
925,21.0,-266.0,-82.0,0
926,18.0,-268.0,-80.0,0
927,19.0,-267.0,-82.0,0
928,18.0,-269.0,-82.0,0
929,17.0,-268.0,-83.0,0
930,17.0,-270.0,-75.0,0
931,15.0,-268.0,-74.0,0
932,16.0,-270.0,-78.0,0
933,11.0,-265.0,-80.0,0
934,13.0,-267.0,-76.0,0
935,15.0,-270.0,-78.0,0
936,9.0,-264.0,-78.0,0
937,11.0,-268.0,-74.0,0
938,6.0,-267.0,-76.0,0
939,11.0,-271.0,-77.0,0
940,8.0,-274.0,-78.0,0
941,10.0,-273.0,-76.0,0
942,10.0,-275.0,-80.0,0
943,12.0,-275.0,-78.0,0
944,12.0,-277.0,-76.0,0
945,13.0,-276.0,-80.0,0
946,10.0,-275.0,-81.0,0
947,8.0,-275.0,-81.0,0
948,13.0,-270.0,-80.0,0
949,13.0,-269.0,-82.0,0
950,14.0,-263.0,-85.0,0
951,14.0,-261.0,-79.0,0
952,10.0,-256.0,-78.0,0
953,10.0,-252.0,-73.0,0
954,8.0,-249.0,-82.0,0
955,10.0,-252.0,-78.0,0
956,12.0,-254.0,-74.0,0
957,10.0,-253.0,-74.0,0
958,8.0,-255.0,-78.0,0
959,10.0,-255.0,-77.0,0
960,9.0,-257.0,-80.0,0
961,9.0,-256.0,-82.0,0
962,9.0,-257.0,-83.0,0
963,7.0,-258.0,-78.0,0
964,7.0,-255.0,-83.0,0
965,13.0,-258.0,-80.0,0
966,7.0,-254.0,-81.0,0
967,5.0,-254.0,-79.0,0
968,5.0,-249.0,-81.0,0
969,7.0,-251.0,-80.0,0
970,5.0,-254.0,-78.0,0
971,4.0,-254.0,-75.0,0
972,5.0,-255.0,-75.0,0
973,5.0,-255.0,-73.0,0
974,4.0,-255.0,-78.0,0
975,3.0,-257.0,-77.0,0
976,3.0,-262.0,-77.0,0
977,3.0,-255.0,-73.0,0
978,1.0,-255.0,-77.0,0
979,2.0,-253.0,-74.0,0
980,2.0,-256.0,-73.0,0
981,5.0,-254.0,-76.0,0
982,5.0,-250.0,-72.0,0
983,4.0,-248.0,-73.0,0
984,7.0,-246.0,-70.0,0
985,6.0,-241.0,-74.0,0
986,9.0,-242.0,-78.0,0
987,3.0,-240.0,-76.0,0
988,9.0,-242.0,-75.0,0
989,8.0,-237.0,-74.0,0
990,11.0,-240.0,-75.0,0
991,14.0,-237.0,-76.0,0
992,11.0,-238.0,-72.0,0
993,13.0,-235.0,-77.0,0
994,16.0,-237.0,-72.0,0
995,15.0,-234.0,-71.0,0
996,15.0,-235.0,-72.0,0
997,13.0,-230.0,-77.0,0
998,16.0,-236.0,-75.0,0
999,16.0,-239.0,-73.0,0
1000,18.0,-238.0,-76.0,0
1001,21.0,-241.0,-77.0,0
1002,16.0,-239.0,-76.0,0
1003,16.0,-241.0,-82.0,0
1004,15.0,-238.0,-83.0,0
1005,11.0,-235.0,-85.0,0
1006,12.0,-241.0,-85.0,0
1007,13.0,-235.0,-80.0,0
1008,8.0,-230.0,-74.0,0
1009,9.0,-234.0,-81.0,0
1010,8.0,-231.0,-78.0,0
1011,8.0,-228.0,-77.0,0
1012,9.0,-225.0,-75.0,0
1013,12.0,-226.0,-73.0,0
1014,10.0,-223.0,-74.0,0
1015,12.0,-222.0,-71.0,0
1016,13.0,-223.0,-74.0,0
1017,13.0,-218.0,-74.0,0
1018,10.0,-217.0,-75.0,0
1019,17.0,-210.0,-74.0,0
1020,11.0,-214.0,-75.0,0
1021,11.0,-210.0,-80.0,0
1022,13.0,-209.0,-79.0,0
1023,20.0,-207.0,-79.0,0
1024,19.0,-205.0,-81.0,0
1025,23.0,-208.0,-82.0,0
1026,22.0,-204.0,-82.0,0
1027,23.0,-202.0,-84.0,0
1028,23.0,-196.0,-80.0,0
1029,30.0,-194.0,-79.0,0
1030,31.0,-194.0,-82.0,0
1031,32.0,-191.0,-81.0,0
1032,32.0,-187.0,-78.0,0
1033,35.0,-184.0,-77.0,0
1034,33.0,-176.0,-72.0,0
1035,33.0,-173.0,-75.0,0
1036,34.0,-172.0,-67.0,0
1037,31.0,-167.0,-72.0,0
1038,29.0,-168.0,-67.0,0
1039,28.0,-165.0,-64.0,0
1040,22.0,-163.0,-71.0,0
1041,19.0,-157.0,-67.0,0
1042,14.0,-155.0,-69.0,0
1043,11.0,-155.0,-74.0,0
1044,7.0,-153.0,-73.0,0
1045,-2.0,-149.0,-75.0,0
1046,0.0,-147.0,-77.0,0
1047,-1.0,-150.0,-70.0,0
1048,-5.0,-142.0,-67.0,0
1049,-1.0,-142.0,-66.0,0
1050,-6.0,-141.0,-63.0,0
1051,-12.0,-138.0,-55.0,0
1052,-9.0,-138.0,-54.0,0
1053,-1.0,-142.0,-55.0,0
1054,-1.0,-138.0,-50.0,0
1055,2.0,-137.0,-50.0,0
1056,2.0,-140.0,-49.0,0
1057,4.0,-142.0,-51.0,0
1058,6.0,-140.0,-55.0,0
1059,6.0,-142.0,-56.0,0
1060,2.0,-137.0,-59.0,0
1061,2.0,-133.0,-47.0,0
1062,4.0,-139.0,-55.0,0
1063,0.0,-148.0,-39.0,0
1064,-4.0,-140.0,-32.0,0
1065,0.0,-158.0,-28.0,0
1066,-6.0,-174.0,-18.0,0
1067,-9.0,-158.0,-17.0,0
1068,1.0,-158.0,-22.0,0
1069,-7.0,-170.0,-22.0,0
1070,-14.0,-183.0,-25.0,0
1071,-12.0,-189.0,-21.0,0
1072,-5.0,-192.0,-16.0,0
1073,7.0,-175.0,-17.0,0
1074,22.0,-170.0,-28.0,0
1075,8.0,-181.0,-11.0,0
1076,14.0,-173.0,-9.0,0
1077,18.0,-195.0,-3.0,0
1078,12.0,-209.0,7.0,0
1079,20.0,-218.0,14.0,0
1080,35.0,-207.0,5.0,0
1081,64.0,-204.0,-4.0,0
1082,76.0,-223.0,-3.0,0
1083,65.0,-251.0,-3.0,0
1084,76.0,-281.0,2.0,0
1085,82.0,-309.0,-28.0,0
1086,78.0,-309.0,-25.0,0
1087,66.0,-314.0,-20.0,0
1088,72.0,-321.0,-26.0,0
1089,67.0,-303.0,-33.0,0
1090,7.0,-279.0,-49.0,0
1091,27.0,-302.0,-27.0,0
1092,14.0,-301.0,-22.0,0
1093,-26.0,-282.0,-23.0,0
1094,-32.0,-292.0,-7.0,0
1095,-62.0,-277.0,-1.0,0
1096,-74.0,-277.0,12.0,0
1097,-63.0,-273.0,32.0,0
1098,-94.0,-265.0,28.0,0
1099,-104.0,-261.0,36.0,0
1100,-73.0,-287.0,34.0,0
1101,-64.0,-295.0,41.0,0
1102,-48.0,-296.0,37.0,0
1103,-39.0,-306.0,26.0,0
1104,-49.0,-300.0,26.0,0
1105,-39.0,-292.0,29.0,0
1106,-16.0,-296.0,31.0,0
1107,-33.0,-296.0,39.0,0
1108,-6.0,-315.0,33.0,0
1109,-25.0,-318.0,37.0,0
1110,-21.0,-321.0,43.0,2
1111,1.0,-336.0,46.0,2
1112,16.0,-335.0,43.0,2
1113,25.0,-333.0,58.0,2
1114,37.0,-325.0,59.0,2
1115,28.0,-322.0,65.0,2
1116,-7.0,-313.0,54.0,2
1117,-49.0,-319.0,64.0,2
1118,-109.0,-348.0,84.0,2
1119,-190.0,-399.0,80.0,2
1120,-324.0,-460.0,101.0,2
1121,-506.0,-542.0,147.0,2
1122,-717.0,-633.0,238.0,2
1123,-974.0,-747.0,322.0,2
1124,-1297.0,-862.0,354.0,2
1125,-1604.0,-1001.0,381.0,2
1126,-1762.0,-1065.0,338.0,2
1127,-1323.0,-996.0,231.0,2
1128,-602.0,-777.0,14.0,2
1129,-235.0,-548.0,-125.0,2
1130,-50.0,-374.0,-177.0,2
1131,94.0,-210.0,-142.0,2
1132,214.0,-65.0,-19.0,2
1133,319.0,-38.0,137.0,2
1134,319.0,-85.0,232.0,2
1135,244.0,-103.0,257.0,2
1136,200.0,-84.0,219.0,2
1137,163.0,-50.0,144.0,2
1138,91.0,-61.0,95.0,2
1139,6.0,-85.0,90.0,2
1140,-56.0,-114.0,97.0,2
1141,-67.0,-140.0,94.0,2
1142,-52.0,-170.0,95.0,2
1143,-44.0,-192.0,105.0,2
1144,-33.0,-206.0,104.0,2
1145,-34.0,-217.0,99.0,2
1146,-34.0,-212.0,93.0,2
1147,-23.0,-194.0,91.0,2
1148,-13.0,-174.0,77.0,2
1149,-19.0,-152.0,65.0,2
1150,-34.0,-129.0,63.0,2
1151,-36.0,-105.0,71.0,2
1152,-38.0,-90.0,81.0,2
1153,-73.0,-62.0,103.0,2
1154,-78.0,-49.0,124.0,2
1155,-58.0,-40.0,127.0,2
1156,-21.0,-43.0,120.0,2
1157,11.0,-35.0,113.0,2
1158,29.0,-20.0,102.0,2
1159,21.0,2.0,102.0,2
1160,-25.0,24.0,108.0,2
1161,-56.0,39.0,129.0,2
1162,-80.0,42.0,152.0,2
1163,-96.0,34.0,172.0,2
1164,-122.0,32.0,186.0,2
1165,-147.0,32.0,196.0,2
1166,-187.0,31.0,196.0,2
1167,-226.0,43.0,190.0,2
1168,-283.0,61.0,189.0,2
1169,-326.0,76.0,179.0,2
1170,-350.0,104.0,153.0,2
1171,-336.0,128.0,130.0,2
1172,-319.0,150.0,112.0,2
1173,-324.0,186.0,96.0,2
1174,-326.0,216.0,92.0,2
1175,-314.0,244.0,90.0,2
1176,-305.0,263.0,94.0,2
1177,-282.0,276.0,105.0,2
1178,-254.0,288.0,100.0,1
1179,-236.0,276.0,93.0,1
1180,-223.0,266.0,97.0,1
1181,-218.0,252.0,104.0,1
1182,-205.0,232.0,105.0,1
1183,-205.0,224.0,116.0,1
1184,-189.0,201.0,125.0,1
1185,-182.0,191.0,124.0,1
1186,-188.0,179.0,120.0,1
1187,-189.0,164.0,108.0,1
1188,-196.0,154.0,90.0,1
1189,-192.0,141.0,70.0,1
1190,-182.0,128.0,63.0,1
1191,-167.0,114.0,56.0,1
1192,-160.0,97.0,58.0,1
1193,-154.0,82.0,61.0,1
1194,-148.0,73.0,65.0,1
1195,-148.0,67.0,74.0,1
1196,-147.0,67.0,92.0,1
1197,-149.0,64.0,111.0,1
1198,-154.0,56.0,128.0,1
1199,-153.0,47.0,133.0,1
1200,-153.0,29.0,124.0,1
1201,-157.0,23.0,107.0,1
1202,-159.0,18.0,88.0,1
1203,-148.0,14.0,78.0,1
1204,-145.0,17.0,69.0,1
1205,-141.0,24.0,58.0,1
1206,-135.0,33.0,61.0,1
1207,-131.0,42.0,59.0,1
1208,-132.0,54.0,55.0,1
1209,-132.0,62.0,59.0,1
1210,-141.0,73.0,55.0,1
1211,-142.0,84.0,63.0,1
1212,-149.0,89.0,60.0,1
1213,-156.0,96.0,60.0,1
1214,-166.0,104.0,62.0,1
1215,-178.0,104.0,66.0,1
1216,-189.0,106.0,64.0,1
1217,-196.0,107.0,63.0,1
1218,-197.0,110.0,61.0,1
1219,-197.0,107.0,57.0,1
1220,-217.0,113.0,48.0,1
1221,-252.0,117.0,39.0,1
1222,-266.0,125.0,44.0,1
1223,-273.0,126.0,40.0,1
1224,-270.0,148.0,45.0,1
1225,-272.0,127.0,52.0,1
1226,-268.0,123.0,57.0,1
1227,-270.0,113.0,60.0,1
1228,-274.0,105.0,64.0,1
1229,-270.0,95.0,70.0,1
1230,-265.0,90.0,76.0,1
1231,-258.0,84.0,76.0,1
1232,-250.0,80.0,81.0,1
1233,-245.0,74.0,84.0,1
1234,-245.0,71.0,92.0,1
1235,-248.0,71.0,83.0,1
1236,-252.0,59.0,103.0,1
1237,-252.0,57.0,112.0,1
1238,-245.0,52.0,124.0,1
1239,-230.0,50.0,129.0,1
1240,-220.0,47.0,129.0,1
1241,-219.0,46.0,133.0,1
1242,-220.0,36.0,134.0,1
1243,-219.0,32.0,133.0,1
1244,-205.0,22.0,130.0,1
1245,-203.0,22.0,125.0,1
1246,-200.0,18.0,121.0,1
1247,-197.0,11.0,118.0,1
1248,-193.0,11.0,105.0,1
1249,-193.0,15.0,103.0,1
1250,-191.0,10.0,100.0,1
1251,-203.0,4.0,94.0,1
1252,-232.0,2.0,109.0,1
1253,-138.0,-7.0,98.0,1
1254,-137.0,-3.0,94.0,1
1255,-150.0,-4.0,93.0,1
1256,-164.0,-6.0,99.0,1
1257,-171.0,-22.0,105.0,1
1258,-177.0,-27.0,111.0,1
1259,-176.0,-29.0,116.0,1
1260,-177.0,-33.0,116.0,1
1261,-175.0,-36.0,118.0,1
1262,-178.0,-43.0,112.0,1
1263,-185.0,-45.0,111.0,1
1264,-195.0,-43.0,111.0,1
1265,-202.0,-49.0,106.0,1
1266,-203.0,-54.0,102.0,1
1267,-216.0,-52.0,100.0,1
1268,-226.0,-51.0,96.0,1
1269,-237.0,-51.0,88.0,1
1270,-244.0,-48.0,85.0,1
1271,-241.0,-47.0,82.0,1
1272,-235.0,-46.0,77.0,1
1273,-227.0,-47.0,77.0,1
1274,-222.0,-53.0,73.0,1
1275,-212.0,-54.0,74.0,1
1276,-209.0,-58.0,79.0,1
1277,-201.0,-63.0,77.0,1
1278,-201.0,-64.0,78.0,1
1279,-198.0,-61.0,84.0,1
1280,-199.0,-63.0,79.0,1
1281,-196.0,-59.0,79.0,1
1282,-202.0,-52.0,76.0,0
1283,-204.0,-49.0,76.0,0
1284,-202.0,-47.0,71.0,0
1285,-211.0,-44.0,65.0,0
1286,-212.0,-44.0,63.0,0
1287,-215.0,-42.0,59.0,0
1288,-219.0,-37.0,57.0,0
1289,-219.0,-36.0,58.0,0
1290,-225.0,-33.0,56.0,0
1291,-224.0,-32.0,56.0,0
1292,-224.0,-34.0,59.0,0
1293,-223.0,-31.0,61.0,0
1294,-224.0,-31.0,65.0,0
1295,-221.0,-35.0,71.0,0
1296,-223.0,-33.0,73.0,0
1297,-211.0,-40.0,79.0,0
1298,-214.0,-38.0,85.0,0
1299,-212.0,-37.0,86.0,0
1300,-207.0,-36.0,90.0,0
1301,-207.0,-33.0,90.0,0
1302,-210.0,-31.0,89.0,0
1303,-208.0,-28.0,92.0,0
1304,-211.0,-24.0,89.0,0
1305,-213.0,-15.0,88.0,0
1306,-210.0,-11.0,87.0,0
1307,-209.0,-9.0,89.0,0
1308,-208.0,-5.0,89.0,0
1309,-208.0,-5.0,87.0,0
1310,-203.0,-3.0,94.0,0
1311,-206.0,0.0,93.0,0
1312,-203.0,0.0,93.0,0
1313,-199.0,-2.0,96.0,0
1314,-200.0,2.0,97.0,0
1315,-195.0,0.0,97.0,0
1316,-194.0,1.0,99.0,0
1317,-195.0,1.0,95.0,0
1318,-197.0,3.0,92.0,0
1319,-200.0,3.0,92.0,0
1320,-195.0,8.0,98.0,0
1321,-194.0,6.0,91.0,0
1322,-200.0,11.0,91.0,0
1323,-196.0,13.0,95.0,0
1324,-195.0,15.0,93.0,0
1325,-194.0,13.0,95.0,0
1326,-197.0,20.0,96.0,0
1327,-200.0,19.0,100.0,0
1328,-198.0,18.0,100.0,0
1329,-196.0,17.0,98.0,0
1330,-197.0,18.0,102.0,0
1331,-196.0,16.0,108.0,0
1332,-200.0,18.0,108.0,0
1333,-200.0,16.0,112.0,0
1334,-196.0,15.0,105.0,0
1335,-197.0,13.0,107.0,0
1336,-200.0,12.0,107.0,0
1337,-195.0,11.0,109.0,0
1338,-197.0,11.0,112.0,0
1339,-200.0,11.0,105.0,0
1340,-195.0,12.0,105.0,0
1341,-200.0,14.0,110.0,0
1342,-196.0,16.0,110.0,0
1343,-197.0,13.0,107.0,0
1344,-195.0,10.0,114.0,0
1345,-194.0,11.0,100.0,0
1346,-196.0,12.0,106.0,0
1347,-197.0,11.0,103.0,0
1348,-194.0,10.0,99.0,0
1349,-197.0,10.0,100.0,0
1350,-197.0,6.0,99.0,0
1351,-200.0,9.0,99.0,0
1352,-201.0,4.0,97.0,0
1353,-202.0,0.0,93.0,0
1354,-204.0,0.0,93.0,0
1355,-205.0,2.0,100.0,0
1356,-204.0,0.0,94.0,0
1357,-201.0,-3.0,97.0,0
1358,-206.0,-2.0,93.0,0
1359,-207.0,-6.0,93.0,0
1360,-205.0,-7.0,94.0,0
1361,-204.0,-8.0,94.0,0
1362,-209.0,-6.0,92.0,0
1363,-204.0,-7.0,95.0,0
1364,-205.0,-8.0,91.0,0
1365,-207.0,-6.0,92.0,0
1366,-206.0,-8.0,92.0,0
1367,-206.0,-9.0,96.0,0
1368,-204.0,-10.0,93.0,0
1369,-205.0,-12.0,92.0,0
1370,-204.0,-11.0,90.0,0
1371,-201.0,-7.0,96.0,0
1372,-201.0,-10.0,91.0,0
1373,-200.0,-9.0,96.0,0
1374,-201.0,-9.0,92.0,0
1375,-196.0,-9.0,94.0,0
1376,-202.0,-8.0,95.0,0
1377,-198.0,-9.0,90.0,0
1378,-200.0,-10.0,92.0,0
1379,-203.0,-7.0,95.0,0
1380,-200.0,-10.0,93.0,0
1381,-199.0,-9.0,97.0,0
1382,-198.0,-8.0,93.0,0
1383,-198.0,-10.0,96.0,0
1384,-200.0,-10.0,99.0,0
1385,-199.0,-12.0,100.0,0
1386,-201.0,-12.0,105.0,0
1387,-201.0,-7.0,99.0,0
1388,-200.0,-12.0,98.0,0
1389,-201.0,-10.0,100.0,0
1390,-200.0,-7.0,97.0,0
1391,-203.0,-10.0,95.0,0
1392,-203.0,-10.0,92.0,0
1393,-202.0,-7.0,92.0,0
1394,-203.0,-3.0,95.0,0
1395,-201.0,-9.0,87.0,0
1396,-207.0,-7.0,88.0,0
1397,-205.0,-5.0,87.0,0
1398,-201.0,-4.0,90.0,0
1399,-205.0,-2.0,92.0,0
1400,-202.0,-5.0,92.0,0
1401,-207.0,-3.0,94.0,0
1402,-205.0,-2.0,92.0,0
1403,-206.0,-2.0,90.0,0
1404,-208.0,0.0,96.0,0
1405,-209.0,-3.0,96.0,0
1406,-205.0,1.0,96.0,0
1407,-204.0,1.0,95.0,0
1408,-203.0,1.0,96.0,0
1409,-203.0,0.0,95.0,0
1410,-200.0,0.0,97.0,0
1411,-202.0,1.0,94.0,0
1412,-201.0,0.0,98.0,0
1413,-200.0,1.0,97.0,0
1414,-198.0,0.0,98.0,0
1415,-198.0,1.0,97.0,0
1416,-196.0,0.0,102.0,0
1417,-195.0,0.0,102.0,0
1418,-200.0,1.0,102.0,0
1419,-197.0,-2.0,102.0,0
1420,-194.0,4.0,108.0,0
1421,-197.0,0.0,99.0,0
1422,-197.0,-3.0,100.0,0
1423,-198.0,0.0,99.0,0
1424,-201.0,-1.0,97.0,0
1425,-198.0,-3.0,97.0,0
1426,-197.0,-5.0,97.0,0
1427,-198.0,-6.0,101.0,0
1428,-199.0,-2.0,95.0,0
1429,-199.0,-8.0,102.0,0
1430,-205.0,-3.0,102.0,0
1431,-205.0,-8.0,102.0,0
1432,-200.0,-7.0,103.0,0
1433,-201.0,-6.0,109.0,0
1434,-203.0,-5.0,106.0,0
1435,-198.0,-5.0,105.0,0
1436,-200.0,-6.0,109.0,0
1437,-197.0,-2.0,107.0,0
1438,-198.0,-1.0,107.0,0
1439,-197.0,-3.0,103.0,0
1440,-199.0,-1.0,103.0,0
1441,-196.0,0.0,105.0,0
1442,-195.0,-5.0,108.0,0
1443,-198.0,-2.0,102.0,0
1444,-196.0,0.0,102.0,0
1445,-198.0,-3.0,102.0,0
1446,-195.0,-4.0,98.0,0
1447,-195.0,-3.0,98.0,0
1448,-196.0,-1.0,99.0,0
1449,-196.0,-1.0,99.0,0
1450,-193.0,-7.0,93.0,0
1451,-195.0,-5.0,102.0,0
1452,-193.0,-9.0,111.0,0
1453,-196.0,-6.0,101.0,0
1454,-193.0,-6.0,98.0,0
1455,-196.0,-5.0,102.0,0
1456,-195.0,-5.0,104.0,0
1457,-197.0,-3.0,106.0,0
1458,-197.0,-1.0,104.0,0
1459,-194.0,-1.0,107.0,0
1460,-196.0,-5.0,101.0,0
1461,-197.0,-3.0,102.0,0
1462,-199.0,-1.0,102.0,0
1463,-200.0,-4.0,98.0,0
1464,-199.0,-1.0,103.0,0
1465,-202.0,-2.0,103.0,0
1466,-199.0,-6.0,97.0,0
1467,-200.0,-3.0,97.0,0
1468,-199.0,-5.0,99.0,0
1469,-202.0,-3.0,98.0,0
1470,-197.0,-4.0,102.0,0
1471,-201.0,-5.0,98.0,0
1472,-196.0,-7.0,101.0,0
1473,-200.0,-6.0,103.0,0
1474,-197.0,-4.0,95.0,0
1475,-199.0,-4.0,100.0,0
1476,-195.0,-10.0,105.0,0
1477,-198.0,-6.0,103.0,0
1478,-199.0,-7.0,106.0,0
1479,-200.0,-6.0,97.0,0
1480,-200.0,-5.0,100.0,0
1481,-201.0,-6.0,103.0,0
1482,-201.0,-6.0,102.0,0
1483,-199.0,-3.0,100.0,0
1484,-197.0,-6.0,100.0,0
1485,-193.0,-11.0,101.0,0
1486,-201.0,-4.0,99.0,0
1487,-195.0,-9.0,99.0,0
1488,-197.0,-6.0,96.0,0
1489,-202.0,-2.0,98.0,0
1490,-196.0,-4.0,102.0,0
1491,-198.0,0.0,101.0,0
1492,-198.0,-2.0,104.0,0
1493,-197.0,-6.0,101.0,0
1494,-196.0,-6.0,98.0,0
1495,-197.0,-4.0,99.0,0
1496,-196.0,-10.0,103.0,0
1497,-194.0,-9.0,96.0,0
1498,-198.0,-6.0,99.0,0
1499,-198.0,-4.0,99.0,0
1500,-197.0,-10.0,98.0,0
1501,-199.0,-11.0,97.0,0
1502,-196.0,-12.0,98.0,0
1503,-201.0,-11.0,95.0,0
1504,-195.0,-14.0,98.0,0
1505,-199.0,-9.0,98.0,0
1506,-196.0,-12.0,94.0,0
1507,-197.0,-11.0,91.0,0
1508,-202.0,-14.0,92.0,0
1509,-202.0,-16.0,96.0,0
1510,-202.0,-15.0,94.0,0
1511,-205.0,-10.0,94.0,0
1512,-204.0,-13.0,96.0,0
1513,-204.0,-13.0,96.0,0
1514,-206.0,-10.0,96.0,0
1515,-204.0,-9.0,98.0,0
1516,-207.0,-13.0,92.0,0
1517,-205.0,-7.0,90.0,0
1518,-202.0,-6.0,92.0,0
1519,-204.0,-5.0,92.0,0
1520,-205.0,-3.0,95.0,0
1521,-203.0,-2.0,94.0,0
1522,-203.0,-3.0,92.0,0
1523,-204.0,-1.0,93.0,0
1524,-202.0,-3.0,96.0,0
1525,-197.0,-6.0,97.0,0
1526,-200.0,-3.0,93.0,0
1527,-199.0,-3.0,98.0,0
1528,-198.0,-1.0,99.0,0
