,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,6.0,41.0,-245.0,0
776,10.0,43.0,-250.0,0
777,11.0,37.0,-252.0,0
778,14.0,50.0,-253.0,0
779,19.0,52.0,-256.0,0
780,16.0,47.0,-256.0,0
781,21.0,53.0,-255.0,0
782,22.0,54.0,-256.0,0
783,23.0,60.0,-257.0,0
784,19.0,58.0,-249.0,0
785,25.0,63.0,-256.0,0
786,26.0,63.0,-255.0,0
787,47.0,55.0,-254.0,0
788,27.0,70.0,-244.0,0
789,31.0,68.0,-243.0,0
790,23.0,63.0,-252.0,0
791,29.0,70.0,-237.0,0
792,30.0,70.0,-238.0,0
793,30.0,73.0,-234.0,0
794,28.0,76.0,-242.0,0
795,31.0,74.0,-235.0,0
796,32.0,81.0,-232.0,0
797,32.0,79.0,-230.0,0
798,30.0,81.0,-239.0,0
799,34.0,80.0,-236.0,0
800,29.0,86.0,-237.0,0
801,27.0,91.0,-235.0,0
802,32.0,90.0,-236.0,0
803,29.0,91.0,-243.0,0
804,30.0,88.0,-242.0,0
805,29.0,92.0,-242.0,0
806,28.0,96.0,-240.0,0
807,28.0,99.0,-240.0,0
808,29.0,98.0,-239.0,0
809,28.0,100.0,-240.0,0
810,27.0,105.0,-241.0,0
811,27.0,106.0,-238.0,0
812,25.0,110.0,-240.0,0
813,22.0,101.0,-237.0,0
814,20.0,111.0,-232.0,0
815,19.0,111.0,-239.0,0
816,19.0,111.0,-235.0,0
817,21.0,110.0,-234.0,0
818,19.0,110.0,-229.0,0
819,16.0,115.0,-230.0,0
820,10.0,115.0,-238.0,0
821,15.0,116.0,-233.0,0
822,16.0,122.0,-233.0,0
823,12.0,126.0,-226.0,0
824,14.0,127.0,-237.0,0
825,20.0,122.0,-234.0,0
826,13.0,129.0,-233.0,0
827,10.0,131.0,-229.0,0
828,18.0,130.0,-238.0,0
829,17.0,112.0,-239.0,0
830,14.0,136.0,-229.0,0
831,3.0,128.0,-239.0,0
832,20.0,144.0,-219.0,0
833,15.0,148.0,-223.0,0
834,12.0,144.0,-231.0,0
835,16.0,137.0,-224.0,0
836,15.0,131.0,-229.0,0
837,24.0,147.0,-211.0,0
838,22.0,148.0,-213.0,0
839,25.0,139.0,-223.0,0
840,19.0,140.0,-216.0,0
841,21.0,156.0,-216.0,0
842,23.0,144.0,-221.0,0
843,18.0,146.0,-221.0,0
844,17.0,146.0,-217.0,0
845,20.0,132.0,-222.0,0
846,20.0,145.0,-193.0,0
847,18.0,159.0,-219.0,0
848,24.0,169.0,-220.0,0
849,19.0,155.0,-220.0,0
850,15.0,152.0,-210.0,0
851,18.0,152.0,-208.0,0
852,12.0,127.0,-224.0,0
853,19.0,161.0,-198.0,0
854,15.0,149.0,-210.0,0
855,20.0,170.0,-198.0,0
856,21.0,164.0,-203.0,0
857,20.0,161.0,-201.0,0
858,20.0,158.0,-201.0,0
859,18.0,138.0,-196.0,0
860,23.0,160.0,-189.0,0
861,24.0,182.0,-189.0,0
862,21.0,171.0,-193.0,0
863,24.0,169.0,-192.0,0
864,21.0,166.0,-186.0,0
865,21.0,165.0,-193.0,0
866,19.0,170.0,-191.0,0
867,11.0,163.0,-196.0,0
868,15.0,152.0,-193.0,0
869,24.0,188.0,-177.0,0
870,19.0,192.0,-190.0,0
871,18.0,186.0,-203.0,0
872,17.0,187.0,-193.0,0
873,8.0,156.0,-203.0,0
874,22.0,154.0,-190.0,0
875,23.0,192.0,-177.0,0
876,17.0,211.0,-185.0,0
877,11.0,197.0,-198.0,0
878,9.0,188.0,-182.0,0
879,13.0,185.0,-185.0,0
880,13.0,182.0,-191.0,0
881,8.0,152.0,-212.0,0
882,16.0,184.0,-174.0,0
883,17.0,203.0,-172.0,0
884,14.0,188.0,-192.0,0
885,13.0,183.0,-185.0,0
886,13.0,187.0,-184.0,0
887,14.0,181.0,-176.0,0
888,10.0,155.0,-202.0,0
889,18.0,173.0,-167.0,0
890,16.0,192.0,-162.0,0
891,16.0,212.0,-191.0,0
892,18.0,201.0,-184.0,0
893,18.0,194.0,-182.0,0
894,19.0,191.0,-170.0,0
895,18.0,191.0,-178.0,0
896,24.0,191.0,-180.0,0
897,23.0,190.0,-181.0,0
898,20.0,191.0,-175.0,0
899,25.0,188.0,-179.0,0
900,18.0,174.0,-182.0,0
901,24.0,184.0,-164.0,0
902,35.0,214.0,-166.0,0
903,33.0,198.0,-175.0,0
904,28.0,195.0,-178.0,0
905,29.0,194.0,-178.0,0
906,29.0,194.0,-178.0,0
907,28.0,194.0,-180.0,0
908,28.0,197.0,-180.0,0
909,27.0,202.0,-177.0,0
910,27.0,198.0,-176.0,0
911,28.0,195.0,-179.0,0
912,23.0,195.0,-177.0,0
913,25.0,190.0,-173.0,0
914,24.0,189.0,-172.0,0
915,27.0,194.0,-173.0,0
916,27.0,195.0,-167.0,0
917,21.0,194.0,-168.0,0
918,25.0,193.0,-169.0,0
919,25.0,193.0,-171.0,0
920,24.0,194.0,-170.0,0
921,24.0,192.0,-169.0,0
922,28.0,189.0,-168.0,0
923,23.0,192.0,-167.0,0
924,26.0,188.0,-164.0,0
925,26.0,194.0,-166.0,0
926,23.0,193.0,-173.0,0
927,28.0,196.0,-171.0,0
928,30.0,198.0,-168.0,0
929,33.0,199.0,-174.0,0
930,30.0,198.0,-172.0,0
931,33.0,194.0,-173.0,0
932,27.0,196.0,-168.0,0
933,31.0,193.0,-167.0,0
934,27.0,192.0,-168.0,0
935,28.0,197.0,-162.0,0
936,29.0,196.0,-160.0,0
937,30.0,195.0,-169.0,0
938,30.0,194.0,-167.0,0
939,32.0,193.0,-170.0,0
940,31.0,195.0,-168.0,0
941,29.0,195.0,-168.0,0
942,30.0,195.0,-168.0,0
943,29.0,191.0,-171.0,0
944,26.0,189.0,-173.0,0
945,31.0,188.0,-169.0,0
946,26.0,188.0,-172.0,0
947,27.0,186.0,-170.0,0
948,26.0,189.0,-172.0,0
949,28.0,187.0,-173.0,0
950,27.0,194.0,-178.0,0
951,27.0,193.0,-173.0,0
952,24.0,194.0,-171.0,0
953,24.0,194.0,-176.0,0
954,24.0,195.0,-170.0,0
955,22.0,195.0,-169.0,0
956,23.0,192.0,-170.0,0
957,28.0,190.0,-163.0,0
958,25.0,192.0,-167.0,0
959,28.0,188.0,-160.0,0
960,27.0,190.0,-163.0,0
961,25.0,192.0,-163.0,0
962,30.0,189.0,-160.0,0
963,27.0,194.0,-163.0,0
964,33.0,190.0,-162.0,0
965,28.0,190.0,-161.0,0
966,26.0,195.0,-162.0,0
967,27.0,192.0,-164.0,0
968,26.0,191.0,-165.0,0
969,26.0,193.0,-168.0,0
970,26.0,192.0,-173.0,0
971,26.0,192.0,-176.0,0
972,24.0,192.0,-174.0,0
973,24.0,193.0,-173.0,0
974,26.0,194.0,-174.0,0
975,23.0,191.0,-175.0,0
976,23.0,190.0,-177.0,0
977,25.0,192.0,-180.0,0
978,22.0,191.0,-174.0,0
979,23.0,191.0,-177.0,0
980,21.0,192.0,-174.0,0
981,21.0,189.0,-173.0,0
982,24.0,188.0,-174.0,0
983,25.0,191.0,-172.0,0
984,22.0,191.0,-169.0,0
985,24.0,193.0,-168.0,0
986,23.0,192.0,-168.0,0
987,23.0,193.0,-164.0,0
988,25.0,191.0,-163.0,0
989,23.0,192.0,-164.0,0
990,27.0,191.0,-166.0,0
991,25.0,194.0,-164.0,0
992,26.0,194.0,-161.0,0
993,25.0,193.0,-166.0,0
994,28.0,190.0,-164.0,0
995,26.0,188.0,-164.0,0
996,29.0,193.0,-168.0,0
997,28.0,194.0,-164.0,0
998,26.0,192.0,-169.0,0
999,27.0,192.0,-167.0,0
1000,25.0,192.0,-163.0,0
1001,25.0,193.0,-172.0,0
1002,25.0,193.0,-171.0,0
1003,21.0,195.0,-168.0,0
1004,27.0,195.0,-174.0,0
1005,25.0,196.0,-174.0,0
1006,23.0,193.0,-174.0,0
1007,26.0,193.0,-173.0,0
1008,22.0,197.0,-175.0,0
1009,22.0,194.0,-171.0,0
1010,26.0,192.0,-173.0,0
1011,28.0,193.0,-175.0,0
1012,27.0,194.0,-173.0,0
1013,26.0,193.0,-174.0,0
1014,28.0,189.0,-175.0,0
1015,23.0,191.0,-170.0,0
1016,21.0,192.0,-166.0,0
1017,22.0,191.0,-168.0,0
1018,23.0,192.0,-168.0,0
1019,24.0,192.0,-171.0,0
1020,24.0,192.0,-171.0,0
1021,24.0,190.0,-166.0,0
1022,32.0,190.0,-172.0,0
1023,25.0,192.0,-169.0,0
1024,23.0,192.0,-165.0,0
1025,25.0,194.0,-165.0,0
1026,22.0,193.0,-166.0,0
1027,24.0,191.0,-165.0,0
1028,24.0,190.0,-169.0,0
1029,26.0,193.0,-164.0,0
1030,24.0,196.0,-168.0,0
1031,23.0,195.0,-166.0,0
1032,27.0,193.0,-166.0,0
1033,26.0,195.0,-166.0,0
1034,29.0,193.0,-170.0,0
1035,26.0,189.0,-166.0,0
1036,29.0,191.0,-171.0,0
1037,26.0,192.0,-164.0,0
1038,26.0,194.0,-169.0,0
1039,27.0,193.0,-167.0,0
1040,24.0,192.0,-166.0,0
1041,26.0,193.0,-170.0,0
1042,25.0,194.0,-171.0,0
1043,25.0,193.0,-169.0,0
1044,25.0,195.0,-167.0,0
1045,22.0,196.0,-170.0,0
1046,23.0,192.0,-171.0,0
1047,25.0,192.0,-170.0,0
1048,26.0,192.0,-168.0,0
1049,24.0,192.0,-166.0,0
1050,26.0,193.0,-170.0,0
1051,27.0,191.0,-170.0,0
1052,25.0,192.0,-169.0,0
1053,26.0,192.0,-169.0,0
1054,26.0,192.0,-170.0,0
1055,26.0,191.0,-174.0,0
1056,25.0,193.0,-171.0,0
1057,22.0,192.0,-170.0,0
1058,27.0,192.0,-168.0,0
1059,31.0,191.0,-168.0,0
1060,27.0,188.0,-169.0,0
1061,24.0,190.0,-170.0,0
1062,25.0,190.0,-167.0,0
1063,29.0,191.0,-171.0,0
1064,27.0,188.0,-164.0,0
1065,26.0,192.0,-170.0,0
1066,26.0,191.0,-167.0,0
1067,26.0,193.0,-169.0,0
1068,26.0,192.0,-172.0,0
1069,25.0,189.0,-169.0,0
1070,27.0,193.0,-170.0,0
1071,26.0,192.0,-161.0,0
1072,28.0,192.0,-171.0,0
1073,25.0,192.0,-170.0,0
1074,28.0,191.0,-167.0,0
1075,24.0,192.0,-168.0,0
1076,26.0,191.0,-171.0,0
1077,25.0,193.0,-170.0,0
1078,29.0,193.0,-174.0,0
1079,22.0,191.0,-168.0,0
1080,25.0,191.0,-170.0,0
1081,24.0,191.0,-170.0,0
1082,24.0,187.0,-176.0,0
1083,24.0,189.0,-170.0,0
1084,27.0,187.0,-174.0,0
1085,27.0,192.0,-171.0,0
1086,24.0,191.0,-174.0,0
1087,25.0,191.0,-170.0,0
1088,26.0,191.0,-174.0,0
1089,26.0,189.0,-176.0,0
1090,27.0,189.0,-172.0,0
1091,25.0,192.0,-173.0,0
1092,22.0,190.0,-175.0,0
1093,24.0,192.0,-172.0,0
1094,27.0,188.0,-173.0,0
1095,27.0,188.0,-169.0,0
1096,27.0,189.0,-167.0,0
1097,24.0,189.0,-171.0,0
1098,25.0,193.0,-174.0,0
1099,29.0,189.0,-173.0,0
1100,24.0,191.0,-175.0,0
1101,24.0,190.0,-171.0,0
1102,23.0,191.0,-170.0,0
1103,24.0,190.0,-174.0,0
1104,23.0,191.0,-173.0,0
1105,25.0,191.0,-168.0,0
1106,25.0,191.0,-170.0,0
1107,25.0,190.0,-174.0,0
1108,27.0,192.0,-173.0,0
1109,24.0,191.0,-172.0,0
1110,27.0,189.0,-173.0,0
1111,29.0,192.0,-173.0,0
1112,29.0,190.0,-170.0,0
1113,27.0,188.0,-171.0,0
1114,28.0,187.0,-172.0,0
1115,25.0,189.0,-173.0,0
1116,25.0,191.0,-175.0,0
1117,29.0,189.0,-173.0,0
1118,26.0,190.0,-174.0,0
1119,24.0,190.0,-170.0,0
1120,25.0,189.0,-173.0,0
1121,23.0,190.0,-172.0,0
1122,23.0,193.0,-174.0,0
1123,24.0,191.0,-169.0,0
1124,28.0,186.0,-172.0,0
1125,25.0,189.0,-175.0,0
1126,27.0,186.0,-176.0,0
1127,25.0,188.0,-171.0,0
1128,25.0,188.0,-173.0,0
1129,25.0,190.0,-175.0,0
1130,27.0,190.0,-175.0,0
1131,35.0,200.0,-173.0,0
1132,25.0,190.0,-177.0,0
1133,24.0,190.0,-174.0,0
1134,27.0,189.0,-172.0,0
1135,28.0,190.0,-175.0,0
1136,26.0,187.0,-175.0,0
1137,28.0,191.0,-170.0,0
1138,23.0,191.0,-170.0,0
1139,25.0,184.0,-174.0,0
1140,26.0,191.0,-170.0,0
1141,28.0,190.0,-170.0,0
1142,27.0,190.0,-170.0,0
1143,27.0,189.0,-170.0,0
1144,27.0,187.0,-170.0,0
1145,28.0,188.0,-172.0,0
1146,26.0,191.0,-172.0,0
1147,25.0,192.0,-169.0,0
1148,22.0,192.0,-170.0,0
1149,27.0,192.0,-171.0,0
1150,26.0,190.0,-171.0,0
1151,26.0,191.0,-170.0,0
1152,30.0,192.0,-173.0,0
1153,26.0,189.0,-168.0,0
1154,29.0,189.0,-173.0,0
1155,30.0,190.0,-173.0,0
1156,28.0,192.0,-172.0,0
1157,29.0,189.0,-170.0,0
1158,26.0,191.0,-170.0,0
1159,30.0,190.0,-174.0,0
1160,25.0,190.0,-175.0,0
1161,30.0,190.0,-173.0,0
1162,26.0,192.0,-175.0,0
1163,27.0,191.0,-176.0,0
1164,29.0,192.0,-176.0,0
1165,29.0,191.0,-174.0,0
1166,25.0,192.0,-174.0,0
1167,27.0,189.0,-173.0,0
1168,23.0,189.0,-169.0,0
1169,25.0,190.0,-173.0,0
1170,29.0,187.0,-171.0,0
1171,26.0,191.0,-175.0,0
1172,27.0,189.0,-176.0,0
1173,31.0,191.0,-170.0,0
1174,26.0,192.0,-169.0,0
1175,25.0,193.0,-168.0,0
1176,26.0,189.0,-173.0,0
1177,27.0,190.0,-171.0,0
1178,27.0,192.0,-169.0,0
1179,24.0,190.0,-171.0,0
1180,23.0,191.0,-168.0,0
1181,26.0,189.0,-169.0,0
1182,25.0,191.0,-170.0,0
1183,25.0,190.0,-168.0,0
1184,25.0,190.0,-171.0,0
1185,27.0,188.0,-170.0,0
1186,28.0,189.0,-172.0,0
1187,28.0,193.0,-170.0,0
1188,28.0,193.0,-170.0,0
1189,27.0,192.0,-172.0,0
1190,26.0,193.0,-172.0,0
1191,25.0,191.0,-169.0,0
1192,25.0,190.0,-170.0,0
1193,24.0,191.0,-171.0,0
1194,26.0,189.0,-169.0,0
1195,28.0,191.0,-172.0,0
1196,23.0,190.0,-178.0,0
1197,26.0,188.0,-170.0,0
1198,24.0,189.0,-171.0,0
1199,27.0,187.0,-171.0,0
1200,24.0,191.0,-172.0,0
1201,23.0,192.0,-166.0,0
1202,26.0,192.0,-172.0,0
1203,23.0,191.0,-172.0,0
1204,25.0,191.0,-174.0,0
1205,23.0,191.0,-173.0,0
1206,22.0,192.0,-173.0,0
1207,25.0,190.0,-170.0,0
1208,26.0,192.0,-171.0,0
1209,30.0,189.0,-172.0,0
1210,28.0,191.0,-170.0,0
1211,26.0,191.0,-177.0,0
1212,27.0,192.0,-172.0,0
1213,28.0,192.0,-172.0,0
1214,29.0,191.0,-170.0,0
1215,23.0,193.0,-172.0,0
1216,26.0,191.0,-171.0,0
1217,27.0,191.0,-171.0,0
1218,26.0,192.0,-174.0,0
1219,24.0,192.0,-173.0,0
1220,25.0,192.0,-172.0,0
1221,25.0,192.0,-171.0,0
1222,28.0,192.0,-175.0,0
1223,28.0,192.0,-172.0,0
1224,25.0,190.0,-170.0,0
1225,22.0,192.0,-167.0,0
1226,25.0,190.0,-174.0,0
1227,28.0,191.0,-172.0,0
1228,25.0,188.0,-169.0,0
1229,25.0,191.0,-169.0,0
1230,24.0,190.0,-172.0,0
1231,25.0,191.0,-172.0,0
1232,26.0,193.0,-178.0,0
1233,28.0,191.0,-171.0,0
1234,27.0,192.0,-171.0,0
1235,25.0,192.0,-170.0,0
1236,26.0,191.0,-170.0,0
1237,28.0,191.0,-170.0,0
1238,28.0,189.0,-169.0,0
1239,27.0,189.0,-169.0,0
1240,26.0,190.0,-172.0,0
1241,24.0,192.0,-173.0,0
1242,25.0,192.0,-170.0,0
1243,28.0,192.0,-170.0,0
1244,28.0,188.0,-170.0,0
1245,28.0,191.0,-173.0,0
1246,27.0,191.0,-172.0,0
1247,25.0,189.0,-169.0,0
1248,28.0,188.0,-170.0,0
1249,27.0,192.0,-172.0,0
1250,28.0,192.0,-171.0,0
1251,19.0,186.0,-164.0,0
1252,26.0,192.0,-168.0,0
1253,27.0,192.0,-170.0,0
1254,29.0,189.0,-167.0,0
1255,26.0,192.0,-170.0,0
1256,29.0,190.0,-172.0,0
1257,26.0,191.0,-169.0,0
1258,28.0,191.0,-176.0,0
1259,25.0,192.0,-168.0,0
1260,25.0,191.0,-169.0,0
1261,29.0,190.0,-175.0,0
1262,27.0,192.0,-169.0,0
1263,26.0,192.0,-171.0,0
1264,25.0,191.0,-170.0,0
1265,25.0,192.0,-171.0,0
1266,28.0,190.0,-174.0,0
1267,28.0,192.0,-169.0,0
1268,28.0,193.0,-168.0,0
1269,28.0,191.0,-170.0,0
1270,27.0,189.0,-168.0,0
1271,25.0,190.0,-169.0,0
1272,23.0,190.0,-169.0,0
1273,26.0,188.0,-169.0,0
1274,29.0,186.0,-168.0,0
1275,26.0,190.0,-169.0,0
1276,28.0,191.0,-169.0,0
1277,27.0,190.0,-168.0,0
1278,28.0,192.0,-171.0,0
1279,26.0,191.0,-171.0,0
1280,24.0,192.0,-171.0,0
1281,27.0,192.0,-169.0,0
1282,24.0,191.0,-168.0,0
1283,26.0,192.0,-171.0,0
1284,25.0,189.0,-171.0,0
1285,27.0,191.0,-172.0,0
1286,27.0,190.0,-170.0,0
1287,26.0,192.0,-171.0,0
1288,28.0,192.0,-171.0,0
1289,25.0,193.0,-169.0,0
1290,29.0,192.0,-168.0,0
1291,25.0,192.0,-169.0,0
1292,28.0,193.0,-168.0,0
1293,27.0,192.0,-165.0,0
1294,29.0,191.0,-170.0,0
1295,24.0,191.0,-170.0,0
1296,26.0,193.0,-174.0,0
1297,23.0,191.0,-170.0,0
1298,27.0,192.0,-167.0,0
1299,27.0,192.0,-168.0,0
1300,26.0,193.0,-170.0,0
1301,26.0,193.0,-171.0,0
1302,28.0,192.0,-169.0,0
1303,29.0,191.0,-169.0,0
1304,27.0,189.0,-167.0,0
1305,31.0,192.0,-174.0,0
1306,29.0,192.0,-170.0,0
1307,27.0,193.0,-171.0,0
1308,28.0,191.0,-169.0,0
1309,28.0,190.0,-172.0,0
1310,26.0,191.0,-169.0,0
1311,27.0,192.0,-170.0,0
1312,28.0,190.0,-169.0,0
1313,26.0,194.0,-168.0,0
1314,25.0,190.0,-171.0,0
1315,27.0,191.0,-167.0,0
1316,26.0,192.0,-172.0,0
1317,25.0,192.0,-169.0,0
1318,26.0,192.0,-170.0,0
1319,23.0,191.0,-165.0,0
1320,26.0,190.0,-166.0,0
1321,24.0,194.0,-168.0,0
1322,26.0,193.0,-169.0,0
1323,25.0,194.0,-173.0,0
1324,27.0,191.0,-168.0,0
1325,28.0,190.0,-170.0,0
1326,26.0,191.0,-171.0,0
1327,25.0,192.0,-173.0,0
1328,26.0,192.0,-168.0,0
1329,27.0,193.0,-164.0,0
1330,26.0,193.0,-168.0,0
1331,27.0,194.0,-167.0,0
1332,25.0,192.0,-169.0,0
1333,25.0,192.0,-172.0,0
1334,26.0,192.0,-171.0,0
1335,26.0,192.0,-171.0,0
1336,25.0,191.0,-172.0,0
1337,26.0,190.0,-170.0,0
1338,26.0,192.0,-167.0,0
1339,27.0,190.0,-173.0,0
1340,28.0,193.0,-170.0,0
1341,29.0,192.0,-171.0,0
1342,25.0,192.0,-170.0,0
1343,30.0,194.0,-166.0,0
1344,25.0,192.0,-170.0,0
1345,26.0,192.0,-170.0,0
1346,27.0,189.0,-165.0,0
1347,25.0,191.0,-171.0,0
1348,26.0,192.0,-172.0,0
1349,26.0,194.0,-171.0,0
1350,28.0,192.0,-168.0,0
1351,26.0,192.0,-171.0,0
1352,25.0,194.0,-168.0,0
1353,30.0,191.0,-168.0,0
1354,27.0,193.0,-169.0,0
1355,24.0,192.0,-170.0,0
1356,28.0,191.0,-169.0,0
1357,26.0,193.0,-171.0,0
1358,28.0,191.0,-168.0,0
1359,25.0,191.0,-169.0,0
1360,27.0,193.0,-164.0,0
1361,25.0,192.0,-169.0,0
1362,24.0,190.0,-172.0,0
1363,27.0,192.0,-170.0,0
1364,26.0,192.0,-171.0,0
1365,24.0,192.0,-165.0,0
1366,25.0,193.0,-170.0,0
1367,26.0,192.0,-168.0,0
1368,23.0,194.0,-168.0,0
1369,27.0,192.0,-168.0,0
1370,25.0,193.0,-169.0,0
1371,27.0,194.0,-172.0,0
1372,26.0,193.0,-167.0,0
1373,26.0,197.0,-171.0,0
1374,27.0,191.0,-171.0,0
1375,26.0,193.0,-163.0,0
1376,28.0,192.0,-172.0,0
1377,26.0,191.0,-166.0,0
1378,28.0,193.0,-167.0,0
1379,24.0,192.0,-170.0,0
1380,28.0,192.0,-169.0,0
1381,23.0,194.0,-172.0,0
1382,24.0,198.0,-168.0,0
1383,30.0,192.0,-169.0,0
1384,27.0,193.0,-172.0,0
1385,25.0,193.0,-167.0,0
1386,27.0,193.0,-168.0,0
1387,25.0,193.0,-174.0,0
1388,27.0,191.0,-169.0,0
1389,30.0,190.0,-172.0,0
1390,27.0,192.0,-168.0,0
1391,27.0,192.0,-168.0,0
1392,26.0,196.0,-169.0,0
1393,24.0,193.0,-169.0,0
1394,27.0,194.0,-168.0,0
1395,29.0,192.0,-170.0,0
1396,28.0,193.0,-168.0,0
1397,28.0,193.0,-169.0,0
1398,29.0,194.0,-170.0,0
1399,25.0,195.0,-169.0,0
1400,28.0,193.0,-166.0,0
1401,25.0,193.0,-170.0,0
1402,26.0,191.0,-166.0,0
1403,26.0,192.0,-168.0,0
1404,26.0,190.0,-169.0,0
1405,26.0,193.0,-166.0,0
1406,27.0,192.0,-170.0,0
1407,25.0,197.0,-167.0,0
1408,25.0,190.0,-164.0,0
1409,27.0,192.0,-165.0,0
1410,25.0,191.0,-163.0,0
1411,28.0,192.0,-163.0,0
1412,27.0,191.0,-166.0,0
1413,25.0,190.0,-167.0,0
1414,26.0,191.0,-164.0,0
1415,25.0,191.0,-169.0,0
1416,27.0,192.0,-168.0,0
1417,27.0,192.0,-170.0,0
1418,28.0,192.0,-171.0,0
1419,24.0,194.0,-172.0,0
1420,24.0,192.0,-172.0,0
1421,25.0,193.0,-170.0,0
1422,26.0,191.0,-174.0,0
1423,26.0,192.0,-177.0,0
1424,23.0,194.0,-177.0,0
1425,27.0,185.0,-171.0,0
1426,26.0,195.0,-177.0,0
1427,27.0,195.0,-181.0,0
1428,28.0,195.0,-178.0,0
1429,29.0,193.0,-179.0,0
1430,30.0,194.0,-184.0,0
1431,29.0,192.0,-190.0,0
1432,29.0,190.0,-189.0,0
1433,30.0,191.0,-189.0,0
1434,33.0,189.0,-186.0,0
1435,29.0,190.0,-187.0,0
1436,31.0,187.0,-185.0,0
1437,31.0,187.0,-185.0,0
1438,30.0,186.0,-183.0,0
1439,30.0,187.0,-183.0,0
1440,29.0,184.0,-181.0,0
1441,26.0,185.0,-178.0,0
1442,28.0,184.0,-175.0,0
1443,28.0,183.0,-182.0,0
1444,25.0,183.0,-182.0,0
1445,25.0,183.0,-181.0,0
1446,25.0,185.0,-183.0,0
1447,25.0,183.0,-185.0,0
1448,29.0,181.0,-185.0,0
1449,25.0,186.0,-184.0,0
1450,30.0,183.0,-192.0,0
1451,26.0,185.0,-189.0,0
1452,27.0,183.0,-189.0,0
1453,29.0,185.0,-188.0,0
1454,25.0,180.0,-191.0,0
1455,25.0,178.0,-191.0,0
1456,25.0,179.0,-191.0,0
1457,25.0,179.0,-192.0,0
1458,24.0,179.0,-194.0,0
1459,21.0,180.0,-193.0,0
1460,20.0,179.0,-193.0,0
1461,24.0,177.0,-194.0,0
1462,23.0,178.0,-194.0,0
1463,24.0,179.0,-196.0,0
1464,22.0,179.0,-195.0,0
1465,25.0,175.0,-199.0,0
1466,26.0,174.0,-200.0,0
1467,24.0,174.0,-200.0,0
1468,25.0,172.0,-199.0,0
1469,27.0,171.0,-200.0,0
1470,28.0,171.0,-195.0,0
1471,27.0,172.0,-198.0,0
1472,28.0,167.0,-194.0,0
1473,24.0,169.0,-194.0,0
1474,29.0,164.0,-194.0,0
1475,27.0,163.0,-196.0,0
1476,23.0,166.0,-192.0,0
1477,25.0,163.0,-193.0,0
1478,27.0,163.0,-197.0,0
1479,24.0,166.0,-197.0,0
1480,22.0,168.0,-196.0,0
1481,24.0,164.0,-198.0,0
1482,22.0,164.0,-196.0,0
1483,20.0,164.0,-199.0,0
1484,21.0,166.0,-198.0,0
1485,24.0,161.0,-199.0,0
1486,19.0,164.0,-196.0,0
1487,22.0,161.0,-200.0,0
1488,19.0,156.0,-199.0,0
1489,19.0,156.0,-198.0,0
1490,20.0,159.0,-198.0,0
1491,19.0,156.0,-201.0,0
1492,16.0,153.0,-202.0,0
1493,17.0,152.0,-200.0,0
1494,15.0,153.0,-205.0,0
1495,19.0,149.0,-205.0,0
1496,20.0,147.0,-209.0,0
1497,17.0,145.0,-203.0,0
1498,18.0,142.0,-209.0,0
1499,20.0,142.0,-209.0,0
1500,18.0,141.0,-209.0,0
1501,18.0,141.0,-208.0,0
1502,17.0,139.0,-212.0,0
1503,19.0,140.0,-214.0,0
1504,19.0,137.0,-212.0,0
1505,17.0,136.0,-216.0,0
1506,19.0,138.0,-217.0,0
1507,21.0,134.0,-216.0,0
1508,18.0,134.0,-219.0,0
1509,20.0,136.0,-220.0,0
1510,19.0,132.0,-216.0,0
1511,18.0,132.0,-221.0,0
1512,18.0,130.0,-217.0,0
1513,20.0,132.0,-219.0,0
1514,22.0,132.0,-215.0,0
1515,20.0,129.0,-213.0,0
1516,22.0,129.0,-212.0,0
1517,23.0,127.0,-212.0,0
1518,23.0,128.0,-215.0,0
1519,21.0,128.0,-216.0,0
1520,21.0,127.0,-217.0,0
1521,22.0,125.0,-215.0,0
1522,20.0,126.0,-222.0,0
1523,23.0,123.0,-224.0,0
1524,21.0,123.0,-222.0,0
1525,20.0,124.0,-223.0,0
1526,19.0,123.0,-222.0,0
1527,19.0,124.0,-227.0,0
1528,22.0,120.0,-230.0,0
1529,20.0,120.0,-233.0,0
1530,19.0,119.0,-232.0,0
1531,21.0,118.0,-237.0,0
1532,21.0,116.0,-235.0,0
1533,19.0,115.0,-240.0,0
1534,17.0,115.0,-228.0,0
1535,19.0,114.0,-235.0,0
1536,19.0,112.0,-231.0,0
1537,19.0,109.0,-231.0,0
1538,24.0,107.0,-228.0,0
1539,20.0,104.0,-230.0,0
1540,22.0,104.0,-227.0,0
1541,23.0,98.0,-229.0,0
1542,20.0,100.0,-232.0,0
1543,20.0,99.0,-230.0,0
1544,22.0,99.0,-227.0,0
1545,23.0,94.0,-233.0,0
1546,23.0,96.0,-231.0,0
1547,22.0,92.0,-226.0,0
1548,22.0,94.0,-234.0,0
1549,24.0,92.0,-237.0,0
1550,23.0,93.0,-233.0,0
1551,26.0,91.0,-232.0,0
1552,25.0,96.0,-236.0,0
1553,21.0,86.0,-238.0,0
1554,26.0,85.0,-235.0,0
1555,29.0,86.0,-236.0,0
1556,28.0,84.0,-236.0,0
1557,29.0,85.0,-236.0,0
1558,26.0,83.0,-243.0,0
1559,28.0,80.0,-245.0,0
1560,26.0,83.0,-243.0,0
1561,28.0,80.0,-243.0,0
1562,25.0,77.0,-247.0,0
