,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-16.0,-250.0,43.0,0
775,-19.0,-249.0,45.0,0
776,-18.0,-251.0,43.0,0
777,-17.0,-251.0,44.0,0
778,-11.0,-248.0,46.0,0
779,-17.0,-250.0,43.0,0
780,-18.0,-249.0,43.0,0
781,-19.0,-252.0,42.0,0
782,-20.0,-250.0,46.0,0
783,-18.0,-251.0,44.0,0
784,-17.0,-250.0,45.0,0
785,-14.0,-250.0,43.0,0
786,-15.0,-250.0,43.0,0
787,-17.0,-250.0,44.0,0
788,-17.0,-249.0,47.0,0
789,-19.0,-245.0,48.0,0
790,-16.0,-247.0,44.0,0
791,-16.0,-247.0,45.0,0
792,-16.0,-245.0,47.0,0
793,-14.0,-247.0,48.0,0
794,-14.0,-247.0,46.0,0
795,-14.0,-246.0,46.0,0
796,-19.0,-248.0,49.0,0
797,-20.0,-245.0,49.0,0
798,-23.0,-247.0,52.0,0
799,-23.0,-245.0,50.0,0
800,-23.0,-243.0,55.0,0
801,-22.0,-246.0,51.0,0
802,-23.0,-249.0,51.0,0
803,-20.0,-250.0,50.0,0
804,-21.0,-249.0,50.0,0
805,-20.0,-255.0,46.0,0
806,-23.0,-251.0,45.0,0
807,-24.0,-251.0,43.0,0
808,-22.0,-256.0,43.0,0
809,-22.0,-251.0,44.0,0
810,-21.0,-256.0,45.0,0
811,-22.0,-256.0,44.0,0
812,-19.0,-261.0,43.0,0
813,-20.0,-261.0,44.0,0
814,-17.0,-260.0,42.0,0
815,-18.0,-253.0,44.0,0
816,-15.0,-252.0,41.0,0
817,-15.0,-245.0,36.0,0
818,-12.0,-241.0,34.0,0
819,-11.0,-238.0,31.0,0
820,-17.0,-241.0,32.0,0
821,-28.0,-248.0,36.0,0
822,-20.0,-249.0,38.0,0
823,-17.0,-248.0,35.0,0
824,0.0,-248.0,34.0,0
825,-27.0,-261.0,43.0,0
826,-35.0,-257.0,42.0,0
827,-30.0,-251.0,37.0,0
828,-25.0,-250.0,35.0,0
829,-20.0,-250.0,39.0,0
830,-20.0,-252.0,38.0,0
831,-18.0,-251.0,39.0,0
832,-18.0,-250.0,39.0,0
833,-15.0,-249.0,41.0,0
834,-15.0,-249.0,41.0,0
835,-21.0,-247.0,42.0,0
836,-20.0,-249.0,45.0,0
837,-18.0,-248.0,40.0,0
838,-24.0,-246.0,37.0,0
839,-19.0,-248.0,40.0,0
840,-15.0,-248.0,39.0,0
841,-17.0,-253.0,39.0,0
842,-19.0,-252.0,36.0,0
843,-22.0,-248.0,28.0,0
844,-13.0,-248.0,32.0,0
845,-11.0,-248.0,34.0,0
846,-14.0,-250.0,32.0,0
847,-9.0,-249.0,31.0,0
848,-7.0,-251.0,35.0,0
849,-8.0,-249.0,32.0,0
850,-10.0,-244.0,29.0,0
851,-10.0,-246.0,34.0,0
852,-5.0,-249.0,31.0,0
853,-6.0,-250.0,31.0,0
854,-2.0,-250.0,28.0,0
855,-5.0,-249.0,28.0,0
856,0.0,-252.0,26.0,0
857,-4.0,-251.0,22.0,0
858,0.0,-250.0,24.0,0
859,0.0,-254.0,21.0,0
860,-4.0,-254.0,17.0,0
861,-2.0,-253.0,16.0,0
862,-4.0,-252.0,16.0,0
863,1.0,-253.0,11.0,0
864,-2.0,-252.0,9.0,0
865,1.0,-250.0,3.0,0
866,0.0,-253.0,11.0,0
867,2.0,-253.0,8.0,0
868,2.0,-249.0,8.0,0
869,2.0,-252.0,9.0,0
870,0.0,-251.0,7.0,0
871,0.0,-248.0,6.0,0
872,3.0,-248.0,6.0,0
873,1.0,-252.0,4.0,0
874,2.0,-251.0,2.0,0
875,15.0,-270.0,-3.0,0
876,4.0,-251.0,3.0,0
877,1.0,-253.0,-4.0,0
878,1.0,-255.0,-3.0,0
879,0.0,-253.0,-5.0,0
880,1.0,-260.0,-4.0,0
881,4.0,-257.0,-7.0,0
882,0.0,-252.0,-9.0,0
883,1.0,-256.0,-11.0,0
884,1.0,-254.0,-10.0,0
885,1.0,-256.0,-10.0,0
886,1.0,-256.0,-12.0,0
887,0.0,-250.0,-17.0,0
888,5.0,-258.0,-15.0,0
889,5.0,-268.0,-18.0,0
890,2.0,-249.0,-17.0,0
891,3.0,-252.0,-19.0,0
892,0.0,-252.0,-19.0,0
893,1.0,-249.0,-19.0,0
894,2.0,-251.0,-21.0,0
895,2.0,-251.0,-24.0,0
896,2.0,-253.0,-21.0,0
897,1.0,-250.0,-24.0,0
898,5.0,-251.0,-23.0,0
899,2.0,-251.0,-25.0,0
900,2.0,-249.0,-22.0,0
901,4.0,-250.0,-24.0,0
902,0.0,-249.0,-25.0,0
903,-5.0,-249.0,-22.0,0
904,-2.0,-250.0,-24.0,0
905,1.0,-252.0,-27.0,0
906,1.0,-256.0,-32.0,0
907,8.0,-262.0,-37.0,0
908,6.0,-251.0,-35.0,0
909,0.0,-255.0,-38.0,0
910,0.0,-255.0,-37.0,0
911,1.0,-258.0,-38.0,0
912,-2.0,-254.0,-42.0,0
913,-8.0,-247.0,-43.0,0
914,0.0,-250.0,-50.0,0
915,-7.0,-248.0,-45.0,0
916,-13.0,-247.0,-46.0,0
917,0.0,-249.0,-48.0,0
918,1.0,-250.0,-51.0,0
919,0.0,-248.0,-58.0,0
920,-4.0,-246.0,-57.0,0
921,3.0,-244.0,-57.0,0
922,1.0,-247.0,-60.0,0
923,7.0,-249.0,-65.0,0
924,1.0,-247.0,-65.0,0
925,0.0,-246.0,-59.0,0
926,7.0,-248.0,-64.0,0
927,2.0,-252.0,-68.0,0
928,3.0,-250.0,-73.0,0
929,0.0,-244.0,-73.0,0
930,0.0,-247.0,-76.0,0
931,-3.0,-249.0,-77.0,0
932,-5.0,-251.0,-78.0,0
933,1.0,-248.0,-80.0,0
934,3.0,-249.0,-82.0,0
935,1.0,-248.0,-85.0,0
936,-5.0,-252.0,-82.0,0
937,2.0,-249.0,-74.0,0
938,-3.0,-255.0,-80.0,0
939,5.0,-255.0,-85.0,0
940,13.0,-250.0,-95.0,0
941,6.0,-250.0,-93.0,0
942,10.0,-251.0,-93.0,0
943,16.0,-250.0,-91.0,0
944,6.0,-250.0,-97.0,0
945,13.0,-248.0,-96.0,0
946,11.0,-247.0,-98.0,0
947,14.0,-250.0,-103.0,0
948,4.0,-244.0,-106.0,0
949,10.0,-243.0,-111.0,0
950,6.0,-239.0,-111.0,0
951,2.0,-223.0,-118.0,0
952,6.0,-226.0,-114.0,0
953,7.0,-217.0,-114.0,0
954,5.0,-216.0,-118.0,0
955,5.0,-212.0,-119.0,0
956,5.0,-211.0,-120.0,0
957,7.0,-206.0,-125.0,0
958,4.0,-213.0,-125.0,0
959,3.0,-212.0,-130.0,0
960,2.0,-217.0,-129.0,0
961,1.0,-207.0,-131.0,0
962,8.0,-215.0,-132.0,0
963,7.0,-213.0,-141.0,0
964,9.0,-215.0,-147.0,0
965,9.0,-219.0,-151.0,0
966,8.0,-223.0,-152.0,0
967,9.0,-219.0,-153.0,0
968,2.0,-217.0,-148.0,0
969,7.0,-211.0,-156.0,0
970,4.0,-207.0,-151.0,0
971,10.0,-203.0,-158.0,0
972,-5.0,-204.0,-153.0,0
973,8.0,-193.0,-164.0,0
974,9.0,-197.0,-159.0,0
975,10.0,-184.0,-168.0,0
976,7.0,-189.0,-171.0,0
977,10.0,-186.0,-169.0,0
978,10.0,-187.0,-168.0,0
979,3.0,-186.0,-173.0,0
980,10.0,-185.0,-178.0,0
981,10.0,-185.0,-183.0,0
982,9.0,-185.0,-180.0,0
983,12.0,-184.0,-188.0,0
984,-2.0,-189.0,-176.0,0
985,13.0,-176.0,-188.0,0
986,3.0,-177.0,-194.0,0
987,5.0,-177.0,-192.0,0
988,3.0,-170.0,-193.0,0
989,8.0,-175.0,-193.0,0
990,6.0,-173.0,-191.0,0
991,8.0,-169.0,-193.0,0
992,14.0,-171.0,-196.0,0
993,10.0,-168.0,-196.0,0
994,27.0,-196.0,-212.0,0
995,25.0,-159.0,-199.0,0
996,23.0,-162.0,-196.0,0
997,21.0,-159.0,-201.0,0
998,21.0,-156.0,-201.0,0
999,26.0,-160.0,-199.0,0
1000,17.0,-157.0,-200.0,0
1001,18.0,-152.0,-203.0,0
1002,18.0,-150.0,-203.0,0
1003,21.0,-148.0,-204.0,0
1004,22.0,-149.0,-206.0,0
1005,21.0,-147.0,-209.0,0
1006,23.0,-130.0,-206.0,0
1007,24.0,-136.0,-208.0,0
1008,22.0,-138.0,-209.0,0
1009,22.0,-137.0,-212.0,0
1010,19.0,-132.0,-216.0,0
1011,22.0,-129.0,-211.0,0
1012,25.0,-124.0,-214.0,0
1013,20.0,-119.0,-219.0,0
1014,16.0,-116.0,-223.0,0
1015,27.0,-86.0,-231.0,0
1016,19.0,-103.0,-225.0,0
1017,15.0,-107.0,-226.0,0
1018,13.0,-106.0,-227.0,0
1019,9.0,-102.0,-237.0,0
1020,8.0,-99.0,-233.0,0
1021,12.0,-95.0,-236.0,0
1022,11.0,-101.0,-241.0,0
1023,14.0,-95.0,-243.0,0
1024,2.0,-82.0,-236.0,0
1025,15.0,-89.0,-247.0,0
1026,13.0,-91.0,-249.0,0
1027,17.0,-91.0,-252.0,0
1028,22.0,-86.0,-256.0,0
1029,16.0,-93.0,-258.0,0
1030,19.0,-90.0,-264.0,0
1031,15.0,-88.0,-264.0,0
1032,17.0,-88.0,-261.0,0
1033,18.0,-84.0,-265.0,0
1034,9.0,-76.0,-262.0,0
1035,25.0,-74.0,-272.0,0
1036,24.0,-77.0,-270.0,0
1037,16.0,-78.0,-270.0,0
1038,19.0,-81.0,-276.0,0
1039,26.0,-80.0,-276.0,0
1040,28.0,-87.0,-277.0,0
1041,23.0,-79.0,-277.0,0
1042,26.0,-80.0,-275.0,0
1043,22.0,-79.0,-277.0,0
1044,29.0,-78.0,-276.0,0
1045,24.0,-76.0,-278.0,0
1046,33.0,-124.0,-294.0,0
1047,31.0,-71.0,-291.0,0
1048,23.0,-76.0,-288.0,0
1049,22.0,-76.0,-290.0,0
1050,21.0,-79.0,-287.0,0
1051,18.0,-74.0,-287.0,0
1052,18.0,-72.0,-288.0,0
1053,17.0,-67.0,-288.0,0
1054,21.0,-61.0,-285.0,0
1055,23.0,-59.0,-283.0,0
1056,21.0,-52.0,-283.0,0
1057,34.0,-42.0,-291.0,0
1058,34.0,-50.0,-286.0,0
1059,32.0,-46.0,-283.0,0
1060,38.0,-42.0,-278.0,0
1061,35.0,-42.0,-278.0,0
1062,36.0,-39.0,-278.0,0
1063,31.0,-39.0,-278.0,0
1064,32.0,-39.0,-279.0,0
1065,31.0,-37.0,-277.0,0
1066,24.0,-37.0,-279.0,0
1067,26.0,-35.0,-277.0,0
1068,21.0,-35.0,-278.0,0
1069,26.0,-38.0,-274.0,0
1070,24.0,-35.0,-272.0,0
1071,21.0,-37.0,-272.0,0
1072,24.0,-35.0,-274.0,0
1073,30.0,-35.0,-277.0,0
1074,29.0,-35.0,-274.0,0
1075,29.0,-37.0,-276.0,0
1076,32.0,-37.0,-275.0,0
1077,28.0,-36.0,-275.0,0
1078,37.0,-31.0,-271.0,0
1079,31.0,-39.0,-275.0,0
1080,31.0,-37.0,-273.0,0
1081,29.0,-36.0,-271.0,0
1082,32.0,-42.0,-273.0,0
1083,30.0,-37.0,-269.0,0
1084,29.0,-38.0,-269.0,0
1085,27.0,-37.0,-273.0,0
1086,27.0,-36.0,-268.0,0
1087,24.0,-40.0,-273.0,0
1088,24.0,-43.0,-267.0,0
1089,21.0,-43.0,-266.0,0
1090,23.0,-41.0,-271.0,0
1091,23.0,-41.0,-269.0,0
1092,19.0,-43.0,-270.0,0
1093,25.0,-44.0,-273.0,0
1094,20.0,-46.0,-273.0,0
1095,23.0,-44.0,-273.0,0
1096,21.0,-46.0,-273.0,0
1097,24.0,-50.0,-276.0,0
1098,23.0,-49.0,-279.0,0
1099,26.0,-49.0,-275.0,0
1100,30.0,-48.0,-273.0,0
1101,23.0,-47.0,-273.0,0
1102,26.0,-46.0,-276.0,0
1103,23.0,-46.0,-275.0,0
1104,22.0,-49.0,-272.0,0
1105,23.0,-51.0,-272.0,0
1106,27.0,-55.0,-270.0,0
1107,27.0,-52.0,-268.0,0
1108,26.0,-52.0,-271.0,0
1109,25.0,-55.0,-273.0,0
1110,28.0,-52.0,-271.0,0
1111,30.0,-55.0,-275.0,0
1112,28.0,-55.0,-269.0,0
1113,31.0,-53.0,-271.0,0
1114,35.0,-52.0,-267.0,0
1115,35.0,-58.0,-271.0,0
1116,36.0,-59.0,-272.0,0
1117,36.0,-58.0,-269.0,0
1118,36.0,-66.0,-272.0,0
1119,33.0,-64.0,-270.0,0
1120,35.0,-64.0,-265.0,0
1121,33.0,-73.0,-266.0,0
1122,27.0,-71.0,-269.0,0
1123,31.0,-77.0,-265.0,0
1124,35.0,-79.0,-262.0,0
1125,35.0,-78.0,-263.0,0
1126,33.0,-80.0,-257.0,0
1127,32.0,-83.0,-256.0,0
1128,31.0,-86.0,-254.0,0
1129,31.0,-90.0,-256.0,0
1130,27.0,-94.0,-253.0,0
1131,25.0,-93.0,-251.0,0
1132,25.0,-97.0,-253.0,0
1133,27.0,-100.0,-246.0,0
1134,26.0,-103.0,-243.0,0
1135,26.0,-103.0,-244.0,0
1136,29.0,-106.0,-243.0,0
1137,31.0,-109.0,-235.0,0
1138,31.0,-104.0,-234.0,0
1139,26.0,-104.0,-229.0,0
1140,31.0,-109.0,-226.0,0
1141,30.0,-109.0,-225.0,0
1142,27.0,-106.0,-214.0,0
1143,23.0,-108.0,-225.0,0
1144,23.0,-113.0,-218.0,0
1145,23.0,-115.0,-217.0,0
1146,18.0,-114.0,-217.0,0
1147,21.0,-120.0,-215.0,0
1148,19.0,-120.0,-209.0,0
1149,18.0,-119.0,-209.0,0
1150,21.0,-121.0,-209.0,0
1151,16.0,-123.0,-206.0,0
1152,12.0,-115.0,-201.0,0
1153,17.0,-125.0,-204.0,0
1154,18.0,-124.0,-203.0,0
1155,17.0,-124.0,-203.0,0
1156,20.0,-120.0,-199.0,0
1157,19.0,-124.0,-201.0,0
1158,13.0,-122.0,-197.0,0
1159,15.0,-126.0,-197.0,0
1160,12.0,-131.0,-194.0,0
1161,12.0,-127.0,-197.0,0
1162,11.0,-128.0,-196.0,0
1163,7.0,-131.0,-195.0,0
1164,11.0,-133.0,-190.0,0
1165,-1.0,-135.0,-192.0,0
1166,1.0,-140.0,-193.0,0
1167,0.0,-140.0,-192.0,0
1168,0.0,-139.0,-196.0,0
1169,1.0,-142.0,-194.0,0
1170,1.0,-147.0,-197.0,0
1171,1.0,-150.0,-194.0,0
1172,2.0,-150.0,-194.0,0
1173,8.0,-158.0,-192.0,0
1174,11.0,-159.0,-194.0,0
1175,14.0,-160.0,-191.0,0
1176,15.0,-163.0,-190.0,0
1177,16.0,-164.0,-191.0,0
1178,23.0,-167.0,-187.0,0
1179,22.0,-164.0,-190.0,0
1180,17.0,-163.0,-185.0,0
1181,16.0,-161.0,-186.0,0
1182,17.0,-167.0,-182.0,0
1183,13.0,-164.0,-183.0,0
1184,10.0,-168.0,-183.0,0
1185,9.0,-165.0,-178.0,0
1186,12.0,-174.0,-181.0,0
1187,0.0,-167.0,-178.0,0
1188,0.0,-168.0,-181.0,0
1189,-2.0,-164.0,-185.0,0
1190,0.0,-164.0,-184.0,0
1191,0.0,-166.0,-180.0,0
1192,0.0,-172.0,-183.0,0
1193,1.0,-171.0,-178.0,0
1194,-2.0,-171.0,-181.0,0
1195,0.0,-170.0,-179.0,0
1196,1.0,-171.0,-177.0,0
1197,6.0,-166.0,-177.0,0
1198,4.0,-169.0,-176.0,0
1199,2.0,-165.0,-180.0,0
1200,6.0,-166.0,-177.0,0
1201,8.0,-165.0,-181.0,0
1202,2.0,-164.0,-184.0,0
1203,4.0,-158.0,-179.0,0
1204,1.0,-168.0,-180.0,0
1205,0.0,-162.0,-178.0,0
1206,1.0,-163.0,-178.0,0
1207,0.0,-167.0,-174.0,0
1208,-7.0,-169.0,-178.0,0
1209,-15.0,-152.0,-171.0,0
1210,3.0,-171.0,-170.0,0
1211,0.0,-170.0,-171.0,0
1212,3.0,-169.0,-169.0,0
1213,4.0,-172.0,-166.0,0
1214,4.0,-168.0,-166.0,0
1215,7.0,-168.0,-168.0,0
1216,2.0,-168.0,-165.0,0
1217,9.0,-159.0,-160.0,0
1218,-2.0,-172.0,-168.0,0
1219,1.0,-171.0,-170.0,0
1220,-1.0,-170.0,-163.0,0
1221,-1.0,-165.0,-165.0,0
1222,-1.0,-159.0,-158.0,0
1223,-4.0,-173.0,-160.0,0
1224,-8.0,-170.0,-158.0,0
1225,-4.0,-173.0,-156.0,0
1226,-11.0,-170.0,-156.0,0
1227,-2.0,-152.0,-159.0,0
1228,-16.0,-174.0,-161.0,0
1229,-8.0,-169.0,-152.0,0
1230,-16.0,-171.0,-149.0,0
1231,-16.0,-173.0,-146.0,0
1232,-14.0,-169.0,-142.0,0
1233,-20.0,-176.0,-146.0,0
1234,-20.0,-177.0,-142.0,0
1235,-18.0,-175.0,-142.0,0
1236,-20.0,-173.0,-139.0,0
1237,-13.0,-172.0,-137.0,0
1238,-13.0,-167.0,-133.0,0
1239,-22.0,-182.0,-134.0,0
1240,-13.0,-186.0,-131.0,0
1241,-20.0,-171.0,-123.0,0
1242,-15.0,-181.0,-125.0,0
1243,-19.0,-181.0,-124.0,0
1244,-14.0,-168.0,-128.0,0
1245,-16.0,-179.0,-127.0,0
1246,-24.0,-178.0,-123.0,0
1247,-27.0,-171.0,-120.0,0
1248,-34.0,-175.0,-120.0,0
1249,-35.0,-178.0,-115.0,0
1250,-32.0,-169.0,-114.0,0
1251,-42.0,-183.0,-120.0,0
1252,-31.0,-175.0,-120.0,0
1253,-26.0,-170.0,-118.0,0
1254,-27.0,-170.0,-114.0,0
1255,-21.0,-171.0,-118.0,0
1256,-30.0,-150.0,-115.0,0
1257,-22.0,-187.0,-123.0,0
1258,-20.0,-194.0,-117.0,0
1259,-26.0,-195.0,-119.0,0
1260,-18.0,-193.0,-121.0,0
1261,-19.0,-191.0,-121.0,0
1262,-14.0,-189.0,-121.0,0
1263,-14.0,-187.0,-113.0,0
1264,-13.0,-197.0,-113.0,0
1265,-18.0,-197.0,-104.0,0
1266,-15.0,-193.0,-104.0,0
1267,-19.0,-196.0,-105.0,0
1268,-22.0,-200.0,-103.0,0
1269,-25.0,-193.0,-111.0,0
1270,-28.0,-206.0,-106.0,0
1271,-39.0,-210.0,-102.0,0
1272,-43.0,-211.0,-98.0,0
1273,-63.0,-224.0,-91.0,0
1274,-53.0,-214.0,-91.0,0
1275,-48.0,-209.0,-88.0,0
1276,-33.0,-195.0,-99.0,0
1277,-34.0,-190.0,-96.0,0
1278,5.0,-183.0,-97.0,0
1279,-2.0,-197.0,-84.0,0
1280,-17.0,-195.0,-76.0,0
1281,-15.0,-209.0,-72.0,0
1282,-17.0,-216.0,-73.0,0
1283,-25.0,-213.0,-74.0,0
1284,-27.0,-213.0,-71.0,0
1285,-25.0,-214.0,-74.0,0
1286,-29.0,-212.0,-79.0,0
1287,-33.0,-210.0,-76.0,0
1288,-33.0,-215.0,-79.0,0
1289,-42.0,-201.0,-73.0,0
1290,-38.0,-220.0,-72.0,0
1291,-37.0,-219.0,-74.0,0
1292,-39.0,-215.0,-77.0,0
1293,-48.0,-211.0,-81.0,0
1294,-52.0,-204.0,-86.0,0
1295,-38.0,-200.0,-83.0,0
1296,-35.0,-198.0,-78.0,0
1297,-38.0,-199.0,-75.0,0
1298,-41.0,-200.0,-74.0,0
1299,-63.0,-206.0,-62.0,0
1300,-43.0,-208.0,-63.0,0
1301,-30.0,-197.0,-66.0,0
1302,-21.0,-202.0,-60.0,0
1303,-37.0,-204.0,-57.0,0
1304,-35.0,-206.0,-61.0,0
1305,-37.0,-208.0,-60.0,0
1306,-39.0,-206.0,-58.0,0
1307,-33.0,-200.0,-56.0,0
1308,-29.0,-199.0,-56.0,0
1309,-25.0,-194.0,-58.0,0
1310,-23.0,-185.0,-64.0,0
1311,-23.0,-181.0,-58.0,0
1312,-27.0,-171.0,-61.0,0
1313,-29.0,-164.0,-63.0,0
1314,-29.0,-160.0,-67.0,0
1315,-28.0,-148.0,-67.0,0
1316,-25.0,-143.0,-54.0,0
1317,-39.0,-134.0,-71.0,0
1318,-45.0,-122.0,-72.0,0
1319,-45.0,-124.0,-75.0,0
1320,-49.0,-119.0,-86.0,0
1321,-50.0,-102.0,-86.0,0
1322,-47.0,-93.0,-93.0,0
1323,-44.0,-87.0,-95.0,0
1324,-40.0,-84.0,-102.0,0
1325,-31.0,-84.0,-102.0,0
1326,-27.0,-83.0,-106.0,0
1327,-18.0,-81.0,-100.0,0
1328,-3.0,-77.0,-103.0,0
1329,9.0,-79.0,-99.0,0
1330,15.0,-74.0,-100.0,0
1331,29.0,-68.0,-96.0,0
1332,41.0,-66.0,-94.0,0
1333,50.0,-58.0,-92.0,0
1334,58.0,-56.0,-87.0,0
1335,63.0,-46.0,-90.0,0
1336,63.0,-37.0,-86.0,0
1337,65.0,-25.0,-100.0,0
1338,71.0,-19.0,-89.0,0
1339,69.0,-13.0,-82.0,0
1340,76.0,-18.0,-80.0,0
1341,78.0,-13.0,-81.0,0
1342,73.0,-20.0,-78.0,0
1343,73.0,-25.0,-83.0,0
1344,68.0,-29.0,-81.0,0
1345,62.0,-29.0,-81.0,0
1346,57.0,-34.0,-80.0,0
1347,53.0,-37.0,-85.0,0
1348,34.0,-40.0,-86.0,0
1349,28.0,-48.0,-85.0,0
1350,25.0,-53.0,-86.0,0
1351,11.0,-51.0,-88.0,0
1352,5.0,-57.0,-81.0,0
1353,1.0,-57.0,-77.0,0
1354,10.0,-50.0,-84.0,0
1355,19.0,-43.0,-92.0,0
1356,33.0,-39.0,-97.0,0
1357,46.0,-34.0,-109.0,0
1358,77.0,-30.0,-117.0,0
1359,78.0,-40.0,-115.0,2
1360,78.0,-43.0,-116.0,2
1361,64.0,-51.0,-98.0,2
1362,50.0,-66.0,-91.0,2
1363,31.0,-87.0,-84.0,2
1364,15.0,-105.0,-87.0,2
1365,-40.0,-140.0,-100.0,2
1366,-82.0,-161.0,-117.0,2
1367,-117.0,-183.0,-152.0,2
1368,-125.0,-208.0,-179.0,2
1369,-121.0,-230.0,-219.0,2
1370,-97.0,-241.0,-262.0,2
1371,-65.0,-245.0,-288.0,2
1372,-40.0,-236.0,-300.0,2
1373,-10.0,-213.0,-319.0,2
1374,22.0,-189.0,-343.0,2
1375,62.0,-162.0,-375.0,2
1376,95.0,-140.0,-406.0,2
1377,113.0,-140.0,-453.0,2
1378,115.0,-152.0,-517.0,2
1379,125.0,-166.0,-581.0,2
1380,132.0,-219.0,-621.0,2
1381,124.0,-313.0,-668.0,2
1382,102.0,-419.0,-670.0,2
1383,26.0,-493.0,-650.0,2
1384,-136.0,-511.0,-582.0,2
1385,-149.0,-556.0,-465.0,2
1386,-238.0,-531.0,-333.0,2
1387,-333.0,-501.0,-172.0,2
1388,-413.0,-376.0,-58.0,2
1389,-448.0,-266.0,9.0,2
1390,-429.0,-172.0,28.0,2
1391,-399.0,-98.0,20.0,2
1392,-378.0,-43.0,-15.0,2
1393,-276.0,-95.0,-37.0,2
1394,-218.0,-138.0,-74.0,2
1395,-193.0,-189.0,-93.0,2
1396,-162.0,-228.0,-89.0,2
1397,-138.0,-283.0,-71.0,2
1398,-142.0,-298.0,-48.0,2
1399,-171.0,-258.0,-28.0,2
1400,-187.0,-202.0,1.0,2
1401,-228.0,-162.0,11.0,2
1402,-257.0,-165.0,54.0,2
1403,-250.0,-189.0,99.0,2
1404,-258.0,-202.0,121.0,2
1405,-267.0,-189.0,109.0,2
1406,-257.0,-177.0,66.0,2
1407,-307.0,-184.0,37.0,2
1408,-331.0,-218.0,14.0,2
1409,-355.0,-245.0,-8.0,2
1410,-370.0,-240.0,-46.0,2
1411,-385.0,-227.0,-85.0,2
1412,-430.0,-224.0,-102.0,2
1413,-386.0,-249.0,-111.0,2
1414,-391.0,-254.0,-115.0,2
1415,-474.0,-281.0,-105.0,2
1416,-547.0,-310.0,-145.0,2
1417,-578.0,-317.0,-225.0,2
1418,-685.0,-311.0,-252.0,2
1419,-745.0,-326.0,-273.0,2
1420,-899.0,-350.0,-284.0,2
1421,-925.0,-382.0,-280.0,2
1422,-820.0,-424.0,-245.0,2
1423,-798.0,-381.0,-200.0,2
1424,-508.0,-374.0,-156.0,2
1425,-322.0,-351.0,-108.0,2
1426,-181.0,-347.0,-63.0,2
1427,-106.0,-348.0,-20.0,2
1428,-48.0,-357.0,1.0,2
1429,-98.0,-327.0,19.0,2
1430,-175.0,-299.0,2.0,2
1431,-234.0,-261.0,-16.0,2
1432,-280.0,-208.0,-26.0,2
1433,-380.0,-132.0,-46.0,2
1434,-396.0,-92.0,-47.0,2
1435,-351.0,-70.0,-88.0,2
1436,-281.0,-50.0,-80.0,2
1437,-242.0,-31.0,-37.0,2
1438,-228.0,-4.0,25.0,2
1439,-185.0,19.0,63.0,2
1440,-157.0,48.0,76.0,2
1441,-149.0,91.0,73.0,2
1442,-190.0,97.0,62.0,2
1443,-227.0,109.0,23.0,2
1444,-290.0,80.0,-28.0,2
1445,-344.0,96.0,-79.0,2
1446,-401.0,106.0,-76.0,2
1447,-450.0,143.0,-66.0,2
1448,-471.0,178.0,-46.0,2
1449,-475.0,209.0,-36.0,2
1450,-474.0,249.0,-23.0,2
1451,-458.0,289.0,-17.0,2
1452,-460.0,309.0,-13.0,2
1453,-411.0,308.0,-16.0,2
1454,-401.0,289.0,-8.0,2
1455,-399.0,254.0,5.0,2
1456,-383.0,214.0,24.0,2
1457,-370.0,181.0,41.0,2
1458,-333.0,155.0,43.0,2
1459,-296.0,128.0,54.0,2
1460,-250.0,102.0,64.0,2
1461,-199.0,102.0,71.0,2
1462,-155.0,100.0,91.0,2
1463,-112.0,103.0,115.0,2
1464,-93.0,112.0,115.0,2
1465,-67.0,113.0,112.0,2
1466,-59.0,121.0,109.0,2
1467,-45.0,118.0,107.0,2
1468,-34.0,101.0,110.0,2
1469,-30.0,80.0,111.0,2
1470,-34.0,60.0,106.0,2
1471,-45.0,44.0,104.0,2
1472,-59.0,30.0,98.0,1
1473,-68.0,27.0,94.0,1
1474,-79.0,20.0,85.0,1
1475,-95.0,19.0,66.0,1
1476,-108.0,28.0,46.0,1
1477,-121.0,36.0,32.0,1
1478,-130.0,45.0,21.0,1
1479,-142.0,56.0,11.0,1
1480,-151.0,66.0,1.0,1
1481,-162.0,78.0,3.0,1
1482,-175.0,89.0,6.0,1
1483,-187.0,106.0,10.0,1
1484,-184.0,130.0,3.0,1
1485,-218.0,145.0,28.0,1
1486,-200.0,146.0,28.0,1
1487,-212.0,152.0,28.0,1
1488,-230.0,156.0,31.0,1
1489,-263.0,152.0,36.0,1
1490,-303.0,144.0,32.0,1
1491,-324.0,135.0,20.0,1
1492,-351.0,128.0,6.0,1
1493,-362.0,123.0,-8.0,1
1494,-370.0,126.0,-22.0,1
1495,-377.0,133.0,-31.0,1
1496,-373.0,137.0,-33.0,1
1497,-379.0,144.0,-26.0,1
1498,-367.0,154.0,-22.0,1
1499,-355.0,163.0,-21.0,1
1500,-346.0,170.0,-17.0,1
1501,-340.0,171.0,-10.0,1
1502,-324.0,169.0,-9.0,1
1503,-316.0,171.0,-8.0,1
1504,-317.0,181.0,8.0,1
1505,-356.0,177.0,20.0,1
1506,-377.0,149.0,14.0,1
1507,-363.0,131.0,11.0,1
1508,-339.0,107.0,11.0,1
1509,-330.0,91.0,14.0,1
1510,-312.0,81.0,12.0,1
1511,-292.0,75.0,15.0,1
1512,-277.0,64.0,17.0,1
1513,-269.0,57.0,21.0,1
1514,-261.0,46.0,29.0,1
