,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,14.0,-253.0,-64.0,0
774,15.0,-255.0,-61.0,0
775,13.0,-249.0,-65.0,0
776,11.0,-251.0,-61.0,0
777,13.0,-252.0,-63.0,0
778,14.0,-250.0,-61.0,0
779,14.0,-252.0,-60.0,0
780,15.0,-251.0,-64.0,0
781,13.0,-250.0,-62.0,0
782,15.0,-252.0,-62.0,0
783,15.0,-251.0,-64.0,0
784,15.0,-250.0,-66.0,0
785,15.0,-250.0,-63.0,0
786,15.0,-251.0,-62.0,0
787,19.0,-252.0,-64.0,0
788,13.0,-249.0,-59.0,0
789,16.0,-249.0,-64.0,0
790,16.0,-249.0,-59.0,0
791,15.0,-252.0,-57.0,0
792,16.0,-252.0,-62.0,0
793,18.0,-252.0,-58.0,0
794,15.0,-253.0,-60.0,0
795,18.0,-254.0,-59.0,0
796,15.0,-253.0,-58.0,0
797,17.0,-254.0,-60.0,0
798,17.0,-251.0,-62.0,0
799,16.0,-253.0,-62.0,0
800,17.0,-254.0,-59.0,0
801,19.0,-250.0,-60.0,0
802,18.0,-251.0,-62.0,0
803,18.0,-254.0,-61.0,0
804,16.0,-249.0,-62.0,0
805,16.0,-249.0,-61.0,0
806,15.0,-251.0,-63.0,0
807,18.0,-252.0,-64.0,0
808,18.0,-249.0,-61.0,0
809,10.0,-253.0,-67.0,0
810,16.0,-252.0,-63.0,0
811,14.0,-251.0,-61.0,0
812,15.0,-252.0,-62.0,0
813,12.0,-252.0,-64.0,0
814,14.0,-253.0,-65.0,0
815,8.0,-254.0,-63.0,0
816,12.0,-252.0,-59.0,0
817,11.0,-252.0,-61.0,0
818,12.0,-251.0,-62.0,0
819,8.0,-252.0,-63.0,0
820,10.0,-251.0,-62.0,0
821,12.0,-254.0,-61.0,0
822,12.0,-254.0,-62.0,0
823,12.0,-253.0,-63.0,0
824,11.0,-254.0,-63.0,0
825,12.0,-251.0,-65.0,0
826,12.0,-252.0,-64.0,0
827,9.0,-249.0,-66.0,0
828,13.0,-252.0,-65.0,0
829,13.0,-254.0,-64.0,0
830,12.0,-253.0,-70.0,0
831,11.0,-257.0,-67.0,0
832,14.0,-252.0,-70.0,0
833,14.0,-253.0,-67.0,0
834,14.0,-253.0,-67.0,0
835,14.0,-250.0,-65.0,0
836,17.0,-255.0,-64.0,0
837,17.0,-252.0,-65.0,0
838,15.0,-251.0,-63.0,0
839,16.0,-253.0,-68.0,0
840,14.0,-249.0,-65.0,0
841,17.0,-250.0,-64.0,0
842,19.0,-249.0,-65.0,0
843,17.0,-251.0,-66.0,0
844,16.0,-251.0,-61.0,0
845,15.0,-250.0,-63.0,0
846,18.0,-251.0,-61.0,0
847,17.0,-250.0,-60.0,0
848,16.0,-250.0,-63.0,0
849,17.0,-250.0,-67.0,0
850,14.0,-249.0,-62.0,0
851,16.0,-252.0,-60.0,0
852,19.0,-252.0,-68.0,0
853,16.0,-249.0,-63.0,0
854,15.0,-249.0,-60.0,0
855,14.0,-250.0,-64.0,0
856,17.0,-250.0,-62.0,0
857,16.0,-248.0,-66.0,0
858,17.0,-249.0,-62.0,0
859,16.0,-249.0,-62.0,0
860,16.0,-251.0,-65.0,0
861,17.0,-252.0,-63.0,0
862,17.0,-250.0,-66.0,0
863,19.0,-251.0,-71.0,0
864,18.0,-252.0,-74.0,0
865,17.0,-251.0,-66.0,0
866,18.0,-254.0,-68.0,0
867,19.0,-251.0,-68.0,0
868,18.0,-254.0,-67.0,0
869,17.0,-252.0,-66.0,0
870,14.0,-252.0,-68.0,0
871,17.0,-251.0,-66.0,0
872,17.0,-254.0,-66.0,0
873,17.0,-253.0,-64.0,0
874,17.0,-247.0,-63.0,0
875,18.0,-253.0,-62.0,0
876,14.0,-252.0,-68.0,0
877,15.0,-249.0,-65.0,0
878,14.0,-251.0,-66.0,0
879,16.0,-252.0,-67.0,0
880,14.0,-251.0,-68.0,0
881,17.0,-249.0,-67.0,0
882,15.0,-251.0,-67.0,0
883,14.0,-251.0,-66.0,0
884,14.0,-250.0,-66.0,0
885,15.0,-250.0,-67.0,0
886,15.0,-251.0,-66.0,0
887,18.0,-252.0,-65.0,0
888,19.0,-250.0,-63.0,0
889,17.0,-249.0,-66.0,0
890,20.0,-251.0,-65.0,0
891,19.0,-253.0,-69.0,0
892,14.0,-255.0,-66.0,0
893,10.0,-252.0,-68.0,0
894,11.0,-249.0,-67.0,0
895,11.0,-250.0,-65.0,0
896,7.0,-254.0,-66.0,0
897,12.0,-247.0,-69.0,0
898,14.0,-250.0,-68.0,0
899,11.0,-250.0,-70.0,0
900,8.0,-250.0,-69.0,0
901,7.0,-251.0,-74.0,0
902,5.0,-252.0,-69.0,0
903,10.0,-252.0,-68.0,0
904,7.0,-250.0,-66.0,0
905,6.0,-255.0,-65.0,0
906,5.0,-251.0,-65.0,0
907,3.0,-253.0,-66.0,0
908,8.0,-257.0,-66.0,0
909,4.0,-252.0,-67.0,0
910,6.0,-254.0,-70.0,0
911,4.0,-255.0,-68.0,0
912,7.0,-255.0,-69.0,0
913,8.0,-257.0,-67.0,0
914,10.0,-257.0,-65.0,0
915,11.0,-253.0,-66.0,0
916,9.0,-254.0,-65.0,0
917,10.0,-254.0,-64.0,0
918,9.0,-253.0,-58.0,0
919,8.0,-254.0,-64.0,0
920,9.0,-256.0,-62.0,0
921,6.0,-251.0,-63.0,0
922,6.0,-249.0,-59.0,0
923,4.0,-251.0,-64.0,0
924,-3.0,-250.0,-60.0,0
925,0.0,-249.0,-57.0,0
926,1.0,-247.0,-59.0,0
927,3.0,-247.0,-57.0,0
928,-1.0,-245.0,-63.0,0
929,2.0,-244.0,-60.0,0
930,-1.0,-242.0,-60.0,0
931,-2.0,-239.0,-62.0,0
932,2.0,-240.0,-67.0,0
933,1.0,-239.0,-64.0,0
934,0.0,-238.0,-62.0,0
935,1.0,-237.0,-62.0,0
936,-1.0,-240.0,-57.0,0
937,4.0,-240.0,-58.0,0
938,5.0,-244.0,-59.0,0
939,5.0,-246.0,-53.0,0
940,0.0,-243.0,-54.0,0
941,7.0,-247.0,-54.0,0
942,11.0,-247.0,-53.0,0
943,9.0,-248.0,-55.0,0
944,4.0,-250.0,-55.0,0
945,7.0,-254.0,-54.0,0
946,7.0,-251.0,-54.0,0
947,10.0,-252.0,-53.0,0
948,10.0,-254.0,-54.0,0
949,9.0,-252.0,-56.0,0
950,9.0,-255.0,-55.0,0
951,8.0,-254.0,-55.0,0
952,8.0,-255.0,-53.0,0
953,9.0,-257.0,-53.0,0
954,10.0,-255.0,-50.0,0
955,12.0,-256.0,-48.0,0
956,10.0,-254.0,-52.0,0
957,8.0,-254.0,-50.0,0
958,7.0,-257.0,-55.0,0
959,3.0,-256.0,-53.0,0
960,8.0,-257.0,-57.0,0
961,9.0,-255.0,-59.0,0
962,9.0,-250.0,-61.0,0
963,9.0,-251.0,-63.0,0
964,8.0,-254.0,-61.0,0
965,11.0,-253.0,-67.0,0
966,12.0,-257.0,-61.0,0
967,10.0,-257.0,-58.0,0
968,10.0,-258.0,-53.0,0
969,10.0,-257.0,-52.0,0
970,7.0,-256.0,-55.0,0
971,11.0,-257.0,-50.0,0
972,13.0,-256.0,-47.0,0
973,10.0,-252.0,-56.0,0
974,11.0,-248.0,-60.0,0
975,13.0,-248.0,-63.0,0
976,15.0,-246.0,-64.0,0
977,22.0,-241.0,-70.0,0
978,24.0,-240.0,-79.0,0
979,27.0,-232.0,-85.0,0
980,31.0,-238.0,-91.0,0
981,33.0,-237.0,-100.0,0
982,31.0,-231.0,-108.0,0
983,40.0,-221.0,-113.0,0
984,44.0,-220.0,-135.0,0
985,46.0,-203.0,-129.0,0
986,50.0,-217.0,-138.0,0
987,63.0,-198.0,-118.0,0
988,67.0,-190.0,-127.0,0
989,64.0,-181.0,-131.0,0
990,69.0,-176.0,-104.0,0
991,74.0,-166.0,-91.0,0
992,69.0,-171.0,-72.0,0
993,75.0,-174.0,-51.0,0
994,73.0,-170.0,-57.0,0
995,65.0,-175.0,-53.0,0
996,63.0,-185.0,-55.0,0
997,54.0,-196.0,-57.0,0
998,34.0,-208.0,-67.0,0
999,13.0,-212.0,-68.0,0
1000,2.0,-209.0,-78.0,0
1001,-16.0,-228.0,-68.0,0
1002,-26.0,-222.0,-64.0,0
1003,-30.0,-219.0,-56.0,0
1004,-39.0,-216.0,-36.0,0
1005,-38.0,-220.0,-17.0,0
1006,-37.0,-211.0,-7.0,0
1007,-38.0,-209.0,11.0,0
1008,-30.0,-213.0,19.0,0
1009,-31.0,-203.0,37.0,0
1010,-25.0,-199.0,41.0,0
1011,-17.0,-200.0,42.0,0
1012,-11.0,-191.0,41.0,0
1013,-7.0,-202.0,44.0,0
1014,3.0,-187.0,56.0,0
1015,5.0,-192.0,40.0,0
1016,8.0,-169.0,13.0,0
1017,18.0,-166.0,16.0,0
1018,10.0,-153.0,7.0,0
1019,15.0,-167.0,6.0,0
1020,28.0,-183.0,7.0,0
1021,16.0,-174.0,-17.0,0
1022,26.0,-185.0,4.0,0
1023,24.0,-197.0,17.0,0
1024,25.0,-215.0,36.0,0
1025,25.0,-241.0,50.0,0
1026,31.0,-260.0,69.0,0
1027,43.0,-290.0,82.0,0
1028,71.0,-317.0,103.0,0
1029,65.0,-352.0,110.0,0
1030,73.0,-382.0,110.0,0
1031,88.0,-412.0,101.0,0
1032,104.0,-448.0,95.0,0
1033,102.0,-486.0,78.0,0
1034,117.0,-523.0,68.0,0
1035,122.0,-561.0,53.0,0
1036,136.0,-587.0,41.0,0
1037,144.0,-610.0,33.0,0
1038,133.0,-635.0,20.0,0
1039,121.0,-652.0,-2.0,0
1040,121.0,-653.0,0.0,0
1041,121.0,-661.0,-12.0,0
1042,124.0,-655.0,-12.0,0
1043,143.0,-647.0,-15.0,0
1044,152.0,-624.0,-27.0,0
1045,157.0,-608.0,-27.0,0
1046,179.0,-593.0,-8.0,0
1047,166.0,-549.0,-23.0,0
1048,178.0,-531.0,-27.0,0
1049,167.0,-516.0,-14.0,0
1050,157.0,-497.0,-16.0,0
1051,143.0,-465.0,-10.0,0
1052,134.0,-424.0,-3.0,0
1053,129.0,-409.0,0.0,0
1054,111.0,-380.0,-5.0,0
1055,110.0,-357.0,3.0,0
1056,108.0,-325.0,4.0,0
1057,101.0,-294.0,8.0,0
1058,81.0,-249.0,11.0,0
1059,59.0,-192.0,9.0,0
1060,45.0,-151.0,29.0,0
1061,32.0,-102.0,6.0,0
1062,25.0,-66.0,15.0,0
1063,4.0,-14.0,-21.0,0
1064,19.0,27.0,-41.0,0
1065,23.0,51.0,-67.0,0
1066,-11.0,72.0,-97.0,0
1067,-8.0,59.0,-114.0,0
1068,-17.0,60.0,-153.0,0
1069,-21.0,46.0,-194.0,0
1070,-20.0,10.0,-227.0,0
1071,-36.0,-8.0,-227.0,0
1072,-71.0,-34.0,-229.0,0
1073,-74.0,-72.0,-213.0,0
1074,-71.0,-98.0,-189.0,0
1075,-75.0,-144.0,-159.0,0
1076,-71.0,-160.0,-131.0,0
1077,-66.0,-188.0,-117.0,0
1078,-38.0,-201.0,-107.0,0
1079,7.0,-217.0,-94.0,0
1080,47.0,-225.0,-101.0,0
1081,87.0,-229.0,-110.0,0
1082,122.0,-234.0,-114.0,0
1083,153.0,-236.0,-113.0,0
1084,188.0,-243.0,-116.0,0
1085,230.0,-257.0,-119.0,0
1086,247.0,-264.0,-138.0,0
1087,268.0,-266.0,-150.0,0
1088,297.0,-282.0,-162.0,0
1089,289.0,-252.0,-201.0,0
1090,265.0,-237.0,-228.0,0
1091,243.0,-220.0,-252.0,0
1092,224.0,-202.0,-261.0,0
1093,198.0,-195.0,-258.0,0
1094,173.0,-188.0,-232.0,0
1095,135.0,-184.0,-199.0,0
1096,103.0,-184.0,-149.0,0
1097,40.0,-185.0,-86.0,0
1098,-19.0,-194.0,-32.0,0
1099,-81.0,-193.0,21.0,0
1100,-114.0,-212.0,57.0,0
1101,-124.0,-238.0,84.0,0
1102,-118.0,-272.0,108.0,0
1103,-110.0,-324.0,105.0,0
1104,-99.0,-376.0,96.0,0
1105,-90.0,-422.0,73.0,0
1106,-96.0,-468.0,40.0,0
1107,-113.0,-510.0,7.0,0
1108,-134.0,-565.0,-29.0,0
1109,-151.0,-622.0,-59.0,0
1110,-183.0,-669.0,-108.0,0
1111,-211.0,-697.0,-168.0,0
1112,-223.0,-715.0,-209.0,0
1113,-226.0,-734.0,-235.0,0
1114,-215.0,-754.0,-236.0,0
1115,-199.0,-772.0,-234.0,0
1116,-180.0,-790.0,-203.0,0
1117,-152.0,-787.0,-177.0,0
1118,-122.0,-779.0,-161.0,0
1119,-105.0,-736.0,-155.0,0
1120,-98.0,-677.0,-151.0,0
1121,-93.0,-588.0,-154.0,0
1122,-85.0,-480.0,-171.0,0
1123,-84.0,-348.0,-206.0,0
1124,-78.0,-226.0,-246.0,0
1125,-60.0,-127.0,-273.0,0
1126,-46.0,-49.0,-261.0,0
1127,-16.0,3.0,-263.0,0
1128,-13.0,48.0,-252.0,0
1129,84.0,68.0,-224.0,0
1130,153.0,64.0,-205.0,0
1131,181.0,51.0,-186.0,0
1132,204.0,43.0,-152.0,0
1133,213.0,46.0,-99.0,0
1134,208.0,46.0,-55.0,0
1135,204.0,46.0,-12.0,0
1136,161.0,53.0,-7.0,0
1137,130.0,68.0,8.0,0
1138,130.0,64.0,22.0,0
1139,157.0,54.0,69.0,0
1140,144.0,56.0,71.0,0
1141,121.0,47.0,62.0,0
1142,97.0,44.0,37.0,0
1143,53.0,63.0,10.0,0
1144,22.0,89.0,-12.0,0
1145,-9.0,114.0,-57.0,0
1146,-41.0,137.0,-108.0,0
1147,-73.0,155.0,-166.0,0
1148,-105.0,168.0,-229.0,0
1149,-133.0,156.0,-284.0,0
1150,-143.0,135.0,-316.0,0
1151,-133.0,100.0,-329.0,0
1152,-137.0,73.0,-316.0,0
1153,-133.0,41.0,-280.0,0
1154,-148.0,8.0,-235.0,0
1155,-171.0,-35.0,-176.0,0
1156,-171.0,-81.0,-110.0,0
1157,-133.0,-156.0,-38.0,0
1158,-79.0,-253.0,64.0,0
1159,-57.0,-372.0,191.0,0
1160,-41.0,-501.0,308.0,0
1161,-29.0,-636.0,413.0,0
1162,26.0,-758.0,372.0,0
1163,112.0,-832.0,226.0,0
1164,218.0,-890.0,43.0,0
1165,289.0,-902.0,-104.0,0
1166,309.0,-874.0,-209.0,0
1167,316.0,-833.0,-301.0,0
1168,330.0,-822.0,-379.0,0
1169,363.0,-818.0,-435.0,0
1170,332.0,-816.0,-443.0,0
1171,293.0,-815.0,-415.0,0
1172,278.0,-814.0,-370.0,0
1173,287.0,-801.0,-311.0,0
1174,292.0,-764.0,-270.0,0
1175,293.0,-686.0,-241.0,0
1176,282.0,-575.0,-215.0,0
1177,245.0,-475.0,-199.0,0
1178,195.0,-378.0,-192.0,0
1179,136.0,-272.0,-192.0,0
1180,74.0,-157.0,-191.0,0
1181,0.0,-34.0,-178.0,0
1182,-39.0,70.0,-143.0,0
1183,-50.0,136.0,-121.0,0
1184,-43.0,174.0,-111.0,0
1185,-38.0,168.0,-117.0,0
1186,-42.0,177.0,-108.0,0
1187,-63.0,168.0,-107.0,0
1188,-96.0,133.0,-84.0,0
1189,-137.0,118.0,-39.0,0
1190,-162.0,99.0,-7.0,0
1191,-163.0,67.0,-6.0,0
1192,-158.0,33.0,-16.0,0
1193,-142.0,8.0,-19.0,0
1194,-124.0,-4.0,-23.0,0
1195,-107.0,8.0,0.0,0
1196,-94.0,13.0,8.0,0
1197,-80.0,33.0,12.0,0
1198,-57.0,54.0,12.0,0
1199,-21.0,69.0,-9.0,0
1200,18.0,77.0,-32.0,0
1201,63.0,86.0,-60.0,0
1202,98.0,90.0,-91.0,0
1203,111.0,92.0,-118.0,0
1204,113.0,90.0,-149.0,0
1205,107.0,93.0,-188.0,0
1206,111.0,76.0,-222.0,0
1207,115.0,65.0,-258.0,0
1208,142.0,45.0,-271.0,0
1209,173.0,13.0,-285.0,0
1210,211.0,-33.0,-298.0,0
1211,245.0,-98.0,-290.0,0
1212,253.0,-182.0,-219.0,0
1213,241.0,-242.0,-134.0,0
1214,204.0,-307.0,-80.0,0
1215,169.0,-371.0,7.0,0
1216,108.0,-453.0,94.0,0
1217,34.0,-579.0,178.0,0
1218,-77.0,-716.0,235.0,0
1219,-210.0,-797.0,152.0,0
1220,-250.0,-841.0,62.0,0
1221,-275.0,-868.0,-51.0,0
1222,-277.0,-880.0,-181.0,0
1223,-270.0,-880.0,-325.0,0
1224,-247.0,-867.0,-436.0,0
1225,-227.0,-854.0,-487.0,0
1226,-220.0,-854.0,-489.0,0
1227,-208.0,-865.0,-466.0,0
1228,-184.0,-865.0,-425.0,0
1229,-149.0,-823.0,-378.0,0
1230,-120.0,-738.0,-351.0,0
1231,-96.0,-632.0,-317.0,0
1232,-54.0,-517.0,-291.0,0
1233,21.0,-407.0,-266.0,0
1234,74.0,-287.0,-223.0,0
1235,107.0,-174.0,-171.0,0
1236,141.0,-67.0,-110.0,0
1237,165.0,28.0,-55.0,0
1238,198.0,100.0,-12.0,0
1239,203.0,147.0,-6.0,0
1240,210.0,173.0,3.0,0
1241,208.0,183.0,-4.0,0
1242,185.0,175.0,-14.0,0
1243,182.0,162.0,-19.0,0
1244,185.0,142.0,-23.0,0
1245,182.0,112.0,-27.0,0
1246,168.0,92.0,-42.0,0
1247,153.0,71.0,-52.0,0
1248,160.0,66.0,-45.0,0
1249,170.0,71.0,-41.0,0
1250,175.0,83.0,-17.0,0
1251,174.0,109.0,1.0,0
1252,143.0,135.0,9.0,0
1253,107.0,147.0,7.0,0
1254,51.0,153.0,-5.0,0
1255,-15.0,150.0,-21.0,0
1256,-78.0,134.0,-58.0,0
1257,-137.0,107.0,-103.0,0
1258,-176.0,83.0,-148.0,0
1259,-196.0,66.0,-184.0,0
1260,-194.0,44.0,-226.0,0
1261,-183.0,37.0,-240.0,0
1262,-172.0,24.0,-237.0,0
1263,-162.0,-2.0,-217.0,0
1264,-153.0,-32.0,-168.0,0
1265,-144.0,-65.0,-107.0,0
1266,-135.0,-110.0,-50.0,0
1267,-137.0,-158.0,8.0,0
1268,-117.0,-232.0,60.0,0
1269,-84.0,-328.0,90.0,0
1270,-76.0,-435.0,107.0,0
1271,-79.0,-534.0,92.0,0
1272,-118.0,-619.0,45.0,0
1273,-128.0,-702.0,-2.0,0
1274,-58.0,-781.0,-39.0,0
1275,70.0,-835.0,-67.0,0
1276,215.0,-844.0,-89.0,0
1277,322.0,-826.0,-117.0,0
1278,406.0,-816.0,-183.0,0
1279,457.0,-823.0,-270.0,0
1280,464.0,-839.0,-349.0,0
1281,435.0,-869.0,-382.0,0
1282,412.0,-887.0,-371.0,0
1283,407.0,-895.0,-326.0,0
1284,400.0,-881.0,-279.0,0
1285,381.0,-833.0,-233.0,0
1286,359.0,-764.0,-209.0,0
1287,329.0,-669.0,-211.0,0
1288,288.0,-563.0,-209.0,0
1289,229.0,-461.0,-213.0,0
1290,175.0,-351.0,-213.0,0
1291,110.0,-236.0,-205.0,0
1292,40.0,-109.0,-192.0,0
1293,-19.0,1.0,-167.0,0
1294,-66.0,88.0,-145.0,0
1295,-74.0,139.0,-130.0,0
1296,-74.0,172.0,-119.0,0
1297,-59.0,179.0,-110.0,0
1298,-38.0,170.0,-108.0,0
1299,-48.0,157.0,-85.0,0
1300,-60.0,124.0,-60.0,0
1301,-70.0,79.0,-52.0,0
1302,-84.0,31.0,-35.0,0
1303,-111.0,-3.0,-37.0,0
1304,-129.0,-29.0,-25.0,0
1305,-147.0,-51.0,-14.0,0
1306,-154.0,-65.0,-7.0,0
1307,-163.0,-60.0,-12.0,0
1308,-157.0,-59.0,-5.0,0
1309,-143.0,-45.0,-14.0,0
1310,-122.0,-24.0,-41.0,0
1311,-86.0,2.0,-51.0,0
1312,-59.0,41.0,-48.0,0
1313,-23.0,83.0,-86.0,0
1314,16.0,101.0,-121.0,0
1315,52.0,123.0,-149.0,0
1316,71.0,155.0,-166.0,0
1317,92.0,166.0,-200.0,0
1318,97.0,168.0,-235.0,0
1319,103.0,153.0,-247.0,0
1320,148.0,112.0,-266.0,0
1321,164.0,72.0,-263.0,0
1322,165.0,27.0,-250.0,0
1323,176.0,-51.0,-219.0,0
1324,179.0,-122.0,-156.0,0
1325,155.0,-184.0,-82.0,0
1326,130.0,-245.0,8.0,0
1327,134.0,-303.0,106.0,0
1328,133.0,-366.0,166.0,0
1329,142.0,-447.0,227.0,0
1330,141.0,-544.0,257.0,0
1331,79.0,-642.0,208.0,0
1332,-44.0,-726.0,87.0,0
1333,-187.0,-760.0,-3.0,0
1334,-313.0,-773.0,-79.0,0
1335,-355.0,-792.0,-139.0,0
1336,-313.0,-797.0,-205.0,0
1337,-216.0,-783.0,-291.0,0
1338,-149.0,-765.0,-379.0,0
1339,-124.0,-772.0,-426.0,0
1340,-121.0,-822.0,-409.0,0
1341,-119.0,-880.0,-384.0,0
1342,-123.0,-904.0,-359.0,0
1343,-140.0,-889.0,-329.0,0
1344,-158.0,-835.0,-290.0,0
1345,-156.0,-756.0,-247.0,0
1346,-156.0,-658.0,-223.0,0
1347,-112.0,-545.0,-211.0,0
1348,-36.0,-420.0,-203.0,0
1349,35.0,-289.0,-175.0,0
1350,97.0,-159.0,-142.0,0
1351,136.0,-37.0,-116.0,0
1352,135.0,65.0,-86.0,0
1353,143.0,130.0,-60.0,0
1354,142.0,157.0,-58.0,0
1355,144.0,163.0,-54.0,0
1356,152.0,145.0,-74.0,0
1357,171.0,124.0,-74.0,0
1358,178.0,109.0,-83.0,0
1359,163.0,91.0,-77.0,0
1360,148.0,70.0,-66.0,0
1361,138.0,54.0,-56.0,0
1362,131.0,38.0,-46.0,0
1363,133.0,27.0,-39.0,0
1364,134.0,16.0,-30.0,0
1365,118.0,16.0,-24.0,0
1366,112.0,14.0,-17.0,0
1367,84.0,24.0,-8.0,0
1368,44.0,36.0,-10.0,0
1369,-4.0,50.0,-4.0,0
1370,-48.0,66.0,-5.0,0
1371,-86.0,90.0,-14.0,0
1372,-123.0,107.0,-29.0,0
1373,-147.0,123.0,-51.0,0
1374,-164.0,133.0,-79.0,0
1375,-173.0,133.0,-115.0,0
1376,-176.0,129.0,-148.0,0
1377,-171.0,128.0,-181.0,0
1378,-168.0,121.0,-203.0,0
1379,-159.0,109.0,-215.0,0
1380,-144.0,86.0,-226.0,0
1381,-130.0,53.0,-216.0,0
1382,-126.0,6.0,-197.0,0
1383,-92.0,-52.0,-180.0,0
1384,-72.0,-104.0,-137.0,0
1385,-26.0,-172.0,-102.0,0
1386,-9.0,-241.0,-53.0,0
1387,28.0,-332.0,11.0,0
1388,43.0,-435.0,119.0,0
1389,11.0,-553.0,209.0,0
1390,45.0,-665.0,252.0,0
1391,113.0,-780.0,191.0,0
1392,186.0,-881.0,89.0,0
1393,237.0,-929.0,-39.0,0
1394,261.0,-913.0,-149.0,0
1395,294.0,-888.0,-264.0,0
1396,324.0,-897.0,-374.0,0
1397,356.0,-940.0,-454.0,0
1398,352.0,-976.0,-475.0,0
1399,322.0,-995.0,-433.0,0
1400,304.0,-996.0,-366.0,0
1401,304.0,-974.0,-308.0,0
1402,304.0,-916.0,-250.0,0
1403,307.0,-831.0,-199.0,0
1404,297.0,-712.0,-160.0,0
1405,267.0,-575.0,-126.0,0
1406,225.0,-440.0,-112.0,0
1407,184.0,-304.0,-103.0,0
1408,126.0,-168.0,-81.0,0
1409,64.0,-46.0,-56.0,0
1410,5.0,55.0,-48.0,0
1411,-30.0,116.0,-53.0,0
1412,-41.0,158.0,-60.0,0
1413,-42.0,177.0,-76.0,0
1414,-29.0,182.0,-89.0,0
1415,-16.0,175.0,-108.0,0
1416,0.0,155.0,-119.0,0
1417,13.0,127.0,-119.0,0
1418,1.0,99.0,-112.0,0
1419,-39.0,66.0,-100.0,0
1420,-69.0,19.0,-80.0,0
1421,-94.0,-29.0,-66.0,0
1422,-125.0,-74.0,-55.0,0
1423,-142.0,-114.0,-47.0,0
1424,-152.0,-146.0,-35.0,0
1425,-159.0,-164.0,-22.0,0
1426,-156.0,-171.0,-8.0,0
1427,-133.0,-166.0,-4.0,0
1428,-105.0,-148.0,-5.0,0
1429,-69.0,-121.0,-33.0,0
1430,-34.0,-93.0,-49.0,0
1431,-6.0,-52.0,-72.0,0
1432,29.0,-17.0,-109.0,0
1433,59.0,13.0,-145.0,0
1434,79.0,46.0,-181.0,0
1435,107.0,70.0,-212.0,0
1436,116.0,90.0,-250.0,0
1437,116.0,111.0,-273.0,0
1438,116.0,144.0,-280.0,0
1439,149.0,131.0,-305.0,0
1440,169.0,116.0,-319.0,0
1441,185.0,84.0,-320.0,0
1442,179.0,49.0,-283.0,0
1443,188.0,-26.0,-215.0,0
1444,188.0,-118.0,-160.0,0
1445,181.0,-193.0,-79.0,0
1446,176.0,-265.0,22.0,0
1447,159.0,-331.0,96.0,0
1448,168.0,-413.0,187.0,0
1449,137.0,-521.0,251.0,0
1450,42.0,-639.0,288.0,0
1451,-114.0,-732.0,250.0,0
1452,-227.0,-777.0,148.0,0
1453,-285.0,-792.0,61.0,0
1454,-307.0,-794.0,-26.0,0
1455,-277.0,-790.0,-110.0,0
1456,-234.0,-771.0,-212.0,0
1457,-195.0,-752.0,-313.0,0
1458,-182.0,-741.0,-390.0,0
1459,-184.0,-745.0,-427.0,0
1460,-180.0,-756.0,-423.0,0
1461,-162.0,-772.0,-397.0,0
1462,-139.0,-769.0,-371.0,0
1463,-129.0,-740.0,-344.0,0
1464,-125.0,-692.0,-316.0,0
1465,-102.0,-635.0,-265.0,0
1466,-80.0,-572.0,-202.0,0
1467,-39.0,-496.0,-149.0,0
1468,-12.0,-403.0,-90.0,0
1469,31.0,-302.0,-69.0,0
1470,65.0,-188.0,-41.0,0
1471,89.0,-87.0,-17.0,0
1472,107.0,3.0,-8.0,0
1473,109.0,71.0,-6.0,0
1474,130.0,112.0,-7.0,0
1475,146.0,142.0,-8.0,0
1476,141.0,153.0,-24.0,0
1477,133.0,140.0,-33.0,0
1478,128.0,120.0,-45.0,0
1479,129.0,96.0,-55.0,0
1480,131.0,76.0,-65.0,0
1481,139.0,54.0,-75.0,0
1482,154.0,44.0,-92.0,0
1483,178.0,39.0,-93.0,0
1484,193.0,40.0,-89.0,0
1485,191.0,35.0,-87.0,0
1486,175.0,32.0,-81.0,0
1487,149.0,32.0,-73.0,0
1488,116.0,30.0,-65.0,0
1489,84.0,32.0,-55.0,0
1490,53.0,32.0,-44.0,0
1491,21.0,35.0,-36.0,0
1492,-19.0,42.0,-28.0,0
1493,-56.0,48.0,-33.0,0
1494,-82.0,51.0,-51.0,0
1495,-106.0,51.0,-67.0,0
1496,-120.0,44.0,-96.0,0
1497,-121.0,39.0,-123.0,0
1498,-124.0,40.0,-150.0,0
1499,-117.0,32.0,-180.0,0
1500,-99.0,26.0,-202.0,0
1501,-92.0,26.0,-208.0,0
1502,-93.0,19.0,-206.0,0
1503,-95.0,7.0,-201.0,0
1504,-87.0,-6.0,-166.0,0
1505,-93.0,-34.0,-146.0,0
1506,-77.0,-86.0,-134.0,0
1507,-53.0,-147.0,-103.0,0
1508,-20.0,-222.0,-44.0,0
1509,-13.0,-306.0,26.0,0
1510,-37.0,-396.0,129.0,0
1511,-79.0,-488.0,251.0,0
1512,-77.0,-578.0,344.0,0
1513,-38.0,-676.0,376.0,0
1514,27.0,-754.0,334.0,0
1515,92.0,-808.0,230.0,0
1516,142.0,-819.0,81.0,0
1517,212.0,-828.0,-79.0,0
1518,306.0,-824.0,-220.0,0
1519,388.0,-831.0,-338.0,0
1520,437.0,-870.0,-443.0,0
1521,427.0,-908.0,-461.0,0
1522,397.0,-941.0,-426.0,0
