,accelerometer_x,accelerometer_y,accelerometer_z,fall
9847,-57.0,-194.0,-104.0,0
9848,-34.0,-159.0,-99.0,0
9849,-16.0,-140.0,-75.0,0
9850,-3.0,-124.0,-55.0,0
9851,17.0,-118.0,-30.0,0
9852,33.0,-127.0,-1.0,0
9853,48.0,-134.0,17.0,0
9854,66.0,-162.0,40.0,0
9855,78.0,-184.0,50.0,0
9856,91.0,-214.0,53.0,0
9857,97.0,-243.0,48.0,0
9858,103.0,-268.0,39.0,0
9859,106.0,-291.0,28.0,0
9860,113.0,-316.0,11.0,0
9861,111.0,-326.0,2.0,0
9862,112.0,-332.0,-22.0,0
9863,105.0,-328.0,-37.0,0
9864,102.0,-325.0,-48.0,0
9865,92.0,-311.0,-56.0,0
9866,83.0,-290.0,-54.0,0
9867,73.0,-266.0,-59.0,0
9868,66.0,-248.0,-57.0,0
9869,54.0,-223.0,-48.0,0
9870,51.0,-197.0,-44.0,0
9871,41.0,-171.0,-39.0,0
9872,30.0,-142.0,-33.0,0
9873,24.0,-126.0,-24.0,0
9874,17.0,-106.0,-20.0,0
9875,6.0,-85.0,-14.0,0
9876,-2.0,-71.0,-12.0,0
9877,-11.0,-56.0,-4.0,0
9878,-18.0,-45.0,-1.0,0
9879,-29.0,-31.0,8.0,0
9880,-36.0,-25.0,9.0,0
9881,-46.0,-23.0,11.0,0
9882,-50.0,-28.0,11.0,0
9883,-54.0,-30.0,10.0,0
9884,-54.0,-39.0,13.0,0
9885,-57.0,-53.0,12.0,0
9886,-51.0,-66.0,7.0,0
9887,-45.0,-83.0,3.0,0
9888,-36.0,-103.0,0.0,0
9889,-31.0,-121.0,2.0,0
9890,-31.0,-135.0,-7.0,0
9891,-26.0,-150.0,-4.0,0
9892,-22.0,-170.0,-8.0,0
9893,-13.0,-187.0,-10.0,0
9894,-12.0,-198.0,-12.0,0
9895,-10.0,-212.0,-8.0,0
9896,-9.0,-231.0,-15.0,0
9897,-7.0,-242.0,-13.0,0
9898,-9.0,-258.0,-10.0,0
9899,-12.0,-268.0,-8.0,0
9900,-13.0,-278.0,-6.0,0
9901,-17.0,-292.0,2.0,0
9902,-15.0,-303.0,2.0,0
9903,-19.0,-315.0,13.0,0
9904,-20.0,-320.0,18.0,0
9905,-21.0,-325.0,26.0,0
9906,-18.0,-325.0,31.0,0
9907,-12.0,-321.0,46.0,0
9908,-4.0,-315.0,51.0,0
9909,2.0,-300.0,61.0,0
9910,2.0,-280.0,72.0,0
9911,-4.0,-265.0,75.0,0
9912,-11.0,-253.0,82.0,0
9913,-16.0,-242.0,83.0,0
9914,-25.0,-232.0,83.0,0
9915,-39.0,-226.0,76.0,0
9916,-48.0,-227.0,78.0,0
9917,-65.0,-229.0,70.0,0
9918,-85.0,-235.0,74.0,0
9919,-108.0,-243.0,79.0,0
9920,-129.0,-256.0,84.0,0
9921,-144.0,-264.0,93.0,0
9922,-162.0,-291.0,100.0,0
9923,-176.0,-310.0,99.0,0
9924,-194.0,-330.0,100.0,0
9925,-208.0,-356.0,94.0,0
9926,-220.0,-383.0,76.0,0
9927,-217.0,-405.0,49.0,0
9928,-205.0,-431.0,10.0,0
9929,-194.0,-442.0,-10.0,0
9930,-174.0,-450.0,-46.0,0
9931,-142.0,-454.0,-72.0,0
9932,-111.0,-457.0,-101.0,0
9933,-80.0,-453.0,-118.0,0
9934,-52.0,-448.0,-131.0,0
9935,-18.0,-445.0,-140.0,0
9936,5.0,-443.0,-155.0,0
9937,38.0,-442.0,-167.0,0
9938,74.0,-438.0,-181.0,0
9939,116.0,-431.0,-188.0,0
9940,149.0,-424.0,-192.0,0
9941,181.0,-417.0,-199.0,0
9942,201.0,-407.0,-198.0,0
9943,211.0,-391.0,-193.0,0
9944,216.0,-382.0,-185.0,0
9945,208.0,-358.0,-173.0,0
9946,197.0,-328.0,-157.0,0
9947,187.0,-302.0,-143.0,0
9948,168.0,-275.0,-130.0,0
9949,146.0,-251.0,-120.0,0
9950,123.0,-230.0,-116.0,0
9951,109.0,-219.0,-115.0,0
9952,82.0,-201.0,-111.0,0
9953,57.0,-196.0,-107.0,0
9954,37.0,-196.0,-98.0,0
9955,13.0,-198.0,-83.0,0
9956,-6.0,-206.0,-72.0,0
9957,-23.0,-215.0,-50.0,0
9958,-39.0,-233.0,-29.0,0
9959,-45.0,-251.0,-16.0,0
9960,-59.0,-271.0,5.0,0
9961,-72.0,-297.0,20.0,0
9962,-79.0,-321.0,24.0,0
9963,-88.0,-342.0,28.0,0
9964,-96.0,-357.0,30.0,0
9965,-102.0,-367.0,25.0,0
9966,-104.0,-371.0,20.0,0
9967,-110.0,-368.0,9.0,0
9968,-110.0,-357.0,-2.0,0
9969,-113.0,-334.0,-13.0,0
9970,-110.0,-309.0,-25.0,0
9971,-102.0,-280.0,-36.0,0
9972,-93.0,-250.0,-43.0,0
9973,-86.0,-215.0,-49.0,0
9974,-77.0,-195.0,-54.0,0
9975,-70.0,-162.0,-57.0,0
9976,-64.0,-133.0,-63.0,0
9977,-54.0,-107.0,-62.0,0
9978,-52.0,-75.0,-66.0,0
9979,-40.0,-60.0,-54.0,0
9980,-31.0,-50.0,-55.0,0
9981,-32.0,-35.0,-56.0,0
9982,-13.0,-20.0,-50.0,0
9983,-5.0,-14.0,-37.0,0
9984,-9.0,-11.0,-16.0,0
9985,8.0,-8.0,-21.0,0
9986,2.0,-7.0,-11.0,0
9987,9.0,-11.0,12.0,0
9988,-3.0,-3.0,9.0,0
9989,-2.0,-6.0,1.0,0
9990,-1.0,-26.0,41.0,0
9991,-11.0,-30.0,19.0,0
9992,-25.0,-53.0,34.0,0
9993,-21.0,-61.0,20.0,0
9994,-27.0,-77.0,26.0,0
9995,-28.0,-88.0,24.0,0
9996,-16.0,-114.0,25.0,0
9997,-17.0,-124.0,17.0,0
9998,-12.0,-140.0,19.0,0
9999,-9.0,-168.0,21.0,0
10000,-4.0,-197.0,15.0,0
10001,16.0,-189.0,20.0,0
10002,11.0,-205.0,12.0,0
10003,14.0,-217.0,7.0,0
10004,28.0,-226.0,10.0,0
10005,35.0,-252.0,9.0,0
10006,39.0,-265.0,13.0,0
10007,39.0,-278.0,19.0,0
10008,36.0,-290.0,24.0,0
10009,47.0,-298.0,27.0,0
10010,48.0,-319.0,40.0,0
10011,45.0,-309.0,40.0,0
10012,45.0,-319.0,31.0,0
10013,50.0,-345.0,56.0,0
10014,43.0,-324.0,56.0,0
10015,47.0,-322.0,52.0,0
10016,43.0,-313.0,57.0,0
10017,59.0,-309.0,41.0,0
10018,77.0,-302.0,34.0,0
10019,85.0,-291.0,18.0,0
10020,106.0,-300.0,6.0,0
10021,123.0,-302.0,-4.0,0
10022,134.0,-300.0,-21.0,0
10023,151.0,-321.0,-5.0,0
10024,153.0,-311.0,-14.0,0
10025,158.0,-332.0,15.0,0
10026,154.0,-337.0,43.0,0
10027,139.0,-350.0,53.0,0
10028,135.0,-374.0,68.0,0
10029,138.0,-383.0,77.0,0
10030,114.0,-386.0,78.0,0
10031,95.0,-386.0,67.0,0
10032,68.0,-386.0,91.0,0
10033,53.0,-378.0,86.0,0
10034,29.0,-373.0,83.0,0
10035,20.0,-362.0,67.0,0
10036,15.0,-349.0,51.0,0
10037,16.0,-338.0,18.0,0
10038,20.0,-327.0,-10.0,0
10039,30.0,-326.0,-50.0,0
10040,20.0,-321.0,-64.0,0
10041,22.0,-326.0,-115.0,0
10042,17.0,-319.0,-125.0,0
10043,4.0,-327.0,-131.0,0
10044,-18.0,-329.0,-141.0,0
10045,-46.0,-347.0,-148.0,0
10046,-67.0,-364.0,-143.0,0
10047,-92.0,-383.0,-145.0,0
10048,-107.0,-408.0,-150.0,0
10049,-125.0,-417.0,-144.0,0
10050,-132.0,-427.0,-152.0,0
10051,-134.0,-446.0,-154.0,0
10052,-126.0,-443.0,-162.0,0
10053,-111.0,-438.0,-164.0,0
10054,-107.0,-430.0,-156.0,0
10055,-93.0,-410.0,-157.0,0
10056,-89.0,-382.0,-140.0,0
10057,-102.0,-359.0,-135.0,0
10058,-101.0,-326.0,-136.0,0
10059,-85.0,-299.0,-125.0,0
10060,-83.0,-256.0,-111.0,0
10061,-67.0,-231.0,-109.0,0
10062,-68.0,-206.0,-74.0,0
10063,-35.0,-178.0,-61.0,0
10064,-26.0,-177.0,-41.0,0
10065,0.0,-154.0,-20.0,0
10066,22.0,-144.0,14.0,0
10067,31.0,-140.0,34.0,0
10068,46.0,-149.0,54.0,0
10069,58.0,-161.0,63.0,0
10070,70.0,-180.0,63.0,0
10071,77.0,-188.0,67.0,0
10072,83.0,-219.0,57.0,0
10073,89.0,-248.0,53.0,0
10074,90.0,-257.0,32.0,0
10075,105.0,-283.0,11.0,0
10076,106.0,-300.0,-5.0,0
10077,88.0,-302.0,-13.0,0
10078,87.0,-312.0,-29.0,0
10079,86.0,-325.0,-39.0,0
10080,80.0,-298.0,-45.0,0
10081,67.0,-289.0,-57.0,0
10082,65.0,-267.0,-66.0,0
10083,47.0,-241.0,-68.0,0
10084,41.0,-225.0,-67.0,0
10085,25.0,-191.0,-72.0,0
10086,13.0,-164.0,-48.0,0
10087,-1.0,-147.0,-69.0,0
10088,0.0,-114.0,-53.0,0
10089,-20.0,-106.0,-45.0,0
10090,-29.0,-85.0,-34.0,0
10091,-25.0,-71.0,-42.0,0
10092,-31.0,-55.0,-24.0,0
10093,-40.0,-51.0,-21.0,0
10094,-44.0,-42.0,-6.0,0
10095,-49.0,-29.0,-4.0,0
10096,-56.0,-40.0,12.0,0
10097,-47.0,-42.0,-3.0,0
10098,-58.0,-44.0,11.0,0
10099,-48.0,-58.0,16.0,0
10100,-40.0,-72.0,19.0,0
10101,-38.0,-87.0,22.0,0
10102,-33.0,-103.0,20.0,0
10103,-26.0,-118.0,35.0,0
10104,-3.0,-130.0,18.0,0
10105,-11.0,-173.0,29.0,0
10106,1.0,-182.0,20.0,0
10107,4.0,-201.0,26.0,0
10108,3.0,-204.0,17.0,0
10109,5.0,-223.0,10.0,0
10110,7.0,-239.0,10.0,0
10111,13.0,-232.0,7.0,0
10112,-4.0,-259.0,4.0,0
10113,-2.0,-280.0,14.0,0
10114,-10.0,-286.0,13.0,0
10115,-20.0,-280.0,9.0,0
10116,-44.0,-297.0,18.0,0
10117,-33.0,-302.0,20.0,0
10118,-56.0,-314.0,34.0,0
10119,-61.0,-326.0,43.0,0
10120,-70.0,-310.0,52.0,0
10121,-61.0,-325.0,64.0,0
10122,-71.0,-317.0,81.0,0
10123,-58.0,-308.0,78.0,0
10124,-65.0,-296.0,82.0,0
10125,-48.0,-284.0,89.0,0
10126,-36.0,-276.0,81.0,0
10127,-41.0,-267.0,83.0,0
10128,-56.0,-244.0,92.0,0
10129,-42.0,-240.0,87.0,0
10130,-38.0,-251.0,87.0,0
10131,-47.0,-229.0,84.0,0
10132,-58.0,-227.0,93.0,0
10133,-75.0,-222.0,107.0,0
10134,-95.0,-222.0,112.0,0
10135,-121.0,-222.0,135.0,0
10136,-122.0,-229.0,120.0,0
10137,-131.0,-233.0,121.0,0
10138,-133.0,-241.0,109.0,0
10139,-123.0,-262.0,133.0,0
10140,-132.0,-270.0,84.0,0
10141,-92.0,-304.0,80.0,0
10142,-103.0,-318.0,71.0,0
10143,-90.0,-333.0,34.0,0
10144,-82.0,-353.0,4.0,0
10145,-85.0,-367.0,-24.0,0
10146,-74.0,-379.0,-73.0,0
10147,-66.0,-394.0,-83.0,0
10148,-48.0,-413.0,-113.0,0
10149,-22.0,-429.0,-129.0,0
10150,-4.0,-432.0,-168.0,0
10151,12.0,-457.0,-170.0,0
10152,34.0,-466.0,-188.0,0
10153,72.0,-481.0,-192.0,0
10154,103.0,-483.0,-215.0,0
10155,114.0,-477.0,-202.0,0
10156,133.0,-478.0,-211.0,0
10157,144.0,-477.0,-191.0,0
10158,133.0,-456.0,-186.0,0
10159,121.0,-452.0,-152.0,0
10160,115.0,-408.0,-127.0,0
10161,92.0,-389.0,-98.0,0
10162,74.0,-357.0,-88.0,0
10163,55.0,-318.0,-73.0,0
10164,44.0,-280.0,-63.0,0
10165,40.0,-245.0,-49.0,0
10166,32.0,-216.0,-66.0,0
10167,25.0,-185.0,-73.0,0
10168,16.0,-156.0,-77.0,0
10169,6.0,-137.0,-83.0,0
10170,13.0,-134.0,-76.0,0
10171,-12.0,-123.0,-69.0,0
10172,-25.0,-124.0,-54.0,0
10173,-37.0,-133.0,-38.0,0
10174,-50.0,-151.0,-17.0,0
10175,-58.0,-181.0,-6.0,0
10176,-69.0,-207.0,10.0,0
10177,-69.0,-235.0,15.0,0
10178,-72.0,-267.0,22.0,0
10179,-74.0,-299.0,23.0,0
10180,-72.0,-330.0,26.0,0
10181,-75.0,-351.0,25.0,0
10182,-76.0,-369.0,13.0,0
10183,-76.0,-380.0,8.0,0
10184,-76.0,-362.0,-5.0,0
10185,-70.0,-370.0,-18.0,0
10186,-66.0,-352.0,-24.0,0
10187,-61.0,-330.0,-37.0,0
10188,-55.0,-306.0,-42.0,0
10189,-44.0,-271.0,-51.0,0
10190,-44.0,-252.0,-47.0,0
10191,-38.0,-219.0,-47.0,0
10192,-34.0,-193.0,-42.0,0
10193,-28.0,-171.0,-50.0,0
10194,-24.0,-145.0,-41.0,0
10195,-15.0,-123.0,-45.0,0
10196,-12.0,-103.0,-39.0,0
10197,-8.0,-86.0,-37.0,0
10198,4.0,-71.0,-32.0,0
10199,-1.0,-57.0,-20.0,0
10200,0.0,-49.0,-16.0,0
10201,3.0,-40.0,-5.0,0
10202,7.0,-35.0,-2.0,0
10203,-2.0,-26.0,7.0,0
10204,-2.0,-31.0,14.0,0
10205,-5.0,-32.0,14.0,0
10206,-10.0,-38.0,17.0,0
10207,-16.0,-49.0,16.0,0
10208,-15.0,-63.0,22.0,0
10209,-14.0,-67.0,12.0,0
10210,-16.0,-74.0,12.0,0
10211,-20.0,-88.0,11.0,0
10212,-19.0,-106.0,11.0,0
10213,-22.0,-121.0,7.0,0
10214,-15.0,-135.0,2.0,0
10215,-12.0,-145.0,-3.0,0
10216,-9.0,-160.0,-1.0,0
10217,-3.0,-179.0,2.0,0
10218,-1.0,-194.0,6.0,0
10219,6.0,-205.0,3.0,0
10220,9.0,-223.0,9.0,0
10221,16.0,-238.0,9.0,0
10222,22.0,-249.0,13.0,0
10223,28.0,-260.0,15.0,0
10224,30.0,-273.0,26.0,0
10225,34.0,-285.0,30.0,0
10226,37.0,-295.0,44.0,0
10227,50.0,-294.0,43.0,0
10228,42.0,-309.0,45.0,0
10229,45.0,-314.0,37.0,0
10230,40.0,-311.0,44.0,0
10231,37.0,-310.0,43.0,0
10232,37.0,-312.0,41.0,0
10233,45.0,-302.0,46.0,0
10234,50.0,-296.0,46.0,0
10235,64.0,-294.0,44.0,0
10236,84.0,-292.0,33.0,0
10237,101.0,-291.0,23.0,0
10238,114.0,-290.0,13.0,0
10239,130.0,-294.0,9.0,0
10240,143.0,-302.0,10.0,0
10241,149.0,-309.0,15.0,0
10242,148.0,-313.0,23.0,0
10243,143.0,-327.0,40.0,0
10244,144.0,-335.0,58.0,0
10245,141.0,-343.0,71.0,0
10246,131.0,-347.0,80.0,0
10247,125.0,-356.0,81.0,0
10248,111.0,-357.0,81.0,0
10249,89.0,-358.0,89.0,0
10250,62.0,-352.0,93.0,0
10251,41.0,-341.0,91.0,0
10252,23.0,-340.0,81.0,0
10253,16.0,-331.0,70.0,0
10254,12.0,-323.0,49.0,0
10255,9.0,-316.0,24.0,0
10256,13.0,-311.0,-8.0,0
10257,9.0,-305.0,-43.0,0
10258,17.0,-308.0,-70.0,0
10259,6.0,-312.0,-100.0,0
10260,5.0,-321.0,-117.0,0
10261,-10.0,-328.0,-138.0,0
10262,-26.0,-349.0,-147.0,0
10263,-45.0,-365.0,-155.0,0
10264,-63.0,-387.0,-154.0,0
10265,-78.0,-409.0,-152.0,0
10266,-94.0,-425.0,-146.0,0
10267,-98.0,-445.0,-154.0,0
10268,-102.0,-453.0,-150.0,0
10269,-97.0,-460.0,-153.0,0
10270,-89.0,-458.0,-157.0,0
10271,-77.0,-447.0,-160.0,0
10272,-67.0,-426.0,-152.0,0
10273,-69.0,-395.0,-152.0,0
10274,-73.0,-364.0,-148.0,0
10275,-75.0,-338.0,-146.0,0
10276,-78.0,-305.0,-143.0,0
10277,-78.0,-273.0,-140.0,0
10278,-75.0,-243.0,-136.0,0
10279,-66.0,-211.0,-124.0,0
10280,-50.0,-184.0,-111.0,0
10281,-32.0,-163.0,-89.0,0
10282,-12.0,-146.0,-59.0,0
10283,-1.0,-134.0,-41.0,0
10284,17.0,-133.0,-11.0,0
10285,29.0,-140.0,16.0,0
10286,31.0,-154.0,35.0,0
10287,38.0,-178.0,50.0,0
10288,45.0,-207.0,58.0,0
10289,54.0,-243.0,68.0,0
10290,52.0,-261.0,58.0,0
10291,54.0,-278.0,46.0,0
10292,60.0,-303.0,33.0,0
10293,61.0,-320.0,20.0,0
10294,65.0,-329.0,-1.0,0
10295,67.0,-335.0,-19.0,0
10296,62.0,-328.0,-36.0,0
10297,58.0,-318.0,-49.0,0
10298,52.0,-305.0,-61.0,0
10299,43.0,-282.0,-67.0,0
10300,31.0,-258.0,-75.0,0
10301,24.0,-229.0,-73.0,0
10302,16.0,-200.0,-74.0,0
10303,6.0,-172.0,-69.0,0
10304,0.0,-145.0,-62.0,0
10305,-4.0,-118.0,-57.0,0
10306,-9.0,-101.0,-50.0,0
10307,-9.0,-81.0,-41.0,0
10308,-12.0,-63.0,-33.0,0
10309,-12.0,-48.0,-25.0,0
10310,-12.0,-35.0,-14.0,0
10311,-15.0,-28.0,-6.0,0
10312,-12.0,-23.0,3.0,0
10313,-19.0,-21.0,5.0,0
10314,-12.0,-23.0,7.0,0
10315,-11.0,-28.0,13.0,0
10316,-9.0,-36.0,10.0,0
10317,-1.0,-53.0,13.0,0
10318,4.0,-67.0,12.0,0
10319,7.0,-82.0,12.0,0
10320,7.0,-96.0,9.0,0
10321,10.0,-112.0,9.0,0
10322,14.0,-126.0,10.0,0
10323,16.0,-140.0,8.0,0
10324,16.0,-162.0,8.0,0
10325,13.0,-178.0,3.0,0
10326,12.0,-194.0,4.0,0
10327,7.0,-203.0,-2.0,0
10328,2.0,-216.0,-3.0,0
10329,-3.0,-236.0,-6.0,0
10330,-8.0,-249.0,-8.0,0
10331,-12.0,-264.0,-7.0,0
10332,-18.0,-278.0,-5.0,0
10333,-25.0,-288.0,4.0,0
10334,-28.0,-302.0,9.0,0
10335,-33.0,-314.0,23.0,0
10336,-35.0,-323.0,28.0,0
10337,-45.0,-331.0,49.0,0
10338,-51.0,-334.0,67.0,0
10339,-67.0,-342.0,82.0,0
10340,-76.0,-345.0,95.0,0
10341,-91.0,-347.0,101.0,0
10342,-103.0,-344.0,107.0,0
10343,-109.0,-343.0,101.0,0
10344,-118.0,-336.0,103.0,0
10345,-117.0,-331.0,99.0,0
10346,-115.0,-319.0,100.0,0
10347,-118.0,-313.0,96.0,0
10348,-122.0,-303.0,94.0,0
10349,-129.0,-294.0,101.0,0
10350,-135.0,-288.0,106.0,0
10351,-140.0,-287.0,106.0,0
10352,-144.0,-281.0,107.0,0
10353,-146.0,-282.0,106.0,0
10354,-140.0,-285.0,104.0,0
10355,-133.0,-292.0,96.0,0
10356,-122.0,-302.0,82.0,0
10357,-116.0,-312.0,61.0,0
10358,-106.0,-318.0,44.0,0
10359,-94.0,-325.0,20.0,0
10360,-79.0,-338.0,-8.0,0
10361,-72.0,-349.0,-25.0,0
10362,-58.0,-357.0,-52.0,0
10363,-37.0,-368.0,-73.0,0
10364,-8.0,-379.0,-98.0,0
10365,15.0,-384.0,-118.0,0
10366,32.0,-387.0,-131.0,0
10367,56.0,-389.0,-141.0,0
10368,73.0,-391.0,-159.0,0
10369,98.0,-393.0,-164.0,0
10370,119.0,-397.0,-171.0,0
10371,139.0,-406.0,-176.0,0
10372,155.0,-412.0,-177.0,0
10373,168.0,-414.0,-175.0,0
10374,172.0,-409.0,-168.0,0
10375,175.0,-405.0,-160.0,0
10376,170.0,-393.0,-142.0,0
10377,164.0,-376.0,-125.0,0
10378,155.0,-357.0,-109.0,0
10379,141.0,-334.0,-103.0,0
10380,127.0,-310.0,-94.0,0
10381,116.0,-290.0,-98.0,0
10382,104.0,-271.0,-98.0,0
10383,86.0,-250.0,-97.0,0
10384,67.0,-232.0,-98.0,0
10385,45.0,-218.0,-85.0,0
10386,24.0,-207.0,-76.0,0
10387,-1.0,-201.0,-61.0,0
10388,-23.0,-203.0,-42.0,0
10389,-40.0,-208.0,-24.0,0
10390,-59.0,-221.0,-9.0,0
10391,-79.0,-236.0,8.0,0
10392,-97.0,-255.0,16.0,0
10393,-110.0,-273.0,23.0,0
10394,-121.0,-300.0,30.0,0
10395,-129.0,-312.0,32.0,0
10396,-128.0,-325.0,25.0,0
10397,-132.0,-331.0,26.0,0
10398,-133.0,-334.0,23.0,0
10399,-130.0,-330.0,13.0,0
10400,-124.0,-324.0,8.0,0
10401,-118.0,-311.0,5.0,0
10402,-110.0,-292.0,-6.0,0
10403,-99.0,-269.0,-10.0,0
10404,-91.0,-253.0,-16.0,0
10405,-76.0,-225.0,-19.0,0
10406,-69.0,-200.0,-19.0,0
10407,-51.0,-179.0,-27.0,0
10408,-40.0,-155.0,-24.0,0
10409,-25.0,-132.0,-30.0,0
10410,-12.0,-114.0,-30.0,0
10411,-6.0,-97.0,-35.0,0
10412,5.0,-81.0,-31.0,0
10413,13.0,-68.0,-26.0,0
10414,24.0,-57.0,-23.0,0
10415,32.0,-49.0,-17.0,0
10416,41.0,-40.0,-14.0,0
10417,52.0,-37.0,-6.0,0
10418,55.0,-33.0,4.0,0
10419,54.0,-29.0,6.0,0
10420,56.0,-33.0,11.0,0
10421,59.0,-41.0,12.0,0
10422,56.0,-46.0,16.0,0
10423,51.0,-57.0,18.0,0
10424,47.0,-72.0,22.0,0
10425,38.0,-83.0,21.0,0
10426,33.0,-94.0,21.0,0
10427,25.0,-113.0,19.0,0
10428,19.0,-132.0,19.0,0
10429,10.0,-148.0,23.0,0
10430,5.0,-169.0,21.0,0
10431,1.0,-184.0,21.0,0
10432,-6.0,-199.0,23.0,0
10433,-5.0,-219.0,21.0,0
10434,-10.0,-230.0,23.0,0
10435,-11.0,-245.0,26.0,0
10436,-7.0,-260.0,22.0,0
10437,-9.0,-268.0,24.0,0
10438,-6.0,-278.0,28.0,0
10439,-2.0,-288.0,29.0,0
10440,2.0,-293.0,35.0,0
10441,0.0,-297.0,39.0,0
10442,9.0,-303.0,40.0,0
10443,11.0,-304.0,43.0,0
10444,15.0,-306.0,40.0,0
10445,21.0,-305.0,40.0,0
10446,20.0,-302.0,34.0,0
10447,20.0,-294.0,31.0,0
10448,13.0,-289.0,32.0,0
10449,11.0,-281.0,34.0,0
10450,19.0,-272.0,26.0,0
10451,29.0,-265.0,20.0,0
10452,51.0,-263.0,9.0,0
10453,69.0,-263.0,0.0,0
10454,93.0,-268.0,-9.0,0
10455,108.0,-272.0,-16.0,0
10456,125.0,-286.0,-15.0,0
10457,134.0,-295.0,-7.0,0
10458,142.0,-308.0,4.0,0
10459,148.0,-325.0,17.0,0
10460,150.0,-347.0,45.0,0
10461,147.0,-364.0,68.0,0
10462,134.0,-382.0,84.0,0
10463,115.0,-394.0,97.0,0
10464,100.0,-401.0,105.0,0
10465,74.0,-411.0,116.0,0
10466,54.0,-410.0,121.0,0
10467,32.0,-400.0,117.0,0
10468,14.0,-390.0,100.0,0
10469,-1.0,-369.0,77.0,0
10470,-10.0,-354.0,46.0,0
10471,-16.0,-332.0,11.0,0
10472,-19.0,-324.0,-9.0,0
10473,-26.0,-307.0,-48.0,0
10474,-30.0,-297.0,-84.0,0
10475,-34.0,-289.0,-109.0,0
10476,-36.0,-290.0,-130.0,0
10477,-40.0,-291.0,-143.0,0
10478,-54.0,-297.0,-150.0,0
10479,-61.0,-300.0,-152.0,0
10480,-73.0,-312.0,-151.0,0
10481,-80.0,-325.0,-155.0,0
10482,-88.0,-340.0,-158.0,0
10483,-83.0,-360.0,-160.0,0
10484,-77.0,-378.0,-166.0,0
10485,-72.0,-388.0,-175.0,0
10486,-60.0,-396.0,-168.0,0
10487,-58.0,-394.0,-169.0,0
10488,-51.0,-387.0,-163.0,0
10489,-51.0,-369.0,-155.0,0
10490,-55.0,-345.0,-149.0,0
10491,-54.0,-323.0,-140.0,0
10492,-55.0,-298.0,-139.0,0
10493,-52.0,-275.0,-128.0,0
10494,-47.0,-259.0,-123.0,0
10495,-44.0,-235.0,-109.0,0
10496,-33.0,-213.0,-90.0,0
10497,-19.0,-195.0,-62.0,0
10498,-3.0,-177.0,-39.0,0
10499,2.0,-168.0,-11.0,0
10500,10.0,-168.0,15.0,0
10501,13.0,-170.0,30.0,0
10502,20.0,-179.0,42.0,0
10503,32.0,-194.0,52.0,0
10504,43.0,-211.0,53.0,0
10505,54.0,-237.0,48.0,0
10506,62.0,-261.0,42.0,0
10507,70.0,-278.0,25.0,0
10508,77.0,-296.0,13.0,0
10509,75.0,-309.0,1.0,0
10510,77.0,-316.0,-18.0,0
10511,80.0,-318.0,-37.0,0
10512,73.0,-314.0,-49.0,0
10513,69.0,-309.0,-56.0,0
10514,62.0,-294.0,-66.0,0
10515,57.0,-279.0,-69.0,0
10516,45.0,-261.0,-68.0,0
10517,41.0,-246.0,-68.0,0
10518,32.0,-226.0,-63.0,0
10519,21.0,-200.0,-61.0,0
10520,12.0,-175.0,-53.0,0
10521,5.0,-154.0,-46.0,0
10522,-3.0,-132.0,-34.0,0
10523,-7.0,-114.0,-26.0,0
10524,-12.0,-99.0,-22.0,0
10525,-15.0,-84.0,-7.0,0
10526,-23.0,-71.0,0.0,0
10527,-29.0,-65.0,8.0,0
10528,-38.0,-58.0,18.0,0
10529,-43.0,-55.0,29.0,0
10530,-47.0,-57.0,34.0,0
10531,-48.0,-65.0,41.0,0
10532,-44.0,-70.0,43.0,0
10533,-48.0,-82.0,44.0,0
10534,-46.0,-102.0,45.0,0
10535,-43.0,-115.0,46.0,0
10536,-41.0,-131.0,40.0,0
10537,-38.0,-147.0,38.0,0
10538,-36.0,-166.0,35.0,0
10539,-32.0,-181.0,30.0,0
10540,-27.0,-190.0,27.0,0
10541,-26.0,-202.0,23.0,0
10542,-19.0,-215.0,17.0,0
10543,-18.0,-225.0,12.0,0
10544,-16.0,-233.0,9.0,0
10545,-12.0,-238.0,3.0,0
10546,-10.0,-246.0,1.0,0
10547,-8.0,-250.0,2.0,0
10548,-5.0,-258.0,3.0,0
10549,-3.0,-261.0,7.0,0
10550,2.0,-267.0,4.0,0
10551,3.0,-269.0,9.0,0
10552,2.0,-269.0,9.0,0
10553,5.0,-273.0,11.0,0
10554,10.0,-274.0,15.0,0
10555,6.0,-272.0,18.0,0
10556,6.0,-274.0,23.0,0
10557,-2.0,-268.0,35.0,0
10558,-12.0,-261.0,34.0,0
10559,-20.0,-260.0,32.0,0
10560,-34.0,-257.0,33.0,0
10561,-50.0,-260.0,36.0,0
10562,-57.0,-259.0,34.0,0
10563,-73.0,-266.0,38.0,0
10564,-86.0,-264.0,48.0,0
10565,-104.0,-271.0,58.0,0
10566,-115.0,-278.0,68.0,0
10567,-128.0,-287.0,81.0,0
10568,-132.0,-302.0,91.0,0
10569,-135.0,-317.0,104.0,0
10570,-139.0,-325.0,104.0,0
10571,-140.0,-339.0,114.0,0
10572,-138.0,-359.0,117.0,0
10573,-131.0,-373.0,109.0,0
10574,-118.0,-384.0,97.0,0
10575,-108.0,-388.0,83.0,0
10576,-104.0,-388.0,61.0,0
10577,-100.0,-389.0,47.0,0
10578,-95.0,-378.0,23.0,0
10579,-93.0,-369.0,1.0,0
10580,-78.0,-360.0,-32.0,0
