,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,22.0,-264.0,55.0,0
780,33.0,-268.0,59.0,0
781,47.0,-278.0,66.0,0
782,52.0,-278.0,66.0,0
783,63.0,-286.0,72.0,0
784,67.0,-287.0,80.0,0
785,70.0,-292.0,79.0,0
786,74.0,-298.0,85.0,0
787,76.0,-294.0,84.0,0
788,76.0,-291.0,92.0,0
789,72.0,-286.0,90.0,0
790,70.0,-286.0,88.0,0
791,81.0,-309.0,40.0,0
792,71.0,-315.0,18.0,0
793,51.0,-332.0,-14.0,0
794,3.0,-367.0,4.0,0
795,-12.0,-395.0,44.0,0
796,-5.0,-416.0,74.0,0
797,-15.0,-420.0,82.0,0
798,-23.0,-408.0,78.0,0
799,-16.0,-403.0,66.0,0
800,-4.0,-391.0,58.0,0
801,22.0,-387.0,40.0,0
802,36.0,-379.0,27.0,0
803,32.0,-366.0,9.0,0
804,28.0,-354.0,-2.0,0
805,22.0,-339.0,-15.0,0
806,34.0,-324.0,-26.0,0
807,45.0,-308.0,-31.0,0
808,46.0,-283.0,-38.0,0
809,31.0,-263.0,-45.0,0
810,16.0,-247.0,-48.0,0
811,1.0,-228.0,-51.0,0
812,-4.0,-214.0,-41.0,0
813,-19.0,-202.0,-32.0,0
814,-32.0,-197.0,-19.0,0
815,-45.0,-192.0,-18.0,0
816,-62.0,-193.0,-15.0,0
817,-74.0,-193.0,-7.0,0
818,-83.0,-199.0,-4.0,0
819,-89.0,-208.0,-2.0,0
820,-97.0,-224.0,-4.0,0
821,-100.0,-240.0,-3.0,0
822,-98.0,-257.0,0.0,0
823,-89.0,-275.0,3.0,0
824,-83.0,-292.0,6.0,0
825,-70.0,-300.0,8.0,0
826,-64.0,-309.0,9.0,0
827,-60.0,-312.0,8.0,0
828,-45.0,-311.0,7.0,0
829,-30.0,-309.0,2.0,0
830,-15.0,-305.0,0.0,0
831,-1.0,-299.0,-1.0,0
832,8.0,-294.0,3.0,0
833,21.0,-286.0,3.0,0
834,34.0,-282.0,10.0,0
835,32.0,-276.0,10.0,0
836,42.0,-269.0,8.0,0
837,41.0,-263.0,7.0,0
838,44.0,-253.0,9.0,0
839,43.0,-244.0,4.0,0
840,40.0,-237.0,7.0,0
841,36.0,-229.0,3.0,0
842,34.0,-223.0,8.0,0
843,25.0,-220.0,2.0,0
844,23.0,-214.0,0.0,0
845,16.0,-212.0,5.0,0
846,13.0,-211.0,2.0,0
847,16.0,-209.0,6.0,0
848,12.0,-209.0,11.0,0
849,3.0,-207.0,16.0,0
850,2.0,-206.0,22.0,0
851,-4.0,-207.0,27.0,0
852,-8.0,-201.0,28.0,0
853,-13.0,-204.0,27.0,0
854,-20.0,-208.0,35.0,0
855,-23.0,-212.0,36.0,0
856,-32.0,-212.0,31.0,0
857,-29.0,-217.0,30.0,0
858,-34.0,-220.0,31.0,0
859,-35.0,-222.0,35.0,0
860,-36.0,-228.0,33.0,0
861,-37.0,-235.0,35.0,0
862,-39.0,-238.0,34.0,0
863,-39.0,-242.0,41.0,0
864,-36.0,-251.0,42.0,0
865,-38.0,-255.0,47.0,0
866,-34.0,-256.0,44.0,0
867,-29.0,-255.0,47.0,0
868,-25.0,-255.0,46.0,0
869,-22.0,-255.0,44.0,0
870,-18.0,-254.0,42.0,0
871,-23.0,-250.0,52.0,0
872,-17.0,-248.0,53.0,0
873,-15.0,-246.0,51.0,0
874,-15.0,-237.0,52.0,0
875,-15.0,-237.0,52.0,0
876,-13.0,-236.0,55.0,0
877,-16.0,-233.0,51.0,0
878,-10.0,-235.0,55.0,0
879,-9.0,-235.0,58.0,0
880,-7.0,-240.0,56.0,0
881,-10.0,-239.0,58.0,0
882,-2.0,-240.0,53.0,0
883,1.0,-246.0,51.0,0
884,0.0,-247.0,62.0,0
885,-1.0,-258.0,52.0,0
886,-8.0,-256.0,54.0,0
887,-4.0,-259.0,50.0,0
888,2.0,-260.0,46.0,0
889,6.0,-259.0,41.0,0
890,8.0,-261.0,39.0,0
891,7.0,-265.0,38.0,0
892,7.0,-273.0,42.0,0
893,2.0,-274.0,40.0,0
894,1.0,-275.0,42.0,0
895,1.0,-280.0,42.0,0
896,-10.0,-278.0,42.0,0
897,-17.0,-276.0,46.0,0
898,-21.0,-278.0,44.0,0
899,-28.0,-274.0,44.0,0
900,-28.0,-270.0,55.0,0
901,-34.0,-273.0,57.0,0
902,-34.0,-270.0,63.0,0
903,-34.0,-272.0,76.0,0
904,-34.0,-271.0,79.0,0
905,-35.0,-268.0,88.0,0
906,-29.0,-267.0,90.0,0
907,-31.0,-269.0,93.0,0
908,-34.0,-271.0,94.0,0
909,-58.0,-285.0,89.0,0
910,-76.0,-293.0,67.0,0
911,-52.0,-306.0,30.0,0
912,-20.0,-340.0,10.0,0
913,-8.0,-378.0,27.0,0
914,-16.0,-394.0,51.0,0
915,-30.0,-400.0,64.0,0
916,-40.0,-398.0,69.0,0
917,-52.0,-386.0,53.0,0
918,-58.0,-370.0,32.0,0
919,-64.0,-354.0,14.0,0
920,-74.0,-338.0,-3.0,0
921,-65.0,-337.0,-9.0,0
922,-65.0,-332.0,-20.0,0
923,-63.0,-328.0,-19.0,0
924,-64.0,-316.0,-20.0,0
925,-59.0,-302.0,-21.0,0
926,-57.0,-279.0,-16.0,0
927,-48.0,-259.0,-20.0,0
928,-39.0,-243.0,-18.0,0
929,-28.0,-228.0,-15.0,0
930,-18.0,-218.0,-20.0,0
931,-5.0,-210.0,-17.0,0
932,5.0,-204.0,-15.0,0
933,16.0,-206.0,-14.0,0
934,29.0,-205.0,-8.0,0
935,36.0,-209.0,-2.0,0
936,38.0,-214.0,-1.0,0
937,42.0,-220.0,2.0,0
938,43.0,-222.0,2.0,0
939,39.0,-230.0,-3.0,0
940,29.0,-236.0,-8.0,0
941,15.0,-251.0,-7.0,0
942,11.0,-253.0,-10.0,0
943,11.0,-267.0,-8.0,0
944,6.0,-274.0,-9.0,0
945,3.0,-284.0,-2.0,0
946,-2.0,-291.0,-6.0,0
947,-8.0,-299.0,-11.0,0
948,-11.0,-307.0,-14.0,0
949,-17.0,-307.0,-16.0,0
950,-22.0,-307.0,-19.0,0
951,-22.0,-306.0,-20.0,0
952,-31.0,-302.0,-14.0,0
953,-31.0,-299.0,-10.0,0
954,-34.0,-290.0,0.0,0
955,-29.0,-285.0,-3.0,0
956,-27.0,-277.0,0.0,0
957,-23.0,-270.0,-3.0,0
958,-24.0,-261.0,-1.0,0
959,-21.0,-254.0,-3.0,0
960,-24.0,-248.0,0.0,0
961,-20.0,-243.0,1.0,0
962,-18.0,-244.0,0.0,0
963,-11.0,-242.0,6.0,0
964,-17.0,-238.0,3.0,0
965,-15.0,-233.0,2.0,0
966,-13.0,-236.0,5.0,0
967,-7.0,-241.0,7.0,0
968,-6.0,-242.0,11.0,0
969,-6.0,-248.0,11.0,0
970,-6.0,-249.0,10.0,0
971,-6.0,-249.0,9.0,0
972,-11.0,-251.0,8.0,0
973,-12.0,-248.0,7.0,0
974,-11.0,-249.0,8.0,0
975,-12.0,-248.0,7.0,0
976,-14.0,-249.0,11.0,0
977,-13.0,-251.0,8.0,0
978,-17.0,-250.0,15.0,0
979,-17.0,-251.0,18.0,0
980,-18.0,-251.0,18.0,0
981,-14.0,-252.0,23.0,0
982,-18.0,-248.0,23.0,0
983,-18.0,-252.0,17.0,0
984,-14.0,-251.0,13.0,0
985,-12.0,-250.0,19.0,0
986,-7.0,-251.0,20.0,0
987,-7.0,-249.0,18.0,0
988,-7.0,-247.0,16.0,0
989,-1.0,-247.0,19.0,0
990,1.0,-248.0,12.0,0
991,4.0,-253.0,18.0,0
992,8.0,-252.0,23.0,0
993,10.0,-255.0,24.0,0
994,6.0,-254.0,28.0,0
995,10.0,-256.0,32.0,0
996,9.0,-258.0,29.0,0
997,7.0,-259.0,28.0,0
998,3.0,-260.0,23.0,0
999,2.0,-263.0,18.0,0
1000,0.0,-265.0,10.0,0
1001,1.0,-266.0,5.0,0
1002,0.0,-266.0,2.0,0
1003,-2.0,-263.0,1.0,0
1004,0.0,-262.0,5.0,0
1005,1.0,-263.0,11.0,0
1006,5.0,-256.0,11.0,0
1007,1.0,-259.0,20.0,0
1008,1.0,-256.0,21.0,0
1009,1.0,-256.0,21.0,0
1010,0.0,-257.0,26.0,0
1011,1.0,-256.0,28.0,0
1012,3.0,-254.0,30.0,0
1013,8.0,-257.0,29.0,0
1014,9.0,-259.0,33.0,0
1015,10.0,-258.0,31.0,0
1016,12.0,-260.0,37.0,0
1017,17.0,-257.0,28.0,0
1018,18.0,-260.0,28.0,0
1019,20.0,-260.0,25.0,0
1020,24.0,-260.0,22.0,0
1021,26.0,-261.0,24.0,0
1022,24.0,-260.0,28.0,0
1023,26.0,-262.0,26.0,0
1024,27.0,-261.0,16.0,0
1025,28.0,-263.0,15.0,0
1026,29.0,-262.0,10.0,0
1027,29.0,-268.0,7.0,0
1028,19.0,-271.0,2.0,0
1029,25.0,-271.0,2.0,0
1030,23.0,-278.0,0.0,0
1031,20.0,-274.0,0.0,0
1032,16.0,-275.0,3.0,0
1033,11.0,-275.0,2.0,0
1034,12.0,-282.0,10.0,0
1035,10.0,-279.0,11.0,0
1036,10.0,-280.0,10.0,0
1037,11.0,-282.0,11.0,0
1038,10.0,-280.0,9.0,0
1039,3.0,-277.0,6.0,0
1040,0.0,-282.0,7.0,0
1041,-6.0,-278.0,10.0,0
1042,-9.0,-280.0,7.0,0
1043,-10.0,-281.0,7.0,0
1044,-13.0,-276.0,10.0,0
1045,-16.0,-273.0,3.0,0
1046,-23.0,-272.0,3.0,0
1047,-22.0,-270.0,9.0,0
1048,-24.0,-268.0,3.0,0
1049,-31.0,-261.0,3.0,0
1050,-27.0,-254.0,0.0,0
1051,-29.0,-250.0,-1.0,0
1052,-29.0,-242.0,-4.0,0
1053,-25.0,-241.0,-5.0,0
1054,-25.0,-237.0,-3.0,0
1055,-24.0,-234.0,-3.0,0
1056,-23.0,-234.0,-1.0,0
1057,-18.0,-231.0,-3.0,0
1058,-17.0,-233.0,-4.0,0
1059,-12.0,-237.0,-2.0,0
1060,-6.0,-242.0,0.0,0
1061,-4.0,-243.0,-5.0,0
1062,-1.0,-247.0,-7.0,0
1063,0.0,-251.0,-8.0,0
1064,1.0,-253.0,-11.0,0
1065,3.0,-256.0,-10.0,0
1066,6.0,-259.0,-15.0,0
1067,8.0,-257.0,-13.0,0
1068,10.0,-261.0,-8.0,0
1069,9.0,-257.0,-11.0,0
1070,9.0,-257.0,-9.0,0
1071,10.0,-259.0,-7.0,0
1072,3.0,-263.0,-5.0,0
1073,2.0,-258.0,-1.0,0
1074,0.0,-266.0,-1.0,0
1075,-3.0,-267.0,0.0,0
1076,-9.0,-270.0,-2.0,0
1077,-9.0,-271.0,-4.0,0
1078,-15.0,-272.0,0.0,0
1079,-16.0,-268.0,-2.0,0
1080,-20.0,-268.0,0.0,0
1081,-18.0,-270.0,-1.0,0
1082,-23.0,-267.0,0.0,0
1083,-23.0,-268.0,0.0,0
1084,-24.0,-264.0,-4.0,0
1085,-20.0,-264.0,-1.0,0
1086,-20.0,-263.0,-1.0,0
1087,-22.0,-263.0,-2.0,0
1088,-19.0,-264.0,0.0,0
1089,-22.0,-261.0,-6.0,0
1090,-24.0,-264.0,-5.0,0
1091,-26.0,-265.0,-3.0,0
1092,-28.0,-273.0,-2.0,0
1093,-35.0,-269.0,-5.0,0
1094,-37.0,-273.0,-4.0,0
1095,-42.0,-271.0,-13.0,0
1096,-46.0,-275.0,-8.0,0
1097,-47.0,-275.0,-8.0,0
1098,-47.0,-274.0,-17.0,0
1099,-50.0,-274.0,-12.0,0
1100,-46.0,-268.0,-12.0,0
1101,-43.0,-272.0,-10.0,0
1102,-44.0,-272.0,-7.0,0
1103,-43.0,-273.0,-4.0,0
1104,-40.0,-267.0,0.0,0
1105,-38.0,-265.0,0.0,0
1106,-40.0,-269.0,0.0,0
1107,-33.0,-269.0,0.0,0
1108,-29.0,-271.0,-2.0,0
1109,-27.0,-270.0,-2.0,0
1110,-24.0,-273.0,-3.0,0
1111,-22.0,-275.0,-5.0,0
1112,-22.0,-270.0,-8.0,0
1113,-20.0,-274.0,-7.0,0
1114,-14.0,-270.0,-5.0,0
1115,-13.0,-267.0,-5.0,0
1116,-14.0,-266.0,-2.0,0
1117,-15.0,-264.0,-10.0,0
1118,-16.0,-263.0,-8.0,0
1119,-11.0,-264.0,-6.0,0
1120,-14.0,-262.0,-4.0,0
1121,-14.0,-263.0,-1.0,0
1122,-19.0,-259.0,0.0,0
1123,-17.0,-259.0,3.0,0
1124,-23.0,-257.0,1.0,0
1125,-30.0,-256.0,4.0,0
1126,-28.0,-259.0,3.0,0
1127,-32.0,-260.0,-4.0,0
1128,-35.0,-262.0,0.0,0
1129,-37.0,-266.0,-1.0,0
1130,-38.0,-264.0,-5.0,0
1131,-40.0,-268.0,-5.0,0
1132,-36.0,-271.0,-7.0,0
1133,-36.0,-265.0,-12.0,0
1134,-33.0,-264.0,-11.0,0
1135,-33.0,-261.0,-6.0,0
1136,-30.0,-263.0,-4.0,0
1137,-32.0,-260.0,-9.0,0
1138,-34.0,-258.0,-3.0,0
1139,-32.0,-259.0,0.0,0
1140,-37.0,-256.0,0.0,0
1141,-39.0,-259.0,0.0,0
1142,-39.0,-259.0,5.0,0
1143,-38.0,-259.0,1.0,0
1144,-41.0,-264.0,0.0,0
1145,-43.0,-265.0,0.0,0
1146,-49.0,-261.0,-3.0,0
1147,-46.0,-261.0,-5.0,0
1148,-44.0,-264.0,-3.0,0
1149,-44.0,-264.0,-5.0,0
1150,-43.0,-262.0,-5.0,0
1151,-38.0,-261.0,-6.0,0
1152,-39.0,-257.0,-2.0,0
1153,-34.0,-258.0,-1.0,0
1154,-32.0,-258.0,1.0,0
1155,-33.0,-256.0,1.0,0
1156,-40.0,-253.0,2.0,0
1157,-30.0,-253.0,3.0,0
1158,-29.0,-254.0,3.0,0
1159,-30.0,-253.0,3.0,0
1160,-25.0,-256.0,5.0,0
1161,-24.0,-256.0,4.0,0
1162,-25.0,-260.0,5.0,0
1163,-21.0,-263.0,2.0,0
1164,-19.0,-266.0,1.0,0
1165,-19.0,-268.0,3.0,0
1166,-20.0,-268.0,5.0,0
1167,-18.0,-269.0,6.0,0
1168,-15.0,-272.0,5.0,0
1169,-17.0,-267.0,8.0,0
1170,-14.0,-267.0,5.0,0
1171,-13.0,-266.0,5.0,0
1172,-12.0,-261.0,6.0,0
1173,-13.0,-259.0,3.0,0
1174,-12.0,-256.0,1.0,0
1175,-9.0,-251.0,2.0,0
1176,-12.0,-249.0,0.0,0
1177,-7.0,-244.0,0.0,0
1178,-8.0,-246.0,-1.0,0
1179,-3.0,-246.0,-1.0,0
1180,-4.0,-241.0,-1.0,0
1181,-8.0,-244.0,0.0,0
1182,-3.0,-233.0,-6.0,0
1183,-8.0,-228.0,0.0,0
1184,-11.0,-233.0,2.0,0
1185,-11.0,-225.0,1.0,0
1186,-13.0,-227.0,2.0,0
1187,-18.0,-231.0,9.0,0
1188,-14.0,-229.0,11.0,0
1189,-19.0,-226.0,12.0,0
1190,-22.0,-226.0,8.0,0
1191,-21.0,-225.0,9.0,0
1192,-25.0,-223.0,14.0,0
1193,-25.0,-223.0,14.0,0
1194,-25.0,-227.0,19.0,0
1195,-21.0,-232.0,24.0,0
1196,-24.0,-235.0,26.0,0
1197,-27.0,-240.0,31.0,0
1198,-26.0,-243.0,33.0,0
1199,-29.0,-245.0,28.0,0
1200,-30.0,-250.0,23.0,0
1201,-27.0,-249.0,17.0,0
1202,-26.0,-248.0,7.0,0
1203,-20.0,-252.0,4.0,0
1204,-20.0,-253.0,0.0,0
1205,-12.0,-252.0,5.0,0
1206,-6.0,-255.0,8.0,0
1207,-2.0,-256.0,6.0,0
1208,-2.0,-257.0,15.0,0
1209,-1.0,-254.0,20.0,0
1210,-2.0,-254.0,12.0,0
1211,-1.0,-247.0,5.0,0
1212,-6.0,-246.0,1.0,0
1213,-8.0,-243.0,-6.0,0
1214,-7.0,-239.0,-9.0,0
1215,-9.0,-238.0,-6.0,0
1216,-9.0,-233.0,-5.0,0
1217,-13.0,-231.0,-9.0,0
1218,-14.0,-228.0,-10.0,0
1219,-20.0,-218.0,-16.0,0
1220,-19.0,-215.0,-15.0,0
1221,-20.0,-217.0,-14.0,0
1222,-26.0,-217.0,-18.0,0
1223,-28.0,-223.0,-17.0,0
1224,-25.0,-228.0,-11.0,0
1225,-21.0,-228.0,-4.0,0
1226,-16.0,-239.0,-2.0,1
1227,-14.0,-245.0,2.0,1
1228,-20.0,-240.0,4.0,1
1229,-18.0,-236.0,-1.0,1
1230,-26.0,-235.0,2.0,1
1231,-28.0,-237.0,5.0,1
1232,-25.0,-221.0,-14.0,1
1233,-20.0,-213.0,-23.0,1
1234,-18.0,-202.0,-31.0,1
1235,-20.0,-187.0,-43.0,1
1236,-19.0,-173.0,-51.0,1
1237,-20.0,-154.0,-59.0,1
1238,-22.0,-145.0,-44.0,1
1239,-29.0,-138.0,-27.0,1
1240,-29.0,-131.0,-3.0,1
1241,-22.0,-136.0,15.0,1
1242,-17.0,-139.0,28.0,1
1243,-39.0,-147.0,51.0,1
1244,-48.0,-147.0,62.0,1
1245,-46.0,-146.0,73.0,1
1246,-60.0,-153.0,91.0,1
1247,-63.0,-144.0,100.0,1
1248,-51.0,-133.0,96.0,1
1249,-44.0,-131.0,86.0,1
1250,-48.0,-126.0,64.0,1
1251,-50.0,-113.0,45.0,1
1252,-59.0,-97.0,44.0,1
1253,-71.0,-68.0,45.0,1
1254,-89.0,-37.0,54.0,1
1255,-111.0,-14.0,49.0,1
1256,-131.0,-4.0,25.0,1
1257,-150.0,1.0,-3.0,1
1258,-163.0,5.0,-35.0,1
1259,-168.0,0.0,-52.0,1
1260,-163.0,-6.0,-69.0,1
1261,-150.0,-17.0,-71.0,1
1262,-134.0,-24.0,-55.0,1
1263,-123.0,-35.0,-49.0,1
1264,-101.0,-55.0,-60.0,1
1265,-74.0,-77.0,-65.0,1
1266,-50.0,-95.0,-91.0,1
1267,-22.0,-119.0,-106.0,1
1268,8.0,-141.0,-113.0,1
1269,32.0,-166.0,-128.0,1
1270,58.0,-192.0,-144.0,1
1271,66.0,-210.0,-156.0,1
1272,64.0,-226.0,-158.0,1
1273,57.0,-245.0,-161.0,1
1274,52.0,-267.0,-144.0,1
1275,49.0,-278.0,-142.0,1
1276,32.0,-285.0,-141.0,1
1277,14.0,-285.0,-142.0,1
1278,0.0,-277.0,-146.0,1
1279,-16.0,-274.0,-157.0,1
1280,-47.0,-260.0,-159.0,1
1281,-75.0,-252.0,-143.0,1
1282,-122.0,-237.0,-149.0,1
1283,-145.0,-238.0,-150.0,1
1284,-164.0,-247.0,-157.0,1
1285,-177.0,-255.0,-168.0,1
1286,-181.0,-264.0,-190.0,1
1287,-201.0,-280.0,-209.0,1
1288,-216.0,-287.0,-222.0,1
1289,-235.0,-298.0,-235.0,1
1290,-254.0,-305.0,-241.0,1
1291,-247.0,-332.0,-269.0,1
1292,-244.0,-352.0,-259.0,1
1293,-230.0,-363.0,-243.0,1
1294,-220.0,-349.0,-221.0,1
1295,-195.0,-361.0,-174.0,1
1296,-181.0,-358.0,-140.0,1
1297,-170.0,-357.0,-125.0,1
1298,-168.0,-367.0,-103.0,1
1299,-176.0,-359.0,-82.0,1
1300,-194.0,-349.0,-63.0,1
1301,-205.0,-349.0,-50.0,1
1302,-209.0,-344.0,-53.0,1
1303,-210.0,-338.0,-68.0,1
1304,-204.0,-317.0,-81.0,1
1305,-193.0,-309.0,-83.0,1
1306,-182.0,-284.0,-85.0,1
1307,-160.0,-259.0,-77.0,1
1308,-141.0,-229.0,-65.0,1
1309,-105.0,-201.0,-58.0,1
1310,-74.0,-164.0,-54.0,1
1311,-81.0,-131.0,-29.0,1
1312,-98.0,-120.0,0.0,1
1313,-108.0,-114.0,29.0,1
1314,-113.0,-108.0,44.0,1
1315,-113.0,-99.0,51.0,1
1316,-115.0,-90.0,51.0,1
1317,-115.0,-82.0,44.0,2
1318,-117.0,-82.0,35.0,2
1319,-123.0,-81.0,29.0,2
1320,-126.0,-78.0,15.0,2
1321,-131.0,-81.0,11.0,2
1322,-125.0,-83.0,4.0,2
1323,-126.0,-87.0,2.0,2
1324,-121.0,-80.0,-2.0,2
1325,-115.0,-75.0,-5.0,2
1326,-118.0,-86.0,0.0,2
1327,-132.0,-110.0,4.0,2
1328,-172.0,-131.0,0.0,2
1329,-248.0,-141.0,31.0,2
1330,-295.0,-148.0,61.0,2
1331,-304.0,-167.0,53.0,2
1332,-314.0,-165.0,2.0,2
1333,-353.0,-128.0,-49.0,2
1334,-375.0,-91.0,-75.0,2
1335,-461.0,-71.0,-69.0,2
1336,-527.0,-55.0,-91.0,2
1337,-708.0,-8.0,-82.0,2
1338,-833.0,-9.0,-77.0,2
1339,-935.0,-25.0,-126.0,2
1340,-1056.0,-24.0,-135.0,2
1341,-1179.0,-9.0,-131.0,2
1342,-1204.0,-20.0,-115.0,2
1343,-1142.0,-31.0,-98.0,2
1344,-1048.0,-9.0,-93.0,2
1345,-860.0,-23.0,-80.0,2
1346,-578.0,-44.0,-71.0,2
1347,-361.0,6.0,-39.0,2
1348,-203.0,58.0,38.0,2
1349,-132.0,108.0,92.0,2
1350,-159.0,167.0,109.0,2
1351,-225.0,173.0,104.0,2
1352,-217.0,150.0,104.0,2
1353,-182.0,128.0,139.0,2
1354,-86.0,126.0,156.0,2
1355,-118.0,96.0,187.0,2
1356,-139.0,69.0,233.0,2
1357,-150.0,56.0,218.0,2
1358,-107.0,62.0,200.0,2
1359,-123.0,85.0,121.0,2
1360,-158.0,108.0,81.0,2
1361,-190.0,131.0,93.0,2
1362,-222.0,179.0,111.0,2
1363,-261.0,249.0,140.0,2
1364,-257.0,318.0,124.0,2
1365,-254.0,343.0,142.0,2
1366,-270.0,367.0,138.0,2
1367,-233.0,350.0,142.0,2
1368,-259.0,305.0,156.0,2
1369,-277.0,276.0,140.0,2
1370,-295.0,224.0,130.0,2
1371,-237.0,168.0,150.0,2
1372,-228.0,119.0,130.0,2
1373,-200.0,89.0,128.0,2
1374,-208.0,55.0,105.0,2
1375,-179.0,36.0,108.0,2
1376,-172.0,24.0,102.0,2
1377,-159.0,15.0,92.0,2
1378,-159.0,21.0,90.0,2
1379,-165.0,45.0,94.0,2
1380,-157.0,49.0,88.0,1
1381,-127.0,71.0,110.0,1
1382,-114.0,99.0,114.0,1
1383,-92.0,96.0,126.0,1
1384,-94.0,125.0,141.0,1
1385,-85.0,133.0,132.0,1
1386,-88.0,154.0,145.0,1
1387,-91.0,154.0,154.0,1
1388,-82.0,152.0,175.0,1
1389,-83.0,154.0,169.0,1
1390,-86.0,143.0,173.0,1
1391,-81.0,138.0,162.0,1
1392,-83.0,126.0,142.0,1
1393,-91.0,113.0,126.0,1
1394,-94.0,120.0,96.0,1
1395,-95.0,102.0,80.0,1
1396,-124.0,103.0,83.0,1
1397,-124.0,106.0,55.0,1
1398,-128.0,123.0,70.0,1
1399,-137.0,113.0,66.0,1
1400,-135.0,117.0,76.0,1
1401,-157.0,141.0,98.0,1
1402,-156.0,152.0,96.0,1
1403,-149.0,151.0,97.0,1
1404,-173.0,172.0,126.0,1
1405,-186.0,178.0,109.0,1
1406,-194.0,182.0,103.0,1
1407,-207.0,182.0,102.0,1
1408,-198.0,184.0,100.0,1
1409,-210.0,182.0,93.0,1
1410,-195.0,178.0,91.0,1
1411,-198.0,184.0,89.0,1
1412,-185.0,170.0,89.0,1
1413,-178.0,148.0,92.0,1
1414,-176.0,129.0,102.0,1
1415,-177.0,131.0,99.0,1
1416,-174.0,128.0,112.0,1
1417,-198.0,130.0,106.0,1
1418,-179.0,130.0,119.0,1
1419,-200.0,133.0,93.0,1
1420,-213.0,132.0,98.0,1
1421,-216.0,136.0,117.0,1
1422,-214.0,132.0,124.0,1
1423,-232.0,132.0,131.0,1
1424,-249.0,119.0,139.0,1
1425,-269.0,112.0,168.0,1
1426,-254.0,110.0,146.0,1
1427,-280.0,100.0,160.0,1
1428,-271.0,91.0,135.0,1
1429,-258.0,89.0,126.0,1
1430,-268.0,82.0,128.0,1
1431,-272.0,86.0,135.0,1
1432,-278.0,81.0,143.0,1
1433,-269.0,73.0,130.0,1
1434,-311.0,74.0,146.0,1
1435,-291.0,60.0,154.0,1
1436,-271.0,60.0,143.0,1
1437,-296.0,64.0,147.0,1
1438,-279.0,63.0,143.0,1
1439,-241.0,67.0,133.0,1
1440,-247.0,71.0,127.0,1
1441,-225.0,75.0,126.0,1
1442,-239.0,68.0,126.0,1
1443,-237.0,70.0,126.0,1
1444,-241.0,59.0,126.0,1
1445,-243.0,56.0,124.0,1
1446,-230.0,55.0,119.0,1
1447,-212.0,48.0,111.0,1
1448,-198.0,45.0,110.0,1
1449,-192.0,47.0,108.0,1
1450,-198.0,40.0,103.0,1
1451,-202.0,35.0,111.0,1
1452,-197.0,31.0,112.0,1
1453,-204.0,28.0,133.0,1
1454,-201.0,24.0,142.0,1
1455,-202.0,25.0,157.0,1
1456,-198.0,24.0,163.0,1
1457,-193.0,22.0,166.0,1
1458,-193.0,16.0,165.0,1
1459,-187.0,17.0,165.0,1
1460,-182.0,7.0,166.0,1
1461,-177.0,2.0,163.0,1
1462,-170.0,-4.0,161.0,1
1463,-167.0,-5.0,155.0,1
1464,-176.0,-6.0,155.0,1
1465,-180.0,-7.0,150.0,1
1466,-174.0,-9.0,155.0,1
1467,-184.0,-10.0,152.0,1
1468,-187.0,1.0,158.0,1
1469,-190.0,-4.0,153.0,1
1470,-188.0,-2.0,157.0,1
1471,-188.0,3.0,160.0,1
1472,-190.0,12.0,157.0,1
1473,-184.0,23.0,156.0,1
1474,-180.0,24.0,168.0,1
1475,-226.0,27.0,177.0,1
1476,-238.0,29.0,150.0,1
1477,-217.0,23.0,138.0,1
1478,-202.0,14.0,133.0,1
1479,-198.0,21.0,136.0,1
1480,-199.0,27.0,127.0,1
1481,-202.0,31.0,117.0,1
1482,-182.0,49.0,91.0,1
1483,-223.0,65.0,88.0,1
1484,-249.0,66.0,69.0,1
1485,-265.0,62.0,64.0,1
1486,-257.0,68.0,33.0,1
1487,-286.0,66.0,24.0,1
1488,-298.0,75.0,17.0,1
1489,-316.0,71.0,4.0,1
1490,-342.0,69.0,6.0,1
1491,-347.0,70.0,11.0,1
1492,-343.0,76.0,8.0,1
1493,-344.0,75.0,8.0,1
1494,-344.0,69.0,14.0,1
1495,-339.0,67.0,19.0,1
1496,-343.0,70.0,19.0,1
1497,-335.0,65.0,23.0,1
1498,-326.0,60.0,21.0,1
1499,-319.0,51.0,21.0,1
1500,-307.0,40.0,10.0,1
1501,-298.0,35.0,9.0,1
1502,-290.0,26.0,4.0,1
1503,-275.0,18.0,6.0,1
1504,-268.0,15.0,0.0,1
1505,-264.0,14.0,-3.0,1
1506,-256.0,17.0,-3.0,1
1507,-254.0,16.0,0.0,1
1508,-257.0,17.0,0.0,1
1509,-255.0,19.0,5.0,1
1510,-253.0,21.0,9.0,1
1511,-254.0,26.0,11.0,1
1512,-255.0,27.0,11.0,1
1513,-261.0,36.0,14.0,1
1514,-263.0,41.0,17.0,1
1515,-261.0,43.0,18.0,1
1516,-263.0,46.0,18.0,1
1517,-262.0,47.0,24.0,1
1518,-263.0,47.0,21.0,1
1519,-266.0,47.0,21.0,1
1520,-261.0,40.0,28.0,1
1521,-260.0,37.0,26.0,1
1522,-259.0,36.0,27.0,1
1523,-255.0,32.0,33.0,1
1524,-255.0,32.0,36.0,1
1525,-251.0,30.0,41.0,1
1526,-249.0,29.0,45.0,1
1527,-250.0,31.0,49.0,1
1528,-244.0,32.0,53.0,1
1529,-244.0,31.0,58.0,1
