,accelerometer_x,accelerometer_y,accelerometer_z,fall
789,230.0,-76.0,110.0,0
790,228.0,-77.0,108.0,0
791,230.0,-76.0,112.0,0
792,228.0,-78.0,114.0,0
793,230.0,-83.0,110.0,0
794,227.0,-83.0,106.0,0
795,229.0,-87.0,101.0,0
796,232.0,-85.0,101.0,0
797,233.0,-84.0,103.0,0
798,228.0,-85.0,101.0,0
799,224.0,-86.0,105.0,0
800,219.0,-86.0,101.0,0
801,221.0,-85.0,101.0,0
802,223.0,-84.0,103.0,0
803,225.0,-82.0,102.0,0
804,223.0,-81.0,97.0,0
805,222.0,-81.0,101.0,0
806,220.0,-82.0,94.0,0
807,220.0,-82.0,91.0,0
808,219.0,-81.0,91.0,0
809,218.0,-84.0,87.0,0
810,215.0,-82.0,81.0,0
811,217.0,-87.0,80.0,0
812,210.0,-86.0,83.0,0
813,211.0,-83.0,84.0,0
814,211.0,-85.0,81.0,0
815,206.0,-82.0,87.0,0
816,201.0,-80.0,94.0,0
817,201.0,-79.0,98.0,0
818,199.0,-74.0,97.0,0
819,203.0,-72.0,103.0,0
820,203.0,-74.0,99.0,0
821,201.0,-69.0,99.0,0
822,199.0,-67.0,96.0,0
823,197.0,-61.0,94.0,0
824,195.0,-62.0,89.0,0
825,194.0,-59.0,87.0,0
826,192.0,-58.0,86.0,0
827,196.0,-58.0,81.0,0
828,198.0,-58.0,76.0,0
829,205.0,-54.0,75.0,0
830,209.0,-56.0,74.0,0
831,212.0,-53.0,78.0,0
832,219.0,-56.0,79.0,0
833,231.0,-51.0,83.0,0
834,237.0,-50.0,87.0,0
835,242.0,-46.0,91.0,0
836,245.0,-43.0,95.0,0
837,250.0,-42.0,98.0,0
838,254.0,-39.0,100.0,0
839,257.0,-37.0,101.0,0
840,252.0,-32.0,104.0,0
841,253.0,-35.0,104.0,0
842,249.0,-33.0,107.0,0
843,247.0,-28.0,106.0,0
844,241.0,-30.0,105.0,0
845,240.0,-35.0,105.0,0
846,237.0,-34.0,105.0,0
847,235.0,-31.0,102.0,0
848,234.0,-32.0,101.0,0
849,232.0,-33.0,94.0,0
850,227.0,-31.0,92.0,0
851,226.0,-34.0,89.0,0
852,223.0,-33.0,86.0,0
853,222.0,-33.0,83.0,0
854,222.0,-32.0,80.0,0
855,222.0,-35.0,81.0,0
856,225.0,-37.0,82.0,0
857,226.0,-34.0,78.0,0
858,228.0,-36.0,79.0,0
859,229.0,-34.0,79.0,0
860,229.0,-38.0,80.0,0
861,230.0,-38.0,82.0,0
862,231.0,-37.0,85.0,0
863,235.0,-36.0,80.0,0
864,234.0,-35.0,87.0,0
865,240.0,-37.0,90.0,0
866,241.0,-37.0,89.0,0
867,244.0,-38.0,94.0,0
868,244.0,-35.0,101.0,0
869,242.0,-35.0,97.0,0
870,244.0,-33.0,100.0,0
871,241.0,-32.0,95.0,0
872,243.0,-35.0,98.0,0
873,243.0,-35.0,94.0,0
874,240.0,-36.0,93.0,0
875,240.0,-34.0,90.0,0
876,239.0,-37.0,92.0,0
877,238.0,-37.0,86.0,0
878,241.0,-37.0,84.0,0
879,240.0,-41.0,82.0,0
880,237.0,-40.0,82.0,0
881,239.0,-43.0,83.0,0
882,241.0,-42.0,80.0,0
883,241.0,-43.0,80.0,0
884,237.0,-43.0,79.0,0
885,241.0,-46.0,80.0,0
886,241.0,-51.0,82.0,0
887,243.0,-50.0,82.0,0
888,240.0,-50.0,82.0,0
889,241.0,-54.0,82.0,0
890,239.0,-50.0,84.0,0
891,240.0,-55.0,87.0,0
892,241.0,-55.0,88.0,0
893,236.0,-53.0,86.0,0
894,236.0,-54.0,97.0,0
895,234.0,-54.0,98.0,0
896,235.0,-52.0,102.0,0
897,236.0,-51.0,101.0,0
898,237.0,-49.0,100.0,0
899,236.0,-52.0,98.0,0
900,240.0,-49.0,99.0,0
901,240.0,-46.0,99.0,0
902,241.0,-41.0,98.0,0
903,243.0,-44.0,97.0,0
904,241.0,-42.0,92.0,0
905,242.0,-42.0,93.0,0
906,242.0,-42.0,88.0,0
907,238.0,-40.0,88.0,0
908,237.0,-38.0,84.0,0
909,237.0,-34.0,88.0,0
910,236.0,-39.0,83.0,0
911,232.0,-34.0,87.0,0
912,236.0,-37.0,90.0,0
913,230.0,-38.0,91.0,0
914,231.0,-36.0,88.0,0
915,232.0,-39.0,89.0,0
916,229.0,-35.0,94.0,0
917,230.0,-36.0,92.0,0
918,232.0,-42.0,91.0,0
919,231.0,-45.0,92.0,0
920,231.0,-41.0,94.0,0
921,230.0,-42.0,96.0,0
922,232.0,-45.0,92.0,0
923,229.0,-43.0,92.0,0
924,231.0,-46.0,93.0,0
925,234.0,-46.0,96.0,0
926,232.0,-43.0,92.0,0
927,234.0,-44.0,93.0,0
928,233.0,-45.0,94.0,0
929,233.0,-43.0,99.0,0
930,237.0,-46.0,96.0,0
931,234.0,-43.0,98.0,0
932,234.0,-44.0,100.0,0
933,236.0,-44.0,101.0,0
934,234.0,-46.0,99.0,0
935,232.0,-41.0,100.0,0
936,232.0,-43.0,95.0,0
937,233.0,-40.0,99.0,0
938,230.0,-41.0,94.0,0
939,229.0,-40.0,94.0,0
940,232.0,-40.0,93.0,0
941,227.0,-38.0,93.0,0
942,229.0,-35.0,92.0,0
943,228.0,-38.0,95.0,0
944,231.0,-39.0,92.0,0
945,228.0,-36.0,93.0,0
946,230.0,-38.0,95.0,0
947,229.0,-39.0,89.0,0
948,229.0,-37.0,90.0,0
949,229.0,-41.0,95.0,0
950,228.0,-39.0,94.0,0
951,230.0,-38.0,98.0,0
952,234.0,-39.0,97.0,0
953,231.0,-41.0,94.0,0
954,229.0,-38.0,97.0,0
955,231.0,-40.0,92.0,0
956,229.0,-39.0,94.0,0
957,230.0,-43.0,99.0,0
958,229.0,-40.0,99.0,0
959,230.0,-40.0,98.0,0
960,231.0,-43.0,97.0,0
961,231.0,-41.0,96.0,0
962,230.0,-40.0,97.0,0
963,230.0,-40.0,97.0,0
964,232.0,-43.0,97.0,0
965,232.0,-42.0,95.0,0
966,229.0,-41.0,94.0,0
967,228.0,-42.0,95.0,0
968,228.0,-42.0,94.0,0
969,230.0,-40.0,93.0,0
970,232.0,-40.0,97.0,0
971,231.0,-40.0,93.0,0
972,230.0,-38.0,93.0,0
973,230.0,-38.0,98.0,0
974,229.0,-40.0,92.0,0
975,231.0,-37.0,97.0,0
976,230.0,-37.0,93.0,0
977,230.0,-37.0,95.0,0
978,230.0,-36.0,96.0,0
979,230.0,-34.0,93.0,0
980,232.0,-40.0,97.0,0
981,233.0,-39.0,91.0,0
982,234.0,-38.0,92.0,0
983,233.0,-40.0,89.0,0
984,235.0,-40.0,95.0,0
985,237.0,-40.0,90.0,0
986,238.0,-42.0,95.0,0
987,237.0,-43.0,92.0,0
988,237.0,-40.0,91.0,0
989,236.0,-40.0,89.0,0
990,233.0,-39.0,92.0,0
991,240.0,-41.0,93.0,0
992,238.0,-39.0,85.0,0
993,237.0,-41.0,90.0,0
994,238.0,-39.0,85.0,0
995,234.0,-43.0,87.0,0
996,238.0,-42.0,87.0,0
997,239.0,-46.0,84.0,0
998,236.0,-46.0,88.0,0
999,239.0,-46.0,82.0,0
1000,236.0,-44.0,82.0,0
1001,234.0,-44.0,84.0,0
1002,234.0,-42.0,86.0,0
1003,233.0,-42.0,89.0,0
1004,232.0,-41.0,91.0,0
1005,235.0,-42.0,89.0,0
1006,235.0,-44.0,93.0,0
1007,236.0,-41.0,89.0,0
1008,235.0,-42.0,92.0,0
1009,236.0,-43.0,93.0,0
1010,238.0,-41.0,89.0,0
1011,236.0,-41.0,95.0,0
1012,235.0,-41.0,97.0,0
1013,236.0,-40.0,96.0,0
1014,237.0,-37.0,93.0,0
1015,236.0,-44.0,95.0,0
1016,236.0,-40.0,91.0,0
1017,235.0,-38.0,91.0,0
1018,235.0,-40.0,92.0,0
1019,235.0,-37.0,91.0,0
1020,235.0,-36.0,90.0,0
1021,233.0,-39.0,89.0,0
1022,235.0,-39.0,88.0,0
1023,234.0,-41.0,89.0,0
1024,230.0,-41.0,86.0,0
1025,235.0,-41.0,87.0,0
1026,233.0,-42.0,84.0,0
1027,233.0,-42.0,88.0,0
1028,233.0,-42.0,89.0,0
1029,234.0,-41.0,87.0,0
1030,235.0,-43.0,86.0,0
1031,231.0,-42.0,90.0,0
1032,234.0,-46.0,87.0,0
1033,234.0,-42.0,91.0,0
1034,234.0,-44.0,89.0,0
1035,235.0,-46.0,91.0,0
1036,234.0,-46.0,93.0,0
1037,234.0,-45.0,92.0,0
1038,237.0,-48.0,91.0,0
1039,232.0,-44.0,92.0,0
1040,234.0,-42.0,95.0,0
1041,232.0,-43.0,91.0,0
1042,232.0,-44.0,91.0,0
1043,234.0,-44.0,91.0,0
1044,235.0,-41.0,90.0,0
1045,233.0,-43.0,90.0,0
1046,232.0,-42.0,91.0,0
1047,235.0,-39.0,86.0,0
1048,235.0,-40.0,83.0,0
1049,233.0,-39.0,89.0,0
1050,231.0,-41.0,88.0,0
1051,235.0,-40.0,87.0,0
1052,233.0,-40.0,87.0,0
1053,233.0,-42.0,88.0,0
1054,237.0,-43.0,92.0,0
1055,233.0,-44.0,90.0,0
1056,236.0,-43.0,90.0,0
1057,235.0,-45.0,92.0,0
1058,237.0,-45.0,88.0,0
1059,236.0,-44.0,91.0,0
1060,234.0,-42.0,88.0,0
1061,235.0,-43.0,94.0,0
1062,235.0,-44.0,91.0,0
1063,235.0,-44.0,89.0,0
1064,234.0,-45.0,90.0,0
1065,236.0,-43.0,89.0,0
1066,235.0,-43.0,91.0,0
1067,235.0,-45.0,85.0,0
1068,234.0,-45.0,87.0,0
1069,235.0,-42.0,86.0,0
1070,233.0,-46.0,89.0,0
1071,234.0,-44.0,87.0,0
1072,234.0,-44.0,86.0,0
1073,231.0,-45.0,86.0,0
1074,234.0,-44.0,85.0,0
1075,235.0,-44.0,83.0,0
1076,233.0,-43.0,90.0,0
1077,237.0,-41.0,85.0,0
1078,235.0,-43.0,88.0,0
1079,236.0,-41.0,86.0,0
1080,239.0,-42.0,90.0,0
1081,237.0,-43.0,87.0,0
1082,238.0,-45.0,88.0,0
1083,240.0,-43.0,85.0,0
1084,236.0,-41.0,86.0,0
1085,235.0,-43.0,86.0,0
1086,236.0,-41.0,89.0,0
1087,234.0,-41.0,86.0,0
1088,234.0,-44.0,85.0,0
1089,234.0,-42.0,86.0,0
1090,235.0,-41.0,89.0,0
1091,235.0,-43.0,86.0,0
1092,233.0,-42.0,84.0,0
1093,236.0,-40.0,90.0,0
1094,234.0,-41.0,89.0,0
1095,233.0,-41.0,85.0,0
1096,236.0,-43.0,86.0,0
1097,238.0,-45.0,89.0,0
1098,236.0,-42.0,86.0,0
1099,238.0,-44.0,86.0,0
1100,238.0,-44.0,87.0,0
1101,239.0,-44.0,89.0,0
1102,237.0,-43.0,85.0,0
1103,239.0,-43.0,84.0,0
1104,239.0,-46.0,80.0,0
1105,239.0,-46.0,82.0,0
1106,237.0,-43.0,83.0,0
1107,236.0,-42.0,82.0,0
1108,237.0,-43.0,84.0,0
1109,238.0,-43.0,86.0,0
1110,237.0,-48.0,85.0,0
1111,241.0,-49.0,85.0,0
1112,237.0,-46.0,88.0,0
1113,236.0,-45.0,81.0,0
1114,238.0,-44.0,80.0,0
1115,237.0,-44.0,82.0,0
1116,236.0,-43.0,82.0,0
1117,238.0,-46.0,81.0,0
1118,237.0,-45.0,81.0,0
1119,236.0,-43.0,82.0,0
1120,233.0,-42.0,82.0,0
1121,232.0,-41.0,81.0,0
1122,234.0,-42.0,83.0,0
1123,235.0,-45.0,82.0,0
1124,236.0,-42.0,86.0,0
1125,234.0,-40.0,84.0,0
1126,236.0,-44.0,84.0,0
1127,237.0,-44.0,85.0,0
1128,235.0,-46.0,80.0,0
1129,239.0,-43.0,81.0,0
1130,235.0,-44.0,85.0,0
1131,236.0,-44.0,82.0,0
1132,236.0,-41.0,82.0,0
1133,237.0,-41.0,84.0,0
1134,236.0,-41.0,79.0,0
1135,236.0,-44.0,84.0,0
1136,238.0,-45.0,85.0,0
1137,239.0,-43.0,84.0,0
1138,236.0,-43.0,85.0,0
1139,236.0,-45.0,83.0,0
1140,239.0,-45.0,83.0,0
1141,237.0,-42.0,83.0,0
1142,238.0,-45.0,84.0,0
1143,235.0,-42.0,81.0,0
1144,236.0,-43.0,80.0,0
1145,236.0,-41.0,80.0,0
1146,237.0,-44.0,80.0,0
1147,237.0,-43.0,79.0,0
1148,237.0,-46.0,78.0,0
1149,237.0,-43.0,82.0,0
1150,237.0,-45.0,78.0,0
1151,239.0,-44.0,82.0,0
1152,238.0,-44.0,80.0,0
1153,240.0,-46.0,82.0,0
1154,241.0,-44.0,81.0,0
1155,240.0,-45.0,80.0,0
1156,238.0,-44.0,80.0,0
1157,238.0,-43.0,85.0,0
1158,242.0,-45.0,77.0,0
1159,240.0,-45.0,81.0,0
1160,240.0,-46.0,83.0,0
1161,240.0,-46.0,82.0,0
1162,240.0,-45.0,81.0,0
1163,239.0,-46.0,84.0,0
1164,239.0,-46.0,82.0,0
1165,238.0,-42.0,81.0,0
1166,240.0,-44.0,84.0,0
1167,237.0,-42.0,83.0,0
1168,239.0,-44.0,81.0,0
1169,239.0,-42.0,80.0,0
1170,238.0,-46.0,79.0,0
1171,237.0,-43.0,80.0,0
1172,238.0,-43.0,81.0,0
1173,239.0,-44.0,82.0,0
1174,238.0,-45.0,78.0,0
1175,236.0,-43.0,82.0,0
1176,238.0,-44.0,78.0,0
1177,237.0,-46.0,81.0,0
1178,240.0,-46.0,79.0,0
1179,240.0,-42.0,81.0,0
1180,239.0,-43.0,84.0,0
1181,240.0,-43.0,83.0,0
1182,238.0,-43.0,81.0,0
1183,237.0,-44.0,80.0,0
1184,240.0,-43.0,82.0,0
1185,237.0,-43.0,79.0,0
1186,237.0,-43.0,84.0,0
1187,238.0,-43.0,80.0,0
1188,237.0,-43.0,84.0,0
1189,239.0,-41.0,78.0,0
1190,236.0,-41.0,82.0,0
1191,238.0,-44.0,83.0,0
1192,238.0,-41.0,81.0,0
1193,238.0,-41.0,80.0,0
1194,237.0,-43.0,82.0,0
1195,237.0,-40.0,77.0,0
1196,238.0,-39.0,79.0,0
1197,239.0,-44.0,80.0,0
1198,240.0,-41.0,77.0,0
1199,240.0,-40.0,80.0,0
1200,240.0,-44.0,81.0,0
1201,239.0,-41.0,81.0,0
1202,242.0,-45.0,79.0,0
1203,239.0,-43.0,78.0,0
1204,240.0,-43.0,83.0,0
1205,239.0,-46.0,81.0,0
1206,237.0,-44.0,81.0,0
1207,236.0,-43.0,79.0,0
1208,237.0,-47.0,83.0,0
1209,236.0,-45.0,77.0,0
1210,238.0,-43.0,82.0,0
1211,238.0,-46.0,81.0,0
1212,238.0,-43.0,78.0,0
1213,236.0,-43.0,80.0,0
1214,237.0,-42.0,77.0,0
1215,238.0,-42.0,80.0,0
1216,236.0,-43.0,81.0,0
1217,239.0,-42.0,80.0,0
1218,235.0,-44.0,80.0,0
1219,238.0,-44.0,86.0,0
1220,240.0,-42.0,80.0,0
1221,240.0,-44.0,80.0,0
1222,240.0,-46.0,80.0,0
1223,241.0,-42.0,81.0,0
1224,241.0,-45.0,80.0,0
1225,240.0,-40.0,78.0,0
1226,239.0,-45.0,80.0,0
1227,239.0,-43.0,78.0,0
1228,237.0,-43.0,79.0,0
1229,239.0,-44.0,74.0,0
1230,240.0,-43.0,76.0,0
1231,239.0,-42.0,74.0,0
1232,238.0,-44.0,75.0,0
1233,238.0,-44.0,73.0,0
1234,239.0,-42.0,78.0,0
1235,241.0,-43.0,76.0,0
1236,239.0,-43.0,76.0,0
1237,240.0,-44.0,78.0,0
1238,239.0,-42.0,77.0,0
1239,241.0,-43.0,76.0,0
1240,238.0,-42.0,74.0,0
1241,240.0,-43.0,79.0,0
1242,241.0,-46.0,75.0,0
1243,238.0,-43.0,81.0,0
1244,239.0,-43.0,102.0,0
1245,237.0,-40.0,69.0,0
1246,239.0,-40.0,63.0,0
1247,240.0,-44.0,77.0,0
1248,240.0,-45.0,75.0,0
1249,239.0,-42.0,77.0,0
1250,241.0,-45.0,83.0,0
1251,241.0,-41.0,81.0,0
1252,239.0,-44.0,81.0,0
1253,240.0,-43.0,79.0,0
1254,237.0,-44.0,83.0,0
1255,239.0,-42.0,77.0,0
1256,240.0,-46.0,81.0,0
1257,240.0,-46.0,76.0,0
1258,240.0,-45.0,79.0,0
1259,242.0,-45.0,80.0,0
1260,238.0,-45.0,76.0,0
1261,241.0,-44.0,75.0,0
1262,239.0,-44.0,78.0,0
1263,236.0,-40.0,81.0,0
1264,240.0,-42.0,76.0,0
1265,242.0,-42.0,75.0,0
1266,241.0,-41.0,78.0,0
1267,237.0,-42.0,76.0,0
1268,235.0,-41.0,75.0,0
1269,238.0,-44.0,74.0,0
1270,241.0,-43.0,77.0,0
1271,241.0,-40.0,78.0,0
1272,242.0,-44.0,77.0,0
1273,238.0,-44.0,77.0,0
1274,241.0,-46.0,76.0,0
1275,240.0,-45.0,77.0,0
1276,238.0,-42.0,77.0,0
1277,241.0,-46.0,78.0,0
1278,240.0,-43.0,79.0,0
1279,238.0,-42.0,80.0,0
1280,239.0,-43.0,78.0,0
1281,235.0,-43.0,77.0,0
1282,237.0,-42.0,77.0,0
1283,240.0,-47.0,79.0,0
1284,239.0,-44.0,77.0,0
1285,239.0,-45.0,79.0,0
1286,235.0,-41.0,81.0,0
1287,239.0,-43.0,81.0,0
1288,240.0,-45.0,81.0,0
1289,239.0,-45.0,78.0,0
1290,240.0,-43.0,80.0,0
1291,239.0,-43.0,81.0,0
1292,239.0,-45.0,79.0,0
1293,240.0,-44.0,81.0,0
1294,239.0,-44.0,81.0,0
1295,239.0,-44.0,81.0,0
1296,240.0,-46.0,81.0,0
1297,239.0,-44.0,80.0,0
1298,237.0,-45.0,77.0,0
1299,239.0,-43.0,80.0,0
1300,237.0,-46.0,79.0,0
1301,236.0,-44.0,77.0,0
1302,238.0,-43.0,77.0,0
1303,235.0,-42.0,82.0,0
1304,238.0,-45.0,80.0,0
1305,238.0,-43.0,83.0,0
1306,237.0,-47.0,79.0,0
1307,238.0,-46.0,81.0,0
1308,235.0,-43.0,82.0,0
1309,238.0,-44.0,83.0,0
1310,239.0,-43.0,85.0,0
1311,237.0,-41.0,83.0,0
1312,239.0,-45.0,81.0,0
1313,239.0,-43.0,82.0,0
1314,239.0,-40.0,79.0,0
1315,237.0,-43.0,84.0,0
1316,236.0,-44.0,82.0,0
1317,240.0,-43.0,80.0,0
1318,234.0,-41.0,78.0,0
1319,240.0,-45.0,79.0,0
1320,239.0,-43.0,81.0,0
1321,238.0,-44.0,77.0,0
1322,237.0,-44.0,84.0,0
1323,239.0,-46.0,82.0,0
1324,239.0,-45.0,82.0,0
1325,239.0,-43.0,82.0,0
1326,239.0,-43.0,79.0,0
1327,235.0,-44.0,80.0,0
1328,237.0,-43.0,80.0,0
1329,238.0,-44.0,80.0,0
1330,236.0,-45.0,82.0,0
1331,237.0,-44.0,76.0,0
1332,237.0,-44.0,82.0,0
1333,236.0,-43.0,80.0,0
1334,238.0,-44.0,76.0,0
1335,238.0,-41.0,77.0,0
1336,237.0,-41.0,84.0,0
1337,236.0,-41.0,83.0,0
1338,236.0,-45.0,82.0,0
1339,236.0,-42.0,84.0,0
1340,237.0,-42.0,87.0,0
1341,237.0,-43.0,81.0,0
1342,237.0,-43.0,87.0,0
1343,238.0,-45.0,81.0,0
1344,239.0,-46.0,85.0,0
1345,239.0,-42.0,81.0,0
1346,239.0,-45.0,85.0,0
1347,241.0,-46.0,80.0,0
1348,240.0,-44.0,85.0,0
1349,238.0,-44.0,82.0,0
1350,238.0,-45.0,81.0,0
1351,239.0,-44.0,83.0,0
1352,239.0,-45.0,82.0,0
1353,237.0,-44.0,84.0,0
1354,235.0,-41.0,81.0,0
1355,235.0,-43.0,83.0,0
1356,238.0,-41.0,82.0,0
1357,238.0,-44.0,79.0,0
1358,235.0,-44.0,82.0,0
1359,235.0,-41.0,81.0,0
1360,240.0,-42.0,81.0,0
1361,238.0,-45.0,85.0,0
1362,235.0,-44.0,84.0,0
1363,235.0,-44.0,82.0,0
1364,236.0,-44.0,82.0,0
1365,238.0,-45.0,83.0,0
1366,235.0,-47.0,86.0,0
1367,235.0,-43.0,86.0,0
1368,235.0,-42.0,88.0,0
1369,234.0,-47.0,83.0,0
1370,236.0,-43.0,86.0,0
1371,238.0,-46.0,88.0,0
1372,233.0,-44.0,85.0,0
1373,235.0,-43.0,87.0,0
1374,235.0,-42.0,88.0,0
1375,237.0,-44.0,86.0,0
1376,234.0,-42.0,85.0,0
1377,238.0,-44.0,87.0,0
1378,234.0,-42.0,84.0,0
1379,236.0,-42.0,84.0,0
1380,234.0,-43.0,83.0,0
1381,233.0,-42.0,88.0,0
1382,237.0,-44.0,87.0,0
1383,237.0,-44.0,86.0,0
1384,236.0,-42.0,86.0,0
1385,236.0,-43.0,87.0,0
1386,235.0,-44.0,88.0,0
1387,238.0,-45.0,87.0,0
1388,236.0,-44.0,82.0,0
1389,236.0,-42.0,84.0,0
1390,235.0,-45.0,79.0,0
1391,236.0,-45.0,88.0,0
1392,238.0,-44.0,87.0,0
1393,238.0,-45.0,84.0,0
1394,234.0,-40.0,82.0,0
1395,236.0,-45.0,84.0,0
1396,234.0,-42.0,86.0,0
1397,236.0,-43.0,83.0,0
1398,234.0,-43.0,85.0,0
1399,234.0,-42.0,87.0,0
1400,238.0,-43.0,84.0,0
1401,236.0,-42.0,83.0,0
1402,234.0,-42.0,88.0,0
1403,233.0,-43.0,87.0,0
1404,236.0,-42.0,89.0,0
1405,236.0,-43.0,88.0,0
1406,237.0,-42.0,87.0,0
1407,235.0,-43.0,87.0,0
1408,237.0,-41.0,92.0,0
1409,234.0,-46.0,85.0,0
1410,234.0,-41.0,87.0,0
1411,236.0,-43.0,85.0,0
1412,237.0,-43.0,92.0,0
1413,236.0,-41.0,87.0,0
1414,235.0,-43.0,86.0,0
1415,235.0,-43.0,87.0,0
1416,236.0,-44.0,87.0,0
1417,234.0,-41.0,79.0,0
1418,235.0,-43.0,87.0,0
1419,236.0,-43.0,87.0,0
1420,236.0,-44.0,86.0,0
1421,234.0,-43.0,86.0,0
1422,235.0,-45.0,86.0,0
1423,236.0,-41.0,88.0,0
1424,236.0,-45.0,88.0,0
1425,236.0,-43.0,86.0,0
1426,233.0,-45.0,86.0,0
1427,235.0,-45.0,89.0,0
1428,235.0,-45.0,86.0,0
1429,237.0,-44.0,87.0,0
1430,236.0,-45.0,89.0,0
1431,235.0,-43.0,90.0,0
1432,235.0,-42.0,89.0,0
1433,237.0,-44.0,91.0,0
1434,235.0,-45.0,91.0,0
1435,235.0,-47.0,91.0,0
1436,236.0,-45.0,88.0,0
1437,233.0,-42.0,86.0,0
1438,235.0,-42.0,91.0,0
1439,235.0,-43.0,90.0,0
1440,232.0,-42.0,87.0,0
1441,234.0,-43.0,89.0,0
1442,234.0,-43.0,93.0,0
1443,235.0,-43.0,90.0,0
1444,233.0,-43.0,85.0,0
1445,237.0,-44.0,90.0,0
1446,234.0,-44.0,85.0,0
1447,235.0,-44.0,93.0,0
1448,236.0,-43.0,92.0,0
1449,234.0,-42.0,84.0,0
1450,236.0,-45.0,86.0,0
1451,237.0,-45.0,88.0,0
1452,233.0,-45.0,89.0,0
1453,234.0,-43.0,87.0,0
1454,233.0,-45.0,90.0,0
1455,234.0,-44.0,91.0,0
1456,236.0,-45.0,89.0,0
1457,233.0,-44.0,90.0,0
1458,233.0,-45.0,86.0,0
1459,234.0,-43.0,89.0,0
1460,234.0,-44.0,92.0,0
1461,238.0,-42.0,89.0,0
1462,235.0,-46.0,86.0,0
1463,237.0,-43.0,90.0,0
1464,233.0,-44.0,89.0,0
1465,236.0,-44.0,89.0,0
1466,232.0,-40.0,89.0,0
1467,234.0,-46.0,86.0,0
1468,231.0,-45.0,94.0,0
1469,235.0,-45.0,90.0,0
1470,235.0,-43.0,90.0,0
1471,231.0,-41.0,91.0,0
1472,235.0,-42.0,87.0,0
1473,234.0,-45.0,88.0,0
1474,233.0,-41.0,90.0,0
1475,236.0,-44.0,91.0,0
1476,237.0,-44.0,89.0,0
1477,236.0,-41.0,87.0,0
1478,234.0,-42.0,86.0,0
1479,237.0,-43.0,88.0,0
1480,233.0,-42.0,92.0,0
1481,235.0,-42.0,93.0,0
1482,234.0,-45.0,92.0,0
1483,234.0,-44.0,88.0,0
1484,234.0,-43.0,87.0,0
1485,236.0,-44.0,90.0,0
1486,234.0,-43.0,90.0,0
1487,234.0,-45.0,89.0,0
1488,236.0,-48.0,86.0,0
1489,233.0,-43.0,89.0,0
1490,234.0,-46.0,89.0,0
1491,237.0,-46.0,87.0,0
1492,233.0,-44.0,91.0,0
1493,233.0,-45.0,88.0,0
1494,233.0,-47.0,89.0,0
1495,233.0,-44.0,92.0,0
1496,232.0,-41.0,91.0,0
1497,232.0,-43.0,92.0,0
1498,232.0,-43.0,92.0,0
1499,234.0,-41.0,90.0,0
1500,232.0,-40.0,93.0,0
1501,230.0,-41.0,89.0,0
1502,232.0,-43.0,90.0,0
1503,234.0,-39.0,90.0,0
1504,233.0,-40.0,91.0,0
1505,232.0,-41.0,89.0,0
1506,235.0,-41.0,93.0,0
1507,231.0,-41.0,94.0,0
1508,233.0,-44.0,90.0,0
1509,235.0,-42.0,94.0,0
1510,233.0,-44.0,90.0,0
1511,234.0,-45.0,94.0,0
1512,235.0,-44.0,95.0,0
1513,235.0,-44.0,91.0,0
1514,234.0,-43.0,90.0,0
1515,238.0,-39.0,92.0,0
1516,233.0,-44.0,92.0,0
1517,235.0,-45.0,90.0,0
1518,234.0,-44.0,92.0,0
1519,234.0,-42.0,93.0,0
1520,233.0,-46.0,89.0,0
1521,235.0,-42.0,92.0,0
1522,233.0,-41.0,90.0,0
1523,234.0,-42.0,91.0,0
1524,233.0,-44.0,87.0,0
1525,232.0,-44.0,91.0,0
1526,234.0,-43.0,90.0,0
1527,233.0,-40.0,91.0,0
1528,233.0,-43.0,93.0,0
1529,235.0,-44.0,92.0,0
1530,233.0,-41.0,97.0,0
1531,232.0,-46.0,92.0,0
1532,233.0,-44.0,88.0,0
1533,235.0,-42.0,92.0,0
1534,233.0,-44.0,91.0,0
1535,231.0,-42.0,89.0,0
1536,235.0,-44.0,94.0,0
1537,233.0,-46.0,87.0,0
1538,230.0,-40.0,92.0,0
1539,236.0,-46.0,90.0,0
1540,234.0,-43.0,90.0,0
1541,233.0,-42.0,92.0,0
1542,231.0,-44.0,95.0,0
1543,233.0,-40.0,89.0,0
1544,234.0,-43.0,92.0,0
1545,232.0,-43.0,94.0,0
1546,234.0,-43.0,92.0,0
1547,235.0,-44.0,90.0,0
1548,234.0,-44.0,92.0,0
1549,232.0,-44.0,93.0,0
1550,233.0,-43.0,91.0,0
1551,230.0,-40.0,90.0,0
1552,234.0,-46.0,95.0,0
1553,233.0,-42.0,90.0,0
1554,232.0,-42.0,93.0,0
1555,234.0,-42.0,102.0,0
1556,232.0,-40.0,97.0,0
1557,235.0,-43.0,99.0,0
1558,239.0,-40.0,98.0,0
1559,242.0,-47.0,99.0,0
1560,245.0,-46.0,106.0,0
1561,253.0,-46.0,101.0,0
1562,262.0,-43.0,106.0,0
1563,269.0,-43.0,119.0,0
1564,280.0,-44.0,129.0,0
1565,290.0,-45.0,136.0,0
1566,296.0,-48.0,149.0,0
1567,299.0,-49.0,152.0,0
1568,295.0,-52.0,135.0,0
1569,284.0,-49.0,95.0,0
1570,269.0,-34.0,38.0,0
1571,258.0,-12.0,-15.0,0
1572,244.0,-3.0,-44.0,0
1573,223.0,2.0,-45.0,0
1574,198.0,-9.0,-11.0,0
1575,174.0,-27.0,26.0,0
