,accelerometer_x,accelerometer_y,accelerometer_z,fall
803,-39.0,-209.0,77.0,0
804,-43.0,-210.0,82.0,0
805,-44.0,-211.0,80.0,0
806,-49.0,-212.0,79.0,0
807,-50.0,-209.0,74.0,0
808,-54.0,-214.0,73.0,0
809,-54.0,-215.0,74.0,0
810,-53.0,-213.0,67.0,0
811,-50.0,-211.0,65.0,0
812,-49.0,-212.0,65.0,0
813,-50.0,-209.0,67.0,0
814,-48.0,-208.0,73.0,0
815,-47.0,-204.0,72.0,0
816,-50.0,-205.0,72.0,0
817,-47.0,-202.0,82.0,0
818,-49.0,-200.0,89.0,0
819,-51.0,-201.0,85.0,0
820,-48.0,-198.0,80.0,0
821,-52.0,-200.0,91.0,0
822,-53.0,-201.0,95.0,0
823,-56.0,-202.0,93.0,0
824,-60.0,-198.0,88.0,0
825,-63.0,-199.0,89.0,0
826,-64.0,-199.0,88.0,0
827,-66.0,-197.0,90.0,0
828,-65.0,-197.0,88.0,0
829,-66.0,-197.0,90.0,0
830,-69.0,-194.0,86.0,0
831,-71.0,-194.0,83.0,0
832,-73.0,-198.0,86.0,0
833,-74.0,-200.0,86.0,0
834,-77.0,-202.0,86.0,0
835,-77.0,-203.0,83.0,0
836,-79.0,-211.0,86.0,0
837,-82.0,-212.0,91.0,0
838,-79.0,-217.0,84.0,0
839,-84.0,-217.0,82.0,0
840,-80.0,-225.0,78.0,0
841,-78.0,-223.0,78.0,0
842,-82.0,-224.0,70.0,0
843,-76.0,-229.0,62.0,0
844,-75.0,-229.0,60.0,0
845,-72.0,-229.0,57.0,0
846,-64.0,-230.0,58.0,0
847,-61.0,-224.0,50.0,0
848,-57.0,-224.0,52.0,0
849,-56.0,-223.0,56.0,0
850,-57.0,-217.0,50.0,0
851,-54.0,-213.0,53.0,0
852,-54.0,-213.0,63.0,0
853,-53.0,-205.0,57.0,0
854,-54.0,-202.0,53.0,0
855,-57.0,-196.0,56.0,0
856,-61.0,-193.0,53.0,0
857,-61.0,-192.0,53.0,0
858,-67.0,-187.0,49.0,0
859,-72.0,-190.0,47.0,0
860,-75.0,-189.0,41.0,0
861,-81.0,-192.0,39.0,0
862,-84.0,-195.0,34.0,0
863,-83.0,-196.0,36.0,0
864,-88.0,-204.0,33.0,0
865,-89.0,-210.0,33.0,0
866,-88.0,-214.0,29.0,0
867,-91.0,-217.0,22.0,0
868,-88.0,-224.0,17.0,0
869,-90.0,-225.0,9.0,0
870,-92.0,-225.0,5.0,0
871,-92.0,-227.0,0.0,0
872,-93.0,-227.0,-5.0,0
873,-98.0,-227.0,-7.0,0
874,-97.0,-227.0,-16.0,0
875,-107.0,-233.0,-16.0,0
876,-114.0,-236.0,-13.0,0
877,-116.0,-237.0,-12.0,0
878,-118.0,-242.0,-3.0,0
879,-124.0,-241.0,0.0,0
880,-129.0,-240.0,-1.0,0
881,-129.0,-245.0,0.0,0
882,-130.0,-240.0,-2.0,0
883,-132.0,-235.0,-2.0,0
884,-133.0,-227.0,-2.0,0
885,-131.0,-224.0,-3.0,0
886,-132.0,-223.0,-13.0,0
887,-127.0,-222.0,-13.0,0
888,-125.0,-218.0,-19.0,0
889,-117.0,-216.0,-16.0,0
890,-111.0,-212.0,-20.0,0
891,-107.0,-206.0,-22.0,0
892,-97.0,-199.0,-27.0,0
893,-89.0,-198.0,-26.0,0
894,-81.0,-192.0,-18.0,0
895,-77.0,-192.0,-21.0,0
896,-71.0,-191.0,-25.0,0
897,-62.0,-189.0,-26.0,0
898,-56.0,-191.0,-31.0,0
899,-48.0,-190.0,-33.0,0
900,-47.0,-188.0,-31.0,0
901,-43.0,-187.0,-33.0,0
902,-41.0,-186.0,-23.0,0
903,-41.0,-184.0,-26.0,0
904,-38.0,-187.0,-18.0,0
905,-42.0,-194.0,-16.0,0
906,-47.0,-205.0,-18.0,0
907,-49.0,-210.0,-11.0,0
908,-59.0,-219.0,-11.0,0
909,-65.0,-230.0,-7.0,0
910,-73.0,-241.0,-11.0,0
911,-75.0,-251.0,-19.0,0
912,-89.0,-258.0,-28.0,0
913,-100.0,-265.0,-45.0,0
914,-109.0,-269.0,-50.0,0
915,-106.0,-268.0,-41.0,0
916,-97.0,-272.0,-32.0,0
917,-100.0,-277.0,-19.0,0
918,-118.0,-289.0,1.0,0
919,-141.0,-298.0,16.0,0
920,-179.0,-303.0,30.0,0
921,-223.0,-296.0,29.0,0
922,-259.0,-287.0,14.0,0
923,-273.0,-278.0,-6.0,0
924,-279.0,-261.0,-34.0,0
925,-258.0,-254.0,-59.0,0
926,-213.0,-242.0,-79.0,0
927,-170.0,-245.0,-91.0,0
928,-134.0,-246.0,-95.0,0
929,-122.0,-238.0,-75.0,0
930,-109.0,-232.0,-69.0,0
931,-99.0,-220.0,-57.0,0
932,-92.0,-213.0,-43.0,0
933,-84.0,-204.0,-32.0,0
934,-81.0,-204.0,-21.0,0
935,-78.0,-204.0,-27.0,0
936,-76.0,-200.0,-34.0,0
937,-72.0,-201.0,-34.0,0
938,-68.0,-204.0,-42.0,0
939,-55.0,-205.0,-48.0,0
940,-58.0,-206.0,-45.0,0
941,-53.0,-211.0,-37.0,0
942,-51.0,-219.0,-35.0,0
943,-48.0,-225.0,-31.0,0
944,-47.0,-234.0,-34.0,0
945,-45.0,-245.0,-39.0,0
946,-45.0,-257.0,-46.0,0
947,-51.0,-266.0,-56.0,0
948,-56.0,-283.0,-63.0,0
949,-55.0,-296.0,-66.0,0
950,-64.0,-313.0,-67.0,0
951,-69.0,-316.0,-68.0,0
952,-83.0,-317.0,-67.0,0
953,-91.0,-323.0,-66.0,0
954,-97.0,-316.0,-61.0,0
955,-117.0,-312.0,-60.0,0
956,-122.0,-307.0,-60.0,0
957,-129.0,-302.0,-58.0,0
958,-136.0,-290.0,-55.0,0
959,-146.0,-282.0,-59.0,0
960,-147.0,-267.0,-57.0,0
961,-157.0,-257.0,-63.0,0
962,-159.0,-251.0,-60.0,0
963,-153.0,-250.0,-62.0,0
964,-157.0,-248.0,-63.0,0
965,-157.0,-243.0,-64.0,0
966,-156.0,-240.0,-65.0,0
967,-150.0,-232.0,-65.0,0
968,-145.0,-233.0,-68.0,0
969,-134.0,-227.0,-69.0,0
970,-127.0,-227.0,-73.0,0
971,-124.0,-223.0,-78.0,0
972,-114.0,-225.0,-71.0,0
973,-112.0,-222.0,-81.0,0
974,-105.0,-226.0,-78.0,0
975,-98.0,-226.0,-76.0,0
976,-92.0,-230.0,-74.0,0
977,-90.0,-229.0,-67.0,0
978,-90.0,-235.0,-63.0,0
979,-87.0,-239.0,-54.0,0
980,-68.0,-249.0,-56.0,0
981,-67.0,-251.0,-52.0,0
982,-70.0,-254.0,-52.0,0
983,-63.0,-254.0,-47.0,0
984,-63.0,-254.0,-44.0,0
985,-58.0,-254.0,-52.0,0
986,-58.0,-249.0,-53.0,0
987,-51.0,-246.0,-55.0,0
988,-47.0,-242.0,-55.0,0
989,-42.0,-238.0,-53.0,0
990,-39.0,-233.0,-55.0,0
991,-43.0,-228.0,-60.0,0
992,-35.0,-226.0,-56.0,0
993,-32.0,-227.0,-48.0,0
994,-30.0,-223.0,-51.0,0
995,-35.0,-223.0,-57.0,0
996,-34.0,-233.0,-49.0,0
997,-40.0,-240.0,-47.0,0
998,-44.0,-246.0,-50.0,0
999,-44.0,-252.0,-43.0,0
1000,-49.0,-256.0,-50.0,0
1001,-54.0,-259.0,-46.0,0
1002,-50.0,-270.0,-40.0,0
1003,-50.0,-268.0,-37.0,0
1004,-49.0,-274.0,-39.0,0
1005,-52.0,-274.0,-41.0,0
1006,-45.0,-280.0,-40.0,0
1007,-49.0,-283.0,-40.0,0
1008,-46.0,-286.0,-42.0,0
1009,-40.0,-284.0,-43.0,0
1010,-36.0,-282.0,-42.0,0
1011,-28.0,-280.0,-40.0,0
1012,-27.0,-269.0,-34.0,0
1013,-27.0,-263.0,-37.0,0
1014,-26.0,-254.0,-35.0,0
1015,-29.0,-247.0,-39.0,0
1016,-24.0,-239.0,-34.0,0
1017,-24.0,-234.0,-32.0,0
1018,-27.0,-230.0,-30.0,0
1019,-25.0,-224.0,-27.0,0
1020,-20.0,-228.0,-25.0,0
1021,-23.0,-227.0,-21.0,0
1022,-21.0,-231.0,-17.0,0
1023,-23.0,-240.0,-16.0,0
1024,-23.0,-242.0,-14.0,0
1025,-21.0,-251.0,-17.0,0
1026,-18.0,-256.0,-11.0,0
1027,-10.0,-255.0,-13.0,0
1028,-7.0,-258.0,-4.0,0
1029,-3.0,-258.0,0.0,0
1030,-8.0,-256.0,2.0,0
1031,-8.0,-258.0,6.0,0
1032,0.0,-257.0,8.0,0
1033,0.0,-254.0,12.0,0
1034,1.0,-255.0,8.0,0
1035,3.0,-256.0,5.0,0
1036,6.0,-250.0,13.0,0
1037,-6.0,-248.0,26.0,0
1038,-2.0,-257.0,30.0,0
1039,-2.0,-257.0,32.0,0
1040,-5.0,-258.0,36.0,0
1041,-1.0,-269.0,47.0,0
1042,-6.0,-271.0,51.0,0
1043,-1.0,-276.0,54.0,0
1044,-8.0,-279.0,60.0,0
1045,6.0,-281.0,61.0,0
1046,-16.0,-285.0,58.0,0
1047,-11.0,-288.0,66.0,0
1048,-9.0,-294.0,77.0,0
1049,-6.0,-296.0,83.0,0
1050,-6.0,-299.0,88.0,0
1051,0.0,-300.0,90.0,0
1052,1.0,-298.0,94.0,0
1053,0.0,-292.0,96.0,0
1054,4.0,-289.0,96.0,0
1055,5.0,-289.0,100.0,0
1056,11.0,-280.0,104.0,0
1057,10.0,-273.0,107.0,0
1058,7.0,-266.0,100.0,0
1059,16.0,-261.0,111.0,0
1060,11.0,-253.0,113.0,0
1061,20.0,-250.0,113.0,0
1062,22.0,-249.0,118.0,0
1063,30.0,-247.0,113.0,0
1064,35.0,-246.0,107.0,0
1065,33.0,-242.0,109.0,0
1066,35.0,-245.0,105.0,0
1067,36.0,-242.0,110.0,0
1068,35.0,-245.0,110.0,0
1069,33.0,-246.0,106.0,0
1070,33.0,-253.0,105.0,0
1071,35.0,-250.0,102.0,0
1072,45.0,-249.0,105.0,0
1073,38.0,-246.0,104.0,0
1074,48.0,-243.0,103.0,0
1075,44.0,-239.0,101.0,0
1076,48.0,-245.0,99.0,0
1077,45.0,-243.0,93.0,0
1078,51.0,-245.0,88.0,0
1079,47.0,-236.0,86.0,0
1080,54.0,-240.0,83.0,0
1081,52.0,-239.0,79.0,0
1082,58.0,-234.0,71.0,0
1083,68.0,-235.0,65.0,0
1084,70.0,-233.0,63.0,0
1085,69.0,-229.0,61.0,0
1086,71.0,-218.0,61.0,0
1087,77.0,-211.0,61.0,0
1088,85.0,-211.0,66.0,0
1089,86.0,-205.0,67.0,0
1090,84.0,-203.0,66.0,0
1091,75.0,-198.0,70.0,0
1092,79.0,-191.0,67.0,0
1093,72.0,-191.0,65.0,0
1094,70.0,-187.0,73.0,0
1095,66.0,-184.0,74.0,0
1096,62.0,-182.0,77.0,0
1097,60.0,-180.0,82.0,0
1098,61.0,-182.0,87.0,0
1099,58.0,-181.0,87.0,0
1100,59.0,-180.0,95.0,0
1101,59.0,-183.0,110.0,0
1102,59.0,-179.0,113.0,0
1103,61.0,-187.0,119.0,0
1104,61.0,-187.0,124.0,0
1105,63.0,-186.0,127.0,0
1106,65.0,-193.0,128.0,0
1107,65.0,-196.0,130.0,0
1108,67.0,-196.0,137.0,0
1109,71.0,-199.0,135.0,0
1110,71.0,-198.0,137.0,0
1111,76.0,-207.0,140.0,0
1112,79.0,-207.0,139.0,0
1113,79.0,-200.0,143.0,0
1114,81.0,-198.0,145.0,0
1115,85.0,-196.0,139.0,0
1116,91.0,-193.0,138.0,0
1117,93.0,-192.0,138.0,0
1118,98.0,-190.0,140.0,0
1119,105.0,-184.0,138.0,0
1120,105.0,-178.0,144.0,0
1121,111.0,-171.0,143.0,0
1122,116.0,-166.0,144.0,0
1123,120.0,-155.0,144.0,0
1124,120.0,-157.0,138.0,0
1125,123.0,-154.0,138.0,0
1126,127.0,-154.0,134.0,0
1127,126.0,-146.0,135.0,0
1128,126.0,-143.0,139.0,0
1129,124.0,-141.0,140.0,0
1130,125.0,-134.0,140.0,0
1131,123.0,-131.0,144.0,0
1132,123.0,-130.0,148.0,0
1133,122.0,-132.0,148.0,0
1134,122.0,-127.0,152.0,0
1135,120.0,-130.0,153.0,0
1136,114.0,-129.0,154.0,0
1137,112.0,-135.0,161.0,0
1138,104.0,-137.0,163.0,0
1139,103.0,-142.0,165.0,0
1140,93.0,-148.0,167.0,0
1141,94.0,-155.0,170.0,0
1142,83.0,-165.0,174.0,0
1143,81.0,-173.0,185.0,0
1144,80.0,-173.0,186.0,0
1145,85.0,-184.0,191.0,0
1146,82.0,-187.0,188.0,0
1147,83.0,-189.0,191.0,0
1148,80.0,-188.0,190.0,0
1149,89.0,-191.0,189.0,0
1150,88.0,-191.0,188.0,0
1151,89.0,-191.0,185.0,0
1152,87.0,-187.0,176.0,0
1153,86.0,-186.0,167.0,0
1154,83.0,-183.0,165.0,0
1155,87.0,-177.0,160.0,0
1156,85.0,-170.0,151.0,0
1157,85.0,-162.0,155.0,0
1158,84.0,-161.0,147.0,0
1159,83.0,-150.0,146.0,0
1160,80.0,-144.0,139.0,0
1161,81.0,-139.0,137.0,0
1162,74.0,-132.0,133.0,0
1163,87.0,-133.0,128.0,0
1164,82.0,-131.0,126.0,0
1165,81.0,-132.0,130.0,0
1166,84.0,-130.0,128.0,0
1167,81.0,-133.0,133.0,0
1168,77.0,-146.0,142.0,0
1169,86.0,-155.0,144.0,0
1170,77.0,-157.0,152.0,0
1171,55.0,-147.0,157.0,0
1172,81.0,-157.0,145.0,0
1173,67.0,-149.0,142.0,0
1174,69.0,-149.0,139.0,0
1175,75.0,-148.0,137.0,0
1176,53.0,-135.0,143.0,0
1177,83.0,-148.0,135.0,0
1178,86.0,-144.0,134.0,0
1179,71.0,-137.0,134.0,0
1180,94.0,-139.0,136.0,0
1181,78.0,-129.0,139.0,0
1182,104.0,-136.0,135.0,0
1183,107.0,-136.0,139.0,0
1184,99.0,-129.0,145.0,0
1185,89.0,-125.0,145.0,0
1186,114.0,-127.0,140.0,0
1187,118.0,-127.0,148.0,0
1188,110.0,-123.0,153.0,0
1189,101.0,-120.0,151.0,0
1190,101.0,-117.0,151.0,0
1191,98.0,-116.0,155.0,0
1192,98.0,-116.0,153.0,0
1193,97.0,-114.0,153.0,0
1194,93.0,-114.0,158.0,0
1195,92.0,-111.0,158.0,0
1196,99.0,-114.0,158.0,0
1197,93.0,-109.0,160.0,0
1198,96.0,-116.0,161.0,0
1199,93.0,-117.0,163.0,0
1200,96.0,-110.0,162.0,0
1201,101.0,-114.0,157.0,0
1202,96.0,-117.0,157.0,0
1203,107.0,-113.0,155.0,0
1204,102.0,-117.0,154.0,0
1205,99.0,-120.0,153.0,0
1206,101.0,-121.0,150.0,0
1207,103.0,-124.0,145.0,0
1208,101.0,-122.0,142.0,0
1209,96.0,-119.0,140.0,0
1210,105.0,-125.0,137.0,0
1211,105.0,-124.0,139.0,0
1212,101.0,-125.0,138.0,0
1213,95.0,-123.0,142.0,0
1214,105.0,-128.0,145.0,0
1215,100.0,-130.0,147.0,0
1216,95.0,-131.0,156.0,0
1217,91.0,-132.0,162.0,0
1218,94.0,-134.0,164.0,0
1219,94.0,-134.0,172.0,0
1220,91.0,-134.0,171.0,0
1221,90.0,-131.0,171.0,0
1222,91.0,-133.0,173.0,0
1223,96.0,-136.0,171.0,0
1224,92.0,-137.0,173.0,0
1225,92.0,-134.0,171.0,0
1226,91.0,-140.0,178.0,0
1227,90.0,-138.0,175.0,0
1228,79.0,-133.0,176.0,0
1229,87.0,-137.0,182.0,0
1230,86.0,-137.0,180.0,0
1231,84.0,-141.0,181.0,0
1232,69.0,-136.0,188.0,0
1233,75.0,-142.0,184.0,0
1234,78.0,-143.0,179.0,0
1235,78.0,-148.0,179.0,0
1236,77.0,-154.0,179.0,0
1237,72.0,-153.0,177.0,0
1238,77.0,-157.0,176.0,0
1239,85.0,-163.0,174.0,0
1240,81.0,-160.0,168.0,0
1241,82.0,-161.0,178.0,0
1242,78.0,-157.0,176.0,0
1243,76.0,-155.0,174.0,0
1244,76.0,-154.0,171.0,0
1245,79.0,-155.0,172.0,0
1246,71.0,-150.0,172.0,0
1247,71.0,-149.0,171.0,0
1248,64.0,-144.0,172.0,0
1249,63.0,-143.0,172.0,0
1250,65.0,-138.0,176.0,0
1251,54.0,-132.0,174.0,0
1252,63.0,-137.0,166.0,0
1253,56.0,-130.0,163.0,0
1254,56.0,-126.0,161.0,0
1255,56.0,-131.0,158.0,0
1256,48.0,-133.0,155.0,0
1257,50.0,-132.0,153.0,0
1258,47.0,-133.0,152.0,0
1259,52.0,-136.0,151.0,0
1260,52.0,-135.0,146.0,0
1261,51.0,-141.0,147.0,0
1262,51.0,-143.0,144.0,0
1263,45.0,-143.0,151.0,0
1264,44.0,-148.0,153.0,0
1265,40.0,-147.0,152.0,0
1266,35.0,-154.0,156.0,0
1267,30.0,-158.0,159.0,0
1268,32.0,-157.0,166.0,0
1269,27.0,-158.0,169.0,0
1270,26.0,-157.0,172.0,0
1271,28.0,-160.0,178.0,0
1272,29.0,-162.0,180.0,0
1273,25.0,-159.0,177.0,0
1274,22.0,-154.0,182.0,0
1275,25.0,-154.0,187.0,0
1276,26.0,-157.0,181.0,0
1277,23.0,-150.0,188.0,0
1278,27.0,-146.0,188.0,0
1279,25.0,-147.0,187.0,0
1280,27.0,-144.0,189.0,0
1281,27.0,-139.0,189.0,0
1282,27.0,-134.0,191.0,0
1283,28.0,-136.0,188.0,0
1284,27.0,-131.0,186.0,0
1285,24.0,-136.0,181.0,0
1286,26.0,-129.0,176.0,0
1287,30.0,-128.0,170.0,0
1288,34.0,-122.0,167.0,0
1289,40.0,-117.0,164.0,0
1290,45.0,-112.0,167.0,0
1291,51.0,-111.0,171.0,0
1292,52.0,-109.0,177.0,0
1293,52.0,-106.0,178.0,0
1294,50.0,-112.0,182.0,0
1295,53.0,-108.0,188.0,0
1296,57.0,-110.0,195.0,0
1297,59.0,-111.0,195.0,0
1298,60.0,-116.0,204.0,0
1299,56.0,-117.0,201.0,0
1300,55.0,-120.0,202.0,0
1301,48.0,-123.0,199.0,0
1302,44.0,-126.0,195.0,0
1303,42.0,-125.0,191.0,0
1304,43.0,-123.0,182.0,0
1305,43.0,-121.0,177.0,0
1306,46.0,-116.0,169.0,0
1307,51.0,-111.0,159.0,0
1308,50.0,-110.0,159.0,0
1309,54.0,-104.0,165.0,0
1310,53.0,-98.0,161.0,0
1311,55.0,-97.0,163.0,0
1312,55.0,-89.0,163.0,0
1313,54.0,-90.0,173.0,0
1314,51.0,-88.0,177.0,0
1315,51.0,-86.0,184.0,0
1316,47.0,-93.0,184.0,0
1317,46.0,-92.0,192.0,0
1318,47.0,-96.0,201.0,0
1319,39.0,-97.0,205.0,0
1320,39.0,-98.0,208.0,0
1321,38.0,-101.0,213.0,0
1322,37.0,-104.0,220.0,0
1323,39.0,-104.0,219.0,0
1324,36.0,-103.0,214.0,0
1325,42.0,-106.0,213.0,0
1326,44.0,-108.0,212.0,0
1327,42.0,-109.0,205.0,0
1328,43.0,-108.0,205.0,0
1329,44.0,-112.0,200.0,0
1330,44.0,-105.0,203.0,0
1331,43.0,-107.0,194.0,0
1332,48.0,-109.0,194.0,0
1333,49.0,-109.0,190.0,0
1334,54.0,-105.0,189.0,0
1335,58.0,-103.0,186.0,0
1336,59.0,-102.0,185.0,0
1337,61.0,-97.0,186.0,0
1338,64.0,-101.0,185.0,0
1339,66.0,-101.0,180.0,0
1340,64.0,-97.0,185.0,0
1341,68.0,-93.0,184.0,0
1342,68.0,-96.0,179.0,0
1343,66.0,-95.0,178.0,0
1344,67.0,-93.0,180.0,0
1345,63.0,-92.0,172.0,0
1346,62.0,-91.0,175.0,0
1347,62.0,-92.0,172.0,0
1348,61.0,-94.0,168.0,0
1349,58.0,-88.0,172.0,0
1350,58.0,-95.0,168.0,0
1351,58.0,-94.0,176.0,0
1352,56.0,-99.0,175.0,0
1353,58.0,-101.0,176.0,0
1354,60.0,-108.0,178.0,0
1355,59.0,-106.0,183.0,0
1356,59.0,-108.0,187.0,0
1357,60.0,-112.0,186.0,0
1358,60.0,-111.0,190.0,0
1359,66.0,-113.0,190.0,0
1360,67.0,-116.0,191.0,0
1361,65.0,-115.0,191.0,0
1362,68.0,-114.0,194.0,0
1363,67.0,-117.0,188.0,0
1364,67.0,-112.0,192.0,0
1365,65.0,-113.0,189.0,0
1366,64.0,-112.0,189.0,0
1367,65.0,-112.0,191.0,0
1368,61.0,-109.0,188.0,0
1369,62.0,-112.0,189.0,0
1370,57.0,-106.0,187.0,0
1371,58.0,-108.0,187.0,0
1372,54.0,-109.0,186.0,0
1373,51.0,-105.0,188.0,0
1374,45.0,-113.0,188.0,0
1375,49.0,-105.0,187.0,0
1376,50.0,-106.0,191.0,0
1377,49.0,-108.0,191.0,0
1378,49.0,-107.0,189.0,0
1379,49.0,-106.0,190.0,0
1380,49.0,-110.0,188.0,0
1381,47.0,-104.0,190.0,0
1382,49.0,-103.0,191.0,0
1383,51.0,-107.0,190.0,0
1384,54.0,-109.0,195.0,0
1385,50.0,-102.0,187.0,0
1386,51.0,-101.0,186.0,0
1387,56.0,-101.0,189.0,0
1388,57.0,-101.0,186.0,0
1389,59.0,-99.0,188.0,0
1390,62.0,-96.0,189.0,0
1391,61.0,-97.0,190.0,0
1392,64.0,-98.0,188.0,0
1393,63.0,-100.0,189.0,0
1394,64.0,-101.0,191.0,0
1395,63.0,-103.0,199.0,0
1396,65.0,-107.0,192.0,0
1397,62.0,-105.0,195.0,0
1398,64.0,-110.0,194.0,0
1399,65.0,-108.0,194.0,0
1400,65.0,-107.0,192.0,0
1401,66.0,-108.0,192.0,0
1402,65.0,-107.0,193.0,0
1403,62.0,-105.0,190.0,0
1404,60.0,-104.0,188.0,0
1405,61.0,-107.0,190.0,0
1406,59.0,-100.0,190.0,0
1407,63.0,-91.0,190.0,0
1408,59.0,-97.0,182.0,0
1409,60.0,-96.0,190.0,0
1410,57.0,-93.0,188.0,0
1411,53.0,-89.0,189.0,0
1412,54.0,-84.0,191.0,0
1413,53.0,-82.0,190.0,0
1414,55.0,-80.0,189.0,0
1415,55.0,-80.0,193.0,0
1416,54.0,-81.0,190.0,0
1417,51.0,-77.0,197.0,0
1418,50.0,-79.0,192.0,0
1419,55.0,-81.0,191.0,0
1420,57.0,-85.0,190.0,0
1421,52.0,-83.0,189.0,0
1422,58.0,-89.0,191.0,0
1423,58.0,-88.0,191.0,0
1424,57.0,-91.0,191.0,0
1425,62.0,-95.0,194.0,0
1426,55.0,-96.0,194.0,0
1427,57.0,-101.0,190.0,0
1428,60.0,-99.0,197.0,0
1429,58.0,-102.0,192.0,0
1430,58.0,-105.0,195.0,0
1431,58.0,-103.0,191.0,0
1432,57.0,-103.0,192.0,0
1433,57.0,-103.0,195.0,0
1434,58.0,-100.0,192.0,0
1435,60.0,-100.0,192.0,0
1436,59.0,-101.0,190.0,0
1437,58.0,-101.0,197.0,0
1438,54.0,-98.0,193.0,0
1439,57.0,-102.0,203.0,0
1440,59.0,-97.0,196.0,0
1441,54.0,-93.0,198.0,0
1442,56.0,-97.0,198.0,0
1443,54.0,-94.0,194.0,0
1444,51.0,-94.0,193.0,0
1445,52.0,-93.0,191.0,0
1446,50.0,-92.0,194.0,0
1447,47.0,-91.0,193.0,0
1448,50.0,-89.0,194.0,0
1449,50.0,-93.0,195.0,0
1450,50.0,-91.0,191.0,0
1451,47.0,-95.0,189.0,0
1452,51.0,-95.0,193.0,0
1453,54.0,-96.0,192.0,0
1454,57.0,-98.0,192.0,0
1455,53.0,-99.0,188.0,0
1456,51.0,-99.0,193.0,0
1457,56.0,-100.0,186.0,0
1458,56.0,-97.0,188.0,0
1459,56.0,-97.0,190.0,0
1460,56.0,-100.0,189.0,0
1461,58.0,-101.0,186.0,0
1462,56.0,-98.0,191.0,0
1463,59.0,-101.0,191.0,0
1464,57.0,-99.0,190.0,0
1465,59.0,-98.0,190.0,0
1466,58.0,-97.0,191.0,0
1467,58.0,-97.0,190.0,0
1468,59.0,-97.0,192.0,0
1469,58.0,-100.0,192.0,0
1470,64.0,-99.0,193.0,0
1471,59.0,-98.0,189.0,0
1472,60.0,-98.0,194.0,0
1473,60.0,-99.0,191.0,0
1474,59.0,-99.0,192.0,0
1475,59.0,-96.0,192.0,0
1476,62.0,-96.0,189.0,0
1477,63.0,-97.0,191.0,0
1478,59.0,-96.0,192.0,0
1479,60.0,-97.0,189.0,0
1480,63.0,-97.0,192.0,0
1481,56.0,-97.0,193.0,0
1482,63.0,-96.0,204.0,0
1483,60.0,-98.0,189.0,0
1484,62.0,-95.0,192.0,0
1485,62.0,-97.0,191.0,0
1486,64.0,-93.0,194.0,0
1487,66.0,-95.0,193.0,0
1488,65.0,-95.0,192.0,0
1489,66.0,-93.0,189.0,0
1490,65.0,-93.0,192.0,0
1491,66.0,-93.0,190.0,0
1492,65.0,-90.0,189.0,0
1493,66.0,-89.0,191.0,0
1494,66.0,-96.0,193.0,0
1495,66.0,-91.0,191.0,0
1496,66.0,-89.0,193.0,0
1497,64.0,-88.0,191.0,0
1498,65.0,-90.0,192.0,0
1499,63.0,-87.0,193.0,0
1500,64.0,-90.0,194.0,0
1501,63.0,-85.0,191.0,0
1502,61.0,-83.0,196.0,0
1503,60.0,-82.0,193.0,0
1504,60.0,-82.0,192.0,0
1505,61.0,-82.0,187.0,0
1506,58.0,-82.0,192.0,0
1507,62.0,-79.0,197.0,0
1508,61.0,-82.0,192.0,0
1509,61.0,-79.0,192.0,0
1510,61.0,-82.0,192.0,0
1511,61.0,-86.0,194.0,0
1512,57.0,-83.0,195.0,0
1513,62.0,-87.0,196.0,0
1514,55.0,-87.0,191.0,0
1515,61.0,-89.0,192.0,0
1516,54.0,-88.0,191.0,0
1517,57.0,-89.0,191.0,0
1518,59.0,-88.0,193.0,0
1519,61.0,-91.0,191.0,0
1520,60.0,-88.0,193.0,0
1521,62.0,-87.0,195.0,0
1522,61.0,-88.0,195.0,0
1523,60.0,-92.0,194.0,0
1524,61.0,-91.0,191.0,0
1525,61.0,-93.0,194.0,0
1526,59.0,-89.0,193.0,0
1527,61.0,-94.0,191.0,0
1528,60.0,-93.0,192.0,0
1529,59.0,-92.0,193.0,0
1530,60.0,-91.0,192.0,0
1531,63.0,-94.0,193.0,0
1532,58.0,-88.0,193.0,0
1533,61.0,-90.0,194.0,0
1534,61.0,-88.0,192.0,0
1535,62.0,-89.0,195.0,0
1536,60.0,-88.0,192.0,0
1537,59.0,-86.0,192.0,0
1538,58.0,-85.0,197.0,0
1539,59.0,-86.0,193.0,0
1540,60.0,-87.0,194.0,0
1541,61.0,-89.0,193.0,0
1542,59.0,-89.0,193.0,0
1543,60.0,-89.0,192.0,0
1544,60.0,-88.0,192.0,0
1545,56.0,-86.0,192.0,0
1546,59.0,-90.0,192.0,0
1547,62.0,-89.0,193.0,0
1548,56.0,-90.0,185.0,0
1549,62.0,-92.0,191.0,0
1550,60.0,-93.0,193.0,0
1551,57.0,-90.0,192.0,0
1552,58.0,-90.0,193.0,0
1553,59.0,-90.0,191.0,0
1554,58.0,-91.0,191.0,0
1555,58.0,-96.0,189.0,0
1556,56.0,-89.0,191.0,0
1557,59.0,-91.0,192.0,0
1558,60.0,-93.0,192.0,0
1559,53.0,-90.0,192.0,0
1560,61.0,-91.0,190.0,0
1561,60.0,-92.0,196.0,0
1562,61.0,-90.0,192.0,0
1563,59.0,-90.0,195.0,0
1564,62.0,-90.0,193.0,0
1565,61.0,-92.0,195.0,0
1566,62.0,-94.0,195.0,0
1567,61.0,-89.0,194.0,0
