,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,10.0,-246.0,-75.0,0
775,9.0,-249.0,-67.0,0
776,10.0,-249.0,-69.0,0
777,9.0,-249.0,-71.0,0
778,12.0,-246.0,-71.0,0
779,10.0,-249.0,-73.0,0
780,7.0,-245.0,-73.0,0
781,12.0,-248.0,-71.0,0
782,9.0,-247.0,-72.0,0
783,11.0,-249.0,-71.0,0
784,11.0,-249.0,-73.0,0
785,11.0,-248.0,-72.0,0
786,9.0,-247.0,-75.0,0
787,8.0,-247.0,-70.0,0
788,10.0,-246.0,-70.0,0
789,12.0,-249.0,-71.0,0
790,10.0,-248.0,-69.0,0
791,11.0,-251.0,-69.0,0
792,10.0,-250.0,-73.0,0
793,11.0,-250.0,-72.0,0
794,11.0,-250.0,-76.0,0
795,10.0,-250.0,-71.0,0
796,9.0,-249.0,-75.0,0
797,9.0,-247.0,-68.0,0
798,10.0,-247.0,-71.0,0
799,10.0,-248.0,-72.0,0
800,10.0,-248.0,-73.0,0
801,9.0,-246.0,-71.0,0
802,10.0,-248.0,-68.0,0
803,8.0,-247.0,-69.0,0
804,11.0,-247.0,-72.0,0
805,10.0,-250.0,-72.0,0
806,9.0,-247.0,-67.0,0
807,8.0,-246.0,-71.0,0
808,9.0,-246.0,-74.0,0
809,10.0,-248.0,-72.0,0
810,11.0,-248.0,-74.0,0
811,10.0,-248.0,-71.0,0
812,8.0,-246.0,-68.0,0
813,8.0,-247.0,-67.0,0
814,9.0,-246.0,-68.0,0
815,12.0,-249.0,-69.0,0
816,10.0,-246.0,-70.0,0
817,8.0,-247.0,-70.0,0
818,11.0,-246.0,-71.0,0
819,11.0,-248.0,-73.0,0
820,10.0,-246.0,-73.0,0
821,11.0,-248.0,-73.0,0
822,11.0,-252.0,-71.0,0
823,10.0,-250.0,-73.0,0
824,8.0,-251.0,-72.0,0
825,10.0,-248.0,-75.0,0
826,12.0,-248.0,-72.0,0
827,12.0,-250.0,-72.0,0
828,12.0,-248.0,-74.0,0
829,9.0,-247.0,-75.0,0
830,11.0,-251.0,-72.0,0
831,10.0,-249.0,-69.0,0
832,9.0,-248.0,-68.0,0
833,6.0,-246.0,-73.0,0
834,10.0,-248.0,-70.0,0
835,9.0,-251.0,-74.0,0
836,10.0,-249.0,-72.0,0
837,9.0,-249.0,-69.0,0
838,11.0,-249.0,-73.0,0
839,9.0,-251.0,-71.0,0
840,10.0,-249.0,-72.0,0
841,7.0,-249.0,-69.0,0
842,9.0,-250.0,-66.0,0
843,11.0,-249.0,-67.0,0
844,9.0,-249.0,-68.0,0
845,7.0,-246.0,-73.0,0
846,8.0,-249.0,-69.0,0
847,11.0,-248.0,-71.0,0
848,10.0,-247.0,-72.0,0
849,9.0,-249.0,-70.0,0
850,8.0,-247.0,-72.0,0
851,9.0,-248.0,-69.0,0
852,8.0,-247.0,-71.0,0
853,10.0,-251.0,-70.0,0
854,11.0,-248.0,-71.0,0
855,7.0,-251.0,-64.0,0
856,9.0,-247.0,-73.0,0
857,9.0,-248.0,-72.0,0
858,9.0,-248.0,-71.0,0
859,8.0,-246.0,-69.0,0
860,8.0,-251.0,-72.0,0
861,10.0,-248.0,-73.0,0
862,9.0,-249.0,-69.0,0
863,9.0,-250.0,-71.0,0
864,9.0,-248.0,-70.0,0
865,14.0,-249.0,-71.0,0
866,11.0,-251.0,-73.0,0
867,10.0,-247.0,-72.0,0
868,10.0,-248.0,-70.0,0
869,12.0,-248.0,-73.0,0
870,13.0,-244.0,-74.0,0
871,11.0,-247.0,-70.0,0
872,11.0,-247.0,-70.0,0
873,7.0,-246.0,-74.0,0
874,11.0,-251.0,-72.0,0
875,10.0,-246.0,-69.0,0
876,11.0,-249.0,-71.0,0
877,10.0,-248.0,-72.0,0
878,9.0,-249.0,-71.0,0
879,10.0,-248.0,-70.0,0
880,8.0,-248.0,-71.0,0
881,10.0,-247.0,-74.0,0
882,9.0,-248.0,-71.0,0
883,11.0,-248.0,-72.0,0
884,11.0,-249.0,-72.0,0
885,8.0,-248.0,-72.0,0
886,10.0,-248.0,-69.0,0
887,11.0,-249.0,-67.0,0
888,10.0,-247.0,-69.0,0
889,11.0,-247.0,-69.0,0
890,9.0,-251.0,-70.0,0
891,11.0,-248.0,-76.0,0
892,11.0,-247.0,-69.0,0
893,10.0,-247.0,-74.0,0
894,9.0,-248.0,-68.0,0
895,10.0,-248.0,-70.0,0
896,10.0,-247.0,-71.0,0
897,9.0,-247.0,-71.0,0
898,10.0,-248.0,-71.0,0
899,9.0,-249.0,-69.0,0
900,10.0,-246.0,-71.0,0
901,11.0,-248.0,-69.0,0
902,9.0,-247.0,-69.0,0
903,11.0,-251.0,-71.0,0
904,12.0,-247.0,-69.0,0
905,10.0,-249.0,-68.0,0
906,11.0,-249.0,-68.0,0
907,10.0,-248.0,-69.0,0
908,9.0,-251.0,-71.0,0
909,8.0,-251.0,-72.0,0
910,7.0,-250.0,-70.0,0
911,9.0,-250.0,-74.0,0
912,9.0,-248.0,-69.0,0
913,10.0,-249.0,-71.0,0
914,13.0,-250.0,-70.0,0
915,8.0,-250.0,-75.0,0
916,10.0,-247.0,-72.0,0
917,8.0,-244.0,-72.0,0
918,12.0,-246.0,-73.0,0
919,12.0,-248.0,-71.0,0
920,10.0,-249.0,-71.0,0
921,11.0,-245.0,-67.0,0
922,9.0,-249.0,-71.0,0
923,12.0,-249.0,-71.0,0
924,12.0,-247.0,-71.0,0
925,8.0,-250.0,-69.0,0
926,10.0,-248.0,-67.0,0
927,9.0,-248.0,-74.0,0
928,10.0,-251.0,-70.0,0
929,8.0,-250.0,-69.0,0
930,11.0,-249.0,-66.0,0
931,9.0,-246.0,-70.0,0
932,9.0,-249.0,-71.0,0
933,12.0,-248.0,-71.0,0
934,11.0,-251.0,-69.0,0
935,10.0,-250.0,-71.0,0
936,12.0,-248.0,-72.0,0
937,12.0,-245.0,-69.0,0
938,10.0,-248.0,-68.0,0
939,9.0,-251.0,-69.0,0
940,11.0,-251.0,-73.0,0
941,8.0,-250.0,-71.0,0
942,11.0,-249.0,-75.0,0
943,8.0,-249.0,-76.0,0
944,10.0,-250.0,-71.0,0
945,12.0,-249.0,-76.0,0
946,9.0,-248.0,-76.0,0
947,10.0,-248.0,-74.0,0
948,11.0,-252.0,-70.0,0
949,10.0,-249.0,-70.0,0
950,10.0,-248.0,-69.0,0
951,13.0,-248.0,-71.0,0
952,12.0,-248.0,-67.0,0
953,10.0,-248.0,-70.0,0
954,14.0,-249.0,-70.0,0
955,9.0,-249.0,-67.0,0
956,10.0,-248.0,-67.0,0
957,11.0,-249.0,-72.0,0
958,11.0,-247.0,-72.0,0
959,11.0,-247.0,-72.0,0
960,7.0,-247.0,-70.0,0
961,9.0,-246.0,-68.0,0
962,9.0,-248.0,-70.0,0
963,13.0,-248.0,-71.0,0
964,10.0,-247.0,-73.0,0
965,11.0,-248.0,-74.0,0
966,9.0,-246.0,-69.0,0
967,12.0,-248.0,-70.0,0
968,8.0,-245.0,-70.0,0
969,12.0,-249.0,-73.0,0
970,9.0,-247.0,-71.0,0
971,11.0,-248.0,-72.0,0
972,11.0,-249.0,-76.0,0
973,10.0,-248.0,-73.0,0
974,10.0,-247.0,-70.0,0
975,12.0,-248.0,-69.0,0
976,10.0,-248.0,-71.0,0
977,11.0,-247.0,-75.0,0
978,13.0,-248.0,-74.0,0
979,11.0,-249.0,-70.0,0
980,11.0,-249.0,-73.0,0
981,13.0,-249.0,-72.0,0
982,12.0,-246.0,-73.0,0
983,12.0,-248.0,-72.0,0
984,11.0,-251.0,-72.0,0
985,11.0,-249.0,-72.0,0
986,11.0,-249.0,-71.0,0
987,11.0,-250.0,-71.0,0
988,11.0,-249.0,-71.0,0
989,11.0,-251.0,-73.0,0
990,13.0,-248.0,-71.0,0
991,10.0,-248.0,-70.0,0
992,12.0,-249.0,-70.0,0
993,12.0,-250.0,-67.0,0
994,11.0,-248.0,-72.0,0
995,12.0,-252.0,-69.0,0
996,11.0,-251.0,-70.0,0
997,12.0,-249.0,-74.0,0
998,11.0,-251.0,-74.0,0
999,9.0,-250.0,-72.0,0
1000,13.0,-250.0,-68.0,0
1001,10.0,-247.0,-70.0,0
1002,11.0,-246.0,-68.0,0
1003,10.0,-246.0,-71.0,0
1004,9.0,-247.0,-74.0,0
1005,14.0,-247.0,-73.0,0
1006,12.0,-248.0,-77.0,0
1007,11.0,-246.0,-72.0,0
1008,14.0,-247.0,-71.0,0
1009,11.0,-247.0,-71.0,0
1010,14.0,-249.0,-71.0,0
1011,10.0,-249.0,-76.0,0
1012,12.0,-249.0,-71.0,0
1013,12.0,-249.0,-69.0,0
1014,11.0,-250.0,-75.0,0
1015,10.0,-250.0,-73.0,0
1016,11.0,-251.0,-69.0,0
1017,14.0,-248.0,-70.0,0
1018,11.0,-250.0,-72.0,0
1019,12.0,-250.0,-71.0,0
1020,11.0,-246.0,-73.0,0
1021,12.0,-251.0,-73.0,0
1022,12.0,-247.0,-70.0,0
1023,7.0,-244.0,-72.0,0
1024,12.0,-249.0,-76.0,0
1025,13.0,-248.0,-73.0,0
1026,10.0,-248.0,-73.0,0
1027,9.0,-248.0,-75.0,0
1028,12.0,-250.0,-69.0,0
1029,10.0,-251.0,-72.0,0
1030,12.0,-248.0,-68.0,0
1031,10.0,-246.0,-79.0,0
1032,10.0,-248.0,-73.0,0
1033,13.0,-249.0,-71.0,0
1034,11.0,-250.0,-71.0,0
1035,10.0,-247.0,-69.0,0
1036,8.0,-248.0,-67.0,0
1037,12.0,-249.0,-68.0,0
1038,11.0,-249.0,-69.0,0
1039,9.0,-247.0,-67.0,0
1040,9.0,-246.0,-66.0,0
1041,12.0,-246.0,-68.0,0
1042,12.0,-250.0,-69.0,0
1043,11.0,-246.0,-71.0,0
1044,11.0,-250.0,-72.0,0
1045,11.0,-248.0,-71.0,0
1046,13.0,-248.0,-68.0,0
1047,9.0,-250.0,-73.0,0
1048,12.0,-247.0,-70.0,0
1049,10.0,-246.0,-71.0,0
1050,6.0,-251.0,-76.0,0
1051,15.0,-259.0,-64.0,0
1052,13.0,-253.0,-71.0,0
1053,5.0,-235.0,-74.0,0
1054,7.0,-250.0,-68.0,0
1055,16.0,-240.0,-73.0,0
1056,7.0,-247.0,-71.0,0
1057,10.0,-249.0,-67.0,0
1058,11.0,-248.0,-72.0,0
1059,11.0,-246.0,-68.0,0
1060,10.0,-248.0,-75.0,0
1061,11.0,-248.0,-71.0,0
1062,9.0,-248.0,-72.0,0
1063,10.0,-250.0,-67.0,0
1064,11.0,-246.0,-71.0,0
1065,8.0,-247.0,-75.0,0
1066,9.0,-246.0,-73.0,0
1067,13.0,-247.0,-73.0,0
1068,10.0,-248.0,-72.0,0
1069,12.0,-249.0,-72.0,0
1070,10.0,-248.0,-72.0,0
1071,15.0,-250.0,-72.0,0
1072,13.0,-248.0,-73.0,0
1073,11.0,-249.0,-71.0,0
1074,12.0,-249.0,-74.0,0
1075,13.0,-249.0,-71.0,0
1076,11.0,-249.0,-74.0,0
1077,10.0,-249.0,-71.0,0
1078,11.0,-248.0,-71.0,0
1079,12.0,-248.0,-76.0,0
1080,13.0,-248.0,-73.0,0
1081,15.0,-251.0,-75.0,0
1082,11.0,-247.0,-70.0,0
1083,8.0,-250.0,-77.0,0
1084,10.0,-248.0,-73.0,0
1085,10.0,-249.0,-79.0,0
1086,8.0,-251.0,-75.0,0
1087,8.0,-254.0,-77.0,0
1088,6.0,-252.0,-76.0,0
1089,10.0,-252.0,-78.0,0
1090,10.0,-253.0,-74.0,0
1091,5.0,-254.0,-75.0,0
1092,6.0,-256.0,-78.0,0
1093,6.0,-254.0,-71.0,0
1094,4.0,-251.0,-72.0,0
1095,9.0,-253.0,-71.0,0
1096,7.0,-249.0,-72.0,0
1097,9.0,-251.0,-75.0,0
1098,9.0,-246.0,-67.0,0
1099,13.0,-244.0,-67.0,0
1100,12.0,-243.0,-68.0,0
1101,9.0,-244.0,-68.0,0
1102,11.0,-242.0,-70.0,0
1103,11.0,-241.0,-69.0,0
1104,11.0,-239.0,-67.0,0
1105,10.0,-241.0,-69.0,0
1106,11.0,-238.0,-69.0,0
1107,11.0,-240.0,-64.0,0
1108,10.0,-239.0,-68.0,0
1109,9.0,-237.0,-70.0,0
1110,10.0,-242.0,-66.0,0
1111,13.0,-241.0,-70.0,0
1112,13.0,-244.0,-70.0,0
1113,12.0,-246.0,-69.0,0
1114,13.0,-244.0,-69.0,0
1115,10.0,-244.0,-70.0,0
1116,15.0,-245.0,-70.0,0
1117,14.0,-248.0,-72.0,0
1118,14.0,-249.0,-74.0,0
1119,15.0,-248.0,-70.0,0
1120,16.0,-251.0,-75.0,0
1121,19.0,-249.0,-73.0,0
1122,15.0,-249.0,-71.0,0
1123,13.0,-246.0,-71.0,0
1124,9.0,-248.0,-74.0,0
1125,6.0,-249.0,-76.0,0
1126,3.0,-248.0,-74.0,0
1127,2.0,-248.0,-80.0,0
1128,2.0,-245.0,-79.0,0
1129,2.0,-248.0,-79.0,0
1130,-1.0,-245.0,-80.0,0
1131,-3.0,-248.0,-83.0,0
1132,-1.0,-248.0,-86.0,0
1133,0.0,-250.0,-81.0,0
1134,1.0,-245.0,-83.0,0
1135,1.0,-249.0,-84.0,0
1136,4.0,-247.0,-81.0,0
1137,1.0,-248.0,-79.0,0
1138,4.0,-249.0,-83.0,0
1139,4.0,-245.0,-77.0,0
1140,5.0,-249.0,-80.0,0
1141,2.0,-247.0,-74.0,0
1142,5.0,-244.0,-78.0,0
1143,4.0,-242.0,-78.0,0
1144,2.0,-244.0,-79.0,0
1145,-2.0,-238.0,-80.0,0
1146,-1.0,-238.0,-86.0,0
1147,-5.0,-234.0,-85.0,0
1148,-6.0,-238.0,-88.0,0
1149,-5.0,-236.0,-93.0,0
1150,-6.0,-233.0,-92.0,0
1151,-7.0,-234.0,-93.0,0
1152,-5.0,-233.0,-95.0,0
1153,-5.0,-238.0,-90.0,0
1154,-6.0,-237.0,-92.0,0
1155,-9.0,-239.0,-93.0,0
1156,-10.0,-239.0,-94.0,0
1157,-11.0,-238.0,-90.0,0
1158,-11.0,-239.0,-92.0,0
1159,-11.0,-236.0,-91.0,0
1160,-9.0,-240.0,-90.0,0
1161,-9.0,-239.0,-89.0,0
1162,-8.0,-238.0,-89.0,0
1163,-8.0,-242.0,-90.0,0
1164,-10.0,-242.0,-86.0,0
1165,-8.0,-241.0,-90.0,0
1166,-9.0,-245.0,-92.0,0
1167,-9.0,-244.0,-88.0,0
1168,-9.0,-245.0,-92.0,0
1169,-7.0,-244.0,-86.0,0
1170,-9.0,-245.0,-94.0,0
1171,-9.0,-243.0,-86.0,0
1172,-12.0,-239.0,-87.0,0
1173,-13.0,-237.0,-90.0,0
1174,-13.0,-236.0,-86.0,0
1175,-13.0,-235.0,-88.0,0
1176,-19.0,-234.0,-85.0,0
1177,-21.0,-229.0,-87.0,0
1178,-24.0,-229.0,-85.0,0
1179,-26.0,-230.0,-86.0,0
1180,-26.0,-228.0,-91.0,0
1181,-28.0,-230.0,-101.0,0
1182,-26.0,-232.0,-99.0,0
1183,-28.0,-232.0,-101.0,0
1184,-29.0,-235.0,-103.0,0
1185,-25.0,-237.0,-102.0,0
1186,-29.0,-235.0,-91.0,0
1187,-26.0,-240.0,-90.0,0
1188,-23.0,-237.0,-86.0,0
1189,-20.0,-236.0,-82.0,0
1190,-14.0,-236.0,-83.0,0
1191,-12.0,-235.0,-74.0,0
1192,-9.0,-234.0,-78.0,0
1193,-6.0,-229.0,-77.0,0
1194,-2.0,-229.0,-73.0,0
1195,-1.0,-224.0,-74.0,0
1196,5.0,-229.0,-68.0,0
1197,6.0,-227.0,-66.0,0
1198,7.0,-228.0,-68.0,0
1199,10.0,-231.0,-68.0,0
1200,11.0,-235.0,-62.0,0
1201,13.0,-239.0,-57.0,0
1202,20.0,-248.0,-60.0,0
1203,25.0,-258.0,-56.0,0
1204,22.0,-261.0,-56.0,0
1205,22.0,-265.0,-56.0,0
1206,24.0,-270.0,-58.0,0
1207,19.0,-277.0,-66.0,0
1208,18.0,-282.0,-71.0,0
1209,14.0,-286.0,-83.0,0
1210,10.0,-286.0,-87.0,0
1211,-1.0,-286.0,-94.0,0
1212,-4.0,-290.0,-98.0,0
1213,-11.0,-288.0,-98.0,0
1214,-18.0,-286.0,-96.0,0
1215,-22.0,-288.0,-86.0,0
1216,-26.0,-284.0,-81.0,0
1217,-33.0,-279.0,-73.0,0
1218,-35.0,-273.0,-69.0,0
1219,-34.0,-270.0,-67.0,0
1220,-34.0,-265.0,-70.0,0
1221,-39.0,-261.0,-69.0,0
1222,-38.0,-257.0,-71.0,0
1223,-41.0,-248.0,-73.0,0
1224,-41.0,-250.0,-73.0,0
1225,-40.0,-246.0,-71.0,0
1226,-41.0,-242.0,-67.0,0
1227,-42.0,-244.0,-71.0,0
1228,-40.0,-243.0,-73.0,0
1229,-45.0,-241.0,-68.0,0
1230,-42.0,-242.0,-69.0,0
1231,-41.0,-244.0,-72.0,0
1232,-40.0,-246.0,-71.0,0
1233,-40.0,-250.0,-68.0,0
1234,-43.0,-249.0,-67.0,0
1235,-45.0,-251.0,-70.0,0
1236,-44.0,-253.0,-68.0,0
1237,-45.0,-254.0,-69.0,0
1238,-48.0,-251.0,-71.0,0
1239,-46.0,-256.0,-74.0,0
1240,-51.0,-255.0,-79.0,0
1241,-53.0,-256.0,-79.0,0
1242,-50.0,-254.0,-75.0,0
1243,-50.0,-253.0,-73.0,0
1244,-52.0,-252.0,-77.0,0
1245,-47.0,-252.0,-73.0,0
1246,-48.0,-247.0,-72.0,0
1247,-49.0,-244.0,-73.0,0
1248,-49.0,-244.0,-69.0,0
1249,-52.0,-244.0,-66.0,0
1250,-52.0,-242.0,-69.0,0
1251,-55.0,-240.0,-71.0,0
1252,-54.0,-240.0,-78.0,0
1253,-55.0,-241.0,-78.0,0
1254,-57.0,-240.0,-83.0,0
1255,-56.0,-239.0,-84.0,0
1256,-52.0,-238.0,-91.0,0
1257,-48.0,-239.0,-90.0,0
1258,-45.0,-238.0,-99.0,0
1259,-45.0,-235.0,-102.0,0
1260,-38.0,-238.0,-110.0,0
1261,-36.0,-237.0,-111.0,0
1262,-29.0,-239.0,-113.0,0
1263,-23.0,-238.0,-110.0,0
1264,-22.0,-237.0,-107.0,0
1265,-17.0,-238.0,-110.0,0
1266,-19.0,-234.0,-109.0,0
1267,-15.0,-226.0,-102.0,0
1268,-16.0,-226.0,-103.0,0
1269,-19.0,-221.0,-105.0,0
1270,-19.0,-221.0,-106.0,0
1271,-12.0,-219.0,-109.0,0
1272,-15.0,-218.0,-111.0,0
1273,-14.0,-216.0,-118.0,0
1274,-12.0,-221.0,-117.0,0
1275,-11.0,-223.0,-118.0,0
1276,-9.0,-224.0,-118.0,0
1277,-5.0,-227.0,-122.0,0
1278,-1.0,-224.0,-124.0,0
1279,-1.0,-224.0,-130.0,0
1280,3.0,-217.0,-132.0,0
1281,7.0,-208.0,-130.0,0
1282,13.0,-201.0,-128.0,0
1283,13.0,-196.0,-119.0,0
1284,15.0,-191.0,-115.0,0
1285,13.0,-190.0,-102.0,0
1286,11.0,-190.0,-85.0,0
1287,6.0,-196.0,-72.0,0
1288,-3.0,-196.0,-57.0,0
1289,-2.0,-204.0,-50.0,0
1290,1.0,-211.0,-52.0,0
1291,0.0,-216.0,-60.0,0
1292,3.0,-225.0,-72.0,0
1293,12.0,-234.0,-89.0,0
1294,21.0,-242.0,-100.0,0
1295,30.0,-250.0,-114.0,0
1296,39.0,-261.0,-118.0,0
1297,47.0,-267.0,-120.0,0
1298,55.0,-284.0,-132.0,0
1299,64.0,-299.0,-131.0,0
1300,69.0,-310.0,-134.0,0
1301,73.0,-320.0,-133.0,0
1302,77.0,-331.0,-128.0,0
1303,75.0,-335.0,-115.0,0
1304,71.0,-336.0,-106.0,0
1305,69.0,-330.0,-94.0,0
1306,62.0,-325.0,-87.0,0
1307,60.0,-317.0,-78.0,0
1308,52.0,-303.0,-76.0,0
1309,48.0,-293.0,-75.0,0
1310,44.0,-278.0,-72.0,0
1311,45.0,-267.0,-69.0,0
1312,40.0,-258.0,-74.0,0
1313,36.0,-246.0,-71.0,0
1314,31.0,-234.0,-68.0,0
1315,25.0,-222.0,-68.0,0
1316,19.0,-215.0,-62.0,0
1317,14.0,-207.0,-64.0,0
1318,12.0,-205.0,-66.0,0
1319,8.0,-201.0,-66.0,0
1320,7.0,-201.0,-65.0,0
1321,5.0,-199.0,-68.0,0
1322,3.0,-200.0,-63.0,0
1323,-1.0,-202.0,-71.0,0
1324,3.0,-204.0,-69.0,0
1325,1.0,-207.0,-66.0,0
1326,3.0,-211.0,-68.0,0
1327,7.0,-218.0,-70.0,0
1328,9.0,-224.0,-67.0,0
1329,13.0,-231.0,-64.0,0
1330,15.0,-239.0,-70.0,0
1331,23.0,-247.0,-68.0,0
1332,27.0,-250.0,-68.0,0
1333,28.0,-255.0,-71.0,0
1334,27.0,-262.0,-65.0,0
1335,23.0,-263.0,-69.0,0
1336,21.0,-272.0,-64.0,0
1337,17.0,-278.0,-66.0,0
1338,11.0,-278.0,-63.0,0
1339,5.0,-282.0,-65.0,0
1340,1.0,-283.0,-67.0,0
1341,-4.0,-287.0,-68.0,0
1342,-9.0,-287.0,-68.0,0
1343,-11.0,-282.0,-67.0,0
1344,-16.0,-279.0,-69.0,0
1345,-17.0,-274.0,-61.0,0
1346,-19.0,-271.0,-62.0,0
1347,-21.0,-269.0,-61.0,0
1348,-23.0,-261.0,-65.0,0
1349,-25.0,-254.0,-66.0,0
1350,-24.0,-245.0,-74.0,0
1351,-16.0,-238.0,-80.0,0
1352,-18.0,-234.0,-87.0,0
1353,-13.0,-231.0,-92.0,0
1354,-13.0,-230.0,-95.0,0
1355,-14.0,-227.0,-105.0,0
1356,-12.0,-220.0,-121.0,0
1357,-10.0,-215.0,-149.0,0
1358,-8.0,-205.0,-191.0,0
1359,4.0,-199.0,-238.0,0
1360,12.0,-196.0,-268.0,0
1361,30.0,-198.0,-301.0,0
1362,47.0,-207.0,-304.0,0
1363,52.0,-222.0,-282.0,0
1364,54.0,-236.0,-250.0,0
1365,50.0,-243.0,-214.0,0
1366,47.0,-244.0,-182.0,0
1367,44.0,-244.0,-155.0,0
1368,39.0,-245.0,-128.0,0
1369,43.0,-245.0,-104.0,0
1370,45.0,-241.0,-85.0,0
1371,51.0,-235.0,-72.0,0
1372,62.0,-230.0,-65.0,0
1373,65.0,-221.0,-66.0,0
1374,67.0,-218.0,-63.0,0
1375,72.0,-212.0,-71.0,0
1376,76.0,-209.0,-84.0,0
1377,77.0,-208.0,-87.0,0
1378,73.0,-210.0,-96.0,0
1379,66.0,-214.0,-99.0,0
1380,59.0,-222.0,-103.0,0
1381,54.0,-231.0,-106.0,0
1382,52.0,-235.0,-108.0,0
1383,52.0,-238.0,-105.0,0
1384,52.0,-244.0,-103.0,0
1385,52.0,-250.0,-101.0,0
1386,51.0,-252.0,-99.0,0
1387,48.0,-260.0,-92.0,0
1388,41.0,-265.0,-89.0,0
1389,35.0,-273.0,-78.0,0
1390,24.0,-280.0,-74.0,0
1391,11.0,-287.0,-64.0,0
1392,4.0,-292.0,-67.0,0
1393,0.0,-301.0,-78.0,0
1394,-1.0,-308.0,-79.0,0
1395,-4.0,-312.0,-81.0,0
1396,1.0,-316.0,-84.0,0
1397,0.0,-320.0,-88.0,0
1398,0.0,-320.0,-87.0,0
1399,5.0,-321.0,-82.0,0
1400,6.0,-320.0,-72.0,0
1401,9.0,-315.0,-63.0,0
1402,9.0,-309.0,-57.0,0
1403,10.0,-304.0,-55.0,0
1404,12.0,-296.0,-52.0,0
1405,13.0,-287.0,-51.0,0
1406,13.0,-281.0,-48.0,0
1407,15.0,-267.0,-47.0,0
1408,17.0,-258.0,-51.0,0
1409,18.0,-252.0,-53.0,0
1410,18.0,-239.0,-51.0,0
1411,13.0,-225.0,-48.0,0
1412,12.0,-213.0,-48.0,0
1413,10.0,-206.0,-40.0,0
1414,6.0,-197.0,-46.0,0
1415,-6.0,-193.0,-38.0,0
1416,-10.0,-189.0,-36.0,0
1417,-11.0,-185.0,-35.0,0
1418,-12.0,-187.0,-34.0,0
1419,-15.0,-187.0,-37.0,0
1420,-20.0,-187.0,-40.0,0
1421,-28.0,-189.0,-39.0,0
1422,-33.0,-194.0,-47.0,0
1423,-35.0,-196.0,-44.0,0
1424,-40.0,-209.0,-45.0,0
1425,-38.0,-211.0,-49.0,0
1426,-37.0,-220.0,-51.0,0
1427,-37.0,-228.0,-52.0,0
1428,-38.0,-232.0,-52.0,0
1429,-35.0,-238.0,-56.0,0
1430,-41.0,-238.0,-55.0,0
1431,-43.0,-239.0,-56.0,0
1432,-44.0,-237.0,-52.0,0
1433,-46.0,-239.0,-54.0,0
1434,-43.0,-239.0,-53.0,0
1435,-44.0,-240.0,-58.0,0
1436,-44.0,-240.0,-54.0,0
1437,-47.0,-242.0,-52.0,0
1438,-51.0,-240.0,-48.0,0
1439,-48.0,-242.0,-42.0,0
1440,-46.0,-242.0,-36.0,0
1441,-45.0,-239.0,-38.0,0
1442,-46.0,-237.0,-31.0,0
1443,-40.0,-234.0,-31.0,0
1444,-40.0,-231.0,-31.0,0
1445,-37.0,-224.0,-31.0,0
1446,-33.0,-218.0,-27.0,0
1447,-30.0,-217.0,-27.0,0
1448,-25.0,-219.0,-26.0,0
1449,-19.0,-216.0,-28.0,0
1450,-12.0,-219.0,-21.0,0
1451,-11.0,-222.0,-23.0,0
1452,-6.0,-220.0,-23.0,0
1453,-3.0,-224.0,-22.0,0
1454,-2.0,-227.0,-20.0,0
1455,-3.0,-232.0,-21.0,0
1456,-1.0,-235.0,-23.0,0
1457,-5.0,-232.0,-21.0,0
1458,-10.0,-234.0,-25.0,0
1459,-11.0,-234.0,-23.0,0
1460,-16.0,-232.0,-20.0,0
1461,-16.0,-239.0,-18.0,0
1462,-25.0,-240.0,-18.0,0
1463,-26.0,-244.0,-17.0,0
1464,-32.0,-249.0,-21.0,0
1465,-36.0,-251.0,-22.0,0
1466,-38.0,-251.0,-23.0,0
1467,-43.0,-255.0,-30.0,0
1468,-45.0,-253.0,-41.0,0
1469,-45.0,-259.0,-51.0,0
1470,-43.0,-258.0,-51.0,0
1471,-39.0,-258.0,-56.0,0
1472,-37.0,-265.0,-54.0,0
1473,-36.0,-266.0,-46.0,0
1474,-35.0,-270.0,-38.0,0
1475,-34.0,-271.0,-32.0,0
1476,-35.0,-269.0,-26.0,0
1477,-36.0,-265.0,-22.0,0
1478,-41.0,-257.0,-27.0,0
1479,-44.0,-247.0,-29.0,0
1480,-47.0,-234.0,-36.0,0
1481,-50.0,-221.0,-41.0,0
1482,-49.0,-209.0,-56.0,0
1483,-51.0,-196.0,-58.0,0
1484,-57.0,-191.0,-65.0,0
1485,-59.0,-187.0,-62.0,0
1486,-69.0,-184.0,-62.0,0
1487,-72.0,-184.0,-58.0,0
1488,-76.0,-183.0,-57.0,0
1489,-77.0,-178.0,-58.0,0
1490,-78.0,-172.0,-56.0,0
1491,-83.0,-173.0,-55.0,0
1492,-85.0,-174.0,-55.0,0
1493,-83.0,-173.0,-50.0,0
1494,-84.0,-174.0,-49.0,0
1495,-80.0,-175.0,-45.0,0
1496,-85.0,-173.0,-44.0,0
1497,-89.0,-172.0,-38.0,0
1498,-98.0,-170.0,-31.0,0
1499,-104.0,-167.0,-34.0,0
1500,-112.0,-162.0,-33.0,0
1501,-121.0,-161.0,-32.0,0
1502,-122.0,-158.0,-34.0,0
1503,-127.0,-159.0,-36.0,0
1504,-126.0,-162.0,-40.0,0
1505,-123.0,-168.0,-39.0,0
1506,-119.0,-173.0,-39.0,0
1507,-111.0,-179.0,-38.0,0
