,accelerometer_x,accelerometer_y,accelerometer_z,fall
3904,-56.0,-85.0,81.0,0
3905,-57.0,-63.0,82.0,0
3906,-53.0,-73.0,91.0,0
3907,-55.0,-94.0,104.0,0
3908,-46.0,-137.0,111.0,0
3909,-64.0,-160.0,128.0,0
3910,-71.0,-184.0,146.0,0
3911,-76.0,-199.0,145.0,0
3912,-67.0,-206.0,145.0,0
3913,-62.0,-204.0,126.0,0
3914,-44.0,-191.0,100.0,0
3915,-30.0,-172.0,67.0,0
3916,-16.0,-146.0,27.0,0
3917,-11.0,-115.0,-12.0,0
3918,-5.0,-92.0,-61.0,0
3919,-9.0,-56.0,-109.0,0
3920,-16.0,-24.0,-156.0,0
3921,-16.0,6.0,-196.0,0
3922,-16.0,26.0,-234.0,0
3923,-8.0,41.0,-257.0,0
3924,0.0,52.0,-268.0,0
3925,11.0,55.0,-268.0,0
3926,38.0,44.0,-256.0,0
3927,56.0,31.0,-235.0,0
3928,70.0,12.0,-206.0,0
3929,80.0,-12.0,-173.0,0
3930,79.0,-48.0,-135.0,0
3931,77.0,-73.0,-104.0,0
3932,66.0,-94.0,-67.0,0
3933,57.0,-102.0,-30.0,0
3934,50.0,-106.0,-2.0,0
3935,45.0,-103.0,11.0,0
3936,38.0,-91.0,15.0,0
3937,29.0,-78.0,18.0,0
3938,24.0,-61.0,18.0,0
3939,18.0,-50.0,6.0,0
3940,16.0,-32.0,-6.0,0
3941,11.0,-30.0,-45.0,0
3942,2.0,-45.0,-106.0,0
3943,2.0,-70.0,-176.0,0
3944,-29.0,-76.0,-216.0,0
3945,-98.0,-79.0,-264.0,0
3946,-163.0,-85.0,-315.0,0
3947,-189.0,-118.0,-314.0,0
3948,-177.0,-161.0,-256.0,0
3949,-137.0,-232.0,-155.0,0
3950,-102.0,-325.0,-50.0,0
3951,-80.0,-440.0,22.0,0
3952,-76.0,-571.0,65.0,0
3953,-82.0,-692.0,156.0,0
3954,-49.0,-697.0,256.0,0
3955,-7.0,-839.0,364.0,0
3956,48.0,-952.0,452.0,0
3957,121.0,-1055.0,465.0,0
3958,211.0,-1143.0,384.0,0
3959,210.0,-1104.0,268.0,0
3960,136.0,-988.0,165.0,0
3961,95.0,-868.0,91.0,0
3962,79.0,-756.0,47.0,0
3963,71.0,-642.0,21.0,0
3964,57.0,-520.0,19.0,0
3965,41.0,-398.0,41.0,0
3966,42.0,-292.0,67.0,0
3967,40.0,-197.0,85.0,0
3968,39.0,-120.0,69.0,0
3969,44.0,-61.0,49.0,0
3970,45.0,-48.0,57.0,0
3971,44.0,-57.0,68.0,0
3972,44.0,-82.0,82.0,0
3973,53.0,-131.0,108.0,0
3974,73.0,-180.0,129.0,0
3975,97.0,-230.0,147.0,0
3976,122.0,-282.0,161.0,0
3977,139.0,-316.0,172.0,0
3978,144.0,-335.0,176.0,0
3979,138.0,-322.0,173.0,0
3980,114.0,-309.0,160.0,0
3981,102.0,-277.0,134.0,0
3982,78.0,-243.0,102.0,0
3983,53.0,-214.0,70.0,0
3984,29.0,-183.0,36.0,0
3985,3.0,-155.0,-2.0,0
3986,-17.0,-127.0,-39.0,0
3987,-36.0,-105.0,-66.0,0
3988,-52.0,-81.0,-93.0,0
3989,-63.0,-68.0,-101.0,0
3990,-61.0,-56.0,-106.0,0
3991,-51.0,-56.0,-107.0,0
3992,-44.0,-62.0,-105.0,0
3993,-33.0,-75.0,-116.0,0
3994,-25.0,-97.0,-119.0,0
3995,-29.0,-117.0,-124.0,0
3996,-31.0,-133.0,-129.0,0
3997,-31.0,-145.0,-127.0,0
3998,-28.0,-156.0,-123.0,0
3999,-14.0,-158.0,-127.0,0
4000,-2.0,-161.0,-133.0,0
4001,6.0,-152.0,-136.0,0
4002,12.0,-140.0,-134.0,0
4003,8.0,-128.0,-130.0,0
4004,-4.0,-105.0,-125.0,0
4005,-8.0,-79.0,-116.0,0
4006,-3.0,-53.0,-104.0,0
4007,7.0,-27.0,-88.0,0
4008,15.0,-5.0,-87.0,0
4009,13.0,-1.0,-106.0,0
4010,-8.0,-8.0,-145.0,0
4011,-31.0,-26.0,-183.0,0
4012,-44.0,-27.0,-206.0,0
4013,-28.0,-14.0,-233.0,0
4014,15.0,-1.0,-273.0,0
4015,49.0,-8.0,-312.0,0
4016,68.0,-46.0,-318.0,0
4017,77.0,-114.0,-281.0,0
4018,73.0,-181.0,-215.0,0
4019,71.0,-249.0,-147.0,0
4020,73.0,-322.0,-97.0,0
4021,75.0,-395.0,-32.0,0
4022,33.0,-403.0,36.0,0
4023,-21.0,-475.0,125.0,0
4024,-68.0,-558.0,248.0,0
4025,-54.0,-613.0,353.0,0
4026,0.0,-711.0,407.0,0
4027,70.0,-835.0,426.0,0
4028,92.0,-911.0,408.0,0
4029,104.0,-944.0,367.0,0
4030,114.0,-929.0,312.0,0
4031,103.0,-888.0,228.0,0
4032,85.0,-830.0,136.0,0
4033,60.0,-764.0,55.0,0
4034,47.0,-690.0,7.0,0
4035,25.0,-611.0,-11.0,0
4036,-1.0,-526.0,7.0,0
4037,-24.0,-432.0,43.0,0
4038,-50.0,-345.0,70.0,0
4039,-57.0,-273.0,95.0,0
4040,-49.0,-227.0,118.0,0
4041,-51.0,-199.0,133.0,0
4042,-55.0,-194.0,140.0,0
4043,-70.0,-199.0,143.0,0
4044,-73.0,-204.0,154.0,0
4045,-79.0,-216.0,156.0,0
4046,-79.0,-230.0,166.0,0
4047,-80.0,-237.0,169.0,0
4048,-77.0,-235.0,169.0,0
4049,-65.0,-228.0,144.0,0
4050,-56.0,-211.0,127.0,0
4051,-43.0,-192.0,83.0,0
4052,-22.0,-178.0,45.0,0
4053,-10.0,-147.0,6.0,0
4054,-4.0,-122.0,-23.0,0
4055,-2.0,-92.0,-52.0,0
4056,-2.0,-57.0,-69.0,0
4057,2.0,-28.0,-86.0,0
4058,3.0,8.0,-114.0,0
4059,11.0,33.0,-137.0,0
4060,28.0,55.0,-159.0,0
4061,42.0,69.0,-175.0,0
4062,63.0,72.0,-179.0,0
4063,75.0,64.0,-179.0,0
4064,83.0,52.0,-166.0,0
4065,95.0,24.0,-148.0,0
4066,93.0,-2.0,-126.0,0
4067,84.0,-37.0,-105.0,0
4068,77.0,-76.0,-81.0,0
4069,63.0,-104.0,-61.0,0
4070,48.0,-127.0,-51.0,0
4071,24.0,-142.0,-36.0,0
4072,-2.0,-144.0,-25.0,0
4073,-14.0,-138.0,-22.0,0
4074,-17.0,-124.0,-22.0,0
4075,-18.0,-95.0,-32.0,0
4076,-18.0,-77.0,-59.0,0
4077,-27.0,-58.0,-109.0,0
4078,-27.0,-55.0,-167.0,0
4079,-37.0,-51.0,-204.0,0
4080,-73.0,-34.0,-235.0,0
4081,-126.0,-20.0,-258.0,0
4082,-171.0,-19.0,-276.0,0
4083,-188.0,-45.0,-281.0,0
4084,-179.0,-81.0,-252.0,0
4085,-157.0,-134.0,-197.0,0
4086,-137.0,-216.0,-130.0,0
4087,-131.0,-306.0,-72.0,0
4088,-166.0,-391.0,-18.0,0
4089,-215.0,-487.0,16.0,0
4090,-243.0,-575.0,73.0,0
4091,-199.0,-574.0,140.0,0
4092,-62.0,-629.0,197.0,0
4093,19.0,-707.0,237.0,0
4094,70.0,-752.0,276.0,0
4095,103.0,-831.0,309.0,0
4096,116.0,-893.0,319.0,0
4097,111.0,-903.0,298.0,0
4098,77.0,-868.0,254.0,0
4099,50.0,-820.0,199.0,0
4100,24.0,-761.0,140.0,0
4101,16.0,-697.0,71.0,0
4102,23.0,-616.0,19.0,0
4103,43.0,-534.0,-11.0,0
4104,76.0,-463.0,-28.0,0
4105,115.0,-401.0,-23.0,0
4106,160.0,-344.0,-16.0,0
4107,185.0,-282.0,-8.0,0
4108,205.0,-220.0,3.0,0
4109,216.0,-180.0,9.0,0
4110,214.0,-148.0,16.0,0
4111,206.0,-145.0,39.0,0
4112,205.0,-139.0,72.0,0
4113,202.0,-149.0,99.0,0
4114,190.0,-161.0,129.0,0
4115,187.0,-170.0,153.0,0
4116,176.0,-180.0,171.0,0
4117,167.0,-191.0,176.0,0
4118,161.0,-203.0,166.0,0
4119,151.0,-216.0,158.0,0
4120,136.0,-224.0,137.0,0
4121,117.0,-244.0,118.0,0
4122,95.0,-252.0,87.0,0
4123,65.0,-257.0,49.0,0
4124,39.0,-248.0,16.0,0
4125,7.0,-235.0,-14.0,0
4126,-16.0,-212.0,-51.0,0
4127,-43.0,-187.0,-76.0,0
4128,-62.0,-158.0,-103.0,0
4129,-76.0,-143.0,-104.0,0
4130,-82.0,-103.0,-134.0,0
4131,-80.0,-79.0,-144.0,0
4132,-80.0,-56.0,-155.0,0
4133,-76.0,-37.0,-164.0,0
4134,-72.0,-25.0,-174.0,0
4135,-77.0,-14.0,-174.0,0
4136,-78.0,-18.0,-174.0,0
4137,-71.0,-25.0,-167.0,0
4138,-56.0,-33.0,-151.0,0
4139,-34.0,-43.0,-132.0,0
4140,-8.0,-53.0,-108.0,0
4141,9.0,-61.0,-88.0,0
4142,34.0,-61.0,-62.0,0
4143,35.0,-62.0,-49.0,0
4144,23.0,-58.0,-33.0,0
4145,12.0,-47.0,-28.0,0
4146,5.0,-28.0,-32.0,0
4147,5.0,-10.0,-57.0,0
4148,4.0,-10.0,-102.0,0
4149,5.0,-17.0,-151.0,0
4150,8.0,-24.0,-200.0,0
4151,23.0,-25.0,-237.0,0
4152,49.0,-14.0,-265.0,0
4153,92.0,-13.0,-292.0,0
4154,128.0,-41.0,-314.0,0
4155,145.0,-87.0,-296.0,0
4156,147.0,-144.0,-241.0,0
4157,121.0,-193.0,-180.0,0
4158,99.0,-242.0,-121.0,0
4159,90.0,-271.0,-87.0,0
4160,114.0,-344.0,-39.0,0
4161,122.0,-415.0,41.0,0
4162,69.0,-480.0,149.0,0
4163,37.0,-553.0,280.0,0
4164,16.0,-625.0,365.0,0
4165,19.0,-692.0,379.0,0
4166,11.0,-741.0,346.0,0
4167,30.0,-779.0,313.0,0
4168,36.0,-798.0,275.0,0
4169,46.0,-821.0,250.0,0
4170,68.0,-835.0,210.0,0
4171,68.0,-834.0,160.0,0
4172,51.0,-803.0,96.0,0
4173,29.0,-756.0,65.0,0
4174,1.0,-693.0,56.0,0
4175,-17.0,-625.0,71.0,0
4176,-41.0,-539.0,100.0,0
4177,-71.0,-438.0,150.0,0
4178,-54.0,-357.0,149.0,0
4179,-38.0,-280.0,144.0,0
4180,-29.0,-227.0,136.0,0
4181,-25.0,-183.0,127.0,0
4182,-28.0,-167.0,138.0,0
4183,-44.0,-174.0,151.0,0
4184,-63.0,-195.0,173.0,0
4185,-96.0,-216.0,186.0,0
4186,-120.0,-230.0,192.0,0
4187,-131.0,-239.0,185.0,0
4188,-139.0,-231.0,161.0,0
4189,-136.0,-213.0,133.0,0
4190,-120.0,-187.0,90.0,0
4191,-100.0,-159.0,42.0,0
4192,-86.0,-133.0,0.0,0
4193,-71.0,-104.0,-40.0,0
4194,-64.0,-75.0,-72.0,0
4195,-59.0,-49.0,-102.0,0
4196,-58.0,-15.0,-130.0,0
4197,-54.0,10.0,-163.0,0
4198,-43.0,26.0,-189.0,0
4199,-21.0,33.0,-205.0,0
4200,-5.0,35.0,-210.0,0
4201,10.0,26.0,-206.0,0
4202,26.0,16.0,-186.0,0
4203,34.0,3.0,-154.0,0
4204,45.0,-23.0,-123.0,0
4205,52.0,-48.0,-100.0,0
4206,57.0,-73.0,-67.0,0
4207,60.0,-90.0,-53.0,0
4208,57.0,-109.0,-45.0,0
4209,59.0,-119.0,-39.0,0
4210,56.0,-120.0,-42.0,0
4211,50.0,-113.0,-48.0,0
4212,45.0,-108.0,-53.0,0
4213,39.0,-91.0,-58.0,0
4214,43.0,-78.0,-75.0,0
4215,46.0,-56.0,-93.0,0
4216,37.0,-40.0,-127.0,0
4217,21.0,-31.0,-173.0,0
4218,2.0,-37.0,-221.0,0
4219,-26.0,-36.0,-254.0,0
4220,-55.0,-38.0,-271.0,0
4221,-94.0,-49.0,-296.0,0
4222,-114.0,-74.0,-288.0,0
4223,-115.0,-98.0,-235.0,0
4224,-89.0,-125.0,-140.0,0
4225,-43.0,-143.0,-51.0,0
4226,-22.0,-180.0,46.0,0
4227,-32.0,-236.0,95.0,0
4228,-69.0,-287.0,147.0,0
4229,-125.0,-346.0,185.0,0
4230,-144.0,-422.0,222.0,0
4231,-100.0,-477.0,267.0,0
4232,-25.0,-529.0,290.0,0
4233,50.0,-593.0,293.0,0
4234,86.0,-654.0,288.0,0
4235,101.0,-697.0,268.0,0
4236,60.0,-706.0,245.0,0
4237,35.0,-687.0,232.0,0
4238,27.0,-670.0,214.0,0
4239,28.0,-648.0,190.0,0
4240,34.0,-626.0,143.0,0
4241,53.0,-605.0,88.0,0
4242,71.0,-578.0,41.0,0
4243,116.0,-549.0,10.0,0
4244,165.0,-530.0,2.0,0
4245,206.0,-511.0,12.0,0
4246,237.0,-494.0,30.0,0
4247,260.0,-476.0,49.0,0
4248,271.0,-455.0,91.0,0
4249,265.0,-417.0,133.0,0
4250,256.0,-373.0,140.0,0
4251,241.0,-329.0,152.0,0
4252,219.0,-299.0,161.0,0
4253,205.0,-266.0,166.0,0
4254,195.0,-248.0,172.0,0
4255,171.0,-225.0,166.0,0
4256,164.0,-196.0,162.0,0
4257,152.0,-183.0,149.0,0
4258,135.0,-179.0,134.0,0
4259,125.0,-156.0,111.0,0
4260,118.0,-148.0,70.0,0
4261,109.0,-144.0,27.0,0
4262,93.0,-138.0,-14.0,0
4263,76.0,-135.0,-41.0,0
4264,56.0,-130.0,-66.0,0
4265,32.0,-124.0,-89.0,0
4266,4.0,-122.0,-118.0,0
4267,-31.0,-118.0,-136.0,0
4268,-51.0,-108.0,-147.0,0
4269,-85.0,-102.0,-166.0,0
4270,-113.0,-83.0,-173.0,0
4271,-123.0,-73.0,-169.0,0
4272,-124.0,-64.0,-170.0,0
4273,-119.0,-53.0,-166.0,0
4274,-125.0,-40.0,-156.0,0
4275,-124.0,-41.0,-147.0,0
4276,-114.0,-41.0,-143.0,0
4277,-109.0,-50.0,-141.0,0
4278,-109.0,-59.0,-136.0,0
4279,-96.0,-62.0,-113.0,0
4280,-83.0,-65.0,-86.0,0
4281,-62.0,-64.0,-58.0,0
4282,-31.0,-70.0,-46.0,0
4283,-12.0,-66.0,-52.0,0
4284,-1.0,-67.0,-54.0,0
4285,6.0,-62.0,-69.0,0
4286,11.0,-61.0,-83.0,0
4287,22.0,-60.0,-126.0,0
4288,31.0,-72.0,-177.0,0
4289,37.0,-78.0,-196.0,0
4290,63.0,-73.0,-215.0,0
4291,105.0,-69.0,-230.0,0
4292,142.0,-65.0,-230.0,0
4293,144.0,-68.0,-229.0,0
4294,134.0,-93.0,-224.0,0
4295,119.0,-139.0,-180.0,0
4296,114.0,-184.0,-119.0,0
4297,120.0,-226.0,-55.0,0
4298,142.0,-262.0,8.0,0
4299,166.0,-323.0,74.0,0
4300,162.0,-395.0,132.0,0
4301,103.0,-469.0,198.0,0
4302,-7.0,-536.0,269.0,0
4303,-93.0,-617.0,320.0,0
4304,-120.0,-678.0,326.0,0
4305,-91.0,-715.0,302.0,0
4306,-43.0,-721.0,256.0,0
4307,23.0,-723.0,208.0,0
4308,59.0,-727.0,161.0,0
4309,75.0,-737.0,128.0,0
4310,66.0,-747.0,95.0,0
4311,44.0,-734.0,76.0,0
4312,1.0,-692.0,71.0,0
4313,-26.0,-633.0,71.0,0
4314,-50.0,-559.0,92.0,0
4315,-72.0,-483.0,105.0,0
4316,-87.0,-418.0,99.0,0
4317,-89.0,-353.0,96.0,0
4318,-75.0,-278.0,94.0,0
4319,-63.0,-227.0,102.0,0
4320,-56.0,-189.0,108.0,0
4321,-52.0,-182.0,124.0,0
4322,-44.0,-195.0,144.0,0
4323,-56.0,-224.0,161.0,0
4324,-68.0,-240.0,171.0,0
4325,-82.0,-258.0,172.0,0
4326,-96.0,-265.0,182.0,0
4327,-99.0,-261.0,167.0,0
4328,-95.0,-247.0,140.0,0
4329,-84.0,-224.0,101.0,0
4330,-67.0,-200.0,54.0,0
4331,-49.0,-172.0,8.0,0
4332,-26.0,-140.0,-39.0,0
4333,-11.0,-109.0,-72.0,0
4334,2.0,-63.0,-101.0,0
4335,21.0,-25.0,-132.0,0
4336,29.0,13.0,-153.0,0
4337,41.0,36.0,-177.0,0
4338,48.0,55.0,-194.0,0
4339,59.0,65.0,-198.0,0
4340,70.0,59.0,-201.0,0
4341,88.0,43.0,-189.0,0
4342,90.0,24.0,-161.0,0
4343,103.0,-4.0,-126.0,0
4344,104.0,-33.0,-96.0,0
4345,107.0,-59.0,-66.0,0
4346,105.0,-93.0,-37.0,0
4347,92.0,-118.0,-24.0,0
4348,78.0,-140.0,-21.0,0
4349,55.0,-156.0,-27.0,0
4350,42.0,-166.0,-28.0,0
4351,28.0,-163.0,-37.0,0
4352,29.0,-142.0,-55.0,0
4353,24.0,-121.0,-70.0,0
4354,21.0,-93.0,-93.0,0
4355,2.0,-70.0,-121.0,0
4356,-14.0,-56.0,-167.0,0
4357,-30.0,-66.0,-218.0,0
4358,-53.0,-65.0,-259.0,0
4359,-83.0,-71.0,-294.0,0
4360,-116.0,-78.0,-312.0,0
4361,-133.0,-78.0,-295.0,0
4362,-115.0,-71.0,-222.0,0
4363,-73.0,-90.0,-107.0,0
4364,-31.0,-137.0,12.0,0
4365,-7.0,-178.0,94.0,0
4366,-17.0,-256.0,110.0,0
4367,-55.0,-328.0,133.0,0
4368,-82.0,-429.0,166.0,0
4369,-47.0,-505.0,201.0,0
4370,47.0,-553.0,244.0,0
4371,162.0,-601.0,279.0,0
4372,268.0,-635.0,312.0,0
4373,320.0,-649.0,323.0,0
4374,270.0,-636.0,314.0,0
4375,159.0,-595.0,297.0,0
4376,87.0,-562.0,267.0,0
4377,53.0,-533.0,220.0,0
4378,47.0,-517.0,159.0,0
4379,48.0,-510.0,93.0,0
4380,55.0,-499.0,30.0,0
4381,66.0,-485.0,3.0,0
4382,84.0,-460.0,5.0,0
4383,104.0,-443.0,37.0,0
4384,115.0,-432.0,66.0,0
4385,132.0,-408.0,103.0,0
4386,142.0,-392.0,133.0,0
4387,147.0,-377.0,130.0,0
4388,139.0,-363.0,136.0,0
4389,129.0,-347.0,143.0,0
4390,114.0,-339.0,156.0,0
4391,104.0,-331.0,162.0,0
4392,94.0,-309.0,182.0,0
4393,96.0,-290.0,182.0,0
4394,97.0,-266.0,188.0,0
4395,108.0,-247.0,185.0,0
4396,116.0,-218.0,183.0,0
4397,127.0,-197.0,170.0,0
4398,131.0,-181.0,142.0,0
4399,128.0,-168.0,104.0,0
4400,115.0,-160.0,57.0,0
4401,98.0,-157.0,7.0,0
4402,75.0,-146.0,-43.0,0
4403,52.0,-139.0,-90.0,0
4404,33.0,-127.0,-130.0,0
4405,9.0,-120.0,-169.0,0
4406,-15.0,-96.0,-193.0,0
4407,-47.0,-71.0,-197.0,0
4408,-73.0,-53.0,-190.0,0
4409,-90.0,-38.0,-178.0,0
4410,-103.0,-33.0,-170.0,0
4411,-99.0,-20.0,-152.0,0
4412,-108.0,-22.0,-136.0,0
4413,-116.0,-28.0,-125.0,0
4414,-129.0,-38.0,-114.0,0
4415,-137.0,-48.0,-107.0,0
4416,-145.0,-51.0,-95.0,0
4417,-129.0,-56.0,-92.0,0
4418,-113.0,-56.0,-77.0,0
4419,-94.0,-56.0,-64.0,0
4420,-67.0,-54.0,-47.0,0
4421,-44.0,-47.0,-42.0,0
4422,-24.0,-42.0,-29.0,0
4423,-18.0,-31.0,-22.0,0
4424,-12.0,-22.0,-19.0,0
4425,-3.0,-14.0,-24.0,0
4426,8.0,-6.0,-28.0,0
4427,17.0,-2.0,-24.0,0
4428,38.0,-12.0,-48.0,0
4429,54.0,-38.0,-97.0,0
4430,62.0,-61.0,-124.0,0
4431,91.0,-69.0,-148.0,0
4432,145.0,-60.0,-170.0,0
4433,218.0,-70.0,-230.0,0
4434,271.0,-94.0,-259.0,0
4435,296.0,-146.0,-255.0,0
4436,299.0,-215.0,-211.0,0
4437,304.0,-298.0,-140.0,0
4438,333.0,-413.0,-108.0,0
4439,351.0,-522.0,-89.0,0
4440,322.0,-605.0,-29.0,0
4441,221.0,-662.0,96.0,0
4442,103.0,-728.0,258.0,0
4443,13.0,-803.0,391.0,0
4444,-39.0,-859.0,439.0,0
4445,-41.0,-890.0,419.0,0
4446,-13.0,-888.0,366.0,0
4447,14.0,-854.0,298.0,0
4448,22.0,-815.0,226.0,0
4449,23.0,-763.0,159.0,0
4450,-2.0,-706.0,104.0,0
4451,-26.0,-631.0,65.0,0
4452,-55.0,-553.0,48.0,0
4453,-84.0,-478.0,50.0,0
4454,-112.0,-386.0,77.0,0
4455,-120.0,-299.0,96.0,0
4456,-122.0,-221.0,99.0,0
4457,-109.0,-151.0,96.0,0
4458,-92.0,-107.0,93.0,0
4459,-81.0,-79.0,88.0,0
4460,-80.0,-63.0,90.0,0
4461,-79.0,-76.0,101.0,0
4462,-84.0,-121.0,115.0,0
4463,-84.0,-178.0,118.0,0
4464,-82.0,-228.0,124.0,0
4465,-79.0,-277.0,131.0,0
4466,-75.0,-309.0,149.0,0
4467,-71.0,-324.0,164.0,0
4468,-62.0,-331.0,166.0,0
4469,-53.0,-331.0,149.0,0
4470,-35.0,-322.0,128.0,0
4471,-17.0,-300.0,98.0,0
4472,-3.0,-270.0,59.0,0
4473,17.0,-237.0,23.0,0
4474,28.0,-199.0,-10.0,0
4475,37.0,-159.0,-38.0,0
4476,44.0,-119.0,-70.0,0
4477,39.0,-78.0,-111.0,0
4478,39.0,-48.0,-153.0,0
4479,42.0,-18.0,-185.0,0
4480,44.0,9.0,-214.0,0
4481,56.0,25.0,-234.0,0
4482,63.0,36.0,-229.0,0
4483,67.0,38.0,-223.0,0
4484,66.0,26.0,-199.0,0
4485,69.0,9.0,-175.0,0
4486,58.0,-16.0,-140.0,0
4487,47.0,-43.0,-121.0,0
4488,34.0,-63.0,-101.0,0
4489,13.0,-83.0,-82.0,0
4490,-11.0,-97.0,-61.0,0
4491,-14.0,-103.0,-50.0,0
4492,-16.0,-101.0,-36.0,0
4493,-13.0,-92.0,-32.0,0
4494,-13.0,-74.0,-35.0,0
4495,-18.0,-56.0,-41.0,0
4496,-26.0,-27.0,-55.0,0
4497,-36.0,-8.0,-71.0,0
4498,-51.0,4.0,-99.0,0
4499,-59.0,1.0,-141.0,0
4500,-69.0,-13.0,-182.0,0
4501,-91.0,-20.0,-224.0,0
4502,-126.0,-31.0,-263.0,0
4503,-161.0,-47.0,-282.0,0
4504,-166.0,-69.0,-249.0,0
4505,-150.0,-105.0,-161.0,0
4506,-105.0,-150.0,-62.0,0
4507,-63.0,-205.0,27.0,0
4508,-51.0,-279.0,87.0,0
4509,-41.0,-347.0,130.0,0
4510,-3.0,-466.0,176.0,0
4511,77.0,-560.0,248.0,0
4512,149.0,-652.0,327.0,0
4513,201.0,-742.0,391.0,0
4514,254.0,-820.0,391.0,0
4515,290.0,-857.0,311.0,0
4516,262.0,-828.0,224.0,0
4517,194.0,-768.0,161.0,0
4518,159.0,-718.0,109.0,0
4519,155.0,-681.0,73.0,0
4520,147.0,-649.0,49.0,0
4521,140.0,-610.0,47.0,0
4522,124.0,-555.0,65.0,0
4523,115.0,-496.0,81.0,0
4524,118.0,-439.0,116.0,0
4525,125.0,-370.0,147.0,0
4526,125.0,-312.0,135.0,0
4527,130.0,-260.0,120.0,0
4528,122.0,-219.0,116.0,0
4529,109.0,-194.0,118.0,0
4530,87.0,-192.0,110.0,0
4531,72.0,-209.0,111.0,0
4532,57.0,-220.0,129.0,0
4533,54.0,-241.0,141.0,0
4534,61.0,-259.0,152.0,0
4535,58.0,-274.0,172.0,0
4536,55.0,-284.0,182.0,0
4537,63.0,-279.0,191.0,0
4538,66.0,-268.0,182.0,0
4539,72.0,-260.0,165.0,0
4540,81.0,-245.0,133.0,0
4541,81.0,-229.0,99.0,0
4542,74.0,-214.0,60.0,0
4543,62.0,-191.0,14.0,0
4544,44.0,-162.0,-22.0,0
4545,22.0,-149.0,-66.0,0
4546,1.0,-138.0,-102.0,0
4547,-18.0,-128.0,-134.0,0
4548,-35.0,-121.0,-150.0,0
4549,-49.0,-119.0,-163.0,0
4550,-60.0,-115.0,-164.0,0
4551,-71.0,-108.0,-148.0,0
4552,-69.0,-101.0,-140.0,0
4553,-62.0,-92.0,-127.0,0
4554,-64.0,-79.0,-118.0,0
4555,-60.0,-71.0,-118.0,0
4556,-56.0,-70.0,-114.0,0
4557,-60.0,-61.0,-119.0,0
4558,-64.0,-50.0,-118.0,0
4559,-62.0,-36.0,-111.0,0
4560,-51.0,-20.0,-108.0,0
4561,-39.0,-10.0,-99.0,0
4562,-13.0,-4.0,-103.0,0
4563,11.0,-1.0,-104.0,0
4564,11.0,-7.0,-102.0,0
4565,4.0,-8.0,-96.0,0
4566,6.0,-15.0,-92.0,0
4567,15.0,-33.0,-131.0,0
4568,21.0,-52.0,-163.0,0
4569,42.0,-55.0,-159.0,0
4570,78.0,-50.0,-171.0,0
4571,131.0,-49.0,-212.0,0
4572,172.0,-56.0,-275.0,0
4573,197.0,-90.0,-303.0,0
4574,188.0,-130.0,-273.0,0
4575,170.0,-189.0,-214.0,0
4576,157.0,-246.0,-149.0,0
4577,171.0,-295.0,-104.0,0
4578,224.0,-343.0,-81.0,0
4579,276.0,-400.0,-35.0,0
4580,282.0,-434.0,22.0,0
4581,205.0,-467.0,88.0,0
4582,68.0,-507.0,181.0,0
4583,-44.0,-558.0,275.0,0
4584,-96.0,-614.0,349.0,0
4585,-77.0,-663.0,371.0,0
4586,-59.0,-686.0,340.0,0
4587,-46.0,-691.0,296.0,0
4588,-20.0,-688.0,263.0,0
4589,21.0,-683.0,213.0,0
4590,42.0,-672.0,167.0,0
4591,41.0,-664.0,122.0,0
4592,27.0,-651.0,82.0,0
4593,-3.0,-619.0,69.0,0
4594,-16.0,-580.0,66.0,0
4595,-42.0,-526.0,71.0,0
4596,-56.0,-478.0,85.0,0
4597,-77.0,-416.0,96.0,0
4598,-79.0,-364.0,102.0,0
4599,-68.0,-312.0,107.0,0
4600,-55.0,-263.0,118.0,0
4601,-50.0,-225.0,127.0,0
4602,-51.0,-206.0,133.0,0
4603,-54.0,-206.0,129.0,0
4604,-58.0,-215.0,130.0,0
4605,-65.0,-243.0,133.0,0
4606,-81.0,-257.0,138.0,0
4607,-88.0,-268.0,144.0,0
4608,-93.0,-269.0,139.0,0
4609,-82.0,-256.0,133.0,0
4610,-80.0,-252.0,120.0,0
4611,-63.0,-247.0,104.0,0
4612,-43.0,-228.0,84.0,0
4613,-25.0,-200.0,62.0,0
4614,-12.0,-168.0,31.0,0
4615,2.0,-127.0,-1.0,0
4616,29.0,-89.0,-42.0,0
4617,29.0,-36.0,-69.0,0
4618,43.0,7.0,-102.0,0
4619,49.0,41.0,-129.0,0
4620,57.0,70.0,-150.0,0
4621,60.0,90.0,-169.0,0
4622,65.0,90.0,-184.0,0
4623,69.0,84.0,-182.0,0
4624,72.0,64.0,-185.0,0
4625,77.0,34.0,-185.0,0
4626,77.0,8.0,-178.0,0
4627,80.0,-24.0,-163.0,0
4628,84.0,-56.0,-142.0,0
4629,85.0,-76.0,-121.0,0
4630,76.0,-91.0,-100.0,0
4631,56.0,-119.0,-97.0,0
4632,34.0,-131.0,-91.0,0
4633,23.0,-136.0,-79.0,0
4634,31.0,-137.0,-75.0,0
4635,34.0,-132.0,-70.0,0
4636,21.0,-129.0,-80.0,0
4637,-1.0,-129.0,-91.0,0
4638,-16.0,-129.0,-116.0,0
4639,-43.0,-124.0,-129.0,0
4640,-77.0,-127.0,-138.0,0
4641,-114.0,-130.0,-150.0,0
4642,-143.0,-137.0,-144.0,0
