,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,17.0,14.0,8.0,0
770,39.0,52.0,40.0,0
771,32.0,103.0,82.0,0
772,36.0,143.0,110.0,0
773,19.0,179.0,105.0,0
774,8.0,191.0,77.0,0
775,0.0,201.0,69.0,0
776,-6.0,190.0,38.0,0
777,-2.0,182.0,35.0,0
778,0.0,171.0,4.0,0
779,-27.0,177.0,-36.0,0
780,-39.0,167.0,-96.0,0
781,-32.0,155.0,-151.0,0
782,-19.0,138.0,-186.0,0
783,2.0,101.0,-225.0,0
784,23.0,56.0,-254.0,0
785,43.0,10.0,-278.0,0
786,51.0,-37.0,-302.0,0
787,59.0,-92.0,-304.0,0
788,78.0,-178.0,-275.0,0
789,69.0,-301.0,-192.0,0
790,30.0,-419.0,-71.0,0
791,-8.0,-518.0,11.0,0
792,-83.0,-611.0,54.0,0
793,-162.0,-640.0,24.0,0
794,-180.0,-598.0,-30.0,0
795,-13.0,-546.0,-99.0,0
796,147.0,-521.0,-163.0,0
797,252.0,-518.0,-209.0,0
798,260.0,-532.0,-241.0,0
799,223.0,-545.0,-228.0,0
800,154.0,-557.0,-181.0,0
801,106.0,-579.0,-159.0,0
802,78.0,-597.0,-145.0,0
803,53.0,-606.0,-116.0,0
804,45.0,-617.0,-109.0,0
805,36.0,-596.0,-118.0,0
806,45.0,-578.0,-128.0,0
807,52.0,-556.0,-125.0,0
808,61.0,-527.0,-102.0,0
809,62.0,-518.0,-82.0,0
810,48.0,-505.0,-56.0,0
811,21.0,-503.0,-59.0,0
812,-5.0,-495.0,-60.0,0
813,-11.0,-484.0,-74.0,0
814,2.0,-462.0,-93.0,0
815,14.0,-437.0,-113.0,0
816,55.0,-387.0,-121.0,0
817,97.0,-314.0,-135.0,0
818,116.0,-229.0,-151.0,0
819,138.0,-139.0,-125.0,0
820,155.0,-60.0,-101.0,0
821,157.0,5.0,-70.0,0
822,142.0,45.0,-43.0,0
823,117.0,58.0,-28.0,0
824,88.0,58.0,-26.0,0
825,53.0,34.0,-26.0,0
826,2.0,9.0,-14.0,0
827,-66.0,-7.0,7.0,0
828,-114.0,-19.0,20.0,0
829,-153.0,-19.0,24.0,0
830,-174.0,-8.0,27.0,0
831,-169.0,-4.0,24.0,0
832,-148.0,8.0,47.0,0
833,-120.0,21.0,79.0,0
834,-109.0,48.0,109.0,0
835,-75.0,62.0,113.0,0
836,-35.0,85.0,90.0,0
837,-8.0,103.0,69.0,0
838,-3.0,130.0,27.0,0
839,-1.0,151.0,-12.0,0
840,-8.0,168.0,-90.0,0
841,-17.0,177.0,-168.0,0
842,-9.0,171.0,-243.0,0
843,11.0,150.0,-303.0,0
844,34.0,120.0,-338.0,0
845,57.0,68.0,-347.0,0
846,79.0,0.0,-311.0,0
847,84.0,-60.0,-272.0,0
848,116.0,-168.0,-236.0,0
849,127.0,-281.0,-229.0,0
850,138.0,-403.0,-220.0,0
851,130.0,-508.0,-189.0,0
852,125.0,-582.0,-117.0,0
853,115.0,-634.0,-44.0,0
854,75.0,-674.0,-20.0,0
855,17.0,-707.0,-65.0,0
856,-37.0,-719.0,-115.0,0
857,-110.0,-747.0,-176.0,0
858,-160.0,-772.0,-216.0,0
859,-193.0,-783.0,-217.0,0
860,-201.0,-780.0,-178.0,0
861,-203.0,-772.0,-127.0,0
862,-226.0,-729.0,-100.0,0
863,-236.0,-669.0,-90.0,0
864,-221.0,-624.0,-87.0,0
865,-182.0,-557.0,-98.0,0
866,-132.0,-490.0,-100.0,0
867,-92.0,-437.0,-90.0,0
868,-72.0,-364.0,-89.0,0
869,-52.0,-292.0,-116.0,0
870,-28.0,-232.0,-129.0,0
871,-1.0,-186.0,-196.0,0
872,29.0,-162.0,-248.0,0
873,57.0,-154.0,-232.0,0
874,84.0,-165.0,-184.0,0
875,104.0,-192.0,-181.0,0
876,96.0,-233.0,-148.0,0
877,72.0,-260.0,-118.0,0
878,49.0,-262.0,-105.0,0
879,27.0,-252.0,-111.0,0
880,9.0,-236.0,-105.0,0
881,-6.0,-204.0,-90.0,0
882,-4.0,-174.0,-71.0,0
883,14.0,-132.0,-56.0,0
884,32.0,-102.0,-50.0,0
885,54.0,-65.0,-26.0,0
886,76.0,-27.0,-5.0,0
887,79.0,22.0,33.0,0
888,80.0,53.0,59.0,0
889,77.0,91.0,81.0,0
890,62.0,124.0,94.0,0
891,58.0,146.0,75.0,0
892,54.0,161.0,67.0,0
893,47.0,171.0,44.0,0
894,45.0,166.0,30.0,0
895,3.0,173.0,53.0,0
896,-18.0,176.0,49.0,0
897,-31.0,167.0,8.0,0
898,-31.0,159.0,-48.0,0
899,-9.0,147.0,-127.0,0
900,3.0,124.0,-211.0,0
901,0.0,97.0,-287.0,0
902,10.0,57.0,-339.0,0
903,32.0,2.0,-365.0,0
904,54.0,-40.0,-331.0,0
905,57.0,-111.0,-237.0,0
906,81.0,-222.0,-135.0,0
907,57.0,-352.0,-33.0,0
908,-13.0,-455.0,5.0,0
909,-109.0,-541.0,-11.0,0
910,-210.0,-577.0,-34.0,0
911,-246.0,-564.0,-67.0,0
912,-97.0,-530.0,-93.0,0
913,28.0,-523.0,-99.0,0
914,155.0,-522.0,-148.0,0
915,204.0,-533.0,-199.0,0
916,217.0,-552.0,-231.0,0
917,180.0,-571.0,-230.0,0
918,147.0,-592.0,-199.0,0
919,139.0,-618.0,-180.0,0
920,116.0,-623.0,-156.0,0
921,91.0,-615.0,-142.0,0
922,61.0,-604.0,-130.0,0
923,44.0,-580.0,-126.0,0
924,52.0,-554.0,-131.0,0
925,61.0,-523.0,-131.0,0
926,49.0,-500.0,-121.0,0
927,18.0,-483.0,-96.0,0
928,-7.0,-482.0,-79.0,0
929,-22.0,-482.0,-79.0,0
930,-29.0,-479.0,-82.0,0
931,-28.0,-469.0,-84.0,0
932,-13.0,-450.0,-87.0,0
933,12.0,-409.0,-104.0,0
934,37.0,-352.0,-118.0,0
935,56.0,-293.0,-117.0,0
936,81.0,-218.0,-108.0,0
937,104.0,-165.0,-112.0,0
938,123.0,-89.0,-122.0,0
939,140.0,-32.0,-119.0,0
940,150.0,22.0,-106.0,0
941,136.0,58.0,-100.0,0
942,96.0,68.0,-82.0,0
943,43.0,60.0,-55.0,0
944,1.0,29.0,-26.0,0
945,-49.0,12.0,8.0,0
946,-92.0,-17.0,26.0,0
947,-139.0,-33.0,40.0,0
948,-157.0,-46.0,52.0,0
949,-163.0,-41.0,58.0,0
950,-168.0,-28.0,62.0,0
951,-148.0,0.0,71.0,0
952,-119.0,31.0,61.0,0
953,-90.0,52.0,53.0,0
954,-44.0,78.0,36.0,0
955,-1.0,105.0,-3.0,0
956,8.0,127.0,-42.0,0
957,17.0,146.0,-113.0,0
958,46.0,146.0,-169.0,0
959,61.0,129.0,-206.0,0
960,59.0,108.0,-233.0,0
961,57.0,76.0,-249.0,0
962,55.0,20.0,-254.0,0
963,52.0,-41.0,-242.0,0
964,40.0,-112.0,-218.0,0
965,56.0,-185.0,-216.0,0
966,78.0,-265.0,-207.0,0
967,82.0,-344.0,-193.0,0
968,74.0,-423.0,-186.0,0
969,72.0,-471.0,-169.0,0
970,80.0,-491.0,-121.0,0
971,77.0,-480.0,-80.0,0
972,28.0,-484.0,-81.0,0
973,-26.0,-500.0,-114.0,0
974,-72.0,-525.0,-165.0,0
975,-93.0,-555.0,-196.0,0
976,-97.0,-586.0,-215.0,0
977,-91.0,-613.0,-209.0,0
978,-82.0,-633.0,-186.0,0
979,-80.0,-635.0,-159.0,0
980,-87.0,-638.0,-145.0,0
981,-109.0,-617.0,-133.0,0
982,-144.0,-596.0,-110.0,0
983,-166.0,-567.0,-100.0,0
984,-170.0,-534.0,-90.0,0
985,-152.0,-491.0,-95.0,0
986,-129.0,-462.0,-111.0,0
987,-95.0,-427.0,-123.0,0
988,-64.0,-397.0,-140.0,0
989,-31.0,-362.0,-129.0,0
990,-7.0,-333.0,-152.0,0
991,11.0,-307.0,-155.0,0
992,20.0,-286.0,-155.0,0
993,35.0,-264.0,-159.0,0
994,54.0,-255.0,-168.0,0
995,71.0,-244.0,-156.0,0
996,76.0,-233.0,-124.0,0
997,62.0,-218.0,-106.0,0
998,58.0,-202.0,-104.0,0
999,50.0,-184.0,-87.0,0
1000,36.0,-163.0,-62.0,0
1001,14.0,-138.0,-42.0,0
1002,-4.0,-118.0,-30.0,0
1003,-15.0,-87.0,-22.0,0
1004,-22.0,-58.0,-17.0,0
1005,-14.0,-31.0,-4.0,0
1006,-6.0,-6.0,9.0,0
1007,18.0,7.0,12.0,0
1008,27.0,21.0,26.0,0
1009,33.0,37.0,45.0,0
1010,33.0,47.0,60.0,0
1011,26.0,60.0,68.0,0
1012,14.0,76.0,66.0,0
1013,-3.0,83.0,69.0,0
1014,-12.0,80.0,55.0,0
1015,-13.0,76.0,44.0,0
1016,-5.0,69.0,34.0,0
1017,8.0,61.0,20.0,0
1018,18.0,64.0,1.0,0
1019,30.0,69.0,-41.0,0
1020,40.0,75.0,-92.0,0
1021,51.0,75.0,-154.0,0
1022,59.0,69.0,-210.0,0
1023,55.0,58.0,-269.0,0
1024,52.0,27.0,-324.0,0
1025,47.0,-22.0,-359.0,0
1026,46.0,-73.0,-348.0,0
1027,35.0,-157.0,-278.0,0
1028,28.0,-252.0,-131.0,0
1029,-5.0,-348.0,20.0,0
1030,-38.0,-417.0,107.0,0
1031,-71.0,-449.0,80.0,0
1032,-65.0,-445.0,-46.0,0
1033,-53.0,-415.0,-194.0,0
1034,-55.0,-372.0,-294.0,0
1035,-25.0,-340.0,-297.0,0
1036,58.0,-316.0,-253.0,0
1037,125.0,-302.0,-203.0,0
1038,162.0,-299.0,-168.0,0
1039,154.0,-291.0,-145.0,0
1040,130.0,-287.0,-139.0,0
1041,99.0,-295.0,-136.0,0
1042,62.0,-307.0,-146.0,0
1043,47.0,-320.0,-155.0,0
1044,39.0,-336.0,-161.0,0
1045,29.0,-353.0,-153.0,0
1046,22.0,-370.0,-158.0,0
1047,21.0,-376.0,-148.0,0
1048,25.0,-386.0,-138.0,0
1049,16.0,-395.0,-129.0,0
1050,7.0,-402.0,-119.0,0
1051,0.0,-407.0,-113.0,0
1052,-2.0,-421.0,-103.0,0
1053,0.0,-434.0,-103.0,0
1054,10.0,-450.0,-113.0,0
1055,24.0,-472.0,-129.0,0
1056,30.0,-487.0,-131.0,0
1057,73.0,-524.0,-152.0,0
1058,89.0,-538.0,-147.0,0
1059,100.0,-547.0,-148.0,0
1060,108.0,-554.0,-142.0,0
1061,102.0,-543.0,-139.0,0
1062,93.0,-529.0,-134.0,0
1063,83.0,-510.0,-122.0,0
1064,76.0,-482.0,-120.0,0
1065,74.0,-453.0,-120.0,0
1066,76.0,-419.0,-120.0,0
1067,72.0,-393.0,-123.0,0
1068,61.0,-356.0,-115.0,0
1069,45.0,-320.0,-104.0,0
1070,34.0,-276.0,-95.0,0
1071,19.0,-233.0,-85.0,0
1072,-2.0,-190.0,-67.0,0
1073,-12.0,-149.0,-55.0,0
1074,-24.0,-118.0,-45.0,0
1075,-34.0,-96.0,-33.0,0
1076,-40.0,-79.0,-16.0,0
1077,-39.0,-73.0,-2.0,0
1078,-36.0,-80.0,7.0,0
1079,-25.0,-84.0,-1.0,0
1080,-17.0,-111.0,24.0,0
1081,-9.0,-127.0,31.0,0
1082,1.0,-135.0,41.0,0
1083,12.0,-135.0,51.0,0
1084,22.0,-132.0,53.0,0
1085,35.0,-120.0,46.0,0
1086,37.0,-99.0,39.0,0
1087,41.0,-80.0,28.0,0
1088,36.0,-50.0,18.0,0
1089,32.0,-18.0,16.0,0
1090,16.0,9.0,8.0,0
1091,0.0,29.0,-7.0,0
1092,-12.0,58.0,-34.0,0
1093,-11.0,72.0,-82.0,0
1094,-5.0,83.0,-154.0,0
1095,-7.0,87.0,-221.0,0
1096,-9.0,75.0,-287.0,0
1097,-6.0,54.0,-327.0,0
1098,17.0,18.0,-339.0,0
1099,43.0,-41.0,-310.0,0
1100,50.0,-98.0,-250.0,0
1101,41.0,-192.0,-130.0,0
1102,26.0,-301.0,-3.0,0
1103,8.0,-392.0,77.0,0
1104,-1.0,-441.0,76.0,0
1105,-12.0,-444.0,-24.0,0
1106,-17.0,-404.0,-150.0,0
1107,-32.0,-341.0,-255.0,0
1108,-49.0,-301.0,-311.0,0
1109,-71.0,-265.0,-321.0,0
1110,-69.0,-257.0,-258.0,0
1111,-46.0,-268.0,-161.0,0
1112,-30.0,-286.0,-79.0,0
1113,-39.0,-294.0,-47.0,0
1114,-59.0,-283.0,-80.0,0
1115,-67.0,-266.0,-134.0,0
1116,-74.0,-259.0,-176.0,0
1117,-80.0,-248.0,-201.0,0
1118,-83.0,-240.0,-212.0,0
1119,-80.0,-247.0,-197.0,0
1120,-77.0,-255.0,-179.0,0
1121,-72.0,-260.0,-153.0,0
1122,-63.0,-259.0,-141.0,0
1123,-57.0,-253.0,-137.0,0
1124,-48.0,-245.0,-132.0,0
1125,-39.0,-230.0,-141.0,0
1126,-24.0,-222.0,-140.0,0
1127,-12.0,-218.0,-141.0,0
1128,-8.0,-214.0,-137.0,0
1129,-4.0,-217.0,-121.0,0
1130,2.0,-221.0,-115.0,0
1131,1.0,-227.0,-106.0,0
1132,1.0,-228.0,-101.0,0
1133,9.0,-228.0,-90.0,0
1134,9.0,-225.0,-91.0,0
1135,14.0,-217.0,-85.0,0
1136,13.0,-208.0,-83.0,0
1137,12.0,-203.0,-82.0,0
1138,10.0,-195.0,-94.0,0
1139,3.0,-187.0,-95.0,0
1140,-2.0,-181.0,-89.0,0
1141,-8.0,-172.0,-88.0,0
1142,-11.0,-164.0,-85.0,0
1143,-12.0,-157.0,-81.0,0
1144,-11.0,-151.0,-85.0,0
1145,-11.0,-143.0,-81.0,0
1146,-12.0,-142.0,-81.0,0
1147,-7.0,-140.0,-73.0,0
1148,-7.0,-139.0,-72.0,0
1149,-3.0,-136.0,-79.0,0
1150,0.0,-140.0,-70.0,0
1151,-4.0,-139.0,-67.0,0
1152,-5.0,-145.0,-68.0,0
1153,-9.0,-145.0,-62.0,0
1154,-9.0,-153.0,-59.0,0
1155,-11.0,-161.0,-55.0,0
1156,-17.0,-166.0,-55.0,0
1157,-22.0,-170.0,-54.0,0
1158,-22.0,-179.0,-53.0,0
1159,-29.0,-186.0,-54.0,0
1160,-34.0,-196.0,-49.0,0
1161,-43.0,-199.0,-54.0,0
1162,-55.0,-200.0,-56.0,0
1163,-59.0,-211.0,-56.0,0
1164,-66.0,-211.0,-59.0,0
1165,-67.0,-216.0,-69.0,0
1166,-70.0,-222.0,-73.0,0
1167,-70.0,-228.0,-81.0,0
1168,-72.0,-234.0,-84.0,0
1169,-71.0,-240.0,-85.0,0
1170,-76.0,-247.0,-96.0,0
1171,-75.0,-251.0,-103.0,0
1172,-76.0,-258.0,-110.0,0
1173,-75.0,-258.0,-106.0,0
1174,-77.0,-263.0,-104.0,0
1175,-76.0,-270.0,-96.0,0
1176,-74.0,-276.0,-98.0,0
1177,-65.0,-273.0,-98.0,0
1178,-55.0,-266.0,-102.0,0
1179,-39.0,-268.0,-108.0,0
1180,-33.0,-262.0,-105.0,0
1181,-36.0,-259.0,-99.0,0
1182,-30.0,-255.0,-93.0,0
1183,-29.0,-254.0,-85.0,0
1184,-26.0,-253.0,-83.0,0
1185,-23.0,-253.0,-81.0,0
1186,-22.0,-255.0,-75.0,0
1187,-20.0,-258.0,-71.0,0
1188,-19.0,-262.0,-75.0,0
1189,-15.0,-262.0,-70.0,0
1190,-15.0,-266.0,-68.0,0
1191,-15.0,-268.0,-71.0,0
1192,-10.0,-270.0,-69.0,0
1193,-8.0,-269.0,-70.0,0
1194,-4.0,-266.0,-74.0,0
1195,3.0,-263.0,-90.0,0
1196,4.0,-257.0,-102.0,0
1197,5.0,-255.0,-115.0,0
1198,-1.0,-245.0,-130.0,0
1199,-9.0,-237.0,-144.0,0
1200,-20.0,-232.0,-151.0,0
1201,-26.0,-229.0,-154.0,0
1202,-34.0,-229.0,-149.0,0
1203,-38.0,-226.0,-145.0,0
1204,-39.0,-230.0,-143.0,0
1205,-39.0,-235.0,-141.0,0
1206,-38.0,-238.0,-134.0,0
1207,-35.0,-238.0,-127.0,0
1208,-27.0,-238.0,-120.0,0
1209,-15.0,-237.0,-115.0,0
1210,-7.0,-236.0,-114.0,0
1211,-4.0,-230.0,-113.0,0
1212,3.0,-227.0,-117.0,0
1213,13.0,-223.0,-117.0,0
1214,14.0,-217.0,-117.0,0
1215,21.0,-213.0,-111.0,0
1216,34.0,-208.0,-109.0,0
1217,40.0,-205.0,-112.0,0
1218,47.0,-203.0,-110.0,0
1219,55.0,-206.0,-107.0,0
1220,58.0,-214.0,-90.0,0
1221,63.0,-219.0,-82.0,0
1222,65.0,-227.0,-83.0,0
1223,66.0,-232.0,-76.0,0
1224,59.0,-242.0,-80.0,0
1225,47.0,-251.0,-78.0,0
1226,31.0,-255.0,-87.0,0
1227,19.0,-260.0,-92.0,0
1228,5.0,-262.0,-98.0,0
1229,-11.0,-259.0,-97.0,0
1230,-12.0,-259.0,-94.0,0
1231,-25.0,-259.0,-99.0,0
1232,-30.0,-255.0,-104.0,0
1233,-32.0,-258.0,-102.0,0
1234,-33.0,-257.0,-95.0,0
1235,-31.0,-256.0,-94.0,0
1236,-22.0,-250.0,-99.0,0
1237,-16.0,-247.0,-100.0,0
1238,-13.0,-246.0,-104.0,0
1239,-10.0,-240.0,-105.0,0
1240,5.0,-239.0,-100.0,0
1241,10.0,-238.0,-95.0,0
1242,23.0,-236.0,-96.0,0
1243,27.0,-236.0,-96.0,0
1244,34.0,-242.0,-96.0,0
1245,37.0,-241.0,-98.0,0
1246,43.0,-244.0,-99.0,0
1247,46.0,-244.0,-96.0,0
1248,45.0,-249.0,-95.0,0
1249,40.0,-247.0,-97.0,0
1250,35.0,-249.0,-100.0,0
1251,33.0,-245.0,-98.0,0
1252,27.0,-241.0,-99.0,0
1253,24.0,-237.0,-107.0,0
1254,22.0,-238.0,-105.0,0
1255,15.0,-234.0,-102.0,0
1256,12.0,-233.0,-94.0,0
1257,5.0,-236.0,-94.0,0
1258,3.0,-235.0,-100.0,0
1259,-4.0,-230.0,-100.0,0
1260,-8.0,-230.0,-104.0,0
1261,-13.0,-225.0,-108.0,0
1262,-13.0,-227.0,-111.0,0
1263,-17.0,-225.0,-110.0,0
1264,-14.0,-226.0,-114.0,0
1265,-13.0,-226.0,-114.0,0
1266,-10.0,-234.0,-115.0,0
1267,-7.0,-233.0,-115.0,0
1268,2.0,-234.0,-119.0,0
1269,4.0,-227.0,-118.0,0
1270,10.0,-225.0,-127.0,0
1271,17.0,-227.0,-125.0,0
1272,22.0,-227.0,-121.0,0
1273,27.0,-227.0,-117.0,0
1274,35.0,-232.0,-116.0,0
1275,34.0,-232.0,-110.0,0
1276,41.0,-238.0,-115.0,0
1277,46.0,-239.0,-108.0,0
1278,51.0,-241.0,-112.0,0
1279,52.0,-247.0,-110.0,0
1280,53.0,-249.0,-109.0,0
1281,53.0,-252.0,-107.0,0
1282,50.0,-253.0,-111.0,0
1283,51.0,-255.0,-105.0,0
1284,52.0,-256.0,-111.0,0
1285,51.0,-257.0,-108.0,0
1286,49.0,-250.0,-107.0,0
1287,44.0,-250.0,-107.0,0
1288,41.0,-246.0,-116.0,0
1289,37.0,-237.0,-118.0,0
1290,38.0,-231.0,-119.0,0
1291,37.0,-222.0,-117.0,0
1292,33.0,-217.0,-115.0,0
1293,34.0,-215.0,-109.0,0
1294,37.0,-218.0,-113.0,0
1295,40.0,-217.0,-106.0,0
1296,40.0,-220.0,-107.0,0
1297,42.0,-219.0,-107.0,0
1298,44.0,-219.0,-104.0,0
1299,43.0,-220.0,-104.0,0
1300,49.0,-218.0,-102.0,0
1301,51.0,-218.0,-100.0,0
1302,56.0,-221.0,-99.0,0
1303,56.0,-226.0,-97.0,0
1304,59.0,-229.0,-96.0,0
1305,59.0,-237.0,-89.0,0
1306,60.0,-241.0,-83.0,0
1307,60.0,-245.0,-82.0,0
1308,57.0,-241.0,-90.0,0
1309,52.0,-234.0,-99.0,0
1310,42.0,-237.0,-113.0,0
1311,40.0,-230.0,-116.0,0
1312,37.0,-225.0,-127.0,0
1313,34.0,-226.0,-126.0,0
1314,29.0,-231.0,-132.0,0
1315,29.0,-238.0,-129.0,0
1316,23.0,-247.0,-122.0,0
1317,21.0,-256.0,-123.0,0
1318,23.0,-258.0,-124.0,0
1319,24.0,-253.0,-122.0,0
1320,25.0,-251.0,-127.0,0
1321,28.0,-247.0,-119.0,0
1322,29.0,-244.0,-113.0,0
1323,29.0,-237.0,-107.0,0
1324,24.0,-235.0,-101.0,0
1325,23.0,-233.0,-94.0,0
1326,16.0,-227.0,-94.0,0
1327,13.0,-220.0,-89.0,0
1328,5.0,-215.0,-89.0,0
1329,-3.0,-210.0,-88.0,0
1330,-16.0,-207.0,-85.0,0
1331,-28.0,-204.0,-79.0,0
1332,-39.0,-210.0,-72.0,0
1333,-45.0,-214.0,-65.0,0
1334,-51.0,-217.0,-72.0,0
1335,-51.0,-225.0,-67.0,0
1336,-54.0,-232.0,-73.0,0
1337,-61.0,-237.0,-78.0,0
1338,-59.0,-247.0,-83.0,0
1339,-59.0,-258.0,-90.0,0
1340,-58.0,-265.0,-86.0,0
1341,-57.0,-274.0,-87.0,0
1342,-56.0,-286.0,-89.0,0
1343,-55.0,-287.0,-88.0,0
1344,-53.0,-291.0,-91.0,0
1345,-51.0,-293.0,-86.0,0
1346,-51.0,-289.0,-82.0,0
1347,-46.0,-282.0,-83.0,0
1348,-48.0,-272.0,-84.0,0
1349,-45.0,-267.0,-85.0,0
1350,-44.0,-258.0,-89.0,0
1351,-37.0,-253.0,-87.0,0
1352,-38.0,-244.0,-88.0,0
1353,-32.0,-240.0,-84.0,0
1354,-29.0,-233.0,-78.0,0
1355,-26.0,-235.0,-80.0,0
1356,-13.0,-234.0,-78.0,0
1357,-12.0,-235.0,-79.0,0
1358,-2.0,-236.0,-78.0,0
1359,-1.0,-237.0,-79.0,0
1360,4.0,-238.0,-83.0,0
1361,9.0,-239.0,-83.0,0
1362,13.0,-237.0,-84.0,0
1363,12.0,-237.0,-86.0,0
1364,14.0,-238.0,-90.0,0
1365,9.0,-241.0,-90.0,0
1366,6.0,-240.0,-88.0,0
1367,1.0,-242.0,-93.0,0
1368,1.0,-243.0,-89.0,0
1369,-5.0,-241.0,-89.0,0
1370,-11.0,-237.0,-88.0,0
1371,-14.0,-234.0,-83.0,0
1372,-17.0,-234.0,-83.0,0
1373,-21.0,-234.0,-77.0,0
1374,-20.0,-238.0,-79.0,0
1375,-20.0,-236.0,-84.0,0
1376,-25.0,-236.0,-86.0,0
1377,-24.0,-234.0,-86.0,0
1378,-28.0,-232.0,-88.0,0
1379,-28.0,-233.0,-90.0,0
1380,-24.0,-231.0,-89.0,0
1381,-24.0,-238.0,-91.0,0
1382,-25.0,-236.0,-86.0,0
1383,-30.0,-234.0,-86.0,0
1384,-24.0,-239.0,-87.0,0
1385,-23.0,-245.0,-89.0,0
1386,-24.0,-247.0,-86.0,0
1387,-20.0,-246.0,-85.0,0
1388,-16.0,-248.0,-91.0,0
1389,-17.0,-248.0,-92.0,0
1390,-14.0,-245.0,-92.0,0
1391,-18.0,-240.0,-96.0,0
1392,-20.0,-242.0,-94.0,0
1393,-20.0,-236.0,-93.0,0
1394,-23.0,-237.0,-96.0,0
1395,-19.0,-241.0,-93.0,0
1396,-22.0,-240.0,-83.0,0
1397,-20.0,-243.0,-85.0,0
1398,-23.0,-247.0,-81.0,0
1399,-24.0,-248.0,-83.0,0
1400,-24.0,-253.0,-84.0,0
1401,-24.0,-253.0,-85.0,0
1402,-25.0,-254.0,-86.0,0
1403,-23.0,-252.0,-85.0,0
1404,-24.0,-249.0,-84.0,0
1405,-20.0,-248.0,-86.0,0
1406,-22.0,-240.0,-81.0,0
1407,-20.0,-243.0,-82.0,0
1408,-14.0,-243.0,-83.0,0
1409,-21.0,-240.0,-86.0,0
1410,-15.0,-239.0,-86.0,0
1411,-13.0,-237.0,-86.0,0
1412,-11.0,-238.0,-81.0,0
1413,-10.0,-238.0,-89.0,0
1414,-7.0,-240.0,-90.0,0
1415,-2.0,-243.0,-93.0,0
1416,2.0,-243.0,-85.0,0
1417,5.0,-250.0,-86.0,0
1418,6.0,-248.0,-86.0,0
1419,7.0,-252.0,-83.0,0
1420,4.0,-255.0,-84.0,0
1421,5.0,-255.0,-83.0,0
1422,5.0,-257.0,-80.0,0
1423,3.0,-251.0,-78.0,0
1424,-2.0,-253.0,-76.0,0
1425,1.0,-251.0,-77.0,0
1426,-4.0,-255.0,-76.0,0
1427,-10.0,-251.0,-80.0,0
1428,-14.0,-245.0,-87.0,0
1429,-19.0,-241.0,-90.0,0
1430,-23.0,-240.0,-92.0,0
1431,-27.0,-237.0,-93.0,0
1432,-37.0,-246.0,-92.0,0
1433,-26.0,-239.0,-94.0,0
1434,-22.0,-242.0,-93.0,0
1435,-18.0,-243.0,-94.0,0
1436,-15.0,-251.0,-88.0,0
1437,-11.0,-253.0,-83.0,0
1438,-5.0,-254.0,-83.0,0
1439,1.0,-259.0,-80.0,0
1440,7.0,-259.0,-80.0,0
1441,5.0,-257.0,-77.0,0
1442,9.0,-258.0,-73.0,0
1443,10.0,-258.0,-77.0,0
1444,12.0,-256.0,-74.0,0
1445,15.0,-254.0,-67.0,0
1446,17.0,-251.0,-73.0,0
1447,13.0,-241.0,-76.0,0
1448,17.0,-244.0,-78.0,0
1449,11.0,-238.0,-80.0,0
1450,9.0,-236.0,-84.0,0
1451,7.0,-235.0,-88.0,0
1452,1.0,-232.0,-91.0,0
1453,-3.0,-230.0,-91.0,0
1454,-6.0,-235.0,-88.0,0
1455,-9.0,-235.0,-84.0,0
1456,-8.0,-237.0,-82.0,0
1457,-14.0,-238.0,-82.0,0
1458,-11.0,-242.0,-83.0,0
1459,-14.0,-243.0,-82.0,0
1460,-12.0,-241.0,-79.0,0
1461,-12.0,-244.0,-82.0,0
1462,-12.0,-246.0,-84.0,0
1463,-10.0,-244.0,-86.0,0
1464,-10.0,-245.0,-85.0,0
1465,-5.0,-243.0,-85.0,0
1466,-3.0,-245.0,-86.0,0
1467,-1.0,-241.0,-83.0,0
1468,-2.0,-238.0,-84.0,0
1469,3.0,-240.0,-82.0,0
1470,3.0,-242.0,-82.0,0
1471,4.0,-244.0,-83.0,0
1472,11.0,-246.0,-80.0,0
1473,13.0,-246.0,-80.0,0
1474,17.0,-246.0,-75.0,0
1475,16.0,-246.0,-79.0,0
1476,16.0,-250.0,-77.0,0
1477,18.0,-249.0,-79.0,0
1478,17.0,-246.0,-76.0,0
1479,17.0,-245.0,-80.0,0
1480,15.0,-242.0,-82.0,0
1481,15.0,-242.0,-83.0,0
1482,17.0,-242.0,-84.0,0
1483,18.0,-240.0,-82.0,0
1484,17.0,-242.0,-78.0,0
1485,15.0,-238.0,-84.0,0
1486,15.0,-238.0,-81.0,0
1487,17.0,-239.0,-90.0,0
1488,16.0,-236.0,-87.0,0
1489,14.0,-237.0,-85.0,0
1490,23.0,-239.0,-86.0,0
1491,22.0,-237.0,-82.0,0
1492,24.0,-239.0,-82.0,0
1493,27.0,-243.0,-74.0,0
1494,28.0,-243.0,-72.0,0
1495,30.0,-243.0,-73.0,0
1496,32.0,-247.0,-74.0,0
1497,32.0,-246.0,-71.0,0
1498,37.0,-250.0,-77.0,0
1499,38.0,-245.0,-77.0,0
1500,44.0,-247.0,-73.0,0
1501,46.0,-246.0,-78.0,0
1502,49.0,-245.0,-77.0,0
1503,52.0,-246.0,-72.0,0
1504,49.0,-246.0,-70.0,0
1505,49.0,-242.0,-72.0,0
1506,51.0,-245.0,-73.0,0
