,accelerometer_x,accelerometer_y,accelerometer_z,fall
6046,0.0,-335.0,-25.0,0
6047,6.0,-331.0,-19.0,0
6048,12.0,-321.0,-16.0,0
6049,15.0,-316.0,-13.0,0
6050,13.0,-314.0,-12.0,0
6051,7.0,-309.0,-17.0,0
6052,10.0,-307.0,-10.0,0
6053,1.0,-292.0,-3.0,0
6054,2.0,-284.0,0.0,0
6055,3.0,-265.0,-5.0,0
6056,13.0,-238.0,-21.0,0
6057,17.0,-213.0,-16.0,0
6058,29.0,-191.0,-31.0,0
6059,35.0,-172.0,-47.0,0
6060,34.0,-151.0,-54.0,0
6061,37.0,-139.0,-60.0,0
6062,40.0,-133.0,-60.0,0
6063,38.0,-128.0,-48.0,0
6064,41.0,-130.0,-36.0,0
6065,40.0,-131.0,-19.0,0
6066,34.0,-133.0,-16.0,0
6067,35.0,-140.0,-13.0,0
6068,33.0,-145.0,-12.0,0
6069,32.0,-150.0,-10.0,0
6070,22.0,-148.0,-2.0,0
6071,12.0,-148.0,1.0,0
6072,1.0,-143.0,-4.0,0
6073,-3.0,-142.0,-5.0,0
6074,-12.0,-141.0,-6.0,0
6075,-14.0,-140.0,-8.0,0
6076,-19.0,-139.0,1.0,0
6077,-20.0,-138.0,-3.0,0
6078,-20.0,-142.0,-3.0,0
6079,-18.0,-148.0,2.0,0
6080,-19.0,-149.0,2.0,0
6081,-15.0,-157.0,5.0,0
6082,-14.0,-160.0,8.0,0
6083,-15.0,-163.0,11.0,0
6084,-15.0,-169.0,14.0,0
6085,-19.0,-169.0,12.0,0
6086,-21.0,-171.0,16.0,0
6087,-23.0,-173.0,18.0,0
6088,-21.0,-177.0,20.0,0
6089,-30.0,-178.0,29.0,0
6090,-37.0,-181.0,32.0,0
6091,-45.0,-182.0,31.0,0
6092,-46.0,-183.0,32.0,0
6093,-50.0,-183.0,27.0,0
6094,-52.0,-188.0,23.0,0
6095,-50.0,-191.0,21.0,0
6096,-50.0,-194.0,20.0,0
6097,-50.0,-209.0,16.0,0
6098,-49.0,-220.0,22.0,0
6099,-35.0,-235.0,34.0,0
6100,-26.0,-246.0,42.0,0
6101,-18.0,-254.0,51.0,0
6102,-14.0,-259.0,58.0,0
6103,-11.0,-262.0,46.0,0
6104,-2.0,-264.0,41.0,0
6105,0.0,-271.0,31.0,0
6106,4.0,-275.0,18.0,0
6107,7.0,-287.0,6.0,0
6108,5.0,-292.0,3.0,0
6109,2.0,-307.0,-4.0,0
6110,-15.0,-318.0,-12.0,0
6111,-33.0,-332.0,-16.0,0
6112,-51.0,-356.0,-4.0,0
6113,-64.0,-368.0,8.0,0
6114,-81.0,-375.0,21.0,0
6115,-100.0,-381.0,31.0,0
6116,-104.0,-371.0,46.0,0
6117,-98.0,-365.0,59.0,0
6118,-81.0,-360.0,62.0,0
6119,-58.0,-348.0,65.0,0
6120,-27.0,-338.0,70.0,0
6121,-8.0,-327.0,66.0,0
6122,3.0,-322.0,58.0,0
6123,3.0,-314.0,50.0,0
6124,2.0,-312.0,28.0,0
6125,-3.0,-317.0,5.0,0
6126,-27.0,-330.0,-13.0,0
6127,-47.0,-358.0,-25.0,0
6128,-62.0,-378.0,-29.0,0
6129,-91.0,-394.0,-27.0,0
6130,-125.0,-390.0,-39.0,0
6131,-151.0,-368.0,-65.0,0
6132,-160.0,-329.0,-107.0,0
6133,-154.0,-296.0,-132.0,0
6134,-126.0,-271.0,-160.0,0
6135,-102.0,-258.0,-161.0,0
6136,-86.0,-254.0,-161.0,0
6137,-76.0,-250.0,-157.0,0
6138,-62.0,-255.0,-157.0,0
6139,-23.0,-266.0,-152.0,0
6140,8.0,-286.0,-150.0,0
6141,28.0,-313.0,-139.0,0
6142,44.0,-339.0,-124.0,0
6143,70.0,-354.0,-103.0,0
6144,86.0,-358.0,-79.0,0
6145,100.0,-350.0,-51.0,0
6146,104.0,-325.0,-37.0,0
6147,84.0,-301.0,-39.0,0
6148,66.0,-285.0,-47.0,0
6149,14.0,-259.0,-66.0,0
6150,-26.0,-240.0,-86.0,0
6151,-53.0,-241.0,-104.0,0
6152,-62.0,-248.0,-106.0,0
6153,-62.0,-258.0,-88.0,0
6154,-55.0,-272.0,-64.0,0
6155,-50.0,-284.0,-44.0,0
6156,-37.0,-295.0,-23.0,0
6157,-21.0,-303.0,-13.0,0
6158,-11.0,-301.0,-8.0,0
6159,1.0,-303.0,-6.0,0
6160,9.0,-306.0,-14.0,0
6161,26.0,-303.0,-16.0,0
6162,35.0,-287.0,-26.0,0
6163,46.0,-271.0,-31.0,0
6164,52.0,-247.0,-34.0,0
6165,43.0,-214.0,-38.0,0
6166,35.0,-188.0,-44.0,0
6167,19.0,-162.0,-52.0,0
6168,11.0,-147.0,-57.0,0
6169,-1.0,-132.0,-63.0,0
6170,-21.0,-128.0,-66.0,0
6171,-40.0,-124.0,-63.0,0
6172,-53.0,-128.0,-54.0,0
6173,-58.0,-124.0,-44.0,0
6174,-61.0,-134.0,-31.0,0
6175,-59.0,-139.0,-22.0,0
6176,-55.0,-147.0,-12.0,0
6177,-48.0,-152.0,-5.0,0
6178,-41.0,-160.0,-5.0,0
6179,-33.0,-160.0,-11.0,0
6180,-23.0,-161.0,0.0,0
6181,-16.0,-172.0,4.0,0
6182,-11.0,-172.0,0.0,0
6183,-1.0,-172.0,2.0,0
6184,17.0,-163.0,2.0,0
6185,21.0,-157.0,8.0,0
6186,22.0,-164.0,10.0,0
6187,25.0,-172.0,6.0,0
6188,35.0,-171.0,4.0,0
6189,35.0,-178.0,10.0,0
6190,33.0,-182.0,7.0,0
6191,37.0,-181.0,20.0,0
6192,35.0,-179.0,22.0,0
6193,35.0,-177.0,24.0,0
6194,39.0,-172.0,24.0,0
6195,33.0,-165.0,21.0,0
6196,27.0,-165.0,17.0,0
6197,20.0,-165.0,18.0,0
6198,20.0,-179.0,24.0,0
6199,14.0,-192.0,32.0,0
6200,5.0,-209.0,48.0,0
6201,0.0,-227.0,58.0,0
6202,-5.0,-242.0,64.0,0
6203,-14.0,-251.0,72.0,0
6204,-20.0,-260.0,69.0,0
6205,-24.0,-261.0,66.0,0
6206,-14.0,-263.0,57.0,0
6207,-14.0,-258.0,52.0,0
6208,-8.0,-255.0,28.0,0
6209,0.0,-248.0,1.0,0
6210,1.0,-253.0,-15.0,0
6211,2.0,-256.0,-25.0,0
6212,2.0,-261.0,-36.0,0
6213,14.0,-272.0,-25.0,0
6214,30.0,-294.0,-17.0,0
6215,51.0,-312.0,-4.0,0
6216,66.0,-318.0,14.0,0
6217,83.0,-345.0,16.0,0
6218,94.0,-362.0,29.0,0
6219,93.0,-366.0,45.0,0
6220,79.0,-374.0,52.0,0
6221,62.0,-375.0,59.0,0
6222,57.0,-374.0,54.0,0
6223,46.0,-365.0,56.0,0
6224,41.0,-358.0,57.0,0
6225,33.0,-343.0,55.0,0
6226,28.0,-323.0,61.0,0
6227,28.0,-317.0,41.0,0
6228,23.0,-303.0,26.0,0
6229,10.0,-303.0,6.0,0
6230,7.0,-312.0,0.0,0
6231,8.0,-326.0,-14.0,0
6232,31.0,-342.0,-22.0,0
6233,63.0,-361.0,-41.0,0
6234,86.0,-372.0,-62.0,0
6235,91.0,-369.0,-73.0,0
6236,70.0,-341.0,-92.0,0
6237,56.0,-318.0,-101.0,0
6238,29.0,-280.0,-115.0,0
6239,10.0,-245.0,-131.0,0
6240,-1.0,-226.0,-144.0,0
6241,-21.0,-218.0,-150.0,0
6242,-36.0,-220.0,-142.0,0
6243,-45.0,-226.0,-128.0,0
6244,-34.0,-240.0,-117.0,0
6245,-17.0,-257.0,-108.0,0
6246,-2.0,-271.0,-100.0,0
6247,2.0,-280.0,-97.0,0
6248,2.0,-295.0,-95.0,0
6249,-2.0,-308.0,-83.0,0
6250,-14.0,-323.0,-66.0,0
6251,-15.0,-327.0,-50.0,0
6252,-19.0,-333.0,-36.0,0
6253,-17.0,-330.0,-28.0,0
6254,-16.0,-331.0,-15.0,0
6255,-13.0,-327.0,-16.0,0
6256,-6.0,-323.0,-11.0,0
6257,-2.0,-319.0,-15.0,0
6258,2.0,-315.0,-12.0,0
6259,3.0,-310.0,-15.0,0
6260,1.0,-300.0,-14.0,0
6261,3.0,-293.0,-17.0,0
6262,5.0,-282.0,-9.0,0
6263,7.0,-263.0,-21.0,0
6264,14.0,-246.0,-5.0,0
6265,19.0,-222.0,-27.0,0
6266,25.0,-208.0,-53.0,0
6267,24.0,-192.0,-60.0,0
6268,32.0,-176.0,-57.0,0
6269,37.0,-158.0,-57.0,0
6270,45.0,-144.0,-59.0,0
6271,50.0,-140.0,-58.0,0
6272,55.0,-136.0,-50.0,0
6273,57.0,-139.0,-38.0,0
6274,57.0,-141.0,-24.0,0
6275,54.0,-149.0,-15.0,0
6276,49.0,-154.0,-8.0,0
6277,41.0,-158.0,0.0,0
6278,32.0,-156.0,-3.0,0
6279,23.0,-159.0,0.0,0
6280,2.0,-159.0,1.0,0
6281,-12.0,-156.0,11.0,0
6282,-25.0,-150.0,14.0,0
6283,-34.0,-142.0,11.0,0
6284,-41.0,-138.0,3.0,0
6285,-43.0,-136.0,2.0,0
6286,-50.0,-136.0,4.0,0
6287,-55.0,-133.0,13.0,0
6288,-52.0,-134.0,4.0,0
6289,-43.0,-141.0,17.0,0
6290,-44.0,-150.0,20.0,0
6291,-42.0,-163.0,21.0,0
6292,-40.0,-180.0,20.0,0
6293,-37.0,-189.0,27.0,0
6294,-33.0,-199.0,33.0,0
6295,-35.0,-206.0,38.0,0
6296,-44.0,-206.0,32.0,0
6297,-39.0,-211.0,40.0,0
6298,-43.0,-207.0,42.0,0
6299,-42.0,-200.0,45.0,0
6300,-37.0,-199.0,46.0,0
6301,-39.0,-199.0,48.0,0
6302,-41.0,-196.0,47.0,0
6303,-47.0,-194.0,49.0,0
6304,-45.0,-202.0,22.0,0
6305,-46.0,-199.0,44.0,0
6306,-44.0,-204.0,37.0,0
6307,-42.0,-209.0,40.0,0
6308,-36.0,-219.0,47.0,0
6309,-23.0,-234.0,41.0,0
6310,-18.0,-247.0,46.0,0
6311,-8.0,-255.0,53.0,0
6312,-3.0,-267.0,50.0,0
6313,-1.0,-276.0,41.0,0
6314,4.0,-285.0,30.0,0
6315,12.0,-292.0,14.0,0
6316,13.0,-294.0,4.0,0
6317,21.0,-287.0,-5.0,0
6318,12.0,-315.0,-26.0,0
6319,4.0,-329.0,-28.0,0
6320,-16.0,-346.0,-18.0,0
6321,-36.0,-356.0,-16.0,0
6322,-62.0,-367.0,4.0,0
6323,-73.0,-374.0,18.0,0
6324,-85.0,-377.0,34.0,0
6325,-86.0,-377.0,50.0,0
6326,-83.0,-374.0,57.0,0
6327,-68.0,-371.0,58.0,0
6328,-53.0,-359.0,63.0,0
6329,-40.0,-342.0,58.0,0
6330,-16.0,-331.0,51.0,0
6331,-12.0,-324.0,43.0,0
6332,-10.0,-324.0,33.0,0
6333,-15.0,-331.0,11.0,0
6334,-29.0,-341.0,3.0,0
6335,-41.0,-351.0,-10.0,0
6336,-63.0,-348.0,-26.0,0
6337,-90.0,-354.0,-53.0,0
6338,-114.0,-345.0,-72.0,0
6339,-126.0,-327.0,-89.0,0
6340,-125.0,-308.0,-103.0,0
6341,-115.0,-285.0,-111.0,0
6342,-100.0,-265.0,-121.0,0
6343,-88.0,-254.0,-123.0,0
6344,-82.0,-246.0,-109.0,0
6345,-69.0,-230.0,-108.0,0
6346,-56.0,-244.0,-107.0,0
6347,-33.0,-253.0,-113.0,0
6348,-15.0,-261.0,-120.0,0
6349,2.0,-268.0,-114.0,0
6350,15.0,-285.0,-98.0,0
6351,23.0,-301.0,-94.0,0
6352,28.0,-320.0,-83.0,0
6353,35.0,-331.0,-79.0,0
6354,37.0,-334.0,-70.0,0
6355,29.0,-332.0,-55.0,0
6356,11.0,-314.0,-61.0,0
6357,0.0,-296.0,-64.0,0
6358,-12.0,-286.0,-63.0,0
6359,-17.0,-276.0,-66.0,0
6360,-25.0,-271.0,-60.0,0
6361,-16.0,-275.0,-60.0,0
6362,5.0,-289.0,-46.0,0
6363,21.0,-305.0,-28.0,0
6364,37.0,-318.0,-10.0,0
6365,50.0,-331.0,2.0,0
6366,52.0,-329.0,2.0,0
6367,51.0,-323.0,-3.0,0
6368,41.0,-305.0,-7.0,0
6369,34.0,-275.0,-27.0,0
6370,16.0,-242.0,-38.0,0
6371,3.0,-220.0,-54.0,0
6372,-6.0,-190.0,-64.0,0
6373,-16.0,-165.0,-69.0,0
6374,-40.0,-141.0,-65.0,0
6375,-63.0,-128.0,-75.0,0
6376,-75.0,-117.0,-75.0,0
6377,-85.0,-114.0,-77.0,0
6378,-88.0,-108.0,-65.0,0
6379,-84.0,-118.0,-39.0,0
6380,-82.0,-127.0,-30.0,0
6381,-77.0,-132.0,-20.0,0
6382,-65.0,-136.0,-11.0,0
6383,-56.0,-149.0,7.0,0
6384,-32.0,-160.0,15.0,0
6385,-20.0,-158.0,10.0,0
6386,-14.0,-157.0,13.0,0
6387,1.0,-151.0,-14.0,0
6388,16.0,-154.0,-19.0,0
6389,17.0,-161.0,-4.0,0
6390,25.0,-162.0,-1.0,0
6391,39.0,-162.0,1.0,0
6392,46.0,-163.0,4.0,0
6393,47.0,-163.0,5.0,0
6394,47.0,-162.0,5.0,0
6395,50.0,-159.0,15.0,0
6396,52.0,-163.0,9.0,0
6397,46.0,-157.0,14.0,0
6398,45.0,-162.0,12.0,0
6399,49.0,-169.0,21.0,0
6400,42.0,-169.0,15.0,0
6401,42.0,-171.0,16.0,0
6402,47.0,-180.0,23.0,0
6403,46.0,-182.0,22.0,0
6404,44.0,-189.0,33.0,0
6405,42.0,-195.0,36.0,0
6406,40.0,-200.0,42.0,0
6407,35.0,-205.0,53.0,0
6408,26.0,-208.0,57.0,0
6409,23.0,-213.0,56.0,0
6410,22.0,-213.0,43.0,0
6411,24.0,-216.0,41.0,0
6412,22.0,-212.0,24.0,0
6413,-25.0,-222.0,31.0,0
6414,17.0,-244.0,0.0,0
6415,13.0,-250.0,19.0,0
6416,29.0,-258.0,13.0,0
6417,48.0,-288.0,0.0,0
6418,45.0,-316.0,-11.0,0
6419,35.0,-330.0,-11.0,0
6420,38.0,-345.0,-4.0,0
6421,53.0,-359.0,2.0,0
6422,68.0,-376.0,9.0,0
6423,73.0,-387.0,25.0,0
6424,67.0,-388.0,33.0,0
6425,59.0,-388.0,45.0,0
6426,52.0,-383.0,59.0,0
6427,40.0,-369.0,65.0,0
6428,25.0,-350.0,57.0,0
6429,1.0,-326.0,63.0,0
6430,-2.0,-318.0,62.0,0
6431,-5.0,-299.0,66.0,0
6432,-10.0,-281.0,71.0,0
6433,-1.0,-280.0,64.0,0
6434,8.0,-284.0,51.0,0
6435,26.0,-297.0,31.0,0
6436,54.0,-319.0,8.0,0
6437,78.0,-344.0,-6.0,0
6438,96.0,-367.0,-27.0,0
6439,127.0,-390.0,-46.0,0
6440,157.0,-393.0,-63.0,0
6441,176.0,-387.0,-94.0,0
6442,167.0,-357.0,-124.0,0
6443,130.0,-321.0,-144.0,0
6444,97.0,-280.0,-156.0,0
6445,77.0,-259.0,-157.0,0
6446,60.0,-235.0,-161.0,0
6447,53.0,-228.0,-164.0,0
6448,31.0,-240.0,-163.0,0
6449,2.0,-262.0,-158.0,0
6450,-12.0,-294.0,-137.0,0
6451,-28.0,-328.0,-110.0,0
6452,-41.0,-359.0,-72.0,0
6453,-44.0,-376.0,-39.0,0
6454,-44.0,-372.0,-26.0,0
6455,-35.0,-364.0,-23.0,0
6456,-26.0,-341.0,-29.0,0
6457,-8.0,-322.0,-48.0,0
6458,-8.0,-301.0,-62.0,0
6459,-3.0,-281.0,-68.0,0
6460,-1.0,-271.0,-70.0,0
6461,9.0,-262.0,-70.0,0
6462,21.0,-258.0,-72.0,0
6463,32.0,-259.0,-68.0,0
6464,38.0,-266.0,-64.0,0
6465,35.0,-271.0,-49.0,0
6466,29.0,-287.0,-38.0,0
6467,22.0,-293.0,-19.0,0
6468,20.0,-294.0,-5.0,0
6469,13.0,-288.0,-2.0,0
6470,13.0,-282.0,0.0,0
6471,9.0,-264.0,-8.0,0
6472,11.0,-238.0,-27.0,0
6473,7.0,-214.0,-46.0,0
6474,5.0,-192.0,-62.0,0
6475,0.0,-169.0,-75.0,0
6476,2.0,-149.0,-86.0,0
6477,7.0,-131.0,-85.0,0
6478,18.0,-116.0,-77.0,0
6479,24.0,-104.0,-71.0,0
6480,28.0,-100.0,-59.0,0
6481,31.0,-105.0,-49.0,0
6482,29.0,-111.0,-32.0,0
6483,25.0,-124.0,-30.0,0
6484,18.0,-132.0,-22.0,0
6485,9.0,-142.0,-10.0,0
6486,9.0,-154.0,-18.0,0
6487,1.0,-153.0,0.0,0
6488,0.0,-159.0,-15.0,0
6489,-8.0,-164.0,-15.0,0
6490,-16.0,-163.0,-13.0,0
6491,-20.0,-168.0,-4.0,0
6492,-28.0,-169.0,-4.0,0
6493,-33.0,-176.0,-1.0,0
6494,-34.0,-176.0,-6.0,0
6495,-34.0,-182.0,1.0,0
6496,-33.0,-190.0,6.0,0
6497,-34.0,-189.0,11.0,0
6498,-34.0,-190.0,13.0,0
6499,-34.0,-194.0,19.0,0
6500,-37.0,-195.0,19.0,0
6501,-41.0,-194.0,28.0,0
6502,-42.0,-192.0,39.0,0
6503,-45.0,-185.0,41.0,0
6504,-43.0,-184.0,46.0,0
6505,-49.0,-182.0,45.0,0
6506,-50.0,-182.0,44.0,0
6507,-54.0,-181.0,45.0,0
6508,-57.0,-182.0,42.0,0
6509,-54.0,-187.0,41.0,0
6510,-54.0,-192.0,40.0,0
6511,-50.0,-194.0,33.0,0
6512,-40.0,-202.0,34.0,0
6513,-33.0,-211.0,32.0,0
6514,-34.0,-211.0,32.0,0
6515,-26.0,-222.0,31.0,0
6516,-25.0,-219.0,20.0,0
6517,-21.0,-230.0,11.0,0
6518,-11.0,-242.0,0.0,0
6519,2.0,-258.0,-2.0,0
6520,10.0,-272.0,-8.0,0
6521,21.0,-285.0,-9.0,0
6522,20.0,-301.0,-13.0,0
6523,20.0,-319.0,-26.0,0
6524,20.0,-338.0,-39.0,0
6525,17.0,-353.0,-38.0,0
6526,6.0,-373.0,-32.0,0
6527,-16.0,-386.0,-9.0,0
6528,-41.0,-392.0,20.0,0
6529,-61.0,-390.0,49.0,0
6530,-66.0,-388.0,64.0,0
6531,-64.0,-379.0,73.0,0
6532,-60.0,-367.0,79.0,0
6533,-47.0,-350.0,73.0,0
6534,-37.0,-331.0,55.0,0
6535,-31.0,-319.0,36.0,0
6536,-23.0,-301.0,6.0,0
6537,-13.0,-300.0,-28.0,0
6538,-22.0,-317.0,-46.0,0
6539,-48.0,-336.0,-50.0,0
6540,-54.0,-373.0,-43.0,0
6541,-55.0,-418.0,-31.0,0
6542,-80.0,-445.0,-17.0,0
6543,-122.0,-447.0,-16.0,0
6544,-144.0,-422.0,-38.0,0
6545,-163.0,-373.0,-98.0,0
6546,-155.0,-322.0,-144.0,0
6547,-135.0,-272.0,-166.0,0
6548,-105.0,-251.0,-158.0,0
6549,-81.0,-240.0,-145.0,0
6550,-59.0,-233.0,-135.0,0
6551,-50.0,-230.0,-127.0,0
6552,-44.0,-231.0,-128.0,0
6553,-36.0,-240.0,-129.0,0
6554,-31.0,-250.0,-132.0,0
6555,-7.0,-267.0,-128.0,0
6556,18.0,-287.0,-120.0,0
6557,32.0,-296.0,-101.0,0
6558,32.0,-301.0,-94.0,0
6559,31.0,-296.0,-87.0,0
6560,27.0,-292.0,-82.0,0
6561,19.0,-283.0,-78.0,0
6562,-1.0,-276.0,-85.0,0
6563,-7.0,-274.0,-81.0,0
6564,-17.0,-276.0,-78.0,0
6565,-32.0,-285.0,-71.0,0
6566,-36.0,-291.0,-60.0,0
6567,-26.0,-301.0,-53.0,0
6568,-19.0,-314.0,-43.0,0
6569,-1.0,-321.0,-31.0,0
6570,10.0,-328.0,-17.0,0
6571,25.0,-327.0,-10.0,0
6572,31.0,-319.0,-6.0,0
6573,34.0,-307.0,-22.0,0
6574,32.0,-291.0,-31.0,0
6575,25.0,-270.0,-47.0,0
6576,20.0,-248.0,-60.0,0
6577,14.0,-224.0,-61.0,0
6578,6.0,-198.0,-65.0,0
6579,-2.0,-179.0,-63.0,0
6580,-9.0,-156.0,-55.0,0
6581,-21.0,-139.0,-60.0,0
6582,-31.0,-125.0,-50.0,0
6583,-46.0,-121.0,-49.0,0
6584,-51.0,-122.0,-39.0,0
6585,-50.0,-128.0,-20.0,0
6586,-49.0,-130.0,0.0,0
6587,-45.0,-135.0,11.0,0
6588,-37.0,-133.0,11.0,0
6589,-30.0,-137.0,13.0,0
6590,-27.0,-138.0,5.0,0
6591,-20.0,-136.0,3.0,0
6592,-13.0,-135.0,-1.0,0
6593,-3.0,-137.0,1.0,0
6594,4.0,-139.0,-5.0,0
6595,5.0,-141.0,1.0,0
6596,25.0,-152.0,8.0,0
6597,12.0,-168.0,10.0,0
6598,14.0,-176.0,14.0,0
6599,22.0,-184.0,24.0,0
6600,27.0,-186.0,34.0,0
6601,29.0,-191.0,52.0,0
6602,29.0,-187.0,48.0,0
6603,30.0,-188.0,56.0,0
6604,29.0,-177.0,44.0,0
6605,33.0,-175.0,45.0,0
6606,31.0,-167.0,47.0,0
6607,35.0,-165.0,50.0,0
6608,40.0,-165.0,52.0,0
6609,43.0,-163.0,53.0,0
6610,47.0,-170.0,49.0,0
6611,52.0,-178.0,58.0,0
6612,52.0,-181.0,57.0,0
6613,51.0,-189.0,54.0,0
6614,56.0,-196.0,55.0,0
6615,57.0,-203.0,52.0,0
6616,42.0,-205.0,51.0,0
6617,42.0,-218.0,34.0,0
6618,29.0,-226.0,36.0,0
6619,24.0,-221.0,42.0,0
6620,21.0,-226.0,27.0,0
6621,17.0,-230.0,6.0,0
6622,5.0,-242.0,-4.0,0
6623,0.0,-251.0,-17.0,0
6624,-5.0,-261.0,-23.0,0
6625,6.0,-283.0,-29.0,0
6626,16.0,-310.0,-24.0,0
6627,31.0,-334.0,-18.0,0
6628,51.0,-365.0,0.0,0
6629,59.0,-385.0,14.0,0
6630,69.0,-394.0,38.0,0
6631,80.0,-395.0,63.0,0
6632,73.0,-383.0,79.0,0
6633,66.0,-371.0,85.0,0
6634,55.0,-352.0,84.0,0
6635,40.0,-332.0,77.0,0
6636,28.0,-312.0,73.0,0
6637,18.0,-296.0,77.0,0
6638,16.0,-277.0,78.0,0
6639,17.0,-265.0,84.0,0
6640,8.0,-255.0,87.0,0
6641,11.0,-250.0,72.0,0
6642,25.0,-261.0,60.0,0
6643,43.0,-279.0,40.0,0
6644,69.0,-296.0,6.0,0
6645,102.0,-320.0,-42.0,0
6646,132.0,-350.0,-81.0,0
6647,155.0,-377.0,-106.0,0
6648,156.0,-395.0,-107.0,0
6649,133.0,-393.0,-94.0,0
6650,103.0,-368.0,-83.0,0
6651,83.0,-333.0,-85.0,0
6652,65.0,-296.0,-89.0,0
6653,39.0,-265.0,-100.0,0
6654,13.0,-254.0,-96.0,0
6655,-11.0,-249.0,-115.0,0
6656,-26.0,-264.0,-114.0,0
6657,-32.0,-291.0,-102.0,0
6658,-30.0,-310.0,-84.0,0
6659,-12.0,-332.0,-70.0,0
6660,-3.0,-344.0,-59.0,0
6661,0.0,-349.0,-55.0,0
6662,-11.0,-342.0,-53.0,0
6663,-14.0,-331.0,-57.0,0
6664,-17.0,-311.0,-66.0,0
6665,-13.0,-293.0,-78.0,0
6666,-3.0,-282.0,-82.0,0
6667,7.0,-277.0,-80.0,0
6668,16.0,-270.0,-70.0,0
6669,20.0,-273.0,-62.0,0
6670,23.0,-277.0,-47.0,0
6671,18.0,-283.0,-23.0,0
6672,10.0,-290.0,-10.0,0
6673,4.0,-298.0,0.0,0
6674,0.0,-304.0,16.0,0
6675,-3.0,-306.0,14.0,0
6676,-7.0,-294.0,8.0,0
6677,-18.0,-280.0,6.0,0
6678,-22.0,-262.0,-1.0,0
6679,-31.0,-233.0,-19.0,0
6680,-29.0,-201.0,-34.0,0
6681,-25.0,-176.0,-47.0,0
6682,-15.0,-156.0,-61.0,0
6683,-10.0,-145.0,-62.0,0
6684,1.0,-133.0,-60.0,0
6685,14.0,-133.0,-55.0,0
6686,18.0,-131.0,-34.0,0
6687,27.0,-128.0,-25.0,0
6688,29.0,-132.0,-14.0,0
6689,36.0,-139.0,-19.0,0
6690,33.0,-142.0,-10.0,0
6691,35.0,-148.0,-13.0,0
6692,35.0,-160.0,-5.0,0
6693,24.0,-160.0,5.0,0
6694,18.0,-160.0,0.0,0
6695,17.0,-154.0,2.0,0
6696,17.0,-149.0,-2.0,0
6697,10.0,-148.0,0.0,0
6698,2.0,-146.0,-1.0,0
6699,-4.0,-145.0,-1.0,0
6700,-12.0,-146.0,-2.0,0
6701,-16.0,-151.0,3.0,0
6702,-19.0,-167.0,2.0,0
6703,-24.0,-178.0,5.0,0
6704,-28.0,-188.0,14.0,0
6705,-28.0,-198.0,27.0,0
6706,-33.0,-199.0,27.0,0
6707,-36.0,-203.0,31.0,0
6708,-38.0,-205.0,34.0,0
6709,-39.0,-206.0,32.0,0
6710,-42.0,-211.0,41.0,0
6711,-39.0,-211.0,43.0,0
6712,-35.0,-209.0,52.0,0
6713,-33.0,-207.0,51.0,0
6714,-30.0,-199.0,57.0,0
6715,-30.0,-196.0,55.0,0
6716,-28.0,-194.0,55.0,0
6717,-27.0,-194.0,53.0,0
6718,-28.0,-190.0,52.0,0
6719,-29.0,-197.0,51.0,0
6720,-34.0,-198.0,53.0,0
6721,-33.0,-199.0,45.0,0
6722,-44.0,-191.0,36.0,0
6723,-41.0,-204.0,29.0,0
6724,-37.0,-214.0,16.0,0
6725,-27.0,-225.0,0.0,0
6726,-11.0,-240.0,-8.0,0
6727,-8.0,-263.0,-3.0,0
6728,-11.0,-274.0,0.0,0
6729,-1.0,-293.0,0.0,0
6730,6.0,-317.0,-1.0,0
6731,13.0,-335.0,-7.0,0
6732,8.0,-356.0,-5.0,0
6733,-1.0,-373.0,5.0,0
6734,-18.0,-393.0,16.0,0
6735,-34.0,-401.0,37.0,0
6736,-49.0,-399.0,63.0,0
6737,-57.0,-390.0,72.0,0
6738,-60.0,-375.0,80.0,0
6739,-59.0,-352.0,76.0,0
6740,-53.0,-329.0,70.0,0
6741,-54.0,-308.0,51.0,0
6742,-54.0,-289.0,32.0,0
6743,-54.0,-286.0,20.0,0
6744,-55.0,-286.0,-1.0,0
6745,-60.0,-306.0,-7.0,0
6746,-74.0,-341.0,-13.0,0
6747,-81.0,-384.0,-11.0,0
6748,-87.0,-412.0,-10.0,0
6749,-103.0,-435.0,-19.0,0
6750,-128.0,-437.0,-42.0,0
6751,-147.0,-409.0,-87.0,0
6752,-149.0,-359.0,-129.0,0
6753,-135.0,-324.0,-153.0,0
6754,-116.0,-287.0,-172.0,0
6755,-107.0,-264.0,-161.0,0
6756,-97.0,-257.0,-134.0,0
6757,-84.0,-251.0,-116.0,0
6758,-74.0,-258.0,-105.0,0
6759,-64.0,-269.0,-106.0,0
6760,-42.0,-291.0,-107.0,0
6761,-11.0,-315.0,-104.0,0
6762,12.0,-333.0,-86.0,0
6763,28.0,-341.0,-77.0,0
6764,40.0,-348.0,-65.0,0
6765,43.0,-339.0,-71.0,0
6766,41.0,-326.0,-80.0,0
6767,39.0,-310.0,-89.0,0
6768,30.0,-302.0,-95.0,0
6769,5.0,-293.0,-88.0,0
6770,-1.0,-282.0,-80.0,0
6771,-6.0,-269.0,-80.0,0
6772,-8.0,-267.0,-71.0,0
6773,-4.0,-267.0,-63.0,0
6774,4.0,-275.0,-44.0,0
6775,17.0,-285.0,-25.0,0
6776,26.0,-292.0,-10.0,0
6777,31.0,-292.0,-10.0,0
6778,30.0,-284.0,-12.0,0
